timestamp,data,prediction-5step
2014-10-10 03:00:00,5094,4679.1710132231801
2014-10-10 03:30:00,4217,6512.9607147271072
2014-10-10 04:00:00,4289,8887.3296269130497
2014-10-10 04:30:00,3640,12848.749925572865
2014-10-10 05:00:00,3376,16414.299337427183
2014-10-10 05:30:00,5145,20083.827689572834
2014-10-10 06:00:00,7144,21349.750998635238
2014-10-10 06:30:00,11739,21366.872031578812
2014-10-10 07:00:00,15197,21241.200186846272
2014-10-10 07:30:00,19716,21446.204331585774
2014-10-10 08:00:00,20851,20847.082829100771
2014-10-10 08:30:00,20463,20026.708894587176
2014-10-10 09:00:00,19658,18975.019642736868
2014-10-10 09:30:00,19287,18729.149754190756
2014-10-10 10:00:00,17986,18418.171194619004
2014-10-10 10:30:00,17776,17263.99037416307
2014-10-10 11:00:00,17735,16259.545568480262
2014-10-10 11:30:00,18716,16556.038027277249
2014-10-10 12:00:00,19032,17047.047872974432
2014-10-10 12:30:00,17702,17447.510120845589
2014-10-10 13:00:00,17023,16397.826035376398
2014-10-10 13:30:00,18352,14923.916686581546
2014-10-10 14:00:00,19791,14036.617201441915
2014-10-10 14:30:00,20131,14394.163757774106
2014-10-10 15:00:00,18645,17026.864814819994
2014-10-10 15:30:00,16572,19510.677089346667
2014-10-10 16:00:00,14736,21595.575209064798
2014-10-10 16:30:00,13731,22755.942681617515
2014-10-10 17:00:00,17166,24738.67575267495
2014-10-10 17:30:00,20392,25861.674283598077
2014-10-10 18:00:00,22838,25771.796994676417
2014-10-10 18:30:00,23791,25272.377621399541
2014-10-10 19:00:00,25914,24687.332506491766
2014-10-10 19:30:00,26355,24112.906336854656
2014-10-10 20:00:00,25656,23407.156521446304
2014-10-10 20:30:00,25449,23702.807795768596
2014-10-10 21:00:00,25448,24184.277743497823
2014-10-10 21:30:00,25823,23172.393226304725
2014-10-10 22:00:00,25813,20368.264810301513
2014-10-10 22:30:00,26407,18203.537919270115
2014-10-10 23:00:00,26898,17169.908814067749
2014-10-10 23:30:00,26587,15473.737089558013
2014-10-11 00:00:00,25257,15103.856784381562
2014-10-11 00:30:00,23717,13229.794153404535
2014-10-11 01:00:00,22541,11639.112347443335
2014-10-11 01:30:00,19773,10274.926814673758
2014-10-11 02:00:00,19652,9479.5877340648731
2014-10-11 02:30:00,16294,7333.3500430491513
2014-10-11 03:00:00,13968,5925.3237843264651
2014-10-11 03:30:00,12000,5016.3710839282048
2014-10-11 04:00:00,10432,5285.6269244667146
2014-10-11 04:30:00,6402,5984.4786724736223
2014-10-11 05:00:00,4443,6965.6674157562657
2014-10-11 05:30:00,3481,8567.6420463204904
2014-10-11 06:00:00,3971,10328.930948777561
2014-10-11 06:30:00,5191,13241.255254129224
2014-10-11 07:00:00,6434,15139.817494650169
2014-10-11 07:30:00,8435,18383.017351482769
2014-10-11 08:00:00,10255,20424.68512440081
2014-10-11 08:30:00,13847,22844.548076454543
2014-10-11 09:00:00,14970,23483.094091211369
2014-10-11 09:30:00,18403,24377.125915397824
2014-10-11 10:00:00,19338,24219.983606349171
2014-10-11 10:30:00,21107,24087.512201514812
2014-10-11 11:00:00,20821,22986.875217805926
2014-10-11 11:30:00,21854,22090.00224710679
2014-10-11 12:00:00,21813,20893.824694137191
2014-10-11 12:30:00,22250,20346.766290110652
2014-10-11 13:00:00,21450,19453.529238689571
2014-10-11 13:30:00,21271,19258.41819000127
2014-10-11 14:00:00,20595,18390.586363663329
2014-10-11 14:30:00,20863,17716.573011818844
2014-10-11 15:00:00,20262,18730.654031622045
2014-10-11 15:30:00,21024,21726.686409363283
2014-10-11 16:00:00,19141,24495.304516602591
2014-10-11 16:30:00,17903,26521.516924142983
2014-10-11 17:00:00,19903,27668.684199264229
2014-10-11 17:30:00,22820,27890.386263200118
2014-10-11 18:00:00,24243,27251.663957654888
2014-10-11 18:30:00,25880,25964.845595090366
2014-10-11 19:00:00,26756,24974.595636589409
2014-10-11 19:30:00,26593,24786.299878671474
2014-10-11 20:00:00,25248,25287.794134288801
2014-10-11 20:30:00,23934,26182.813124790024
2014-10-11 21:00:00,23401,27563.72414803299
2014-10-11 21:30:00,24145,28697.313167932021
2014-10-11 22:00:00,25308,28598.81495151297
2014-10-11 22:30:00,26284,26242.981559974971
2014-10-11 23:00:00,27136,22465.48636360727
2014-10-11 23:30:00,27099,19357.325405855488
2014-10-12 00:00:00,26610,17361.374515722251
2014-10-12 00:30:00,25400,15269.677542847163
2014-10-12 01:00:00,23992,13563.55927909421
2014-10-12 01:30:00,22359,11827.141939813071
2014-10-12 02:00:00,21054,10316.634409155718
2014-10-12 02:30:00,18812,7290.5701139676812
2014-10-12 03:00:00,16584,5174.0235619271771
2014-10-12 03:30:00,14204,4324.6194433586916
2014-10-12 04:00:00,11990,4184.8506307849711
2014-10-12 04:30:00,7092,4602.4473079821437
2014-10-12 05:00:00,4311,4422.4421479576595
2014-10-12 05:30:00,3844,4976.8491915885097
2014-10-12 06:00:00,3796,6093.1026685667803
2014-10-12 06:30:00,4755,8376.7488744720431
2014-10-12 07:00:00,4491,10568.317124640582
2014-10-12 07:30:00,5559,13595.386566297811
2014-10-12 08:00:00,6959,15709.612309888544
2014-10-12 08:30:00,9127,18315.688312139038
2014-10-12 09:00:00,11015,19409.635059516899
2014-10-12 09:30:00,13961,20321.561120816394
2014-10-12 10:00:00,15445,20224.140934766769
2014-10-12 10:30:00,17923,19950.284191979063
2014-10-12 11:00:00,18438,19742.43007552599
2014-10-12 11:30:00,19592,19470.599840799496
2014-10-12 12:00:00,19733,19412.203978756213
2014-10-12 12:30:00,19766,19425.485192694607
2014-10-12 13:00:00,19809,19265.84666289746
2014-10-12 13:30:00,19242,18517.99863279119
2014-10-12 14:00:00,18990,17933.617857465164
2014-10-12 14:30:00,18676,17124.416572330138
2014-10-12 15:00:00,18037,17646.649494133926
2014-10-12 15:30:00,16660,18748.715252867431
2014-10-12 16:00:00,15948,19681.349927971591
2014-10-12 16:30:00,15261,20751.617975168301
2014-10-12 17:00:00,17141,21807.099227743784
2014-10-12 17:30:00,19085,22165.149186312625
2014-10-12 18:00:00,20188,21814.293457546482
2014-10-12 18:30:00,20512,20788.990677736187
2014-10-12 19:00:00,20723,19576.643250680434
2014-10-12 19:30:00,20415,19103.859727869596
2014-10-12 20:00:00,19483,18678.656174260715
2014-10-12 20:30:00,19008,17784.282836302642
2014-10-12 21:00:00,17958,16306.606892485603
2014-10-12 21:30:00,18341,15205.729247567069
2014-10-12 22:00:00,18181,13735.359067892776
2014-10-12 22:30:00,17069,12185.550259447738
2014-10-12 23:00:00,15057,10667.33777047848
2014-10-12 23:30:00,13867,9366.1703331563604
2014-10-13 00:00:00,11544,7613.3040196997626
2014-10-13 00:30:00,9016,5303.9812797592895
2014-10-13 01:00:00,6739,3275.1861544014555
2014-10-13 01:30:00,5420,2291.4447643237709
2014-10-13 02:00:00,4584,2361.6931995881223
2014-10-13 02:30:00,3787,2618.6194820766086
2014-10-13 03:00:00,3018,3170.1225686617181
2014-10-13 03:30:00,2667,4359.551825257131
2014-10-13 04:00:00,2981,5741.2514982099783
2014-10-13 04:30:00,2756,7841.6421109331168
2014-10-13 05:00:00,2712,9694.753712059648
2014-10-13 05:30:00,3798,11673.085447508531
2014-10-13 06:00:00,5117,12833.65808355011
2014-10-13 06:30:00,7727,14128.120553242721
2014-10-13 07:00:00,9655,14096.48762650272
2014-10-13 07:30:00,12109,14279.520450758193
2014-10-13 08:00:00,13484,13548.45164895619
2014-10-13 08:30:00,15506,13450.300838591887
2014-10-13 09:00:00,15325,13107.167555493799
2014-10-13 09:30:00,15924,13156.908497301023
2014-10-13 10:00:00,14830,12614.007344438247
2014-10-13 10:30:00,14907,12565.337907550846
2014-10-13 11:00:00,14796,12541.621319609125
2014-10-13 11:30:00,15699,13808.564870340122
2014-10-13 12:00:00,15705,14979.844602347042
2014-10-13 12:30:00,15880,16558.541292225902
2014-10-13 13:00:00,15693,17331.346782057568
2014-10-13 13:30:00,16643,17884.883525108493
2014-10-13 14:00:00,16929,17655.052208374407
2014-10-13 14:30:00,17698,17572.569490923568
2014-10-13 15:00:00,17429,18418.495636245993
2014-10-13 15:30:00,17248,19468.245117032951
2014-10-13 16:00:00,16219,20849.48374003479
2014-10-13 16:30:00,15918,23541.852870061419
2014-10-13 17:00:00,17780,24114.197504053915
2014-10-13 17:30:00,19414,22849.783395796323
2014-10-13 18:00:00,21594,22434.592701853693
2014-10-13 18:30:00,24915,21602.12527957547
2014-10-13 19:00:00,24556,20832.185614584785
2014-10-13 19:30:00,22341,19095.333896099324
2014-10-13 20:00:00,22343,16676.365797477538
2014-10-13 20:30:00,21619,14072.344394545957
2014-10-13 21:00:00,21315,12589.89924985703
2014-10-13 21:30:00,19821,10047.541973508756
2014-10-13 22:00:00,17669,8582.016845756676
2014-10-13 22:30:00,15504,7154.1560016291342
2014-10-13 23:00:00,14525,6770.9699856377865
2014-10-13 23:30:00,10738,5953.5563376695482
2014-10-14 00:00:00,8908,5165.9554353975909
2014-10-14 00:30:00,6593,4443.7216264696417
2014-10-14 01:00:00,5560,4060.7763689698531
2014-10-14 01:30:00,4014,4141.9542736687217
2014-10-14 02:00:00,3046,4733.5375162537257
2014-10-14 02:30:00,2349,5249.3150379701892
2014-10-14 03:00:00,1876,6091.9249069726502
2014-10-14 03:30:00,1691,7999.1371851040794
2014-10-14 04:00:00,1941,10300.951740892246
2014-10-14 04:30:00,1850,14313.50998139727
2014-10-14 05:00:00,2318,17865.772818494872
2014-10-14 05:30:00,4337,21336.121690762444
2014-10-14 06:00:00,6669,22665.490692463805
2014-10-14 06:30:00,11585,22344.945751231229
2014-10-14 07:00:00,15170,21228.076893335041
2014-10-14 07:30:00,19136,20582.624812977865
2014-10-14 08:00:00,20085,19126.688955195568
2014-10-14 08:30:00,19758,19027.696690104218
2014-10-14 09:00:00,18842,17803.820661425834
2014-10-14 09:30:00,18530,17705.316798957483
2014-10-14 10:00:00,16617,17480.340095933563
2014-10-14 10:30:00,17458,17504.782782606508
2014-10-14 11:00:00,16359,17679.338436183825
2014-10-14 11:30:00,17483,18729.55583705338
2014-10-14 12:00:00,17600,20351.52970537377
2014-10-14 12:30:00,17552,22253.839856551836
2014-10-14 13:00:00,17058,23548.536609834009
2014-10-14 13:30:00,17658,22692.683308343789
2014-10-14 14:00:00,18319,19908.689883665305
2014-10-14 14:30:00,18818,17454.073408985954
2014-10-14 15:00:00,18735,17251.970876798354
2014-10-14 15:30:00,17254,18655.285471503015
2014-10-14 16:00:00,15022,20055.651148309917
2014-10-14 16:30:00,14365,20622.1335466405
2014-10-14 17:00:00,16300,20808.382568232824
2014-10-14 17:30:00,19687,20755.901816246056
2014-10-14 18:00:00,22620,20031.139046562428
2014-10-14 18:30:00,23309,19026.578178587028
2014-10-14 19:00:00,23636,17768.125549007273
2014-10-14 19:30:00,23752,16492.362462089932
2014-10-14 20:00:00,23095,14351.068677012607
2014-10-14 20:30:00,23108,11776.996802273768
2014-10-14 21:00:00,23221,10237.784310000709
2014-10-14 21:30:00,23581,8598.3737464807527
2014-10-14 22:00:00,22249,7363.3069980288456
2014-10-14 22:30:00,19533,5677.6750746749221
2014-10-14 23:00:00,17226,4287.668399916829
2014-10-14 23:30:00,13935,3138.2929424527447
2014-10-15 00:00:00,11429,2296.5460771734979
2014-10-15 00:30:00,8486,1848.1635457088905
2014-10-15 01:00:00,6484,1772.2441137705791
2014-10-15 01:30:00,5093,2229.0527894465322
2014-10-15 02:00:00,4018,3006.8647777250244
2014-10-15 02:30:00,3218,3887.9681469599691
2014-10-15 03:00:00,2536,4807.0609735258804
2014-10-15 03:30:00,2219,6722.4064498745538
2014-10-15 04:00:00,2171,9009.2312083728339
2014-10-15 04:30:00,2268,12994.09176672321
2014-10-15 05:00:00,2437,16267.539398731144
2014-10-15 05:30:00,4569,19426.924969341777
2014-10-15 06:00:00,6862,19957.417116838631
2014-10-15 06:30:00,11924,19655.901027912587
2014-10-15 07:00:00,15860,18936.526987333822
2014-10-15 07:30:00,19821,18450.949913775439
2014-10-15 08:00:00,20508,17820.708200920701
2014-10-15 08:30:00,20540,18064.440899922756
2014-10-15 09:00:00,19590,17058.624888878112
2014-10-15 09:30:00,18480,16887.792506970087
2014-10-15 10:00:00,17330,16465.928623217551
2014-10-15 10:30:00,18508,16619.111800442293
2014-10-15 11:00:00,17354,16515.471690498587
2014-10-15 11:30:00,18552,17067.733264667706
2014-10-15 12:00:00,18241,17702.311286992212
2014-10-15 12:30:00,18475,18679.095642974411
2014-10-15 13:00:00,17939,19450.667061085067
2014-10-15 13:30:00,18398,19614.77038219128
2014-10-15 14:00:00,18875,19776.667384446861
2014-10-15 14:30:00,19559,19621.277702604304
2014-10-15 15:00:00,19133,21219.620434559401
2014-10-15 15:30:00,16816,23163.793824819342
2014-10-15 16:00:00,14757,23877.969016903546
2014-10-15 16:30:00,14470,24221.483653937721
2014-10-15 17:00:00,17800,24729.902882268638
2014-10-15 17:30:00,21127,26726.21225705327
2014-10-15 18:00:00,22269,26654.561637312749
2014-10-15 18:30:00,22819,25339.090701142395
2014-10-15 19:00:00,23582,25917.775866834963
2014-10-15 19:30:00,26273,24055.448244235806
2014-10-15 20:00:00,25338,22338.887172505307
2014-10-15 20:30:00,24021,23171.709769057816
2014-10-15 21:00:00,26163,19851.33549948634
2014-10-15 21:30:00,23839,15460.435354120042
2014-10-15 22:00:00,22608,12353.67874023998
2014-10-15 22:30:00,24886,10051.648551460996
2014-10-15 23:00:00,20128,7914.073242713218
2014-10-15 23:30:00,16180,5453.0443796616873
2014-10-16 00:00:00,13302,4146.5741292577532
2014-10-16 00:30:00,10509,3286.0475513572965
2014-10-16 01:00:00,8241,3226.3592481788492
2014-10-16 01:30:00,5536,3839.7157273888024
2014-10-16 02:00:00,4664,4863.8875156291942
2014-10-16 02:30:00,3460,5664.5491925371171
2014-10-16 03:00:00,2799,6480.0763835347316
2014-10-16 03:30:00,2730,8374.2429831916961
2014-10-16 04:00:00,2801,10615.059901087048
2014-10-16 04:30:00,2511,14647.834919118746
2014-10-16 05:00:00,2670,17687.063077399758
2014-10-16 05:30:00,4767,20754.76512816106
2014-10-16 06:00:00,7096,20415.876986074349
2014-10-16 06:30:00,12556,20105.571522951792
2014-10-16 07:00:00,16431,19419.535129617056
2014-10-16 07:30:00,21581,19851.578067761828
2014-10-16 08:00:00,21355,19370.641534291179
2014-10-16 08:30:00,21573,18135.44435624269
2014-10-16 09:00:00,20390,16226.269603867502
2014-10-16 09:30:00,20452,16316.801139711313
2014-10-16 10:00:00,19678,15918.546690697416
2014-10-16 10:30:00,18801,15441.230191264731
2014-10-16 11:00:00,17223,15179.090273043506
2014-10-16 11:30:00,18249,16275.004520822687
2014-10-16 12:00:00,17691,16543.490111309158
2014-10-16 12:30:00,17052,17020.078686430646
2014-10-16 13:00:00,16783,17079.954708489477
2014-10-16 13:30:00,18392,16705.974839110342
2014-10-16 14:00:00,18593,17294.858825193172
2014-10-16 14:30:00,19364,18981.065732895295
2014-10-16 15:00:00,19176,21433.067475308097
2014-10-16 15:30:00,16795,24050.476619065303
2014-10-16 16:00:00,15293,25889.072447190265
2014-10-16 16:30:00,14922,26534.968521300481
2014-10-16 17:00:00,17899,27770.846301313657
2014-10-16 17:30:00,21758,28545.014377080675
2014-10-16 18:00:00,24169,28265.135724376454
2014-10-16 18:30:00,24615,26849.156498305623
2014-10-16 19:00:00,26370,26067.477761502043
2014-10-16 19:30:00,26990,25942.169077462066
2014-10-16 20:00:00,26168,24441.511029442398
2014-10-16 20:30:00,25449,22464.25038222006
2014-10-16 21:00:00,25994,20538.209027543657
2014-10-16 21:30:00,27115,19057.388242244859
2014-10-16 22:00:00,26191,15491.825881472474
2014-10-16 22:30:00,25146,12570.495631189879
2014-10-16 23:00:00,24371,10071.826963149535
2014-10-16 23:30:00,23771,7948.4413122431988
2014-10-17 00:00:00,19268,5776.4542044261016
2014-10-17 00:30:00,15623,4359.6858267431198
2014-10-17 01:00:00,12595,3387.7804558911357
2014-10-17 01:30:00,10224,3467.7427174231198
2014-10-17 02:00:00,7941,4240.7484258007917
2014-10-17 02:30:00,6678,4871.4715696167841
2014-10-17 03:00:00,5182,5622.8108525233511
2014-10-17 03:30:00,4502,7551.8631505702506
2014-10-17 04:00:00,4316,9765.7622526535397
2014-10-17 04:30:00,3512,14116.371343225654
2014-10-17 05:00:00,3174,17156.685471582998
2014-10-17 05:30:00,4771,20421.82448212017
2014-10-17 06:00:00,6557,20790.004214567758
2014-10-17 06:30:00,11929,20637.343427372129
2014-10-17 07:00:00,14950,20602.876982811347
2014-10-17 07:30:00,19835,20927.736735739491
2014-10-17 08:00:00,20149,20721.155751115155
2014-10-17 08:30:00,19998,20489.758118151676
2014-10-17 09:00:00,19310,19070.344686482647
2014-10-17 09:30:00,18601,18528.147619313702
2014-10-17 10:00:00,17567,18145.175615149681
2014-10-17 10:30:00,17890,17122.265077797358
2014-10-17 11:00:00,17470,16528.599795691611
2014-10-17 11:30:00,18557,16578.174426023823
2014-10-17 12:00:00,18944,17286.420460319143
2014-10-17 12:30:00,17922,17458.419438295372
2014-10-17 13:00:00,17627,16981.297780915778
2014-10-17 13:30:00,18361,15520.726465132633
2014-10-17 14:00:00,19557,14831.220901285562
2014-10-17 14:30:00,19811,15602.489046577783
2014-10-17 15:00:00,19277,18285.155776289357
2014-10-17 15:30:00,16741,20922.894548648219
2014-10-17 16:00:00,14948,22671.051765313769
2014-10-17 16:30:00,14244,24208.078654100216
2014-10-17 17:00:00,17563,26054.603152114163
2014-10-17 17:30:00,21246,27250.97597657032
2014-10-17 18:00:00,23115,27561.994834670397
2014-10-17 18:30:00,24785,27294.570780953924
2014-10-17 19:00:00,26396,26841.862238317204
2014-10-17 19:30:00,26837,26677.914330788772
2014-10-17 20:00:00,26621,26009.485070399191
2014-10-17 20:30:00,26144,25081.683760400221
2014-10-17 21:00:00,26019,24127.462228800388
2014-10-17 21:30:00,26816,22599.064167972752
2014-10-17 22:00:00,26701,20116.888957611289
2014-10-17 22:30:00,26519,18468.013572990159
2014-10-17 23:00:00,26740,17259.37804901016
2014-10-17 23:30:00,26173,15846.432696359767
2014-10-18 00:00:00,25059,14849.858264296035
2014-10-18 00:30:00,24437,13242.785080197131
2014-10-18 01:00:00,22718,11658.36614877614
2014-10-18 01:30:00,20700,10181.22593291416
2014-10-18 02:00:00,19623,9122.5303289573312
2014-10-18 02:30:00,16675,6739.9203111126008
2014-10-18 03:00:00,14447,5354.0369196578868
2014-10-18 03:30:00,12377,4762.7068083528084
2014-10-18 04:00:00,10609,4957.9936013787446
2014-10-18 04:30:00,6436,5542.4014216481519
2014-10-18 05:00:00,4562,6219.7187019522335
2014-10-18 05:30:00,3783,7980.4817938961205
2014-10-18 06:00:00,3923,9501.8140730566556
2014-10-18 06:30:00,5060,11967.828124673637
2014-10-18 07:00:00,5992,13292.272874217893
2014-10-18 07:30:00,8639,16067.14973235975
2014-10-18 08:00:00,10309,17531.58116399157
2014-10-18 08:30:00,13563,20171.117454061248
2014-10-18 09:00:00,14136,21968.440097881918
2014-10-18 09:30:00,16945,23827.705338608008
2014-10-18 10:00:00,17004,24340.872492919836
2014-10-18 10:30:00,19045,23859.189220876979
2014-10-18 11:00:00,19859,22979.735120377241
2014-10-18 11:30:00,21198,22543.9301550198
2014-10-18 12:00:00,21550,21704.441507234409
2014-10-18 12:30:00,21583,21256.723335891817
2014-10-18 13:00:00,21455,20747.276426186498
2014-10-18 13:30:00,21869,20101.540153882539
2014-10-18 14:00:00,21426,18740.116516813148
2014-10-18 14:30:00,21650,17636.517844394588
2014-10-18 15:00:00,21611,18777.945011365751
2014-10-18 15:30:00,20904,22188.153453328072
2014-10-18 16:00:00,18820,24518.730642732116
2014-10-18 16:30:00,17255,26438.479007899918
2014-10-18 17:00:00,19029,27703.049837701899
2014-10-18 17:30:00,22812,27948.395224001957
2014-10-18 18:00:00,24455,26722.03727787426
2014-10-18 18:30:00,26373,25796.850078019055
2014-10-18 19:00:00,27460,25433.940108250055
2014-10-18 19:30:00,27222,25562.992704908429
2014-10-18 20:00:00,25204,25869.939260121093
2014-10-18 20:30:00,24329,26587.478965934715
2014-10-18 21:00:00,24526,27945.632101967938
2014-10-18 21:30:00,25203,29610.346595076648
2014-10-18 22:00:00,25975,29638.483389082172
2014-10-18 22:30:00,27073,26958.609825740925
2014-10-18 23:00:00,27881,24120.233022881701
2014-10-18 23:30:00,28626,20981.354904742337
2014-10-19 00:00:00,28093,18629.519421516015
2014-10-19 00:30:00,26200,16297.855157742008
2014-10-19 01:00:00,25610,14183.431464380934
2014-10-19 01:30:00,23483,12486.826363681115
2014-10-19 02:00:00,21850,10926.185203092849
2014-10-19 02:30:00,19297,8006.4451992039703
2014-10-19 03:00:00,16574,5750.054988487218
2014-10-19 03:30:00,14355,4590.0256794714078
2014-10-19 04:00:00,12112,4484.3454707912242
2014-10-19 04:30:00,7284,5005.9240033827482
2014-10-19 05:00:00,4845,5458.3656765012202
2014-10-19 05:30:00,3667,6508.1733332909189
2014-10-19 06:00:00,3718,7139.7740014623096
2014-10-19 06:30:00,4573,9129.3809073817647
2014-10-19 07:00:00,5167,11149.147377833573
2014-10-19 07:30:00,6844,13911.428250075329
2014-10-19 08:00:00,7279,15748.846512021048
2014-10-19 08:30:00,9761,18751.838299623014
2014-10-19 09:00:00,11712,20282.768471305113
2014-10-19 09:30:00,14210,21771.552007206945
2014-10-19 10:00:00,15394,22274.977047430843
2014-10-19 10:30:00,18387,22410.34156263039
2014-10-19 11:00:00,19168,22277.873304618828
2014-10-19 11:30:00,20891,21947.827887830124
2014-10-19 12:00:00,21806,21967.477762083505
2014-10-19 12:30:00,22188,21658.695000063395
2014-10-19 13:00:00,22153,21364.398750003387
2014-10-19 13:30:00,21713,21109.634678078015
2014-10-19 14:00:00,21838,20249.017632615432
2014-10-19 14:30:00,21082,18849.242004247422
2014-10-19 15:00:00,20448,18953.428334090706
2014-10-19 15:30:00,20113,20333.633727591987
2014-10-19 16:00:00,18645,20989.412984933344
2014-10-19 16:30:00,17210,21941.485747355087
2014-10-19 17:00:00,18326,22995.598326906955
2014-10-19 17:30:00,20498,23645.227274757461
2014-10-19 18:00:00,20924,22515.362290903504
2014-10-19 18:30:00,21579,20990.650454090395
2014-10-19 19:00:00,22026,19902.150616714189
2014-10-19 19:30:00,22197,19265.883859948182
2014-10-19 20:00:00,19709,17928.638371488203
2014-10-19 20:30:00,18780,16331.223353245101
2014-10-19 21:00:00,18060,14160.454183160497
2014-10-19 21:30:00,17973,12285.888325009626
2014-10-19 22:00:00,16572,10645.243988935652
2014-10-19 22:30:00,14957,9790.5519794416196
2014-10-19 23:00:00,12461,8715.9815637609972
2014-10-19 23:30:00,10448,7541.7549227642494
2014-10-20 00:00:00,8295,6369.3346488920743
2014-10-20 00:30:00,6837,4579.949504199476
2014-10-20 01:00:00,4747,2876.6364694922631
2014-10-20 01:30:00,3283,1967.0549468568443
2014-10-20 02:00:00,2904,2096.2174053052368
2014-10-20 02:30:00,2345,2501.1866475797397
2014-10-20 03:00:00,1917,3459.3038778244609
2014-10-20 03:30:00,1783,5216.8152116872825
2014-10-20 04:00:00,2174,7601.7836020219547
2014-10-20 04:30:00,2157,11328.021669685979
2014-10-20 05:00:00,2989,14444.667664439439
2014-10-20 05:30:00,4841,17379.014101367804
2014-10-20 06:00:00,7228,18115.912890937951
2014-10-20 06:30:00,11726,17383.831538689701
2014-10-20 07:00:00,14557,16638.438643164922
2014-10-20 07:30:00,17848,15718.233075459784
2014-10-20 08:00:00,18436,14896.657224418628
2014-10-20 08:30:00,18059,14794.037627086982
2014-10-20 09:00:00,18028,14261.228474516287
2014-10-20 09:30:00,17353,13887.607212241473
2014-10-20 10:00:00,16350,13130.707514920021
2014-10-20 10:30:00,16376,12804.898391729128
2014-10-20 11:00:00,16099,12436.467655320055
2014-10-20 11:30:00,16817,13283.710137438686
2014-10-20 12:00:00,16898,14636.427391919173
2014-10-20 12:30:00,16809,15938.65860948008
2014-10-20 13:00:00,16199,16983.004054198576
2014-10-20 13:30:00,16758,16644.097730458063
2014-10-20 14:00:00,17679,16340.92213721647
2014-10-20 14:30:00,18148,16198.721417612409
2014-10-20 15:00:00,18644,17856.962870917527
2014-10-20 15:30:00,17183,19847.362006213538
2014-10-20 16:00:00,16196,21662.357211865528
2014-10-20 16:30:00,15534,23008.225251057542
2014-10-20 17:00:00,18451,23077.645130444038
2014-10-20 17:30:00,20950,22588.373102392812
2014-10-20 18:00:00,23192,21655.556282091253
2014-10-20 18:30:00,24655,20858.883115916051
2014-10-20 19:00:00,24094,20317.904402760545
2014-10-20 19:30:00,23285,19394.048360602032
2014-10-20 20:00:00,22083,17929.704071218352
2014-10-20 20:30:00,21485,15006.2624030809
2014-10-20 21:00:00,21579,11837.993513373762
2014-10-20 21:30:00,21118,9336.0654326588592
2014-10-20 22:00:00,20204,6711.1590058606107
2014-10-20 22:30:00,16909,4308.6687418543697
2014-10-20 23:00:00,13785,2959.0352930821045
2014-10-20 23:30:00,11695,2502.6059403735308
2014-10-21 00:00:00,9214,2547.8588523257586
2014-10-21 00:30:00,6931,2749.3035065070344
2014-10-21 01:00:00,5413,3234.2237117756449
2014-10-21 01:30:00,4130,4119.2351736248347
2014-10-21 02:00:00,3276,5026.7797666781607
2014-10-21 02:30:00,2475,5673.0489719400648
2014-10-21 03:00:00,2080,6488.2700337655679
2014-10-21 03:30:00,1917,8213.3726407212507
2014-10-21 04:00:00,2123,10487.448115185693
2014-10-21 04:30:00,1984,14977.899851447077
2014-10-21 05:00:00,2458,18894.935177754618
2014-10-21 05:30:00,4338,23003.674949920332
2014-10-21 06:00:00,6470,25050.309833334381
2014-10-21 06:30:00,11775,25063.750494731266
2014-10-21 07:00:00,15088,24073.731032747448
2014-10-21 07:30:00,19429,23258.746777424756
2014-10-21 08:00:00,20482,22152.862747072635
2014-10-21 08:30:00,19886,20722.915857207758
2014-10-21 09:00:00,19170,19355.699442183086
2014-10-21 09:30:00,18277,18548.082395993548
2014-10-21 10:00:00,17064,18011.914842742717
2014-10-21 10:30:00,16386,17494.496672874011
2014-10-21 11:00:00,16633,16690.261629174627
2014-10-21 11:30:00,17681,16587.454907113945
2014-10-21 12:00:00,18233,17293.136438997524
2014-10-21 12:30:00,17996,17864.61772343026
2014-10-21 13:00:00,16695,18607.292517894562
2014-10-21 13:30:00,16912,18128.259532071315
2014-10-21 14:00:00,18124,16653.207243650195
2014-10-21 14:30:00,18411,15500.60132775059
2014-10-21 15:00:00,19013,17094.978159802082
2014-10-21 15:30:00,17590,19354.179459999086
2014-10-21 16:00:00,15673,21264.992966982802
2014-10-21 16:30:00,14923,21938.097328121821
2014-10-21 17:00:00,17981,22836.073938957448
2014-10-21 17:30:00,21208,23250.953826477587
2014-10-21 18:00:00,23458,22770.355803812632
2014-10-21 18:30:00,24028,21779.493106655413
2014-10-21 19:00:00,24934,20898.443249774493
2014-10-21 19:30:00,25135,18481.015542282952
2014-10-21 20:00:00,24613,16186.487930510059
2014-10-21 20:30:00,24617,14594.470906977309
2014-10-21 21:00:00,25841,12781.394734364319
2014-10-21 21:30:00,24141,11171.609024857586
2014-10-21 22:00:00,23069,8785.9158170045521
2014-10-21 22:30:00,21243,6414.0407646327822
2014-10-21 23:00:00,18077,4373.8243224294583
2014-10-21 23:30:00,15745,2452.9396072586678
2014-10-22 00:00:00,12115,1298.9372935909632
2014-10-22 00:30:00,9035,616.05618758592391
2014-10-22 01:00:00,7015,565.73860690974834
2014-10-22 01:30:00,5113,843.52317453497562
2014-10-22 02:00:00,4220,1564.4924044375111
2014-10-22 02:30:00,3331,2110.8183447671618
2014-10-22 03:00:00,2870,2848.9953445694064
