timestamp,data,prediction-5step
2014-09-20 12:00:00,19797,120294206.95674375
2014-09-20 12:30:00,20601,116351566.44188625
2014-09-20 13:00:00,20823,109830397.92022133
2014-09-20 13:30:00,21182,103474149.68461809
2014-09-20 14:00:00,20742,99461660.923903286
2014-09-20 14:30:00,20477,100175770.80283239
2014-09-20 15:00:00,20654,105224002.62129933
2014-09-20 15:30:00,20386,112991630.85260482
2014-09-20 16:00:00,18174,120212662.70225276
2014-09-20 16:30:00,16690,125516544.26919141
2014-09-20 17:00:00,18151,128990754.33943017
2014-09-20 17:30:00,21330,131997587.94440776
2014-09-20 18:00:00,23268,135019943.96521643
2014-09-20 18:30:00,25025,139156445.49936405
2014-09-20 19:00:00,25816,143848690.34141424
2014-09-20 19:30:00,25694,148596904.58155307
2014-09-20 20:00:00,24693,151398556.18449551
2014-09-20 20:30:00,24187,150517422.31626981
2014-09-20 21:00:00,23820,144991557.72682759
2014-09-20 21:30:00,24549,135679002.58915466
2014-09-20 22:00:00,25442,124251369.3400799
2014-09-20 22:30:00,25914,112901203.57650094
2014-09-20 23:00:00,26329,102862286.24281403
2014-09-20 23:30:00,26618,94684695.044112742
2014-09-21 00:00:00,26477,87493619.650295243
2014-09-21 00:30:00,25461,79411067.195302859
2014-09-21 01:00:00,25371,69889883.836412922
2014-09-21 01:30:00,21726,59569063.324959375
2014-09-21 02:00:00,20737,50895769.504590526
2014-09-21 02:30:00,18852,45954154.76614096
2014-09-21 03:00:00,16474,45847531.528723128
2014-09-21 03:30:00,13647,49844714.134766884
2014-09-21 04:00:00,11793,55923897.919927739
2014-09-21 04:30:00,7142,61002578.025442511
2014-09-21 05:00:00,4611,64038987.709143892
2014-09-21 05:30:00,3474,65144145.983452648
2014-09-21 06:00:00,4131,66109999.956152834
2014-09-21 06:30:00,4395,68507341.481061041
2014-09-21 07:00:00,4443,73608808.343613625
2014-09-21 07:30:00,6155,80814425.867934272
2014-09-21 08:00:00,6827,88527273.904659614
2014-09-21 08:30:00,9510,95126782.041679412
2014-09-21 09:00:00,10785,101137956.68364549
2014-09-21 09:30:00,13570,106980274.77615057
2014-09-21 10:00:00,14691,113346689.46268855
2014-09-21 10:30:00,17071,120266845.47502916
2014-09-21 11:00:00,17457,126716241.72421038
2014-09-21 11:30:00,17961,131351561.05581935
2014-09-21 12:00:00,17900,132593819.30053212
2014-09-21 12:30:00,18347,129834426.68719184
2014-09-21 13:00:00,17302,123677324.2912858
2014-09-21 13:30:00,16009,116097687.30684493
2014-09-21 14:00:00,15427,109818318.43990111
2014-09-21 14:30:00,14986,107552992.79199846
2014-09-21 15:00:00,14381,109330102.0802722
2014-09-21 15:30:00,13763,113922961.63430764
2014-09-21 16:00:00,13163,118429381.27978465
2014-09-21 16:30:00,11940,121555526.82345995
2014-09-21 17:00:00,13536,123643795.10417119
2014-09-21 17:30:00,15175,126161595.86794934
2014-09-21 18:00:00,16406,130189834.09340918
2014-09-21 18:30:00,17318,136828784.73374194
2014-09-21 19:00:00,17588,144948940.1520457
2014-09-21 19:30:00,17895,153117400.76028758
2014-09-21 20:00:00,18084,158762875.24314588
2014-09-21 20:30:00,16972,160537646.00009435
2014-09-21 21:00:00,16389,157617018.72705698
2014-09-21 21:30:00,15846,150777285.51870468
2014-09-21 22:00:00,15329,141095537.11530274
2014-09-21 22:30:00,14446,130155662.64922912
2014-09-21 23:00:00,12721,118686530.55190222
2014-09-21 23:30:00,10826,107763062.25974251
2014-09-22 00:00:00,9067,97132062.564846545
2014-09-22 00:30:00,6546,86193138.363353461
2014-09-22 01:00:00,4580,74658347.401254714
2014-09-22 01:30:00,3654,63557951.149519399
2014-09-22 02:00:00,3137,54833650.403444909
2014-09-22 02:30:00,2610,50240621.932491645
2014-09-22 03:00:00,2061,50432413.131217904
2014-09-22 03:30:00,1959,54985645.98609288
2014-09-22 04:00:00,2356,62311850.797987029
2014-09-22 04:30:00,2400,70142930.090556294
2014-09-22 05:00:00,2911,77598575.384014621
2014-09-22 05:30:00,4833,84646218.830209434
2014-09-22 06:00:00,7398,92274104.48756215
2014-09-22 06:30:00,11809,100876366.92715377
2014-09-22 07:00:00,14495,110120085.14621466
2014-09-22 07:30:00,16812,118116143.85457397
2014-09-22 08:00:00,17569,123855931.68734232
2014-09-22 08:30:00,16738,126322777.64259604
2014-09-22 09:00:00,16612,126811959.64584081
2014-09-22 09:30:00,15702,126093496.38287315
2014-09-22 10:00:00,14817,125199230.81869127
2014-09-22 10:30:00,14668,124270551.16826257
2014-09-22 11:00:00,14458,123508726.64214735
2014-09-22 11:30:00,15475,122449534.65578927
2014-09-22 12:00:00,15539,120535352.61702356
2014-09-22 12:30:00,15345,117325728.02037191
2014-09-22 13:00:00,15222,113651367.95764256
2014-09-22 13:30:00,15213,110671677.72408064
2014-09-22 14:00:00,16167,110006033.88014436
2014-09-22 14:30:00,16210,112806595.7227207
2014-09-22 15:00:00,16393,118784170.42241974
2014-09-22 15:30:00,14797,126262864.51170994
2014-09-22 16:00:00,13755,132511358.43217385
2014-09-22 16:30:00,13960,135494204.72011054
2014-09-22 17:00:00,16248,135020274.51045361
2014-09-22 17:30:00,18272,131940754.14210667
2014-09-22 18:00:00,20440,127802520.50906637
2014-09-22 18:30:00,21524,124211734.46895842
2014-09-22 19:00:00,21828,121158096.85778037
2014-09-22 19:30:00,22825,118341398.24180575
2014-09-22 20:00:00,22647,114562049.35618316
2014-09-22 20:30:00,22210,109135021.09392156
2014-09-22 21:00:00,22426,101903314.21014073
2014-09-22 21:30:00,20839,93065709.990024179
2014-09-22 22:00:00,20239,83938626.684128284
2014-09-22 22:30:00,18144,75450886.64339745
2014-09-22 23:00:00,15459,68106643.845161125
2014-09-22 23:30:00,13766,62120822.108010806
2014-09-23 00:00:00,11187,56835446.87926966
2014-09-23 00:30:00,8959,51026766.525237791
2014-09-23 01:00:00,7101,44345613.29453259
2014-09-23 01:30:00,4710,37595175.305370532
2014-09-23 02:00:00,3571,33429407.870802537
2014-09-23 02:30:00,2765,34099074.006147914
2014-09-23 03:00:00,2101,40718824.224420726
2014-09-23 03:30:00,1867,52482967.646050461
2014-09-23 04:00:00,2126,66609794.885370813
2014-09-23 04:30:00,2082,80086574.991731644
2014-09-23 05:00:00,2393,91558501.525815323
2014-09-23 05:30:00,4443,100737742.42399192
2014-09-23 06:00:00,7297,108766140.12739117
2014-09-23 06:30:00,12466,116557592.51116994
2014-09-23 07:00:00,15547,123808691.61729199
2014-09-23 07:30:00,18160,129560477.09466909
2014-09-23 08:00:00,18295,132616272.2513306
2014-09-23 08:30:00,17794,132828953.75304513
2014-09-23 09:00:00,16541,130573282.30103388
2014-09-23 09:30:00,16239,126863801.45746855
2014-09-23 10:00:00,15239,122553606.07113306
2014-09-23 10:30:00,15153,118239416.70042564
2014-09-23 11:00:00,14168,113816684.5421555
2014-09-23 11:30:00,14872,109588425.03516506
2014-09-23 12:00:00,15293,105278702.12680686
2014-09-23 12:30:00,14971,101477285.26690996
2014-09-23 13:00:00,14359,99068354.454356626
2014-09-23 13:30:00,14486,99598800.827859193
2014-09-23 14:00:00,14471,103730166.08980682
2014-09-23 14:30:00,14920,111914851.21601652
2014-09-23 15:00:00,14411,122580399.6160198
2014-09-23 15:30:00,13573,134351271.17199889
2014-09-23 16:00:00,11876,144282695.536423
2014-09-23 16:30:00,11040,150762241.01528957
2014-09-23 17:00:00,13441,153443371.51334053
2014-09-23 17:30:00,16163,152472860.38754743
2014-09-23 18:00:00,19059,148665644.09466514
2014-09-23 18:30:00,19621,142700796.17542464
2014-09-23 19:00:00,21616,135524666.56636304
2014-09-23 19:30:00,23427,128227593.17717664
2014-09-23 20:00:00,23735,119941442.05391221
2014-09-23 20:30:00,23354,110286203.17877765
2014-09-23 21:00:00,23391,99227043.236794516
2014-09-23 21:30:00,23228,87030425.208980963
2014-09-23 22:00:00,21882,75274516.046741322
2014-09-23 22:30:00,21221,65617910.41285447
2014-09-23 23:00:00,18922,58800714.047250167
2014-09-23 23:30:00,15473,53890434.463986143
2014-09-24 00:00:00,12457,49112248.232487708
2014-09-24 00:30:00,9497,42751474.956643075
2014-09-24 01:00:00,7073,34986284.764697731
2014-09-24 01:30:00,5496,27603220.806773685
2014-09-24 02:00:00,4477,23887128.447467718
2014-09-24 02:30:00,3527,26543339.059204221
2014-09-24 03:00:00,2971,36598628.692988522
2014-09-24 03:30:00,2660,52304081.499115139
2014-09-24 04:00:00,2497,70230523.496440068
2014-09-24 04:30:00,2250,86534930.158160567
2014-09-24 05:00:00,2594,99458000.77703923
2014-09-24 05:30:00,4316,108372847.13206466
2014-09-24 06:00:00,7112,114612279.5791097
2014-09-24 06:30:00,12119,119641973.62477174
2014-09-24 07:00:00,15652,123763223.03597708
2014-09-24 07:30:00,18565,126532121.10133828
2014-09-24 08:00:00,18437,127255567.47850655
2014-09-24 08:30:00,17831,125694405.9458144
2014-09-24 09:00:00,17103,122317930.47007284
2014-09-24 09:30:00,16446,117755127.52456851
2014-09-24 10:00:00,15593,113092822.99487285
2014-09-24 10:30:00,15353,109026239.28052007
2014-09-24 11:00:00,15105,105339123.24920481
2014-09-24 11:30:00,16058,102048740.60705444
2014-09-24 12:00:00,16475,98393921.426998079
2014-09-24 12:30:00,16226,94828067.294329137
2014-09-24 13:00:00,15766,92250012.760964975
2014-09-24 13:30:00,16242,92382874.532013699
2014-09-24 14:00:00,16976,96417706.067136943
2014-09-24 14:30:00,17117,104887068.4354782
2014-09-24 15:00:00,16910,116618771.03187469
2014-09-24 15:30:00,14845,129641513.64063801
2014-09-24 16:00:00,12840,140866506.56074795
2014-09-24 16:30:00,12913,148896335.18171161
2014-09-24 17:00:00,15736,152831893.07712853
2014-09-24 17:30:00,18396,152879389.10753354
2014-09-24 18:00:00,21170,149875492.40762636
2014-09-24 18:30:00,21255,144910483.52308062
2014-09-24 19:00:00,22014,138722468.6340023
2014-09-24 19:30:00,22334,131739357.46162006
2014-09-24 20:00:00,21426,123348082.312805
2014-09-24 20:30:00,21152,113345999.33479917
2014-09-24 21:00:00,22304,101807522.90691005
2014-09-24 21:30:00,22947,89370688.977375239
2014-09-24 22:00:00,22195,77973558.268408626
2014-09-24 22:30:00,21592,69285639.080935463
2014-09-24 23:00:00,18884,63622504.024155408
2014-09-24 23:30:00,15885,59979501.19252152
2014-09-25 00:00:00,12556,56244653.670292914
2014-09-25 00:30:00,10023,50361172.302667432
2014-09-25 01:00:00,7320,41915561.13711784
2014-09-25 01:30:00,6007,32859293.553735122
2014-09-25 02:00:00,4886,27004279.952298492
2014-09-25 02:30:00,4068,27705034.754854601
2014-09-25 03:00:00,3170,36356632.120381579
2014-09-25 03:30:00,2671,51404053.706662111
2014-09-25 04:00:00,2844,68945179.552164972
2014-09-25 04:30:00,2430,84618838.713570058
2014-09-25 05:00:00,2534,96467436.997975588
2014-09-25 05:30:00,4193,104535569.16070598
2014-09-25 06:00:00,6274,110519656.6570418
2014-09-25 06:30:00,11614,116428544.47606683
2014-09-25 07:00:00,14471,122269142.12389427
2014-09-25 07:30:00,17184,126965879.3579611
2014-09-25 08:00:00,18428,129335807.34292413
2014-09-25 08:30:00,18257,128765094.10905471
2014-09-25 09:00:00,17375,125748429.32279727
2014-09-25 09:30:00,18079,122047497.24873228
2014-09-25 10:00:00,17902,118964794.87134004
2014-09-25 10:30:00,17934,117020972.41172747
2014-09-25 11:00:00,16311,115249386.21014224
2014-09-25 11:30:00,16460,112858835.22349983
2014-09-25 12:00:00,17383,108691845.49815498
2014-09-25 12:30:00,16931,103051390.75898971
2014-09-25 13:00:00,17236,97948508.70258075
2014-09-25 13:30:00,17120,96016667.317339316
2014-09-25 14:00:00,16635,98639529.624383673
2014-09-25 14:30:00,16048,106296995.39430551
2014-09-25 15:00:00,15553,117050204.06273447
2014-09-25 15:30:00,14421,128680294.26069169
2014-09-25 16:00:00,13456,138320166.48522559
2014-09-25 16:30:00,12820,144381921.47726911
2014-09-25 17:00:00,16109,147082980.93116841
2014-09-25 17:30:00,19198,147305419.53099835
2014-09-25 18:00:00,21302,146078126.70153388
2014-09-25 18:30:00,22657,144256030.15741885
2014-09-25 19:00:00,23276,141501780.47761595
2014-09-25 19:30:00,23723,137029531.35601839
2014-09-25 20:00:00,23021,129608828.77566907
2014-09-25 20:30:00,21823,118688935.40577666
2014-09-25 21:00:00,21666,105124363.29217051
2014-09-25 21:30:00,22491,90525611.578125313
2014-09-25 22:00:00,22004,77362885.555191159
2014-09-25 22:30:00,23595,67849935.009064123
2014-09-25 23:00:00,22090,62185413.794874728
2014-09-25 23:30:00,20296,59161055.726964869
2014-09-26 00:00:00,16288,56287287.136451669
2014-09-26 00:30:00,13049,51267680.925412983
2014-09-26 01:00:00,10504,44110620.849346183
2014-09-26 01:30:00,8423,36532861.103208758
2014-09-26 02:00:00,7090,31787924.923419997
2014-09-26 02:30:00,5920,32895644.030704223
2014-09-26 03:00:00,4849,40820761.581613474
2014-09-26 03:30:00,4102,54079766.549342386
2014-09-26 04:00:00,4093,69394400.5651609
2014-09-26 04:30:00,3162,82983609.739907846
2014-09-26 05:00:00,2939,93237424.904945359
2014-09-26 05:30:00,4012,100228385.90305947
2014-09-26 06:00:00,6627,105780260.33672771
2014-09-26 06:30:00,10911,111735748.7807152
2014-09-26 07:00:00,13043,117914744.41380912
2014-09-26 07:30:00,16141,123475051.14420243
2014-09-26 08:00:00,16551,126684176.56359987
2014-09-26 08:30:00,17566,127228715.05555522
2014-09-26 09:00:00,16839,125623726.79553644
2014-09-26 09:30:00,16706,123247746.10536908
2014-09-26 10:00:00,15946,121083780.21856515
2014-09-26 10:30:00,16319,119691852.51625226
2014-09-26 11:00:00,15319,117936756.8097201
2014-09-26 11:30:00,16456,115368294.55483019
2014-09-26 12:00:00,16719,110643970.38561982
2014-09-26 12:30:00,16157,104459824.86104175
2014-09-26 13:00:00,15798,98562830.946976095
2014-09-26 13:30:00,16747,96088127.653391182
2014-09-26 14:00:00,16855,98483515.637479678
2014-09-26 14:30:00,17441,106640112.83610064
2014-09-26 15:00:00,16769,118337496.65356964
2014-09-26 15:30:00,15274,130669545.23150197
2014-09-26 16:00:00,14150,140219198.78308824
2014-09-26 16:30:00,13382,145611300.2177251
2014-09-26 17:00:00,16018,147153747.04970896
2014-09-26 17:30:00,19412,146423740.96991831
2014-09-26 18:00:00,22047,145077927.49977779
2014-09-26 18:30:00,23843,144391869.41538736
2014-09-26 19:00:00,24816,143893732.34475595
2014-09-26 19:30:00,25433,142250866.30874196
2014-09-26 20:00:00,25249,137705692.96855482
2014-09-26 20:30:00,24492,128917426.19095351
2014-09-26 21:00:00,24332,116514281.88596658
2014-09-26 21:30:00,24473,102082417.19173768
2014-09-26 22:00:00,25932,88704393.883637771
2014-09-26 22:30:00,25931,78335069.852075011
2014-09-26 23:00:00,26479,71740909.649702847
2014-09-26 23:30:00,25878,67854242.549880847
2014-09-27 00:00:00,25100,65079882.47113359
2014-09-27 00:30:00,23886,61134380.336653754
2014-09-27 01:00:00,22982,55631154.50648611
2014-09-27 01:30:00,20541,49349642.546484016
2014-09-27 02:00:00,18970,44790425.949014656
2014-09-27 02:30:00,17433,44177108.858886659
2014-09-27 03:00:00,14547,48190722.721641541
2014-09-27 03:30:00,12694,56037087.877239749
2014-09-27 04:00:00,10374,65430678.751883648
2014-09-27 04:30:00,6339,72934391.615655243
2014-09-27 05:00:00,4313,77585643.706727788
2014-09-27 05:30:00,3538,79632002.262816325
2014-09-27 06:00:00,3709,80758970.563422918
2014-09-27 06:30:00,5311,82786944.230776086
2014-09-27 07:00:00,5974,86360456.650926933
2014-09-27 07:30:00,8183,91413634.455222398
2014-09-27 08:00:00,8942,96705827.407349035
2014-09-27 08:30:00,11805,101226439.20484522
2014-09-27 09:00:00,12261,104885960.21810079
2014-09-27 09:30:00,15226,108458269.90290827
2014-09-27 10:00:00,15802,112158092.47933909
2014-09-27 10:30:00,17334,116270529.60275869
2014-09-27 11:00:00,18070,119718145.12657744
2014-09-27 11:30:00,20105,121674078.30125858
2014-09-27 12:00:00,20138,120410977.44709648
2014-09-27 12:30:00,19968,115680944.15762213
2014-09-27 13:00:00,20411,108810952.18016319
2014-09-27 13:30:00,20317,102532745.89972742
2014-09-27 14:00:00,19930,98976370.902167767
2014-09-27 14:30:00,20502,100404041.01163091
2014-09-27 15:00:00,19916,105877737.19892609
2014-09-27 15:30:00,19259,113717725.04960726
2014-09-27 16:00:00,17572,120398206.4173412
2014-09-27 16:30:00,15629,124614656.61882314
2014-09-27 17:00:00,17721,127097331.42438638
2014-09-27 17:30:00,21308,129401613.85920897
2014-09-27 18:00:00,23297,132288978.00485742
2014-09-27 18:30:00,24024,136943194.10688621
2014-09-27 19:00:00,24925,142664303.57541832
2014-09-27 19:30:00,25418,148402563.82195348
2014-09-27 20:00:00,23601,151380477.76065305
2014-09-27 20:30:00,23219,150201644.98726109
2014-09-27 21:00:00,22544,144173107.51793501
2014-09-27 21:30:00,23273,134341889.26431596
2014-09-27 22:00:00,25131,122721085.70982692
2014-09-27 22:30:00,26895,111838127.61835952
2014-09-27 23:00:00,27936,102741934.78333901
2014-09-27 23:30:00,28113,95426210.701169461
2014-09-28 00:00:00,27269,88763302.579587057
2014-09-28 00:30:00,26320,81044629.950095117
2014-09-28 01:00:00,24571,71738859.564425424
2014-09-28 01:30:00,22698,61690573.822294764
2014-09-28 02:00:00,20948,53257754.095043607
2014-09-28 02:30:00,18561,48329105.716652609
2014-09-28 03:00:00,16218,47735096.781569719
2014-09-28 03:30:00,13873,50846379.284977406
2014-09-28 04:00:00,11926,55789611.43462687
2014-09-28 04:30:00,7361,59642559.226309799
2014-09-28 05:00:00,4330,61714789.245809935
2014-09-28 05:30:00,3681,62418855.773089781
2014-09-28 06:00:00,3886,63518187.983317107
2014-09-28 06:30:00,4600,66325367.319645017
2014-09-28 07:00:00,4930,71734746.018244311
2014-09-28 07:30:00,6204,79085182.835235208
2014-09-28 08:00:00,7212,87231423.45609802
2014-09-28 08:30:00,9136,94754321.041066304
2014-09-28 09:00:00,10287,101414566.79906277
2014-09-28 09:30:00,12808,107640577.63378449
2014-09-28 10:00:00,13952,113864728.08781342
2014-09-28 10:30:00,16763,120191618.1287879
2014-09-28 11:00:00,17356,125923810.52929725
2014-09-28 11:30:00,19238,130035756.60144566
2014-09-28 12:00:00,19607,130920244.24817811
2014-09-28 12:30:00,20310,128100901.7192156
2014-09-28 13:00:00,20033,122032280.29038738
2014-09-28 13:30:00,19595,114926196.89048548
2014-09-28 14:00:00,19871,109368270.21535757
2014-09-28 14:30:00,19819,107993902.20192133
2014-09-28 15:00:00,18620,110359073.76372856
2014-09-28 15:30:00,18657,115299505.70614924
2014-09-28 16:00:00,17688,120028422.56807411
2014-09-28 16:30:00,16927,122887546.72448689
2014-09-28 17:00:00,17637,124020793.03819731
2014-09-28 17:30:00,19283,125007473.14654239
2014-09-28 18:00:00,20448,126836549.11286098
2014-09-28 18:30:00,19638,130809016.03661612
2014-09-28 19:00:00,19509,136723753.96584252
2014-09-28 19:30:00,18936,143380162.66057882
2014-09-28 20:00:00,18188,148412875.72867778
2014-09-28 20:30:00,16594,150169738.90036276
2014-09-28 21:00:00,16330,147505562.55162862
2014-09-28 21:30:00,16075,140825975.68898273
2014-09-28 22:00:00,14977,131578108.08802757
2014-09-28 22:30:00,13503,121511891.76466368
2014-09-28 23:00:00,12052,111680080.05754526
2014-09-28 23:30:00,10779,102780374.40546657
2014-09-29 00:00:00,8332,94164155.318705559
2014-09-29 00:30:00,6357,84907821.71259138
2014-09-29 01:00:00,4958,74453566.436586574
2014-09-29 01:30:00,3461,63507840.58213184
2014-09-29 02:00:00,3253,54357527.334899865
2014-09-29 02:30:00,2493,49019249.440414928
2014-09-29 03:00:00,1993,48570920.649288274
2014-09-29 03:30:00,1839,52679716.589151464
2014-09-29 04:00:00,2275,59532366.681410067
2014-09-29 04:30:00,2280,66479302.599221975
2014-09-29 05:00:00,2986,72679058.481703326
2014-09-29 05:30:00,4608,78418924.852988929
2014-09-29 06:00:00,7253,84980737.033621386
2014-09-29 06:30:00,11360,93240882.913907081
2014-09-29 07:00:00,14157,103078485.35209113
2014-09-29 07:30:00,16864,112958433.49994017
2014-09-29 08:00:00,17399,121093443.39552003
2014-09-29 08:30:00,16671,126206064.87263493
2014-09-29 09:00:00,15478,128937586.2171855
2014-09-29 09:30:00,14677,130002430.80363263
2014-09-29 10:00:00,14935,130664162.54824573
2014-09-29 10:30:00,15392,131167863.9975664
2014-09-29 11:00:00,15147,131563865.86436555
2014-09-29 11:30:00,16345,131588030.57018803
2014-09-29 12:00:00,16382,130145089.30075768
2014-09-29 12:30:00,15798,126985697.20170678
2014-09-29 13:00:00,15584,123073218.31798106
2014-09-29 13:30:00,16544,120210922.69957101
2014-09-29 14:00:00,17377,119951478.08147255
2014-09-29 14:30:00,18345,123210457.23236077
2014-09-29 15:00:00,18004,129066475.65980744
2014-09-29 15:30:00,16863,135717679.00998345
2014-09-29 16:00:00,15714,140191987.57694349
2014-09-29 16:30:00,14743,140811381.17737433
2014-09-29 17:00:00,17579,137798185.15959963
2014-09-29 17:30:00,21604,132588683.95893432
2014-09-29 18:00:00,23120,126305458.5835398
2014-09-29 18:30:00,22717,120630773.24785919
2014-09-29 19:00:00,22757,116016225.95258676
2014-09-29 19:30:00,22311,112175996.52200277
2014-09-29 20:00:00,21642,107677002.80896999
2014-09-29 20:30:00,20568,101424581.62994874
2014-09-29 21:00:00,19969,92936423.082089707
2014-09-29 21:30:00,19484,83056681.546478152
2014-09-29 22:00:00,17993,73175756.873822138
2014-09-29 22:30:00,17446,65058861.430555709
2014-09-29 23:00:00,13722,59023582.651153296
2014-09-29 23:30:00,11549,55181201.125440434
2014-09-30 00:00:00,9459,52375480.26320193
2014-09-30 00:30:00,6800,48794894.330950387
2014-09-30 01:00:00,5323,43747450.9389029
2014-09-30 01:30:00,3976,38326033.709001154
2014-09-30 02:00:00,3279,35291163.142322034
2014-09-30 02:30:00,2617,37127503.346266657
2014-09-30 03:00:00,2010,44882900.977573559
2014-09-30 03:30:00,1853,57313539.505709305
2014-09-30 04:00:00,2150,71194520.43334727
2014-09-30 04:30:00,2019,83199730.522388294
2014-09-30 05:00:00,2414,92120420.502487317
2014-09-30 05:30:00,4193,98332029.158422485
2014-09-30 06:00:00,6473,103864636.54007992
2014-09-30 06:30:00,11500,110635471.44266872
2014-09-30 07:00:00,14892,118306022.09629437
2014-09-30 07:30:00,19148,125683497.49781404
2014-09-30 08:00:00,19942,130880238.60897894
2014-09-30 08:30:00,19874,133012695.35847722
2014-09-30 09:00:00,18453,132525714.63217776
2014-09-30 09:30:00,18316,130688259.08548945
2014-09-30 10:00:00,16768,128703743.66651486
2014-09-30 10:30:00,16430,127185113.99635972
2014-09-30 11:00:00,16035,125498421.80845845
2014-09-30 11:30:00,17493,123444508.38927157
2014-09-30 12:00:00,17298,119711312.45568949
2014-09-30 12:30:00,16790,114718986.35470724
2014-09-30 13:00:00,15966,110276726.54378255
2014-09-30 13:30:00,17428,109121671.87003335
2014-09-30 14:00:00,18268,112144135.74170415
2014-09-30 14:30:00,18462,119221665.27845496
2014-09-30 15:00:00,18361,128570995.63829687
2014-09-30 15:30:00,16495,137864644.99429306
2014-09-30 16:00:00,14614,144207470.39340752
2014-09-30 16:30:00,14124,146997509.43040252
2014-09-30 17:00:00,17230,146851940.03449735
2014-09-30 17:30:00,20123,144059893.07392991
2014-09-30 18:00:00,22947,139049042.99121445
2014-09-30 18:30:00,23715,132629332.96653672
2014-09-30 19:00:00,24428,125258035.46970317
2014-09-30 19:30:00,24482,117273999.55301422
2014-09-30 20:00:00,24208,108314048.93350302
2014-09-30 20:30:00,23513,97748178.872095689
2014-09-30 21:00:00,24049,85720766.429982096
2014-09-30 21:30:00,23634,72861357.276094213
2014-09-30 22:00:00,22175,61068316.933463611
2014-09-30 22:30:00,20697,52206767.436645463
2014-09-30 23:00:00,17890,46981652.903913394
2014-09-30 23:30:00,15516,44423939.988106966
2014-10-01 00:00:00,12751,42414798.063540839
2014-10-01 00:30:00,8767,38552505.565996364
2014-10-01 01:00:00,7005,32935022.396144241
2014-10-01 01:30:00,5257,27099089.023955755
2014-10-01 02:00:00,4189,24470304.457739167
2014-10-01 02:30:00,3236,27968085.096411955
2014-10-01 03:00:00,2817,38540218.252692476
2014-10-01 03:30:00,2527,54421467.250757344
2014-10-01 04:00:00,2406,72081518.414234087
2014-10-01 04:30:00,1961,87325280.376913637
2014-10-01 05:00:00,2478,98562764.416663885
2014-10-01 05:30:00,4483,105874683.57773671
2014-10-01 06:00:00,7002,111066526.4925456
2014-10-01 06:30:00,11917,116067401.34510925
2014-10-01 07:00:00,15929,121288224.93913528
2014-10-01 07:30:00,20327,126017077.9373657
2014-10-01 08:00:00,20974,128716740.29895045
2014-10-01 08:30:00,20999,128570747.36004834
2014-10-01 09:00:00,19639,126258789.01838928
2014-10-01 09:30:00,19221,123178848.38290484
2014-10-01 10:00:00,17308,120361580.51963758
2014-10-01 10:30:00,17140,118670287.01983678
2014-10-01 11:00:00,16773,117376795.73816922
2014-10-01 11:30:00,19397,115947502.49455233
2014-10-01 12:00:00,18697,112291654.59418838
2014-10-01 12:30:00,18042,106862102.48405257
2014-10-01 13:00:00,17332,101725247.93923533
2014-10-01 13:30:00,17585,99904635.214937001
2014-10-01 14:00:00,18263,102806647.49509272
2014-10-01 14:30:00,18842,111054283.41483212
2014-10-01 15:00:00,18583,122007241.67684209
2014-10-01 15:30:00,17301,133334347.94727686
2014-10-01 16:00:00,15060,141805882.66841382
2014-10-01 16:30:00,14201,146770820.08804396
2014-10-01 17:00:00,16655,148540579.09474877
2014-10-01 17:30:00,19964,148027153.96014339
2014-10-01 18:00:00,22960,145230331.10503504
2014-10-01 18:30:00,23759,140675218.7213417
2014-10-01 19:00:00,25024,134314621.95161167
2014-10-01 19:30:00,25414,126801086.60255057
2014-10-01 20:00:00,24917,117846420.34930617
2014-10-01 20:30:00,24348,107293864.86837438
2014-10-01 21:00:00,24248,95051799.634801403
2014-10-01 21:30:00,24669,81858006.985216677
2014-10-01 22:00:00,23132,69318560.488195524
2014-10-01 22:30:00,22753,59661552.77479782
2014-10-01 23:00:00,20371,53743840.229569115
2014-10-01 23:30:00,17313,50820544.663148046
2014-10-02 00:00:00,13534,48764176.121707886
2014-10-02 00:30:00,10485,45201384.225646719
2014-10-02 01:00:00,7944,39321577.03691189
2014-10-02 01:30:00,6030,32175799.598709907
2014-10-02 02:00:00,4867,27203313.14075635
2014-10-02 02:30:00,3812,27881313.553083345
2014-10-02 03:00:00,3251,36128342.644458592
2014-10-02 03:30:00,2738,50869783.276787959
2014-10-02 04:00:00,2755,68898864.999905542
2014-10-02 04:30:00,2221,85693823.009781256
2014-10-02 05:00:00,2363,98839693.261102065
2014-10-02 05:30:00,4351,107663846.16269703
2014-10-02 06:00:00,6835,113529439.06526554
2014-10-02 06:30:00,11982,118337975.866208
2014-10-02 07:00:00,15844,123242401.83712493
2014-10-02 07:30:00,19853,127768955.06028041
2014-10-02 08:00:00,20187,130564895.72323076
2014-10-02 08:30:00,20480,130641990.45774554
2014-10-02 09:00:00,19531,128401979.19381806
2014-10-02 09:30:00,18873,124742687.48997347
2014-10-02 10:00:00,17534,120963803.04352878
2014-10-02 10:30:00,17803,118317995.40690902
2014-10-02 11:00:00,16994,116602968.5052367
2014-10-02 11:30:00,18149,115097634.29641131
2014-10-02 12:00:00,18251,112024604.90122484
2014-10-02 12:30:00,17723,107247522.79216503
2014-10-02 13:00:00,17104,102048506.39385985
2014-10-02 13:30:00,18124,99427179.724689588
2014-10-02 14:00:00,18680,101266579.01295201
2014-10-02 14:30:00,19364,108859213.14653088
