timestamp,data,prediction-5step
2014-08-16 20:00:00,20043,22545.727527269944
2014-08-16 20:30:00,19941,24315.38491318392
2014-08-16 21:00:00,19947,23059.552841849239
2014-08-16 21:30:00,20601,23868.40496584864
2014-08-16 22:00:00,21109,22274.761383804333
2014-08-16 22:30:00,22185,21427.803190951628
2014-08-16 23:00:00,22255,19881.648500713745
2014-08-16 23:30:00,23286,15577.609642435677
2014-08-17 00:00:00,23263,16966.992278638943
2014-08-17 00:30:00,22356,14930.475262398977
2014-08-17 01:00:00,20247,14991.065105340163
2014-08-17 01:30:00,19261,8141.704031707729
2014-08-17 02:00:00,18335,5764.0006050041666
2014-08-17 02:30:00,15881,1917.0338907519945
2014-08-17 03:00:00,14076,1356.6589838121236
2014-08-17 03:30:00,12215,1896.5909547657047
2014-08-17 04:00:00,10492,2916.588262854917
2014-08-17 04:30:00,6297,3871.312200998922
2014-08-17 05:00:00,4328,3041.8207690578492
2014-08-17 05:30:00,3426,5859.8190779532906
2014-08-17 06:00:00,3367,8274.6868486781968
2014-08-17 06:30:00,3930,13916.683549757699
2014-08-17 07:00:00,3834,11709.045383284089
2014-08-17 07:30:00,5166,5141.1818514877559
2014-08-17 08:00:00,6704,12755.905914812269
2014-08-17 08:30:00,8252,11915.266447030213
2014-08-17 09:00:00,8872,14213.282495854257
2014-08-17 09:30:00,10157,13363.743457391683
2014-08-17 10:00:00,11490,17975.843725429706
2014-08-17 10:30:00,13701,17827.534466136811
2014-08-17 11:00:00,14623,16788.554679704499
2014-08-17 11:30:00,15373,15542.752427944233
2014-08-17 12:00:00,15798,21268.835231340468
2014-08-17 12:30:00,16478,20219.521462153742
2014-08-17 13:00:00,16986,18293.589349231777
2014-08-17 13:30:00,16375,22634.910918772988
2014-08-17 14:00:00,17545,14804.244817693114
2014-08-17 14:30:00,17532,19518.806566888212
2014-08-17 15:00:00,16751,19836.919399212897
2014-08-17 15:30:00,16425,19156.305626448295
2014-08-17 16:00:00,16231,20623.096070800912
2014-08-17 16:30:00,16257,19086.911695853847
2014-08-17 17:00:00,16875,17281.836811718393
2014-08-17 17:30:00,18041,20610.661563057976
2014-08-17 18:00:00,18055,21312.33562881442
2014-08-17 18:30:00,18276,16379.649156103284
2014-08-17 19:00:00,18030,18461.869812437395
2014-08-17 19:30:00,17081,19071.944565801245
2014-08-17 20:00:00,16006,23226.945307859554
2014-08-17 20:30:00,16544,15959.001746497479
2014-08-17 21:00:00,16394,13186.875238431732
2014-08-17 21:30:00,16467,11614.214622507676
2014-08-17 22:00:00,15480,9513.9732048258738
2014-08-17 22:30:00,14150,6810.6970796375153
2014-08-17 23:00:00,12599,5266.4893532237638
2014-08-17 23:30:00,11942,2280.9885060073539
2014-08-18 00:00:00,9875,4430.8808054380352
2014-08-18 00:30:00,7581,3764.9427912787905
2014-08-18 01:00:00,5815,361.89842219410275
2014-08-18 01:30:00,4164,1585.7950054520752
2014-08-18 02:00:00,3757,2502.9030170725946
2014-08-18 02:30:00,2863,2065.9528772133035
2014-08-18 03:00:00,2372,2339.8618668467298
2014-08-18 03:30:00,1951,3491.6725546847756
2014-08-18 04:00:00,2353,7613.178766182431
2014-08-18 04:30:00,2332,15568.967898537216
2014-08-18 05:00:00,2702,15356.513451343102
2014-08-18 05:30:00,4271,21786.920597165488
2014-08-18 06:00:00,6107,17016.35679814393
2014-08-18 06:30:00,10069,16000.601560319728
2014-08-18 07:00:00,11882,18398.839225797059
2014-08-18 07:30:00,14095,16414.631899776901
2014-08-18 08:00:00,15597,12678.948460807724
2014-08-18 08:30:00,18046,12290.024800858369
2014-08-18 09:00:00,17168,12086.9161804055
2014-08-18 09:30:00,16333,14452.695879103108
2014-08-18 10:00:00,14794,14686.518252049762
2014-08-18 10:30:00,14653,16914.594016220773
2014-08-18 11:00:00,14058,17021.191745255543
2014-08-18 11:30:00,15162,16563.897008304295
2014-08-18 12:00:00,15013,15436.604988955656
2014-08-18 12:30:00,15376,14939.936350101858
2014-08-18 13:00:00,14922,16679.003031946424
2014-08-18 13:30:00,16122,17751.786056104873
2014-08-18 14:00:00,16229,14874.604082203161
2014-08-18 14:30:00,16481,14147.845288938615
2014-08-18 15:00:00,16424,18649.130488649407
2014-08-18 15:30:00,15719,19261.103119677253
2014-08-18 16:00:00,15087,22075.867626766569
2014-08-18 16:30:00,14465,23421.577976145789
2014-08-18 17:00:00,16588,18888.156325716212
2014-08-18 17:30:00,17923,18214.058627014761
2014-08-18 18:00:00,20054,19299.158761312312
2014-08-18 18:30:00,21402,18524.477687254956
2014-08-18 19:00:00,21523,16320.700249968038
2014-08-18 19:30:00,20447,15650.112771950973
2014-08-18 20:00:00,20431,15724.180047995782
2014-08-18 20:30:00,19708,14227.838678895278
2014-08-18 21:00:00,19821,15357.855694495165
2014-08-18 21:30:00,19291,13494.645133995331
2014-08-18 22:00:00,18093,8552.6634421583149
2014-08-18 22:30:00,16177,6237.8372615004737
2014-08-18 23:00:00,14282,5294.3365467938966
2014-08-18 23:30:00,11852,4456.5914034710604
2014-08-19 00:00:00,9601,2875.6111241874041
2014-08-19 00:30:00,7532,1542.7792992011055
2014-08-19 01:00:00,5866,3680.8517592322314
2014-08-19 01:30:00,4515,1720.5360479615319
2014-08-19 02:00:00,3787,3916.4485941873427
2014-08-19 02:30:00,2947,2733.4960890583425
2014-08-19 03:00:00,2237,4818.6831266284807
2014-08-19 03:30:00,2022,7714.3894445524929
2014-08-19 04:00:00,2313,9924.804312488066
2014-08-19 04:30:00,1932,12560.764402939396
2014-08-19 05:00:00,2200,14733.201853442994
2014-08-19 05:30:00,4019,15840.320018235887
2014-08-19 06:00:00,5928,16361.197632313462
2014-08-19 06:30:00,9987,21207.942111057921
2014-08-19 07:00:00,12094,19455.450091660903
2014-08-19 07:30:00,14716,17395.53414619797
2014-08-19 08:00:00,16670,15409.739148456478
2014-08-19 08:30:00,18950,16684.535318426282
2014-08-19 09:00:00,17964,17040.909120155095
2014-08-19 09:30:00,17783,18845.830806085392
2014-08-19 10:00:00,15966,18987.419485248018
2014-08-19 10:30:00,15946,18394.750232306564
2014-08-19 11:00:00,15205,17099.768917175847
2014-08-19 11:30:00,16175,17738.496184703039
2014-08-19 12:00:00,16790,17853.837219695146
2014-08-19 12:30:00,17284,17125.377412622456
2014-08-19 13:00:00,16153,16319.692963534668
2014-08-19 13:30:00,17673,17547.853035822329
2014-08-19 14:00:00,18157,16540.952201909815
2014-08-19 14:30:00,17858,15308.275931059992
2014-08-19 15:00:00,17087,18146.052412144629
2014-08-19 15:30:00,16385,20163.954303134211
2014-08-19 16:00:00,15063,20007.982423829511
2014-08-19 16:30:00,13909,20230.764793251317
2014-08-19 17:00:00,16462,21219.65291557958
2014-08-19 17:30:00,18855,21063.785886249556
2014-08-19 18:00:00,21606,21767.474228519586
2014-08-19 18:30:00,22910,21342.547502483227
2014-08-19 19:00:00,23691,22184.458685823229
2014-08-19 19:30:00,22752,22387.827183774698
2014-08-19 20:00:00,22414,20949.14266608734
2014-08-19 20:30:00,21896,20870.285370787202
2014-08-19 21:00:00,21887,17547.805775285549
2014-08-19 21:30:00,21845,12650.63991115072
2014-08-19 22:00:00,21436,8408.4118066710653
2014-08-19 22:30:00,19787,6816.2574552151054
2014-08-19 23:00:00,18369,5281.0385874429048
2014-08-19 23:30:00,15132,4912.8538408844379
2014-08-20 00:00:00,12168,3770.9220427427608
2014-08-20 00:30:00,9288,4129.9327233119293
2014-08-20 01:00:00,7465,1709.8545867037992
2014-08-20 01:30:00,5656,2478.0578177349034
2014-08-20 02:00:00,4693,2750.9830378811657
2014-08-20 02:30:00,3694,2118.9006517204361
2014-08-20 03:00:00,3027,3548.6733608507802
2014-08-20 03:30:00,2587,5944.8735865951239
2014-08-20 04:00:00,2733,4779.6757456581126
2014-08-20 04:30:00,2216,10747.665659023032
2014-08-20 05:00:00,2289,13970.985859428292
2014-08-20 05:30:00,3937,16567.794794932361
2014-08-20 06:00:00,5718,18929.136305188465
2014-08-20 06:30:00,10053,18623.8221338025
2014-08-20 07:00:00,12154,15272.95648159162
2014-08-20 07:30:00,15289,17986.698971820198
2014-08-20 08:00:00,17424,15562.922478242617
2014-08-20 08:30:00,19403,16413.419486534101
2014-08-20 09:00:00,18488,15686.991700407794
2014-08-20 09:30:00,17881,17034.391534208386
2014-08-20 10:00:00,16397,20291.109650869956
2014-08-20 10:30:00,16319,19207.373080903377
2014-08-20 11:00:00,15923,18701.718150555225
2014-08-20 11:30:00,17200,16073.577499426649
2014-08-20 12:00:00,17140,15401.452863909271
2014-08-20 12:30:00,17422,16020.121936620502
2014-08-20 13:00:00,17393,16761.412961827195
2014-08-20 13:30:00,17612,15016.540515266575
2014-08-20 14:00:00,17475,13981.527633887725
2014-08-20 14:30:00,17685,13824.939119011236
2014-08-20 15:00:00,16765,19752.665695727515
2014-08-20 15:30:00,15701,23023.976517237723
2014-08-20 16:00:00,14276,24892.905880012571
2014-08-20 16:30:00,13715,24949.114770913126
2014-08-20 17:00:00,15577,23848.771961730061
2014-08-20 17:30:00,18831,21448.514879223352
2014-08-20 18:00:00,21971,18223.688673588367
2014-08-20 18:30:00,23814,23977.897316082344
2014-08-20 19:00:00,24147,24705.975921005404
2014-08-20 19:30:00,23300,22253.618356657495
2014-08-20 20:00:00,23237,23055.28933919454
2014-08-20 20:30:00,23018,19223.972318618267
2014-08-20 21:00:00,22814,16859.199927159258
2014-08-20 21:30:00,22716,14763.304086880795
2014-08-20 22:00:00,22838,10521.056781235489
2014-08-20 22:30:00,21546,7827.2911277407493
2014-08-20 23:00:00,19205,6162.0483163943318
2014-08-20 23:30:00,17041,4903.016423205625
2014-08-21 00:00:00,14569,7617.792232586482
2014-08-21 00:30:00,11396,2940.2349479098375
2014-08-21 01:00:00,8719,1231.0398982947881
2014-08-21 01:30:00,6717,1065.981782871504
2014-08-21 02:00:00,5410,2386.2084412291715
2014-08-21 02:30:00,4458,3041.8218571152047
2014-08-21 03:00:00,3703,4788.9671468723081
2014-08-21 03:30:00,3166,4938.0260681830714
2014-08-21 04:00:00,3256,10461.293487334591
2014-08-21 04:30:00,2805,13881.649811218731
2014-08-21 05:00:00,3067,16472.478545496473
2014-08-21 05:30:00,4424,18198.481365635471
2014-08-21 06:00:00,6076,19604.100245930753
2014-08-21 06:30:00,10251,18101.412335394249
2014-08-21 07:00:00,12400,18716.875956416261
2014-08-21 07:30:00,15229,16966.833179848709
2014-08-21 08:00:00,17252,15915.044763529519
2014-08-21 08:30:00,19332,17072.767955925083
2014-08-21 09:00:00,18249,17784.047989815746
2014-08-21 09:30:00,18059,16162.117067342766
2014-08-21 10:00:00,15889,16878.454320163899
2014-08-21 10:30:00,16234,14962.468721806854
2014-08-21 11:00:00,15730,15553.199188902976
2014-08-21 11:30:00,16578,16216.803503377945
2014-08-21 12:00:00,17363,17947.672367760541
2014-08-21 12:30:00,16708,17545.103396946168
2014-08-21 13:00:00,16809,14353.623058009513
2014-08-21 13:30:00,17193,12689.459072797965
2014-08-21 14:00:00,18105,12852.708451377077
2014-08-21 14:30:00,19035,14242.116752133114
2014-08-21 15:00:00,17230,18347.15284346131
2014-08-21 15:30:00,15928,23120.298056358461
2014-08-21 16:00:00,14180,25027.983403080212
2014-08-21 16:30:00,13252,26121.255811132167
2014-08-21 17:00:00,15256,24531.703346687184
2014-08-21 17:30:00,17773,24681.823842809645
2014-08-21 18:00:00,21104,23866.441632255119
2014-08-21 18:30:00,23557,25641.777910546007
2014-08-21 19:00:00,24797,24619.363994447842
2014-08-21 19:30:00,24794,23943.822425769402
2014-08-21 20:00:00,24154,23124.838887328828
2014-08-21 20:30:00,24501,23820.457465042666
2014-08-21 21:00:00,24042,22658.931733076355
2014-08-21 21:30:00,24125,19946.411350703627
2014-08-21 22:00:00,23970,17515.708380123895
2014-08-21 22:30:00,25949,13288.239257587471
2014-08-21 23:00:00,25094,9774.742525618185
2014-08-21 23:30:00,23295,8568.9595917679944
2014-08-22 00:00:00,20552,5547.781195054924
2014-08-22 00:30:00,16266,4831.0119526891067
2014-08-22 01:00:00,13365,3244.3280559972773
2014-08-22 01:30:00,10287,2155.2438043057755
2014-08-22 02:00:00,7901,1197.2879310956814
2014-08-22 02:30:00,6235,1497.0436274113526
2014-08-22 03:00:00,4869,2074.7430162761066
2014-08-22 03:30:00,3995,4650.507256598552
2014-08-22 04:00:00,3734,8053.7172607408038
2014-08-22 04:30:00,3190,12384.971103139673
2014-08-22 05:00:00,2878,14707.927025364681
2014-08-22 05:30:00,4020,15862.099101348778
2014-08-22 06:00:00,6062,16857.240329421405
2014-08-22 06:30:00,9502,17085.697326381625
2014-08-22 07:00:00,11446,16752.582551667179
2014-08-22 07:30:00,13665,15126.88835626039
2014-08-22 08:00:00,15257,14772.140572637329
2014-08-22 08:30:00,17391,16059.723749005156
2014-08-22 09:00:00,16922,17231.155602771836
2014-08-22 09:30:00,16227,14984.315082699184
2014-08-22 10:00:00,15185,16483.683141219008
2014-08-22 10:30:00,15390,15346.886094625172
2014-08-22 11:00:00,14725,16191.696792255536
2014-08-22 11:30:00,15415,15106.971863324208
2014-08-22 12:00:00,15729,16186.597754063336
2014-08-22 12:30:00,16131,14673.885606542875
2014-08-22 13:00:00,16058,11987.164295081006
2014-08-22 13:30:00,16015,15583.601771951464
2014-08-22 14:00:00,16749,18613.452487156228
2014-08-22 14:30:00,16857,12125.327918120001
2014-08-22 15:00:00,16588,16820.006059223881
2014-08-22 15:30:00,15430,20051.44475039481
2014-08-22 16:00:00,14186,25568.938125265231
2014-08-22 16:30:00,13756,25960.37371494987
2014-08-22 17:00:00,15596,23302.171520416705
2014-08-22 17:30:00,17743,21129.374065332355
2014-08-22 18:00:00,19439,22729.443804103361
2014-08-22 18:30:00,21047,22258.148616022696
2014-08-22 19:00:00,22647,21536.987068215098
2014-08-22 19:30:00,21734,17092.390547575797
2014-08-22 20:00:00,21394,21532.809204275352
2014-08-22 20:30:00,20208,22046.784634388277
2014-08-22 21:00:00,20329,21860.171947350333
2014-08-22 21:30:00,20221,22216.076841395414
2014-08-22 22:00:00,20945,20886.058597609906
2014-08-22 22:30:00,22327,18871.799796738065
2014-08-22 23:00:00,22765,16894.183869832315
2014-08-22 23:30:00,22852,16882.120255837373
2014-08-23 00:00:00,22726,17553.705038448566
2014-08-23 00:30:00,21079,9906.5724096811864
2014-08-23 01:00:00,19166,10990.157723228196
2014-08-23 01:30:00,17719,10143.056970273276
2014-08-23 02:00:00,16471,5516.9712717435359
2014-08-23 02:30:00,14158,3534.207054625098
2014-08-23 03:00:00,12730,3329.259301758424
2014-08-23 03:30:00,10984,4194.8722042487261
2014-08-23 04:00:00,9409,5229.3742789035114
2014-08-23 04:30:00,5667,7053.9346099622926
2014-08-23 05:00:00,3879,7169.8730728112159
2014-08-23 05:30:00,3398,6628.3221889729484
2014-08-23 06:00:00,3683,6003.86741198866
2014-08-23 06:30:00,4437,5276.4892197832105
2014-08-23 07:00:00,4732,11424.116492919025
2014-08-23 07:30:00,6130,12914.470937266551
2014-08-23 08:00:00,6492,14688.468082754511
2014-08-23 08:30:00,8397,13778.525172802345
2014-08-23 09:00:00,9673,15201.716056494439
2014-08-23 09:30:00,11493,17263.018650278143
2014-08-23 10:00:00,11723,18472.020212563617
2014-08-23 10:30:00,14060,16957.387857637146
2014-08-23 11:00:00,14204,17493.25440978611
2014-08-23 11:30:00,15542,16283.124213298192
2014-08-23 12:00:00,15446,16621.990749007422
2014-08-23 12:30:00,15993,15333.664088368607
2014-08-23 13:00:00,16206,14769.561866546812
2014-08-23 13:30:00,16531,14952.055420593213
2014-08-23 14:00:00,15717,15085.326882340789
2014-08-23 14:30:00,15964,17269.825086521349
2014-08-23 15:00:00,15868,17663.69944515299
2014-08-23 15:30:00,16012,19452.299039831156
2014-08-23 16:00:00,16200,18959.674009014318
2014-08-23 16:30:00,15778,20232.389938274126
2014-08-23 17:00:00,16268,20032.075435995801
2014-08-23 17:30:00,18160,19413.348067710103
2014-08-23 18:00:00,19155,19484.029581808227
2014-08-23 18:30:00,20365,24478.390701491124
2014-08-23 19:00:00,21278,20640.414685839103
2014-08-23 19:30:00,20466,20114.305071773648
2014-08-23 20:00:00,20057,22687.352672071804
2014-08-23 20:30:00,23457,22074.47756935703
2014-08-23 21:00:00,18798,24579.24059138554
2014-08-23 21:30:00,19387,22118.100992210835
2014-08-23 22:00:00,19998,21017.332007280518
2014-08-23 22:30:00,21426,20099.779991213221
2014-08-23 23:00:00,22449,18795.74179877514
2014-08-23 23:30:00,22640,17302.430516729473
2014-08-24 00:00:00,22666,12908.428299806312
2014-08-24 00:30:00,21430,14415.53194480023
2014-08-24 01:00:00,20015,10329.310953291415
2014-08-24 01:30:00,18791,8543.2620076743005
2014-08-24 02:00:00,17683,7272.038279907264
2014-08-24 02:30:00,15830,3928.2405563156226
2014-08-24 03:00:00,13862,2077.847818551958
2014-08-24 03:30:00,11961,2323.9370209839672
2014-08-24 04:00:00,10153,3445.0102787998458
2014-08-24 04:30:00,6051,2412.8447039092116
2014-08-24 05:00:00,3848,4041.9274402332612
2014-08-24 05:30:00,2948,4222.2544856681634
2014-08-24 06:00:00,3143,7797.1101415794046
2014-08-24 06:30:00,3505,6580.771249809337
2014-08-24 07:00:00,3812,9310.9235666447603
2014-08-24 07:30:00,4939,10804.361009199543
2014-08-24 08:00:00,5442,14377.585166170575
2014-08-24 08:30:00,6630,13424.322296587239
2014-08-24 09:00:00,7744,14299.783274491638
2014-08-24 09:30:00,10198,15147.747646308177
2014-08-24 10:00:00,11041,15541.758647206443
2014-08-24 10:30:00,13200,13925.827592891423
2014-08-24 11:00:00,14107,14241.535548372238
2014-08-24 11:30:00,15069,15260.098250867792
2014-08-24 12:00:00,15638,16168.784158588345
2014-08-24 12:30:00,15464,14516.548976276368
2014-08-24 13:00:00,15901,13855.947783160438
2014-08-24 13:30:00,16001,15407.345381344985
2014-08-24 14:00:00,16492,15099.354217239712
2014-08-24 14:30:00,16166,14834.507079593932
2014-08-24 15:00:00,15531,16941.788121188565
2014-08-24 15:30:00,15655,18660.503181269585
2014-08-24 16:00:00,15040,19204.008242104992
2014-08-24 16:30:00,15083,18714.038053158565
2014-08-24 17:00:00,16229,17251.982822960308
2014-08-24 17:30:00,17409,15619.904396862934
2014-08-24 18:00:00,17288,15852.114499961088
2014-08-24 18:30:00,17242,13836.120812482339
2014-08-24 19:00:00,17129,16935.558075544413
2014-08-24 19:30:00,16103,16936.856256124185
2014-08-24 20:00:00,16485,15818.144007990422
2014-08-24 20:30:00,16190,15408.756575445615
2014-08-24 21:00:00,15500,13287.833232629917
2014-08-24 21:30:00,15128,11698.839516731434
2014-08-24 22:00:00,14489,8566.9744110137508
2014-08-24 22:30:00,13947,7620.9341136505464
2014-08-24 23:00:00,12525,5473.810502540211
2014-08-24 23:30:00,11899,4711.3540951105369
2014-08-25 00:00:00,9192,3618.047671398268
2014-08-25 00:30:00,6886,3445.6906322300601
2014-08-25 01:00:00,4888,3100.5041081424733
2014-08-25 01:30:00,4138,3067.9971167989625
2014-08-25 02:00:00,3366,3783.4075983402654
2014-08-25 02:30:00,2698,3179.1344516318914
2014-08-25 03:00:00,2290,2146.7971426115
2014-08-25 03:30:00,2009,5270.6529244264311
2014-08-25 04:00:00,2265,6792.5491051361496
2014-08-25 04:30:00,2213,10057.563885895845
2014-08-25 05:00:00,2450,11900.183468565796
2014-08-25 05:30:00,3829,13547.539987271612
2014-08-25 06:00:00,5933,14702.146515005068
2014-08-25 06:30:00,9356,17232.775755475686
2014-08-25 07:00:00,11482,16868.742028145094
2014-08-25 07:30:00,13178,16019.181936985986
2014-08-25 08:00:00,14803,14418.365961307063
2014-08-25 08:30:00,16826,13578.809245528897
2014-08-25 09:00:00,16649,12311.372076628497
2014-08-25 09:30:00,15422,12675.28283492335
2014-08-25 10:00:00,13996,16157.975418205335
2014-08-25 10:30:00,13682,16055.344757574769
2014-08-25 11:00:00,13297,15073.573080649261
2014-08-25 11:30:00,14284,16769.60993827014
2014-08-25 12:00:00,14435,16397.750598505252
2014-08-25 12:30:00,14612,18144.963408108317
2014-08-25 13:00:00,14814,14110.662883436573
2014-08-25 13:30:00,15398,17450.168943334807
2014-08-25 14:00:00,15511,13170.157457499714
2014-08-25 14:30:00,15828,13291.495101818564
2014-08-25 15:00:00,15396,16638.473864179126
2014-08-25 15:30:00,15109,18610.171918087999
2014-08-25 16:00:00,14787,20377.487178620591
2014-08-25 16:30:00,14532,19337.404471220678
2014-08-25 17:00:00,16387,19794.631412887349
2014-08-25 17:30:00,18242,17813.706810868927
2014-08-25 18:00:00,19715,18615.452507147129
2014-08-25 18:30:00,20288,19071.66665016958
2014-08-25 19:00:00,20761,17549.889477847541
2014-08-25 19:30:00,19466,14224.388090456161
2014-08-25 20:00:00,19670,14592.536711019233
2014-08-25 20:30:00,18802,12713.429963129201
2014-08-25 21:00:00,18709,10627.486163438134
2014-08-25 21:30:00,17186,8081.6279456389884
2014-08-25 22:00:00,16500,7350.3702987715869
2014-08-25 22:30:00,15616,3901.993225740036
2014-08-25 23:00:00,13902,4059.3517937249344
2014-08-25 23:30:00,11077,4438.5378915857382
2014-08-26 00:00:00,9618,5581.5027172011614
2014-08-26 00:30:00,7193,1865.9552819069941
2014-08-26 01:00:00,5665,2585.2564985076624
2014-08-26 01:30:00,4149,1802.3775693262523
2014-08-26 02:00:00,3502,3998.2476039259927
2014-08-26 02:30:00,2634,5867.8426792435057
2014-08-26 03:00:00,2100,3870.3141006477745
2014-08-26 03:30:00,1985,6692.1435853799667
2014-08-26 04:00:00,2053,12020.953374366858
2014-08-26 04:30:00,1841,13090.904796792674
2014-08-26 05:00:00,1909,12691.386612503211
2014-08-26 05:30:00,3547,13871.214303258232
2014-08-26 06:00:00,5829,17195.378770085008
2014-08-26 06:30:00,9599,18834.478207106677
2014-08-26 07:00:00,11323,17538.141475214114
2014-08-26 07:30:00,13923,15760.768189441978
2014-08-26 08:00:00,16029,13481.452339706279
2014-08-26 08:30:00,18308,14258.918173972754
2014-08-26 09:00:00,17153,15040.713937039054
2014-08-26 09:30:00,16723,13583.491006410106
2014-08-26 10:00:00,15360,16022.772450455181
2014-08-26 10:30:00,16066,15896.195859006291
2014-08-26 11:00:00,14643,15862.251600756274
2014-08-26 11:30:00,15960,14915.494560811447
2014-08-26 12:00:00,16351,17498.438651256718
2014-08-26 12:30:00,16173,18228.645505002536
2014-08-26 13:00:00,15659,17139.098980599105
2014-08-26 13:30:00,17346,16152.59200297437
2014-08-26 14:00:00,17145,14881.636721302379
2014-08-26 14:30:00,16896,14320.293832858291
2014-08-26 15:00:00,16746,16895.920703372332
2014-08-26 15:30:00,15797,18697.928507286593
2014-08-26 16:00:00,14202,21163.757431787508
2014-08-26 16:30:00,14083,21901.217868589971
2014-08-26 17:00:00,16074,20239.226589465437
2014-08-26 17:30:00,18329,20453.326131008547
2014-08-26 18:00:00,20961,21001.859104682131
2014-08-26 18:30:00,22545,20100.293039856871
2014-08-26 19:00:00,22067,19875.014964434333
2014-08-26 19:30:00,21416,19027.894903131491
2014-08-26 20:00:00,21484,17550.152408027974
2014-08-26 20:30:00,20731,16583.4011549567
2014-08-26 21:00:00,20969,15781.518482410025
2014-08-26 21:30:00,20820,13766.290341216854
2014-08-26 22:00:00,19650,8411.8558948532773
2014-08-26 22:30:00,18240,4921.5187232962326
2014-08-26 23:00:00,17133,4108.9199726442221
2014-08-26 23:30:00,14907,4646.5673256729915
2014-08-27 00:00:00,11703,4823.9995081691559
2014-08-27 00:30:00,8521,4123.6174178576639
2014-08-27 01:00:00,6962,2818.843458170948
2014-08-27 01:30:00,5451,2193.2450878294967
2014-08-27 02:00:00,4439,2382.111646923875
2014-08-27 02:30:00,3436,2481.3297123575194
2014-08-27 03:00:00,2741,3384.3671829480772
2014-08-27 03:30:00,2311,5061.6606831784738
2014-08-27 04:00:00,2532,7762.8253281313464
2014-08-27 04:30:00,2066,11797.675774295007
2014-08-27 05:00:00,2111,14491.767699925625
2014-08-27 05:30:00,3623,16152.239391924277
2014-08-27 06:00:00,5719,17858.348784751353
2014-08-27 06:30:00,9376,18839.296770661262
2014-08-27 07:00:00,11971,18507.351280168961
2014-08-27 07:30:00,14673,16676.097238444287
2014-08-27 08:00:00,16545,15419.709658937229
2014-08-27 08:30:00,18678,15684.303069073718
2014-08-27 09:00:00,17655,17216.924426015328
2014-08-27 09:30:00,17485,18456.800123222256
2014-08-27 10:00:00,15834,18771.935782863162
2014-08-27 10:30:00,15703,16905.113525625107
2014-08-27 11:00:00,15816,16129.53476776999
2014-08-27 11:30:00,16870,17430.081544099332
2014-08-27 12:00:00,17123,18075.957842411124
2014-08-27 12:30:00,16841,17860.980534692633
2014-08-27 13:00:00,16700,17146.792235192603
2014-08-27 13:30:00,17722,16072.38139600262
2014-08-27 14:00:00,17849,14906.438808073848
2014-08-27 14:30:00,18221,14705.388464754094
2014-08-27 15:00:00,17208,19460.904376154511
2014-08-27 15:30:00,16318,21800.435008056018
2014-08-27 16:00:00,14910,22852.006072991968
2014-08-27 16:30:00,14145,24325.129863071314
2014-08-27 17:00:00,16330,25040.767196189721
2014-08-27 17:30:00,19328,23256.024584137856
2014-08-27 18:00:00,21226,23439.110091600811
2014-08-27 18:30:00,23109,23220.296220866967
2014-08-27 19:00:00,24206,21164.733711166282
2014-08-27 19:30:00,23297,21083.953335634633
2014-08-27 20:00:00,23493,21062.248962118116
2014-08-27 20:30:00,22794,20356.841679417543
2014-08-27 21:00:00,22502,17375.698986168361
2014-08-27 21:30:00,22337,14104.032181233637
2014-08-27 22:00:00,24446,11364.994697002705
2014-08-27 22:30:00,20929,9000.2818686837909
2014-08-27 23:00:00,17937,9336.1778429386759
2014-08-27 23:30:00,16036,2974.8050048302703
2014-08-28 00:00:00,13547,3653.8488497033195
2014-08-28 00:30:00,10363,2225.4851211631812
2014-08-28 01:00:00,8553,2991.9521767381393
2014-08-28 01:30:00,6457,3269.2440050911064
2014-08-28 02:00:00,5248,1047.5324104053543
2014-08-28 02:30:00,3879,1296.2268637775651
2014-08-28 03:00:00,3173,2610.636118037688
2014-08-28 03:30:00,2653,6949.7202324885993
2014-08-28 04:00:00,2858,9990.5024542057399
2014-08-28 04:30:00,2244,14918.084158022739
2014-08-28 05:00:00,2312,14983.097896146961
2014-08-28 05:30:00,3859,17840.056742302626
2014-08-28 06:00:00,5772,17784.177628185374
2014-08-28 06:30:00,9391,18124.806477410337
2014-08-28 07:00:00,11375,18436.668927384759
2014-08-28 07:30:00,14319,15274.683340682745
2014-08-28 08:00:00,16103,14178.971333710937
2014-08-28 08:30:00,18835,15636.668474598211
2014-08-28 09:00:00,17891,15783.901979680919
2014-08-28 09:30:00,17000,15583.824445252209
2014-08-28 10:00:00,15534,16404.169316848987
2014-08-28 10:30:00,15916,15613.119033129862
2014-08-28 11:00:00,15153,16340.553243537559
2014-08-28 11:30:00,16440,17353.08103718478
2014-08-28 12:00:00,16424,18232.976366597479
2014-08-28 12:30:00,16093,17750.643963335177
2014-08-28 13:00:00,16178,16846.445072312286
2014-08-28 13:30:00,17050,16980.985279097018
2014-08-28 14:00:00,16795,13872.261596375642
2014-08-28 14:30:00,17547,15646.945893571883
2014-08-28 15:00:00,16769,18877.950872931662
2014-08-28 15:30:00,15701,21785.565056469684
2014-08-28 16:00:00,14067,23812.35027348893
2014-08-28 16:30:00,13534,22246.541583943756
2014-08-28 17:00:00,15939,21768.755578605873
2014-08-28 17:30:00,18560,22325.672371387285
2014-08-28 18:00:00,21029,22833.100379806576
2014-08-28 18:30:00,22181,21892.139638270932
2014-08-28 19:00:00,22860,21315.082260616495
2014-08-28 19:30:00,22742,20880.822813791528
2014-08-28 20:00:00,22569,19943.039937598001
