timestamp,data,prediction-5step
2014-09-28 08:00:00,7212,13517.293214035795
2014-09-28 08:30:00,9136,16244.784903567095
2014-09-28 09:00:00,10287,18295.375159369552
2014-09-28 09:30:00,12808,19510.429895536265
2014-09-28 10:00:00,13952,20078.665259077763
2014-09-28 10:30:00,16763,20287.543407851263
2014-09-28 11:00:00,17356,20263.480621106399
2014-09-28 11:30:00,19238,19994.722528204846
2014-09-28 12:00:00,19607,19420.733629561197
2014-09-28 12:30:00,20310,18484.755154449198
2014-09-28 13:00:00,20033,17375.837241222118
2014-09-28 13:30:00,19595,16417.727694422472
2014-09-28 14:00:00,19871,16065.529498384469
2014-09-28 14:30:00,19819,16328.51437224345
2014-09-28 15:00:00,18620,17046.04690871777
2014-09-28 15:30:00,18657,18092.609854595168
2014-09-28 16:00:00,17688,19171.419041765079
2014-09-28 16:30:00,16927,20102.094725865776
2014-09-28 17:00:00,17637,21035.599924502782
2014-09-28 17:30:00,19283,22029.013208490302
2014-09-28 18:00:00,20448,22809.947191073778
2014-09-28 18:30:00,19638,23084.545805156635
2014-09-28 19:00:00,19509,23237.789957368164
2014-09-28 19:30:00,18936,23503.826453126261
2014-09-28 20:00:00,18188,23848.971667572732
2014-09-28 20:30:00,16594,23954.552962891983
2014-09-28 21:00:00,16330,23539.970571195969
2014-09-28 21:30:00,16075,22408.534324623761
2014-09-28 22:00:00,14977,20480.842729431391
2014-09-28 22:30:00,13503,18171.025658957064
2014-09-28 23:00:00,12052,16007.548453581332
2014-09-28 23:30:00,10779,14189.058095853352
2014-09-29 00:00:00,8332,12388.367807445005
2014-09-29 00:30:00,6357,10568.876339334034
2014-09-29 01:00:00,4958,8706.4756743775142
2014-09-29 01:30:00,3461,7051.7642761654761
2014-09-29 02:00:00,3253,5841.1706088276696
2014-09-29 02:30:00,2493,5105.3303388762088
2014-09-29 03:00:00,1993,4699.3416453397858
2014-09-29 03:30:00,1839,4699.4005495232286
2014-09-29 04:00:00,2275,5066.9290768621595
2014-09-29 04:30:00,2280,5926.1269982633767
2014-09-29 05:00:00,2986,7207.3480487994802
2014-09-29 05:30:00,4608,8917.7956334521768
2014-09-29 06:00:00,7253,10797.239283617721
2014-09-29 06:30:00,11360,12812.978074569361
2014-09-29 07:00:00,14157,14692.339979943548
2014-09-29 07:30:00,16864,16413.02196877572
2014-09-29 08:00:00,17399,17817.906877811976
2014-09-29 08:30:00,16671,18744.468621014799
2014-09-29 09:00:00,15478,19133.059410015831
2014-09-29 09:30:00,14677,18918.783858011084
2014-09-29 10:00:00,14935,18332.392090467667
2014-09-29 10:30:00,15392,17475.047529073272
2014-09-29 11:00:00,15147,16581.730122319281
2014-09-29 11:30:00,16345,15718.54811313605
2014-09-29 12:00:00,16382,15067.104891713032
2014-09-29 12:30:00,15798,14751.154009395841
2014-09-29 13:00:00,15584,14979.084655954197
2014-09-29 13:30:00,16544,15624.327094047418
2014-09-29 14:00:00,17377,16610.94340073867
2014-09-29 14:30:00,18345,17736.349703132073
2014-09-29 15:00:00,18004,18855.218585784438
2014-09-29 15:30:00,16863,19877.16027308927
2014-09-29 16:00:00,15714,20611.202512949181
2014-09-29 16:30:00,14743,20686.636482894719
2014-09-29 17:00:00,17579,20104.924578361755
2014-09-29 17:30:00,21604,18964.867037074313
2014-09-29 18:00:00,23120,17216.252460126183
2014-09-29 18:30:00,22717,15518.13500634129
2014-09-29 19:00:00,22757,14281.592712233602
2014-09-29 19:30:00,22311,13466.239234858002
2014-09-29 20:00:00,21642,12741.077647985134
2014-09-29 20:30:00,20568,11844.132338930955
2014-09-29 21:00:00,19969,10532.911196943598
2014-09-29 21:30:00,19484,8813.3564292824249
2014-09-29 22:00:00,17993,6725.6246934233459
2014-09-29 22:30:00,17446,4517.8873437450984
2014-09-29 23:00:00,13722,2292.7071881499196
2014-09-29 23:30:00,11549,553.74412464578199
2014-09-30 00:00:00,9459,-396.76170571915645
2014-09-30 00:30:00,6800,-418.8651726885164
2014-09-30 01:00:00,5323,201.00444243602578
2014-09-30 01:30:00,3976,971.28178418196148
2014-09-30 02:00:00,3279,1837.5490238974598
2014-09-30 02:30:00,2617,3174.3221840188198
2014-09-30 03:00:00,2010,5318.6534554762184
2014-09-30 03:30:00,1853,8251.7466582396009
2014-09-30 04:00:00,2150,11431.536590161579
2014-09-30 04:30:00,2019,14174.190242285587
2014-09-30 05:00:00,2414,15961.001686872964
2014-09-30 05:30:00,4193,16936.144299617135
2014-09-30 06:00:00,6473,17363.328877898639
2014-09-30 06:30:00,11500,17817.03466476599
2014-09-30 07:00:00,14892,18311.481166172172
2014-09-30 07:30:00,19148,18979.919324988281
2014-09-30 08:00:00,19942,19585.793184644175
2014-09-30 08:30:00,19874,19975.321322291828
2014-09-30 09:00:00,18453,19920.742286957466
2014-09-30 09:30:00,18316,19469.655530027776
2014-09-30 10:00:00,16768,18736.152918668493
2014-09-30 10:30:00,16430,17882.605124288373
2014-09-30 11:00:00,16035,17026.709373225051
2014-09-30 11:30:00,17493,16238.529083079009
2014-09-30 12:00:00,17298,15591.25384592306
2014-09-30 12:30:00,16790,15272.136358990279
2014-09-30 13:00:00,15966,15467.823043559021
2014-09-30 13:30:00,17428,16360.734428699459
2014-09-30 14:00:00,18268,17865.207400993073
2014-09-30 14:30:00,18462,19577.47892270999
2014-09-30 15:00:00,18361,21208.773643380853
2014-09-30 15:30:00,16495,22346.994280648305
2014-09-30 16:00:00,14614,22816.073428973541
2014-09-30 16:30:00,14124,22716.3154951463
2014-09-30 17:00:00,17230,22724.463543356582
2014-09-30 17:30:00,20123,22760.106819608824
2014-09-30 18:00:00,22947,22447.391069729172
2014-09-30 18:30:00,23715,21441.288159175965
2014-09-30 19:00:00,24428,20230.055448269584
2014-09-30 19:30:00,24482,19211.140416804104
2014-09-30 20:00:00,24208,18052.185012052767
2014-09-30 20:30:00,23513,16445.563958205836
2014-09-30 21:00:00,24049,14428.773109806945
2014-09-30 21:30:00,23634,12349.424541735285
2014-09-30 22:00:00,22175,10366.994819369831
2014-09-30 22:30:00,20697,8565.0603532927144
2014-09-30 23:00:00,17890,6936.7224596113201
2014-09-30 23:30:00,15516,5785.7374027507994
2014-10-01 00:00:00,12751,5193.8185420187401
2014-10-01 00:30:00,8767,4942.0663790257968
2014-10-01 01:00:00,7005,4742.3297875646003
2014-10-01 01:30:00,5257,4342.2035891753731
2014-10-01 02:00:00,4189,3933.8892650511934
2014-10-01 02:30:00,3236,4147.3727119395953
2014-10-01 03:00:00,2817,5552.6065100475789
2014-10-01 03:30:00,2527,8192.5654516093637
2014-10-01 04:00:00,2406,11376.084402574865
2014-10-01 04:30:00,1961,14266.60538555996
2014-10-01 05:00:00,2478,16330.549276589882
2014-10-01 05:30:00,4483,17620.884896114963
2014-10-01 06:00:00,7002,18392.247651737358
2014-10-01 06:30:00,11917,18974.276953752815
2014-10-01 07:00:00,15929,19414.282755438726
2014-10-01 07:30:00,20327,19907.832958807903
2014-10-01 08:00:00,20974,20384.04343404782
2014-10-01 08:30:00,20999,20454.093958950016
2014-10-01 09:00:00,19639,19950.28620509354
2014-10-01 09:30:00,19221,19173.782222422298
2014-10-01 10:00:00,17308,18404.304032407174
2014-10-01 10:30:00,17140,17737.818723496199
2014-10-01 11:00:00,16773,17106.636226621751
2014-10-01 11:30:00,19397,16602.622643889015
2014-10-01 12:00:00,18697,15981.565667472994
2014-10-01 12:30:00,18042,15314.909417891093
2014-10-01 13:00:00,17332,15060.844860023155
2014-10-01 13:30:00,17585,15627.413064423563
2014-10-01 14:00:00,18263,17066.503406713768
2014-10-01 14:30:00,18842,18890.335540128108
2014-10-01 15:00:00,18583,20663.329015730807
2014-10-01 15:30:00,17301,22082.572538781387
2014-10-01 16:00:00,15060,22956.873390160363
2014-10-01 16:30:00,14201,23214.270801263858
2014-10-01 17:00:00,16655,23328.776022050617
2014-10-01 17:30:00,19964,23482.280550697913
2014-10-01 18:00:00,22960,23387.621034257409
2014-10-01 18:30:00,23759,22658.42444343492
2014-10-01 19:00:00,25024,21595.599206147588
2014-10-01 19:30:00,25414,20635.803487137615
2014-10-01 20:00:00,24917,19598.971854202046
2014-10-01 20:30:00,24348,18149.555311378426
2014-10-01 21:00:00,24248,15949.393842309151
2014-10-01 21:30:00,24669,13528.938876583572
2014-10-01 22:00:00,23132,11242.649748041473
2014-10-01 22:30:00,22753,9376.2350082804405
2014-10-01 23:00:00,20371,7768.6511537892202
2014-10-01 23:30:00,17313,6538.424353601762
2014-10-02 00:00:00,13534,5785.8642541061126
2014-10-02 00:30:00,10485,5471.1806571568923
2014-10-02 01:00:00,7944,5242.2066764977244
2014-10-02 01:30:00,6030,4834.6208853542375
2014-10-02 02:00:00,4867,4252.5758662020417
2014-10-02 02:30:00,3812,4040.5531986159694
2014-10-02 03:00:00,3251,4811.9409448055485
2014-10-02 03:30:00,2738,7056.3855158473707
2014-10-02 04:00:00,2755,10320.451245877202
2014-10-02 04:30:00,2221,13650.60364480016
2014-10-02 05:00:00,2363,16181.097983045736
2014-10-02 05:30:00,4351,17790.297371235181
2014-10-02 06:00:00,6835,18696.798509079654
2014-10-02 06:30:00,11982,19323.396081292933
2014-10-02 07:00:00,15844,19691.796546248344
2014-10-02 07:30:00,19853,19969.527967449947
2014-10-02 08:00:00,20187,20238.783099007116
2014-10-02 08:30:00,20480,20148.04554725916
2014-10-02 09:00:00,19531,19525.407561567161
2014-10-02 09:30:00,18873,18651.719630850392
2014-10-02 10:00:00,17534,17868.835021645347
2014-10-02 10:30:00,17803,17228.930941796876
2014-10-02 11:00:00,16994,16656.784854190868
2014-10-02 11:30:00,18149,16053.035890342831
2014-10-02 12:00:00,18251,15529.257927226536
2014-10-02 12:30:00,17723,15026.590992481371
2014-10-02 13:00:00,17104,14887.338572461938
2014-10-02 13:30:00,18124,15579.880119148122
2014-10-02 14:00:00,18680,17056.348628292202
2014-10-02 14:30:00,19364,18812.56501034215
2014-10-02 15:00:00,19044,20522.443180924423
2014-10-02 15:30:00,16883,21947.330697237368
2014-10-02 16:00:00,14389,22982.150962727908
2014-10-02 16:30:00,13866,23469.3409954667
2014-10-02 17:00:00,17005,23730.356794996682
2014-10-02 17:30:00,20674,23941.105586907812
2014-10-02 18:00:00,22678,23672.955080963227
2014-10-02 18:30:00,23225,22698.853302841231
2014-10-02 19:00:00,25012,21489.687557379882
2014-10-02 19:30:00,25574,20504.414818588761
2014-10-02 20:00:00,25301,19633.786143028414
2014-10-02 20:30:00,25391,18488.067814451741
2014-10-02 21:00:00,25520,16532.938510424377
2014-10-02 21:30:00,25582,14131.841610108106
2014-10-02 22:00:00,24848,11830.824899932704
2014-10-02 22:30:00,24100,9907.7342685209405
2014-10-02 23:00:00,23336,8341.5117734576961
2014-10-02 23:30:00,21549,7178.5743721408398
2014-10-03 00:00:00,18003,6413.4971567364664
2014-10-03 00:30:00,15266,6063.8100461511658
2014-10-03 01:00:00,12130,5756.0331467671149
2014-10-03 01:30:00,9847,5258.9686189070235
2014-10-03 02:00:00,8022,4541.7259564671804
2014-10-03 02:30:00,6508,4104.5535791277416
2014-10-03 03:00:00,5309,4463.9462118264382
2014-10-03 03:30:00,4339,6240.1050615514705
2014-10-03 04:00:00,4202,9215.83077421901
2014-10-03 04:30:00,3358,12447.291876830215
2014-10-03 05:00:00,3083,14973.759905080673
2014-10-03 05:30:00,4391,16617.780685123736
2014-10-03 06:00:00,6769,17625.063135887456
2014-10-03 06:30:00,11309,18399.061540359988
2014-10-03 07:00:00,14866,18924.889528522046
2014-10-03 07:30:00,18942,19387.486207842947
2014-10-03 08:00:00,19693,19889.495903526833
2014-10-03 08:30:00,19776,20000.884911013665
2014-10-03 09:00:00,19309,19459.580299266519
2014-10-03 09:30:00,18801,18585.942741583665
2014-10-03 10:00:00,17108,17707.176658180804
2014-10-03 10:30:00,16952,16928.387651372352
2014-10-03 11:00:00,17108,16285.004485943751
2014-10-03 11:30:00,17927,15627.066151688698
2014-10-03 12:00:00,18426,15095.088239726094
2014-10-03 12:30:00,17340,14568.766318757858
2014-10-03 13:00:00,17150,14503.884379770654
2014-10-03 13:30:00,17581,15227.215907323487
2014-10-03 14:00:00,18924,16729.012481178179
2014-10-03 14:30:00,19602,18437.827629870771
2014-10-03 15:00:00,18893,20041.945224032563
2014-10-03 15:30:00,16691,21539.743713451699
2014-10-03 16:00:00,15332,22940.727064574527
2014-10-03 16:30:00,14661,23924.937280580496
2014-10-03 17:00:00,18110,24585.961887393507
2014-10-03 17:30:00,22624,25024.623285991729
2014-10-03 18:00:00,25209,24831.492704497447
2014-10-03 18:30:00,24975,23894.422221183821
2014-10-03 19:00:00,26477,22846.896892398247
2014-10-03 19:30:00,27165,22096.604309548791
2014-10-03 20:00:00,25960,21487.099148942976
2014-10-03 20:30:00,25435,20651.089873147426
2014-10-03 21:00:00,24847,18922.904575392018
2014-10-03 21:30:00,25174,16423.208832030541
2014-10-03 22:00:00,25419,13841.348403096632
2014-10-03 22:30:00,25904,11697.116853534097
2014-10-03 23:00:00,24543,9994.0423847272086
2014-10-03 23:30:00,24513,8823.9435563255702
2014-10-04 00:00:00,23316,8159.5451895442675
2014-10-04 00:30:00,22311,7876.4179077089466
2014-10-04 01:00:00,20470,7679.3303110667412
2014-10-04 01:30:00,18629,7344.866092850415
2014-10-04 02:00:00,17120,6881.724943096382
2014-10-04 02:30:00,15544,6533.8932718426931
2014-10-04 03:00:00,14012,6655.3657481531573
2014-10-04 03:30:00,11425,7583.2535395474079
2014-10-04 04:00:00,9541,9462.4567037424877
2014-10-04 04:30:00,5912,11606.449965561058
2014-10-04 05:00:00,3832,13095.028875506558
2014-10-04 05:30:00,3230,13779.518089209338
2014-10-04 06:00:00,3425,13980.530341924059
2014-10-04 06:30:00,4159,14106.099302953475
2014-10-04 07:00:00,4720,14237.014358859897
2014-10-04 07:30:00,5848,14538.865100634419
2014-10-04 08:00:00,6901,15171.870975889931
2014-10-04 08:30:00,9611,16059.761086865396
2014-10-04 09:00:00,11626,16751.539296137278
2014-10-04 09:30:00,14814,17246.915402197941
2014-10-04 10:00:00,16839,17792.620992592634
2014-10-04 10:30:00,18245,18378.074708562192
2014-10-04 11:00:00,18230,18862.118538604926
2014-10-04 11:30:00,18322,19027.640850507949
2014-10-04 12:00:00,18541,18835.030546555987
2014-10-04 12:30:00,18062,18232.544507191982
2014-10-04 13:00:00,18008,17512.463016979487
2014-10-04 13:30:00,18784,17214.67610217457
2014-10-04 14:00:00,17708,17487.411215647469
2014-10-04 14:30:00,17998,18244.121269764742
2014-10-04 15:00:00,18033,19252.680367411351
2014-10-04 15:30:00,17851,20412.771590125711
2014-10-04 16:00:00,17046,21581.675812041336
2014-10-04 16:30:00,17241,22684.116059719207
2014-10-04 17:00:00,19295,23689.429099270656
2014-10-04 17:30:00,21740,24386.492201134468
2014-10-04 18:00:00,22729,24443.795716205263
2014-10-04 18:30:00,23854,24035.19980077778
2014-10-04 19:00:00,25857,23575.355609106882
2014-10-04 19:30:00,26490,23272.478726294656
2014-10-04 20:00:00,24115,23022.126843781945
2014-10-04 20:30:00,23384,22802.14321093521
2014-10-04 21:00:00,23515,22172.707935957504
2014-10-04 21:30:00,24476,20835.89057279133
2014-10-04 22:00:00,24455,18940.039815617849
2014-10-04 22:30:00,25474,17046.574725851289
2014-10-04 23:00:00,25811,15502.885885852251
2014-10-04 23:30:00,25847,14261.645949715936
2014-10-05 00:00:00,25224,13136.615397716501
2014-10-05 00:30:00,23248,11938.606144303834
2014-10-05 01:00:00,22772,10793.7141914885
2014-10-05 01:30:00,20671,9606.6338615106124
2014-10-05 02:00:00,19208,8524.4104043311108
2014-10-05 02:30:00,17300,7595.4850086145016
2014-10-05 03:00:00,15260,6886.0164824319709
2014-10-05 03:30:00,12970,6450.7876806280092
2014-10-05 04:00:00,11168,6381.3511242057357
2014-10-05 04:30:00,6678,6465.6266432141638
2014-10-05 05:00:00,4321,6573.9436927704337
2014-10-05 05:30:00,3259,6555.3685928168925
2014-10-05 06:00:00,3277,6516.9170263754168
2014-10-05 06:30:00,4072,7014.5786140198525
2014-10-05 07:00:00,4566,8256.5489810138934
2014-10-05 07:30:00,5973,10395.500077778088
2014-10-05 08:00:00,7209,12998.053621365238
2014-10-05 08:30:00,8999,15397.738318466942
2014-10-05 09:00:00,10669,17106.869879084323
2014-10-05 09:30:00,12678,18075.163401435908
2014-10-05 10:00:00,14511,18636.902827523441
2014-10-05 10:30:00,16953,19014.744935161314
2014-10-05 11:00:00,17817,19181.117540388273
2014-10-05 11:30:00,18894,19095.364299296361
2014-10-05 12:00:00,18505,18664.568775294756
2014-10-05 12:30:00,19227,17950.437574213989
2014-10-05 13:00:00,18361,17002.213628808324
2014-10-05 13:30:00,18014,16187.96001969626
2014-10-05 14:00:00,17486,15905.865319966748
2014-10-05 14:30:00,17816,16348.468835319441
2014-10-05 15:00:00,17364,17282.603105713373
2014-10-05 15:30:00,16871,18459.133839247988
2014-10-05 16:00:00,15497,19531.827183730977
2014-10-05 16:30:00,15185,20423.127898901821
2014-10-05 17:00:00,16114,21333.180110781475
2014-10-05 17:30:00,18312,22327.763501277223
2014-10-05 18:00:00,19793,23054.434050354204
2014-10-05 18:30:00,19706,23334.845066201247
2014-10-05 19:00:00,20198,23564.852272238295
2014-10-05 19:30:00,19790,23853.870347759785
2014-10-05 20:00:00,18192,24013.321376324122
2014-10-05 20:30:00,17701,23849.957949048017
2014-10-05 21:00:00,16484,23009.518393622144
2014-10-05 21:30:00,16626,21481.921998341433
2014-10-05 22:00:00,14889,19242.74021727081
2014-10-05 22:30:00,14114,16792.140912412837
2014-10-05 23:00:00,11870,14421.954246456582
2014-10-05 23:30:00,10041,12370.124068207342
2014-10-06 00:00:00,7997,10633.598989391074
2014-10-06 00:30:00,5689,9069.6014519178279
2014-10-06 01:00:00,4351,7681.3712409513664
2014-10-06 01:30:00,3348,6421.0087174002056
2014-10-06 02:00:00,2809,5528.1404229144009
2014-10-06 02:30:00,2193,5051.1442002363783
2014-10-06 03:00:00,1752,4907.1192813727139
2014-10-06 03:30:00,1731,5056.1095085606703
2014-10-06 04:00:00,1994,5479.0498388855121
2014-10-06 04:30:00,2178,6307.5036309769057
2014-10-06 05:00:00,2787,7524.1497416108359
2014-10-06 05:30:00,4578,9203.290518573338
2014-10-06 06:00:00,6816,11105.233560236495
2014-10-06 06:30:00,11243,13218.631448400491
2014-10-06 07:00:00,14265,15253.591019766918
2014-10-06 07:30:00,17395,17126.412338686627
2014-10-06 08:00:00,18327,18509.415961729123
2014-10-06 08:30:00,17729,19307.117476632098
2014-10-06 09:00:00,17870,19569.721024541446
2014-10-06 09:30:00,16982,19254.807724671045
2014-10-06 10:00:00,15335,18460.526082862183
2014-10-06 10:30:00,15998,17465.212409596148
2014-10-06 11:00:00,15414,16342.263406747366
2014-10-06 11:30:00,16233,15286.464799625215
2014-10-06 12:00:00,16499,14497.597478425676
2014-10-06 12:30:00,16380,14150.083603921747
2014-10-06 13:00:00,15414,14258.243701106152
2014-10-06 13:30:00,16720,14845.92641627601
2014-10-06 14:00:00,17137,15742.6362770131
2014-10-06 14:30:00,18046,16889.19839993236
2014-10-06 15:00:00,18110,18152.049595496759
2014-10-06 15:30:00,17087,19264.258009566522
2014-10-06 16:00:00,15794,20119.667717033491
2014-10-06 16:30:00,15965,20493.249166115107
2014-10-06 17:00:00,18732,20392.606022795935
2014-10-06 17:30:00,21107,19601.370352583115
2014-10-06 18:00:00,23450,18234.739026999821
2014-10-06 18:30:00,24200,16682.015809234275
2014-10-06 19:00:00,24518,15358.965887523944
2014-10-06 19:30:00,23704,14292.639824534359
2014-10-06 20:00:00,22112,13231.044393899998
2014-10-06 20:30:00,20986,12027.191361646626
2014-10-06 21:00:00,21032,10575.157415191501
2014-10-06 21:30:00,19963,8729.2483833959559
2014-10-06 22:00:00,18986,6692.2720150899768
2014-10-06 22:30:00,17125,4447.1662662823474
2014-10-06 23:00:00,15528,2316.9571542998547
2014-10-06 23:30:00,11610,461.59240865956235
2014-10-07 00:00:00,9469,-406.98949329118659
2014-10-07 00:30:00,6605,-335.89773009545206
2014-10-07 01:00:00,5283,392.39463639351379
2014-10-07 01:30:00,4152,1288.998855814536
2014-10-07 02:00:00,3319,2321.2518131782308
2014-10-07 02:30:00,2432,3807.8498439563027
2014-10-07 03:00:00,1968,5978.3183439145123
2014-10-07 03:30:00,1769,8942.9187733784056
2014-10-07 04:00:00,2018,12219.516681519213
2014-10-07 04:30:00,1933,15066.803005594182
2014-10-07 05:00:00,2240,16866.122491062317
2014-10-07 05:30:00,4305,17816.136492945745
2014-10-07 06:00:00,6719,18219.839170801701
2014-10-07 06:30:00,11392,18595.278514439993
2014-10-07 07:00:00,14960,18956.853828753447
2014-10-07 07:30:00,18975,19431.25856186523
2014-10-07 08:00:00,19602,19842.827654329754
2014-10-07 08:30:00,19572,20051.42429199614
2014-10-07 09:00:00,18772,19897.54127173049
2014-10-07 09:30:00,17757,19289.74335209667
2014-10-07 10:00:00,16706,18460.098105105964
2014-10-07 10:30:00,16601,17664.356353422379
2014-10-07 11:00:00,15673,16931.920184766484
2014-10-07 11:30:00,16929,16443.105969903438
2014-10-07 12:00:00,17435,16144.085103708152
2014-10-07 12:30:00,16953,16032.101854722681
2014-10-07 13:00:00,16417,16261.711043029472
2014-10-07 13:30:00,17022,16992.792919776453
2014-10-07 14:00:00,17540,18319.571581754597
2014-10-07 14:30:00,18417,20037.909404615239
2014-10-07 15:00:00,18698,21828.159159152798
2014-10-07 15:30:00,16193,22997.384971314485
2014-10-07 16:00:00,14544,23461.375583649809
2014-10-07 16:30:00,13864,23257.852206989395
2014-10-07 17:00:00,17041,23108.220020564204
2014-10-07 17:30:00,20434,23022.372974586382
2014-10-07 18:00:00,23029,22655.455578298323
2014-10-07 18:30:00,23711,21673.976396764461
2014-10-07 19:00:00,24817,20480.780051099689
2014-10-07 19:30:00,24933,19385.662083835294
2014-10-07 20:00:00,24002,18036.556277034848
2014-10-07 20:30:00,23651,16312.51455855745
2014-10-07 21:00:00,23764,14202.636882341765
2014-10-07 21:30:00,23224,12015.403925087598
2014-10-07 22:00:00,22020,10035.045257418034
2014-10-07 22:30:00,22214,8423.2251809523514
2014-10-07 23:00:00,21446,7149.2608357253102
2014-10-07 23:30:00,15974,6006.6479020678962
2014-10-08 00:00:00,12484,5347.6071987228461
2014-10-08 00:30:00,9130,5107.0398338650157
2014-10-08 01:00:00,6693,4949.2613082037224
2014-10-08 01:30:00,5333,4665.3435495937047
2014-10-08 02:00:00,3820,4273.6963281285261
2014-10-08 02:30:00,3065,4360.0620794164042
2014-10-08 03:00:00,2511,5424.2819214399406
2014-10-08 03:30:00,2299,7761.3956007835586
2014-10-08 04:00:00,2318,10882.488301225982
2014-10-08 04:30:00,2125,13881.400151120637
2014-10-08 05:00:00,2484,16084.873645889127
2014-10-08 05:30:00,4358,17457.765557133847
2014-10-08 06:00:00,6790,18286.789952861152
2014-10-08 06:30:00,11660,18849.766150586711
2014-10-08 07:00:00,15780,19246.568655554289
2014-10-08 07:30:00,19516,19645.053220707399
2014-10-08 08:00:00,20307,20124.002372316969
2014-10-08 08:30:00,19954,20210.059335304766
2014-10-08 09:00:00,18254,19664.287297295166
2014-10-08 09:30:00,18010,18818.272153747792
2014-10-08 10:00:00,17206,18034.101650985285
2014-10-08 10:30:00,17213,17433.254594814469
2014-10-08 11:00:00,16691,16862.033637354973
2014-10-08 11:30:00,18259,16431.212232516424
2014-10-08 12:00:00,18151,16085.416470657692
2014-10-08 12:30:00,17555,15705.876422760173
2014-10-08 13:00:00,16944,15612.278428485537
2014-10-08 13:30:00,17728,16182.22440717883
2014-10-08 14:00:00,18074,17398.304590785378
2014-10-08 14:30:00,18993,18968.416644874447
2014-10-08 15:00:00,18695,20620.18480273911
2014-10-08 15:30:00,17191,22041.009260165403
2014-10-08 16:00:00,15023,23013.720755191804
2014-10-08 16:30:00,14164,23280.652857557659
2014-10-08 17:00:00,17004,23371.935480411194
2014-10-08 17:30:00,20361,23437.786397855634
2014-10-08 18:00:00,23633,23304.534334510612
2014-10-08 18:30:00,24661,22588.691798416628
2014-10-08 19:00:00,25754,21616.282580448453
2014-10-08 19:30:00,25671,20804.240333584334
2014-10-08 20:00:00,25156,19970.456812992528
2014-10-08 20:30:00,24961,18623.999727890598
2014-10-08 21:00:00,24938,16432.299158839811
2014-10-08 21:30:00,24851,13836.326119661553
2014-10-08 22:00:00,24683,11449.801025126048
2014-10-08 22:30:00,23411,9439.4038214246539
2014-10-08 23:00:00,20599,7680.8724881633534
2014-10-08 23:30:00,17147,6343.4211166851237
2014-10-09 00:00:00,13602,5554.102320506161
2014-10-09 00:30:00,10452,5328.8191337382341
2014-10-09 01:00:00,7836,5189.2378052081876
2014-10-09 01:30:00,6040,4869.409939857489
2014-10-09 02:00:00,4981,4331.3807605254733
2014-10-09 02:30:00,3613,4066.7679167407678
2014-10-09 03:00:00,2923,4703.2531981688044
2014-10-09 03:30:00,2632,6898.1827231103953
2014-10-09 04:00:00,2912,10217.964572137927
2014-10-09 04:30:00,2577,13540.00596434923
2014-10-09 05:00:00,2921,16002.486346173722
2014-10-09 05:30:00,4679,17503.04480458863
2014-10-09 06:00:00,6693,18320.054308395305
2014-10-09 06:30:00,12140,18936.64572488267
2014-10-09 07:00:00,15534,19317.712530974932
2014-10-09 07:30:00,19974,19709.115544225864
2014-10-09 08:00:00,20533,20145.2961525957
2014-10-09 08:30:00,19988,20090.023231798226
2014-10-09 09:00:00,19239,19401.259339973276
2014-10-09 09:30:00,18788,18422.127908446255
2014-10-09 10:00:00,17934,17569.74268036833
2014-10-09 10:30:00,18048,16940.079142959185
2014-10-09 11:00:00,17415,16430.402001112729
2014-10-09 11:30:00,18292,16022.475619030436
2014-10-09 12:00:00,18506,15715.323638672964
2014-10-09 12:30:00,18180,15435.790977033237
2014-10-09 13:00:00,17401,15410.996146022644
2014-10-09 13:30:00,18973,16169.840679404644
2014-10-09 14:00:00,19361,17573.145998108041
2014-10-09 14:30:00,19722,19207.719702466635
2014-10-09 15:00:00,19572,20909.281518336564
2014-10-09 15:30:00,17500,22488.879218921218
2014-10-09 16:00:00,15213,23676.929394406732
2014-10-09 16:30:00,14457,24061.138069446541
2014-10-09 17:00:00,17736,24122.63787817947
2014-10-09 17:30:00,21319,24119.264856903414
2014-10-09 18:00:00,23270,23644.552320538525
2014-10-09 18:30:00,24892,22639.61302477189
2014-10-09 19:00:00,26555,21549.29589609104
2014-10-09 19:30:00,26743,20735.870353474787
2014-10-09 20:00:00,26376,19989.588797742454
2014-10-09 20:30:00,26311,18825.046361528588
2014-10-09 21:00:00,26179,16775.296076070343
2014-10-09 21:30:00,26774,14287.648388340282
2014-10-09 22:00:00,26449,11935.715165573978
2014-10-09 22:30:00,25459,9957.9163797244728
2014-10-09 23:00:00,23927,8331.2596285995296
2014-10-09 23:30:00,21851,7156.6471247370482
2014-10-10 00:00:00,18756,6475.2526538274906
2014-10-10 00:30:00,14990,6154.7956080998229
2014-10-10 01:00:00,13865,5960.8086937277076
2014-10-10 01:30:00,10263,5463.060399076363
2014-10-10 02:00:00,7873,4657.4492016659133
2014-10-10 02:30:00,6480,4083.675302448919
2014-10-10 03:00:00,5094,4399.8355499153404
2014-10-10 03:30:00,4217,6300.9808711604874
2014-10-10 04:00:00,4289,9396.7785375193598
2014-10-10 04:30:00,3640,12556.585956219678
2014-10-10 05:00:00,3376,14877.209625719121
2014-10-10 05:30:00,5145,16394.340978746859
2014-10-10 06:00:00,7144,17398.638786368094
2014-10-10 06:30:00,11739,18278.148169744818
2014-10-10 07:00:00,15197,18970.633095355108
2014-10-10 07:30:00,19716,19658.999248161803
2014-10-10 08:00:00,20851,20353.040386686658
