timestamp,data,prediction-5step
2014-09-04 05:30:00,4222,20962.696847176587
2014-09-04 06:00:00,6633,18998.773547910452
2014-09-04 06:30:00,12006,19006.893305870984
2014-09-04 07:00:00,15589,19726.578003973707
2014-09-04 07:30:00,20359,19859.512258136208
2014-09-04 08:00:00,20593,17782.175913863946
2014-09-04 08:30:00,19590,17524.887771168254
2014-09-04 09:00:00,19637,17319.567096735715
2014-09-04 09:30:00,19026,18940.570922216892
2014-09-04 10:00:00,18629,20206.965790527946
2014-09-04 10:30:00,18568,18861.815758676086
2014-09-04 11:00:00,18041,16352.603030341488
2014-09-04 11:30:00,18695,20590.173225446237
2014-09-04 12:00:00,19692,21298.240099452963
2014-09-04 12:30:00,19173,20226.96251875817
2014-09-04 13:00:00,17824,18601.584678313411
2014-09-04 13:30:00,19684,16216.735459230424
2014-09-04 14:00:00,20139,14048.948375868456
2014-09-04 14:30:00,20320,12791.801310955179
2014-09-04 15:00:00,19468,17588.979270463853
2014-09-04 15:30:00,17391,20861.550924122748
2014-09-04 16:00:00,15218,23706.479905241598
2014-09-04 16:30:00,13649,24820.151247926104
2014-09-04 17:00:00,16052,23671.394155133166
2014-09-04 17:30:00,18987,26007.721487373288
2014-09-04 18:00:00,21967,26680.099208917585
2014-09-04 18:30:00,24107,24199.859534463816
2014-09-04 19:00:00,25260,23861.173765105603
2014-09-04 19:30:00,25638,24348.934215758662
2014-09-04 20:00:00,26045,24518.523601328372
2014-09-04 20:30:00,25045,23099.427138641535
2014-09-04 21:00:00,24846,20020.599057718144
2014-09-04 21:30:00,24703,22014.844358013917
2014-09-04 22:00:00,24863,17909.471658517501
2014-09-04 22:30:00,23610,12538.904293469755
2014-09-04 23:00:00,21637,9781.8763220493493
2014-09-04 23:30:00,21643,8968.9470069589188
2014-09-05 00:00:00,18962,8382.7876905279518
2014-09-05 00:30:00,15475,6229.8623662023292
2014-09-05 01:00:00,11955,4891.0133544535165
2014-09-05 01:30:00,9339,4851.6104466230026
2014-09-05 02:00:00,7967,5401.3725518526935
2014-09-05 02:30:00,6372,3245.1912804779349
2014-09-05 03:00:00,5132,3214.0102709046332
2014-09-05 03:30:00,4357,6023.8314780511882
2014-09-05 04:00:00,4305,9403.7232289796157
2014-09-05 04:30:00,3195,17789.98008843905
2014-09-05 05:00:00,2878,17706.938663754132
2014-09-05 05:30:00,4762,21488.876023374254
2014-09-05 06:00:00,7294,20184.163801444975
2014-09-05 06:30:00,12886,19238.064862292864
2014-09-05 07:00:00,15820,18924.582880084996
2014-09-05 07:30:00,19874,19367.424920647569
2014-09-05 08:00:00,20367,18323.272961028117
2014-09-05 08:30:00,20091,19297.123870883472
2014-09-05 09:00:00,19600,16961.632734586761
2014-09-05 09:30:00,19283,19648.295502957131
2014-09-05 10:00:00,18413,19096.783568690978
2014-09-05 10:30:00,18745,18025.032639452769
2014-09-05 11:00:00,17998,17796.705125661712
2014-09-05 11:30:00,19325,17980.584931230474
2014-09-05 12:00:00,19004,20219.666455374052
2014-09-05 12:30:00,18450,20554.834021141971
2014-09-05 13:00:00,18029,18552.516170062925
2014-09-05 13:30:00,18057,15980.266092383117
2014-09-05 14:00:00,19315,14596.250820816376
2014-09-05 14:30:00,20057,13436.224242249746
2014-09-05 15:00:00,19211,19595.481058569327
2014-09-05 15:30:00,16903,22996.063874019146
2014-09-05 16:00:00,15288,24887.190738630939
2014-09-05 16:30:00,13729,25462.937893767295
2014-09-05 17:00:00,17003,28098.284080734924
2014-09-05 17:30:00,20142,26231.274565223568
2014-09-05 18:00:00,23177,25553.922032389273
2014-09-05 18:30:00,25036,26361.576185536247
2014-09-05 19:00:00,27337,25404.5930916326
2014-09-05 19:30:00,26812,25817.466202725067
2014-09-05 20:00:00,26592,26101.552045310473
2014-09-05 20:30:00,26243,26812.436548520178
2014-09-05 21:00:00,25919,27786.1977969012
2014-09-05 21:30:00,25898,27751.515193886604
2014-09-05 22:00:00,26603,24858.461831374683
2014-09-05 22:30:00,26899,24093.457593983432
2014-09-05 23:00:00,26900,20287.366942625129
2014-09-05 23:30:00,26763,19293.279162317536
2014-09-06 00:00:00,25721,19032.506158458029
2014-09-06 00:30:00,24590,15461.42155728593
2014-09-06 01:00:00,22118,12639.321630402816
2014-09-06 01:30:00,20378,10589.246615285163
2014-09-06 02:00:00,19093,8919.5893161557615
2014-09-06 02:30:00,16717,3717.9413916778576
2014-09-06 03:00:00,14043,2567.2584171448416
2014-09-06 03:30:00,12077,2020.759494240423
2014-09-06 04:00:00,10212,2485.6118736771205
2014-09-06 04:30:00,6328,5153.0445937434506
2014-09-06 05:00:00,4440,5186.2051348644163
2014-09-06 05:30:00,3603,9197.1953444149804
2014-09-06 06:00:00,3781,9337.0640515789382
2014-09-06 06:30:00,4846,14903.784387220034
2014-09-06 07:00:00,5444,14486.195302158956
2014-09-06 07:30:00,7701,17633.175324472006
2014-09-06 08:00:00,8375,16937.955245952035
2014-09-06 08:30:00,11334,21246.656202478443
2014-09-06 09:00:00,12747,19413.784436856171
2014-09-06 09:30:00,15930,21467.278346105966
2014-09-06 10:00:00,16567,21046.550243158057
2014-09-06 10:30:00,18716,22166.726801052537
2014-09-06 11:00:00,18722,22162.95388641542
2014-09-06 11:30:00,20103,22463.156084630602
2014-09-06 12:00:00,20287,21494.458158434598
2014-09-06 12:30:00,21127,22370.967927453537
2014-09-06 13:00:00,21259,25014.393994253041
2014-09-06 13:30:00,21946,20013.013416791313
2014-09-06 14:00:00,21655,15535.051904887514
2014-09-06 14:30:00,21830,15359.756118861918
2014-09-06 15:00:00,22886,19233.176379348013
2014-09-06 15:30:00,20736,27703.837952404981
2014-09-06 16:00:00,18209,27835.504254839765
2014-09-06 16:30:00,17090,26538.365698715948
2014-09-06 17:00:00,19270,25734.43832858184
2014-09-06 17:30:00,22270,26038.427951263038
2014-09-06 18:00:00,24264,24343.653586610471
2014-09-06 18:30:00,25210,23272.307094917327
2014-09-06 19:00:00,25976,23209.377437058341
2014-09-06 19:30:00,25765,23672.974853563275
2014-09-06 20:00:00,24487,25736.95312573
2014-09-06 20:30:00,23499,36118.496430525811
2014-09-06 21:00:00,23210,35007.189029446039
2014-09-06 21:30:00,23487,28397.761946743296
2014-09-06 22:00:00,24515,24244.204642166085
2014-09-06 22:30:00,30313,22189.557419106375
2014-09-06 23:00:00,30373,24691.724183385842
2014-09-06 23:30:00,28464,21931.783777867386
2014-09-07 00:00:00,25818,18177.115991622362
2014-09-07 00:30:00,24635,15410.943928424114
2014-09-07 01:00:00,23410,13236.597162151071
2014-09-07 01:30:00,21481,12172.21751771496
2014-09-07 02:00:00,19800,9491.0185675502871
2014-09-07 02:30:00,17674,3592.4810305574774
2014-09-07 03:00:00,15215,2601.1760020587772
2014-09-07 03:30:00,13501,3156.2085026925088
2014-09-07 04:00:00,10896,4064.0391973095884
2014-09-07 04:30:00,6766,5171.7159625265649
2014-09-07 05:00:00,4261,4385.4636875888846
2014-09-07 05:30:00,3415,6326.0239171175235
2014-09-07 06:00:00,3220,6214.3778860913881
2014-09-07 06:30:00,4160,8728.8144614527664
2014-09-07 07:00:00,4345,10448.903776596208
2014-09-07 07:30:00,5963,15605.023675174165
2014-09-07 08:00:00,6887,15895.385979115228
2014-09-07 08:30:00,8834,20673.836797450655
2014-09-07 09:00:00,10042,19211.854521805995
2014-09-07 09:30:00,13188,21196.569433459095
2014-09-07 10:00:00,14600,21538.5065056313
2014-09-07 10:30:00,18209,23264.507147263874
2014-09-07 11:00:00,18446,20902.209089583281
2014-09-07 11:30:00,20350,20617.69900262398
2014-09-07 12:00:00,20838,20544.266129102856
2014-09-07 12:30:00,22183,19754.841531747352
2014-09-07 13:00:00,20582,19116.921904161107
2014-09-07 13:30:00,20506,18586.481875270001
2014-09-07 14:00:00,20109,20206.304156547056
2014-09-07 14:30:00,20198,18242.528828149614
2014-09-07 15:00:00,18873,19025.819969406686
2014-09-07 15:30:00,19041,21258.331625979554
2014-09-07 16:00:00,19295,22458.398112750747
2014-09-07 16:30:00,18868,21174.174168340287
2014-09-07 17:00:00,18851,20420.222111777373
2014-09-07 17:30:00,20518,18814.894606553731
2014-09-07 18:00:00,21710,18773.078390631159
2014-09-07 18:30:00,20895,18234.784702029861
2014-09-07 19:00:00,20761,17063.925180669452
2014-09-07 19:30:00,19916,17362.443689920641
2014-09-07 20:00:00,19740,16347.749787481025
2014-09-07 20:30:00,18975,14112.732228814319
2014-09-07 21:00:00,17866,11218.988616338203
2014-09-07 21:30:00,17750,10861.971381204334
2014-09-07 22:00:00,16820,7151.4716069737433
2014-09-07 22:30:00,15292,4308.9322314258789
2014-09-07 23:00:00,13219,3420.2386961687207
2014-09-07 23:30:00,12246,3205.9096390737031
2014-09-08 00:00:00,9733,3371.7499368491099
2014-09-08 00:30:00,7542,1827.0385062979713
2014-09-08 01:00:00,5518,659.40069175664939
2014-09-08 01:30:00,4348,1553.1327123996562
2014-09-08 02:00:00,3828,2003.254648993232
2014-09-08 02:30:00,3083,1753.991428878724
2014-09-08 03:00:00,2583,1917.8365282217037
2014-09-08 03:30:00,2328,5748.9359170883799
2014-09-08 04:00:00,2523,8556.0888959384993
2014-09-08 04:30:00,2579,15509.485999885504
2014-09-08 05:00:00,2901,17084.554151143457
2014-09-08 05:30:00,4963,20783.873842623139
2014-09-08 06:00:00,7013,19415.145343248449
2014-09-08 06:30:00,11830,17684.567260295
2014-09-08 07:00:00,14665,18916.524829793201
2014-09-08 07:30:00,18099,17938.493978255068
2014-09-08 08:00:00,18601,15487.933776506237
2014-09-08 08:30:00,18329,17030.583028601901
2014-09-08 09:00:00,18506,15558.73078250232
2014-09-08 09:30:00,17983,18350.484186890972
2014-09-08 10:00:00,16869,17997.857231285117
2014-09-08 10:30:00,16771,18241.711060535425
2014-09-08 11:00:00,16010,15643.609737933652
2014-09-08 11:30:00,17370,20823.376918873793
2014-09-08 12:00:00,17526,19885.570702132092
2014-09-08 12:30:00,17910,21235.777258330232
2014-09-08 13:00:00,16565,20039.275764163474
2014-09-08 13:30:00,18380,16458.83201674333
2014-09-08 14:00:00,18294,14791.754198571572
2014-09-08 14:30:00,19585,16585.25216631806
2014-09-08 15:00:00,19323,20610.916238270009
2014-09-08 15:30:00,18113,22117.805765127152
2014-09-08 16:00:00,16472,25419.554821278536
2014-09-08 16:30:00,16007,26439.542835272736
2014-09-08 17:00:00,18299,26308.475559908482
2014-09-08 17:30:00,20385,23741.526791487249
2014-09-08 18:00:00,22906,24521.248596195976
2014-09-08 18:30:00,24153,23855.347193793863
2014-09-08 19:00:00,24545,21757.403414270117
2014-09-08 19:30:00,23635,21065.563056315168
2014-09-08 20:00:00,23773,23099.458447217039
2014-09-08 20:30:00,23212,16662.193509988934
2014-09-08 21:00:00,21918,12179.114282494882
2014-09-08 21:30:00,21096,10815.963732283406
2014-09-08 22:00:00,21563,9073.2680414779334
2014-09-08 22:30:00,17989,7538.9911105984656
2014-09-08 23:00:00,15442,4763.1534308259397
2014-09-08 23:30:00,12815,4353.4861542897688
2014-09-09 00:00:00,10436,2922.8420217189414
2014-09-09 00:30:00,8092,2660.5071492723055
2014-09-09 01:00:00,6061,1658.5000694500832
2014-09-09 01:30:00,5058,1853.6919157087377
2014-09-09 02:00:00,4073,1909.1536170049749
2014-09-09 02:30:00,3310,1813.980416566219
2014-09-09 03:00:00,2623,1586.0187434746349
2014-09-09 03:30:00,2364,5135.1667669287945
2014-09-09 04:00:00,2333,8291.9236901784734
2014-09-09 04:30:00,2287,17652.299028453923
2014-09-09 05:00:00,2444,19835.128425014147
2014-09-09 05:30:00,4427,23681.216039086154
2014-09-09 06:00:00,6661,20759.438828957958
2014-09-09 06:30:00,12136,19906.271157897056
2014-09-09 07:00:00,15910,18949.573103772746
2014-09-09 07:30:00,20003,19427.841731163335
2014-09-09 08:00:00,19956,16472.359067590973
2014-09-09 08:30:00,19897,18300.038351731138
2014-09-09 09:00:00,18719,16910.9655561871
2014-09-09 09:30:00,18485,19827.736110405902
2014-09-09 10:00:00,17235,19808.482320171817
2014-09-09 10:30:00,17705,18901.786300882231
2014-09-09 11:00:00,17089,17020.86323033513
2014-09-09 11:30:00,18334,19166.769550234283
2014-09-09 12:00:00,18564,20864.768111963029
2014-09-09 12:30:00,18599,22253.728222221347
2014-09-09 13:00:00,17715,18903.346805026224
2014-09-09 13:30:00,18692,14344.8701075065
2014-09-09 14:00:00,19276,11256.013958012298
2014-09-09 14:30:00,20557,13599.134739018715
2014-09-09 15:00:00,19505,20022.051521627804
2014-09-09 15:30:00,16820,22758.555497641675
2014-09-09 16:00:00,14005,24297.241796314353
2014-09-09 16:30:00,13683,24276.459826949933
2014-09-09 17:00:00,16918,23266.657209119534
2014-09-09 17:30:00,20051,24947.750611730284
2014-09-09 18:00:00,22624,25152.169769389286
2014-09-09 18:30:00,23987,24005.480211276383
2014-09-09 19:00:00,24069,23770.804536142095
2014-09-09 19:30:00,24933,24005.306619655676
2014-09-09 20:00:00,24928,21737.854517361971
2014-09-09 20:30:00,24390,18411.045224860409
2014-09-09 21:00:00,24199,16911.670748808177
2014-09-09 21:30:00,24277,14652.135989364016
2014-09-09 22:00:00,23154,11778.456961191203
2014-09-09 22:30:00,21090,8034.7272397242514
2014-09-09 23:00:00,18854,7025.9367327333694
2014-09-09 23:30:00,16194,6097.2496761877446
2014-09-10 00:00:00,13226,5501.0933936919118
2014-09-10 00:30:00,9866,4080.9038879552572
2014-09-10 01:00:00,8085,4401.7580135822591
2014-09-10 01:30:00,6177,4218.2389286014823
2014-09-10 02:00:00,5324,3596.1446795454613
2014-09-10 02:30:00,4177,2913.5966154747985
2014-09-10 03:00:00,3464,2263.9817543152094
2014-09-10 03:30:00,2855,5935.1245978770676
2014-09-10 04:00:00,2850,8941.9555519079331
2014-09-10 04:30:00,2361,16820.124015097146
2014-09-10 05:00:00,2675,18439.770757163762
2014-09-10 05:30:00,4589,21581.253054245222
2014-09-10 06:00:00,6868,19453.597540469942
2014-09-10 06:30:00,12256,18878.393768147536
2014-09-10 07:00:00,16024,18061.146591838471
2014-09-10 07:30:00,20193,18765.204953300366
2014-09-10 08:00:00,20747,16423.967780063515
2014-09-10 08:30:00,20007,18020.848674125209
2014-09-10 09:00:00,18782,17075.229736134668
2014-09-10 09:30:00,18657,18945.064826295507
2014-09-10 10:00:00,17331,18696.505821242547
2014-09-10 10:30:00,17989,17331.73646143216
2014-09-10 11:00:00,17529,16945.008975623994
2014-09-10 11:30:00,18953,18588.682492875261
2014-09-10 12:00:00,18567,19136.442852119329
2014-09-10 12:30:00,17872,19212.012899404279
2014-09-10 13:00:00,17411,18586.609399389061
2014-09-10 13:30:00,18792,15408.533333062232
2014-09-10 14:00:00,18899,13746.143155084734
2014-09-10 14:30:00,19548,13502.331490098746
2014-09-10 15:00:00,19093,18914.530984617053
2014-09-10 15:30:00,16956,21586.325595888691
2014-09-10 16:00:00,14987,23848.187765240826
2014-09-10 16:30:00,13895,24651.420350432021
2014-09-10 17:00:00,17078,26030.739419230544
2014-09-10 17:30:00,20224,25748.060757477906
2014-09-10 18:00:00,22805,25155.329302694154
2014-09-10 18:30:00,24418,24080.02059917555
2014-09-10 19:00:00,25720,24074.605161707823
2014-09-10 19:30:00,25891,23088.172732395498
2014-09-10 20:00:00,26138,23941.591615146157
2014-09-10 20:30:00,25149,22243.17407510331
2014-09-10 21:00:00,24908,19199.256022777681
2014-09-10 21:30:00,24260,16762.748397146712
2014-09-10 22:00:00,24620,12509.918870197967
2014-09-10 22:30:00,22813,9360.9745330254555
2014-09-10 23:00:00,20948,8254.20446159926
2014-09-10 23:30:00,18271,7288.2192264774749
2014-09-11 00:00:00,14939,6033.5932021921617
2014-09-11 00:30:00,11332,4152.0081474081362
2014-09-11 01:00:00,8890,3025.2924559536787
2014-09-11 01:30:00,6980,2729.8606908917372
2014-09-11 02:00:00,5659,3843.9092450032931
2014-09-11 02:30:00,4679,3538.9990054770842
2014-09-11 03:00:00,3550,2177.2266618546382
2014-09-11 03:30:00,2761,6351.6900151274767
2014-09-11 04:00:00,3009,9751.7820299352024
2014-09-11 04:30:00,2596,17115.035466960911
2014-09-11 05:00:00,2755,17588.704119164184
2014-09-11 05:30:00,4554,22140.026123660777
2014-09-11 06:00:00,6964,20761.121355762931
2014-09-11 06:30:00,12814,19722.889313842188
2014-09-11 07:00:00,16360,19690.366635917086
2014-09-11 07:30:00,20658,20092.773009391596
2014-09-11 08:00:00,21352,16686.970979029593
2014-09-11 08:30:00,20521,16726.251045477547
2014-09-11 09:00:00,19759,15936.314541144433
2014-09-11 09:30:00,19670,19569.366386552221
2014-09-11 10:00:00,18301,19887.325974555351
2014-09-11 10:30:00,17768,18142.724486214451
2014-09-11 11:00:00,16583,16747.232923936939
2014-09-11 11:30:00,18179,20097.600098475574
2014-09-11 12:00:00,18896,19349.642551968333
2014-09-11 12:30:00,18611,19177.301422926834
2014-09-11 13:00:00,17662,18561.619673493282
2014-09-11 13:30:00,19057,15361.763261814802
2014-09-11 14:00:00,18951,14580.848388182088
2014-09-11 14:30:00,19997,13593.566536118904
2014-09-11 15:00:00,19260,18802.718507639154
2014-09-11 15:30:00,17088,21511.350508644748
2014-09-11 16:00:00,15367,23723.102027644982
2014-09-11 16:30:00,13915,24088.342731701508
2014-09-11 17:00:00,17107,23609.621973367299
2014-09-11 17:30:00,20299,25789.366202774327
2014-09-11 18:00:00,23029,25471.902734454554
2014-09-11 18:30:00,24408,23725.213616647568
2014-09-11 19:00:00,25778,23666.252278813285
2014-09-11 19:30:00,26274,26339.698275319977
2014-09-11 20:00:00,26475,25417.111673554136
2014-09-11 20:30:00,25326,23413.183497981539
2014-09-11 21:00:00,24557,22696.195064601547
2014-09-11 21:30:00,24984,19128.977694898706
2014-09-11 22:00:00,25001,17120.172309119476
2014-09-11 22:30:00,24112,14282.731884666113
2014-09-11 23:00:00,23100,10715.965691265588
2014-09-11 23:30:00,20158,9422.0909037654419
2014-09-12 00:00:00,17954,7942.6076809783644
2014-09-12 00:30:00,14466,6652.132915973616
2014-09-12 01:00:00,11632,5495.3281553541728
2014-09-12 01:30:00,9400,3609.9007282812927
2014-09-12 02:00:00,7816,4798.5738687457215
2014-09-12 02:30:00,6678,3219.2415412321207
2014-09-12 03:00:00,5499,2692.037121616695
2014-09-12 03:30:00,4088,3750.825902082297
2014-09-12 04:00:00,4312,7003.8384990243658
2014-09-12 04:30:00,3433,15406.882773888934
2014-09-12 05:00:00,3156,17913.612150010471
2014-09-12 05:30:00,4545,21485.171305755608
2014-09-12 06:00:00,6802,18309.386177687626
2014-09-12 06:30:00,11555,19738.176911615221
2014-09-12 07:00:00,15447,19399.166253776562
2014-09-12 07:30:00,20385,17916.576839076188
2014-09-12 08:00:00,20562,16322.727951696494
2014-09-12 08:30:00,20191,19552.2951707707
2014-09-12 09:00:00,19405,16493.4814790686
2014-09-12 09:30:00,18903,18721.800966421753
2014-09-12 10:00:00,17251,18303.457159952257
2014-09-12 10:30:00,17874,15846.892567861967
2014-09-12 11:00:00,17024,17163.447392922724
2014-09-12 11:30:00,18267,18534.245243139616
2014-09-12 12:00:00,18351,19090.670865134212
2014-09-12 12:30:00,17253,18761.319051005594
2014-09-12 13:00:00,17098,17304.862307645701
2014-09-12 13:30:00,17885,14708.432946728155
2014-09-12 14:00:00,18868,13745.960522132489
2014-09-12 14:30:00,19352,12768.158416939039
2014-09-12 15:00:00,18035,18517.568039477381
2014-09-12 15:30:00,15737,22859.194445604109
2014-09-12 16:00:00,14420,24150.403149265832
2014-09-12 16:30:00,13148,25428.833705835157
2014-09-12 17:00:00,16354,24725.172139040871
2014-09-12 17:30:00,20087,26562.3224831841
2014-09-12 18:00:00,22814,25254.50076236116
2014-09-12 18:30:00,25027,25373.870251708526
2014-09-12 19:00:00,25983,25361.306149410397
2014-09-12 19:30:00,27090,25901.390935150353
2014-09-12 20:00:00,26622,26454.549732350049
2014-09-12 20:30:00,25560,26989.647124178358
2014-09-12 21:00:00,25141,28087.462732541098
2014-09-12 21:30:00,25495,27483.46356363067
2014-09-12 22:00:00,26737,24134.779836381495
2014-09-12 22:30:00,26657,23441.81916838335
2014-09-12 23:00:00,27379,22230.534727442617
2014-09-12 23:30:00,27284,21244.357951053848
2014-09-13 00:00:00,26227,19350.237368998507
2014-09-13 00:30:00,24744,16710.062228611852
2014-09-13 01:00:00,23304,13398.568035879567
2014-09-13 01:30:00,21293,10708.509716922128
2014-09-13 02:00:00,19870,8130.2320786758564
2014-09-13 02:30:00,17657,2299.1124760373241
2014-09-13 03:00:00,15100,581.85142744958284
2014-09-13 03:30:00,12932,2514.4530408667651
2014-09-13 04:00:00,10574,2507.3102482574195
2014-09-13 04:30:00,6546,4792.0572657061803
2014-09-13 05:00:00,4531,4858.2738608449399
2014-09-13 05:30:00,3807,8635.2067112319837
2014-09-13 06:00:00,3672,10066.073724844326
2014-09-13 06:30:00,5070,14700.9924290832
2014-09-13 07:00:00,5484,13441.669534225533
2014-09-13 07:30:00,7528,18602.538098379533
2014-09-13 08:00:00,8713,15691.829220060925
2014-09-13 08:30:00,11686,20815.977787860309
2014-09-13 09:00:00,12432,19852.016544851715
2014-09-13 09:30:00,16216,21723.171058472381
2014-09-13 10:00:00,16126,22054.007253617583
2014-09-13 10:30:00,18527,20438.998503948409
2014-09-13 11:00:00,18755,22200.302593793651
2014-09-13 11:30:00,20352,22856.804032645112
2014-09-13 12:00:00,21020,19252.311265412616
2014-09-13 12:30:00,20732,28302.851992410164
2014-09-13 13:00:00,21345,30985.530781908514
2014-09-13 13:30:00,21500,22630.544232227534
2014-09-13 14:00:00,20453,13456.659511642376
2014-09-13 14:30:00,23821,13285.06997028158
2014-09-13 15:00:00,26150,20273.77745921968
2014-09-13 15:30:00,24051,28123.125117386633
2014-09-13 16:00:00,19433,29177.311369206469
2014-09-13 16:30:00,17521,27978.379059391642
2014-09-13 17:00:00,19137,28185.996033972318
2014-09-13 17:30:00,22602,26970.829174909042
2014-09-13 18:00:00,25039,26077.626133449376
2014-09-13 18:30:00,25988,23693.513085191014
2014-09-13 19:00:00,26920,20381.133769889671
2014-09-13 19:30:00,26845,21408.367974304238
2014-09-13 20:00:00,26733,23522.566456276541
2014-09-13 20:30:00,24954,26639.169081882188
2014-09-13 21:00:00,22317,26751.298732323648
2014-09-13 21:30:00,22581,27044.495337373461
2014-09-13 22:00:00,23544,26782.61014919333
2014-09-13 22:30:00,25662,24593.816759139114
2014-09-13 23:00:00,26615,24021.504234905562
2014-09-13 23:30:00,27542,21925.49910557795
2014-09-14 00:00:00,27320,19675.197660966169
2014-09-14 00:30:00,25627,16694.992101124924
2014-09-14 01:00:00,23964,14041.091208328387
2014-09-14 01:30:00,22332,12200.143784016189
2014-09-14 02:00:00,20620,11098.375502606672
2014-09-14 02:30:00,18567,4998.9712066571392
2014-09-14 03:00:00,15772,2225.8029739294343
2014-09-14 03:30:00,13346,3089.3207986473553
2014-09-14 04:00:00,11616,5954.5031415126105
2014-09-14 04:30:00,6999,5569.2261518626583
2014-09-14 05:00:00,4273,3712.6689557382906
2014-09-14 05:30:00,3568,6048.94098661098
2014-09-14 06:00:00,4209,8335.8783236377458
2014-09-14 06:30:00,4684,11522.648817036594
2014-09-14 07:00:00,4527,11994.546679735542
2014-09-14 07:30:00,6231,16501.520356627021
2014-09-14 08:00:00,7725,16747.462405163526
2014-09-14 08:30:00,10159,21159.185476246188
2014-09-14 09:00:00,11013,19596.377931015817
2014-09-14 09:30:00,14091,20605.65700409143
2014-09-14 10:00:00,15480,20374.501511240112
2014-09-14 10:30:00,18669,22584.040450802917
2014-09-14 11:00:00,18796,20858.924436629735
2014-09-14 11:30:00,20213,20625.2172221908
2014-09-14 12:00:00,20410,20776.017672757196
2014-09-14 12:30:00,21782,20924.548066270334
2014-09-14 13:00:00,20634,19343.268330042189
2014-09-14 13:30:00,20061,18655.78009909128
2014-09-14 14:00:00,19774,19614.566162600458
2014-09-14 14:30:00,20069,17776.024469840486
2014-09-14 15:00:00,19417,20494.697723209119
2014-09-14 15:30:00,19363,22240.148102619271
2014-09-14 16:00:00,19206,22480.158335315064
2014-09-14 16:30:00,18284,21966.244665667513
2014-09-14 17:00:00,19503,19922.67138093113
2014-09-14 17:30:00,20621,19782.555741370408
2014-09-14 18:00:00,21554,18976.450582016645
2014-09-14 18:30:00,21538,17667.212767110792
2014-09-14 19:00:00,20589,16962.31087426743
2014-09-14 19:30:00,20391,17544.517317775881
2014-09-14 20:00:00,19593,15258.920098894707
2014-09-14 20:30:00,18439,13282.333850427181
2014-09-14 21:00:00,17587,11077.476676370778
2014-09-14 21:30:00,17638,9305.2297615266343
2014-09-14 22:00:00,15698,5720.5892270658296
2014-09-14 22:30:00,14343,3493.2257762178306
2014-09-14 23:00:00,12808,2768.0345731193447
2014-09-14 23:30:00,10827,2760.617685859721
2014-09-15 00:00:00,8077,2136.1551861823609
2014-09-15 00:30:00,6261,1414.0116093527122
2014-09-15 01:00:00,4724,980.58898093903554
2014-09-15 01:30:00,3852,1363.2026907484596
2014-09-15 02:00:00,3132,2189.6388371893208
2014-09-15 02:30:00,2606,1473.138800736202
2014-09-15 03:00:00,1975,2024.5762208188771
2014-09-15 03:30:00,1896,5914.9045714902895
2014-09-15 04:00:00,2310,9238.1522393821288
2014-09-15 04:30:00,2388,16290.582162092152
2014-09-15 05:00:00,2778,17256.794374157926
2014-09-15 05:30:00,4775,19672.482047885111
2014-09-15 06:00:00,7022,19735.07186485151
2014-09-15 06:30:00,11923,18832.149595085924
2014-09-15 07:00:00,14969,17824.225225743034
2014-09-15 07:30:00,17943,16868.783770072459
2014-09-15 08:00:00,18886,15307.194907253284
2014-09-15 08:30:00,18711,15756.588219773434
2014-09-15 09:00:00,18012,14623.81973291507
2014-09-15 09:30:00,17214,17405.90172141169
2014-09-15 10:00:00,16337,17377.40361823608
2014-09-15 10:30:00,16157,16989.517897296537
2014-09-15 11:00:00,15487,15241.083434134236
2014-09-15 11:30:00,16741,18602.626552293885
2014-09-15 12:00:00,16793,18889.090075935455
2014-09-15 12:30:00,16685,20063.83281998802
2014-09-15 13:00:00,15824,18508.438944603156
2014-09-15 13:30:00,17040,15074.584707036311
2014-09-15 14:00:00,17360,15618.132393064276
2014-09-15 14:30:00,18501,16446.96339552429
2014-09-15 15:00:00,18143,21439.641567572791
2014-09-15 15:30:00,16972,23334.922018909718
2014-09-15 16:00:00,16098,26719.950680079681
2014-09-15 16:30:00,15878,26589.928398543198
2014-09-15 17:00:00,18183,25489.248310663133
2014-09-15 17:30:00,20482,24692.94490533831
2014-09-15 18:00:00,23314,25289.034684985454
2014-09-15 18:30:00,24477,22552.332401546035
2014-09-15 19:00:00,24387,21305.105810889589
2014-09-15 19:30:00,24193,22691.892761878622
2014-09-15 20:00:00,24388,19465.379016061997
2014-09-15 20:30:00,22725,15097.586851626747
2014-09-15 21:00:00,21907,12767.372697171435
2014-09-15 21:30:00,21789,11331.081873960093
2014-09-15 22:00:00,20289,7086.0969610455959
2014-09-15 22:30:00,16585,5893.1952607278999
2014-09-15 23:00:00,14423,4275.2818977902734
2014-09-15 23:30:00,12432,2992.4462180212286
2014-09-16 00:00:00,9359,2586.849983547223
2014-09-16 00:30:00,7247,2020.2269120898127
2014-09-16 01:00:00,5659,1430.7509178555647
2014-09-16 01:30:00,4155,1061.373001140797
2014-09-16 02:00:00,3369,1442.0757867823813
2014-09-16 02:30:00,2617,1737.2424348943132
2014-09-16 03:00:00,2214,1708.2074065407414
2014-09-16 03:30:00,1871,4849.7589028819057
2014-09-16 04:00:00,2101,8155.3702561166847
2014-09-16 04:30:00,2016,16605.710735753411
2014-09-16 05:00:00,2334,20625.926197415465
2014-09-16 05:30:00,4141,25353.077840499078
