timestamp,data,prediction-5step
2014-09-18 04:30:00,2477,15005.139284169845
2014-09-18 05:00:00,2678,16316.322128529826
2014-09-18 05:30:00,4506,18252.732489917122
2014-09-18 06:00:00,7292,18217.021111973638
2014-09-18 06:30:00,12449,19015.335889193811
2014-09-18 07:00:00,16418,17486.761623991657
2014-09-18 07:30:00,20080,17416.845090446564
2014-09-18 08:00:00,20693,20033.608345358814
2014-09-18 08:30:00,19988,20047.666731169593
2014-09-18 09:00:00,19313,19138.862472700675
2014-09-18 09:30:00,18918,16151.467664341901
2014-09-18 10:00:00,17790,14404.237208890081
2014-09-18 10:30:00,18028,15522.456287598296
2014-09-18 11:00:00,17242,16604.700992968719
2014-09-18 11:30:00,18279,16715.260111240801
2014-09-18 12:00:00,18118,17741.392045750399
2014-09-18 12:30:00,17858,16190.748829457125
2014-09-18 13:00:00,17635,15310.666162960064
2014-09-18 13:30:00,18265,12388.419868809822
2014-09-18 14:00:00,18676,13407.919607764001
2014-09-18 14:30:00,18686,16221.865304028459
2014-09-18 15:00:00,18134,20727.107739714927
2014-09-18 15:30:00,15579,23646.661086940407
2014-09-18 16:00:00,13635,26009.508088514405
2014-09-18 16:30:00,12689,27086.180711403878
2014-09-18 17:00:00,15756,24729.12665384193
2014-09-18 17:30:00,19691,23160.087814628099
2014-09-18 18:00:00,21487,22839.755576326825
2014-09-18 18:30:00,22751,25616.673295724504
2014-09-18 19:00:00,24126,27683.722325385246
2014-09-18 19:30:00,24956,24569.038786172554
2014-09-18 20:00:00,26003,22473.69490700926
2014-09-18 20:30:00,25167,19069.131569515208
2014-09-18 21:00:00,25659,17185.431114488685
2014-09-18 21:30:00,25536,15200.769423730309
2014-09-18 22:00:00,25761,14311.766578965324
2014-09-18 22:30:00,25212,12253.277210971266
2014-09-18 23:00:00,23548,8712.9201156281815
2014-09-18 23:30:00,22005,6726.5647354185276
2014-09-19 00:00:00,19518,4752.7112852526716
2014-09-19 00:30:00,15755,3926.8582038495879
2014-09-19 01:00:00,12747,2853.5482218493435
2014-09-19 01:30:00,10116,2414.5506117912246
2014-09-19 02:00:00,8379,2862.4597185843322
2014-09-19 02:30:00,6566,2878.7519916715428
2014-09-19 03:00:00,5478,3723.8683125426942
2014-09-19 03:30:00,4552,6687.7026031024052
2014-09-19 04:00:00,4546,10031.191290083816
2014-09-19 04:30:00,3489,15346.82213976958
2014-09-19 05:00:00,3269,17128.244621245191
2014-09-19 05:30:00,4799,19298.68494078135
2014-09-19 06:00:00,7384,18273.527468643533
2014-09-19 06:30:00,11928,19261.236680296322
2014-09-19 07:00:00,15434,20393.671508812102
2014-09-19 07:30:00,19509,17780.887688502789
2014-09-19 08:00:00,19672,19320.49468809344
2014-09-19 08:30:00,19287,18143.795784341557
2014-09-19 09:00:00,18369,18927.052431085962
2014-09-19 09:30:00,18050,16305.119756128814
2014-09-19 10:00:00,17306,15565.858329499843
2014-09-19 10:30:00,17661,18814.538446121442
2014-09-19 11:00:00,17158,19083.706605395637
2014-09-19 11:30:00,18215,18531.267331203624
2014-09-19 12:00:00,18175,17371.699008275071
2014-09-19 12:30:00,17568,16219.417745459979
2014-09-19 13:00:00,17079,14493.293576042537
2014-09-19 13:30:00,17287,12412.136763717783
2014-09-19 14:00:00,17885,13780.09489771783
2014-09-19 14:30:00,18287,16282.325580235974
2014-09-19 15:00:00,17782,20585.211961370776
2014-09-19 15:30:00,16021,21014.920202880359
2014-09-19 16:00:00,14205,23130.776993048828
2014-09-19 16:30:00,12834,25848.467305054241
2014-09-19 17:00:00,16332,26696.853490780897
2014-09-19 17:30:00,19704,27048.652655095491
2014-09-19 18:00:00,22931,24659.20873145682
2014-09-19 18:30:00,25328,24992.531681281893
2014-09-19 19:00:00,26188,27605.796483312144
2014-09-19 19:30:00,27541,26051.305217133799
2014-09-19 20:00:00,26811,24943.236844431784
2014-09-19 20:30:00,26093,22986.831476749208
2014-09-19 21:00:00,26091,22097.680522498744
2014-09-19 21:30:00,26247,20752.024186985414
2014-09-19 22:00:00,27090,17749.543826764686
2014-09-19 22:30:00,27681,15504.574961551167
2014-09-19 23:00:00,27159,13087.68225356718
2014-09-19 23:30:00,26816,12315.116269808515
2014-09-20 00:00:00,25251,12721.959614036114
2014-09-20 00:30:00,23375,12791.463973215499
2014-09-20 01:00:00,21806,10872.325711200036
2014-09-20 01:30:00,20635,10177.51695876775
2014-09-20 02:00:00,19322,8441.0974205921484
2014-09-20 02:30:00,16841,5476.5464536230611
2014-09-20 03:00:00,14744,4974.9628254149484
2014-09-20 03:30:00,12309,4518.1987459561897
2014-09-20 04:00:00,10242,5452.8031310744391
2014-09-20 04:30:00,6470,9806.9615366403814
2014-09-20 05:00:00,4374,10608.337838270003
2014-09-20 05:30:00,3435,12889.847529707658
2014-09-20 06:00:00,3789,10152.100355225179
2014-09-20 06:30:00,4454,13835.290084238877
2014-09-20 07:00:00,5381,14858.047887303313
2014-09-20 07:30:00,7585,17632.444604833607
2014-09-20 08:00:00,8782,20098.276602928574
2014-09-20 08:30:00,11824,20685.572943129351
2014-09-20 09:00:00,12587,22931.428796237487
2014-09-20 09:30:00,15795,20987.098479353117
2014-09-20 10:00:00,16088,17486.487415027463
2014-09-20 10:30:00,18430,19153.080826270249
2014-09-20 11:00:00,18543,19479.044932379024
2014-09-20 11:30:00,20332,20755.380592213609
2014-09-20 12:00:00,19797,18482.481926739547
2014-09-20 12:30:00,20601,18981.649652098331
2014-09-20 13:00:00,20823,15739.426920143862
2014-09-20 13:30:00,21182,15250.802966156689
2014-09-20 14:00:00,20742,14903.104214680412
2014-09-20 14:30:00,20477,19692.250348467853
2014-09-20 15:00:00,20654,26499.374062344184
2014-09-20 15:30:00,20386,28075.834543289038
2014-09-20 16:00:00,18174,26760.823239794543
2014-09-20 16:30:00,16690,26360.154260164709
2014-09-20 17:00:00,18151,24889.712877082238
2014-09-20 17:30:00,21330,25938.374638610236
2014-09-20 18:00:00,23268,21905.520774315144
2014-09-20 18:30:00,25025,22723.81410468791
2014-09-20 19:00:00,25816,23506.275123817075
2014-09-20 19:30:00,25694,22618.887597884095
2014-09-20 20:00:00,24693,21988.187311988364
2014-09-20 20:30:00,24187,20244.825151265464
2014-09-20 21:00:00,23820,21783.972278818099
2014-09-20 21:30:00,24549,24778.189134513617
2014-09-20 22:00:00,25442,23895.326822452927
2014-09-20 22:30:00,25914,23340.276519600586
2014-09-20 23:00:00,26329,24158.191028709036
2014-09-20 23:30:00,26618,20598.279757399803
2014-09-21 00:00:00,26477,17216.521921119696
2014-09-21 00:30:00,25461,15478.007496787908
2014-09-21 01:00:00,25371,14473.123306993784
2014-09-21 01:30:00,21726,11869.123059082
2014-09-21 02:00:00,20737,7386.3844949121376
2014-09-21 02:30:00,18852,6429.0955555350902
2014-09-21 03:00:00,16474,4767.5454592187325
2014-09-21 03:30:00,13647,2251.0985824852087
2014-09-21 04:00:00,11793,4011.4504104144835
2014-09-21 04:30:00,7142,5916.2320642979757
2014-09-21 05:00:00,4611,6319.0974067462212
2014-09-21 05:30:00,3474,9155.9447316812511
2014-09-21 06:00:00,4131,8687.905019747097
2014-09-21 06:30:00,4395,12256.689577666859
2014-09-21 07:00:00,4443,15209.124909512459
2014-09-21 07:30:00,6155,14377.49426050024
2014-09-21 08:00:00,6827,16091.633300292891
2014-09-21 08:30:00,9510,17085.44607081651
2014-09-21 09:00:00,10785,18590.228744270946
2014-09-21 09:30:00,13570,17923.485963511321
2014-09-21 10:00:00,14691,19056.289801285748
2014-09-21 10:30:00,17071,20495.327458949505
2014-09-21 11:00:00,17457,21754.918687048528
2014-09-21 11:30:00,17961,20604.249691994472
2014-09-21 12:00:00,17900,18668.032307172023
2014-09-21 12:30:00,18347,18604.256591561731
2014-09-21 13:00:00,17302,17970.458995454508
2014-09-21 13:30:00,16009,14425.24953951106
2014-09-21 14:00:00,15427,11370.224206063131
2014-09-21 14:30:00,14986,12067.743673085826
2014-09-21 15:00:00,14381,13796.924952877533
2014-09-21 15:30:00,13763,16939.941467600278
2014-09-21 16:00:00,13163,19479.509776063238
2014-09-21 16:30:00,11940,19369.995712980719
2014-09-21 17:00:00,13536,19858.986844475836
2014-09-21 17:30:00,15175,20522.824670312875
2014-09-21 18:00:00,16406,19884.430337513146
2014-09-21 18:30:00,17318,19972.400157145152
2014-09-21 19:00:00,17588,21941.263089467546
2014-09-21 19:30:00,17895,22496.067524259357
2014-09-21 20:00:00,18084,20705.380797572201
2014-09-21 20:30:00,16972,19088.012828471823
2014-09-21 21:00:00,16389,18815.409870422289
2014-09-21 21:30:00,15846,16645.185403738513
2014-09-21 22:00:00,15329,11693.903597077926
2014-09-21 22:30:00,14446,7785.4772444030723
2014-09-21 23:00:00,12721,3999.9403994198601
2014-09-21 23:30:00,10826,2534.6477414315177
2014-09-22 00:00:00,9067,7052.787362460891
2014-09-22 00:30:00,6546,2176.1926621041584
2014-09-22 01:00:00,4580,-21.935609375808781
2014-09-22 01:30:00,3654,-1875.784769136435
2014-09-22 02:00:00,3137,-802.98112562903043
2014-09-22 02:30:00,2610,-347.93169554748602
2014-09-22 03:00:00,2061,3461.1224345447918
2014-09-22 03:30:00,1959,6656.5275847034281
2014-09-22 04:00:00,2356,7635.3792171722007
2014-09-22 04:30:00,2400,11124.698812286295
2014-09-22 05:00:00,2911,13211.285857145498
2014-09-22 05:30:00,4833,12944.910954210905
2014-09-22 06:00:00,7398,13254.000502247174
2014-09-22 06:30:00,11809,16029.526085664074
2014-09-22 07:00:00,14495,14687.362830869286
2014-09-22 07:30:00,16812,14298.275899476585
2014-09-22 08:00:00,17569,10252.247347123106
2014-09-22 08:30:00,16738,12068.929355937542
2014-09-22 09:00:00,16612,11460.344731848159
2014-09-22 09:30:00,15702,12906.763783095172
2014-09-22 10:00:00,14817,14013.16888964608
2014-09-22 10:30:00,14668,16006.238196014509
2014-09-22 11:00:00,14458,17469.783661690544
2014-09-22 11:30:00,15475,17943.81637311777
2014-09-22 12:00:00,15539,17535.20463029548
2014-09-22 12:30:00,15345,17896.225300500402
2014-09-22 13:00:00,15222,18081.561359839154
2014-09-22 13:30:00,15213,19210.619368704967
2014-09-22 14:00:00,16167,17338.846029682369
2014-09-22 14:30:00,16210,13751.002757855795
2014-09-22 15:00:00,16393,14963.672670976383
2014-09-22 15:30:00,14797,18169.839827429147
2014-09-22 16:00:00,13755,20296.354681476769
2014-09-22 16:30:00,13960,22227.992441792449
2014-09-22 17:00:00,16248,23585.342314211834
2014-09-22 17:30:00,18272,20600.095551517854
2014-09-22 18:00:00,20440,22522.627413124363
2014-09-22 18:30:00,21524,20490.789934052373
2014-09-22 19:00:00,21828,21647.929581906796
2014-09-22 19:30:00,22825,24671.722316338506
2014-09-22 20:00:00,22647,24504.648115855227
2014-09-22 20:30:00,22210,19581.240696132292
2014-09-22 21:00:00,22426,19192.260126302019
2014-09-22 21:30:00,20839,12871.947413329777
2014-09-22 22:00:00,20239,9348.9334616465821
2014-09-22 22:30:00,18144,7465.7772035870294
2014-09-22 23:00:00,15459,6465.2797398047478
2014-09-22 23:30:00,13766,3881.3243167235232
2014-09-23 00:00:00,11187,1524.0463613463853
2014-09-23 00:30:00,8959,5891.7472980358052
2014-09-23 01:00:00,7101,6735.1464980082837
2014-09-23 01:30:00,4710,8202.4267562074983
2014-09-23 02:00:00,3571,5209.8297696521513
2014-09-23 02:30:00,2765,5432.2231889037976
2014-09-23 03:00:00,2101,10702.987896264312
2014-09-23 03:30:00,1867,12970.146305120114
2014-09-23 04:00:00,2126,9931.1142159884621
2014-09-23 04:30:00,2082,12129.269137521349
2014-09-23 05:00:00,2393,10555.026768362248
2014-09-23 05:30:00,4443,17690.328776759598
2014-09-23 06:00:00,7297,20212.048929129563
2014-09-23 06:30:00,12466,22139.192769043071
2014-09-23 07:00:00,15547,23422.30227883417
2014-09-23 07:30:00,18160,20647.027248366212
2014-09-23 08:00:00,18295,19178.664634839417
2014-09-23 08:30:00,17794,15354.454879683894
2014-09-23 09:00:00,16541,13386.46509515145
2014-09-23 09:30:00,16239,11132.945944116294
2014-09-23 10:00:00,15239,15174.426614660912
2014-09-23 10:30:00,15153,13646.474357235435
2014-09-23 11:00:00,14168,14435.397650895216
2014-09-23 11:30:00,14872,13539.771986602351
2014-09-23 12:00:00,15293,10646.558780925818
2014-09-23 12:30:00,14971,11795.363587622922
2014-09-23 13:00:00,14359,13303.283623179293
2014-09-23 13:30:00,14486,14818.653986713491
2014-09-23 14:00:00,14471,16767.287373726744
2014-09-23 14:30:00,14920,15214.660981177494
2014-09-23 15:00:00,14411,15923.604506338279
2014-09-23 15:30:00,13573,16802.101681987482
2014-09-23 16:00:00,11876,16600.79719269527
2014-09-23 16:30:00,11040,16477.719502440166
2014-09-23 17:00:00,13441,19909.327620826494
2014-09-23 17:30:00,16163,20329.461815805458
2014-09-23 18:00:00,19059,20756.578475713592
2014-09-23 18:30:00,19621,18502.50064473593
2014-09-23 19:00:00,21616,16179.132030747307
2014-09-23 19:30:00,23427,18069.666877706648
2014-09-23 20:00:00,23735,15860.201954534254
2014-09-23 20:30:00,23354,17146.244872842308
2014-09-23 21:00:00,23391,18647.988220240699
2014-09-23 21:30:00,23228,15593.739568106792
2014-09-23 22:00:00,21882,13475.268519497038
2014-09-23 22:30:00,21221,10113.434784926358
2014-09-23 23:00:00,18922,7694.7961090289919
2014-09-23 23:30:00,15473,7259.9721164996754
2014-09-24 00:00:00,12457,8478.5336876214315
2014-09-24 00:30:00,9497,10088.54288329589
2014-09-24 01:00:00,7073,7891.2397713232112
2014-09-24 01:30:00,5496,3540.7913961108079
2014-09-24 02:00:00,4477,2565.5529679548254
2014-09-24 02:30:00,3527,1320.7745274952031
2014-09-24 03:00:00,2971,2849.8020143754056
2014-09-24 03:30:00,2660,9801.2225126654102
2014-09-24 04:00:00,2497,13275.731266827197
2014-09-24 04:30:00,2250,14665.292731876172
2014-09-24 05:00:00,2594,15533.555818115121
2014-09-24 05:30:00,4316,16941.916951639283
2014-09-24 06:00:00,7112,17403.004168360712
2014-09-24 06:30:00,12119,17523.230979621607
2014-09-24 07:00:00,15652,18734.791357707829
2014-09-24 07:30:00,18565,21779.767941921054
2014-09-24 08:00:00,18437,17891.284883446548
2014-09-24 08:30:00,17831,14453.633307897777
2014-09-24 09:00:00,17103,15086.387630368099
2014-09-24 09:30:00,16446,14840.527176343916
2014-09-24 10:00:00,15593,14090.213200768874
2014-09-24 10:30:00,15353,14028.976366373436
2014-09-24 11:00:00,15105,15981.34938856217
2014-09-24 11:30:00,16058,15579.24716967894
2014-09-24 12:00:00,16475,14800.263611186689
2014-09-24 12:30:00,16226,13390.227707247792
2014-09-24 13:00:00,15766,11497.677247958472
2014-09-24 13:30:00,16242,11528.666552932706
2014-09-24 14:00:00,16976,12638.150492493794
2014-09-24 14:30:00,17117,13641.970899046728
2014-09-24 15:00:00,16910,17888.790146392777
2014-09-24 15:30:00,14845,18730.669840558832
2014-09-24 16:00:00,12840,20455.883619266933
2014-09-24 16:30:00,12913,22120.488664091947
2014-09-24 17:00:00,15736,25197.75758865611
2014-09-24 17:30:00,18396,22455.641798643934
2014-09-24 18:00:00,21170,23128.334856604652
2014-09-24 18:30:00,21255,22780.434677420228
2014-09-24 19:00:00,22014,22843.766089566085
2014-09-24 19:30:00,22334,20333.004849310153
2014-09-24 20:00:00,21426,18432.41984325205
2014-09-24 20:30:00,21152,15975.445476401042
2014-09-24 21:00:00,22304,14534.907417236198
2014-09-24 21:30:00,22947,12591.974816709891
2014-09-24 22:00:00,22195,11031.783497505592
2014-09-24 22:30:00,21592,9477.8815759111712
2014-09-24 23:00:00,18884,7711.2057075627617
2014-09-24 23:30:00,15885,5730.0120299798346
2014-09-25 00:00:00,12556,4461.921024623929
2014-09-25 00:30:00,10023,6485.4269241560232
2014-09-25 01:00:00,7320,4890.0856744796911
2014-09-25 01:30:00,6007,3381.1517331959458
2014-09-25 02:00:00,4886,2238.7906529509983
2014-09-25 02:30:00,4068,1405.3341794145508
2014-09-25 03:00:00,3170,3140.6241883517923
2014-09-25 03:30:00,2671,8356.9881576882326
2014-09-25 04:00:00,2844,11214.114490073165
2014-09-25 04:30:00,2430,13813.883890627836
2014-09-25 05:00:00,2534,14502.586762689323
2014-09-25 05:30:00,4193,16046.630969694894
2014-09-25 06:00:00,6274,17257.752803511343
2014-09-25 06:30:00,11614,17955.520830635836
2014-09-25 07:00:00,14471,17535.933296436735
2014-09-25 07:30:00,17184,17113.850618122662
2014-09-25 08:00:00,18428,16992.816452567447
2014-09-25 08:30:00,18257,17259.64379547548
2014-09-25 09:00:00,17375,14872.065226382056
2014-09-25 09:30:00,18079,13216.033848068913
2014-09-25 10:00:00,17902,12490.006144920135
2014-09-25 10:30:00,17934,14833.852333724783
2014-09-25 11:00:00,16311,18373.596038047508
2014-09-25 11:30:00,16460,18825.598669576942
2014-09-25 12:00:00,17383,16924.312483872473
2014-09-25 12:30:00,16931,15004.242372904613
2014-09-25 13:00:00,17236,13427.899387171314
2014-09-25 13:30:00,17120,11848.210328043591
2014-09-25 14:00:00,16635,13415.936169574752
2014-09-25 14:30:00,16048,15710.402442456061
2014-09-25 15:00:00,15553,20110.725622506703
2014-09-25 15:30:00,14421,22413.833251905693
2014-09-25 16:00:00,13456,22465.542069896579
2014-09-25 16:30:00,12820,22559.478071927973
2014-09-25 17:00:00,16109,22949.004598408497
2014-09-25 17:30:00,19198,20276.353859698418
2014-09-25 18:00:00,21302,20994.156280732841
2014-09-25 18:30:00,22657,24916.564964452064
2014-09-25 19:00:00,23276,25123.600407227488
2014-09-25 19:30:00,23723,21466.459364287057
2014-09-25 20:00:00,23021,18074.046738604815
2014-09-25 20:30:00,21823,16397.134943892564
2014-09-25 21:00:00,21666,15413.658341492461
2014-09-25 21:30:00,22491,14521.358624793365
2014-09-25 22:00:00,22004,12676.263604860571
2014-09-25 22:30:00,23595,10197.009639421367
2014-09-25 23:00:00,22090,7114.2944580026133
2014-09-25 23:30:00,20296,5777.6863794418387
2014-09-26 00:00:00,16288,2845.2693720581447
2014-09-26 00:30:00,13049,4623.2573699349196
2014-09-26 01:00:00,10504,4185.8667064532347
2014-09-26 01:30:00,8423,4414.9268781765095
2014-09-26 02:00:00,7090,4095.7643718312338
2014-09-26 02:30:00,5920,4001.3960158467453
2014-09-26 03:00:00,4849,3339.2413729189975
2014-09-26 03:30:00,4102,5766.3784709188767
2014-09-26 04:00:00,4093,7702.9656607238212
2014-09-26 04:30:00,3162,12554.518448085171
2014-09-26 05:00:00,2939,14798.390062147415
2014-09-26 05:30:00,4012,17043.811699629729
2014-09-26 06:00:00,6627,17788.438619125885
2014-09-26 06:30:00,10911,18009.691218271349
2014-09-26 07:00:00,13043,20096.64195856579
2014-09-26 07:30:00,16141,19494.460067884698
2014-09-26 08:00:00,16551,19615.971815482353
2014-09-26 08:30:00,17566,18333.66004758135
2014-09-26 09:00:00,16839,16527.367159322428
2014-09-26 09:30:00,16706,15056.932891852452
2014-09-26 10:00:00,15946,15318.285788091949
2014-09-26 10:30:00,16319,16643.195004606034
2014-09-26 11:00:00,15319,18183.471872359376
2014-09-26 11:30:00,16456,16777.029838858754
2014-09-26 12:00:00,16719,15015.750197053754
2014-09-26 12:30:00,16157,15790.592618950901
2014-09-26 13:00:00,15798,15115.382617752075
2014-09-26 13:30:00,16747,12636.474748178938
2014-09-26 14:00:00,16855,13791.642170254288
2014-09-26 14:30:00,17441,16663.516356449949
2014-09-26 15:00:00,16769,21053.234170206608
2014-09-26 15:30:00,15274,21850.763227942545
2014-09-26 16:00:00,14150,24340.193339015757
2014-09-26 16:30:00,13382,25429.973962197568
2014-09-26 17:00:00,16018,23887.190477816017
2014-09-26 17:30:00,19412,23111.090750409941
2014-09-26 18:00:00,22047,21608.867125494304
2014-09-26 18:30:00,23843,22725.771135843908
2014-09-26 19:00:00,24816,24425.853693705409
2014-09-26 19:30:00,25433,23750.854590550458
2014-09-26 20:00:00,25249,22760.096449312932
2014-09-26 20:30:00,24492,22284.120507647029
2014-09-26 21:00:00,24332,19082.649583646416
2014-09-26 21:30:00,24473,17505.96976249505
2014-09-26 22:00:00,25932,15958.23644863291
2014-09-26 22:30:00,25931,13681.709781154217
2014-09-26 23:00:00,26479,13185.811203834382
2014-09-26 23:30:00,25878,11685.290883072485
2014-09-27 00:00:00,25100,12411.779132748594
2014-09-27 00:30:00,23886,11736.31568373516
2014-09-27 01:00:00,22982,12630.108131965248
2014-09-27 01:30:00,20541,13724.429837129715
2014-09-27 02:00:00,18970,10786.215973889295
2014-09-27 02:30:00,17433,8217.9638871271745
2014-09-27 03:00:00,14547,6294.78994048206
2014-09-27 03:30:00,12694,3861.7244931989881
2014-09-27 04:00:00,10374,5734.8101246018359
2014-09-27 04:30:00,6339,6079.4464600099709
2014-09-27 05:00:00,4313,7464.9618369647505
2014-09-27 05:30:00,3538,12979.307029160285
2014-09-27 06:00:00,3709,10945.551894198106
2014-09-27 06:30:00,5311,11837.665317569848
2014-09-27 07:00:00,5974,15060.183325632637
2014-09-27 07:30:00,8183,13975.364827146301
2014-09-27 08:00:00,8942,17617.637685214791
2014-09-27 08:30:00,11805,16526.899892412803
2014-09-27 09:00:00,12261,18648.031322001381
2014-09-27 09:30:00,15226,17393.224997100955
2014-09-27 10:00:00,15802,17844.617500126536
2014-09-27 10:30:00,17334,18012.578937531096
2014-09-27 11:00:00,18070,21816.942031155992
2014-09-27 11:30:00,20105,20643.239563332994
2014-09-27 12:00:00,20138,17608.219079497019
2014-09-27 12:30:00,19968,14458.448804868183
2014-09-27 13:00:00,20411,15060.857180497604
2014-09-27 13:30:00,20317,15195.704570035507
2014-09-27 14:00:00,19930,14863.049900747885
2014-09-27 14:30:00,20502,20345.781826249229
2014-09-27 15:00:00,19916,24922.387448849673
2014-09-27 15:30:00,19259,24623.772830438254
2014-09-27 16:00:00,17572,26194.920985803634
2014-09-27 16:30:00,15629,25018.952747508494
2014-09-27 17:00:00,17721,23993.5275133738
2014-09-27 17:30:00,21308,25274.877762440039
2014-09-27 18:00:00,23297,22256.022704376184
2014-09-27 18:30:00,24024,20844.580660111867
2014-09-27 19:00:00,24925,23081.306188483697
2014-09-27 19:30:00,25418,22251.492744169176
2014-09-27 20:00:00,23601,22253.693330557944
2014-09-27 20:30:00,23219,22782.776933329333
2014-09-27 21:00:00,22544,24234.2342654362
2014-09-27 21:30:00,23273,25233.711352635677
2014-09-27 22:00:00,25131,25137.091927785888
2014-09-27 22:30:00,26895,22401.953037066669
2014-09-27 23:00:00,27936,22918.941052838749
2014-09-27 23:30:00,28113,20555.263846255239
2014-09-28 00:00:00,27269,17221.328415156091
2014-09-28 00:30:00,26320,15798.644405830726
2014-09-28 01:00:00,24571,14299.256708428695
2014-09-28 01:30:00,22698,11963.267848372314
2014-09-28 02:00:00,20948,8019.0719324307302
2014-09-28 02:30:00,18561,6398.6982546633699
2014-09-28 03:00:00,16218,4583.640367050577
2014-09-28 03:30:00,13873,4019.5492356439991
2014-09-28 04:00:00,11926,3922.3825478934668
2014-09-28 04:30:00,7361,6178.1781055012598
2014-09-28 05:00:00,4330,6289.1953650080704
2014-09-28 05:30:00,3681,9337.4323102089656
2014-09-28 06:00:00,3886,8841.8010982541346
2014-09-28 06:30:00,4600,10457.670450073445
2014-09-28 07:00:00,4930,14629.756832329907
2014-09-28 07:30:00,6204,19003.757468120588
2014-09-28 08:00:00,7212,15662.086853919953
2014-09-28 08:30:00,9136,16755.905546873983
2014-09-28 09:00:00,10287,16930.321959247707
2014-09-28 09:30:00,12808,15327.83306405821
2014-09-28 10:00:00,13952,17911.032173484578
2014-09-28 10:30:00,16763,20018.170631097393
2014-09-28 11:00:00,17356,21967.529537919858
2014-09-28 11:30:00,19238,21076.368678057726
2014-09-28 12:00:00,19607,23235.570779553331
2014-09-28 12:30:00,20310,20696.92386325113
2014-09-28 13:00:00,20033,18055.058991664882
2014-09-28 13:30:00,19595,17392.757101680079
2014-09-28 14:00:00,19871,12924.688902889287
2014-09-28 14:30:00,19819,14753.201591428762
2014-09-28 15:00:00,18620,17607.93160562043
2014-09-28 15:30:00,18657,17706.149771495562
2014-09-28 16:00:00,17688,20163.725342540172
2014-09-28 16:30:00,16927,20909.292166273852
2014-09-28 17:00:00,17637,20767.480366961674
2014-09-28 17:30:00,19283,21070.236564167684
2014-09-28 18:00:00,20448,19708.923333089879
2014-09-28 18:30:00,19638,19233.189623017268
2014-09-28 19:00:00,19509,20353.848264143991
2014-09-28 19:30:00,18936,22781.896337881939
2014-09-28 20:00:00,18188,22725.808844319301
2014-09-28 20:30:00,16594,20660.524136023516
2014-09-28 21:00:00,16330,19808.41053939845
2014-09-28 21:30:00,16075,17603.932275430936
2014-09-28 22:00:00,14977,11801.109442928231
2014-09-28 22:30:00,13503,8841.6272566823282
2014-09-28 23:00:00,12052,6927.4534320010061
2014-09-28 23:30:00,10779,5173.8168234476707
2014-09-29 00:00:00,8332,-1692.556599462112
2014-09-29 00:30:00,6357,3751.3163283364283
2014-09-29 01:00:00,4958,3735.410903884369
2014-09-29 01:30:00,3461,2199.2489520931067
2014-09-29 02:00:00,3253,1241.5925628274417
2014-09-29 02:30:00,2493,1484.272361271007
2014-09-29 03:00:00,1993,2887.8368661303612
2014-09-29 03:30:00,1839,4653.4884799550109
2014-09-29 04:00:00,2275,7091.0284822439462
2014-09-29 04:30:00,2280,10482.65974123072
2014-09-29 05:00:00,2986,12900.589034449764
2014-09-29 05:30:00,4608,14630.240208679301
2014-09-29 06:00:00,7253,17614.911055877208
2014-09-29 06:30:00,11360,19038.343039458854
2014-09-29 07:00:00,14157,18098.848758761211
2014-09-29 07:30:00,16864,14411.424365343915
2014-09-29 08:00:00,17399,12256.189613462975
2014-09-29 08:30:00,16671,11670.999288740364
2014-09-29 09:00:00,15478,13192.53148933073
2014-09-29 09:30:00,14677,14850.349670008676
2014-09-29 10:00:00,14935,15434.720927362659
2014-09-29 10:30:00,15392,16753.407928706496
2014-09-29 11:00:00,15147,19100.86578669825
2014-09-29 11:30:00,16345,19412.180540538553
2014-09-29 12:00:00,16382,17524.222156161635
2014-09-29 12:30:00,15798,16290.103635480049
2014-09-29 13:00:00,15584,16490.953971134826
2014-09-29 13:30:00,16544,19199.129826394463
2014-09-29 14:00:00,17377,15110.109446105986
2014-09-29 14:30:00,18345,12420.984579346105
2014-09-29 15:00:00,18004,15948.342483538589
2014-09-29 15:30:00,16863,21188.388372366782
2014-09-29 16:00:00,15714,19982.643285597525
2014-09-29 16:30:00,14743,19001.274192210069
2014-09-29 17:00:00,17579,21569.193829126045
2014-09-29 17:30:00,21604,21163.965147868657
2014-09-29 18:00:00,23120,18247.507751099056
2014-09-29 18:30:00,22717,13699.989483282627
2014-09-29 19:00:00,22757,17568.613576731623
2014-09-29 19:30:00,22311,19700.514370891466
2014-09-29 20:00:00,21642,17752.238421514307
2014-09-29 20:30:00,20568,18275.165752221175
2014-09-29 21:00:00,19969,17233.947231605445
2014-09-29 21:30:00,19484,11039.027180531186
2014-09-29 22:00:00,17993,6992.1602689473193
2014-09-29 22:30:00,17446,6557.9521394299663
2014-09-29 23:00:00,13722,5202.9540224785542
2014-09-29 23:30:00,11549,1990.0730723530269
2014-09-30 00:00:00,9459,994.66777900899433
2014-09-30 00:30:00,6800,7150.5432019932759
2014-09-30 01:00:00,5323,8326.4895344454926
2014-09-30 01:30:00,3976,7502.5662126423922
2014-09-30 02:00:00,3279,7397.7926685756984
2014-09-30 02:30:00,2617,5888.5679056634399
2014-09-30 03:00:00,2010,7082.5202656669862
2014-09-30 03:30:00,1853,13461.208072515845
2014-09-30 04:00:00,2150,12578.160151348786
2014-09-30 04:30:00,2019,14445.545257630001
2014-09-30 05:00:00,2414,12540.405913158396
