timestamp,data,prediction-5step
2014-10-18 15:30:00,20904,26997.647008554159
2014-10-18 16:00:00,18820,23186.23762292492
2014-10-18 16:30:00,17255,21124.029440758943
2014-10-18 17:00:00,19029,20670.90138620132
2014-10-18 17:30:00,22812,29039.681820347389
2014-10-18 18:00:00,24455,23600.793375544119
2014-10-18 18:30:00,26373,22781.392077523255
2014-10-18 19:00:00,27460,24479.703104968714
2014-10-18 19:30:00,27222,20783.773381750227
2014-10-18 20:00:00,25204,27504.706066897634
2014-10-18 20:30:00,24329,30670.182590415323
2014-10-18 21:00:00,24526,29690.901455218904
2014-10-18 21:30:00,25203,27748.389957011637
2014-10-18 22:00:00,25975,33065.604278366613
2014-10-18 22:30:00,27073,29843.370091635486
2014-10-18 23:00:00,27881,25658.172426948291
2014-10-18 23:30:00,28626,23830.829353552686
2014-10-19 00:00:00,28093,21474.725646888841
2014-10-19 00:30:00,26200,16970.311330520966
2014-10-19 01:00:00,25610,9289.0774407934059
2014-10-19 01:30:00,23483,12269.119998384256
2014-10-19 02:00:00,21850,10067.6959570365
2014-10-19 02:30:00,19297,5928.3773149188
2014-10-19 03:00:00,16574,5438.9654242319393
2014-10-19 03:30:00,14355,8997.516018758186
2014-10-19 04:00:00,12112,3725.0715115124622
2014-10-19 04:30:00,7284,-645.57690059280685
2014-10-19 05:00:00,4845,8760.5881832556042
2014-10-19 05:30:00,3667,4372.3072072847372
2014-10-19 06:00:00,3718,9196.158836750621
2014-10-19 06:30:00,4573,7500.3452778394067
2014-10-19 07:00:00,5167,12939.028625164532
2014-10-19 07:30:00,6844,13743.698729053642
2014-10-19 08:00:00,7279,20448.863195911621
2014-10-19 08:30:00,9761,19506.271349050374
2014-10-19 09:00:00,11712,21648.537466045695
2014-10-19 09:30:00,14210,28679.414417624932
2014-10-19 10:00:00,15394,25833.197397093056
2014-10-19 10:30:00,18387,25513.058807202142
2014-10-19 11:00:00,19168,29797.809152011654
2014-10-19 11:30:00,20891,22280.306492997628
2014-10-19 12:00:00,21806,24217.153465440857
2014-10-19 12:30:00,22188,18865.369442285923
2014-10-19 13:00:00,22153,20779.155714968478
2014-10-19 13:30:00,21713,19105.01372765117
2014-10-19 14:00:00,21838,19580.215324726509
2014-10-19 14:30:00,21082,19415.906787013439
2014-10-19 15:00:00,20448,20606.064383664332
2014-10-19 15:30:00,20113,22108.989320778481
2014-10-19 16:00:00,18645,23532.116038621134
2014-10-19 16:30:00,17210,21209.395577282688
2014-10-19 17:00:00,18326,26958.90468857118
2014-10-19 17:30:00,20498,21895.675252065983
2014-10-19 18:00:00,20924,22439.232416212846
2014-10-19 18:30:00,21579,18207.002105654286
2014-10-19 19:00:00,22026,18025.034377233809
2014-10-19 19:30:00,22197,20019.107324253833
2014-10-19 20:00:00,19709,17520.900771056513
2014-10-19 20:30:00,18780,12782.112996105461
2014-10-19 21:00:00,18060,11333.465043359452
2014-10-19 21:30:00,17973,7752.5297252066666
2014-10-19 22:00:00,16572,5310.580159721334
2014-10-19 22:30:00,14957,4073.6606201006744
2014-10-19 23:00:00,12461,3621.9880239586328
2014-10-19 23:30:00,10448,5941.2598233605768
2014-10-20 00:00:00,8295,1839.8936718404329
2014-10-20 00:30:00,6837,3646.9658420625874
2014-10-20 01:00:00,4747,3879.6956496195926
2014-10-20 01:30:00,3283,-2113.9902305062078
2014-10-20 02:00:00,2904,-1945.0876516693734
2014-10-20 02:30:00,2345,311.84223968135666
2014-10-20 03:00:00,1917,5348.3531313933236
2014-10-20 03:30:00,1783,2942.0113445427669
2014-10-20 04:00:00,2174,9502.8186840461003
2014-10-20 04:30:00,2157,14488.061074306272
2014-10-20 05:00:00,2989,8918.9373572801342
2014-10-20 05:30:00,4841,17411.43957316559
2014-10-20 06:00:00,7228,19925.808392846455
2014-10-20 06:30:00,11726,18447.901008723587
2014-10-20 07:00:00,14557,18668.841906394406
2014-10-20 07:30:00,17848,12925.314203956801
2014-10-20 08:00:00,18436,15046.594469647029
2014-10-20 08:30:00,18059,17439.652807991821
2014-10-20 09:00:00,18028,19481.889833367404
2014-10-20 09:30:00,17353,13355.216649607361
2014-10-20 10:00:00,16350,13081.797630192184
2014-10-20 10:30:00,16376,19010.191415828765
2014-10-20 11:00:00,16099,17402.842444643611
2014-10-20 11:30:00,16817,24160.690184030289
2014-10-20 12:00:00,16898,24031.050660675013
2014-10-20 12:30:00,16809,25127.015043958032
2014-10-20 13:00:00,16199,16209.458897941204
2014-10-20 13:30:00,16758,14402.448940403336
2014-10-20 14:00:00,17679,14326.412891271457
2014-10-20 14:30:00,18148,19300.92612430943
2014-10-20 15:00:00,18644,22245.037172319786
2014-10-20 15:30:00,17183,21527.857432682264
2014-10-20 16:00:00,16196,25191.713725307862
2014-10-20 16:30:00,15534,23058.917304793416
2014-10-20 17:00:00,18451,22104.898005295585
2014-10-20 17:30:00,20950,16922.64972990665
2014-10-20 18:00:00,23192,20000.588649932623
2014-10-20 18:30:00,24655,19284.966168031962
2014-10-20 19:00:00,24094,22908.942175959593
2014-10-20 19:30:00,23285,12276.975921873011
2014-10-20 20:00:00,22083,22322.678132066369
2014-10-20 20:30:00,21485,12188.754394417505
2014-10-20 21:00:00,21579,16942.602378886848
2014-10-20 21:30:00,21118,13400.730730564155
2014-10-20 22:00:00,20204,12753.12627247996
2014-10-20 22:30:00,16909,5007.0042833411535
2014-10-20 23:00:00,13785,6893.3275015522568
2014-10-20 23:30:00,11695,4595.7597538229529
2014-10-21 00:00:00,9214,2021.6374566413378
2014-10-21 00:30:00,6931,7089.8199115590915
2014-10-21 01:00:00,5413,2680.4033758214919
2014-10-21 01:30:00,4130,738.62967152396777
2014-10-21 02:00:00,3276,3218.1446234305768
2014-10-21 02:30:00,2475,-1285.885175991858
2014-10-21 03:00:00,2080,9094.4988085404111
2014-10-21 03:30:00,1917,4087.8266581525586
2014-10-21 04:00:00,2123,9446.8489351530698
2014-10-21 04:30:00,1984,17044.108318164534
2014-10-21 05:00:00,2458,17038.138483836708
2014-10-21 05:30:00,4338,23755.202314852999
2014-10-21 06:00:00,6470,17774.121988280851
2014-10-21 06:30:00,11775,18503.348909795699
2014-10-21 07:00:00,15088,17781.35639585225
2014-10-21 07:30:00,19429,22506.259111059713
2014-10-21 08:00:00,20482,17164.498865141948
2014-10-21 08:30:00,19886,14284.035557319863
2014-10-21 09:00:00,19170,17133.255677661906
2014-10-21 09:30:00,18277,17047.582988459151
2014-10-21 10:00:00,17064,17066.751059517774
2014-10-21 10:30:00,16386,17010.468094087453
2014-10-21 11:00:00,16633,14155.589477212114
2014-10-21 11:30:00,17681,12705.360400222315
2014-10-21 12:00:00,18233,17270.438115485147
2014-10-21 12:30:00,17996,16019.294751116231
2014-10-21 13:00:00,16695,19822.494297391073
2014-10-21 13:30:00,16912,16580.561725163123
2014-10-21 14:00:00,18124,16001.521307765106
2014-10-21 14:30:00,18411,16878.232449028819
2014-10-21 15:00:00,19013,18952.990871646925
2014-10-21 15:30:00,17590,21907.909860945889
2014-10-21 16:00:00,15673,19194.90617041587
2014-10-21 16:30:00,14923,21246.46479811061
2014-10-21 17:00:00,17981,27431.982344275682
2014-10-21 17:30:00,21208,27596.073621343712
2014-10-21 18:00:00,23458,26653.064932512592
2014-10-21 18:30:00,24028,25187.568393617606
2014-10-21 19:00:00,24934,27157.893107387976
2014-10-21 19:30:00,25135,21854.000085973465
2014-10-21 20:00:00,24613,18919.888104641181
2014-10-21 20:30:00,24617,22017.586513009101
2014-10-21 21:00:00,25841,17865.475569946138
2014-10-21 21:30:00,24141,19963.540847840839
2014-10-21 22:00:00,23069,14321.729410220423
2014-10-21 22:30:00,21243,13107.041299521588
2014-10-21 23:00:00,18077,7180.4914424691397
2014-10-21 23:30:00,15745,3325.8347844880536
2014-10-22 00:00:00,12115,5674.0527726716991
2014-10-22 00:30:00,9035,7214.0479150110577
2014-10-22 01:00:00,7015,-164.8146798548878
2014-10-22 01:30:00,5113,1985.8809292374517
2014-10-22 02:00:00,4220,1208.7202637134305
2014-10-22 02:30:00,3331,-3840.3849399445007
2014-10-22 03:00:00,2870,2384.697082308785
2014-10-22 03:30:00,2516,2709.2724076023605
2014-10-22 04:00:00,2656,13241.785236303349
2014-10-22 04:30:00,2336,15786.247240247092
2014-10-22 05:00:00,2494,23209.381842620016
2014-10-22 05:30:00,5081,19460.421818135645
2014-10-22 06:00:00,8091,19311.306971909886
2014-10-22 06:30:00,13037,22503.765892329986
2014-10-22 07:00:00,16579,17545.464325432476
2014-10-22 07:30:00,19657,13842.910340661869
2014-10-22 08:00:00,20914,17709.829413362553
2014-10-22 08:30:00,20612,20445.083862863321
2014-10-22 09:00:00,20015,16755.873615718465
2014-10-22 09:30:00,19001,21062.339256523686
2014-10-22 10:00:00,17533,18930.086434774505
2014-10-22 10:30:00,17877,17486.655683504239
2014-10-22 11:00:00,16470,15965.676316954899
2014-10-22 11:30:00,18266,20255.475003602507
2014-10-22 12:00:00,17992,19326.663625239824
2014-10-22 12:30:00,17419,22825.403118653492
2014-10-22 13:00:00,16775,15044.052448377803
2014-10-22 13:30:00,17378,13722.840592547998
2014-10-22 14:00:00,18067,14247.134205256487
2014-10-22 14:30:00,19841,16087.415506785404
2014-10-22 15:00:00,18552,19228.193218986351
2014-10-22 15:30:00,16825,20287.780891419865
2014-10-22 16:00:00,14712,21594.23438225577
2014-10-22 16:30:00,14439,24656.717353442233
2014-10-22 17:00:00,17305,22726.265956217609
2014-10-22 17:30:00,20949,23957.806908726016
2014-10-22 18:00:00,22182,21722.225280641782
2014-10-22 18:30:00,23886,27542.340964636649
2014-10-22 19:00:00,25234,23930.216714950646
2014-10-22 19:30:00,24731,22448.332873747091
2014-10-22 20:00:00,25195,16399.044725603813
2014-10-22 20:30:00,25551,18107.080973998945
2014-10-22 21:00:00,26110,21472.795250180548
2014-10-22 21:30:00,24842,14822.319128893572
2014-10-22 22:00:00,23178,10868.697380751439
2014-10-22 22:30:00,23408,8896.8064843455613
2014-10-22 23:00:00,21749,6860.5237133056144
2014-10-22 23:30:00,17918,6303.641942693821
2014-10-23 00:00:00,13496,2529.594680815193
2014-10-23 00:30:00,10416,477.18615294272422
2014-10-23 01:00:00,8090,1204.3397675381202
2014-10-23 01:30:00,5946,897.73648492078064
2014-10-23 02:00:00,4330,3679.4818833840909
2014-10-23 02:30:00,3282,3708.4196017515824
2014-10-23 03:00:00,2732,3970.8661215372431
2014-10-23 03:30:00,2524,4142.1658685368366
2014-10-23 04:00:00,2700,11771.964916358289
2014-10-23 04:30:00,2290,15588.580468398024
2014-10-23 05:00:00,2743,17500.107919312923
2014-10-23 05:30:00,4732,22278.045732610306
2014-10-23 06:00:00,7570,22492.561877704007
2014-10-23 06:30:00,12751,20416.978466432665
2014-10-23 07:00:00,16887,21961.000275835795
2014-10-23 07:30:00,20268,18895.836651745787
2014-10-23 08:00:00,21992,19306.385630995272
2014-10-23 08:30:00,21301,17839.673845081044
2014-10-23 09:00:00,20526,20348.559954882767
2014-10-23 09:30:00,19251,18882.934527196991
2014-10-23 10:00:00,18228,22955.50640286475
2014-10-23 10:30:00,18603,17714.758797250495
2014-10-23 11:00:00,18762,20629.876426976261
2014-10-23 11:30:00,19645,19013.293800188883
2014-10-23 12:00:00,20453,19953.50857195694
2014-10-23 12:30:00,19400,18569.174508432909
2014-10-23 13:00:00,18448,17181.409263015074
2014-10-23 13:30:00,18199,14034.907050669784
2014-10-23 14:00:00,18845,14259.270355825953
2014-10-23 14:30:00,18973,16710.013393524536
2014-10-23 15:00:00,17968,18321.914389154474
2014-10-23 15:30:00,15112,19523.437877713368
2014-10-23 16:00:00,13580,20119.783729879127
2014-10-23 16:30:00,12751,22180.409142150111
2014-10-23 17:00:00,15901,22508.058298977743
2014-10-23 17:30:00,19774,28270.844945850447
2014-10-23 18:00:00,21960,26439.541378652921
2014-10-23 18:30:00,23790,28492.470875409203
2014-10-23 19:00:00,24998,27187.467177837992
2014-10-23 19:30:00,25414,25411.304908117883
2014-10-23 20:00:00,26075,23893.43876021904
2014-10-23 20:30:00,25616,24699.377710833069
2014-10-23 21:00:00,25916,23038.043298942568
2014-10-23 21:30:00,25589,20464.142034839686
2014-10-23 22:00:00,25041,16516.631816262572
2014-10-23 22:30:00,24891,11642.549212958966
2014-10-23 23:00:00,23888,8658.463079948644
2014-10-23 23:30:00,22464,6657.7177456682184
2014-10-24 00:00:00,19061,9433.1062374312769
2014-10-24 00:30:00,16689,4693.3754705338924
2014-10-24 01:00:00,13006,957.47035382202921
2014-10-24 01:30:00,9512,4388.1885793727561
2014-10-24 02:00:00,7745,2177.8049860385308
2014-10-24 02:30:00,6037,1464.0291750745473
2014-10-24 03:00:00,5194,4028.6450229171096
2014-10-24 03:30:00,4419,7153.3480898191983
2014-10-24 04:00:00,4267,10391.042921676308
2014-10-24 04:30:00,3366,17032.274646922528
2014-10-24 05:00:00,3096,17088.105306776637
2014-10-24 05:30:00,4532,20276.854716223439
2014-10-24 06:00:00,6877,17553.272459213262
2014-10-24 06:30:00,11826,19501.81506920985
2014-10-24 07:00:00,15333,18194.700212534044
2014-10-24 07:30:00,19013,17954.388385031816
2014-10-24 08:00:00,20131,17931.912018212468
2014-10-24 08:30:00,19779,16562.385159893067
2014-10-24 09:00:00,19227,19669.42136252849
2014-10-24 09:30:00,18824,18367.398574873507
2014-10-24 10:00:00,17705,18993.843571866582
2014-10-24 10:30:00,18111,18401.446909114096
2014-10-24 11:00:00,17408,17699.597805357516
2014-10-24 11:30:00,18509,18065.404323009865
2014-10-24 12:00:00,18510,20037.723714436037
2014-10-24 12:30:00,17910,17055.589699071523
2014-10-24 13:00:00,17690,17944.828691350034
2014-10-24 13:30:00,18149,15809.648350500698
2014-10-24 14:00:00,19632,16304.426226126312
2014-10-24 14:30:00,19426,17036.184768518524
2014-10-24 15:00:00,18760,21047.753514301763
2014-10-24 15:30:00,16379,25322.685842000938
2014-10-24 16:00:00,15083,27345.306937960424
2014-10-24 16:30:00,14553,28271.477721427691
2014-10-24 17:00:00,17509,29087.47948170784
2014-10-24 17:30:00,20911,26243.983604849513
2014-10-24 18:00:00,22958,24050.746083461141
2014-10-24 18:30:00,25257,24107.378267477812
2014-10-24 19:00:00,26659,25412.976077487459
2014-10-24 19:30:00,27104,25783.248924146505
2014-10-24 20:00:00,26439,31768.231706544546
2014-10-24 20:30:00,25840,22516.838899979091
2014-10-24 21:00:00,25694,28146.770232205112
2014-10-24 21:30:00,26093,27008.428796964581
2014-10-24 22:00:00,26821,21630.629680159262
2014-10-24 22:30:00,26870,18446.337010081043
2014-10-24 23:00:00,26889,19206.655810020253
2014-10-24 23:30:00,27283,19903.120306593584
2014-10-25 00:00:00,25739,21636.38731587775
2014-10-25 00:30:00,23889,16729.054484690656
2014-10-25 01:00:00,22278,11441.371656854137
2014-10-25 01:30:00,20337,5711.6048376333219
2014-10-25 02:00:00,19179,9515.7641577399918
2014-10-25 02:30:00,16566,2752.6681743960962
2014-10-25 03:00:00,14146,6824.9427660515667
2014-10-25 03:30:00,12015,9341.5466770013718
2014-10-25 04:00:00,10285,9356.6005271882168
2014-10-25 04:30:00,6316,2381.2321782001309
2014-10-25 05:00:00,4106,7880.284701400522
2014-10-25 05:30:00,3465,7235.0937468230104
2014-10-25 06:00:00,3657,12737.621545396725
2014-10-25 06:30:00,4756,16625.041647016344
2014-10-25 07:00:00,6003,12245.999581839482
2014-10-25 07:30:00,7853,21321.286910725423
2014-10-25 08:00:00,9091,11744.318665796789
2014-10-25 08:30:00,12209,12742.581347522406
2014-10-25 09:00:00,13433,25528.708231362521
2014-10-25 09:30:00,16768,10725.19810531586
2014-10-25 10:00:00,16390,17993.481454152094
2014-10-25 10:30:00,18666,10751.213946730435
2014-10-25 11:00:00,19740,21788.753533692616
2014-10-25 11:30:00,21266,16477.478053533239
2014-10-25 12:00:00,21452,16886.052752281827
2014-10-25 12:30:00,21613,21363.323687397227
2014-10-25 13:00:00,21773,16209.774922850398
2014-10-25 13:30:00,21440,21139.884132077339
2014-10-25 14:00:00,20362,11073.967474563184
2014-10-25 14:30:00,20601,15494.316363506043
2014-10-25 15:00:00,20989,19736.65615197333
2014-10-25 15:30:00,20210,28749.34761670891
2014-10-25 16:00:00,18243,32564.508792690322
2014-10-25 16:30:00,16875,28891.613198864259
2014-10-25 17:00:00,19078,27817.286626582143
2014-10-25 17:30:00,22244,19607.175468120797
2014-10-25 18:00:00,23703,19176.924268333118
2014-10-25 18:30:00,25544,18029.683693342904
2014-10-25 19:00:00,27125,19875.548878287518
2014-10-25 19:30:00,26539,20637.490192837722
2014-10-25 20:00:00,24964,31205.767669350236
2014-10-25 20:30:00,23665,26277.596318040363
2014-10-25 21:00:00,23200,29096.016770784212
2014-10-25 21:30:00,24238,31202.430943185787
2014-10-25 22:00:00,25202,29992.61621839623
2014-10-25 22:30:00,26140,27885.847693409105
2014-10-25 23:00:00,27417,25077.057730660628
2014-10-25 23:30:00,27692,23522.870066317333
2014-10-26 00:00:00,26866,17276.044776430484
2014-10-26 00:30:00,26254,15892.52206800336
2014-10-26 01:00:00,24482,16020.262825326754
2014-10-26 01:30:00,22425,16917.93912246147
2014-10-26 02:00:00,20865,11927.440801370121
2014-10-26 02:30:00,18801,6024.5522979583984
2014-10-26 03:00:00,16066,1925.013095579834
2014-10-26 03:30:00,14093,4463.5134324942937
2014-10-26 04:00:00,11863,4735.2184139705405
2014-10-26 04:30:00,7194,-3861.0103914114206
2014-10-26 05:00:00,4661,5312.3424981883491
2014-10-26 05:30:00,3656,8616.3133910012475
2014-10-26 06:00:00,3780,10483.35212934931
2014-10-26 06:30:00,4116,9918.9122993385336
2014-10-26 07:00:00,4530,17224.938829495703
2014-10-26 07:30:00,6287,18138.89980291243
2014-10-26 08:00:00,7318,19818.323243157414
2014-10-26 08:30:00,9260,19785.448252342263
2014-10-26 09:00:00,10911,16963.501693672202
2014-10-26 09:30:00,14136,15174.186086834454
2014-10-26 10:00:00,15466,20782.707802285291
2014-10-26 10:30:00,18611,19929.148315653449
2014-10-26 11:00:00,18437,19050.878140377459
2014-10-26 11:30:00,20375,22333.334105715468
2014-10-26 12:00:00,20658,21736.38087683401
2014-10-26 12:30:00,21283,22303.538062756121
2014-10-26 13:00:00,20200,19460.347104871027
2014-10-26 13:30:00,20135,17883.362062283093
2014-10-26 14:00:00,20306,14911.766897930514
2014-10-26 14:30:00,20404,11413.403095191592
2014-10-26 15:00:00,19931,18732.583973723842
2014-10-26 15:30:00,19772,18490.442072910424
2014-10-26 16:00:00,18406,21642.879771082404
2014-10-26 16:30:00,16957,21795.461407118935
2014-10-26 17:00:00,17972,24332.070828630935
2014-10-26 17:30:00,19563,14333.487724610293
2014-10-26 18:00:00,20106,16308.500641280167
2014-10-26 18:30:00,20449,18025.378165462385
2014-10-26 19:00:00,19860,15914.12100339584
2014-10-26 19:30:00,19343,17205.489966953806
2014-10-26 20:00:00,18128,8811.1956812607932
2014-10-26 20:30:00,17298,10941.081004047035
2014-10-26 21:00:00,16004,12420.711628443991
2014-10-26 21:30:00,16422,8021.2940142465468
2014-10-26 22:00:00,14618,5608.4343143999213
2014-10-26 22:30:00,13017,5203.0547992392567
2014-10-26 23:00:00,11532,4443.7615647650164
2014-10-26 23:30:00,10089,6366.2863170475794
2014-10-27 00:00:00,8326,5796.6485537701592
2014-10-27 00:30:00,6579,8165.7841171326227
2014-10-27 01:00:00,4385,5716.770797166133
2014-10-27 01:30:00,3470,999.36966848322845
2014-10-27 02:00:00,2854,1482.1056465391557
2014-10-27 02:30:00,2128,5000.1243704912267
2014-10-27 03:00:00,1785,4190.8600112904005
2014-10-27 03:30:00,1707,4972.7605922549283
2014-10-27 04:00:00,2138,10821.018921055471
2014-10-27 04:30:00,2406,13096.498832512485
2014-10-27 05:00:00,2847,17050.605049782254
2014-10-27 05:30:00,4951,17109.165467932722
2014-10-27 06:00:00,7094,14825.669469756038
2014-10-27 06:30:00,11090,17026.169965169549
2014-10-27 07:00:00,14205,15162.190418191612
2014-10-27 07:30:00,17506,7843.2679840943038
2014-10-27 08:00:00,18105,11714.663893181136
2014-10-27 08:30:00,17656,14773.672459580192
2014-10-27 09:00:00,17751,12146.060711505421
2014-10-27 09:30:00,17096,12709.525856423894
2014-10-27 10:00:00,15784,15846.243604499603
2014-10-27 10:30:00,16086,12145.329962863047
2014-10-27 11:00:00,14843,14563.524522809461
2014-10-27 11:30:00,16446,17338.125137963481
2014-10-27 12:00:00,16614,13001.885344409024
2014-10-27 12:30:00,16155,13702.121820874245
2014-10-27 13:00:00,15502,21915.188499215357
2014-10-27 13:30:00,16293,14015.685944546802
2014-10-27 14:00:00,16885,13387.333699187395
2014-10-27 14:30:00,17759,17145.999110551955
2014-10-27 15:00:00,18533,27094.693563546411
2014-10-27 15:30:00,17617,22676.304569599459
2014-10-27 16:00:00,16279,19064.924357657423
2014-10-27 16:30:00,15551,20737.875065013832
2014-10-27 17:00:00,18199,27964.469041257362
2014-10-27 17:30:00,20618,18994.305037865761
2014-10-27 18:00:00,22703,21059.683078068378
2014-10-27 18:30:00,23897,15538.317580725297
2014-10-27 19:00:00,24329,22059.64823815666
2014-10-27 19:30:00,23182,9348.2813918853753
2014-10-27 20:00:00,21778,10226.22318219147
2014-10-27 20:30:00,21251,15182.784038182032
2014-10-27 21:00:00,21189,4568.3700778073508
2014-10-27 21:30:00,20884,7850.6047225823104
2014-10-27 22:00:00,19670,6695.2665485681864
2014-10-27 22:30:00,18163,7534.8049789052393
2014-10-27 23:00:00,15613,1068.1425423301189
2014-10-27 23:30:00,13371,1284.0851045654963
2014-10-28 00:00:00,10910,1756.3174710692274
2014-10-28 00:30:00,7638,4432.0762500873516
2014-10-28 01:00:00,5589,3818.8505256254448
2014-10-28 01:30:00,4215,190.74858430799941
2014-10-28 02:00:00,3386,1092.8934541161889
2014-10-28 02:30:00,2753,855.68899610146764
2014-10-28 03:00:00,2181,8612.1935212250974
2014-10-28 03:30:00,2034,10829.686188185322
2014-10-28 04:00:00,2094,5432.6553770104329
2014-10-28 04:30:00,1896,14000.26345463357
2014-10-28 05:00:00,2632,19927.682960482816
2014-10-28 05:30:00,4581,23649.413181160489
2014-10-28 06:00:00,6612,18488.409341001461
2014-10-28 06:30:00,11609,16259.978592698488
2014-10-28 07:00:00,15127,20005.323300842625
2014-10-28 07:30:00,19097,18298.315372400499
2014-10-28 08:00:00,19516,20314.855173942182
2014-10-28 08:30:00,19422,18033.617787118186
2014-10-28 09:00:00,18088,16329.864912297457
2014-10-28 09:30:00,17669,20489.395537318873
2014-10-28 10:00:00,16744,17381.558162999005
2014-10-28 10:30:00,17075,16919.179479160422
2014-10-28 11:00:00,16035,15256.971441771608
2014-10-28 11:30:00,17421,18557.916976752156
2014-10-28 12:00:00,17756,18798.887200438297
2014-10-28 12:30:00,17057,20978.744025861506
2014-10-28 13:00:00,16101,17519.791350846204
2014-10-28 13:30:00,17443,14452.430136163637
2014-10-28 14:00:00,17890,13175.645625427132
2014-10-28 14:30:00,18651,16625.166908252213
2014-10-28 15:00:00,18762,21499.060981350278
2014-10-28 15:30:00,17135,22690.482939090834
2014-10-28 16:00:00,15175,25603.666650209645
2014-10-28 16:30:00,13958,21878.93711070175
2014-10-28 17:00:00,16881,27801.970034684447
2014-10-28 17:30:00,19615,22846.50608895571
2014-10-28 18:00:00,22196,27429.055367946607
2014-10-28 18:30:00,22906,26089.211345036943
2014-10-28 19:00:00,23482,21413.755248123503
2014-10-28 19:30:00,23088,24572.275701505132
2014-10-28 20:00:00,23728,22063.421056699735
2014-10-28 20:30:00,23210,18015.442181232174
2014-10-28 21:00:00,23685,20214.85730697024
2014-10-28 21:30:00,23843,13757.295400659023
2014-10-28 22:00:00,22597,10966.680228905374
2014-10-28 22:30:00,20923,9096.2632619744418
2014-10-28 23:00:00,19229,7117.587010297847
2014-10-28 23:30:00,15963,7469.4819745198702
2014-10-29 00:00:00,12292,3836.7166401525301
2014-10-29 00:30:00,9190,386.49803115480427
2014-10-29 01:00:00,6864,1429.8001219361959
2014-10-29 01:30:00,5693,-5064.867731648219
2014-10-29 02:00:00,4499,-3670.9536394735314
2014-10-29 02:30:00,3304,3834.7634127799956
2014-10-29 03:00:00,2560,4143.7153010543934
2014-10-29 03:30:00,2485,4756.7757118235641
2014-10-29 04:00:00,2560,11976.346456412219
2014-10-29 04:30:00,2248,13159.957824423864
2014-10-29 05:00:00,2389,18465.398910914028
2014-10-29 05:30:00,4313,20012.942528333024
2014-10-29 06:00:00,6649,19138.391217878037
2014-10-29 06:30:00,11289,19564.662943679603
2014-10-29 07:00:00,15103,19120.115297756096
2014-10-29 07:30:00,19437,14571.946960039009
2014-10-29 08:00:00,19443,20208.482077881006
2014-10-29 08:30:00,19707,17092.148075463152
2014-10-29 09:00:00,18912,17533.174787597134
2014-10-29 09:30:00,18203,15901.801270021722
2014-10-29 10:00:00,16492,16934.43523107783
2014-10-29 10:30:00,16837,14758.682717761509
2014-10-29 11:00:00,16075,17433.424055281448
2014-10-29 11:30:00,17160,17798.112398756475
2014-10-29 12:00:00,17606,17129.683784776633
2014-10-29 12:30:00,17267,18259.253072019626
2014-10-29 13:00:00,16875,16071.557219201393
2014-10-29 13:30:00,17940,13898.118858420392
2014-10-29 14:00:00,18339,15261.515363638357
2014-10-29 14:30:00,18971,15426.132545397377
2014-10-29 15:00:00,19298,19700.300152799038
2014-10-29 15:30:00,16665,27292.712303945009
2014-10-29 16:00:00,15008,21327.173024140557
2014-10-29 16:30:00,13873,27528.289609747448
2014-10-29 17:00:00,17894,27063.685453238017
2014-10-29 17:30:00,21574,24203.621655143434
2014-10-29 18:00:00,22116,19661.622357212422
2014-10-29 18:30:00,23582,23684.669299618759
2014-10-29 19:00:00,25553,22209.36494446906
2014-10-29 19:30:00,25299,25653.622314469154
2014-10-29 20:00:00,24778,23133.908361617334
2014-10-29 20:30:00,24729,18382.058423887393
2014-10-29 21:00:00,24907,11709.877239822952
2014-10-29 21:30:00,24810,9413.0893833349328
2014-10-29 22:00:00,24246,8278.9438793559293
2014-10-29 22:30:00,23250,9540.9067868956445
2014-10-29 23:00:00,20700,10373.624057096942
2014-10-29 23:30:00,18631,-1013.5235060421146
2014-10-30 00:00:00,14048,3901.9435921354761
2014-10-30 00:30:00,10691,2515.7291514598692
2014-10-30 01:00:00,8363,927.48956286520843
2014-10-30 01:30:00,6405,-1641.9295208369822
2014-10-30 02:00:00,5251,1743.5965776975409
2014-10-30 02:30:00,3714,3515.0652608887722
2014-10-30 03:00:00,3232,4303.0396445765418
2014-10-30 03:30:00,3057,6073.4132353755995
2014-10-30 04:00:00,3005,9933.2039222764033
2014-10-30 04:30:00,2506,15294.334949976585
2014-10-30 05:00:00,2821,16243.517000298312
2014-10-30 05:30:00,5287,24105.403576396777
2014-10-30 06:00:00,7427,14852.799866230242
2014-10-30 06:30:00,12248,15327.733244551389
2014-10-30 07:00:00,15618,12287.470511725072
2014-10-30 07:30:00,19528,13916.166149350034
2014-10-30 08:00:00,19813,8545.7089975845993
2014-10-30 08:30:00,19680,16533.868480284116
2014-10-30 09:00:00,19351,19202.001589549945
2014-10-30 09:30:00,18967,16993.806076536624
2014-10-30 10:00:00,17899,18856.515129611336
2014-10-30 10:30:00,17994,18117.0281836342
2014-10-30 11:00:00,17167,20494.632656591566
2014-10-30 11:30:00,18094,21003.432089615846
2014-10-30 12:00:00,18575,19508.511656550821
2014-10-30 12:30:00,18022,21883.144064279608
2014-10-30 13:00:00,17359,17802.078042371657
2014-10-30 13:30:00,18035,17993.86760251339
2014-10-30 14:00:00,18733,14518.261792736052
2014-10-30 14:30:00,19410,20736.619510755852
2014-10-30 15:00:00,18991,21405.509730838592
2014-10-30 15:30:00,16749,23782.010549982973
