timestamp,data,prediction-5step
2014-10-06 21:30:00,19963,6022.372888775295
2014-10-06 22:00:00,18986,8459.596286268461
2014-10-06 22:30:00,17125,4007.6557456244864
2014-10-06 23:00:00,15528,1587.2249999075684
2014-10-06 23:30:00,11610,2094.778974035753
2014-10-07 00:00:00,9469,6570.7858956247892
2014-10-07 00:30:00,6605,1639.3118230629352
2014-10-07 01:00:00,5283,1831.5367701756586
2014-10-07 01:30:00,4152,954.96472941998763
2014-10-07 02:00:00,3319,3058.5736720937384
2014-10-07 02:30:00,2432,3168.7736694491559
2014-10-07 03:00:00,1968,5602.0516424482248
2014-10-07 03:30:00,1769,8648.9888873084874
2014-10-07 04:00:00,2018,10598.185734359151
2014-10-07 04:30:00,1933,14899.039966792139
2014-10-07 05:00:00,2240,17536.599050455952
2014-10-07 05:30:00,4305,19072.555807516288
2014-10-07 06:00:00,6719,12893.99149760518
2014-10-07 06:30:00,11392,18098.726556858535
2014-10-07 07:00:00,14960,18634.254456691095
2014-10-07 07:30:00,18975,15127.752569246737
2014-10-07 08:00:00,19602,15640.710188886274
2014-10-07 08:30:00,19572,16862.537829414614
2014-10-07 09:00:00,18772,12993.381406790095
2014-10-07 09:30:00,17757,18314.951367155034
2014-10-07 10:00:00,16706,16583.831296814507
2014-10-07 10:30:00,16601,17128.283574006524
2014-10-07 11:00:00,15673,18630.486416155571
2014-10-07 11:30:00,16929,18187.479759850503
2014-10-07 12:00:00,17435,18842.030054529292
2014-10-07 12:30:00,16953,19518.645144174476
2014-10-07 13:00:00,16417,21084.543340598102
2014-10-07 13:30:00,17022,14982.759897614285
2014-10-07 14:00:00,17540,13374.316587526004
2014-10-07 14:30:00,18417,17751.890623936808
2014-10-07 15:00:00,18698,17290.616893834016
2014-10-07 15:30:00,16193,25431.247072286031
2014-10-07 16:00:00,14544,25420.711784081046
2014-10-07 16:30:00,13864,24779.245623407252
2014-10-07 17:00:00,17041,27026.823617683665
2014-10-07 17:30:00,20434,24972.282280040832
2014-10-07 18:00:00,23029,22291.461352185797
2014-10-07 18:30:00,23711,21845.804555249273
2014-10-07 19:00:00,24817,23318.762876104342
2014-10-07 19:30:00,24933,20309.058204507208
2014-10-07 20:00:00,24002,20965.813271357667
2014-10-07 20:30:00,23651,20315.551602150368
2014-10-07 21:00:00,23764,13172.213109393302
2014-10-07 21:30:00,23224,11844.785654702737
2014-10-07 22:00:00,22020,7552.0791742332776
2014-10-07 22:30:00,22214,5602.9514344169093
2014-10-07 23:00:00,21446,4181.2165846273747
2014-10-07 23:30:00,15974,11420.003194037714
2014-10-08 00:00:00,12484,1336.1556692963259
2014-10-08 00:30:00,9130,2986.5656838659179
2014-10-08 01:00:00,6693,-6229.0976368022366
2014-10-08 01:30:00,5333,-92.200860737795665
2014-10-08 02:00:00,3820,1153.5058130459893
2014-10-08 02:30:00,3065,3666.9750138878189
2014-10-08 03:00:00,2511,2946.2031999237715
2014-10-08 03:30:00,2299,5997.9863998630408
2014-10-08 04:00:00,2318,3423.5463667515505
2014-10-08 04:30:00,2125,17175.856704501275
2014-10-08 05:00:00,2484,13590.001800054379
2014-10-08 05:30:00,4358,21790.833056887983
2014-10-08 06:00:00,6790,23424.905953823109
2014-10-08 06:30:00,11660,18982.121668456562
2014-10-08 07:00:00,15780,21776.785825784274
2014-10-08 07:30:00,19516,14395.549900788368
2014-10-08 08:00:00,20307,18447.02330892823
2014-10-08 08:30:00,19954,14003.603475664753
2014-10-08 09:00:00,18254,7203.4390943370909
2014-10-08 09:30:00,18010,19687.580504017638
2014-10-08 10:00:00,17206,20227.931254664833
2014-10-08 10:30:00,17213,14019.981278354964
2014-10-08 11:00:00,16691,18340.712585128858
2014-10-08 11:30:00,18259,14629.098892634698
2014-10-08 12:00:00,18151,18068.188869862955
2014-10-08 12:30:00,17555,22889.444755762597
2014-10-08 13:00:00,16944,25493.177705388021
2014-10-08 13:30:00,17728,18379.465681349382
2014-10-08 14:00:00,18074,14041.076249448659
2014-10-08 14:30:00,18993,18301.216778855389
2014-10-08 15:00:00,18695,17733.230491473147
2014-10-08 15:30:00,17191,19645.162864316215
2014-10-08 16:00:00,15023,25225.484321779149
2014-10-08 16:30:00,14164,24735.275630054559
2014-10-08 17:00:00,17004,25523.330223763911
2014-10-08 17:30:00,20361,22224.956045362916
2014-10-08 18:00:00,23633,26775.175041350882
2014-10-08 18:30:00,24661,25730.168297544773
2014-10-08 19:00:00,25754,24619.900978758385
2014-10-08 19:30:00,25671,26520.126384962095
2014-10-08 20:00:00,25156,19344.774797325408
2014-10-08 20:30:00,24961,19873.978893440046
2014-10-08 21:00:00,24938,18146.44744987008
2014-10-08 21:30:00,24851,14916.260522526247
2014-10-08 22:00:00,24683,13309.004695109203
2014-10-08 22:30:00,23411,5627.9773275954922
2014-10-08 23:00:00,20599,7297.5877955221758
2014-10-08 23:30:00,17147,4611.3041940087569
2014-10-09 00:00:00,13602,3960.8584484697458
2014-10-09 00:30:00,10452,4510.081387519027
2014-10-09 01:00:00,7836,2796.056547911634
2014-10-09 01:30:00,6040,-2895.6042753561906
2014-10-09 02:00:00,4981,9260.1538575886807
2014-10-09 02:30:00,3613,4016.9921302566891
2014-10-09 03:00:00,2923,9680.2591085090189
2014-10-09 03:30:00,2632,4778.2341541414316
2014-10-09 04:00:00,2912,8842.0690537656192
2014-10-09 04:30:00,2577,17640.777458466855
2014-10-09 05:00:00,2921,18079.943915980581
2014-10-09 05:30:00,4679,21549.12154989006
2014-10-09 06:00:00,6693,20904.033674435785
2014-10-09 06:30:00,12140,19994.818425125111
2014-10-09 07:00:00,15534,17360.622211543294
2014-10-09 07:30:00,19974,16570.873135420195
2014-10-09 08:00:00,20533,16757.858990735469
2014-10-09 08:30:00,19988,23139.218690337751
2014-10-09 09:00:00,19239,19159.844419875157
2014-10-09 09:30:00,18788,20040.078099895152
2014-10-09 10:00:00,17934,14456.08560481313
2014-10-09 10:30:00,18048,19635.449910832511
2014-10-09 11:00:00,17415,16624.202267441196
2014-10-09 11:30:00,18292,22458.309870131314
2014-10-09 12:00:00,18506,20094.039086830788
2014-10-09 12:30:00,18180,20503.391486909306
2014-10-09 13:00:00,17401,13117.59191214983
2014-10-09 13:30:00,18973,18661.361864895985
2014-10-09 14:00:00,19361,13864.558581139539
2014-10-09 14:30:00,19722,15521.267728419856
2014-10-09 15:00:00,19572,21557.289622792043
2014-10-09 15:30:00,17500,24746.774661914355
2014-10-09 16:00:00,15213,20120.854000708663
2014-10-09 16:30:00,14457,15913.527084977497
2014-10-09 17:00:00,17736,26416.070570686185
2014-10-09 17:30:00,21319,27908.804957175082
2014-10-09 18:00:00,23270,25279.680535544154
2014-10-09 18:30:00,24892,17894.385951118689
2014-10-09 19:00:00,26555,27647.552885268975
2014-10-09 19:30:00,26743,28754.01274636167
2014-10-09 20:00:00,26376,25384.463133634035
2014-10-09 20:30:00,26311,21812.411586401191
2014-10-09 21:00:00,26179,21828.031768833189
2014-10-09 21:30:00,26774,13997.742377361046
2014-10-09 22:00:00,26449,11367.014633276493
2014-10-09 22:30:00,25459,10105.813315048437
2014-10-09 23:00:00,23927,12478.092702413403
2014-10-09 23:30:00,21851,12178.072309620307
2014-10-10 00:00:00,18756,5113.2736170269145
2014-10-10 00:30:00,14990,7658.7421145713006
2014-10-10 01:00:00,13865,2527.3818727813141
2014-10-10 01:30:00,10263,11853.704886215601
2014-10-10 02:00:00,7873,2750.6280683679852
2014-10-10 02:30:00,6480,2549.1318087370437
2014-10-10 03:00:00,5094,15653.502308332287
2014-10-10 03:30:00,4217,-1810.4578879963028
2014-10-10 04:00:00,4289,12339.867949104373
2014-10-10 04:30:00,3640,18218.021125475927
2014-10-10 05:00:00,3376,19171.781633646133
2014-10-10 05:30:00,5145,19615.868533442441
2014-10-10 06:00:00,7144,23016.407924224513
2014-10-10 06:30:00,11739,22559.574581757683
2014-10-10 07:00:00,15197,23022.206446351887
2014-10-10 07:30:00,19716,19009.982053694479
2014-10-10 08:00:00,20851,17714.255493668294
2014-10-10 08:30:00,20463,17739.133694586657
2014-10-10 09:00:00,19658,14086.903292821336
2014-10-10 09:30:00,19287,22011.388786602576
2014-10-10 10:00:00,17986,26590.127450810916
2014-10-10 10:30:00,17776,19772.690992377651
2014-10-10 11:00:00,17735,12811.078527705995
2014-10-10 11:30:00,18716,12926.821216234253
2014-10-10 12:00:00,19032,25253.994585515498
2014-10-10 12:30:00,17702,21403.530406730613
2014-10-10 13:00:00,17023,16704.264024558979
2014-10-10 13:30:00,18352,17489.027116653677
2014-10-10 14:00:00,19791,13785.880656722447
2014-10-10 14:30:00,20131,20412.768155391735
2014-10-10 15:00:00,18645,13447.615856519165
2014-10-10 15:30:00,16572,22048.206556117148
2014-10-10 16:00:00,14736,28936.999077748438
2014-10-10 16:30:00,13731,16621.431138718366
2014-10-10 17:00:00,17166,23954.086151469361
2014-10-10 17:30:00,20392,30004.601280105242
2014-10-10 18:00:00,22838,25362.952060013406
2014-10-10 18:30:00,23791,25203.672412139927
2014-10-10 19:00:00,25914,15867.03977691551
2014-10-10 19:30:00,26355,20671.437067263047
2014-10-10 20:00:00,25656,22948.264804516934
2014-10-10 20:30:00,25449,25809.005988448887
2014-10-10 21:00:00,25448,25155.965343486285
2014-10-10 21:30:00,25823,25082.33051567377
2014-10-10 22:00:00,25813,24056.316585953311
2014-10-10 22:30:00,26407,22707.7317781315
2014-10-10 23:00:00,26898,24942.766362187303
2014-10-10 23:30:00,26587,19899.384479647371
2014-10-11 00:00:00,25257,16764.269617067825
2014-10-11 00:30:00,23717,12988.801619631135
2014-10-11 01:00:00,22541,12441.429921484885
2014-10-11 01:30:00,19773,13948.784538046088
2014-10-11 02:00:00,19652,14199.006211250058
2014-10-11 02:30:00,16294,6798.8208108784547
2014-10-11 03:00:00,13968,2331.2807857391508
2014-10-11 03:30:00,12000,2159.3339535078849
2014-10-11 04:00:00,10432,10771.062506781709
2014-10-11 04:30:00,6402,9142.2906602617077
2014-10-11 05:00:00,4443,10768.767130898887
2014-10-11 05:30:00,3481,13815.57853328807
2014-10-11 06:00:00,3971,16959.598824822297
2014-10-11 06:30:00,5191,12759.857931673641
2014-10-11 07:00:00,6434,13321.827874351522
2014-10-11 07:30:00,8435,20636.147590029133
2014-10-11 08:00:00,10255,20609.292109851707
2014-10-11 08:30:00,13847,17147.318500917852
2014-10-11 09:00:00,14970,22395.711447503636
2014-10-11 09:30:00,18403,19852.128746883755
2014-10-11 10:00:00,19338,27796.221286054184
2014-10-11 10:30:00,21107,19752.880596507006
2014-10-11 11:00:00,20821,21383.436814701185
2014-10-11 11:30:00,21854,19164.149260476563
2014-10-11 12:00:00,21813,19290.01716228517
2014-10-11 12:30:00,22250,19034.42765341522
2014-10-11 13:00:00,21450,20917.012658223699
2014-10-11 13:30:00,21271,20136.669525636029
2014-10-11 14:00:00,20595,12173.673120280457
2014-10-11 14:30:00,20863,17691.303836094994
2014-10-11 15:00:00,20262,16279.407231923853
2014-10-11 15:30:00,21024,22763.46829461207
2014-10-11 16:00:00,19141,25586.136971462307
2014-10-11 16:30:00,17903,23892.677303335666
2014-10-11 17:00:00,19903,26311.704313193397
2014-10-11 17:30:00,22820,25483.625915298562
2014-10-11 18:00:00,24243,25764.859343416025
2014-10-11 18:30:00,25880,26456.915317035411
2014-10-11 19:00:00,26756,21969.839536415169
2014-10-11 19:30:00,26593,23966.112887583717
2014-10-11 20:00:00,25248,26401.743381237364
2014-10-11 20:30:00,23934,18825.514681071483
2014-10-11 21:00:00,23401,37271.012430257229
2014-10-11 21:30:00,24145,22827.712419480744
2014-10-11 22:00:00,25308,21592.120003471406
2014-10-11 22:30:00,26284,24515.436039636363
2014-10-11 23:00:00,27136,24576.471434691564
2014-10-11 23:30:00,27099,21725.411652683102
2014-10-12 00:00:00,26610,18738.663501966912
2014-10-12 00:30:00,25400,17229.929392159833
2014-10-12 01:00:00,23992,14924.307668091749
2014-10-12 01:30:00,22359,11923.882840023156
2014-10-12 02:00:00,21054,8364.6361807621688
2014-10-12 02:30:00,18812,2860.7096359036968
2014-10-12 03:00:00,16584,3332.9675241857003
2014-10-12 03:30:00,14204,6619.6629156601612
2014-10-12 04:00:00,11990,4014.9872941991889
2014-10-12 04:30:00,7092,12718.034424746214
2014-10-12 05:00:00,4311,6587.2944167359492
2014-10-12 05:30:00,3844,6162.8453398088041
2014-10-12 06:00:00,3796,9807.9894440610769
2014-10-12 06:30:00,4755,12668.932227896797
2014-10-12 07:00:00,4491,11815.558199743822
2014-10-12 07:30:00,5559,16841.781384419002
2014-10-12 08:00:00,6959,17029.889162502965
2014-10-12 08:30:00,9127,20290.564723468055
2014-10-12 09:00:00,11015,23108.494848594364
2014-10-12 09:30:00,13961,22338.446421693319
2014-10-12 10:00:00,15445,21096.952296817293
2014-10-12 10:30:00,17923,19542.41585732473
2014-10-12 11:00:00,18438,23524.175137739006
2014-10-12 11:30:00,19592,20040.12607467112
2014-10-12 12:00:00,19733,19336.392006557115
2014-10-12 12:30:00,19766,16122.916625947679
2014-10-12 13:00:00,19809,16975.879991802158
2014-10-12 13:30:00,19242,16285.999025246001
2014-10-12 14:00:00,18990,14999.014380976447
2014-10-12 14:30:00,18676,17276.471590490048
2014-10-12 15:00:00,18037,18020.448544406696
2014-10-12 15:30:00,16660,22637.128091219161
2014-10-12 16:00:00,15948,22809.94904249709
2014-10-12 16:30:00,15261,22035.948679244964
2014-10-12 17:00:00,17141,25756.864826043806
2014-10-12 17:30:00,19085,22515.299987261293
2014-10-12 18:00:00,20188,19995.072218670335
2014-10-12 18:30:00,20512,16709.351922754147
2014-10-12 19:00:00,20723,19211.308067119629
2014-10-12 19:30:00,20415,16424.322690538076
2014-10-12 20:00:00,19483,20576.226811358196
2014-10-12 20:30:00,19008,16355.897225786595
2014-10-12 21:00:00,17958,16244.59197164163
2014-10-12 21:30:00,18341,10083.212976887451
2014-10-12 22:00:00,18181,11507.679366702961
2014-10-12 22:30:00,17069,7073.3937489917544
2014-10-12 23:00:00,15057,5083.9570000800759
2014-10-12 23:30:00,13867,4084.1620810247205
2014-10-13 00:00:00,11544,1805.3076488815968
2014-10-13 00:30:00,9016,2043.4409739727416
2014-10-13 01:00:00,6739,1735.9470236129891
2014-10-13 01:30:00,5420,3568.4342259972509
2014-10-13 02:00:00,4584,-708.34270299324453
2014-10-13 02:30:00,3787,2366.0314456915949
2014-10-13 03:00:00,3018,10156.599087007093
2014-10-13 03:30:00,2667,977.79609911425905
2014-10-13 04:00:00,2981,9151.5713096363233
2014-10-13 04:30:00,2756,7108.5668706664737
2014-10-13 05:00:00,2712,12227.092411520543
2014-10-13 05:30:00,3798,13671.093772205766
2014-10-13 06:00:00,5117,16526.669061218261
2014-10-13 06:30:00,7727,16850.699326306902
2014-10-13 07:00:00,9655,16815.75039560092
2014-10-13 07:30:00,12109,17714.145791815285
2014-10-13 08:00:00,13484,23170.50229363731
2014-10-13 08:30:00,15506,13419.188942175844
2014-10-13 09:00:00,15325,14021.955733757497
2014-10-13 09:30:00,15924,15248.991858844684
2014-10-13 10:00:00,14830,16550.463546514937
2014-10-13 10:30:00,14907,17934.274362417207
2014-10-13 11:00:00,14796,19260.473913921942
2014-10-13 11:30:00,15699,16458.350352577876
2014-10-13 12:00:00,15705,16696.848258415113
2014-10-13 12:30:00,15880,18334.540781581181
2014-10-13 13:00:00,15693,14259.160849664782
2014-10-13 13:30:00,16643,15837.191694662604
2014-10-13 14:00:00,16929,21316.50368269856
2014-10-13 14:30:00,17698,19670.407773260344
2014-10-13 15:00:00,17429,17926.866229458072
2014-10-13 15:30:00,17248,21631.789585766841
2014-10-13 16:00:00,16219,24188.206449377005
2014-10-13 16:30:00,15918,25786.555485079742
2014-10-13 17:00:00,17780,27370.939966069105
2014-10-13 17:30:00,19414,21813.091812708328
2014-10-13 18:00:00,21594,21357.988153542276
2014-10-13 18:30:00,24915,20243.921155635577
2014-10-13 19:00:00,24556,13593.323303810765
2014-10-13 19:30:00,22341,18981.432621791639
2014-10-13 20:00:00,22343,13784.905014411033
2014-10-13 20:30:00,21619,8872.4593186010752
2014-10-13 21:00:00,21315,13568.158244629936
2014-10-13 21:30:00,19821,10843.355413964659
2014-10-13 22:00:00,17669,6384.4650905574945
2014-10-13 22:30:00,15504,5998.4812592884155
2014-10-13 23:00:00,14525,2416.9527579706228
2014-10-13 23:30:00,10738,1941.792794558356
2014-10-14 00:00:00,8908,1555.5828705394524
2014-10-14 00:30:00,6593,-1819.2800628530404
2014-10-14 01:00:00,5560,884.59824805012431
2014-10-14 01:30:00,4014,2280.8712573736029
2014-10-14 02:00:00,3046,1267.3673076216746
2014-10-14 02:30:00,2349,5187.9096390704708
2014-10-14 03:00:00,1876,4620.8280526120161
2014-10-14 03:30:00,1691,6972.6844586365778
2014-10-14 04:00:00,1941,14759.519495173341
2014-10-14 04:30:00,1850,11767.01341243229
2014-10-14 05:00:00,2318,16311.634743607807
2014-10-14 05:30:00,4337,18624.173704583241
2014-10-14 06:00:00,6669,21323.633462260586
2014-10-14 06:30:00,11585,19252.372635862335
2014-10-14 07:00:00,15170,21569.703033336133
2014-10-14 07:30:00,19136,17065.145908146864
2014-10-14 08:00:00,20085,15744.048608459147
2014-10-14 08:30:00,19758,14105.474956570431
2014-10-14 09:00:00,18842,17190.474326036168
2014-10-14 09:30:00,18530,17718.448686912034
2014-10-14 10:00:00,16617,18036.753140721219
2014-10-14 10:30:00,17458,17565.712589801798
2014-10-14 11:00:00,16359,20715.416900242977
2014-10-14 11:30:00,17483,20489.627737288531
2014-10-14 12:00:00,17600,19364.654752524228
2014-10-14 12:30:00,17552,28197.760658043902
2014-10-14 13:00:00,17058,18657.407858797844
2014-10-14 13:30:00,17658,18657.545568933303
2014-10-14 14:00:00,18319,12809.584900207359
2014-10-14 14:30:00,18818,19424.090881396525
2014-10-14 15:00:00,18735,16300.747782879625
2014-10-14 15:30:00,17254,26563.513968192856
2014-10-14 16:00:00,15022,27515.839786985867
2014-10-14 16:30:00,14365,23691.130403574072
2014-10-14 17:00:00,16300,22364.038788792001
2014-10-14 17:30:00,19687,19286.731623905227
2014-10-14 18:00:00,22620,22823.313491807894
2014-10-14 18:30:00,23309,23901.090081906514
2014-10-14 19:00:00,23636,21912.644247097607
2014-10-14 19:30:00,23752,24607.497317345274
2014-10-14 20:00:00,23095,24242.641245581806
2014-10-14 20:30:00,23108,13712.922063031521
2014-10-14 21:00:00,23221,15702.434309128084
2014-10-14 21:30:00,23581,11383.568880833809
2014-10-14 22:00:00,22249,10434.861202911623
2014-10-14 22:30:00,19533,9104.0027408108417
2014-10-14 23:00:00,17226,4820.347822256017
2014-10-14 23:30:00,13935,2807.1906732992265
2014-10-15 00:00:00,11429,809.956014479023
2014-10-15 00:30:00,8486,4191.761348736296
2014-10-15 01:00:00,6484,2613.8570015429923
2014-10-15 01:30:00,5093,1619.0036033862179
2014-10-15 02:00:00,4018,1909.036351652785
2014-10-15 02:30:00,3218,1692.5046185385891
2014-10-15 03:00:00,2536,5118.8023932709639
2014-10-15 03:30:00,2219,7284.7528469334902
2014-10-15 04:00:00,2171,17626.499501401533
2014-10-15 04:30:00,2268,17414.001155880698
2014-10-15 05:00:00,2437,19357.061750667603
2014-10-15 05:30:00,4569,20165.299840285486
2014-10-15 06:00:00,6862,21992.01451978417
2014-10-15 06:30:00,11924,21047.097755435447
2014-10-15 07:00:00,15860,21257.60850062369
2014-10-15 07:30:00,19821,21669.659410405362
2014-10-15 08:00:00,20508,18984.47105874246
2014-10-15 08:30:00,20540,21066.106093165792
2014-10-15 09:00:00,19590,13348.635891588447
2014-10-15 09:30:00,18480,18197.969795662633
2014-10-15 10:00:00,17330,21132.736375164033
2014-10-15 10:30:00,18508,19106.016131095927
2014-10-15 11:00:00,17354,17055.509045709074
2014-10-15 11:30:00,18552,20464.607902904398
2014-10-15 12:00:00,18241,19436.619578346963
2014-10-15 12:30:00,18475,24610.581707187292
2014-10-15 13:00:00,17939,18892.786602484925
2014-10-15 13:30:00,18398,11330.744439166148
2014-10-15 14:00:00,18875,14362.292823477121
2014-10-15 14:30:00,19559,14830.157516661622
2014-10-15 15:00:00,19133,22842.111413956562
2014-10-15 15:30:00,16816,23864.054706914001
2014-10-15 16:00:00,14757,25402.783539155782
2014-10-15 16:30:00,14470,23671.848807288061
2014-10-15 17:00:00,17800,24932.674383390215
2014-10-15 17:30:00,21127,31359.427992745776
2014-10-15 18:00:00,22269,24105.725548361523
2014-10-15 18:30:00,22819,25887.348150770522
2014-10-15 19:00:00,23582,22325.156144036628
2014-10-15 19:30:00,26273,20402.198869201951
2014-10-15 20:00:00,25338,19030.72445645788
2014-10-15 20:30:00,24021,23014.715407362914
2014-10-15 21:00:00,26163,14985.524915965241
2014-10-15 21:30:00,23839,7035.3756302352986
2014-10-15 22:00:00,22608,8961.9710362590522
2014-10-15 22:30:00,24886,11451.600984852268
2014-10-15 23:00:00,20128,5725.1031270555359
2014-10-15 23:30:00,16180,8177.1862374467219
2014-10-16 00:00:00,13302,6041.6859390012869
2014-10-16 00:30:00,10509,-800.6090671297934
2014-10-16 01:00:00,8241,9.5246321681588597
2014-10-16 01:30:00,5536,2810.6636417583559
2014-10-16 02:00:00,4664,1993.997603333557
2014-10-16 02:30:00,3460,2575.921265867375
2014-10-16 03:00:00,2799,-728.09617121394695
2014-10-16 03:30:00,2730,7815.8776880727191
2014-10-16 04:00:00,2801,10671.817960803226
2014-10-16 04:30:00,2511,14759.710794171717
2014-10-16 05:00:00,2670,19883.635055767707
2014-10-16 05:30:00,4767,20892.630981330549
2014-10-16 06:00:00,7096,21632.957490678644
2014-10-16 06:30:00,12556,21771.902269001279
2014-10-16 07:00:00,16431,17503.131184176091
2014-10-16 07:30:00,21581,13261.064552300424
2014-10-16 08:00:00,21355,18177.233523808434
2014-10-16 08:30:00,21573,19204.487027782296
2014-10-16 09:00:00,20390,14656.323623439135
2014-10-16 09:30:00,20452,15474.055323874496
2014-10-16 10:00:00,19678,16326.940517815916
2014-10-16 10:30:00,18801,16246.876043544857
2014-10-16 11:00:00,17223,16195.288504384534
2014-10-16 11:30:00,18249,16894.872109426131
2014-10-16 12:00:00,17691,20347.307614114434
2014-10-16 12:30:00,17052,19622.910526122632
2014-10-16 13:00:00,16783,21053.600434575041
2014-10-16 13:30:00,18392,12635.004768964316
2014-10-16 14:00:00,18593,17825.780269867108
2014-10-16 14:30:00,19364,13124.818217578273
2014-10-16 15:00:00,19176,16952.157132681779
2014-10-16 15:30:00,16795,22171.807642758638
2014-10-16 16:00:00,15293,28319.890444537879
2014-10-16 16:30:00,14922,25386.47587300757
2014-10-16 17:00:00,17899,30244.2853298841
2014-10-16 17:30:00,21758,29673.85216989991
2014-10-16 18:00:00,24169,27066.843981801572
2014-10-16 18:30:00,24615,27576.488560807142
2014-10-16 19:00:00,26370,17300.560801518575
2014-10-16 19:30:00,26990,29285.180285205628
2014-10-16 20:00:00,26168,22793.445749017592
2014-10-16 20:30:00,25449,20533.943407495801
2014-10-16 21:00:00,25994,20774.945619687362
2014-10-16 21:30:00,27115,19759.773777592352
2014-10-16 22:00:00,26191,14139.727023698531
2014-10-16 22:30:00,25146,13710.21837765153
2014-10-16 23:00:00,24371,9232.8926135646689
2014-10-16 23:30:00,23771,3547.0422545946822
2014-10-17 00:00:00,19268,7494.6374544006931
2014-10-17 00:30:00,15623,5337.3775192391713
2014-10-17 01:00:00,12595,3614.0381682171974
2014-10-17 01:30:00,10224,6233.1645643663742
2014-10-17 02:00:00,7941,2497.6003266740099
2014-10-17 02:30:00,6678,-1562.61002734869
2014-10-17 03:00:00,5182,3844.7464425728631
2014-10-17 03:30:00,4502,7895.8615070754913
2014-10-17 04:00:00,4316,11147.783746573377
2014-10-17 04:30:00,3512,15730.448518466441
2014-10-17 05:00:00,3174,19295.507817219102
2014-10-17 05:30:00,4771,20557.850634467832
2014-10-17 06:00:00,6557,20402.07220825374
2014-10-17 06:30:00,11929,18126.052845773989
2014-10-17 07:00:00,14950,19674.180548401986
2014-10-17 07:30:00,19835,15094.797801300325
2014-10-17 08:00:00,20149,16929.109067775396
2014-10-17 08:30:00,19998,19330.693934943789
2014-10-17 09:00:00,19310,19153.424350468111
2014-10-17 09:30:00,18601,15235.929632731439
2014-10-17 10:00:00,17567,13043.899890758332
2014-10-17 10:30:00,17890,16305.619407220471
2014-10-17 11:00:00,17470,20839.006425887568
2014-10-17 11:30:00,18557,18704.22785561343
2014-10-17 12:00:00,18944,19078.160149799056
2014-10-17 12:30:00,17922,20578.159574540357
2014-10-17 13:00:00,17627,19919.407821103974
2014-10-17 13:30:00,18361,18649.35894911088
2014-10-17 14:00:00,19557,12789.07068689434
2014-10-17 14:30:00,19811,18486.044591739897
2014-10-17 15:00:00,19277,20209.337119015574
2014-10-17 15:30:00,16741,26062.366958630384
2014-10-17 16:00:00,14948,25944.929521739952
2014-10-17 16:30:00,14244,26834.177593375985
2014-10-17 17:00:00,17563,28387.946248352717
2014-10-17 17:30:00,21246,24898.751645192486
2014-10-17 18:00:00,23115,22910.565040407058
2014-10-17 18:30:00,24785,25497.541514846136
2014-10-17 19:00:00,26396,25432.776495809743
2014-10-17 19:30:00,26837,25078.387110404627
2014-10-17 20:00:00,26621,26188.919844850541
2014-10-17 20:30:00,26144,27392.542671603955
2014-10-17 21:00:00,26019,31578.811930506541
2014-10-17 21:30:00,26816,22388.563082084489
2014-10-17 22:00:00,26701,23023.67563649283
2014-10-17 22:30:00,26519,22011.14914162338
2014-10-17 23:00:00,26740,23180.489872983198
2014-10-17 23:30:00,26173,21075.509511307868
2014-10-18 00:00:00,25059,19845.600265211127
2014-10-18 00:30:00,24437,18836.286547015457
2014-10-18 01:00:00,22718,11397.882738035636
2014-10-18 01:30:00,20700,11614.620020920276
2014-10-18 02:00:00,19623,9382.8084086358685
2014-10-18 02:30:00,16675,11007.380915831571
2014-10-18 03:00:00,14447,2854.3456039047123
2014-10-18 03:30:00,12377,6724.6191204999122
2014-10-18 04:00:00,10609,6266.8330783300098
2014-10-18 04:30:00,6436,2521.7799242702877
2014-10-18 05:00:00,4562,7426.2998030957251
2014-10-18 05:30:00,3783,12138.595128347488
2014-10-18 06:00:00,3923,13113.682538480854
2014-10-18 06:30:00,5060,15982.826866170441
2014-10-18 07:00:00,5992,17331.989524278139
2014-10-18 07:30:00,8639,24033.023271990001
2014-10-18 08:00:00,10309,19153.395156740702
2014-10-18 08:30:00,13563,18780.567470093571
2014-10-18 09:00:00,14136,18659.51028880282
2014-10-18 09:30:00,16945,15142.648732307498
2014-10-18 10:00:00,17004,23716.671678562354
2014-10-18 10:30:00,19045,17662.529879233058
2014-10-18 11:00:00,19859,28269.943784306884
2014-10-18 11:30:00,21198,24381.147852989885
2014-10-18 12:00:00,21550,22961.062764645234
2014-10-18 12:30:00,21583,24863.39893654269
2014-10-18 13:00:00,21455,22188.188624223483
2014-10-18 13:30:00,21869,15738.232491388821
2014-10-18 14:00:00,21426,15400.492073954863
2014-10-18 14:30:00,21650,16681.488421111717
2014-10-18 15:00:00,21611,18756.251510511433
2014-10-18 15:30:00,20904,24601.551641760343
2014-10-18 16:00:00,18820,29035.849438712867
2014-10-18 16:30:00,17255,32372.992152056002
2014-10-18 17:00:00,19029,21532.55709586557
2014-10-18 17:30:00,22812,29826.376380890306
2014-10-18 18:00:00,24455,25467.712815193259
2014-10-18 18:30:00,26373,24923.442829156185
2014-10-18 19:00:00,27460,31735.956234474666
2014-10-18 19:30:00,27222,18494.263361767727
2014-10-18 20:00:00,25204,20348.900436194152
2014-10-18 20:30:00,24329,26555.054655218621
2014-10-18 21:00:00,24526,27584.011059796423
2014-10-18 21:30:00,25203,15292.017726822223
2014-10-18 22:00:00,25975,28855.43478153972
