timestamp,data,prediction-5step
2014-10-17 00:30:00,15623,6140.5915710601676
2014-10-17 01:00:00,12595,4492.8087673417049
2014-10-17 01:30:00,10224,3466.3964825142612
2014-10-17 02:00:00,7941,3753.5885436123081
2014-10-17 02:30:00,6678,3613.0211371698933
2014-10-17 03:00:00,5182,4754.9737832763094
2014-10-17 03:30:00,4502,7886.7609882031375
2014-10-17 04:00:00,4316,10313.169929998538
2014-10-17 04:30:00,3512,16227.978448016313
2014-10-17 05:00:00,3174,18358.060536566005
2014-10-17 05:30:00,4771,22358.987015747654
2014-10-17 06:00:00,6557,21008.281823866022
2014-10-17 06:30:00,11929,19477.521968535111
2014-10-17 07:00:00,14950,18384.932459840056
2014-10-17 07:30:00,19835,18073.518670853729
2014-10-17 08:00:00,20149,16962.770869258748
2014-10-17 08:30:00,19998,17603.260187501153
2014-10-17 09:00:00,19310,17013.27295998318
2014-10-17 09:30:00,18601,18018.744172933748
2014-10-17 10:00:00,17567,18715.095260060229
2014-10-17 10:30:00,17890,18061.746332169387
2014-10-17 11:00:00,17470,18217.502733118508
2014-10-17 11:30:00,18557,18996.329266705179
2014-10-17 12:00:00,18944,19688.87149885809
2014-10-17 12:30:00,17922,19078.27152276177
2014-10-17 13:00:00,17627,18077.343497437698
2014-10-17 13:30:00,18361,15640.816482147024
2014-10-17 14:00:00,19557,14946.266189743552
2014-10-17 14:30:00,19811,15641.29756429824
2014-10-17 15:00:00,19277,20318.90004949948
2014-10-17 15:30:00,16741,24495.53547821955
2014-10-17 16:00:00,14948,25368.857536716314
2014-10-17 16:30:00,14244,26419.877577022267
2014-10-17 17:00:00,17563,26788.733147889026
2014-10-17 17:30:00,21246,26462.43007708295
2014-10-17 18:00:00,23115,25813.367253975877
2014-10-17 18:30:00,24785,26016.194330325758
2014-10-17 19:00:00,26396,26282.913483608805
2014-10-17 19:30:00,26837,26903.450518251477
2014-10-17 20:00:00,26621,25695.23450408638
2014-10-17 20:30:00,26144,24889.88144968644
2014-10-17 21:00:00,26019,24487.192774319727
2014-10-17 21:30:00,26816,23562.478773078321
2014-10-17 22:00:00,26701,22582.209459868267
2014-10-17 22:30:00,26519,22128.483814970186
2014-10-17 23:00:00,26740,20211.458875228353
2014-10-17 23:30:00,26173,18521.449208584898
2014-10-18 00:00:00,25059,18044.764009528437
2014-10-18 00:30:00,24437,15097.02206584074
2014-10-18 01:00:00,22718,12620.937130235787
2014-10-18 01:30:00,20700,9954.2918018834043
2014-10-18 02:00:00,19623,8110.1055371775883
2014-10-18 02:30:00,16675,4367.3261747355882
2014-10-18 03:00:00,14447,4266.9963059115271
2014-10-18 03:30:00,12377,4771.839954981273
2014-10-18 04:00:00,10609,5900.8411710200471
2014-10-18 04:30:00,6436,7468.06047684034
2014-10-18 05:00:00,4562,8052.1200674037464
2014-10-18 05:30:00,3783,10208.821202810079
2014-10-18 06:00:00,3923,11245.577219281238
2014-10-18 06:30:00,5060,14705.711347596551
2014-10-18 07:00:00,5992,15166.948701514235
2014-10-18 07:30:00,8639,18909.674402986187
2014-10-18 08:00:00,10309,18821.529243195189
2014-10-18 08:30:00,13563,20852.033275980113
2014-10-18 09:00:00,14136,20716.821768660328
2014-10-18 09:30:00,16945,21442.613794660749
2014-10-18 10:00:00,17004,21780.861096889625
2014-10-18 10:30:00,19045,22143.722522538061
2014-10-18 11:00:00,19859,22078.539333471686
2014-10-18 11:30:00,21198,22032.062344108621
2014-10-18 12:00:00,21550,20791.581561156599
2014-10-18 12:30:00,21583,20552.101393242578
2014-10-18 13:00:00,21455,20644.455487206644
2014-10-18 13:30:00,21869,20031.253172528017
2014-10-18 14:00:00,21426,18470.088079972193
2014-10-18 14:30:00,21650,17623.094644667031
2014-10-18 15:00:00,21611,20234.125860205109
2014-10-18 15:30:00,20904,24751.995520628858
2014-10-18 16:00:00,18820,25583.689591177026
2014-10-18 16:30:00,17255,27390.175831672059
2014-10-18 17:00:00,19029,27837.705395480927
2014-10-18 17:30:00,22812,26576.376963300696
2014-10-18 18:00:00,24455,23511.93801839132
2014-10-18 18:30:00,26373,23814.38978199568
2014-10-18 19:00:00,27460,24899.683202932647
2014-10-18 19:30:00,27222,26076.660690466244
2014-10-18 20:00:00,25204,26700.400086991591
2014-10-18 20:30:00,24329,27622.165601465
2014-10-18 21:00:00,24526,27718.140283728397
2014-10-18 21:30:00,25203,28191.655871770236
2014-10-18 22:00:00,25975,27324.633369438016
2014-10-18 22:30:00,27073,25333.648688229252
2014-10-18 23:00:00,27881,24741.736284145329
2014-10-18 23:30:00,28626,22058.951875859344
2014-10-19 00:00:00,28093,19853.180666298245
2014-10-19 00:30:00,26200,17003.306735054804
2014-10-19 01:00:00,25610,13702.774504587649
2014-10-19 01:30:00,23483,11246.357317641314
2014-10-19 02:00:00,21850,8888.8393470922219
2014-10-19 02:30:00,19297,3840.9982958164692
2014-10-19 03:00:00,16574,2284.4249823600003
2014-10-19 03:30:00,14355,2189.0913030552674
2014-10-19 04:00:00,12112,3352.0652302686449
2014-10-19 04:30:00,7284,5394.3234075872278
2014-10-19 05:00:00,4845,6590.7186818248992
2014-10-19 05:30:00,3667,8759.9296454954729
2014-10-19 06:00:00,3718,9302.3671860377508
2014-10-19 06:30:00,4573,12001.101183475614
2014-10-19 07:00:00,5167,13811.564009177811
2014-10-19 07:30:00,6844,16637.703454098912
2014-10-19 08:00:00,7279,18028.436852634524
2014-10-19 08:30:00,9761,21176.071901785006
2014-10-19 09:00:00,11712,20735.980038300379
2014-10-19 09:30:00,14210,21828.525265643635
2014-10-19 10:00:00,15394,22789.917840033871
2014-10-19 10:30:00,18387,23423.545469208373
2014-10-19 11:00:00,19168,23485.830421561528
2014-10-19 11:30:00,20891,22379.643385449803
2014-10-19 12:00:00,21806,21857.532273809196
2014-10-19 12:30:00,22188,20456.127608000275
2014-10-19 13:00:00,22153,19719.315401257052
2014-10-19 13:30:00,21713,19401.967800856724
2014-10-19 14:00:00,21838,18575.239766790091
2014-10-19 14:30:00,21082,17899.830854445787
2014-10-19 15:00:00,20448,19946.42769904944
2014-10-19 15:30:00,20113,21812.949718100983
2014-10-19 16:00:00,18645,21339.682719580131
2014-10-19 16:30:00,17210,21348.165001078109
2014-10-19 17:00:00,18326,21531.261879661557
2014-10-19 17:30:00,20498,21315.530707467784
2014-10-19 18:00:00,20924,18334.604732942964
2014-10-19 18:30:00,21579,18467.483558995216
2014-10-19 19:00:00,22026,18541.780583642161
2014-10-19 19:30:00,22197,18570.015230403435
2014-10-19 20:00:00,19709,16645.140383807535
2014-10-19 20:30:00,18780,14707.789188844639
2014-10-19 21:00:00,18060,11655.916794476087
2014-10-19 21:30:00,17973,9556.1289186639624
2014-10-19 22:00:00,16572,7083.6670731134955
2014-10-19 22:30:00,14957,6005.8118082495366
2014-10-19 23:00:00,12461,4255.5269073595264
2014-10-19 23:30:00,10448,3276.8840209642221
2014-10-20 00:00:00,8295,3084.0968783241078
2014-10-20 00:30:00,6837,2370.4642444846922
2014-10-20 01:00:00,4747,1656.4848129622114
2014-10-20 01:30:00,3283,1502.8821351046226
2014-10-20 02:00:00,2904,2129.1183042812991
2014-10-20 02:30:00,2345,2722.2451270442634
2014-10-20 03:00:00,1917,4151.114297961738
2014-10-20 03:30:00,1783,6183.4139121207099
2014-10-20 04:00:00,2174,8676.9706808905212
2014-10-20 04:30:00,2157,13570.421474943598
2014-10-20 05:00:00,2989,15892.868763184035
2014-10-20 05:30:00,4841,18860.792757665946
2014-10-20 06:00:00,7228,18959.431578539548
2014-10-20 06:30:00,11726,18363.165611669341
2014-10-20 07:00:00,14557,18195.946734514611
2014-10-20 07:30:00,17848,17365.175864889854
2014-10-20 08:00:00,18436,16333.961533473697
2014-10-20 08:30:00,18059,16654.087581615659
2014-10-20 09:00:00,18028,15915.194966918622
2014-10-20 09:30:00,17353,16411.752119715828
2014-10-20 10:00:00,16350,16409.466117429074
2014-10-20 10:30:00,16376,16630.352975730078
2014-10-20 11:00:00,16099,16015.403600749381
2014-10-20 11:30:00,16817,16827.731040531216
2014-10-20 12:00:00,16898,17700.839566008057
2014-10-20 12:30:00,16809,17739.932762866883
2014-10-20 13:00:00,16199,17977.130850186
2014-10-20 13:30:00,16758,15860.808016109908
2014-10-20 14:00:00,17679,15360.243061923115
2014-10-20 14:30:00,18148,15534.94997521967
2014-10-20 15:00:00,18644,19953.721708680863
2014-10-20 15:30:00,17183,22653.342536936201
2014-10-20 16:00:00,16196,24701.724459291196
2014-10-20 16:30:00,15534,25039.770903443808
2014-10-20 17:00:00,18451,22811.904878338653
2014-10-20 17:30:00,20950,21315.730759791426
2014-10-20 18:00:00,23192,20425.683665270215
2014-10-20 18:30:00,24655,20564.762524001184
2014-10-20 19:00:00,24094,20707.97139020541
2014-10-20 19:30:00,23285,19669.111107325371
2014-10-20 20:00:00,22083,17979.365352850691
2014-10-20 20:30:00,21485,13588.942494443918
2014-10-20 21:00:00,21579,10123.811057004408
2014-10-20 21:30:00,21118,8601.606644625952
2014-10-20 22:00:00,20204,6567.7116136738769
2014-10-20 22:30:00,16909,4983.2196175080207
2014-10-20 23:00:00,13785,4392.0932630815441
2014-10-20 23:30:00,11695,4066.4019573151272
2014-10-21 00:00:00,9214,3832.8081619757304
2014-10-21 00:30:00,6931,3362.780328527082
2014-10-21 01:00:00,5413,2725.9593649961917
2014-10-21 01:30:00,4130,2245.2938516400209
2014-10-21 02:00:00,3276,2592.7226963122557
2014-10-21 02:30:00,2475,3267.6615544618835
2014-10-21 03:00:00,2080,4650.2306617040977
2014-10-21 03:30:00,1917,7291.1021770831549
2014-10-21 04:00:00,2123,9685.5190140787799
2014-10-21 04:30:00,1984,15956.141468765703
2014-10-21 05:00:00,2458,18481.995554135807
2014-10-21 05:30:00,4338,22001.563962870692
2014-10-21 06:00:00,6470,21917.198599345385
2014-10-21 06:30:00,11775,20410.687760993795
2014-10-21 07:00:00,15088,19270.785701119086
2014-10-21 07:30:00,19429,18367.781499273391
2014-10-21 08:00:00,20482,17256.789997194552
2014-10-21 08:30:00,19886,16636.184145526237
2014-10-21 09:00:00,19170,16834.917920705197
2014-10-21 09:30:00,18277,17940.438641920577
2014-10-21 10:00:00,17064,18653.369321267252
2014-10-21 10:30:00,16386,18565.088300216426
2014-10-21 11:00:00,16633,17161.766850283922
2014-10-21 11:30:00,17681,17081.298356230913
2014-10-21 12:00:00,18233,17438.0911403758
2014-10-21 12:30:00,17996,16644.026236051675
2014-10-21 13:00:00,16695,16960.935926302802
2014-10-21 13:30:00,16912,16204.409427582847
2014-10-21 14:00:00,18124,15670.838236928133
2014-10-21 14:30:00,18411,16438.160000799551
2014-10-21 15:00:00,19013,20569.176803179009
2014-10-21 15:30:00,17590,23566.117860153379
2014-10-21 16:00:00,15673,24879.06819347143
2014-10-21 16:30:00,14923,24437.728300465526
2014-10-21 17:00:00,17981,24742.613157763495
2014-10-21 17:30:00,21208,24777.72082289253
2014-10-21 18:00:00,23458,24287.005889800173
2014-10-21 18:30:00,24028,24434.08037334152
2014-10-21 19:00:00,24934,25494.511273978904
2014-10-21 19:30:00,25135,22864.138154473574
2014-10-21 20:00:00,24613,20998.766806978172
2014-10-21 20:30:00,24617,18838.69800843671
2014-10-21 21:00:00,25841,15611.647281454092
2014-10-21 21:30:00,24141,13849.298223849266
2014-10-21 22:00:00,23069,10230.486239028796
2014-10-21 22:30:00,21243,6941.6539137570571
2014-10-21 23:00:00,18077,4817.6329447559601
2014-10-21 23:30:00,15745,3283.5187090911677
2014-10-22 00:00:00,12115,3248.6755826929548
2014-10-22 00:30:00,9035,3041.026272240606
2014-10-22 01:00:00,7015,2575.2593969000263
2014-10-22 01:30:00,5113,1907.2167410129987
2014-10-22 02:00:00,4220,2193.3624024724886
2014-10-22 02:30:00,3331,2681.5234449838372
2014-10-22 03:00:00,2870,4488.7794815768393
2014-10-22 03:30:00,2516,8556.1828131433449
2014-10-22 04:00:00,2656,12212.938905294353
2014-10-22 04:30:00,2336,17490.029210972269
2014-10-22 05:00:00,2494,20272.531957843727
2014-10-22 05:30:00,5081,21905.4440758126
2014-10-22 06:00:00,8091,21664.303560588996
2014-10-22 06:30:00,13037,20144.300463961892
2014-10-22 07:00:00,16579,19114.253999768134
2014-10-22 07:30:00,19657,18350.204805975234
2014-10-22 08:00:00,20914,17461.420532003831
2014-10-22 08:30:00,20612,18196.752010848064
2014-10-22 09:00:00,20015,16290.093166650309
2014-10-22 09:30:00,19001,17885.421734466778
2014-10-22 10:00:00,17533,17652.625134808375
2014-10-22 10:30:00,17877,17235.085332338549
2014-10-22 11:00:00,16470,17035.344542575593
2014-10-22 11:30:00,18266,17757.59833779735
2014-10-22 12:00:00,17992,17961.520332098466
2014-10-22 12:30:00,17419,18950.271644199358
2014-10-22 13:00:00,16775,16763.676283890996
2014-10-22 13:30:00,17378,15436.194859360439
2014-10-22 14:00:00,18067,14932.020779436101
2014-10-22 14:30:00,19841,16376.701697965133
2014-10-22 15:00:00,18552,20147.413542341012
2014-10-22 15:30:00,16825,23390.355553272035
2014-10-22 16:00:00,14712,23336.745384429905
2014-10-22 16:30:00,14439,24465.958417545131
2014-10-22 17:00:00,17305,25269.822265155271
2014-10-22 17:30:00,20949,24352.704261437331
2014-10-22 18:00:00,22182,25138.529047073171
2014-10-22 18:30:00,23886,25765.032450948667
2014-10-22 19:00:00,25234,25957.795324701845
2014-10-22 19:30:00,24731,24016.469422815302
2014-10-22 20:00:00,25195,21347.402376872818
2014-10-22 20:30:00,25551,21118.133528658207
2014-10-22 21:00:00,26110,19147.656504545223
2014-10-22 21:30:00,24842,15364.40505105296
2014-10-22 22:00:00,23178,11062.658583111441
2014-10-22 22:30:00,23408,8330.5443077267555
2014-10-22 23:00:00,21749,6174.5869018241538
2014-10-22 23:30:00,17918,4704.0150821224634
2014-10-23 00:00:00,13496,3750.0330080293934
2014-10-23 00:30:00,10416,3430.968379145801
2014-10-23 01:00:00,8090,2854.6239347457522
2014-10-23 01:30:00,5946,2608.3295643726542
2014-10-23 02:00:00,4330,2847.6862683499912
2014-10-23 02:30:00,3282,3297.2474488499793
2014-10-23 03:00:00,2732,5466.8472142854971
2014-10-23 03:30:00,2524,8825.4028368395702
2014-10-23 04:00:00,2700,11878.509289053871
2014-10-23 04:30:00,2290,17003.201691550312
2014-10-23 05:00:00,2743,20390.277753283684
2014-10-23 05:30:00,4732,22691.909401593104
2014-10-23 06:00:00,7570,22897.702255132543
2014-10-23 06:30:00,12751,20641.757078770581
2014-10-23 07:00:00,16887,19193.340161946686
2014-10-23 07:30:00,20268,18199.560335873623
2014-10-23 08:00:00,21992,17741.396577356332
2014-10-23 08:30:00,21301,18592.153567419511
2014-10-23 09:00:00,20526,18457.293028939654
2014-10-23 09:30:00,19251,18813.056276629337
2014-10-23 10:00:00,18228,19787.374906622703
2014-10-23 10:30:00,18603,18987.366781646881
2014-10-23 11:00:00,18762,18508.166024307582
2014-10-23 11:30:00,19645,18623.019966994256
2014-10-23 12:00:00,20453,18952.879779836039
2014-10-23 12:30:00,19400,17909.470052975572
2014-10-23 13:00:00,18448,16137.104548607662
2014-10-23 13:30:00,18199,13456.258706703004
2014-10-23 14:00:00,18845,13829.543183427264
2014-10-23 14:30:00,18973,14552.335504310291
2014-10-23 15:00:00,17968,18674.924983042925
2014-10-23 15:30:00,15112,22360.77892005958
2014-10-23 16:00:00,13580,23649.886868282261
2014-10-23 16:30:00,12751,24794.650047208976
2014-10-23 17:00:00,15901,25330.427764951215
2014-10-23 17:30:00,19774,25192.854323844615
2014-10-23 18:00:00,21960,25923.878701154259
2014-10-23 18:30:00,23790,25537.279852915632
2014-10-23 19:00:00,24998,25600.007369399391
2014-10-23 19:30:00,25414,24966.359691559515
2014-10-23 20:00:00,26075,23876.451314383725
2014-10-23 20:30:00,25616,23057.721088377974
2014-10-23 21:00:00,25916,21330.369809871445
2014-10-23 21:30:00,25589,19750.706499725613
2014-10-23 22:00:00,25041,16385.753740778804
2014-10-23 22:30:00,24891,14216.835549308471
2014-10-23 23:00:00,23888,10330.558351572829
2014-10-23 23:30:00,22464,7182.7733138986468
2014-10-24 00:00:00,19061,6243.9650930767602
2014-10-24 00:30:00,16689,5148.261574288792
2014-10-24 01:00:00,13006,4476.4019550452849
2014-10-24 01:30:00,9512,3552.1915633244771
2014-10-24 02:00:00,7745,3489.46418935365
2014-10-24 02:30:00,6037,3385.3075674674947
2014-10-24 03:00:00,5194,4824.4295241289274
2014-10-24 03:30:00,4419,7846.1482855574186
2014-10-24 04:00:00,4267,10854.066405730337
2014-10-24 04:30:00,3366,16147.747006634294
2014-10-24 05:00:00,3096,19092.649053051551
2014-10-24 05:30:00,4532,21703.575287423308
2014-10-24 06:00:00,6877,20937.816207804965
2014-10-24 06:30:00,11826,19243.626132623122
2014-10-24 07:00:00,15333,18331.592433368303
2014-10-24 07:30:00,19013,18556.960348035907
2014-10-24 08:00:00,20131,17918.209460135793
2014-10-24 08:30:00,19779,18713.773143472201
2014-10-24 09:00:00,19227,17647.831978507387
2014-10-24 09:30:00,18824,18411.84467869901
2014-10-24 10:00:00,17705,18163.715367076642
2014-10-24 10:30:00,18111,17545.638193178012
2014-10-24 11:00:00,17408,17768.106286706206
2014-10-24 11:30:00,18509,18566.524964029541
2014-10-24 12:00:00,18510,19798.902269221915
2014-10-24 12:30:00,17910,18439.014719758932
2014-10-24 13:00:00,17690,17178.307944238808
2014-10-24 13:30:00,18149,15220.032621480468
2014-10-24 14:00:00,19632,15581.038878766056
2014-10-24 14:30:00,19426,16344.543338552254
2014-10-24 15:00:00,18760,20212.003263288687
2014-10-24 15:30:00,16379,23633.525615476559
2014-10-24 16:00:00,15083,24675.380216228801
2014-10-24 16:30:00,14553,26358.150230446408
2014-10-24 17:00:00,17509,26795.522916713686
2014-10-24 17:30:00,20911,26483.753469366573
2014-10-24 18:00:00,22958,25445.056644843055
2014-10-24 18:30:00,25257,25205.477201392776
2014-10-24 19:00:00,26659,25223.176715237074
2014-10-24 19:30:00,27104,26150.661649217396
2014-10-24 20:00:00,26439,26937.996577952174
2014-10-24 20:30:00,25840,26391.959717515074
2014-10-24 21:00:00,25694,25617.914345312587
2014-10-24 21:30:00,26093,25556.075687854929
2014-10-24 22:00:00,26821,23668.876722488232
2014-10-24 22:30:00,26870,21434.321779231555
2014-10-24 23:00:00,26889,19644.828651988788
2014-10-24 23:30:00,27283,17887.912895201338
2014-10-25 00:00:00,25739,17387.386660991724
2014-10-25 00:30:00,23889,15023.637422412916
2014-10-25 01:00:00,22278,12436.13709581158
2014-10-25 01:30:00,20337,9944.5494939411292
2014-10-25 02:00:00,19179,8089.2685740792303
2014-10-25 02:30:00,16566,4275.3905177410998
2014-10-25 03:00:00,14146,3494.1726685568028
2014-10-25 03:30:00,12015,4432.8387544244379
2014-10-25 04:00:00,10285,5692.9119456073058
2014-10-25 04:30:00,6316,7439.7010002655679
2014-10-25 05:00:00,4106,8473.6219756511491
2014-10-25 05:30:00,3465,9446.9621540180451
2014-10-25 06:00:00,3657,9420.7507854548894
2014-10-25 06:30:00,4756,12552.52082716627
2014-10-25 07:00:00,6003,13959.698748845889
2014-10-25 07:30:00,7853,18660.319069574896
2014-10-25 08:00:00,9091,18544.294059649143
2014-10-25 08:30:00,12209,20944.548329085032
2014-10-25 09:00:00,13433,21197.406036795976
2014-10-25 09:30:00,16768,21747.508508701572
2014-10-25 10:00:00,16390,21593.897870530986
2014-10-25 10:30:00,18666,21823.890194850326
2014-10-25 11:00:00,19740,22331.542946556812
2014-10-25 11:30:00,21266,21657.321022492604
2014-10-25 12:00:00,21452,19779.423310724844
2014-10-25 12:30:00,21613,19343.46936687686
2014-10-25 13:00:00,21773,19696.415842291379
2014-10-25 13:30:00,21440,19148.617223447807
2014-10-25 14:00:00,20362,17982.152718096353
2014-10-25 14:30:00,20601,17492.728059850811
2014-10-25 15:00:00,20989,20961.833646943458
2014-10-25 15:30:00,20210,24831.807707691136
2014-10-25 16:00:00,18243,25311.856057175952
2014-10-25 16:30:00,16875,26638.548898038956
2014-10-25 17:00:00,19078,27471.422777834909
2014-10-25 17:30:00,22244,25826.716475714828
2014-10-25 18:00:00,23703,23518.371690260872
2014-10-25 18:30:00,25544,23020.683450854456
2014-10-25 19:00:00,27125,23178.456211066223
2014-10-25 19:30:00,26539,25174.753079301448
2014-10-25 20:00:00,24964,26247.525662024804
2014-10-25 20:30:00,23665,26981.258491798748
2014-10-25 21:00:00,23200,27739.061259157446
2014-10-25 21:30:00,24238,27444.201202086715
2014-10-25 22:00:00,25202,26140.375696504107
2014-10-25 22:30:00,26140,25505.553653060146
2014-10-25 23:00:00,27417,23456.847263525102
2014-10-25 23:30:00,27692,21013.465512999926
2014-10-26 00:00:00,26866,19222.84952316037
2014-10-26 00:30:00,26254,16965.464541430556
2014-10-26 01:00:00,24482,13728.825359110371
2014-10-26 01:30:00,22425,11570.322591746732
2014-10-26 02:00:00,20865,9094.5676622074607
2014-10-26 02:30:00,18801,4157.4230624805732
2014-10-26 03:00:00,16066,2297.0417764550803
2014-10-26 03:30:00,14093,2423.4439759033739
2014-10-26 04:00:00,11863,3593.239040110615
2014-10-26 04:30:00,7194,4956.0187196285078
2014-10-26 05:00:00,4661,5625.3514114680493
2014-10-26 05:30:00,3656,7872.2047539763798
2014-10-26 06:00:00,3780,9140.283269248237
2014-10-26 06:30:00,4116,11523.516276858196
2014-10-26 07:00:00,4530,12842.042580952777
2014-10-26 07:30:00,6287,16556.859400774756
2014-10-26 08:00:00,7318,17984.46892582591
2014-10-26 08:30:00,9260,21141.176235484072
2014-10-26 09:00:00,10911,19620.162367143668
2014-10-26 09:30:00,14136,20898.620817192503
2014-10-26 10:00:00,15466,21145.909998414434
2014-10-26 10:30:00,18611,21927.878070036426
2014-10-26 11:00:00,18437,20658.331212979108
2014-10-26 11:30:00,20375,20093.55449326993
2014-10-26 12:00:00,20658,20061.127597195216
2014-10-26 12:30:00,21283,19900.470224197146
2014-10-26 13:00:00,20200,19342.649035855909
2014-10-26 13:30:00,20135,19278.340719318283
2014-10-26 14:00:00,20306,18631.94601569603
2014-10-26 14:30:00,20404,18062.797479398952
2014-10-26 15:00:00,19931,19769.165180801101
2014-10-26 15:30:00,19772,21086.778419556427
2014-10-26 16:00:00,18406,20767.262532307293
2014-10-26 16:30:00,16957,20412.886391913151
2014-10-26 17:00:00,17972,19077.306568015956
2014-10-26 17:30:00,19563,18176.997502560807
2014-10-26 18:00:00,20106,17034.992906864754
2014-10-26 18:30:00,20449,17384.677061648934
2014-10-26 19:00:00,19860,16972.275958812152
2014-10-26 19:30:00,19343,18023.402240981512
2014-10-26 20:00:00,18128,15652.254131584245
2014-10-26 20:30:00,17298,13419.789438906822
2014-10-26 21:00:00,16004,11183.234330217523
2014-10-26 21:30:00,16422,9250.14375960693
2014-10-26 22:00:00,14618,7322.6656109131336
2014-10-26 22:30:00,13017,5804.3948135424962
2014-10-26 23:00:00,11532,3766.5810152079448
2014-10-26 23:30:00,10089,3179.1829400006427
2014-10-27 00:00:00,8326,2675.934059146648
2014-10-27 00:30:00,6579,1640.7855768022091
2014-10-27 01:00:00,4385,1016.9239010087767
2014-10-27 01:30:00,3470,1054.1023931934233
2014-10-27 02:00:00,2854,1894.1229249301796
2014-10-27 02:30:00,2128,3005.8295383057393
2014-10-27 03:00:00,1785,3915.3496354099407
2014-10-27 03:30:00,1707,6764.7679687430518
2014-10-27 04:00:00,2138,8783.181196711048
2014-10-27 04:30:00,2406,13034.330461843021
2014-10-27 05:00:00,2847,15603.390903768064
2014-10-27 05:30:00,4951,18768.183142205453
2014-10-27 06:00:00,7094,18961.025878484834
2014-10-27 06:30:00,11090,18296.683887724685
2014-10-27 07:00:00,14205,17822.252758833027
2014-10-27 07:30:00,17506,16772.196255299576
2014-10-27 08:00:00,18105,15232.576219367143
2014-10-27 08:30:00,17656,16002.536860023183
2014-10-27 09:00:00,17751,14233.477040614005
2014-10-27 09:30:00,17096,16008.281059494073
2014-10-27 10:00:00,15784,16145.535651438578
2014-10-27 10:30:00,16086,15949.9616587248
2014-10-27 11:00:00,14843,15572.473976097262
2014-10-27 11:30:00,16446,16942.06091477261
2014-10-27 12:00:00,16614,17465.842269785255
2014-10-27 12:30:00,16155,18085.635060980992
2014-10-27 13:00:00,15502,18313.768579422889
2014-10-27 13:30:00,16293,16591.897215774217
2014-10-27 14:00:00,16885,15409.938170464733
2014-10-27 14:30:00,17759,15428.48531980249
2014-10-27 15:00:00,18533,19081.012081372399
2014-10-27 15:30:00,17617,21495.465040966446
2014-10-27 16:00:00,16279,23244.166273386432
2014-10-27 16:30:00,15551,23724.932983433202
2014-10-27 17:00:00,18199,23102.45964175144
2014-10-27 17:30:00,20618,21089.310172855596
2014-10-27 18:00:00,22703,20084.685566469328
2014-10-27 18:30:00,23897,20264.114001793521
2014-10-27 19:00:00,24329,19849.782974258462
2014-10-27 19:30:00,23182,19160.368673126079
2014-10-27 20:00:00,21778,17531.114471254587
2014-10-27 20:30:00,21251,15801.417578532568
2014-10-27 21:00:00,21189,12973.490809124123
2014-10-27 21:30:00,20884,10768.320321979088
2014-10-27 22:00:00,19670,8586.6884411125247
2014-10-27 22:30:00,18163,5700.9430463031022
2014-10-27 23:00:00,15613,4417.4133695764212
2014-10-27 23:30:00,13371,3849.532711541111
2014-10-28 00:00:00,10910,3523.818600320632
2014-10-28 00:30:00,7638,3053.0443394089307
2014-10-28 01:00:00,5589,2354.0191805786963
2014-10-28 01:30:00,4215,1797.027012036011
2014-10-28 02:00:00,3386,1772.4836314826789
2014-10-28 02:30:00,2753,2582.2954187910273
2014-10-28 03:00:00,2181,4890.331467287584
2014-10-28 03:30:00,2034,7918.7268901100015
2014-10-28 04:00:00,2094,9905.740739512963
2014-10-28 04:30:00,1896,15877.629056455689
2014-10-28 05:00:00,2632,18593.09503267059
2014-10-28 05:30:00,4581,21757.622721668457
2014-10-28 06:00:00,6612,20816.73386873756
2014-10-28 06:30:00,11609,20112.543965633526
2014-10-28 07:00:00,15127,18005.410912825366
2014-10-28 07:30:00,19097,17747.010640105735
2014-10-28 08:00:00,19516,17004.391698393378
2014-10-28 08:30:00,19422,17790.549887159628
2014-10-28 09:00:00,18088,16355.697439566555
2014-10-28 09:30:00,17669,17707.36592407402
2014-10-28 10:00:00,16744,17974.581173872379
2014-10-28 10:30:00,17075,17254.411546410753
2014-10-28 11:00:00,16035,16444.08873097648
2014-10-28 11:30:00,17421,18091.838273190526
2014-10-28 12:00:00,17756,17838.205946022681
2014-10-28 12:30:00,17057,17629.043163289833
2014-10-28 13:00:00,16101,16933.815517523493
2014-10-28 13:30:00,17443,15171.266222727752
2014-10-28 14:00:00,17890,15016.191083012944
2014-10-28 14:30:00,18651,15627.797252595945
2014-10-28 15:00:00,18762,19672.672594704331
2014-10-28 15:30:00,17135,21917.799187584715
2014-10-28 16:00:00,15175,23753.323596807022
2014-10-28 16:30:00,13958,23351.55429385521
2014-10-28 17:00:00,16881,23029.940986330475
2014-10-28 17:30:00,19615,22217.565783240618
2014-10-28 18:00:00,22196,23315.667071078438
2014-10-28 18:30:00,22906,22588.093300954479
2014-10-28 19:00:00,23482,22911.346093357148
2014-10-28 19:30:00,23088,23019.328427966302
2014-10-28 20:00:00,23728,21124.488948503622
2014-10-28 20:30:00,23210,18886.321709324555
2014-10-28 21:00:00,23685,16822.14216381087
2014-10-28 21:30:00,23843,13283.81258215012
2014-10-28 22:00:00,22597,9599.0178924049651
2014-10-28 22:30:00,20923,6653.8179709832384
2014-10-28 23:00:00,19229,4517.1056680876172
2014-10-28 23:30:00,15963,4327.0152209796543
2014-10-29 00:00:00,12292,3768.400899459928
2014-10-29 00:30:00,9190,3115.3269766592875
2014-10-29 01:00:00,6864,2503.2016455500216
