timestamp,data,prediction-5step
2014-07-28 08:00:00,13452,14032.70398710679
2014-07-28 08:30:00,14290,12797.493124796269
2014-07-28 09:00:00,15239,12416.717494756136
2014-07-28 09:30:00,14926,14237.116625772793
2014-07-28 10:00:00,14475,15151.250690971247
2014-07-28 10:30:00,14435,15454.150850049335
2014-07-28 11:00:00,14103,14604.733713706168
2014-07-28 11:30:00,15124,15099.088395449322
2014-07-28 12:00:00,15376,15467.346031118535
2014-07-28 12:30:00,15758,16667.348145099968
2014-07-28 13:00:00,14653,16583.708009569626
2014-07-28 13:30:00,15786,15499.141309404589
2014-07-28 14:00:00,15554,14042.003385511221
2014-07-28 14:30:00,16332,13279.351457764347
2014-07-28 15:00:00,15602,13788.124260014471
2014-07-28 15:30:00,14931,15761.920101193276
2014-07-28 16:00:00,13817,17459.917072985001
2014-07-28 16:30:00,13611,19125.201126864758
2014-07-28 17:00:00,14678,19959.753299887707
2014-07-28 17:30:00,16669,19425.763178207158
2014-07-28 18:00:00,18171,17282.989349889882
2014-07-28 18:30:00,20033,16148.402814390127
2014-07-28 19:00:00,20467,16785.694707636259
2014-07-28 19:30:00,20263,17616.455195355615
2014-07-28 20:00:00,18901,18258.958768169694
2014-07-28 20:30:00,18249,17101.756786201677
2014-07-28 21:00:00,18421,14901.958658169151
2014-07-28 21:30:00,17932,10906.235100418569
2014-07-28 22:00:00,17568,6298.7346089419934
2014-07-28 22:30:00,16656,4177.3840067066612
2014-07-28 23:00:00,15574,3932.7200524034906
2014-07-28 23:30:00,13310,3885.3542327185187
2014-07-29 00:00:00,10468,3991.3434561260547
2014-07-29 00:30:00,7932,4039.3411767483012
2014-07-29 01:00:00,6080,4146.9145097992823
2014-07-29 01:30:00,4735,4133.6089553266556
2014-07-29 02:00:00,3834,4253.3787815093474
2014-07-29 02:30:00,2746,4365.0892681101159
2014-07-29 03:00:00,2244,4339.5542189897824
2014-07-29 03:30:00,1940,5325.4281622720155
2014-07-29 04:00:00,2066,7496.2423307149747
2014-07-29 04:30:00,2046,12973.689157684274
2014-07-29 05:00:00,2295,16775.597844181197
2014-07-29 05:30:00,4533,18082.628482161745
2014-07-29 06:00:00,6655,18489.399396760433
2014-07-29 06:30:00,11415,18899.629999251862
2014-07-29 07:00:00,13863,18012.703018691056
2014-07-29 07:30:00,15517,17340.243070189397
2014-07-29 08:00:00,17106,15684.538983841376
2014-07-29 08:30:00,18521,16098.764606603734
2014-07-29 09:00:00,18016,15599.843805922264
2014-07-29 09:30:00,17448,16623.541337780956
2014-07-29 10:00:00,16131,17285.342767229296
2014-07-29 10:30:00,16534,16737.582255975689
2014-07-29 11:00:00,15744,16801.976578692604
2014-07-29 11:30:00,17039,17396.685961392923
2014-07-29 12:00:00,17357,18532.78583507011
2014-07-29 12:30:00,16841,18880.385047005471
2014-07-29 13:00:00,16797,18187.398886048479
2014-07-29 13:30:00,17226,15458.867169522477
2014-07-29 14:00:00,17550,11803.567328850151
2014-07-29 14:30:00,17336,11082.992497355644
2014-07-29 15:00:00,17343,15296.436961152982
2014-07-29 15:30:00,16601,20013.000722579458
2014-07-29 16:00:00,15090,23588.660979584711
2014-07-29 16:30:00,14130,25184.717647784542
2014-07-29 17:00:00,16356,25554.458569969254
2014-07-29 17:30:00,19357,24569.145162288089
2014-07-29 18:00:00,22313,21170.585700725496
2014-07-29 18:30:00,23636,20971.819896464563
2014-07-29 19:00:00,24822,22643.811786901195
2014-07-29 19:30:00,24550,23207.429049288301
2014-07-29 20:00:00,22761,21395.197663884137
2014-07-29 20:30:00,23119,18231.143406875155
2014-07-29 21:00:00,23658,16294.792072723489
2014-07-29 21:30:00,23853,14057.358513122987
2014-07-29 22:00:00,22995,11312.21955231955
2014-07-29 22:30:00,21708,8476.3539733458274
2014-07-29 23:00:00,20231,6650.4447970042984
2014-07-29 23:30:00,17264,5742.3634315113504
2014-07-30 00:00:00,13549,5204.1137849303068
2014-07-30 00:30:00,10142,4334.1660368769608
2014-07-30 01:00:00,7783,3513.7962787069901
2014-07-30 01:30:00,6011,2750.8858709647229
2014-07-30 02:00:00,4935,2552.3540826136741
2014-07-30 02:30:00,3668,2731.2696613310072
2014-07-30 03:00:00,3092,3167.2295740619538
2014-07-30 03:30:00,2577,5283.2107784216732
2014-07-30 04:00:00,2772,8552.8261220482382
2014-07-30 04:30:00,2637,14109.673923167826
2014-07-30 05:00:00,2605,18184.633792723998
2014-07-30 05:30:00,4449,21255.535186821238
2014-07-30 06:00:00,6912,21007.283737543425
2014-07-30 06:30:00,11909,20742.478789909517
2014-07-30 07:00:00,14184,19294.563232549255
2014-07-30 07:30:00,17246,18756.568647143446
2014-07-30 08:00:00,18393,17025.327609757012
2014-07-30 08:30:00,19797,16731.332300115719
2014-07-30 09:00:00,19101,15670.980100371473
2014-07-30 09:30:00,18889,15833.477186054632
2014-07-30 10:00:00,16897,15520.180973350203
2014-07-30 10:30:00,16922,14883.873561480288
2014-07-30 11:00:00,16218,14822.0117978912
2014-07-30 11:30:00,17511,15900.62871075184
2014-07-30 12:00:00,17941,16716.380749040021
2014-07-30 12:30:00,17203,17771.650829576847
2014-07-30 13:00:00,16879,18410.426713945213
2014-07-30 13:30:00,17733,19194.922608122237
2014-07-30 14:00:00,17587,19861.935280433543
2014-07-30 14:30:00,17564,18400.90019077656
2014-07-30 15:00:00,17003,18671.36019794353
2014-07-30 15:30:00,15725,20675.418719366571
2014-07-30 16:00:00,13832,22225.877664638952
2014-07-30 16:30:00,12826,23688.727563371831
2014-07-30 17:00:00,15603,25178.960698100462
2014-07-30 17:30:00,18935,25414.243538370276
2014-07-30 18:00:00,21175,24133.95387453588
2014-07-30 18:30:00,22980,22714.546338440738
2014-07-30 19:00:00,24644,23715.86372278654
2014-07-30 19:30:00,24938,25501.389885751243
2014-07-30 20:00:00,24095,25298.836076248037
2014-07-30 20:30:00,23952,22600.050332143306
2014-07-30 21:00:00,24913,20123.62564064893
2014-07-30 21:30:00,25138,16352.718066902207
2014-07-30 22:00:00,24972,13019.967076820878
2014-07-30 22:30:00,23605,10804.596608386848
2014-07-30 23:00:00,22758,8684.9386650400902
2014-07-30 23:30:00,19560,6810.6179231637107
2014-07-31 00:00:00,15486,5564.9316836199487
2014-07-31 00:30:00,12362,4363.0802645387248
2014-07-31 01:00:00,9401,3509.2709628810517
2014-07-31 01:30:00,7131,3375.8517931206534
2014-07-31 02:00:00,5949,3841.6290198953593
2014-07-31 02:30:00,4722,3779.3990717292436
2014-07-31 03:00:00,3792,3562.0413529253055
2014-07-31 03:30:00,3266,5589.0683554202951
2014-07-31 04:00:00,3267,8725.6133084108878
2014-07-31 04:30:00,2605,13314.496996283568
2014-07-31 05:00:00,2562,16286.828857517306
2014-07-31 05:30:00,4595,19286.451162159556
2014-07-31 06:00:00,7263,20542.773747796557
2014-07-31 06:30:00,11825,20609.71270371315
2014-07-31 07:00:00,13863,18102.192324740219
2014-07-31 07:30:00,16898,16948.139218336004
2014-07-31 08:00:00,18741,17018.790025701121
2014-07-31 08:30:00,20117,18811.40317564103
2014-07-31 09:00:00,19185,17393.144263346981
2014-07-31 09:30:00,17821,16824.075098183766
2014-07-31 10:00:00,16721,16262.584754409123
2014-07-31 10:30:00,16869,15819.934794677351
2014-07-31 11:00:00,16188,15215.340805313494
2014-07-31 11:30:00,17325,15392.611764519839
2014-07-31 12:00:00,17849,16049.196101054849
2014-07-31 12:30:00,17746,17355.719681779625
2014-07-31 13:00:00,17208,16912.266536908224
2014-07-31 13:30:00,17848,15770.137951815585
2014-07-31 14:00:00,18132,15856.18195741473
2014-07-31 14:30:00,18019,17787.293726430365
2014-07-31 15:00:00,17120,20921.21093518968
2014-07-31 15:30:00,15410,20950.51017681486
2014-07-31 16:00:00,13868,21224.572264435952
2014-07-31 16:30:00,13146,22762.49576277272
2014-07-31 17:00:00,15734,25068.696908594051
2014-07-31 17:30:00,18139,26043.088300534044
2014-07-31 18:00:00,20969,24828.669192669542
2014-07-31 18:30:00,23287,23524.431364259191
2014-07-31 19:00:00,24723,23172.601301820599
2014-07-31 19:30:00,25186,23903.812074332956
2014-07-31 20:00:00,24192,24950.025633353791
2014-07-31 20:30:00,24605,25283.077920922609
2014-07-31 21:00:00,25805,24419.566789940924
2014-07-31 21:30:00,25969,20577.773647148828
2014-07-31 22:00:00,25593,16023.927459008706
2014-07-31 22:30:00,24695,13515.169820121297
2014-07-31 23:00:00,24316,11909.847151805245
2014-07-31 23:30:00,23050,9923.6621296515586
2014-08-01 00:00:00,20138,8196.1605527651755
2014-08-01 00:30:00,17252,6259.8649491385058
2014-08-01 01:00:00,14103,4981.0119894231175
2014-08-01 01:30:00,10859,4766.1721257692225
2014-08-01 02:00:00,9242,5364.3806265225339
2014-08-01 02:30:00,7122,5197.9015659874385
2014-08-01 03:00:00,5763,4548.1935505409674
2014-08-01 03:30:00,4912,5845.1450841048918
2014-08-01 04:00:00,4648,8156.7480796146247
2014-08-01 04:30:00,3673,11585.968696446855
2014-08-01 05:00:00,3322,14031.172301226103
2014-08-01 05:30:00,4968,16685.053644169737
2014-08-01 06:00:00,7209,17761.825886009919
2014-08-01 06:30:00,11113,18642.31440612
2014-08-01 07:00:00,13143,16831.128982078273
2014-08-01 07:30:00,15932,16545.285303376946
2014-08-01 08:00:00,17355,15453.458595552562
2014-08-01 08:30:00,19462,17444.514727338887
2014-08-01 09:00:00,18581,17244.550544248435
2014-08-01 09:30:00,18123,17417.508661935542
2014-08-01 10:00:00,16476,16530.235928427992
2014-08-01 10:30:00,16964,15906.800656542031
2014-08-01 11:00:00,16009,15622.838700883003
2014-08-01 11:30:00,16890,15791.816934763969
2014-08-01 12:00:00,17069,16101.396664646554
2014-08-01 12:30:00,16779,16039.211416188322
2014-08-01 13:00:00,16654,15522.466230491165
2014-08-01 13:30:00,16580,14479.306778996099
2014-08-01 14:00:00,17407,12783.953168393724
2014-08-01 14:30:00,17037,13895.225091008273
2014-08-01 15:00:00,16651,17847.388114666664
2014-08-01 15:30:00,15324,20688.345214497487
2014-08-01 16:00:00,12987,21314.871866515445
2014-08-01 16:30:00,12845,22913.48901148505
2014-08-01 17:00:00,15439,25150.234057333269
2014-08-01 17:30:00,18280,25522.544831336971
2014-08-01 18:00:00,20439,24051.49966744996
2014-08-01 18:30:00,22588,23501.938783690228
2014-08-01 19:00:00,24047,23103.867598199751
2014-08-01 19:30:00,23745,22182.592951865008
2014-08-01 20:00:00,22420,22628.569657581993
2014-08-01 20:30:00,23260,25525.376828406734
2014-08-01 21:00:00,23454,28247.100472821749
2014-08-01 21:30:00,22822,24970.34288247698
2014-08-01 22:00:00,23704,20807.993685010879
2014-08-01 22:30:00,24940,17802.915338789819
2014-08-01 23:00:00,25951,18263.292008511376
2014-08-01 23:30:00,25479,17888.172274394674
2014-08-02 00:00:00,25234,17671.50940089588
2014-08-02 00:30:00,23378,16990.420935476221
2014-08-02 01:00:00,22180,15356.309370797382
2014-08-02 01:30:00,20497,12766.071568412081
2014-08-02 02:00:00,18933,10269.541020129069
2014-08-02 02:30:00,17041,5096.3172670811582
2014-08-02 03:00:00,14983,1723.6855915414235
2014-08-02 03:30:00,12488,1831.7048009159371
2014-08-02 04:00:00,10554,3613.927902767844
2014-08-02 04:30:00,6425,6308.3088534478447
2014-08-02 05:00:00,4384,8911.7047732921164
2014-08-02 05:30:00,3611,11484.870312214283
2014-08-02 06:00:00,3904,11157.268580008502
2014-08-02 06:30:00,5204,11111.065236098841
2014-08-02 07:00:00,5624,10059.209350653236
2014-08-02 07:30:00,7264,11903.984673185174
2014-08-02 08:00:00,7501,11658.687088295454
2014-08-02 08:30:00,9344,14588.953991618262
2014-08-02 09:00:00,10021,15150.862330336375
2014-08-02 09:30:00,12227,16948.485972419818
2014-08-02 10:00:00,12203,16679.790745525424
2014-08-02 10:30:00,14669,16505.674076001116
2014-08-02 11:00:00,14849,16820.38858514887
2014-08-02 11:30:00,16363,16846.880380228795
2014-08-02 12:00:00,16489,16977.54546244302
2014-08-02 12:30:00,17237,17637.646527933321
2014-08-02 13:00:00,17955,18491.814186807347
2014-08-02 13:30:00,17713,18775.866882602608
2014-08-02 14:00:00,17418,18333.787625634228
2014-08-02 14:30:00,17679,17566.599429970498
2014-08-02 15:00:00,18014,18142.619474652492
2014-08-02 15:30:00,18031,19685.921114103934
2014-08-02 16:00:00,17643,20806.991900313638
2014-08-02 16:30:00,17167,21128.400016464759
2014-08-02 17:00:00,18409,22458.971867246881
2014-08-02 17:30:00,20034,23279.68504632487
2014-08-02 18:00:00,21113,22420.135578448175
2014-08-02 18:30:00,21487,22621.503241182916
2014-08-02 19:00:00,22872,22666.524777342576
2014-08-02 19:30:00,22995,22682.432005486338
2014-08-02 20:00:00,20896,22628.619195550629
2014-08-02 20:30:00,21411,23531.541151732228
2014-08-02 21:00:00,21273,24543.319538039985
2014-08-02 21:30:00,21628,24216.577777882165
2014-08-02 22:00:00,21872,22915.047079312299
2014-08-02 22:30:00,23457,20814.666434661267
2014-08-02 23:00:00,24958,19125.095773470824
2014-08-02 23:30:00,24984,19287.950891404515
2014-08-03 00:00:00,24613,18502.241110354669
2014-08-03 00:30:00,23468,16714.406948969896
2014-08-03 01:00:00,22125,14087.843502940053
2014-08-03 01:30:00,22220,11827.451510037967
2014-08-03 02:00:00,20171,9870.1883847127883
2014-08-03 02:30:00,17690,5508.7669691270403
2014-08-03 03:00:00,14908,2811.7815885881319
2014-08-03 03:30:00,13465,1731.7268676093008
2014-08-03 04:00:00,11663,1707.9159172924828
2014-08-03 04:30:00,6997,2482.2299752845101
2014-08-03 05:00:00,4810,4593.402240813255
2014-08-03 05:30:00,3650,7428.7932550093792
2014-08-03 06:00:00,3561,8689.6815356628849
2014-08-03 06:30:00,4060,9221.4949143397462
2014-08-03 07:00:00,4382,9030.6885012279454
2014-08-03 07:30:00,5741,10892.298424365446
2014-08-03 08:00:00,6722,12586.533273690484
2014-08-03 08:30:00,7857,14799.357031631569
2014-08-03 09:00:00,8424,15933.344446080468
2014-08-03 09:30:00,10636,16673.81412496436
2014-08-03 10:00:00,11811,16734.76563911407
2014-08-03 10:30:00,13776,17351.663175142938
2014-08-03 11:00:00,14821,17178.697128400101
2014-08-03 11:30:00,16169,16898.226004098
2014-08-03 12:00:00,16715,18335.453266052773
2014-08-03 12:30:00,17652,18426.130000340105
2014-08-03 13:00:00,17360,17998.102791396999
2014-08-03 13:30:00,17167,17937.577988730071
2014-08-03 14:00:00,18546,17274.854644789775
2014-08-03 14:30:00,17882,16681.700685144799
2014-08-03 15:00:00,17268,16988.260234522029
2014-08-03 15:30:00,17322,18107.257772247602
2014-08-03 16:00:00,16500,19475.096415103071
2014-08-03 16:30:00,16446,19863.679026491867
2014-08-03 17:00:00,17317,19074.85830263955
2014-08-03 17:30:00,18472,17491.923696389742
2014-08-03 18:00:00,19503,17276.450035603229
2014-08-03 18:30:00,19622,18084.141908722631
2014-08-03 19:00:00,18900,18770.502320881136
2014-08-03 19:30:00,17188,18916.552340075516
2014-08-03 20:00:00,16880,17402.466720674602
2014-08-03 20:30:00,17035,15496.965214682365
2014-08-03 21:00:00,16790,13273.197707709165
2014-08-03 21:30:00,17007,11084.454240544748
2014-08-03 22:00:00,15893,8399.2495133999437
2014-08-03 22:30:00,14672,5471.8512857312471
2014-08-03 23:00:00,12667,3303.5666587111464
2014-08-03 23:30:00,10905,2396.4978315140361
2014-08-04 00:00:00,8882,3113.7195923021172
2014-08-04 00:30:00,6896,3186.387015673643
2014-08-04 01:00:00,5417,2963.5687413172564
2014-08-04 01:30:00,4245,2423.8796004755495
2014-08-04 02:00:00,3478,2556.3706790358392
2014-08-04 02:30:00,2525,3324.87788992897
2014-08-04 03:00:00,2288,4151.7434188864627
2014-08-04 03:30:00,2114,5886.8811982054885
2014-08-04 04:00:00,2212,7653.0349153729921
2014-08-04 04:30:00,2303,10661.970830100494
2014-08-04 05:00:00,2482,12923.717463744248
2014-08-04 05:30:00,4420,15705.575660296165
2014-08-04 06:00:00,6426,18097.068348483128
2014-08-04 06:30:00,10775,20071.165854048828
2014-08-04 07:00:00,12795,20121.603257497656
2014-08-04 07:30:00,15762,16929.233132319125
2014-08-04 08:00:00,17271,11991.17247452994
2014-08-04 08:30:00,18418,11433.468320082857
2014-08-04 09:00:00,18214,11103.941141204374
2014-08-04 09:30:00,17223,13336.694387631353
2014-08-04 10:00:00,15029,14747.297201982468
2014-08-04 10:30:00,15614,15171.256244121369
2014-08-04 11:00:00,15026,15453.664123774261
2014-08-04 11:30:00,16170,15883.600483002561
2014-08-04 12:00:00,16111,16287.219839514672
2014-08-04 12:30:00,16049,17282.01662618521
2014-08-04 13:00:00,16084,16944.000266852363
2014-08-04 13:30:00,16640,16864.856233210146
2014-08-04 14:00:00,16634,15115.423046408296
2014-08-04 14:30:00,17210,14022.597631850771
2014-08-04 15:00:00,16546,16277.756402261592
2014-08-04 15:30:00,16798,18441.206717655547
2014-08-04 16:00:00,15124,20366.493991669635
2014-08-04 16:30:00,14870,21689.609564987888
2014-08-04 17:00:00,16956,22077.807432718771
2014-08-04 17:30:00,18613,20504.801399444648
2014-08-04 18:00:00,21126,19660.044497507028
2014-08-04 18:30:00,22510,19142.585176189456
2014-08-04 19:00:00,22568,19915.250730139778
2014-08-04 19:30:00,21668,20460.181701354097
2014-08-04 20:00:00,21659,20885.74099782237
2014-08-04 20:30:00,21278,18231.429388095436
2014-08-04 21:00:00,21346,15072.394421307588
2014-08-04 21:30:00,20247,10521.84672983756
2014-08-04 22:00:00,19945,6780.8949912089174
2014-08-04 22:30:00,17601,5522.0990444373856
2014-08-04 23:00:00,15750,4814.1790774858655
2014-08-04 23:30:00,12897,3843.9241814098095
2014-08-05 00:00:00,10385,3490.8399764941933
2014-08-05 00:30:00,8125,3636.2068749913669
2014-08-05 01:00:00,6294,3842.302387348549
2014-08-05 01:30:00,4485,4154.5697059417671
2014-08-05 02:00:00,3669,4981.3880719687277
2014-08-05 02:30:00,3097,5481.0303688347158
2014-08-05 03:00:00,2484,4862.8310106476074
2014-08-05 03:30:00,2011,5309.092133290249
2014-08-05 04:00:00,2175,6978.2444061633223
2014-08-05 04:30:00,2108,10589.040452816604
2014-08-05 05:00:00,2252,13653.553080981141
2014-08-05 05:30:00,4131,18158.603244808655
2014-08-05 06:00:00,6599,20986.932790788396
2014-08-05 06:30:00,11040,21642.184445208193
2014-08-05 07:00:00,13290,20795.115464392777
2014-08-05 07:30:00,16754,20379.203729912355
2014-08-05 08:00:00,18504,18392.188941961314
2014-08-05 08:30:00,19897,16679.223420043963
2014-08-05 09:00:00,19208,14965.69696361573
2014-08-05 09:30:00,18253,15190.551752694351
2014-08-05 10:00:00,16976,15405.465563304359
2014-08-05 10:30:00,16888,16292.552565489863
2014-08-05 11:00:00,16080,16508.177282358451
2014-08-05 11:30:00,17328,18143.473470950637
2014-08-05 12:00:00,17901,19150.410003022651
2014-08-05 12:30:00,18121,19988.941577079197
2014-08-05 13:00:00,17478,19669.15776286694
2014-08-05 13:30:00,18616,19355.690643854909
2014-08-05 14:00:00,18576,14894.527160973916
2014-08-05 14:30:00,18465,13066.143436772036
2014-08-05 15:00:00,17373,16982.576062284876
2014-08-05 15:30:00,16457,20217.332477371307
2014-08-05 16:00:00,14626,22875.584806046016
2014-08-05 16:30:00,13466,24042.259399483977
2014-08-05 17:00:00,16213,23950.43703690917
2014-08-05 17:30:00,18715,22102.718161257941
2014-08-05 18:00:00,21356,20256.160123289555
2014-08-05 18:30:00,22899,21142.691618099008
2014-08-05 19:00:00,23782,22568.632171904028
2014-08-05 19:30:00,22778,23627.643910610575
2014-08-05 20:00:00,22401,21282.955165725944
2014-08-05 20:30:00,22986,17681.363755020622
2014-08-05 21:00:00,23340,15717.039223518641
2014-08-05 21:30:00,24046,13821.015313257485
2014-08-05 22:00:00,22726,11538.927469519724
2014-08-05 22:30:00,20819,8922.7993860702372
2014-08-05 23:00:00,19149,6973.7841648054318
2014-08-05 23:30:00,16406,5657.786698214808
2014-08-06 00:00:00,13399,4774.7139166730212
2014-08-06 00:30:00,10273,4030.8989065541446
2014-08-06 01:00:00,7723,3192.5825243583949
2014-08-06 01:30:00,5860,2574.4571524086896
2014-08-06 02:00:00,4664,2435.2044136727727
2014-08-06 02:30:00,3875,2432.5336987007595
2014-08-06 03:00:00,3057,2967.2093774619043
2014-08-06 03:30:00,2675,5066.6201822456769
2014-08-06 04:00:00,2803,8219.8714622550578
2014-08-06 04:30:00,2364,13088.505341950524
2014-08-06 05:00:00,2602,17043.685684422337
2014-08-06 05:30:00,4488,20205.929797232253
2014-08-06 06:00:00,6944,21125.7853809798
2014-08-06 06:30:00,11761,20634.512236717208
2014-08-06 07:00:00,14631,18841.349133545871
2014-08-06 07:30:00,17455,18433.629311503744
2014-08-06 08:00:00,19107,17154.512043067913
2014-08-06 08:30:00,19737,17762.385405092427
2014-08-06 09:00:00,18707,16077.317722339547
2014-08-06 09:30:00,18466,16450.697653180185
2014-08-06 10:00:00,16630,16344.356579249425
2014-08-06 10:30:00,17291,16030.515932135177
2014-08-06 11:00:00,15977,15594.027454029158
2014-08-06 11:30:00,17643,15947.505022145759
2014-08-06 12:00:00,17959,15868.779761324038
2014-08-06 12:30:00,17652,16354.172270607402
2014-08-06 13:00:00,17197,17389.438153511048
2014-08-06 13:30:00,17949,17808.168888330503
2014-08-06 14:00:00,17918,18066.685081940177
2014-08-06 14:30:00,17534,18411.142461394084
2014-08-06 15:00:00,17350,20113.613598653967
2014-08-06 15:30:00,16327,21151.412463293131
2014-08-06 16:00:00,14582,22095.948596032023
2014-08-06 16:30:00,13374,23614.69703239002
2014-08-06 17:00:00,16090,24605.038015161379
2014-08-06 17:30:00,18989,24424.114890178098
2014-08-06 18:00:00,21429,23148.90524854113
2014-08-06 18:30:00,23892,21820.90600529626
2014-08-06 19:00:00,24481,21843.293214566096
2014-08-06 19:30:00,24197,23822.386382984521
2014-08-06 20:00:00,23556,24149.081302120008
2014-08-06 20:30:00,23555,22438.898316342355
2014-08-06 21:00:00,24355,19447.882010839679
2014-08-06 21:30:00,24699,15515.336882616166
2014-08-06 22:00:00,23955,12581.160923294785
2014-08-06 22:30:00,22754,10146.253918596633
2014-08-06 23:00:00,21450,8358.2125046726287
2014-08-06 23:30:00,18427,6546.5643193459582
2014-08-07 00:00:00,15411,5008.7014246217477
2014-08-07 00:30:00,11851,3970.6723209276643
2014-08-07 01:00:00,9317,3281.0386863844542
2014-08-07 01:30:00,6973,3252.4997376583742
2014-08-07 02:00:00,5807,3932.8382453747745
2014-08-07 02:30:00,4812,3934.4750483335829
2014-08-07 03:00:00,3738,3886.2303418214269
2014-08-07 03:30:00,3108,6009.5151914953458
2014-08-07 04:00:00,3199,8569.1225356036048
2014-08-07 04:30:00,2642,13373.777870160011
2014-08-07 05:00:00,2704,16274.021462488958
2014-08-07 05:30:00,4812,19207.38768163128
2014-08-07 06:00:00,6873,19197.892869748528
2014-08-07 06:30:00,11765,18974.204027227534
2014-08-07 07:00:00,13641,17426.042339534833
2014-08-07 07:30:00,17052,18068.87458229137
2014-08-07 08:00:00,18252,17437.867645230854
2014-08-07 08:30:00,19400,18107.355736067846
2014-08-07 09:00:00,18455,17596.766264047026
2014-08-07 09:30:00,18277,18069.97971130419
2014-08-07 10:00:00,16719,17173.517916806653
2014-08-07 10:30:00,16764,16351.228706367385
2014-08-07 11:00:00,16636,15518.64391222469
2014-08-07 11:30:00,18205,15959.72734289871
2014-08-07 12:00:00,18034,16718.257802888795
2014-08-07 12:30:00,17700,17914.150451541591
2014-08-07 13:00:00,16970,17714.395611054293
2014-08-07 13:30:00,17983,16778.590666014396
2014-08-07 14:00:00,18230,16421.873274730686
2014-08-07 14:30:00,18073,18012.6342431868
2014-08-07 15:00:00,17471,20717.085708858562
2014-08-07 15:30:00,15872,21263.107594100326
2014-08-07 16:00:00,13784,22163.968964965279
2014-08-07 16:30:00,13341,23557.891807178661
2014-08-07 17:00:00,15857,25523.724986801986
2014-08-07 17:30:00,18396,25719.649121475348
2014-08-07 18:00:00,21500,24357.668483169149
2014-08-07 18:30:00,23368,22944.775228492523
2014-08-07 19:00:00,24977,22532.709312031937
2014-08-07 19:30:00,24747,23138.495076727726
2014-08-07 20:00:00,23895,24979.658992403358
2014-08-07 20:30:00,24153,26054.298997469443
2014-08-07 21:00:00,24778,22986.574093967996
2014-08-07 21:30:00,24533,18981.832421113795
2014-08-07 22:00:00,24478,15008.421877170447
2014-08-07 22:30:00,24253,12541.389767801438
2014-08-07 23:00:00,23299,11250.812832762949
2014-08-07 23:30:00,22155,9697.1130003174803
2014-08-08 00:00:00,19329,8123.0671071471861
2014-08-08 00:30:00,15933,6322.1971469152995
2014-08-08 01:00:00,13410,5145.756548381476
2014-08-08 01:30:00,10614,4972.26474400605
2014-08-08 02:00:00,8934,5365.6766141916105
2014-08-08 02:30:00,7079,4960.4928093113685
2014-08-08 03:00:00,5803,4759.3883704853488
2014-08-08 03:30:00,4992,5897.860296834584
2014-08-08 04:00:00,4555,7715.2110370165638
2014-08-08 04:30:00,3601,11345.12768923882
2014-08-08 05:00:00,3643,14076.825572292584
2014-08-08 05:30:00,4924,16570.062349580174
2014-08-08 06:00:00,6649,17197.294636988037
2014-08-08 06:30:00,10748,17659.757406100776
2014-08-08 07:00:00,12731,16427.546378060859
2014-08-08 07:30:00,15178,15985.669567631507
2014-08-08 08:00:00,16731,15348.857696120989
2014-08-08 08:30:00,18521,17331.160732670978
2014-08-08 09:00:00,17924,17259.771947083318
2014-08-08 09:30:00,17129,16980.332267932459
2014-08-08 10:00:00,15820,16587.482650064572
2014-08-08 10:30:00,16405,16193.262416791602
2014-08-08 11:00:00,15710,15565.001488832306
2014-08-08 11:30:00,16406,15927.056938482792
2014-08-08 12:00:00,17040,15888.40947976727
2014-08-08 12:30:00,16998,16522.728569410952
2014-08-08 13:00:00,16524,16216.182055731233
2014-08-08 13:30:00,17157,15415.541739589382
2014-08-08 14:00:00,17341,14544.419534503719
2014-08-08 14:30:00,17716,15222.524002525268
2014-08-08 15:00:00,17135,18899.456662615765
2014-08-08 15:30:00,15591,21843.414003364698
2014-08-08 16:00:00,13942,22499.009790058113
2014-08-08 16:30:00,13215,23268.536737741859
2014-08-08 17:00:00,16320,25656.120194062984
2014-08-08 17:30:00,19539,25814.495967800998
2014-08-08 18:00:00,21553,23894.947460321229
2014-08-08 18:30:00,23100,22713.612530126291
2014-08-08 19:00:00,24705,21702.658810005181
2014-08-08 19:30:00,23913,20925.976651157551
2014-08-08 20:00:00,22283,21862.79611830911
2014-08-08 20:30:00,22808,24432.540649554434
2014-08-08 21:00:00,22239,25285.179266654872
2014-08-08 21:30:00,21989,22683.049894264732
2014-08-08 22:00:00,22689,19396.868669778392
2014-08-08 22:30:00,23756,17652.442449778675
2014-08-08 23:00:00,24182,17173.994917849239
2014-08-08 23:30:00,24184,16624.305783548771
2014-08-09 00:00:00,23849,16433.092256628541
2014-08-09 00:30:00,22495,15355.740325616631
2014-08-09 01:00:00,20367,13292.050130909865
2014-08-09 01:30:00,18368,11106.074778466282
2014-08-09 02:00:00,17499,9459.0620930564073
2014-08-09 02:30:00,15607,5159.12067445918
2014-08-09 03:00:00,13502,2260.1582709706945
2014-08-09 03:30:00,11670,2341.441074554341
2014-08-09 04:00:00,9956,3673.9319965436844
2014-08-09 04:30:00,5950,5774.1359261728758
2014-08-09 05:00:00,4023,8177.6223518183397
2014-08-09 05:30:00,3499,9817.8820166573005
2014-08-09 06:00:00,3663,10013.606736609825
2014-08-09 06:30:00,4608,9819.9468447914423
2014-08-09 07:00:00,5226,8672.6504360207982
2014-08-09 07:30:00,6154,11317.860168874644
2014-08-09 08:00:00,7082,11650.549562728318
