timestamp,data,prediction-5step
2014-09-04 03:30:00,2410,9062.4175028973186
2014-09-04 04:00:00,2804,11145.046214693622
2014-09-04 04:30:00,2320,13443.383775639199
2014-09-04 05:00:00,2431,15436.605811690986
2014-09-04 05:30:00,4222,17154.173980064676
2014-09-04 06:00:00,6633,17823.955020653906
2014-09-04 06:30:00,12006,17832.542504238339
2014-09-04 07:00:00,15589,17614.255484012137
2014-09-04 07:30:00,20359,17575.080479607823
2014-09-04 08:00:00,20593,17895.505214035875
2014-09-04 08:30:00,19590,18486.592844873725
2014-09-04 09:00:00,19637,19086.985273477916
2014-09-04 09:30:00,19026,19566.251696359126
2014-09-04 10:00:00,18629,19740.165626071677
2014-09-04 10:30:00,18568,19121.98085295565
2014-09-04 11:00:00,18041,17531.944586785827
2014-09-04 11:30:00,18695,16003.077526498337
2014-09-04 12:00:00,19692,14976.050571818767
2014-09-04 12:30:00,19173,14356.580860586677
2014-09-04 13:00:00,17824,14099.00653374813
2014-09-04 13:30:00,19684,13645.077163727505
2014-09-04 14:00:00,20139,13535.941251586028
2014-09-04 14:30:00,20320,14192.263428697395
2014-09-04 15:00:00,19468,16208.953302170734
2014-09-04 15:30:00,17391,18839.939397481587
2014-09-04 16:00:00,15218,21488.61189788557
2014-09-04 16:30:00,13649,23326.308650306921
2014-09-04 17:00:00,16052,23852.148830000457
2014-09-04 17:30:00,18987,23235.886996199835
2014-09-04 18:00:00,21967,22230.887976272006
2014-09-04 18:30:00,24107,21335.139337510122
2014-09-04 19:00:00,25260,20905.402061962632
2014-09-04 19:30:00,25638,20462.394306637347
2014-09-04 20:00:00,26045,19126.172721072689
2014-09-04 20:30:00,25045,16887.968016947918
2014-09-04 21:00:00,24846,14570.841003988295
2014-09-04 21:30:00,24703,12774.697907265789
2014-09-04 22:00:00,24863,11275.324841048252
2014-09-04 22:30:00,23610,10099.258332545429
2014-09-04 23:00:00,21637,9163.9739771050263
2014-09-04 23:30:00,21643,8251.8097474645438
2014-09-05 00:00:00,18962,7239.8869503563283
2014-09-05 00:30:00,15475,5935.5715135009614
2014-09-05 01:00:00,11955,4575.6219771163396
2014-09-05 01:30:00,9339,3564.2154988083948
2014-09-05 02:00:00,7967,3334.8221216299717
2014-09-05 02:30:00,6372,3773.5773344302143
2014-09-05 03:00:00,5132,5014.3965106579071
2014-09-05 03:30:00,4357,7230.0244167310348
2014-09-05 04:00:00,4305,10109.820736622703
2014-09-05 04:30:00,3195,13454.983364702313
2014-09-05 05:00:00,2878,16321.668812850039
2014-09-05 05:30:00,4762,18529.268923490912
2014-09-05 06:00:00,7294,19459.87458170782
2014-09-05 06:30:00,12886,19505.413996742951
2014-09-05 07:00:00,15820,19314.808610287535
2014-09-05 07:30:00,19874,19318.326708514996
2014-09-05 08:00:00,20367,19654.544033191574
2014-09-05 08:30:00,20091,20079.200236740431
2014-09-05 09:00:00,19600,20194.832566474393
2014-09-05 09:30:00,19283,20189.039072679116
2014-09-05 10:00:00,18413,19942.774417952794
2014-09-05 10:30:00,18745,19359.978612490937
2014-09-05 11:00:00,17998,18383.249896484824
2014-09-05 11:30:00,19325,17509.693411362347
2014-09-05 12:00:00,19004,17117.029621128651
2014-09-05 12:30:00,18450,16783.214668613051
2014-09-05 13:00:00,18029,16151.784496382523
2014-09-05 13:30:00,18057,15023.253327479475
2014-09-05 14:00:00,19315,14268.055291987421
2014-09-05 14:30:00,20057,14626.341486437012
2014-09-05 15:00:00,19211,17005.075700957117
2014-09-05 15:30:00,16903,20362.69866821008
2014-09-05 16:00:00,15288,23669.460537416999
2014-09-05 16:30:00,13729,25770.825219797596
2014-09-05 17:00:00,17003,26507.571108034033
2014-09-05 17:30:00,20142,26183.476711122559
2014-09-05 18:00:00,23177,25453.277629228505
2014-09-05 18:30:00,25036,24817.289514272885
2014-09-05 19:00:00,27337,24309.379429406214
2014-09-05 19:30:00,26812,23920.085984689169
2014-09-05 20:00:00,26592,23118.106823272959
2014-09-05 20:30:00,26243,21500.105723165663
2014-09-05 21:00:00,25919,19289.692774005471
2014-09-05 21:30:00,25898,17185.460213610138
2014-09-05 22:00:00,26603,15325.171473842813
2014-09-05 22:30:00,26899,13817.692687568111
2014-09-05 23:00:00,26900,12788.265190864759
2014-09-05 23:30:00,26763,12264.189216482131
2014-09-06 00:00:00,25721,11811.114608675718
2014-09-06 00:30:00,24590,10957.743884245689
2014-09-06 01:00:00,22118,9711.8199187590162
2014-09-06 01:30:00,20378,8406.2693247116422
2014-09-06 02:00:00,19093,7479.19003946468
2014-09-06 02:30:00,16717,6834.019879860276
2014-09-06 03:00:00,14043,6952.5480833202173
2014-09-06 03:30:00,12077,7956.3640398241878
2014-09-06 04:00:00,10212,9957.3367713725384
2014-09-06 04:30:00,6328,12252.4165028592
2014-09-06 05:00:00,4440,14010.36889381786
2014-09-06 05:30:00,3603,14898.177357974622
2014-09-06 06:00:00,3781,15291.94481709016
2014-09-06 06:30:00,4846,16149.391478621517
2014-09-06 07:00:00,5444,16748.223604520244
2014-09-06 07:30:00,7701,17095.62048701847
2014-09-06 08:00:00,8375,17081.605373941115
2014-09-06 08:30:00,11334,17262.331070074633
2014-09-06 09:00:00,12747,17300.02051031408
2014-09-06 09:30:00,15930,17651.221043852685
2014-09-06 10:00:00,16567,18193.54230952603
2014-09-06 10:30:00,18716,19297.256703142153
2014-09-06 11:00:00,18722,20743.583178078294
2014-09-06 11:30:00,20103,22351.817219682125
2014-09-06 12:00:00,20287,23376.421779293294
2014-09-06 12:30:00,21127,23399.881167208481
2014-09-06 13:00:00,21259,22355.65469163956
2014-09-06 13:30:00,21946,20420.47510317768
2014-09-06 14:00:00,21655,18614.438551005147
2014-09-06 14:30:00,21830,17814.804677880056
2014-09-06 15:00:00,22886,18880.854287145423
2014-09-06 15:30:00,20736,21077.960431210966
2014-09-06 16:00:00,18209,23350.680768137663
2014-09-06 16:30:00,17090,24804.482228159184
2014-09-06 17:00:00,19270,25716.593949243656
2014-09-06 17:30:00,22270,26716.800430859381
2014-09-06 18:00:00,24264,27594.084906573851
2014-09-06 18:30:00,25210,27758.865621935183
2014-09-06 19:00:00,25976,27042.048994734159
2014-09-06 19:30:00,25765,26367.393311177508
2014-09-06 20:00:00,24487,25893.333272160471
2014-09-06 20:30:00,23499,25972.390535050639
2014-09-06 21:00:00,23210,25481.149781566684
2014-09-06 21:30:00,23487,24597.224182196864
2014-09-06 22:00:00,24515,23631.024092095751
2014-09-06 22:30:00,30313,22776.373350633967
2014-09-06 23:00:00,30373,22014.991187672706
2014-09-06 23:30:00,28464,21102.88061956851
2014-09-07 00:00:00,25818,19646.340750337724
2014-09-07 00:30:00,24635,17482.608478242335
2014-09-07 01:00:00,23410,14945.243468943489
2014-09-07 01:30:00,21481,12178.117377704744
2014-09-07 02:00:00,19800,9373.5210403247729
2014-09-07 02:30:00,17674,6572.4691019077327
2014-09-07 03:00:00,15215,4449.5593483805278
2014-09-07 03:30:00,13501,3027.7947294177084
2014-09-07 04:00:00,10896,2402.521257152428
2014-09-07 04:30:00,6766,2602.3925294721557
2014-09-07 05:00:00,4261,3428.3223059001157
2014-09-07 05:30:00,3415,4771.0876522116851
2014-09-07 06:00:00,3220,6554.9877397259479
2014-09-07 06:30:00,4160,8917.8432505581459
2014-09-07 07:00:00,4345,11284.693019898205
2014-09-07 07:30:00,5963,13449.057829059568
2014-09-07 08:00:00,6887,14749.500254512706
2014-09-07 08:30:00,8834,15705.917798481567
2014-09-07 09:00:00,10042,16516.862356274953
2014-09-07 09:30:00,13188,17506.867121020336
2014-09-07 10:00:00,14600,18511.974861337007
2014-09-07 10:30:00,18209,19758.043563686002
2014-09-07 11:00:00,18446,20867.388781489299
2014-09-07 11:30:00,20350,21927.641751106898
2014-09-07 12:00:00,20838,22793.357680264053
2014-09-07 12:30:00,22183,23189.155356738676
2014-09-07 13:00:00,20582,22734.659680719851
2014-09-07 13:30:00,20506,21747.369067073807
2014-09-07 14:00:00,20109,20440.201755644401
2014-09-07 14:30:00,20198,19297.943475500593
2014-09-07 15:00:00,18873,18948.455309811834
2014-09-07 15:30:00,19041,19358.989675972247
2014-09-07 16:00:00,19295,19987.94526204823
2014-09-07 16:30:00,18868,20438.904673175031
2014-09-07 17:00:00,18851,20787.177434918671
2014-09-07 17:30:00,20518,21153.479642322072
2014-09-07 18:00:00,21710,21699.210532651126
2014-09-07 18:30:00,20895,22233.877207286412
2014-09-07 19:00:00,20761,22743.981237280073
2014-09-07 19:30:00,19916,23290.480632213541
2014-09-07 20:00:00,19740,23516.715079847636
2014-09-07 20:30:00,18975,23178.534899685234
2014-09-07 21:00:00,17866,22020.869899182679
2014-09-07 21:30:00,17750,20476.767239252549
2014-09-07 22:00:00,16820,18748.938976555062
2014-09-07 22:30:00,15292,17326.259085307105
2014-09-07 23:00:00,13219,16174.67610885761
2014-09-07 23:30:00,12246,14761.715321818325
2014-09-08 00:00:00,9733,12265.53832001151
2014-09-08 00:30:00,7542,8088.4877485395755
2014-09-08 01:00:00,5518,3087.1083248541254
2014-09-08 01:30:00,4348,-802.80464059776932
2014-09-08 02:00:00,3828,-2571.5343107041645
2014-09-08 02:30:00,3083,-2783.7129781448184
2014-09-08 03:00:00,2583,-1561.2789147364256
2014-09-08 03:30:00,2328,1169.6635167255263
2014-09-08 04:00:00,2523,4912.8201721667956
2014-09-08 04:30:00,2579,8762.4813438258298
2014-09-08 05:00:00,2901,11750.401444587562
2014-09-08 05:30:00,4963,14164.769679459405
2014-09-08 06:00:00,7013,16194.009351270199
2014-09-08 06:30:00,11830,18211.590481855405
2014-09-08 07:00:00,14665,19744.210278214356
2014-09-08 07:30:00,18099,20336.942773150789
2014-09-08 08:00:00,18601,19630.550345500666
2014-09-08 08:30:00,18329,17865.286406784733
2014-09-08 09:00:00,18506,15546.623920776325
2014-09-08 09:30:00,17983,14046.52487766219
2014-09-08 10:00:00,16869,13521.650498026193
2014-09-08 10:30:00,16771,13776.421796183929
2014-09-08 11:00:00,16010,14224.134733287123
2014-09-08 11:30:00,17370,15088.269011034792
2014-09-08 12:00:00,17526,15412.783422388173
2014-09-08 12:30:00,17910,15338.750157577142
2014-09-08 13:00:00,16565,14500.392204698417
2014-09-08 13:30:00,18380,13628.941023381747
2014-09-08 14:00:00,18294,13347.287453029046
2014-09-08 14:30:00,19585,13984.745425696143
2014-09-08 15:00:00,19323,15742.95368136578
2014-09-08 15:30:00,18113,17720.524663643031
2014-09-08 16:00:00,16472,19379.686913266851
2014-09-08 16:30:00,16007,20116.137537932129
2014-09-08 17:00:00,18299,19994.931422549766
2014-09-08 17:30:00,20385,19079.707818755018
2014-09-08 18:00:00,22906,18148.053746725614
2014-09-08 18:30:00,24153,17312.376710078795
2014-09-08 19:00:00,24545,16420.495542247099
2014-09-08 19:30:00,23635,15264.449715156876
2014-09-08 20:00:00,23773,13950.701077268133
2014-09-08 20:30:00,23212,11740.226585530567
2014-09-08 21:00:00,21918,9091.9668429266058
2014-09-08 21:30:00,21096,6497.8796152153991
2014-09-08 22:00:00,21563,4624.1659354719231
2014-09-08 22:30:00,17989,3340.1202743788854
2014-09-08 23:00:00,15442,2585.813280905988
2014-09-08 23:30:00,12815,2138.5229144943823
2014-09-09 00:00:00,10436,1520.5744546331862
2014-09-09 00:30:00,8092,440.96279473107825
2014-09-09 01:00:00,6061,-156.93698612883782
2014-09-09 01:30:00,5058,747.68529061296431
2014-09-09 02:00:00,4073,3235.7299298461221
2014-09-09 02:30:00,3310,6329.465380604348
2014-09-09 03:00:00,2623,9243.8223310190915
2014-09-09 03:30:00,2364,11789.867822005664
2014-09-09 04:00:00,2333,13842.137757866602
2014-09-09 04:30:00,2287,15498.299778224678
2014-09-09 05:00:00,2444,16743.16803015062
2014-09-09 05:30:00,4427,17763.030259728341
2014-09-09 06:00:00,6661,18469.732528866876
2014-09-09 06:30:00,12136,19270.104423470199
2014-09-09 07:00:00,15910,20019.00809483551
2014-09-09 07:30:00,20003,20755.658512983442
2014-09-09 08:00:00,19956,21174.405790738179
2014-09-09 08:30:00,19897,21485.665946661738
2014-09-09 09:00:00,18719,21780.138616999895
2014-09-09 09:30:00,18485,22225.035904495002
2014-09-09 10:00:00,17235,21925.518861995995
2014-09-09 10:30:00,17705,20478.550918450052
2014-09-09 11:00:00,17089,18147.923311503298
2014-09-09 11:30:00,18334,16235.766774031899
2014-09-09 12:00:00,18564,15115.434727498357
2014-09-09 12:30:00,18599,14868.573147362949
2014-09-09 13:00:00,17715,15162.184401169125
2014-09-09 13:30:00,18692,15872.149375603996
2014-09-09 14:00:00,19276,16991.001758982649
2014-09-09 14:30:00,20557,18643.133859906622
2014-09-09 15:00:00,19505,20555.695865504036
2014-09-09 15:30:00,16820,21854.095495409634
2014-09-09 16:00:00,14005,22236.736874905342
2014-09-09 16:30:00,13683,21926.647719016706
2014-09-09 17:00:00,16918,21461.726170412399
2014-09-09 17:30:00,20051,21064.819475928009
2014-09-09 18:00:00,22624,20708.599638827396
2014-09-09 18:30:00,23987,20491.909668055567
2014-09-09 19:00:00,24069,20264.34137336646
2014-09-09 19:30:00,24933,19377.335204698429
2014-09-09 20:00:00,24928,17560.094270890284
2014-09-09 20:30:00,24390,15549.573452844621
2014-09-09 21:00:00,24199,14081.949773449765
2014-09-09 21:30:00,24277,13257.807964323385
2014-09-09 22:00:00,23154,12725.61798523367
2014-09-09 22:30:00,21090,12120.050982509738
2014-09-09 23:00:00,18854,11236.000193828209
2014-09-09 23:30:00,16194,9700.3375995822244
2014-09-10 00:00:00,13226,7616.68504897411
2014-09-10 00:30:00,9866,5343.4077950129868
2014-09-10 01:00:00,8085,3715.6537235249489
2014-09-10 01:30:00,6177,3251.4465787203335
2014-09-10 02:00:00,5324,3939.5658359993486
2014-09-10 02:30:00,4177,5299.7886155422893
2014-09-10 03:00:00,3464,7102.1564870857701
2014-09-10 03:30:00,2855,9245.5932427950538
2014-09-10 04:00:00,2850,11350.774735399096
2014-09-10 04:30:00,2361,13484.383798384988
2014-09-10 05:00:00,2675,15505.698820621023
2014-09-10 05:30:00,4589,17569.807644515338
2014-09-10 06:00:00,6868,19116.479581852145
2014-09-10 06:30:00,12256,20097.069421324377
2014-09-10 07:00:00,16024,20365.561638241496
2014-09-10 07:30:00,20193,20447.151997132554
2014-09-10 08:00:00,20747,20324.245917731383
2014-09-10 08:30:00,20007,20153.358565788545
2014-09-10 09:00:00,18782,20089.748102251855
2014-09-10 09:30:00,18657,20597.302815778705
2014-09-10 10:00:00,17331,21037.424884702636
2014-09-10 10:30:00,17989,20632.345882293077
2014-09-10 11:00:00,17529,19015.148940606734
2014-09-10 11:30:00,18953,17345.266997635241
2014-09-10 12:00:00,18567,16107.457382743309
2014-09-10 12:30:00,17872,15483.41849850912
2014-09-10 13:00:00,17411,15363.706205546496
2014-09-10 13:30:00,18792,15638.204994248488
2014-09-10 14:00:00,18899,16550.920639495758
2014-09-10 14:30:00,19548,18125.064935809263
2014-09-10 15:00:00,19093,20174.80577459728
2014-09-10 15:30:00,16956,21974.894404283128
2014-09-10 16:00:00,14987,23146.460889292011
2014-09-10 16:30:00,13895,23518.300031643812
2014-09-10 17:00:00,17078,23470.277936266371
2014-09-10 17:30:00,20224,23108.849611782101
2014-09-10 18:00:00,22805,22706.770218253372
2014-09-10 18:30:00,24418,22421.86496024876
2014-09-10 19:00:00,25720,22235.022513254044
2014-09-10 19:30:00,25891,21466.366808435007
2014-09-10 20:00:00,26138,19712.06152695707
2014-09-10 20:30:00,25149,17287.98653576498
2014-09-10 21:00:00,24908,15145.962547882811
2014-09-10 21:30:00,24260,13549.685348397548
2014-09-10 22:00:00,24620,12419.035831557676
2014-09-10 22:30:00,22813,11472.891283655699
2014-09-10 23:00:00,20948,10671.117181574366
2014-09-10 23:30:00,18271,9524.7009204951537
2014-09-11 00:00:00,14939,7690.6117420263436
2014-09-11 00:30:00,11332,5400.9119481241451
2014-09-11 01:00:00,8890,3280.1206242566896
2014-09-11 01:30:00,6980,2091.5334875885765
2014-09-11 02:00:00,5659,2260.9733707496653
2014-09-11 02:30:00,4679,3501.8004044528079
2014-09-11 03:00:00,3550,5494.4322270858538
2014-09-11 03:30:00,2761,8151.9604302838034
2014-09-11 04:00:00,3009,11039.515087596475
2014-09-11 04:30:00,2596,14021.153898990553
2014-09-11 05:00:00,2755,16701.543322791709
2014-09-11 05:30:00,4554,19190.81955662385
2014-09-11 06:00:00,6964,20724.037309306132
2014-09-11 06:30:00,12814,21214.650350207492
2014-09-11 07:00:00,16360,20767.996807619114
2014-09-11 07:30:00,20658,20138.814246911632
2014-09-11 08:00:00,21352,19472.022983550996
2014-09-11 08:30:00,20521,18909.680375765671
2014-09-11 09:00:00,19759,18574.384538614984
2014-09-11 09:30:00,19670,18941.343528880963
2014-09-11 10:00:00,18301,19499.561298420318
2014-09-11 10:30:00,17768,19457.83140467498
2014-09-11 11:00:00,16583,18369.822410051635
2014-09-11 11:30:00,18179,17213.069595465873
2014-09-11 12:00:00,18896,16392.952989588717
2014-09-11 12:30:00,18611,16059.55958366429
2014-09-11 13:00:00,17662,16007.37155638394
2014-09-11 13:30:00,19057,16075.229640262916
2014-09-11 14:00:00,18951,16664.401643419566
2014-09-11 14:30:00,19997,18144.928227326629
2014-09-11 15:00:00,19260,20540.056160288827
2014-09-11 15:30:00,17088,23032.114878059954
2014-09-11 16:00:00,15367,25011.27724062364
2014-09-11 16:30:00,13915,25725.03769334776
2014-09-11 17:00:00,17107,25610.077457409792
2014-09-11 17:30:00,20299,25028.760886135024
2014-09-11 18:00:00,23029,24343.83931692184
2014-09-11 18:30:00,24408,23744.934357701473
2014-09-11 19:00:00,25778,23343.430998948708
2014-09-11 19:30:00,26274,22750.609691538175
2014-09-11 20:00:00,26475,21278.004204333884
2014-09-11 20:30:00,25326,18942.026301352369
2014-09-11 21:00:00,24557,16534.573653437823
2014-09-11 21:30:00,24984,14389.961765860389
2014-09-11 22:00:00,25001,12487.419824111701
2014-09-11 22:30:00,24112,10799.46347660275
2014-09-11 23:00:00,23100,9529.7180112095484
2014-09-11 23:30:00,20158,8417.136694673849
2014-09-12 00:00:00,17954,7051.1806344020051
2014-09-12 00:30:00,14466,5158.0310909971631
2014-09-12 01:00:00,11632,3255.8819975291663
2014-09-12 01:30:00,9400,2062.9156705966379
2014-09-12 02:00:00,7816,2089.8987283452243
2014-09-12 02:30:00,6678,3060.5694260484725
2014-09-12 03:00:00,5499,4805.9293876055581
2014-09-12 03:30:00,4088,7321.0836955321556
2014-09-12 04:00:00,4312,10356.461031148358
2014-09-12 04:30:00,3433,13595.797019030224
2014-09-12 05:00:00,3156,16592.639432746459
2014-09-12 05:30:00,4545,19384.456948765452
2014-09-12 06:00:00,6802,21103.213262579058
2014-09-12 06:30:00,11555,21602.378319512376
2014-09-12 07:00:00,15447,20997.965474602246
2014-09-12 07:30:00,20385,20133.236365346311
2014-09-12 08:00:00,20562,19207.449836108244
2014-09-12 08:30:00,20191,18549.195888020568
2014-09-12 09:00:00,19405,18240.79306722567
2014-09-12 09:30:00,18903,18632.102681167038
2014-09-12 10:00:00,17251,19276.24724553086
2014-09-12 10:30:00,17874,19574.406867099307
2014-09-12 11:00:00,17024,18996.98858936442
2014-09-12 11:30:00,18267,18206.662190690375
2014-09-12 12:00:00,18351,17721.241743475955
2014-09-12 12:30:00,17253,17388.882073084937
2014-09-12 13:00:00,17098,16995.879235814093
2014-09-12 13:30:00,17885,16472.768735958882
2014-09-12 14:00:00,18868,16567.304451486056
2014-09-12 14:30:00,19352,17665.630778386181
2014-09-12 15:00:00,18035,19976.470058688403
2014-09-12 15:30:00,15737,22732.443117129129
2014-09-12 16:00:00,14420,25091.508257654583
2014-09-12 16:30:00,13148,26231.452425269359
2014-09-12 17:00:00,16354,26346.709052856815
2014-09-12 17:30:00,20087,25944.599497953248
2014-09-12 18:00:00,22814,25227.395498028982
2014-09-12 18:30:00,25027,24521.209692342763
2014-09-12 19:00:00,25983,24062.778934483777
2014-09-12 19:30:00,27090,23774.44732461861
2014-09-12 20:00:00,26622,22915.880556810218
2014-09-12 20:30:00,25560,21154.395102948165
2014-09-12 21:00:00,25141,19096.388184508396
2014-09-12 21:30:00,25495,17204.812802636592
2014-09-12 22:00:00,26737,15388.478980666685
2014-09-12 22:30:00,26657,13582.235332364011
2014-09-12 23:00:00,27379,12169.015274915948
2014-09-12 23:30:00,27284,11304.7588873187
2014-09-13 00:00:00,26227,10685.929748081242
2014-09-13 00:30:00,24744,9866.1366511106171
2014-09-13 01:00:00,23304,8944.4022328524861
2014-09-13 01:30:00,21293,8154.1190737981706
2014-09-13 02:00:00,19870,7707.2950766827125
2014-09-13 02:30:00,17657,7257.2876258227197
2014-09-13 03:00:00,15100,7238.98455761064
2014-09-13 03:30:00,12932,7881.3578086481848
2014-09-13 04:00:00,10574,9020.6054952821287
2014-09-13 04:30:00,6546,10433.319784323312
2014-09-13 05:00:00,4531,11756.96139685583
2014-09-13 05:30:00,3807,13395.214872377584
2014-09-13 06:00:00,3672,15117.803261744333
2014-09-13 06:30:00,5070,16753.441987932707
2014-09-13 07:00:00,5484,16731.127870165074
2014-09-13 07:30:00,7528,16037.232331990184
2014-09-13 08:00:00,8713,15008.412120924759
2014-09-13 08:30:00,11686,14716.399371318621
2014-09-13 09:00:00,12432,14985.757980709459
2014-09-13 09:30:00,16216,16272.490928283252
2014-09-13 10:00:00,16126,17883.810524289016
2014-09-13 10:30:00,18527,19894.364875342806
2014-09-13 11:00:00,18755,21885.826719875109
2014-09-13 11:30:00,20352,23394.066366506318
2014-09-13 12:00:00,21020,23835.753390846265
2014-09-13 12:30:00,20732,23752.5656534847
2014-09-13 13:00:00,21345,23353.661802193834
2014-09-13 13:30:00,21500,22063.571063936786
2014-09-13 14:00:00,20453,20228.996223626738
2014-09-13 14:30:00,23821,19428.589985590363
2014-09-13 15:00:00,26150,20327.834216866751
2014-09-13 15:30:00,24051,22019.097812717009
2014-09-13 16:00:00,19433,23446.198951518229
2014-09-13 16:30:00,17521,24108.959534880829
2014-09-13 17:00:00,19137,24377.09886647146
2014-09-13 17:30:00,22602,24802.96783086018
2014-09-13 18:00:00,25039,25275.164840864454
2014-09-13 18:30:00,25988,25347.566680020733
2014-09-13 19:00:00,26920,24868.625497392597
2014-09-13 19:30:00,26845,24802.8528817591
2014-09-13 20:00:00,26733,25096.922165268807
2014-09-13 20:30:00,24954,25347.21069536194
2014-09-13 21:00:00,22317,24947.349638907504
2014-09-13 21:30:00,22581,24414.909979381053
2014-09-13 22:00:00,23544,23738.885907450251
2014-09-13 22:30:00,25662,22934.885495622635
2014-09-13 23:00:00,26615,22214.599756437659
2014-09-13 23:30:00,27542,21415.962370286779
2014-09-14 00:00:00,27320,20014.17851603726
2014-09-14 00:30:00,25627,17816.056984279945
2014-09-14 01:00:00,23964,15096.076926743062
2014-09-14 01:30:00,22332,12310.445375971847
2014-09-14 02:00:00,20620,9809.3886681485201
2014-09-14 02:30:00,18567,7172.6985750331287
2014-09-14 03:00:00,15772,4737.6040364151104
2014-09-14 03:30:00,13346,2805.3195585479734
2014-09-14 04:00:00,11616,1764.8551417935905
2014-09-14 04:30:00,6999,1329.6958152495408
2014-09-14 05:00:00,4273,1509.3153813204735
2014-09-14 05:30:00,3568,2763.4865004209241
2014-09-14 06:00:00,4209,5036.1792023903035
2014-09-14 06:30:00,4684,8327.5398651372416
2014-09-14 07:00:00,4527,11213.437675463574
2014-09-14 07:30:00,6231,13558.65486896366
2014-09-14 08:00:00,7725,14880.109263803404
2014-09-14 08:30:00,10159,15867.780355358094
2014-09-14 09:00:00,11013,16722.151324668928
2014-09-14 09:30:00,14091,17807.509303154799
2014-09-14 10:00:00,15480,18906.980726021942
2014-09-14 10:30:00,18669,20228.232618404858
2014-09-14 11:00:00,18796,21427.187727015807
2014-09-14 11:30:00,20213,22455.754022896912
2014-09-14 12:00:00,20410,23131.61298181277
2014-09-14 12:30:00,21782,23321.931672354985
2014-09-14 13:00:00,20634,22736.590802123297
2014-09-14 13:30:00,20061,21598.478080777964
2014-09-14 14:00:00,19774,20233.29339004436
2014-09-14 14:30:00,20069,19074.23898341423
2014-09-14 15:00:00,19417,18909.302335636025
2014-09-14 15:30:00,19363,19481.26313615893
2014-09-14 16:00:00,19206,20449.370872891399
2014-09-14 16:30:00,18284,21391.168661980388
2014-09-14 17:00:00,19503,22096.021526062763
2014-09-14 17:30:00,20621,22659.21648722962
2014-09-14 18:00:00,21554,23106.100041236648
2014-09-14 18:30:00,21538,23320.772016227726
2014-09-14 19:00:00,20589,23245.616021634232
2014-09-14 19:30:00,20391,23207.425679866981
2014-09-14 20:00:00,19593,22949.18003127697
2014-09-14 20:30:00,18439,22523.56874968503
2014-09-14 21:00:00,17587,21831.50904523363
2014-09-14 21:30:00,17638,20870.045639570679
2014-09-14 22:00:00,15698,19448.374850880595
2014-09-14 22:30:00,14343,17971.936033811082
2014-09-14 23:00:00,12808,16468.041057605766
2014-09-14 23:30:00,10827,14608.821380151174
2014-09-15 00:00:00,8077,11517.529240623204
2014-09-15 00:30:00,6261,6837.956656192433
2014-09-15 01:00:00,4724,1727.329615073646
2014-09-15 01:30:00,3852,-1958.4340334558019
2014-09-15 02:00:00,3132,-3427.4488152251597
2014-09-15 02:30:00,2606,-3249.6622561998029
2014-09-15 03:00:00,1975,-2004.5343664270895
2014-09-15 03:30:00,1896,279.55178645636624
2014-09-15 04:00:00,2310,3307.356824677543
2014-09-15 04:30:00,2388,6721.480031813202
2014-09-15 05:00:00,2778,9558.4854132174951
2014-09-15 05:30:00,4775,11983.195420379396
2014-09-15 06:00:00,7022,14159.163679803962
2014-09-15 06:30:00,11923,16554.913578032032
2014-09-15 07:00:00,14969,18650.756861101527
2014-09-15 07:30:00,17943,19841.754127806245
2014-09-15 08:00:00,18886,19570.375291900142
2014-09-15 08:30:00,18711,18045.70294591755
2014-09-15 09:00:00,18012,16095.270385480631
2014-09-15 09:30:00,17214,14986.192696666549
2014-09-15 10:00:00,16337,14692.317821760113
2014-09-15 10:30:00,16157,14977.053300366219
2014-09-15 11:00:00,15487,15320.81585729468
2014-09-15 11:30:00,16741,15874.416578027298
2014-09-15 12:00:00,16793,16147.317014491487
2014-09-15 12:30:00,16685,16103.013418597169
2014-09-15 13:00:00,15824,15469.455523352735
2014-09-15 13:30:00,17040,14728.783149760642
2014-09-15 14:00:00,17360,14457.248580673353
2014-09-15 14:30:00,18501,15163.704686683795
2014-09-15 15:00:00,18143,17173.920732189108
2014-09-15 15:30:00,16972,19581.763734074906
2014-09-15 16:00:00,16098,21764.765576870719
2014-09-15 16:30:00,15878,23046.263893240026
2014-09-15 17:00:00,18183,23222.465530513633
2014-09-15 17:30:00,20482,22585.200319255313
2014-09-15 18:00:00,23314,21676.270015620205
2014-09-15 18:30:00,24477,20216.825406381824
2014-09-15 19:00:00,24387,18445.429833611714
2014-09-15 19:30:00,24193,16664.368263557502
2014-09-15 20:00:00,24388,14732.4113730804
2014-09-15 20:30:00,22725,12162.243690856441
2014-09-15 21:00:00,21907,9572.2445250583805
2014-09-15 21:30:00,21789,7561.9692378621803
2014-09-15 22:00:00,20289,5974.9770704899856
2014-09-15 22:30:00,16585,4699.8885775552026
2014-09-15 23:00:00,14423,3803.9352511871311
2014-09-15 23:30:00,12432,2760.2603618090889
2014-09-16 00:00:00,9359,1125.1825546764176
2014-09-16 00:30:00,7247,-550.22276933726062
2014-09-16 01:00:00,5659,-1002.0946755338173
2014-09-16 01:30:00,4155,251.08300417819555
2014-09-16 02:00:00,3369,2922.1594980910941
2014-09-16 02:30:00,2617,5862.4676272787674
2014-09-16 03:00:00,2214,8596.1365464316441
2014-09-16 03:30:00,1871,11022.779305973991
2014-09-16 04:00:00,2101,13170.954395315819
