timestamp,data,prediction-5step
2014-10-06 09:30:00,16982,20265.966808576646
2014-10-06 10:00:00,15335,18952.753164737074
2014-10-06 10:30:00,15998,18239.693651525587
2014-10-06 11:00:00,15414,21063.07112732415
2014-10-06 11:30:00,16233,21469.986479435069
2014-10-06 12:00:00,16499,22044.746213162449
2014-10-06 12:30:00,16380,23498.920898031029
2014-10-06 13:00:00,15414,21088.33897962658
2014-10-06 13:30:00,16720,18271.619271517433
2014-10-06 14:00:00,17137,14490.532170322542
2014-10-06 14:30:00,18046,15259.7723116082
2014-10-06 15:00:00,18110,17261.031274530149
2014-10-06 15:30:00,17087,18800.619484202831
2014-10-06 16:00:00,15794,20636.270110637481
2014-10-06 16:30:00,15965,23727.14573646857
2014-10-06 17:00:00,18732,24407.883782402794
2014-10-06 17:30:00,21107,24137.076610279553
2014-10-06 18:00:00,23450,21968.472420602455
2014-10-06 18:30:00,24200,21536.20590824337
2014-10-06 19:00:00,24518,20323.605654288669
2014-10-06 19:30:00,23704,18840.881061600168
2014-10-06 20:00:00,22112,18950.636491425001
2014-10-06 20:30:00,20986,19754.659059426347
2014-10-06 21:00:00,21032,19727.416869703262
2014-10-06 21:30:00,19963,16847.945485673601
2014-10-06 22:00:00,18986,13501.71752113814
2014-10-06 22:30:00,17125,10991.290135370433
2014-10-06 23:00:00,15528,10364.837838437301
2014-10-06 23:30:00,11610,9409.6885587517427
2014-10-07 00:00:00,9469,4577.906729515571
2014-10-07 00:30:00,6605,3687.2622551823806
2014-10-07 01:00:00,5283,2057.4078249613685
2014-10-07 01:30:00,4152,4027.587834445676
2014-10-07 02:00:00,3319,4429.1235331867992
2014-10-07 02:30:00,2432,3476.6248330835042
2014-10-07 03:00:00,1968,4692.3847819438051
2014-10-07 03:30:00,1769,4209.2836142415908
2014-10-07 04:00:00,2018,6410.1558297606771
2014-10-07 04:30:00,1933,8773.2661739318955
2014-10-07 05:00:00,2240,16108.644925021437
2014-10-07 05:30:00,4305,19480.833978975468
2014-10-07 06:00:00,6719,22295.570883584802
2014-10-07 06:30:00,11392,21943.753401501301
2014-10-07 07:00:00,14960,22090.108845176714
2014-10-07 07:30:00,18975,19267.616976589925
2014-10-07 08:00:00,19602,21740.577890943314
2014-10-07 08:30:00,19572,21117.298425076369
2014-10-07 09:00:00,18772,22180.400384811786
2014-10-07 09:30:00,17757,21675.947990817182
2014-10-07 10:00:00,16706,21327.028377567283
2014-10-07 10:30:00,16601,19889.704511264328
2014-10-07 11:00:00,15673,18397.929356589928
2014-10-07 11:30:00,16929,15815.026946088867
2014-10-07 12:00:00,17435,16498.819153557124
2014-10-07 12:30:00,16953,17740.021162901136
2014-10-07 13:00:00,16417,19395.775786341877
2014-10-07 13:30:00,17022,19797.058364254583
2014-10-07 14:00:00,17540,20114.231578079733
2014-10-07 14:30:00,18417,21222.87353680416
2014-10-07 15:00:00,18698,21716.808782393218
2014-10-07 15:30:00,16193,24163.035182696833
2014-10-07 16:00:00,14544,23561.766777653495
2014-10-07 16:30:00,13864,21236.097387832775
2014-10-07 17:00:00,17041,18046.253871015324
2014-10-07 17:30:00,20434,18450.160474771608
2014-10-07 18:00:00,23029,19442.890990006465
2014-10-07 18:30:00,23711,20546.223243487435
2014-10-07 19:00:00,24817,18826.975018938687
2014-10-07 19:30:00,24933,19102.542553656611
2014-10-07 20:00:00,24002,19757.149186651674
2014-10-07 20:30:00,23651,19237.349361057568
2014-10-07 21:00:00,23764,17548.911702803591
2014-10-07 21:30:00,23224,13914.907730227374
2014-10-07 22:00:00,22020,12253.792380747524
2014-10-07 22:30:00,22214,11632.560144824474
2014-10-07 23:00:00,21446,11758.451627012828
2014-10-07 23:30:00,15974,13597.825242019646
2014-10-08 00:00:00,12484,7433.9126805250316
2014-10-08 00:30:00,9130,7186.5345897537227
2014-10-08 01:00:00,6693,5282.3535350672082
2014-10-08 01:30:00,5333,2637.4541199996456
2014-10-08 02:00:00,3820,2986.015752485855
2014-10-08 02:30:00,3065,3366.9515685341612
2014-10-08 03:00:00,2511,7410.2489832882875
2014-10-08 03:30:00,2299,5606.1750225112883
2014-10-08 04:00:00,2318,6336.4285437981634
2014-10-08 04:30:00,2125,10893.087019677587
2014-10-08 05:00:00,2484,16965.160938767385
2014-10-08 05:30:00,4358,19302.350650712899
2014-10-08 06:00:00,6790,22560.751325252015
2014-10-08 06:30:00,11660,21456.737294647137
2014-10-08 07:00:00,15780,19964.032919626166
2014-10-08 07:30:00,19516,16727.857454654652
2014-10-08 08:00:00,20307,17503.143764675056
2014-10-08 08:30:00,19954,19917.295914788599
2014-10-08 09:00:00,18254,17667.467753508543
2014-10-08 09:30:00,18010,17996.875939592624
2014-10-08 10:00:00,17206,17555.166045664155
2014-10-08 10:30:00,17213,17259.841973385555
2014-10-08 11:00:00,16691,16756.094091263567
2014-10-08 11:30:00,18259,15897.24903598653
2014-10-08 12:00:00,18151,14879.484488019269
2014-10-08 12:30:00,17555,16192.72484434272
2014-10-08 13:00:00,16944,16892.803812459159
2014-10-08 13:30:00,17728,17402.813689464027
2014-10-08 14:00:00,18074,16491.542612461304
2014-10-08 14:30:00,18993,19595.750963216502
2014-10-08 15:00:00,18695,21299.182842940518
2014-10-08 15:30:00,17191,22712.385953335579
2014-10-08 16:00:00,15023,21514.597022548245
2014-10-08 16:30:00,14164,21710.914009308501
2014-10-08 17:00:00,17004,21403.534989659947
2014-10-08 17:30:00,20361,22505.78366240699
2014-10-08 18:00:00,23633,21857.377043028209
2014-10-08 18:30:00,24661,21266.039349094335
2014-10-08 19:00:00,25754,21688.011921113786
2014-10-08 19:30:00,25671,21389.774499896619
2014-10-08 20:00:00,25156,19872.846155209631
2014-10-08 20:30:00,24961,17018.012055238858
2014-10-08 21:00:00,24938,15134.816293624279
2014-10-08 21:30:00,24851,11999.865699496879
2014-10-08 22:00:00,24683,9313.0046964278754
2014-10-08 22:30:00,23411,8539.6609804195905
2014-10-08 23:00:00,20599,9723.292727880993
2014-10-08 23:30:00,17147,11595.946736340788
2014-10-09 00:00:00,13602,5768.1382701224793
2014-10-09 00:30:00,10452,5153.9420263856027
2014-10-09 01:00:00,7836,4346.7758827792495
2014-10-09 01:30:00,6040,1529.3002146827257
2014-10-09 02:00:00,4981,2262.8170917160769
2014-10-09 02:30:00,3613,2564.5618933896985
2014-10-09 03:00:00,2923,5031.5074234062195
2014-10-09 03:30:00,2632,6990.6274774033709
2014-10-09 04:00:00,2912,9639.2626654301203
2014-10-09 04:30:00,2577,14510.038709509587
2014-10-09 05:00:00,2921,18941.122023774366
2014-10-09 05:30:00,4679,21345.402032427184
2014-10-09 06:00:00,6693,22095.897129812547
2014-10-09 06:30:00,12140,21188.707153087093
2014-10-09 07:00:00,15534,20747.011929771521
2014-10-09 07:30:00,19974,17630.013017450787
2014-10-09 08:00:00,20533,16777.907189860263
2014-10-09 08:30:00,19988,17435.474124708995
2014-10-09 09:00:00,19239,17868.244651660687
2014-10-09 09:30:00,18788,17156.56060021864
2014-10-09 10:00:00,17934,16242.566157752213
2014-10-09 10:30:00,18048,16983.05674709208
2014-10-09 11:00:00,17415,16465.616869762736
2014-10-09 11:30:00,18292,16351.778980565552
2014-10-09 12:00:00,18506,15871.339911185047
2014-10-09 12:30:00,18180,17338.223266538356
2014-10-09 13:00:00,17401,17325.368812117264
2014-10-09 13:30:00,18973,16678.428758966711
2014-10-09 14:00:00,19361,16308.073774396864
2014-10-09 14:30:00,19722,17867.069765624314
2014-10-09 15:00:00,19572,21232.489589843874
2014-10-09 15:30:00,17500,23062.025356574737
2014-10-09 16:00:00,15213,22687.43293011517
2014-10-09 16:30:00,14457,21879.428201597311
2014-10-09 17:00:00,17736,21465.741913705271
2014-10-09 17:30:00,21319,22861.657027572914
2014-10-09 18:00:00,23270,22867.366942056164
2014-10-09 18:30:00,24892,24636.339438956435
2014-10-09 19:00:00,26555,23094.978519946042
2014-10-09 19:30:00,26743,21847.304656470576
2014-10-09 20:00:00,26376,22696.87077370943
2014-10-09 20:30:00,26311,18360.967806032262
2014-10-09 21:00:00,26179,15175.326132405071
2014-10-09 21:30:00,26774,11556.635536770391
2014-10-09 22:00:00,26449,10543.216094646537
2014-10-09 22:30:00,25459,10608.389825775048
2014-10-09 23:00:00,23927,10581.670797073855
2014-10-09 23:30:00,21851,11116.388004558265
2014-10-10 00:00:00,18756,5887.4629536721532
2014-10-10 00:30:00,14990,4701.4783201573027
2014-10-10 01:00:00,13865,4356.0823161187782
2014-10-10 01:30:00,10263,1834.0038479599079
2014-10-10 02:00:00,7873,1957.7548864993405
2014-10-10 02:30:00,6480,3795.1730214130275
2014-10-10 03:00:00,5094,2752.8729336698707
2014-10-10 03:30:00,4217,6194.8861460462213
2014-10-10 04:00:00,4289,8953.8614479688804
2014-10-10 04:30:00,3640,14419.303868656829
2014-10-10 05:00:00,3376,20101.378563158076
2014-10-10 05:30:00,5145,21418.921763591705
2014-10-10 06:00:00,7144,21079.897136546835
2014-10-10 06:30:00,11739,20333.958120750125
2014-10-10 07:00:00,15197,21489.900575949127
2014-10-10 07:30:00,19716,17779.035118001175
2014-10-10 08:00:00,20851,15406.199206851596
2014-10-10 08:30:00,20463,15785.182406985326
2014-10-10 09:00:00,19658,17298.83225556288
2014-10-10 09:30:00,19287,14828.683420775642
2014-10-10 10:00:00,17986,14790.984457993691
2014-10-10 10:30:00,17776,16871.054034139845
2014-10-10 11:00:00,17735,16109.994455837259
2014-10-10 11:30:00,18716,15757.107563068499
2014-10-10 12:00:00,19032,15794.837183521753
2014-10-10 12:30:00,17702,16846.191262675413
2014-10-10 13:00:00,17023,17539.568456976423
2014-10-10 13:30:00,18352,16589.800772109971
2014-10-10 14:00:00,19791,15751.765057408407
2014-10-10 14:30:00,20131,15189.686272667052
2014-10-10 15:00:00,18645,18028.72967490838
2014-10-10 15:30:00,16572,20718.965915283119
2014-10-10 16:00:00,14736,23827.812109643841
2014-10-10 16:30:00,13731,25714.668592713446
2014-10-10 17:00:00,17166,25538.222984023214
2014-10-10 17:30:00,20392,24431.229070357898
2014-10-10 18:00:00,22838,23935.514207649478
2014-10-10 18:30:00,23791,25826.044917287843
2014-10-10 19:00:00,25914,26989.649418535686
2014-10-10 19:30:00,26355,24424.041642788663
2014-10-10 20:00:00,25656,25576.832195792143
2014-10-10 20:30:00,25449,24899.435121124519
2014-10-10 21:00:00,25448,20289.72247395826
2014-10-10 21:30:00,25823,17042.63446313671
2014-10-10 22:00:00,25813,13864.442953825757
2014-10-10 22:30:00,26407,14394.151755462464
2014-10-10 23:00:00,26898,14907.231270038268
2014-10-10 23:30:00,26587,13634.978425275856
2014-10-11 00:00:00,25257,9518.4839120072684
2014-10-11 00:30:00,23717,8464.8585432907621
2014-10-11 01:00:00,22541,7678.2195003240004
2014-10-11 01:30:00,19773,6733.8153149819391
2014-10-11 02:00:00,19652,5541.0879529998965
2014-10-11 02:30:00,16294,5286.092783665692
2014-10-11 03:00:00,13968,4108.841764605746
2014-10-11 03:30:00,12000,4273.0484117997676
2014-10-11 04:00:00,10432,8677.5353980225846
2014-10-11 04:30:00,6402,12118.367127695257
2014-10-11 05:00:00,4443,17848.134874315805
2014-10-11 05:30:00,3481,19100.840903744072
2014-10-11 06:00:00,3971,19771.553902078318
2014-10-11 06:30:00,5191,18586.691238839227
2014-10-11 07:00:00,6434,15667.582897061384
2014-10-11 07:30:00,8435,18757.87209711289
2014-10-11 08:00:00,10255,17360.960120580829
2014-10-11 08:30:00,13847,18356.272896928233
2014-10-11 09:00:00,14970,19662.463952137434
2014-10-11 09:30:00,18403,20266.964358897199
2014-10-11 10:00:00,19338,21090.243207839951
2014-10-11 10:30:00,21107,19452.253552159615
2014-10-11 11:00:00,20821,17093.041000751218
2014-10-11 11:30:00,21854,19106.655930776553
2014-10-11 12:00:00,21813,16300.215948930487
2014-10-11 12:30:00,22250,15449.439690499732
2014-10-11 13:00:00,21450,15611.473042693733
2014-10-11 13:30:00,21271,17025.164967534834
2014-10-11 14:00:00,20595,18015.141151805085
2014-10-11 14:30:00,20863,18815.493281557396
2014-10-11 15:00:00,20262,19197.532352313836
2014-10-11 15:30:00,21024,19729.121631517188
2014-10-11 16:00:00,19141,19086.080176126889
2014-10-11 16:30:00,17903,23078.914931991258
2014-10-11 17:00:00,19903,24781.561430404221
2014-10-11 17:30:00,22820,23122.767971786827
2014-10-11 18:00:00,24243,24302.511104059802
2014-10-11 18:30:00,25880,24015.578490330518
2014-10-11 19:00:00,26756,24533.709593634027
2014-10-11 19:30:00,26593,24563.732314702029
2014-10-11 20:00:00,25248,26112.151400672774
2014-10-11 20:30:00,23934,26058.38454813034
2014-10-11 21:00:00,23401,27378.472304613788
2014-10-11 21:30:00,24145,24709.918084433986
2014-10-11 22:00:00,25308,23740.088867788709
2014-10-11 22:30:00,26284,23231.975316513264
2014-10-11 23:00:00,27136,22850.58534586004
2014-10-11 23:30:00,27099,22144.15567534227
2014-10-12 00:00:00,26610,17204.023562162016
2014-10-12 00:30:00,25400,19196.252800083948
2014-10-12 01:00:00,23992,18158.259916584208
2014-10-12 01:30:00,22359,14395.89269821392
2014-10-12 02:00:00,21054,11676.310532636366
2014-10-12 02:30:00,18812,9625.5936537878406
2014-10-12 03:00:00,16584,6980.8713167429205
2014-10-12 03:30:00,14204,5364.2136818533363
2014-10-12 04:00:00,11990,6107.7855679973181
2014-10-12 04:30:00,7092,8173.4012603470919
2014-10-12 05:00:00,4311,11304.523555626547
2014-10-12 05:30:00,3844,11695.662820446109
2014-10-12 06:00:00,3796,11539.680311089011
2014-10-12 06:30:00,4755,11395.251519930973
2014-10-12 07:00:00,4491,13201.230410598819
2014-10-12 07:30:00,5559,12611.269487370084
2014-10-12 08:00:00,6959,13862.596019272813
2014-10-12 08:30:00,9127,16292.529644036962
2014-10-12 09:00:00,11015,17557.296779175624
2014-10-12 09:30:00,13961,19756.570752321873
2014-10-12 10:00:00,15445,21544.029922898688
2014-10-12 10:30:00,17923,21369.308266359123
2014-10-12 11:00:00,18438,21327.945117838288
2014-10-12 11:30:00,19592,21031.748633896466
2014-10-12 12:00:00,19733,19763.662700912133
2014-10-12 12:30:00,19766,20315.259397062044
2014-10-12 13:00:00,19809,19135.680272512182
2014-10-12 13:30:00,19242,18639.981905882669
2014-10-12 14:00:00,18990,16961.755731674086
2014-10-12 14:30:00,18676,16266.801617431694
2014-10-12 15:00:00,18037,16375.893402463174
2014-10-12 15:30:00,16660,20541.058202627897
2014-10-12 16:00:00,15948,20696.618311452265
2014-10-12 16:30:00,15261,20719.482780464114
2014-10-12 17:00:00,17141,19822.156177373407
2014-10-12 17:30:00,19085,19880.128355577657
2014-10-12 18:00:00,20188,21645.475333139468
2014-10-12 18:30:00,20512,23099.367587975801
2014-10-12 19:00:00,20723,23381.539889521751
2014-10-12 19:30:00,20415,23845.719053028781
2014-10-12 20:00:00,19483,25778.841367634283
2014-10-12 20:30:00,19008,24510.902411553514
2014-10-12 21:00:00,17958,22544.679644919783
2014-10-12 21:30:00,18341,20239.751309189636
2014-10-12 22:00:00,18181,18242.279990338757
2014-10-12 22:30:00,17069,16750.141775941418
2014-10-12 23:00:00,15057,15942.411084964688
2014-10-12 23:30:00,13867,13732.404866014596
2014-10-13 00:00:00,11544,11410.428155928634
2014-10-13 00:30:00,9016,8412.2041772782432
2014-10-13 01:00:00,6739,6751.2418035348965
2014-10-13 01:30:00,5420,6766.1792695693202
2014-10-13 02:00:00,4584,5464.4689893066625
2014-10-13 02:30:00,3787,3023.8278093348654
2014-10-13 03:00:00,3018,2566.4205328666685
2014-10-13 03:30:00,2667,1263.8968653051197
2014-10-13 04:00:00,2981,2657.4516657246822
2014-10-13 04:30:00,2756,5559.2883937974875
2014-10-13 05:00:00,2712,5690.8281872363277
2014-10-13 05:30:00,3798,6036.840632472693
2014-10-13 06:00:00,5117,7162.6293128743955
2014-10-13 06:30:00,7727,8459.100448239964
2014-10-13 07:00:00,9655,9309.5311638193125
2014-10-13 07:30:00,12109,9434.7457356704763
2014-10-13 08:00:00,13484,11346.096378818313
2014-10-13 08:30:00,15506,13457.041422027636
2014-10-13 09:00:00,15325,16137.779566014886
2014-10-13 09:30:00,15924,19263.956399072835
2014-10-13 10:00:00,14830,20956.52156743154
2014-10-13 10:30:00,14907,19747.911868508461
2014-10-13 11:00:00,14796,20254.075900151063
2014-10-13 11:30:00,15699,20165.43575828406
2014-10-13 12:00:00,15705,19521.927704651534
2014-10-13 12:30:00,15880,18611.562085681908
2014-10-13 13:00:00,15693,16767.004848045941
2014-10-13 13:30:00,16643,15984.999038958382
2014-10-13 14:00:00,16929,15678.644272809754
2014-10-13 14:30:00,17698,16446.223764444781
2014-10-13 15:00:00,17429,17093.548547903469
2014-10-13 15:30:00,17248,18321.718831979615
2014-10-13 16:00:00,16219,20752.836366153257
2014-10-13 16:30:00,15918,23008.081718618319
2014-10-13 17:00:00,17780,24704.050877687627
2014-10-13 17:30:00,19414,25019.046523709891
2014-10-13 18:00:00,21594,23645.108798620597
2014-10-13 18:30:00,24915,22161.504375182551
2014-10-13 19:00:00,24556,21944.405815774691
2014-10-13 19:30:00,22341,21051.159307037869
2014-10-13 20:00:00,22343,21482.868698612419
2014-10-13 20:30:00,21619,20149.934207256163
2014-10-13 21:00:00,21315,18544.420600029109
2014-10-13 21:30:00,19821,16681.112136295615
2014-10-13 22:00:00,17669,13643.983855386301
2014-10-13 22:30:00,15504,8865.5778524129382
2014-10-13 23:00:00,14525,9278.2572519057176
2014-10-13 23:30:00,10738,9178.6735070972318
2014-10-14 00:00:00,8908,6688.9218152649955
2014-10-14 00:30:00,6593,3791.9439991369054
2014-10-14 01:00:00,5560,3213.859910360894
2014-10-14 01:30:00,4014,3266.9125539055804
2014-10-14 02:00:00,3046,4726.2489492228869
2014-10-14 02:30:00,2349,4118.4623842852943
2014-10-14 03:00:00,1876,3572.354427097569
2014-10-14 03:30:00,1691,4462.663990047542
2014-10-14 04:00:00,1941,5848.1276861216465
2014-10-14 04:30:00,1850,9275.4965375848114
2014-10-14 05:00:00,2318,13953.341359103671
2014-10-14 05:30:00,4337,17594.026978122147
2014-10-14 06:00:00,6669,21113.843018044467
2014-10-14 06:30:00,11585,22642.091315072033
2014-10-14 07:00:00,15170,21358.324739460462
2014-10-14 07:30:00,19136,20045.168298853536
2014-10-14 08:00:00,20085,20377.756743201393
2014-10-14 08:30:00,19758,20261.740761617057
2014-10-14 09:00:00,18842,20412.342722910449
2014-10-14 09:30:00,18530,21231.480355651383
2014-10-14 10:00:00,16617,22105.450896964248
2014-10-14 10:30:00,17458,20114.507606865496
2014-10-14 11:00:00,16359,17934.820536409577
2014-10-14 11:30:00,17483,17975.7980314097
2014-10-14 12:00:00,17600,16568.181840878773
2014-10-14 12:30:00,17552,17532.106664608767
2014-10-14 13:00:00,17058,18607.501312005905
2014-10-14 13:30:00,17658,18492.257563048515
2014-10-14 14:00:00,18319,18366.187656482631
2014-10-14 14:30:00,18818,19571.611912269196
2014-10-14 15:00:00,18735,21803.51128824331
2014-10-14 15:30:00,17254,25437.264034518917
2014-10-14 16:00:00,15022,24962.869187905104
2014-10-14 16:30:00,14365,24044.659233377046
2014-10-14 17:00:00,16300,22565.143762484742
2014-10-14 17:30:00,19687,20424.270358133865
2014-10-14 18:00:00,22620,19221.204484986192
2014-10-14 18:30:00,23309,19338.073724362803
2014-10-14 19:00:00,23636,18978.063801058106
2014-10-14 19:30:00,23752,16263.204959475301
2014-10-14 20:00:00,23095,15964.517946637523
2014-10-14 20:30:00,23108,15787.582065402652
2014-10-14 21:00:00,23221,13854.590328762375
2014-10-14 21:30:00,23581,11850.353004151515
2014-10-14 22:00:00,22249,9718.381542837602
2014-10-14 22:30:00,19533,9448.8942212570655
2014-10-14 23:00:00,17226,8554.5081576166685
2014-10-14 23:30:00,13935,8725.9793250045259
2014-10-15 00:00:00,11429,4801.8091267720447
2014-10-15 00:30:00,8486,4488.6620507721254
2014-10-15 01:00:00,6484,3727.9700483644738
2014-10-15 01:30:00,5093,2318.0047691207255
2014-10-15 02:00:00,4018,1190.9672635990992
2014-10-15 02:30:00,3218,998.17679840748497
2014-10-15 03:00:00,2536,5621.7447655429823
2014-10-15 03:30:00,2219,11178.295654616573
2014-10-15 04:00:00,2171,10832.987714789202
2014-10-15 04:30:00,2268,11979.156197008357
2014-10-15 05:00:00,2437,17977.591165457932
2014-10-15 05:30:00,4569,21729.320683840509
2014-10-15 06:00:00,6862,25155.442912354396
2014-10-15 06:30:00,11924,23097.778084908077
2014-10-15 07:00:00,15860,21781.338993835852
2014-10-15 07:30:00,19821,19623.617792212812
2014-10-15 08:00:00,20508,21380.980308909704
2014-10-15 08:30:00,20540,22033.430307580726
2014-10-15 09:00:00,19590,21830.361392129093
2014-10-15 09:30:00,18480,22076.579152093564
2014-10-15 10:00:00,17330,21010.792769361728
2014-10-15 10:30:00,18508,20068.345215721612
2014-10-15 11:00:00,17354,19318.56536118544
2014-10-15 11:30:00,18552,19225.757542023141
2014-10-15 12:00:00,18241,18213.907147383223
2014-10-15 12:30:00,18475,18684.221707541328
2014-10-15 13:00:00,17939,18138.012615359919
2014-10-15 13:30:00,18398,18059.844422664122
2014-10-15 14:00:00,18875,17899.549719582905
2014-10-15 14:30:00,19559,19524.897193854868
2014-10-15 15:00:00,19133,21237.394013502715
2014-10-15 15:30:00,16816,22262.110240175836
2014-10-15 16:00:00,14757,21769.8114772669
2014-10-15 16:30:00,14470,21222.294365840629
2014-10-15 17:00:00,17800,20917.747198646695
2014-10-15 17:30:00,21127,20979.135337125903
2014-10-15 18:00:00,22269,21584.117324642331
2014-10-15 18:30:00,22819,22484.182345049867
2014-10-15 19:00:00,23582,22602.351735823118
2014-10-15 19:30:00,26273,19981.332991904095
2014-10-15 20:00:00,25338,18803.917435538431
2014-10-15 20:30:00,24021,16984.145028245526
2014-10-15 21:00:00,26163,15430.612385465622
2014-10-15 21:30:00,23839,11209.703973736741
2014-10-15 22:00:00,22608,8607.4177380384172
2014-10-15 22:30:00,24886,8640.2081209681928
2014-10-15 23:00:00,20128,9626.2976041142465
2014-10-15 23:30:00,16180,10462.164571018271
2014-10-16 00:00:00,13302,7203.5843943337968
2014-10-16 00:30:00,10509,6143.2921406225923
2014-10-16 01:00:00,8241,3963.5397431145375
2014-10-16 01:30:00,5536,2573.9141161517146
2014-10-16 02:00:00,4664,2593.3462327796205
2014-10-16 02:30:00,3460,1868.7182898357914
2014-10-16 03:00:00,2799,5921.0449684058658
2014-10-16 03:30:00,2730,6980.0739436552894
2014-10-16 04:00:00,2801,8543.8176660214413
2014-10-16 04:30:00,2511,15183.017040322129
2014-10-16 05:00:00,2670,19710.882880916935
2014-10-16 05:30:00,4767,22561.194849930253
2014-10-16 06:00:00,7096,23125.33336146795
2014-10-16 06:30:00,12556,22542.688129167222
2014-10-16 07:00:00,16431,21445.029987876536
2014-10-16 07:30:00,21581,19300.486140551373
2014-10-16 08:00:00,21355,18732.980493339532
2014-10-16 08:30:00,21573,19070.254430989138
2014-10-16 09:00:00,20390,18890.81800233186
2014-10-16 09:30:00,20452,18288.428802117342
2014-10-16 10:00:00,19678,16597.229062563321
2014-10-16 10:30:00,18801,17445.960137825612
2014-10-16 11:00:00,17223,17650.494536184637
2014-10-16 11:30:00,18249,17510.537502480107
2014-10-16 12:00:00,17691,16947.573128659002
2014-10-16 12:30:00,17052,18573.033375654697
2014-10-16 13:00:00,16783,17887.57370846971
2014-10-16 13:30:00,18392,17479.117988919868
2014-10-16 14:00:00,18593,16632.447654204465
2014-10-16 14:30:00,19364,18694.546135626155
2014-10-16 15:00:00,19176,21521.586574754507
2014-10-16 15:30:00,16795,21711.874929680122
2014-10-16 16:00:00,15293,21805.325263633069
2014-10-16 16:30:00,14922,22888.945148209787
2014-10-16 17:00:00,17899,22284.557397619454
2014-10-16 17:30:00,21758,21891.154419717051
2014-10-16 18:00:00,24169,23197.745121495536
2014-10-16 18:30:00,24615,23671.475112970864
2014-10-16 19:00:00,26370,22040.545658464329
2014-10-16 19:30:00,26990,21031.822285029888
2014-10-16 20:00:00,26168,23350.538487111757
2014-10-16 20:30:00,25449,17733.353872584958
2014-10-16 21:00:00,25994,15665.988821327212
2014-10-16 21:30:00,27115,13006.706999415765
2014-10-16 22:00:00,26191,10898.388908300622
2014-10-16 22:30:00,25146,9818.0269289008502
2014-10-16 23:00:00,24371,9303.0889888056154
2014-10-16 23:30:00,23771,9607.9630985919976
2014-10-17 00:00:00,19268,6162.2648527163146
2014-10-17 00:30:00,15623,5218.7254571904541
2014-10-17 01:00:00,12595,5156.456468967368
2014-10-17 01:30:00,10224,2211.9355338910391
2014-10-17 02:00:00,7941,2202.0154908980712
2014-10-17 02:30:00,6678,3596.5922416437206
2014-10-17 03:00:00,5182,2950.5107097703294
2014-10-17 03:30:00,4502,5976.8940149736391
2014-10-17 04:00:00,4316,11265.560993620958
2014-10-17 04:30:00,3512,16862.286058118436
2014-10-17 05:00:00,3174,21438.505104919052
2014-10-17 05:30:00,4771,22437.66185433363
2014-10-17 06:00:00,6557,22097.917721700684
2014-10-17 06:30:00,11929,21162.21795967445
2014-10-17 07:00:00,14950,22103.014108824562
2014-10-17 07:30:00,19835,20009.352503599504
2014-10-17 08:00:00,20149,16882.774283227154
2014-10-17 08:30:00,19998,17429.325177650651
2014-10-17 09:00:00,19310,19576.48952031583
2014-10-17 09:30:00,18601,15343.341062388343
2014-10-17 10:00:00,17567,14031.685503881465
2014-10-17 10:30:00,17890,16370.995880609811
2014-10-17 11:00:00,17470,15436.182112680464
2014-10-17 11:30:00,18557,16490.000801962935
2014-10-17 12:00:00,18944,16295.775907512729
2014-10-17 12:30:00,17922,17788.396655053315
2014-10-17 13:00:00,17627,18406.241070809738
2014-10-17 13:30:00,18361,17016.078664238965
2014-10-17 14:00:00,19557,16217.675693585714
2014-10-17 14:30:00,19811,16207.339736092739
2014-10-17 15:00:00,19277,19512.077068195864
2014-10-17 15:30:00,16741,21026.761722502153
2014-10-17 16:00:00,14948,23459.270138062711
2014-10-17 16:30:00,14244,25048.241312526174
2014-10-17 17:00:00,17563,25644.927334775741
2014-10-17 17:30:00,21246,23341.817207151369
2014-10-17 18:00:00,23115,25398.321354325701
2014-10-17 18:30:00,24785,27305.019732010536
2014-10-17 19:00:00,26396,26365.614426590455
2014-10-17 19:30:00,26837,24551.521759658717
2014-10-17 20:00:00,26621,26360.680163551369
2014-10-17 20:30:00,26144,24643.967130261881
2014-10-17 21:00:00,26019,22147.912241964092
2014-10-17 21:30:00,26816,17656.293639237614
2014-10-17 22:00:00,26701,15021.830584595713
2014-10-17 22:30:00,26519,13240.338177163561
2014-10-17 23:00:00,26740,13040.63731723186
2014-10-17 23:30:00,26173,13530.047240094504
2014-10-18 00:00:00,25059,11240.93595349196
2014-10-18 00:30:00,24437,9424.1882795608672
2014-10-18 01:00:00,22718,7613.3872990767049
2014-10-18 01:30:00,20700,6595.5846236976686
2014-10-18 02:00:00,19623,4792.7729203806921
2014-10-18 02:30:00,16675,4931.8472914850317
2014-10-18 03:00:00,14447,3833.2981347589939
2014-10-18 03:30:00,12377,3040.028270648103
2014-10-18 04:00:00,10609,8109.4480774647445
2014-10-18 04:30:00,6436,11755.937165534673
2014-10-18 05:00:00,4562,17835.176129268431
2014-10-18 05:30:00,3783,18929.67863157361
2014-10-18 06:00:00,3923,20176.415004987
2014-10-18 06:30:00,5060,18068.749733500303
2014-10-18 07:00:00,5992,15497.498835341477
2014-10-18 07:30:00,8639,16891.210813254318
2014-10-18 08:00:00,10309,16948.578171646266
2014-10-18 08:30:00,13563,18236.478110352626
2014-10-18 09:00:00,14136,19258.732094339841
2014-10-18 09:30:00,16945,20020.599256735251
2014-10-18 10:00:00,17004,20964.5655538223
