timestamp,data,prediction-5step
2014-08-28 00:00:00,13547,7022.672335728641
2014-08-28 00:30:00,10363,6547.4671094134719
2014-08-28 01:00:00,8553,6296.8617935482489
2014-08-28 01:30:00,6457,5718.109088316638
2014-08-28 02:00:00,5248,5385.6442636669599
2014-08-28 02:30:00,3879,4903.0479738419381
2014-08-28 03:00:00,3173,5434.3319558055664
2014-08-28 03:30:00,2653,6999.4924314952032
2014-08-28 04:00:00,2858,9530.0481748718666
2014-08-28 04:30:00,2244,11941.429729376352
2014-08-28 05:00:00,2312,14230.675489608833
2014-08-28 05:30:00,3859,15844.322157223747
2014-08-28 06:00:00,5772,16378.601605170612
2014-08-28 06:30:00,9391,16038.170796046858
2014-08-28 07:00:00,11375,15208.353968357214
2014-08-28 07:30:00,14319,14672.570351461889
2014-08-28 08:00:00,16103,14080.296367629377
2014-08-28 08:30:00,18835,14224.809685299966
2014-08-28 09:00:00,17891,14310.399210339321
2014-08-28 09:30:00,17000,14943.590384050711
2014-08-28 10:00:00,15534,15316.849435542397
2014-08-28 10:30:00,15916,16177.021717522259
2014-08-28 11:00:00,15153,16545.430356104971
2014-08-28 11:30:00,16440,17350.663008303552
2014-08-28 12:00:00,16424,17898.187741418435
2014-08-28 12:30:00,16093,18024.419869654732
2014-08-28 13:00:00,16178,17145.791714151121
2014-08-28 13:30:00,17050,16253.909786569327
2014-08-28 14:00:00,16795,15925.686581551336
2014-08-28 14:30:00,17547,17280.051598270027
2014-08-28 15:00:00,16769,19509.866346569466
2014-08-28 15:30:00,15701,21669.971897470845
2014-08-28 16:00:00,14067,23045.340948569981
2014-08-28 16:30:00,13534,23737.869479040903
2014-08-28 17:00:00,15939,23433.843808993588
2014-08-28 17:30:00,18560,22412.482329431645
2014-08-28 18:00:00,21029,21436.442643506183
2014-08-28 18:30:00,22181,21118.412662653893
2014-08-28 19:00:00,22860,21244.576454782618
2014-08-28 19:30:00,22742,21017.878877611711
2014-08-28 20:00:00,22569,20211.790264575418
2014-08-28 20:30:00,22184,18658.246376443291
2014-08-28 21:00:00,21926,16558.709887141435
2014-08-28 21:30:00,22510,14047.391210456886
2014-08-28 22:00:00,22350,12397.510822542579
2014-08-28 22:30:00,21756,11424.007034401835
2014-08-28 23:00:00,20994,11129.88595095751
2014-08-28 23:30:00,19084,10628.263547006371
2014-08-29 00:00:00,16702,8037.6629042534996
2014-08-29 00:30:00,13985,7871.2844100359989
2014-08-29 01:00:00,11632,7834.0040296286716
2014-08-29 01:30:00,9900,6912.7087831073504
2014-08-29 02:00:00,8443,5922.7584440000101
2014-08-29 02:30:00,6546,4920.1446879433479
2014-08-29 03:00:00,5270,4925.6728011801588
2014-08-29 03:30:00,4521,5737.568146318039
2014-08-29 04:00:00,4369,7869.0245267647224
2014-08-29 04:30:00,3409,10236.008523824577
2014-08-29 05:00:00,2967,12653.153540095016
2014-08-29 05:30:00,4444,14460.271411066391
2014-08-29 06:00:00,5712,15233.230215286745
2014-08-29 06:30:00,9008,15063.561009080151
2014-08-29 07:00:00,10312,14467.391969733118
2014-08-29 07:30:00,12809,13933.273405501062
2014-08-29 08:00:00,13491,12895.430614107911
2014-08-29 08:30:00,16417,12636.085150311776
2014-08-29 09:00:00,15906,12318.386129738365
2014-08-29 09:30:00,15249,12641.959791055482
2014-08-29 10:00:00,14367,13073.621567162952
2014-08-29 10:30:00,14667,14312.789109007914
2014-08-29 11:00:00,14738,15501.271499850138
2014-08-29 11:30:00,16134,16846.97125117324
2014-08-29 12:00:00,16343,17699.559074429773
2014-08-29 12:30:00,15908,18077.061597654952
2014-08-29 13:00:00,16700,17418.048695291931
2014-08-29 13:30:00,16712,16849.911886570128
2014-08-29 14:00:00,17394,16706.050001531807
2014-08-29 14:30:00,17680,17736.560803699223
2014-08-29 15:00:00,17495,19082.40988563564
2014-08-29 15:30:00,15984,20640.736116313063
2014-08-29 16:00:00,14946,21898.150983166535
2014-08-29 16:30:00,14572,22565.64551040201
2014-08-29 17:00:00,16880,22274.503603334371
2014-08-29 17:30:00,19398,21424.765896120647
2014-08-29 18:00:00,20797,20611.278587797788
2014-08-29 18:30:00,21449,20562.57833761337
2014-08-29 19:00:00,22077,20947.586807833301
2014-08-29 19:30:00,21483,21018.653644667233
2014-08-29 20:00:00,20415,20505.34453958728
2014-08-29 20:30:00,20436,19217.737649227071
2014-08-29 21:00:00,19315,17439.86913997282
2014-08-29 21:30:00,19328,15163.572915683932
2014-08-29 22:00:00,19660,13583.048503576263
2014-08-29 22:30:00,21469,12788.278905970821
2014-08-29 23:00:00,20853,12724.442729483631
2014-08-29 23:30:00,21452,12579.013236061783
2014-08-30 00:00:00,20564,10194.643833607324
2014-08-30 00:30:00,19267,10540.800710258627
2014-08-30 01:00:00,17439,10761.359071507739
2014-08-30 01:30:00,14848,9804.1951518568567
2014-08-30 02:00:00,13900,8476.4760727818011
2014-08-30 02:30:00,12731,6692.4112996186632
2014-08-30 03:00:00,10776,5613.6538686942367
2014-08-30 03:30:00,9550,5379.7286514661646
2014-08-30 04:00:00,8605,6406.3223014942523
2014-08-30 04:30:00,5547,7888.041849102472
2014-08-30 05:00:00,3605,9707.547182913524
2014-08-30 05:30:00,3238,11094.52855918157
2014-08-30 06:00:00,3520,11850.772611214819
2014-08-30 06:30:00,4315,11994.641598870183
2014-08-30 07:00:00,5116,12072.378726241597
2014-08-30 07:30:00,5918,12068.684922271106
2014-08-30 08:00:00,6383,11835.34794851309
2014-08-30 08:30:00,8259,11953.87648113222
2014-08-30 09:00:00,9430,12185.313697271291
2014-08-30 09:30:00,11656,13181.193498861903
2014-08-30 10:00:00,11833,14246.683142248325
2014-08-30 10:30:00,13393,16024.56924811747
2014-08-30 11:00:00,13778,17712.831954690948
2014-08-30 11:30:00,15204,19254.51719112643
2014-08-30 12:00:00,15367,19526.867142469586
2014-08-30 12:30:00,15775,18954.42424522643
2014-08-30 13:00:00,16045,18056.539901745597
2014-08-30 13:30:00,16499,17387.122020935698
2014-08-30 14:00:00,16113,17436.050093471709
2014-08-30 14:30:00,16651,18525.502244023755
2014-08-30 15:00:00,16507,19509.630361438914
2014-08-30 15:30:00,16868,20287.68711392576
2014-08-30 16:00:00,15594,20857.521242704697
2014-08-30 16:30:00,16037,21084.68027702508
2014-08-30 17:00:00,16973,20448.764591243795
2014-08-30 17:30:00,18390,19332.466412929869
2014-08-30 18:00:00,18681,18533.658553765887
2014-08-30 18:30:00,19196,18108.23308222691
2014-08-30 19:00:00,19744,18422.994065123508
2014-08-30 19:30:00,19564,19080.635891586131
2014-08-30 20:00:00,17522,19748.53465709493
2014-08-30 20:30:00,17731,20019.4182633897
2014-08-30 21:00:00,17364,19719.180527541692
2014-08-30 21:30:00,17483,18719.715115658058
2014-08-30 22:00:00,18037,17796.702426256845
2014-08-30 22:30:00,19559,17005.718498278926
2014-08-30 23:00:00,19421,16488.201759303149
2014-08-30 23:30:00,19857,16029.22373225364
2014-08-31 00:00:00,19205,12973.642240691319
2014-08-31 00:30:00,18139,12450.372469108461
2014-08-31 01:00:00,16686,11540.796470876017
2014-08-31 01:30:00,14841,9380.1753582284728
2014-08-31 02:00:00,14018,6801.9789374961274
2014-08-31 02:30:00,12187,4573.695588491486
2014-08-31 03:00:00,10536,3631.4265356184424
2014-08-31 03:30:00,9591,3405.6659631898056
2014-08-31 04:00:00,8665,3733.4519215382315
2014-08-31 04:30:00,5317,4450.4006069985717
2014-08-31 05:00:00,3597,5714.1566146955556
2014-08-31 05:30:00,2783,7091.3082693398401
2014-08-31 06:00:00,2587,8172.0505129272569
2014-08-31 06:30:00,2914,8985.7389093580241
2014-08-31 07:00:00,3167,9828.3428633886579
2014-08-31 07:30:00,4212,10678.825500041115
2014-08-31 08:00:00,4502,11401.790418651533
2014-08-31 08:30:00,5730,12237.160142735916
2014-08-31 09:00:00,7102,13075.955162382916
2014-08-31 09:30:00,9054,13774.64150923888
2014-08-31 10:00:00,10152,14201.999949905179
2014-08-31 10:30:00,13059,14771.102313213563
2014-08-31 11:00:00,13923,15415.698409775852
2014-08-31 11:30:00,14755,16051.80252378299
2014-08-31 12:00:00,15186,16151.191303782172
2014-08-31 12:30:00,16404,15502.431721351315
2014-08-31 13:00:00,16652,14472.430025327652
2014-08-31 13:30:00,17446,13792.082721984107
2014-08-31 14:00:00,17493,14424.867477604768
2014-08-31 14:30:00,17264,15958.989314743178
2014-08-31 15:00:00,16546,17136.858563358765
2014-08-31 15:30:00,17090,17910.709847327835
2014-08-31 16:00:00,17297,18738.293758397231
2014-08-31 16:30:00,16546,18926.164890618413
2014-08-31 17:00:00,16474,17959.080672184878
2014-08-31 17:30:00,16959,16849.464186315807
2014-08-31 18:00:00,16567,16027.818528344298
2014-08-31 18:30:00,17590,15991.679198047823
2014-08-31 19:00:00,17053,16549.839698323249
2014-08-31 19:30:00,16561,17810.326325034464
2014-08-31 20:00:00,16870,19224.539699074056
2014-08-31 20:30:00,16514,20054.758815149475
2014-08-31 21:00:00,15871,19991.986797472651
2014-08-31 21:30:00,15529,19288.425341491373
2014-08-31 22:00:00,15049,17722.998037408241
2014-08-31 22:30:00,15675,15732.610687867798
2014-08-31 23:00:00,15673,14151.093026845751
2014-08-31 23:30:00,15524,13342.574428172822
2014-09-01 00:00:00,14618,10858.153921501329
2014-09-01 00:30:00,12908,10375.82672157749
2014-09-01 01:00:00,10842,9540.3028511049051
2014-09-01 01:30:00,9248,7620.0808994585186
2014-09-01 02:00:00,8588,5837.99558668381
2014-09-01 02:30:00,7631,4375.3545745288029
2014-09-01 03:00:00,6519,4130.1105788466957
2014-09-01 03:30:00,5657,4230.4160283528145
2014-09-01 04:00:00,5214,5119.9222576585453
2014-09-01 04:30:00,3827,6203.1100709628063
2014-09-01 05:00:00,2939,7457.8097175714774
2014-09-01 05:30:00,2872,8520.0768484449
2014-09-01 06:00:00,2994,9702.3695284425266
2014-09-01 06:30:00,3708,10794.769732763732
2014-09-01 07:00:00,3547,12054.260837077232
2014-09-01 07:30:00,4761,13052.599246872851
2014-09-01 08:00:00,5038,13772.545282067644
2014-09-01 08:30:00,5875,14184.619680442967
2014-09-01 09:00:00,6910,14602.608266832487
2014-09-01 09:30:00,8800,14961.596060298698
2014-09-01 10:00:00,9782,15147.125432628885
2014-09-01 10:30:00,11506,15412.654537309756
2014-09-01 11:00:00,12291,15633.532117199706
2014-09-01 11:30:00,13600,15722.240642785038
2014-09-01 12:00:00,14040,15607.472651172413
2014-09-01 12:30:00,15063,15369.617196809973
2014-09-01 13:00:00,15073,15038.019677419361
2014-09-01 13:30:00,15834,14858.232284748874
2014-09-01 14:00:00,16567,15276.463886971607
2014-09-01 14:30:00,16955,16431.892250232544
2014-09-01 15:00:00,17408,17445.702850763893
2014-09-01 15:30:00,16857,17857.463435525187
2014-09-01 16:00:00,16002,17965.167027490657
2014-09-01 16:30:00,15826,17844.625969805264
2014-09-01 17:00:00,16961,17248.023876057458
2014-09-01 17:30:00,17779,16826.982336894929
2014-09-01 18:00:00,17578,16525.667450659264
2014-09-01 18:30:00,17777,16549.875146537506
2014-09-01 19:00:00,17764,16562.733474904635
2014-09-01 19:30:00,17130,16840.909392974871
2014-09-01 20:00:00,16641,17362.776393155647
2014-09-01 20:30:00,16884,17400.76397342006
2014-09-01 21:00:00,15068,16437.179802762505
2014-09-01 21:30:00,15557,15075.965784760978
2014-09-01 22:00:00,13766,13219.197018183828
2014-09-01 22:30:00,13377,11141.262046570744
2014-09-01 23:00:00,11025,9490.3937965863734
2014-09-01 23:30:00,9707,8275.3336725239824
2014-09-02 00:00:00,8043,4963.4503811392769
2014-09-02 00:30:00,5630,4420.1480403980968
2014-09-02 01:00:00,4347,4358.7889115245489
2014-09-02 01:30:00,3606,3986.5183550871006
2014-09-02 02:00:00,2588,4023.1079823403852
2014-09-02 02:30:00,1969,4308.6405409639756
2014-09-02 03:00:00,1876,5388.9842893153691
2014-09-02 03:30:00,1431,6503.629653920354
2014-09-02 04:00:00,1752,8066.9162258253727
2014-09-02 04:30:00,2044,9624.628779129871
2014-09-02 05:00:00,2447,10992.504084790231
2014-09-02 05:30:00,4617,11995.034393272526
2014-09-02 06:00:00,6988,12622.201127852739
2014-09-02 06:30:00,11616,13305.708435787164
2014-09-02 07:00:00,14774,14215.271436310994
2014-09-02 07:30:00,17823,15178.809637746268
2014-09-02 08:00:00,18623,15864.082735418704
2014-09-02 08:30:00,18814,16253.898486597371
2014-09-02 09:00:00,19221,16047.852139379791
2014-09-02 09:30:00,18627,15371.754398117484
2014-09-02 10:00:00,16650,14290.251288293806
2014-09-02 10:30:00,17378,13422.562963820321
2014-09-02 11:00:00,16414,12630.468642623526
2014-09-02 11:30:00,17230,12270.498879977504
2014-09-02 12:00:00,17557,12164.242883060519
2014-09-02 12:30:00,18262,12506.339250631878
2014-09-02 13:00:00,17698,12748.265889077702
2014-09-02 13:30:00,18863,13767.887324268338
2014-09-02 14:00:00,18234,15434.785886604341
2014-09-02 14:30:00,18514,17513.64388256344
2014-09-02 15:00:00,18364,19294.907694264017
2014-09-02 15:30:00,17952,20400.668269034453
2014-09-02 16:00:00,15781,20630.317007025005
2014-09-02 16:30:00,14487,20383.429517213684
2014-09-02 17:00:00,16062,19922.046192690956
2014-09-02 17:30:00,18952,19332.01464975105
2014-09-02 18:00:00,21395,18832.279111651511
2014-09-02 18:30:00,23040,18627.621893612268
2014-09-02 19:00:00,22890,18502.745950962511
2014-09-02 19:30:00,22306,18080.524487549239
2014-09-02 20:00:00,21704,17541.353150973209
2014-09-02 20:30:00,20543,16054.042377211994
2014-09-02 21:00:00,19896,14159.13343886787
2014-09-02 21:30:00,19857,12128.353760274778
2014-09-02 22:00:00,17841,10396.213754637261
2014-09-02 22:30:00,16192,8973.114638610441
2014-09-02 23:00:00,14116,8148.5885876845405
2014-09-02 23:30:00,12865,7464.86547882587
2014-09-03 00:00:00,10465,4392.7084042858914
2014-09-03 00:30:00,8215,4695.7516962571317
2014-09-03 01:00:00,6481,5737.1560406929511
2014-09-03 01:30:00,4265,6804.0351082160614
2014-09-03 02:00:00,3434,7947.5535359275627
2014-09-03 02:30:00,2726,9043.096652815464
2014-09-03 03:00:00,2358,10543.683276217118
2014-09-03 03:30:00,2019,12337.679119454686
2014-09-03 04:00:00,2137,14489.564639182297
2014-09-03 04:30:00,1903,16457.962661892492
2014-09-03 05:00:00,2252,17851.036503535423
2014-09-03 05:30:00,4206,18804.422878438156
2014-09-03 06:00:00,6545,19105.652845428322
2014-09-03 06:30:00,11780,19128.751554302245
2014-09-03 07:00:00,14707,18999.50684697953
2014-09-03 07:30:00,18624,19193.116126038411
2014-09-03 08:00:00,19178,19378.715480651997
2014-09-03 08:30:00,20265,19627.773186943577
2014-09-03 09:00:00,19277,19507.469856809628
2014-09-03 09:30:00,19042,19048.612166706356
2014-09-03 10:00:00,18108,18056.371591598501
2014-09-03 10:30:00,18275,17344.617349936998
2014-09-03 11:00:00,17300,16912.032074780192
2014-09-03 11:30:00,18631,17179.335431933745
2014-09-03 12:00:00,18582,17301.763162056672
2014-09-03 12:30:00,18037,16711.692802701491
2014-09-03 13:00:00,17899,15502.193608056108
2014-09-03 13:30:00,18984,14715.119716927096
2014-09-03 14:00:00,18491,15430.987948030313
2014-09-03 14:30:00,19072,17303.60924413164
2014-09-03 15:00:00,18693,19676.985656210432
2014-09-03 15:30:00,17268,21375.552628787169
2014-09-03 16:00:00,15918,22444.790401195503
2014-09-03 16:30:00,14478,22636.006518122165
2014-09-03 17:00:00,16540,22100.498440066614
2014-09-03 17:30:00,19765,20991.334549104322
2014-09-03 18:00:00,22526,20011.351963735378
2014-09-03 18:30:00,23454,19216.138713257762
2014-09-03 19:00:00,24380,18624.892571343276
2014-09-03 19:30:00,24477,17954.763275748257
2014-09-03 20:00:00,24234,17589.719976786364
2014-09-03 20:30:00,23319,16709.492001068586
2014-09-03 21:00:00,23387,15456.958407257513
2014-09-03 21:30:00,22963,13851.034158546992
2014-09-03 22:00:00,22006,12646.664084186734
2014-09-03 22:30:00,20301,11767.828203274526
2014-09-03 23:00:00,18259,11452.569333400694
2014-09-03 23:30:00,15608,10800.779647230196
2014-09-04 00:00:00,12990,7922.8980934419797
2014-09-04 00:30:00,10273,7388.6265428569432
2014-09-04 01:00:00,8434,7145.0219871138315
2014-09-04 01:30:00,6378,6540.1288019266904
2014-09-04 02:00:00,5549,6112.5928669175537
2014-09-04 02:30:00,4131,5855.4803367717159
2014-09-04 03:00:00,3241,6967.8057725493099
2014-09-04 03:30:00,2410,9135.9171995689067
2014-09-04 04:00:00,2804,12135.003206825013
2014-09-04 04:30:00,2320,14570.060571722013
2014-09-04 05:00:00,2431,16205.320933173994
2014-09-04 05:30:00,4222,17154.107007079918
2014-09-04 06:00:00,6633,17341.2964428495
2014-09-04 06:30:00,12006,17029.145249470155
2014-09-04 07:00:00,15589,16560.043451688594
2014-09-04 07:30:00,20359,16609.462441149299
2014-09-04 08:00:00,20593,16778.361834260661
2014-09-04 08:30:00,19590,16987.000062671093
2014-09-04 09:00:00,19637,16759.674954675018
2014-09-04 09:30:00,19026,16302.89796556942
2014-09-04 10:00:00,18629,15884.051754701019
2014-09-04 10:30:00,18568,16157.910978764623
2014-09-04 11:00:00,18041,16275.499094484743
2014-09-04 11:30:00,18695,16790.339177453621
2014-09-04 12:00:00,19692,16983.221896231829
2014-09-04 12:30:00,19173,16602.613136448668
2014-09-04 13:00:00,17824,15177.072432259794
2014-09-04 13:30:00,19684,14006.438609982533
2014-09-04 14:00:00,20139,13829.676838049316
2014-09-04 14:30:00,20320,15733.214116416229
2014-09-04 15:00:00,19468,18681.574366857669
2014-09-04 15:30:00,17391,20853.74087352027
2014-09-04 16:00:00,15218,22205.177658391902
2014-09-04 16:30:00,13649,22639.395587333063
2014-09-04 17:00:00,16052,22246.737897750307
2014-09-04 17:30:00,18987,21183.12209882406
2014-09-04 18:00:00,21967,20359.630078247617
2014-09-04 18:30:00,24107,20055.102799511224
2014-09-04 19:00:00,25260,20058.910254798349
2014-09-04 19:30:00,25638,19857.159975671642
2014-09-04 20:00:00,26045,19654.003932855117
2014-09-04 20:30:00,25045,18685.111380841572
2014-09-04 21:00:00,24846,17175.016866958165
2014-09-04 21:30:00,24703,15271.686940803094
2014-09-04 22:00:00,24863,13972.082097382396
2014-09-04 22:30:00,23610,12835.81476490846
2014-09-04 23:00:00,21637,12138.18195133438
2014-09-04 23:30:00,21643,11446.297190970743
2014-09-05 00:00:00,18962,9199.3900501941789
2014-09-05 00:30:00,15475,9053.4496409750027
2014-09-05 01:00:00,11955,8932.3992145077173
2014-09-05 01:30:00,9339,8169.3565309056739
2014-09-05 02:00:00,7967,6971.2591825486297
2014-09-05 02:30:00,6372,5485.6455962780619
2014-09-05 03:00:00,5132,5669.642425713706
2014-09-05 03:30:00,4357,7663.5649150490462
2014-09-05 04:00:00,4305,11127.057158348274
2014-09-05 04:30:00,3195,14141.753503193713
2014-09-05 05:00:00,2878,15958.881410748636
2014-09-05 05:30:00,4762,16929.22113522681
2014-09-05 06:00:00,7294,17253.509085273883
2014-09-05 06:30:00,12886,17463.096788425755
2014-09-05 07:00:00,15820,17257.123769401172
2014-09-05 07:30:00,19874,17585.808377806643
2014-09-05 08:00:00,20367,17717.210469223861
2014-09-05 08:30:00,20091,17846.388310768081
2014-09-05 09:00:00,19600,17285.379972725765
2014-09-05 09:30:00,19283,16441.500558439384
2014-09-05 10:00:00,18413,15772.288668789099
2014-09-05 10:30:00,18745,16457.379852908005
2014-09-05 11:00:00,17998,17219.264565011705
2014-09-05 11:30:00,19325,17842.124338761005
2014-09-05 12:00:00,19004,17767.828134569561
2014-09-05 12:30:00,18450,17460.712833011596
2014-09-05 13:00:00,18029,16148.686852311019
2014-09-05 13:30:00,18057,14502.370509759588
2014-09-05 14:00:00,19315,13839.707270574196
2014-09-05 14:30:00,20057,15273.65416554126
2014-09-05 15:00:00,19211,18234.899846196062
2014-09-05 15:30:00,16903,20649.208124388329
2014-09-05 16:00:00,15288,22389.539780588646
2014-09-05 16:30:00,13729,23217.886435725977
2014-09-05 17:00:00,17003,23443.515062584196
2014-09-05 17:30:00,20142,22770.755624248253
2014-09-05 18:00:00,23177,22097.184658315826
2014-09-05 18:30:00,25036,22017.754302580914
2014-09-05 19:00:00,27337,22057.528435908935
2014-09-05 19:30:00,26812,21805.490077455703
2014-09-05 20:00:00,26592,21753.007398150276
2014-09-05 20:30:00,26243,20997.504965914941
2014-09-05 21:00:00,25919,19508.896332762917
2014-09-05 21:30:00,25898,17535.676191309405
2014-09-05 22:00:00,26603,15953.681941064886
2014-09-05 22:30:00,26899,14583.035873837176
2014-09-05 23:00:00,26900,13817.781490520327
2014-09-05 23:30:00,26763,13174.373396684266
2014-09-06 00:00:00,25721,11264.859369376427
2014-09-06 00:30:00,24590,11603.138070146153
2014-09-06 01:00:00,22118,11955.856344400945
2014-09-06 01:30:00,20378,11834.644181356642
2014-09-06 02:00:00,19093,10787.797755291464
2014-09-06 02:30:00,16717,9103.125256474148
2014-09-06 03:00:00,14043,8287.5862761976241
2014-09-06 03:30:00,12077,8709.3810790446551
2014-09-06 04:00:00,10212,10621.474425395099
2014-09-06 04:30:00,6328,12701.38980613817
2014-09-06 05:00:00,4440,13836.411398645609
2014-09-06 05:30:00,3603,13927.412827960516
2014-09-06 06:00:00,3781,13541.489985511187
2014-09-06 06:30:00,4846,13181.410127581725
2014-09-06 07:00:00,5444,12884.980114123839
2014-09-06 07:30:00,7701,13239.411043431286
2014-09-06 08:00:00,8375,13601.663291511286
2014-09-06 08:30:00,11334,14453.719978285184
2014-09-06 09:00:00,12747,15118.495850397001
2014-09-06 09:30:00,15930,15687.955653219022
2014-09-06 10:00:00,16567,16524.151333949798
2014-09-06 10:30:00,18716,18643.119533679299
2014-09-06 11:00:00,18722,20847.697542281952
2014-09-06 11:30:00,20103,22394.743766820262
2014-09-06 12:00:00,20287,22264.760128692596
2014-09-06 12:30:00,21127,21064.287911023173
2014-09-06 13:00:00,21259,19352.522995932697
2014-09-06 13:30:00,21946,17845.528904995917
2014-09-06 14:00:00,21655,16720.541198610361
2014-09-06 14:30:00,21830,17039.83658725331
2014-09-06 15:00:00,22886,19057.01498496662
2014-09-06 15:30:00,20736,21089.221177472147
2014-09-06 16:00:00,18209,22971.495133024153
2014-09-06 16:30:00,17090,23522.147308841792
2014-09-06 17:00:00,19270,23311.058310386801
2014-09-06 17:30:00,22270,22748.247213306164
2014-09-06 18:00:00,24264,22401.689450775106
2014-09-06 18:30:00,25210,22392.821790237642
2014-09-06 19:00:00,25976,22757.402625355062
2014-09-06 19:30:00,25765,23116.169597898759
2014-09-06 20:00:00,24487,23642.224556430112
2014-09-06 20:30:00,23499,23872.349085284528
2014-09-06 21:00:00,23210,23661.832416103902
2014-09-06 21:30:00,23487,22775.40501447401
2014-09-06 22:00:00,24515,22005.473837835943
2014-09-06 22:30:00,30313,21358.769547537264
2014-09-06 23:00:00,30373,21016.434060121366
2014-09-06 23:30:00,28464,20420.443584169374
2014-09-07 00:00:00,25818,17700.963131464818
2014-09-07 00:30:00,24635,16337.012969993068
2014-09-07 01:00:00,23410,14653.60156826439
2014-09-07 01:30:00,21481,12270.568010440968
2014-09-07 02:00:00,19800,9634.8999645198037
2014-09-07 02:30:00,17674,7143.2295949185955
2014-09-07 03:00:00,15215,5774.1351150055234
2014-09-07 03:30:00,13501,5042.4497991715489
2014-09-07 04:00:00,10896,5027.9137274823024
2014-09-07 04:30:00,6766,5347.7012924591054
2014-09-07 05:00:00,4261,5946.3840373117255
2014-09-07 05:30:00,3415,6895.3135044420678
2014-09-07 06:00:00,3220,8443.0679464035784
2014-09-07 06:30:00,4160,10545.97790440391
2014-09-07 07:00:00,4345,12638.451508197601
2014-09-07 07:30:00,5963,14235.565845072231
2014-09-07 08:00:00,6887,15234.751760036135
2014-09-07 08:30:00,8834,16223.43578663581
2014-09-07 09:00:00,10042,17053.061573705683
2014-09-07 09:30:00,13188,17615.307286332609
2014-09-07 10:00:00,14600,17611.993030993006
2014-09-07 10:30:00,18209,18078.104490497899
2014-09-07 11:00:00,18446,18936.788211849078
2014-09-07 11:30:00,20350,20199.059150242785
2014-09-07 12:00:00,20838,20709.488733150436
2014-09-07 12:30:00,22183,20062.937398652241
2014-09-07 13:00:00,20582,18556.063200034849
2014-09-07 13:30:00,20506,17059.349424374763
2014-09-07 14:00:00,20109,16522.442927185344
2014-09-07 14:30:00,20198,17227.882171973473
2014-09-07 15:00:00,18873,18653.621700596625
2014-09-07 15:30:00,19041,20055.792453516908
2014-09-07 16:00:00,19295,21854.083402485176
2014-09-07 16:30:00,18868,22888.144039871961
2014-09-07 17:00:00,18851,23123.148564112576
2014-09-07 17:30:00,20518,22638.129022611687
2014-09-07 18:00:00,21710,22639.583021523777
2014-09-07 18:30:00,20895,22680.175834973365
2014-09-07 19:00:00,20761,23200.80969469119
2014-09-07 19:30:00,19916,23929.830073529556
2014-09-07 20:00:00,19740,24749.401777833053
2014-09-07 20:30:00,18975,24382.763313728639
2014-09-07 21:00:00,17866,23241.558850044901
2014-09-07 21:30:00,17750,21883.845606718183
2014-09-07 22:00:00,16820,20543.918243398701
2014-09-07 22:30:00,15292,19010.767057681456
2014-09-07 23:00:00,13219,18042.943425402638
2014-09-07 23:30:00,12246,17066.088493042549
2014-09-08 00:00:00,9733,13916.242033914996
2014-09-08 00:30:00,7542,12229.868922159381
2014-09-08 01:00:00,5518,10137.337405147327
2014-09-08 01:30:00,4348,7669.4821048159793
2014-09-08 02:00:00,3828,5621.7043254245527
2014-09-08 02:30:00,3083,3942.2634473506314
2014-09-08 03:00:00,2583,3747.7436156081221
2014-09-08 03:30:00,2328,4463.7645558873955
2014-09-08 04:00:00,2523,6184.1369181938389
2014-09-08 04:30:00,2579,8234.9515345367654
2014-09-08 05:00:00,2901,10223.629618870691
2014-09-08 05:30:00,4963,11670.636596380875
2014-09-08 06:00:00,7013,12986.01013841591
2014-09-08 06:30:00,11830,14384.014198534987
2014-09-08 07:00:00,14665,15576.127020480424
2014-09-08 07:30:00,18099,16692.34781927953
2014-09-08 08:00:00,18601,17478.974545187008
2014-09-08 08:30:00,18329,17793.283351536851
2014-09-08 09:00:00,18506,17698.052278039951
2014-09-08 09:30:00,17983,17228.142271429864
2014-09-08 10:00:00,16869,16442.494923976523
2014-09-08 10:30:00,16771,15869.207805025962
2014-09-08 11:00:00,16010,15624.600897175598
2014-09-08 11:30:00,17370,15943.396699006205
2014-09-08 12:00:00,17526,16247.029771518457
2014-09-08 12:30:00,17910,16324.438023404286
2014-09-08 13:00:00,16565,16062.088772938687
2014-09-08 13:30:00,18380,16152.501840704483
2014-09-08 14:00:00,18294,17319.423764209077
2014-09-08 14:30:00,19585,19656.446461392967
2014-09-08 15:00:00,19323,22130.647427092837
2014-09-08 15:30:00,18113,23159.053783093157
2014-09-08 16:00:00,16472,23141.800691488002
2014-09-08 16:30:00,16007,22307.650319902161
2014-09-08 17:00:00,18299,20803.477438232825
2014-09-08 17:30:00,20385,18890.488570771195
2014-09-08 18:00:00,22906,17391.539764668138
2014-09-08 18:30:00,24153,16843.183137160111
2014-09-08 19:00:00,24545,17020.116486457471
2014-09-08 19:30:00,23635,16926.915720438388
2014-09-08 20:00:00,23773,16595.532029798313
2014-09-08 20:30:00,23212,15070.243235848497
2014-09-08 21:00:00,21918,12978.949630914412
2014-09-08 21:30:00,21096,10490.160912641721
2014-09-08 22:00:00,21563,8734.2464955473333
2014-09-08 22:30:00,17989,6888.0908058356763
2014-09-08 23:00:00,15442,5677.2314610963094
2014-09-08 23:30:00,12815,4469.9005949823641
2014-09-09 00:00:00,10436,1174.0828578550263
2014-09-09 00:30:00,8092,-191.06355135404556
