timestamp,data,prediction-5step
2014-10-22 09:00:00,20015,19120.513133494896
2014-10-22 09:30:00,19001,18430.336019679646
2014-10-22 10:00:00,17533,18059.309840348589
2014-10-22 10:30:00,17877,18378.904874568379
2014-10-22 11:00:00,16470,17503.629210156152
2014-10-22 11:30:00,18266,18747.909864438079
2014-10-22 12:00:00,17992,18786.266555826689
2014-10-22 12:30:00,17419,18958.965531997026
2014-10-22 13:00:00,16775,15767.831821938476
2014-10-22 13:30:00,17378,14208.878512929847
2014-10-22 14:00:00,18067,15482.467749488329
2014-10-22 14:30:00,19841,18188.349351533394
2014-10-22 15:00:00,18552,20659.360285768322
2014-10-22 15:30:00,16825,23206.263035858577
2014-10-22 16:00:00,14712,24935.091538621069
2014-10-22 16:30:00,14439,26801.736497514059
2014-10-22 17:00:00,17305,25387.109808965775
2014-10-22 17:30:00,20949,25325.115399128357
2014-10-22 18:00:00,22182,23272.966299498221
2014-10-22 18:30:00,23886,25557.200567336495
2014-10-22 19:00:00,25234,26115.09594072762
2014-10-22 19:30:00,24731,25334.602444850141
2014-10-22 20:00:00,25195,23223.242591158858
2014-10-22 20:30:00,25551,21715.103223936494
2014-10-22 21:00:00,26110,20246.550788875295
2014-10-22 21:30:00,24842,16289.062130138815
2014-10-22 22:00:00,23178,12223.944870583509
2014-10-22 22:30:00,23408,10684.731160169744
2014-10-22 23:00:00,21749,8834.3357058662696
2014-10-22 23:30:00,17918,7925.2452978583678
2014-10-23 00:00:00,13496,4046.2572657094006
2014-10-23 00:30:00,10416,2108.0444545146929
2014-10-23 01:00:00,8090,3123.1799565437195
2014-10-23 01:30:00,5946,3894.4074588598032
2014-10-23 02:00:00,4330,3120.4394919442002
2014-10-23 02:30:00,3282,3500.9924398899639
2014-10-23 03:00:00,2732,5402.972325407216
2014-10-23 03:30:00,2524,7639.9729382775176
2014-10-23 04:00:00,2700,12396.514545661874
2014-10-23 04:30:00,2290,16985.030574857617
2014-10-23 05:00:00,2743,20503.669566213823
2014-10-23 05:30:00,4732,21125.925012386215
2014-10-23 06:00:00,7570,21619.705128180747
2014-10-23 06:30:00,12751,20039.677141628526
2014-10-23 07:00:00,16887,18705.789338567643
2014-10-23 07:30:00,20268,18690.923920344598
2014-10-23 08:00:00,21992,18741.227872247215
2014-10-23 08:30:00,21301,17663.026443179435
2014-10-23 09:00:00,20526,18776.48722419867
2014-10-23 09:30:00,19251,17923.647559786205
2014-10-23 10:00:00,18228,17498.02779102018
2014-10-23 10:30:00,18603,18184.813115653276
2014-10-23 11:00:00,18762,16893.543183614707
2014-10-23 11:30:00,19645,18460.309986465378
2014-10-23 12:00:00,20453,22286.982441578555
2014-10-23 12:30:00,19400,20094.0334955859
2014-10-23 13:00:00,18448,17101.406351628924
2014-10-23 13:30:00,18199,14762.175081638181
2014-10-23 14:00:00,18845,14762.27330330153
2014-10-23 14:30:00,18973,17650.088627562749
2014-10-23 15:00:00,17968,19861.955268074511
2014-10-23 15:30:00,15112,22180.386179798574
2014-10-23 16:00:00,13580,22607.910949026769
2014-10-23 16:30:00,12751,23345.528710556555
2014-10-23 17:00:00,15901,23288.808728828801
2014-10-23 17:30:00,19774,22641.256891019053
2014-10-23 18:00:00,21960,25015.883081690743
2014-10-23 18:30:00,23790,25378.172912645732
2014-10-23 19:00:00,24998,25992.772809679813
2014-10-23 19:30:00,25414,23869.323155449994
2014-10-23 20:00:00,26075,25791.871404868005
2014-10-23 20:30:00,25616,23318.104606609078
2014-10-23 21:00:00,25916,21006.492482306414
2014-10-23 21:30:00,25589,19318.438025045238
2014-10-23 22:00:00,25041,15663.698742746734
2014-10-23 22:30:00,24891,13321.421274065044
2014-10-23 23:00:00,23888,10606.399100872481
2014-10-23 23:30:00,22464,9620.0870887566689
2014-10-24 00:00:00,19061,7540.1933361879828
2014-10-24 00:30:00,16689,6049.2409066434811
2014-10-24 01:00:00,13006,5380.5066137597205
2014-10-24 01:30:00,9512,2030.880577437023
2014-10-24 02:00:00,7745,1390.9039099383281
2014-10-24 02:30:00,6037,1809.3716482904256
2014-10-24 03:00:00,5194,4648.1285275066693
2014-10-24 03:30:00,4419,6036.3959478631095
2014-10-24 04:00:00,4267,12372.10586215611
2014-10-24 04:30:00,3366,15240.67109968039
2014-10-24 05:00:00,3096,19831.042978222769
2014-10-24 05:30:00,4532,18826.621432095697
2014-10-24 06:00:00,6877,20741.916159581648
2014-10-24 06:30:00,11826,20354.642781011265
2014-10-24 07:00:00,15333,19591.957302037299
2014-10-24 07:30:00,19013,18124.833291115392
2014-10-24 08:00:00,20131,19235.112176580868
2014-10-24 08:30:00,19779,19084.270636038531
2014-10-24 09:00:00,19227,18195.332461247792
2014-10-24 09:30:00,18824,19084.782456668974
2014-10-24 10:00:00,17705,19846.648963070133
2014-10-24 10:30:00,18111,20962.86350079492
2014-10-24 11:00:00,17408,18230.127970413389
2014-10-24 11:30:00,18509,18784.899625232287
2014-10-24 12:00:00,18510,19318.976850345975
2014-10-24 12:30:00,17910,17975.789774581706
2014-10-24 13:00:00,17690,16355.863362406415
2014-10-24 13:30:00,18149,14196.794592614266
2014-10-24 14:00:00,19632,14021.042007286867
2014-10-24 14:30:00,19426,16074.258374434472
2014-10-24 15:00:00,18760,20917.493930090386
2014-10-24 15:30:00,16379,22507.554611238589
2014-10-24 16:00:00,15083,24736.192435563113
2014-10-24 16:30:00,14553,26418.153918030941
2014-10-24 17:00:00,17509,26673.185919649946
2014-10-24 17:30:00,20911,27034.169161959584
2014-10-24 18:00:00,22958,26093.872341602812
2014-10-24 18:30:00,25257,26237.222926524817
2014-10-24 19:00:00,26659,25445.855822572215
2014-10-24 19:30:00,27104,25892.996417121631
2014-10-24 20:00:00,26439,27843.928669395682
2014-10-24 20:30:00,25840,27320.744893721516
2014-10-24 21:00:00,25694,26689.185713663228
2014-10-24 21:30:00,26093,25999.684218605827
2014-10-24 22:00:00,26821,24376.752622078355
2014-10-24 22:30:00,26870,20270.838417108807
2014-10-24 23:00:00,26889,18574.115136755412
2014-10-24 23:30:00,27283,18057.283312947478
2014-10-25 00:00:00,25739,15572.161527933382
2014-10-25 00:30:00,23889,13465.941689082934
2014-10-25 01:00:00,22278,11732.476060116436
2014-10-25 01:30:00,20337,8867.1022152216283
2014-10-25 02:00:00,19179,7672.7089891480691
2014-10-25 02:30:00,16566,4419.6883168470285
2014-10-25 03:00:00,14146,4583.3692637504682
2014-10-25 03:30:00,12015,3147.891529897026
2014-10-25 04:00:00,10285,5615.3186703226165
2014-10-25 04:30:00,6316,7240.4645313385554
2014-10-25 05:00:00,4106,9773.9666394283886
2014-10-25 05:30:00,3465,9937.8758484193386
2014-10-25 06:00:00,3657,12117.898912378945
2014-10-25 06:30:00,4756,14628.7058294117
2014-10-25 07:00:00,6003,16277.410773791025
2014-10-25 07:30:00,7853,17633.638917524633
2014-10-25 08:00:00,9091,17507.518083425774
2014-10-25 08:30:00,12209,19199.524004126728
2014-10-25 09:00:00,13433,20734.77529294926
2014-10-25 09:30:00,16768,22259.14706779693
2014-10-25 10:00:00,16390,22562.248421917604
2014-10-25 10:30:00,18666,21589.328392931176
2014-10-25 11:00:00,19740,21660.510619453216
2014-10-25 11:30:00,21266,21503.822456598162
2014-10-25 12:00:00,21452,21498.523265278691
2014-10-25 12:30:00,21613,21648.518865975766
2014-10-25 13:00:00,21773,20789.918869415316
2014-10-25 13:30:00,21440,17855.770351050702
2014-10-25 14:00:00,20362,16849.591024410387
2014-10-25 14:30:00,20601,19635.30711602261
2014-10-25 15:00:00,20989,22388.623031538023
2014-10-25 15:30:00,20210,24706.263944751823
2014-10-25 16:00:00,18243,25114.436393396212
2014-10-25 16:30:00,16875,27559.122885098608
2014-10-25 17:00:00,19078,27426.524485717662
2014-10-25 17:30:00,22244,25910.670288601577
2014-10-25 18:00:00,23703,26292.251669729711
2014-10-25 18:30:00,25544,23905.559673262422
2014-10-25 19:00:00,27125,23885.664575520917
2014-10-25 19:30:00,26539,25636.603156747209
2014-10-25 20:00:00,24964,27246.379390173912
2014-10-25 20:30:00,23665,26380.799464697833
2014-10-25 21:00:00,23200,27153.375090644451
2014-10-25 21:30:00,24238,25824.789382568342
2014-10-25 22:00:00,25202,25292.183061760581
2014-10-25 22:30:00,26140,24700.230354126528
2014-10-25 23:00:00,27417,22868.611908443712
2014-10-25 23:30:00,27692,20438.883688303278
2014-10-26 00:00:00,26866,17526.153549421288
2014-10-26 00:30:00,26254,15270.901585381931
2014-10-26 01:00:00,24482,13464.010265863015
2014-10-26 01:30:00,22425,11156.744472117975
2014-10-26 02:00:00,20865,8114.6473155249359
2014-10-26 02:30:00,18801,4665.7734680593967
2014-10-26 03:00:00,16066,3394.9627214941138
2014-10-26 03:30:00,14093,3435.081805625221
2014-10-26 04:00:00,11863,4529.3082820006239
2014-10-26 04:30:00,7194,3608.8137565544548
2014-10-26 05:00:00,4661,5935.6233872550438
2014-10-26 05:30:00,3656,6428.2624262421632
2014-10-26 06:00:00,3780,9921.4406045858996
2014-10-26 06:30:00,4116,9501.8507707530953
2014-10-26 07:00:00,4530,13329.3021721187
2014-10-26 07:30:00,6287,15047.444244922064
2014-10-26 08:00:00,7318,17167.351549740266
2014-10-26 08:30:00,9260,18648.61370736621
2014-10-26 09:00:00,10911,19611.964151797252
2014-10-26 09:30:00,14136,22212.285831580408
2014-10-26 10:00:00,15466,20427.327665128716
2014-10-26 10:30:00,18611,22597.243201757112
2014-10-26 11:00:00,18437,21081.386618321845
2014-10-26 11:30:00,20375,20457.968230638064
2014-10-26 12:00:00,20658,20876.297820266751
2014-10-26 12:30:00,21283,19663.640824078026
2014-10-26 13:00:00,20200,18394.165301111658
2014-10-26 13:30:00,20135,18366.18101902556
2014-10-26 14:00:00,20306,16177.638046121911
2014-10-26 14:30:00,20404,18310.583336621719
2014-10-26 15:00:00,19931,19416.051898957379
2014-10-26 15:30:00,19772,21115.345399515631
2014-10-26 16:00:00,18406,21959.296750831207
2014-10-26 16:30:00,16957,21465.130050723848
2014-10-26 17:00:00,17972,18974.063327238931
2014-10-26 17:30:00,19563,19225.770179916308
2014-10-26 18:00:00,20106,17292.561261928902
2014-10-26 18:30:00,20449,17739.510551743057
2014-10-26 19:00:00,19860,15478.725002175011
2014-10-26 19:30:00,19343,14561.583109057876
2014-10-26 20:00:00,18128,13542.635675559779
2014-10-26 20:30:00,17298,11702.030780641391
2014-10-26 21:00:00,16004,10165.678804479725
2014-10-26 21:30:00,16422,9183.0981331202602
2014-10-26 22:00:00,14618,6559.8991488576066
2014-10-26 22:30:00,13017,3710.2877714240803
2014-10-26 23:00:00,11532,3278.0556634664717
2014-10-26 23:30:00,10089,1451.1844487276885
2014-10-27 00:00:00,8326,2706.366598086337
2014-10-27 00:30:00,6579,2182.505830183718
2014-10-27 01:00:00,4385,2061.5843218406808
2014-10-27 01:30:00,3470,2485.7232742835622
2014-10-27 02:00:00,2854,1597.6254036691389
2014-10-27 02:30:00,2128,3617.5485657112458
2014-10-27 03:00:00,1785,4549.2079109505885
2014-10-27 03:30:00,1707,7984.0992451008669
2014-10-27 04:00:00,2138,11191.06905730411
2014-10-27 04:30:00,2406,13360.70858001186
2014-10-27 05:00:00,2847,15473.691253779756
2014-10-27 05:30:00,4951,17742.498109603792
2014-10-27 06:00:00,7094,18082.82549616156
2014-10-27 06:30:00,11090,17375.842872277146
2014-10-27 07:00:00,14205,18204.733180544208
2014-10-27 07:30:00,17506,15707.155371035806
2014-10-27 08:00:00,18105,17174.512412840777
2014-10-27 08:30:00,17656,16376.985742407362
2014-10-27 09:00:00,17751,16102.710897935343
2014-10-27 09:30:00,17096,17259.843518586931
2014-10-27 10:00:00,15784,15882.532190980281
2014-10-27 10:30:00,16086,17249.400434194155
2014-10-27 11:00:00,14843,16710.410070226204
2014-10-27 11:30:00,16446,16163.652721432314
2014-10-27 12:00:00,16614,18291.075355223264
2014-10-27 12:30:00,16155,17477.946724517606
2014-10-27 13:00:00,15502,17898.266877269958
2014-10-27 13:30:00,16293,17968.817274212954
2014-10-27 14:00:00,16885,16310.957219190879
2014-10-27 14:30:00,17759,17625.327595323262
2014-10-27 15:00:00,18533,22247.945621774099
2014-10-27 15:30:00,17617,23004.469678001849
2014-10-27 16:00:00,16279,23925.821074605974
2014-10-27 16:30:00,15551,22787.613458066127
2014-10-27 17:00:00,18199,23881.506705523127
2014-10-27 17:30:00,20618,22652.189804333717
2014-10-27 18:00:00,22703,21070.640541706602
2014-10-27 18:30:00,23897,20266.602531182958
2014-10-27 19:00:00,24329,19481.712885915607
2014-10-27 19:30:00,23182,18677.915720314963
2014-10-27 20:00:00,21778,16193.915856584954
2014-10-27 20:30:00,21251,13604.507793340563
2014-10-27 21:00:00,21189,11210.104282041884
2014-10-27 21:30:00,20884,8938.7806922991513
2014-10-27 22:00:00,19670,8023.2833320726077
2014-10-27 22:30:00,18163,6866.6839273488004
2014-10-27 23:00:00,15613,5246.5332414723271
2014-10-27 23:30:00,13371,4045.7140830431381
2014-10-28 00:00:00,10910,3943.8954897885069
2014-10-28 00:30:00,7638,1865.1143947761648
2014-10-28 01:00:00,5589,-421.53520808253597
2014-10-28 01:30:00,4215,1178.2643502878182
2014-10-28 02:00:00,3386,1685.2228195894404
2014-10-28 02:30:00,2753,1339.6625723799207
2014-10-28 03:00:00,2181,3338.3353270530297
2014-10-28 03:30:00,2034,7263.9044726479333
2014-10-28 04:00:00,2094,10468.89535103062
2014-10-28 04:30:00,1896,14363.811408356745
2014-10-28 05:00:00,2632,17901.030126257767
2014-10-28 05:30:00,4581,19009.920261034575
2014-10-28 06:00:00,6612,20386.231436170176
2014-10-28 06:30:00,11609,18794.006916534665
2014-10-28 07:00:00,15127,17869.732971577294
2014-10-28 07:30:00,19097,16533.2444221326
2014-10-28 08:00:00,19516,16524.616426242967
2014-10-28 08:30:00,19422,16977.375114246737
2014-10-28 09:00:00,18088,17650.32163956152
2014-10-28 09:30:00,17669,17130.989876252152
2014-10-28 10:00:00,16744,17517.516486956436
2014-10-28 10:30:00,17075,15929.968650055785
2014-10-28 11:00:00,16035,16893.08516479388
2014-10-28 11:30:00,17421,17495.421831456413
2014-10-28 12:00:00,17756,18817.739275599044
2014-10-28 12:30:00,17057,17422.001782565265
2014-10-28 13:00:00,16101,17879.110337706348
2014-10-28 13:30:00,17443,15766.357950006946
2014-10-28 14:00:00,17890,14662.241804980808
2014-10-28 14:30:00,18651,16977.716058346869
2014-10-28 15:00:00,18762,19588.832881438208
2014-10-28 15:30:00,17135,20939.267067830526
2014-10-28 16:00:00,15175,23251.276885510793
2014-10-28 16:30:00,13958,25577.977801212997
2014-10-28 17:00:00,16881,22892.994614097996
2014-10-28 17:30:00,19615,23859.917045933824
2014-10-28 18:00:00,22196,25119.271663112166
2014-10-28 18:30:00,22906,24846.493115518046
2014-10-28 19:00:00,23482,22736.667493800152
2014-10-28 19:30:00,23088,21571.947941872153
2014-10-28 20:00:00,23728,19054.020296441606
2014-10-28 20:30:00,23210,17009.974082024626
2014-10-28 21:00:00,23685,14971.760083634743
2014-10-28 21:30:00,23843,12582.052352258695
2014-10-28 22:00:00,22597,10029.841065695788
2014-10-28 22:30:00,20923,6777.4689968632792
2014-10-28 23:00:00,19229,4436.7616420405793
2014-10-28 23:30:00,15963,3220.3769152863315
2014-10-29 00:00:00,12292,1544.0113981298728
2014-10-29 00:30:00,9190,1819.4172567103396
2014-10-29 01:00:00,6864,404.01825729407574
2014-10-29 01:30:00,5693,2089.6006839087131
2014-10-29 02:00:00,4499,998.73809626638649
2014-10-29 02:30:00,3304,3057.6388595396493
2014-10-29 03:00:00,2560,5094.5491530688632
2014-10-29 03:30:00,2485,6693.1092008232208
2014-10-29 04:00:00,2560,11504.236971189841
2014-10-29 04:30:00,2248,15608.480496980135
2014-10-29 05:00:00,2389,19276.487497062659
2014-10-29 05:30:00,4313,20968.474234337024
2014-10-29 06:00:00,6649,20969.806071958723
2014-10-29 06:30:00,11289,18055.881506652615
2014-10-29 07:00:00,15103,18282.616952711429
2014-10-29 07:30:00,19437,16260.657518399203
2014-10-29 08:00:00,19443,16839.700194393383
2014-10-29 08:30:00,19707,16819.764737716672
2014-10-29 09:00:00,18912,18233.104869865354
2014-10-29 09:30:00,18203,17590.14121952821
2014-10-29 10:00:00,16492,17544.723781552901
2014-10-29 10:30:00,16837,16159.724236954298
2014-10-29 11:00:00,16075,16806.452794182584
2014-10-29 11:30:00,17160,17462.350862447613
2014-10-29 12:00:00,17606,18597.39492697316
2014-10-29 12:30:00,17267,18428.285631935512
2014-10-29 13:00:00,16875,17067.34916996046
2014-10-29 13:30:00,17940,14355.076542788682
2014-10-29 14:00:00,18339,14045.355363940378
2014-10-29 14:30:00,18971,17954.194866273181
2014-10-29 15:00:00,19298,20337.605064352239
2014-10-29 15:30:00,16665,22646.964182839343
2014-10-29 16:00:00,15008,24038.043231735657
2014-10-29 16:30:00,13873,25842.811140957809
2014-10-29 17:00:00,17894,25147.459168424
2014-10-29 17:30:00,21574,27172.117437545923
2014-10-29 18:00:00,22116,24867.974089812771
2014-10-29 18:30:00,23582,25125.778187745098
2014-10-29 19:00:00,25553,26276.708272264943
2014-10-29 19:30:00,25299,25444.227740549508
2014-10-29 20:00:00,24778,25456.589301110478
2014-10-29 20:30:00,24729,23051.155565310721
2014-10-29 21:00:00,24907,19614.760860942089
2014-10-29 21:30:00,24810,16551.705336998893
2014-10-29 22:00:00,24246,12913.353680104528
2014-10-29 22:30:00,23250,9580.5993772884904
2014-10-29 23:00:00,20700,6489.4553186818848
2014-10-29 23:30:00,18631,4760.0084759494821
2014-10-30 00:00:00,14048,3221.2761374721322
2014-10-30 00:30:00,10691,1956.0760426522829
2014-10-30 01:00:00,8363,2967.0606949424127
2014-10-30 01:30:00,6405,4077.4394647076915
2014-10-30 02:00:00,5251,2247.0140382790523
2014-10-30 02:30:00,3714,2737.3661705069972
2014-10-30 03:00:00,3232,4818.7109673893538
2014-10-30 03:30:00,3057,5907.9726726508416
2014-10-30 04:00:00,3005,12063.652525312131
2014-10-30 04:30:00,2506,15079.720906449165
2014-10-30 05:00:00,2821,19094.918322335994
2014-10-30 05:30:00,5287,20252.795749956327
2014-10-30 06:00:00,7427,20458.385301603419
2014-10-30 06:30:00,12248,19232.646207845304
2014-10-30 07:00:00,15618,18585.671725873428
2014-10-30 07:30:00,19528,16818.520931171304
2014-10-30 08:00:00,19813,16408.537495910481
2014-10-30 08:30:00,19680,16580.522952426636
2014-10-30 09:00:00,19351,18681.78602846447
2014-10-30 09:30:00,18967,17938.443230579396
2014-10-30 10:00:00,17899,17510.565326205819
2014-10-30 10:30:00,17994,17632.731498000579
2014-10-30 11:00:00,17167,17847.976534907506
2014-10-30 11:30:00,18094,19168.482727305916
2014-10-30 12:00:00,18575,18623.888267582206
2014-10-30 12:30:00,18022,19291.528662892742
2014-10-30 13:00:00,17359,16026.340950467269
2014-10-30 13:30:00,18035,14222.230998689709
2014-10-30 14:00:00,18733,13478.267629909069
2014-10-30 14:30:00,19410,17974.380911848344
2014-10-30 15:00:00,18991,21279.365942566361
2014-10-30 15:30:00,16749,22478.509820697138
2014-10-30 16:00:00,14604,25672.101077000374
2014-10-30 16:30:00,13367,27266.104854835641
2014-10-30 17:00:00,16382,24993.467907087284
2014-10-30 17:30:00,19879,24926.872382864738
2014-10-30 18:00:00,21735,25102.800489014888
2014-10-30 18:30:00,23802,24549.536359468981
2014-10-30 19:00:00,24832,25641.231629761955
2014-10-30 19:30:00,24964,23430.246108589552
2014-10-30 20:00:00,25791,24535.54484998095
2014-10-30 20:30:00,25810,23794.734090925347
2014-10-30 21:00:00,25816,22046.966645199118
2014-10-30 21:30:00,25849,18448.650582738406
2014-10-30 22:00:00,24877,16157.64778866567
2014-10-30 22:30:00,25072,13718.511668769275
2014-10-30 23:00:00,24763,11905.341055360497
2014-10-30 23:30:00,22241,9617.3134425370899
2014-10-31 00:00:00,19957,8795.1420797495484
2014-10-31 00:30:00,16881,6765.3667850823585
2014-10-31 01:00:00,13588,6308.741602287193
2014-10-31 01:30:00,10958,4895.3061868160294
2014-10-31 02:00:00,9119,1871.5363076986796
2014-10-31 02:30:00,7589,2865.4983045633562
2014-10-31 03:00:00,6221,4917.104615903696
2014-10-31 03:30:00,4936,5733.9865089709019
2014-10-31 04:00:00,4796,10160.04262254043
2014-10-31 04:30:00,3555,13372.100069579075
2014-10-31 05:00:00,3337,17124.081076618346
2014-10-31 05:30:00,4665,16806.50201262601
2014-10-31 06:00:00,7084,18263.348905154711
2014-10-31 06:30:00,11681,19615.980598933991
2014-10-31 07:00:00,14822,19991.33281774159
2014-10-31 07:30:00,19004,18565.224008445832
2014-10-31 08:00:00,20306,19474.639794891067
2014-10-31 08:30:00,20687,18385.090597279312
2014-10-31 09:00:00,19585,19081.066975273105
2014-10-31 09:30:00,18702,16999.665658795791
2014-10-31 10:00:00,18099,17255.710782929538
2014-10-31 10:30:00,18335,18855.821221132061
2014-10-31 11:00:00,17653,18089.278322243434
2014-10-31 11:30:00,18889,19051.204256519792
2014-10-31 12:00:00,19146,18719.100138098729
2014-10-31 12:30:00,18833,20075.345588750246
2014-10-31 13:00:00,18315,17223.120853006065
2014-10-31 13:30:00,18917,14907.86666977672
2014-10-31 14:00:00,20430,13644.97798964209
2014-10-31 14:30:00,20608,16788.26748012329
2014-10-31 15:00:00,19915,20172.050155205114
2014-10-31 15:30:00,16981,21172.786252129295
2014-10-31 16:00:00,15045,23475.342553970117
2014-10-31 16:30:00,13978,25537.882079100968
2014-10-31 17:00:00,16891,25651.177279048919
2014-10-31 17:30:00,20025,24377.326274482708
2014-10-31 18:00:00,21438,25221.717179884625
2014-10-31 18:30:00,23813,24632.625492387193
2014-10-31 19:00:00,25517,25906.338380326062
2014-10-31 19:30:00,25493,25673.826423959246
2014-10-31 20:00:00,25475,26709.530225662769
2014-10-31 20:30:00,26996,26883.245350188059
2014-10-31 21:00:00,27015,26049.299325142794
2014-10-31 21:30:00,27264,25026.224855584973
2014-10-31 22:00:00,26977,24778.636341237536
2014-10-31 22:30:00,26343,21719.132561264414
2014-10-31 23:00:00,26333,20092.183654955239
2014-10-31 23:30:00,26524,19316.802400104982
2014-11-01 00:00:00,25425,15849.841671923965
2014-11-01 00:30:00,24937,16848.453685680597
2014-11-01 01:00:00,24946,15144.833507301671
2014-11-01 01:30:00,23736,12599.53150098305
2014-11-01 02:00:00,23245,10023.991406533434
2014-11-01 02:30:00,21459,6172.0942947111907
2014-11-01 03:00:00,19849,5465.4305165831793
2014-11-01 03:30:00,17679,2640.4740989109087
2014-11-01 04:00:00,15018,5161.5764339517355
2014-11-01 04:30:00,10600,6453.4683955298551
2014-11-01 05:00:00,7758,6889.7856485960665
2014-11-01 05:30:00,5907,9731.0200313748173
2014-11-01 06:00:00,5743,11321.15226329014
2014-11-01 06:30:00,6223,15103.727013575954
2014-11-01 07:00:00,6386,17270.066676233408
2014-11-01 07:30:00,9098,20723.37286809041
2014-11-01 08:00:00,9864,21704.832226369741
2014-11-01 08:30:00,12903,20519.232208268877
2014-11-01 09:00:00,14185,23247.074647771027
2014-11-01 09:30:00,18584,23849.872126305083
2014-11-01 10:00:00,19066,24128.465015997041
2014-11-01 10:30:00,22683,26451.835552234515
2014-11-01 11:00:00,23292,25654.969972644962
2014-11-01 11:30:00,24154,24657.402851912775
2014-11-01 12:00:00,25310,24753.182734598078
2014-11-01 12:30:00,26625,24524.889206232365
2014-11-01 13:00:00,25584,24509.111599698143
2014-11-01 13:30:00,25115,19715.082661013126
2014-11-01 14:00:00,23935,16272.088838097679
2014-11-01 14:30:00,23341,19717.846815683733
2014-11-01 15:00:00,23337,23369.388212986472
2014-11-01 15:30:00,22199,23876.758186066632
2014-11-01 16:00:00,20008,26251.323461366872
2014-11-01 16:30:00,18443,29397.888528586926
2014-11-01 17:00:00,20865,28262.048845627272
2014-11-01 17:30:00,23719,28044.558684770418
2014-11-01 18:00:00,25241,28111.527818692302
2014-11-01 18:30:00,27383,25960.300162666943
2014-11-01 19:00:00,28398,24870.379038518549
2014-11-01 19:30:00,27426,25521.3529517262
2014-11-01 20:00:00,26537,28870.299690937703
2014-11-01 20:30:00,25980,29176.37159833686
2014-11-01 21:00:00,24601,28098.529847338807
2014-11-01 21:30:00,24838,28381.82937701526
2014-11-01 22:00:00,26372,28600.277404710505
2014-11-01 22:30:00,26567,24263.696602304142
2014-11-01 23:00:00,25879,32392.801113720765
2014-11-01 23:30:00,26125,30208.583520718304
2014-11-02 00:00:00,25110,19182.345045237296
2014-11-02 00:30:00,23109,10692.524192026704
2014-11-02 01:00:00,39197,15468.419673924005
2014-11-02 01:30:00,35212,18871.088585291403
2014-11-02 02:00:00,13259,13304.723498329358
2014-11-02 02:30:00,12250,-665.26611927524755
2014-11-02 03:00:00,10013,-2565.0728216726657
2014-11-02 03:30:00,7898,5496.1898222368618
2014-11-02 04:00:00,6375,12511.491809256724
2014-11-02 04:30:00,4532,11165.775768468411
2014-11-02 05:00:00,5116,16593.83410030603
2014-11-02 05:30:00,5232,13794.5902940097
2014-11-02 06:00:00,4542,12624.749044949831
2014-11-02 06:30:00,5298,13057.474633723241
2014-11-02 07:00:00,5155,14629.924930459283
2014-11-02 07:30:00,6029,15856.37105396168
2014-11-02 08:00:00,6280,23768.048553949393
2014-11-02 08:30:00,8771,13242.604035505195
2014-11-02 09:00:00,10151,16598.330817160549
2014-11-02 09:30:00,12501,20382.560234797467
2014-11-02 10:00:00,13990,18745.388133981665
2014-11-02 10:30:00,16534,19822.8549602397
2014-11-02 11:00:00,17133,13919.847221253352
2014-11-02 11:30:00,18775,16647.987476522703
2014-11-02 12:00:00,18985,8784.8050666813524
2014-11-02 12:30:00,19911,14703.124269221762
2014-11-02 13:00:00,19123,19466.317951260928
2014-11-02 13:30:00,19524,18187.890735524659
2014-11-02 14:00:00,19640,15137.374464251874
2014-11-02 14:30:00,18364,22246.746954006092
2014-11-02 15:00:00,17940,8466.2206199764732
2014-11-02 15:30:00,17949,15099.528772367381
2014-11-02 16:00:00,17288,17202.421104371442
2014-11-02 16:30:00,16326,16104.536423512949
2014-11-02 17:00:00,17522,14923.327633255189
2014-11-02 17:30:00,19243,18203.742442766597
2014-11-02 18:00:00,20291,12869.373620099967
2014-11-02 18:30:00,21649,12561.075540667669
2014-11-02 19:00:00,22839,20863.401374127847
2014-11-02 19:30:00,21772,22093.164164226338
2014-11-02 20:00:00,20994,11249.500548144242
2014-11-02 20:30:00,19774,11361.06402914408
2014-11-02 21:00:00,18398,5835.5236053011668
2014-11-02 21:30:00,17764,5989.539124213783
2014-11-02 22:00:00,17334,8966.4045789602205
2014-11-02 22:30:00,15431,5584.1537732978341
2014-11-02 23:00:00,12958,3004.1956448071305
2014-11-02 23:30:00,10224,1252.7346598343884
2014-11-03 00:00:00,8771,5626.1029948148662
2014-11-03 00:30:00,6045,5685.1144112588445
2014-11-03 01:00:00,4413,437.59086569463034
2014-11-03 01:30:00,3235,7131.0670727025099
2014-11-03 02:00:00,2688,6905.2340853344012
2014-11-03 02:30:00,1983,4224.232999221098
2014-11-03 03:00:00,1756,2785.9922752507009
2014-11-03 03:30:00,1683,15749.168406672548
2014-11-03 04:00:00,2140,16959.411083674393
2014-11-03 04:30:00,2288,17994.463095821684
2014-11-03 05:00:00,2948,21762.232777624497
2014-11-03 05:30:00,4813,18858.676817699998
2014-11-03 06:00:00,8044,16007.383962676633
2014-11-03 06:30:00,12885,23316.880374791654
2014-11-03 07:00:00,14627,14588.612485814283
2014-11-03 07:30:00,18111,15096.007256326042
2014-11-03 08:00:00,18266,19473.443275317626
2014-11-03 08:30:00,18384,7939.9515900012284
2014-11-03 09:00:00,18104,13151.47706336221
2014-11-03 09:30:00,17357,18370.909406806099
