timestamp,data,prediction-5step
2014-10-04 06:00:00,3425,12111.116469190911
2014-10-04 06:30:00,4159,12189.466859870199
2014-10-04 07:00:00,4720,12056.32233979591
2014-10-04 07:30:00,5848,11571.534429487401
2014-10-04 08:00:00,6901,12205.134278096648
2014-10-04 08:30:00,9611,14304.051988413466
2014-10-04 09:00:00,11626,17650.452874260307
2014-10-04 09:30:00,14814,19340.026601908463
2014-10-04 10:00:00,16839,21169.164368270631
2014-10-04 10:30:00,18245,21028.811705545566
2014-10-04 11:00:00,18230,20579.727736707755
2014-10-04 11:30:00,18322,20331.855253768143
2014-10-04 12:00:00,18541,20819.464406280036
2014-10-04 12:30:00,18062,21607.392920121369
2014-10-04 13:00:00,18008,19042.725929780532
2014-10-04 13:30:00,18784,18065.367455102769
2014-10-04 14:00:00,17708,15404.827155412404
2014-10-04 14:30:00,17998,16233.580219349016
2014-10-04 15:00:00,18033,16717.526988935704
2014-10-04 15:30:00,17851,19883.432603335925
2014-10-04 16:00:00,17046,20727.931180938303
2014-10-04 16:30:00,17241,20720.673917723354
2014-10-04 17:00:00,19295,22169.805722599835
2014-10-04 17:30:00,21740,22996.333301574025
2014-10-04 18:00:00,22729,21337.646692898332
2014-10-04 18:30:00,23854,22614.555403668539
2014-10-04 19:00:00,25857,24328.760059176006
2014-10-04 19:30:00,26490,26517.482035501853
2014-10-04 20:00:00,24115,26708.975950494816
2014-10-04 20:30:00,23384,25653.717658871941
2014-10-04 21:00:00,23515,24794.195107709493
2014-10-04 21:30:00,24476,21459.51471124461
2014-10-04 22:00:00,24455,19811.913198570714
2014-10-04 22:30:00,25474,18822.99225527305
2014-10-04 23:00:00,25811,20027.672991049592
2014-10-04 23:30:00,25847,17499.876407025753
2014-10-05 00:00:00,25224,16954.394886418093
2014-10-05 00:30:00,23248,14079.745447438389
2014-10-05 01:00:00,22772,12482.572575669001
2014-10-05 01:30:00,20671,10478.160835663602
2014-10-05 02:00:00,19208,8733.7348203574184
2014-10-05 02:30:00,17300,3854.9799966464925
2014-10-05 03:00:00,15260,4016.3924620621383
2014-10-05 03:30:00,12970,5710.241975441897
2014-10-05 04:00:00,11168,8849.0705306594973
2014-10-05 04:30:00,6678,6867.8186266179819
2014-10-05 05:00:00,4321,7332.6453227714273
2014-10-05 05:30:00,3259,4385.4696810033638
2014-10-05 06:00:00,3277,4739.1450678901092
2014-10-05 06:30:00,4072,9104.7532488251127
2014-10-05 07:00:00,4566,11929.42752327372
2014-10-05 07:30:00,5973,16024.612238233101
2014-10-05 08:00:00,7209,15143.821515470316
2014-10-05 08:30:00,8999,16435.087037669135
2014-10-05 09:00:00,10669,16613.540227629775
2014-10-05 09:30:00,12678,17280.809153714079
2014-10-05 10:00:00,14511,16285.152437855751
2014-10-05 10:30:00,16953,17909.303867247821
2014-10-05 11:00:00,17817,16804.817775820626
2014-10-05 11:30:00,18894,17599.967105820459
2014-10-05 12:00:00,18505,18293.397156745021
2014-10-05 12:30:00,19227,19615.945452061718
2014-10-05 13:00:00,18361,16840.001123657825
2014-10-05 13:30:00,18014,16392.615630596993
2014-10-05 14:00:00,17486,16196.338459271465
2014-10-05 14:30:00,17816,17723.990741001948
2014-10-05 15:00:00,17364,18340.746971244436
2014-10-05 15:30:00,16871,18437.00045455193
2014-10-05 16:00:00,15497,17357.519423422567
2014-10-05 16:30:00,15185,17968.399816317218
2014-10-05 17:00:00,16114,20048.581623805137
2014-10-05 17:30:00,18312,19645.205426640463
2014-10-05 18:00:00,19793,19484.265876297988
2014-10-05 18:30:00,19706,19029.772840478112
2014-10-05 19:00:00,20198,19980.441142151762
2014-10-05 19:30:00,19790,18537.808324127756
2014-10-05 20:00:00,18192,19842.750666025106
2014-10-05 20:30:00,17701,19591.740551698957
2014-10-05 21:00:00,16484,18364.822138510022
2014-10-05 21:30:00,16626,15853.307322141822
2014-10-05 22:00:00,14889,12106.791154425986
2014-10-05 22:30:00,14114,8550.7470142070233
2014-10-05 23:00:00,11870,6555.5345998984685
2014-10-05 23:30:00,10041,3199.5590215731117
2014-10-06 00:00:00,7997,3343.3771286614665
2014-10-06 00:30:00,5689,3904.8172070401015
2014-10-06 01:00:00,4351,3311.4868983057568
2014-10-06 01:30:00,3348,4471.7668305624757
2014-10-06 02:00:00,2809,4901.6113968446898
2014-10-06 02:30:00,2193,5809.2871839388536
2014-10-06 03:00:00,1752,4841.9508157681521
2014-10-06 03:30:00,1731,6180.5649237943835
2014-10-06 04:00:00,1994,8738.5284030506009
2014-10-06 04:30:00,2178,11780.74295623859
2014-10-06 05:00:00,2787,14006.966900588432
2014-10-06 05:30:00,4578,14453.90492213427
2014-10-06 06:00:00,6816,16980.613110541934
2014-10-06 06:30:00,11243,18574.796902580092
2014-10-06 07:00:00,14265,16430.706584036358
2014-10-06 07:30:00,17395,16100.993894299218
2014-10-06 08:00:00,18327,16295.905715537656
2014-10-06 08:30:00,17729,16911.564689969928
2014-10-06 09:00:00,17870,15919.420988587377
2014-10-06 09:30:00,16982,15085.217087490535
2014-10-06 10:00:00,15335,15947.00395108406
2014-10-06 10:30:00,15998,16565.139864005221
2014-10-06 11:00:00,15414,15140.231099440691
2014-10-06 11:30:00,16233,16710.06019555698
2014-10-06 12:00:00,16499,19242.845962978114
2014-10-06 12:30:00,16380,15848.766778604091
2014-10-06 13:00:00,15414,16678.451010528843
2014-10-06 13:30:00,16720,15961.484656810268
2014-10-06 14:00:00,17137,16756.339878789073
2014-10-06 14:30:00,18046,18219.359308004605
2014-10-06 15:00:00,18110,19283.25173663723
2014-10-06 15:30:00,17087,19081.8397790155
2014-10-06 16:00:00,15794,21946.697061212253
2014-10-06 16:30:00,15965,21125.604682280169
2014-10-06 17:00:00,18732,22467.792844607633
2014-10-06 17:30:00,21107,24015.14628118401
2014-10-06 18:00:00,23450,23699.045984857185
2014-10-06 18:30:00,24200,21736.110331534561
2014-10-06 19:00:00,24518,21783.77544615126
2014-10-06 19:30:00,23704,19115.579726313008
2014-10-06 20:00:00,22112,16873.852294111377
2014-10-06 20:30:00,20986,15677.329030188623
2014-10-06 21:00:00,21032,13494.067021584142
2014-10-06 21:30:00,19963,10532.776069442063
2014-10-06 22:00:00,18986,7751.2816184245112
2014-10-06 22:30:00,17125,5320.2941642598362
2014-10-06 23:00:00,15528,3596.0273089210968
2014-10-06 23:30:00,11610,2613.0560908195093
2014-10-07 00:00:00,9469,2398.2076576980817
2014-10-07 00:30:00,6605,2829.5770599300031
2014-10-07 01:00:00,5283,1749.9290534513584
2014-10-07 01:30:00,4152,1929.7920004493426
2014-10-07 02:00:00,3319,2514.8423985184654
2014-10-07 02:30:00,2432,3569.0031196934542
2014-10-07 03:00:00,1968,5449.1145674654854
2014-10-07 03:30:00,1769,8931.607001473345
2014-10-07 04:00:00,2018,12388.834923560913
2014-10-07 04:30:00,1933,16418.615755553801
2014-10-07 05:00:00,2240,19270.751957473647
2014-10-07 05:30:00,4305,20262.016014000448
2014-10-07 06:00:00,6719,18213.885309408102
2014-10-07 06:30:00,11392,18767.028815899514
2014-10-07 07:00:00,14960,16854.656226890755
2014-10-07 07:30:00,18975,17778.948226297438
2014-10-07 08:00:00,19602,16277.19690353413
2014-10-07 08:30:00,19572,17752.422501961781
2014-10-07 09:00:00,18772,17518.53789971496
2014-10-07 09:30:00,17757,17855.687088166793
2014-10-07 10:00:00,16706,17498.617987823094
2014-10-07 10:30:00,16601,16757.003730034801
2014-10-07 11:00:00,15673,16209.422979166597
2014-10-07 11:30:00,16929,17349.152182863323
2014-10-07 12:00:00,17435,17336.501247444161
2014-10-07 12:30:00,16953,17916.88147656553
2014-10-07 13:00:00,16417,16547.008533021919
2014-10-07 13:30:00,17022,13109.679924784779
2014-10-07 14:00:00,17540,15008.711267995708
2014-10-07 14:30:00,18417,17473.862967025991
2014-10-07 15:00:00,18698,21222.383954773268
2014-10-07 15:30:00,16193,23018.971468189535
2014-10-07 16:00:00,14544,26131.175300475268
2014-10-07 16:30:00,13864,22842.720108154528
2014-10-07 17:00:00,17041,25691.438358212385
2014-10-07 17:30:00,20434,24821.729197007277
2014-10-07 18:00:00,23029,24749.835286404836
2014-10-07 18:30:00,23711,24775.652678628445
2014-10-07 19:00:00,24817,24342.414964637821
2014-10-07 19:30:00,24933,20417.713344242809
2014-10-07 20:00:00,24002,20837.435883495469
2014-10-07 20:30:00,23651,19394.292252953208
2014-10-07 21:00:00,23764,14365.023778476381
2014-10-07 21:30:00,23224,12807.673463458115
2014-10-07 22:00:00,22020,9672.7679651834223
2014-10-07 22:30:00,22214,9204.7108096215725
2014-10-07 23:00:00,21446,8418.9862641408326
2014-10-07 23:30:00,15974,6801.2931020899196
2014-10-08 00:00:00,12484,3926.2557919636092
2014-10-08 00:30:00,9130,3655.9810728560278
2014-10-08 01:00:00,6693,2023.6806022999754
2014-10-08 01:30:00,5333,3689.4309747732532
2014-10-08 02:00:00,3820,1965.4447604044617
2014-10-08 02:30:00,3065,3830.867786125722
2014-10-08 03:00:00,2511,5806.3623273750582
2014-10-08 03:30:00,2299,7633.953990779245
2014-10-08 04:00:00,2318,12640.39802988689
2014-10-08 04:30:00,2125,15799.30477610593
2014-10-08 05:00:00,2484,19120.731826961448
2014-10-08 05:30:00,4358,21585.168910148946
2014-10-08 06:00:00,6790,20019.938773559359
2014-10-08 06:30:00,11660,19245.549673052636
2014-10-08 07:00:00,15780,18858.742915218259
2014-10-08 07:30:00,19516,18194.71404596373
2014-10-08 08:00:00,20307,17192.019562174002
2014-10-08 08:30:00,19954,16350.739954656759
2014-10-08 09:00:00,18254,17003.913309693195
2014-10-08 09:30:00,18010,15908.623348490222
2014-10-08 10:00:00,17206,16648.936485039267
2014-10-08 10:30:00,17213,16835.051848671206
2014-10-08 11:00:00,16691,18605.009367926643
2014-10-08 11:30:00,18259,18378.729357668522
2014-10-08 12:00:00,18151,18219.016911987161
2014-10-08 12:30:00,17555,18268.515562441826
2014-10-08 13:00:00,16944,16053.129536004202
2014-10-08 13:30:00,17728,15203.155270363024
2014-10-08 14:00:00,18074,14136.74440172373
2014-10-08 14:30:00,18993,16234.800967530306
2014-10-08 15:00:00,18695,19785.303503819014
2014-10-08 15:30:00,17191,23185.502827250784
2014-10-08 16:00:00,15023,24697.178941045131
2014-10-08 16:30:00,14164,24290.306814234682
2014-10-08 17:00:00,17004,24207.125935848206
2014-10-08 17:30:00,20361,22725.351023352458
2014-10-08 18:00:00,23633,23936.66246035455
2014-10-08 18:30:00,24661,26168.413132842004
2014-10-08 19:00:00,25754,24320.038889755058
2014-10-08 19:30:00,25671,23150.472274881075
2014-10-08 20:00:00,25156,22973.163013621739
2014-10-08 20:30:00,24961,23654.85140905598
2014-10-08 21:00:00,24938,19583.16768677445
2014-10-08 21:30:00,24851,16592.864641368476
2014-10-08 22:00:00,24683,13394.176733225177
2014-10-08 22:30:00,23411,10378.862882224421
2014-10-08 23:00:00,20599,8698.0520366870005
2014-10-08 23:30:00,17147,6421.6948260817535
2014-10-09 00:00:00,13602,5193.2504647258265
2014-10-09 00:30:00,10452,4802.3462369480712
2014-10-09 01:00:00,7836,4067.5363274302144
2014-10-09 01:30:00,6040,3458.0162321456646
2014-10-09 02:00:00,4981,3680.4270437321084
2014-10-09 02:30:00,3613,3123.4971578747536
2014-10-09 03:00:00,2923,3585.8757301752539
2014-10-09 03:30:00,2632,6416.2446316041223
2014-10-09 04:00:00,2912,11973.215062273846
2014-10-09 04:30:00,2577,15223.074420972573
2014-10-09 05:00:00,2921,18979.348218354829
2014-10-09 05:30:00,4679,20875.233873428675
2014-10-09 06:00:00,6693,18459.055378598609
2014-10-09 06:30:00,12140,19479.403528853214
2014-10-09 07:00:00,15534,17548.107475832498
2014-10-09 07:30:00,19974,17037.432954779499
2014-10-09 08:00:00,20533,16081.658470205757
2014-10-09 08:30:00,19988,16682.939352622139
2014-10-09 09:00:00,19239,16887.646676982513
2014-10-09 09:30:00,18788,16103.440554419318
2014-10-09 10:00:00,17934,17858.648055882575
2014-10-09 10:30:00,18048,17903.374565714941
2014-10-09 11:00:00,17415,16532.753321868411
2014-10-09 11:30:00,18292,18442.45369104432
2014-10-09 12:00:00,18506,19036.662419112501
2014-10-09 12:30:00,18180,18696.958111769265
2014-10-09 13:00:00,17401,16988.641536160383
2014-10-09 13:30:00,18973,16185.055042795077
2014-10-09 14:00:00,19361,15436.285489774235
2014-10-09 14:30:00,19722,16603.346820166844
2014-10-09 15:00:00,19572,20937.082311491547
2014-10-09 15:30:00,17500,22661.986828614652
2014-10-09 16:00:00,15213,24918.925068370045
2014-10-09 16:30:00,14457,24395.144316853482
2014-10-09 17:00:00,17736,24063.154878793877
2014-10-09 17:30:00,21319,23746.17667217776
2014-10-09 18:00:00,23270,23225.747893664229
2014-10-09 18:30:00,24892,23578.170901734615
2014-10-09 19:00:00,26555,24364.908850014668
2014-10-09 19:30:00,26743,24195.244834007746
2014-10-09 20:00:00,26376,23828.530437726702
2014-10-09 20:30:00,26311,24033.102665892387
2014-10-09 21:00:00,26179,20838.46686900784
2014-10-09 21:30:00,26774,18635.592678315857
2014-10-09 22:00:00,26449,15681.498936462569
2014-10-09 22:30:00,25459,13167.404254783492
2014-10-09 23:00:00,23927,11966.564633878617
2014-10-09 23:30:00,21851,9739.2573885288984
2014-10-10 00:00:00,18756,8145.010630981139
2014-10-10 00:30:00,14990,6924.1494921514741
2014-10-10 01:00:00,13865,6524.0684509716993
2014-10-10 01:30:00,10263,4723.4128264751598
2014-10-10 02:00:00,7873,3801.4923064375034
2014-10-10 02:30:00,6480,2354.766870078618
2014-10-10 03:00:00,5094,3405.604633861125
2014-10-10 03:30:00,4217,6648.3147118795951
2014-10-10 04:00:00,4289,10290.965661301845
2014-10-10 04:30:00,3640,13201.960631486951
2014-10-10 05:00:00,3376,18341.350952831537
2014-10-10 05:30:00,5145,19095.93759690204
2014-10-10 06:00:00,7144,18072.195725526923
2014-10-10 06:30:00,11739,19287.205730378653
2014-10-10 07:00:00,15197,18053.893624691213
2014-10-10 07:30:00,19716,18177.028150143859
2014-10-10 08:00:00,20851,17789.511419603514
2014-10-10 08:30:00,20463,16823.366981971172
2014-10-10 09:00:00,19658,16953.800717936818
2014-10-10 09:30:00,19287,17076.861525803866
2014-10-10 10:00:00,17986,16278.196775889977
2014-10-10 10:30:00,17776,17034.488391916853
2014-10-10 11:00:00,17735,17552.541867322419
2014-10-10 11:30:00,18716,19433.06467507108
2014-10-10 12:00:00,19032,19213.075689418154
2014-10-10 12:30:00,17702,18560.367202090976
2014-10-10 13:00:00,17023,17442.879772463119
2014-10-10 13:30:00,18352,16036.120762982902
2014-10-10 14:00:00,19791,15118.462902431971
2014-10-10 14:30:00,20131,18088.850951751119
2014-10-10 15:00:00,18645,20022.118930266912
2014-10-10 15:30:00,16572,21802.751910384584
2014-10-10 16:00:00,14736,23565.560197017097
2014-10-10 16:30:00,13731,22759.25691007603
2014-10-10 17:00:00,17166,24934.542020140176
2014-10-10 17:30:00,20392,24556.365774201666
2014-10-10 18:00:00,22838,23270.825384345029
2014-10-10 18:30:00,23791,24404.276295071082
2014-10-10 19:00:00,25914,23919.86070982807
2014-10-10 19:30:00,26355,22707.312014530846
2014-10-10 20:00:00,25656,23901.232171833748
2014-10-10 20:30:00,25449,25297.713036421472
2014-10-10 21:00:00,25448,22793.345436560234
2014-10-10 21:30:00,25823,21245.886547643393
2014-10-10 22:00:00,25813,19384.382135987762
2014-10-10 22:30:00,26407,17540.347546920413
2014-10-10 23:00:00,26898,16422.75087585604
2014-10-10 23:30:00,26587,14537.371788445596
2014-10-11 00:00:00,25257,12415.255867419717
2014-10-11 00:30:00,23717,11682.806785038494
2014-10-11 01:00:00,22541,10303.089214940312
2014-10-11 01:30:00,19773,10621.815532974879
2014-10-11 02:00:00,19652,10229.44188905838
2014-10-11 02:30:00,16294,7395.2595302736945
2014-10-11 03:00:00,13968,7359.0507643296723
2014-10-11 03:30:00,12000,6061.5092555018728
2014-10-11 04:00:00,10432,8556.4432724092258
2014-10-11 04:30:00,6402,11404.224661372069
2014-10-11 05:00:00,4443,11279.944189235341
2014-10-11 05:30:00,3481,10973.10248753485
2014-10-11 06:00:00,3971,13470.818374103059
2014-10-11 06:30:00,5191,12923.848946657883
2014-10-11 07:00:00,6434,13116.830156975231
2014-10-11 07:30:00,8435,15107.453769504844
2014-10-11 08:00:00,10255,14179.257535289222
2014-10-11 08:30:00,13847,16118.644880514767
2014-10-11 09:00:00,14970,19242.814521425196
2014-10-11 09:30:00,18403,21019.794904279628
2014-10-11 10:00:00,19338,20403.15679714609
2014-10-11 10:30:00,21107,21431.528653843612
2014-10-11 11:00:00,20821,20604.488762076817
2014-10-11 11:30:00,21854,20037.169862266051
2014-10-11 12:00:00,21813,20674.697108705899
2014-10-11 12:30:00,22250,21787.864576844131
2014-10-11 13:00:00,21450,18837.488597598051
2014-10-11 13:30:00,21271,17756.427828517037
2014-10-11 14:00:00,20595,15205.091177871684
2014-10-11 14:30:00,20863,16550.973951316057
2014-10-11 15:00:00,20262,16805.390451611656
2014-10-11 15:30:00,21024,19732.20980031923
2014-10-11 16:00:00,19141,21160.158879476388
2014-10-11 16:30:00,17903,21292.222104758919
2014-10-11 17:00:00,19903,23193.142533607152
2014-10-11 17:30:00,22820,23149.473986538625
2014-10-11 18:00:00,24243,23575.230357709235
2014-10-11 18:30:00,25880,23862.441100086588
2014-10-11 19:00:00,26756,25267.492276477795
2014-10-11 19:30:00,26593,24606.812153407169
2014-10-11 20:00:00,25248,25956.361694026986
2014-10-11 20:30:00,23934,24592.494993058339
2014-10-11 21:00:00,23401,24819.87293986322
2014-10-11 21:30:00,24145,23596.366121922933
2014-10-11 22:00:00,25308,22149.121533318037
2014-10-11 22:30:00,26284,21311.650627916555
2014-10-11 23:00:00,27136,21439.626338023434
2014-10-11 23:30:00,27099,19223.199702962233
2014-10-12 00:00:00,26610,18729.344167700718
2014-10-12 00:30:00,25400,15783.278560035034
2014-10-12 01:00:00,23992,14170.357062691261
2014-10-12 01:30:00,22359,11954.975510459903
2014-10-12 02:00:00,21054,9722.3308902265308
2014-10-12 02:30:00,18812,6837.4877834620183
2014-10-12 03:00:00,16584,6572.9876510880586
2014-10-12 03:30:00,14204,6031.682487155942
2014-10-12 04:00:00,11990,8943.933500029314
2014-10-12 04:30:00,7092,8114.0454205634551
2014-10-12 05:00:00,4311,6201.8666498487328
2014-10-12 05:30:00,3844,6910.0649976126879
2014-10-12 06:00:00,3796,7476.9736188889901
2014-10-12 06:30:00,4755,10879.135974570027
2014-10-12 07:00:00,4491,13627.841427782971
2014-10-12 07:30:00,5559,16539.442832128982
2014-10-12 08:00:00,6959,15667.6385625155
2014-10-12 08:30:00,9127,17754.500533496852
2014-10-12 09:00:00,11015,18454.939804860951
2014-10-12 09:30:00,13961,18503.657653110487
2014-10-12 10:00:00,15445,19081.844672251969
2014-10-12 10:30:00,17923,19649.876672177917
2014-10-12 11:00:00,18438,18016.280470474667
2014-10-12 11:30:00,19592,17969.760807576011
2014-10-12 12:00:00,19733,20297.263442286967
2014-10-12 12:30:00,19766,18731.642397748772
2014-10-12 13:00:00,19809,19218.030586917615
2014-10-12 13:30:00,19242,18573.998837067928
2014-10-12 14:00:00,18990,17825.312798468036
2014-10-12 14:30:00,18676,18292.142340621616
2014-10-12 15:00:00,18037,18395.659749247254
2014-10-12 15:30:00,16660,18464.938554874363
2014-10-12 16:00:00,15948,18078.637142666998
2014-10-12 16:30:00,15261,18088.209443184896
2014-10-12 17:00:00,17141,20089.473130975817
2014-10-12 17:30:00,19085,20375.581934083129
2014-10-12 18:00:00,20188,19610.272811446801
2014-10-12 18:30:00,20512,18957.252670581922
2014-10-12 19:00:00,20723,18541.716620375744
2014-10-12 19:30:00,20415,18574.57612102665
2014-10-12 20:00:00,19483,18944.37916844989
2014-10-12 20:30:00,19008,20483.149551911982
2014-10-12 21:00:00,17958,19483.485035174072
2014-10-12 21:30:00,18341,18134.054874093155
2014-10-12 22:00:00,18181,13313.958128265842
2014-10-12 22:30:00,17069,13159.510024420955
2014-10-12 23:00:00,15057,9010.6232543447477
2014-10-12 23:30:00,13867,8972.8268022225475
2014-10-13 00:00:00,11544,6727.1023858775116
2014-10-13 00:30:00,9016,6732.6922409466588
2014-10-13 01:00:00,6739,5139.3769234095998
2014-10-13 01:30:00,5420,6258.4665850599795
2014-10-13 02:00:00,4584,5927.7208673063669
2014-10-13 02:30:00,3787,6180.4408270362746
2014-10-13 03:00:00,3018,6317.3139855698519
2014-10-13 03:30:00,2667,5631.6944147409777
2014-10-13 04:00:00,2981,8415.3474826918682
2014-10-13 04:30:00,2756,10716.502716266557
2014-10-13 05:00:00,2712,13186.591920585566
2014-10-13 05:30:00,3798,12170.356465707187
2014-10-13 06:00:00,5117,13840.830308195331
2014-10-13 06:30:00,7727,14276.837001102351
2014-10-13 07:00:00,9655,14773.305226490877
2014-10-13 07:30:00,12109,14722.561887850046
2014-10-13 08:00:00,13484,16692.001929948368
2014-10-13 08:30:00,15506,17473.27449026137
2014-10-13 09:00:00,15325,16873.645403419865
2014-10-13 09:30:00,15924,15709.359251876167
2014-10-13 10:00:00,14830,16153.779952365179
2014-10-13 10:30:00,14907,16199.921808890353
2014-10-13 11:00:00,14796,16508.514218498069
2014-10-13 11:30:00,15699,16845.03659211909
2014-10-13 12:00:00,15705,19444.071420059878
2014-10-13 12:30:00,15880,17451.821132709221
2014-10-13 13:00:00,15693,15607.192030642997
2014-10-13 13:30:00,16643,15883.699775564121
2014-10-13 14:00:00,16929,16120.117536963171
2014-10-13 14:30:00,17698,17180.418468452001
2014-10-13 15:00:00,17429,19633.105420828259
2014-10-13 15:30:00,17248,20254.748314799472
2014-10-13 16:00:00,16219,19853.995070620491
2014-10-13 16:30:00,15918,20402.54155042801
2014-10-13 17:00:00,17780,21610.910725821046
2014-10-13 17:30:00,19414,21616.504556818676
2014-10-13 18:00:00,21594,21454.812845740278
2014-10-13 18:30:00,24915,22839.60020123456
2014-10-13 19:00:00,24556,21860.424486402957
2014-10-13 19:30:00,22341,20773.425966448012
2014-10-13 20:00:00,22343,19216.164306775969
2014-10-13 20:30:00,21619,16709.033708871251
2014-10-13 21:00:00,21315,17232.060585775551
2014-10-13 21:30:00,19821,11261.050536343075
2014-10-13 22:00:00,17669,6596.4850285481225
2014-10-13 22:30:00,15504,3864.214977613492
2014-10-13 23:00:00,14525,3055.717980627107
2014-10-13 23:30:00,10738,86.595848235167068
2014-10-14 00:00:00,8908,2694.4133633355777
2014-10-14 00:30:00,6593,857.8589763416785
2014-10-14 01:00:00,5560,1948.7963864364738
2014-10-14 01:30:00,4014,2874.6370610350805
2014-10-14 02:00:00,3046,2054.8678801267779
2014-10-14 02:30:00,2349,2962.0898485890884
2014-10-14 03:00:00,1876,6862.7509769741464
2014-10-14 03:30:00,1691,7313.4001372086868
2014-10-14 04:00:00,1941,10202.167457039293
2014-10-14 04:30:00,1850,14465.408700490072
2014-10-14 05:00:00,2318,16217.309108286609
2014-10-14 05:30:00,4337,18105.053492357714
2014-10-14 06:00:00,6669,17050.126784934411
2014-10-14 06:30:00,11585,18743.849498008629
2014-10-14 07:00:00,15170,18026.388990729869
2014-10-14 07:30:00,19136,17744.519841965946
2014-10-14 08:00:00,20085,14463.56659504319
2014-10-14 08:30:00,19758,15595.213606990692
2014-10-14 09:00:00,18842,15722.318955006831
2014-10-14 09:30:00,18530,17711.644594050143
2014-10-14 10:00:00,16617,16383.258291859509
2014-10-14 10:30:00,17458,17743.795610778558
2014-10-14 11:00:00,16359,16020.521896926053
2014-10-14 11:30:00,17483,17244.048111291355
2014-10-14 12:00:00,17600,16749.098629274711
2014-10-14 12:30:00,17552,16778.445517239856
2014-10-14 13:00:00,17058,16009.776679818631
2014-10-14 13:30:00,17658,14703.181323658886
2014-10-14 14:00:00,18319,15827.808412612992
2014-10-14 14:30:00,18818,18416.982310284435
2014-10-14 15:00:00,18735,21369.572817066881
2014-10-14 15:30:00,17254,22161.305614331261
2014-10-14 16:00:00,15022,24953.282062542021
2014-10-14 16:30:00,14365,23922.04618485125
2014-10-14 17:00:00,16300,23731.467054370078
2014-10-14 17:30:00,19687,21518.357882255863
2014-10-14 18:00:00,22620,22787.238432611288
2014-10-14 18:30:00,23309,21197.632557057521
2014-10-14 19:00:00,23636,23426.118339916189
2014-10-14 19:30:00,23752,20308.224212515404
2014-10-14 20:00:00,23095,19395.795080908822
2014-10-14 20:30:00,23108,18696.618078350126
2014-10-14 21:00:00,23221,14510.946127082871
2014-10-14 21:30:00,23581,13113.008251738283
2014-10-14 22:00:00,22249,10965.108297763174
2014-10-14 22:30:00,19533,7257.8243093457904
2014-10-14 23:00:00,17226,4417.3127802034069
2014-10-14 23:30:00,13935,4247.4962114619939
2014-10-15 00:00:00,11429,1836.8931577932799
2014-10-15 00:30:00,8486,2387.6812592697097
2014-10-15 01:00:00,6484,1679.236276721429
2014-10-15 01:30:00,5093,2642.707875059501
2014-10-15 02:00:00,4018,2014.6527571513088
2014-10-15 02:30:00,3218,4319.3467946698565
2014-10-15 03:00:00,2536,5949.0215638306327
2014-10-15 03:30:00,2219,8156.8623953919368
2014-10-15 04:00:00,2171,13007.007845694414
2014-10-15 04:30:00,2268,16707.394534921423
2014-10-15 05:00:00,2437,18890.788473952907
2014-10-15 05:30:00,4569,22215.907109071253
2014-10-15 06:00:00,6862,21862.029402608205
2014-10-15 06:30:00,11924,19824.78476360183
2014-10-15 07:00:00,15860,17309.391741766132
2014-10-15 07:30:00,19821,17155.340454553694
2014-10-15 08:00:00,20508,17539.33205735216
2014-10-15 08:30:00,20540,16434.427613450025
2014-10-15 09:00:00,19590,16898.088402681875
2014-10-15 09:30:00,18480,17230.071946506258
2014-10-15 10:00:00,17330,17315.827137897821
2014-10-15 10:30:00,18508,17188.873593370994
2014-10-15 11:00:00,17354,18671.16681756738
2014-10-15 11:30:00,18552,19437.600846698002
2014-10-15 12:00:00,18241,19437.024368182043
2014-10-15 12:30:00,18475,18790.305360218834
2014-10-15 13:00:00,17939,17041.336238650161
2014-10-15 13:30:00,18398,14302.104937075355
2014-10-15 14:00:00,18875,14168.305650413735
2014-10-15 14:30:00,19559,15281.884351803108
2014-10-15 15:00:00,19133,19513.687513758105
2014-10-15 15:30:00,16816,22630.580609545475
2014-10-15 16:00:00,14757,23439.588906081019
2014-10-15 16:30:00,14470,22917.612893148766
2014-10-15 17:00:00,17800,24037.543852726129
2014-10-15 17:30:00,21127,24553.684533249143
2014-10-15 18:00:00,22269,22896.52356304635
2014-10-15 18:30:00,22819,23717.80771752994
2014-10-15 19:00:00,23582,23260.25232043209
2014-10-15 19:30:00,26273,23576.141110032353
2014-10-15 20:00:00,25338,22674.340578220974
2014-10-15 20:30:00,24021,20774.557023666101
2014-10-15 21:00:00,26163,18180.603887653269
2014-10-15 21:30:00,23839,13871.916046520031
2014-10-15 22:00:00,22608,11450.204903109821
2014-10-15 22:30:00,24886,11867.247986280872
2014-10-15 23:00:00,20128,8563.8841593140023
2014-10-15 23:30:00,16180,8258.4394138675434
2014-10-16 00:00:00,13302,4486.0656855408943
2014-10-16 00:30:00,10509,3337.1993164256746
2014-10-16 01:00:00,8241,5376.193171343526
2014-10-16 01:30:00,5536,1231.9284482807379
2014-10-16 02:00:00,4664,2203.2564711087325
2014-10-16 02:30:00,3460,3082.8357927645975
2014-10-16 03:00:00,2799,3586.0646766897898
2014-10-16 03:30:00,2730,6488.3105470409846
2014-10-16 04:00:00,2801,10594.300821960671
2014-10-16 04:30:00,2511,14257.322196708552
2014-10-16 05:00:00,2670,18811.14585031864
2014-10-16 05:30:00,4767,21219.007930259075
2014-10-16 06:00:00,7096,19301.604940460191
2014-10-16 06:30:00,12556,19942.428870334221
