timestamp,data,prediction-5step
2014-08-02 10:00:00,12203,17541.595770031465
2014-08-02 10:30:00,14669,18338.774917677747
2014-08-02 11:00:00,14849,18481.545727444682
2014-08-02 11:30:00,16363,16888.76499149964
2014-08-02 12:00:00,16489,15474.077336488201
2014-08-02 12:30:00,17237,15655.520545756808
2014-08-02 13:00:00,17955,16936.295114660617
2014-08-02 13:30:00,17713,18393.858873320769
2014-08-02 14:00:00,17418,19009.138006627025
2014-08-02 14:30:00,17679,18907.408975146627
2014-08-02 15:00:00,18014,20921.450145242408
2014-08-02 15:30:00,18031,22217.855262036963
2014-08-02 16:00:00,17643,22117.930202018018
2014-08-02 16:30:00,17167,21295.01787833108
2014-08-02 17:00:00,18409,23139.260054710317
2014-08-02 17:30:00,20034,22954.584524527596
2014-08-02 18:00:00,21113,19732.07910019422
2014-08-02 18:30:00,21487,21902.645481589832
2014-08-02 19:00:00,22872,22087.716335151265
2014-08-02 19:30:00,22995,22621.3885837376
2014-08-02 20:00:00,20896,22388.740304936979
2014-08-02 20:30:00,21411,24037.166485095189
2014-08-02 21:00:00,21273,25249.082348783959
2014-08-02 21:30:00,21628,24149.261910950368
2014-08-02 22:00:00,21872,23425.583788572294
2014-08-02 22:30:00,23457,21910.978029958795
2014-08-02 23:00:00,24958,20562.494842342545
2014-08-02 23:30:00,24984,21506.474305483294
2014-08-03 00:00:00,24613,18590.710250052831
2014-08-03 00:30:00,23468,15306.914767329867
2014-08-03 01:00:00,22125,11856.573091323175
2014-08-03 01:30:00,22220,11118.923501437628
2014-08-03 02:00:00,20171,9329.0393258116255
2014-08-03 02:30:00,17690,3245.7761866072433
2014-08-03 03:00:00,14908,2625.2259912003246
2014-08-03 03:30:00,13465,2968.6698407390486
2014-08-03 04:00:00,11663,4003.7729132631193
2014-08-03 04:30:00,6997,5092.5497585323483
2014-08-03 05:00:00,4810,5166.2231730995409
2014-08-03 05:30:00,3650,6972.5902511180557
2014-08-03 06:00:00,3561,7932.5938848489186
2014-08-03 06:30:00,4060,9127.8729266957307
2014-08-03 07:00:00,4382,9267.5124541815348
2014-08-03 07:30:00,5741,12367.230066447755
2014-08-03 08:00:00,6722,13360.095305704699
2014-08-03 08:30:00,7857,15849.885438829759
2014-08-03 09:00:00,8424,16585.339975215105
2014-08-03 09:30:00,10636,18108.54067657741
2014-08-03 10:00:00,11811,18113.613948248829
2014-08-03 10:30:00,13776,18906.996644274965
2014-08-03 11:00:00,14821,17401.34295796978
2014-08-03 11:30:00,16169,16530.564821901837
2014-08-03 12:00:00,16715,18341.317150030281
2014-08-03 12:30:00,17652,16372.340233585077
2014-08-03 13:00:00,17360,15693.399062329336
2014-08-03 13:30:00,17167,16519.09312781398
2014-08-03 14:00:00,18546,16123.593787278107
2014-08-03 14:30:00,17882,16945.276087956561
2014-08-03 15:00:00,17268,18526.441245614024
2014-08-03 15:30:00,17322,19678.576979185069
2014-08-03 16:00:00,16500,20035.171683191842
2014-08-03 16:30:00,16446,19159.387338306002
2014-08-03 17:00:00,17317,17609.880410098569
2014-08-03 17:30:00,18472,15269.756709318861
2014-08-03 18:00:00,19503,16027.902851488749
2014-08-03 18:30:00,19622,17311.165369839047
2014-08-03 19:00:00,18900,17275.86743485761
2014-08-03 19:30:00,17188,17724.561839973558
2014-08-03 20:00:00,16880,15597.443457973117
2014-08-03 20:30:00,17035,13732.801800596682
2014-08-03 21:00:00,16790,10802.288367159512
2014-08-03 21:30:00,17007,8855.698201771087
2014-08-03 22:00:00,15893,6757.4675734217199
2014-08-03 22:30:00,14672,4866.1195039033046
2014-08-03 23:00:00,12667,3821.2540471797802
2014-08-03 23:30:00,10905,3113.59564171905
2014-08-04 00:00:00,8882,2715.3745437360158
2014-08-04 00:30:00,6896,1663.139812892352
2014-08-04 01:00:00,5417,1625.6335271498992
2014-08-04 01:30:00,4245,1648.5051001088323
2014-08-04 02:00:00,3478,2238.6922948306656
2014-08-04 02:30:00,2525,2902.3303520819445
2014-08-04 03:00:00,2288,3508.3694037411224
2014-08-04 03:30:00,2114,6721.1512044104602
2014-08-04 04:00:00,2212,9005.8942086333846
2014-08-04 04:30:00,2303,14759.675821147246
2014-08-04 05:00:00,2482,15463.249740234725
2014-08-04 05:30:00,4420,18506.256013025493
2014-08-04 06:00:00,6426,19034.749808344895
2014-08-04 06:30:00,10775,19762.800253579531
2014-08-04 07:00:00,12795,18535.59245627121
2014-08-04 07:30:00,15762,16771.413520402923
2014-08-04 08:00:00,17271,13574.760113941229
2014-08-04 08:30:00,18418,15476.850036052616
2014-08-04 09:00:00,18214,14772.683795856912
2014-08-04 09:30:00,17223,16952.835971592976
2014-08-04 10:00:00,15029,16790.812471996862
2014-08-04 10:30:00,15614,16615.813100216124
2014-08-04 11:00:00,15026,16580.886637652184
2014-08-04 11:30:00,16170,17335.247904124557
2014-08-04 12:00:00,16111,16974.033464996926
2014-08-04 12:30:00,16049,17783.186985242326
2014-08-04 13:00:00,16084,16485.822547003663
2014-08-04 13:30:00,16640,17255.143120705296
2014-08-04 14:00:00,16634,14548.135588868321
2014-08-04 14:30:00,17210,14905.193691900971
2014-08-04 15:00:00,16546,18551.766155909594
2014-08-04 15:30:00,16798,20079.724744958556
2014-08-04 16:00:00,15124,22703.529591160906
2014-08-04 16:30:00,14870,23276.22763868366
2014-08-04 17:00:00,16956,22259.244150515748
2014-08-04 17:30:00,18613,20606.306061633546
2014-08-04 18:00:00,21126,20978.270502790554
2014-08-04 18:30:00,22510,20810.816038325669
2014-08-04 19:00:00,22568,21278.824232236093
2014-08-04 19:30:00,21668,19522.586798812838
2014-08-04 20:00:00,21659,19273.843672468654
2014-08-04 20:30:00,21278,15522.073370661472
2014-08-04 21:00:00,21346,13474.278035056903
2014-08-04 21:30:00,20247,10022.32306169016
2014-08-04 22:00:00,19945,8009.6604292030906
2014-08-04 22:30:00,17601,6532.0833044071915
2014-08-04 23:00:00,15750,5403.7454755522303
2014-08-04 23:30:00,12897,3748.0554763192577
2014-08-05 00:00:00,10385,3162.9414521573854
2014-08-05 00:30:00,8125,2574.6102137842809
2014-08-05 01:00:00,6294,1780.4543427842545
2014-08-05 01:30:00,4485,1260.7044843809326
2014-08-05 02:00:00,3669,1863.0812015936899
2014-08-05 02:30:00,3097,2199.683923265562
2014-08-05 03:00:00,2484,2842.6365139126483
2014-08-05 03:30:00,2011,5987.6584851912303
2014-08-05 04:00:00,2175,9166.0780159401875
2014-08-05 04:30:00,2108,14899.115551239152
2014-08-05 05:00:00,2252,16190.650940579735
2014-08-05 05:30:00,4131,19866.865469978155
2014-08-05 06:00:00,6599,20583.739348165793
2014-08-05 06:30:00,11040,21467.694911372782
2014-08-05 07:00:00,13290,18955.775197207251
2014-08-05 07:30:00,16754,17105.283074910512
2014-08-05 08:00:00,18504,15245.356590101288
2014-08-05 08:30:00,19897,15836.866519749916
2014-08-05 09:00:00,19208,15009.694439671599
2014-08-05 09:30:00,18253,17701.675817932228
2014-08-05 10:00:00,16976,18532.071718268817
2014-08-05 10:30:00,16888,18700.681838927387
2014-08-05 11:00:00,16080,17606.564546158395
2014-08-05 11:30:00,17328,19047.914273688202
2014-08-05 12:00:00,17901,18479.430105047224
2014-08-05 12:30:00,18121,17939.830081895347
2014-08-05 13:00:00,17478,16122.225775667051
2014-08-05 13:30:00,18616,15108.201638029883
2014-08-05 14:00:00,18576,12922.338137772642
2014-08-05 14:30:00,18465,12068.678771719975
2014-08-05 15:00:00,17373,17103.285432971796
2014-08-05 15:30:00,16457,20199.735859179025
2014-08-05 16:00:00,14626,22928.95535049594
2014-08-05 16:30:00,13466,23847.918917022194
2014-08-05 17:00:00,16213,24348.837961175304
2014-08-05 17:30:00,18715,22577.740090003103
2014-08-05 18:00:00,21356,22559.760822931366
2014-08-05 18:30:00,22899,24025.214182854474
2014-08-05 19:00:00,23782,24379.62138272043
2014-08-05 19:30:00,22778,24824.178447552622
2014-08-05 20:00:00,22401,21783.345320683235
2014-08-05 20:30:00,22986,18858.575775722238
2014-08-05 21:00:00,23340,17023.766243387901
2014-08-05 21:30:00,24046,13759.068039830217
2014-08-05 22:00:00,22726,10566.75854873754
2014-08-05 22:30:00,20819,7427.1009264451213
2014-08-05 23:00:00,19149,5380.979519225988
2014-08-05 23:30:00,16406,4148.3771087147506
2014-08-06 00:00:00,13399,3592.744577039517
2014-08-06 00:30:00,10273,3239.5567952132042
2014-08-06 01:00:00,7723,2545.4747528014359
2014-08-06 01:30:00,5860,2290.8740540427261
2014-08-06 02:00:00,4664,2738.8654744043433
2014-08-06 02:30:00,3875,2323.2922540794043
2014-08-06 03:00:00,3057,3080.7190286289097
2014-08-06 03:30:00,2675,6164.7929735370653
2014-08-06 04:00:00,2803,9357.2497320551956
2014-08-06 04:30:00,2364,15691.77435500355
2014-08-06 05:00:00,2602,17748.173820654851
2014-08-06 05:30:00,4488,20102.23078867131
2014-08-06 06:00:00,6944,20833.689558502665
2014-08-06 06:30:00,11761,20602.88682753815
2014-08-06 07:00:00,14631,18022.658894211414
2014-08-06 07:30:00,17455,17766.937233678036
2014-08-06 08:00:00,19107,14881.343874802853
2014-08-06 08:30:00,19737,17022.492484316343
2014-08-06 09:00:00,18707,15150.309733137692
2014-08-06 09:30:00,18466,18447.461707973434
2014-08-06 10:00:00,16630,18565.48665276678
2014-08-06 10:30:00,17291,17818.103369080018
2014-08-06 11:00:00,15977,17117.469912717435
2014-08-06 11:30:00,17643,18493.022073791843
2014-08-06 12:00:00,17959,18371.763288577244
2014-08-06 12:30:00,17652,17956.684404559222
2014-08-06 13:00:00,17197,18034.399338667008
2014-08-06 13:30:00,17949,16598.912163943885
2014-08-06 14:00:00,17918,14169.670903502625
2014-08-06 14:30:00,17534,12945.240324040749
2014-08-06 15:00:00,17350,17978.015272784894
2014-08-06 15:30:00,16327,21282.779780783851
2014-08-06 16:00:00,14582,23182.86256779945
2014-08-06 16:30:00,13374,25247.665392790037
2014-08-06 17:00:00,16090,24816.675106431823
2014-08-06 17:30:00,18989,23840.50292960323
2014-08-06 18:00:00,21429,23079.436703054875
2014-08-06 18:30:00,23892,23453.139130117743
2014-08-06 19:00:00,24481,24331.352829719493
2014-08-06 19:30:00,24197,24039.410598947281
2014-08-06 20:00:00,23556,22254.172206166619
2014-08-06 20:30:00,23555,20418.139161403917
2014-08-06 21:00:00,24355,19009.493474967752
2014-08-06 21:30:00,24699,15046.764942173626
2014-08-06 22:00:00,23955,12123.441468456487
2014-08-06 22:30:00,22754,8524.3474197967316
2014-08-06 23:00:00,21450,6990.0559082324353
2014-08-06 23:30:00,18427,5114.2008862674102
2014-08-07 00:00:00,15411,4807.5027131698607
2014-08-07 00:30:00,11851,4087.3161271906392
2014-08-07 01:00:00,9317,3012.4472500246611
2014-08-07 01:30:00,6973,2642.2608309599527
2014-08-07 02:00:00,5807,3381.9087598750939
2014-08-07 02:30:00,4812,2778.9676352546867
2014-08-07 03:00:00,3738,3228.7328117404504
2014-08-07 03:30:00,3108,6760.5619143632066
2014-08-07 04:00:00,3199,9164.0074711472371
2014-08-07 04:30:00,2642,15668.508553608051
2014-08-07 05:00:00,2704,16282.56089271404
2014-08-07 05:30:00,4812,19713.844754456371
2014-08-07 06:00:00,6873,19574.005110583406
2014-08-07 06:30:00,11765,20167.933179321713
2014-08-07 07:00:00,13641,17647.692148943504
2014-08-07 07:30:00,17052,17321.104427456157
2014-08-07 08:00:00,18252,14959.189260613985
2014-08-07 08:30:00,19400,16014.399618671792
2014-08-07 09:00:00,18455,16187.009563804173
2014-08-07 09:30:00,18277,18883.222182920697
2014-08-07 10:00:00,16719,18103.239169561024
2014-08-07 10:30:00,16764,17383.404444724409
2014-08-07 11:00:00,16636,16287.492064899296
2014-08-07 11:30:00,18205,18191.334066439766
2014-08-07 12:00:00,18034,18391.776185390187
2014-08-07 12:30:00,17700,18120.148298373002
2014-08-07 13:00:00,16970,17619.274334697857
2014-08-07 13:30:00,17983,15699.542981122846
2014-08-07 14:00:00,18230,13164.413499585409
2014-08-07 14:30:00,18073,13487.339296523074
2014-08-07 15:00:00,17471,17761.937199875058
2014-08-07 15:30:00,15872,20279.272449696367
2014-08-07 16:00:00,13784,23271.4863249954
2014-08-07 16:30:00,13341,24220.370643112026
2014-08-07 17:00:00,15857,25633.949622746804
2014-08-07 17:30:00,18396,24775.751942784245
2014-08-07 18:00:00,21500,23697.630701878392
2014-08-07 18:30:00,23368,24837.776784167829
2014-08-07 19:00:00,24977,25602.342747222756
2014-08-07 19:30:00,24747,24236.144937296976
2014-08-07 20:00:00,23895,23430.734231380426
2014-08-07 20:30:00,24153,22757.992897406504
2014-08-07 21:00:00,24778,21268.695661939943
2014-08-07 21:30:00,24533,20173.307583841786
2014-08-07 22:00:00,24478,16759.965883227334
2014-08-07 22:30:00,24253,13169.344354762594
2014-08-07 23:00:00,23299,11477.660817535634
2014-08-07 23:30:00,22155,8816.9891724807167
2014-08-08 00:00:00,19329,7764.9904448238667
2014-08-08 00:30:00,15933,5815.5910941493858
2014-08-08 01:00:00,13410,4769.6610758843508
2014-08-08 01:30:00,10614,4502.7135193048998
2014-08-08 02:00:00,8934,4773.9792619314667
2014-08-08 02:30:00,7079,3856.1053049367492
2014-08-08 03:00:00,5803,4435.1795905117287
2014-08-08 03:30:00,4992,6579.6015003991561
2014-08-08 04:00:00,4555,8711.8744701070646
2014-08-08 04:30:00,3601,14059.842924686163
2014-08-08 05:00:00,3643,15135.396484180488
2014-08-08 05:30:00,4924,17227.963777796584
2014-08-08 06:00:00,6649,18074.264276033911
2014-08-08 06:30:00,10748,19728.42437518372
2014-08-08 07:00:00,12731,17759.53462971179
2014-08-08 07:30:00,15178,16286.456338015836
2014-08-08 08:00:00,16731,14428.5467519293
2014-08-08 08:30:00,18521,16120.77273360945
2014-08-08 09:00:00,17924,14995.027316984642
2014-08-08 09:30:00,17129,16528.108454202804
2014-08-08 10:00:00,15820,17331.956055041333
2014-08-08 10:30:00,16405,16907.411994048813
2014-08-08 11:00:00,15710,15933.448629172373
2014-08-08 11:30:00,16406,16792.774201671073
2014-08-08 12:00:00,17040,16749.67785740114
2014-08-08 12:30:00,16998,17264.864421837134
2014-08-08 13:00:00,16524,16768.688773659826
2014-08-08 13:30:00,17157,15271.374239167562
2014-08-08 14:00:00,17341,14063.290131283793
2014-08-08 14:30:00,17716,14013.669605827712
2014-08-08 15:00:00,17135,19117.789912677759
2014-08-08 15:30:00,15591,22318.075119083198
2014-08-08 16:00:00,13942,22890.010162981111
2014-08-08 16:30:00,13215,23395.177608505772
2014-08-08 17:00:00,16320,24895.787240101134
2014-08-08 17:30:00,19539,23232.533167449656
2014-08-08 18:00:00,21553,21302.103219939476
2014-08-08 18:30:00,23100,23557.551699171396
2014-08-08 19:00:00,24705,22869.825830219539
2014-08-08 19:30:00,23913,22264.112249509853
2014-08-08 20:00:00,22283,22738.884516315626
2014-08-08 20:30:00,22808,23472.976475206975
2014-08-08 21:00:00,22239,23366.476654250364
2014-08-08 21:30:00,21989,23161.102390015261
2014-08-08 22:00:00,22689,22920.731727707051
2014-08-08 22:30:00,23756,21373.561506765953
2014-08-08 23:00:00,24182,19113.781173653508
2014-08-08 23:30:00,24184,17369.093835493484
2014-08-09 00:00:00,23849,17200.68800603526
2014-08-09 00:30:00,22495,14562.168374227143
2014-08-09 01:00:00,20367,11762.663198747043
2014-08-09 01:30:00,18368,9752.4734900198018
2014-08-09 02:00:00,17499,8521.5690616081483
2014-08-09 02:30:00,15607,4181.6081375359754
2014-08-09 03:00:00,13502,3321.5473290596219
2014-08-09 03:30:00,11670,3874.1583065611958
2014-08-09 04:00:00,9956,4553.0422338119824
2014-08-09 04:30:00,5950,5709.4527673107714
2014-08-09 05:00:00,4023,5955.8379272592938
2014-08-09 05:30:00,3499,6749.7387696432688
2014-08-09 06:00:00,3663,7614.0084476538532
2014-08-09 06:30:00,4608,10000.712193479467
2014-08-09 07:00:00,5226,10791.639550258345
2014-08-09 07:30:00,6154,14118.337782062421
2014-08-09 08:00:00,7082,13361.806817064788
2014-08-09 08:30:00,8917,15891.68930074932
2014-08-09 09:00:00,9965,15267.808796562416
2014-08-09 09:30:00,12488,17173.863522059179
2014-08-09 10:00:00,12845,16950.851000836694
2014-08-09 10:30:00,14960,17149.355321198742
2014-08-09 11:00:00,15195,17622.270661464609
2014-08-09 11:30:00,16331,16394.603178163161
2014-08-09 12:00:00,16385,14497.089901546096
2014-08-09 12:30:00,16704,14575.471465702249
2014-08-09 13:00:00,17450,15798.465407346297
2014-08-09 13:30:00,17458,17334.137649571774
2014-08-09 14:00:00,16849,17689.664024060934
2014-08-09 14:30:00,16880,18652.683554087696
2014-08-09 15:00:00,16951,20626.002539033689
2014-08-09 15:30:00,16926,21705.235459224703
2014-08-09 16:00:00,16376,20796.159971832123
2014-08-09 16:30:00,16454,20990.981301221396
2014-08-09 17:00:00,17768,21819.546950896038
2014-08-09 17:30:00,19335,20019.061688477592
2014-08-09 18:00:00,20035,17946.770294553899
2014-08-09 18:30:00,21023,20673.487610167133
2014-08-09 19:00:00,21977,21934.118765697138
2014-08-09 19:30:00,20987,22090.871752437208
2014-08-09 20:00:00,19159,21932.958744642885
2014-08-09 20:30:00,19801,23734.472570942235
2014-08-09 21:00:00,20361,23729.802332103212
2014-08-09 21:30:00,20651,23241.407047652665
2014-08-09 22:00:00,20833,22802.29445467715
2014-08-09 22:30:00,22467,19295.040429482808
2014-08-09 23:00:00,23285,18812.152359461066
2014-08-09 23:30:00,23652,16312.467862428062
2014-08-10 00:00:00,23701,16621.925810329471
2014-08-10 00:30:00,21532,14648.257677739944
2014-08-10 01:00:00,20557,11468.481938406199
2014-08-10 01:30:00,18415,9570.0186683633747
2014-08-10 02:00:00,17813,8720.0989196171686
2014-08-10 02:30:00,16223,3058.1107981156747
2014-08-10 03:00:00,13777,2147.3611177143739
2014-08-10 03:30:00,11818,2907.9195849771495
2014-08-10 04:00:00,10499,3418.451967019213
2014-08-10 04:30:00,6180,4046.0168317539665
2014-08-10 05:00:00,4096,4288.8247485858956
2014-08-10 05:30:00,3476,6139.5978932810067
2014-08-10 06:00:00,3259,6458.3394060399241
2014-08-10 06:30:00,3468,7859.2888871181904
2014-08-10 07:00:00,3690,9321.3895037635739
2014-08-10 07:30:00,5047,12617.855762544594
2014-08-10 08:00:00,5503,13154.16188367253
2014-08-10 08:30:00,6667,15988.826742570398
2014-08-10 09:00:00,8014,16320.956443705911
2014-08-10 09:30:00,10532,17131.377229802427
2014-08-10 10:00:00,11486,17709.2736620754
2014-08-10 10:30:00,13733,17310.609222882595
2014-08-10 11:00:00,14525,16995.795938497937
2014-08-10 11:30:00,15314,15848.579635947333
2014-08-10 12:00:00,16013,15814.819972372101
2014-08-10 12:30:00,16268,14577.737167659843
2014-08-10 13:00:00,16610,14232.658349549307
2014-08-10 13:30:00,16496,14878.131924633803
2014-08-10 14:00:00,16885,15916.778583735166
2014-08-10 14:30:00,16396,16276.869509955395
2014-08-10 15:00:00,15796,17722.570951466631
2014-08-10 15:30:00,15545,18809.403012153191
2014-08-10 16:00:00,15642,17816.631878090859
2014-08-10 16:30:00,15531,17266.101849923409
2014-08-10 17:00:00,16410,15981.296201491392
2014-08-10 17:30:00,17684,14472.477645287316
2014-08-10 18:00:00,17992,15422.544992290152
2014-08-10 18:30:00,18285,17016.877931085481
2014-08-10 19:00:00,17697,16265.711135990066
2014-08-10 19:30:00,16452,16106.667571943777
2014-08-10 20:00:00,16195,14417.284557500836
2014-08-10 20:30:00,16545,13713.858656811348
2014-08-10 21:00:00,15989,11927.900441860107
2014-08-10 21:30:00,15763,10686.871753534389
2014-08-10 22:00:00,14767,7959.9402819568777
2014-08-10 22:30:00,14157,5406.3636659182139
2014-08-10 23:00:00,12939,4004.486880290171
2014-08-10 23:30:00,11801,2950.6506659659208
2014-08-11 00:00:00,9595,2345.8207812571254
2014-08-11 00:30:00,7267,2243.7934188227227
2014-08-11 01:00:00,5616,1815.1895351727308
2014-08-11 01:30:00,4253,2031.2134164909094
2014-08-11 02:00:00,3261,2888.8001969889337
2014-08-11 02:30:00,2770,2814.5888518063402
2014-08-11 03:00:00,2240,3668.3211307448128
2014-08-11 03:30:00,2084,5998.5917671632906
2014-08-11 04:00:00,2407,8187.7929966801021
2014-08-11 04:30:00,2262,13520.470301674737
2014-08-11 05:00:00,2728,15371.361243159234
2014-08-11 05:30:00,4273,16031.373813877917
2014-08-11 06:00:00,6194,17638.509620417688
2014-08-11 06:30:00,10158,19329.869357404066
2014-08-11 07:00:00,12697,17846.759843296608
2014-08-11 07:30:00,14281,16741.049596613884
2014-08-11 08:00:00,16009,13120.583758106206
2014-08-11 08:30:00,17659,13792.473762929514
2014-08-11 09:00:00,17250,14659.861774326377
2014-08-11 09:30:00,16687,15831.348528385548
2014-08-11 10:00:00,14465,16962.694296914029
2014-08-11 10:30:00,14373,15759.206221931227
2014-08-11 11:00:00,14599,15918.647911553404
2014-08-11 11:30:00,15212,16932.378268443073
2014-08-11 12:00:00,16026,16048.276305441585
2014-08-11 12:30:00,15526,16309.384359094242
2014-08-11 13:00:00,15672,16478.104394420036
2014-08-11 13:30:00,16419,15961.630516483046
2014-08-11 14:00:00,16083,14086.134283175839
2014-08-11 14:30:00,16352,13583.384591361988
2014-08-11 15:00:00,16535,17276.911926377528
2014-08-11 15:30:00,16248,19476.200108039004
2014-08-11 16:00:00,14959,22105.412406125532
2014-08-11 16:30:00,14201,21293.451882617432
2014-08-11 17:00:00,16142,20879.96369165694
2014-08-11 17:30:00,18163,19373.414388834637
2014-08-11 18:00:00,20715,19644.834626894888
2014-08-11 18:30:00,21256,18862.062339107633
2014-08-11 19:00:00,21528,18957.876833541806
2014-08-11 19:30:00,20720,18660.632692974494
2014-08-11 20:00:00,20604,17620.536033654455
2014-08-11 20:30:00,19786,14948.528871528077
2014-08-11 21:00:00,19471,13082.894540364352
2014-08-11 21:30:00,19116,9547.4940603326377
2014-08-11 22:00:00,18358,7491.8588945868432
2014-08-11 22:30:00,16440,6080.1891636894015
2014-08-11 23:00:00,14821,4753.366829601222
2014-08-11 23:30:00,12022,3737.7482243808008
2014-08-12 00:00:00,9701,3195.5940852198692
2014-08-12 00:30:00,7757,2545.9051150558571
2014-08-12 01:00:00,6003,1906.342709303357
2014-08-12 01:30:00,4648,1628.461823269412
2014-08-12 02:00:00,3805,1983.8293120420858
2014-08-12 02:30:00,3093,1924.7026901686659
2014-08-12 03:00:00,2487,2793.7095063633624
2014-08-12 03:30:00,2164,5653.7738115614538
2014-08-12 04:00:00,2288,7999.8804140405309
2014-08-12 04:30:00,2083,14285.128810680675
2014-08-12 05:00:00,2452,15738.676291115929
2014-08-12 05:30:00,4282,18207.45670027101
2014-08-12 06:00:00,6142,20213.330853757303
2014-08-12 06:30:00,10744,21332.59174240271
2014-08-12 07:00:00,13034,18193.405202884369
2014-08-12 07:30:00,15724,16085.278140692466
2014-08-12 08:00:00,18102,13554.375895214913
2014-08-12 08:30:00,19748,14740.462102784599
2014-08-12 09:00:00,18510,13908.484393705767
2014-08-12 09:30:00,17502,17891.924175897417
2014-08-12 10:00:00,15832,17445.74274655863
2014-08-12 10:30:00,15940,18061.043807276317
2014-08-12 11:00:00,15064,16307.64036148462
2014-08-12 11:30:00,16927,17770.173288237373
2014-08-12 12:00:00,16871,19737.572012327266
2014-08-12 12:30:00,17325,19230.295331994399
2014-08-12 13:00:00,16350,17789.502470678239
2014-08-12 13:30:00,17244,14155.818415079748
2014-08-12 14:00:00,18778,11424.419764467792
2014-08-12 14:30:00,19036,12189.067772711045
2014-08-12 15:00:00,18549,15411.550012668589
2014-08-12 15:30:00,16263,20713.385324750321
2014-08-12 16:00:00,13781,23116.689825168723
2014-08-12 16:30:00,13197,24312.757729758992
2014-08-12 17:00:00,14909,25601.533507774366
2014-08-12 17:30:00,18695,26493.272457509825
2014-08-12 18:00:00,21494,18401.429430834505
2014-08-12 18:30:00,23426,19646.081246335289
2014-08-12 19:00:00,25057,23519.711441509593
2014-08-12 19:30:00,26062,23244.730839367498
2014-08-12 20:00:00,20944,18013.377439365719
2014-08-12 20:30:00,20583,20322.049392617999
2014-08-12 21:00:00,22343,16176.860301841612
2014-08-12 21:30:00,22704,10389.523717331032
2014-08-12 22:00:00,20090,10369.18525476518
2014-08-12 22:30:00,21338,9595.9759283168896
2014-08-12 23:00:00,18853,5874.3279201669229
2014-08-12 23:30:00,14548,4830.3937606428262
2014-08-13 00:00:00,12933,3839.0269832948434
2014-08-13 00:30:00,11301,2903.3388325380183
2014-08-13 01:00:00,8095,2696.7809948903359
2014-08-13 01:30:00,6266,2399.452524007087
2014-08-13 02:00:00,4752,2791.2727971120767
2014-08-13 02:30:00,3446,2298.9473900912599
2014-08-13 03:00:00,2793,3030.1448496701669
2014-08-13 03:30:00,2333,5774.3585118737283
2014-08-13 04:00:00,2468,8661.0794090169693
2014-08-13 04:30:00,2059,15599.762159657656
2014-08-13 05:00:00,2411,18291.011543284592
2014-08-13 05:30:00,4204,20805.389954763446
2014-08-13 06:00:00,6516,19362.836432032938
2014-08-13 06:30:00,11706,20741.602373940801
2014-08-13 07:00:00,14894,18822.312054988615
2014-08-13 07:30:00,17894,18458.335724213401
2014-08-13 08:00:00,18081,15131.339944519927
2014-08-13 08:30:00,19597,14876.674591060766
2014-08-13 09:00:00,19047,14075.06397296421
2014-08-13 09:30:00,19060,16986.664901173273
2014-08-13 10:00:00,17041,18054.992712243937
2014-08-13 10:30:00,16354,17809.908635612406
2014-08-13 11:00:00,15259,17243.615926555805
2014-08-13 11:30:00,16470,18208.124850970959
2014-08-13 12:00:00,17146,17773.659205152184
2014-08-13 12:30:00,17220,18169.330581828504
2014-08-13 13:00:00,16932,17243.05619581537
2014-08-13 13:30:00,17515,16926.207286044319
2014-08-13 14:00:00,17285,14571.146173952
2014-08-13 14:30:00,17467,14428.886836634521
2014-08-13 15:00:00,16869,19015.001684911691
2014-08-13 15:30:00,16383,23360.574486692982
2014-08-13 16:00:00,14727,23448.110718858814
2014-08-13 16:30:00,14059,23048.031630420566
2014-08-13 17:00:00,16707,24646.342997552598
2014-08-13 17:30:00,20486,22784.881353526562
2014-08-13 18:00:00,22207,21544.971026957886
2014-08-13 18:30:00,23183,22645.240193657213
2014-08-13 19:00:00,24873,23182.172887093395
2014-08-13 19:30:00,24028,22372.400569976202
2014-08-13 20:00:00,22822,22589.818796517953
2014-08-13 20:30:00,22831,20454.413505770259
2014-08-13 21:00:00,23148,17874.714219781661
2014-08-13 21:30:00,23005,14628.471313668553
2014-08-13 22:00:00,23506,10795.769222643976
2014-08-13 22:30:00,22493,8195.5575241283732
2014-08-13 23:00:00,20703,6567.8272114477331
2014-08-13 23:30:00,18013,5502.9843484409212
2014-08-14 00:00:00,14505,4324.4719930066894
2014-08-14 00:30:00,11389,3508.302180057959
2014-08-14 01:00:00,8924,2686.7131925810554
2014-08-14 01:30:00,7135,2604.0099925690483
2014-08-14 02:00:00,5649,3010.1462032724703
2014-08-14 02:30:00,4544,2563.7882273682644
2014-08-14 03:00:00,3542,3007.3975062197478
2014-08-14 03:30:00,3086,5542.1017718162966
2014-08-14 04:00:00,3091,7916.6906620758609
2014-08-14 04:30:00,2590,13906.731162963299
2014-08-14 05:00:00,2706,15702.883819646042
2014-08-14 05:30:00,4336,17843.688422196199
2014-08-14 06:00:00,6237,19361.296921468813
2014-08-14 06:30:00,10724,20891.057223226031
2014-08-14 07:00:00,13183,18089.688203985803
2014-08-14 07:30:00,15723,16642.471149904646
2014-08-14 08:00:00,17752,14656.652382481114
2014-08-14 08:30:00,19645,15839.997762524159
2014-08-14 09:00:00,18448,14651.044033215227
2014-08-14 09:30:00,17796,17443.675216478474
2014-08-14 10:00:00,16361,17897.092131884594
