timestamp,data,prediction-1step
2014-08-17 23:00:00,12599,12595.817398315321
2014-08-17 23:30:00,11942,11743.513063793758
2014-08-18 00:00:00,9875,10019.825834174429
2014-08-18 00:30:00,7581,6371.1989978712409
2014-08-18 01:00:00,5815,2847.4231740395717
2014-08-18 01:30:00,4164,3463.3799709805808
2014-08-18 02:00:00,3757,3153.6896035668251
2014-08-18 02:30:00,2863,2721.1512233832837
2014-08-18 03:00:00,2372,2463.2841250308884
2014-08-18 03:30:00,1951,2403.4439214265221
2014-08-18 04:00:00,2353,2467.8613418677451
2014-08-18 04:30:00,2332,2280.7759298172623
2014-08-18 05:00:00,2702,2158.9610034367415
2014-08-18 05:30:00,4271,3186.1744667676376
2014-08-18 06:00:00,6107,7188.7959924600573
2014-08-18 06:30:00,10069,10310.082232181956
2014-08-18 07:00:00,11882,12701.518730530201
2014-08-18 07:30:00,14095,12885.28202434296
2014-08-18 08:00:00,15597,16120.809993786679
2014-08-18 08:30:00,18046,18405.435933177236
2014-08-18 09:00:00,17168,18236.415379487167
2014-08-18 09:30:00,16333,14956.747361088845
2014-08-18 10:00:00,14794,13788.993027627555
2014-08-18 10:30:00,14653,15716.861706129495
2014-08-18 11:00:00,14058,15717.045111375181
2014-08-18 11:30:00,15162,17300.977427419351
2014-08-18 12:00:00,15013,16914.931861507277
2014-08-18 12:30:00,15376,17007.980249044427
2014-08-18 13:00:00,14922,18014.391631893999
2014-08-18 13:30:00,16122,16652.981107067892
2014-08-18 14:00:00,16229,15063.201075793608
2014-08-18 14:30:00,16481,13689.804898883544
2014-08-18 15:00:00,16424,13309.976107939832
2014-08-18 15:30:00,15719,12891.540120219166
2014-08-18 16:00:00,15087,14446.199394887353
2014-08-18 16:30:00,14465,14493.314614126371
2014-08-18 17:00:00,16588,15448.088635236261
2014-08-18 17:30:00,17923,16110.095096514433
2014-08-18 18:00:00,20054,16080.54572413431
2014-08-18 18:30:00,21402,15001.475959613299
2014-08-18 19:00:00,21523,12752.497738305978
2014-08-18 19:30:00,20447,14631.268378000206
2014-08-18 20:00:00,20431,20268.474184673272
2014-08-18 20:30:00,19708,17338.479732211727
2014-08-18 21:00:00,19821,20064.260969637031
2014-08-18 21:30:00,19291,16711.504556444594
2014-08-18 22:00:00,18093,17166.412375219523
2014-08-18 22:30:00,16177,13157.536160771371
2014-08-18 23:00:00,14282,14049.08040813484
2014-08-18 23:30:00,11852,14499.873174344235
2014-08-19 00:00:00,9601,9795.0288932074072
2014-08-19 00:30:00,7532,6928.2119818811398
2014-08-19 01:00:00,5866,6007.0160382086742
2014-08-19 01:30:00,4515,4768.8426432575834
2014-08-19 02:00:00,3787,3066.2263687853992
2014-08-19 02:30:00,2947,2454.6317439395352
2014-08-19 03:00:00,2237,1351.459994286548
2014-08-19 03:30:00,2022,2256.1452034247341
2014-08-19 04:00:00,2313,2606.2985582282472
2014-08-19 04:30:00,1932,3497.9684925258225
2014-08-19 05:00:00,2200,3641.5561079673007
2014-08-19 05:30:00,4019,6073.5651587870816
2014-08-19 06:00:00,5928,10329.707691130181
2014-08-19 06:30:00,9987,14143.856997023719
2014-08-19 07:00:00,12094,18984.474212509343
2014-08-19 07:30:00,14716,18033.215920398641
2014-08-19 08:00:00,16670,17342.734818596578
2014-08-19 08:30:00,18950,18329.160602376807
2014-08-19 09:00:00,17964,18404.121312817875
2014-08-19 09:30:00,17783,17840.446633383621
2014-08-19 10:00:00,15966,17388.09823448833
2014-08-19 10:30:00,15946,16981.84476092755
2014-08-19 11:00:00,15205,14730.817572089813
2014-08-19 11:30:00,16175,12929.15965651469
2014-08-19 12:00:00,16790,14943.052301501333
2014-08-19 12:30:00,17284,15419.243066693662
2014-08-19 13:00:00,16153,14812.198681458109
2014-08-19 13:30:00,17673,17580.863049707244
2014-08-19 14:00:00,18157,18867.195413684589
2014-08-19 14:30:00,17858,18191.741763794842
2014-08-19 15:00:00,17087,17533.739732956892
2014-08-19 15:30:00,16385,18217.260615189181
2014-08-19 16:00:00,15063,15177.201802744979
2014-08-19 16:30:00,13909,14810.917683430625
2014-08-19 17:00:00,16462,13688.427596871485
2014-08-19 17:30:00,18855,15028.520953976564
2014-08-19 18:00:00,21606,17130.65362926427
2014-08-19 18:30:00,22910,22940.406168913931
2014-08-19 19:00:00,23691,20194.293049473141
2014-08-19 19:30:00,22752,19252.888025632532
2014-08-19 20:00:00,22414,20369.417806450503
2014-08-19 20:30:00,21896,18745.667625569789
2014-08-19 21:00:00,21887,15952.479128463829
2014-08-19 21:30:00,21845,14047.416418016059
2014-08-19 22:00:00,21436,18734.33280722268
2014-08-19 22:30:00,19787,20362.914504447454
2014-08-19 23:00:00,18369,19223.100806834242
2014-08-19 23:30:00,15132,14694.990591084998
2014-08-20 00:00:00,12168,8441.6831107068574
2014-08-20 00:30:00,9288,7002.9294993591766
2014-08-20 01:00:00,7465,7029.2463271837323
2014-08-20 01:30:00,5656,3881.6751006151007
2014-08-20 02:00:00,4693,2664.9620149692619
2014-08-20 02:30:00,3694,3318.4609293470712
2014-08-20 03:00:00,3027,4059.4535900786504
2014-08-20 03:30:00,2587,4324.8760671632881
2014-08-20 04:00:00,2733,4309.6968638061899
2014-08-20 04:30:00,2216,4342.4501543717106
2014-08-20 05:00:00,2289,3428.50679845593
2014-08-20 05:30:00,3937,5563.0742291555071
2014-08-20 06:00:00,5718,8296.5036291252254
2014-08-20 06:30:00,10053,12357.092141967592
2014-08-20 07:00:00,12154,13953.82965325964
2014-08-20 07:30:00,15289,17165.832675266181
2014-08-20 08:00:00,17424,18030.194779451314
2014-08-20 08:30:00,19403,19100.835965535607
2014-08-20 09:00:00,18488,18499.005582493883
2014-08-20 09:30:00,17881,18277.266497624954
2014-08-20 10:00:00,16397,18508.671178418212
2014-08-20 10:30:00,16319,16005.295767630367
2014-08-20 11:00:00,15923,18517.764427056783
2014-08-20 11:30:00,17200,19186.718615414706
2014-08-20 12:00:00,17140,16815.009800288524
2014-08-20 12:30:00,17422,15817.036041529827
2014-08-20 13:00:00,17393,20304.590974131781
2014-08-20 13:30:00,17612,15792.157549461013
2014-08-20 14:00:00,17475,18500.539193872788
2014-08-20 14:30:00,17685,19107.085798800748
2014-08-20 15:00:00,16765,17741.4743634486
2014-08-20 15:30:00,15701,17536.83892089055
2014-08-20 16:00:00,14276,14185.775774934302
2014-08-20 16:30:00,13715,13668.744725716562
2014-08-20 17:00:00,15577,12820.768716367325
2014-08-20 17:30:00,18831,15728.426576230901
2014-08-20 18:00:00,21971,19259.435126880177
2014-08-20 18:30:00,23814,27004.706808627052
2014-08-20 19:00:00,24147,26075.677561884182
2014-08-20 19:30:00,23300,24346.307114087838
2014-08-20 20:00:00,23237,20405.315532336004
2014-08-20 20:30:00,23018,19782.113607847808
2014-08-20 21:00:00,22814,18204.048883763666
2014-08-20 21:30:00,22716,17367.131016402447
2014-08-20 22:00:00,22838,19788.759267093199
2014-08-20 22:30:00,21546,20275.216495756609
2014-08-20 23:00:00,19205,18015.35610797512
2014-08-20 23:30:00,17041,14035.7152545421
2014-08-21 00:00:00,14569,10499.588212861629
2014-08-21 00:30:00,11396,9684.1129788688449
2014-08-21 01:00:00,8719,8207.2060154785158
2014-08-21 01:30:00,6717,6240.2838220746453
2014-08-21 02:00:00,5410,3147.8902351344586
2014-08-21 02:30:00,4458,3679.3191836379792
2014-08-21 03:00:00,3703,4205.260152007193
2014-08-21 03:30:00,3166,3904.0180244513449
2014-08-21 04:00:00,3256,4257.8470675620047
2014-08-21 04:30:00,2805,4610.3117434634787
2014-08-21 05:00:00,3067,5182.6362888217482
2014-08-21 05:30:00,4424,8418.529766882235
2014-08-21 06:00:00,6076,7745.587653791129
2014-08-21 06:30:00,10251,10481.86720574529
2014-08-21 07:00:00,12400,14824.317483958526
2014-08-21 07:30:00,15229,18844.478859012746
2014-08-21 08:00:00,17252,19713.491097578139
2014-08-21 08:30:00,19332,19631.36499249901
2014-08-21 09:00:00,18249,19074.247733950462
2014-08-21 09:30:00,18059,18609.307105030402
2014-08-21 10:00:00,15889,17561.925878213195
2014-08-21 10:30:00,16234,15378.532485850083
2014-08-21 11:00:00,15730,14977.796271291973
2014-08-21 11:30:00,16578,19366.145188390823
2014-08-21 12:00:00,17363,19825.476162881117
2014-08-21 12:30:00,16708,16883.435832763505
2014-08-21 13:00:00,16809,18355.560981446226
2014-08-21 13:30:00,17193,16022.706016454971
2014-08-21 14:00:00,18105,18886.490362871587
2014-08-21 14:30:00,19035,21087.486710305817
2014-08-21 15:00:00,17230,18228.069433186931
2014-08-21 15:30:00,15928,17538.730141412201
2014-08-21 16:00:00,14180,13625.870269305309
2014-08-21 16:30:00,13252,13277.732748660472
2014-08-21 17:00:00,15256,12158.516833526906
2014-08-21 17:30:00,17773,15141.782578371844
2014-08-21 18:00:00,21104,18842.972163949566
2014-08-21 18:30:00,23557,28795.863775938276
2014-08-21 19:00:00,24797,27977.049376825576
2014-08-21 19:30:00,24794,24931.91821247169
2014-08-21 20:00:00,24154,20577.912046106143
2014-08-21 20:30:00,24501,21038.197871910121
2014-08-21 21:00:00,24042,20006.955404993736
2014-08-21 21:30:00,24125,18352.593462029941
2014-08-21 22:00:00,23970,20986.392870290685
2014-08-21 22:30:00,25949,26811.61862203019
2014-08-21 23:00:00,25094,27275.359509033158
2014-08-21 23:30:00,23295,24301.30490444263
2014-08-22 00:00:00,20552,15388.268712360443
2014-08-22 00:30:00,16266,13078.719148545266
2014-08-22 01:00:00,13365,11707.928961748572
2014-08-22 01:30:00,10287,9698.4712107690211
2014-08-22 02:00:00,7901,5754.7213069823083
2014-08-22 02:30:00,6235,5058.7400073041317
2014-08-22 03:00:00,4869,3414.9415401650404
2014-08-22 03:30:00,3995,3424.3585813260306
2014-08-22 04:00:00,3734,3625.486308134572
2014-08-22 04:30:00,3190,3882.1982705427617
2014-08-22 05:00:00,2878,4362.2296539038362
2014-08-22 05:30:00,4020,6239.9396942291278
2014-08-22 06:00:00,6062,9859.6890536822102
2014-08-22 06:30:00,9502,12605.535072149214
2014-08-22 07:00:00,11446,16798.165288016356
2014-08-22 07:30:00,13665,15760.714182593452
2014-08-22 08:00:00,15257,16918.028354145219
2014-08-22 08:30:00,17391,16629.318890359915
2014-08-22 09:00:00,16922,16777.914723004942
2014-08-22 09:30:00,16227,17368.967052718213
2014-08-22 10:00:00,15185,18072.895104105406
2014-08-22 10:30:00,15390,15343.729135205023
2014-08-22 11:00:00,14725,11764.861885934157
2014-08-22 11:30:00,15415,12537.831491327521
2014-08-22 12:00:00,15729,17566.828509154555
2014-08-22 12:30:00,16131,21676.070990964981
2014-08-22 13:00:00,16058,19003.529204563609
2014-08-22 13:30:00,16015,14945.314524514153
2014-08-22 14:00:00,16749,14813.17105493191
2014-08-22 14:30:00,16857,16576.755039550222
2014-08-22 15:00:00,16588,18544.637566373276
2014-08-22 15:30:00,15430,17128.169713822008
2014-08-22 16:00:00,14186,13695.276862256504
2014-08-22 16:30:00,13756,13798.71738032089
2014-08-22 17:00:00,15596,12240.391410706447
2014-08-22 17:30:00,17743,14824.480810726362
2014-08-22 18:00:00,19439,17298.857526183179
2014-08-22 18:30:00,21047,21762.118530580927
2014-08-22 19:00:00,22647,25188.415105365464
2014-08-22 19:30:00,21734,24147.026639088559
2014-08-22 20:00:00,21394,22369.548402098968
2014-08-22 20:30:00,20208,18658.853967206414
2014-08-22 21:00:00,20329,17982.262792179205
2014-08-22 21:30:00,20221,17317.994493283775
2014-08-22 22:00:00,20945,19368.951869584074
2014-08-22 22:30:00,22327,22449.659431449389
2014-08-22 23:00:00,22765,23895.404100035987
2014-08-22 23:30:00,22852,24206.29488100464
2014-08-23 00:00:00,22726,21588.713649410704
2014-08-23 00:30:00,21079,19386.961936365344
2014-08-23 01:00:00,19166,16407.955346946124
2014-08-23 01:30:00,17719,16566.467719500208
2014-08-23 02:00:00,16471,13135.066578931057
2014-08-23 02:30:00,14158,13477.832778392933
2014-08-23 03:00:00,12730,12310.329501794537
2014-08-23 03:30:00,10984,9688.9463563660975
2014-08-23 04:00:00,9409,6377.8437585845968
2014-08-23 04:30:00,5667,4077.1405399071591
2014-08-23 05:00:00,3879,3414.3308635861995
2014-08-23 05:30:00,3398,3487.551749044078
2014-08-23 06:00:00,3683,5452.6868851227919
2014-08-23 06:30:00,4437,8216.6396095005457
2014-08-23 07:00:00,4732,9874.5600245382848
2014-08-23 07:30:00,6130,7430.8018827424075
2014-08-23 08:00:00,6492,8855.4468864229148
2014-08-23 08:30:00,8397,12859.791349193962
2014-08-23 09:00:00,9673,12539.441259591465
2014-08-23 09:30:00,11493,13623.800551467757
2014-08-23 10:00:00,11723,15292.180942684759
2014-08-23 10:30:00,14060,16523.740437875993
2014-08-23 11:00:00,14204,15531.404745368771
2014-08-23 11:30:00,15542,12318.395736246177
2014-08-23 12:00:00,15446,11992.480296516855
2014-08-23 12:30:00,15993,13905.564263528053
2014-08-23 13:00:00,16206,14577.110249920288
2014-08-23 13:30:00,16531,14139.168627905101
2014-08-23 14:00:00,15717,21305.725894389558
2014-08-23 14:30:00,15964,16951.294662311288
2014-08-23 15:00:00,15868,16449.590177435486
2014-08-23 15:30:00,16012,15554.801850070382
2014-08-23 16:00:00,16200,15614.788023967927
2014-08-23 16:30:00,15778,16584.323887723775
2014-08-23 17:00:00,16268,15779.902159078756
2014-08-23 17:30:00,18160,16170.608515896911
2014-08-23 18:00:00,19155,19083.284288165625
2014-08-23 18:30:00,20365,20562.098527021746
2014-08-23 19:00:00,21278,16436.579073746223
2014-08-23 19:30:00,20466,16910.977745460321
2014-08-23 20:00:00,20057,18220.643742066521
2014-08-23 20:30:00,23457,21454.968020436965
2014-08-23 21:00:00,18798,20294.072176926926
2014-08-23 21:30:00,19387,19096.011204434908
2014-08-23 22:00:00,19998,16466.517752671953
2014-08-23 22:30:00,21426,16455.993901322196
2014-08-23 23:00:00,22449,24397.811016416061
2014-08-23 23:30:00,22640,23001.28371094566
2014-08-24 00:00:00,22666,23798.634151707338
2014-08-24 00:30:00,21430,19838.31105943233
2014-08-24 01:00:00,20015,17553.765770412832
2014-08-24 01:30:00,18791,13326.066192519955
2014-08-24 02:00:00,17683,18639.292499723801
2014-08-24 02:30:00,15830,15172.464178720795
2014-08-24 03:00:00,13862,15619.827148262902
2014-08-24 03:30:00,11961,13523.708311436245
2014-08-24 04:00:00,10153,12120.794606668131
2014-08-24 04:30:00,6051,9262.6170003067145
2014-08-24 05:00:00,3848,1703.3471495323483
2014-08-24 05:30:00,2948,1989.8568304741748
2014-08-24 06:00:00,3143,3311.6267151703651
2014-08-24 06:30:00,3505,4929.9635469262485
2014-08-24 07:00:00,3812,5149.8254056246242
2014-08-24 07:30:00,4939,7758.9289616586593
2014-08-24 08:00:00,5442,7003.190735553726
2014-08-24 08:30:00,6630,7221.9833743852878
2014-08-24 09:00:00,7744,11037.131233254047
2014-08-24 09:30:00,10198,11581.234709452929
2014-08-24 10:00:00,11041,19456.803086470372
2014-08-24 10:30:00,13200,14837.515008691174
2014-08-24 11:00:00,14107,15619.1303845486
2014-08-24 11:30:00,15069,15876.731350678729
2014-08-24 12:00:00,15638,15063.250861228657
2014-08-24 12:30:00,15464,14573.179085145326
2014-08-24 13:00:00,15901,14108.721939085553
2014-08-24 13:30:00,16001,11097.228322530864
2014-08-24 14:00:00,16492,15194.53467451522
2014-08-24 14:30:00,16166,23800.294294420637
2014-08-24 15:00:00,15531,18256.542666650967
2014-08-24 15:30:00,15655,15774.815022596786
2014-08-24 16:00:00,15040,13881.914360602641
2014-08-24 16:30:00,15083,15034.577369453154
2014-08-24 17:00:00,16229,13414.525809703646
2014-08-24 17:30:00,17409,16028.817525578257
2014-08-24 18:00:00,17288,16680.676695192215
2014-08-24 18:30:00,17242,18387.306712418249
2014-08-24 19:00:00,17129,18076.547952210596
2014-08-24 19:30:00,16103,17201.44719856761
2014-08-24 20:00:00,16485,15804.241423072868
2014-08-24 20:30:00,16190,15803.278303794197
2014-08-24 21:00:00,15500,15071.823704169463
2014-08-24 21:30:00,15128,15127.495923287586
2014-08-24 22:00:00,14489,15001.297361281122
2014-08-24 22:30:00,13947,14036.643930593611
2014-08-24 23:00:00,12525,12104.159444173492
2014-08-24 23:30:00,11899,12503.260447064513
2014-08-25 00:00:00,9192,9309.8563813517667
2014-08-25 00:30:00,6886,5326.9437562359126
2014-08-25 01:00:00,4888,3066.7204218862098
2014-08-25 01:30:00,4138,3366.7463015812809
2014-08-25 02:00:00,3366,3315.0375496505658
2014-08-25 02:30:00,2698,2377.6170116956382
2014-08-25 03:00:00,2290,1968.6548432033142
2014-08-25 03:30:00,2009,2151.5344349132192
2014-08-25 04:00:00,2265,2709.8440370112457
2014-08-25 04:30:00,2213,2388.7820504041447
2014-08-25 05:00:00,2450,1954.802345431739
2014-08-25 05:30:00,3829,3158.4951903882593
2014-08-25 06:00:00,5933,7189.0946629248228
2014-08-25 06:30:00,9356,9800.8454016755077
2014-08-25 07:00:00,11482,11529.88730666268
2014-08-25 07:30:00,13178,12623.416679670067
2014-08-25 08:00:00,14803,15237.733836940206
2014-08-25 08:30:00,16826,16596.937140229158
2014-08-25 09:00:00,16649,17559.234319867559
2014-08-25 09:30:00,15422,15478.227269774497
2014-08-25 10:00:00,13996,15828.640423946563
2014-08-25 10:30:00,13682,13432.470156307498
2014-08-25 11:00:00,13297,14348.992358110745
2014-08-25 11:30:00,14284,15191.33620424636
2014-08-25 12:00:00,14435,17621.055025951926
2014-08-25 12:30:00,14612,17379.35015327399
2014-08-25 13:00:00,14814,16717.924090159962
2014-08-25 13:30:00,15398,17691.910479192575
2014-08-25 14:00:00,15511,14071.305613918328
2014-08-25 14:30:00,15828,14640.622485181753
2014-08-25 15:00:00,15396,12534.503172759752
2014-08-25 15:30:00,15109,13253.841596230342
2014-08-25 16:00:00,14787,15212.018100662524
2014-08-25 16:30:00,14532,14470.966622020489
2014-08-25 17:00:00,16387,15552.963915041595
2014-08-25 17:30:00,18242,15684.675994780924
2014-08-25 18:00:00,19715,16322.361308631427
2014-08-25 18:30:00,20288,14986.425557212147
2014-08-25 19:00:00,20761,15676.48107248516
2014-08-25 19:30:00,19466,18187.15093156639
2014-08-25 20:00:00,19670,20415.474583974792
2014-08-25 20:30:00,18802,19898.906287415986
2014-08-25 21:00:00,18709,20045.116550792663
2014-08-25 21:30:00,17186,15814.69157115161
2014-08-25 22:00:00,16500,16187.908013887767
2014-08-25 22:30:00,15616,13471.524814434091
2014-08-25 23:00:00,13902,13041.43182290515
2014-08-25 23:30:00,11077,10129.560358539362
2014-08-26 00:00:00,9618,8552.5454494283877
2014-08-26 00:30:00,7193,5238.6312337617292
2014-08-26 01:00:00,5665,6132.336125928241
2014-08-26 01:30:00,4149,3980.1393519069297
2014-08-26 02:00:00,3502,2107.4291247713081
2014-08-26 02:30:00,2634,1614.9432134083763
2014-08-26 03:00:00,2100,1067.0519918522223
2014-08-26 03:30:00,1985,1435.4518341537714
2014-08-26 04:00:00,2053,1350.324004536702
2014-08-26 04:30:00,1841,1547.8793157108848
2014-08-26 05:00:00,1909,2260.6991634263522
2014-08-26 05:30:00,3547,5092.0021307708957
2014-08-26 06:00:00,5829,11395.084312098108
2014-08-26 06:30:00,9599,13394.547470116995
2014-08-26 07:00:00,11323,16396.652130550545
2014-08-26 07:30:00,13923,16270.339468542039
2014-08-26 08:00:00,16029,16099.73442254598
2014-08-26 08:30:00,18308,17269.777905847215
2014-08-26 09:00:00,17153,17017.169932118959
2014-08-26 09:30:00,16723,17118.396323910729
2014-08-26 10:00:00,15360,16587.755882855916
2014-08-26 10:30:00,16066,15915.98343564531
2014-08-26 11:00:00,14643,14090.993221076842
2014-08-26 11:30:00,15960,13490.779298078862
2014-08-26 12:00:00,16351,14704.335533217063
2014-08-26 12:30:00,16173,15220.123003660978
2014-08-26 13:00:00,15659,15131.489421703864
2014-08-26 13:30:00,17346,17715.225349157769
2014-08-26 14:00:00,17145,17714.67271436812
2014-08-26 14:30:00,16896,16881.659992053501
2014-08-26 15:00:00,16746,17033.820474714943
2014-08-26 15:30:00,15797,17014.990958361734
2014-08-26 16:00:00,14202,14810.746909096741
2014-08-26 16:30:00,14083,14501.126668733974
2014-08-26 17:00:00,16074,13409.71263726548
2014-08-26 17:30:00,18329,15393.706511313243
2014-08-26 18:00:00,20961,17615.579371004274
2014-08-26 18:30:00,22545,20103.433084094511
2014-08-26 19:00:00,22067,17784.111160363416
2014-08-26 19:30:00,21416,17993.408036369408
2014-08-26 20:00:00,21484,19598.245380535933
2014-08-26 20:30:00,20731,16603.472304094812
2014-08-26 21:00:00,20969,15404.732892846583
2014-08-26 21:30:00,20820,16275.631454173299
2014-08-26 22:00:00,19650,17825.150579463781
2014-08-26 22:30:00,18240,18371.643043948927
2014-08-26 23:00:00,17133,16327.991077949222
2014-08-26 23:30:00,14907,11958.344637261645
2014-08-27 00:00:00,11703,8318.5019513814659
2014-08-27 00:30:00,8521,5987.4688359641586
2014-08-27 01:00:00,6962,5625.9279714065451
2014-08-27 01:30:00,5451,2929.7000050289462
2014-08-27 02:00:00,4439,2829.3955640714121
2014-08-27 02:30:00,3436,2702.6355084824681
2014-08-27 03:00:00,2741,3457.5003920037834
2014-08-27 03:30:00,2311,3431.3852764068251
2014-08-27 04:00:00,2532,3491.5636057492957
2014-08-27 04:30:00,2066,3635.2247965442893
2014-08-27 05:00:00,2111,3728.529936932031
2014-08-27 05:30:00,3623,6850.8671396524733
2014-08-27 06:00:00,5719,9748.0228813003669
2014-08-27 06:30:00,9376,11216.840560169476
2014-08-27 07:00:00,11971,13124.386598498528
2014-08-27 07:30:00,14673,16633.843830881073
2014-08-27 08:00:00,16545,17499.224046283234
2014-08-27 08:30:00,18678,18244.53951884263
2014-08-27 09:00:00,17655,17452.788280151239
2014-08-27 09:30:00,17485,16795.793082066109
2014-08-27 10:00:00,15834,17054.346615104183
2014-08-27 10:30:00,15703,16704.446679961464
2014-08-27 11:00:00,15816,18077.770539792102
2014-08-27 11:30:00,16870,17190.294768603304
2014-08-27 12:00:00,17123,16942.531675354116
2014-08-27 12:30:00,16841,16270.543801066233
2014-08-27 13:00:00,16700,17239.463836858362
2014-08-27 13:30:00,17722,17140.964657991812
2014-08-27 14:00:00,17849,18795.240093298151
2014-08-27 14:30:00,18221,19325.195253824331
2014-08-27 15:00:00,17208,18946.450092331579
2014-08-27 15:30:00,16318,18332.53156344231
2014-08-27 16:00:00,14910,14771.943062176262
2014-08-27 16:30:00,14145,14028.463807987066
2014-08-27 17:00:00,16330,13452.737312511563
2014-08-27 17:30:00,19328,16206.425322685835
2014-08-27 18:00:00,21226,17056.46750873941
2014-08-27 18:30:00,23109,26078.551013256918
2014-08-27 19:00:00,24206,25654.93024347195
2014-08-27 19:30:00,23297,23417.799829066931
2014-08-27 20:00:00,23493,20587.056038129893
2014-08-27 20:30:00,22794,19981.965517577974
2014-08-27 21:00:00,22502,16708.367323561197
2014-08-27 21:30:00,22337,15714.358131798892
2014-08-27 22:00:00,24446,20464.676733040928
2014-08-27 22:30:00,20929,21409.146309985637
2014-08-27 23:00:00,17937,18050.251451763419
2014-08-27 23:30:00,16036,15798.993752538232
2014-08-28 00:00:00,13547,9381.8173614102307
2014-08-28 00:30:00,10363,8504.6995435598328
2014-08-28 01:00:00,8553,6711.5285677354623
2014-08-28 01:30:00,6457,5595.4796816448215
2014-08-28 02:00:00,5248,2415.5075091127273
2014-08-28 02:30:00,3879,2694.6412326264908
2014-08-28 03:00:00,3173,3347.2121049118305
2014-08-28 03:30:00,2653,3710.9218350939846
2014-08-28 04:00:00,2858,3616.6957715997723
2014-08-28 04:30:00,2244,4518.5627177629831
2014-08-28 05:00:00,2312,4214.2772354182762
2014-08-28 05:30:00,3859,7391.9407223930439
2014-08-28 06:00:00,5772,6017.5301001642201
2014-08-28 06:30:00,9391,10767.575271810412
2014-08-28 07:00:00,11375,13820.120873137519
2014-08-28 07:30:00,14319,17464.929939369205
2014-08-28 08:00:00,16103,18365.138676207756
2014-08-28 08:30:00,18835,18727.254641339678
2014-08-28 09:00:00,17891,18087.742429181042
2014-08-28 09:30:00,17000,18804.251838731896
2014-08-28 10:00:00,15534,17010.713498607114
2014-08-28 10:30:00,15916,15586.692782277696
2014-08-28 11:00:00,15153,14081.50332437307
2014-08-28 11:30:00,16440,18335.087906929126
2014-08-28 12:00:00,16424,17402.868726562094
2014-08-28 12:30:00,16093,16731.244163045874
2014-08-28 13:00:00,16178,18660.838834338465
2014-08-28 13:30:00,17050,15115.21439323186
2014-08-28 14:00:00,16795,18360.502952690564
2014-08-28 14:30:00,17547,21211.465692296537
2014-08-28 15:00:00,16769,18178.54750081167
2014-08-28 15:30:00,15701,17440.454904249204
2014-08-28 16:00:00,14067,15139.584638619606
2014-08-28 16:30:00,13534,13709.424353782246
2014-08-28 17:00:00,15939,13411.066009279286
2014-08-28 17:30:00,18560,15944.41153981043
2014-08-28 18:00:00,21029,17981.809062616227
2014-08-28 18:30:00,22181,25760.775047223513
2014-08-28 19:00:00,22860,26036.916956545043
2014-08-28 19:30:00,22742,23510.338582259545
2014-08-28 20:00:00,22569,20140.13172193422
2014-08-28 20:30:00,22184,19855.428979277513
2014-08-28 21:00:00,21926,18527.248437560447
2014-08-28 21:30:00,22510,17585.688284249045
2014-08-28 22:00:00,22350,19199.639929767611
2014-08-28 22:30:00,21756,21377.854999893931
2014-08-28 23:00:00,20994,20900.058070594187
2014-08-28 23:30:00,19084,16970.400687834979
2014-08-29 00:00:00,16702,12294.774589380384
2014-08-29 00:30:00,13985,12371.502051481979
2014-08-29 01:00:00,11632,10850.704430198159
2014-08-29 01:30:00,9900,10012.305983782921
2014-08-29 02:00:00,8443,5894.3493603077677
2014-08-29 02:30:00,6546,5085.8667203769201
2014-08-29 03:00:00,5270,4795.931193898854
2014-08-29 03:30:00,4521,4868.7313546863188
2014-08-29 04:00:00,4369,4712.0202871561778
2014-08-29 04:30:00,3409,4374.9928046537443
2014-08-29 05:00:00,2967,4212.2401686762569
2014-08-29 05:30:00,4444,6777.3158624917669
2014-08-29 06:00:00,5712,8417.5492830753174
2014-08-29 06:30:00,9008,11299.287700660063
2014-08-29 07:00:00,10312,13085.672049099419
2014-08-29 07:30:00,12809,15651.058981878112
2014-08-29 08:00:00,13491,16006.000636115055
2014-08-29 08:30:00,16417,15909.540915327541
2014-08-29 09:00:00,15906,16152.325645589177
2014-08-29 09:30:00,15249,15801.884704761247
2014-08-29 10:00:00,14367,15784.634124463804
2014-08-29 10:30:00,14667,14712.404375624785
2014-08-29 11:00:00,14738,13288.201812595409
2014-08-29 11:30:00,16134,15269.343031747003
2014-08-29 12:00:00,16343,20901.061627587755
2014-08-29 12:30:00,15908,17129.511319582303
2014-08-29 13:00:00,16700,18105.268641325318
2014-08-29 13:30:00,16712,15825.510221948973
2014-08-29 14:00:00,17394,16236.420431688377
2014-08-29 14:30:00,17680,17234.634345219754
2014-08-29 15:00:00,17495,18818.18625458367
2014-08-29 15:30:00,15984,19114.778308105808
2014-08-29 16:00:00,14946,15099.277657702549
2014-08-29 16:30:00,14572,14342.128318735133
2014-08-29 17:00:00,16880,13583.9884278428
2014-08-29 17:30:00,19398,17162.8738451522
2014-08-29 18:00:00,20797,20425.323346313216
2014-08-29 18:30:00,21449,20925.437682662872
2014-08-29 19:00:00,22077,23501.364679044666
2014-08-29 19:30:00,21483,26622.773931742093
2014-08-29 20:00:00,20415,20635.413876196133
2014-08-29 20:30:00,20436,18230.550988187104
2014-08-29 21:00:00,19315,16664.276992848572
2014-08-29 21:30:00,19328,13812.724280376468
2014-08-29 22:00:00,19660,16716.898318227428
2014-08-29 22:30:00,21469,21133.351704272944
2014-08-29 23:00:00,20853,22164.454185917242
