timestamp,data,prediction-5step
2014-08-04 05:00:00,2482,11546.49237192755
2014-08-04 05:30:00,4420,11633.241048936972
2014-08-04 06:00:00,6426,12650.678834429975
2014-08-04 06:30:00,10775,12969.708782700367
2014-08-04 07:00:00,12795,13014.087106120853
2014-08-04 07:30:00,15762,13329.0384611341
2014-08-04 08:00:00,17271,13471.187545433273
2014-08-04 08:30:00,18418,14277.776445444902
2014-08-04 09:00:00,18214,14286.570372538152
2014-08-04 09:30:00,17223,14923.061459137625
2014-08-04 10:00:00,15029,15201.998286078946
2014-08-04 10:30:00,15614,15174.593667729843
2014-08-04 11:00:00,15026,14434.980651499784
2014-08-04 11:30:00,16170,13455.397642506856
2014-08-04 12:00:00,16111,12288.174075333422
2014-08-04 12:30:00,16049,15942.971332150057
2014-08-04 13:00:00,16084,18272.380180735167
2014-08-04 13:30:00,16640,18368.236881876335
2014-08-04 14:00:00,16634,17740.28392257544
2014-08-04 14:30:00,17210,17595.439113127482
2014-08-04 15:00:00,16546,18979.535419785836
2014-08-04 15:30:00,16798,19426.621121929038
2014-08-04 16:00:00,15124,20494.585753134477
2014-08-04 16:30:00,14870,21083.229370610985
2014-08-04 17:00:00,16956,22188.903697777401
2014-08-04 17:30:00,18613,22274.022007129759
2014-08-04 18:00:00,21126,22720.02455458777
2014-08-04 18:30:00,22510,22490.758222335819
2014-08-04 19:00:00,22568,22498.071391895039
2014-08-04 19:30:00,21668,22918.680710311739
2014-08-04 20:00:00,21659,22955.872380015102
2014-08-04 20:30:00,21278,20717.068154595232
2014-08-04 21:00:00,21346,18455.018101234135
2014-08-04 21:30:00,20247,16858.711121822711
2014-08-04 22:00:00,19945,15331.683298436097
2014-08-04 22:30:00,17601,13730.446632716672
2014-08-04 23:00:00,15750,12357.573694683881
2014-08-04 23:30:00,12897,10221.805528415101
2014-08-05 00:00:00,10385,8878.7562603316073
2014-08-05 00:30:00,8125,7301.079988366243
2014-08-05 01:00:00,6294,6121.6791316252966
2014-08-05 01:30:00,4485,5446.0574541837159
2014-08-05 02:00:00,3669,4274.1593004580664
2014-08-05 02:30:00,3097,4221.249430711523
2014-08-05 03:00:00,2484,5545.2482414091701
2014-08-05 03:30:00,2011,7651.451409078506
2014-08-05 04:00:00,2175,10295.657824984411
2014-08-05 04:30:00,2108,12329.783569634725
2014-08-05 05:00:00,2252,14896.024953280421
2014-08-05 05:30:00,4131,16199.116627798554
2014-08-05 06:00:00,6599,17702.344013511432
2014-08-05 06:30:00,11040,19037.507757387444
2014-08-05 07:00:00,13290,20626.441320502232
2014-08-05 07:30:00,16754,21699.115826153764
2014-08-05 08:00:00,18504,22807.032284467623
2014-08-05 08:30:00,19897,23091.036812265585
2014-08-05 09:00:00,19208,23391.444204167099
2014-08-05 09:30:00,18253,23203.199220162329
2014-08-05 10:00:00,16976,21238.702482503541
2014-08-05 10:30:00,16888,19757.072011459961
2014-08-05 11:00:00,16080,17658.566430148527
2014-08-05 11:30:00,17328,16878.094870565499
2014-08-05 12:00:00,17901,16182.308311112263
2014-08-05 12:30:00,18121,16188.210159144541
2014-08-05 13:00:00,17478,17306.768898295391
2014-08-05 13:30:00,18616,16937.075831052236
2014-08-05 14:00:00,18576,16807.307034827885
2014-08-05 14:30:00,18465,16165.111105819642
2014-08-05 15:00:00,17373,17206.421527959414
2014-08-05 15:30:00,16457,18524.885564007051
2014-08-05 16:00:00,14626,20445.031562701664
2014-08-05 16:30:00,13466,21361.033839706779
2014-08-05 17:00:00,16213,21703.131395855293
2014-08-05 17:30:00,18715,21925.807851877686
2014-08-05 18:00:00,21356,22273.113659485913
2014-08-05 18:30:00,22899,21259.167641096465
2014-08-05 19:00:00,23782,20310.307973829505
2014-08-05 19:30:00,22778,18360.792942334061
2014-08-05 20:00:00,22401,17320.059374125143
2014-08-05 20:30:00,22986,15874.052580555015
2014-08-05 21:00:00,23340,14353.928536328629
2014-08-05 21:30:00,24046,13345.333742555356
2014-08-05 22:00:00,22726,11935.321439456686
2014-08-05 22:30:00,20819,11275.099147631332
2014-08-05 23:00:00,19149,8801.8230491284357
2014-08-05 23:30:00,16406,6882.0569317137561
2014-08-06 00:00:00,13399,5572.8701444107846
2014-08-06 00:30:00,10273,4505.9279646192608
2014-08-06 01:00:00,7723,4820.9256542989388
2014-08-06 01:30:00,5860,5818.6013142460688
2014-08-06 02:00:00,4664,6964.1609898738525
2014-08-06 02:30:00,3875,7952.6754290258286
2014-08-06 03:00:00,3057,8996.3591302303557
2014-08-06 03:30:00,2675,10686.414311703842
2014-08-06 04:00:00,2803,12145.973822138607
2014-08-06 04:30:00,2364,13278.847415545615
2014-08-06 05:00:00,2602,14758.837299944051
2014-08-06 05:30:00,4488,15987.379890034486
2014-08-06 06:00:00,6944,16895.340515993328
2014-08-06 06:30:00,11761,18253.790313715359
2014-08-06 07:00:00,14631,19392.141291553355
2014-08-06 07:30:00,17455,20548.224277244717
2014-08-06 08:00:00,19107,21403.541671992214
2014-08-06 08:30:00,19737,21164.393672957853
2014-08-06 09:00:00,18707,22356.313706119239
2014-08-06 09:30:00,18466,22243.007647457438
2014-08-06 10:00:00,16630,21078.139836830931
2014-08-06 10:30:00,17291,18721.809953460466
2014-08-06 11:00:00,15977,16812.48574895284
2014-08-06 11:30:00,17643,15991.79370923703
2014-08-06 12:00:00,17959,15533.421414256929
2014-08-06 12:30:00,17652,16082.613942404783
2014-08-06 13:00:00,17197,16978.120191098566
2014-08-06 13:30:00,17949,16612.356195880166
2014-08-06 14:00:00,17918,16115.070863970428
2014-08-06 14:30:00,17534,15898.732231391552
2014-08-06 15:00:00,17350,16437.07011884989
2014-08-06 15:30:00,16327,17982.055500523995
2014-08-06 16:00:00,14582,20721.0199237415
2014-08-06 16:30:00,13374,21943.351377441148
2014-08-06 17:00:00,16090,22624.027878885798
2014-08-06 17:30:00,18989,23027.634380479591
2014-08-06 18:00:00,21429,23150.965529647488
2014-08-06 18:30:00,23892,21816.313681463387
2014-08-06 19:00:00,24481,20867.974798811483
2014-08-06 19:30:00,24197,18888.060595815321
2014-08-06 20:00:00,23556,17350.397192002354
2014-08-06 20:30:00,23555,15875.52501046625
2014-08-06 21:00:00,24355,14922.458416361616
2014-08-06 21:30:00,24699,14080.667914402544
2014-08-06 22:00:00,23955,13359.665719993138
2014-08-06 22:30:00,22754,11480.349062468975
2014-08-06 23:00:00,21450,9570.8286930757095
2014-08-06 23:30:00,18427,7280.2603662879501
2014-08-07 00:00:00,15411,5927.6264019952505
2014-08-07 00:30:00,11851,4509.111299720149
2014-08-07 01:00:00,9317,4149.2030080175082
2014-08-07 01:30:00,6973,5191.3092225481196
2014-08-07 02:00:00,5807,6507.1870714959969
2014-08-07 02:30:00,4812,7600.5840809650663
2014-08-07 03:00:00,3738,8690.7585794845727
2014-08-07 03:30:00,3108,10087.796120912602
2014-08-07 04:00:00,3199,11740.300618819965
2014-08-07 04:30:00,2642,12955.846649627325
2014-08-07 05:00:00,2704,14698.591086962624
2014-08-07 05:30:00,4812,15489.785856627273
2014-08-07 06:00:00,6873,16432.694483375763
2014-08-07 06:30:00,11765,17735.480011291504
2014-08-07 07:00:00,13641,19136.305349587325
2014-08-07 07:30:00,17052,19822.179123582508
2014-08-07 08:00:00,18252,19736.484289323529
2014-08-07 08:30:00,19400,19633.835450726649
2014-08-07 09:00:00,18455,20739.681592387176
2014-08-07 09:30:00,18277,21517.652012290288
2014-08-07 10:00:00,16719,19918.046182252507
2014-08-07 10:30:00,16764,18013.304210258055
2014-08-07 11:00:00,16636,16343.262840087758
2014-08-07 11:30:00,18205,14922.017263476304
2014-08-07 12:00:00,18034,14018.160447021402
2014-08-07 12:30:00,17700,14599.242837681455
2014-08-07 13:00:00,16970,15888.678436079383
2014-08-07 13:30:00,17983,15918.977619340776
2014-08-07 14:00:00,18230,15416.978721797077
2014-08-07 14:30:00,18073,14973.046008040705
2014-08-07 15:00:00,17471,15769.697092273876
2014-08-07 15:30:00,15872,17326.839041222964
2014-08-07 16:00:00,13784,20281.7364761975
2014-08-07 16:30:00,13341,21818.870617885696
2014-08-07 17:00:00,15857,22972.291938946713
2014-08-07 17:30:00,18396,23827.126526749707
2014-08-07 18:00:00,21500,24290.841071613795
2014-08-07 18:30:00,23368,23106.512460871789
2014-08-07 19:00:00,24977,21961.687390253712
2014-08-07 19:30:00,24747,19108.260037504344
2014-08-07 20:00:00,23895,17818.762372772042
2014-08-07 20:30:00,24153,16604.811860074202
2014-08-07 21:00:00,24778,15749.140020126775
2014-08-07 21:30:00,24533,15236.497506565169
2014-08-07 22:00:00,24478,13971.456269993323
2014-08-07 22:30:00,24253,12490.224578189456
2014-08-07 23:00:00,23299,10117.735395960863
2014-08-07 23:30:00,22155,7803.3034315704608
2014-08-08 00:00:00,19329,6145.2366230961088
2014-08-08 00:30:00,15933,4759.4811950152725
2014-08-08 01:00:00,13410,4217.4023604906215
2014-08-08 01:30:00,10614,4959.5697176330686
2014-08-08 02:00:00,8934,5920.3300386687479
2014-08-08 02:30:00,7079,7304.8018747924152
2014-08-08 03:00:00,5803,8318.6348838189042
2014-08-08 03:30:00,4992,9320.9855731874486
2014-08-08 04:00:00,4555,10808.231600981351
2014-08-08 04:30:00,3601,11887.142183068703
2014-08-08 05:00:00,3643,13513.203648096054
2014-08-08 05:30:00,4924,14352.78902193992
2014-08-08 06:00:00,6649,15379.495912677166
2014-08-08 06:30:00,10748,16717.610522393243
2014-08-08 07:00:00,12731,18082.241473632748
2014-08-08 07:30:00,15178,18363.719576659976
2014-08-08 08:00:00,16731,18401.231784542757
2014-08-08 08:30:00,18521,18104.755604214308
2014-08-08 09:00:00,17924,19220.377200352734
2014-08-08 09:30:00,17129,20619.471949013514
2014-08-08 10:00:00,15820,20246.975841932501
2014-08-08 10:30:00,16405,18592.539872017016
2014-08-08 11:00:00,15710,16435.759360521908
2014-08-08 11:30:00,16406,15099.868510414042
2014-08-08 12:00:00,17040,14218.538780480529
2014-08-08 12:30:00,16998,14649.545010905149
2014-08-08 13:00:00,16524,15582.16704332164
2014-08-08 13:30:00,17157,15566.364404114052
2014-08-08 14:00:00,17341,15299.579690502767
2014-08-08 14:30:00,17716,14737.853662810185
2014-08-08 15:00:00,17135,15687.039114107272
2014-08-08 15:30:00,15591,16673.020408390759
2014-08-08 16:00:00,13942,19840.522004946652
2014-08-08 16:30:00,13215,21663.254125519234
2014-08-08 17:00:00,16320,23105.839752350163
2014-08-08 17:30:00,19539,24039.365500591324
2014-08-08 18:00:00,21553,24667.609053569955
2014-08-08 18:30:00,23100,24091.861873684298
2014-08-08 19:00:00,24705,22617.428642131996
2014-08-08 19:30:00,23913,20018.818301745236
2014-08-08 20:00:00,22283,18077.540202885284
2014-08-08 20:30:00,22808,17254.550081527697
2014-08-08 21:00:00,22239,16495.152466579722
2014-08-08 21:30:00,21989,16281.536781037465
2014-08-08 22:00:00,22689,15378.037469776349
2014-08-08 22:30:00,23756,13928.701379502991
2014-08-08 23:00:00,24182,11608.940156900022
2014-08-08 23:30:00,24184,9127.9566359256678
2014-08-09 00:00:00,23849,7491.9642826029039
2014-08-09 00:30:00,22495,5821.5995826332583
2014-08-09 01:00:00,20367,5065.0694322574363
2014-08-09 01:30:00,18368,5062.2679898607603
2014-08-09 02:00:00,17499,6174.359009120386
2014-08-09 02:30:00,15607,7134.1045586809714
2014-08-09 03:00:00,13502,8139.4623507186743
2014-08-09 03:30:00,11670,9011.0611086404278
2014-08-09 04:00:00,9956,10429.450255779731
2014-08-09 04:30:00,5950,11196.366100780207
2014-08-09 05:00:00,4023,12001.795891197198
2014-08-09 05:30:00,3499,12257.155848615712
2014-08-09 06:00:00,3663,12942.437976693294
2014-08-09 06:30:00,4608,14817.660613429271
2014-08-09 07:00:00,5226,15970.508311762109
2014-08-09 07:30:00,6154,16524.842562025122
2014-08-09 08:00:00,7082,16537.918171765235
2014-08-09 08:30:00,8917,16799.494888554113
2014-08-09 09:00:00,9965,17775.031236460047
2014-08-09 09:30:00,12488,18117.583716582209
2014-08-09 10:00:00,12845,18031.297888829115
2014-08-09 10:30:00,14960,18088.145459126521
2014-08-09 11:00:00,15195,17072.098858710433
2014-08-09 11:30:00,16331,16357.058566099011
2014-08-09 12:00:00,16385,15579.723235250165
2014-08-09 12:30:00,16704,16269.389054872501
2014-08-09 13:00:00,17450,17004.075683034149
2014-08-09 13:30:00,17458,17085.863245880846
2014-08-09 14:00:00,16849,16521.67712765887
2014-08-09 14:30:00,16880,15880.25679593082
2014-08-09 15:00:00,16951,15655.427815183937
2014-08-09 15:30:00,16926,15461.054482466534
2014-08-09 16:00:00,16376,17168.846825933357
2014-08-09 16:30:00,16454,19017.377735785987
2014-08-09 17:00:00,17768,21221.193372392325
2014-08-09 17:30:00,19335,21985.089208378642
2014-08-09 18:00:00,20035,22259.47381262686
2014-08-09 18:30:00,21023,21369.84594343177
2014-08-09 19:00:00,21977,20222.989983279629
2014-08-09 19:30:00,20987,18978.90557996893
2014-08-09 20:00:00,19159,18942.920560399121
2014-08-09 20:30:00,19801,18622.042568078785
2014-08-09 21:00:00,20361,18114.443830123091
2014-08-09 21:30:00,20651,18588.070247114752
2014-08-09 22:00:00,20833,18618.606234584957
2014-08-09 22:30:00,22467,17483.224686102036
2014-08-09 23:00:00,23285,15330.092256000125
2014-08-09 23:30:00,23652,12984.246455183929
2014-08-10 00:00:00,23701,11734.663319440377
2014-08-10 00:30:00,21532,10676.354590029521
2014-08-10 01:00:00,20557,10131.895497020374
2014-08-10 01:30:00,18415,9013.2204556357538
2014-08-10 02:00:00,17813,8248.4683993528415
2014-08-10 02:30:00,16223,8220.4739077067934
2014-08-10 03:00:00,13777,8182.2639083028762
2014-08-10 03:30:00,11818,6459.201788249944
2014-08-10 04:00:00,10499,7003.9438193450587
2014-08-10 04:30:00,6180,7152.4707471673219
2014-08-10 05:00:00,4096,7942.5445321098805
2014-08-10 05:30:00,3476,7923.823184978768
2014-08-10 06:00:00,3259,8381.5818697082668
2014-08-10 06:30:00,3468,9812.5866186104231
2014-08-10 07:00:00,3690,10803.14103745027
2014-08-10 07:30:00,5047,12191.571145784001
2014-08-10 08:00:00,5503,12876.749041843228
2014-08-10 08:30:00,6667,13800.242596606931
2014-08-10 09:00:00,8014,14600.979920225158
2014-08-10 09:30:00,10532,15332.59509950181
2014-08-10 10:00:00,11486,15404.102600863418
2014-08-10 10:30:00,13733,15599.013532957395
2014-08-10 11:00:00,14525,15592.185783657098
2014-08-10 11:30:00,15314,15682.329800290057
2014-08-10 12:00:00,16013,15269.775661659545
2014-08-10 12:30:00,16268,16139.092115578662
2014-08-10 13:00:00,16610,17670.964853877933
2014-08-10 13:30:00,16496,18661.445847102426
2014-08-10 14:00:00,16885,18159.982101829883
2014-08-10 14:30:00,16396,17417.471753946254
2014-08-10 15:00:00,15796,17359.106068516972
2014-08-10 15:30:00,15545,16623.776594197734
2014-08-10 16:00:00,15642,17218.488611950208
2014-08-10 16:30:00,15531,17750.601312553787
2014-08-10 17:00:00,16410,19256.245454716234
2014-08-10 17:30:00,17684,20491.941162504092
2014-08-10 18:00:00,17992,21485.167762404148
2014-08-10 18:30:00,18285,21134.856526273306
2014-08-10 19:00:00,17697,20936.209883561816
2014-08-10 19:30:00,16452,21730.671898013112
2014-08-10 20:00:00,16195,21972.603731182535
2014-08-10 20:30:00,16545,22172.341306001614
2014-08-10 21:00:00,15989,22296.701273056344
2014-08-10 21:30:00,15763,22914.983543772596
2014-08-10 22:00:00,14767,22393.962514569295
2014-08-10 22:30:00,14157,21272.972264357821
2014-08-10 23:00:00,12939,19219.499178901897
2014-08-10 23:30:00,11801,17323.893522957769
2014-08-11 00:00:00,9595,17489.50436792248
2014-08-11 00:30:00,7267,16248.383162367209
2014-08-11 01:00:00,5616,15535.083612241975
2014-08-11 01:30:00,4253,14660.046477634691
2014-08-11 02:00:00,3261,12974.447365227483
2014-08-11 02:30:00,2770,12142.703128272102
2014-08-11 03:00:00,2240,10443.677223890794
2014-08-11 03:30:00,2084,8569.7441187259246
2014-08-11 04:00:00,2407,8958.2701188330866
2014-08-11 04:30:00,2262,10075.497650367535
2014-08-11 05:00:00,2728,11632.269198606118
2014-08-11 05:30:00,4273,11853.002411580355
2014-08-11 06:00:00,6194,12686.897117551402
2014-08-11 06:30:00,10158,13104.036800012387
2014-08-11 07:00:00,12697,13155.143434141393
2014-08-11 07:30:00,14281,13448.603980315855
2014-08-11 08:00:00,16009,14016.425504666482
2014-08-11 08:30:00,17659,14744.425498365265
2014-08-11 09:00:00,17250,14671.27930028867
2014-08-11 09:30:00,16687,15323.464649064841
2014-08-11 10:00:00,14465,15348.017794010513
2014-08-11 10:30:00,14373,15945.293455565683
2014-08-11 11:00:00,14599,15049.935209981322
2014-08-11 11:30:00,15212,13727.337802817927
2014-08-11 12:00:00,16026,13378.296946361927
2014-08-11 12:30:00,15526,15631.298875680752
2014-08-11 13:00:00,15672,18700.592843059541
2014-08-11 13:30:00,16419,18735.959324935277
2014-08-11 14:00:00,16083,18261.474177791075
2014-08-11 14:30:00,16352,18138.176770745649
2014-08-11 15:00:00,16535,19061.764190645936
2014-08-11 15:30:00,16248,19253.160450284089
2014-08-11 16:00:00,14959,20691.594092816005
2014-08-11 16:30:00,14201,21151.629053971665
2014-08-11 17:00:00,16142,21870.079743888105
2014-08-11 17:30:00,18163,22245.502896750044
2014-08-11 18:00:00,20715,22853.75686466512
2014-08-11 18:30:00,21256,23022.173148490729
2014-08-11 19:00:00,21528,22726.342268091877
2014-08-11 19:30:00,20720,22570.727009176338
2014-08-11 20:00:00,20604,21957.770240877784
2014-08-11 20:30:00,19786,20225.838596586873
2014-08-11 21:00:00,19471,18232.042474797167
2014-08-11 21:30:00,19116,16866.778291782037
2014-08-11 22:00:00,18358,15181.647763907498
2014-08-11 22:30:00,16440,13992.043942465862
2014-08-11 23:00:00,14821,12296.936564403461
2014-08-11 23:30:00,12022,10495.256005757465
2014-08-12 00:00:00,9701,9116.7469368456077
2014-08-12 00:30:00,7757,7056.1906918399263
2014-08-12 01:00:00,6003,6066.0976597412919
2014-08-12 01:30:00,4648,5115.8071551420126
2014-08-12 02:00:00,3805,4282.8679424095499
2014-08-12 02:30:00,3093,4092.3177710086456
2014-08-12 03:00:00,2487,5746.2888169630132
2014-08-12 03:30:00,2164,7894.0511899479397
2014-08-12 04:00:00,2288,10504.583976216029
2014-08-12 04:30:00,2083,12346.759050237422
2014-08-12 05:00:00,2452,14725.165016899191
2014-08-12 05:30:00,4282,16073.568531019628
2014-08-12 06:00:00,6142,17217.168944525467
2014-08-12 06:30:00,10744,18567.585539409662
2014-08-12 07:00:00,13034,19894.801055379379
2014-08-12 07:30:00,15724,21215.2485465153
2014-08-12 08:00:00,18102,22011.352324965112
2014-08-12 08:30:00,19748,22678.819186331591
2014-08-12 09:00:00,18510,23011.63504193219
2014-08-12 09:30:00,17502,23426.635849241877
2014-08-12 10:00:00,15832,20877.016225068306
2014-08-12 10:30:00,15940,19531.614554499865
2014-08-12 11:00:00,15064,17453.745213096343
2014-08-12 11:30:00,16927,16449.282919124595
2014-08-12 12:00:00,16871,15761.978544936968
2014-08-12 12:30:00,17325,16238.820417004343
2014-08-12 13:00:00,16350,17137.700774803539
2014-08-12 13:30:00,17244,17234.154118850045
2014-08-12 14:00:00,18778,16699.889356741922
2014-08-12 14:30:00,19036,15762.801544344955
2014-08-12 15:00:00,18549,16700.528877030021
2014-08-12 15:30:00,16263,18672.651458329718
2014-08-12 16:00:00,13781,20610.016310246749
2014-08-12 16:30:00,13197,21231.207602191651
2014-08-12 17:00:00,14909,21483.8396693635
2014-08-12 17:30:00,18695,21688.410886003148
2014-08-12 18:00:00,21494,21992.737680803661
2014-08-12 18:30:00,23426,20899.976511067067
2014-08-12 19:00:00,25057,19733.209841245967
2014-08-12 19:30:00,26062,17413.451001107023
2014-08-12 20:00:00,20944,16840.196080050031
2014-08-12 20:30:00,20583,16369.389619688534
2014-08-12 21:00:00,22343,13963.200042322966
2014-08-12 21:30:00,22704,12640.158000763098
2014-08-12 22:00:00,20090,11651.472499037538
2014-08-12 22:30:00,21338,10790.858062637537
2014-08-12 23:00:00,18853,8658.7604969717486
2014-08-12 23:30:00,14548,6655.8869493397597
2014-08-13 00:00:00,12933,5158.7861835067397
2014-08-13 00:30:00,11301,4699.9516747545476
2014-08-13 01:00:00,8095,4804.8983701147627
2014-08-13 01:30:00,6266,5491.8897777623133
2014-08-13 02:00:00,4752,6794.3926754870299
2014-08-13 02:30:00,3446,8198.1674082362733
2014-08-13 03:00:00,2793,9650.5261453815001
2014-08-13 03:30:00,2333,10574.582287495639
2014-08-13 04:00:00,2468,12521.808940465233
2014-08-13 04:30:00,2059,13547.91166510637
2014-08-13 05:00:00,2411,15115.811031865413
2014-08-13 05:30:00,4204,15730.791503478633
2014-08-13 06:00:00,6516,17203.014470215399
2014-08-13 06:30:00,11706,17752.164750690426
2014-08-13 07:00:00,14894,19005.98285070284
2014-08-13 07:30:00,17894,19682.390394381651
2014-08-13 08:00:00,18081,20553.335311419451
2014-08-13 08:30:00,19597,20769.455085900692
2014-08-13 09:00:00,19047,22495.187327227959
2014-08-13 09:30:00,19060,22803.504488984378
2014-08-13 10:00:00,17041,20471.827560899212
2014-08-13 10:30:00,16354,18560.480513474948
2014-08-13 11:00:00,15259,17290.686787991624
2014-08-13 11:30:00,16470,15150.759712315612
2014-08-13 12:00:00,17146,14823.624845858239
2014-08-13 12:30:00,17220,15543.579468282247
2014-08-13 13:00:00,16932,16762.375901082254
2014-08-13 13:30:00,17515,16457.20102974783
2014-08-13 14:00:00,17285,17124.188755594449
2014-08-13 14:30:00,17467,15659.368296332494
2014-08-13 15:00:00,16869,16838.295028550274
2014-08-13 15:30:00,16383,17516.14300797262
2014-08-13 16:00:00,14727,20162.087711075968
2014-08-13 16:30:00,14059,21440.893726594484
2014-08-13 17:00:00,16707,23083.07104562411
2014-08-13 17:30:00,20486,23076.220155088584
2014-08-13 18:00:00,22207,22944.923183249535
2014-08-13 18:30:00,23183,21826.924766202683
2014-08-13 19:00:00,24873,20270.639844461664
2014-08-13 19:30:00,24028,17494.572453249715
2014-08-13 20:00:00,22822,17017.178056678982
2014-08-13 20:30:00,22831,15288.777363693373
2014-08-13 21:00:00,23148,14775.141895294819
2014-08-13 21:30:00,23005,14036.892396816569
2014-08-13 22:00:00,23506,13166.339874373647
2014-08-13 22:30:00,22493,11165.97837916987
2014-08-13 23:00:00,20703,9539.6878679804577
2014-08-13 23:30:00,18013,7439.5316276880758
2014-08-14 00:00:00,14505,6437.4150482057375
2014-08-14 00:30:00,11389,4868.3429810856323
2014-08-14 01:00:00,8924,4460.3326700727921
2014-08-14 01:30:00,7135,5371.593594743541
2014-08-14 02:00:00,5649,6737.9109133652164
2014-08-14 02:30:00,4544,8125.9915840275171
2014-08-14 03:00:00,3542,9263.7767201918632
2014-08-14 03:30:00,3086,9495.0985900430533
2014-08-14 04:00:00,3091,11676.962839668186
2014-08-14 04:30:00,2590,13518.646152492583
2014-08-14 05:00:00,2706,14737.548614750249
2014-08-14 05:30:00,4336,14938.666785956601
2014-08-14 06:00:00,6237,15807.061276669638
2014-08-14 06:30:00,10724,17220.561630775668
2014-08-14 07:00:00,13183,18658.82190511097
2014-08-14 07:30:00,15723,19734.760080621469
2014-08-14 08:00:00,17752,19427.322158434457
2014-08-14 08:30:00,19645,19554.375024910172
2014-08-14 09:00:00,18448,20578.549131218762
2014-08-14 09:30:00,17796,20907.445002083929
2014-08-14 10:00:00,16361,19237.581104080517
2014-08-14 10:30:00,16636,17572.734040235795
2014-08-14 11:00:00,15606,16155.353579254404
2014-08-14 11:30:00,17003,15440.668676442567
2014-08-14 12:00:00,17538,14135.407597192303
2014-08-14 12:30:00,16979,14412.965758767026
2014-08-14 13:00:00,16844,15074.681312321609
2014-08-14 13:30:00,17372,15804.151645154987
2014-08-14 14:00:00,17667,16667.773962965999
2014-08-14 14:30:00,17859,16408.658214651812
2014-08-14 15:00:00,17357,16814.096735005598
2014-08-14 15:30:00,16100,17056.158538161351
2014-08-14 16:00:00,14347,19980.741273169398
2014-08-14 16:30:00,13630,21728.70467167523
2014-08-14 17:00:00,16197,22895.485496084446
2014-08-14 17:30:00,18210,23251.934689292844
2014-08-14 18:00:00,21282,23526.239683894364
2014-08-14 18:30:00,22623,22789.891484841031
2014-08-14 19:00:00,24035,21444.591486411435
2014-08-14 19:30:00,24056,18843.717711136909
2014-08-14 20:00:00,23987,17519.713206748384
2014-08-14 20:30:00,24289,16984.226223520836
2014-08-14 21:00:00,24134,15245.930564172111
2014-08-14 21:30:00,24141,14973.808448357826
2014-08-14 22:00:00,24661,13684.208064785465
2014-08-14 22:30:00,24114,12016.661408434546
2014-08-14 23:00:00,23611,9670.064467306709
2014-08-14 23:30:00,21287,7598.1258465735109
2014-08-15 00:00:00,19491,5985.1327719840992
2014-08-15 00:30:00,16128,4550.7040861037149
2014-08-15 01:00:00,13044,4396.8004620967131
2014-08-15 01:30:00,9984,4972.7241961377931
2014-08-15 02:00:00,8526,6107.3262348844255
2014-08-15 02:30:00,7009,7426.7455441266966
2014-08-15 03:00:00,5525,8318.9006058828527
2014-08-15 03:30:00,4688,9089.629546187025
2014-08-15 04:00:00,4665,10710.785481383458
2014-08-15 04:30:00,3542,11843.402334638487
2014-08-15 05:00:00,3163,13077.889866126972
2014-08-15 05:30:00,4547,13937.633934505855
2014-08-15 06:00:00,6346,14949.057212440046
2014-08-15 06:30:00,10699,16604.703535713808
2014-08-15 07:00:00,12050,17830.463776739558
2014-08-15 07:30:00,14555,18559.611818819187
2014-08-15 08:00:00,16322,17966.508183243393
2014-08-15 08:30:00,18762,17605.876434453356
2014-08-15 09:00:00,18321,18521.559764480771
2014-08-15 09:30:00,17235,20196.427586606602
2014-08-15 10:00:00,15496,20056.902494140966
2014-08-15 10:30:00,15859,18211.02249205672
2014-08-15 11:00:00,15559,16075.024682447671
2014-08-15 11:30:00,16873,15031.86285919387
2014-08-15 12:00:00,17350,14391.507911163793
2014-08-15 12:30:00,16611,15006.52246273998
2014-08-15 13:00:00,16543,15553.078244506609
2014-08-15 13:30:00,16753,15339.694050373428
2014-08-15 14:00:00,17552,15242.44723965841
2014-08-15 14:30:00,17361,15211.849272233167
2014-08-15 15:00:00,16508,15801.636654202786
2014-08-15 15:30:00,15776,16874.511374983831
2014-08-15 16:00:00,14232,19307.022484308203
2014-08-15 16:30:00,13784,21745.785418642234
2014-08-15 17:00:00,16867,22449.438386048896
2014-08-15 17:30:00,19906,23583.412025835634
2014-08-15 18:00:00,21668,24266.140912373092
2014-08-15 18:30:00,23098,23828.162222482595
2014-08-15 19:00:00,24319,22234.8889512879
2014-08-15 19:30:00,23800,19731.151496351944
2014-08-15 20:00:00,22649,18540.012318283196
2014-08-15 20:30:00,23190,17307.918564168438
2014-08-15 21:00:00,22209,16113.484673943802
2014-08-15 21:30:00,22105,16166.848111586422
2014-08-15 22:00:00,23041,15443.490584152867
2014-08-15 22:30:00,23974,14095.141342388963
2014-08-15 23:00:00,24057,11566.772750292235
2014-08-15 23:30:00,23997,8995.2870289586463
2014-08-16 00:00:00,23174,7427.9294027161041
2014-08-16 00:30:00,21534,6045.8459910835736
2014-08-16 01:00:00,20240,5129.7101895759733
2014-08-16 01:30:00,18434,5193.4679994064554
2014-08-16 02:00:00,17382,5770.6170134612203
2014-08-16 02:30:00,14870,7041.3051263111583
2014-08-16 03:00:00,12921,7984.5110839265226
2014-08-16 03:30:00,11258,9036.8666706395434
2014-08-16 04:00:00,9869,10378.438133286494
2014-08-16 04:30:00,6061,10842.961062601731
2014-08-16 05:00:00,4150,11808.75705887615
2014-08-16 05:30:00,3688,12026.05106537527
