timestamp,data,prediction-5step
2014-09-18 17:30:00,19691,26837.783701237
2014-09-18 18:00:00,21487,25272.282983093668
2014-09-18 18:30:00,22751,24030.533769942198
2014-09-18 19:00:00,24126,26166.291443003007
2014-09-18 19:30:00,24956,25025.750469832958
2014-09-18 20:00:00,26003,27746.912746315989
2014-09-18 20:30:00,25167,24068.381419867474
2014-09-18 21:00:00,25659,23481.041388967431
2014-09-18 21:30:00,25536,19617.598471826292
2014-09-18 22:00:00,25761,16888.142912557658
2014-09-18 22:30:00,25212,13898.113270822601
2014-09-18 23:00:00,23548,11833.448010640352
2014-09-18 23:30:00,22005,10625.348930208202
2014-09-19 00:00:00,19518,7357.5395279888835
2014-09-19 00:30:00,15755,4451.1426798857483
2014-09-19 01:00:00,12747,3753.7290968613597
2014-09-19 01:30:00,10116,2812.2599432986462
2014-09-19 02:00:00,8379,2893.7681464312263
2014-09-19 02:30:00,6566,2285.9761489329521
2014-09-19 03:00:00,5478,2514.5820214697578
2014-09-19 03:30:00,4552,4755.9727101960125
2014-09-19 04:00:00,4546,11519.946526728661
2014-09-19 04:30:00,3489,16719.607563040161
2014-09-19 05:00:00,3269,21422.395861599958
2014-09-19 05:30:00,4799,21632.012530582055
2014-09-19 06:00:00,7384,19877.526068956966
2014-09-19 06:30:00,11928,18767.284413353947
2014-09-19 07:00:00,15434,20782.19192305543
2014-09-19 07:30:00,19509,16995.125903597316
2014-09-19 08:00:00,19672,16398.510325070347
2014-09-19 08:30:00,19287,15431.975597115577
2014-09-19 09:00:00,18369,20071.276832062624
2014-09-19 09:30:00,18050,15663.613318125157
2014-09-19 10:00:00,17306,16909.507929155741
2014-09-19 10:30:00,17661,17094.27731800736
2014-09-19 11:00:00,17158,17268.051953691902
2014-09-19 11:30:00,18215,19576.482785074666
2014-09-19 12:00:00,18175,19361.081014486033
2014-09-19 12:30:00,17568,17973.643585150709
2014-09-19 13:00:00,17079,16523.901269958293
2014-09-19 13:30:00,17287,12218.23821485501
2014-09-19 14:00:00,17885,11931.336059760282
2014-09-19 14:30:00,18287,15055.546064027709
2014-09-19 15:00:00,17782,20542.146615425205
2014-09-19 15:30:00,16021,23024.772275554227
2014-09-19 16:00:00,14205,25426.010014758962
2014-09-19 16:30:00,12834,26741.900653477562
2014-09-19 17:00:00,16332,26748.092859924829
2014-09-19 17:30:00,19704,26725.078747740827
2014-09-19 18:00:00,22931,25858.225026936809
2014-09-19 18:30:00,25328,26439.964965561583
2014-09-19 19:00:00,26188,27628.923840831325
2014-09-19 19:30:00,27541,28505.515948822147
2014-09-19 20:00:00,26811,27867.09260074441
2014-09-19 20:30:00,26093,29397.429516085835
2014-09-19 21:00:00,26091,26376.441976881422
2014-09-19 21:30:00,26247,25876.6080723499
2014-09-19 22:00:00,27090,25171.256611309909
2014-09-19 22:30:00,27681,21993.477048235669
2014-09-19 23:00:00,27159,20425.458280267681
2014-09-19 23:30:00,26816,20574.789282197758
2014-09-20 00:00:00,25251,15441.864857528299
2014-09-20 00:30:00,23375,14257.91505773117
2014-09-20 01:00:00,21806,12429.707470553034
2014-09-20 01:30:00,20635,11328.295374343723
2014-09-20 02:00:00,19322,7127.6111143963371
2014-09-20 02:30:00,16841,4936.8182186094255
2014-09-20 03:00:00,14744,1913.3696722143814
2014-09-20 03:30:00,12309,3699.4099818750528
2014-09-20 04:00:00,10242,6272.4828107906505
2014-09-20 04:30:00,6470,3214.2281912087619
2014-09-20 05:00:00,4374,7427.726822764198
2014-09-20 05:30:00,3435,6917.2624166160404
2014-09-20 06:00:00,3789,11335.536950966914
2014-09-20 06:30:00,4454,13095.924827500581
2014-09-20 07:00:00,5381,14316.175028352627
2014-09-20 07:30:00,7585,16995.278630964316
2014-09-20 08:00:00,8782,16980.770519898182
2014-09-20 08:30:00,11824,17904.070234866183
2014-09-20 09:00:00,12587,20181.955871809325
2014-09-20 09:30:00,15795,21058.738778020012
2014-09-20 10:00:00,16088,20791.148047535531
2014-09-20 10:30:00,18430,19885.896846986834
2014-09-20 11:00:00,18543,19877.922040946778
2014-09-20 11:30:00,20332,21658.542938031198
2014-09-20 12:00:00,19797,22585.874698622312
2014-09-20 12:30:00,20601,21797.163076175566
2014-09-20 13:00:00,20823,19458.41811791488
2014-09-20 13:30:00,21182,18621.966187762795
2014-09-20 14:00:00,20742,16395.910598322636
2014-09-20 14:30:00,20477,19219.848299405086
2014-09-20 15:00:00,20654,21167.828461853333
2014-09-20 15:30:00,20386,24599.113695229782
2014-09-20 16:00:00,18174,23559.068907588946
2014-09-20 16:30:00,16690,27097.484784199922
2014-09-20 17:00:00,18151,28153.273222402386
2014-09-20 17:30:00,21330,24757.728212451017
2014-09-20 18:00:00,23268,24557.752385774955
2014-09-20 18:30:00,25025,23431.031489304016
2014-09-20 19:00:00,25816,21685.893495575907
2014-09-20 19:30:00,25694,24323.897170292559
2014-09-20 20:00:00,24693,26143.110392515482
2014-09-20 20:30:00,24187,27063.091922242907
2014-09-20 21:00:00,23820,26001.097679055434
2014-09-20 21:30:00,24549,24904.75619402928
2014-09-20 22:00:00,25442,27809.799914022311
2014-09-20 22:30:00,25914,23329.860654857031
2014-09-20 23:00:00,26329,22878.340301529759
2014-09-20 23:30:00,26618,17707.060361164346
2014-09-21 00:00:00,26477,17746.303105135477
2014-09-21 00:30:00,25461,18208.042617531821
2014-09-21 01:00:00,25371,15596.672478143122
2014-09-21 01:30:00,21726,11203.659340032491
2014-09-21 02:00:00,20737,9698.4252676142896
2014-09-21 02:30:00,18852,3383.3607928440706
2014-09-21 03:00:00,16474,4116.8897335495258
2014-09-21 03:30:00,13647,2768.3630190065905
2014-09-21 04:00:00,11793,5534.8801335178614
2014-09-21 04:30:00,7142,4774.3279236762482
2014-09-21 05:00:00,4611,4464.2856728503393
2014-09-21 05:30:00,3474,9444.6348576202327
2014-09-21 06:00:00,4131,5917.3827210180298
2014-09-21 06:30:00,4395,9159.0899453965867
2014-09-21 07:00:00,4443,12158.379902822284
2014-09-21 07:30:00,6155,15590.352999432609
2014-09-21 08:00:00,6827,17716.876661666924
2014-09-21 08:30:00,9510,19527.323806510729
2014-09-21 09:00:00,10785,21021.749410602282
2014-09-21 09:30:00,13570,17959.094242003957
2014-09-21 10:00:00,14691,20134.64154289267
2014-09-21 10:30:00,17071,17219.713369846388
2014-09-21 11:00:00,17457,17766.677335392644
2014-09-21 11:30:00,17961,17665.791950234867
2014-09-21 12:00:00,17900,16477.428513061124
2014-09-21 12:30:00,18347,15950.446992999809
2014-09-21 13:00:00,17302,14337.168771189361
2014-09-21 13:30:00,16009,12802.628133331984
2014-09-21 14:00:00,15427,12199.19222065631
2014-09-21 14:30:00,14986,12360.460851489599
2014-09-21 15:00:00,14381,16475.16773221708
2014-09-21 15:30:00,13763,17237.670754935949
2014-09-21 16:00:00,13163,16508.813257645419
2014-09-21 16:30:00,11940,18126.636869329937
2014-09-21 17:00:00,13536,19511.134271341623
2014-09-21 17:30:00,15175,19473.558424289367
2014-09-21 18:00:00,16406,15086.398289984832
2014-09-21 18:30:00,17318,18038.157851680615
2014-09-21 19:00:00,17588,17589.842848750231
2014-09-21 19:30:00,17895,15263.919245192645
2014-09-21 20:00:00,18084,16690.969652409167
2014-09-21 20:30:00,16972,14360.657297196743
2014-09-21 21:00:00,16389,12315.533372547736
2014-09-21 21:30:00,15846,8837.5372099023916
2014-09-21 22:00:00,15329,9640.5536656743679
2014-09-21 22:30:00,14446,4805.5195917831206
2014-09-21 23:00:00,12721,3035.8419556062763
2014-09-21 23:30:00,10826,4170.3924585552249
2014-09-22 00:00:00,9067,-1224.5402895032748
2014-09-22 00:30:00,6546,2245.6317416032925
2014-09-22 01:00:00,4580,-1575.6608897370661
2014-09-22 01:30:00,3654,1246.980997175795
2014-09-22 02:00:00,3137,525.83140314475895
2014-09-22 02:30:00,2610,3268.3689093054472
2014-09-22 03:00:00,2061,4109.1445731077529
2014-09-22 03:30:00,1959,5233.8970971944636
2014-09-22 04:00:00,2356,13160.671208350635
2014-09-22 04:30:00,2400,13838.422628252434
2014-09-22 05:00:00,2911,18133.306118351618
2014-09-22 05:30:00,4833,16388.214368381283
2014-09-22 06:00:00,7398,17968.276848328755
2014-09-22 06:30:00,11809,13688.645764400788
2014-09-22 07:00:00,14495,15998.682301118681
2014-09-22 07:30:00,16812,13683.282348086794
2014-09-22 08:00:00,17569,12571.526288776075
2014-09-22 08:30:00,16738,12923.392090059144
2014-09-22 09:00:00,16612,13004.31483183122
2014-09-22 09:30:00,15702,13702.702772275508
2014-09-22 10:00:00,14817,15916.332461517739
2014-09-22 10:30:00,14668,15923.540804158758
2014-09-22 11:00:00,14458,17480.455462794027
2014-09-22 11:30:00,15475,14980.645127848387
2014-09-22 12:00:00,15539,16461.020996959109
2014-09-22 12:30:00,15345,18339.670511523906
2014-09-22 13:00:00,15222,17162.504752186836
2014-09-22 13:30:00,15213,15069.426693515032
2014-09-22 14:00:00,16167,12779.238793137582
2014-09-22 14:30:00,16210,16548.046712490592
2014-09-22 15:00:00,16393,18814.849585425884
2014-09-22 15:30:00,14797,21902.172749658814
2014-09-22 16:00:00,13755,22790.140001321815
2014-09-22 16:30:00,13960,25027.562742587146
2014-09-22 17:00:00,16248,21403.68338619007
2014-09-22 17:30:00,18272,22857.8537193788
2014-09-22 18:00:00,20440,22222.822805293654
2014-09-22 18:30:00,21524,19483.793845500004
2014-09-22 19:00:00,21828,22504.969841864542
2014-09-22 19:30:00,22825,21640.575802404026
2014-09-22 20:00:00,22647,18036.717715262908
2014-09-22 20:30:00,22210,15842.976116750597
2014-09-22 21:00:00,22426,14255.894636616131
2014-09-22 21:30:00,20839,14534.736943711978
2014-09-22 22:00:00,20239,8821.4901805886802
2014-09-22 22:30:00,18144,8246.8492162305211
2014-09-22 23:00:00,15459,2144.0424648252974
2014-09-22 23:30:00,13766,1686.5740321933299
2014-09-23 00:00:00,11187,1492.0073868650215
2014-09-23 00:30:00,8959,-208.26036728636791
2014-09-23 01:00:00,7101,2020.5759066589708
2014-09-23 01:30:00,4710,3834.3375464318706
2014-09-23 02:00:00,3571,1109.5678665432024
2014-09-23 02:30:00,2765,1194.3492657211718
2014-09-23 03:00:00,2101,1017.3780721013009
2014-09-23 03:30:00,1867,5917.1990378275732
2014-09-23 04:00:00,2126,9897.5576896268685
2014-09-23 04:30:00,2082,14092.179829078985
2014-09-23 05:00:00,2393,20774.012712542069
2014-09-23 05:30:00,4443,19449.302127774565
2014-09-23 06:00:00,7297,19878.547733442647
2014-09-23 06:30:00,12466,18583.957240746942
2014-09-23 07:00:00,15547,16239.383822599373
2014-09-23 07:30:00,18160,15987.284970535724
2014-09-23 08:00:00,18295,13769.801797088392
2014-09-23 08:30:00,17794,14927.972872046283
2014-09-23 09:00:00,16541,17766.567081754813
2014-09-23 09:30:00,16239,16685.531919578774
2014-09-23 10:00:00,15239,19282.698055023244
2014-09-23 10:30:00,15153,15516.482337094942
2014-09-23 11:00:00,14168,17365.492963184435
2014-09-23 11:30:00,14872,15013.630887488775
2014-09-23 12:00:00,15293,17137.681562092199
2014-09-23 12:30:00,14971,16352.713430679858
2014-09-23 13:00:00,14359,15374.777415723929
2014-09-23 13:30:00,14486,10010.349964628158
2014-09-23 14:00:00,14471,9604.7538606892485
2014-09-23 14:30:00,14920,11196.444963251482
2014-09-23 15:00:00,14411,15417.004436460604
2014-09-23 15:30:00,13573,18937.6605394902
2014-09-23 16:00:00,11876,23087.855785179243
2014-09-23 16:30:00,11040,19211.189930211724
2014-09-23 17:00:00,13441,24074.874125769107
2014-09-23 17:30:00,16163,26241.364117396217
2014-09-23 18:00:00,19059,23010.961780650643
2014-09-23 18:30:00,19621,23394.304980960238
2014-09-23 19:00:00,21616,23502.338230070178
2014-09-23 19:30:00,23427,24160.844310686545
2014-09-23 20:00:00,23735,19478.224810016
2014-09-23 20:30:00,23354,23717.468687750807
2014-09-23 21:00:00,23391,14272.699488271777
2014-09-23 21:30:00,23228,9491.2567511453417
2014-09-23 22:00:00,21882,9183.6819768177156
2014-09-23 22:30:00,21221,10437.480118439009
2014-09-23 23:00:00,18922,6991.7008053596974
2014-09-23 23:30:00,15473,3028.0149885078135
2014-09-24 00:00:00,12457,397.53787587935039
2014-09-24 00:30:00,9497,2775.5614870404206
2014-09-24 01:00:00,7073,850.54693496708387
2014-09-24 01:30:00,5496,4580.00070878935
2014-09-24 02:00:00,4477,128.08813188556269
2014-09-24 02:30:00,3527,4096.4094306810512
2014-09-24 03:00:00,2971,4140.8580853218755
2014-09-24 03:30:00,2660,10262.635858538042
2014-09-24 04:00:00,2497,11348.00358352231
2014-09-24 04:30:00,2250,13701.771240482978
2014-09-24 05:00:00,2594,17625.90468852234
2014-09-24 05:30:00,4316,18312.15680833262
2014-09-24 06:00:00,7112,18125.756257107856
2014-09-24 06:30:00,12119,17431.789917799179
2014-09-24 07:00:00,15652,17921.527314813527
2014-09-24 07:30:00,18565,14328.246891591269
2014-09-24 08:00:00,18437,11739.552597184171
2014-09-24 08:30:00,17831,12042.293971332601
2014-09-24 09:00:00,17103,20048.776642138037
2014-09-24 09:30:00,16446,18731.555820767859
2014-09-24 10:00:00,15593,14727.466529234427
2014-09-24 10:30:00,15353,16972.08861714356
2014-09-24 11:00:00,15105,13451.74721389379
2014-09-24 11:30:00,16058,15877.965517067169
2014-09-24 12:00:00,16475,14306.808483443299
2014-09-24 12:30:00,16226,17056.660848765092
2014-09-24 13:00:00,15766,14834.328388482949
2014-09-24 13:30:00,16242,14830.748411214698
2014-09-24 14:00:00,16976,10726.250243130158
2014-09-24 14:30:00,17117,17224.694797962893
2014-09-24 15:00:00,16910,22588.576087913862
2014-09-24 15:30:00,14845,20426.166191475873
2014-09-24 16:00:00,12840,23437.71537088956
2014-09-24 16:30:00,12913,26297.688508605759
2014-09-24 17:00:00,15736,25703.834553394066
2014-09-24 17:30:00,18396,22686.780352765323
2014-09-24 18:00:00,21170,23840.50004995137
2014-09-24 18:30:00,21255,22542.12011828984
2014-09-24 19:00:00,22014,22255.162495013708
2014-09-24 19:30:00,22334,21879.220829625723
2014-09-24 20:00:00,21426,24206.191200459194
2014-09-24 20:30:00,21152,19327.119942067475
2014-09-24 21:00:00,22304,19548.510596221819
2014-09-24 21:30:00,22947,16236.931961111581
2014-09-24 22:00:00,22195,13391.987386629437
2014-09-24 22:30:00,21592,8653.2884607163614
2014-09-24 23:00:00,18884,5089.4429937134355
2014-09-24 23:30:00,15885,4664.4137718937236
2014-09-25 00:00:00,12556,6406.0562612410649
2014-09-25 00:30:00,10023,857.89635572764928
2014-09-25 01:00:00,7320,2168.2967889789761
2014-09-25 01:30:00,6007,2274.3012320047546
2014-09-25 02:00:00,4886,-744.49578097285666
2014-09-25 02:30:00,4068,1341.0203009857723
2014-09-25 03:00:00,3170,3923.4301969106236
2014-09-25 03:30:00,2671,4368.6358996677809
2014-09-25 04:00:00,2844,11953.629655648279
2014-09-25 04:30:00,2430,16671.91783237565
2014-09-25 05:00:00,2534,15300.142425070313
2014-09-25 05:30:00,4193,15658.658258040325
2014-09-25 06:00:00,6274,19371.563554519325
2014-09-25 06:30:00,11614,16046.42870422767
2014-09-25 07:00:00,14471,13980.311181553694
2014-09-25 07:30:00,17184,15538.215779002996
2014-09-25 08:00:00,18428,17248.542863774077
2014-09-25 08:30:00,18257,21960.890716940419
2014-09-25 09:00:00,17375,15024.065333804723
2014-09-25 09:30:00,18079,19207.017250341014
2014-09-25 10:00:00,17902,21150.931858757987
2014-09-25 10:30:00,17934,16937.690424732777
2014-09-25 11:00:00,16311,15493.869244799942
2014-09-25 11:30:00,16460,16847.288568675667
2014-09-25 12:00:00,17383,14427.05678080751
2014-09-25 12:30:00,16931,19031.183119008052
2014-09-25 13:00:00,17236,13244.546345646389
2014-09-25 13:30:00,17120,8116.9412341051211
2014-09-25 14:00:00,16635,14240.142213120478
2014-09-25 14:30:00,16048,14556.804902578753
2014-09-25 15:00:00,15553,14178.340789786269
2014-09-25 15:30:00,14421,23251.579574199044
2014-09-25 16:00:00,13456,18081.199096195516
2014-09-25 16:30:00,12820,25601.815651417579
2014-09-25 17:00:00,16109,31822.388103392346
2014-09-25 17:30:00,19198,28160.831970383497
2014-09-25 18:00:00,21302,28219.244958319756
2014-09-25 18:30:00,22657,29625.498367832588
2014-09-25 19:00:00,23276,18511.042551033199
2014-09-25 19:30:00,23723,20030.771325481408
2014-09-25 20:00:00,23021,12266.08980357703
2014-09-25 20:30:00,21823,22272.014390947676
2014-09-25 21:00:00,21666,27764.129745481805
2014-09-25 21:30:00,22491,19546.158237614844
2014-09-25 22:00:00,22004,11281.033141960121
2014-09-25 22:30:00,23595,7608.274813334343
2014-09-25 23:00:00,22090,10875.631153060025
2014-09-25 23:30:00,20296,1715.8450549244844
2014-09-26 00:00:00,16288,1100.8903910006302
2014-09-26 00:30:00,13049,4853.4134810700652
2014-09-26 01:00:00,10504,9212.4683553532013
2014-09-26 01:30:00,8423,10671.859057251553
2014-09-26 02:00:00,7090,5709.2319601005947
2014-09-26 02:30:00,5920,-7836.7917490728378
2014-09-26 03:00:00,4849,7384.8226790439439
2014-09-26 03:30:00,4102,6624.3906226816725
2014-09-26 04:00:00,4093,29169.516244327795
2014-09-26 04:30:00,3162,27832.466088211924
2014-09-26 05:00:00,2939,-427.49637962418456
2014-09-26 05:30:00,4012,13345.340058750773
2014-09-26 06:00:00,6627,58025.237936265337
2014-09-26 06:30:00,10911,-6082.8640823605183
2014-09-26 07:00:00,13043,-5327.7457121978314
2014-09-26 07:30:00,16141,24110.45300672757
2014-09-26 08:00:00,16551,-2107.1785705100538
2014-09-26 08:30:00,17566,10438.04534358777
2014-09-26 09:00:00,16839,17922.316283767694
2014-09-26 09:30:00,16706,19046.59956211811
2014-09-26 10:00:00,15946,16871.660327061734
2014-09-26 10:30:00,16319,11655.410529146178
2014-09-26 11:00:00,15319,-38391.834176217504
2014-09-26 11:30:00,16456,65898.880952599895
2014-09-26 12:00:00,16719,3244.1213339385995
2014-09-26 12:30:00,16157,15188.85438751467
2014-09-26 13:00:00,15798,17620.230559205647
2014-09-26 13:30:00,16747,15510.787261561403
2014-09-26 14:00:00,16855,17622.558809812024
2014-09-26 14:30:00,17441,13752.327853118217
2014-09-26 15:00:00,16769,23469.865340440901
2014-09-26 15:30:00,15274,9672.1207240279473
2014-09-26 16:00:00,14150,86219.435229327675
2014-09-26 16:30:00,13382,30923.356282370311
2014-09-26 17:00:00,16018,27038.78353882338
2014-09-26 17:30:00,19412,20862.766931007867
2014-09-26 18:00:00,22047,24947.871457017791
2014-09-26 18:30:00,23843,17030.219909307634
2014-09-26 19:00:00,24816,31045.1445350588
2014-09-26 19:30:00,25433,14125.043624241776
2014-09-26 20:00:00,25249,27390.679271228757
2014-09-26 20:30:00,24492,36134.838393303144
2014-09-26 21:00:00,24332,1326.0949552379552
2014-09-26 21:30:00,24473,57043.138872115778
2014-09-26 22:00:00,25932,25606.934549382542
2014-09-26 22:30:00,25931,27096.48895755499
2014-09-26 23:00:00,26479,45064.844509756462
2014-09-26 23:30:00,25878,51044.934009732038
2014-09-27 00:00:00,25100,-6678.7520264866562
2014-09-27 00:30:00,23886,10442.713210554863
2014-09-27 01:00:00,22982,10040.660681496505
2014-09-27 01:30:00,20541,-86.530791986337135
2014-09-27 02:00:00,18970,-20270.325521338978
2014-09-27 02:30:00,17433,149617.91864318267
2014-09-27 03:00:00,14547,-35844.185940462608
2014-09-27 03:30:00,12694,16743.161272073503
2014-09-27 04:00:00,10374,24186.983499620008
2014-09-27 04:30:00,6339,-15849.462113177235
2014-09-27 05:00:00,4313,-1397431.1225175119
2014-09-27 05:30:00,3538,-57915.208137620597
2014-09-27 06:00:00,3709,-1993.9562850253442
2014-09-27 06:30:00,5311,-85699.808355377085
2014-09-27 07:00:00,5974,46996.113175283317
2014-09-27 07:30:00,8183,36277.076306494993
2014-09-27 08:00:00,8942,12562.183332242401
2014-09-27 08:30:00,11805,-8830836.8397227284
2014-09-27 09:00:00,12261,27477.164272199312
2014-09-27 09:30:00,15226,-6326.071296270713
2014-09-27 10:00:00,15802,47973.45987665077
2014-09-27 10:30:00,17334,-653.2746012089101
2014-09-27 11:00:00,18070,30477.268596563448
2014-09-27 11:30:00,20105,23682.91386504929
2014-09-27 12:00:00,20138,-335.41220970719041
2014-09-27 12:30:00,19968,3910.5025683389395
2014-09-27 13:00:00,20411,27974.055133090838
2014-09-27 13:30:00,20317,28233.884501469438
2014-09-27 14:00:00,19930,25353.938808334671
2014-09-27 14:30:00,20502,22731.390389437453
2014-09-27 15:00:00,19916,-46662.789437471329
2014-09-27 15:30:00,19259,19998.691513637037
2014-09-27 16:00:00,17572,24356.364581455629
2014-09-27 16:30:00,15629,27295.854402287525
2014-09-27 17:00:00,17721,21086.120916612588
2014-09-27 17:30:00,21308,36366.602682389435
2014-09-27 18:00:00,23297,65725.793349363215
2014-09-27 18:30:00,24024,8405.4218888898558
2014-09-27 19:00:00,24925,38662.616426901426
2014-09-27 19:30:00,25418,34175.325672102357
2014-09-27 20:00:00,23601,35488.982804738487
2014-09-27 20:30:00,23219,14354.041572979659
2014-09-27 21:00:00,22544,34049.023254967506
2014-09-27 21:30:00,23273,69599.908502130318
2014-09-27 22:00:00,25131,28257.474927593226
2014-09-27 22:30:00,26895,44201.615369909363
2014-09-27 23:00:00,27936,-540468.90934512671
2014-09-27 23:30:00,28113,-8134.3594129748617
2014-09-28 00:00:00,27269,85235.100016664685
2014-09-28 00:30:00,26320,13848.956032454924
2014-09-28 01:00:00,24571,18444.4644290945
2014-09-28 01:30:00,22698,-3799.0308553169943
2014-09-28 02:00:00,20948,9836.5687176618267
2014-09-28 02:30:00,18561,7828.4864401049208
2014-09-28 03:00:00,16218,5195.5944102868471
2014-09-28 03:30:00,13873,2980.3110643047294
2014-09-28 04:00:00,11926,-4457.6823685754116
2014-09-28 04:30:00,7361,-1669.5228495460196
2014-09-28 05:00:00,4330,13477.284795709198
2014-09-28 05:30:00,3681,34761.593534075553
2014-09-28 06:00:00,3886,40114.289788971546
2014-09-28 06:30:00,4600,79812.434623994632
2014-09-28 07:00:00,4930,8828.7496374370567
2014-09-28 07:30:00,6204,215770.3762402889
2014-09-28 08:00:00,7212,1095.8527827058606
2014-09-28 08:30:00,9136,-17934.416750030818
2014-09-28 09:00:00,10287,37546.444215055482
2014-09-28 09:30:00,12808,-160626.9880305437
2014-09-28 10:00:00,13952,123929.9486476676
2014-09-28 10:30:00,16763,21857.65465268066
2014-09-28 11:00:00,17356,19525.933369841896
2014-09-28 11:30:00,19238,29175.185795181405
2014-09-28 12:00:00,19607,998.38504217492482
2014-09-28 12:30:00,20310,25743.478899140762
2014-09-28 13:00:00,20033,23870.43321968455
2014-09-28 13:30:00,19595,62514.159475670524
2014-09-28 14:00:00,19871,33019.534891366449
2014-09-28 14:30:00,19819,48652.929847139421
2014-09-28 15:00:00,18620,33365.128354093511
2014-09-28 15:30:00,18657,25273.846655419951
2014-09-28 16:00:00,17688,31025.541723240283
2014-09-28 16:30:00,16927,12213.339829308265
2014-09-28 17:00:00,17637,-71463.445228280107
2014-09-28 17:30:00,19283,4775.3519807471712
2014-09-28 18:00:00,20448,22776.532752175328
2014-09-28 18:30:00,19638,19656.884474358165
2014-09-28 19:00:00,19509,26024.766106466854
2014-09-28 19:30:00,18936,12155.490554624306
2014-09-28 20:00:00,18188,11738.711226977979
2014-09-28 20:30:00,16594,17249.419833518758
2014-09-28 21:00:00,16330,15337.844081107594
2014-09-28 21:30:00,16075,50569.5146770028
2014-09-28 22:00:00,14977,28516.069762730807
2014-09-28 22:30:00,13503,-2153.2755949987059
2014-09-28 23:00:00,12052,-51932.098954653273
2014-09-28 23:30:00,10779,-85436.863232190255
2014-09-29 00:00:00,8332,18439.122814410071
2014-09-29 00:30:00,6357,20580.161105612311
2014-09-29 01:00:00,4958,-621.79316603721963
2014-09-29 01:30:00,3461,10725.054369418664
2014-09-29 02:00:00,3253,-5396.7155533804307
2014-09-29 02:30:00,2493,2991.0741484496521
2014-09-29 03:00:00,1993,12546.11183833187
2014-09-29 03:30:00,1839,11798.256613584876
2014-09-29 04:00:00,2275,7219.6846606695244
2014-09-29 04:30:00,2280,22714.614092022894
2014-09-29 05:00:00,2986,21989.637429518112
2014-09-29 05:30:00,4608,-19976.119329248693
2014-09-29 06:00:00,7253,51005.11449952174
2014-09-29 06:30:00,11360,-11297.271146844161
2014-09-29 07:00:00,14157,63555.69723958915
2014-09-29 07:30:00,16864,16271.249683630953
2014-09-29 08:00:00,17399,12137.818941381302
2014-09-29 08:30:00,16671,7946.7975208931603
2014-09-29 09:00:00,15478,31475.759984190423
2014-09-29 09:30:00,14677,11746.043897110618
2014-09-29 10:00:00,14935,24948.297051448943
2014-09-29 10:30:00,15392,11315.510950683463
2014-09-29 11:00:00,15147,-570274.81703196373
2014-09-29 11:30:00,16345,10508.079082384724
2014-09-29 12:00:00,16382,-20502.380253376854
2014-09-29 12:30:00,15798,15520.163366414039
2014-09-29 13:00:00,15584,31662.555463127013
2014-09-29 13:30:00,16544,37878.825716859254
2014-09-29 14:00:00,17377,-104167.918202783
2014-09-29 14:30:00,18345,25481.75122215466
2014-09-29 15:00:00,18004,20498.280895463118
2014-09-29 15:30:00,16863,36131.553978823045
2014-09-29 16:00:00,15714,26086.020793051968
2014-09-29 16:30:00,14743,66865.800800399171
2014-09-29 17:00:00,17579,-139990.55371626772
2014-09-29 17:30:00,21604,20145.02181331224
2014-09-29 18:00:00,23120,24415.19339127632
2014-09-29 18:30:00,22717,10290.257425645359
2014-09-29 19:00:00,22757,19291.081933328169
2014-09-29 19:30:00,22311,6646.1854392335263
2014-09-29 20:00:00,21642,13769.732997906669
2014-09-29 20:30:00,20568,13662.101472590308
2014-09-29 21:00:00,19969,12979.530143035323
2014-09-29 21:30:00,19484,21305.436449064822
2014-09-29 22:00:00,17993,29701.373209211524
2014-09-29 22:30:00,17446,-13453.437147200921
2014-09-29 23:00:00,13722,-5744.8034761611507
2014-09-29 23:30:00,11549,-9575.9857829403354
2014-09-30 00:00:00,9459,9626.7471470087257
2014-09-30 00:30:00,6800,-2193.6988833243395
2014-09-30 01:00:00,5323,13437.008570528804
2014-09-30 01:30:00,3976,-46153.13913723384
2014-09-30 02:00:00,3279,-371369.26953036938
2014-09-30 02:30:00,2617,4393.9141660262576
2014-09-30 03:00:00,2010,-11138.950580390685
2014-09-30 03:30:00,1853,118339.66242538356
2014-09-30 04:00:00,2150,1068.579298108536
2014-09-30 04:30:00,2019,40279.157366181651
2014-09-30 05:00:00,2414,16698.703784108959
2014-09-30 05:30:00,4193,16603.873863001114
2014-09-30 06:00:00,6473,-4349.1450753604131
2014-09-30 06:30:00,11500,-37424.772814067663
2014-09-30 07:00:00,14892,-18996.1984026512
2014-09-30 07:30:00,19148,6246.7314737931047
2014-09-30 08:00:00,19942,80407.887818392934
2014-09-30 08:30:00,19874,9245.2617243142995
2014-09-30 09:00:00,18453,65456.932603436602
2014-09-30 09:30:00,18316,35136.478361303569
2014-09-30 10:00:00,16768,11430.645942505012
2014-09-30 10:30:00,16430,25687.790468485648
2014-09-30 11:00:00,16035,-7198.4189889981299
2014-09-30 11:30:00,17493,-9302.9009031053374
2014-09-30 12:00:00,17298,-101.16091737593342
2014-09-30 12:30:00,16790,34811.904916676947
2014-09-30 13:00:00,15966,53170.145698668814
2014-09-30 13:30:00,17428,-49947.617442549017
2014-09-30 14:00:00,18268,-379848525.98303825
2014-09-30 14:30:00,18462,1358037.8863069532
2014-09-30 15:00:00,18361,-2149804.2729498204
2014-09-30 15:30:00,16495,3304722.1444298429
2014-09-30 16:00:00,14614,1210292.2721343683
2014-09-30 16:30:00,14124,-1911069.011275769
