timestamp,data,prediction-5step
2014-09-23 01:00:00,7101,1443.1757990498154
2014-09-23 01:30:00,4710,2093.6496087520427
2014-09-23 02:00:00,3571,4120.958712055186
2014-09-23 02:30:00,2765,2242.2952323237878
2014-09-23 03:00:00,2101,3431.8957165767442
2014-09-23 03:30:00,1867,8228.4181974817584
2014-09-23 04:00:00,2126,8794.6886208010401
2014-09-23 04:30:00,2082,17813.212541084766
2014-09-23 05:00:00,2393,15235.188208961425
2014-09-23 05:30:00,4443,18941.017500656504
2014-09-23 06:00:00,7297,18667.612739475586
2014-09-23 06:30:00,12466,18683.054805918109
2014-09-23 07:00:00,15547,16548.205897296346
2014-09-23 07:30:00,18160,17403.637334530395
2014-09-23 08:00:00,18295,14370.748895175018
2014-09-23 08:30:00,17794,13986.970100752338
2014-09-23 09:00:00,16541,12376.405642642092
2014-09-23 09:30:00,16239,16072.949040661626
2014-09-23 10:00:00,15239,16978.078359284074
2014-09-23 10:30:00,15153,13762.403785305545
2014-09-23 11:00:00,14168,12234.155597152485
2014-09-23 11:30:00,14872,14132.948029018718
2014-09-23 12:00:00,15293,14628.675695087144
2014-09-23 12:30:00,14971,16140.995405906186
2014-09-23 13:00:00,14359,13823.45349950466
2014-09-23 13:30:00,14486,11873.89942956409
2014-09-23 14:00:00,14471,10655.208396867874
2014-09-23 14:30:00,14920,12424.864877474774
2014-09-23 15:00:00,14411,18048.096384866491
2014-09-23 15:30:00,13573,16846.613217026188
2014-09-23 16:00:00,11876,19670.966841389214
2014-09-23 16:30:00,11040,18716.369505564242
2014-09-23 17:00:00,13441,25709.296644607715
2014-09-23 17:30:00,16163,26254.492065203107
2014-09-23 18:00:00,19059,21347.040403963216
2014-09-23 18:30:00,19621,22216.702432685102
2014-09-23 19:00:00,21616,23146.191318255667
2014-09-23 19:30:00,23427,24128.045794792226
2014-09-23 20:00:00,23735,18347.402296454122
2014-09-23 20:30:00,23354,21735.357762392858
2014-09-23 21:00:00,23391,16320.4508086649
2014-09-23 21:30:00,23228,11903.237124818168
2014-09-23 22:00:00,21882,11149.031838410872
2014-09-23 22:30:00,21221,8000.4147291348227
2014-09-23 23:00:00,18922,5055.0070264875612
2014-09-23 23:30:00,15473,4371.9942028542591
2014-09-24 00:00:00,12457,3387.9604230782752
2014-09-24 00:30:00,9497,3335.5260210367742
2014-09-24 01:00:00,7073,2807.3084738063008
2014-09-24 01:30:00,5496,1638.6642506730823
2014-09-24 02:00:00,4477,772.47135394096222
2014-09-24 02:30:00,3527,1536.6567237182189
2014-09-24 03:00:00,2971,3207.7383797191396
2014-09-24 03:30:00,2660,6176.8591531995444
2014-09-24 04:00:00,2497,9222.2473077194791
2014-09-24 04:30:00,2250,16983.769976511416
2014-09-24 05:00:00,2594,15957.836639667819
2014-09-24 05:30:00,4316,20291.354903374311
2014-09-24 06:00:00,7112,16880.196505238484
2014-09-24 06:30:00,12119,16480.720801077812
2014-09-24 07:00:00,15652,16462.807069500665
2014-09-24 07:30:00,18565,15375.947952394647
2014-09-24 08:00:00,18437,15643.949703408587
2014-09-24 08:30:00,17831,15278.835526396999
2014-09-24 09:00:00,17103,14615.568911647582
2014-09-24 09:30:00,16446,16774.169686921181
2014-09-24 10:00:00,15593,17042.577536920817
2014-09-24 10:30:00,15353,15710.239263040912
2014-09-24 11:00:00,15105,15718.736633186118
2014-09-24 11:30:00,16058,17494.688557559464
2014-09-24 12:00:00,16475,17829.155434085722
2014-09-24 12:30:00,16226,16314.556506372741
2014-09-24 13:00:00,15766,15978.282953813017
2014-09-24 13:30:00,16242,12594.881355560759
2014-09-24 14:00:00,16976,11730.020156885552
2014-09-24 14:30:00,17117,16535.986048686795
2014-09-24 15:00:00,16910,20183.338645782747
2014-09-24 15:30:00,14845,20458.925970590142
2014-09-24 16:00:00,12840,22877.671265038691
2014-09-24 16:30:00,12913,21380.624651101101
2014-09-24 17:00:00,15736,22105.541591471367
2014-09-24 17:30:00,18396,22904.847066062583
2014-09-24 18:00:00,21170,19152.121895980054
2014-09-24 18:30:00,21255,21535.353693303925
2014-09-24 19:00:00,22014,24219.430276601823
2014-09-24 19:30:00,22334,23593.018537547345
2014-09-24 20:00:00,21426,18971.003930817937
2014-09-24 20:30:00,21152,20262.931260654048
2014-09-24 21:00:00,22304,14279.193447286161
2014-09-24 21:30:00,22947,13070.062987855405
2014-09-24 22:00:00,22195,10046.481570268304
2014-09-24 22:30:00,21592,7748.024267076059
2014-09-24 23:00:00,18884,5025.7804065281762
2014-09-24 23:30:00,15885,5170.8990976097066
2014-09-25 00:00:00,12556,3774.5540361318781
2014-09-25 00:30:00,10023,2422.566540723572
2014-09-25 01:00:00,7320,1159.3670297972312
2014-09-25 01:30:00,6007,2188.0123540309887
2014-09-25 02:00:00,4886,4287.9055679327266
2014-09-25 02:30:00,4068,2922.2462960504035
2014-09-25 03:00:00,3170,3871.9231014476627
2014-09-25 03:30:00,2671,8204.9494465323987
2014-09-25 04:00:00,2844,8887.4456568891874
2014-09-25 04:30:00,2430,17565.735871960122
2014-09-25 05:00:00,2534,14773.771581981606
2014-09-25 05:30:00,4193,17760.361406597458
2014-09-25 06:00:00,6274,18486.699038208808
2014-09-25 06:30:00,11614,15721.312630928463
2014-09-25 07:00:00,14471,16281.063432440013
2014-09-25 07:30:00,17184,18649.739244348897
2014-09-25 08:00:00,18428,17799.607194181051
2014-09-25 08:30:00,18257,17165.089796161737
2014-09-25 09:00:00,17375,14171.341687624556
2014-09-25 09:30:00,18079,15442.183634147177
2014-09-25 10:00:00,17902,18615.48769638774
2014-09-25 10:30:00,17934,14939.41487093252
2014-09-25 11:00:00,16311,17861.897294073759
2014-09-25 11:30:00,16460,17697.366063335307
2014-09-25 12:00:00,17383,17125.844358462651
2014-09-25 12:30:00,16931,15003.77754561146
2014-09-25 13:00:00,17236,14308.608650608503
2014-09-25 13:30:00,17120,14294.574727119196
2014-09-25 14:00:00,16635,14622.50514241428
2014-09-25 14:30:00,16048,14204.55406605057
2014-09-25 15:00:00,15553,21262.692215819679
2014-09-25 15:30:00,14421,22090.267090541645
2014-09-25 16:00:00,13456,20602.218465713402
2014-09-25 16:30:00,12820,25255.174269430419
2014-09-25 17:00:00,16109,24268.581395879002
2014-09-25 17:30:00,19198,25806.624071386628
2014-09-25 18:00:00,21302,21851.498364274081
2014-09-25 18:30:00,22657,21270.83859863615
2014-09-25 19:00:00,23276,22006.20203629418
2014-09-25 19:30:00,23723,23558.625836386484
2014-09-25 20:00:00,23021,19815.949169042309
2014-09-25 20:30:00,21823,24800.259878153909
2014-09-25 21:00:00,21666,19112.397212885571
2014-09-25 21:30:00,22491,18400.200340578238
2014-09-25 22:00:00,22004,12316.020980362304
2014-09-25 22:30:00,23595,9810.5787814468094
2014-09-25 23:00:00,22090,10696.257967834126
2014-09-25 23:30:00,20296,5778.8068404242404
2014-09-26 00:00:00,16288,5949.4778321288341
2014-09-26 00:30:00,13049,4071.4436741918616
2014-09-26 01:00:00,10504,3608.4892927061628
2014-09-26 01:30:00,8423,3670.5053413202222
2014-09-26 02:00:00,7090,3801.8572220748447
2014-09-26 02:30:00,5920,2369.9690803346821
2014-09-26 03:00:00,4849,3582.5130093750231
2014-09-26 03:30:00,4102,6750.3662413768579
2014-09-26 04:00:00,4093,8608.8169298121848
2014-09-26 04:30:00,3162,15230.620967211738
2014-09-26 05:00:00,2939,12920.718086550187
2014-09-26 05:30:00,4012,21816.552829494249
2014-09-26 06:00:00,6627,16379.029530451473
2014-09-26 06:30:00,10911,18433.329270309896
2014-09-26 07:00:00,13043,17523.195589260176
2014-09-26 07:30:00,16141,15794.274773350213
2014-09-26 08:00:00,16551,15955.647333831785
2014-09-26 08:30:00,17566,15512.174758170308
2014-09-26 09:00:00,16839,13779.946970878129
2014-09-26 09:30:00,16706,17387.858417554526
2014-09-26 10:00:00,15946,17914.206024937106
2014-09-26 10:30:00,16319,15250.127826119318
2014-09-26 11:00:00,15319,15424.122230185723
2014-09-26 11:30:00,16456,17628.085864210974
2014-09-26 12:00:00,16719,15988.44021634475
2014-09-26 12:30:00,16157,17895.70037498097
2014-09-26 13:00:00,15798,15494.88042559253
2014-09-26 13:30:00,16747,14260.143826008061
2014-09-26 14:00:00,16855,14537.218996443284
2014-09-26 14:30:00,17441,14356.970830610646
2014-09-26 15:00:00,16769,18801.996152016345
2014-09-26 15:30:00,15274,23082.841273711951
2014-09-26 16:00:00,14150,20480.33867204222
2014-09-26 16:30:00,13382,24073.571407260584
2014-09-26 17:00:00,16018,25043.734778237857
2014-09-26 17:30:00,19412,26955.767400014371
2014-09-26 18:00:00,22047,25218.292431005881
2014-09-26 18:30:00,23843,24577.101467573484
2014-09-26 19:00:00,24816,24479.752675434538
2014-09-26 19:30:00,25433,23902.772058290859
2014-09-26 20:00:00,25249,27554.706062052763
2014-09-26 20:30:00,24492,25392.993408407718
2014-09-26 21:00:00,24332,25447.41338091077
2014-09-26 21:30:00,24473,24069.109240719681
2014-09-26 22:00:00,25932,23035.798261774187
2014-09-26 22:30:00,25931,24251.852312316209
2014-09-26 23:00:00,26479,22261.559111107788
2014-09-26 23:30:00,25878,17360.933700659079
2014-09-27 00:00:00,25100,15873.74844088532
2014-09-27 00:30:00,23886,17611.070526423358
2014-09-27 01:00:00,22982,10306.717590903962
2014-09-27 01:30:00,20541,11852.113061729971
2014-09-27 02:00:00,18970,9163.5429225874905
2014-09-27 02:30:00,17433,1141.4990892032765
2014-09-27 03:00:00,14547,4202.8478851548716
2014-09-27 03:30:00,12694,5654.0511041511545
2014-09-27 04:00:00,10374,3245.9604196499567
2014-09-27 04:30:00,6339,7130.0032677585923
2014-09-27 05:00:00,4313,4677.2729268127659
2014-09-27 05:30:00,3538,11249.349686641084
2014-09-27 06:00:00,3709,7967.5925846634518
2014-09-27 06:30:00,5311,15197.665207940076
2014-09-27 07:00:00,5974,12471.792889117154
2014-09-27 07:30:00,8183,18349.415626691225
2014-09-27 08:00:00,8942,17924.750740518954
2014-09-27 08:30:00,11805,18601.683691438906
2014-09-27 09:00:00,12261,19012.578816105819
2014-09-27 09:30:00,15226,21394.474611609294
2014-09-27 10:00:00,15802,21196.423636943844
2014-09-27 10:30:00,17334,19750.55280877863
2014-09-27 11:00:00,18070,20008.320874865942
2014-09-27 11:30:00,20105,19596.071392596903
2014-09-27 12:00:00,20138,18342.432887511422
2014-09-27 12:30:00,19968,21499.125287398441
2014-09-27 13:00:00,20411,17696.503178807674
2014-09-27 13:30:00,20317,20119.346527717193
2014-09-27 14:00:00,19930,15884.273685786215
2014-09-27 14:30:00,20502,14734.101851620473
2014-09-27 15:00:00,19916,24541.471098351234
2014-09-27 15:30:00,19259,27969.498364685387
2014-09-27 16:00:00,17572,20821.123802302071
2014-09-27 16:30:00,15629,22171.438901889254
2014-09-27 17:00:00,17721,25611.750402473695
2014-09-27 17:30:00,21308,23449.980468165668
2014-09-27 18:00:00,23297,18600.732855324703
2014-09-27 18:30:00,24024,24109.533002342312
2014-09-27 19:00:00,24925,21127.103833177061
2014-09-27 19:30:00,25418,24835.608603185312
2014-09-27 20:00:00,23601,28987.797441089824
2014-09-27 20:30:00,23219,26440.757374696361
2014-09-27 21:00:00,22544,28299.269322573622
2014-09-27 21:30:00,23273,30275.587429790092
2014-09-27 22:00:00,25131,26618.356803288727
2014-09-27 22:30:00,26895,25899.025228494647
2014-09-27 23:00:00,27936,20920.034998219129
2014-09-27 23:30:00,28113,20242.967996677744
2014-09-28 00:00:00,27269,16462.468859556095
2014-09-28 00:30:00,26320,14479.812485855804
2014-09-28 01:00:00,24571,10659.221049093037
2014-09-28 01:30:00,22698,11426.185793319468
2014-09-28 02:00:00,20948,9803.364382796588
2014-09-28 02:30:00,18561,1663.4213597247763
2014-09-28 03:00:00,16218,2799.2803269335654
2014-09-28 03:30:00,13873,7618.3857036006066
2014-09-28 04:00:00,11926,5179.8925100568704
2014-09-28 04:30:00,7361,5164.3968044150752
2014-09-28 05:00:00,4330,4305.9257034394668
2014-09-28 05:30:00,3681,8033.9530841491651
2014-09-28 06:00:00,3886,9595.4060348768544
2014-09-28 06:30:00,4600,10409.961173211235
2014-09-28 07:00:00,4930,11738.992733088882
2014-09-28 07:30:00,6204,17753.055766604848
2014-09-28 08:00:00,7212,16366.526011986396
2014-09-28 08:30:00,9136,18507.101607986395
2014-09-28 09:00:00,10287,17003.727159816612
2014-09-28 09:30:00,12808,19810.775955415033
2014-09-28 10:00:00,13952,22594.051597309397
2014-09-28 10:30:00,16763,22820.937352167915
2014-09-28 11:00:00,17356,20820.457583594092
2014-09-28 11:30:00,19238,16570.170356342078
2014-09-28 12:00:00,19607,19835.835268490519
2014-09-28 12:30:00,20310,18124.232951119164
2014-09-28 13:00:00,20033,15522.85322349476
2014-09-28 13:30:00,19595,18916.041154364037
2014-09-28 14:00:00,19871,16942.383812556945
2014-09-28 14:30:00,19819,16734.007862244456
2014-09-28 15:00:00,18620,18958.230166849055
2014-09-28 15:30:00,18657,20135.11056080772
2014-09-28 16:00:00,17688,18819.138107348448
2014-09-28 16:30:00,16927,16307.813212836361
2014-09-28 17:00:00,17637,18627.409030581948
2014-09-28 17:30:00,19283,19241.586322121999
2014-09-28 18:00:00,20448,16181.756627610906
2014-09-28 18:30:00,19638,16980.918474364174
2014-09-28 19:00:00,19509,18225.649029077824
2014-09-28 19:30:00,18936,15059.612561907892
2014-09-28 20:00:00,18188,10672.419069343256
2014-09-28 20:30:00,16594,12933.836704152263
2014-09-28 21:00:00,16330,11784.53860942438
2014-09-28 21:30:00,16075,10517.353188379195
2014-09-28 22:00:00,14977,6757.6908752210093
2014-09-28 22:30:00,13503,6413.4557708477478
2014-09-28 23:00:00,12052,4795.5888218640939
2014-09-28 23:30:00,10779,1488.7477238693518
2014-09-29 00:00:00,8332,3156.8037824036801
2014-09-29 00:30:00,6357,1933.3372470690756
2014-09-29 01:00:00,4958,1505.1434825305241
2014-09-29 01:30:00,3461,1770.5269694155704
2014-09-29 02:00:00,3253,4694.5930240063699
2014-09-29 02:30:00,2493,3795.903796857785
2014-09-29 03:00:00,1993,4219.2809214160916
2014-09-29 03:30:00,1839,6467.7277042874357
2014-09-29 04:00:00,2275,10047.436456592863
2014-09-29 04:30:00,2280,15057.613790050353
2014-09-29 05:00:00,2986,15528.521272288406
2014-09-29 05:30:00,4608,18527.155449230115
2014-09-29 06:00:00,7253,17985.506992482216
2014-09-29 06:30:00,11360,15136.957789386779
2014-09-29 07:00:00,14157,14371.143546221969
2014-09-29 07:30:00,16864,13367.794834191905
2014-09-29 08:00:00,17399,16406.419748847267
2014-09-29 08:30:00,16671,16048.41479031818
2014-09-29 09:00:00,15478,14744.094332007327
2014-09-29 09:30:00,14677,17245.929380087557
2014-09-29 10:00:00,14935,16088.894231856191
2014-09-29 10:30:00,15392,14051.318302135001
2014-09-29 11:00:00,15147,16713.1836039195
2014-09-29 11:30:00,16345,17805.572021172818
2014-09-29 12:00:00,16382,18338.848594548333
2014-09-29 12:30:00,15798,20063.884611784968
2014-09-29 13:00:00,15584,18344.113726182888
2014-09-29 13:30:00,16544,14443.463388133005
2014-09-29 14:00:00,17377,14131.259286693865
2014-09-29 14:30:00,18345,14057.477697696992
2014-09-29 15:00:00,18004,23768.109555037474
2014-09-29 15:30:00,16863,24463.02651092405
2014-09-29 16:00:00,15714,20563.929314499394
2014-09-29 16:30:00,14743,20348.913525325966
2014-09-29 17:00:00,17579,23215.45150094495
2014-09-29 17:30:00,21604,20519.999084625284
2014-09-29 18:00:00,23120,21644.336776695924
2014-09-29 18:30:00,22717,20277.493226199316
2014-09-29 19:00:00,22757,20687.011495771894
2014-09-29 19:30:00,22311,18901.910030800904
2014-09-29 20:00:00,21642,17426.57273289335
2014-09-29 20:30:00,20568,18762.54007438862
2014-09-29 21:00:00,19969,9457.5318724573553
2014-09-29 21:30:00,19484,10749.543575792046
2014-09-29 22:00:00,17993,8476.8001292558856
2014-09-29 22:30:00,17446,4357.1669014622166
2014-09-29 23:00:00,13722,6110.2757642606193
2014-09-29 23:30:00,11549,3566.3297109644682
2014-09-30 00:00:00,9459,3278.1362638605733
2014-09-30 00:30:00,6800,2341.1799406169703
2014-09-30 01:00:00,5323,3322.5796098982937
2014-09-30 01:30:00,3976,2759.8340988588334
2014-09-30 02:00:00,3279,1458.819202249244
2014-09-30 02:30:00,2617,4061.1815416842019
2014-09-30 03:00:00,2010,2753.7423168192909
2014-09-30 03:30:00,1853,8465.1228061417169
2014-09-30 04:00:00,2150,7766.7362694867861
2014-09-30 04:30:00,2019,17163.278989022052
2014-09-30 05:00:00,2414,17023.395330552325
2014-09-30 05:30:00,4193,23916.363394115062
2014-09-30 06:00:00,6473,20195.853418859388
2014-09-30 06:30:00,11500,20092.308583654765
2014-09-30 07:00:00,14892,18066.826863801016
2014-09-30 07:30:00,19148,19197.489329917451
2014-09-30 08:00:00,19942,15593.659446029718
2014-09-30 08:30:00,19874,16030.929738820088
2014-09-30 09:00:00,18453,16925.215693028171
2014-09-30 09:30:00,18316,21059.027577828641
2014-09-30 10:00:00,16768,17763.942767649714
2014-09-30 10:30:00,16430,16592.863190495889
2014-09-30 11:00:00,16035,14847.403306931339
2014-09-30 11:30:00,17493,17323.733113377217
2014-09-30 12:00:00,17298,17654.483696261315
2014-09-30 12:30:00,16790,17831.237397797791
2014-09-30 13:00:00,15966,19886.346338355725
2014-09-30 13:30:00,17428,12071.078660360437
2014-09-30 14:00:00,18268,12105.681788962174
2014-09-30 14:30:00,18462,18634.609664391966
2014-09-30 15:00:00,18361,19582.875966252854
2014-09-30 15:30:00,16495,19692.804009501087
2014-09-30 16:00:00,14614,24299.390923159634
2014-09-30 16:30:00,14124,23892.103863757729
2014-09-30 17:00:00,17230,24692.611302760924
2014-09-30 17:30:00,20123,23906.699062630774
2014-09-30 18:00:00,22947,22066.723889297806
2014-09-30 18:30:00,23715,22099.193636980668
2014-09-30 19:00:00,24428,24116.052757582031
2014-09-30 19:30:00,24482,21739.097569029098
2014-09-30 20:00:00,24208,18649.106012134078
2014-09-30 20:30:00,23513,19165.53002163854
2014-09-30 21:00:00,24049,16354.836846687582
2014-09-30 21:30:00,23634,14543.354777507082
2014-09-30 22:00:00,22175,10438.878966514021
2014-09-30 22:30:00,20697,3203.6444124182108
2014-09-30 23:00:00,17890,7245.8617772651623
2014-09-30 23:30:00,15516,3649.1148326701059
2014-10-01 00:00:00,12751,2751.6141508294168
2014-10-01 00:30:00,8767,1589.6096636032089
2014-10-01 01:00:00,7005,2943.9516872188124
2014-10-01 01:30:00,5257,2089.5101973624169
2014-10-01 02:00:00,4189,1775.1911021504839
2014-10-01 02:30:00,3236,2353.70949320412
2014-10-01 03:00:00,2817,4348.942236608149
2014-10-01 03:30:00,2527,7844.3074575921573
2014-10-01 04:00:00,2406,9983.55833731639
2014-10-01 04:30:00,1961,17528.294613639602
2014-10-01 05:00:00,2478,18318.760037407188
2014-10-01 05:30:00,4483,24911.505308135016
2014-10-01 06:00:00,7002,19442.321085953961
2014-10-01 06:30:00,11917,20550.565221535118
2014-10-01 07:00:00,15929,17433.113199794298
2014-10-01 07:30:00,20327,19515.707848896876
2014-10-01 08:00:00,20974,16080.639378420612
2014-10-01 08:30:00,20999,17953.213196086916
2014-10-01 09:00:00,19639,16692.58899552028
2014-10-01 09:30:00,19221,21227.432282771784
2014-10-01 10:00:00,17308,17791.458282487692
2014-10-01 10:30:00,17140,18245.315305603843
2014-10-01 11:00:00,16773,18093.421755399697
2014-10-01 11:30:00,19397,17223.614939222058
2014-10-01 12:00:00,18697,19846.758000384121
2014-10-01 12:30:00,18042,19512.260669734194
2014-10-01 13:00:00,17332,17809.190072362519
2014-10-01 13:30:00,17585,15655.760032568916
2014-10-01 14:00:00,18263,12749.3343034552
2014-10-01 14:30:00,18842,15644.577963097592
2014-10-01 15:00:00,18583,19807.205727269873
2014-10-01 15:30:00,17301,21415.056008856674
2014-10-01 16:00:00,15060,22681.600704806588
2014-10-01 16:30:00,14201,21503.587937898446
2014-10-01 17:00:00,16655,25012.962335790377
2014-10-01 17:30:00,19964,25922.99893861435
2014-10-01 18:00:00,22960,23293.185244155706
2014-10-01 18:30:00,23759,24794.711171116032
2014-10-01 19:00:00,25024,23868.734805047243
2014-10-01 19:30:00,25414,25930.835735596676
2014-10-01 20:00:00,24917,20865.83844099877
2014-10-01 20:30:00,24348,21489.663323970548
2014-10-01 21:00:00,24248,17709.048008171038
2014-10-01 21:30:00,24669,14175.151795104783
2014-10-01 22:00:00,23132,11527.441050238169
2014-10-01 22:30:00,22753,8786.8182032371988
2014-10-01 23:00:00,20371,5886.3192721268224
2014-10-01 23:30:00,17313,5017.8133989794151
2014-10-02 00:00:00,13534,4955.8295798293093
2014-10-02 00:30:00,10485,3811.6165392927905
2014-10-02 01:00:00,7944,2982.6883184305716
2014-10-02 01:30:00,6030,2310.6298545348891
2014-10-02 02:00:00,4867,2698.1771664269163
2014-10-02 02:30:00,3812,3278.6470689335929
2014-10-02 03:00:00,3251,2756.6333118746516
2014-10-02 03:30:00,2738,7590.1831674269715
2014-10-02 04:00:00,2755,8550.305715288574
2014-10-02 04:30:00,2221,17657.140019563642
2014-10-02 05:00:00,2363,17593.986312520963
2014-10-02 05:30:00,4351,21440.376142146848
2014-10-02 06:00:00,6835,18699.738330462598
2014-10-02 06:30:00,11982,19503.396229233738
2014-10-02 07:00:00,15844,17573.432886458373
2014-10-02 07:30:00,19853,17106.440393945999
2014-10-02 08:00:00,20187,17207.983166000671
2014-10-02 08:30:00,20480,19002.836288124501
2014-10-02 09:00:00,19531,16514.588753245927
2014-10-02 09:30:00,18873,18499.270775102086
2014-10-02 10:00:00,17534,18188.994621512291
2014-10-02 10:30:00,17803,16794.150312630954
2014-10-02 11:00:00,16994,17375.921320518351
2014-10-02 11:30:00,18149,19767.512060870555
2014-10-02 12:00:00,18251,18873.174643525053
2014-10-02 12:30:00,17723,19152.642058883928
2014-10-02 13:00:00,17104,17846.963491072354
2014-10-02 13:30:00,18124,14349.500827501017
2014-10-02 14:00:00,18680,13149.843848702916
2014-10-02 14:30:00,19364,16466.824286414823
2014-10-02 15:00:00,19044,22500.581024710074
2014-10-02 15:30:00,16883,24754.316871158535
2014-10-02 16:00:00,14389,22609.830036439776
2014-10-02 16:30:00,13866,23341.082573404721
2014-10-02 17:00:00,17005,26125.397223904154
2014-10-02 17:30:00,20674,26694.371950176486
2014-10-02 18:00:00,22678,24891.328452967155
2014-10-02 18:30:00,23225,26317.068540420474
2014-10-02 19:00:00,25012,25000.179613645825
2014-10-02 19:30:00,25574,25043.309572414386
2014-10-02 20:00:00,25301,22967.39984662502
2014-10-02 20:30:00,25391,22341.983230741414
2014-10-02 21:00:00,25520,20808.049545327882
2014-10-02 21:30:00,25582,18525.293474069487
2014-10-02 22:00:00,24848,15396.360363057869
2014-10-02 22:30:00,24100,13174.426939615743
2014-10-02 23:00:00,23336,10046.021652527534
2014-10-02 23:30:00,21549,7762.8495799801694
2014-10-03 00:00:00,18003,7090.7484932426478
2014-10-03 00:30:00,15266,4323.7924691673998
2014-10-03 01:00:00,12130,3738.6104180760376
2014-10-03 01:30:00,9847,1816.7186960015479
2014-10-03 02:00:00,8022,4574.7869403609966
2014-10-03 02:30:00,6508,3515.305999531929
2014-10-03 03:00:00,5309,3556.3907439279465
2014-10-03 03:30:00,4339,9388.821193568765
2014-10-03 04:00:00,4202,10091.108595387717
2014-10-03 04:30:00,3358,15544.358898530974
2014-10-03 05:00:00,3083,16941.950124063362
2014-10-03 05:30:00,4391,21071.828680385424
2014-10-03 06:00:00,6769,18890.410760291801
2014-10-03 06:30:00,11309,17939.92312145323
2014-10-03 07:00:00,14866,18851.04201309714
2014-10-03 07:30:00,18942,16857.944701737459
2014-10-03 08:00:00,19693,16799.874207582867
2014-10-03 08:30:00,19776,17822.389699202788
2014-10-03 09:00:00,19309,18386.341619471805
2014-10-03 09:30:00,18801,17661.898641672924
2014-10-03 10:00:00,17108,19071.9375856072
2014-10-03 10:30:00,16952,16464.753926175847
2014-10-03 11:00:00,17108,18326.10512400639
2014-10-03 11:30:00,17927,18947.507598233333
2014-10-03 12:00:00,18426,19780.466809102596
2014-10-03 12:30:00,17340,19914.000243817762
2014-10-03 13:00:00,17150,16710.773238016132
2014-10-03 13:30:00,17581,14762.741337832191
2014-10-03 14:00:00,18924,16685.143740396477
2014-10-03 14:30:00,19602,15814.40602344846
2014-10-03 15:00:00,18893,23770.371386120976
2014-10-03 15:30:00,16691,25905.422565975823
2014-10-03 16:00:00,15332,25861.305557017346
2014-10-03 16:30:00,14661,24794.886643377289
2014-10-03 17:00:00,18110,28300.464973631053
2014-10-03 17:30:00,22624,26198.270173824138
2014-10-03 18:00:00,25209,24347.120090075048
2014-10-03 18:30:00,24975,26045.192170600429
2014-10-03 19:00:00,26477,25234.118969496838
2014-10-03 19:30:00,27165,25159.206353479014
2014-10-03 20:00:00,25960,25767.694595531393
2014-10-03 20:30:00,25435,25051.510216859322
2014-10-03 21:00:00,24847,21695.405427499627
2014-10-03 21:30:00,25174,24575.982694006554
2014-10-03 22:00:00,25419,22861.055289426567
2014-10-03 22:30:00,25904,19795.6645201844
2014-10-03 23:00:00,24543,19369.954903609516
2014-10-03 23:30:00,24513,16792.644927761285
2014-10-04 00:00:00,23316,14684.331686785757
2014-10-04 00:30:00,22311,13031.062262885685
2014-10-04 01:00:00,20470,12465.422415362846
2014-10-04 01:30:00,18629,8051.0490757793114
2014-10-04 02:00:00,17120,7053.2107737410197
2014-10-04 02:30:00,15544,1217.4762891822265
2014-10-04 03:00:00,14012,4016.2430175290483
2014-10-04 03:30:00,11425,6604.5819031034825
2014-10-04 04:00:00,9541,5015.3170113299693
2014-10-04 04:30:00,5912,6018.7016996964448
2014-10-04 05:00:00,3832,6691.7885256500849
2014-10-04 05:30:00,3230,8758.3442878760034
2014-10-04 06:00:00,3425,9273.5136861846513
2014-10-04 06:30:00,4159,13711.023897560679
2014-10-04 07:00:00,4720,13976.344962870999
2014-10-04 07:30:00,5848,17929.309380858882
2014-10-04 08:00:00,6901,19067.937001450635
2014-10-04 08:30:00,9611,17516.706345331924
2014-10-04 09:00:00,11626,16632.328264593663
2014-10-04 09:30:00,14814,17078.874188376729
2014-10-04 10:00:00,16839,18722.144155529302
2014-10-04 10:30:00,18245,18250.871132323449
2014-10-04 11:00:00,18230,19078.352135545785
2014-10-04 11:30:00,18322,20506.320826741307
2014-10-04 12:00:00,18541,14861.910154900728
2014-10-04 12:30:00,18062,21899.033311112544
2014-10-04 13:00:00,18008,18721.215189907765
2014-10-04 13:30:00,18784,19030.899965166311
2014-10-04 14:00:00,17708,17443.526527885497
2014-10-04 14:30:00,17998,18888.395213236618
2014-10-04 15:00:00,18033,19932.324463819194
2014-10-04 15:30:00,17851,23323.498388413347
2014-10-04 16:00:00,17046,20463.251423053196
2014-10-04 16:30:00,17241,28637.018292104309
2014-10-04 17:00:00,19295,29912.085600309551
2014-10-04 17:30:00,21740,27253.74181155804
2014-10-04 18:00:00,22729,18789.163758055787
2014-10-04 18:30:00,23854,22448.284474501415
2014-10-04 19:00:00,25857,23657.563982964217
2014-10-04 19:30:00,26490,24933.070690613993
2014-10-04 20:00:00,24115,26406.293218411425
2014-10-04 20:30:00,23384,28977.944534948063
2014-10-04 21:00:00,23515,26546.624276469709
2014-10-04 21:30:00,24476,26869.421517970703
2014-10-04 22:00:00,24455,26413.934541223578
2014-10-04 22:30:00,25474,20760.768764821129
2014-10-04 23:00:00,25811,23900.208914266463
2014-10-04 23:30:00,25847,16626.514617217075
2014-10-05 00:00:00,25224,15527.016319825294
2014-10-05 00:30:00,23248,15749.593452355486
2014-10-05 01:00:00,22772,11872.489149189263
