timestamp,data,prediction-5step
2014-10-03 09:00:00,19309,17287.351770854577
2014-10-03 09:30:00,18801,18065.383805657766
2014-10-03 10:00:00,17108,18442.320300641179
2014-10-03 10:30:00,16952,16221.288879665035
2014-10-03 11:00:00,17108,16177.102865461964
2014-10-03 11:30:00,17927,17883.823741721575
2014-10-03 12:00:00,18426,18602.591119361186
2014-10-03 12:30:00,17340,19128.177978949574
2014-10-03 13:00:00,17150,18029.775541801275
2014-10-03 13:30:00,17581,15198.057968307194
2014-10-03 14:00:00,18924,15177.752093203926
2014-10-03 14:30:00,19602,14681.906325421056
2014-10-03 15:00:00,18893,19246.683719925917
2014-10-03 15:30:00,16691,24503.927759005172
2014-10-03 16:00:00,15332,25713.898792562308
2014-10-03 16:30:00,14661,25471.959082900321
2014-10-03 17:00:00,18110,26685.371980114509
2014-10-03 17:30:00,22624,28623.201114174801
2014-10-03 18:00:00,25209,26965.898888041418
2014-10-03 18:30:00,24975,26036.979142056487
2014-10-03 19:00:00,26477,24063.279427386657
2014-10-03 19:30:00,27165,24082.595974651187
2014-10-03 20:00:00,25960,24726.206487851588
2014-10-03 20:30:00,25435,26074.839498888065
2014-10-03 21:00:00,24847,23109.042824751796
2014-10-03 21:30:00,25174,23946.900401736784
2014-10-03 22:00:00,25419,22973.274092409443
2014-10-03 22:30:00,25904,22097.308428693184
2014-10-03 23:00:00,24543,19938.828622683093
2014-10-03 23:30:00,24513,17434.385842577562
2014-10-04 00:00:00,23316,16367.704440188749
2014-10-04 00:30:00,22311,14190.664455687787
2014-10-04 01:00:00,20470,13139.800080997979
2014-10-04 01:30:00,18629,9885.649503513614
2014-10-04 02:00:00,17120,8165.3548789712049
2014-10-04 02:30:00,15544,5674.7069839370124
2014-10-04 03:00:00,14012,2396.0416958093847
2014-10-04 03:30:00,11425,3537.4435262166244
2014-10-04 04:00:00,9541,3425.5375253875081
2014-10-04 04:30:00,5912,4929.0225848657865
2014-10-04 05:00:00,3832,5027.8625579523014
2014-10-04 05:30:00,3230,7345.3631872214073
2014-10-04 06:00:00,3425,8402.7879866452458
2014-10-04 06:30:00,4159,11990.305510017928
2014-10-04 07:00:00,4720,13385.488941262425
2014-10-04 07:30:00,5848,15770.76429096607
2014-10-04 08:00:00,6901,18078.259608013992
2014-10-04 08:30:00,9611,18604.046191567664
2014-10-04 09:00:00,11626,17410.758626813324
2014-10-04 09:30:00,14814,17292.663004593524
2014-10-04 10:00:00,16839,18356.460655819108
2014-10-04 10:30:00,18245,17967.138033049421
2014-10-04 11:00:00,18230,18011.949502103031
2014-10-04 11:30:00,18322,18879.231901469764
2014-10-04 12:00:00,18541,17158.384681902869
2014-10-04 12:30:00,18062,17638.570684331353
2014-10-04 13:00:00,18008,17528.336318101108
2014-10-04 13:30:00,18784,17396.68146014032
2014-10-04 14:00:00,17708,17114.886024020227
2014-10-04 14:30:00,17998,17242.379439634817
2014-10-04 15:00:00,18033,20684.152359660307
2014-10-04 15:30:00,17851,22064.560024806044
2014-10-04 16:00:00,17046,22463.052082094531
2014-10-04 16:30:00,17241,22995.553941573275
2014-10-04 17:00:00,19295,26381.148405166383
2014-10-04 17:30:00,21740,25688.071207982244
2014-10-04 18:00:00,22729,21853.435533242351
2014-10-04 18:30:00,23854,22096.287904307435
2014-10-04 19:00:00,25857,21808.989350723412
2014-10-04 19:30:00,26490,24583.42714293857
2014-10-04 20:00:00,24115,24203.538640762381
2014-10-04 20:30:00,23384,26059.468813117473
2014-10-04 21:00:00,23515,25784.112464207821
2014-10-04 21:30:00,24476,25287.648962007894
2014-10-04 22:00:00,24455,25597.429544426996
2014-10-04 22:30:00,25474,22739.515675247378
2014-10-04 23:00:00,25811,22619.374565592581
2014-10-04 23:30:00,25847,19651.231119483971
2014-10-05 00:00:00,25224,17905.606471532341
2014-10-05 00:30:00,23248,16431.679160389587
2014-10-05 01:00:00,22772,14075.785070659071
2014-10-05 01:30:00,20671,12163.628446060193
2014-10-05 02:00:00,19208,9695.5536519927919
2014-10-05 02:30:00,17300,3746.0890938799184
2014-10-05 03:00:00,15260,4068.4846636716411
2014-10-05 03:30:00,12970,3611.5002705332136
2014-10-05 04:00:00,11168,2821.0823193222477
2014-10-05 04:30:00,6678,5004.9436791720891
2014-10-05 05:00:00,4321,5773.4060606056719
2014-10-05 05:30:00,3259,7537.9678695716002
2014-10-05 06:00:00,3277,7407.7449551316513
2014-10-05 06:30:00,4072,9717.1242561092331
2014-10-05 07:00:00,4566,12124.406082617228
2014-10-05 07:30:00,5973,13678.813807331315
2014-10-05 08:00:00,7209,15716.475236270126
2014-10-05 08:30:00,8999,18425.944181466828
2014-10-05 09:00:00,10669,18004.054701711684
2014-10-05 09:30:00,12678,18345.937632417346
2014-10-05 10:00:00,14511,18611.705261149451
2014-10-05 10:30:00,16953,19544.453678900787
2014-10-05 11:00:00,17817,17658.216434291942
2014-10-05 11:30:00,18894,17527.306950858121
2014-10-05 12:00:00,18505,17061.683101114675
2014-10-05 12:30:00,19227,17956.465582498327
2014-10-05 13:00:00,18361,17096.570686035819
2014-10-05 13:30:00,18014,16267.945764912869
2014-10-05 14:00:00,17486,15045.898067799193
2014-10-05 14:30:00,17816,15704.878648644984
2014-10-05 15:00:00,17364,16635.425810186127
2014-10-05 15:30:00,16871,18483.116334603776
2014-10-05 16:00:00,15497,20490.227191202561
2014-10-05 16:30:00,15185,19070.096449301651
2014-10-05 17:00:00,16114,20069.38058158652
2014-10-05 17:30:00,18312,20222.025423368344
2014-10-05 18:00:00,19793,17577.613763778092
2014-10-05 18:30:00,19706,17869.449463820874
2014-10-05 19:00:00,20198,16014.591757212733
2014-10-05 19:30:00,19790,16511.280705345544
2014-10-05 20:00:00,18192,13917.582824681929
2014-10-05 20:30:00,17701,13417.758536624735
2014-10-05 21:00:00,16484,11306.264072947622
2014-10-05 21:30:00,16626,9878.9843028948835
2014-10-05 22:00:00,14889,7416.8340740534204
2014-10-05 22:30:00,14114,4579.8231426797647
2014-10-05 23:00:00,11870,2575.2164122061222
2014-10-05 23:30:00,10041,1874.0359111610214
2014-10-06 00:00:00,7997,3282.0638437823181
2014-10-06 00:30:00,5689,2291.0709597888126
2014-10-06 01:00:00,4351,859.83621753508123
2014-10-06 01:30:00,3348,1393.1009041452016
2014-10-06 02:00:00,2809,104.28950493466255
2014-10-06 02:30:00,2193,1852.1152559922721
2014-10-06 03:00:00,1752,2762.6244748884965
2014-10-06 03:30:00,1731,4950.2524404342475
2014-10-06 04:00:00,1994,7499.044060071712
2014-10-06 04:30:00,2178,14834.578701290935
2014-10-06 05:00:00,2787,15695.986487658838
2014-10-06 05:30:00,4578,18313.902099654078
2014-10-06 06:00:00,6816,19499.96082604106
2014-10-06 06:30:00,11243,17821.905184040406
2014-10-06 07:00:00,14265,18729.14618009259
2014-10-06 07:30:00,17395,16202.018145159478
2014-10-06 08:00:00,18327,14686.63716895892
2014-10-06 08:30:00,17729,16930.345660570591
2014-10-06 09:00:00,17870,15258.705936786637
2014-10-06 09:30:00,16982,15856.976859972965
2014-10-06 10:00:00,15335,17104.421586493405
2014-10-06 10:30:00,15998,15117.226877465655
2014-10-06 11:00:00,15414,14017.032586020186
2014-10-06 11:30:00,16233,17281.198174462996
2014-10-06 12:00:00,16499,17894.643171574386
2014-10-06 12:30:00,16380,16860.447437969578
2014-10-06 13:00:00,15414,18385.663248056586
2014-10-06 13:30:00,16720,16366.717824576299
2014-10-06 14:00:00,17137,14944.810632282832
2014-10-06 14:30:00,18046,15249.44277902103
2014-10-06 15:00:00,18110,20782.043046121747
2014-10-06 15:30:00,17087,22600.726849266939
2014-10-06 16:00:00,15794,25016.199408341337
2014-10-06 16:30:00,15965,24992.008131149978
2014-10-06 17:00:00,18732,24616.293853793999
2014-10-06 17:30:00,21107,24354.009017153039
2014-10-06 18:00:00,23450,21173.549644822953
2014-10-06 18:30:00,24200,20693.936077930655
2014-10-06 19:00:00,24518,20833.336182501167
2014-10-06 19:30:00,23704,18970.651841752904
2014-10-06 20:00:00,22112,18635.270282794565
2014-10-06 20:30:00,20986,15868.847779002495
2014-10-06 21:00:00,21032,15603.660834501074
2014-10-06 21:30:00,19963,9956.9890768256391
2014-10-06 22:00:00,18986,9342.8984145074865
2014-10-06 22:30:00,17125,5052.8819106469873
2014-10-06 23:00:00,15528,2711.0311963579898
2014-10-06 23:30:00,11610,2694.3501320788728
2014-10-07 00:00:00,9469,2190.8821287547726
2014-10-07 00:30:00,6605,2400.9149045015674
2014-10-07 01:00:00,5283,635.80330128105379
2014-10-07 01:30:00,4152,2818.0901482982008
2014-10-07 02:00:00,3319,2906.2158102542417
2014-10-07 02:30:00,2432,1424.9820497966448
2014-10-07 03:00:00,1968,2432.0569299716972
2014-10-07 03:30:00,1769,5306.84913711021
2014-10-07 04:00:00,2018,8241.7139297885624
2014-10-07 04:30:00,1933,14001.701870191524
2014-10-07 05:00:00,2240,17322.263772874649
2014-10-07 05:30:00,4305,20456.797703035121
2014-10-07 06:00:00,6719,20456.625107616674
2014-10-07 06:30:00,11392,18983.700970095299
2014-10-07 07:00:00,14960,18440.563908668901
2014-10-07 07:30:00,18975,16864.072780181152
2014-10-07 08:00:00,19602,16036.844192600021
2014-10-07 08:30:00,19572,17211.070427042479
2014-10-07 09:00:00,18772,15577.026736201882
2014-10-07 09:30:00,17757,17851.929901293857
2014-10-07 10:00:00,16706,17727.629675283955
2014-10-07 10:30:00,16601,16106.291233984544
2014-10-07 11:00:00,15673,15711.99287011571
2014-10-07 11:30:00,16929,16921.88569350633
2014-10-07 12:00:00,17435,17588.222978315298
2014-10-07 12:30:00,16953,18462.394289957047
2014-10-07 13:00:00,16417,19150.940853936918
2014-10-07 13:30:00,17022,15306.803407234958
2014-10-07 14:00:00,17540,13215.216553288152
2014-10-07 14:30:00,18417,13210.489266231596
2014-10-07 15:00:00,18698,18421.448304676822
2014-10-07 15:30:00,16193,21851.359829067969
2014-10-07 16:00:00,14544,24416.272997574219
2014-10-07 16:30:00,13864,24609.003469737458
2014-10-07 17:00:00,17041,25003.555970997935
2014-10-07 17:30:00,20434,25580.602942693353
2014-10-07 18:00:00,23029,22214.56084435638
2014-10-07 18:30:00,23711,22687.410230233934
2014-10-07 19:00:00,24817,23924.684730186003
2014-10-07 19:30:00,24933,22977.53480276691
2014-10-07 20:00:00,24002,20584.44989737765
2014-10-07 20:30:00,23651,22493.421402922355
2014-10-07 21:00:00,23764,20997.586039982016
2014-10-07 21:30:00,23224,13125.358000714639
2014-10-07 22:00:00,22020,11871.894830086312
2014-10-07 22:30:00,22214,7320.2100537241895
2014-10-07 23:00:00,21446,5651.1532410976215
2014-10-07 23:30:00,15974,4466.1231962981765
2014-10-08 00:00:00,12484,5917.880727292908
2014-10-08 00:30:00,9130,4120.0355660890327
2014-10-08 01:00:00,6693,2026.3137261160355
2014-10-08 01:30:00,5333,1719.0812829840361
2014-10-08 02:00:00,3820,3518.8757732011927
2014-10-08 02:30:00,3065,2915.3893441845175
2014-10-08 03:00:00,2511,3013.8145672796982
2014-10-08 03:30:00,2299,5788.8647718795692
2014-10-08 04:00:00,2318,8821.8457340551504
2014-10-08 04:30:00,2125,13668.759224046713
2014-10-08 05:00:00,2484,17481.030815685772
2014-10-08 05:30:00,4358,21044.128958987843
2014-10-08 06:00:00,6790,21234.2656247794
2014-10-08 06:30:00,11660,19290.38048665028
2014-10-08 07:00:00,15780,17313.437098714407
2014-10-08 07:30:00,19516,17607.10159173586
2014-10-08 08:00:00,20307,17160.99016264797
2014-10-08 08:30:00,19954,16947.97441871246
2014-10-08 09:00:00,18254,16348.588277071405
2014-10-08 09:30:00,18010,18665.930845915329
2014-10-08 10:00:00,17206,18326.06168100745
2014-10-08 10:30:00,17213,17314.147741589331
2014-10-08 11:00:00,16691,16428.12580225724
2014-10-08 11:30:00,18259,18328.903946420778
2014-10-08 12:00:00,18151,18492.613800399307
2014-10-08 12:30:00,17555,18940.641449544637
2014-10-08 13:00:00,16944,18775.746122594843
2014-10-08 13:30:00,17728,16501.453868545184
2014-10-08 14:00:00,18074,15425.359155293252
2014-10-08 14:30:00,18993,14524.871026945439
2014-10-08 15:00:00,18695,18718.598095026609
2014-10-08 15:30:00,17191,22813.479951338242
2014-10-08 16:00:00,15023,24745.304706657422
2014-10-08 16:30:00,14164,24781.010882649294
2014-10-08 17:00:00,17004,25270.717795519966
2014-10-08 17:30:00,20361,24302.746943306603
2014-10-08 18:00:00,23633,24559.639400057087
2014-10-08 18:30:00,24661,25311.203498094881
2014-10-08 19:00:00,25754,24657.389973378118
2014-10-08 19:30:00,25671,25075.04784989723
2014-10-08 20:00:00,25156,24409.828485496124
2014-10-08 20:30:00,24961,22115.471586778192
2014-10-08 21:00:00,24938,19904.209058508055
2014-10-08 21:30:00,24851,14802.857418265308
2014-10-08 22:00:00,24683,11084.723282399464
2014-10-08 22:30:00,23411,8570.0322892620916
2014-10-08 23:00:00,20599,6857.1663416639549
2014-10-08 23:30:00,17147,5629.3048669607324
2014-10-09 00:00:00,13602,3419.6064736066965
2014-10-09 00:30:00,10452,3473.0700539610152
2014-10-09 01:00:00,7836,2845.7381738753647
2014-10-09 01:30:00,6040,2515.2502920742754
2014-10-09 02:00:00,4981,3766.9225802502751
2014-10-09 02:30:00,3613,3331.2072666318727
2014-10-09 03:00:00,2923,3968.6160254710539
2014-10-09 03:30:00,2632,6574.0916261631482
2014-10-09 04:00:00,2912,7537.1868955558657
2014-10-09 04:30:00,2577,14216.584165671959
2014-10-09 05:00:00,2921,16503.560224679029
2014-10-09 05:30:00,4679,20719.412065491575
2014-10-09 06:00:00,6693,21713.928961825448
2014-10-09 06:30:00,12140,20258.683049579806
2014-10-09 07:00:00,15534,19006.998914433192
2014-10-09 07:30:00,19974,18514.213021181266
2014-10-09 08:00:00,20533,17447.543215509053
2014-10-09 08:30:00,19988,18546.350771698737
2014-10-09 09:00:00,19239,16926.06951516245
2014-10-09 09:30:00,18788,18605.775457289281
2014-10-09 10:00:00,17934,18685.101308920955
2014-10-09 10:30:00,18048,18571.560896910378
2014-10-09 11:00:00,17415,15892.42834834022
2014-10-09 11:30:00,18292,18832.88558927206
2014-10-09 12:00:00,18506,19406.853417750557
2014-10-09 12:30:00,18180,18785.045209286927
2014-10-09 13:00:00,17401,19202.012580990111
2014-10-09 13:30:00,18973,16355.771697177521
2014-10-09 14:00:00,19361,14972.699087417966
2014-10-09 14:30:00,19722,14088.923310294749
2014-10-09 15:00:00,19572,18641.885553908654
2014-10-09 15:30:00,17500,21172.254059292485
2014-10-09 16:00:00,15213,22821.326463409045
2014-10-09 16:30:00,14457,23829.092121344249
2014-10-09 17:00:00,17736,25616.34449048945
2014-10-09 17:30:00,21319,26369.748710257241
2014-10-09 18:00:00,23270,26891.699859495908
2014-10-09 18:30:00,24892,23456.36519858411
2014-10-09 19:00:00,26555,27260.671385215406
2014-10-09 19:30:00,26743,26297.770386431795
2014-10-09 20:00:00,26376,28111.870380006698
2014-10-09 20:30:00,26311,24608.496327430785
2014-10-09 21:00:00,26179,21480.657120266798
2014-10-09 21:30:00,26774,20784.922686605503
2014-10-09 22:00:00,26449,19080.672550197854
2014-10-09 22:30:00,25459,15596.35600087433
2014-10-09 23:00:00,23927,13203.995814499252
2014-10-09 23:30:00,21851,9763.7778471501369
2014-10-10 00:00:00,18756,7626.0391485818536
2014-10-10 00:30:00,14990,4966.4548473995419
2014-10-10 01:00:00,13865,6000.5839162943466
2014-10-10 01:30:00,10263,4402.4356766065684
2014-10-10 02:00:00,7873,5845.2360220751034
2014-10-10 02:30:00,6480,6165.466109265697
2014-10-10 03:00:00,5094,2047.3039592600562
2014-10-10 03:30:00,4217,4442.2028141530027
2014-10-10 04:00:00,4289,7595.5344087189496
2014-10-10 04:30:00,3640,15082.445932900857
2014-10-10 05:00:00,3376,16189.730132340817
2014-10-10 05:30:00,5145,20946.732693436919
2014-10-10 06:00:00,7144,20648.208251133456
2014-10-10 06:30:00,11739,20315.780136212819
2014-10-10 07:00:00,15197,19075.104137888506
2014-10-10 07:30:00,19716,18774.000776063258
2014-10-10 08:00:00,20851,17153.051445818797
2014-10-10 08:30:00,20463,16604.546161309587
2014-10-10 09:00:00,19658,18082.526230219068
2014-10-10 09:30:00,19287,18883.079194849615
2014-10-10 10:00:00,17986,18588.815987993665
2014-10-10 10:30:00,17776,17250.26302992718
2014-10-10 11:00:00,17735,16166.218886713341
2014-10-10 11:30:00,18716,18904.398570451016
2014-10-10 12:00:00,19032,19163.796965352736
2014-10-10 12:30:00,17702,20320.209934151477
2014-10-10 13:00:00,17023,17226.103109407817
2014-10-10 13:30:00,18352,14777.994401932481
2014-10-10 14:00:00,19791,14269.724304215162
2014-10-10 14:30:00,20131,13958.009745922887
2014-10-10 15:00:00,18645,17936.090377875604
2014-10-10 15:30:00,16572,21098.416014943752
2014-10-10 16:00:00,14736,23010.403520604832
2014-10-10 16:30:00,13731,23190.081523305387
2014-10-10 17:00:00,17166,26447.2819126287
2014-10-10 17:30:00,20392,27402.520255229771
2014-10-10 18:00:00,22838,25502.456444877462
2014-10-10 18:30:00,23791,24946.12164745597
2014-10-10 19:00:00,25914,26308.823598647898
2014-10-10 19:30:00,26355,25219.79532330994
2014-10-10 20:00:00,25656,24690.371840477892
2014-10-10 20:30:00,25449,28071.291004009996
2014-10-10 21:00:00,25448,27250.721319417433
2014-10-10 21:30:00,25823,24813.195795717653
2014-10-10 22:00:00,25813,23911.713587250051
2014-10-10 22:30:00,26407,23449.836887447382
2014-10-10 23:00:00,26898,21718.434028355015
2014-10-10 23:30:00,26587,17908.511871837756
2014-10-11 00:00:00,25257,19050.435953322471
2014-10-11 00:30:00,23717,14626.25132769801
2014-10-11 01:00:00,22541,11805.59759405669
2014-10-11 01:30:00,19773,11222.582737772495
2014-10-11 02:00:00,19652,9738.2659721337386
2014-10-11 02:30:00,16294,5266.6886152457009
2014-10-11 03:00:00,13968,2802.2827519283182
2014-10-11 03:30:00,12000,3043.2801831050419
2014-10-11 04:00:00,10432,3691.5939574335061
2014-10-11 04:30:00,6402,6022.5707720011433
2014-10-11 05:00:00,4443,6689.9879184904439
2014-10-11 05:30:00,3481,8621.6083002776104
2014-10-11 06:00:00,3971,12343.688279365719
2014-10-11 06:30:00,5191,15827.653556735157
2014-10-11 07:00:00,6434,15879.647095476283
2014-10-11 07:30:00,8435,20009.340904316839
2014-10-11 08:00:00,10255,20794.769597950184
2014-10-11 08:30:00,13847,21236.86716276946
2014-10-11 09:00:00,14970,21371.188859048434
2014-10-11 09:30:00,18403,21501.837981059853
2014-10-11 10:00:00,19338,22474.92103399567
2014-10-11 10:30:00,21107,21938.679862885023
2014-10-11 11:00:00,20821,20834.457946641836
2014-10-11 11:30:00,21854,21136.13691846509
2014-10-11 12:00:00,21813,19672.574186628241
2014-10-11 12:30:00,22250,20647.657171295556
2014-10-11 13:00:00,21450,19956.919668049646
2014-10-11 13:30:00,21271,21293.941550871539
2014-10-11 14:00:00,20595,18589.368884118765
2014-10-11 14:30:00,20863,16518.413854143677
2014-10-11 15:00:00,20262,21296.531017810863
2014-10-11 15:30:00,21024,23736.165566195676
2014-10-11 16:00:00,19141,24091.813139272788
2014-10-11 16:30:00,17903,26093.528859283579
2014-10-11 17:00:00,19903,26777.762226491104
2014-10-11 17:30:00,22820,26934.139337205968
2014-10-11 18:00:00,24243,23019.471016904223
2014-10-11 18:30:00,25880,22072.179775059332
2014-10-11 19:00:00,26756,23360.378161855835
2014-10-11 19:30:00,26593,24293.407052510636
2014-10-11 20:00:00,25248,25874.44417175866
2014-10-11 20:30:00,23934,27666.971148757664
2014-10-11 21:00:00,23401,26273.060266756169
2014-10-11 21:30:00,24145,25746.117436697663
2014-10-11 22:00:00,25308,26307.290374150714
2014-10-11 22:30:00,26284,24720.947573831105
2014-10-11 23:00:00,27136,22750.122220826051
2014-10-11 23:30:00,27099,21143.480703467172
2014-10-12 00:00:00,26610,19434.836599812526
2014-10-12 00:30:00,25400,17529.710291990155
2014-10-12 01:00:00,23992,15662.62145849552
2014-10-12 01:30:00,22359,13683.087625507325
2014-10-12 02:00:00,21054,10039.749664728426
2014-10-12 02:30:00,18812,6003.2612201116845
2014-10-12 03:00:00,16584,2415.1765324912212
2014-10-12 03:30:00,14204,3880.3771424965944
2014-10-12 04:00:00,11990,4131.4984455472859
2014-10-12 04:30:00,7092,5253.3168339012409
2014-10-12 05:00:00,4311,4616.5926046774821
2014-10-12 05:30:00,3844,6074.3945117016665
2014-10-12 06:00:00,3796,8480.9331764735507
2014-10-12 06:30:00,4755,10652.900066410348
2014-10-12 07:00:00,4491,12270.888300425075
2014-10-12 07:30:00,5559,15306.235896612403
2014-10-12 08:00:00,6959,15935.493227412569
2014-10-12 08:30:00,9127,19430.077403562125
2014-10-12 09:00:00,11015,19865.706328136726
2014-10-12 09:30:00,13961,19150.423601504073
2014-10-12 10:00:00,15445,18772.991232387842
2014-10-12 10:30:00,17923,18996.42425224018
2014-10-12 11:00:00,18438,19591.714533005506
2014-10-12 11:30:00,19592,18913.27585893152
2014-10-12 12:00:00,19733,18469.739875525138
2014-10-12 12:30:00,19766,18359.30351826709
2014-10-12 13:00:00,19809,17689.027115470471
2014-10-12 13:30:00,19242,16263.785412083991
2014-10-12 14:00:00,18990,15747.5743104171
2014-10-12 14:30:00,18676,15053.964946481341
2014-10-12 15:00:00,18037,18469.526167385378
2014-10-12 15:30:00,16660,19872.389942439637
2014-10-12 16:00:00,15948,20762.392494129999
2014-10-12 16:30:00,15261,20844.310609026514
2014-10-12 17:00:00,17141,21087.93906024535
2014-10-12 17:30:00,19085,19720.914521790572
2014-10-12 18:00:00,20188,18202.325583143429
2014-10-12 18:30:00,20512,19065.311647786086
2014-10-12 19:00:00,20723,17621.254862899576
2014-10-12 19:30:00,20415,18245.981059027137
2014-10-12 20:00:00,19483,18339.29575585276
2014-10-12 20:30:00,19008,16634.35815833402
2014-10-12 21:00:00,17958,13869.612210970638
2014-10-12 21:30:00,18341,13454.250555559589
2014-10-12 22:00:00,18181,11494.488501997177
2014-10-12 22:30:00,17069,7535.9647786865471
2014-10-12 23:00:00,15057,5443.4561746949948
2014-10-12 23:30:00,13867,4844.0379676220691
2014-10-13 00:00:00,11544,3045.8664340796877
2014-10-13 00:30:00,9016,2986.9411575318099
2014-10-13 01:00:00,6739,3624.416961343406
2014-10-13 01:30:00,5420,2619.1264451593906
2014-10-13 02:00:00,4584,4240.6709698355262
2014-10-13 02:30:00,3787,3629.6714225693431
2014-10-13 03:00:00,3018,2669.082957111661
2014-10-13 03:30:00,2667,4897.4851682647641
2014-10-13 04:00:00,2981,7116.8382771919441
2014-10-13 04:30:00,2756,9369.6532554199111
2014-10-13 05:00:00,2712,10670.591081159764
2014-10-13 05:30:00,3798,13604.632337600886
2014-10-13 06:00:00,5117,14483.645852774956
2014-10-13 06:30:00,7727,16710.232831716061
2014-10-13 07:00:00,9655,14841.827378579801
2014-10-13 07:30:00,12109,15158.096217005648
2014-10-13 08:00:00,13484,14222.045925108854
2014-10-13 08:30:00,15506,14023.095306341993
2014-10-13 09:00:00,15325,14993.358815238527
2014-10-13 09:30:00,15924,15915.576401321785
2014-10-13 10:00:00,14830,15460.112596281155
2014-10-13 10:30:00,14907,15231.826363058399
2014-10-13 11:00:00,14796,15158.811113372853
2014-10-13 11:30:00,15699,17760.375448431932
2014-10-13 12:00:00,15705,17582.895985913859
2014-10-13 12:30:00,15880,17916.07161876281
2014-10-13 13:00:00,15693,17360.096463108028
2014-10-13 13:30:00,16643,17037.282952373422
2014-10-13 14:00:00,16929,15790.829480939103
2014-10-13 14:30:00,17698,15499.334478484227
2014-10-13 15:00:00,17429,19054.790560491951
2014-10-13 15:30:00,17248,20007.675312269443
2014-10-13 16:00:00,16219,23393.708656545357
2014-10-13 16:30:00,15918,27848.065437773384
2014-10-13 17:00:00,17780,23885.942996359183
2014-10-13 17:30:00,19414,20905.055831767928
2014-10-13 18:00:00,21594,22177.5135142035
2014-10-13 18:30:00,24915,21015.412324592162
2014-10-13 19:00:00,24556,20769.284697654242
2014-10-13 19:30:00,22341,18318.357235188298
2014-10-13 20:00:00,22343,16629.674710069401
2014-10-13 20:30:00,21619,14214.236950705275
2014-10-13 21:00:00,21315,13222.285686639068
2014-10-13 21:30:00,19821,8904.9141487486049
2014-10-13 22:00:00,17669,7692.5527589776457
2014-10-13 22:30:00,15504,4907.2363901946446
2014-10-13 23:00:00,14525,4111.5390912626681
2014-10-13 23:30:00,10738,2102.7761931024816
2014-10-14 00:00:00,8908,2610.9329218366893
2014-10-14 00:30:00,6593,2876.9085853235665
2014-10-14 01:00:00,5560,1717.9808413233077
2014-10-14 01:30:00,4014,2561.6760873582352
2014-10-14 02:00:00,3046,3544.6265483225761
2014-10-14 02:30:00,2349,2575.3667842438153
2014-10-14 03:00:00,1876,4165.7770864796457
2014-10-14 03:30:00,1691,5463.6978387414601
2014-10-14 04:00:00,1941,8243.0187943098899
2014-10-14 04:30:00,1850,14957.889435342426
2014-10-14 05:00:00,2318,18000.762716042798
2014-10-14 05:30:00,4337,21372.858155421542
2014-10-14 06:00:00,6669,21111.814761679372
2014-10-14 06:30:00,11585,19676.555414039296
2014-10-14 07:00:00,15170,18693.775165190917
2014-10-14 07:30:00,19136,17639.044787353578
2014-10-14 08:00:00,20085,16147.225088386571
2014-10-14 08:30:00,19758,17910.2692902249
2014-10-14 09:00:00,18842,15988.992971071726
2014-10-14 09:30:00,18530,17904.554668597895
2014-10-14 10:00:00,16617,18197.406389576368
2014-10-14 10:30:00,17458,17412.755426089865
2014-10-14 11:00:00,16359,17099.563033867762
2014-10-14 11:30:00,17483,17949.975003473774
2014-10-14 12:00:00,17600,19379.586147730635
2014-10-14 12:30:00,17552,18454.651029754878
2014-10-14 13:00:00,17058,18241.08128816996
2014-10-14 13:30:00,17658,16335.522792295178
2014-10-14 14:00:00,18319,13705.771591085424
2014-10-14 14:30:00,18818,14391.75627782578
2014-10-14 15:00:00,18735,18291.142237214732
2014-10-14 15:30:00,17254,22809.380043583435
2014-10-14 16:00:00,15022,22800.080373294924
2014-10-14 16:30:00,14365,23121.828094713321
2014-10-14 17:00:00,16300,23304.791644867561
2014-10-14 17:30:00,19687,23862.7375394806
2014-10-14 18:00:00,22620,22977.46836240901
2014-10-14 18:30:00,23309,23962.160186270441
2014-10-14 19:00:00,23636,23507.064287489331
2014-10-14 19:30:00,23752,24494.826699462345
2014-10-14 20:00:00,23095,21254.968516522073
2014-10-14 20:30:00,23108,19568.688771719164
2014-10-14 21:00:00,23221,16813.457170820162
2014-10-14 21:30:00,23581,12551.62309366037
2014-10-14 22:00:00,22249,10914.438926281284
2014-10-14 22:30:00,19533,8098.8365451415975
2014-10-14 23:00:00,17226,5909.0217061020703
2014-10-14 23:30:00,13935,3108.0304828462176
2014-10-15 00:00:00,11429,4997.2988975152621
2014-10-15 00:30:00,8486,4846.136974949266
2014-10-15 01:00:00,6484,3100.067515937355
2014-10-15 01:30:00,5093,2615.3516636439344
2014-10-15 02:00:00,4018,2830.5850534742549
2014-10-15 02:30:00,3218,3781.151393867658
2014-10-15 03:00:00,2536,2631.9363358892515
2014-10-15 03:30:00,2219,7038.5541395308901
2014-10-15 04:00:00,2171,8963.2549979199648
2014-10-15 04:30:00,2268,14062.123536553019
2014-10-15 05:00:00,2437,16569.767920139118
2014-10-15 05:30:00,4569,21273.606445521429
2014-10-15 06:00:00,6862,20389.254415526062
2014-10-15 06:30:00,11924,19585.026011225898
2014-10-15 07:00:00,15860,19214.037748440223
2014-10-15 07:30:00,19821,18839.220151877242
2014-10-15 08:00:00,20508,17354.652719346166
2014-10-15 08:30:00,20540,18626.265370946792
2014-10-15 09:00:00,19590,17073.987202740631
