timestamp,data,prediction-5step
2014-08-19 01:30:00,4515,2604.5630479512965
2014-08-19 02:00:00,3787,3432.9564866712371
2014-08-19 02:30:00,2947,1984.3164535472861
2014-08-19 03:00:00,2237,2785.769493891481
2014-08-19 03:30:00,2022,6870.0325838220706
2014-08-19 04:00:00,2313,9104.8680579225984
2014-08-19 04:30:00,1932,15619.67492789827
2014-08-19 05:00:00,2200,14244.290319891283
2014-08-19 05:30:00,4019,16456.51156448455
2014-08-19 06:00:00,5928,17829.927934104824
2014-08-19 06:30:00,9987,21032.344916844839
2014-08-19 07:00:00,12094,16699.939204679591
2014-08-19 07:30:00,14716,16692.820084740946
2014-08-19 08:00:00,16670,13867.858442809014
2014-08-19 08:30:00,18950,15197.183611009312
2014-08-19 09:00:00,17964,14729.197961496448
2014-08-19 09:30:00,17783,17032.95462271454
2014-08-19 10:00:00,15966,17723.029734547352
2014-08-19 10:30:00,15946,17640.875525062635
2014-08-19 11:00:00,15205,14809.291941214429
2014-08-19 11:30:00,16175,19346.762875836721
2014-08-19 12:00:00,16790,19272.64377681903
2014-08-19 12:30:00,17284,17166.288830664475
2014-08-19 13:00:00,16153,15763.815208909538
2014-08-19 13:30:00,17673,15578.802709372589
2014-08-19 14:00:00,18157,13887.557055974779
2014-08-19 14:30:00,17858,12815.191863868116
2014-08-19 15:00:00,17087,19158.479027291345
2014-08-19 15:30:00,16385,21727.229659526663
2014-08-19 16:00:00,15063,23551.318147073765
2014-08-19 16:30:00,13909,22878.293853628566
2014-08-19 17:00:00,16462,23027.898272416071
2014-08-19 17:30:00,18855,20660.574314743542
2014-08-19 18:00:00,21606,21535.331852345971
2014-08-19 18:30:00,22910,21354.582424884644
2014-08-19 19:00:00,23691,21786.593092991337
2014-08-19 19:30:00,22752,21604.398539601374
2014-08-19 20:00:00,22414,21340.865425862085
2014-08-19 20:30:00,21896,18754.246114795013
2014-08-19 21:00:00,21887,18384.752687119151
2014-08-19 21:30:00,21845,13141.043163806131
2014-08-19 22:00:00,21436,9712.6512107651652
2014-08-19 22:30:00,19787,6656.7831831657786
2014-08-19 23:00:00,18369,6280.7766995921629
2014-08-19 23:30:00,15132,4227.0397551584683
2014-08-20 00:00:00,12168,3662.2454853982326
2014-08-20 00:30:00,9288,2309.2559084265067
2014-08-20 01:00:00,7465,2064.1378702175243
2014-08-20 01:30:00,5656,1629.5681419398043
2014-08-20 02:00:00,4693,2315.519209727865
2014-08-20 02:30:00,3694,1141.3817195413139
2014-08-20 03:00:00,3027,1824.969145326917
2014-08-20 03:30:00,2587,5466.4236850474663
2014-08-20 04:00:00,2733,7917.0784796139396
2014-08-20 04:30:00,2216,14729.127835503614
2014-08-20 05:00:00,2289,14592.583995706211
2014-08-20 05:30:00,3937,17269.98197869358
2014-08-20 06:00:00,5718,18226.598689806488
2014-08-20 06:30:00,10053,20075.915797472437
2014-08-20 07:00:00,12154,16833.06221655133
2014-08-20 07:30:00,15289,16895.393877291921
2014-08-20 08:00:00,17424,15893.020808880305
2014-08-20 08:30:00,19403,17574.401214037745
2014-08-20 09:00:00,18488,17200.291713700622
2014-08-20 09:30:00,17881,19740.854077118434
2014-08-20 10:00:00,16397,17922.70114238562
2014-08-20 10:30:00,16319,17684.358565512979
2014-08-20 11:00:00,15923,17234.779771332291
2014-08-20 11:30:00,17200,17544.108984938761
2014-08-20 12:00:00,17140,16833.588940624581
2014-08-20 12:30:00,17422,17319.835606068264
2014-08-20 13:00:00,17393,15448.403438234311
2014-08-20 13:30:00,17612,14739.549950386208
2014-08-20 14:00:00,17475,13714.543308880451
2014-08-20 14:30:00,17685,14595.663317101924
2014-08-20 15:00:00,16765,18673.908811495814
2014-08-20 15:30:00,15701,22424.861012157275
2014-08-20 16:00:00,14276,24398.809732259739
2014-08-20 16:30:00,13715,24529.938895759296
2014-08-20 17:00:00,15577,23603.69612793365
2014-08-20 17:30:00,18831,22270.338414859725
2014-08-20 18:00:00,21971,23137.651196208681
2014-08-20 18:30:00,23814,23371.765218972134
2014-08-20 19:00:00,24147,22562.837403965208
2014-08-20 19:30:00,23300,21892.062055585273
2014-08-20 20:00:00,23237,22080.664190865609
2014-08-20 20:30:00,23018,19758.056953597701
2014-08-20 21:00:00,22814,16544.650914586742
2014-08-20 21:30:00,22716,14766.953758177637
2014-08-20 22:00:00,22838,12470.637649340961
2014-08-20 22:30:00,21546,8660.8195561127068
2014-08-20 23:00:00,19205,6611.4613089031754
2014-08-20 23:30:00,17041,5542.279125199906
2014-08-21 00:00:00,14569,4948.9291631986071
2014-08-21 00:30:00,11396,3756.2016494941727
2014-08-21 01:00:00,8719,2714.6453228535374
2014-08-21 01:30:00,6717,2180.9106408710941
2014-08-21 02:00:00,5410,3134.7740313067989
2014-08-21 02:30:00,4458,2656.8850047865326
2014-08-21 03:00:00,3703,4033.314280448205
2014-08-21 03:30:00,3166,6747.9607419791409
2014-08-21 04:00:00,3256,8802.4735866880437
2014-08-21 04:30:00,2805,14574.258662108639
2014-08-21 05:00:00,3067,14748.876316824144
2014-08-21 05:30:00,4424,16823.96472594966
2014-08-21 06:00:00,6076,18185.816633544579
2014-08-21 06:30:00,10251,20157.664811913022
2014-08-21 07:00:00,12400,16478.037991312875
2014-08-21 07:30:00,15229,17082.243181187689
2014-08-21 08:00:00,17252,14447.176984215439
2014-08-21 08:30:00,19332,16723.496686410861
2014-08-21 09:00:00,18249,15771.621724438517
2014-08-21 09:30:00,18059,17408.946755269633
2014-08-21 10:00:00,15889,18327.49740301893
2014-08-21 10:30:00,16234,16239.685863718973
2014-08-21 11:00:00,15730,16695.4463515266
2014-08-21 11:30:00,16578,17163.420968080027
2014-08-21 12:00:00,17363,18245.036011052016
2014-08-21 12:30:00,16708,19357.857795566109
2014-08-21 13:00:00,16809,14498.784532275909
2014-08-21 13:30:00,17193,14420.460394016385
2014-08-21 14:00:00,18105,13553.566863899807
2014-08-21 14:30:00,19035,14392.866304062862
2014-08-21 15:00:00,17230,18830.290895836493
2014-08-21 15:30:00,15928,21035.901822962063
2014-08-21 16:00:00,14180,23518.326909620533
2014-08-21 16:30:00,13252,24607.836099393033
2014-08-21 17:00:00,15256,24982.503438327982
2014-08-21 17:30:00,17773,24534.332472486254
2014-08-21 18:00:00,21104,23673.97109836623
2014-08-21 18:30:00,23557,25127.868603007526
2014-08-21 19:00:00,24797,23724.622023783981
2014-08-21 19:30:00,24794,23904.871549416857
2014-08-21 20:00:00,24154,23566.80593990234
2014-08-21 20:30:00,24501,27594.11253527008
2014-08-21 21:00:00,24042,24184.315374327954
2014-08-21 21:30:00,24125,20741.703579990979
2014-08-21 22:00:00,23970,17107.936145398973
2014-08-21 22:30:00,25949,12225.168112676405
2014-08-21 23:00:00,25094,11415.570697803749
2014-08-21 23:30:00,23295,8728.7870425157198
2014-08-22 00:00:00,20552,6259.1747662393882
2014-08-22 00:30:00,16266,4523.956175310499
2014-08-22 01:00:00,13365,3262.3843584080787
2014-08-22 01:30:00,10287,2930.8610099874513
2014-08-22 02:00:00,7901,3290.4404032452585
2014-08-22 02:30:00,6235,2915.8531487312357
2014-08-22 03:00:00,4869,3170.4163989742774
2014-08-22 03:30:00,3995,6299.2344505846941
2014-08-22 04:00:00,3734,9211.2107385085801
2014-08-22 04:30:00,3190,13567.292230651197
2014-08-22 05:00:00,2878,12249.051440871492
2014-08-22 05:30:00,4020,14230.402143250582
2014-08-22 06:00:00,6062,15542.195514025954
2014-08-22 06:30:00,9502,18275.083161234597
2014-08-22 07:00:00,11446,15452.230171509569
2014-08-22 07:30:00,13665,14766.085358308037
2014-08-22 08:00:00,15257,14182.385022202176
2014-08-22 08:30:00,17391,16758.749907038564
2014-08-22 09:00:00,16922,14834.601607172754
2014-08-22 09:30:00,16227,16371.174130522313
2014-08-22 10:00:00,15185,16045.764731408339
2014-08-22 10:30:00,15390,16282.71060738815
2014-08-22 11:00:00,14725,15558.809362356888
2014-08-22 11:30:00,15415,15485.228267494556
2014-08-22 12:00:00,15729,17324.629378468977
2014-08-22 12:30:00,16131,16679.241717688292
2014-08-22 13:00:00,16058,15132.033781529954
2014-08-22 13:30:00,16015,13766.689914464547
2014-08-22 14:00:00,16749,13489.621506909825
2014-08-22 14:30:00,16857,14812.990348992644
2014-08-22 15:00:00,16588,19112.286131937566
2014-08-22 15:30:00,15430,20830.801777189517
2014-08-22 16:00:00,14186,20498.849094427467
2014-08-22 16:30:00,13756,21320.823325023077
2014-08-22 17:00:00,15596,23243.942185865133
2014-08-22 17:30:00,17743,20240.066468610778
2014-08-22 18:00:00,19439,20623.92402045651
2014-08-22 18:30:00,21047,19301.443105331015
2014-08-22 19:00:00,22647,20618.658310096158
2014-08-22 19:30:00,21734,20525.864457239972
2014-08-22 20:00:00,21394,21535.326343883979
2014-08-22 20:30:00,20208,23303.507058658412
2014-08-22 21:00:00,20329,22277.464318860715
2014-08-22 21:30:00,20221,21630.686839236721
2014-08-22 22:00:00,20945,21894.21378161875
2014-08-22 22:30:00,22327,19167.627130702433
2014-08-22 23:00:00,22765,17794.084707041307
2014-08-22 23:30:00,22852,17584.824719240962
2014-08-23 00:00:00,22726,16502.565987263188
2014-08-23 00:30:00,21079,12444.649265844564
2014-08-23 01:00:00,19166,11336.704353722636
2014-08-23 01:30:00,17719,9547.3459298020716
2014-08-23 02:00:00,16471,8057.1345450489835
2014-08-23 02:30:00,14158,1590.4048212540802
2014-08-23 03:00:00,12730,2145.3143523547224
2014-08-23 03:30:00,10984,4317.1729656287516
2014-08-23 04:00:00,9409,4851.4495540854368
2014-08-23 04:30:00,5667,5265.3758689366459
2014-08-23 05:00:00,3879,4980.1917865778669
2014-08-23 05:30:00,3398,7694.7199800763829
2014-08-23 06:00:00,3683,6403.1565618514633
2014-08-23 06:30:00,4437,9752.1281345340394
2014-08-23 07:00:00,4732,10819.175610412602
2014-08-23 07:30:00,6130,13211.105040355584
2014-08-23 08:00:00,6492,11558.756523279813
2014-08-23 08:30:00,8397,15976.142213150162
2014-08-23 09:00:00,9673,13666.799860082067
2014-08-23 09:30:00,11493,16138.291215694997
2014-08-23 10:00:00,11723,14947.36056320213
2014-08-23 10:30:00,14060,16025.935829603352
2014-08-23 11:00:00,14204,16137.889350136356
2014-08-23 11:30:00,15542,16407.932637996979
2014-08-23 12:00:00,15446,14611.240361954566
2014-08-23 12:30:00,15993,16109.03926169511
2014-08-23 13:00:00,16206,16149.169448645745
2014-08-23 13:30:00,16531,16618.361781507727
2014-08-23 14:00:00,15717,16271.554685751489
2014-08-23 14:30:00,15964,14637.387276120067
2014-08-23 15:00:00,15868,16575.556287632102
2014-08-23 15:30:00,16012,20996.382158339497
2014-08-23 16:00:00,16200,20344.020977070664
2014-08-23 16:30:00,15778,21089.624031334231
2014-08-23 17:00:00,16268,21209.923945823932
2014-08-23 17:30:00,18160,18507.128201066858
2014-08-23 18:00:00,19155,19228.722975040859
2014-08-23 18:30:00,20365,27989.552375027066
2014-08-23 19:00:00,21278,14968.356438853856
2014-08-23 19:30:00,20466,18872.766431727592
2014-08-23 20:00:00,20057,20882.390361467522
2014-08-23 20:30:00,23457,23091.859436952785
2014-08-23 21:00:00,18798,23831.076157746174
2014-08-23 21:30:00,19387,22786.659234139785
2014-08-23 22:00:00,19998,22380.763679237265
2014-08-23 22:30:00,21426,19879.482214478012
2014-08-23 23:00:00,22449,18126.151821376661
2014-08-23 23:30:00,22640,17400.140482476338
2014-08-24 00:00:00,22666,16807.408994147965
2014-08-24 00:30:00,21430,14387.038416440748
2014-08-24 01:00:00,20015,11882.723260637933
2014-08-24 01:30:00,18791,9686.2305798533944
2014-08-24 02:00:00,17683,7861.0664393842744
2014-08-24 02:30:00,15830,1944.7880149969496
2014-08-24 03:00:00,13862,1707.2439795025857
2014-08-24 03:30:00,11961,3375.0363835652715
2014-08-24 04:00:00,10153,4883.6739062417473
2014-08-24 04:30:00,6051,5031.3941147847927
2014-08-24 05:00:00,3848,4101.1291157135529
2014-08-24 05:30:00,2948,5517.1501058871963
2014-08-24 06:00:00,3143,5664.1576595810002
2014-08-24 06:30:00,3505,7879.9268128419008
2014-08-24 07:00:00,3812,9513.1835075364579
2014-08-24 07:30:00,4939,13241.552741613106
2014-08-24 08:00:00,5442,12360.090543755012
2014-08-24 08:30:00,6630,14780.746316038918
2014-08-24 09:00:00,7744,14293.817909922718
2014-08-24 09:30:00,10198,14818.719543366778
2014-08-24 10:00:00,11041,15741.635267245128
2014-08-24 10:30:00,13200,15041.849954573134
2014-08-24 11:00:00,14107,16107.361061932021
2014-08-24 11:30:00,15069,16018.920144631038
2014-08-24 12:00:00,15638,16470.166968920268
2014-08-24 12:30:00,15464,15232.13244194354
2014-08-24 13:00:00,15901,14019.936068313376
2014-08-24 13:30:00,16001,15527.19849204037
2014-08-24 14:00:00,16492,14775.834610913951
2014-08-24 14:30:00,16166,15957.565016853099
2014-08-24 15:00:00,15531,18362.049754693271
2014-08-24 15:30:00,15655,19134.13324617366
2014-08-24 16:00:00,15040,17135.433744954953
2014-08-24 16:30:00,15083,16840.854550257638
2014-08-24 17:00:00,16229,16870.832029537101
2014-08-24 17:30:00,17409,15549.200277855169
2014-08-24 18:00:00,17288,17734.385601779679
2014-08-24 18:30:00,17242,16608.134295503842
2014-08-24 19:00:00,17129,14649.930586513958
2014-08-24 19:30:00,16103,14307.798814113648
2014-08-24 20:00:00,16485,13669.153683402223
2014-08-24 20:30:00,16190,13472.78062677146
2014-08-24 21:00:00,15500,11401.373604912291
2014-08-24 21:30:00,15128,11667.361593675974
2014-08-24 22:00:00,14489,6881.165408254843
2014-08-24 22:30:00,13947,4024.3253196362421
2014-08-24 23:00:00,12525,2497.3303108733708
2014-08-24 23:30:00,11899,3672.5939628143642
2014-08-25 00:00:00,9192,3309.1593863918861
2014-08-25 00:30:00,6886,2553.8128889721429
2014-08-25 01:00:00,4888,2385.9002245279171
2014-08-25 01:30:00,4138,1939.0009485159844
2014-08-25 02:00:00,3366,2477.6862455605933
2014-08-25 02:30:00,2698,2012.6643075240772
2014-08-25 03:00:00,2290,2732.1677201679158
2014-08-25 03:30:00,2009,5450.5599981443338
2014-08-25 04:00:00,2265,8429.9675732695105
2014-08-25 04:30:00,2213,13093.566073565205
2014-08-25 05:00:00,2450,13324.004794134989
2014-08-25 05:30:00,3829,13611.756531625782
2014-08-25 06:00:00,5933,15586.69319396044
2014-08-25 06:30:00,9356,18846.871192016682
2014-08-25 07:00:00,11482,16792.417561338832
2014-08-25 07:30:00,13178,14243.711172120338
2014-08-25 08:00:00,14803,12919.844739732856
2014-08-25 08:30:00,16826,13485.733565007948
2014-08-25 09:00:00,16649,12923.009289745072
2014-08-25 09:30:00,15422,14970.760565835506
2014-08-25 10:00:00,13996,14821.187827754624
2014-08-25 10:30:00,13682,14762.915126043305
2014-08-25 11:00:00,13297,15341.576324338181
2014-08-25 11:30:00,14284,16239.295179741133
2014-08-25 12:00:00,14435,15978.588070321861
2014-08-25 12:30:00,14612,15837.358462868879
2014-08-25 13:00:00,14814,14152.689583091309
2014-08-25 13:30:00,15398,13444.664180738306
2014-08-25 14:00:00,15511,13563.188672633563
2014-08-25 14:30:00,15828,13737.549497841392
2014-08-25 15:00:00,15396,18314.113960291466
2014-08-25 15:30:00,15109,20397.791198892999
2014-08-25 16:00:00,14787,21025.601735782904
2014-08-25 16:30:00,14532,20373.191122942724
2014-08-25 17:00:00,16387,21133.305236854896
2014-08-25 17:30:00,18242,18405.265507663535
2014-08-25 18:00:00,19715,20980.499388114149
2014-08-25 18:30:00,20288,18852.1541530063
2014-08-25 19:00:00,20761,19065.540070686206
2014-08-25 19:30:00,19466,15104.245685060059
2014-08-25 20:00:00,19670,14705.025594563485
2014-08-25 20:30:00,18802,13738.761123189655
2014-08-25 21:00:00,18709,11459.378479599833
2014-08-25 21:30:00,17186,8119.2476347156144
2014-08-25 22:00:00,16500,9812.7420528888106
2014-08-25 22:30:00,15616,6315.810252098212
2014-08-25 23:00:00,13902,4992.6441860583582
2014-08-25 23:30:00,11077,2992.6860188069768
2014-08-26 00:00:00,9618,2949.7981702402885
2014-08-26 00:30:00,7193,1977.7162518287605
2014-08-26 01:00:00,5665,1902.0019966079944
2014-08-26 01:30:00,4149,2341.173953670952
2014-08-26 02:00:00,3502,2328.6677561871729
2014-08-26 02:30:00,2634,1502.9675631141636
2014-08-26 03:00:00,2100,1796.1290939402861
2014-08-26 03:30:00,1985,5860.618062100486
2014-08-26 04:00:00,2053,9630.7111383696592
2014-08-26 04:30:00,1841,15213.078799727577
2014-08-26 05:00:00,1909,13788.149924844958
2014-08-26 05:30:00,3547,16216.339995040846
2014-08-26 06:00:00,5829,17809.953558747224
2014-08-26 06:30:00,9599,20384.45490745216
2014-08-26 07:00:00,11323,15930.426004158391
2014-08-26 07:30:00,13923,15518.276086985767
2014-08-26 08:00:00,16029,13787.066550455456
2014-08-26 08:30:00,18308,16239.149089091923
2014-08-26 09:00:00,17153,13988.507791082498
2014-08-26 09:30:00,16723,16707.206027560635
2014-08-26 10:00:00,15360,16861.960409486768
2014-08-26 10:30:00,16066,15473.048607541679
2014-08-26 11:00:00,14643,14517.934797752567
2014-08-26 11:30:00,15960,18073.653722188476
2014-08-26 12:00:00,16351,16694.708639123466
2014-08-26 12:30:00,16173,16433.462065587548
2014-08-26 13:00:00,15659,17129.59681166285
2014-08-26 13:30:00,17346,15235.907281741664
2014-08-26 14:00:00,17145,12355.146439838052
2014-08-26 14:30:00,16896,13698.044264763132
2014-08-26 15:00:00,16746,18508.181861748097
2014-08-26 15:30:00,15797,21648.095385648936
2014-08-26 16:00:00,14202,23981.000386247229
2014-08-26 16:30:00,14083,23642.46654113206
2014-08-26 17:00:00,16074,20604.326931992466
2014-08-26 17:30:00,18329,19547.784609360762
2014-08-26 18:00:00,20961,21643.128041107891
2014-08-26 18:30:00,22545,20575.148824157997
2014-08-26 19:00:00,22067,21486.557827140932
2014-08-26 19:30:00,21416,20666.731975132803
2014-08-26 20:00:00,21484,18520.21257607605
2014-08-26 20:30:00,20731,17208.902086358554
2014-08-26 21:00:00,20969,17540.054441500204
2014-08-26 21:30:00,20820,13947.19536640052
2014-08-26 22:00:00,19650,8790.2247878092439
2014-08-26 22:30:00,18240,5435.6420936745399
2014-08-26 23:00:00,17133,6342.3454658871779
2014-08-26 23:30:00,14907,4852.2214889428506
2014-08-27 00:00:00,11703,3502.1743783390648
2014-08-27 00:30:00,8521,1676.0135285524739
2014-08-27 01:00:00,6962,1337.5807054636989
2014-08-27 01:30:00,5451,1161.9916451312747
2014-08-27 02:00:00,4439,2328.554587098195
2014-08-27 02:30:00,3436,1423.5495334118314
2014-08-27 03:00:00,2741,1930.8706418329202
2014-08-27 03:30:00,2311,5090.4468387295692
2014-08-27 04:00:00,2532,8368.8145541070808
2014-08-27 04:30:00,2066,13446.73864838328
2014-08-27 05:00:00,2111,14910.979980123428
2014-08-27 05:30:00,3623,16717.156928356228
2014-08-27 06:00:00,5719,17507.707227661616
2014-08-27 06:30:00,9376,19802.871123636352
2014-08-27 07:00:00,11971,16129.357493363175
2014-08-27 07:30:00,14673,16617.624876430986
2014-08-27 08:00:00,16545,14789.898955315779
2014-08-27 08:30:00,18678,16398.682508335318
2014-08-27 09:00:00,17655,17562.153977801681
2014-08-27 09:30:00,17485,19361.000062762676
2014-08-27 10:00:00,15834,18475.343474648187
2014-08-27 10:30:00,15703,16551.387638151897
2014-08-27 11:00:00,15816,16120.696297070979
2014-08-27 11:30:00,16870,18033.919429224639
2014-08-27 12:00:00,17123,17639.134638021729
2014-08-27 12:30:00,16841,18119.353678630403
2014-08-27 13:00:00,16700,16027.302099297167
2014-08-27 13:30:00,17722,15693.900060227534
2014-08-27 14:00:00,17849,14410.651183211479
2014-08-27 14:30:00,18221,14587.795413774198
2014-08-27 15:00:00,17208,19330.014587349833
2014-08-27 15:30:00,16318,22434.58396264552
2014-08-27 16:00:00,14910,22431.918907621686
2014-08-27 16:30:00,14145,23778.109464942274
2014-08-27 17:00:00,16330,24512.023893144262
2014-08-27 17:30:00,19328,22591.747813880462
2014-08-27 18:00:00,21226,23482.519924783031
2014-08-27 18:30:00,23109,22482.77676515128
2014-08-27 19:00:00,24206,21890.997615773154
2014-08-27 19:30:00,23297,21602.30418329336
2014-08-27 20:00:00,23493,25912.315033553605
2014-08-27 20:30:00,22794,17739.341574374706
2014-08-27 21:00:00,22502,14421.010499176637
2014-08-27 21:30:00,22337,14447.295651494467
2014-08-27 22:00:00,24446,12186.005259624593
2014-08-27 22:30:00,20929,8120.4381825959936
2014-08-27 23:00:00,17937,7163.1651133586611
2014-08-27 23:30:00,16036,5056.751019079742
2014-08-28 00:00:00,13547,4361.087630461172
2014-08-28 00:30:00,10363,2511.3643407801846
2014-08-28 01:00:00,8553,2129.8329605347917
2014-08-28 01:30:00,6457,1771.3183976164109
2014-08-28 02:00:00,5248,2697.3375985933217
2014-08-28 02:30:00,3879,1810.3797110824544
2014-08-28 03:00:00,3173,3034.2129262617855
2014-08-28 03:30:00,2653,6331.5565112795794
2014-08-28 04:00:00,2858,8855.7819875781097
2014-08-28 04:30:00,2244,13185.020053639066
2014-08-28 05:00:00,2312,13397.555045780106
2014-08-28 05:30:00,3859,16090.90143053881
2014-08-28 06:00:00,5772,17301.98756587258
2014-08-28 06:30:00,9391,20459.718618792165
2014-08-28 07:00:00,11375,16700.14566165115
2014-08-28 07:30:00,14319,15617.868744215799
2014-08-28 08:00:00,16103,14321.339305303827
2014-08-28 08:30:00,18835,16214.420251751448
2014-08-28 09:00:00,17891,14783.045419435226
2014-08-28 09:30:00,17000,17744.109979685443
2014-08-28 10:00:00,15534,16916.295674869005
2014-08-28 10:30:00,15916,15817.944301598513
2014-08-28 11:00:00,15153,16115.917718800112
2014-08-28 11:30:00,16440,17381.786999323787
2014-08-28 12:00:00,16424,15740.917151580414
2014-08-28 12:30:00,16093,17385.324911740925
2014-08-28 13:00:00,16178,15234.168412526562
2014-08-28 13:30:00,17050,14063.62496164981
2014-08-28 14:00:00,16795,12428.653798140982
2014-08-28 14:30:00,17547,14233.550595848412
2014-08-28 15:00:00,16769,19770.420749361925
2014-08-28 15:30:00,15701,21923.241746590247
2014-08-28 16:00:00,14067,22653.144521960487
2014-08-28 16:30:00,13534,22047.238322818706
2014-08-28 17:00:00,15939,22716.070097412554
2014-08-28 17:30:00,18560,23001.021220132461
2014-08-28 18:00:00,21029,22967.502886880597
2014-08-28 18:30:00,22181,22063.790256452005
2014-08-28 19:00:00,22860,21181.99623937529
2014-08-28 19:30:00,22742,22221.819848108484
2014-08-28 20:00:00,22569,21565.421839302857
2014-08-28 20:30:00,22184,20508.969980689424
2014-08-28 21:00:00,21926,19535.957186672047
2014-08-28 21:30:00,22510,16588.06332288765
2014-08-28 22:00:00,22350,13601.938608088321
2014-08-28 22:30:00,21756,10963.679744634133
2014-08-28 23:00:00,20994,9773.624733916844
2014-08-28 23:30:00,19084,9052.5264024205408
2014-08-29 00:00:00,16702,7690.366520170679
2014-08-29 00:30:00,13985,4971.7472878440258
2014-08-29 01:00:00,11632,3908.6888603206244
2014-08-29 01:30:00,9900,3829.0935817907484
2014-08-29 02:00:00,8443,4536.9773225504505
2014-08-29 02:30:00,6546,2815.116380775351
2014-08-29 03:00:00,5270,3210.2265216771229
2014-08-29 03:30:00,4521,7314.0463977525433
2014-08-29 04:00:00,4369,7918.7160872390241
2014-08-29 04:30:00,3409,12438.082000987499
2014-08-29 05:00:00,2967,10470.523808973168
2014-08-29 05:30:00,4444,13543.693742994656
2014-08-29 06:00:00,5712,13149.146141729816
2014-08-29 06:30:00,9008,17600.677306864942
2014-08-29 07:00:00,10312,14599.659061664985
2014-08-29 07:30:00,12809,13468.158338331315
2014-08-29 08:00:00,13491,13362.953363991655
2014-08-29 08:30:00,16417,15879.6653440058
2014-08-29 09:00:00,15906,15964.203689325073
2014-08-29 09:30:00,15249,18438.395615924746
2014-08-29 10:00:00,14367,17162.214746709746
2014-08-29 10:30:00,14667,15524.403583161349
2014-08-29 11:00:00,14738,17350.275547679532
2014-08-29 11:30:00,16134,16793.576635194138
2014-08-29 12:00:00,16343,17801.954664486497
2014-08-29 12:30:00,15908,17601.221526058616
2014-08-29 13:00:00,16700,16305.515140111733
2014-08-29 13:30:00,16712,13825.082440108217
2014-08-29 14:00:00,17394,14180.225509902335
2014-08-29 14:30:00,17680,15435.967749382004
2014-08-29 15:00:00,17495,20554.404325230789
2014-08-29 15:30:00,15984,22730.362436176369
2014-08-29 16:00:00,14946,21560.960630749392
2014-08-29 16:30:00,14572,20667.961341345108
2014-08-29 17:00:00,16880,21787.117269132345
2014-08-29 17:30:00,19398,20696.786298782819
2014-08-29 18:00:00,20797,19102.287453653153
2014-08-29 18:30:00,21449,20214.711579216477
2014-08-29 19:00:00,22077,18054.597885888343
2014-08-29 19:30:00,21483,18548.158932060021
2014-08-29 20:00:00,20415,19076.279529951018
2014-08-29 20:30:00,20436,22593.008654060715
2014-08-29 21:00:00,19315,18956.576475485348
2014-08-29 21:30:00,19328,20399.511574083961
2014-08-29 22:00:00,19660,18508.430921995368
2014-08-29 22:30:00,21469,17074.980309695311
2014-08-29 23:00:00,20853,15552.987185896762
2014-08-29 23:30:00,21452,12651.350214133246
2014-08-30 00:00:00,20564,13328.88914653163
2014-08-30 00:30:00,19267,11876.833664510792
2014-08-30 01:00:00,17439,8923.0756142636274
2014-08-30 01:30:00,14848,8331.6181451275879
2014-08-30 02:00:00,13900,8249.1222497897943
2014-08-30 02:30:00,12731,2853.0452399318601
2014-08-30 03:00:00,10776,1600.2203240250092
2014-08-30 03:30:00,9550,3770.3942957937979
2014-08-30 04:00:00,8605,4858.6467593713314
2014-08-30 04:30:00,5547,5651.8665455178325
2014-08-30 05:00:00,3605,5848.496700222835
2014-08-30 05:30:00,3238,6090.3779276538335
2014-08-30 06:00:00,3520,6449.9959765518397
2014-08-30 06:30:00,4315,9742.0823278538992
2014-08-30 07:00:00,5116,10604.386485677845
2014-08-30 07:30:00,5918,13469.085133872615
2014-08-30 08:00:00,6383,11287.721047349616
2014-08-30 08:30:00,8259,13749.691334633229
2014-08-30 09:00:00,9430,13289.038342077736
2014-08-30 09:30:00,11656,15650.027652831324
2014-08-30 10:00:00,11833,14947.091596420825
2014-08-30 10:30:00,13393,15621.274496651262
2014-08-30 11:00:00,13778,16131.704595935873
2014-08-30 11:30:00,15204,16748.489835738063
2014-08-30 12:00:00,15367,15643.669176291845
2014-08-30 12:30:00,15775,16980.308246458884
2014-08-30 13:00:00,16045,16274.788060095507
2014-08-30 13:30:00,16499,17330.662305986069
2014-08-30 14:00:00,16113,14150.195658782064
2014-08-30 14:30:00,16651,17131.946078184239
2014-08-30 15:00:00,16507,19071.632299963487
2014-08-30 15:30:00,16868,21004.088073423147
2014-08-30 16:00:00,15594,19567.444887483023
2014-08-30 16:30:00,16037,19790.930066763714
2014-08-30 17:00:00,16973,20052.101560240862
2014-08-30 17:30:00,18390,19203.283467191115
2014-08-30 18:00:00,18681,15545.184448339467
2014-08-30 18:30:00,19196,18747.367234651301
2014-08-30 19:00:00,19744,17937.908298495429
2014-08-30 19:30:00,19564,17866.160141202745
2014-08-30 20:00:00,17522,18211.224261302363
2014-08-30 20:30:00,17731,20325.092782201282
2014-08-30 21:00:00,17364,18412.964844872506
2014-08-30 21:30:00,17483,19421.82789087086
2014-08-30 22:00:00,18037,18674.565359658103
2014-08-30 22:30:00,19559,17584.31125710352
2014-08-30 23:00:00,19421,15725.264527293573
2014-08-30 23:30:00,19857,13238.372941720867
2014-08-31 00:00:00,19205,13484.531802886942
2014-08-31 00:30:00,18139,10605.262076574096
2014-08-31 01:00:00,16686,8707.6654506129344
2014-08-31 01:30:00,14841,8306.3067760978847
