timestamp,data,prediction-5step
2014-08-07 08:30:00,19400,14636.347615157263
2014-08-07 09:00:00,18455,17404.000506065782
2014-08-07 09:30:00,18277,18733.838535891584
2014-08-07 10:00:00,16719,17487.204043425241
2014-08-07 10:30:00,16764,17642.510649090644
2014-08-07 11:00:00,16636,17420.207844289114
2014-08-07 11:30:00,18205,18007.974331375233
2014-08-07 12:00:00,18034,18211.065571360232
2014-08-07 12:30:00,17700,16600.208501032437
2014-08-07 13:00:00,16970,15395.038441748857
2014-08-07 13:30:00,17983,13956.118300793447
2014-08-07 14:00:00,18230,13595.773849181754
2014-08-07 14:30:00,18073,15450.921999343967
2014-08-07 15:00:00,17471,18431.102641779813
2014-08-07 15:30:00,15872,21717.018947633627
2014-08-07 16:00:00,13784,23237.375248271172
2014-08-07 16:30:00,13341,24620.696609335071
2014-08-07 17:00:00,15857,23814.237157835989
2014-08-07 17:30:00,18396,21815.606548742478
2014-08-07 18:00:00,21500,24035.463114992574
2014-08-07 18:30:00,23368,24290.468642810698
2014-08-07 19:00:00,24977,24994.880549384092
2014-08-07 19:30:00,24747,24828.600268543312
2014-08-07 20:00:00,23895,24613.751076673718
2014-08-07 20:30:00,24153,24253.049702591197
2014-08-07 21:00:00,24778,20933.248548336895
2014-08-07 21:30:00,24533,19462.770389158493
2014-08-07 22:00:00,24478,16222.960507692853
2014-08-07 22:30:00,24253,13130.240088652072
2014-08-07 23:00:00,23299,10131.132821612786
2014-08-07 23:30:00,22155,8983.4094024211627
2014-08-08 00:00:00,19329,7802.0910441091892
2014-08-08 00:30:00,15933,5245.4126747332248
2014-08-08 01:00:00,13410,5458.9760886101321
2014-08-08 01:30:00,10614,4817.6899070367563
2014-08-08 02:00:00,8934,3624.2122921144328
2014-08-08 02:30:00,7079,3188.5221246099827
2014-08-08 03:00:00,5803,4754.4062060767774
2014-08-08 03:30:00,4992,6627.1162595312908
2014-08-08 04:00:00,4555,10730.456103481267
2014-08-08 04:30:00,3601,11620.232576541886
2014-08-08 05:00:00,3643,15119.618460788804
2014-08-08 05:30:00,4924,15796.565797782769
2014-08-08 06:00:00,6649,18090.987622350567
2014-08-08 06:30:00,10748,17472.045271946197
2014-08-08 07:00:00,12731,18081.064790664041
2014-08-08 07:30:00,15178,16117.485198086701
2014-08-08 08:00:00,16731,16623.463688239211
2014-08-08 08:30:00,18521,17049.933274144259
2014-08-08 09:00:00,17924,17824.588548650565
2014-08-08 09:30:00,17129,17597.918857362383
2014-08-08 10:00:00,15820,16896.76245311469
2014-08-08 10:30:00,16405,16828.313330964749
2014-08-08 11:00:00,15710,17663.962773758434
2014-08-08 11:30:00,16406,16178.426751913166
2014-08-08 12:00:00,17040,17194.166704804742
2014-08-08 12:30:00,16998,16779.600887117074
2014-08-08 13:00:00,16524,15076.087526449433
2014-08-08 13:30:00,17157,13213.11456290509
2014-08-08 14:00:00,17341,13642.46557967511
2014-08-08 14:30:00,17716,15927.690797644776
2014-08-08 15:00:00,17135,18340.328807273687
2014-08-08 15:30:00,15591,20891.346914496517
2014-08-08 16:00:00,13942,23722.704725850235
2014-08-08 16:30:00,13215,24823.429557327836
2014-08-08 17:00:00,16320,24000.732935604094
2014-08-08 17:30:00,19539,24172.390273855221
2014-08-08 18:00:00,21553,23292.532062183742
2014-08-08 18:30:00,23100,22511.259934183621
2014-08-08 19:00:00,24705,23385.576997307253
2014-08-08 19:30:00,23913,22903.166737893058
2014-08-08 20:00:00,22283,24650.031728821414
2014-08-08 20:30:00,22808,25912.195560222208
2014-08-08 21:00:00,22239,23675.189341691523
2014-08-08 21:30:00,21989,21913.85331543006
2014-08-08 22:00:00,22689,20739.296769217006
2014-08-08 22:30:00,23756,20360.434229193132
2014-08-08 23:00:00,24182,17991.755464544069
2014-08-08 23:30:00,24184,16735.41622895058
2014-08-09 00:00:00,23849,14870.630093302272
2014-08-09 00:30:00,22495,13589.40574362732
2014-08-09 01:00:00,20367,11433.012760775229
2014-08-09 01:30:00,18368,9056.2824717747826
2014-08-09 02:00:00,17499,5751.0756038719137
2014-08-09 02:30:00,15607,4207.383303040524
2014-08-09 03:00:00,13502,4412.8457252435146
2014-08-09 03:30:00,11670,3759.6648404278767
2014-08-09 04:00:00,9956,5204.8077060586929
2014-08-09 04:30:00,5950,5763.0103804563332
2014-08-09 05:00:00,4023,6400.4718295426301
2014-08-09 05:30:00,3499,7636.2741421411283
2014-08-09 06:00:00,3663,9316.8888298220081
2014-08-09 06:30:00,4608,9135.2866313926588
2014-08-09 07:00:00,5226,12167.473099547577
2014-08-09 07:30:00,6154,9938.8017641326369
2014-08-09 08:00:00,7082,14313.309375667815
2014-08-09 08:30:00,8917,15410.875153549259
2014-08-09 09:00:00,9965,15731.296466984923
2014-08-09 09:30:00,12488,17250.780620313752
2014-08-09 10:00:00,12845,18406.072842403722
2014-08-09 10:30:00,14960,18149.518512969316
2014-08-09 11:00:00,15195,17915.503218879552
2014-08-09 11:30:00,16331,18097.238631667904
2014-08-09 12:00:00,16385,17718.8580538604
2014-08-09 12:30:00,16704,16807.409058639139
2014-08-09 13:00:00,17450,17499.513075616025
2014-08-09 13:30:00,17458,17483.790850536639
2014-08-09 14:00:00,16849,16360.433937559097
2014-08-09 14:30:00,16880,18181.172236791361
2014-08-09 15:00:00,16951,19532.109381196227
2014-08-09 15:30:00,16926,21044.809656803314
2014-08-09 16:00:00,16376,22394.872903447464
2014-08-09 16:30:00,16454,21770.428019645165
2014-08-09 17:00:00,17768,21666.561509150437
2014-08-09 17:30:00,19335,20223.757668064147
2014-08-09 18:00:00,20035,20241.88174412819
2014-08-09 18:30:00,21023,19542.294159044221
2014-08-09 19:00:00,21977,19396.324885145095
2014-08-09 19:30:00,20987,20969.621694546357
2014-08-09 20:00:00,19159,19429.053359269132
2014-08-09 20:30:00,19801,22223.366851970306
2014-08-09 21:00:00,20361,21846.382871227095
2014-08-09 21:30:00,20651,21680.798759722056
2014-08-09 22:00:00,20833,21917.668405010729
2014-08-09 22:30:00,22467,19033.25827205184
2014-08-09 23:00:00,23285,18267.197527611741
2014-08-09 23:30:00,23652,17958.75979867483
2014-08-10 00:00:00,23701,15826.367575450029
2014-08-10 00:30:00,21532,15088.540963701944
2014-08-10 01:00:00,20557,12018.44884931822
2014-08-10 01:30:00,18415,9957.5288557580752
2014-08-10 02:00:00,17813,6039.463767669451
2014-08-10 02:30:00,16223,3136.2243605052463
2014-08-10 03:00:00,13777,2135.9165231975767
2014-08-10 03:30:00,11818,4372.9089222280381
2014-08-10 04:00:00,10499,3359.8766296935919
2014-08-10 04:30:00,6180,4356.3300910781145
2014-08-10 05:00:00,4096,3132.705798376177
2014-08-10 05:30:00,3476,6344.8426966325169
2014-08-10 06:00:00,3259,7121.0648284215258
2014-08-10 06:30:00,3468,8357.4142611934058
2014-08-10 07:00:00,3690,11452.441825074295
2014-08-10 07:30:00,5047,11348.645261354119
2014-08-10 08:00:00,5503,13999.293952358114
2014-08-10 08:30:00,6667,13500.564372732993
2014-08-10 09:00:00,8014,16242.840679193978
2014-08-10 09:30:00,10532,15679.932376542971
2014-08-10 10:00:00,11486,17426.926358095858
2014-08-10 10:30:00,13733,17165.477980872987
2014-08-10 11:00:00,14525,16803.647865445437
2014-08-10 11:30:00,15314,18272.393476603418
2014-08-10 12:00:00,16013,18206.737704530191
2014-08-10 12:30:00,16268,16074.387853498287
2014-08-10 13:00:00,16610,15945.147348238337
2014-08-10 13:30:00,16496,16284.976443044803
2014-08-10 14:00:00,16885,15347.004022466192
2014-08-10 14:30:00,16396,15612.297992402226
2014-08-10 15:00:00,15796,18343.201711004069
2014-08-10 15:30:00,15545,17556.620691380696
2014-08-10 16:00:00,15642,18472.464811120695
2014-08-10 16:30:00,15531,17418.506648948503
2014-08-10 17:00:00,16410,15951.22823334733
2014-08-10 17:30:00,17684,14539.259906280675
2014-08-10 18:00:00,17992,16360.918280554859
2014-08-10 18:30:00,18285,16935.286881826185
2014-08-10 19:00:00,17697,15523.174388594678
2014-08-10 19:30:00,16452,14053.850030829357
2014-08-10 20:00:00,16195,14531.7894216354
2014-08-10 20:30:00,16545,11637.752974763593
2014-08-10 21:00:00,15989,9408.8781996417219
2014-08-10 21:30:00,15763,9296.6091593491674
2014-08-10 22:00:00,14767,6421.7044752374841
2014-08-10 22:30:00,14157,3941.3005098959529
2014-08-10 23:00:00,12939,3294.3927436266076
2014-08-10 23:30:00,11801,2890.4280873937296
2014-08-11 00:00:00,9595,2743.6041261936698
2014-08-11 00:30:00,7267,1305.7989680934588
2014-08-11 01:00:00,5616,2671.973966167081
2014-08-11 01:30:00,4253,2898.8986154916256
2014-08-11 02:00:00,3261,2962.7671173357267
2014-08-11 02:30:00,2770,3636.5495475286443
2014-08-11 03:00:00,2240,5420.2140013787102
2014-08-11 03:30:00,2084,8908.4976357127925
2014-08-11 04:00:00,2407,9854.8112659290146
2014-08-11 04:30:00,2262,12917.496733308786
2014-08-11 05:00:00,2728,16353.920560456008
2014-08-11 05:30:00,4273,16511.275171506713
2014-08-11 06:00:00,6194,16463.80209852058
2014-08-11 06:30:00,10158,17112.869911297617
2014-08-11 07:00:00,12697,17439.718498708909
2014-08-11 07:30:00,14281,15491.927599777038
2014-08-11 08:00:00,16009,15992.305473527475
2014-08-11 08:30:00,17659,13529.958568870159
2014-08-11 09:00:00,17250,14314.421610108011
2014-08-11 09:30:00,16687,15718.307548199386
2014-08-11 10:00:00,14465,15115.154588367332
2014-08-11 10:30:00,14373,15416.708955961263
2014-08-11 11:00:00,14599,16685.823979481524
2014-08-11 11:30:00,15212,16164.190733960371
2014-08-11 12:00:00,16026,15610.609858914569
2014-08-11 12:30:00,15526,16155.515816426712
2014-08-11 13:00:00,15672,16428.217938131027
2014-08-11 13:30:00,16419,15684.828575029152
2014-08-11 14:00:00,16083,14823.860607841027
2014-08-11 14:30:00,16352,16675.009743672144
2014-08-11 15:00:00,16535,17847.149609182783
2014-08-11 15:30:00,16248,19492.236315737064
2014-08-11 16:00:00,14959,21567.643940606773
2014-08-11 16:30:00,14201,21549.489565783631
2014-08-11 17:00:00,16142,20684.883335847182
2014-08-11 17:30:00,18163,21032.979867314218
2014-08-11 18:00:00,20715,20207.664939338443
2014-08-11 18:30:00,21256,19317.409286315866
2014-08-11 19:00:00,21528,19612.087821888188
2014-08-11 19:30:00,20720,17544.745982586701
2014-08-11 20:00:00,20604,16948.914363059306
2014-08-11 20:30:00,19786,13680.96640867094
2014-08-11 21:00:00,19471,12768.494912430213
2014-08-11 21:30:00,19116,10929.095452433248
2014-08-11 22:00:00,18358,7529.7194137478964
2014-08-11 22:30:00,16440,5265.5902710813916
2014-08-11 23:00:00,14821,3260.5495037165638
2014-08-11 23:30:00,12022,2282.5353625118114
2014-08-12 00:00:00,9701,2797.2251456362173
2014-08-12 00:30:00,7757,4261.0966921303316
2014-08-12 01:00:00,6003,2406.4821991440185
2014-08-12 01:30:00,4648,3016.1022461645061
2014-08-12 02:00:00,3805,1805.625547147125
2014-08-12 02:30:00,3093,1487.3824197307913
2014-08-12 03:00:00,2487,2106.4202485230471
2014-08-12 03:30:00,2164,6836.8713304728808
2014-08-12 04:00:00,2288,9026.8275554995089
2014-08-12 04:30:00,2083,12570.155301813624
2014-08-12 05:00:00,2452,15991.794987429306
2014-08-12 05:30:00,4282,17786.356431505512
2014-08-12 06:00:00,6142,18679.91026041039
2014-08-12 06:30:00,10744,19530.707560534014
2014-08-12 07:00:00,13034,17666.64720937836
2014-08-12 07:30:00,15724,16196.791176451819
2014-08-12 08:00:00,18102,16885.052976720297
2014-08-12 08:30:00,19748,15442.560430246984
2014-08-12 09:00:00,18510,16982.503602075223
2014-08-12 09:30:00,17502,16956.035618266407
2014-08-12 10:00:00,15832,17427.601357868745
2014-08-12 10:30:00,15940,16772.108725231505
2014-08-12 11:00:00,15064,16629.048101517088
2014-08-12 11:30:00,16927,17507.451641444306
2014-08-12 12:00:00,16871,15913.881093779002
2014-08-12 12:30:00,17325,18469.719067193277
2014-08-12 13:00:00,16350,17070.587058519966
2014-08-12 13:30:00,17244,13501.514599567572
2014-08-12 14:00:00,18778,13247.894931702731
2014-08-12 14:30:00,19036,16747.045197483349
2014-08-12 15:00:00,18549,19328.553706918083
2014-08-12 15:30:00,16263,22333.528470074485
2014-08-12 16:00:00,13781,21999.885671021009
2014-08-12 16:30:00,13197,23229.147251005823
2014-08-12 17:00:00,14909,23614.023562452618
2014-08-12 17:30:00,18695,24626.127005208458
2014-08-12 18:00:00,21494,21644.705866501052
2014-08-12 18:30:00,23426,22699.719073865825
2014-08-12 19:00:00,25057,24146.88551534768
2014-08-12 19:30:00,26062,22670.823192970402
2014-08-12 20:00:00,20944,20045.455956149726
2014-08-12 20:30:00,20583,18252.574628635608
2014-08-12 21:00:00,22343,15812.794207199508
2014-08-12 21:30:00,22704,10954.442592362608
2014-08-12 22:00:00,20090,9673.9594173030164
2014-08-12 22:30:00,21338,8573.5004052977056
2014-08-12 23:00:00,18853,5939.9304711541881
2014-08-12 23:30:00,14548,6599.9375842010431
2014-08-13 00:00:00,12933,6237.117398341632
2014-08-13 00:30:00,11301,4925.6000525028467
2014-08-13 01:00:00,8095,3190.3973386334492
2014-08-13 01:30:00,6266,4014.9511715713033
2014-08-13 02:00:00,4752,3431.443410287915
2014-08-13 02:30:00,3446,260.27404525876409
2014-08-13 03:00:00,2793,3218.8899515919347
2014-08-13 03:30:00,2333,6236.1787870956377
2014-08-13 04:00:00,2468,10437.848015757036
2014-08-13 04:30:00,2059,14183.482993861424
2014-08-13 05:00:00,2411,16188.404817795379
2014-08-13 05:30:00,4204,18538.728927895463
2014-08-13 06:00:00,6516,19528.961189042893
2014-08-13 06:30:00,11706,18561.82315211125
2014-08-13 07:00:00,14894,18909.971019754499
2014-08-13 07:30:00,17894,16056.523993503864
2014-08-13 08:00:00,18081,14830.204784713458
2014-08-13 08:30:00,19597,17842.316437818266
2014-08-13 09:00:00,19047,17407.641254861479
2014-08-13 09:30:00,19060,17684.13743611833
2014-08-13 10:00:00,17041,16836.414383643376
2014-08-13 10:30:00,16354,15859.404456533513
2014-08-13 11:00:00,15259,17402.882294926938
2014-08-13 11:30:00,16470,17036.92312688462
2014-08-13 12:00:00,17146,16993.204582001541
2014-08-13 12:30:00,17220,16829.239379945411
2014-08-13 13:00:00,16932,14093.633662976046
2014-08-13 13:30:00,17515,14461.237398585321
2014-08-13 14:00:00,17285,13855.474052686788
2014-08-13 14:30:00,17467,13119.606128792911
2014-08-13 15:00:00,16869,18506.112876636089
2014-08-13 15:30:00,16383,22788.642431997414
2014-08-13 16:00:00,14727,22323.79811228823
2014-08-13 16:30:00,14059,26026.556731546556
2014-08-13 17:00:00,16707,25783.001392810293
2014-08-13 17:30:00,20486,23083.386597966095
2014-08-13 18:00:00,22207,23966.693766574288
2014-08-13 18:30:00,23183,24764.561937636823
2014-08-13 19:00:00,24873,22354.206474928633
2014-08-13 19:30:00,24028,25514.668152834089
2014-08-13 20:00:00,22822,22842.244062007983
2014-08-13 20:30:00,22831,21317.603544353995
2014-08-13 21:00:00,23148,19700.475817223116
2014-08-13 21:30:00,23005,17606.536766987123
2014-08-13 22:00:00,23506,10596.477223883361
2014-08-13 22:30:00,22493,12821.1220129412
2014-08-13 23:00:00,20703,7944.8508091962867
2014-08-13 23:30:00,18013,7604.4804177848691
2014-08-14 00:00:00,14505,4868.8857880212145
2014-08-14 00:30:00,11389,3305.1374775152944
2014-08-14 01:00:00,8924,3189.082738176261
2014-08-14 01:30:00,7135,4150.6790356909278
2014-08-14 02:00:00,5649,4404.6186801885488
2014-08-14 02:30:00,4544,3835.611569345554
2014-08-14 03:00:00,3542,4956.1192094291237
2014-08-14 03:30:00,3086,7605.9542707516357
2014-08-14 04:00:00,3091,10759.94255533417
2014-08-14 04:30:00,2590,13574.789719564369
2014-08-14 05:00:00,2706,16946.916894311918
2014-08-14 05:30:00,4336,17732.587201514641
2014-08-14 06:00:00,6237,18137.7888501079
2014-08-14 06:30:00,10724,20431.423326077653
2014-08-14 07:00:00,13183,20161.108313259698
2014-08-14 07:30:00,15723,15356.511556330839
2014-08-14 08:00:00,17752,16810.297092883528
2014-08-14 08:30:00,19645,15246.631801463642
2014-08-14 09:00:00,18448,17269.820655915082
2014-08-14 09:30:00,17796,15277.140712303071
2014-08-14 10:00:00,16361,16537.679108140524
2014-08-14 10:30:00,16636,17912.082702464948
2014-08-14 11:00:00,15606,19361.911450919917
2014-08-14 11:30:00,17003,18729.913191545689
2014-08-14 12:00:00,17538,18285.450333805275
2014-08-14 12:30:00,16979,18669.181392957027
2014-08-14 13:00:00,16844,16444.774442888556
2014-08-14 13:30:00,17372,14024.201760340587
2014-08-14 14:00:00,17667,14021.512023933594
2014-08-14 14:30:00,17859,15113.702284838806
2014-08-14 15:00:00,17357,17781.766139046089
2014-08-14 15:30:00,16100,18154.428680202091
2014-08-14 16:00:00,14347,22639.197494549499
2014-08-14 16:30:00,13630,24173.287642237126
2014-08-14 17:00:00,16197,23964.520854029695
2014-08-14 17:30:00,18210,22391.808381612318
2014-08-14 18:00:00,21282,24585.987325030765
2014-08-14 18:30:00,22623,23858.927706120106
2014-08-14 19:00:00,24035,22838.76699820481
2014-08-14 19:30:00,24056,22991.465416935756
2014-08-14 20:00:00,23987,24731.760175864903
2014-08-14 20:30:00,24289,24394.687648952218
2014-08-14 21:00:00,24134,22584.734037917948
2014-08-14 21:30:00,24141,18479.473481106972
2014-08-14 22:00:00,24661,15654.549645239151
2014-08-14 22:30:00,24114,13406.150038738024
2014-08-14 23:00:00,23611,8724.137184044961
2014-08-14 23:30:00,21287,9265.5835948579097
2014-08-15 00:00:00,19491,6799.6726118321731
2014-08-15 00:30:00,16128,5573.8303617680394
2014-08-15 01:00:00,13044,4795.0119766737025
2014-08-15 01:30:00,9984,3852.0695238512108
2014-08-15 02:00:00,8526,1816.584760067024
2014-08-15 02:30:00,7009,1804.7806871364446
2014-08-15 03:00:00,5525,4563.0828701804439
2014-08-15 03:30:00,4688,5809.9939356073883
2014-08-15 04:00:00,4665,10054.428878343228
2014-08-15 04:30:00,3542,11623.882686867371
2014-08-15 05:00:00,3163,14948.733477442351
2014-08-15 05:30:00,4547,15906.925449066259
2014-08-15 06:00:00,6346,17179.056653083138
2014-08-15 06:30:00,10699,19192.596344304508
2014-08-15 07:00:00,12050,17414.208864134729
2014-08-15 07:30:00,14555,16440.990484885548
2014-08-15 08:00:00,16322,15696.775284748483
2014-08-15 08:30:00,18762,15761.868188388726
2014-08-15 09:00:00,18321,16213.034102771224
2014-08-15 09:30:00,17235,15813.064968153589
2014-08-15 10:00:00,15496,16436.528185363779
2014-08-15 10:30:00,15859,16193.445966230151
2014-08-15 11:00:00,15559,16016.762237445953
2014-08-15 11:30:00,16873,17120.84153212692
2014-08-15 12:00:00,17350,19518.981120947486
2014-08-15 12:30:00,16611,16770.067869769846
2014-08-15 13:00:00,16543,13528.096569215106
2014-08-15 13:30:00,16753,13372.792400050012
2014-08-15 14:00:00,17552,14128.754559111794
2014-08-15 14:30:00,17361,16871.052001750199
2014-08-15 15:00:00,16508,18417.938097746075
2014-08-15 15:30:00,15776,21543.515951384725
2014-08-15 16:00:00,14232,23026.861954309938
2014-08-15 16:30:00,13784,24206.860334058772
2014-08-15 17:00:00,16867,23684.907306079112
2014-08-15 17:30:00,19906,22469.117522346402
2014-08-15 18:00:00,21668,21528.580110568098
2014-08-15 18:30:00,23098,22916.898244856184
2014-08-15 19:00:00,24319,23995.728754402295
2014-08-15 19:30:00,23800,23488.875311767602
2014-08-15 20:00:00,22649,24035.286259421409
2014-08-15 20:30:00,23190,26204.72974192095
2014-08-15 21:00:00,22209,23762.560444192059
2014-08-15 21:30:00,22105,22861.15946603374
2014-08-15 22:00:00,23041,21079.509270289644
2014-08-15 22:30:00,23974,19677.101301099425
2014-08-15 23:00:00,24057,17346.343320695862
2014-08-15 23:30:00,23997,15659.146277766862
2014-08-16 00:00:00,23174,15027.305398570268
2014-08-16 00:30:00,21534,12603.844883689366
2014-08-16 01:00:00,20240,11550.263387101919
2014-08-16 01:30:00,18434,8255.5526221528016
2014-08-16 02:00:00,17382,6499.3863277207038
2014-08-16 02:30:00,14870,4141.4350586041619
2014-08-16 03:00:00,12921,4025.9410694862108
2014-08-16 03:30:00,11258,2863.264171034305
2014-08-16 04:00:00,9869,4518.4771387200381
2014-08-16 04:30:00,6061,6144.7317006071426
2014-08-16 05:00:00,4150,7567.2504616263013
2014-08-16 05:30:00,3688,8150.1962606205443
2014-08-16 06:00:00,3811,9261.9291311515353
2014-08-16 06:30:00,4938,10633.651414932609
2014-08-16 07:00:00,5248,10977.882456078729
2014-08-16 07:30:00,6972,12508.159795656409
2014-08-16 08:00:00,7885,15652.522454610804
2014-08-16 08:30:00,9526,15307.504126379543
2014-08-16 09:00:00,10750,16913.02170817876
2014-08-16 09:30:00,12899,16976.695420026204
2014-08-16 10:00:00,12950,17278.695367333032
2014-08-16 10:30:00,14145,17964.322469450803
2014-08-16 11:00:00,14724,16915.556860886791
2014-08-16 11:30:00,15667,17316.854242047397
2014-08-16 12:00:00,16016,17421.488325092945
2014-08-16 12:30:00,16245,16341.374930185539
2014-08-16 13:00:00,17156,16581.30913249938
2014-08-16 13:30:00,17194,16901.213049470887
2014-08-16 14:00:00,16993,16843.890022553518
2014-08-16 14:30:00,17286,17673.234811598708
2014-08-16 15:00:00,17109,19343.292883913149
2014-08-16 15:30:00,17115,19869.041056384838
2014-08-16 16:00:00,16437,21983.037997926447
2014-08-16 16:30:00,15986,21085.63606657325
2014-08-16 17:00:00,17735,21563.270508245463
2014-08-16 17:30:00,19247,20797.629389325051
2014-08-16 18:00:00,20555,20109.41037479962
2014-08-16 18:30:00,21424,19799.529902442537
2014-08-16 19:00:00,22252,20790.774066736183
2014-08-16 19:30:00,21379,20671.908361767753
2014-08-16 20:00:00,20043,22444.509020808939
2014-08-16 20:30:00,19941,23350.038401278998
2014-08-16 21:00:00,19947,22950.128623538374
2014-08-16 21:30:00,20601,22961.867009165973
2014-08-16 22:00:00,21109,21959.782153987489
2014-08-16 22:30:00,22185,20442.997100360735
2014-08-16 23:00:00,22255,18493.784920016402
2014-08-16 23:30:00,23286,18768.970825182725
2014-08-17 00:00:00,23263,16018.04537241843
2014-08-17 00:30:00,22356,14831.403305720707
2014-08-17 01:00:00,20247,13365.698261760925
2014-08-17 01:30:00,19261,9265.2742913722104
2014-08-17 02:00:00,18335,6060.468890047141
2014-08-17 02:30:00,15881,2827.4499213495073
2014-08-17 03:00:00,14076,3019.4177786594482
2014-08-17 03:30:00,12215,3163.9019898594252
2014-08-17 04:00:00,10492,3114.8682738915431
2014-08-17 04:30:00,6297,3909.0590669632002
2014-08-17 05:00:00,4328,4317.3679427903589
2014-08-17 05:30:00,3426,6937.4130966597904
2014-08-17 06:00:00,3367,5944.8372976869832
2014-08-17 06:30:00,3930,9006.583429275146
2014-08-17 07:00:00,3834,10090.438782769195
2014-08-17 07:30:00,5166,11790.202296741454
2014-08-17 08:00:00,6704,14229.874214235382
2014-08-17 08:30:00,8252,14368.513914886222
2014-08-17 09:00:00,8872,16814.797131828342
2014-08-17 09:30:00,10157,16541.477144716413
2014-08-17 10:00:00,11490,16452.991414127118
2014-08-17 10:30:00,13701,16428.220537529895
2014-08-17 11:00:00,14623,17045.186689053342
2014-08-17 11:30:00,15373,17005.995300153216
2014-08-17 12:00:00,15798,16720.650506215137
2014-08-17 12:30:00,16478,15538.530769209665
2014-08-17 13:00:00,16986,15772.736631061271
2014-08-17 13:30:00,16375,16244.39141453404
2014-08-17 14:00:00,17545,16520.470880763849
2014-08-17 14:30:00,17532,16694.981332648411
2014-08-17 15:00:00,16751,18667.150473600144
2014-08-17 15:30:00,16425,18755.98841500554
2014-08-17 16:00:00,16231,19565.927608896116
2014-08-17 16:30:00,16257,17563.195116907085
2014-08-17 17:00:00,16875,15419.391461977852
2014-08-17 17:30:00,18041,16072.092177939956
2014-08-17 18:00:00,18055,15537.1967412993
2014-08-17 18:30:00,18276,16510.921639476725
2014-08-17 19:00:00,18030,16237.485344796642
2014-08-17 19:30:00,17081,13764.418140059057
2014-08-17 20:00:00,16006,13772.540174221962
2014-08-17 20:30:00,16544,12809.995179863981
2014-08-17 21:00:00,16394,11072.871374524542
2014-08-17 21:30:00,16467,10175.672642183694
2014-08-17 22:00:00,15480,7568.327078637778
2014-08-17 22:30:00,14150,5207.0070300455718
2014-08-17 23:00:00,12599,4720.6360793618041
2014-08-17 23:30:00,11942,3301.7944533296486
2014-08-18 00:00:00,9875,2313.3809565289375
2014-08-18 00:30:00,7581,3087.4233232179395
2014-08-18 01:00:00,5815,2620.4012181291782
2014-08-18 01:30:00,4164,3329.3735378819038
2014-08-18 02:00:00,3757,3631.4359757204056
2014-08-18 02:30:00,2863,2444.1374825311286
2014-08-18 03:00:00,2372,2490.4789738543604
2014-08-18 03:30:00,1951,6858.0576702146282
2014-08-18 04:00:00,2353,9987.2000298481398
2014-08-18 04:30:00,2332,13028.490362656432
2014-08-18 05:00:00,2702,14647.489920135671
2014-08-18 05:30:00,4271,16868.815514220922
2014-08-18 06:00:00,6107,17990.838471020474
2014-08-18 06:30:00,10069,17630.157429386505
2014-08-18 07:00:00,11882,15843.552337130299
2014-08-18 07:30:00,14095,16008.573940518219
2014-08-18 08:00:00,15597,14400.626595116784
2014-08-18 08:30:00,18046,14814.106909375609
2014-08-18 09:00:00,17168,15601.707926348778
2014-08-18 09:30:00,16333,15521.162094363157
2014-08-18 10:00:00,14794,13324.685770861892
2014-08-18 10:30:00,14653,16910.065163477459
2014-08-18 11:00:00,14058,15913.615674535382
2014-08-18 11:30:00,15162,15990.902789110085
2014-08-18 12:00:00,15013,16265.43268917181
2014-08-18 12:30:00,15376,15696.788599937043
2014-08-18 13:00:00,14922,15474.639365197421
2014-08-18 13:30:00,16122,13585.6953977213
2014-08-18 14:00:00,16229,13479.554536742771
2014-08-18 14:30:00,16481,16208.946232854929
2014-08-18 15:00:00,16424,18011.53270196274
2014-08-18 15:30:00,15719,20008.289245439759
2014-08-18 16:00:00,15087,19429.099691101317
2014-08-18 16:30:00,14465,21608.136336818992
2014-08-18 17:00:00,16588,21367.895884345038
2014-08-18 17:30:00,17923,20216.011976687256
2014-08-18 18:00:00,20054,19320.437644287969
2014-08-18 18:30:00,21402,19952.226958141015
2014-08-18 19:00:00,21523,19492.428615984067
2014-08-18 19:30:00,20447,16569.092286145282
2014-08-18 20:00:00,20431,15557.963752135449
2014-08-18 20:30:00,19708,13165.360566119567
2014-08-18 21:00:00,19821,12405.112011912521
2014-08-18 21:30:00,19291,9613.1948723094138
2014-08-18 22:00:00,18093,7515.4024136255093
2014-08-18 22:30:00,16177,4470.5066119588046
2014-08-18 23:00:00,14282,3909.7077888724616
2014-08-18 23:30:00,11852,4259.998060294658
2014-08-19 00:00:00,9601,2258.8113399849371
2014-08-19 00:30:00,7532,2029.6777734483458
2014-08-19 01:00:00,5866,2991.2317585953915
2014-08-19 01:30:00,4515,1548.107946920918
2014-08-19 02:00:00,3787,1316.3563395600286
2014-08-19 02:30:00,2947,1654.0310703178457
2014-08-19 03:00:00,2237,4623.9979260839518
2014-08-19 03:30:00,2022,5670.1176780784281
2014-08-19 04:00:00,2313,10021.070671574074
2014-08-19 04:30:00,1932,13060.674351570537
2014-08-19 05:00:00,2200,14575.903519603176
2014-08-19 05:30:00,4019,17953.543591947942
2014-08-19 06:00:00,5928,18294.373025065419
2014-08-19 06:30:00,9987,17924.041207292121
2014-08-19 07:00:00,12094,17269.230979041793
2014-08-19 07:30:00,14716,15641.45469743411
2014-08-19 08:00:00,16670,14292.537256961084
2014-08-19 08:30:00,18950,14258.84062319509
