timestamp,data,prediction-5step
2014-09-10 02:00:00,5324,4694.9340432672052
2014-09-10 02:30:00,4177,5984.7920427852532
2014-09-10 03:00:00,3464,7894.6624410139702
2014-09-10 03:30:00,2855,10989.023994269519
2014-09-10 04:00:00,2850,13824.762758132063
2014-09-10 04:30:00,2361,17560.331904359689
2014-09-10 05:00:00,2675,19732.884949316551
2014-09-10 05:30:00,4589,21953.138625031032
2014-09-10 06:00:00,6868,22051.977511956509
2014-09-10 06:30:00,12256,21534.165076993933
2014-09-10 07:00:00,16024,20292.569745844907
2014-09-10 07:30:00,20193,19813.661914747194
2014-09-10 08:00:00,20747,18484.655085405902
2014-09-10 08:30:00,20007,18377.575230093906
2014-09-10 09:00:00,18782,18209.46069639688
2014-09-10 09:30:00,18657,19530.183538841065
2014-09-10 10:00:00,17331,20091.895323334575
2014-09-10 10:30:00,17989,20362.210440569666
2014-09-10 11:00:00,17529,20393.228311066858
2014-09-10 11:30:00,18953,21199.553893315475
2014-09-10 12:00:00,18567,21168.411936652861
2014-09-10 12:30:00,17872,21360.641044533852
2014-09-10 13:00:00,17411,21018.252582779092
2014-09-10 13:30:00,18792,20040.184322887024
2014-09-10 14:00:00,18899,19799.213064919859
2014-09-10 14:30:00,19548,20103.763592880554
2014-09-10 15:00:00,19093,22083.701988223416
2014-09-10 15:30:00,16956,24057.632568976871
2014-09-10 16:00:00,14987,25268.451432679558
2014-09-10 16:30:00,13895,24963.461878829046
2014-09-10 17:00:00,17078,24133.348448489756
2014-09-10 17:30:00,20224,23705.126947795012
2014-09-10 18:00:00,22805,24469.669889317986
2014-09-10 18:30:00,24418,24884.632694668813
2014-09-10 19:00:00,25720,24625.053952803748
2014-09-10 19:30:00,25891,23476.123958694006
2014-09-10 20:00:00,26138,22431.537516658598
2014-09-10 20:30:00,25149,20375.781450432398
2014-09-10 21:00:00,24908,18376.901996515637
2014-09-10 21:30:00,24260,16489.137475454696
2014-09-10 22:00:00,24620,14084.757280311598
2014-09-10 22:30:00,22813,11012.458084259113
2014-09-10 23:00:00,20948,7979.4121580924475
2014-09-10 23:30:00,18271,5017.6311551772451
2014-09-11 00:00:00,14939,2736.4509869976046
2014-09-11 00:30:00,11332,1635.4957975245743
2014-09-11 01:00:00,8890,1388.2991779397653
2014-09-11 01:30:00,6980,2078.3693617111967
2014-09-11 02:00:00,5659,3705.0528993524767
2014-09-11 02:30:00,4679,5058.9958497756979
2014-09-11 03:00:00,3550,6451.1183878893189
2014-09-11 03:30:00,2761,8779.2655511230787
2014-09-11 04:00:00,3009,11400.770335614337
2014-09-11 04:30:00,2596,15712.219866546027
2014-09-11 05:00:00,2755,18641.420781710542
2014-09-11 05:30:00,4554,21026.324587701616
2014-09-11 06:00:00,6964,20824.395215298493
2014-09-11 06:30:00,12814,19122.874247353004
2014-09-11 07:00:00,16360,17757.051910884617
2014-09-11 07:30:00,20658,17592.320871757442
2014-09-11 08:00:00,21352,17384.034671562702
2014-09-11 08:30:00,20521,17183.390739801787
2014-09-11 09:00:00,19759,16584.092308970212
2014-09-11 09:30:00,19670,17566.204307768978
2014-09-11 10:00:00,18301,18243.473471601512
2014-09-11 10:30:00,17768,17870.742094908011
2014-09-11 11:00:00,16583,16962.178542584417
2014-09-11 11:30:00,18179,17270.273186155871
2014-09-11 12:00:00,18896,16971.439710783026
2014-09-11 12:30:00,18611,17510.497788656132
2014-09-11 13:00:00,17662,17246.86441715906
2014-09-11 13:30:00,19057,16455.717202944928
2014-09-11 14:00:00,18951,16319.307050744354
2014-09-11 14:30:00,19997,16894.879248275058
2014-09-11 15:00:00,19260,19726.834884529097
2014-09-11 15:30:00,17088,23123.249640967515
2014-09-11 16:00:00,15367,25486.883375361169
2014-09-11 16:30:00,13915,25951.611124736595
2014-09-11 17:00:00,17107,25893.854712662294
2014-09-11 17:30:00,20299,25859.338451239917
2014-09-11 18:00:00,23029,26071.313088924719
2014-09-11 18:30:00,24408,25201.128027203027
2014-09-11 19:00:00,25778,23846.265934791274
2014-09-11 19:30:00,26274,23120.160555701081
2014-09-11 20:00:00,26475,22036.889094186456
2014-09-11 20:30:00,25326,20061.243255137932
2014-09-11 21:00:00,24557,18270.383909606593
2014-09-11 21:30:00,24984,16376.317221315181
2014-09-11 22:00:00,25001,15153.880709386101
2014-09-11 22:30:00,24112,12583.051939104425
2014-09-11 23:00:00,23100,9629.9503929225666
2014-09-11 23:30:00,20158,6605.8297751911268
2014-09-12 00:00:00,17954,4308.7153375858979
2014-09-12 00:30:00,14466,3027.7962609063525
2014-09-12 01:00:00,11632,2846.7696484456974
2014-09-12 01:30:00,9400,2792.1721677034784
2014-09-12 02:00:00,7816,3631.5564496503248
2014-09-12 02:30:00,6678,4154.6015850500353
2014-09-12 03:00:00,5499,5057.6502899235602
2014-09-12 03:30:00,4088,7826.5230478283574
2014-09-12 04:00:00,4312,11152.166633664756
2014-09-12 04:30:00,3433,15361.687393605042
2014-09-12 05:00:00,3156,18465.808301469264
2014-09-12 05:30:00,4545,21331.832723574553
2014-09-12 06:00:00,6802,21267.49986179388
2014-09-12 06:30:00,11555,20277.909694588707
2014-09-12 07:00:00,15447,19210.028896118285
2014-09-12 07:30:00,20385,18739.963497110853
2014-09-12 08:00:00,20562,18027.571664084597
2014-09-12 08:30:00,20191,18209.527707267371
2014-09-12 09:00:00,19405,17803.729260960852
2014-09-12 09:30:00,18903,18347.68574626293
2014-09-12 10:00:00,17251,18600.482378952303
2014-09-12 10:30:00,17874,18142.475603661853
2014-09-12 11:00:00,17024,18000.810698244095
2014-09-12 11:30:00,18267,18216.067058668035
2014-09-12 12:00:00,18351,18631.617943402078
2014-09-12 12:30:00,17253,18493.577214226472
2014-09-12 13:00:00,17098,17553.428359770278
2014-09-12 13:30:00,17885,16176.187184842091
2014-09-12 14:00:00,18868,15984.848660797417
2014-09-12 14:30:00,19352,16138.130178774602
2014-09-12 15:00:00,18035,18799.951640696177
2014-09-12 15:30:00,15737,22364.002056994559
2014-09-12 16:00:00,14420,25067.914750618096
2014-09-12 16:30:00,13148,26314.771776972666
2014-09-12 17:00:00,16354,25862.311052720921
2014-09-12 17:30:00,20087,25843.867584727079
2014-09-12 18:00:00,22814,26072.603458483172
2014-09-12 18:30:00,25027,25801.800839064541
2014-09-12 19:00:00,25983,25327.815102287263
2014-09-12 19:30:00,27090,25416.313245449601
2014-09-12 20:00:00,26622,25958.404035500345
2014-09-12 20:30:00,25560,25265.89584045608
2014-09-12 21:00:00,25141,24641.477432010597
2014-09-12 21:30:00,25495,24097.569049055877
2014-09-12 22:00:00,26737,23562.720759815325
2014-09-12 22:30:00,26657,22342.481914017178
2014-09-12 23:00:00,27379,20612.370535274189
2014-09-12 23:30:00,27284,18126.998729102939
2014-09-13 00:00:00,26227,16000.45552400218
2014-09-13 00:30:00,24744,14020.625600075828
2014-09-13 01:00:00,23304,12631.82646760713
2014-09-13 01:30:00,21293,12023.284904986358
2014-09-13 02:00:00,19870,11355.987350726973
2014-09-13 02:30:00,17657,9387.2222028625147
2014-09-13 03:00:00,15100,7789.9076211990032
2014-09-13 03:30:00,12932,7804.9237829604508
2014-09-13 04:00:00,10574,8489.5359996831667
2014-09-13 04:30:00,6546,9829.9338802924503
2014-09-13 05:00:00,4531,10281.658334047384
2014-09-13 05:30:00,3807,11613.260883017865
2014-09-13 06:00:00,3672,12190.154534821319
2014-09-13 06:30:00,5070,13564.496063817438
2014-09-13 07:00:00,5484,13460.191297210495
2014-09-13 07:30:00,7528,15117.055128173452
2014-09-13 08:00:00,8713,15373.703803081913
2014-09-13 08:30:00,11686,16922.462652394774
2014-09-13 09:00:00,12432,17906.267162900262
2014-09-13 09:30:00,16216,19982.12208347295
2014-09-13 10:00:00,16126,21281.089532637678
2014-09-13 10:30:00,18527,21293.152544074364
2014-09-13 11:00:00,18755,21175.941553024921
2014-09-13 11:30:00,20352,20470.120250169151
2014-09-13 12:00:00,21020,18729.555405376686
2014-09-13 12:30:00,20732,18876.9330617372
2014-09-13 13:00:00,21345,19100.116934019759
2014-09-13 13:30:00,21500,19741.489229569004
2014-09-13 14:00:00,20453,18767.918676688703
2014-09-13 14:30:00,23821,18642.647992531227
2014-09-13 15:00:00,26150,20299.135687478352
2014-09-13 15:30:00,24051,22957.882447946227
2014-09-13 16:00:00,19433,25258.847692871379
2014-09-13 16:30:00,17521,26545.164859779867
2014-09-13 17:00:00,19137,27340.948441492117
2014-09-13 17:30:00,22602,27368.040852505521
2014-09-13 18:00:00,25039,27561.987662134656
2014-09-13 18:30:00,25988,26349.783130157877
2014-09-13 19:00:00,26920,24215.186302138914
2014-09-13 19:30:00,26845,23106.899685407483
2014-09-13 20:00:00,26733,23345.567535196758
2014-09-13 20:30:00,24954,24727.407444576009
2014-09-13 21:00:00,22317,25757.146318673134
2014-09-13 21:30:00,22581,26827.583048840115
2014-09-13 22:00:00,23544,27195.516493289015
2014-09-13 22:30:00,25662,25988.56558516626
2014-09-13 23:00:00,26615,24128.563535435755
2014-09-13 23:30:00,27542,21517.304468370454
2014-09-14 00:00:00,27320,18721.48252466297
2014-09-14 00:30:00,25627,15842.637677719484
2014-09-14 01:00:00,23964,13136.137898161354
2014-09-14 01:30:00,22332,10970.630991133332
2014-09-14 02:00:00,20620,9491.5781159106227
2014-09-14 02:30:00,18567,6556.2759403786076
2014-09-14 03:00:00,15772,3900.7980961794929
2014-09-14 03:30:00,13346,3064.066676830078
2014-09-14 04:00:00,11616,3706.053858824971
2014-09-14 04:30:00,6999,4496.7272603451456
2014-09-14 05:00:00,4273,5019.441926508247
2014-09-14 05:30:00,3568,6892.3119704966348
2014-09-14 06:00:00,4209,8919.2721671526197
2014-09-14 06:30:00,4684,11959.195460524305
2014-09-14 07:00:00,4527,13256.551470479642
2014-09-14 07:30:00,6231,15803.791903358788
2014-09-14 08:00:00,7725,16853.099275736346
2014-09-14 08:30:00,10159,18783.670739210625
2014-09-14 09:00:00,11013,19314.579908121581
2014-09-14 09:30:00,14091,21041.098390455198
2014-09-14 10:00:00,15480,22135.887397807448
2014-09-14 10:30:00,18669,23474.417522039159
2014-09-14 11:00:00,18796,23542.764144334142
2014-09-14 11:30:00,20213,23639.896486539641
2014-09-14 12:00:00,20410,23053.97259965074
2014-09-14 12:30:00,21782,22042.761495486116
2014-09-14 13:00:00,20634,19811.386683918998
2014-09-14 13:30:00,20061,18464.030495348852
2014-09-14 14:00:00,19774,18647.624474840013
2014-09-14 14:30:00,20069,19415.6989602508
2014-09-14 15:00:00,19417,21525.13514887253
2014-09-14 15:30:00,19363,23971.520150050281
2014-09-14 16:00:00,19206,26025.162133417438
2014-09-14 16:30:00,18284,26739.958582215098
2014-09-14 17:00:00,19503,25394.10558424925
2014-09-14 17:30:00,20621,23502.306461002983
2014-09-14 18:00:00,21554,21706.479245115344
2014-09-14 18:30:00,21538,20248.05319169705
2014-09-14 19:00:00,20589,19581.786510747232
2014-09-14 19:30:00,20391,19762.808992194947
2014-09-14 20:00:00,19593,19153.413735608636
2014-09-14 20:30:00,18439,18121.085068629622
2014-09-14 21:00:00,17587,16205.728081303161
2014-09-14 21:30:00,17638,12970.262540838587
2014-09-14 22:00:00,15698,8956.3626986259023
2014-09-14 22:30:00,14343,5778.3662560472658
2014-09-14 23:00:00,12808,3991.5418028602144
2014-09-14 23:30:00,10827,3317.4162198994854
2014-09-15 00:00:00,8077,3018.0984346316345
2014-09-15 00:30:00,6261,2997.6118283321885
2014-09-15 01:00:00,4724,2832.4386044110324
2014-09-15 01:30:00,3852,2489.1028075679023
2014-09-15 02:00:00,3132,1995.8770235309767
2014-09-15 02:30:00,2606,1863.2735127618253
2014-09-15 03:00:00,1975,2214.4525899955879
2014-09-15 03:30:00,1896,4269.0940401460412
2014-09-15 04:00:00,2310,6366.813573833253
2014-09-15 04:30:00,2388,9702.6453972996824
2014-09-15 05:00:00,2778,11640.75065322503
2014-09-15 05:30:00,4775,13605.503232336036
2014-09-15 06:00:00,7022,15068.095432985281
2014-09-15 06:30:00,11923,15886.108755483438
2014-09-15 07:00:00,14969,16724.974456655287
2014-09-15 07:30:00,17943,17351.491757281747
2014-09-15 08:00:00,18886,16967.91515034355
2014-09-15 08:30:00,18711,16183.194162801443
2014-09-15 09:00:00,18012,14315.554831664291
2014-09-15 09:30:00,17214,13750.314853640237
2014-09-15 10:00:00,16337,13262.672731996105
2014-09-15 10:30:00,16157,13664.615411700661
2014-09-15 11:00:00,15487,14232.644474806801
2014-09-15 11:30:00,16741,16252.098805755781
2014-09-15 12:00:00,16793,16832.060960662962
2014-09-15 12:30:00,16685,17141.254585099392
2014-09-15 13:00:00,15824,15862.54984883468
2014-09-15 13:30:00,17040,14515.814654349504
2014-09-15 14:00:00,17360,13872.880983403646
2014-09-15 14:30:00,18501,14905.819236094936
2014-09-15 15:00:00,18143,18289.932535101718
2014-09-15 15:30:00,16972,22056.087510871963
2014-09-15 16:00:00,16098,24990.198043008215
2014-09-15 16:30:00,15878,25979.709155750177
2014-09-15 17:00:00,18183,24700.785942459373
2014-09-15 17:30:00,20482,21524.085557314225
2014-09-15 18:00:00,23314,18558.189637881755
2014-09-15 18:30:00,24477,16373.700478465791
2014-09-15 19:00:00,24387,17050.612129111974
2014-09-15 19:30:00,24193,18272.841446910883
2014-09-15 20:00:00,24388,18289.105750529867
2014-09-15 20:30:00,22725,15871.866021615348
2014-09-15 21:00:00,21907,13995.694063171804
2014-09-15 21:30:00,21789,11806.566259225312
2014-09-15 22:00:00,20289,8687.3867052196474
2014-09-15 22:30:00,16585,5525.2365463568422
2014-09-15 23:00:00,14423,3226.2063630081702
2014-09-15 23:30:00,12432,1710.0556343396875
2014-09-16 00:00:00,9359,1262.8074329050414
2014-09-16 00:30:00,7247,1933.1884703765099
2014-09-16 01:00:00,5659,2914.7901521738258
2014-09-16 01:30:00,4155,3364.918483224099
2014-09-16 02:00:00,3369,3907.4498329712824
2014-09-16 02:30:00,2617,4385.4101700334049
2014-09-16 03:00:00,2214,5658.3755545481872
2014-09-16 03:30:00,1871,8128.209153687555
2014-09-16 04:00:00,2101,11364.989533889628
2014-09-16 04:30:00,2016,15700.241011718548
2014-09-16 05:00:00,2334,19114.947009612377
2014-09-16 05:30:00,4141,22125.152357359089
2014-09-16 06:00:00,6465,23188.156488967983
2014-09-16 06:30:00,11772,22612.764898750855
2014-09-16 07:00:00,16219,22369.738169313634
2014-09-16 07:30:00,21253,22079.997870380601
2014-09-16 08:00:00,22609,21254.42360468593
2014-09-16 08:30:00,21527,21296.800105269667
2014-09-16 09:00:00,20975,20372.4403224044
2014-09-16 09:30:00,19673,19412.302924694857
2014-09-16 10:00:00,18065,18452.695819254852
2014-09-16 10:30:00,18948,17504.865628314277
2014-09-16 11:00:00,18111,16239.503495098978
2014-09-16 11:30:00,17622,15290.554829396498
2014-09-16 12:00:00,17320,13876.39476241237
2014-09-16 12:30:00,16939,13599.706163475908
2014-09-16 13:00:00,16404,14383.100499593638
2014-09-16 13:30:00,17247,14237.637207619859
2014-09-16 14:00:00,17782,14041.827033575233
2014-09-16 14:30:00,18554,14610.390485031403
2014-09-16 15:00:00,18680,17631.641345178938
2014-09-16 15:30:00,16755,20248.242315758944
2014-09-16 16:00:00,14825,22026.869138914746
2014-09-16 16:30:00,13975,21873.421865779324
2014-09-16 17:00:00,17093,20604.865916438837
2014-09-16 17:30:00,19977,19331.664165427745
2014-09-16 18:00:00,22922,19009.202410822811
2014-09-16 18:30:00,24364,19163.757901212317
2014-09-16 19:00:00,24630,19981.423948287131
2014-09-16 19:30:00,25234,20312.217818067264
2014-09-16 20:00:00,24839,19449.580900925252
2014-09-16 20:30:00,24161,17499.26651354065
2014-09-16 21:00:00,24550,15079.618779775521
2014-09-16 21:30:00,23734,11966.245399949299
2014-09-16 22:00:00,22366,9335.1700516372366
2014-09-16 22:30:00,20411,6231.0897121059643
2014-09-16 23:00:00,17774,3697.5212343662497
2014-09-16 23:30:00,14027,1555.541262420129
2014-09-17 00:00:00,11590,1227.8832663501216
2014-09-17 00:30:00,8440,1427.7243192423612
2014-09-17 01:00:00,6881,1596.44147973295
2014-09-17 01:30:00,4920,1310.8957980947653
2014-09-17 02:00:00,4097,1034.4897683047566
2014-09-17 02:30:00,3159,1081.9176132421035
2014-09-17 03:00:00,2653,2114.4127786020617
2014-09-17 03:30:00,2347,4308.514295994366
2014-09-17 04:00:00,2387,6490.0471586917611
2014-09-17 04:30:00,2194,10299.911584178029
2014-09-17 05:00:00,2479,14293.64316566553
2014-09-17 05:30:00,4554,18782.283178433288
2014-09-17 06:00:00,6775,20597.288987308624
2014-09-17 06:30:00,12311,20781.761193195307
2014-09-17 07:00:00,15989,19502.94416420388
2014-09-17 07:30:00,20058,17339.617173031886
2014-09-17 08:00:00,20361,14919.962277557437
2014-09-17 08:30:00,20172,13261.367746300104
2014-09-17 09:00:00,18974,12728.0350937929
2014-09-17 09:30:00,17732,15620.179467278333
2014-09-17 10:00:00,17336,17557.673575535333
2014-09-17 10:30:00,17321,18702.957734565218
2014-09-17 11:00:00,16872,20001.711941645688
2014-09-17 11:30:00,18295,21143.109157679923
2014-09-17 12:00:00,18273,20637.028337621363
2014-09-17 12:30:00,17275,19335.757414954045
2014-09-17 13:00:00,17095,17875.467702046528
2014-09-17 13:30:00,17715,17229.010520897464
2014-09-17 14:00:00,18451,17093.639244060767
2014-09-17 14:30:00,18612,17474.955702267191
2014-09-17 15:00:00,18148,19998.079592259859
2014-09-17 15:30:00,16473,22908.528800565531
2014-09-17 16:00:00,14474,24436.843414687977
2014-09-17 16:30:00,13434,24778.11579276462
2014-09-17 17:00:00,16229,24248.379106256056
2014-09-17 17:30:00,19852,22967.281779533012
2014-09-17 18:00:00,22394,22175.060163983355
2014-09-17 18:30:00,24618,20637.807665739208
2014-09-17 19:00:00,25838,20651.422465182732
2014-09-17 19:30:00,25496,21389.494673395966
2014-09-17 20:00:00,24980,21299.841407617743
2014-09-17 20:30:00,23545,19767.674535175021
2014-09-17 21:00:00,23847,17150.24862784064
2014-09-17 21:30:00,24236,14369.641721775784
2014-09-17 22:00:00,23551,11247.554160910202
2014-09-17 22:30:00,22454,8512.1847843990072
2014-09-17 23:00:00,20389,5943.8083759353758
2014-09-17 23:30:00,17673,4057.0206174110663
2014-09-18 00:00:00,13651,3513.9090859181597
2014-09-18 00:30:00,10769,3417.1235559015804
2014-09-18 01:00:00,8102,3449.4887836614053
2014-09-18 01:30:00,6196,3202.1034931582944
2014-09-18 02:00:00,5249,3130.4493120124862
2014-09-18 02:30:00,3850,3073.4318205453419
2014-09-18 03:00:00,3150,3962.2795707778096
2014-09-18 03:30:00,2584,6793.8170799805976
2014-09-18 04:00:00,2770,10413.259160762067
2014-09-18 04:30:00,2477,14975.250911019026
2014-09-18 05:00:00,2678,18373.426040820807
2014-09-18 05:30:00,4506,21036.042477909421
2014-09-18 06:00:00,7292,21685.527675189671
2014-09-18 06:30:00,12449,21171.394048775957
2014-09-18 07:00:00,16418,20514.963191585386
2014-09-18 07:30:00,20080,20011.077445000508
2014-09-18 08:00:00,20693,19210.402686336707
2014-09-18 08:30:00,19988,18462.409970561916
2014-09-18 09:00:00,19313,16822.548854130182
2014-09-18 09:30:00,18918,16793.100022743889
2014-09-18 10:00:00,17790,16480.580623522874
2014-09-18 10:30:00,18028,16288.032022052215
2014-09-18 11:00:00,17242,16204.204724358737
2014-09-18 11:30:00,18279,16680.509708008576
2014-09-18 12:00:00,18118,16567.706219461117
2014-09-18 12:30:00,17858,15883.360780914672
2014-09-18 13:00:00,17635,15428.066256372491
2014-09-18 13:30:00,18265,15079.508111454692
2014-09-18 14:00:00,18676,15736.544944423817
2014-09-18 14:30:00,18686,17102.754029124331
2014-09-18 15:00:00,18134,20036.580208194067
2014-09-18 15:30:00,15579,23323.774022197322
2014-09-18 16:00:00,13635,24679.772276424963
2014-09-18 16:30:00,12689,24363.666211807347
2014-09-18 17:00:00,15756,23363.454608603155
2014-09-18 17:30:00,19691,22920.768210513674
2014-09-18 18:00:00,21487,23542.897229320679
2014-09-18 18:30:00,22751,23042.745684548037
2014-09-18 19:00:00,24126,23235.821581950855
2014-09-18 19:30:00,24956,23577.854449371458
2014-09-18 20:00:00,26003,24015.04137898903
2014-09-18 20:30:00,25167,22898.162418946991
2014-09-18 21:00:00,25659,20393.158935814536
2014-09-18 21:30:00,25536,18051.690243893245
2014-09-18 22:00:00,25761,15758.984875992461
2014-09-18 22:30:00,25212,12532.496828020498
2014-09-18 23:00:00,23548,9227.9705137251658
2014-09-18 23:30:00,22005,6355.4345962435982
2014-09-19 00:00:00,19518,4678.6615579325935
2014-09-19 00:30:00,15755,3850.3101887680969
2014-09-19 01:00:00,12747,3649.7025661087791
2014-09-19 01:30:00,10116,3363.3408962149333
2014-09-19 02:00:00,8379,3149.6500819647154
2014-09-19 02:30:00,6566,2558.9807957163684
2014-09-19 03:00:00,5478,2933.7122831785855
2014-09-19 03:30:00,4552,5271.3268586654885
2014-09-19 04:00:00,4546,8421.3330858405134
2014-09-19 04:30:00,3489,12482.870801302666
2014-09-19 05:00:00,3269,15573.532698774727
2014-09-19 05:30:00,4799,18569.578301006619
2014-09-19 06:00:00,7384,19045.665331300286
2014-09-19 06:30:00,11928,18723.248789987163
2014-09-19 07:00:00,15434,18090.387468389636
2014-09-19 07:30:00,19509,17989.103122415348
2014-09-19 08:00:00,19672,17667.216461241616
2014-09-19 08:30:00,19287,17265.598333904025
2014-09-19 09:00:00,18369,15979.837024578163
2014-09-19 09:30:00,18050,15973.008456523548
2014-09-19 10:00:00,17306,16017.147688019229
2014-09-19 10:30:00,17661,15877.828481372533
2014-09-19 11:00:00,17158,15945.004729768416
2014-09-19 11:30:00,18215,16393.898067732447
2014-09-19 12:00:00,18175,16392.151262892003
2014-09-19 12:30:00,17568,15660.288933648406
2014-09-19 13:00:00,17079,14374.162180298117
2014-09-19 13:30:00,17287,13529.764405880855
2014-09-19 14:00:00,17885,13597.232799378664
2014-09-19 14:30:00,18287,14375.461049135787
2014-09-19 15:00:00,17782,17905.486220817576
2014-09-19 15:30:00,16021,21641.428955014537
2014-09-19 16:00:00,14205,24544.934035693688
2014-09-19 16:30:00,12834,25698.78133074809
2014-09-19 17:00:00,16332,25611.19651378995
2014-09-19 17:30:00,19704,25979.625266355601
2014-09-19 18:00:00,22931,25505.1196053729
2014-09-19 18:30:00,25328,24320.407711814529
2014-09-19 19:00:00,26188,23689.144763080778
2014-09-19 19:30:00,27541,24338.268884885896
2014-09-19 20:00:00,26811,25699.678033083183
2014-09-19 20:30:00,26093,25998.572145011196
2014-09-19 21:00:00,26091,24374.000952653361
2014-09-19 21:30:00,26247,22372.073896938178
2014-09-19 22:00:00,27090,20346.542215607318
2014-09-19 22:30:00,27681,18483.23907535477
2014-09-19 23:00:00,27159,16542.78535025442
2014-09-19 23:30:00,26816,15098.628284241058
2014-09-20 00:00:00,25251,14301.039395626556
2014-09-20 00:30:00,23375,13538.46757739535
2014-09-20 01:00:00,21806,13067.582242355207
2014-09-20 01:30:00,20635,12241.658217814418
2014-09-20 02:00:00,19322,11185.457825728752
2014-09-20 02:30:00,16841,8590.9163439188414
2014-09-20 03:00:00,14744,6139.5505793613993
2014-09-20 03:30:00,12309,4784.6566970906006
2014-09-20 04:00:00,10242,4343.8416187397888
2014-09-20 04:30:00,6470,4384.8327709965888
2014-09-20 05:00:00,4374,5442.8794187519779
2014-09-20 05:30:00,3435,7618.8103629873976
2014-09-20 06:00:00,3789,9299.3531604897398
2014-09-20 06:30:00,4454,11657.642370528309
2014-09-20 07:00:00,5381,12482.375943927682
2014-09-20 07:30:00,7585,14567.820439817413
2014-09-20 08:00:00,8782,15030.141837283605
2014-09-20 08:30:00,11824,16713.952289205772
2014-09-20 09:00:00,12587,17317.189094493864
2014-09-20 09:30:00,15795,19100.85003173857
2014-09-20 10:00:00,16088,19462.094217146871
2014-09-20 10:30:00,18430,20257.318418120765
2014-09-20 11:00:00,18543,20555.973172549137
2014-09-20 11:30:00,20332,20772.317898786252
2014-09-20 12:00:00,19797,19850.219462017951
2014-09-20 12:30:00,20601,18721.29431673709
2014-09-20 13:00:00,20823,17955.862690671831
2014-09-20 13:30:00,21182,18463.515643482846
2014-09-20 14:00:00,20742,18664.214788270197
2014-09-20 14:30:00,20477,18849.23676402184
2014-09-20 15:00:00,20654,20645.309653056953
2014-09-20 15:30:00,20386,23539.014307823934
2014-09-20 16:00:00,18174,25539.032742475873
2014-09-20 16:30:00,16690,26709.060560929196
2014-09-20 17:00:00,18151,27144.596784314279
2014-09-20 17:30:00,21330,26894.479631980706
2014-09-20 18:00:00,23268,26316.821759368882
2014-09-20 18:30:00,25025,25951.522617892282
2014-09-20 19:00:00,25816,25583.785034022389
2014-09-20 19:30:00,25694,25583.693006422418
2014-09-20 20:00:00,24693,26000.246935809224
2014-09-20 20:30:00,24187,26328.656816969844
2014-09-20 21:00:00,23820,26436.023097006764
2014-09-20 21:30:00,24549,25939.787169723419
2014-09-20 22:00:00,25442,25144.872730401104
2014-09-20 22:30:00,25914,23712.544694288066
2014-09-20 23:00:00,26329,22791.648150719706
2014-09-20 23:30:00,26618,19614.342111110203
2014-09-21 00:00:00,26477,17619.703141472011
2014-09-21 00:30:00,25461,15732.652934641625
2014-09-21 01:00:00,25371,13991.320668597915
2014-09-21 01:30:00,21726,12011.581603448336
2014-09-21 02:00:00,20737,10539.414972362199
2014-09-21 02:30:00,18852,7439.6570395167864
2014-09-21 03:00:00,16474,5131.450508044547
2014-09-21 03:30:00,13647,4044.3818570756139
2014-09-21 04:00:00,11793,4580.5346237766953
2014-09-21 04:30:00,7142,5178.3817891258132
2014-09-21 05:00:00,4611,5270.5546722297368
2014-09-21 05:30:00,3474,5966.9053864089728
2014-09-21 06:00:00,4131,6882.5134720887636
2014-09-21 06:30:00,4395,10067.008045638155
2014-09-21 07:00:00,4443,12542.874206664432
2014-09-21 07:30:00,6155,15727.503761149579
2014-09-21 08:00:00,6827,17536.032265590984
2014-09-21 08:30:00,9510,19874.37904124174
2014-09-21 09:00:00,10785,20557.153734397718
2014-09-21 09:30:00,13570,20964.509260103281
2014-09-21 10:00:00,14691,20710.088713046996
2014-09-21 10:30:00,17071,20884.635439926526
2014-09-21 11:00:00,17457,20342.673068777873
2014-09-21 11:30:00,17961,19424.3863490658
2014-09-21 12:00:00,17900,18307.849735656793
2014-09-21 12:30:00,18347,16692.233701386373
2014-09-21 13:00:00,17302,14470.020980099271
2014-09-21 13:30:00,16009,12719.217329022529
2014-09-21 14:00:00,15427,12493.817505711035
2014-09-21 14:30:00,14986,13079.675082024458
2014-09-21 15:00:00,14381,15725.958378103842
2014-09-21 15:30:00,13763,18728.713025967547
2014-09-21 16:00:00,13163,20660.696945708267
2014-09-21 16:30:00,11940,21258.346167763808
2014-09-21 17:00:00,13536,20221.204115032127
2014-09-21 17:30:00,15175,19511.499836703999
2014-09-21 18:00:00,16406,19377.766080078189
2014-09-21 18:30:00,17318,19021.164603163539
2014-09-21 19:00:00,17588,19071.169011297199
2014-09-21 19:30:00,17895,19343.680306421702
2014-09-21 20:00:00,18084,19694.512267620608
2014-09-21 20:30:00,16972,19482.136483702634
2014-09-21 21:00:00,16389,17965.297453525433
2014-09-21 21:30:00,15846,14836.763277638285
2014-09-21 22:00:00,15329,11297.703218002673
2014-09-21 22:30:00,14446,7818.6969501298236
2014-09-21 23:00:00,12721,5656.3556633150565
2014-09-21 23:30:00,10826,4843.4064456161468
2014-09-22 00:00:00,9067,4354.9113621312226
2014-09-22 00:30:00,6546,3475.4081166106425
2014-09-22 01:00:00,4580,2058.5759800474334
2014-09-22 01:30:00,3654,797.61852351777998
2014-09-22 02:00:00,3137,275.75687547104098
2014-09-22 02:30:00,2610,736.96017412521542
