timestamp,data,prediction-5step
2014-10-12 17:30:00,19085,20047.349806860333
2014-10-12 18:00:00,20188,20789.341295901893
2014-10-12 18:30:00,20512,21415.024223234555
2014-10-12 19:00:00,20723,21329.90544836652
2014-10-12 19:30:00,20415,21301.880495778878
2014-10-12 20:00:00,19483,21585.055771878149
2014-10-12 20:30:00,19008,21803.719674904052
2014-10-12 21:00:00,17958,21396.143130445176
2014-10-12 21:30:00,18341,20507.131410430979
2014-10-12 22:00:00,18181,19132.896684013398
2014-10-12 22:30:00,17069,17207.261100041145
2014-10-12 23:00:00,15057,14947.473163642491
2014-10-12 23:30:00,13867,13045.297872982754
2014-10-13 00:00:00,11544,11222.701580939709
2014-10-13 00:30:00,9016,9507.3627304155507
2014-10-13 01:00:00,6739,7727.6594084660228
2014-10-13 01:30:00,5420,6008.1605655386429
2014-10-13 02:00:00,4584,4675.2026491203123
2014-10-13 02:30:00,3787,4294.4784537785054
2014-10-13 03:00:00,3018,4363.5353173670192
2014-10-13 03:30:00,2667,4833.0322816222015
2014-10-13 04:00:00,2981,5426.0783810615249
2014-10-13 04:30:00,2756,6494.8114314513095
2014-10-13 05:00:00,2712,7806.1286780177297
2014-10-13 05:30:00,3798,9548.2311143531315
2014-10-13 06:00:00,5117,11137.914653459662
2014-10-13 06:30:00,7727,13177.740846784651
2014-10-13 07:00:00,9655,14733.781471008911
2014-10-13 07:30:00,12109,15853.088896057825
2014-10-13 08:00:00,13484,16062.114509316638
2014-10-13 08:30:00,15506,16369.030007802749
2014-10-13 09:00:00,15325,16550.455275272492
2014-10-13 09:30:00,15924,17000.416368655955
2014-10-13 10:00:00,14830,16919.194953880498
2014-10-13 10:30:00,14907,16715.999371954298
2014-10-13 11:00:00,14796,16410.470854843952
2014-10-13 11:30:00,15699,16262.675548738043
2014-10-13 12:00:00,15705,15936.218261446507
2014-10-13 12:30:00,15880,15492.125933751089
2014-10-13 13:00:00,15693,15147.709597422725
2014-10-13 13:30:00,16643,15129.133519266741
2014-10-13 14:00:00,16929,16086.946466698702
2014-10-13 14:30:00,17698,17853.931108959063
2014-10-13 15:00:00,17429,20225.14088235181
2014-10-13 15:30:00,17248,22160.337375093914
2014-10-13 16:00:00,16219,23664.203542047904
2014-10-13 16:30:00,15918,23813.092564217346
2014-10-13 17:00:00,17780,23569.052346311262
2014-10-13 17:30:00,19414,22728.585327471872
2014-10-13 18:00:00,21594,22450.122937386699
2014-10-13 18:30:00,24915,22239.066582229538
2014-10-13 19:00:00,24556,21532.606215010932
2014-10-13 19:30:00,22341,20185.772738068161
2014-10-13 20:00:00,22343,18531.821714698977
2014-10-13 20:30:00,21619,16256.639696055621
2014-10-13 21:00:00,21315,13661.996129947051
2014-10-13 21:30:00,19821,10824.269774199835
2014-10-13 22:00:00,17669,7963.3679445156222
2014-10-13 22:30:00,15504,5559.6940999513627
2014-10-13 23:00:00,14525,4144.5034525429946
2014-10-13 23:30:00,10738,3077.4868772663722
2014-10-14 00:00:00,8908,2636.4217448061972
2014-10-14 00:30:00,6593,2370.4797859564496
2014-10-14 01:00:00,5560,1987.2853505129751
2014-10-14 01:30:00,4014,1262.8062979817878
2014-10-14 02:00:00,3046,506.87282681584475
2014-10-14 02:30:00,2349,1171.4735535111467
2014-10-14 03:00:00,1876,3791.8000182609376
2014-10-14 03:30:00,1691,7040.1050710625077
2014-10-14 04:00:00,1941,9884.7981181498726
2014-10-14 04:30:00,1850,12705.573128193857
2014-10-14 05:00:00,2318,15090.427336068704
2014-10-14 05:30:00,4337,17212.807085495209
2014-10-14 06:00:00,6669,18242.650361153199
2014-10-14 06:30:00,11585,19436.006197022929
2014-10-14 07:00:00,15170,20131.482065957345
2014-10-14 07:30:00,19136,20468.683883515227
2014-10-14 08:00:00,20085,19656.316391251763
2014-10-14 08:30:00,19758,18177.990492229819
2014-10-14 09:00:00,18842,16573.947367147077
2014-10-14 09:30:00,18530,15699.679852423698
2014-10-14 10:00:00,16617,15428.779473716371
2014-10-14 10:30:00,17458,16312.590112350965
2014-10-14 11:00:00,16359,17309.73840956797
2014-10-14 11:30:00,17483,18160.331993393389
2014-10-14 12:00:00,17600,18737.523955704986
2014-10-14 12:30:00,17552,18703.489092705418
2014-10-14 13:00:00,17058,18488.83058812773
2014-10-14 13:30:00,17658,17831.961789029727
2014-10-14 14:00:00,18319,18170.803346498233
2014-10-14 14:30:00,18818,19087.265130874286
2014-10-14 15:00:00,18735,21245.821212571322
2014-10-14 15:30:00,17254,22799.698529657566
2014-10-14 16:00:00,15022,23599.374778161393
2014-10-14 16:30:00,14365,22986.440365330527
2014-10-14 17:00:00,16300,22531.608159637726
2014-10-14 17:30:00,19687,22116.093885905859
2014-10-14 18:00:00,22620,22142.808373482898
2014-10-14 18:30:00,23309,21510.015402638357
2014-10-14 19:00:00,23636,20725.88886618612
2014-10-14 19:30:00,23752,19460.304300673
2014-10-14 20:00:00,23095,17968.355967817544
2014-10-14 20:30:00,23108,16224.245992059117
2014-10-14 21:00:00,23221,14491.9765353116
2014-10-14 21:30:00,23581,12784.634231959259
2014-10-14 22:00:00,22249,11020.753162907979
2014-10-14 22:30:00,19533,9036.4399723959486
2014-10-14 23:00:00,17226,7440.9131375392435
2014-10-14 23:30:00,13935,6273.464647664925
2014-10-15 00:00:00,11429,5410.3610078167712
2014-10-15 00:30:00,8486,4281.1003669601414
2014-10-15 01:00:00,6484,2802.7841547898934
2014-10-15 01:30:00,5093,1330.7156553371406
2014-10-15 02:00:00,4018,608.37225360541197
2014-10-15 02:30:00,3218,2067.068563884397
2014-10-15 03:00:00,2536,4647.5759028114098
2014-10-15 03:30:00,2219,7635.4075693675986
2014-10-15 04:00:00,2171,10309.879707660639
2014-10-15 04:30:00,2268,13225.063426904455
2014-10-15 05:00:00,2437,15619.550138327766
2014-10-15 05:30:00,4569,17989.893289894808
2014-10-15 06:00:00,6862,19013.60212308104
2014-10-15 06:30:00,11924,19929.492141422324
2014-10-15 07:00:00,15860,20416.033479338963
2014-10-15 07:30:00,19821,20888.641670727018
2014-10-15 08:00:00,20508,20309.913797275796
2014-10-15 08:30:00,20540,19232.733899318846
2014-10-15 09:00:00,19590,17912.279882212679
2014-10-15 09:30:00,18480,17195.391137722247
2014-10-15 10:00:00,17330,17242.945221359125
2014-10-15 10:30:00,18508,17969.366684711284
2014-10-15 11:00:00,17354,18193.534930346425
2014-10-15 11:30:00,18552,17890.573573565216
2014-10-15 12:00:00,18241,17143.730455231635
2014-10-15 12:30:00,18475,15974.091538000581
2014-10-15 13:00:00,17939,15114.569792731992
2014-10-15 13:30:00,18398,14234.055805507101
2014-10-15 14:00:00,18875,14943.552628838017
2014-10-15 14:30:00,19559,16634.826900410622
2014-10-15 15:00:00,19133,19477.721313194572
2014-10-15 15:30:00,16816,21264.233504312324
2014-10-15 16:00:00,14757,22495.090868917701
2014-10-15 16:30:00,14470,22571.159077804979
2014-10-15 17:00:00,17800,22847.818311506948
2014-10-15 17:30:00,21127,22595.11409506678
2014-10-15 18:00:00,22269,22389.546506394538
2014-10-15 18:30:00,22819,21775.994574231365
2014-10-15 19:00:00,23582,21295.183213015796
2014-10-15 19:30:00,26273,20798.401968960214
2014-10-15 20:00:00,25338,20026.31875722509
2014-10-15 20:30:00,24021,18508.286423184582
2014-10-15 21:00:00,26163,17010.947042239906
2014-10-15 21:30:00,23839,14813.256038892081
2014-10-15 22:00:00,22608,12559.579548703181
2014-10-15 22:30:00,24886,11399.648480819567
2014-10-15 23:00:00,20128,9791.9416423330313
2014-10-15 23:30:00,16180,8248.865574970172
2014-10-16 00:00:00,13302,6758.2167528057125
2014-10-16 00:30:00,10509,4936.156416197904
2014-10-16 01:00:00,8241,2507.4954790057018
2014-10-16 01:30:00,5536,276.36043662087104
2014-10-16 02:00:00,4664,-676.2357617884918
2014-10-16 02:30:00,3460,619.86741973205244
2014-10-16 03:00:00,2799,3052.8750130297594
2014-10-16 03:30:00,2730,6029.0620396610429
2014-10-16 04:00:00,2801,9140.274816180885
2014-10-16 04:30:00,2511,12470.796542590468
2014-10-16 05:00:00,2670,15221.799492870292
2014-10-16 05:30:00,4767,17448.328115656168
2014-10-16 06:00:00,7096,18476.829730840516
2014-10-16 06:30:00,12556,19504.337062736049
2014-10-16 07:00:00,16431,20171.945858247072
2014-10-16 07:30:00,21581,21116.34558801385
2014-10-16 08:00:00,21355,20659.378781830099
2014-10-16 08:30:00,21573,19447.972889041637
2014-10-16 09:00:00,20390,18130.049894111293
2014-10-16 09:30:00,20452,17837.808087182282
2014-10-16 10:00:00,19678,18124.126703204878
2014-10-16 10:30:00,18801,18456.008902108493
2014-10-16 11:00:00,17223,18081.415587901764
2014-10-16 11:30:00,18249,17414.422902126465
2014-10-16 12:00:00,17691,16378.711644771263
2014-10-16 12:30:00,17052,14695.083155811486
2014-10-16 13:00:00,16783,13764.668149634559
2014-10-16 13:30:00,18392,13222.574076713752
2014-10-16 14:00:00,18593,14276.140418424209
2014-10-16 14:30:00,19364,16557.025711527134
2014-10-16 15:00:00,19176,19867.17209677209
2014-10-16 15:30:00,16795,21980.224318718552
2014-10-16 16:00:00,15293,23606.630952766562
2014-10-16 16:30:00,14922,23969.412975766427
2014-10-16 17:00:00,17899,24285.594136468222
2014-10-16 17:30:00,21758,24248.130983554605
2014-10-16 18:00:00,24169,24444.898367634076
2014-10-16 18:30:00,24615,23990.544584702267
2014-10-16 19:00:00,26370,23665.761601169521
2014-10-16 19:30:00,26990,23014.53848457765
2014-10-16 20:00:00,26168,21908.328469156106
2014-10-16 20:30:00,25449,20062.044731233946
2014-10-16 21:00:00,25994,17599.853352570208
2014-10-16 21:30:00,27115,15120.516926458142
2014-10-16 22:00:00,26191,12863.548082299792
2014-10-16 22:30:00,25146,11288.02137372041
2014-10-16 23:00:00,24371,10221.972002581479
2014-10-16 23:30:00,23771,10029.538153763169
2014-10-17 00:00:00,19268,9014.230350666272
2014-10-17 00:30:00,15623,7331.1878592381145
2014-10-17 01:00:00,12595,4900.4300760095102
2014-10-17 01:30:00,10224,2520.9780508671101
2014-10-17 02:00:00,7941,1183.0331511834192
2014-10-17 02:30:00,6678,2154.4730553685877
2014-10-17 03:00:00,5182,3911.7083902632949
2014-10-17 03:30:00,4502,6159.6936890708566
2014-10-17 04:00:00,4316,8801.1435802935794
2014-10-17 04:30:00,3512,11965.956029081859
2014-10-17 05:00:00,3174,14864.370742484563
2014-10-17 05:30:00,4771,16964.796748949269
2014-10-17 06:00:00,6557,17930.887007350018
2014-10-17 06:30:00,11929,18995.172995024164
2014-10-17 07:00:00,14950,19507.889467711771
2014-10-17 07:30:00,19835,19932.937993251035
2014-10-17 08:00:00,20149,19226.164726743034
2014-10-17 08:30:00,19998,17765.318253439626
2014-10-17 09:00:00,19310,16407.532513239476
2014-10-17 09:30:00,18601,16106.687751407464
2014-10-17 10:00:00,17567,16605.9404996142
2014-10-17 10:30:00,17890,17144.505961761057
2014-10-17 11:00:00,17470,17385.983561442088
2014-10-17 11:30:00,18557,17317.105680188015
2014-10-17 12:00:00,18944,16628.413675429685
2014-10-17 12:30:00,17922,15027.848363061852
2014-10-17 13:00:00,17627,14048.506946259717
2014-10-17 13:30:00,18361,13332.164492978156
2014-10-17 14:00:00,19557,14238.059237745987
2014-10-17 14:30:00,19811,16264.944685595683
2014-10-17 15:00:00,19277,19721.913469257746
2014-10-17 15:30:00,16741,22115.956178995672
2014-10-17 16:00:00,14948,23911.337489901794
2014-10-17 16:30:00,14244,24672.69618961541
2014-10-17 17:00:00,17563,25311.277998260681
2014-10-17 17:30:00,21246,25378.031402893652
2014-10-17 18:00:00,23115,25010.006186130071
2014-10-17 18:30:00,24785,24599.015705000835
2014-10-17 19:00:00,26396,23887.869484154184
2014-10-17 19:30:00,26837,23423.685542741317
2014-10-17 20:00:00,26621,22874.832071612203
2014-10-17 20:30:00,26144,22048.120585168341
2014-10-17 21:00:00,26019,20302.823160751537
2014-10-17 21:30:00,26816,18212.317465869917
2014-10-17 22:00:00,26701,16008.44248115088
2014-10-17 22:30:00,26519,14734.796191992909
2014-10-17 23:00:00,26740,14017.9931239334
2014-10-17 23:30:00,26173,14061.95980588165
2014-10-18 00:00:00,25059,13663.454649700467
2014-10-18 00:30:00,24437,13027.710725318495
2014-10-18 01:00:00,22718,11675.731968986602
2014-10-18 01:30:00,20700,9967.0868085387592
2014-10-18 02:00:00,19623,8368.4451760108132
2014-10-18 02:30:00,16675,7475.6090498317153
2014-10-18 03:00:00,14447,7225.0401777864736
2014-10-18 03:30:00,12377,7736.4659008154167
2014-10-18 04:00:00,10609,8589.9475286168781
2014-10-18 04:30:00,6436,9503.894119573295
2014-10-18 05:00:00,4562,10739.730810632072
2014-10-18 05:30:00,3783,11835.796849420954
2014-10-18 06:00:00,3923,12569.48482125378
2014-10-18 06:30:00,5060,13390.579496946402
2014-10-18 07:00:00,5992,13777.13717944137
2014-10-18 07:30:00,8639,13903.802732286764
2014-10-18 08:00:00,10309,13689.739898786813
2014-10-18 08:30:00,13563,14039.579439690136
2014-10-18 09:00:00,14136,14847.718586524705
2014-10-18 09:30:00,16945,16493.793700501639
2014-10-18 10:00:00,17004,18165.152632928959
2014-10-18 10:30:00,19045,20032.417272990529
2014-10-18 11:00:00,19859,21193.347948658877
2014-10-18 11:30:00,21198,21312.180040209671
2014-10-18 12:00:00,21550,20220.873626839621
2014-10-18 12:30:00,21583,18435.852587520625
2014-10-18 13:00:00,21455,16932.038843989478
2014-10-18 13:30:00,21869,15963.816937747046
2014-10-18 14:00:00,21426,16135.481652761802
2014-10-18 14:30:00,21650,17184.100050738351
2014-10-18 15:00:00,21611,19506.751521744467
2014-10-18 15:30:00,20904,21205.144243296036
2014-10-18 16:00:00,18820,21931.750222999315
2014-10-18 16:30:00,17255,21123.687924971913
2014-10-18 17:00:00,19029,20513.005988666861
2014-10-18 17:30:00,22812,20894.756286451819
2014-10-18 18:00:00,24455,21727.994163834039
2014-10-18 18:30:00,26373,22284.426699553682
2014-10-18 19:00:00,27460,22215.019343401771
2014-10-18 19:30:00,27222,22556.825254301712
2014-10-18 20:00:00,25204,22935.398119196281
2014-10-18 20:30:00,24329,23388.431952326442
2014-10-18 21:00:00,24526,23062.342807208584
2014-10-18 21:30:00,25203,22247.772725815645
2014-10-18 22:00:00,25975,21065.905282134299
2014-10-18 22:30:00,27073,20241.908284209338
2014-10-18 23:00:00,27881,19599.928244951327
2014-10-18 23:30:00,28626,19320.171651004744
2014-10-19 00:00:00,28093,18652.453240747811
2014-10-19 00:30:00,26200,17447.684153100556
2014-10-19 01:00:00,25610,15692.213470071296
2014-10-19 01:30:00,23483,13277.394143966343
2014-10-19 02:00:00,21850,10595.107850532801
2014-10-19 02:30:00,19297,8162.8775253585745
2014-10-19 03:00:00,16574,6314.459146128298
2014-10-19 03:30:00,14355,5238.8809551238719
2014-10-19 04:00:00,12112,4861.2649642242159
2014-10-19 04:30:00,7284,4546.4398615173159
2014-10-19 05:00:00,4845,4709.7180293836445
2014-10-19 05:30:00,3667,5326.707723180707
2014-10-19 06:00:00,3718,6231.2426243144855
2014-10-19 06:30:00,4573,7948.7291420407382
2014-10-19 07:00:00,5167,9570.7718275079387
2014-10-19 07:30:00,6844,11280.545451797199
2014-10-19 08:00:00,7279,12430.904307098415
2014-10-19 08:30:00,9761,13923.439903209739
2014-10-19 09:00:00,11712,15660.873261482709
2014-10-19 09:30:00,14210,17812.333174341951
2014-10-19 10:00:00,15394,19687.04460061076
2014-10-19 10:30:00,18387,21780.34469337243
2014-10-19 11:00:00,19168,23150.700902775126
2014-10-19 11:30:00,20891,23795.54279519125
2014-10-19 12:00:00,21806,23179.389335620886
2014-10-19 12:30:00,22188,21558.785835244955
2014-10-19 13:00:00,22153,19485.120231947516
2014-10-19 13:30:00,21713,17473.30978644577
2014-10-19 14:00:00,21838,16581.257515662513
2014-10-19 14:30:00,21082,16882.714957230473
2014-10-19 15:00:00,20448,18344.098344834249
2014-10-19 15:30:00,20113,19699.6632471423
2014-10-19 16:00:00,18645,20583.100215177958
2014-10-19 16:30:00,17210,20215.515552844758
2014-10-19 17:00:00,18326,19560.39848017937
2014-10-19 17:30:00,20498,18977.760901626669
2014-10-19 18:00:00,20924,19329.279768416785
2014-10-19 18:30:00,21579,19909.958548825034
2014-10-19 19:00:00,22026,19821.262944675462
2014-10-19 19:30:00,22197,20026.655107325518
2014-10-19 20:00:00,19709,20442.414691317703
2014-10-19 20:30:00,18780,21106.372671030917
2014-10-19 21:00:00,18060,21176.877449123032
2014-10-19 21:30:00,17973,20747.345270798538
2014-10-19 22:00:00,16572,19527.111586819414
2014-10-19 22:30:00,14957,17624.667392155785
2014-10-19 23:00:00,12461,15130.107615192184
2014-10-19 23:30:00,10448,12675.614731331018
2014-10-20 00:00:00,8295,10473.234404530065
2014-10-20 00:30:00,6837,8710.1186092941462
2014-10-20 01:00:00,4747,7140.9566046460632
2014-10-20 01:30:00,3283,5441.1798539608044
2014-10-20 02:00:00,2904,4210.9007132951265
2014-10-20 02:30:00,2345,3844.1005345240628
2014-10-20 03:00:00,1917,4376.3413849292247
2014-10-20 03:30:00,1783,5109.2496681101329
2014-10-20 04:00:00,2174,5954.970984872185
2014-10-20 04:30:00,2157,7141.6555387764647
2014-10-20 05:00:00,2989,8710.5509431197715
2014-10-20 05:30:00,4841,10730.381178903195
2014-10-20 06:00:00,7228,12684.083457336283
2014-10-20 06:30:00,11726,15104.336191711323
2014-10-20 07:00:00,14557,16836.258613729642
2014-10-20 07:30:00,17848,18234.808023376176
2014-10-20 08:00:00,18436,18456.675764642245
2014-10-20 08:30:00,18059,18309.027055699382
2014-10-20 09:00:00,18028,18066.203887304226
2014-10-20 09:30:00,17353,18075.037892751581
2014-10-20 10:00:00,16350,17788.847394492343
2014-10-20 10:30:00,16376,17543.24545135213
2014-10-20 11:00:00,16099,17274.143969292731
2014-10-20 11:30:00,16817,17214.403548690221
2014-10-20 12:00:00,16898,17148.987910275951
2014-10-20 12:30:00,16809,17000.784568677285
2014-10-20 13:00:00,16199,16725.367481963494
2014-10-20 13:30:00,16758,16388.019902646312
2014-10-20 14:00:00,17679,16565.763683596255
2014-10-20 14:30:00,18148,17227.551290014962
2014-10-20 15:00:00,18644,18775.943580164683
2014-10-20 15:30:00,17183,19938.697203877273
2014-10-20 16:00:00,16196,20977.887152029576
2014-10-20 16:30:00,15534,21259.486681138493
2014-10-20 17:00:00,18451,21501.440918892597
2014-10-20 17:30:00,20950,21289.625435774622
2014-10-20 18:00:00,23192,21151.521301251309
2014-10-20 18:30:00,24655,20826.225457619126
2014-10-20 19:00:00,24094,19728.661684634619
2014-10-20 19:30:00,23285,18062.633999499601
2014-10-20 20:00:00,22083,15726.881884932691
2014-10-20 20:30:00,21485,13052.149840573426
2014-10-20 21:00:00,21579,10305.708413056538
2014-10-20 21:30:00,21118,7979.4259815558216
2014-10-20 22:00:00,20204,6066.4696404482474
2014-10-20 22:30:00,16909,4196.3812426954628
2014-10-20 23:00:00,13785,2589.087974247981
2014-10-20 23:30:00,11695,1847.9137800147691
2014-10-21 00:00:00,9214,1691.5641043783216
2014-10-21 00:30:00,6931,1769.7041309035103
2014-10-21 01:00:00,5413,1777.9638315138091
2014-10-21 01:30:00,4130,1156.2907130139101
2014-10-21 02:00:00,3276,879.51935414645777
2014-10-21 02:30:00,2475,2542.8560245960689
2014-10-21 03:00:00,2080,6108.9839261551842
2014-10-21 03:30:00,1917,9527.0409301597429
2014-10-21 04:00:00,2123,12616.967145822178
2014-10-21 04:30:00,1984,15652.750036793786
2014-10-21 05:00:00,2458,17979.903254363831
2014-10-21 05:30:00,4338,19286.664490025571
2014-10-21 06:00:00,6470,19519.611995333387
2014-10-21 06:30:00,11775,19983.712017816299
2014-10-21 07:00:00,15088,20223.825874089405
2014-10-21 07:30:00,19429,20647.873633841435
2014-10-21 08:00:00,20482,20419.512308499503
2014-10-21 08:30:00,19886,19526.495748667909
2014-10-21 09:00:00,19170,18395.980883521337
2014-10-21 09:30:00,18277,17796.06659257978
2014-10-21 10:00:00,17064,17747.116582712544
2014-10-21 10:30:00,16386,18051.699026202827
2014-10-21 11:00:00,16633,18493.971881940968
2014-10-21 11:30:00,17681,18759.565531951044
2014-10-21 12:00:00,18233,18724.134827560607
2014-10-21 12:30:00,17996,18086.387141810294
2014-10-21 13:00:00,16695,17245.944305171965
2014-10-21 13:30:00,16912,16215.562342442399
2014-10-21 14:00:00,18124,16336.727413065633
2014-10-21 14:30:00,18411,17251.421179038553
2014-10-21 15:00:00,19013,19488.536619498933
2014-10-21 15:30:00,17590,21327.808310066852
2014-10-21 16:00:00,15673,22042.786192881293
2014-10-21 16:30:00,14923,21434.501853885868
2014-10-21 17:00:00,17981,20753.518748678642
2014-10-21 17:30:00,21208,20229.431221172694
2014-10-21 18:00:00,23458,20074.272567337815
2014-10-21 18:30:00,24028,19956.38235976826
2014-10-21 19:00:00,24934,19584.60269807401
2014-10-21 19:30:00,25135,18876.990346497143
2014-10-21 20:00:00,24613,17733.634207894331
2014-10-21 20:30:00,24617,16345.018431472417
2014-10-21 21:00:00,25841,14736.788325784819
2014-10-21 21:30:00,24141,12682.325175284714
2014-10-21 22:00:00,23069,10702.796287671979
2014-10-21 22:30:00,21243,9055.7414028670173
2014-10-21 23:00:00,18077,7537.5641451140455
2014-10-21 23:30:00,15745,6672.9408277247567
2014-10-22 00:00:00,12115,5716.1292566429111
2014-10-22 00:30:00,9035,4385.7500292378445
2014-10-22 01:00:00,7015,2484.1037206679794
2014-10-22 01:30:00,5113,605.10119227371069
2014-10-22 02:00:00,4220,-25.580513053017057
2014-10-22 02:30:00,3331,1616.6627000049466
2014-10-22 03:00:00,2870,4371.7043752163372
2014-10-22 03:30:00,2516,7334.8347828661053
2014-10-22 04:00:00,2656,10334.111690264108
2014-10-22 04:30:00,2336,13480.820800547683
2014-10-22 05:00:00,2494,16172.131697419825
2014-10-22 05:30:00,5081,18346.127981646314
2014-10-22 06:00:00,8091,19408.29930136606
2014-10-22 06:30:00,13037,20236.821679108001
2014-10-22 07:00:00,16579,20848.496740877432
2014-10-22 07:30:00,19657,21288.447910391602
2014-10-22 08:00:00,20914,21075.66506647184
2014-10-22 08:30:00,20612,20208.115460192566
2014-10-22 09:00:00,20015,19320.592807731475
2014-10-22 09:30:00,19001,18735.314787933312
2014-10-22 10:00:00,17533,18628.484883849531
2014-10-22 10:30:00,17877,18980.241675685509
2014-10-22 11:00:00,16470,18955.268052403932
2014-10-22 11:30:00,18266,18688.198869065149
2014-10-22 12:00:00,17992,17882.431788984002
2014-10-22 12:30:00,17419,16469.38144255826
2014-10-22 13:00:00,16775,15217.626287603563
2014-10-22 13:30:00,17378,14218.996609097847
2014-10-22 14:00:00,18067,14866.848868575793
2014-10-22 14:30:00,19841,16955.561266720546
2014-10-22 15:00:00,18552,19760.462761095052
2014-10-22 15:30:00,16825,21835.436686087611
2014-10-22 16:00:00,14712,22932.984325611484
2014-10-22 16:30:00,14439,22703.357807135802
2014-10-22 17:00:00,17305,22403.095481471511
2014-10-22 17:30:00,20949,22108.431400341869
2014-10-22 18:00:00,22182,21842.164056486468
2014-10-22 18:30:00,23886,21648.557314823647
2014-10-22 19:00:00,25234,21461.767683075755
2014-10-22 19:30:00,24731,20663.256652064149
2014-10-22 20:00:00,25195,19616.797490978912
2014-10-22 20:30:00,25551,18116.848447929082
2014-10-22 21:00:00,26110,16229.785778770685
2014-10-22 21:30:00,24842,13851.611205752502
2014-10-22 22:00:00,23178,11649.888465476703
2014-10-22 22:30:00,23408,10298.95469626269
2014-10-22 23:00:00,21749,9418.8549155860674
2014-10-22 23:30:00,17918,8512.5346013098861
2014-10-23 00:00:00,13496,7090.4026557355091
2014-10-23 00:30:00,10416,5273.8672668884628
2014-10-23 01:00:00,8090,2769.4220752280835
2014-10-23 01:30:00,5946,402.56377340463405
2014-10-23 02:00:00,4330,-493.16630226864072
2014-10-23 02:30:00,3282,1114.2961223396214
2014-10-23 03:00:00,2732,3598.8118664438025
2014-10-23 03:30:00,2524,6525.153964620009
2014-10-23 04:00:00,2700,9637.8824150221135
2014-10-23 04:30:00,2290,13062.811370999782
2014-10-23 05:00:00,2743,16208.527665560929
2014-10-23 05:30:00,4732,18666.014461052557
2014-10-23 06:00:00,7570,19831.542747156724
2014-10-23 06:30:00,12751,20591.618560785544
2014-10-23 07:00:00,16887,21055.999138039861
2014-10-23 07:30:00,20268,21440.533205529617
2014-10-23 08:00:00,21992,21182.941733811611
2014-10-23 08:30:00,21301,19931.484209064187
2014-10-23 09:00:00,20526,18851.922504194663
2014-10-23 09:30:00,19251,18269.850055995237
2014-10-23 10:00:00,18228,18117.904254995188
2014-10-23 10:30:00,18603,18300.497573579007
2014-10-23 11:00:00,18762,18486.260065723109
2014-10-23 11:30:00,19645,18485.252219667593
2014-10-23 12:00:00,20453,18136.872911089289
2014-10-23 12:30:00,19400,17274.406519687411
2014-10-23 13:00:00,18448,16229.041929135812
2014-10-23 13:30:00,18199,15057.583284768092
2014-10-23 14:00:00,18845,15003.842011979683
2014-10-23 14:30:00,18973,16304.767421422746
2014-10-23 15:00:00,17968,18731.58993954727
2014-10-23 15:30:00,15112,20722.675199636207
2014-10-23 16:00:00,13580,22201.359408155229
2014-10-23 16:30:00,12751,22532.460683575293
2014-10-23 17:00:00,15901,22696.25686606118
2014-10-23 17:30:00,19774,22620.251204672164
2014-10-23 18:00:00,21960,22576.143319952884
2014-10-23 18:30:00,23790,22469.94981204722
2014-10-23 19:00:00,24998,22161.099748695582
2014-10-23 19:30:00,25414,21555.906120485797
2014-10-23 20:00:00,26075,20794.959501123114
2014-10-23 20:30:00,25616,19338.544212930588
2014-10-23 21:00:00,25916,17202.290354801575
2014-10-23 21:30:00,25589,14600.772548737654
2014-10-23 22:00:00,25041,12349.929648617581
2014-10-23 22:30:00,24891,10940.959981482301
2014-10-23 23:00:00,23888,10061.441642056314
2014-10-23 23:30:00,22464,9747.5605234181712
2014-10-24 00:00:00,19061,8904.8392687576088
2014-10-24 00:30:00,16689,7347.3978024333483
2014-10-24 01:00:00,13006,4573.1998146920287
2014-10-24 01:30:00,9512,1517.2218568236876
2014-10-24 02:00:00,7745,-105.68518662651331
2014-10-24 02:30:00,6037,733.93308562323182
2014-10-24 03:00:00,5194,2909.2561745104267
2014-10-24 03:30:00,4419,5660.0478589285322
2014-10-24 04:00:00,4267,8787.9414201412146
2014-10-24 04:30:00,3366,12132.973246354748
2014-10-24 05:00:00,3096,15263.715744968764
2014-10-24 05:30:00,4532,17627.623691452201
2014-10-24 06:00:00,6877,18896.807396985008
2014-10-24 06:30:00,11826,19859.91636744819
2014-10-24 07:00:00,15333,20430.914304693044
2014-10-24 07:30:00,19013,20923.516695229293
2014-10-24 08:00:00,20131,20648.294589436613
2014-10-24 08:30:00,19779,19565.279088247818
2014-10-24 09:00:00,19227,18584.575120267997
2014-10-24 09:30:00,18824,18208.232650036542
2014-10-24 10:00:00,17705,18255.285777976169
2014-10-24 10:30:00,18111,18711.446061153943
2014-10-24 11:00:00,17408,18732.366139723723
2014-10-24 11:30:00,18509,18410.463627811176
2014-10-24 12:00:00,18510,17410.681545432482
2014-10-24 12:30:00,17910,15762.604782445986
2014-10-24 13:00:00,17690,14388.663425681201
2014-10-24 13:30:00,18149,13354.147366710507
2014-10-24 14:00:00,19632,13845.720473936415
2014-10-24 14:30:00,19426,15739.275277563553
2014-10-24 15:00:00,18760,18879.521948453934
2014-10-24 15:30:00,16379,21303.92484157833
2014-10-24 16:00:00,15083,23116.206559939048
2014-10-24 16:30:00,14553,23777.972305167528
2014-10-24 17:00:00,17509,24205.376493080497
2014-10-24 17:30:00,20911,24093.104201765083
2014-10-24 18:00:00,22958,23602.286834777165
