timestamp,data,prediction-5step
2014-09-04 12:00:00,19692,18900.147872984697
2014-09-04 12:30:00,19173,20565.664681608076
2014-09-04 13:00:00,17824,20514.363461711429
2014-09-04 13:30:00,19684,19308.274040909102
2014-09-04 14:00:00,20139,17504.825952310995
2014-09-04 14:30:00,20320,16239.80064940537
2014-09-04 15:00:00,19468,17094.499473914042
2014-09-04 15:30:00,17391,19401.897771036536
2014-09-04 16:00:00,15218,22072.79934752539
2014-09-04 16:30:00,13649,24688.136025178232
2014-09-04 17:00:00,16052,26741.034497039502
2014-09-04 17:30:00,18987,27236.7027077032
2014-09-04 18:00:00,21967,26624.985870004104
2014-09-04 18:30:00,24107,25014.37727511266
2014-09-04 19:00:00,25260,23456.984213018302
2014-09-04 19:30:00,25638,22552.159500723337
2014-09-04 20:00:00,26045,22135.352820320521
2014-09-04 20:30:00,25045,21117.737276948719
2014-09-04 21:00:00,24846,19439.469448184896
2014-09-04 21:30:00,24703,17854.2281219059
2014-09-04 22:00:00,24863,15671.558349142213
2014-09-04 22:30:00,23610,12316.246573124332
2014-09-04 23:00:00,21637,8472.0882439344823
2014-09-04 23:30:00,21643,5934.6639634995754
2014-09-05 00:00:00,18962,4013.893150732436
2014-09-05 00:30:00,15475,4695.5012131163803
2014-09-05 01:00:00,11955,5205.9334123448007
2014-09-05 01:30:00,9339,5695.9437742180235
2014-09-05 02:00:00,7967,6195.4873218887933
2014-09-05 02:30:00,6372,6321.893452902239
2014-09-05 03:00:00,5132,6794.5711309725848
2014-09-05 03:30:00,4357,7975.9527381668186
2014-09-05 04:00:00,4305,9535.8627734518759
2014-09-05 04:30:00,3195,12432.35481954874
2014-09-05 05:00:00,2878,14724.041941321224
2014-09-05 05:30:00,4762,17692.840345919471
2014-09-05 06:00:00,7294,20869.509049214306
2014-09-05 06:30:00,12886,22646.330414995151
2014-09-05 07:00:00,15820,23259.989197329967
2014-09-05 07:30:00,19874,23878.377378129273
2014-09-05 08:00:00,20367,23582.229982424087
2014-09-05 08:30:00,20091,21954.728570876578
2014-09-05 09:00:00,19600,19278.399017706804
2014-09-05 09:30:00,19283,17762.451504046228
2014-09-05 10:00:00,18413,16339.761474806057
2014-09-05 10:30:00,18745,15373.77007677813
2014-09-05 11:00:00,17998,14766.127800675924
2014-09-05 11:30:00,19325,15076.657658822154
2014-09-05 12:00:00,19004,16408.683719753055
2014-09-05 12:30:00,18450,18366.794281481463
2014-09-05 13:00:00,18029,19289.134719902097
2014-09-05 13:30:00,18057,18403.895420684054
2014-09-05 14:00:00,19315,16628.34414910934
2014-09-05 14:30:00,20057,14384.260663985422
2014-09-05 15:00:00,19211,16354.799610323209
2014-09-05 15:30:00,16903,19823.235022402863
2014-09-05 16:00:00,15288,23045.197413499642
2014-09-05 16:30:00,13729,25811.067807202635
2014-09-05 17:00:00,17003,28555.322540934976
2014-09-05 17:30:00,20142,28408.243629826335
2014-09-05 18:00:00,23177,27414.368050915087
2014-09-05 18:30:00,25036,26119.620795336079
2014-09-05 19:00:00,27337,24959.220813403808
2014-09-05 19:30:00,26812,24141.653378272102
2014-09-05 20:00:00,26592,23868.67896816758
2014-09-05 20:30:00,26243,23515.617482421178
2014-09-05 21:00:00,25919,23022.974180209811
2014-09-05 21:30:00,25898,22493.446311191947
2014-09-05 22:00:00,26603,21623.918074690439
2014-09-05 22:30:00,26899,20070.467054350676
2014-09-05 23:00:00,26900,17497.01554071459
2014-09-05 23:30:00,26763,15290.7263790017
2014-09-06 00:00:00,25721,13330.307829601814
2014-09-06 00:30:00,24590,13665.443107087392
2014-09-06 01:00:00,22118,13128.922571100036
2014-09-06 01:30:00,20378,12551.667413922252
2014-09-06 02:00:00,19093,11655.67602809108
2014-09-06 02:30:00,16717,9509.1735427105959
2014-09-06 03:00:00,14043,8126.090003686556
2014-09-06 03:30:00,12077,7638.199487589518
2014-09-06 04:00:00,10212,7365.9685342200346
2014-09-06 04:30:00,6328,7288.1170184835491
2014-09-06 05:00:00,4440,7081.0450640942927
2014-09-06 05:30:00,3603,7589.3396450283708
2014-09-06 06:00:00,3781,8375.2095466027495
2014-09-06 06:30:00,4846,11271.259004579368
2014-09-06 07:00:00,5444,14302.035528635844
2014-09-06 07:30:00,7701,17952.482702768619
2014-09-06 08:00:00,8375,19858.538913671266
2014-09-06 08:30:00,11334,20537.830329476459
2014-09-06 09:00:00,12747,19432.267393308506
2014-09-06 09:30:00,15930,18973.642193511823
2014-09-06 10:00:00,16567,18778.633293978954
2014-09-06 10:30:00,18716,19367.048956082574
2014-09-06 11:00:00,18722,19431.396474194797
2014-09-06 11:30:00,20103,19381.153034690065
2014-09-06 12:00:00,20287,18858.687672921951
2014-09-06 12:30:00,21127,18704.858752866348
2014-09-06 13:00:00,21259,19874.71713798499
2014-09-06 13:30:00,21946,20711.275168953507
2014-09-06 14:00:00,21655,19955.391588216931
2014-09-06 14:30:00,21830,18997.081765041257
2014-09-06 15:00:00,22886,19654.363498067978
2014-09-06 15:30:00,20736,20374.145047237089
2014-09-06 16:00:00,18209,21566.859771128577
2014-09-06 16:30:00,17090,23633.070488989586
2014-09-06 17:00:00,19270,25184.266747871574
2014-09-06 17:30:00,22270,25868.825525621083
2014-09-06 18:00:00,24264,25972.025108313566
2014-09-06 18:30:00,25210,25791.125597348026
2014-09-06 19:00:00,25976,25183.869229515982
2014-09-06 19:30:00,25765,24517.41362731922
2014-09-06 20:00:00,24487,24458.329339703458
2014-09-06 20:30:00,23499,26891.52926871433
2014-09-06 21:00:00,23210,27868.475418631773
2014-09-06 21:30:00,23487,27439.234832106085
2014-09-06 22:00:00,24515,26123.690880233004
2014-09-06 22:30:00,30313,24611.777685874113
2014-09-06 23:00:00,30373,23043.105398964344
2014-09-06 23:30:00,28464,21325.468955062446
2014-09-07 00:00:00,25818,19909.034769117614
2014-09-07 00:30:00,24635,17986.126537875942
2014-09-07 01:00:00,23410,15206.563082478668
2014-09-07 01:30:00,21481,12404.461491559476
2014-09-07 02:00:00,19800,9939.3889451935866
2014-09-07 02:30:00,17674,7376.6836379156866
2014-09-07 03:00:00,15215,5487.9529892331029
2014-09-07 03:30:00,13501,4392.6916049593801
2014-09-07 04:00:00,10896,3886.7208305488512
2014-09-07 04:30:00,6766,4371.5527170818987
2014-09-07 05:00:00,4261,5067.566114918638
2014-09-07 05:30:00,3415,6376.2601561481715
2014-09-07 06:00:00,3220,7697.8237782787519
2014-09-07 06:30:00,4160,9376.3012055432591
2014-09-07 07:00:00,4345,10790.548564165178
2014-09-07 07:30:00,5963,12702.088872555905
2014-09-07 08:00:00,6887,14605.336379096136
2014-09-07 08:30:00,8834,17255.375255260078
2014-09-07 09:00:00,10042,19112.056286195926
2014-09-07 09:30:00,13188,20917.205699433158
2014-09-07 10:00:00,14600,22330.828940754505
2014-09-07 10:30:00,18209,23609.451117139128
2014-09-07 11:00:00,18446,23363.409606614267
2014-09-07 11:30:00,20350,22918.020417716652
2014-09-07 12:00:00,20838,22204.108609242219
2014-09-07 12:30:00,22183,21146.547822618926
2014-09-07 13:00:00,20582,19456.660191467297
2014-09-07 13:30:00,20506,18538.205722382019
2014-09-07 14:00:00,20109,18594.458959417687
2014-09-07 14:30:00,20198,19095.689199582877
2014-09-07 15:00:00,18873,19879.383264372078
2014-09-07 15:30:00,19041,21265.289868898115
2014-09-07 16:00:00,19295,22406.848368392839
2014-09-07 16:30:00,18868,21864.981099996254
2014-09-07 17:00:00,18851,21226.523263606308
2014-09-07 17:30:00,20518,20817.254018369953
2014-09-07 18:00:00,21710,21076.306924559358
2014-09-07 18:30:00,20895,21282.584330512324
2014-09-07 19:00:00,20761,21038.629524864649
2014-09-07 19:30:00,19916,20830.764037235705
2014-09-07 20:00:00,19740,20439.970719660432
2014-09-07 20:30:00,18975,19935.730741960513
2014-09-07 21:00:00,17866,19666.006788924053
2014-09-07 21:30:00,17750,19137.786753663622
2014-09-07 22:00:00,16820,17039.278806652386
2014-09-07 22:30:00,15292,13899.701291778294
2014-09-07 23:00:00,13219,10576.439488919381
2014-09-07 23:30:00,12246,7200.4907527921841
2014-09-08 00:00:00,9733,-615.13446012842905
2014-09-08 00:30:00,7542,-1356.6363341470878
2014-09-08 01:00:00,5518,-2606.4750969319884
2014-09-08 01:30:00,4348,-2578.5637572763353
2014-09-08 02:00:00,3828,-836.61646567524076
2014-09-08 02:30:00,3083,1507.9920704673059
2014-09-08 03:00:00,2583,4224.3552543045753
2014-09-08 03:30:00,2328,7199.8776152860828
2014-09-08 04:00:00,2523,9220.8468685622211
2014-09-08 04:30:00,2579,12590.007317675352
2014-09-08 05:00:00,2901,14906.363549851381
2014-09-08 05:30:00,4963,17257.327822451229
2014-09-08 06:00:00,7013,18302.05936436839
2014-09-08 06:30:00,11830,18197.581420012983
2014-09-08 07:00:00,14665,17436.937301140697
2014-09-08 07:30:00,18099,16736.925497704397
2014-09-08 08:00:00,18601,15746.198666138383
2014-09-08 08:30:00,18329,15589.973905457013
2014-09-08 09:00:00,18506,15223.944232910404
2014-09-08 09:30:00,17983,15756.120947970503
2014-09-08 10:00:00,16869,15967.325814404536
2014-09-08 10:30:00,16771,16692.688444034859
2014-09-08 11:00:00,16010,17168.551611850624
2014-09-08 11:30:00,17370,19148.827949287792
2014-09-08 12:00:00,17526,19741.598593907296
2014-09-08 12:30:00,17910,20700.409948802859
2014-09-08 13:00:00,16565,20694.062656019749
2014-09-08 13:30:00,18380,19937.427615358283
2014-09-08 14:00:00,18294,18696.98189290033
2014-09-08 14:30:00,19585,17560.157321605533
2014-09-08 15:00:00,19323,17322.45349854037
2014-09-08 15:30:00,18113,17966.398999529854
2014-09-08 16:00:00,16472,19643.475362813137
2014-09-08 16:30:00,16007,21091.140918901925
2014-09-08 17:00:00,18299,21592.531578626164
2014-09-08 17:30:00,20385,21083.346456528729
2014-09-08 18:00:00,22906,20421.886035490643
2014-09-08 18:30:00,24153,19853.571167066155
2014-09-08 19:00:00,24545,19419.866451434857
2014-09-08 19:30:00,23635,19090.833945203529
2014-09-08 20:00:00,23773,19037.75899358236
2014-09-08 20:30:00,23212,17091.431111677834
2014-09-08 21:00:00,21918,14679.767097629705
2014-09-08 21:30:00,21096,12133.718993112023
2014-09-08 22:00:00,21563,9669.5283525405139
2014-09-08 22:30:00,17989,7323.2669508354111
2014-09-08 23:00:00,15442,5200.9036028691426
2014-09-08 23:30:00,12815,3453.7855590774052
2014-09-09 00:00:00,10436,1116.7699476640864
2014-09-09 00:30:00,8092,338.76699693481532
2014-09-09 01:00:00,6061,975.05858344243279
2014-09-09 01:30:00,5058,3255.8568270822725
2014-09-09 02:00:00,4073,5469.1987469734413
2014-09-09 02:30:00,3310,6646.6480828751592
2014-09-09 03:00:00,2623,7410.2103331459257
2014-09-09 03:30:00,2364,8660.2981492515228
2014-09-09 04:00:00,2333,9980.9524193000943
2014-09-09 04:30:00,2287,12431.952962092917
2014-09-09 05:00:00,2444,14975.871575308265
2014-09-09 05:30:00,4427,17785.488951283423
2014-09-09 06:00:00,6661,19536.734327581074
2014-09-09 06:30:00,12136,20507.674312832256
2014-09-09 07:00:00,15910,20559.130291061723
2014-09-09 07:30:00,20003,20148.578589143963
2014-09-09 08:00:00,19956,19027.852511095552
2014-09-09 08:30:00,19897,17891.21182735965
2014-09-09 09:00:00,18719,16635.907190998536
2014-09-09 09:30:00,18485,16360.002714112108
2014-09-09 10:00:00,17235,16440.96334880251
2014-09-09 10:30:00,17705,16648.114359528125
2014-09-09 11:00:00,17089,16777.554852362628
2014-09-09 11:30:00,18334,17479.761060574718
2014-09-09 12:00:00,18564,18584.653078227839
2014-09-09 12:30:00,18599,20051.314302267281
2014-09-09 13:00:00,17715,21030.612862676706
2014-09-09 13:30:00,18692,20093.462903027466
2014-09-09 14:00:00,19276,17464.409820997062
2014-09-09 14:30:00,20557,15360.253534893574
2014-09-09 15:00:00,19505,15742.363092643369
2014-09-09 15:30:00,16820,17117.927695223178
2014-09-09 16:00:00,14005,19228.917935185968
2014-09-09 16:30:00,13683,21606.491491815043
2014-09-09 17:00:00,16918,23020.517786981101
2014-09-09 17:30:00,20051,23618.476430460796
2014-09-09 18:00:00,22624,23307.439488760636
2014-09-09 18:30:00,23987,22562.31473286216
2014-09-09 19:00:00,24069,21911.828971428204
2014-09-09 19:30:00,24933,21524.963239709767
2014-09-09 20:00:00,24928,20869.991036208918
2014-09-09 20:30:00,24390,19786.05302471868
2014-09-09 21:00:00,24199,17943.623713527231
2014-09-09 21:30:00,24277,15103.345030072032
2014-09-09 22:00:00,23154,11811.023226632364
2014-09-09 22:30:00,21090,8252.8970800917705
2014-09-09 23:00:00,18854,5617.7940138321428
2014-09-09 23:30:00,16194,3406.3314163546438
2014-09-10 00:00:00,13226,2412.1654145352422
2014-09-10 00:30:00,9866,2412.7388479639376
2014-09-10 01:00:00,8085,2829.1981783033934
2014-09-10 01:30:00,6177,3418.3524021275334
2014-09-10 02:00:00,5324,4500.3156641766273
2014-09-10 02:30:00,4177,5770.9955690337592
2014-09-10 03:00:00,3464,7283.149238533003
2014-09-10 03:30:00,2855,8901.188913708942
2014-09-10 04:00:00,2850,10343.426441234618
2014-09-10 04:30:00,2361,12654.663784044362
2014-09-10 05:00:00,2675,15199.39664293301
2014-09-10 05:30:00,4589,18741.78188644856
2014-09-10 06:00:00,6868,21677.816568985192
2014-09-10 06:30:00,12256,23255.316354837938
2014-09-10 07:00:00,16024,23698.764095627997
2014-09-10 07:30:00,20193,23689.057587479445
2014-09-10 08:00:00,20747,22173.209782286267
2014-09-10 08:30:00,20007,20106.356257183434
2014-09-10 09:00:00,18782,17790.496679954282
2014-09-10 09:30:00,18657,16480.119259390252
2014-09-10 10:00:00,17331,15337.790766951717
2014-09-10 10:30:00,17989,14564.899437448581
2014-09-10 11:00:00,17529,14290.660662981503
2014-09-10 11:30:00,18953,15389.202771965258
2014-09-10 12:00:00,18567,16975.47235352769
2014-09-10 12:30:00,17872,18612.354000108146
2014-09-10 13:00:00,17411,19352.892752189466
2014-09-10 13:30:00,18792,18966.999262661615
2014-09-10 14:00:00,18899,17736.952407532743
2014-09-10 14:30:00,19548,16497.940385704409
2014-09-10 15:00:00,19093,17577.579862748084
2014-09-10 15:30:00,16956,20228.217034299014
2014-09-10 16:00:00,14987,23011.745383397236
2014-09-10 16:30:00,13895,25184.026713746658
2014-09-10 17:00:00,17078,26631.423145036453
2014-09-10 17:30:00,20224,26687.509313718547
2014-09-10 18:00:00,22805,26039.711038582722
2014-09-10 18:30:00,24418,24712.441767967732
2014-09-10 19:00:00,25720,23548.816709313469
2014-09-10 19:30:00,25891,22414.024092801148
2014-09-10 20:00:00,26138,21630.51575728026
2014-09-10 20:30:00,25149,20124.858418551739
2014-09-10 21:00:00,24908,18349.152570365139
2014-09-10 21:30:00,24260,16200.490376145412
2014-09-10 22:00:00,24620,13561.037576355337
2014-09-10 22:30:00,22813,10080.307954357077
2014-09-10 23:00:00,20948,6489.1893565677947
2014-09-10 23:30:00,18271,3740.6675769224385
2014-09-11 00:00:00,14939,2867.9443336888344
2014-09-11 00:30:00,11332,3166.2172845565856
2014-09-11 01:00:00,8890,3466.4910028287977
2014-09-11 01:30:00,6980,3819.2657346797896
2014-09-11 02:00:00,5659,4591.7227602731637
2014-09-11 02:30:00,4679,5620.3100272235824
2014-09-11 03:00:00,3550,6936.8409345295786
2014-09-11 03:30:00,2761,8247.3176392082387
2014-09-11 04:00:00,3009,9590.6125091803151
2014-09-11 04:30:00,2596,12389.893787045803
2014-09-11 05:00:00,2755,14766.710098796308
2014-09-11 05:30:00,4554,17985.957442897517
2014-09-11 06:00:00,6964,21388.149490299791
2014-09-11 06:30:00,12814,23227.97867693258
2014-09-11 07:00:00,16360,23863.439612201117
2014-09-11 07:30:00,20658,24244.043756392093
2014-09-11 08:00:00,21352,22892.630808163922
2014-09-11 08:30:00,20521,20107.6782167571
2014-09-11 09:00:00,19759,17068.916386800764
2014-09-11 09:30:00,19670,15746.238745748949
2014-09-11 10:00:00,18301,15562.472145233274
2014-09-11 10:30:00,17768,15509.465933471667
2014-09-11 11:00:00,16583,14818.011238132534
2014-09-11 11:30:00,18179,15018.079105508945
2014-09-11 12:00:00,18896,15796.487294838447
2014-09-11 12:30:00,18611,17763.492481678233
2014-09-11 13:00:00,17662,18784.154489094013
2014-09-11 13:30:00,19057,18714.854276007169
2014-09-11 14:00:00,18951,17443.267906374909
2014-09-11 14:30:00,19997,15337.741736084516
2014-09-11 15:00:00,19260,16963.90074089351
2014-09-11 15:30:00,17088,20328.483668455541
2014-09-11 16:00:00,15367,23646.600792791258
2014-09-11 16:30:00,13915,26334.937660560106
2014-09-11 17:00:00,17107,28112.445543520371
2014-09-11 17:30:00,20299,27982.613202254273
2014-09-11 18:00:00,23029,27022.570415891947
2014-09-11 18:30:00,24408,25221.74796213182
2014-09-11 19:00:00,25778,23478.789220866529
2014-09-11 19:30:00,26274,22713.895490481591
2014-09-11 20:00:00,26475,22016.837124551774
2014-09-11 20:30:00,25326,20835.296574672728
2014-09-11 21:00:00,24557,19587.697676939402
2014-09-11 21:30:00,24984,17818.800307967391
2014-09-11 22:00:00,25001,15473.384920441331
2014-09-11 22:30:00,24112,12044.965109819597
2014-09-11 23:00:00,23100,8281.9279445852335
2014-09-11 23:30:00,20158,5347.3701543807674
2014-09-12 00:00:00,17954,4386.0986608712319
2014-09-12 00:30:00,14466,5181.7007949146428
2014-09-12 01:00:00,11632,5866.8983627982634
2014-09-12 01:30:00,9400,6067.242239592204
2014-09-12 02:00:00,7816,6291.9761787445532
2014-09-12 02:30:00,6678,6341.7647990555979
2014-09-12 03:00:00,5499,6804.8894664083837
2014-09-12 03:30:00,4088,7762.3074841567177
2014-09-12 04:00:00,4312,9100.7791905088379
2014-09-12 04:30:00,3433,11779.361492159398
2014-09-12 05:00:00,3156,14474.677031682098
2014-09-12 05:30:00,4545,17658.071139854674
2014-09-12 06:00:00,6802,20598.859793717769
2014-09-12 06:30:00,11555,22563.412588620107
2014-09-12 07:00:00,15447,23255.923616815813
2014-09-12 07:30:00,20385,23858.500516878747
2014-09-12 08:00:00,20562,22493.899632156088
2014-09-12 08:30:00,20191,20130.550657005115
2014-09-12 09:00:00,19405,17646.8752425319
2014-09-12 09:30:00,18903,16832.695906393354
2014-09-12 10:00:00,17251,16408.374718827261
2014-09-12 10:30:00,17874,15715.588914649623
2014-09-12 11:00:00,17024,15101.934688081439
2014-09-12 11:30:00,18267,15058.641327231491
2014-09-12 12:00:00,18351,15612.69567134777
2014-09-12 12:30:00,17253,16853.073942186686
2014-09-12 13:00:00,17098,17646.878818042274
2014-09-12 13:30:00,17885,17702.098039934532
2014-09-12 14:00:00,18868,17485.83675997622
2014-09-12 14:30:00,19352,15416.761022191249
2014-09-12 15:00:00,18035,16251.084179222582
2014-09-12 15:30:00,15737,19559.865020010573
2014-09-12 16:00:00,14420,22690.885803711637
2014-09-12 16:30:00,13148,25458.248721818469
2014-09-12 17:00:00,16354,27419.051180470404
2014-09-12 17:30:00,20087,28116.070031382871
2014-09-12 18:00:00,22814,27374.19768377069
2014-09-12 18:30:00,25027,25901.826600171684
2014-09-12 19:00:00,25983,24487.89898264801
2014-09-12 19:30:00,27090,23748.586741098399
2014-09-12 20:00:00,26622,23478.015217800592
2014-09-12 20:30:00,25560,22832.572214720149
2014-09-12 21:00:00,25141,22938.762377646919
2014-09-12 21:30:00,25495,23297.579222964239
2014-09-12 22:00:00,26737,22271.676091134326
2014-09-12 22:30:00,26657,19562.666240029401
2014-09-12 23:00:00,27379,16574.865403695112
2014-09-12 23:30:00,27284,15168.912664691772
2014-09-13 00:00:00,26227,14720.689434742466
2014-09-13 00:30:00,24744,15960.85733248922
2014-09-13 01:00:00,23304,15578.396338751474
2014-09-13 01:30:00,21293,14588.811195736465
2014-09-13 02:00:00,19870,12955.89873099812
2014-09-13 02:30:00,17657,10140.688196853167
2014-09-13 03:00:00,15100,8345.3718817284625
2014-09-13 03:30:00,12932,7339.5038748913157
2014-09-13 04:00:00,10574,6648.1143029937321
2014-09-13 04:30:00,6546,6801.0918152651229
2014-09-13 05:00:00,4531,7063.5969553100831
2014-09-13 05:30:00,3807,8082.989388803443
2014-09-13 06:00:00,3672,9408.7987557346041
2014-09-13 06:30:00,5070,12156.731329521659
2014-09-13 07:00:00,5484,14418.572591363245
2014-09-13 07:30:00,7528,17677.036283754889
2014-09-13 08:00:00,8713,18995.388256675884
2014-09-13 08:30:00,11686,20039.754527464611
2014-09-13 09:00:00,12432,19701.189417297355
2014-09-13 09:30:00,16216,20049.242470546633
2014-09-13 10:00:00,16126,20373.596140279973
2014-09-13 10:30:00,18527,20112.789811283234
2014-09-13 11:00:00,18755,19910.748700726246
2014-09-13 11:30:00,20352,19321.561779218391
2014-09-13 12:00:00,21020,18315.561322263529
2014-09-13 12:30:00,20732,18938.14459068776
2014-09-13 13:00:00,21345,21353.070638220604
2014-09-13 13:30:00,21500,23108.092130705732
2014-09-13 14:00:00,20453,22089.951061630618
2014-09-13 14:30:00,23821,20809.904928732547
2014-09-13 15:00:00,26150,20568.955176523094
2014-09-13 15:30:00,24051,21418.786131220233
2014-09-13 16:00:00,19433,23113.354113318372
2014-09-13 16:30:00,17521,24864.121752764619
2014-09-13 17:00:00,19137,25973.266825018582
2014-09-13 17:30:00,22602,26375.089370363028
2014-09-13 18:00:00,25039,26706.724505910475
2014-09-13 18:30:00,25988,26334.090504136577
2014-09-13 19:00:00,26920,24579.187978115304
2014-09-13 19:30:00,26845,23380.505483176763
2014-09-13 20:00:00,26733,23210.607452631437
2014-09-13 20:30:00,24954,24152.181875482049
2014-09-13 21:00:00,22317,24847.942416959184
2014-09-13 21:30:00,22581,25067.237201871667
2014-09-13 22:00:00,23544,24539.06132498067
2014-09-13 22:30:00,25662,23399.381379655526
2014-09-13 23:00:00,26615,22070.929828566917
2014-09-13 23:30:00,27542,20822.211335111857
2014-09-14 00:00:00,27320,19664.384007813016
2014-09-14 00:30:00,25627,18809.013743277894
2014-09-14 01:00:00,23964,16807.548781221467
2014-09-14 01:30:00,22332,13946.252925075914
2014-09-14 02:00:00,20620,11525.284273985215
2014-09-14 02:30:00,18567,8504.3444127605617
2014-09-14 03:00:00,15772,5972.8247705053109
2014-09-14 03:30:00,13346,4292.8024121985036
2014-09-14 04:00:00,11616,3767.1530814524267
2014-09-14 04:30:00,6999,4117.8043199516633
2014-09-14 05:00:00,4273,4582.9821056104975
2014-09-14 05:30:00,3568,6005.1226549890744
2014-09-14 06:00:00,4209,8042.2618477399183
2014-09-14 06:30:00,4684,10667.008207375764
2014-09-14 07:00:00,4527,12116.529695235389
2014-09-14 07:30:00,6231,13683.9819610011
2014-09-14 08:00:00,7725,14690.110126725896
2014-09-14 08:30:00,10159,16530.69020628979
2014-09-14 09:00:00,11013,18467.99010425861
2014-09-14 09:30:00,14091,20570.824076520053
2014-09-14 10:00:00,15480,22149.309488943327
2014-09-14 10:30:00,18669,23566.626719171221
2014-09-14 11:00:00,18796,23304.8969164546
2014-09-14 11:30:00,20213,22328.564365468654
2014-09-14 12:00:00,20410,21061.813830622305
2014-09-14 12:30:00,21782,19850.529322191924
2014-09-14 13:00:00,20634,18819.202298887289
2014-09-14 13:30:00,20061,18330.031890534847
2014-09-14 14:00:00,19774,18262.515089340017
2014-09-14 14:30:00,20069,18354.913386562352
2014-09-14 15:00:00,19417,19300.358342140069
2014-09-14 15:30:00,19363,20764.110350391562
2014-09-14 16:00:00,19206,22031.674346669206
2014-09-14 16:30:00,18284,22391.9565716055
2014-09-14 17:00:00,19503,21908.003223500098
2014-09-14 17:30:00,20621,21833.743231742323
2014-09-14 18:00:00,21554,21766.195048072157
2014-09-14 18:30:00,21538,21614.777588645549
2014-09-14 19:00:00,20589,21107.25587198693
2014-09-14 19:30:00,20391,20246.655551394422
2014-09-14 20:00:00,19593,18500.7155452429
2014-09-14 20:30:00,18439,16882.943894105956
2014-09-14 21:00:00,17587,16330.147453651158
2014-09-14 21:30:00,17638,16021.742292493986
2014-09-14 22:00:00,15698,14069.613169212354
2014-09-14 22:30:00,14343,11072.376309681747
2014-09-14 23:00:00,12808,8650.1719406573247
2014-09-14 23:30:00,10827,6625.1059084438602
2014-09-15 00:00:00,8077,6276.7206640997229
2014-09-15 00:30:00,6261,1817.6236193379827
2014-09-15 01:00:00,4724,-358.8097332102534
2014-09-15 01:30:00,3852,-860.66349827929844
2014-09-15 02:00:00,3132,1778.4463655084273
2014-09-15 02:30:00,2606,7124.1559091767231
2014-09-15 03:00:00,1975,11119.390711122282
2014-09-15 03:30:00,1896,11446.079373257195
2014-09-15 04:00:00,2310,11447.761189998595
2014-09-15 04:30:00,2388,14167.893060061637
2014-09-15 05:00:00,2778,16299.893600847668
2014-09-15 05:30:00,4775,18226.796802301655
2014-09-15 06:00:00,7022,18816.859898604209
2014-09-15 06:30:00,11923,18105.478745850603
2014-09-15 07:00:00,14969,15800.241457040696
2014-09-15 07:30:00,17943,14151.454325738539
2014-09-15 08:00:00,18886,13477.446761397608
2014-09-15 08:30:00,18711,13640.199092583649
2014-09-15 09:00:00,18012,13587.669628236879
2014-09-15 09:30:00,17214,14557.05878444583
2014-09-15 10:00:00,16337,15387.131896793237
2014-09-15 10:30:00,16157,16371.00550380526
2014-09-15 11:00:00,15487,17314.662298970081
2014-09-15 11:30:00,16741,19002.914252506249
2014-09-15 12:00:00,16793,19495.418260834871
2014-09-15 12:30:00,16685,20024.645103287417
2014-09-15 13:00:00,15824,19595.139632192433
2014-09-15 13:30:00,17040,18607.069259992641
2014-09-15 14:00:00,17360,17465.411231523292
2014-09-15 14:30:00,18501,16340.230781559625
2014-09-15 15:00:00,18143,16248.185054312604
2014-09-15 15:30:00,16972,17608.865721421047
2014-09-15 16:00:00,16098,20379.668975926004
2014-09-15 16:30:00,15878,22084.352438161506
2014-09-15 17:00:00,18183,22004.897611860015
2014-09-15 17:30:00,20482,21002.171709182636
2014-09-15 18:00:00,23314,19792.734120814359
2014-09-15 18:30:00,24477,18472.086886639681
2014-09-15 19:00:00,24387,18030.866201557179
2014-09-15 19:30:00,24193,18434.580733072071
2014-09-15 20:00:00,24388,17802.0127229051
2014-09-15 20:30:00,22725,15440.555321111466
2014-09-15 21:00:00,21907,12763.519312506305
2014-09-15 21:30:00,21789,10079.109391386533
2014-09-15 22:00:00,20289,7182.3129366872972
2014-09-15 22:30:00,16585,4783.4169061602315
2014-09-15 23:00:00,14423,3013.5021633452452
2014-09-15 23:30:00,12432,1307.5424232502992
2014-09-16 00:00:00,9359,-866.97438843864984
2014-09-16 00:30:00,7247,-454.29843852158047
2014-09-16 01:00:00,5659,739.17297071158828
2014-09-16 01:30:00,4155,2568.870267450593
2014-09-16 02:00:00,3369,4602.661924050677
2014-09-16 02:30:00,2617,5996.5196704136215
2014-09-16 03:00:00,2214,6967.2336949199516
2014-09-16 03:30:00,1871,8124.8725072213474
2014-09-16 04:00:00,2101,9385.7044596792221
2014-09-16 04:30:00,2016,11663.981025133635
2014-09-16 05:00:00,2334,14171.293079627845
2014-09-16 05:30:00,4141,17112.671226157454
2014-09-16 06:00:00,6465,19400.873816440551
2014-09-16 06:30:00,11772,20586.676559198582
2014-09-16 07:00:00,16219,20885.107751777796
2014-09-16 07:30:00,21253,20126.988067819038
2014-09-16 08:00:00,22609,18363.371793727503
2014-09-16 08:30:00,21527,17332.962616542842
2014-09-16 09:00:00,20975,16298.760127244386
2014-09-16 09:30:00,19673,15378.346272927813
2014-09-16 10:00:00,18065,14831.469801289722
2014-09-16 10:30:00,18948,14451.908515909348
2014-09-16 11:00:00,18111,14541.610013420586
2014-09-16 11:30:00,17622,15342.364175529119
2014-09-16 12:00:00,17320,16680.975208501954
2014-09-16 12:30:00,16939,18295.25340565962
