timestamp,data,prediction-5step
2014-09-04 22:30:00,23610,13973.64944128611
2014-09-04 23:00:00,21637,9802.5960969149419
2014-09-04 23:30:00,21643,7974.0346157035628
2014-09-05 00:00:00,18962,7791.3645739669
2014-09-05 00:30:00,15475,6729.4787136933628
2014-09-05 01:00:00,11955,6024.7414251708942
2014-09-05 01:30:00,9339,5658.5314973054683
2014-09-05 02:00:00,7967,3504.3737252380815
2014-09-05 02:30:00,6372,1467.7448024637924
2014-09-05 03:00:00,5132,1884.2725922670688
2014-09-05 03:30:00,4357,6256.7150282407729
2014-09-05 04:00:00,4305,10725.606341102954
2014-09-05 04:30:00,3195,18292.690085144575
2014-09-05 05:00:00,2878,17303.822355651289
2014-09-05 05:30:00,4762,20906.054312724664
2014-09-05 06:00:00,7294,19480.202770224354
2014-09-05 06:30:00,12886,18805.422139944454
2014-09-05 07:00:00,15820,18831.953187973264
2014-09-05 07:30:00,19874,18674.172658781812
2014-09-05 08:00:00,20367,18090.314771560905
2014-09-05 08:30:00,20091,18656.62504064216
2014-09-05 09:00:00,19600,18078.618487103551
2014-09-05 09:30:00,19283,18854.513244813454
2014-09-05 10:00:00,18413,18982.067708720999
2014-09-05 10:30:00,18745,18234.301352997343
2014-09-05 11:00:00,17998,17586.383843045798
2014-09-05 11:30:00,19325,17842.489049460604
2014-09-05 12:00:00,19004,19767.500718562944
2014-09-05 12:30:00,18450,20919.169886105752
2014-09-05 13:00:00,18029,19380.986899230222
2014-09-05 13:30:00,18057,14689.433437475163
2014-09-05 14:00:00,19315,12303.997634321822
2014-09-05 14:30:00,20057,12241.322190483726
2014-09-05 15:00:00,19211,19720.996587146634
2014-09-05 15:30:00,16903,23628.851047769145
2014-09-05 16:00:00,15288,24011.224349415876
2014-09-05 16:30:00,13729,24518.591657240417
2014-09-05 17:00:00,17003,27477.925498067612
2014-09-05 17:30:00,20142,27100.277730529837
2014-09-05 18:00:00,23177,26503.869176642263
2014-09-05 18:30:00,25036,26363.189256203957
2014-09-05 19:00:00,27337,26626.327072999549
2014-09-05 19:30:00,26812,26812.701737403575
2014-09-05 20:00:00,26592,27163.500286004899
2014-09-05 20:30:00,26243,27414.219585014478
2014-09-05 21:00:00,25919,27978.945497417539
2014-09-05 21:30:00,25898,27764.654357427098
2014-09-05 22:00:00,26603,26409.154740367678
2014-09-05 22:30:00,26899,24332.113886436142
2014-09-05 23:00:00,26900,21395.641172247084
2014-09-05 23:30:00,26763,19399.691508229313
2014-09-06 00:00:00,25721,18975.806236893466
2014-09-06 00:30:00,24590,16197.66880712073
2014-09-06 01:00:00,22118,14274.68800828661
2014-09-06 01:30:00,20378,12878.269493427228
2014-09-06 02:00:00,19093,8678.5391863944933
2014-09-06 02:30:00,16717,3673.1968261622696
2014-09-06 03:00:00,14043,2825.1423657928372
2014-09-06 03:30:00,12077,2987.5599404294717
2014-09-06 04:00:00,10212,3531.2759513516976
2014-09-06 04:30:00,6328,5032.9967550287456
2014-09-06 05:00:00,4440,4938.8739729980516
2014-09-06 05:30:00,3603,7641.748309792647
2014-09-06 06:00:00,3781,7947.4469038197785
2014-09-06 06:30:00,4846,11764.503529506161
2014-09-06 07:00:00,5444,14441.963980782342
2014-09-06 07:30:00,7701,18131.792917264502
2014-09-06 08:00:00,8375,16817.869274915978
2014-09-06 08:30:00,11334,19275.764179761867
2014-09-06 09:00:00,12747,19015.131426384298
2014-09-06 09:30:00,15930,20000.744525383052
2014-09-06 10:00:00,16567,20768.751486443838
2014-09-06 10:30:00,18716,22393.974664079848
2014-09-06 11:00:00,18722,22384.198364019474
2014-09-06 11:30:00,20103,22692.423090219214
2014-09-06 12:00:00,20287,21723.773564837673
2014-09-06 12:30:00,21127,21602.742204919094
2014-09-06 13:00:00,21259,22865.37626146106
2014-09-06 13:30:00,21946,20532.636036593158
2014-09-06 14:00:00,21655,17052.667508748804
2014-09-06 14:30:00,21830,15243.510791743005
2014-09-06 15:00:00,22886,21554.790402455812
2014-09-06 15:30:00,20736,26077.820735123954
2014-09-06 16:00:00,18209,25806.002092556657
2014-09-06 16:30:00,17090,25512.3132660189
2014-09-06 17:00:00,19270,26242.62641374996
2014-09-06 17:30:00,22270,26226.063631254787
2014-09-06 18:00:00,24264,24553.35258345092
2014-09-06 18:30:00,25210,23240.474814802918
2014-09-06 19:00:00,25976,23414.5673875906
2014-09-06 19:30:00,25765,24300.727674184214
2014-09-06 20:00:00,24487,25669.403040371428
2014-09-06 20:30:00,23499,33335.097607409167
2014-09-06 21:00:00,23210,33856.558617618393
2014-09-06 21:30:00,23487,29497.21247607431
2014-09-06 22:00:00,24515,25058.597771971494
2014-09-06 22:30:00,30313,22631.099274531887
2014-09-06 23:00:00,30373,21894.576015504521
2014-09-06 23:30:00,28464,20229.409638617373
2014-09-07 00:00:00,25818,18856.439853055996
2014-09-07 00:30:00,24635,16698.578192387031
2014-09-07 01:00:00,23410,14070.826059828847
2014-09-07 01:30:00,21481,12186.616128255628
2014-09-07 02:00:00,19800,9363.0428784098694
2014-09-07 02:30:00,17674,4855.5943062837505
2014-09-07 03:00:00,15215,2441.2255357919803
2014-09-07 03:30:00,13501,2280.503601854678
2014-09-07 04:00:00,10896,2526.0584403331322
2014-09-07 04:30:00,6766,3707.8458699627372
2014-09-07 05:00:00,4261,3429.8859247041637
2014-09-07 05:30:00,3415,5004.0033988714968
2014-09-07 06:00:00,3220,6079.3079136165743
2014-09-07 06:30:00,4160,8604.6163651596889
2014-09-07 07:00:00,4345,9654.0324875175902
2014-09-07 07:30:00,5963,12997.179049743465
2014-09-07 08:00:00,6887,14335.309669308092
2014-09-07 08:30:00,8834,19448.127928171863
2014-09-07 09:00:00,10042,18699.710332180737
2014-09-07 09:30:00,13188,20688.032766817094
2014-09-07 10:00:00,14600,20690.035033405155
2014-09-07 10:30:00,18209,22072.298240382592
2014-09-07 11:00:00,18446,20655.945757565758
2014-09-07 11:30:00,20350,20341.643413392561
2014-09-07 12:00:00,20838,20099.411073332682
2014-09-07 12:30:00,22183,20441.687719791869
2014-09-07 13:00:00,20582,19086.22784487309
2014-09-07 13:30:00,20506,18944.643258747721
2014-09-07 14:00:00,20109,19401.146053099015
2014-09-07 14:30:00,20198,19023.37546120731
2014-09-07 15:00:00,18873,18927.207264361434
2014-09-07 15:30:00,19041,21666.105312845037
2014-09-07 16:00:00,19295,23235.691631224025
2014-09-07 16:30:00,18868,20896.75262914753
2014-09-07 17:00:00,18851,20081.946124943752
2014-09-07 17:30:00,20518,18915.026336528972
2014-09-07 18:00:00,21710,19295.627883054422
2014-09-07 18:30:00,20895,18657.694607726313
2014-09-07 19:00:00,20761,17575.814555606801
2014-09-07 19:30:00,19916,17454.021077349156
2014-09-07 20:00:00,19740,16546.363426392014
2014-09-07 20:30:00,18975,14534.75607957047
2014-09-07 21:00:00,17866,11784.693289057061
2014-09-07 21:30:00,17750,10881.339046638677
2014-09-07 22:00:00,16820,8481.4852000822157
2014-09-07 22:30:00,15292,6181.6393366803186
2014-09-07 23:00:00,13219,3428.9556693409686
2014-09-07 23:30:00,12246,1923.0696940134585
2014-09-08 00:00:00,9733,1494.5633750504003
2014-09-08 00:30:00,7542,939.72713673603175
2014-09-08 01:00:00,5518,696.0732175488356
2014-09-08 01:30:00,4348,896.79328521636489
2014-09-08 02:00:00,3828,1621.0880981647078
2014-09-08 02:30:00,3083,1986.9736308535175
2014-09-08 03:00:00,2583,2373.3251095768974
2014-09-08 03:30:00,2328,5145.270536852724
2014-09-08 04:00:00,2523,7760.6761809350501
2014-09-08 04:30:00,2579,13516.302374207142
2014-09-08 05:00:00,2901,16885.674883992335
2014-09-08 05:30:00,4963,20353.095663563276
2014-09-08 06:00:00,7013,19996.658635373962
2014-09-08 06:30:00,11830,18514.634038416101
2014-09-08 07:00:00,14665,17914.70724842354
2014-09-08 07:30:00,18099,17459.492452870083
2014-09-08 08:00:00,18601,16066.153105486846
2014-09-08 08:30:00,18329,16247.431928848737
2014-09-08 09:00:00,18506,15302.807655979439
2014-09-08 09:30:00,17983,18116.230561440068
2014-09-08 10:00:00,16869,18397.477877474903
2014-09-08 10:30:00,16771,18566.184368993712
2014-09-08 11:00:00,16010,16832.001368901638
2014-09-08 11:30:00,17370,18574.334703261258
2014-09-08 12:00:00,17526,19025.384709799077
2014-09-08 12:30:00,17910,20708.275735818468
2014-09-08 13:00:00,16565,20395.130228547037
2014-09-08 13:30:00,18380,18425.291927586168
2014-09-08 14:00:00,18294,15867.346191652119
2014-09-08 14:30:00,19585,15187.579043533426
2014-09-08 15:00:00,19323,17878.0774962135
2014-09-08 15:30:00,18113,20821.65042782266
2014-09-08 16:00:00,16472,24664.79755445692
2014-09-08 16:30:00,16007,25917.497656882755
2014-09-08 17:00:00,18299,22778.653817150374
2014-09-08 17:30:00,20385,22448.2023580159
2014-09-08 18:00:00,22906,23469.890719306994
2014-09-08 18:30:00,24153,23099.345868777389
2014-09-08 19:00:00,24545,21717.721032654805
2014-09-08 19:30:00,23635,20675.809790011801
2014-09-08 20:00:00,23773,21117.542021765468
2014-09-08 20:30:00,23212,18213.000279249562
2014-09-08 21:00:00,21918,15320.096133053308
2014-09-08 21:30:00,21096,11153.79451180702
2014-09-08 22:00:00,21563,6668.6533783937557
2014-09-08 22:30:00,17989,4118.9845230962655
2014-09-08 23:00:00,15442,2786.0000097894626
2014-09-08 23:30:00,12815,3247.0618840291008
2014-09-09 00:00:00,10436,3198.3330164036306
2014-09-09 00:30:00,8092,2465.0064599792258
2014-09-09 01:00:00,6061,901.44673270864405
2014-09-09 01:30:00,5058,67.322048694286423
2014-09-09 02:00:00,4073,383.68180789189137
2014-09-09 02:30:00,3310,1217.2023075526104
2014-09-09 03:00:00,2623,2384.8735012152392
2014-09-09 03:30:00,2364,6202.4359724642236
2014-09-09 04:00:00,2333,8858.3665593175756
2014-09-09 04:30:00,2287,16028.560911565368
2014-09-09 05:00:00,2444,19143.570394977025
2014-09-09 05:30:00,4427,22264.866355452912
2014-09-09 06:00:00,6661,20916.935583539744
2014-09-09 06:30:00,12136,19706.066963007172
2014-09-09 07:00:00,15910,17898.312350607834
2014-09-09 07:30:00,20003,17992.455100847954
2014-09-09 08:00:00,19956,16865.628426145071
2014-09-09 08:30:00,19897,17508.789162744662
2014-09-09 09:00:00,18719,17063.313519025109
2014-09-09 09:30:00,18485,18982.726744674295
2014-09-09 10:00:00,17235,19559.031922843413
2014-09-09 10:30:00,17705,19285.388543720383
2014-09-09 11:00:00,17089,17879.587492903382
2014-09-09 11:30:00,18334,18855.696201574676
2014-09-09 12:00:00,18564,20302.27761382403
2014-09-09 12:30:00,18599,22635.208168451914
2014-09-09 13:00:00,17715,19703.084607972443
2014-09-09 13:30:00,18692,11292.200937359175
2014-09-09 14:00:00,19276,9031.5430455926835
2014-09-09 14:30:00,20557,13917.752235584629
2014-09-09 15:00:00,19505,20023.354998301307
2014-09-09 15:30:00,16820,21733.606493317624
2014-09-09 16:00:00,14005,22235.37384526791
2014-09-09 16:30:00,13683,23338.960160058916
2014-09-09 17:00:00,16918,23406.319760474427
2014-09-09 17:30:00,20051,24269.606239539033
2014-09-09 18:00:00,22624,24632.314738400735
2014-09-09 18:30:00,23987,24368.137888617071
2014-09-09 19:00:00,24069,24158.527367797669
2014-09-09 19:30:00,24933,24186.941064610673
2014-09-09 20:00:00,24928,22712.464174500597
2014-09-09 20:30:00,24390,19663.84858000766
2014-09-09 21:00:00,24199,16841.317816648898
2014-09-09 21:30:00,24277,14117.779861418356
2014-09-09 22:00:00,23154,11352.048449247297
2014-09-09 22:30:00,21090,7978.1543157722826
2014-09-09 23:00:00,18854,7051.3935341043298
2014-09-09 23:30:00,16194,6329.3736725044946
2014-09-10 00:00:00,13226,5965.8426507931781
2014-09-10 00:30:00,9866,4720.8735512907606
2014-09-10 01:00:00,8085,4327.7159969545173
2014-09-10 01:30:00,6177,3321.6823182887856
2014-09-10 02:00:00,5324,2427.3575373703152
2014-09-10 02:30:00,4177,1734.0268452232049
2014-09-10 03:00:00,3464,2160.669908948983
2014-09-10 03:30:00,2855,5331.0517533521597
2014-09-10 04:00:00,2850,9115.9869450452898
2014-09-10 04:30:00,2361,16637.276084103178
2014-09-10 05:00:00,2675,19241.740552748037
2014-09-10 05:30:00,4589,21141.297233416477
2014-09-10 06:00:00,6868,19896.582182064958
2014-09-10 06:30:00,12256,18739.449445288003
2014-09-10 07:00:00,16024,17741.278164317413
2014-09-10 07:30:00,20193,18096.036437713752
2014-09-10 08:00:00,20747,17220.057460513588
2014-09-10 08:30:00,20007,17795.403868940553
2014-09-10 09:00:00,18782,17532.089070781698
2014-09-10 09:30:00,18657,18561.591819491012
2014-09-10 10:00:00,17331,18602.450651033811
2014-09-10 10:30:00,17989,17634.093288579763
2014-09-10 11:00:00,17529,16903.535350378079
2014-09-10 11:30:00,18953,19011.444835652881
2014-09-10 12:00:00,18567,19448.252254779982
2014-09-10 12:30:00,17872,19911.059552989063
2014-09-10 13:00:00,17411,18954.984674234765
2014-09-10 13:30:00,18792,14586.844043183994
2014-09-10 14:00:00,18899,11607.671061084595
2014-09-10 14:30:00,19548,12366.86609638289
2014-09-10 15:00:00,19093,20696.684703584055
2014-09-10 15:30:00,16956,21978.236423846043
2014-09-10 16:00:00,14987,22215.63532856663
2014-09-10 16:30:00,13895,24054.257344792371
2014-09-10 17:00:00,17078,25240.027282272815
2014-09-10 17:30:00,20224,25675.420049919179
2014-09-10 18:00:00,22805,26088.350125974528
2014-09-10 18:30:00,24418,25577.444600323415
2014-09-10 19:00:00,25720,25215.120229309876
2014-09-10 19:30:00,25891,24344.921555084853
2014-09-10 20:00:00,26138,24432.493173536095
2014-09-10 20:30:00,25149,22050.176550215765
2014-09-10 21:00:00,24908,19568.554755749446
2014-09-10 21:30:00,24260,16532.638408390521
2014-09-10 22:00:00,24620,13327.023212642865
2014-09-10 22:30:00,22813,9558.3213524947623
2014-09-10 23:00:00,20948,7079.5795610243649
2014-09-10 23:30:00,18271,5929.9442983699028
2014-09-11 00:00:00,14939,4615.3141447732723
2014-09-11 00:30:00,11332,3954.1927901094205
2014-09-11 01:00:00,8890,3758.211315746692
2014-09-11 01:30:00,6980,4104.7755725096176
2014-09-11 02:00:00,5659,3409.8147894596732
2014-09-11 02:30:00,4679,2234.987041105087
2014-09-11 03:00:00,3550,1914.1048269582261
2014-09-11 03:30:00,2761,6486.3929478402169
2014-09-11 04:00:00,3009,10496.096652357388
2014-09-11 04:30:00,2596,18433.118826706112
2014-09-11 05:00:00,2755,19141.393112021819
2014-09-11 05:30:00,4554,21321.887005533212
2014-09-11 06:00:00,6964,20060.078973955911
2014-09-11 06:30:00,12814,19012.019564066082
2014-09-11 07:00:00,16360,18758.98006178881
2014-09-11 07:30:00,20658,18640.773573318758
2014-09-11 08:00:00,21352,17618.430691172889
2014-09-11 08:30:00,20521,17341.680942787705
2014-09-11 09:00:00,19759,16546.979410382824
2014-09-11 09:30:00,19670,18173.825534419051
2014-09-11 10:00:00,18301,19663.953476340168
2014-09-11 10:30:00,17768,19064.40596195294
2014-09-11 11:00:00,16583,17263.497284878405
2014-09-11 11:30:00,18179,18723.224330385361
2014-09-11 12:00:00,18896,18936.265698246822
2014-09-11 12:30:00,18611,20275.434870928042
2014-09-11 13:00:00,17662,19396.962627768429
2014-09-11 13:30:00,19057,15300.252560022655
2014-09-11 14:00:00,18951,12832.066879807044
2014-09-11 14:30:00,19997,12701.151023521761
2014-09-11 15:00:00,19260,19097.519667054265
2014-09-11 15:30:00,17088,23038.432343108172
2014-09-11 16:00:00,15367,23159.53608627832
2014-09-11 16:30:00,13915,23834.603556080321
2014-09-11 17:00:00,17107,25327.623676130261
2014-09-11 17:30:00,20299,26217.909369832742
2014-09-11 18:00:00,23029,26399.114047950941
2014-09-11 18:30:00,24408,25597.326799818838
2014-09-11 19:00:00,25778,24728.645280295626
2014-09-11 19:30:00,26274,25108.544810265514
2014-09-11 20:00:00,26475,24576.608718103798
2014-09-11 20:30:00,25326,22897.003564983148
2014-09-11 21:00:00,24557,22101.03648630749
2014-09-11 21:30:00,24984,18492.882924666075
2014-09-11 22:00:00,25001,16542.45027032603
2014-09-11 22:30:00,24112,13377.096032261246
2014-09-11 23:00:00,23100,10400.081583650204
2014-09-11 23:30:00,20158,8740.7167988028796
2014-09-12 00:00:00,17954,7290.3687290608013
2014-09-12 00:30:00,14466,6228.0982301503118
2014-09-12 01:00:00,11632,6346.0423435432112
2014-09-12 01:30:00,9400,6224.6845555581367
2014-09-12 02:00:00,7816,4569.7847376438131
2014-09-12 02:30:00,6678,2932.1895978893735
2014-09-12 03:00:00,5499,2758.2597767046009
2014-09-12 03:30:00,4088,5595.5365444594045
2014-09-12 04:00:00,4312,9013.5834460624792
2014-09-12 04:30:00,3433,15201.819087105046
2014-09-12 05:00:00,3156,18673.505122996601
2014-09-12 05:30:00,4545,22836.64381513288
2014-09-12 06:00:00,6802,17540.687497241495
2014-09-12 06:30:00,11555,18642.84217070619
2014-09-12 07:00:00,15447,18587.377788333841
2014-09-12 07:30:00,20385,18201.495882121089
2014-09-12 08:00:00,20562,16594.077315701288
2014-09-12 08:30:00,20191,17569.022822403225
2014-09-12 09:00:00,19405,17074.532041446852
2014-09-12 09:30:00,18903,17812.427484730357
2014-09-12 10:00:00,17251,18320.79879457545
2014-09-12 10:30:00,17874,17032.808346882925
2014-09-12 11:00:00,17024,16666.468532616003
2014-09-12 11:30:00,18267,17823.517599177474
2014-09-12 12:00:00,18351,19326.400078274273
2014-09-12 12:30:00,17253,19967.316026548251
2014-09-12 13:00:00,17098,17993.876823302191
2014-09-12 13:30:00,17885,14305.547468897612
2014-09-12 14:00:00,18868,12417.524171468667
2014-09-12 14:30:00,19352,12304.848382981791
2014-09-12 15:00:00,18035,16433.812245953286
2014-09-12 15:30:00,15737,23564.687080381929
2014-09-12 16:00:00,14420,23174.865160210255
2014-09-12 16:30:00,13148,24109.450117525717
2014-09-12 17:00:00,16354,25432.03630747211
2014-09-12 17:30:00,20087,26906.310322005978
2014-09-12 18:00:00,22814,26627.231696291412
2014-09-12 18:30:00,25027,25614.468221532014
2014-09-12 19:00:00,25983,25398.44835994003
2014-09-12 19:30:00,27090,25995.427173331846
2014-09-12 20:00:00,26622,26869.645816601158
2014-09-12 20:30:00,25560,26785.100750529316
2014-09-12 21:00:00,25141,28752.380297279655
2014-09-12 21:30:00,25495,28874.030129014471
2014-09-12 22:00:00,26737,26993.032588017348
2014-09-12 22:30:00,26657,23424.317811213943
2014-09-12 23:00:00,27379,22109.208870215516
2014-09-12 23:30:00,27284,20047.1130933104
2014-09-13 00:00:00,26227,19284.472354902904
2014-09-13 00:30:00,24744,17138.225522327695
2014-09-13 01:00:00,23304,14745.144441551784
2014-09-13 01:30:00,21293,9949.5465873091089
2014-09-13 02:00:00,19870,7552.4942912172228
2014-09-13 02:30:00,17657,3444.0625017003695
2014-09-13 03:00:00,15100,2542.5896985617346
2014-09-13 03:30:00,12932,2782.4243379805357
2014-09-13 04:00:00,10574,3308.1205019553036
2014-09-13 04:30:00,6546,5355.7184331286426
2014-09-13 05:00:00,4531,4978.2470207302104
2014-09-13 05:30:00,3807,7146.0929009187421
2014-09-13 06:00:00,3672,8379.3037471634889
2014-09-13 06:30:00,5070,11804.347504386584
2014-09-13 07:00:00,5484,12797.454800252508
2014-09-13 07:30:00,7528,18265.255649670842
2014-09-13 08:00:00,8713,15475.242613937207
2014-09-13 08:30:00,11686,18842.876973873925
2014-09-13 09:00:00,12432,19144.286395458181
2014-09-13 09:30:00,16216,20391.743018282206
2014-09-13 10:00:00,16126,21055.06227272758
2014-09-13 10:30:00,18527,20838.099640181717
2014-09-13 11:00:00,18755,21819.324963098006
2014-09-13 11:30:00,20352,22029.764413761848
2014-09-13 12:00:00,21020,20449.58441571864
2014-09-13 12:30:00,20732,24913.57925791735
2014-09-13 13:00:00,21345,28437.037315206839
2014-09-13 13:30:00,21500,25022.755523727734
2014-09-13 14:00:00,20453,18032.208047029933
2014-09-13 14:30:00,23821,13510.344530527713
2014-09-13 15:00:00,26150,18398.647941800136
2014-09-13 15:30:00,24051,24928.515152420703
2014-09-13 16:00:00,19433,25024.533710603468
2014-09-13 16:30:00,17521,25972.369394473222
2014-09-13 17:00:00,19137,27140.711742755062
2014-09-13 17:30:00,22602,27711.111538442739
2014-09-13 18:00:00,25039,27310.311384039473
2014-09-13 18:30:00,25988,24600.563132396459
2014-09-13 19:00:00,26920,20424.502663006089
2014-09-13 19:30:00,26845,21630.635767239713
2014-09-13 20:00:00,26733,23559.796770304831
2014-09-13 20:30:00,24954,26321.675773876341
2014-09-13 21:00:00,22317,27825.80328226462
2014-09-13 21:30:00,22581,28404.313892732702
2014-09-13 22:00:00,23544,27836.16549968965
2014-09-13 22:30:00,25662,24962.423792497902
2014-09-13 23:00:00,26615,22878.597591472015
2014-09-13 23:30:00,27542,20786.771585412098
2014-09-14 00:00:00,27320,19746.751753314034
2014-09-14 00:30:00,25627,17939.150378646886
2014-09-14 01:00:00,23964,14973.317487535131
2014-09-14 01:30:00,22332,12171.009100379391
2014-09-14 02:00:00,20620,10284.421393059405
2014-09-14 02:30:00,18567,5034.4407080428391
2014-09-14 03:00:00,15772,2198.6155989296694
2014-09-14 03:30:00,13346,2696.2276431969276
2014-09-14 04:00:00,11616,4582.5807317285216
2014-09-14 04:30:00,6999,4885.280831595026
2014-09-14 05:00:00,4273,3566.0304372946175
2014-09-14 05:30:00,3568,5271.870953877904
2014-09-14 06:00:00,4209,7182.5380123746572
2014-09-14 06:30:00,4684,10277.530539885618
2014-09-14 07:00:00,4527,10567.668770917635
2014-09-14 07:30:00,6231,13832.41003012591
2014-09-14 08:00:00,7725,15383.044604060184
2014-09-14 08:30:00,10159,19831.034163447457
2014-09-14 09:00:00,11013,18765.876801249553
2014-09-14 09:30:00,14091,20487.710885200417
2014-09-14 10:00:00,15480,20185.478932730759
2014-09-14 10:30:00,18669,21649.548587398396
2014-09-14 11:00:00,18796,20569.190759244706
2014-09-14 11:30:00,20213,19842.102893419971
2014-09-14 12:00:00,20410,19526.416021742749
2014-09-14 12:30:00,21782,20002.793947002639
2014-09-14 13:00:00,20634,19652.838801328806
2014-09-14 13:30:00,20061,19603.197854848662
2014-09-14 14:00:00,19774,19437.332828024519
2014-09-14 14:30:00,20069,18242.855707103656
2014-09-14 15:00:00,19417,20134.51668030833
2014-09-14 15:30:00,19363,22365.069499695535
2014-09-14 16:00:00,19206,23188.56569204872
2014-09-14 16:30:00,18284,22217.312417429326
2014-09-14 17:00:00,19503,20004.166270882004
2014-09-14 17:30:00,20621,20080.150467913722
2014-09-14 18:00:00,21554,18938.984682720686
2014-09-14 18:30:00,21538,17723.247680043667
2014-09-14 19:00:00,20589,17081.483753853419
2014-09-14 19:30:00,20391,17295.281167836289
2014-09-14 20:00:00,19593,15685.360073732358
2014-09-14 20:30:00,18439,13728.508078040166
2014-09-14 21:00:00,17587,11623.011136948104
2014-09-14 21:30:00,17638,9325.9900908467862
2014-09-14 22:00:00,15698,6273.3921323083414
2014-09-14 22:30:00,14343,4558.0742500393226
2014-09-14 23:00:00,12808,3314.0143516924763
2014-09-14 23:30:00,10827,2548.362454671018
2014-09-15 00:00:00,8077,1640.4433037460858
2014-09-15 00:30:00,6261,993.2721262170453
2014-09-15 01:00:00,4724,467.56080612673577
2014-09-15 01:30:00,3852,650.90670715354463
2014-09-15 02:00:00,3132,1490.1190900576148
2014-09-15 02:30:00,2606,1956.6269188543811
2014-09-15 03:00:00,1975,2515.0372989562129
2014-09-15 03:30:00,1896,4970.6927957993412
2014-09-15 04:00:00,2310,7800.6893333005792
2014-09-15 04:30:00,2388,13964.323323563643
2014-09-15 05:00:00,2778,17497.305342208234
2014-09-15 05:30:00,4775,20322.664881159526
2014-09-15 06:00:00,7022,20749.701951710507
2014-09-15 06:30:00,11923,19179.678047535886
2014-09-15 07:00:00,14969,16645.302516015698
2014-09-15 07:30:00,17943,15810.650323982587
2014-09-15 08:00:00,18886,15603.361825934428
2014-09-15 08:30:00,18711,15622.851196245956
2014-09-15 09:00:00,18012,14516.591982707751
2014-09-15 09:30:00,17214,17498.848772438279
2014-09-15 10:00:00,16337,17534.56072286475
2014-09-15 10:30:00,16157,17199.848392655415
2014-09-15 11:00:00,15487,16023.294687875132
2014-09-15 11:30:00,16741,17282.189659417738
2014-09-15 12:00:00,16793,18052.189046785556
2014-09-15 12:30:00,16685,19646.322737310304
2014-09-15 13:00:00,15824,18975.134658755811
2014-09-15 13:30:00,17040,16854.753249634865
2014-09-15 14:00:00,17360,15360.991649584259
2014-09-15 14:30:00,18501,15136.26898895637
2014-09-15 15:00:00,18143,18262.304451373653
2014-09-15 15:30:00,16972,21945.056327977134
2014-09-15 16:00:00,16098,25122.617396236339
2014-09-15 16:30:00,15878,25702.500437248211
2014-09-15 17:00:00,18183,22900.104167470112
2014-09-15 17:30:00,20482,24262.364359801897
2014-09-15 18:00:00,23314,24715.267183991749
2014-09-15 18:30:00,24477,22780.672196395728
2014-09-15 19:00:00,24387,21585.038987596825
2014-09-15 19:30:00,24193,21533.027131795643
2014-09-15 20:00:00,24388,20018.300877385602
2014-09-15 20:30:00,22725,16595.494298437217
2014-09-15 21:00:00,21907,13814.465595977892
2014-09-15 21:30:00,21789,10452.163755439826
2014-09-15 22:00:00,20289,5819.4079401611616
2014-09-15 22:30:00,16585,3509.3658427171758
2014-09-15 23:00:00,14423,2661.5461315886532
2014-09-15 23:30:00,12432,2381.1341349613922
2014-09-16 00:00:00,9359,2542.579184633978
2014-09-16 00:30:00,7247,1757.7534928778186
2014-09-16 01:00:00,5659,509.09556689326382
2014-09-16 01:30:00,4155,-341.88154909103105
2014-09-16 02:00:00,3369,389.27376632842243
2014-09-16 02:30:00,2617,1069.4922009510701
2014-09-16 03:00:00,2214,2170.3166870097866
2014-09-16 03:30:00,1871,5553.3771999143119
2014-09-16 04:00:00,2101,8492.1752614743054
2014-09-16 04:30:00,2016,15485.546856311765
2014-09-16 05:00:00,2334,19783.42842189972
2014-09-16 05:30:00,4141,24074.273393275769
2014-09-16 06:00:00,6465,24297.985088166191
2014-09-16 06:30:00,11772,21900.91544047149
2014-09-16 07:00:00,16219,20531.058935820591
2014-09-16 07:30:00,21253,19009.855484422937
2014-09-16 08:00:00,22609,17239.950198908253
2014-09-16 08:30:00,21527,18490.08739826467
2014-09-16 09:00:00,20975,18152.808348883194
2014-09-16 09:30:00,19673,17551.568120688305
2014-09-16 10:00:00,18065,17216.067518707132
2014-09-16 10:30:00,18948,16820.186585086598
2014-09-16 11:00:00,18111,16275.201320504901
2014-09-16 11:30:00,17622,17564.061854047282
2014-09-16 12:00:00,17320,18791.983636488269
2014-09-16 12:30:00,16939,20005.95672302922
2014-09-16 13:00:00,16404,19478.825728364332
2014-09-16 13:30:00,17247,12845.93850292151
2014-09-16 14:00:00,17782,11649.265994297741
2014-09-16 14:30:00,18554,13500.81264117934
2014-09-16 15:00:00,18680,19329.090850000925
2014-09-16 15:30:00,16755,21674.197877560895
2014-09-16 16:00:00,14825,23856.612753820631
2014-09-16 16:30:00,13975,24666.843575985386
2014-09-16 17:00:00,17093,24304.339731296575
2014-09-16 17:30:00,19977,24647.735357507576
2014-09-16 18:00:00,22922,24547.574518455767
2014-09-16 18:30:00,24364,23938.79206953344
2014-09-16 19:00:00,24630,24458.11051807351
2014-09-16 19:30:00,25234,23549.897890383167
2014-09-16 20:00:00,24839,21330.43877769035
2014-09-16 20:30:00,24161,18569.175748930251
2014-09-16 21:00:00,24550,15635.578214735589
2014-09-16 21:30:00,23734,11970.567757240271
2014-09-16 22:00:00,22366,10209.181183855519
2014-09-16 22:30:00,20411,7171.9127821033208
