timestamp,data,prediction-5step
2014-08-05 21:00:00,23340,18167.84877574904
2014-08-05 21:30:00,24046,16393.229155565841
2014-08-05 22:00:00,22726,14108.182628835571
2014-08-05 22:30:00,20819,11041.511721774365
2014-08-05 23:00:00,19149,9766.2007790539428
2014-08-05 23:30:00,16406,8163.9498192063502
2014-08-06 00:00:00,13399,7987.8391169286633
2014-08-06 00:30:00,10273,7814.0328834550601
2014-08-06 01:00:00,7723,6686.3557776054149
2014-08-06 01:30:00,5860,4831.7103155149653
2014-08-06 02:00:00,4664,4276.6682242226289
2014-08-06 02:30:00,3875,5794.7951341213902
2014-08-06 03:00:00,3057,5714.8056876918999
2014-08-06 03:30:00,2675,7933.0553597987819
2014-08-06 04:00:00,2803,9828.7978315136261
2014-08-06 04:30:00,2364,14600.642910607768
2014-08-06 05:00:00,2602,16195.41294214212
2014-08-06 05:30:00,4488,18794.167895772476
2014-08-06 06:00:00,6944,19585.483848263997
2014-08-06 06:30:00,11761,21494.196956726904
2014-08-06 07:00:00,14631,19444.002978940534
2014-08-06 07:30:00,17455,19278.93771643619
2014-08-06 08:00:00,19107,15899.233158150899
2014-08-06 08:30:00,19737,14959.444261264707
2014-08-06 09:00:00,18707,13454.166573022565
2014-08-06 09:30:00,18466,16747.974121031981
2014-08-06 10:00:00,16630,18799.579888029166
2014-08-06 10:30:00,17291,20203.195671693629
2014-08-06 11:00:00,15977,19171.539820964419
2014-08-06 11:30:00,17643,19839.388190141301
2014-08-06 12:00:00,17959,18613.331302717037
2014-08-06 12:30:00,17652,18911.538469016436
2014-08-06 13:00:00,17197,18008.352396995208
2014-08-06 13:30:00,17949,16936.163453987436
2014-08-06 14:00:00,17918,16630.269781989929
2014-08-06 14:30:00,17534,18473.961734983721
2014-08-06 15:00:00,17350,24093.830401558036
2014-08-06 15:30:00,16327,27634.154531675158
2014-08-06 16:00:00,14582,27859.478414348145
2014-08-06 16:30:00,13374,25524.695996628056
2014-08-06 17:00:00,16090,25468.658791412439
2014-08-06 17:30:00,18989,24061.373707798833
2014-08-06 18:00:00,21429,23121.517102745049
2014-08-06 18:30:00,23892,21411.104486775272
2014-08-06 19:00:00,24481,22761.448339820068
2014-08-06 19:30:00,24197,22293.855118965093
2014-08-06 20:00:00,23556,21742.733416932708
2014-08-06 20:30:00,23555,20133.708347497581
2014-08-06 21:00:00,24355,20930.975088908282
2014-08-06 21:30:00,24699,18350.587568491828
2014-08-06 22:00:00,23955,14721.130053599314
2014-08-06 22:30:00,22754,10531.340136063209
2014-08-06 23:00:00,21450,8222.7591925327324
2014-08-06 23:30:00,18427,5227.4741876921144
2014-08-07 00:00:00,15411,4390.681083132833
2014-08-07 00:30:00,11851,4605.733974817862
2014-08-07 01:00:00,9317,4172.1508725655694
2014-08-07 01:30:00,6973,2456.2599654636415
2014-08-07 02:00:00,5807,1773.5245620062233
2014-08-07 02:30:00,4812,2914.8926454026623
2014-08-07 03:00:00,3738,4093.1357066933288
2014-08-07 03:30:00,3108,6629.12866158617
2014-08-07 04:00:00,3199,9318.2049767592925
2014-08-07 04:30:00,2642,14001.280361803345
2014-08-07 05:00:00,2704,15485.891637331297
2014-08-07 05:30:00,4812,18245.786046620746
2014-08-07 06:00:00,6873,19994.407110116103
2014-08-07 06:30:00,11765,21853.983497635796
2014-08-07 07:00:00,13641,19219.571147850707
2014-08-07 07:30:00,17052,18334.762696559421
2014-08-07 08:00:00,18252,15868.857006246397
2014-08-07 08:30:00,19400,14710.576313456213
2014-08-07 09:00:00,18455,12601.534448488699
2014-08-07 09:30:00,18277,14899.425565323787
2014-08-07 10:00:00,16719,15671.238763111645
2014-08-07 10:30:00,16764,16213.472096590094
2014-08-07 11:00:00,16636,15182.576584435519
2014-08-07 11:30:00,18205,15707.190906018692
2014-08-07 12:00:00,18034,15147.060391974681
2014-08-07 12:30:00,17700,15258.414197056301
2014-08-07 13:00:00,16970,15108.371676017707
2014-08-07 13:30:00,17983,13902.056769479701
2014-08-07 14:00:00,18230,13305.138119629779
2014-08-07 14:30:00,18073,14530.341088309864
2014-08-07 15:00:00,17471,19615.338385560295
2014-08-07 15:30:00,15872,22700.786537749402
2014-08-07 16:00:00,13784,24709.464090692432
2014-08-07 16:30:00,13341,23434.431373040679
2014-08-07 17:00:00,15857,24441.009232826487
2014-08-07 17:30:00,18396,23844.145653986947
2014-08-07 18:00:00,21500,22672.824674453201
2014-08-07 18:30:00,23368,21050.775641586915
2014-08-07 19:00:00,24977,22517.345716272179
2014-08-07 19:30:00,24747,21961.728772413422
2014-08-07 20:00:00,23895,20656.067891340906
2014-08-07 20:30:00,24153,18431.872193098792
2014-08-07 21:00:00,24778,18436.982743464105
2014-08-07 21:30:00,24533,18045.424077978823
2014-08-07 22:00:00,24478,16088.737945564524
2014-08-07 22:30:00,24253,13239.622921313841
2014-08-07 23:00:00,23299,10582.571450573376
2014-08-07 23:30:00,22155,7539.9866150784883
2014-08-08 00:00:00,19329,4900.0298954503141
2014-08-08 00:30:00,15933,3904.3214625200962
2014-08-08 01:00:00,13410,2854.4999869759904
2014-08-08 01:30:00,10614,2204.7447182166616
2014-08-08 02:00:00,8934,1203.7730701967284
2014-08-08 02:30:00,7079,2202.5179691527937
2014-08-08 03:00:00,5803,3413.2352716290352
2014-08-08 03:30:00,4992,6113.6444327831287
2014-08-08 04:00:00,4555,8865.4631108961476
2014-08-08 04:30:00,3601,12984.351119132265
2014-08-08 05:00:00,3643,14706.936964021119
2014-08-08 05:30:00,4924,16538.127873325921
2014-08-08 06:00:00,6649,16923.983737724513
2014-08-08 06:30:00,10748,18128.381404411582
2014-08-08 07:00:00,12731,17891.563575761174
2014-08-08 07:30:00,15178,18182.145001881934
2014-08-08 08:00:00,16731,17759.775596128842
2014-08-08 08:30:00,18521,17654.403228609001
2014-08-08 09:00:00,17924,16203.705609772058
2014-08-08 09:30:00,17129,16506.399296402309
2014-08-08 10:00:00,15820,15945.235711052308
2014-08-08 10:30:00,16405,15631.33671533023
2014-08-08 11:00:00,15710,14615.369090526272
2014-08-08 11:30:00,16406,14864.169647449819
2014-08-08 12:00:00,17040,14708.510811026006
2014-08-08 12:30:00,16998,14666.092215679946
2014-08-08 13:00:00,16524,14239.22033255818
2014-08-08 13:30:00,17157,12790.169300394506
2014-08-08 14:00:00,17341,12137.605258447889
2014-08-08 14:30:00,17716,13499.478095946932
2014-08-08 15:00:00,17135,18205.903276527188
2014-08-08 15:30:00,15591,22084.066342657468
2014-08-08 16:00:00,13942,24281.359242336621
2014-08-08 16:30:00,13215,24043.325759984164
2014-08-08 17:00:00,16320,25192.24132188343
2014-08-08 17:30:00,19539,24902.378790338909
2014-08-08 18:00:00,21553,23718.038374671254
2014-08-08 18:30:00,23100,22766.43981760028
2014-08-08 19:00:00,24705,22712.852024466185
2014-08-08 19:30:00,23913,22900.929018983366
2014-08-08 20:00:00,22283,23163.314508598818
2014-08-08 20:30:00,22808,22413.897867619904
2014-08-08 21:00:00,22239,21172.800857130842
2014-08-08 21:30:00,21989,19956.757401701976
2014-08-08 22:00:00,22689,18572.134966418787
2014-08-08 22:30:00,23756,18028.140678587999
2014-08-08 23:00:00,24182,16245.711928492048
2014-08-08 23:30:00,24184,14978.220872358514
2014-08-09 00:00:00,23849,13369.176435785144
2014-08-09 00:30:00,22495,12196.834167510349
2014-08-09 01:00:00,20367,9963.7189992522908
2014-08-09 01:30:00,18368,8769.6092269168657
2014-08-09 02:00:00,17499,7125.1815110702182
2014-08-09 02:30:00,15607,5152.756372746233
2014-08-09 03:00:00,13502,3601.0468958740985
2014-08-09 03:30:00,11670,4779.0343012003759
2014-08-09 04:00:00,9956,5901.6087503891486
2014-08-09 04:30:00,5950,8630.3268645735516
2014-08-09 05:00:00,4023,9924.5144954785319
2014-08-09 05:30:00,3499,10042.686119378483
2014-08-09 06:00:00,3663,8685.9328651878714
2014-08-09 06:30:00,4608,10612.708497450772
2014-08-09 07:00:00,5226,11644.500818514625
2014-08-09 07:30:00,6154,13740.837389152466
2014-08-09 08:00:00,7082,15125.083159143518
2014-08-09 08:30:00,8917,16614.260204154511
2014-08-09 09:00:00,9965,17615.843820996844
2014-08-09 09:30:00,12488,18508.66206146207
2014-08-09 10:00:00,12845,18783.04573229581
2014-08-09 10:30:00,14960,18726.278015422664
2014-08-09 11:00:00,15195,19589.306444831407
2014-08-09 11:30:00,16331,18541.513948821063
2014-08-09 12:00:00,16385,16840.236307003244
2014-08-09 12:30:00,16704,14806.010046524334
2014-08-09 13:00:00,17450,14492.014542221521
2014-08-09 13:30:00,17458,13860.703312361391
2014-08-09 14:00:00,16849,14367.285379442876
2014-08-09 14:30:00,16880,15716.745453122963
2014-08-09 15:00:00,16951,18889.631366124628
2014-08-09 15:30:00,16926,21139.588104907154
2014-08-09 16:00:00,16376,22270.464286177175
2014-08-09 16:30:00,16454,20592.792202367222
2014-08-09 17:00:00,17768,19184.121129499981
2014-08-09 17:30:00,19335,18121.973366603648
2014-08-09 18:00:00,20035,17849.973101846685
2014-08-09 18:30:00,21023,18224.505962353593
2014-08-09 19:00:00,21977,19471.619873962267
2014-08-09 19:30:00,20987,22008.15217109134
2014-08-09 20:00:00,19159,24440.152190731536
2014-08-09 20:30:00,19801,26147.003907769784
2014-08-09 21:00:00,20361,26390.423331473732
2014-08-09 21:30:00,20651,25316.524072850065
2014-08-09 22:00:00,20833,23831.320872809556
2014-08-09 22:30:00,22467,21585.76454990295
2014-08-09 23:00:00,23285,20373.789559531127
2014-08-09 23:30:00,23652,18721.958673605644
2014-08-10 00:00:00,23701,17746.715367554796
2014-08-10 00:30:00,21532,15409.485652705524
2014-08-10 01:00:00,20557,12274.713782406114
2014-08-10 01:30:00,18415,9173.6228240862947
2014-08-10 02:00:00,17813,7138.8561966640009
2014-08-10 02:30:00,16223,4010.0871510284815
2014-08-10 03:00:00,13777,1473.492620276269
2014-08-10 03:30:00,11818,1431.9089259337106
2014-08-10 04:00:00,10499,2171.025026529951
2014-08-10 04:30:00,6180,3160.8186188595482
2014-08-10 05:00:00,4096,3355.4251103163951
2014-08-10 05:30:00,3476,4314.4753491592419
2014-08-10 06:00:00,3259,4278.5237726215091
2014-08-10 06:30:00,3468,5494.0302599523857
2014-08-10 07:00:00,3690,6525.0782149949046
2014-08-10 07:30:00,5047,9340.6812689910457
2014-08-10 08:00:00,5503,10626.151442225417
2014-08-10 08:30:00,6667,12774.209156349272
2014-08-10 09:00:00,8014,14108.974733492525
2014-08-10 09:30:00,10532,15425.346318815473
2014-08-10 10:00:00,11486,16086.635320869265
2014-08-10 10:30:00,13733,17564.11742133951
2014-08-10 11:00:00,14525,18785.986825604388
2014-08-10 11:30:00,15314,19575.182426669282
2014-08-10 12:00:00,16013,19357.55112696634
2014-08-10 12:30:00,16268,18402.587043338204
2014-08-10 13:00:00,16610,17203.669336011324
2014-08-10 13:30:00,16496,16236.312336048777
2014-08-10 14:00:00,16885,16334.951925198644
2014-08-10 14:30:00,16396,17086.920875619526
2014-08-10 15:00:00,15796,18484.266374171239
2014-08-10 15:30:00,15545,19730.097804514284
2014-08-10 16:00:00,15642,20107.232726714807
2014-08-10 16:30:00,15531,19790.518941800463
2014-08-10 17:00:00,16410,18982.149869722132
2014-08-10 17:30:00,17684,17516.372992433899
2014-08-10 18:00:00,17992,17307.911725836446
2014-08-10 18:30:00,18285,18009.01999259731
2014-08-10 19:00:00,17697,17774.130064157773
2014-08-10 19:30:00,16452,17282.778518848772
2014-08-10 20:00:00,16195,16893.763076887295
2014-08-10 20:30:00,16545,16789.690283148499
2014-08-10 21:00:00,15989,16006.965241575432
2014-08-10 21:30:00,15763,14688.672429233753
2014-08-10 22:00:00,14767,11962.307636295276
2014-08-10 22:30:00,14157,8823.8247647218304
2014-08-10 23:00:00,12939,6195.5899713421513
2014-08-10 23:30:00,11801,4942.9210495138595
2014-08-11 00:00:00,9595,4974.2278900199508
2014-08-11 00:30:00,7267,4320.0928618004582
2014-08-11 01:00:00,5616,2310.8628905128317
2014-08-11 01:30:00,4253,720.70725423631666
2014-08-11 02:00:00,3261,2102.0673713589986
2014-08-11 02:30:00,2770,3202.8174702258311
2014-08-11 03:00:00,2240,2649.1599235613958
2014-08-11 03:30:00,2084,2811.7806711085123
2014-08-11 04:00:00,2407,5492.0692604699598
2014-08-11 04:30:00,2262,9509.6065804667378
2014-08-11 05:00:00,2728,12485.102047156544
2014-08-11 05:30:00,4273,15307.083344019202
2014-08-11 06:00:00,6194,17489.286788319576
2014-08-11 06:30:00,10158,18788.87898153374
2014-08-11 07:00:00,12697,17587.642042345378
2014-08-11 07:30:00,14281,16950.949577428288
2014-08-11 08:00:00,16009,15165.675974517115
2014-08-11 08:30:00,17659,14812.681557310831
2014-08-11 09:00:00,17250,15078.253553082825
2014-08-11 09:30:00,16687,16515.650345914706
2014-08-11 10:00:00,14465,16798.297976454498
2014-08-11 10:30:00,14373,16441.219941580865
2014-08-11 11:00:00,14599,16605.510473142862
2014-08-11 11:30:00,15212,17174.294670041629
2014-08-11 12:00:00,16026,17238.413977754604
2014-08-11 12:30:00,15526,16818.104944223629
2014-08-11 13:00:00,15672,16008.636333008586
2014-08-11 13:30:00,16419,14095.877300168679
2014-08-11 14:00:00,16083,12559.293263466614
2014-08-11 14:30:00,16352,12503.184196165636
2014-08-11 15:00:00,16535,15322.686902055048
2014-08-11 15:30:00,16248,16349.162379308491
2014-08-11 16:00:00,14959,17973.4593644751
2014-08-11 16:30:00,14201,19869.379323891997
2014-08-11 17:00:00,16142,22875.181653008247
2014-08-11 17:30:00,18163,23111.998283828667
2014-08-11 18:00:00,20715,22437.404112676541
2014-08-11 18:30:00,21256,20205.863431852245
2014-08-11 19:00:00,21528,18167.306615447884
2014-08-11 19:30:00,20720,16881.866031994934
2014-08-11 20:00:00,20604,15629.92281806442
2014-08-11 20:30:00,19786,14281.955625277593
2014-08-11 21:00:00,19471,12926.453772526829
2014-08-11 21:30:00,19116,10592.39920845563
2014-08-11 22:00:00,18358,7911.8792324383776
2014-08-11 22:30:00,16440,6669.9329443703991
2014-08-11 23:00:00,14821,6183.2468561746082
2014-08-11 23:30:00,12022,6036.359225388127
2014-08-12 00:00:00,9701,5734.8390669993805
2014-08-12 00:30:00,7757,4589.6495493318107
2014-08-12 01:00:00,6003,3066.2360036286154
2014-08-12 01:30:00,4648,2055.9012105618967
2014-08-12 02:00:00,3805,3001.1938646386989
2014-08-12 02:30:00,3093,4738.2562757643827
2014-08-12 03:00:00,2487,6808.5083684791098
2014-08-12 03:30:00,2164,7900.3146939388043
2014-08-12 04:00:00,2288,9595.9696428257139
2014-08-12 04:30:00,2083,12589.199198583769
2014-08-12 05:00:00,2452,14794.468373964681
2014-08-12 05:30:00,4282,17419.393555834919
2014-08-12 06:00:00,6142,19727.420592895869
2014-08-12 06:30:00,10744,21471.350604977517
2014-08-12 07:00:00,13034,20761.703361471729
2014-08-12 07:30:00,15724,19979.475378229479
2014-08-12 08:00:00,18102,17936.192706943752
2014-08-12 08:30:00,19748,17375.101959540356
2014-08-12 09:00:00,18510,16050.586822588928
2014-08-12 09:30:00,17502,16768.566934566228
2014-08-12 10:00:00,15832,16077.322974389748
2014-08-12 10:30:00,15940,15903.250578606392
2014-08-12 11:00:00,15064,14954.127214062562
2014-08-12 11:30:00,16927,15958.669038088843
2014-08-12 12:00:00,16871,17650.724743190156
2014-08-12 12:30:00,17325,18573.689643921178
2014-08-12 13:00:00,16350,17620.714824145929
2014-08-12 13:30:00,17244,16029.333542490383
2014-08-12 14:00:00,18778,15782.121825190103
2014-08-12 14:30:00,19036,15609.349116230753
2014-08-12 15:00:00,18549,16387.685723084818
2014-08-12 15:30:00,16263,17472.852177105688
2014-08-12 16:00:00,13781,18695.051977395873
2014-08-12 16:30:00,13197,19851.098701636198
2014-08-12 17:00:00,14909,23099.882669404211
2014-08-12 17:30:00,18695,24140.378297627161
2014-08-12 18:00:00,21494,19632.371069994711
2014-08-12 18:30:00,23426,16473.83745610034
2014-08-12 19:00:00,25057,17529.5098267592
2014-08-12 19:30:00,26062,17735.471163787966
2014-08-12 20:00:00,20944,15794.805897569617
2014-08-12 20:30:00,20583,17444.811450780922
2014-08-12 21:00:00,22343,17978.799484963984
2014-08-12 21:30:00,22704,14503.698643213036
2014-08-12 22:00:00,20090,12215.705997257082
2014-08-12 22:30:00,21338,11791.842185686537
2014-08-12 23:00:00,18853,9865.3853260386422
2014-08-12 23:30:00,14548,7922.642168088204
2014-08-13 00:00:00,12933,7805.4864193292051
2014-08-13 00:30:00,11301,8385.8054298705392
2014-08-13 01:00:00,8095,7246.5685288040704
2014-08-13 01:30:00,6266,4686.1379023551435
2014-08-13 02:00:00,4752,3340.2843449568973
2014-08-13 02:30:00,3446,3916.4155797848416
2014-08-13 03:00:00,2793,6117.4408693686928
2014-08-13 03:30:00,2333,7772.1821753439308
2014-08-13 04:00:00,2468,10814.777533067725
2014-08-13 04:30:00,2059,14961.233902910457
2014-08-13 05:00:00,2411,16291.768827211794
2014-08-13 05:30:00,4204,16285.198805714428
2014-08-13 06:00:00,6516,16589.408360343641
2014-08-13 06:30:00,11706,18225.403056933828
2014-08-13 07:00:00,14894,18968.474001756636
2014-08-13 07:30:00,17894,20454.704565394644
2014-08-13 08:00:00,18081,17958.206866060766
2014-08-13 08:30:00,19597,16457.853231889319
2014-08-13 09:00:00,19047,15210.500792587391
2014-08-13 09:30:00,19060,17060.138231926463
2014-08-13 10:00:00,17041,17839.661196869689
2014-08-13 10:30:00,16354,19052.765162058578
2014-08-13 11:00:00,15259,18447.530031472095
2014-08-13 11:30:00,16470,18595.789843031962
2014-08-13 12:00:00,17146,17281.042851103197
2014-08-13 12:30:00,17220,17538.740508911287
2014-08-13 13:00:00,16932,18770.030856871988
2014-08-13 13:30:00,17515,19351.251028184437
2014-08-13 14:00:00,17285,18582.879492960732
2014-08-13 14:30:00,17467,20412.481993818859
2014-08-13 15:00:00,16869,24783.444640706173
2014-08-13 15:30:00,16383,27383.043150360616
2014-08-13 16:00:00,14727,27086.0041536473
2014-08-13 16:30:00,14059,23757.191636113461
2014-08-13 17:00:00,16707,24313.082581689996
2014-08-13 17:30:00,20486,23369.8077585668
2014-08-13 18:00:00,22207,22276.863438702232
2014-08-13 18:30:00,23183,19722.624251247056
2014-08-13 19:00:00,24873,19480.376426106377
2014-08-13 19:30:00,24028,19017.329416635861
2014-08-13 20:00:00,22822,20164.999484083812
2014-08-13 20:30:00,22831,19840.287517655368
2014-08-13 21:00:00,23148,19609.509224227077
2014-08-13 21:30:00,23005,17461.802244488834
2014-08-13 22:00:00,23506,13697.589335940125
2014-08-13 22:30:00,22493,9792.7534163722521
2014-08-13 23:00:00,20703,7878.4237411635086
2014-08-13 23:30:00,18013,6069.3252273566613
2014-08-14 00:00:00,14505,4344.0789157804647
2014-08-14 00:30:00,11389,5276.9536910204442
2014-08-14 01:00:00,8924,6480.8954185448165
2014-08-14 01:30:00,7135,4785.2302325557503
2014-08-14 02:00:00,5649,2388.1289954043732
2014-08-14 02:30:00,4544,3316.5433478519608
2014-08-14 03:00:00,3542,4240.6081916899439
2014-08-14 03:30:00,3086,6129.4252816559274
2014-08-14 04:00:00,3091,9323.5684891169076
2014-08-14 04:30:00,2590,13874.462496137421
2014-08-14 05:00:00,2706,15553.391080060203
2014-08-14 05:30:00,4336,16179.378939441674
2014-08-14 06:00:00,6237,18670.265484189204
2014-08-14 06:30:00,10724,20688.619486640688
2014-08-14 07:00:00,13183,18854.704221470114
2014-08-14 07:30:00,15723,17726.085375382074
2014-08-14 08:00:00,17752,16411.106072057843
2014-08-14 08:30:00,19645,15757.353614296051
2014-08-14 09:00:00,18448,13308.054089259189
2014-08-14 09:30:00,17796,14745.005652751306
2014-08-14 10:00:00,16361,15797.419297494735
2014-08-14 10:30:00,16636,15621.846058274441
2014-08-14 11:00:00,15606,14603.599217316958
2014-08-14 11:30:00,17003,15246.410257752816
2014-08-14 12:00:00,17538,14306.822870289114
2014-08-14 12:30:00,16979,14676.044110813536
2014-08-14 13:00:00,16844,16395.656543896137
2014-08-14 13:30:00,17372,15743.315476917052
2014-08-14 14:00:00,17667,14494.048164232241
2014-08-14 14:30:00,17859,16747.899260528011
2014-08-14 15:00:00,17357,21266.268110360048
2014-08-14 15:30:00,16100,23103.603463514395
2014-08-14 16:00:00,14347,24775.012228341911
2014-08-14 16:30:00,13630,23298.97561319817
2014-08-14 17:00:00,16197,23485.771304413793
2014-08-14 17:30:00,18210,23743.846687172321
2014-08-14 18:00:00,21282,24846.481545945135
2014-08-14 18:30:00,22623,23389.8340124147
2014-08-14 19:00:00,24035,22517.126326829472
2014-08-14 19:30:00,24056,22552.1652030392
2014-08-14 20:00:00,23987,22487.525377440852
2014-08-14 20:30:00,24289,20066.142116260871
2014-08-14 21:00:00,24134,18780.453685061246
2014-08-14 21:30:00,24141,17284.957841754513
2014-08-14 22:00:00,24661,15372.699506254688
2014-08-14 22:30:00,24114,13105.649808912802
2014-08-14 23:00:00,23611,11281.502624398023
2014-08-14 23:30:00,21287,8725.0952859456702
2014-08-15 00:00:00,19491,6411.1188196483563
2014-08-15 00:30:00,16128,5444.2985812287461
2014-08-15 01:00:00,13044,4173.5866944137597
2014-08-15 01:30:00,9984,2874.5201950969313
2014-08-15 02:00:00,8526,1622.9651901004545
2014-08-15 02:30:00,7009,2392.0561969055743
2014-08-15 03:00:00,5525,2205.3471004453186
2014-08-15 03:30:00,4688,4235.8161014833913
2014-08-15 04:00:00,4665,7438.9051720037933
2014-08-15 04:30:00,3542,12925.964110635608
2014-08-15 05:00:00,3163,14486.142397912885
2014-08-15 05:30:00,4547,15939.359222263582
2014-08-15 06:00:00,6346,16637.05454468387
2014-08-15 06:30:00,10699,18698.56356046785
2014-08-15 07:00:00,12050,18502.614561919178
2014-08-15 07:30:00,14555,18372.171681370488
2014-08-15 08:00:00,16322,16693.232755546993
2014-08-15 08:30:00,18762,15947.213652949436
2014-08-15 09:00:00,18321,15456.305392585738
2014-08-15 09:30:00,17235,16982.844397925361
2014-08-15 10:00:00,15496,16895.629460281569
2014-08-15 10:30:00,15859,16075.627699837098
2014-08-15 11:00:00,15559,15228.808960959959
2014-08-15 11:30:00,16873,14598.743515954253
2014-08-15 12:00:00,17350,14188.103883371821
2014-08-15 12:30:00,16611,13856.61410220459
2014-08-15 13:00:00,16543,13475.687113999698
2014-08-15 13:30:00,16753,12646.079204436246
2014-08-15 14:00:00,17552,13251.469130297612
2014-08-15 14:30:00,17361,14373.543910351786
2014-08-15 15:00:00,16508,18407.687211988967
2014-08-15 15:30:00,15776,21775.934932488315
2014-08-15 16:00:00,14232,24670.091993631762
2014-08-15 16:30:00,13784,24193.770469514417
2014-08-15 17:00:00,16867,25073.241449790454
2014-08-15 17:30:00,19906,24865.9885805554
2014-08-15 18:00:00,21668,24348.742658219096
2014-08-15 18:30:00,23098,22508.973071612112
2014-08-15 19:00:00,24319,21960.963240594756
2014-08-15 19:30:00,23800,22560.096297003653
2014-08-15 20:00:00,22649,23189.054837316442
2014-08-15 20:30:00,23190,22513.479241560024
2014-08-15 21:00:00,22209,21248.852699205123
2014-08-15 21:30:00,22105,19834.959373853202
2014-08-15 22:00:00,23041,18256.572067007222
2014-08-15 22:30:00,23974,17736.180879647749
2014-08-15 23:00:00,24057,16831.170160300786
2014-08-15 23:30:00,23997,15601.224953883866
2014-08-16 00:00:00,23174,13880.020111330641
2014-08-16 00:30:00,21534,12157.221297671676
2014-08-16 01:00:00,20240,10346.11146162005
2014-08-16 01:30:00,18434,9256.3708557087866
2014-08-16 02:00:00,17382,8013.7498696266093
2014-08-16 02:30:00,14870,6020.4023058108705
2014-08-16 03:00:00,12921,3803.3815008143683
2014-08-16 03:30:00,11258,4633.7700426973533
2014-08-16 04:00:00,9869,5678.0937207773932
2014-08-16 04:30:00,6061,8742.0925871959953
2014-08-16 05:00:00,4150,10222.31840519873
2014-08-16 05:30:00,3688,11897.66422701338
2014-08-16 06:00:00,3811,10153.740527902071
2014-08-16 06:30:00,4938,11768.087292118549
2014-08-16 07:00:00,5248,12556.374305583635
2014-08-16 07:30:00,6972,14943.029649677381
2014-08-16 08:00:00,7885,14435.061057968913
2014-08-16 08:30:00,9526,14882.121473061661
2014-08-16 09:00:00,10750,15940.81173057032
2014-08-16 09:30:00,12899,17554.599900250938
2014-08-16 10:00:00,12950,18279.03589670303
2014-08-16 10:30:00,14145,18673.044477334668
2014-08-16 11:00:00,14724,19219.756684791577
2014-08-16 11:30:00,15667,17843.609820304209
2014-08-16 12:00:00,16016,15958.877492649679
2014-08-16 12:30:00,16245,13982.036201847335
2014-08-16 13:00:00,17156,13853.559372153089
2014-08-16 13:30:00,17194,14509.996607893581
2014-08-16 14:00:00,16993,15880.45235893973
2014-08-16 14:30:00,17286,16627.203503680284
2014-08-16 15:00:00,17109,18949.396407364795
2014-08-16 15:30:00,17115,20369.202622448698
2014-08-16 16:00:00,16437,22308.857764659002
2014-08-16 16:30:00,15986,20715.215595869966
2014-08-16 17:00:00,17735,20203.571047733851
2014-08-16 17:30:00,19247,19729.546712000119
2014-08-16 18:00:00,20555,19719.167868022472
2014-08-16 18:30:00,21424,18493.665235647106
2014-08-16 19:00:00,22252,19494.053369328754
2014-08-16 19:30:00,21379,22634.06667196636
2014-08-16 20:00:00,20043,25261.41393090348
2014-08-16 20:30:00,19941,25633.932527467892
2014-08-16 21:00:00,19947,25162.845261231727
2014-08-16 21:30:00,20601,24188.543134217274
2014-08-16 22:00:00,21109,22870.117813599005
2014-08-16 22:30:00,22185,21925.844578565597
2014-08-16 23:00:00,22255,20323.845458125692
2014-08-16 23:30:00,23286,19244.667913281442
2014-08-17 00:00:00,23263,17708.24215750787
2014-08-17 00:30:00,22356,15025.431896776916
2014-08-17 01:00:00,20247,11830.332250666786
2014-08-17 01:30:00,19261,9040.5604201763854
2014-08-17 02:00:00,18335,6984.3042823367896
2014-08-17 02:30:00,15881,3713.5671786409093
2014-08-17 03:00:00,14076,832.61277671912831
2014-08-17 03:30:00,12215,411.39301542344401
2014-08-17 04:00:00,10492,1853.6158177951529
2014-08-17 04:30:00,6297,3397.2540510388553
2014-08-17 05:00:00,4328,3643.0700183632289
2014-08-17 05:30:00,3426,4378.0442635331256
2014-08-17 06:00:00,3367,5864.570134934731
2014-08-17 06:30:00,3930,8565.7465741950837
2014-08-17 07:00:00,3834,9365.3534381531172
2014-08-17 07:30:00,5166,10880.182358241167
2014-08-17 08:00:00,6704,11417.882589299059
2014-08-17 08:30:00,8252,13309.415922324137
2014-08-17 09:00:00,8872,15052.215907288835
2014-08-17 09:30:00,10157,16038.744653961699
2014-08-17 10:00:00,11490,16471.522647538761
2014-08-17 10:30:00,13701,17849.308554711395
2014-08-17 11:00:00,14623,19156.46175106888
2014-08-17 11:30:00,15373,19285.518271605364
2014-08-17 12:00:00,15798,19128.54567235108
2014-08-17 12:30:00,16478,18873.689401348172
2014-08-17 13:00:00,16986,18005.414757048773
2014-08-17 13:30:00,16375,17159.789330466807
2014-08-17 14:00:00,17545,17208.49422925774
2014-08-17 14:30:00,17532,17714.364190742934
2014-08-17 15:00:00,16751,18461.778700509924
2014-08-17 15:30:00,16425,18987.983440061653
2014-08-17 16:00:00,16231,18724.783886624165
2014-08-17 16:30:00,16257,18275.552067662356
2014-08-17 17:00:00,16875,17946.848965383342
2014-08-17 17:30:00,18041,17117.546930753138
2014-08-17 18:00:00,18055,16377.12326151993
2014-08-17 18:30:00,18276,16744.874385860188
2014-08-17 19:00:00,18030,17553.548160895538
2014-08-17 19:30:00,17081,18382.679104114533
2014-08-17 20:00:00,16006,18188.647042522611
2014-08-17 20:30:00,16544,16942.947370753704
2014-08-17 21:00:00,16394,15478.680987764104
