timestamp,data,prediction-5step
2014-08-30 08:00:00,6383,11638.256332742061
2014-08-30 08:30:00,8259,13242.124963851727
2014-08-30 09:00:00,9430,14117.305325404561
2014-08-30 09:30:00,11656,16400.800652910202
2014-08-30 10:00:00,11833,17912.016223461811
2014-08-30 10:30:00,13393,14380.314448939684
2014-08-30 11:00:00,13778,15951.019611252101
2014-08-30 11:30:00,15204,14365.957765569652
2014-08-30 12:00:00,15367,15831.667915449139
2014-08-30 12:30:00,15775,15488.911571094142
2014-08-30 13:00:00,16045,15331.045092384426
2014-08-30 13:30:00,16499,15979.117242585258
2014-08-30 14:00:00,16113,14644.28582831204
2014-08-30 14:30:00,16651,15252.292799515719
2014-08-30 15:00:00,16507,15826.287324394287
2014-08-30 15:30:00,16868,18191.577906665567
2014-08-30 16:00:00,15594,19133.890932088092
2014-08-30 16:30:00,16037,18958.05677095288
2014-08-30 17:00:00,16973,19783.283024722219
2014-08-30 17:30:00,18390,21494.408727304144
2014-08-30 18:00:00,18681,19166.793871635185
2014-08-30 18:30:00,19196,18212.086717480252
2014-08-30 19:00:00,19744,15969.235091358207
2014-08-30 19:30:00,19564,16123.628783196767
2014-08-30 20:00:00,17522,16421.018723796762
2014-08-30 20:30:00,17731,21669.215066685312
2014-08-30 21:00:00,17364,20917.608173439792
2014-08-30 21:30:00,17483,20815.279843609624
2014-08-30 22:00:00,18037,20057.888213771974
2014-08-30 22:30:00,19559,17870.115988955422
2014-08-30 23:00:00,19421,15113.141523941451
2014-08-30 23:30:00,19857,15398.044953359211
2014-08-31 00:00:00,19205,14387.25365438932
2014-08-31 00:30:00,18139,12621.513958763289
2014-08-31 01:00:00,16686,9456.2124833164999
2014-08-31 01:30:00,14841,9560.5619847761991
2014-08-31 02:00:00,14018,8396.8761131454557
2014-08-31 02:30:00,12187,6242.820460541363
2014-08-31 03:00:00,10536,4125.2709671428693
2014-08-31 03:30:00,9591,2104.8366208677726
2014-08-31 04:00:00,8665,480.15981073279363
2014-08-31 04:30:00,5317,3322.3420234499645
2014-08-31 05:00:00,3597,3721.8164129124525
2014-08-31 05:30:00,2783,5693.9831858618545
2014-08-31 06:00:00,2587,6754.2492557528585
2014-08-31 06:30:00,2914,8088.1010305458749
2014-08-31 07:00:00,3167,8670.8522377598656
2014-08-31 07:30:00,4212,9565.794215601356
2014-08-31 08:00:00,4502,9906.8265518415428
2014-08-31 08:30:00,5730,14395.871230346596
2014-08-31 09:00:00,7102,13780.685167616199
2014-08-31 09:30:00,9054,14843.318627962408
2014-08-31 10:00:00,10152,15152.203178780988
2014-08-31 10:30:00,13059,16256.82985456246
2014-08-31 11:00:00,13923,16827.485405305983
2014-08-31 11:30:00,14755,18142.086426688787
2014-08-31 12:00:00,15186,19314.049783952898
2014-08-31 12:30:00,16404,17332.455871215654
2014-08-31 13:00:00,16652,16588.125726887869
2014-08-31 13:30:00,17446,16500.016626364479
2014-08-31 14:00:00,17493,17063.291848078661
2014-08-31 14:30:00,17264,17109.517730313437
2014-08-31 15:00:00,16546,16644.268245069194
2014-08-31 15:30:00,17090,16961.500120011973
2014-08-31 16:00:00,17297,16653.305647333298
2014-08-31 16:30:00,16546,16911.333892412811
2014-08-31 17:00:00,16474,17604.443175300585
2014-08-31 17:30:00,16959,17896.92197571414
2014-08-31 18:00:00,16567,19714.157021994812
2014-08-31 18:30:00,17590,14807.007124791146
2014-08-31 19:00:00,17053,14708.206826581527
2014-08-31 19:30:00,16561,15851.911207307288
2014-08-31 20:00:00,16870,16166.522208727303
2014-08-31 20:30:00,16514,15606.599892962486
2014-08-31 21:00:00,15871,16594.868189640332
2014-08-31 21:30:00,15529,17170.805304014655
2014-08-31 22:00:00,15049,17020.338326426383
2014-08-31 22:30:00,15675,12956.325141195251
2014-08-31 23:00:00,15673,9313.6471422301038
2014-08-31 23:30:00,15524,6873.0403942289031
2014-09-01 00:00:00,14618,10613.895656282948
2014-09-01 00:30:00,12908,7348.394453562908
2014-09-01 01:00:00,10842,6968.5692426281648
2014-09-01 01:30:00,9248,6099.2139934389397
2014-09-01 02:00:00,8588,7041.7878897321625
2014-09-01 02:30:00,7631,2206.4293132892089
2014-09-01 03:00:00,6519,2744.1076405338772
2014-09-01 03:30:00,5657,3039.6641304540681
2014-09-01 04:00:00,5214,6050.8473001247421
2014-09-01 04:30:00,3827,6219.9945170154751
2014-09-01 05:00:00,2939,3518.0532050848306
2014-09-01 05:30:00,2872,1476.495652729609
2014-09-01 06:00:00,2994,5597.6202919710868
2014-09-01 06:30:00,3708,6099.7575834071722
2014-09-01 07:00:00,3547,7232.8366156992961
2014-09-01 07:30:00,4761,9472.6826689694644
2014-09-01 08:00:00,5038,11927.394728588131
2014-09-01 08:30:00,5875,14433.504345627545
2014-09-01 09:00:00,6910,12797.954856684042
2014-09-01 09:30:00,8800,16225.180620765805
2014-09-01 10:00:00,9782,16398.375403270697
2014-09-01 10:30:00,11506,18994.335015800261
2014-09-01 11:00:00,12291,16010.343099278723
2014-09-01 11:30:00,13600,15711.226219875098
2014-09-01 12:00:00,14040,16347.605873114364
2014-09-01 12:30:00,15063,17783.573695648978
2014-09-01 13:00:00,15073,16958.012886919962
2014-09-01 13:30:00,15834,17503.355517801294
2014-09-01 14:00:00,16567,15204.512389559764
2014-09-01 14:30:00,16955,15015.49781991479
2014-09-01 15:00:00,17408,15998.29681940931
2014-09-01 15:30:00,16857,15879.063889750862
2014-09-01 16:00:00,16002,16752.514618631598
2014-09-01 16:30:00,15826,17482.496365399569
2014-09-01 17:00:00,16961,16396.199095959397
2014-09-01 17:30:00,17779,16636.552325478086
2014-09-01 18:00:00,17578,15723.258324907882
2014-09-01 18:30:00,17777,15988.01497781634
2014-09-01 19:00:00,17764,15511.15432050959
2014-09-01 19:30:00,17130,15230.111390911812
2014-09-01 20:00:00,16641,14949.89304390594
2014-09-01 20:30:00,16884,14352.662288416199
2014-09-01 21:00:00,15068,13036.027560735638
2014-09-01 21:30:00,15557,11303.490780695722
2014-09-01 22:00:00,13766,10621.511517675885
2014-09-01 22:30:00,13377,3749.0711052098086
2014-09-01 23:00:00,11025,-129.92411069577065
2014-09-01 23:30:00,9707,2256.3872493807467
2014-09-02 00:00:00,8043,-2335.8463753839005
2014-09-02 00:30:00,5630,542.55980641013412
2014-09-02 01:00:00,4347,779.28668312668378
2014-09-02 01:30:00,3606,3641.7203061206146
2014-09-02 02:00:00,2588,2441.1823169812833
2014-09-02 02:30:00,1969,1020.1819016941117
2014-09-02 03:00:00,1876,1478.1734329593128
2014-09-02 03:30:00,1431,7112.3059541119237
2014-09-02 04:00:00,1752,10560.517825416106
2014-09-02 04:30:00,2044,13651.316129100027
2014-09-02 05:00:00,2447,14296.479060283429
2014-09-02 05:30:00,4617,15998.839483385047
2014-09-02 06:00:00,6988,19650.451785215417
2014-09-02 06:30:00,11616,18806.249364681491
2014-09-02 07:00:00,14774,19315.559937900165
2014-09-02 07:30:00,17823,15117.058028378922
2014-09-02 08:00:00,18623,13205.195317940117
2014-09-02 08:30:00,18814,14104.817223419564
2014-09-02 09:00:00,19221,13141.445725539528
2014-09-02 09:30:00,18627,18022.972474566166
2014-09-02 10:00:00,16650,18558.757010800382
2014-09-02 10:30:00,17378,19656.085259354175
2014-09-02 11:00:00,16414,15973.540945017492
2014-09-02 11:30:00,17230,11084.83488654947
2014-09-02 12:00:00,17557,12810.584150458002
2014-09-02 12:30:00,18262,12878.353419980376
2014-09-02 13:00:00,17698,18273.164722850175
2014-09-02 13:30:00,18863,18136.922431943603
2014-09-02 14:00:00,18234,15357.332394149678
2014-09-02 14:30:00,18514,13975.944923628993
2014-09-02 15:00:00,18364,18698.319691052158
2014-09-02 15:30:00,17952,19764.762803141857
2014-09-02 16:00:00,15781,21591.194184330918
2014-09-02 16:30:00,14487,22376.619969922489
2014-09-02 17:00:00,16062,22460.519344734119
2014-09-02 17:30:00,18952,20228.060971567193
2014-09-02 18:00:00,21395,19514.028089143154
2014-09-02 18:30:00,23040,19605.448457499901
2014-09-02 19:00:00,22890,19435.944285644749
2014-09-02 19:30:00,22306,18593.989696580204
2014-09-02 20:00:00,21704,16446.900098837483
2014-09-02 20:30:00,20543,12448.687373365372
2014-09-02 21:00:00,19896,8179.379217923658
2014-09-02 21:30:00,19857,8410.6644881736393
2014-09-02 22:00:00,17841,7491.8516886916059
2014-09-02 22:30:00,16192,7343.7777755357865
2014-09-02 23:00:00,14116,5902.1523271734295
2014-09-02 23:30:00,12865,1444.4320400323959
2014-09-03 00:00:00,10465,-242.41197742699842
2014-09-03 00:30:00,8215,2199.3937626125244
2014-09-03 01:00:00,6481,3409.7772492375898
2014-09-03 01:30:00,4265,3518.4004652484873
2014-09-03 02:00:00,3434,3787.8331285987406
2014-09-03 02:30:00,2726,3736.7305807420034
2014-09-03 03:00:00,2358,3535.1260466152216
2014-09-03 03:30:00,2019,4924.2201217536549
2014-09-03 04:00:00,2137,7609.2080662140261
2014-09-03 04:30:00,1903,14979.962720518484
2014-09-03 05:00:00,2252,19785.523994315008
2014-09-03 05:30:00,4206,18629.864709688078
2014-09-03 06:00:00,6545,20095.810381873627
2014-09-03 06:30:00,11780,19280.102983686313
2014-09-03 07:00:00,14707,19199.098498235646
2014-09-03 07:30:00,18624,18475.862583767805
2014-09-03 08:00:00,19178,18085.986429993194
2014-09-03 08:30:00,20265,18921.329441047325
2014-09-03 09:00:00,19277,20937.061348816984
2014-09-03 09:30:00,19042,21092.40577232137
2014-09-03 10:00:00,18108,20094.752052513715
2014-09-03 10:30:00,18275,15665.921853351228
2014-09-03 11:00:00,17300,17446.006665728954
2014-09-03 11:30:00,18631,17100.314229725187
2014-09-03 12:00:00,18582,17177.765957546955
2014-09-03 12:30:00,18037,18063.138052921648
2014-09-03 13:00:00,17899,17166.053452092172
2014-09-03 13:30:00,18984,16578.657302871481
2014-09-03 14:00:00,18491,15846.346999425761
2014-09-03 14:30:00,19072,16757.11870703923
2014-09-03 15:00:00,18693,18162.605505887088
2014-09-03 15:30:00,17268,21473.874370930847
2014-09-03 16:00:00,15918,24053.426540846231
2014-09-03 16:30:00,14478,24173.722294435218
2014-09-03 17:00:00,16540,23568.884605251304
2014-09-03 17:30:00,19765,23101.116930842207
2014-09-03 18:00:00,22526,21735.095653487362
2014-09-03 18:30:00,23454,19990.34341858104
2014-09-03 19:00:00,24380,20973.142666261214
2014-09-03 19:30:00,24477,17622.444373909453
2014-09-03 20:00:00,24234,14624.544222851522
2014-09-03 20:30:00,23319,18541.267291816956
2014-09-03 21:00:00,23387,19085.665494627807
2014-09-03 21:30:00,22963,16881.984731306875
2014-09-03 22:00:00,22006,14473.168057279727
2014-09-03 22:30:00,20301,9854.986672659099
2014-09-03 23:00:00,18259,6199.805919999535
2014-09-03 23:30:00,15608,6433.2374320699237
2014-09-04 00:00:00,12990,6849.3467794830594
2014-09-04 00:30:00,10273,5031.7163732385543
2014-09-04 01:00:00,8434,6135.1100114556866
2014-09-04 01:30:00,6378,-1797.4711562070534
2014-09-04 02:00:00,5549,246.69452678771449
2014-09-04 02:30:00,4131,937.21304075238913
2014-09-04 03:00:00,3241,1349.1599110510888
2014-09-04 03:30:00,2410,3972.2247331877606
2014-09-04 04:00:00,2804,6511.1263474546522
2014-09-04 04:30:00,2320,12083.94161186883
2014-09-04 05:00:00,2431,22775.064878712419
2014-09-04 05:30:00,4222,28303.352073820544
2014-09-04 06:00:00,6633,24867.12542165754
2014-09-04 06:30:00,12006,20944.406210578098
2014-09-04 07:00:00,15589,18846.063244383571
2014-09-04 07:30:00,20359,19060.149764459096
2014-09-04 08:00:00,20593,16840.48124751377
2014-09-04 08:30:00,19590,15771.764129945945
2014-09-04 09:00:00,19637,16344.31026904301
2014-09-04 09:30:00,19026,27029.356342525462
2014-09-04 10:00:00,18629,19278.27556043784
2014-09-04 10:30:00,18568,14470.875802989047
2014-09-04 11:00:00,18041,15954.86771505688
2014-09-04 11:30:00,18695,17696.432446907696
2014-09-04 12:00:00,19692,17522.351124688219
2014-09-04 12:30:00,19173,18877.937608493281
2014-09-04 13:00:00,17824,19455.60838729464
2014-09-04 13:30:00,19684,19059.806900694119
2014-09-04 14:00:00,20139,17825.858240711721
2014-09-04 14:30:00,20320,9504.5690850415958
2014-09-04 15:00:00,19468,15474.270831337051
2014-09-04 15:30:00,17391,22507.100776691084
2014-09-04 16:00:00,15218,25451.965155598828
2014-09-04 16:30:00,13649,25339.082855157816
2014-09-04 17:00:00,16052,24519.054851615434
2014-09-04 17:30:00,18987,23863.704032995807
2014-09-04 18:00:00,21967,23499.680009389609
2014-09-04 18:30:00,24107,24106.73530906696
2014-09-04 19:00:00,25260,24667.710527196505
2014-09-04 19:30:00,25638,20385.405816470546
2014-09-04 20:00:00,26045,19441.229576850688
2014-09-04 20:30:00,25045,22349.323701990586
2014-09-04 21:00:00,24846,21964.482672574821
2014-09-04 21:30:00,24703,21633.447765797766
2014-09-04 22:00:00,24863,19904.096847953766
2014-09-04 22:30:00,23610,14495.838482712983
2014-09-04 23:00:00,21637,7570.4100147241334
2014-09-04 23:30:00,21643,11101.364494987214
2014-09-05 00:00:00,18962,9438.3426561414308
2014-09-05 00:30:00,15475,7407.9318631684655
2014-09-05 01:00:00,11955,9030.6427077879453
2014-09-05 01:30:00,9339,6926.8197882505347
2014-09-05 02:00:00,7967,334.21870983263943
2014-09-05 02:30:00,6372,-0.21634102144162171
2014-09-05 03:00:00,5132,1533.4527706423814
2014-09-05 03:30:00,4357,3941.0955189765082
2014-09-05 04:00:00,4305,7813.7513732768721
2014-09-05 04:30:00,3195,12274.805452914417
2014-09-05 05:00:00,2878,18721.430459071904
2014-09-05 05:30:00,4762,30368.436357631992
2014-09-05 06:00:00,7294,26779.136733035899
2014-09-05 06:30:00,12886,25050.480441664095
2014-09-05 07:00:00,15820,18433.079249227649
2014-09-05 07:30:00,19874,17539.295157144577
2014-09-05 08:00:00,20367,12874.359653199779
2014-09-05 08:30:00,20091,17166.232935952092
2014-09-05 09:00:00,19600,15280.33959960109
2014-09-05 09:30:00,19283,18871.849690412753
2014-09-05 10:00:00,18413,17317.384241299234
2014-09-05 10:30:00,18745,12263.211636680178
2014-09-05 11:00:00,17998,17364.324359770046
2014-09-05 11:30:00,19325,17695.501520119426
2014-09-05 12:00:00,19004,17395.242383829645
2014-09-05 12:30:00,18450,18161.625552040263
2014-09-05 13:00:00,18029,18194.752737332328
2014-09-05 13:30:00,18057,16259.36120900065
2014-09-05 14:00:00,19315,17004.975915298633
2014-09-05 14:30:00,20057,14873.653310920477
2014-09-05 15:00:00,19211,16079.634818163442
2014-09-05 15:30:00,16903,19731.235984162995
2014-09-05 16:00:00,15288,27882.176938077821
2014-09-05 16:30:00,13729,26000.579752479462
2014-09-05 17:00:00,17003,26246.601953885671
2014-09-05 17:30:00,20142,24875.694085619674
2014-09-05 18:00:00,23177,23196.306990490863
2014-09-05 18:30:00,25036,21543.445527993972
2014-09-05 19:00:00,27337,25395.909243021619
2014-09-05 19:30:00,26812,23881.929063941283
2014-09-05 20:00:00,26592,21963.423363174545
2014-09-05 20:30:00,26243,24999.025430988397
2014-09-05 21:00:00,25919,28329.366798118444
2014-09-05 21:30:00,25898,27997.2165851096
2014-09-05 22:00:00,26603,26629.493272558226
2014-09-05 22:30:00,26899,20587.268706893112
2014-09-05 23:00:00,26900,16276.060108364272
2014-09-05 23:30:00,26763,16941.717980351088
2014-09-06 00:00:00,25721,17423.202156681738
2014-09-06 00:30:00,24590,16268.062127115605
2014-09-06 01:00:00,22118,13990.876847775549
2014-09-06 01:30:00,20378,12240.092704523249
2014-09-06 02:00:00,19093,14852.029520268696
2014-09-06 02:30:00,16717,4372.3489484207039
2014-09-06 03:00:00,14043,-1275.071084750145
2014-09-06 03:30:00,12077,3787.9553816378666
2014-09-06 04:00:00,10212,6648.4837034563043
2014-09-06 04:30:00,6328,6557.8895658799902
2014-09-06 05:00:00,4440,6240.3077884082359
2014-09-06 05:30:00,3603,7512.9544677011418
2014-09-06 06:00:00,3781,11745.517890883446
2014-09-06 06:30:00,4846,14921.610556152042
2014-09-06 07:00:00,5444,13960.671717326204
2014-09-06 07:30:00,7701,15011.884988674159
2014-09-06 08:00:00,8375,13508.329468011179
2014-09-06 08:30:00,11334,15848.088441552176
2014-09-06 09:00:00,12747,18408.678725720129
2014-09-06 09:30:00,15930,19467.100416342146
2014-09-06 10:00:00,16567,18420.189184432442
2014-09-06 10:30:00,18716,16022.381908477913
2014-09-06 11:00:00,18722,21889.564472379956
2014-09-06 11:30:00,20103,18942.749023523884
2014-09-06 12:00:00,20287,21421.548109370076
2014-09-06 12:30:00,21127,21990.79484734192
2014-09-06 13:00:00,21259,21127.836631851009
2014-09-06 13:30:00,21946,18748.005275208889
2014-09-06 14:00:00,21655,17597.731391924124
2014-09-06 14:30:00,21830,15978.311820111407
2014-09-06 15:00:00,22886,15973.276665817712
2014-09-06 15:30:00,20736,18941.294468513788
2014-09-06 16:00:00,18209,18433.90632206155
2014-09-06 16:30:00,17090,20938.132789844734
2014-09-06 17:00:00,19270,23716.073772348704
2014-09-06 17:30:00,22270,24862.085096261486
2014-09-06 18:00:00,24264,26946.848257897502
2014-09-06 18:30:00,25210,24618.370717754005
2014-09-06 19:00:00,25976,26510.038213002917
2014-09-06 19:30:00,25765,24713.355339616301
2014-09-06 20:00:00,24487,25909.309685815657
2014-09-06 20:30:00,23499,29708.565493938004
2014-09-06 21:00:00,23210,30784.016621309675
2014-09-06 21:30:00,23487,29807.590281510817
2014-09-06 22:00:00,24515,27914.023545200293
2014-09-06 22:30:00,30313,29459.149566967881
2014-09-06 23:00:00,30373,28173.745079392374
2014-09-06 23:30:00,28464,22535.093694898023
2014-09-07 00:00:00,25818,17654.615948414528
2014-09-07 00:30:00,24635,18703.445023981105
2014-09-07 01:00:00,23410,15213.336202096087
2014-09-07 01:30:00,21481,18481.78658180606
2014-09-07 02:00:00,19800,12806.760195234336
2014-09-07 02:30:00,17674,9794.6116594539926
2014-09-07 03:00:00,15215,8670.559389802831
2014-09-07 03:30:00,13501,4334.3227956434384
2014-09-07 04:00:00,10896,3910.265490113914
2014-09-07 04:30:00,6766,2548.5875612015643
2014-09-07 05:00:00,4261,5152.1085033314575
2014-09-07 05:30:00,3415,5592.6157695973106
2014-09-07 06:00:00,3220,10593.602994951681
2014-09-07 06:30:00,4160,12890.831068202908
2014-09-07 07:00:00,4345,7213.0504628419967
2014-09-07 07:30:00,5963,10791.998629472129
2014-09-07 08:00:00,6887,13384.858459643823
2014-09-07 08:30:00,8834,18423.995662278066
2014-09-07 09:00:00,10042,19127.558291644928
2014-09-07 09:30:00,13188,21842.130886370509
2014-09-07 10:00:00,14600,21984.741300290927
2014-09-07 10:30:00,18209,19107.691681777651
2014-09-07 11:00:00,18446,19620.615975566092
2014-09-07 11:30:00,20350,20622.352963775622
2014-09-07 12:00:00,20838,21439.06560364438
2014-09-07 12:30:00,22183,19693.659680719687
2014-09-07 13:00:00,20582,19843.715567631767
2014-09-07 13:30:00,20506,19221.633259751397
2014-09-07 14:00:00,20109,19463.564778506829
2014-09-07 14:30:00,20198,20038.049299058963
2014-09-07 15:00:00,18873,19518.49741842708
2014-09-07 15:30:00,19041,19502.095234049666
2014-09-07 16:00:00,19295,19024.533990213182
2014-09-07 16:30:00,18868,19894.356256762105
2014-09-07 17:00:00,18851,19713.151272480183
2014-09-07 17:30:00,20518,20077.105763201645
2014-09-07 18:00:00,21710,23195.755935306115
2014-09-07 18:30:00,20895,19894.293731988611
2014-09-07 19:00:00,20761,17536.22574083634
2014-09-07 19:30:00,19916,18824.188579436981
2014-09-07 20:00:00,19740,20110.82734022049
2014-09-07 20:30:00,18975,18693.410692930818
2014-09-07 21:00:00,17866,16079.364774206806
2014-09-07 21:30:00,17750,16661.529516883864
2014-09-07 22:00:00,16820,13608.758651340155
2014-09-07 22:30:00,15292,8288.1480643584146
2014-09-07 23:00:00,13219,11688.501947686385
2014-09-07 23:30:00,12246,5884.9311903517701
2014-09-08 00:00:00,9733,4340.9538571852936
2014-09-08 00:30:00,7542,4006.1446094970597
2014-09-08 01:00:00,5518,6564.6283399280164
2014-09-08 01:30:00,4348,6875.5633268375514
2014-09-08 02:00:00,3828,6740.1714060333616
2014-09-08 02:30:00,3083,8571.5226369263182
2014-09-08 03:00:00,2583,3914.2495606836819
2014-09-08 03:30:00,2328,4876.0110325437381
2014-09-08 04:00:00,2523,17473.46332320771
2014-09-08 04:30:00,2579,17763.152657131188
2014-09-08 05:00:00,2901,20269.759448643701
2014-09-08 05:30:00,4963,17922.614822308671
2014-09-08 06:00:00,7013,18273.499458928429
2014-09-08 06:30:00,11830,17540.336526918174
2014-09-08 07:00:00,14665,16308.082239828398
2014-09-08 07:30:00,18099,16233.589528851382
2014-09-08 08:00:00,18601,19605.766223916806
2014-09-08 08:30:00,18329,20205.980010857253
2014-09-08 09:00:00,18506,15570.772609589338
2014-09-08 09:30:00,17983,17976.598044559272
2014-09-08 10:00:00,16869,18518.074278019707
2014-09-08 10:30:00,16771,17332.941471163402
2014-09-08 11:00:00,16010,12814.664011139324
2014-09-08 11:30:00,17370,8276.9274509918505
2014-09-08 12:00:00,17526,18261.393948589677
2014-09-08 12:30:00,17910,22288.005858173965
2014-09-08 13:00:00,16565,24162.704055725855
2014-09-08 13:30:00,18380,12919.065733066498
2014-09-08 14:00:00,18294,11948.870833435274
2014-09-08 14:30:00,19585,11329.092350400048
2014-09-08 15:00:00,19323,20226.851555332109
2014-09-08 15:30:00,18113,19938.049480319234
2014-09-08 16:00:00,16472,23175.834938314434
2014-09-08 16:30:00,16007,26617.266690154414
2014-09-08 17:00:00,18299,25895.308724925399
2014-09-08 17:30:00,20385,24399.945364563799
2014-09-08 18:00:00,22906,24674.734533468905
2014-09-08 18:30:00,24153,25603.143422476074
2014-09-08 19:00:00,24545,20196.404414967696
2014-09-08 19:30:00,23635,12872.854833893471
2014-09-08 20:00:00,23773,18741.677217721022
2014-09-08 20:30:00,23212,15481.388462637175
2014-09-08 21:00:00,21918,13107.464466465954
2014-09-08 21:30:00,21096,11705.103654259487
2014-09-08 22:00:00,21563,10129.463033919988
2014-09-08 22:30:00,17989,8423.1308715317391
2014-09-08 23:00:00,15442,5037.2625014092882
2014-09-08 23:30:00,12815,3550.1113802777327
2014-09-09 00:00:00,10436,1442.7869931395726
2014-09-09 00:30:00,8092,2314.5331037161141
2014-09-09 01:00:00,6061,2863.7344622692126
2014-09-09 01:30:00,5058,4532.2891616604666
2014-09-09 02:00:00,4073,4769.4868602218266
2014-09-09 02:30:00,3310,6926.023393002828
2014-09-09 03:00:00,2623,3927.8112040555025
2014-09-09 03:30:00,2364,4434.0932371570816
2014-09-09 04:00:00,2333,6751.6557392503346
2014-09-09 04:30:00,2287,13045.195673029484
2014-09-09 05:00:00,2444,22088.032398717325
2014-09-09 05:30:00,4427,23181.910252628728
2014-09-09 06:00:00,6661,22317.972429948986
2014-09-09 06:30:00,12136,20485.801584961515
2014-09-09 07:00:00,15910,15143.901245062514
2014-09-09 07:30:00,20003,16049.736948845602
2014-09-09 08:00:00,19956,15794.058998419658
2014-09-09 08:30:00,19897,19311.28028935273
2014-09-09 09:00:00,18719,16588.267762816391
2014-09-09 09:30:00,18485,21066.349615172869
2014-09-09 10:00:00,17235,18457.288151616904
2014-09-09 10:30:00,17705,18236.709212181246
2014-09-09 11:00:00,17089,17213.848666502268
2014-09-09 11:30:00,18334,17756.776147294149
2014-09-09 12:00:00,18564,17817.062176907082
2014-09-09 12:30:00,18599,19523.110883040186
2014-09-09 13:00:00,17715,19038.488547191868
2014-09-09 13:30:00,18692,17508.620812261663
2014-09-09 14:00:00,19276,11481.493972335034
2014-09-09 14:30:00,20557,11144.20128940571
2014-09-09 15:00:00,19505,15171.62621470038
2014-09-09 15:30:00,16820,23033.733590181837
2014-09-09 16:00:00,14005,25496.778230683543
2014-09-09 16:30:00,13683,24978.76726165236
2014-09-09 17:00:00,16918,24378.486989095101
2014-09-09 17:30:00,20051,23069.060033756163
2014-09-09 18:00:00,22624,23411.050333390351
2014-09-09 18:30:00,23987,20731.974238634917
2014-09-09 19:00:00,24069,20862.013669092143
2014-09-09 19:30:00,24933,19378.670617645235
2014-09-09 20:00:00,24928,14876.86713217748
2014-09-09 20:30:00,24390,18051.700447981133
2014-09-09 21:00:00,24199,18839.405720659845
2014-09-09 21:30:00,24277,17458.040157332031
2014-09-09 22:00:00,23154,15183.67646092943
2014-09-09 22:30:00,21090,8178.3880997585538
2014-09-09 23:00:00,18854,5374.7999448600222
2014-09-09 23:30:00,16194,7176.0509206028992
2014-09-10 00:00:00,13226,5566.1538033286615
2014-09-10 00:30:00,9866,5739.9211549375304
2014-09-10 01:00:00,8085,7211.1456298072499
2014-09-10 01:30:00,6177,1572.2101662723162
2014-09-10 02:00:00,5324,-1799.7505188825289
2014-09-10 02:30:00,4177,1937.3009718340945
2014-09-10 03:00:00,3464,2134.3019772195385
2014-09-10 03:30:00,2855,4772.4368126853369
2014-09-10 04:00:00,2850,8168.6451060525296
2014-09-10 04:30:00,2361,12265.12315549597
2014-09-10 05:00:00,2675,20588.346278368172
2014-09-10 05:30:00,4589,26490.727058046425
2014-09-10 06:00:00,6868,26939.527969985458
2014-09-10 06:30:00,12256,21972.51615830548
2014-09-10 07:00:00,16024,17204.324555519463
2014-09-10 07:30:00,20193,18042.49157954588
2014-09-10 08:00:00,20747,18447.075876671224
2014-09-10 08:30:00,20007,17529.114009289053
2014-09-10 09:00:00,18782,15120.566461637369
2014-09-10 09:30:00,18657,25754.220471050612
2014-09-10 10:00:00,17331,15827.645402560885
2014-09-10 10:30:00,17989,14204.91145960362
2014-09-10 11:00:00,17529,15579.837858674555
2014-09-10 11:30:00,18953,17070.179330548115
2014-09-10 12:00:00,18567,14813.320268591877
2014-09-10 12:30:00,17872,18556.285215200805
2014-09-10 13:00:00,17411,18482.244322046077
2014-09-10 13:30:00,18792,17201.202241018738
2014-09-10 14:00:00,18899,15791.550369391096
2014-09-10 14:30:00,19548,11472.607415077911
2014-09-10 15:00:00,19093,16521.9549685364
2014-09-10 15:30:00,16956,23968.585390551318
2014-09-10 16:00:00,14987,25691.019888990362
2014-09-10 16:30:00,13895,24542.993213872538
2014-09-10 17:00:00,17078,23883.42663179581
2014-09-10 17:30:00,20224,23113.370583485837
2014-09-10 18:00:00,22805,24043.987220478135
2014-09-10 18:30:00,24418,24828.886608688284
2014-09-10 19:00:00,25720,24569.691989199491
2014-09-10 19:30:00,25891,21825.610699129938
2014-09-10 20:00:00,26138,17936.682555144082
2014-09-10 20:30:00,25149,21889.592020587756
2014-09-10 21:00:00,24908,21438.099356169707
2014-09-10 21:30:00,24260,19583.971999511894
2014-09-10 22:00:00,24620,16721.54878416541
2014-09-10 22:30:00,22813,11186.749655858204
2014-09-10 23:00:00,20948,4618.6456151346501
2014-09-10 23:30:00,18271,7866.7439302042385
2014-09-11 00:00:00,14939,7794.6213331746712
2014-09-11 00:30:00,11332,5978.543113861444
2014-09-11 01:00:00,8890,8423.3004766498452
2014-09-11 01:30:00,6980,4673.0784891370622
2014-09-11 02:00:00,5659,136.01346126594581
2014-09-11 02:30:00,4679,203.28604178360547
2014-09-11 03:00:00,3550,876.03630427607641
2014-09-11 03:30:00,2761,4578.4225826741695
2014-09-11 04:00:00,3009,7092.8015653707498
2014-09-11 04:30:00,2596,10211.172884432508
2014-09-11 05:00:00,2755,18110.901084322657
2014-09-11 05:30:00,4554,26477.533548146403
2014-09-11 06:00:00,6964,28019.356463223587
2014-09-11 06:30:00,12814,22041.782263632602
2014-09-11 07:00:00,16360,16932.47938330254
2014-09-11 07:30:00,20658,16694.568468904516
2014-09-11 08:00:00,21352,15494.448521310864
