timestamp,data,prediction-5step
2014-09-24 03:30:00,2660,6721.1934528727543
2014-09-24 04:00:00,2497,9567.677103604743
2014-09-24 04:30:00,2250,14313.886957177889
2014-09-24 05:00:00,2594,17281.040099938589
2014-09-24 05:30:00,4316,19671.434323202931
2014-09-24 06:00:00,7112,18931.439222509813
2014-09-24 06:30:00,12119,17847.64895973865
2014-09-24 07:00:00,15652,16814.191130432526
2014-09-24 07:30:00,18565,16028.446169736613
2014-09-24 08:00:00,18437,15192.333195545247
2014-09-24 08:30:00,17831,15036.618467004582
2014-09-24 09:00:00,17103,14865.404518308405
2014-09-24 09:30:00,16446,15947.832398403543
2014-09-24 10:00:00,15593,16420.210695533766
2014-09-24 10:30:00,15353,16128.473974215854
2014-09-24 11:00:00,15105,15515.334849561699
2014-09-24 11:30:00,16058,15857.675834618276
2014-09-24 12:00:00,16475,16475.646740438733
2014-09-24 12:30:00,16226,16568.285932134851
2014-09-24 13:00:00,15766,16497.649002236645
2014-09-24 13:30:00,16242,14653.058656352214
2014-09-24 14:00:00,16976,13101.502659692018
2014-09-24 14:30:00,17117,13947.447296120617
2014-09-24 15:00:00,16910,17546.129096992008
2014-09-24 15:30:00,14845,20425.456904888902
2014-09-24 16:00:00,12840,22922.879806554356
2014-09-24 16:30:00,12913,22339.34865463855
2014-09-24 17:00:00,15736,22481.017439036998
2014-09-24 17:30:00,18396,22144.240616387429
2014-09-24 18:00:00,21170,20621.634981935393
2014-09-24 18:30:00,21255,20157.290851176745
2014-09-24 19:00:00,22014,21397.557654717548
2014-09-24 19:30:00,22334,22067.642487924619
2014-09-24 20:00:00,21426,21025.466757082897
2014-09-24 20:30:00,21152,20142.11871056597
2014-09-24 21:00:00,22304,17133.383911754798
2014-09-24 21:30:00,22947,14139.853665682251
2014-09-24 22:00:00,22195,10883.188663941306
2014-09-24 22:30:00,21592,8392.129952703548
2014-09-24 23:00:00,18884,5597.6706670454569
2014-09-24 23:30:00,15885,4286.0850130910421
2014-09-25 00:00:00,12556,3177.7327156076153
2014-09-25 00:30:00,10023,2470.6220823142867
2014-09-25 01:00:00,7320,1880.2829056643113
2014-09-25 01:30:00,6007,1939.5190536351711
2014-09-25 02:00:00,4886,3001.1785228599365
2014-09-25 02:30:00,4068,3582.4645778734193
2014-09-25 03:00:00,3170,4672.974283762218
2014-09-25 03:30:00,2671,7079.6634319965569
2014-09-25 04:00:00,2844,9219.3613493615394
2014-09-25 04:30:00,2430,14250.342173866842
2014-09-25 05:00:00,2534,16243.797233063462
2014-09-25 05:30:00,4193,18231.512509127064
2014-09-25 06:00:00,6274,18857.053274960741
2014-09-25 06:30:00,11614,18127.862544924756
2014-09-25 07:00:00,14471,16858.738162528116
2014-09-25 07:30:00,17184,17542.808797965579
2014-09-25 08:00:00,18428,17440.861338431117
2014-09-25 08:30:00,18257,17648.798098908388
2014-09-25 09:00:00,17375,16077.721829328444
2014-09-25 09:30:00,18079,16465.348619780048
2014-09-25 10:00:00,17902,17619.920925514438
2014-09-25 10:30:00,17934,17146.882701043487
2014-09-25 11:00:00,16311,17367.130393483618
2014-09-25 11:30:00,16460,16925.32209072867
2014-09-25 12:00:00,17383,16003.532596605239
2014-09-25 12:30:00,16931,15196.990682946311
2014-09-25 13:00:00,17236,14871.651550734365
2014-09-25 13:30:00,17120,14262.192948912238
2014-09-25 14:00:00,16635,14027.536164726274
2014-09-25 14:30:00,16048,14142.180538002987
2014-09-25 15:00:00,15553,18230.453694581149
2014-09-25 15:30:00,14421,21315.211202851839
2014-09-25 16:00:00,13456,22724.9968794304
2014-09-25 16:30:00,12820,23436.841133626811
2014-09-25 17:00:00,16109,23506.354606191846
2014-09-25 17:30:00,19198,23449.33601265262
2014-09-25 18:00:00,21302,22312.493639602282
2014-09-25 18:30:00,22657,20999.68545412286
2014-09-25 19:00:00,23276,20901.592419499011
2014-09-25 19:30:00,23723,21603.400084537614
2014-09-25 20:00:00,23021,20581.300426681897
2014-09-25 20:30:00,21823,21870.119663542297
2014-09-25 21:00:00,21666,20017.21132968078
2014-09-25 21:30:00,22491,18194.942736661116
2014-09-25 22:00:00,22004,14212.255956273464
2014-09-25 22:30:00,23595,11161.617792305355
2014-09-25 23:00:00,22090,8850.7210374854403
2014-09-25 23:30:00,20296,6908.6962525628005
2014-09-26 00:00:00,16288,5677.863712239523
2014-09-26 00:30:00,13049,4522.3040049905849
2014-09-26 01:00:00,10504,3621.6373430502172
2014-09-26 01:30:00,8423,3345.8664739195519
2014-09-26 02:00:00,7090,4155.2077948295519
2014-09-26 02:30:00,5920,4194.7094473102206
2014-09-26 03:00:00,4849,4977.0473790106535
2014-09-26 03:30:00,4102,6860.2740642082317
2014-09-26 04:00:00,4093,9847.4367858841288
2014-09-26 04:30:00,3162,13966.380250503533
2014-09-26 05:00:00,2939,15269.890369320883
2014-09-26 05:30:00,4012,17659.104037471086
2014-09-26 06:00:00,6627,17284.396788333459
2014-09-26 06:30:00,10911,17772.348094471443
2014-09-26 07:00:00,13043,16532.491835884266
2014-09-26 07:30:00,16141,16147.102855396974
2014-09-26 08:00:00,16551,15307.332738856379
2014-09-26 08:30:00,17566,15891.421710405619
2014-09-26 09:00:00,16839,15080.276411893732
2014-09-26 09:30:00,16706,16558.354520133431
2014-09-26 10:00:00,15946,16987.304740524469
2014-09-26 10:30:00,16319,16328.620060288809
2014-09-26 11:00:00,15319,15646.75895280574
2014-09-26 11:30:00,16456,16049.078663220804
2014-09-26 12:00:00,16719,15509.703938832918
2014-09-26 12:30:00,16157,15963.214896475476
2014-09-26 13:00:00,15798,15507.825454598064
2014-09-26 13:30:00,16747,14608.72693376508
2014-09-26 14:00:00,16855,14352.842578340451
2014-09-26 14:30:00,17441,14521.915100357577
2014-09-26 15:00:00,16769,18075.847306820455
2014-09-26 15:30:00,15274,21767.039041603421
2014-09-26 16:00:00,14150,23734.35212759209
2014-09-26 16:30:00,13382,24451.557237034853
2014-09-26 17:00:00,16018,24532.979840685108
2014-09-26 17:30:00,19412,24642.493201105441
2014-09-26 18:00:00,22047,24400.790843092745
2014-09-26 18:30:00,23843,23973.873937406726
2014-09-26 19:00:00,24816,24121.103643797331
2014-09-26 19:30:00,25433,24208.719713944487
2014-09-26 20:00:00,25249,25225.884064695194
2014-09-26 20:30:00,24492,24456.999716954997
2014-09-26 21:00:00,24332,24513.769884497386
2014-09-26 21:30:00,24473,23674.583389940839
2014-09-26 22:00:00,25932,22978.697676398071
2014-09-26 22:30:00,25931,22055.831003599444
2014-09-26 23:00:00,26479,21514.174724445977
2014-09-26 23:30:00,25878,19274.999356331071
2014-09-27 00:00:00,25100,17914.702391649978
2014-09-27 00:30:00,23886,16390.722632060762
2014-09-27 01:00:00,22982,13353.07943552104
2014-09-27 01:30:00,20541,11575.556691639373
2014-09-27 02:00:00,18970,9458.283544170421
2014-09-27 02:30:00,17433,5582.7853504538743
2014-09-27 03:00:00,14547,4058.2430938836224
2014-09-27 03:30:00,12694,3987.0669891175785
2014-09-27 04:00:00,10374,5013.84552483894
2014-09-27 04:30:00,6339,7439.4908608736978
2014-09-27 05:00:00,4313,8104.6676725926718
2014-09-27 05:30:00,3538,10018.798633515846
2014-09-27 06:00:00,3709,10159.404434095519
2014-09-27 06:30:00,5311,12789.678222356959
2014-09-27 07:00:00,5974,12827.540270179492
2014-09-27 07:30:00,8183,15736.120606859949
2014-09-27 08:00:00,8942,15984.706452753988
2014-09-27 08:30:00,11805,17363.44397155146
2014-09-27 09:00:00,12261,18189.609273477494
2014-09-27 09:30:00,15226,20837.183978724719
2014-09-27 10:00:00,15802,21093.41636269704
2014-09-27 10:30:00,17334,20916.532591952124
2014-09-27 11:00:00,18070,21178.704972230244
2014-09-27 11:30:00,20105,20347.128717604886
2014-09-27 12:00:00,20138,18987.004575775609
2014-09-27 12:30:00,19968,18784.107469923889
2014-09-27 13:00:00,20411,17917.789321412085
2014-09-27 13:30:00,20317,17687.133130481394
2014-09-27 14:00:00,19930,16594.383906391769
2014-09-27 14:30:00,20502,15372.344611752869
2014-09-27 15:00:00,19916,18482.552048630525
2014-09-27 15:30:00,19259,22901.402803578803
2014-09-27 16:00:00,17572,25057.507359695774
2014-09-27 16:30:00,15629,25303.381615017985
2014-09-27 17:00:00,17721,25462.960625680513
2014-09-27 17:30:00,21308,25371.498385868981
2014-09-27 18:00:00,23297,23178.572415611692
2014-09-27 18:30:00,24024,23143.876055176035
2014-09-27 19:00:00,24925,22826.96806030882
2014-09-27 19:30:00,25418,23871.110922967131
2014-09-27 20:00:00,23601,25785.43902298894
2014-09-27 20:30:00,23219,27179.380807534697
2014-09-27 21:00:00,22544,27699.679505865664
2014-09-27 21:30:00,23273,27475.28096962213
2014-09-27 22:00:00,25131,26378.006475543629
2014-09-27 22:30:00,26895,25391.788100291746
2014-09-27 23:00:00,27936,23559.523365833833
2014-09-27 23:30:00,28113,21581.985269642562
2014-09-28 00:00:00,27269,19748.334509368455
2014-09-28 00:30:00,26320,17069.97991248043
2014-09-28 01:00:00,24571,14469.58850881471
2014-09-28 01:30:00,22698,11998.383347561146
2014-09-28 02:00:00,20948,10208.40100454797
2014-09-28 02:30:00,18561,5719.2032190667196
2014-09-28 03:00:00,16218,2923.3784908031266
2014-09-28 03:30:00,13873,2708.1316974445617
2014-09-28 04:00:00,11926,3309.9184422027138
2014-09-28 04:30:00,7361,4492.3883117125552
2014-09-28 05:00:00,4330,5376.4159428844687
2014-09-28 05:30:00,3681,7365.028215016674
2014-09-28 06:00:00,3886,8873.6715847990108
2014-09-28 06:30:00,4600,11152.980928067114
2014-09-28 07:00:00,4930,12309.040614853759
2014-09-28 07:30:00,6204,14813.267045514003
2014-09-28 08:00:00,7212,15544.013924786321
2014-09-28 08:30:00,9136,18010.07739352317
2014-09-28 09:00:00,10287,18153.308836651697
2014-09-28 09:30:00,12808,19962.22766021693
2014-09-28 10:00:00,13952,20282.84628447107
2014-09-28 10:30:00,16763,20999.519031647789
2014-09-28 11:00:00,17356,20547.391504109157
2014-09-28 11:30:00,19238,19708.794383592682
2014-09-28 12:00:00,19607,19516.483550389254
2014-09-28 12:30:00,20310,18859.753951356834
2014-09-28 13:00:00,20033,17062.933620313855
2014-09-28 13:30:00,19595,16965.567123750123
2014-09-28 14:00:00,19871,16240.942142396101
2014-09-28 14:30:00,19819,16146.995368649663
2014-09-28 15:00:00,18620,17733.774240173771
2014-09-28 15:30:00,18657,20137.243497372448
2014-09-28 16:00:00,17688,21724.086446875961
2014-09-28 16:30:00,16927,20863.470822722782
2014-09-28 17:00:00,17637,20402.831255536948
2014-09-28 17:30:00,19283,19342.719802850559
2014-09-28 18:00:00,20448,18236.489860943158
2014-09-28 18:30:00,19638,16608.278589002675
2014-09-28 19:00:00,19509,16564.140462496991
2014-09-28 19:30:00,18936,16454.986110654358
2014-09-28 20:00:00,18188,15209.308701046684
2014-09-28 20:30:00,16594,13426.59706528883
2014-09-28 21:00:00,16330,11654.713940650872
2014-09-28 21:30:00,16075,10207.714804282095
2014-09-28 22:00:00,14977,7634.1241723020939
2014-09-28 22:30:00,13503,5677.3755758480384
2014-09-28 23:00:00,12052,4245.831434721722
2014-09-28 23:30:00,10779,2486.830714192889
2014-09-29 00:00:00,8332,2151.7849513103738
2014-09-29 00:30:00,6357,1214.9214248547923
2014-09-29 01:00:00,4958,769.92481205952754
2014-09-29 01:30:00,3461,941.8158069170986
2014-09-29 02:00:00,3253,1844.7461196314562
2014-09-29 02:30:00,2493,2241.1158981429871
2014-09-29 03:00:00,1993,3360.0540747593059
2014-09-29 03:30:00,1839,5416.5684868213229
2014-09-29 04:00:00,2275,8395.0291568565335
2014-09-29 04:30:00,2280,12833.08370502915
2014-09-29 05:00:00,2986,15693.403850842162
2014-09-29 05:30:00,4608,18497.664269782414
2014-09-29 06:00:00,7253,18863.259335845025
2014-09-29 06:30:00,11360,17851.842435836013
2014-09-29 07:00:00,14157,16407.287531303606
2014-09-29 07:30:00,16864,15409.509321029629
2014-09-29 08:00:00,17399,15549.798979270421
2014-09-29 08:30:00,16671,15779.242443319719
2014-09-29 09:00:00,15478,15221.845253221236
2014-09-29 09:30:00,14677,16301.51890016178
2014-09-29 10:00:00,14935,16192.785544747259
2014-09-29 10:30:00,15392,15418.959996085394
2014-09-29 11:00:00,15147,15161.798284707571
2014-09-29 11:30:00,16345,16149.388519939515
2014-09-29 12:00:00,16382,17015.003429568667
2014-09-29 12:30:00,15798,18067.601493065973
2014-09-29 13:00:00,15584,17678.65966205431
2014-09-29 13:30:00,16544,16472.080446507633
2014-09-29 14:00:00,17377,15426.598766449677
2014-09-29 14:30:00,18345,14670.207315910004
2014-09-29 15:00:00,18004,18416.874491576942
2014-09-29 15:30:00,16863,23227.25262994353
2014-09-29 16:00:00,15714,24539.027617332526
2014-09-29 16:30:00,14743,23236.222930601412
2014-09-29 17:00:00,17579,22361.491697204994
2014-09-29 17:30:00,21604,21097.223940311931
2014-09-29 18:00:00,23120,20075.910177049103
2014-09-29 18:30:00,22717,19221.129578038839
2014-09-29 19:00:00,22757,19006.513869451555
2014-09-29 19:30:00,22311,18698.740900928919
2014-09-29 20:00:00,21642,16906.150849507158
2014-09-29 20:30:00,20568,16130.767388581107
2014-09-29 21:00:00,19969,11585.136010168373
2014-09-29 21:30:00,19484,9201.5401380265575
2014-09-29 22:00:00,17993,7270.6140118995481
2014-09-29 22:30:00,17446,4855.1165861350237
2014-09-29 23:00:00,13722,4014.4935809494145
2014-09-29 23:30:00,11549,3278.78964208664
2014-09-30 00:00:00,9459,3288.2536924029955
2014-09-30 00:30:00,6800,3252.471854101419
2014-09-30 01:00:00,5323,3085.8286737241942
2014-09-30 01:30:00,3976,3289.2958919969205
2014-09-30 02:00:00,3279,3942.6946827411903
2014-09-30 02:30:00,2617,3941.6097360248332
2014-09-30 03:00:00,2010,4261.7872229190725
2014-09-30 03:30:00,1853,5894.5794994235403
2014-09-30 04:00:00,2150,7859.3997641664891
2014-09-30 04:30:00,2019,12856.736987613476
2014-09-30 05:00:00,2414,16074.523238324624
2014-09-30 05:30:00,4193,20461.69371566693
2014-09-30 06:00:00,6473,21062.167179087071
2014-09-30 06:30:00,11500,20815.455873557403
2014-09-30 07:00:00,14892,19207.401441405455
2014-09-30 07:30:00,19148,18939.333899811671
2014-09-30 08:00:00,19942,17110.544341903376
2014-09-30 08:30:00,19874,16486.435677642512
2014-09-30 09:00:00,18453,15810.026197030231
2014-09-30 09:30:00,18316,17157.26755654734
2014-09-30 10:00:00,16768,16767.605628397083
2014-09-30 10:30:00,16430,16133.60713829387
2014-09-30 11:00:00,16035,15325.318683047477
2014-09-30 11:30:00,17493,17076.058368240887
2014-09-30 12:00:00,17298,18222.459422451895
2014-09-30 12:30:00,16790,18712.38289406438
2014-09-30 13:00:00,15966,18970.991148405261
2014-09-30 13:30:00,17428,17323.216303928093
2014-09-30 14:00:00,18268,15679.405106980743
2014-09-30 14:30:00,18462,15518.487264369709
2014-09-30 15:00:00,18361,19083.616071419376
2014-09-30 15:30:00,16495,21959.952390374438
2014-09-30 16:00:00,14614,24334.524666991405
2014-09-30 16:30:00,14124,24414.839640353661
2014-09-30 17:00:00,17230,24509.71855106295
2014-09-30 17:30:00,20123,23987.282531479919
2014-09-30 18:00:00,22947,23455.95631383099
2014-09-30 18:30:00,23715,22914.037055735538
2014-09-30 19:00:00,24428,23791.509579402576
2014-09-30 19:30:00,24482,23251.491945567483
2014-09-30 20:00:00,24208,21443.119422499643
2014-09-30 20:30:00,23513,19725.448374463333
2014-09-30 21:00:00,24049,16610.978902845462
2014-09-30 21:30:00,23634,14106.493202717933
2014-09-30 22:00:00,22175,11264.887619423074
2014-09-30 22:30:00,20697,7159.4452049806187
2014-09-30 23:00:00,17890,5510.8540707773118
2014-09-30 23:30:00,15516,3795.2818223724789
2014-10-01 00:00:00,12751,2809.9535162176653
2014-10-01 00:30:00,8767,1937.4855490715818
2014-10-01 01:00:00,7005,1745.8963789032568
2014-10-01 01:30:00,5257,1917.7698407962598
2014-10-01 02:00:00,4189,2581.6278709606995
2014-10-01 02:30:00,3236,2979.3538206097528
2014-10-01 03:00:00,2817,4250.1860059374394
2014-10-01 03:30:00,2527,6747.2951867808679
2014-10-01 04:00:00,2406,9376.4201229946375
2014-10-01 04:30:00,1961,14290.606789741601
2014-10-01 05:00:00,2478,17969.751675967338
2014-10-01 05:30:00,4483,22062.080522579239
2014-10-01 06:00:00,7002,22023.947658953279
2014-10-01 06:30:00,11917,21483.697030409396
2014-10-01 07:00:00,15929,19729.733679148845
2014-10-01 07:30:00,20327,19347.343927098038
2014-10-01 08:00:00,20974,17512.435312568945
2014-10-01 08:30:00,20999,17388.265853734985
2014-10-01 09:00:00,19639,16813.054761105668
2014-10-01 09:30:00,19221,19324.12689154438
2014-10-01 10:00:00,17308,18272.917359643092
2014-10-01 10:30:00,17140,17439.394379580423
2014-10-01 11:00:00,16773,16651.156421192358
2014-10-01 11:30:00,19397,16906.081958655086
2014-10-01 12:00:00,18697,17643.841848174077
2014-10-01 12:30:00,18042,18408.865350367796
2014-10-01 13:00:00,17332,18332.938395317749
2014-10-01 13:30:00,17585,17349.703845562097
2014-10-01 14:00:00,18263,15460.293034313334
2014-10-01 14:30:00,18842,15282.347793535297
2014-10-01 15:00:00,18583,18611.359558674318
2014-10-01 15:30:00,17301,22345.793679481751
2014-10-01 16:00:00,15060,24932.485646206427
2014-10-01 16:30:00,14201,24740.923151466079
2014-10-01 17:00:00,16655,25176.206334571973
2014-10-01 17:30:00,19964,24815.702782318847
2014-10-01 18:00:00,22960,23889.21711008867
2014-10-01 18:30:00,23759,23388.53456574009
2014-10-01 19:00:00,25024,23432.466843605762
2014-10-01 19:30:00,25414,23621.753155149607
2014-10-01 20:00:00,24917,21526.370540964046
2014-10-01 20:30:00,24348,20906.453325863542
2014-10-01 21:00:00,24248,18567.902634499111
2014-10-01 21:30:00,24669,15714.604112609031
2014-10-01 22:00:00,23132,12093.626216749999
2014-10-01 22:30:00,22753,9098.7318474995209
2014-10-01 23:00:00,20371,6574.6144518824894
2014-10-01 23:30:00,17313,4599.728842453369
2014-10-02 00:00:00,13534,3420.8066926348456
2014-10-02 00:30:00,10485,2312.1809606599745
2014-10-02 01:00:00,7944,1882.8790003419472
2014-10-02 01:30:00,6030,1703.3229152194999
2014-10-02 02:00:00,4867,2453.4221135145999
2014-10-02 02:30:00,3812,2869.893296912076
2014-10-02 03:00:00,3251,4031.6211820709832
2014-10-02 03:30:00,2738,6891.7478632851953
2014-10-02 04:00:00,2755,9871.3140637276811
2014-10-02 04:30:00,2221,15263.830211645607
2014-10-02 05:00:00,2363,18649.176747536021
2014-10-02 05:30:00,4351,21840.866119880942
2014-10-02 06:00:00,6835,20956.168372755608
2014-10-02 06:30:00,11982,20320.535340860282
2014-10-02 07:00:00,15844,18891.784369879868
2014-10-02 07:30:00,19853,18428.457190670844
2014-10-02 08:00:00,20187,17494.601016888304
2014-10-02 08:30:00,20480,18018.54407583749
2014-10-02 09:00:00,19531,16941.038796312736
2014-10-02 09:30:00,18873,17785.978123051005
2014-10-02 10:00:00,17534,17600.552059554684
2014-10-02 10:30:00,17803,16985.596361749573
2014-10-02 11:00:00,16994,16332.45151542144
2014-10-02 11:30:00,18149,17349.924319885555
2014-10-02 12:00:00,18251,17765.111880129647
2014-10-02 12:30:00,17723,18528.404077694053
2014-10-02 13:00:00,17104,18305.108377037162
2014-10-02 13:30:00,18124,16334.314887774563
2014-10-02 14:00:00,18680,14302.77242736655
2014-10-02 14:30:00,19364,14738.005483286895
2014-10-02 15:00:00,19044,19049.632848202396
2014-10-02 15:30:00,16883,23424.314531796885
2014-10-02 16:00:00,14389,24967.766631254028
2014-10-02 16:30:00,13866,24306.70116057081
2014-10-02 17:00:00,17005,25172.995779842473
2014-10-02 17:30:00,20674,24997.693287836235
2014-10-02 18:00:00,22678,24407.946003372337
2014-10-02 18:30:00,23225,24716.349662224329
2014-10-02 19:00:00,25012,24979.334900986159
2014-10-02 19:30:00,25574,24706.196931434053
2014-10-02 20:00:00,25301,23242.600175796055
2014-10-02 20:30:00,25391,21865.840167138442
2014-10-02 21:00:00,25520,20985.773622988359
2014-10-02 21:30:00,25582,19382.99166880671
2014-10-02 22:00:00,24848,16033.32207818518
2014-10-02 22:30:00,24100,13459.724205066308
2014-10-02 23:00:00,23336,10399.449997086987
2014-10-02 23:30:00,21549,8258.1482831200956
2014-10-03 00:00:00,18003,6630.4069536130501
2014-10-03 00:30:00,15266,5216.1091007139275
2014-10-03 01:00:00,12130,4127.557037627641
2014-10-03 01:30:00,9847,3364.8783079376772
2014-10-03 02:00:00,8022,3833.4714834302558
2014-10-03 02:30:00,6508,3891.0109205067474
2014-10-03 03:00:00,5309,4702.3443185811102
2014-10-03 03:30:00,4339,7047.5107500562408
2014-10-03 04:00:00,4202,10105.864910490531
2014-10-03 04:30:00,3358,14986.301842364574
2014-10-03 05:00:00,3083,18047.781139901657
2014-10-03 05:30:00,4391,21187.083616460695
2014-10-03 06:00:00,6769,20580.753500368603
2014-10-03 06:30:00,11309,19506.172206650383
2014-10-03 07:00:00,14866,18435.244968027746
2014-10-03 07:30:00,18942,18057.51221614211
2014-10-03 08:00:00,19693,16764.15644618986
2014-10-03 08:30:00,19776,16929.084771226786
2014-10-03 09:00:00,19309,17002.114469781085
2014-10-03 09:30:00,18801,17549.696097089516
2014-10-03 10:00:00,17108,17909.390755864948
2014-10-03 10:30:00,16952,16757.357654017334
2014-10-03 11:00:00,17108,16535.374838364671
2014-10-03 11:30:00,17927,16706.713993155616
2014-10-03 12:00:00,18426,17713.303781439328
2014-10-03 12:30:00,17340,18321.097727298802
2014-10-03 13:00:00,17150,17685.186662678432
2014-10-03 13:30:00,17581,15738.926944014738
2014-10-03 14:00:00,18924,15023.850886959641
2014-10-03 14:30:00,19602,15303.375973802718
2014-10-03 15:00:00,18893,20027.917253332114
2014-10-03 15:30:00,16691,25500.42609739492
2014-10-03 16:00:00,15332,27914.114964758381
2014-10-03 16:30:00,14661,26366.401451986858
2014-10-03 17:00:00,18110,26754.015619821526
2014-10-03 17:30:00,22624,26701.759255916531
2014-10-03 18:00:00,25209,25200.669812368258
2014-10-03 18:30:00,24975,25030.628591131575
2014-10-03 19:00:00,26477,24705.34189083262
2014-10-03 19:30:00,27165,24845.245939062479
2014-10-03 20:00:00,25960,24480.913369921174
2014-10-03 20:30:00,25435,24304.603635435953
2014-10-03 21:00:00,24847,22498.201519358674
2014-10-03 21:30:00,25174,22575.034471619445
2014-10-03 22:00:00,25419,21554.929952055994
2014-10-03 22:30:00,25904,20662.530981202133
2014-10-03 23:00:00,24543,18827.967712615507
2014-10-03 23:30:00,24513,17095.602038377019
2014-10-04 00:00:00,23316,15843.49064134292
2014-10-04 00:30:00,22311,14405.410085421279
2014-10-04 01:00:00,20470,12914.970844984975
2014-10-04 01:30:00,18629,10333.811144952859
2014-10-04 02:00:00,17120,8841.0050904710406
2014-10-04 02:30:00,15544,5754.8381327398183
2014-10-04 03:00:00,14012,4513.5450454531438
2014-10-04 03:30:00,11425,4865.1055935852819
2014-10-04 04:00:00,9541,5868.0935137087636
2014-10-04 04:30:00,5912,7144.7122269300735
2014-10-04 05:00:00,3832,7597.445420468649
2014-10-04 05:30:00,3230,7978.4464081425676
2014-10-04 06:00:00,3425,8042.8223561514005
2014-10-04 06:30:00,4159,10126.551338880005
2014-10-04 07:00:00,4720,11673.549417943294
2014-10-04 07:30:00,5848,14836.298673350504
2014-10-04 08:00:00,6901,16800.858041962252
2014-10-04 08:30:00,9611,18132.028618755354
2014-10-04 09:00:00,11626,18030.677880523879
2014-10-04 09:30:00,14814,18241.491010083759
2014-10-04 10:00:00,16839,18692.858851317695
2014-10-04 10:30:00,18245,18214.269441310425
2014-10-04 11:00:00,18230,17994.763972578046
2014-10-04 11:30:00,18322,18441.90138820331
2014-10-04 12:00:00,18541,16617.979444641111
2014-10-04 12:30:00,18062,16567.478682880752
2014-10-04 13:00:00,18008,16721.89282926033
2014-10-04 13:30:00,18784,17080.274524234486
2014-10-04 14:00:00,17708,16875.590367204644
2014-10-04 14:30:00,17998,17767.149030497676
2014-10-04 15:00:00,18033,20539.650432393835
2014-10-04 15:30:00,17851,23480.545085822952
2014-10-04 16:00:00,17046,24460.914495174169
2014-10-04 16:30:00,17241,25223.487826581273
2014-10-04 17:00:00,19295,26675.190738518417
2014-10-04 17:30:00,21740,26635.539684398726
2014-10-04 18:00:00,22729,23621.228774977244
2014-10-04 18:30:00,23854,22980.971872116119
2014-10-04 19:00:00,25857,23521.391724149777
2014-10-04 19:30:00,26490,24839.359067249239
2014-10-04 20:00:00,24115,24724.57914879774
2014-10-04 20:30:00,23384,25518.568155898134
2014-10-04 21:00:00,23515,25543.464767005979
2014-10-04 21:30:00,24476,25380.001178912917
2014-10-04 22:00:00,24455,24563.895989808188
2014-10-04 22:30:00,25474,22217.111172016546
2014-10-04 23:00:00,25811,21586.511608379049
2014-10-04 23:30:00,25847,19234.533341890674
2014-10-05 00:00:00,25224,17641.069589847102
2014-10-05 00:30:00,23248,15568.792238308939
2014-10-05 01:00:00,22772,13373.051154123445
2014-10-05 01:30:00,20671,11060.030791509856
2014-10-05 02:00:00,19208,9471.882318303813
2014-10-05 02:30:00,17300,5039.6403856627621
2014-10-05 03:00:00,15260,2888.0022172539266
2014-10-05 03:30:00,12970,2027.1567357694112
2014-10-05 04:00:00,11168,2243.3090157935585
2014-10-05 04:30:00,6678,3420.9816206144587
2014-10-05 05:00:00,4321,4455.3517053780542
2014-10-05 05:30:00,3259,6618.1607113799564
2014-10-05 06:00:00,3277,8465.65871438658
2014-10-05 06:30:00,4072,10652.724612233666
2014-10-05 07:00:00,4566,12408.2590730219
2014-10-05 07:30:00,5973,14195.685189674676
2014-10-05 08:00:00,7209,15606.789477810085
2014-10-05 08:30:00,8999,17765.364268706129
2014-10-05 09:00:00,10669,18427.196201755934
2014-10-05 09:30:00,12678,19581.638410189706
2014-10-05 10:00:00,14511,19200.295289849833
2014-10-05 10:30:00,16953,19975.721868954246
2014-10-05 11:00:00,17817,18839.995185074564
2014-10-05 11:30:00,18894,18091.380048034538
2014-10-05 12:00:00,18505,17101.188828419927
2014-10-05 12:30:00,19227,17049.137610392976
2014-10-05 13:00:00,18361,16311.226499582517
2014-10-05 13:30:00,18014,15825.87817068281
2014-10-05 14:00:00,17486,14651.320171919962
2014-10-05 14:30:00,17816,14912.306611607823
2014-10-05 15:00:00,17364,16576.420109517254
2014-10-05 15:30:00,16871,19461.705123225085
2014-10-05 16:00:00,15497,21346.130854124265
2014-10-05 16:30:00,15185,21275.782490357753
2014-10-05 17:00:00,16114,21641.80914500073
2014-10-05 17:30:00,18312,20906.179762675809
2014-10-05 18:00:00,19793,18906.137032781277
2014-10-05 18:30:00,19706,18292.793542270767
2014-10-05 19:00:00,20198,16926.234459338819
2014-10-05 19:30:00,19790,16934.193091654935
2014-10-05 20:00:00,18192,14741.21616239395
2014-10-05 20:30:00,17701,13575.397066276793
2014-10-05 21:00:00,16484,10964.672114026464
2014-10-05 21:30:00,16626,9088.1703067127637
2014-10-05 22:00:00,14889,7198.2567780185173
2014-10-05 22:30:00,14114,5091.7582776783747
2014-10-05 23:00:00,11870,3974.1428948129706
2014-10-05 23:30:00,10041,2967.5537324204743
2014-10-06 00:00:00,7997,2192.9966334916899
2014-10-06 00:30:00,5689,1267.7026312623002
2014-10-06 01:00:00,4351,709.01304344535311
2014-10-06 01:30:00,3348,906.41431668893529
2014-10-06 02:00:00,2809,1530.1537204657106
2014-10-06 02:30:00,2193,2039.6199641696912
2014-10-06 03:00:00,1752,2910.0689883672312
2014-10-06 03:30:00,1731,4991.5123841383975
2014-10-06 04:00:00,1994,7425.5650635809179
