timestamp,data,prediction-5step
2014-10-20 09:00:00,18028,16333.920858816085
2014-10-20 09:30:00,17353,15819.755535769304
2014-10-20 10:00:00,16350,18487.219938569779
2014-10-20 10:30:00,16376,21857.668072338114
2014-10-20 11:00:00,16099,19959.250779870032
2014-10-20 11:30:00,16817,17740.263485051499
2014-10-20 12:00:00,16898,16127.567610475218
2014-10-20 12:30:00,16809,15437.798847541011
2014-10-20 13:00:00,16199,15645.324789474078
2014-10-20 13:30:00,16758,12417.421013681114
2014-10-20 14:00:00,17679,12660.465011858072
2014-10-20 14:30:00,18148,15410.043591682592
2014-10-20 15:00:00,18644,19432.802992331399
2014-10-20 15:30:00,17183,20879.618888270386
2014-10-20 16:00:00,16196,23248.940950339365
2014-10-20 16:30:00,15534,25591.342863097365
2014-10-20 17:00:00,18451,26376.597571890525
2014-10-20 17:30:00,20950,23153.828739496508
2014-10-20 18:00:00,23192,20428.502760531461
2014-10-20 18:30:00,24655,16333.098666858534
2014-10-20 19:00:00,24094,16746.081401917865
2014-10-20 19:30:00,23285,16293.157967720899
2014-10-20 20:00:00,22083,16592.709208325577
2014-10-20 20:30:00,21485,11733.556581447596
2014-10-20 21:00:00,21579,11365.216652232199
2014-10-20 21:30:00,21118,8715.0558981448976
2014-10-20 22:00:00,20204,6978.8340599013682
2014-10-20 22:30:00,16909,5130.2910056822147
2014-10-20 23:00:00,13785,3758.2415364105873
2014-10-20 23:30:00,11695,4182.122875581581
2014-10-21 00:00:00,9214,-593.89155037330238
2014-10-21 00:30:00,6931,2331.2493113188848
2014-10-21 01:00:00,5413,3417.8660566182189
2014-10-21 01:30:00,4130,5047.811816935895
2014-10-21 02:00:00,3276,5150.2313874318279
2014-10-21 02:30:00,2475,5072.2356315137513
2014-10-21 03:00:00,2080,4398.8221347789786
2014-10-21 03:30:00,1917,7271.9409497858687
2014-10-21 04:00:00,2123,9860.2460439453971
2014-10-21 04:30:00,1984,15256.587923461462
2014-10-21 05:00:00,2458,17732.224895205669
2014-10-21 05:30:00,4338,19905.201007150303
2014-10-21 06:00:00,6470,20094.965127508225
2014-10-21 06:30:00,11775,20224.234471390162
2014-10-21 07:00:00,15088,22956.608000075401
2014-10-21 07:30:00,19429,22833.21005241778
2014-10-21 08:00:00,20482,23329.608750382693
2014-10-21 08:30:00,19886,21982.938855991139
2014-10-21 09:00:00,19170,20242.325572616781
2014-10-21 09:30:00,18277,19474.142241400841
2014-10-21 10:00:00,17064,18287.84701295169
2014-10-21 10:30:00,16386,19674.87477965351
2014-10-21 11:00:00,16633,17840.560778986997
2014-10-21 11:30:00,17681,17960.589859110907
2014-10-21 12:00:00,18233,15807.65164102471
2014-10-21 12:30:00,17996,15026.727575861205
2014-10-21 13:00:00,16695,13763.479694664151
2014-10-21 13:30:00,16912,15417.605373950435
2014-10-21 14:00:00,18124,18121.358349057638
2014-10-21 14:30:00,18411,22289.706692139316
2014-10-21 15:00:00,19013,25772.750188894053
2014-10-21 15:30:00,17590,26678.346138580586
2014-10-21 16:00:00,15673,26207.850366093167
2014-10-21 16:30:00,14923,24777.464177511836
2014-10-21 17:00:00,17981,23211.448466651429
2014-10-21 17:30:00,21208,20763.310274811443
2014-10-21 18:00:00,23458,19886.365520179323
2014-10-21 18:30:00,24028,19780.569122046625
2014-10-21 19:00:00,24934,21704.261848778777
2014-10-21 19:30:00,25135,19441.615978899536
2014-10-21 20:00:00,24613,18285.947723635138
2014-10-21 20:30:00,24617,15029.257013661987
2014-10-21 21:00:00,25841,14073.702409695057
2014-10-21 21:30:00,24141,13135.648915246184
2014-10-21 22:00:00,23069,13589.789661326608
2014-10-21 22:30:00,21243,12182.160795965083
2014-10-21 23:00:00,18077,12217.994278662773
2014-10-21 23:30:00,15745,11302.090622318728
2014-10-22 00:00:00,12115,4091.8471554404423
2014-10-22 00:30:00,9035,4985.8128730730605
2014-10-22 01:00:00,7015,5063.0053862692694
2014-10-22 01:30:00,5113,3988.9807741154764
2014-10-22 02:00:00,4220,4746.4772129278626
2014-10-22 02:30:00,3331,4382.746597423702
2014-10-22 03:00:00,2870,3513.5367326281594
2014-10-22 03:30:00,2516,5828.0978132907585
2014-10-22 04:00:00,2656,10184.840529028745
2014-10-22 04:30:00,2336,14924.685278070432
2014-10-22 05:00:00,2494,17865.792092184693
2014-10-22 05:30:00,5081,19757.012985181773
2014-10-22 06:00:00,8091,21407.824638335231
2014-10-22 06:30:00,13037,21750.863573744082
2014-10-22 07:00:00,16579,21931.14307084644
2014-10-22 07:30:00,19657,21909.57762214206
2014-10-22 08:00:00,20914,21589.273437099444
2014-10-22 08:30:00,20612,21153.974980035822
2014-10-22 09:00:00,20015,19655.121034615539
2014-10-22 09:30:00,19001,18895.970432598482
2014-10-22 10:00:00,17533,17364.302769880655
2014-10-22 10:30:00,17877,17678.031914087642
2014-10-22 11:00:00,16470,17269.255943784992
2014-10-22 11:30:00,18266,16863.61114024101
2014-10-22 12:00:00,17992,16422.87883648682
2014-10-22 12:30:00,17419,17013.03652638464
2014-10-22 13:00:00,16775,15683.377862924546
2014-10-22 13:30:00,17378,16159.107824739298
2014-10-22 14:00:00,18067,16098.570601395253
2014-10-22 14:30:00,19841,20168.197353970558
2014-10-22 15:00:00,18552,22575.1923804861
2014-10-22 15:30:00,16825,26726.692454081178
2014-10-22 16:00:00,14712,27311.33774000499
2014-10-22 16:30:00,14439,27542.664124189498
2014-10-22 17:00:00,17305,24785.131304698807
2014-10-22 17:30:00,20949,21562.43409282438
2014-10-22 18:00:00,22182,21533.364301746788
2014-10-22 18:30:00,23886,22406.514194412186
2014-10-22 19:00:00,25234,22467.180465267473
2014-10-22 19:30:00,24731,21919.77800556623
2014-10-22 20:00:00,25195,19582.651329388555
2014-10-22 20:30:00,25551,16733.933299113407
2014-10-22 21:00:00,26110,14271.041946127882
2014-10-22 21:30:00,24842,13349.152627825972
2014-10-22 22:00:00,23178,11862.342860728106
2014-10-22 22:30:00,23408,9086.3281319313519
2014-10-22 23:00:00,21749,9924.1712925081993
2014-10-22 23:30:00,17918,9683.2829907103078
2014-10-23 00:00:00,13496,5398.8974209278695
2014-10-23 00:30:00,10416,3435.4509433179683
2014-10-23 01:00:00,8090,2722.6857951762013
2014-10-23 01:30:00,5946,4047.5098644155059
2014-10-23 02:00:00,4330,4266.2688475347095
2014-10-23 02:30:00,3282,3699.0090855158687
2014-10-23 03:00:00,2732,5446.1226065683932
2014-10-23 03:30:00,2524,7172.391818787466
2014-10-23 04:00:00,2700,10683.996734705395
2014-10-23 04:30:00,2290,14819.034297878121
2014-10-23 05:00:00,2743,17705.726127623198
2014-10-23 05:30:00,4732,18295.4193280523
2014-10-23 06:00:00,7570,21448.544250590432
2014-10-23 06:30:00,12751,21739.576423894028
2014-10-23 07:00:00,16887,21903.281734539873
2014-10-23 07:30:00,20268,21845.156039670044
2014-10-23 08:00:00,21992,20168.390576624981
2014-10-23 08:30:00,21301,18734.360587536732
2014-10-23 09:00:00,20526,18589.658148422037
2014-10-23 09:30:00,19251,16856.14630875042
2014-10-23 10:00:00,18228,17679.136902491406
2014-10-23 10:30:00,18603,17063.138852982182
2014-10-23 11:00:00,18762,16343.240797065306
2014-10-23 11:30:00,19645,17004.556391457547
2014-10-23 12:00:00,20453,16238.658532843448
2014-10-23 12:30:00,19400,15454.607921720313
2014-10-23 13:00:00,18448,15269.42154469763
2014-10-23 13:30:00,18199,14246.025003038907
2014-10-23 14:00:00,18845,14715.144546663161
2014-10-23 14:30:00,18973,18567.110595160269
2014-10-23 15:00:00,17968,22362.878560234094
2014-10-23 15:30:00,15112,25132.012252196975
2014-10-23 16:00:00,13580,26197.118048713906
2014-10-23 16:30:00,12751,24750.166859726265
2014-10-23 17:00:00,15901,22370.091601502663
2014-10-23 17:30:00,19774,21810.595193091427
2014-10-23 18:00:00,21960,22599.892212793737
2014-10-23 18:30:00,23790,24069.554677708737
2014-10-23 19:00:00,24998,23965.502232944615
2014-10-23 19:30:00,25414,23508.398919349784
2014-10-23 20:00:00,26075,22116.158481725732
2014-10-23 20:30:00,25616,19753.722646778013
2014-10-23 21:00:00,25916,17245.574397096516
2014-10-23 21:30:00,25589,16038.438380616728
2014-10-23 22:00:00,25041,14324.541975711154
2014-10-23 22:30:00,24891,11509.855978461263
2014-10-23 23:00:00,23888,9369.9470363825221
2014-10-23 23:30:00,22464,10237.13972106742
2014-10-24 00:00:00,19061,5614.7750567309085
2014-10-24 00:30:00,16689,4025.3294534189681
2014-10-24 01:00:00,13006,1893.7520916924441
2014-10-24 01:30:00,9512,2719.8330419780614
2014-10-24 02:00:00,7745,3287.9744372816021
2014-10-24 02:30:00,6037,3991.7132472066442
2014-10-24 03:00:00,5194,4698.5899037986819
2014-10-24 03:30:00,4419,8437.4262544182711
2014-10-24 04:00:00,4267,10792.761407792244
2014-10-24 04:30:00,3366,15776.953742217878
2014-10-24 05:00:00,3096,16813.980090080979
2014-10-24 05:30:00,4532,17699.917153172581
2014-10-24 06:00:00,6877,19304.574242603809
2014-10-24 06:30:00,11826,20800.116987134039
2014-10-24 07:00:00,15333,20673.539524115069
2014-10-24 07:30:00,19013,22022.578060017582
2014-10-24 08:00:00,20131,21198.99682343486
2014-10-24 08:30:00,19779,21732.827658914754
2014-10-24 09:00:00,19227,20467.156321348917
2014-10-24 09:30:00,18824,18589.745274407913
2014-10-24 10:00:00,17705,19040.440452235725
2014-10-24 10:30:00,18111,18269.128020691645
2014-10-24 11:00:00,17408,16139.323970767615
2014-10-24 11:30:00,18509,18284.375667770779
2014-10-24 12:00:00,18510,17330.172800101245
2014-10-24 12:30:00,17910,17377.760784173737
2014-10-24 13:00:00,17690,15469.168155734154
2014-10-24 13:30:00,18149,12639.34352811317
2014-10-24 14:00:00,19632,13011.043666614818
2014-10-24 14:30:00,19426,17242.824848695214
2014-10-24 15:00:00,18760,20881.460685055099
2014-10-24 15:30:00,16379,24100.475205046787
2014-10-24 16:00:00,15083,23863.895419784269
2014-10-24 16:30:00,14553,23208.165203400389
2014-10-24 17:00:00,17509,24343.896671309038
2014-10-24 17:30:00,20911,22368.807489066727
2014-10-24 18:00:00,22958,23763.918099271476
2014-10-24 18:30:00,25257,24797.616460348065
2014-10-24 19:00:00,26659,24591.873837803003
2014-10-24 19:30:00,27104,24104.334483343009
2014-10-24 20:00:00,26439,23317.853705582289
2014-10-24 20:30:00,25840,22667.413816197171
2014-10-24 21:00:00,25694,21115.2013664511
2014-10-24 21:30:00,26093,19570.225566989466
2014-10-24 22:00:00,26821,18209.934038376752
2014-10-24 22:30:00,26870,15238.781418484305
2014-10-24 23:00:00,26889,14042.563482628018
2014-10-24 23:30:00,27283,12318.267680742367
2014-10-25 00:00:00,25739,9296.7124591895481
2014-10-25 00:30:00,23889,10107.273321746768
2014-10-25 01:00:00,22278,8105.6236782211572
2014-10-25 01:30:00,20337,8465.1775850346021
2014-10-25 02:00:00,19179,9592.5904813789639
2014-10-25 02:30:00,16566,8157.8275672420532
2014-10-25 03:00:00,14146,7860.7141497677185
2014-10-25 03:30:00,12015,7683.276985374906
2014-10-25 04:00:00,10285,9865.8337746071556
2014-10-25 04:30:00,6316,13109.467857871608
2014-10-25 05:00:00,4106,16140.294135386193
2014-10-25 05:30:00,3465,14317.709265652145
2014-10-25 06:00:00,3657,15453.037686485917
2014-10-25 06:30:00,4756,15139.745467692803
2014-10-25 07:00:00,6003,13813.187264643173
2014-10-25 07:30:00,7853,14743.48416602042
2014-10-25 08:00:00,9091,14945.063494977847
2014-10-25 08:30:00,12209,17230.946759622831
2014-10-25 09:00:00,13433,17175.863654989269
2014-10-25 09:30:00,16768,17224.524924133544
2014-10-25 10:00:00,16390,18912.558645444598
2014-10-25 10:30:00,18666,19794.327137331817
2014-10-25 11:00:00,19740,20859.005042313296
2014-10-25 11:30:00,21266,21642.953716172335
2014-10-25 12:00:00,21452,20975.630381062481
2014-10-25 12:30:00,21613,21107.654729849273
2014-10-25 13:00:00,21773,18758.387076167543
2014-10-25 13:30:00,21440,18158.881945980283
2014-10-25 14:00:00,20362,17905.946296310609
2014-10-25 14:30:00,20601,18930.113623857858
2014-10-25 15:00:00,20989,20788.089864890488
2014-10-25 15:30:00,20210,21794.187479233158
2014-10-25 16:00:00,18243,21478.895394555362
2014-10-25 16:30:00,16875,20002.41216194228
2014-10-25 17:00:00,19078,21091.171330973353
2014-10-25 17:30:00,22244,21997.052276442802
2014-10-25 18:00:00,23703,24043.740413431864
2014-10-25 18:30:00,25544,25594.873507998684
2014-10-25 19:00:00,27125,25879.149226554146
2014-10-25 19:30:00,26539,25849.83165924768
2014-10-25 20:00:00,24964,25377.429043318771
2014-10-25 20:30:00,23665,25297.778531681295
2014-10-25 21:00:00,23200,24571.05003793502
2014-10-25 21:30:00,24238,25870.674960885302
2014-10-25 22:00:00,25202,24667.51348026911
2014-10-25 22:30:00,26140,23433.177082424852
2014-10-25 23:00:00,27417,21424.636354595932
2014-10-25 23:30:00,27692,19811.628052717191
2014-10-26 00:00:00,26866,16324.713937368249
2014-10-26 00:30:00,26254,15392.690195005385
2014-10-26 01:00:00,24482,13611.536857583726
2014-10-26 01:30:00,22425,11673.471003612325
2014-10-26 02:00:00,20865,9397.915248386842
2014-10-26 02:30:00,18801,6952.6536599626179
2014-10-26 03:00:00,16066,5072.7729565581685
2014-10-26 03:30:00,14093,4858.2679189298033
2014-10-26 04:00:00,11863,5615.284444308234
2014-10-26 04:30:00,7194,6813.3563762609283
2014-10-26 05:00:00,4661,8520.6894021934531
2014-10-26 05:30:00,3656,8424.255422397513
2014-10-26 06:00:00,3780,10726.580084075034
2014-10-26 06:30:00,4116,11460.83849623917
2014-10-26 07:00:00,4530,13003.160096771564
2014-10-26 07:30:00,6287,14783.544934654636
2014-10-26 08:00:00,7318,16023.8407441441
2014-10-26 08:30:00,9260,17947.708116058562
2014-10-26 09:00:00,10911,19131.063145490592
2014-10-26 09:30:00,14136,19426.010594595769
2014-10-26 10:00:00,15466,21384.288762118696
2014-10-26 10:30:00,18611,22668.636601916427
2014-10-26 11:00:00,18437,22320.442519245913
2014-10-26 11:30:00,20375,23560.638385601011
2014-10-26 12:00:00,20658,23481.502097423763
2014-10-26 12:30:00,21283,22664.163628460312
2014-10-26 13:00:00,20200,20348.370649242537
2014-10-26 13:30:00,20135,17682.602977562849
2014-10-26 14:00:00,20306,16875.509119174949
2014-10-26 14:30:00,20404,17465.861804729873
2014-10-26 15:00:00,19931,18421.646913305525
2014-10-26 15:30:00,19772,20563.84109151626
2014-10-26 16:00:00,18406,22343.249662435268
2014-10-26 16:30:00,16957,22333.684250803584
2014-10-26 17:00:00,17972,23075.063409843329
2014-10-26 17:30:00,19563,22243.53215637217
2014-10-26 18:00:00,20106,22603.62589766278
2014-10-26 18:30:00,20449,23172.902807890528
2014-10-26 19:00:00,19860,23916.523445574876
2014-10-26 19:30:00,19343,22380.714039991006
2014-10-26 20:00:00,18128,22765.464186027362
2014-10-26 20:30:00,17298,21416.227658770964
2014-10-26 21:00:00,16004,20215.877982692404
2014-10-26 21:30:00,16422,18256.358179142284
2014-10-26 22:00:00,14618,17570.834301305425
2014-10-26 22:30:00,13017,14290.924360257512
2014-10-26 23:00:00,11532,12590.307284821021
2014-10-26 23:30:00,10089,7007.2386623558323
2014-10-27 00:00:00,8326,10395.707610420484
2014-10-27 00:30:00,6579,2833.9061078963277
2014-10-27 01:00:00,4385,271.18073685137279
2014-10-27 01:30:00,3470,-1904.6464791303097
2014-10-27 02:00:00,2854,-4154.4688142848154
2014-10-27 02:30:00,2128,1715.7420076678409
2014-10-27 03:00:00,1785,-577.20740003656465
2014-10-27 03:30:00,1707,634.70783736623162
2014-10-27 04:00:00,2138,2473.9536383034974
2014-10-27 04:30:00,2406,5859.1459100796583
2014-10-27 05:00:00,2847,8189.352668833284
2014-10-27 05:30:00,4951,10786.715585061462
2014-10-27 06:00:00,7094,14653.978244259522
2014-10-27 06:30:00,11090,18435.370632402482
2014-10-27 07:00:00,14205,21728.456943255725
2014-10-27 07:30:00,17506,21696.131952836655
2014-10-27 08:00:00,18105,19918.771225849159
2014-10-27 08:30:00,17656,17695.058844051608
2014-10-27 09:00:00,17751,15343.507220998961
2014-10-27 09:30:00,17096,14600.240522026923
2014-10-27 10:00:00,15784,18049.182788734775
2014-10-27 10:30:00,16086,21613.148590528253
2014-10-27 11:00:00,14843,20118.071703733349
2014-10-27 11:30:00,16446,17357.326050275158
2014-10-27 12:00:00,16614,15849.848060034026
2014-10-27 12:30:00,16155,14928.341473646908
2014-10-27 13:00:00,15502,14894.06340799697
2014-10-27 13:30:00,16293,11219.414819142763
2014-10-27 14:00:00,16885,10082.754195624118
2014-10-27 14:30:00,17759,14188.638536467473
2014-10-27 15:00:00,18533,16906.129413275201
2014-10-27 15:30:00,17617,19196.297660419863
2014-10-27 16:00:00,16279,21995.02824144224
2014-10-27 16:30:00,15551,25187.819683628419
2014-10-27 17:00:00,18199,26485.575457970481
2014-10-27 17:30:00,20618,24399.465709101918
2014-10-27 18:00:00,22703,19468.40165078644
2014-10-27 18:30:00,23897,15802.919398764772
2014-10-27 19:00:00,24329,16115.249856457103
2014-10-27 19:30:00,23182,16254.054032315978
2014-10-27 20:00:00,21778,15919.25948446951
2014-10-27 20:30:00,21251,11982.193971611043
2014-10-27 21:00:00,21189,13185.82901825362
2014-10-27 21:30:00,20884,10644.94661229249
2014-10-27 22:00:00,19670,10158.370308862441
2014-10-27 22:30:00,18163,6430.4079810404
2014-10-27 23:00:00,15613,4922.5474104852983
2014-10-27 23:30:00,13371,3997.2127401477337
2014-10-28 00:00:00,10910,780.03442352191269
2014-10-28 00:30:00,7638,1850.5809563723287
2014-10-28 01:00:00,5589,3869.9214712788635
2014-10-28 01:30:00,4215,4298.2579853003845
2014-10-28 02:00:00,3386,4929.5795921767913
2014-10-28 02:30:00,2753,6127.8466344573935
2014-10-28 03:00:00,2181,5272.8897105812375
2014-10-28 03:30:00,2034,8567.2106526364987
2014-10-28 04:00:00,2094,10381.584837518312
2014-10-28 04:30:00,1896,15407.570791354743
2014-10-28 05:00:00,2632,16968.460777695826
2014-10-28 05:30:00,4581,20188.779003106298
2014-10-28 06:00:00,6612,20815.865146961696
2014-10-28 06:30:00,11609,20963.696714794238
2014-10-28 07:00:00,15127,23686.076558224595
2014-10-28 07:30:00,19097,25390.718294164639
2014-10-28 08:00:00,19516,25322.422531510638
2014-10-28 08:30:00,19422,22986.960095692444
2014-10-28 09:00:00,18088,21440.117554133176
2014-10-28 09:30:00,17669,20869.32756791047
2014-10-28 10:00:00,16744,19367.769711955636
2014-10-28 10:30:00,17075,18088.324814602314
2014-10-28 11:00:00,16035,16876.526396082019
2014-10-28 11:30:00,17421,16522.817849908883
2014-10-28 12:00:00,17756,15691.797495108676
2014-10-28 12:30:00,17057,15958.92371964939
2014-10-28 13:00:00,16101,14535.234132285461
2014-10-28 13:30:00,17443,15498.870115113594
2014-10-28 14:00:00,17890,16834.936453354952
2014-10-28 14:30:00,18651,20344.79551147133
2014-10-28 15:00:00,18762,22706.33006244689
2014-10-28 15:30:00,17135,25562.771265426432
2014-10-28 16:00:00,15175,26327.319810461377
2014-10-28 16:30:00,13958,25791.104329127971
2014-10-28 17:00:00,16881,22305.705174566217
2014-10-28 17:30:00,19615,19405.570878904196
2014-10-28 18:00:00,22196,19165.917629574178
2014-10-28 18:30:00,22906,19060.10449953335
2014-10-28 19:00:00,23482,19837.149941388147
2014-10-28 19:30:00,23088,19541.505920804761
2014-10-28 20:00:00,23728,19347.060842893454
2014-10-28 20:30:00,23210,14701.381987805027
2014-10-28 21:00:00,23685,15401.321470488443
2014-10-28 21:30:00,23843,13354.506202851497
2014-10-28 22:00:00,22597,13829.769247313739
2014-10-28 22:30:00,20923,10735.91725904588
2014-10-28 23:00:00,19229,12875.902177459542
2014-10-28 23:30:00,15963,11961.797195125248
2014-10-29 00:00:00,12292,4995.291605456714
2014-10-29 00:30:00,9190,5726.3394845358234
2014-10-29 01:00:00,6864,4891.2264820778346
2014-10-29 01:30:00,5693,3472.3173591090126
2014-10-29 02:00:00,4499,3550.1674682588819
2014-10-29 02:30:00,3304,3386.2103130406977
2014-10-29 03:00:00,2560,4777.0105889328279
2014-10-29 03:30:00,2485,7081.6334575764258
2014-10-29 04:00:00,2560,10065.987140530422
2014-10-29 04:30:00,2248,13052.209233929907
2014-10-29 05:00:00,2389,14183.743670036372
2014-10-29 05:30:00,4313,16162.12853659424
2014-10-29 06:00:00,6649,19639.122975736267
2014-10-29 06:30:00,11289,20430.17363134916
2014-10-29 07:00:00,15103,20856.101304850479
2014-10-29 07:30:00,19437,20830.652022047143
2014-10-29 08:00:00,19443,20405.272636314981
2014-10-29 08:30:00,19707,19902.839869013387
2014-10-29 09:00:00,18912,19017.848503533336
2014-10-29 09:30:00,18203,17700.628247867564
2014-10-29 10:00:00,16492,16330.961062296075
2014-10-29 10:30:00,16837,16426.399647563867
2014-10-29 11:00:00,16075,16483.590168266543
2014-10-29 11:30:00,17160,17867.564391179716
2014-10-29 12:00:00,17606,15746.051661357817
2014-10-29 12:30:00,17267,16478.704398050821
2014-10-29 13:00:00,16875,15450.595580942196
2014-10-29 13:30:00,17940,14661.958322996463
2014-10-29 14:00:00,18339,15049.791316059891
2014-10-29 14:30:00,18971,18718.972781354794
2014-10-29 15:00:00,19298,20455.444599525035
2014-10-29 15:30:00,16665,24780.993078286407
2014-10-29 16:00:00,15008,26175.69831960963
2014-10-29 16:30:00,13873,26652.943982490364
2014-10-29 17:00:00,17894,23552.221545687098
2014-10-29 17:30:00,21574,20525.288993151953
2014-10-29 18:00:00,22116,21080.134617771375
2014-10-29 18:30:00,23582,22104.626306320824
2014-10-29 19:00:00,25553,21803.436148753062
2014-10-29 19:30:00,25299,21065.770497454127
2014-10-29 20:00:00,24778,20841.642981427056
2014-10-29 20:30:00,24729,16897.384473175851
2014-10-29 21:00:00,24907,14286.538594241567
2014-10-29 21:30:00,24810,13402.98688877265
2014-10-29 22:00:00,24246,11548.841332229742
2014-10-29 22:30:00,23250,8982.1756461985278
2014-10-29 23:00:00,20700,8699.889345252479
2014-10-29 23:30:00,18631,9601.7011485928979
2014-10-30 00:00:00,14048,4937.1294588213768
2014-10-30 00:30:00,10691,4162.2082316027172
2014-10-30 01:00:00,8363,2572.1089072080449
2014-10-30 01:30:00,6405,3526.4026573425472
2014-10-30 02:00:00,5251,3535.5452553501345
2014-10-30 02:30:00,3714,4101.3989255578035
2014-10-30 03:00:00,3232,4849.4408515870218
2014-10-30 03:30:00,3057,7435.0646518513568
2014-10-30 04:00:00,3005,9810.7218416430369
2014-10-30 04:30:00,2506,13928.899754963622
2014-10-30 05:00:00,2821,15563.949114813751
2014-10-30 05:30:00,5287,16551.438984222677
2014-10-30 06:00:00,7427,20862.911070565759
2014-10-30 06:30:00,12248,19891.930966309581
2014-10-30 07:00:00,15618,19563.316914797462
2014-10-30 07:30:00,19528,19672.749115171213
2014-10-30 08:00:00,19813,18626.440616423657
2014-10-30 08:30:00,19680,18239.09236516591
2014-10-30 09:00:00,19351,18127.898848096956
2014-10-30 09:30:00,18967,17085.099814772166
2014-10-30 10:00:00,17899,16984.301575115136
2014-10-30 10:30:00,17994,16405.157445757523
2014-10-30 11:00:00,17167,14794.715211875025
2014-10-30 11:30:00,18094,16826.868443097923
2014-10-30 12:00:00,18575,17278.068696173588
2014-10-30 12:30:00,18022,16475.844357587299
2014-10-30 13:00:00,17359,15887.69499626562
2014-10-30 13:30:00,18035,15214.115194238924
2014-10-30 14:00:00,18733,15657.792147752743
2014-10-30 14:30:00,19410,19827.560754254737
2014-10-30 15:00:00,18991,21003.276508651987
2014-10-30 15:30:00,16749,24459.278211222088
2014-10-30 16:00:00,14604,25390.868241016942
2014-10-30 16:30:00,13367,26713.900064349829
2014-10-30 17:00:00,16382,23895.278466702912
2014-10-30 17:30:00,19879,20941.632112024516
2014-10-30 18:00:00,21735,22671.985387215478
2014-10-30 18:30:00,23802,24138.63807128133
2014-10-30 19:00:00,24832,23404.372013452885
2014-10-30 19:30:00,24964,22891.795280130118
2014-10-30 20:00:00,25791,22053.892058595273
2014-10-30 20:30:00,25810,19032.699067979353
2014-10-30 21:00:00,25816,17185.796205094844
2014-10-30 21:30:00,25849,15775.113644317293
2014-10-30 22:00:00,24877,14216.983111269086
2014-10-30 22:30:00,25072,10785.361585306278
2014-10-30 23:00:00,24763,10042.352599474936
2014-10-30 23:30:00,22241,9782.5851418269485
2014-10-31 00:00:00,19957,6162.2795883631497
2014-10-31 00:30:00,16881,5411.6839376362313
2014-10-31 01:00:00,13588,3299.0024310345198
2014-10-31 01:30:00,10958,4421.4065962874029
2014-10-31 02:00:00,9119,4369.2777052917318
2014-10-31 02:30:00,7589,6502.3963415277558
2014-10-31 03:00:00,6221,7403.2734159170932
2014-10-31 03:30:00,4936,6643.389137078253
2014-10-31 04:00:00,4796,9797.6223827575595
2014-10-31 04:30:00,3555,14280.43513169873
2014-10-31 05:00:00,3337,15750.151824187598
2014-10-31 05:30:00,4665,15570.047662049268
2014-10-31 06:00:00,7084,18471.168699492813
2014-10-31 06:30:00,11681,20678.002086805005
2014-10-31 07:00:00,14822,21010.557086691813
2014-10-31 07:30:00,19004,21017.173396177455
2014-10-31 08:00:00,20306,19916.710545565358
2014-10-31 08:30:00,20687,19650.547012821724
2014-10-31 09:00:00,19585,19756.463257122014
2014-10-31 09:30:00,18702,17297.191313712719
2014-10-31 10:00:00,18099,18180.706316474916
2014-10-31 10:30:00,18335,18346.133393698568
2014-10-31 11:00:00,17653,17689.874411502809
2014-10-31 11:30:00,18889,20102.950528079076
2014-10-31 12:00:00,19146,17439.476769274588
2014-10-31 12:30:00,18833,18027.092160557855
2014-10-31 13:00:00,18315,16426.883400571591
2014-10-31 13:30:00,18917,14196.227675101969
2014-10-31 14:00:00,20430,13872.423069107464
2014-10-31 14:30:00,20608,18633.437606306081
2014-10-31 15:00:00,19915,20286.004193843186
2014-10-31 15:30:00,16981,23669.516781425056
2014-10-31 16:00:00,15045,24653.946054845008
2014-10-31 16:30:00,13978,23896.911182273147
2014-10-31 17:00:00,16891,24688.538480644987
2014-10-31 17:30:00,20025,21561.046691022653
2014-10-31 18:00:00,21438,22364.215959457211
2014-10-31 18:30:00,23813,24608.589008575746
2014-10-31 19:00:00,25517,24836.62216405115
2014-10-31 19:30:00,25493,24556.812457408072
2014-10-31 20:00:00,25475,24257.042738983931
2014-10-31 20:30:00,26996,22735.585077027768
2014-10-31 21:00:00,27015,21550.867413641972
2014-10-31 21:30:00,27264,21675.966615270889
2014-10-31 22:00:00,26977,18561.240739018853
2014-10-31 22:30:00,26343,15965.360396795239
2014-10-31 23:00:00,26333,15779.280661829569
2014-10-31 23:30:00,26524,16443.351731893792
2014-11-01 00:00:00,25425,12093.459350686204
2014-11-01 00:30:00,24937,12096.156046340398
2014-11-01 01:00:00,24946,11268.547360847057
2014-11-01 01:30:00,23736,11911.598913780697
2014-11-01 02:00:00,23245,11120.495662265947
2014-11-01 02:30:00,21459,10554.342804331722
2014-11-01 03:00:00,19849,12000.88004737576
2014-11-01 03:30:00,17679,13015.742551330502
2014-11-01 04:00:00,15018,12806.815893983414
2014-11-01 04:30:00,10600,15876.307582707444
2014-11-01 05:00:00,7758,17357.951853382136
2014-11-01 05:30:00,5907,15355.522664133339
2014-11-01 06:00:00,5743,16846.329395526769
2014-11-01 06:30:00,6223,14099.045411304089
2014-11-01 07:00:00,6386,13285.010269612618
2014-11-01 07:30:00,9098,17424.040213671695
2014-11-01 08:00:00,9864,18391.749458230719
2014-11-01 08:30:00,12903,20668.844947066151
2014-11-01 09:00:00,14185,18853.079367174461
2014-11-01 09:30:00,18584,19239.965979437824
