timestamp,data,prediction-5step
2014-07-21 20:00:00,20483,19326.023272921469
2014-07-21 20:30:00,18868,14662.357455184414
2014-07-21 21:00:00,20235,13015.020366807496
2014-07-21 21:30:00,20658,9340.4482697529111
2014-07-21 22:00:00,20751,9930.1670851140134
2014-07-21 22:30:00,18642,8741.1491821358941
2014-07-21 23:00:00,16106,8322.2375076316857
2014-07-21 23:30:00,13303,5059.7483590539905
2014-07-22 00:00:00,10611,-191.78028351708417
2014-07-22 00:30:00,8009,-214.1928720975684
2014-07-22 01:00:00,6210,-996.04345892215861
2014-07-22 01:30:00,4830,92.422000431106426
2014-07-22 02:00:00,3753,1474.6311865314474
2014-07-22 02:30:00,2962,3616.7489794583053
2014-07-22 03:00:00,2379,7321.6955036600575
2014-07-22 03:30:00,2114,9174.625450114967
2014-07-22 04:00:00,2232,11461.257530378598
2014-07-22 04:30:00,2090,12775.946551293033
2014-07-22 05:00:00,2532,17087.277780386379
2014-07-22 05:30:00,4492,18816.906891015162
2014-07-22 06:00:00,6830,19592.863187082497
2014-07-22 06:30:00,11269,20204.679217848803
2014-07-22 07:00:00,13635,17562.254543069561
2014-07-22 07:30:00,16356,17501.591879320669
2014-07-22 08:00:00,18449,15545.657629133901
2014-07-22 08:30:00,20054,17062.357211242626
2014-07-22 09:00:00,19462,15429.811638310286
2014-07-22 09:30:00,19016,19175.916404906628
2014-07-22 10:00:00,17349,17087.979427264563
2014-07-22 10:30:00,17684,20250.017332447529
2014-07-22 11:00:00,17412,20050.982147197803
2014-07-22 11:30:00,17854,19710.200774779743
2014-07-22 12:00:00,18649,17064.942015192817
2014-07-22 12:30:00,19970,16968.553602941549
2014-07-22 13:00:00,19168,16140.99040044888
2014-07-22 13:30:00,19270,16287.281507672536
2014-07-22 14:00:00,19463,18478.856947381923
2014-07-22 14:30:00,18999,17818.367698390612
2014-07-22 15:00:00,17998,22595.259225297188
2014-07-22 15:30:00,17209,23081.697684678329
2014-07-22 16:00:00,15581,24904.298814625236
2014-07-22 16:30:00,14846,22005.501240662619
2014-07-22 17:00:00,17832,23697.510417498437
2014-07-22 17:30:00,21545,21807.847007346336
2014-07-22 18:00:00,24769,23127.846152117472
2014-07-22 18:30:00,25573,22388.274908476706
2014-07-22 19:00:00,26243,24339.620260247568
2014-07-22 19:30:00,25057,21922.806341593816
2014-07-22 20:00:00,23381,21857.629272445072
2014-07-22 20:30:00,22148,19598.892331527968
2014-07-22 21:00:00,24590,17100.394523794195
2014-07-22 21:30:00,24168,14338.624021902599
2014-07-22 22:00:00,23364,12333.606006770913
2014-07-22 22:30:00,23272,10635.437805513131
2014-07-22 23:00:00,19939,9293.6475069140488
2014-07-22 23:30:00,17316,8934.717498866501
2014-07-23 00:00:00,13369,2641.7243634637343
2014-07-23 00:30:00,10390,4806.3737406539713
2014-07-23 01:00:00,7994,3402.5661025012887
2014-07-23 01:30:00,5889,4100.3728436648016
2014-07-23 02:00:00,4711,3781.0379428611486
2014-07-23 02:30:00,3757,3904.675873628652
2014-07-23 03:00:00,3066,5897.8050159457543
2014-07-23 03:30:00,2647,8943.5803399006563
2014-07-23 04:00:00,2645,10896.367950318519
2014-07-23 04:30:00,2411,15238.076571362173
2014-07-23 05:00:00,2600,16539.166766168826
2014-07-23 05:30:00,4483,18803.113910333901
2014-07-23 06:00:00,6956,22111.976153479238
2014-07-23 06:30:00,11788,22621.345427225857
2014-07-23 07:00:00,14098,19973.028748492688
2014-07-23 07:30:00,17141,18577.055003163092
2014-07-23 08:00:00,19124,18390.486466044731
2014-07-23 08:30:00,20604,16060.587951114045
2014-07-23 09:00:00,20114,18904.95576729708
2014-07-23 09:30:00,19641,20726.981380228819
2014-07-23 10:00:00,18423,19027.348684100976
2014-07-23 10:30:00,18480,19365.403090647833
2014-07-23 11:00:00,18318,23375.356897985315
2014-07-23 11:30:00,19378,21264.441857183716
2014-07-23 12:00:00,19585,21478.92740270359
2014-07-23 12:30:00,19614,16954.020739728992
2014-07-23 13:00:00,19295,16377.172507226418
2014-07-23 13:30:00,19850,13828.40914079375
2014-07-23 14:00:00,20120,17271.033239099885
2014-07-23 14:30:00,19621,17709.955932007375
2014-07-23 15:00:00,18809,19990.023478336148
2014-07-23 15:30:00,17731,22080.737260640049
2014-07-23 16:00:00,15483,25429.346305748426
2014-07-23 16:30:00,15112,26275.77818088908
2014-07-23 17:00:00,18183,23472.424586309928
2014-07-23 17:30:00,21187,22995.204622501056
2014-07-23 18:00:00,24034,22113.783544853122
2014-07-23 18:30:00,25411,22302.299542241781
2014-07-23 19:00:00,26528,24491.178742137829
2014-07-23 19:30:00,26022,24949.718912666001
2014-07-23 20:00:00,23253,23345.741012721242
2014-07-23 20:30:00,25665,23405.688111467374
2014-07-23 21:00:00,26600,20671.092914121218
2014-07-23 21:30:00,24757,19129.503489861196
2014-07-23 22:00:00,24337,16415.120170733055
2014-07-23 22:30:00,24294,12129.346779022206
2014-07-23 23:00:00,22087,9133.4396359992261
2014-07-23 23:30:00,19064,9456.099062939611
2014-07-24 00:00:00,15542,5258.7998849302985
2014-07-24 00:30:00,12026,5693.4651746549061
2014-07-24 01:00:00,8678,4044.4326782670669
2014-07-24 01:30:00,7042,4483.2595773723824
2014-07-24 02:00:00,5355,2917.7414343845012
2014-07-24 02:30:00,4129,3787.136692819724
2014-07-24 03:00:00,3109,5818.5729786786142
2014-07-24 03:30:00,2534,7380.0886818580902
2014-07-24 04:00:00,2788,12723.497382596215
2014-07-24 04:30:00,2507,13715.105348200206
2014-07-24 05:00:00,2671,17680.618987040929
2014-07-24 05:30:00,4445,18815.700062060605
2014-07-24 06:00:00,7163,21629.89507759652
2014-07-24 06:30:00,11942,21474.462309770144
2014-07-24 07:00:00,14544,19957.949216469933
2014-07-24 07:30:00,17435,19354.220286633448
2014-07-24 08:00:00,19254,19665.027949054242
2014-07-24 08:30:00,20518,16339.417909107047
2014-07-24 09:00:00,20003,20402.015434610945
2014-07-24 09:30:00,19642,17351.036492894418
2014-07-24 10:00:00,17626,17970.154829621431
2014-07-24 10:30:00,18194,18712.129003663798
2014-07-24 11:00:00,16975,20482.795521704677
2014-07-24 11:30:00,18125,18546.870733905245
2014-07-24 12:00:00,18555,20280.764051946382
2014-07-24 12:30:00,18356,18526.548686407743
2014-07-24 13:00:00,17683,15330.673879039605
2014-07-24 13:30:00,18298,13996.729224490002
2014-07-24 14:00:00,18613,15377.02888216672
2014-07-24 14:30:00,18548,17755.004241700277
2014-07-24 15:00:00,17742,19067.168150920734
2014-07-24 15:30:00,16312,22420.043239629867
2014-07-24 16:00:00,14782,24369.2590612477
2014-07-24 16:30:00,13614,24619.508210969485
2014-07-24 17:00:00,16220,22264.803769691338
2014-07-24 17:30:00,18901,21656.355554823273
2014-07-24 18:00:00,21794,21055.624095874959
2014-07-24 18:30:00,23933,19758.907245015893
2014-07-24 19:00:00,25474,22469.023785611196
2014-07-24 19:30:00,24985,22662.354497776632
2014-07-24 20:00:00,22877,23119.237336682949
2014-07-24 20:30:00,22518,19406.306662145973
2014-07-24 21:00:00,25246,21104.08772285701
2014-07-24 21:30:00,25871,20292.819890636885
2014-07-24 22:00:00,25324,17402.928706254686
2014-07-24 22:30:00,25738,13910.536187594904
2014-07-24 23:00:00,24763,13220.075204190684
2014-07-24 23:30:00,23158,9645.6785551145676
2014-07-25 00:00:00,20525,9075.9044617810177
2014-07-25 00:30:00,17608,9200.6398329983749
2014-07-25 01:00:00,14436,5405.8129881365348
2014-07-25 01:30:00,11145,2783.7505168378266
2014-07-25 02:00:00,8915,3412.5392510141028
2014-07-25 02:30:00,7244,1205.0043342141744
2014-07-25 03:00:00,5856,4310.5734038443297
2014-07-25 03:30:00,4953,5719.8364433266761
2014-07-25 04:00:00,4546,8190.9731092037655
2014-07-25 04:30:00,3589,10902.230578935636
2014-07-25 05:00:00,3516,14612.525279842306
2014-07-25 05:30:00,5087,17718.987862281567
2014-07-25 06:00:00,7102,20533.060682442341
2014-07-25 06:30:00,10887,18825.759373620989
2014-07-25 07:00:00,12988,17563.350469898462
2014-07-25 07:30:00,15831,17925.99581668053
2014-07-25 08:00:00,17326,18847.360122470167
2014-07-25 08:30:00,19179,19670.365101592688
2014-07-25 09:00:00,18805,18229.403357301449
2014-07-25 09:30:00,17730,16475.359642561147
2014-07-25 10:00:00,16439,15861.680536693122
2014-07-25 10:30:00,16401,16495.860502129144
2014-07-25 11:00:00,16240,18038.726472497277
2014-07-25 11:30:00,17487,18399.424098582771
2014-07-25 12:00:00,17622,18071.650584215491
2014-07-25 12:30:00,17313,18100.479881487932
2014-07-25 13:00:00,16647,17663.586523515038
2014-07-25 13:30:00,16627,16554.999514108105
2014-07-25 14:00:00,17646,15916.630754500278
2014-07-25 14:30:00,17694,14419.724709732827
2014-07-25 15:00:00,17661,19284.475502739042
2014-07-25 15:30:00,15842,20675.617232279117
2014-07-25 16:00:00,14950,23456.845721239624
2014-07-25 16:30:00,13473,23927.196212406328
2014-07-25 17:00:00,16633,22720.909922571816
2014-07-25 17:30:00,19501,21611.501335776746
2014-07-25 18:00:00,22009,25401.460229001856
2014-07-25 18:30:00,23891,24078.463364184041
2014-07-25 19:00:00,25196,23124.308464436268
2014-07-25 19:30:00,24427,22623.196238185945
2014-07-25 20:00:00,22357,23885.523871112957
2014-07-25 20:30:00,22460,22951.213982308174
2014-07-25 21:00:00,24066,23768.147563437662
2014-07-25 21:30:00,23690,21698.391416658127
2014-07-25 22:00:00,24491,20373.07345427484
2014-07-25 22:30:00,25737,18130.325127588098
2014-07-25 23:00:00,26688,16759.518394757935
2014-07-25 23:30:00,26230,16571.148025903869
2014-07-26 00:00:00,26300,12534.542538387264
2014-07-26 00:30:00,24337,13205.667219845745
2014-07-26 01:00:00,23124,11917.330878676492
2014-07-26 01:30:00,20675,10857.943958732507
2014-07-26 02:00:00,18663,8063.5371318146344
2014-07-26 02:30:00,15997,5892.1221138995243
2014-07-26 03:00:00,13405,3599.2300863908004
2014-07-26 03:30:00,11921,4237.234653252066
2014-07-26 04:00:00,10203,6874.1370541888082
2014-07-26 04:30:00,6543,7432.2312784940232
2014-07-26 05:00:00,4719,8114.1542760150314
2014-07-26 05:30:00,3853,8987.7508528327216
2014-07-26 06:00:00,4116,13009.104671616851
2014-07-26 06:30:00,5274,13290.066851924257
2014-07-26 07:00:00,5331,11917.116110975729
2014-07-26 07:30:00,6830,11247.18351247305
2014-07-26 08:00:00,7303,13867.26229214
2014-07-26 08:30:00,9704,14955.547867709169
2014-07-26 09:00:00,11209,19421.615624445181
2014-07-26 09:30:00,13874,20265.122691327819
2014-07-26 10:00:00,14548,19058.798565453919
2014-07-26 10:30:00,16204,19334.727214163177
2014-07-26 11:00:00,16938,20784.148519779752
2014-07-26 11:30:00,18696,20234.087819195509
2014-07-26 12:00:00,17585,17320.510653569705
2014-07-26 12:30:00,18538,18853.962519551398
2014-07-26 13:00:00,18206,15162.968728446926
2014-07-26 13:30:00,17532,15171.525164452651
2014-07-26 14:00:00,17657,14579.954167409071
2014-07-26 14:30:00,17943,17609.359364906482
2014-07-26 15:00:00,17698,16732.701629029631
2014-07-26 15:30:00,18074,21170.393807290078
2014-07-26 16:00:00,16920,22285.255044427955
2014-07-26 16:30:00,18262,23057.001739243024
2014-07-26 17:00:00,19013,20542.341877009261
2014-07-26 17:30:00,19902,20994.937890043082
2014-07-26 18:00:00,20449,20712.113430508198
2014-07-26 18:30:00,22190,22486.66474134133
2014-07-26 19:00:00,23099,22804.909455322628
2014-07-26 19:30:00,22128,23661.150630861739
2014-07-26 20:00:00,20110,23506.402557910871
2014-07-26 20:30:00,20261,23232.695381421465
2014-07-26 21:00:00,22299,25704.40431699255
2014-07-26 21:30:00,21886,26053.280237642473
2014-07-26 22:00:00,22600,24120.135237854396
2014-07-26 22:30:00,24667,22761.356240117377
2014-07-26 23:00:00,25662,21626.419902306632
2014-07-26 23:30:00,25832,21323.95347035037
2014-07-27 00:00:00,25659,17475.545503822566
2014-07-27 00:30:00,24748,13490.249415606222
2014-07-27 01:00:00,22552,12314.558633196706
2014-07-27 01:30:00,20712,9530.0359323330504
2014-07-27 02:00:00,19122,8481.8942115040118
2014-07-27 02:30:00,16777,5952.0746088568467
2014-07-27 03:00:00,14475,4569.160810002626
2014-07-27 03:30:00,12720,1836.0766481308583
2014-07-27 04:00:00,11239,2784.7908484256477
2014-07-27 04:30:00,7087,1521.3048338083954
2014-07-27 05:00:00,4896,5481.0517944042858
2014-07-27 05:30:00,3818,2851.8406749744754
2014-07-27 06:00:00,3449,7628.1023360818372
2014-07-27 06:30:00,3883,7113.8145830521462
2014-07-27 07:00:00,3810,9588.4559917154365
2014-07-27 07:30:00,5059,9823.1398432936203
2014-07-27 08:00:00,5476,13665.252935765893
2014-07-27 08:30:00,7083,13151.817228246431
2014-07-27 09:00:00,8153,15569.586059702209
2014-07-27 09:30:00,10647,16858.973223307079
2014-07-27 10:00:00,11873,16895.232089282468
2014-07-27 10:30:00,14193,19108.19037839476
2014-07-27 11:00:00,14938,18041.47780160699
2014-07-27 11:30:00,16488,18084.278115321318
2014-07-27 12:00:00,16996,17880.458179873858
2014-07-27 12:30:00,17381,17605.535338156795
2014-07-27 13:00:00,18173,18455.495180652255
2014-07-27 13:30:00,17651,16913.38311673827
2014-07-27 14:00:00,18698,15904.44641190059
2014-07-27 14:30:00,18260,16160.533889658655
2014-07-27 15:00:00,18181,19122.985066181755
2014-07-27 15:30:00,17413,18787.447298959836
2014-07-27 16:00:00,17230,20849.504989517376
2014-07-27 16:30:00,18275,19895.638340107464
2014-07-27 17:00:00,18883,17346.935556636075
2014-07-27 17:30:00,19851,18523.148905980583
2014-07-27 18:00:00,19673,19850.812216502803
2014-07-27 18:30:00,20508,17993.166043557503
2014-07-27 19:00:00,19557,18349.409003864697
2014-07-27 19:30:00,18268,19343.145950766193
2014-07-27 20:00:00,16615,20131.605992046108
2014-07-27 20:30:00,16969,19899.673458210895
2014-07-27 21:00:00,18252,18526.393046085323
2014-07-27 21:30:00,16920,16494.382315337458
2014-07-27 22:00:00,16356,13937.5369625287
2014-07-27 22:30:00,15567,10802.524248924292
2014-07-27 23:00:00,14278,7679.2438604833169
2014-07-27 23:30:00,12786,7607.8391014908184
2014-07-28 00:00:00,10323,6093.1843892302513
2014-07-28 00:30:00,7645,5919.800029936443
2014-07-28 01:00:00,6791,6055.4367356529456
2014-07-28 01:30:00,5394,5612.98089554529
2014-07-28 02:00:00,3694,2422.949456870454
2014-07-28 02:30:00,2713,3397.9111980076668
2014-07-28 03:00:00,2376,1917.5836279220275
2014-07-28 03:30:00,2146,5491.0609712922851
2014-07-28 04:00:00,2250,9143.9182063064545
2014-07-28 04:30:00,2370,12240.237770118458
2014-07-28 05:00:00,2906,12487.238015143948
2014-07-28 05:30:00,4477,14275.377842549828
2014-07-28 06:00:00,6446,17430.716007659103
2014-07-28 06:30:00,9332,15443.240214173466
2014-07-28 07:00:00,10577,17363.998963209113
2014-07-28 07:30:00,11765,14730.338054405653
2014-07-28 08:00:00,13452,15212.210967128818
2014-07-28 08:30:00,14290,14575.367306672342
2014-07-28 09:00:00,15239,17808.119393729881
2014-07-28 09:30:00,14926,15239.995177055838
2014-07-28 10:00:00,14475,15931.049983414177
2014-07-28 10:30:00,14435,15216.666021187422
2014-07-28 11:00:00,14103,16226.407467203648
2014-07-28 11:30:00,15124,14838.050624304469
2014-07-28 12:00:00,15376,17727.923736965313
2014-07-28 12:30:00,15758,15505.649867096803
2014-07-28 13:00:00,14653,15662.036822964688
2014-07-28 13:30:00,15786,16352.597210740581
2014-07-28 14:00:00,15554,17503.455455198517
2014-07-28 14:30:00,16332,15912.918075078818
2014-07-28 15:00:00,15602,18261.246870125418
2014-07-28 15:30:00,14931,19217.872184591706
2014-07-28 16:00:00,13817,18454.63705446904
2014-07-28 16:30:00,13611,19340.432931566353
2014-07-28 17:00:00,14678,18565.789144176237
2014-07-28 17:30:00,16669,18954.397037489249
2014-07-28 18:00:00,18171,18165.082602783965
2014-07-28 18:30:00,20033,18587.695039490114
2014-07-28 19:00:00,20467,19934.525965902656
2014-07-28 19:30:00,20263,18999.822367254874
2014-07-28 20:00:00,18901,19219.286206361707
2014-07-28 20:30:00,18249,16089.768716781682
2014-07-28 21:00:00,18421,12022.296583153024
2014-07-28 21:30:00,17932,8452.6876870983251
2014-07-28 22:00:00,17568,8286.2998829278476
2014-07-28 22:30:00,16656,7130.4773343909628
2014-07-28 23:00:00,15574,4499.4341500136961
2014-07-28 23:30:00,13310,4502.2113338952968
2014-07-29 00:00:00,10468,-97.700330892730562
2014-07-29 00:30:00,7932,902.98506789471321
2014-07-29 01:00:00,6080,-1486.2367162811588
2014-07-29 01:30:00,4735,-1426.4404705086436
2014-07-29 02:00:00,3834,1554.4499567361981
2014-07-29 02:30:00,2746,166.20268674292129
2014-07-29 03:00:00,2244,6051.2066240002678
2014-07-29 03:30:00,1940,7284.6871869954803
2014-07-29 04:00:00,2066,10906.047015049382
2014-07-29 04:30:00,2046,10209.637716908681
2014-07-29 05:00:00,2295,14120.980255150682
2014-07-29 05:30:00,4533,14085.819386779496
2014-07-29 06:00:00,6655,17910.472251752904
2014-07-29 06:30:00,11415,18027.178860647644
2014-07-29 07:00:00,13863,18136.554123088383
2014-07-29 07:30:00,15517,16378.075182985232
2014-07-29 08:00:00,17106,16556.187660218442
2014-07-29 08:30:00,18521,16695.856203734471
2014-07-29 09:00:00,18016,15057.603144670791
2014-07-29 09:30:00,17448,14837.274058381679
2014-07-29 10:00:00,16131,14232.391319824181
2014-07-29 10:30:00,16534,17257.040968947596
2014-07-29 11:00:00,15744,16543.238186407791
2014-07-29 11:30:00,17039,19145.478003733566
2014-07-29 12:00:00,17357,15692.000067917561
2014-07-29 12:30:00,16841,15699.058249450482
2014-07-29 13:00:00,16797,17538.230507449036
2014-07-29 13:30:00,17226,16808.076459646581
2014-07-29 14:00:00,17550,18250.865288921166
2014-07-29 14:30:00,17336,17529.242654747319
2014-07-29 15:00:00,17343,21809.291221871288
2014-07-29 15:30:00,16601,22141.091428225423
2014-07-29 16:00:00,15090,22911.556434817394
2014-07-29 16:30:00,14130,21031.152287744251
2014-07-29 17:00:00,16356,22386.060881909827
2014-07-29 17:30:00,19357,20702.371184531865
2014-07-29 18:00:00,22313,24842.460532270044
2014-07-29 18:30:00,23636,21813.343986179374
2014-07-29 19:00:00,24822,22733.621428069237
2014-07-29 19:30:00,24550,21497.866685848046
2014-07-29 20:00:00,22761,20636.826478491901
2014-07-29 20:30:00,23119,18684.062267310983
2014-07-29 21:00:00,23658,18128.391967313033
2014-07-29 21:30:00,23853,14131.804189439938
2014-07-29 22:00:00,22995,11837.261226869774
2014-07-29 22:30:00,21708,8999.6356297849652
2014-07-29 23:00:00,20231,8098.3954905008559
2014-07-29 23:30:00,17264,4731.181060032739
2014-07-30 00:00:00,13549,1625.364662071348
2014-07-30 00:30:00,10142,-92.402906298535527
2014-07-30 01:00:00,7783,-938.97067817589777
2014-07-30 01:30:00,6011,140.71004623510817
2014-07-30 02:00:00,4935,1536.2824442632755
2014-07-30 02:30:00,3668,4549.9468984574269
2014-07-30 03:00:00,3092,5103.4062113805485
2014-07-30 03:30:00,2577,9624.3593962232117
2014-07-30 04:00:00,2772,11168.694872019878
2014-07-30 04:30:00,2637,15075.435524444896
2014-07-30 05:00:00,2605,15522.396000599525
2014-07-30 05:30:00,4449,19352.491198883967
2014-07-30 06:00:00,6912,18991.289651643463
2014-07-30 06:30:00,11909,21074.862555969208
2014-07-30 07:00:00,14184,18063.888968461975
2014-07-30 07:30:00,17246,18564.380605296745
2014-07-30 08:00:00,18393,16809.598617217674
2014-07-30 08:30:00,19797,15711.160262587746
2014-07-30 09:00:00,19101,17595.863822798648
2014-07-30 09:30:00,18889,16004.196186113402
2014-07-30 10:00:00,16897,17242.396528937275
2014-07-30 10:30:00,16922,16766.453077164289
2014-07-30 11:00:00,16218,19005.576284097751
2014-07-30 11:30:00,17511,18163.59872233251
2014-07-30 12:00:00,17941,19839.529950712931
2014-07-30 12:30:00,17203,17548.834892290961
2014-07-30 13:00:00,16879,16787.791589623506
2014-07-30 13:30:00,17733,14813.794306828613
2014-07-30 14:00:00,17587,15603.007902945405
2014-07-30 14:30:00,17564,16338.81190394133
2014-07-30 15:00:00,17003,19837.952647470767
2014-07-30 15:30:00,15725,20788.489364444333
2014-07-30 16:00:00,13832,24080.856718276271
2014-07-30 16:30:00,12826,23751.75902409658
2014-07-30 17:00:00,15603,23651.261430050145
2014-07-30 17:30:00,18935,22932.390358195222
2014-07-30 18:00:00,21175,22398.210579259176
2014-07-30 18:30:00,22980,22064.569856740884
2014-07-30 19:00:00,24644,23154.600539615596
2014-07-30 19:30:00,24938,23278.268596997128
2014-07-30 20:00:00,24095,24558.249491172159
2014-07-30 20:30:00,23952,22280.626720909131
2014-07-30 21:00:00,24913,20883.880804681998
2014-07-30 21:30:00,25138,17715.152639264044
2014-07-30 22:00:00,24972,16151.233466533789
2014-07-30 22:30:00,23605,11232.436695560142
2014-07-30 23:00:00,22758,9663.0772486627829
2014-07-30 23:30:00,19560,6581.6732037076545
2014-07-31 00:00:00,15486,3739.513261228356
2014-07-31 00:30:00,12362,4216.1215652351111
2014-07-31 01:00:00,9401,2580.3852238700674
2014-07-31 01:30:00,7131,608.08742220430759
2014-07-31 02:00:00,5949,412.63023067552967
2014-07-31 02:30:00,4722,993.47152006831311
2014-07-31 03:00:00,3792,4558.3331559811595
2014-07-31 03:30:00,3266,6492.7487945824505
2014-07-31 04:00:00,3267,11085.734532057613
2014-07-31 04:30:00,2605,12691.926861094675
2014-07-31 05:00:00,2562,16135.769304397578
2014-07-31 05:30:00,4595,19167.616653989098
2014-07-31 06:00:00,7263,20967.098331651563
2014-07-31 06:30:00,11825,19756.2029875236
2014-07-31 07:00:00,13863,19048.450350130766
2014-07-31 07:30:00,16898,16702.024219528226
2014-07-31 08:00:00,18741,17128.292668622878
2014-07-31 08:30:00,20117,17372.773582899659
2014-07-31 09:00:00,19185,17216.511655389972
2014-07-31 09:30:00,17821,14452.372429881969
2014-07-31 10:00:00,16721,15601.485988144279
2014-07-31 10:30:00,16869,16404.703120246373
2014-07-31 11:00:00,16188,17493.661251222573
2014-07-31 11:30:00,17325,19270.460769574849
2014-07-31 12:00:00,17849,17600.716250216858
2014-07-31 12:30:00,17746,17975.972213557005
2014-07-31 13:00:00,17208,17267.036928434092
2014-07-31 13:30:00,17848,16175.574672469047
2014-07-31 14:00:00,18132,15521.330038507171
2014-07-31 14:30:00,18019,15242.788785051112
2014-07-31 15:00:00,17120,18306.407922911789
2014-07-31 15:30:00,15410,20383.203457164207
2014-07-31 16:00:00,13868,23883.788324402907
2014-07-31 16:30:00,13146,23780.152704075772
2014-07-31 17:00:00,15734,23244.336118172676
2014-07-31 17:30:00,18139,21162.247228797161
2014-07-31 18:00:00,20969,21906.758604323499
2014-07-31 18:30:00,23287,22436.82227653655
2014-07-31 19:00:00,24723,23345.170872182178
2014-07-31 19:30:00,25186,23419.703966657333
2014-07-31 20:00:00,24192,24153.302879041075
2014-07-31 20:30:00,24605,22988.427745263143
2014-07-31 21:00:00,25805,23688.798923631024
2014-07-31 21:30:00,25969,21857.693167091897
2014-07-31 22:00:00,25593,16397.426419414573
2014-07-31 22:30:00,24695,13259.916997301052
2014-07-31 23:00:00,24316,10874.749687541233
2014-07-31 23:30:00,23050,11090.629177939411
2014-08-01 00:00:00,20138,7372.3692080489318
2014-08-01 00:30:00,17252,7258.314870475615
2014-08-01 01:00:00,14103,3451.2892546067651
2014-08-01 01:30:00,10859,2415.3860642967993
2014-08-01 02:00:00,9242,1411.6237605080842
2014-08-01 02:30:00,7122,580.27186353442994
2014-08-01 03:00:00,5763,2359.2674602650695
2014-08-01 03:30:00,4912,3335.6197155891496
2014-08-01 04:00:00,4648,9159.1388520127148
2014-08-01 04:30:00,3673,11438.30299404703
2014-08-01 05:00:00,3322,15525.19320940435
2014-08-01 05:30:00,4968,17958.926570710497
2014-08-01 06:00:00,7209,18584.420162039165
2014-08-01 06:30:00,11113,18330.495790567129
2014-08-01 07:00:00,13143,18884.905493199622
2014-08-01 07:30:00,15932,16673.001456520658
2014-08-01 08:00:00,17355,17589.418954811474
2014-08-01 08:30:00,19462,16726.195095811083
2014-08-01 09:00:00,18581,17759.888914375115
2014-08-01 09:30:00,18123,16318.778496343031
2014-08-01 10:00:00,16476,16767.224718005004
2014-08-01 10:30:00,16964,15632.878554346253
2014-08-01 11:00:00,16009,16338.275796116084
2014-08-01 11:30:00,16890,17734.728080624292
2014-08-01 12:00:00,17069,17998.595435769668
2014-08-01 12:30:00,16779,16705.004971039532
2014-08-01 13:00:00,16654,17052.667787391823
2014-08-01 13:30:00,16580,15631.43675839447
2014-08-01 14:00:00,17407,15067.72231311177
2014-08-01 14:30:00,17037,15987.066855040126
2014-08-01 15:00:00,16651,18018.613385276469
2014-08-01 15:30:00,15324,20357.148764426791
2014-08-01 16:00:00,12987,22466.884145590888
2014-08-01 16:30:00,12845,22252.792803831566
2014-08-01 17:00:00,15439,22289.230555012615
2014-08-01 17:30:00,18280,24151.737230255985
2014-08-01 18:00:00,20439,23415.774615395749
2014-08-01 18:30:00,22588,22979.293685190059
2014-08-01 19:00:00,24047,23267.872359627898
2014-08-01 19:30:00,23745,22940.380566091575
2014-08-01 20:00:00,22420,23939.284934998228
2014-08-01 20:30:00,23260,23997.125883509238
2014-08-01 21:00:00,23454,22745.189483036593
2014-08-01 21:30:00,22822,20741.757486003757
2014-08-01 22:00:00,23704,20009.303148640021
2014-08-01 22:30:00,24940,17175.653313625058
2014-08-01 23:00:00,25951,16261.568868234463
2014-08-01 23:30:00,25479,14616.11393603433
2014-08-02 00:00:00,25234,12102.208203112372
2014-08-02 00:30:00,23378,10754.915234340324
2014-08-02 01:00:00,22180,11255.006618356676
2014-08-02 01:30:00,20497,10103.639686858904
2014-08-02 02:00:00,18933,7150.8560987892297
2014-08-02 02:30:00,17041,6037.3253639133
2014-08-02 03:00:00,14983,5071.4154254373589
2014-08-02 03:30:00,12488,4953.5505105583052
2014-08-02 04:00:00,10554,8204.8329946486028
2014-08-02 04:30:00,6425,7385.1159908623085
2014-08-02 05:00:00,4384,8065.1572600791169
2014-08-02 05:30:00,3611,9038.4452586883526
2014-08-02 06:00:00,3904,12971.467585840006
2014-08-02 06:30:00,5204,10672.69115493356
2014-08-02 07:00:00,5624,11247.434369970797
2014-08-02 07:30:00,7264,11966.227416004329
2014-08-02 08:00:00,7501,12699.74746003588
2014-08-02 08:30:00,9344,14250.737487856397
2014-08-02 09:00:00,10021,17934.87437284103
2014-08-02 09:30:00,12227,17028.107552404734
2014-08-02 10:00:00,12203,17726.3800943114
2014-08-02 10:30:00,14669,18468.780617693705
2014-08-02 11:00:00,14849,19336.268896513993
2014-08-02 11:30:00,16363,18373.606336954246
2014-08-02 12:00:00,16489,17279.971273713036
2014-08-02 12:30:00,17237,17346.277141734528
2014-08-02 13:00:00,17955,15846.357309690413
2014-08-02 13:30:00,17713,16424.943887808589
2014-08-02 14:00:00,17418,15769.889464708402
2014-08-02 14:30:00,17679,17402.494223111516
2014-08-02 15:00:00,18014,18232.185775564463
2014-08-02 15:30:00,18031,21016.847401877883
2014-08-02 16:00:00,17643,23860.452741777841
2014-08-02 16:30:00,17167,22978.026787459949
2014-08-02 17:00:00,18409,18868.321108129716
2014-08-02 17:30:00,20034,21431.23596335567
2014-08-02 18:00:00,21113,21685.277932367622
2014-08-02 18:30:00,21487,20548.687704110431
2014-08-02 19:00:00,22872,22388.160323655913
2014-08-02 19:30:00,22995,22517.815751857939
2014-08-02 20:00:00,20896,22616.21522306107
2014-08-02 20:30:00,21411,24938.119721038267
