timestamp,data,prediction-5step
2014-10-05 06:00:00,3277,7123.3432958638114
2014-10-05 06:30:00,4072,8409.1479991766319
2014-10-05 07:00:00,4566,9925.6130323298476
2014-10-05 07:30:00,5973,11782.41989969926
2014-10-05 08:00:00,7209,13870.022169134696
2014-10-05 08:30:00,8999,15886.570806603682
2014-10-05 09:00:00,10669,17362.234195619683
2014-10-05 09:30:00,12678,18308.42210575633
2014-10-05 10:00:00,14511,18849.298978054074
2014-10-05 10:30:00,16953,19216.480151292133
2014-10-05 11:00:00,17817,19221.337315789791
2014-10-05 11:30:00,18894,18675.360123077146
2014-10-05 12:00:00,18505,17496.671112704247
2014-10-05 12:30:00,19227,16153.732484491775
2014-10-05 13:00:00,18361,15179.848257649277
2014-10-05 13:30:00,18014,15009.799233440011
2014-10-05 14:00:00,17486,15417.50504061872
2014-10-05 14:30:00,17816,16382.518802396035
2014-10-05 15:00:00,17364,17783.886763560153
2014-10-05 15:30:00,16871,19437.962629431287
2014-10-05 16:00:00,15497,20752.237201668493
2014-10-05 16:30:00,15185,21400.736412036622
2014-10-05 17:00:00,16114,21620.034159861571
2014-10-05 17:30:00,18312,21661.609004495353
2014-10-05 18:00:00,19793,21624.171649473687
2014-10-05 18:30:00,19706,21931.910427046121
2014-10-05 19:00:00,20198,22269.18568442027
2014-10-05 19:30:00,19790,22491.789281275243
2014-10-05 20:00:00,18192,22330.468646539412
2014-10-05 20:30:00,17701,21793.026284527012
2014-10-05 21:00:00,16484,20571.47534244979
2014-10-05 21:30:00,16626,18976.625958310851
2014-10-05 22:00:00,14889,16843.33556495341
2014-10-05 22:30:00,14114,14202.563580591162
2014-10-05 23:00:00,11870,11176.402779061882
2014-10-05 23:30:00,10041,7970.3225339004166
2014-10-06 00:00:00,7997,7765.1089542620421
2014-10-06 00:30:00,5689,4771.3728182259711
2014-10-06 01:00:00,4351,2975.8160272025507
2014-10-06 01:30:00,3348,1361.6168836716988
2014-10-06 02:00:00,2809,-166.31974464461928
2014-10-06 02:30:00,2193,-1398.7828906928644
2014-10-06 03:00:00,1752,-1038.5518665954987
2014-10-06 03:30:00,1731,920.28759792420715
2014-10-06 04:00:00,1994,3201.4878414641262
2014-10-06 04:30:00,2178,5934.8266813727369
2014-10-06 05:00:00,2787,9010.3442402569308
2014-10-06 05:30:00,4578,12656.934784065817
2014-10-06 06:00:00,6816,16161.038270905621
2014-10-06 06:30:00,11243,19454.380868237371
2014-10-06 07:00:00,14265,22333.407232860249
2014-10-06 07:30:00,17395,24293.155679854295
2014-10-06 08:00:00,18327,24333.063867162975
2014-10-06 08:30:00,17729,23300.478382942674
2014-10-06 09:00:00,17870,21914.027364567744
2014-10-06 09:30:00,16982,20821.65162606609
2014-10-06 10:00:00,15335,19709.824814373173
2014-10-06 10:30:00,15998,18382.702855431544
2014-10-06 11:00:00,15414,16337.96177813764
2014-10-06 11:30:00,16233,14591.608644040583
2014-10-06 12:00:00,16499,12578.203188365074
2014-10-06 12:30:00,16380,10817.188861580518
2014-10-06 13:00:00,15414,9963.6134277493529
2014-10-06 13:30:00,16720,10306.985192200282
2014-10-06 14:00:00,17137,11137.255282014261
2014-10-06 14:30:00,18046,12586.459333552901
2014-10-06 15:00:00,18110,15304.616085367372
2014-10-06 15:30:00,17087,18473.022357796006
2014-10-06 16:00:00,15794,20989.863412945069
2014-10-06 16:30:00,15965,22229.589025898706
2014-10-06 17:00:00,18732,22650.229573263619
2014-10-06 17:30:00,21107,22423.052218259902
2014-10-06 18:00:00,23450,21725.4468929293
2014-10-06 18:30:00,24200,20480.172837774644
2014-10-06 19:00:00,24518,18776.673394981073
2014-10-06 19:30:00,23704,16530.16665436533
2014-10-06 20:00:00,22112,14201.184697478959
2014-10-06 20:30:00,20986,12181.298869273392
2014-10-06 21:00:00,21032,10915.013798544078
2014-10-06 21:30:00,19963,9478.6242758390454
2014-10-06 22:00:00,18986,8291.4524014256331
2014-10-06 22:30:00,17125,6800.6816305036027
2014-10-06 23:00:00,15528,5465.6608592696412
2014-10-06 23:30:00,11610,3821.1516399839256
2014-10-07 00:00:00,9469,2083.6739107440735
2014-10-07 00:30:00,6605,1663.371939599936
2014-10-07 01:00:00,5283,2496.6695547631625
2014-10-07 01:30:00,4152,4892.6159080972702
2014-10-07 02:00:00,3319,7947.2688176666334
2014-10-07 02:30:00,2432,10258.798184268817
2014-10-07 03:00:00,1968,12044.914571663268
2014-10-07 03:30:00,1769,13346.208141437326
2014-10-07 04:00:00,2018,14172.711145771607
2014-10-07 04:30:00,1933,15217.585618538526
2014-10-07 05:00:00,2240,16345.738811457803
2014-10-07 05:30:00,4305,17827.125238519387
2014-10-07 06:00:00,6719,19104.526666797967
2014-10-07 06:30:00,11392,20163.111774259083
2014-10-07 07:00:00,14960,20822.225705668643
2014-10-07 07:30:00,18975,21095.467731653873
2014-10-07 08:00:00,19602,20735.770994267808
2014-10-07 08:30:00,19572,19956.982525512514
2014-10-07 09:00:00,18772,18913.100877392048
2014-10-07 09:30:00,17757,18749.461264347101
2014-10-07 10:00:00,16706,19482.888818381674
2014-10-07 10:30:00,16601,20477.77655668449
2014-10-07 11:00:00,15673,20759.262289066402
2014-10-07 11:30:00,16929,20345.187654541311
2014-10-07 12:00:00,17435,19586.426149597144
2014-10-07 12:30:00,16953,19026.814274762502
2014-10-07 13:00:00,16417,18799.735410101741
2014-10-07 13:30:00,17022,18726.373981245157
2014-10-07 14:00:00,17540,19046.685875536972
2014-10-07 14:30:00,18417,20197.425686603361
2014-10-07 15:00:00,18698,21902.679380160356
2014-10-07 15:30:00,16193,23036.648139624471
2014-10-07 16:00:00,14544,23423.299629786081
2014-10-07 16:30:00,13864,23278.916046679944
2014-10-07 17:00:00,17041,23130.829860123744
2014-10-07 17:30:00,20434,22859.468249109417
2014-10-07 18:00:00,23029,22299.840147106042
2014-10-07 18:30:00,23711,21461.004936840833
2014-10-07 19:00:00,24817,20385.964669837984
2014-10-07 19:30:00,24933,18783.546547409976
2014-10-07 20:00:00,24002,16653.593054536963
2014-10-07 20:30:00,23651,14887.780634313081
2014-10-07 21:00:00,23764,14082.730045232582
2014-10-07 21:30:00,23224,13302.752940506176
2014-10-07 22:00:00,22020,12225.900568543
2014-10-07 22:30:00,22214,10735.553291596405
2014-10-07 23:00:00,21446,9012.5704018437427
2014-10-07 23:30:00,15974,7000.7030525084519
2014-10-08 00:00:00,12484,4477.6781663593611
2014-10-08 00:30:00,9130,3940.9946100579218
2014-10-08 01:00:00,6693,4087.8652910379024
2014-10-08 01:30:00,5333,4339.1370335421107
2014-10-08 02:00:00,3820,4531.971283152363
2014-10-08 02:30:00,3065,5005.059934217441
2014-10-08 03:00:00,2511,6224.0249616971814
2014-10-08 03:30:00,2299,7941.1988188478845
2014-10-08 04:00:00,2318,9617.453852875602
2014-10-08 04:30:00,2125,11508.198242825702
2014-10-08 05:00:00,2484,13509.903373319923
2014-10-08 05:30:00,4358,15490.906909248948
2014-10-08 06:00:00,6790,17136.500239373108
2014-10-08 06:30:00,11660,18599.991973569475
2014-10-08 07:00:00,15780,19485.650971232317
2014-10-08 07:30:00,19516,19809.763254776721
2014-10-08 08:00:00,20307,19342.166792972101
2014-10-08 08:30:00,19954,18492.819817578027
2014-10-08 09:00:00,18254,17560.332386134494
2014-10-08 09:30:00,18010,17253.101827604321
2014-10-08 10:00:00,17206,17285.721458705946
2014-10-08 10:30:00,17213,17544.133786749942
2014-10-08 11:00:00,16691,17691.264344256542
2014-10-08 11:30:00,18259,17647.733495984859
2014-10-08 12:00:00,18151,17180.255461222961
2014-10-08 12:30:00,17555,16714.557617252256
2014-10-08 13:00:00,16944,16309.698929816541
2014-10-08 13:30:00,17728,16100.695264217593
2014-10-08 14:00:00,18074,15885.619149241631
2014-10-08 14:30:00,18993,16504.669448076042
2014-10-08 15:00:00,18695,18663.15853856986
2014-10-08 15:30:00,17191,21328.675249142259
2014-10-08 16:00:00,15023,23369.268444850524
2014-10-08 16:30:00,14164,24591.595291219346
2014-10-08 17:00:00,17004,25214.221838618912
2014-10-08 17:30:00,20361,25104.51843589935
2014-10-08 18:00:00,23633,24417.219007461972
2014-10-08 18:30:00,24661,23503.122285688718
2014-10-08 19:00:00,25754,22671.087656506534
2014-10-08 19:30:00,25671,21666.938557909885
2014-10-08 20:00:00,25156,20103.571787728048
2014-10-08 20:30:00,24961,17950.812596177137
2014-10-08 21:00:00,24938,15611.494552414857
2014-10-08 21:30:00,24851,13468.790518085561
2014-10-08 22:00:00,24683,11556.314972577693
2014-10-08 22:30:00,23411,9692.46772904311
2014-10-08 23:00:00,20599,7785.2631521195681
2014-10-08 23:30:00,17147,5885.1205068759064
2014-10-09 00:00:00,13602,4335.8775343062152
2014-10-09 00:30:00,10452,3295.1092184218305
2014-10-09 01:00:00,7836,2497.6953826281297
2014-10-09 01:30:00,6040,1895.6839531426413
2014-10-09 02:00:00,4981,1772.9093289894954
2014-10-09 02:30:00,3613,2541.1879146521896
2014-10-09 03:00:00,2923,4870.0514783062954
2014-10-09 03:30:00,2632,8322.6915891868939
2014-10-09 04:00:00,2912,11483.171891621456
2014-10-09 04:30:00,2577,13868.736403901194
2014-10-09 05:00:00,2921,15470.82019103675
2014-10-09 05:30:00,4679,16919.191019911406
2014-10-09 06:00:00,6693,17979.571873277513
2014-10-09 06:30:00,12140,18911.141528844433
2014-10-09 07:00:00,15534,19328.247399514505
2014-10-09 07:30:00,19974,19175.349971876843
2014-10-09 08:00:00,20533,18304.067819706732
2014-10-09 08:30:00,19988,17360.70045903089
2014-10-09 09:00:00,19239,16493.26252576652
2014-10-09 09:30:00,18788,16098.442026483057
2014-10-09 10:00:00,17934,16039.226883960517
2014-10-09 10:30:00,18048,16381.897968398749
2014-10-09 11:00:00,17415,16916.344935142817
2014-10-09 11:30:00,18292,17493.052492656981
2014-10-09 12:00:00,18506,17514.815723942891
2014-10-09 12:30:00,18180,17077.429492276569
2014-10-09 13:00:00,17401,16569.280807028212
2014-10-09 13:30:00,18973,16281.996278816532
2014-10-09 14:00:00,19361,16008.719203069968
2014-10-09 14:30:00,19722,16453.562568854759
2014-10-09 15:00:00,19572,18686.344481774246
2014-10-09 15:30:00,17500,21815.180511263534
2014-10-09 16:00:00,15213,23918.37811689471
2014-10-09 16:30:00,14457,25048.10595341579
2014-10-09 17:00:00,17736,25616.155062041471
2014-10-09 17:30:00,21319,25441.324508907637
2014-10-09 18:00:00,23270,24702.077970123093
2014-10-09 18:30:00,24892,24060.163915698628
2014-10-09 19:00:00,26555,23762.133069611067
2014-10-09 19:30:00,26743,23467.574053087184
2014-10-09 20:00:00,26376,22396.824721294102
2014-10-09 20:30:00,26311,20328.796622816262
2014-10-09 21:00:00,26179,17659.433602515528
2014-10-09 21:30:00,26774,15040.31134769333
2014-10-09 22:00:00,26449,12766.280656275543
2014-10-09 22:30:00,25459,10630.607378762958
2014-10-09 23:00:00,23927,8987.1009749653931
2014-10-09 23:30:00,21851,7371.0834135694613
2014-10-10 00:00:00,18756,6475.488610209497
2014-10-10 00:30:00,14990,5195.9140105099032
2014-10-10 01:00:00,13865,3965.4511038188812
2014-10-10 01:30:00,10263,2713.7310268395922
2014-10-10 02:00:00,7873,2175.4746523755039
2014-10-10 02:30:00,6480,2856.2121459820846
2014-10-10 03:00:00,5094,5313.1541466026829
2014-10-10 03:30:00,4217,9224.4106374789335
2014-10-10 04:00:00,4289,13012.768393874045
2014-10-10 04:30:00,3640,15430.166117881134
2014-10-10 05:00:00,3376,16547.487044067268
2014-10-10 05:30:00,5145,17619.944866263511
2014-10-10 06:00:00,7144,18570.819737937072
2014-10-10 06:30:00,11739,19534.674708300077
2014-10-10 07:00:00,15197,20078.602057748372
2014-10-10 07:30:00,19716,20043.405121708754
2014-10-10 08:00:00,20851,19093.643635231143
2014-10-10 08:30:00,20463,17997.488489780932
2014-10-10 09:00:00,19658,17151.876734787009
2014-10-10 09:30:00,19287,16914.465141600289
2014-10-10 10:00:00,17986,17094.473345307786
2014-10-10 10:30:00,17776,17517.988650215688
2014-10-10 11:00:00,17735,18027.318879038769
2014-10-10 11:30:00,18716,18369.525289263351
2014-10-10 12:00:00,19032,18198.689703598131
2014-10-10 12:30:00,17702,17433.864790259864
2014-10-10 13:00:00,17023,16513.292290517897
2014-10-10 13:30:00,18352,15860.619334723362
2014-10-10 14:00:00,19791,15380.801119566378
2014-10-10 14:30:00,20131,15420.158703635076
2014-10-10 15:00:00,18645,17242.104506762029
2014-10-10 15:30:00,16572,20628.588776813751
2014-10-10 16:00:00,14736,23408.914583504869
2014-10-10 16:30:00,13731,24888.883837636818
2014-10-10 17:00:00,17166,25882.654770481997
2014-10-10 17:30:00,20392,26131.528580791241
2014-10-10 18:00:00,22838,25748.730539050081
2014-10-10 18:30:00,23791,25368.674200811794
2014-10-10 19:00:00,25914,25447.581390627922
2014-10-10 19:30:00,26355,25625.855718179882
2014-10-10 20:00:00,25656,25191.155787342908
2014-10-10 20:30:00,25449,23876.426358677265
2014-10-10 21:00:00,25448,22044.422914799776
2014-10-10 21:30:00,25823,20233.050280830623
2014-10-10 22:00:00,25813,18463.179822614176
2014-10-10 22:30:00,26407,16667.916134111088
2014-10-10 23:00:00,26898,15152.946011851574
2014-10-10 23:30:00,26587,13535.618227709736
2014-10-11 00:00:00,25257,12592.972291735252
2014-10-11 00:30:00,23717,11159.919613616406
2014-10-11 01:00:00,22541,9788.4464177807586
2014-10-11 01:30:00,19773,8447.6059419944213
2014-10-11 02:00:00,19652,7773.0274069665074
2014-10-11 02:30:00,16294,7051.1376038224671
2014-10-11 03:00:00,13968,7691.2828714470688
2014-10-11 03:30:00,12000,9873.8529878024237
2014-10-11 04:00:00,10432,13343.643453783057
2014-10-11 04:30:00,6402,16150.193163655273
2014-10-11 05:00:00,4443,16510.71944143701
2014-10-11 05:30:00,3481,15914.655384007647
2014-10-11 06:00:00,3971,15671.777233739145
2014-10-11 06:30:00,5191,16259.736407798759
2014-10-11 07:00:00,6434,16926.341834821724
2014-10-11 07:30:00,8435,18111.590067083325
2014-10-11 08:00:00,10255,18636.989767075076
2014-10-11 08:30:00,13847,18694.360405106956
2014-10-11 09:00:00,14970,18231.834764599618
2014-10-11 09:30:00,18403,18713.199406149506
2014-10-11 10:00:00,19338,19685.36452307519
2014-10-11 10:30:00,21107,20864.798298126272
2014-10-11 11:00:00,20821,20994.040102314473
2014-10-11 11:30:00,21854,20189.816715684457
2014-10-11 12:00:00,21813,18607.176931176797
2014-10-11 12:30:00,22250,16883.077737245625
2014-10-11 13:00:00,21450,15714.927356854212
2014-10-11 13:30:00,21271,15909.654645867096
2014-10-11 14:00:00,20595,16644.056444019927
2014-10-11 14:30:00,20863,17744.086137376511
2014-10-11 15:00:00,20262,19843.815046447831
2014-10-11 15:30:00,21024,22640.142420591954
2014-10-11 16:00:00,19141,24737.088132958212
2014-10-11 16:30:00,17903,25863.662760380816
2014-10-11 17:00:00,19903,25993.44006419881
2014-10-11 17:30:00,22820,25580.599450568596
2014-10-11 18:00:00,24243,24780.004210636434
2014-10-11 18:30:00,25880,24230.940073537222
2014-10-11 19:00:00,26756,24055.683647865968
2014-10-11 19:30:00,26593,24332.394868866839
2014-10-11 20:00:00,25248,24858.326151579415
2014-10-11 20:30:00,23934,25462.486935709385
2014-10-11 21:00:00,23401,25918.175223772814
2014-10-11 21:30:00,24145,26067.369825742619
2014-10-11 22:00:00,25308,25768.348014097257
2014-10-11 22:30:00,26284,24982.649929643609
2014-10-11 23:00:00,27136,23859.092258179524
2014-10-11 23:30:00,27099,22387.967633813139
2014-10-12 00:00:00,26610,21828.495988227056
2014-10-12 00:30:00,25400,19666.188422541534
2014-10-12 01:00:00,23992,17280.452159018336
2014-10-12 01:30:00,22359,14770.613640159067
2014-10-12 02:00:00,21054,12328.997829230209
2014-10-12 02:30:00,18812,9780.7560179165903
2014-10-12 03:00:00,16584,7830.454875069373
2014-10-12 03:30:00,14204,6828.4696780730683
2014-10-12 04:00:00,11990,6519.1603855794638
2014-10-12 04:30:00,7092,6772.2715371704617
2014-10-12 05:00:00,4311,7542.0514192048377
2014-10-12 05:30:00,3844,8659.0575604418464
2014-10-12 06:00:00,3796,9822.0135014982807
2014-10-12 06:30:00,4755,11304.002352277272
2014-10-12 07:00:00,4491,13113.072811129125
2014-10-12 07:30:00,5559,15319.629128229566
2014-10-12 08:00:00,6959,17368.709213410311
2014-10-12 08:30:00,9127,19037.398590412024
2014-10-12 09:00:00,11015,19894.7673717199
2014-10-12 09:30:00,13961,20244.050994183359
2014-10-12 10:00:00,15445,20428.593583769471
2014-10-12 10:30:00,17923,20623.805579748845
2014-10-12 11:00:00,18438,20684.662349198985
2014-10-12 11:30:00,19592,20123.006732125828
2014-10-12 12:00:00,19733,18963.808107471083
2014-10-12 12:30:00,19766,17591.632719879351
2014-10-12 13:00:00,19809,16609.800881283078
2014-10-12 13:30:00,19242,16303.153869024127
2014-10-12 14:00:00,18990,16703.379517369998
2014-10-12 14:30:00,18676,17726.714098138855
2014-10-12 15:00:00,18037,19443.510096002912
2014-10-12 15:30:00,16660,21283.773755847997
2014-10-12 16:00:00,15948,22513.03684793556
2014-10-12 16:30:00,15261,22846.666097134101
2014-10-12 17:00:00,17141,22656.786805867618
2014-10-12 17:30:00,19085,22437.708159743943
2014-10-12 18:00:00,20188,22250.425623217121
2014-10-12 18:30:00,20512,22416.729129808678
2014-10-12 19:00:00,20723,22634.326760520093
2014-10-12 19:30:00,20415,23024.719379935817
2014-10-12 20:00:00,19483,23249.942990413543
2014-10-12 20:30:00,19008,23013.467860080022
2014-10-12 21:00:00,17958,22179.868911286405
2014-10-12 21:30:00,18341,21126.970388219874
2014-10-12 22:00:00,18181,19615.877379178579
2014-10-12 22:30:00,17069,17254.036897489081
2014-10-12 23:00:00,15057,14232.26992428505
2014-10-12 23:30:00,13867,11190.374164266212
2014-10-13 00:00:00,11544,9147.1128899002561
2014-10-13 00:30:00,9016,6403.6714197587498
2014-10-13 01:00:00,6739,4382.9293526976544
2014-10-13 01:30:00,5420,2464.9938230044609
2014-10-13 02:00:00,4584,417.74641574796988
2014-10-13 02:30:00,3787,-2237.0975781612378
2014-10-13 03:00:00,3018,-4174.3472457464031
2014-10-13 03:30:00,2667,-3965.691718015516
2014-10-13 04:00:00,2981,-2415.9471936871214
2014-10-13 04:30:00,2756,-273.94310566107379
2014-10-13 05:00:00,2712,2396.6044370127584
2014-10-13 05:30:00,3798,5701.5409604461056
2014-10-13 06:00:00,5117,9100.9311581430666
2014-10-13 06:30:00,7727,12389.987080985151
2014-10-13 07:00:00,9655,14774.883411499002
2014-10-13 07:30:00,12109,16602.71638033001
2014-10-13 08:00:00,13484,17333.583820268639
2014-10-13 08:30:00,15506,17495.262024909061
2014-10-13 09:00:00,15325,17178.434452314508
2014-10-13 09:30:00,15924,17021.146746988292
2014-10-13 10:00:00,14830,16529.082518622159
2014-10-13 10:30:00,14907,15819.247748876967
2014-10-13 11:00:00,14796,14644.719744509308
2014-10-13 11:30:00,15699,13446.94918770882
2014-10-13 12:00:00,15705,11908.725899601564
2014-10-13 12:30:00,15880,10808.808389117035
2014-10-13 13:00:00,15693,10696.222580291822
2014-10-13 13:30:00,16643,11877.645198334667
2014-10-13 14:00:00,16929,13070.952174045913
2014-10-13 14:30:00,17698,14173.738060410707
2014-10-13 15:00:00,17429,15551.036445421205
2014-10-13 15:30:00,17248,17104.729847073657
2014-10-13 16:00:00,16219,18715.269097301683
2014-10-13 16:30:00,15918,20629.079203538524
2014-10-13 17:00:00,17780,21903.950178339477
2014-10-13 17:30:00,19414,22514.837437904087
2014-10-13 18:00:00,21594,22957.37448748148
2014-10-13 18:30:00,24915,22829.187421540184
2014-10-13 19:00:00,24556,21903.257995459848
2014-10-13 19:30:00,22341,20054.770985952156
2014-10-13 20:00:00,22343,17582.642047876241
2014-10-13 20:30:00,21619,14884.032670163471
2014-10-13 21:00:00,21315,12721.614453186492
2014-10-13 21:30:00,19821,10388.328215549858
2014-10-13 22:00:00,17669,8305.8790264224663
2014-10-13 22:30:00,15504,6127.4707034975763
2014-10-13 23:00:00,14525,4248.5820721171694
2014-10-13 23:30:00,10738,2148.6096458739576
2014-10-14 00:00:00,8908,-362.84262090342054
2014-10-14 00:30:00,6593,-501.08515266888207
2014-10-14 01:00:00,5560,253.24517683553495
2014-10-14 01:30:00,4014,2072.8985344428147
2014-10-14 02:00:00,3046,4866.8773791034109
2014-10-14 02:30:00,2349,7418.0145157939933
2014-10-14 03:00:00,1876,9464.2042408934685
2014-10-14 03:30:00,1691,11384.265724770958
2014-10-14 04:00:00,1941,13140.304353991527
2014-10-14 04:30:00,1850,14998.655387379671
2014-10-14 05:00:00,2318,16608.575638827613
2014-10-14 05:30:00,4337,18245.445414408718
2014-10-14 06:00:00,6669,19627.842424420935
2014-10-14 06:30:00,11585,20643.492941138717
2014-10-14 07:00:00,15170,21288.186939867748
2014-10-14 07:30:00,19136,21841.727990575389
2014-10-14 08:00:00,20085,21857.058009183824
2014-10-14 08:30:00,19758,21658.068893531599
2014-10-14 09:00:00,18842,20881.088207104709
2014-10-14 09:30:00,18530,20466.821639327522
2014-10-14 10:00:00,16617,20553.143504886008
2014-10-14 10:30:00,17458,20897.293760909593
2014-10-14 11:00:00,16359,20661.206042521102
2014-10-14 11:30:00,17483,19946.024865925294
2014-10-14 12:00:00,17600,19115.91975791904
2014-10-14 12:30:00,17552,18762.391102313726
2014-10-14 13:00:00,17058,18971.375147432151
2014-10-14 13:30:00,17658,19728.242894093077
2014-10-14 14:00:00,18319,20652.029107428556
2014-10-14 14:30:00,18818,21874.985085905326
2014-10-14 15:00:00,18735,23111.121184457814
2014-10-14 15:30:00,17254,23761.102254183286
2014-10-14 16:00:00,15022,23662.854300187697
2014-10-14 16:30:00,14365,23087.615378820112
2014-10-14 17:00:00,16300,22635.170603974602
2014-10-14 17:30:00,19687,22504.251972574348
2014-10-14 18:00:00,22620,22376.930374785614
2014-10-14 18:30:00,23309,21903.225023354851
2014-10-14 19:00:00,23636,20886.032607434237
2014-10-14 19:30:00,23752,19367.382390719795
2014-10-14 20:00:00,23095,17200.133824944751
2014-10-14 20:30:00,23108,14831.530487386135
2014-10-14 21:00:00,23221,13001.279260785284
2014-10-14 21:30:00,23581,11758.45410449589
2014-10-14 22:00:00,22249,10705.776198287169
2014-10-14 22:30:00,19533,9091.6317073955324
2014-10-14 23:00:00,17226,7109.6934260174039
2014-10-14 23:30:00,13935,4945.2241663185796
2014-10-15 00:00:00,11429,1933.3767771445746
2014-10-15 00:30:00,8486,1531.0866102988221
2014-10-15 01:00:00,6484,2108.1652070018372
2014-10-15 01:30:00,5093,3315.7300986760547
2014-10-15 02:00:00,4018,4599.0427217942361
2014-10-15 02:30:00,3218,5793.604877524549
2014-10-15 03:00:00,2536,7168.2592510228505
2014-10-15 03:30:00,2219,8920.2581477216791
2014-10-15 04:00:00,2171,10749.271604553891
2014-10-15 04:30:00,2268,12853.268170320436
2014-10-15 05:00:00,2437,14872.154481294619
2014-10-15 05:30:00,4569,16843.360664797699
2014-10-15 06:00:00,6862,18494.215781510236
2014-10-15 06:30:00,11924,19955.158424409696
2014-10-15 07:00:00,15860,21008.864032573791
2014-10-15 07:30:00,19821,21635.306735865015
2014-10-15 08:00:00,20508,21471.244535025508
2014-10-15 08:30:00,20540,20704.42354954152
2014-10-15 09:00:00,19590,19409.485318952
2014-10-15 09:30:00,18480,18701.356941062953
2014-10-15 10:00:00,17330,18540.489084894798
2014-10-15 10:30:00,18508,18921.412376210556
2014-10-15 11:00:00,17354,19118.619009402777
2014-10-15 11:30:00,18552,18948.229106105766
2014-10-15 12:00:00,18241,18354.365352703331
2014-10-15 12:30:00,18475,17895.883781595789
2014-10-15 13:00:00,17939,17665.449479850544
2014-10-15 13:30:00,18398,17542.919638110212
2014-10-15 14:00:00,18875,17231.321928950001
2014-10-15 14:30:00,19559,17487.787500036753
2014-10-15 15:00:00,19133,19034.343569096229
2014-10-15 15:30:00,16816,20860.156926495776
2014-10-15 16:00:00,14757,21865.064989642531
2014-10-15 16:30:00,14470,22348.674741511408
2014-10-15 17:00:00,17800,22796.97926293196
2014-10-15 17:30:00,21127,23656.867033082872
2014-10-15 18:00:00,22269,24106.381575537569
2014-10-15 18:30:00,22819,23743.492812806078
2014-10-15 19:00:00,23582,23078.612159587017
2014-10-15 19:30:00,26273,21218.472264425385
2014-10-15 20:00:00,25338,18509.107738410839
2014-10-15 20:30:00,24021,16103.086362975795
2014-10-15 21:00:00,26163,14243.162311771064
2014-10-15 21:30:00,23839,12765.785978431177
2014-10-15 22:00:00,22608,11537.891690601211
2014-10-15 22:30:00,24886,10481.248315432695
2014-10-15 23:00:00,20128,8840.2183160557979
2014-10-15 23:30:00,16180,6489.2874985166618
2014-10-16 00:00:00,13302,4173.5651490874061
2014-10-16 00:30:00,10509,2786.3667316840001
2014-10-16 01:00:00,8241,2209.3931869798816
2014-10-16 01:30:00,5536,2044.9603563023811
2014-10-16 02:00:00,4664,2320.6210648541874
2014-10-16 02:30:00,3460,3105.0187108096798
2014-10-16 03:00:00,2799,5026.7670337196014
2014-10-16 03:30:00,2730,8021.9029718045922
2014-10-16 04:00:00,2801,11108.307488653474
2014-10-16 04:30:00,2511,13897.640559405123
2014-10-16 05:00:00,2670,16087.629168518301
2014-10-16 05:30:00,4767,18140.272371014769
2014-10-16 06:00:00,7096,19450.953830141563
2014-10-16 06:30:00,12556,20464.753719516266
2014-10-16 07:00:00,16431,20871.526476065668
2014-10-16 07:30:00,21581,20910.126458492367
2014-10-16 08:00:00,21355,20262.940793724058
2014-10-16 08:30:00,21573,19310.94911219757
2014-10-16 09:00:00,20390,18178.415511018979
2014-10-16 09:30:00,20452,17696.999430755564
2014-10-16 10:00:00,19678,17636.30743077576
2014-10-16 10:30:00,18801,17838.909810079422
2014-10-16 11:00:00,17223,17943.220238434395
2014-10-16 11:30:00,18249,17906.330106172307
2014-10-16 12:00:00,17691,17461.254063086119
2014-10-16 12:30:00,17052,17127.01041712267
2014-10-16 13:00:00,16783,17144.716889692965
2014-10-16 13:30:00,18392,17246.143545831146
2014-10-16 14:00:00,18593,16950.197761235086
2014-10-16 14:30:00,19364,16830.016898668026
2014-10-16 15:00:00,19176,18191.258932448738
2014-10-16 15:30:00,16795,20545.920006247448
2014-10-16 16:00:00,15293,22458.9975065705
2014-10-16 16:30:00,14922,23614.056873867026
2014-10-16 17:00:00,17899,24520.51742726273
2014-10-16 17:30:00,21758,25115.771443907368
2014-10-16 18:00:00,24169,25215.698221493371
2014-10-16 18:30:00,24615,24924.781279603609
2014-10-16 19:00:00,26370,24366.824633818087
2014-10-16 19:30:00,26990,23391.731360597794
2014-10-16 20:00:00,26168,21477.206285735258
2014-10-16 20:30:00,25449,19014.850834323388
2014-10-16 21:00:00,25994,16750.625513911044
2014-10-16 21:30:00,27115,14999.853718690103
2014-10-16 22:00:00,26191,13378.669705284739
2014-10-16 22:30:00,25146,11745.181662782205
2014-10-16 23:00:00,24371,9987.347326467363
2014-10-16 23:30:00,23771,8169.5151176598438
2014-10-17 00:00:00,19268,5623.4916650427258
2014-10-17 00:30:00,15623,4292.0992162721086
2014-10-17 01:00:00,12595,3373.5621103945577
2014-10-17 01:30:00,10224,2961.7813047486379
2014-10-17 02:00:00,7941,3064.9245001420986
2014-10-17 02:30:00,6678,3754.1922510447403
2014-10-17 03:00:00,5182,5773.4440181209502
2014-10-17 03:30:00,4502,9214.8763930518289
2014-10-17 04:00:00,4316,12763.004546179778
2014-10-17 04:30:00,3512,15722.30246951419
2014-10-17 05:00:00,3174,17680.727945283077
2014-10-17 05:30:00,4771,19439.29378045235
2014-10-17 06:00:00,6557,20341.904486392847
