timestamp,data,prediction-1step
2014-08-20 07:00:00,12154,14167.558149364038
2014-08-20 07:30:00,15289,16853.007048107298
2014-08-20 08:00:00,17424,18713.200212166597
2014-08-20 08:30:00,19403,21551.558928496604
2014-08-20 09:00:00,18488,21054.025125566564
2014-08-20 09:30:00,17881,20163.725407196027
2014-08-20 10:00:00,16397,17520.275395343218
2014-08-20 10:30:00,16319,15780.146675458464
2014-08-20 11:00:00,15923,15104.627437918811
2014-08-20 11:30:00,17200,16138.231196306031
2014-08-20 12:00:00,17140,16515.915676584638
2014-08-20 12:30:00,17422,18188.677299063846
2014-08-20 13:00:00,17393,18142.544708580954
2014-08-20 13:30:00,17612,17654.877842038106
2014-08-20 14:00:00,17475,17439.28788174058
2014-08-20 14:30:00,17685,16194.983265704879
2014-08-20 15:00:00,16765,17149.727258038718
2014-08-20 15:30:00,15701,16973.672402085784
2014-08-20 16:00:00,14276,17134.475332657905
2014-08-20 16:30:00,13715,16867.240133160627
2014-08-20 17:00:00,15577,18884.323878621904
2014-08-20 17:30:00,18831,18973.545569145845
2014-08-20 18:00:00,21971,21659.18416043646
2014-08-20 18:30:00,23814,22368.373043854372
2014-08-20 19:00:00,24147,24746.898926949674
2014-08-20 19:30:00,23300,23782.132575753123
2014-08-20 20:00:00,23237,23898.197505323107
2014-08-20 20:30:00,23018,22449.590352615636
2014-08-20 21:00:00,22814,22863.029331472153
2014-08-20 21:30:00,22716,21494.021419379162
2014-08-20 22:00:00,22838,21457.110864036571
2014-08-20 22:30:00,21546,19895.065883238865
2014-08-20 23:00:00,19205,17911.248083954171
2014-08-20 23:30:00,17041,15539.794612477266
2014-08-21 00:00:00,14569,13700.01466426703
2014-08-21 00:30:00,11396,10422.740113500122
2014-08-21 01:00:00,8719,8088.4236405226484
2014-08-21 01:30:00,6717,6876.1544647882802
2014-08-21 02:00:00,5410,6340.2692869857237
2014-08-21 02:30:00,4458,4747.0718332975448
2014-08-21 03:00:00,3703,2789.7282534948426
2014-08-21 03:30:00,3166,2039.6232338441096
2014-08-21 04:00:00,3256,772.90333900115547
2014-08-21 04:30:00,2805,3084.4814963760655
2014-08-21 05:00:00,3067,4597.8858938716676
2014-08-21 05:30:00,4424,7445.7626545389758
2014-08-21 06:00:00,6076,8159.442357246563
2014-08-21 06:30:00,10251,11900.529279493589
2014-08-21 07:00:00,12400,13621.517154660616
2014-08-21 07:30:00,15229,16151.815267757993
2014-08-21 08:00:00,17252,18231.753187505412
2014-08-21 08:30:00,19332,21309.516661309266
2014-08-21 09:00:00,18249,20733.044585972966
2014-08-21 09:30:00,18059,20182.225506245679
2014-08-21 10:00:00,15889,17729.945471556719
2014-08-21 10:30:00,16234,15945.181058878874
2014-08-21 11:00:00,15730,13780.660427334165
2014-08-21 11:30:00,16578,15540.19052800461
2014-08-21 12:00:00,17363,16757.333894850126
2014-08-21 12:30:00,16708,17196.556561760357
2014-08-21 13:00:00,16809,17021.87869595649
2014-08-21 13:30:00,17193,16544.748698841049
2014-08-21 14:00:00,18105,17326.564088505522
2014-08-21 14:30:00,19035,16141.90492560951
2014-08-21 15:00:00,17230,16468.788965726071
2014-08-21 15:30:00,15928,17472.794851319632
2014-08-21 16:00:00,14180,16835.23697993697
2014-08-21 16:30:00,13252,15608.310634999321
2014-08-21 17:00:00,15256,18148.004382031668
2014-08-21 17:30:00,17773,19827.328873318915
2014-08-21 18:00:00,21104,22244.801460357674
2014-08-21 18:30:00,23557,21725.459744797576
2014-08-21 19:00:00,24797,24367.41090475439
2014-08-21 19:30:00,24794,23314.99843456503
2014-08-21 20:00:00,24154,23175.06716687512
2014-08-21 20:30:00,24501,22501.307715057355
2014-08-21 21:00:00,24042,22687.730066934178
2014-08-21 21:30:00,24125,21832.657731067233
2014-08-21 22:00:00,23970,21668.014927761775
2014-08-21 22:30:00,25949,21511.391387327047
2014-08-21 23:00:00,25094,21221.857629105201
2014-08-21 23:30:00,23295,18417.59119691038
2014-08-22 00:00:00,20552,16760.685165031791
2014-08-22 00:30:00,16266,13230.807816835928
2014-08-22 01:00:00,13365,10407.952618991887
2014-08-22 01:30:00,10287,9132.8992871690607
2014-08-22 02:00:00,7901,8542.6191182799157
2014-08-22 02:30:00,6235,7508.6356532646778
2014-08-22 03:00:00,4869,5642.6278435282529
2014-08-22 03:30:00,3995,3571.557446831448
2014-08-22 04:00:00,3734,1210.2952326317572
2014-08-22 04:30:00,3190,3013.3230253576312
2014-08-22 05:00:00,2878,4729.865274053469
2014-08-22 05:30:00,4020,6739.3502900203257
2014-08-22 06:00:00,6062,7589.6202988147888
2014-08-22 06:30:00,9502,9320.1907806339186
2014-08-22 07:00:00,11446,11332.31213007632
2014-08-22 07:30:00,13665,15441.297252131073
2014-08-22 08:00:00,15257,17345.942805476512
2014-08-22 08:30:00,17391,19324.282638878798
2014-08-22 09:00:00,16922,19600.25840640517
2014-08-22 09:30:00,16227,19197.09669987204
2014-08-22 10:00:00,15185,17094.369903357638
2014-08-22 10:30:00,15390,14862.185451590278
2014-08-22 11:00:00,14725,13544.138089394371
2014-08-22 11:30:00,15415,14249.014720416028
2014-08-22 12:00:00,15729,15525.923970413256
2014-08-22 12:30:00,16131,16322.055593272642
2014-08-22 13:00:00,16058,16288.390964740014
2014-08-22 13:30:00,16015,16275.364423836145
2014-08-22 14:00:00,16749,15934.644047406002
2014-08-22 14:30:00,16857,15239.913745356742
2014-08-22 15:00:00,16588,14854.144063238378
2014-08-22 15:30:00,15430,15216.123231780788
2014-08-22 16:00:00,14186,17358.605429284573
2014-08-22 16:30:00,13756,16443.280211281861
2014-08-22 17:00:00,15596,19028.937338846114
2014-08-22 17:30:00,17743,19905.318959638469
2014-08-22 18:00:00,19439,21191.609340081603
2014-08-22 18:30:00,21047,21993.768950261063
2014-08-22 19:00:00,22647,23162.040654615612
2014-08-22 19:30:00,21734,22206.820801609931
2014-08-22 20:00:00,21394,22293.319790807629
2014-08-22 20:30:00,20208,21196.734880287466
2014-08-22 21:00:00,20329,21509.900162382408
2014-08-22 21:30:00,20221,22102.656243838024
2014-08-22 22:00:00,20945,23419.382406760553
2014-08-22 22:30:00,22327,22265.333730628725
2014-08-22 23:00:00,22765,21801.197735640286
2014-08-22 23:30:00,22852,20993.603483835275
2014-08-23 00:00:00,22726,19165.705338340013
2014-08-23 00:30:00,21079,17585.335373804199
2014-08-23 01:00:00,19166,15211.669471039926
2014-08-23 01:30:00,17719,14385.824776875308
2014-08-23 02:00:00,16471,14744.895996664207
2014-08-23 02:30:00,14158,12481.013638592065
2014-08-23 03:00:00,12730,11095.128018605401
2014-08-23 03:30:00,10984,10138.396311828696
2014-08-23 04:00:00,9409,7666.8809132034357
2014-08-23 04:30:00,5667,6187.1731190184819
2014-08-23 05:00:00,3879,5420.8702906761846
2014-08-23 05:30:00,3398,5440.5927838593961
2014-08-23 06:00:00,3683,4785.5472487692823
2014-08-23 06:30:00,4437,4730.8078810516345
2014-08-23 07:00:00,4732,5483.9980230963229
2014-08-23 07:30:00,6130,8423.3097650417767
2014-08-23 08:00:00,6492,9527.2287637360077
2014-08-23 08:30:00,8397,10644.811069662688
2014-08-23 09:00:00,9673,13013.449974451991
2014-08-23 09:30:00,11493,13900.387068412236
2014-08-23 10:00:00,11723,14593.097844518727
2014-08-23 10:30:00,14060,14299.367913219141
2014-08-23 11:00:00,14204,14027.74357374594
2014-08-23 11:30:00,15542,14215.523085300116
2014-08-23 12:00:00,15446,15580.892857052597
2014-08-23 12:30:00,15993,17603.095413391882
2014-08-23 13:00:00,16206,16936.16296692592
2014-08-23 13:30:00,16531,16003.701444364549
2014-08-23 14:00:00,15717,15784.822405264038
2014-08-23 14:30:00,15964,14645.354986666316
2014-08-23 15:00:00,15868,14917.826463250654
2014-08-23 15:30:00,16012,14122.521790120603
2014-08-23 16:00:00,16200,14638.089427373838
2014-08-23 16:30:00,15778,15750.882359562545
2014-08-23 17:00:00,16268,17708.574554454492
2014-08-23 17:30:00,18160,20263.585164999859
2014-08-23 18:00:00,19155,20044.455315692612
2014-08-23 18:30:00,20365,18824.263507644722
2014-08-23 19:00:00,21278,19601.029279526876
2014-08-23 19:30:00,20466,18748.322007597228
2014-08-23 20:00:00,20057,16328.587266013317
2014-08-23 20:30:00,23457,17662.698401537171
2014-08-23 21:00:00,18798,18681.082582616789
2014-08-23 21:30:00,19387,18118.42146180079
2014-08-23 22:00:00,19998,21685.620946927073
2014-08-23 22:30:00,21426,21242.682210187882
2014-08-23 23:00:00,22449,20048.679907810805
2014-08-23 23:30:00,22640,22541.64744810246
2014-08-24 00:00:00,22666,22784.118136520548
2014-08-24 00:30:00,21430,20111.977645606752
2014-08-24 01:00:00,20015,19800.841146340576
2014-08-24 01:30:00,18791,15567.594874009477
2014-08-24 02:00:00,17683,14603.347748534106
2014-08-24 02:30:00,15830,17442.523490157197
2014-08-24 03:00:00,13862,11523.258251789215
2014-08-24 03:30:00,11961,10252.140062134684
2014-08-24 04:00:00,10153,10271.088479769758
2014-08-24 04:30:00,6051,7057.8063498542397
2014-08-24 05:00:00,3848,5443.4150137192264
2014-08-24 05:30:00,2948,4083.5271947770761
2014-08-24 06:00:00,3143,-432.95075021898992
2014-08-24 06:30:00,3505,113.25140427390943
2014-08-24 07:00:00,3812,196.27966147173356
2014-08-24 07:30:00,4939,1300.7223793186567
2014-08-24 08:00:00,5442,3162.0593530214101
2014-08-24 08:30:00,6630,7023.3384179018503
2014-08-24 09:00:00,7744,8849.2853249227883
2014-08-24 09:30:00,10198,13162.227625202899
2014-08-24 10:00:00,11041,13186.125323131524
2014-08-24 10:30:00,13200,13612.488032861726
2014-08-24 11:00:00,14107,16905.828513015305
2014-08-24 11:30:00,15069,15303.18425426276
2014-08-24 12:00:00,15638,15594.494152501493
2014-08-24 12:30:00,15464,17531.780821272896
2014-08-24 13:00:00,15901,14108.634031251491
2014-08-24 13:30:00,16001,16293.636257691944
2014-08-24 14:00:00,16492,17079.227438259368
2014-08-24 14:30:00,16166,13975.053537917691
2014-08-24 15:00:00,15531,15025.189591309461
2014-08-24 15:30:00,15655,14681.470242673151
2014-08-24 16:00:00,15040,13732.763420782325
2014-08-24 16:30:00,15083,14101.440088267134
2014-08-24 17:00:00,16229,17502.509016237564
2014-08-24 17:30:00,17409,19587.963339379148
2014-08-24 18:00:00,17288,20468.22455840047
2014-08-24 18:30:00,17242,19153.744972906039
2014-08-24 19:00:00,17129,20065.740956543828
2014-08-24 19:30:00,16103,19010.348895759336
2014-08-24 20:00:00,16485,16536.899452642941
2014-08-24 20:30:00,16190,16105.620938768696
2014-08-24 21:00:00,15500,17066.32674146731
2014-08-24 21:30:00,15128,17525.930256654799
2014-08-24 22:00:00,14489,19072.96344967089
2014-08-24 22:30:00,13947,15823.667531401052
2014-08-24 23:00:00,12525,15466.598447554601
2014-08-24 23:30:00,11899,15626.333251152952
2014-08-25 00:00:00,9192,13245.462634901827
2014-08-25 00:30:00,6886,11607.829293822049
2014-08-25 01:00:00,4888,11569.002192248689
2014-08-25 01:30:00,4138,6620.9566332176491
2014-08-25 02:00:00,3366,6815.1243948561587
2014-08-25 02:30:00,2698,3393.1399781450837
2014-08-25 03:00:00,2290,4033.251568363743
2014-08-25 03:30:00,2009,3412.967074889435
2014-08-25 04:00:00,2265,3870.9796883804102
2014-08-25 04:30:00,2213,578.06307419411314
2014-08-25 05:00:00,2450,3830.1232598182887
2014-08-25 05:30:00,3829,4167.4411627762202
2014-08-25 06:00:00,5933,1847.5201084563269
2014-08-25 06:30:00,9356,3740.3741287259836
2014-08-25 07:00:00,11482,9807.3827067397324
2014-08-25 07:30:00,13178,14342.654473735281
2014-08-25 08:00:00,14803,17337.633336146475
2014-08-25 08:30:00,16826,17918.00092527899
2014-08-25 09:00:00,16649,19012.32757242259
2014-08-25 09:30:00,15422,19117.280702165895
2014-08-25 10:00:00,13996,18525.893207674177
2014-08-25 10:30:00,13682,18544.639754127558
2014-08-25 11:00:00,13297,16813.895513580737
2014-08-25 11:30:00,14284,15775.032342539564
2014-08-25 12:00:00,14435,15123.651474063348
2014-08-25 12:30:00,14612,15016.435805603109
2014-08-25 13:00:00,14814,15024.924377026415
2014-08-25 13:30:00,15398,14167.835365603854
2014-08-25 14:00:00,15511,15590.719962347501
2014-08-25 14:30:00,15828,15148.094144060853
2014-08-25 15:00:00,15396,16254.44342053018
2014-08-25 15:30:00,15109,16535.637381116409
2014-08-25 16:00:00,14787,15039.741188989645
2014-08-25 16:30:00,14532,15724.033113885895
2014-08-25 17:00:00,16387,18069.682426027546
2014-08-25 17:30:00,18242,19133.525449382025
2014-08-25 18:00:00,19715,18723.993755460611
2014-08-25 18:30:00,20288,20988.662321935877
2014-08-25 19:00:00,20761,20201.854242461613
2014-08-25 19:30:00,19466,17865.431446417901
2014-08-25 20:00:00,19670,17903.923933763144
2014-08-25 20:30:00,18802,17044.072046517529
2014-08-25 21:00:00,18709,16406.350368919051
2014-08-25 21:30:00,17186,15978.242052895725
2014-08-25 22:00:00,16500,15217.926391649522
2014-08-25 22:30:00,15616,14230.817579363627
2014-08-25 23:00:00,13902,11521.997929449466
2014-08-25 23:30:00,11077,8629.5695258284868
2014-08-26 00:00:00,9618,6929.4744491728889
2014-08-26 00:30:00,7193,6421.855876467318
2014-08-26 01:00:00,5665,4822.5009288528963
2014-08-26 01:30:00,4149,3608.5201821479623
2014-08-26 02:00:00,3502,4876.1965759377181
2014-08-26 02:30:00,2634,2784.6020299123538
2014-08-26 03:00:00,2100,575.64702308563028
2014-08-26 03:30:00,1985,578.51392023225162
2014-08-26 04:00:00,2053,1417.0286834305807
2014-08-26 04:30:00,1841,2326.3902754264545
2014-08-26 05:00:00,1909,5229.2533355912146
2014-08-26 05:30:00,3547,8091.6347779868893
2014-08-26 06:00:00,5829,10606.360018204301
2014-08-26 06:30:00,9599,12589.080099909283
2014-08-26 07:00:00,11323,15442.324901591763
2014-08-26 07:30:00,13923,18622.638536618852
2014-08-26 08:00:00,16029,20237.828116237364
2014-08-26 08:30:00,18308,19922.972078035305
2014-08-26 09:00:00,17153,19219.371619436199
2014-08-26 09:30:00,16723,17778.90533854247
2014-08-26 10:00:00,15360,16799.727720469113
2014-08-26 10:30:00,16066,15427.840912080486
2014-08-26 11:00:00,14643,14743.778592214536
2014-08-26 11:30:00,15960,15126.747616796241
2014-08-26 12:00:00,16351,16774.14442725445
2014-08-26 12:30:00,16173,16781.335633349699
2014-08-26 13:00:00,15659,16198.431439818827
2014-08-26 13:30:00,17346,17875.220355446971
2014-08-26 14:00:00,17145,17855.986938884158
2014-08-26 14:30:00,16896,16776.465153714729
2014-08-26 15:00:00,16746,17021.451644866389
2014-08-26 15:30:00,15797,17702.623861129436
2014-08-26 16:00:00,14202,16918.181176904101
2014-08-26 16:30:00,14083,15850.208640483836
2014-08-26 17:00:00,16074,18004.5051943293
2014-08-26 17:30:00,18329,19941.547497808955
2014-08-26 18:00:00,20961,21991.376607110156
2014-08-26 18:30:00,22545,21707.443423535351
2014-08-26 19:00:00,22067,21352.245540979049
2014-08-26 19:30:00,21416,22210.589538246855
2014-08-26 20:00:00,21484,21748.334493750277
2014-08-26 20:30:00,20731,20252.158338037527
2014-08-26 21:00:00,20969,20149.121154680615
2014-08-26 21:30:00,20820,19901.126371657068
2014-08-26 22:00:00,19650,18323.888426103011
2014-08-26 22:30:00,18240,16207.950538578916
2014-08-26 23:00:00,17133,15353.89981323392
2014-08-26 23:30:00,14907,12965.396611109867
2014-08-27 00:00:00,11703,11292.081117268894
2014-08-27 00:30:00,8521,8352.8422394638892
2014-08-27 01:00:00,6962,6038.2584993053351
2014-08-27 01:30:00,5451,4811.674612748242
2014-08-27 02:00:00,4439,3718.0653532885208
2014-08-27 02:30:00,3436,1664.8507215344325
2014-08-27 03:00:00,2741,989.97113821029052
2014-08-27 03:30:00,2311,683.87255235852354
2014-08-27 04:00:00,2532,-826.4914826211043
2014-08-27 04:30:00,2066,418.29536186435325
2014-08-27 05:00:00,2111,3982.8594758216041
2014-08-27 05:30:00,3623,7336.0622003411781
2014-08-27 06:00:00,5719,6922.2921230265811
2014-08-27 06:30:00,9376,10289.821498654794
2014-08-27 07:00:00,11971,14189.551021078203
2014-08-27 07:30:00,14673,17082.78829918112
2014-08-27 08:00:00,16545,18000.83774573954
2014-08-27 08:30:00,18678,21001.40756277537
2014-08-27 09:00:00,17655,20250.145159159649
2014-08-27 09:30:00,17485,19052.87444123971
2014-08-27 10:00:00,15834,16931.880226893463
2014-08-27 10:30:00,15703,15777.229433768944
2014-08-27 11:00:00,15816,14153.664938586498
2014-08-27 11:30:00,16870,16039.354213925742
2014-08-27 12:00:00,17123,16723.808793258766
2014-08-27 12:30:00,16841,17130.961709837349
2014-08-27 13:00:00,16700,17378.067745947003
2014-08-27 13:30:00,17722,17572.761687309394
2014-08-27 14:00:00,17849,17252.62634201704
2014-08-27 14:30:00,18221,16751.883955941179
2014-08-27 15:00:00,17208,17475.351826852802
2014-08-27 15:30:00,16318,17281.705376911228
2014-08-27 16:00:00,14910,16637.705047540207
2014-08-27 16:30:00,14145,15568.509349976728
2014-08-27 17:00:00,16330,19338.54302605243
2014-08-27 17:30:00,19328,19624.248017922408
2014-08-27 18:00:00,21226,20823.61540807414
2014-08-27 18:30:00,23109,21464.825976139466
2014-08-27 19:00:00,24206,25037.350519431431
2014-08-27 19:30:00,23297,22757.682392479288
2014-08-27 20:00:00,23493,22833.30176134879
2014-08-27 20:30:00,22794,22788.060382770516
2014-08-27 21:00:00,22502,22351.396808836795
2014-08-27 21:30:00,22337,20028.933107981768
2014-08-27 22:00:00,24446,21701.899580489026
2014-08-27 22:30:00,20929,19547.36787398567
2014-08-27 23:00:00,17937,17418.579884564802
2014-08-27 23:30:00,16036,15176.337361026688
2014-08-28 00:00:00,13547,12714.269546066989
2014-08-28 00:30:00,10363,8836.5925197824545
2014-08-28 01:00:00,8553,7706.5656467794242
2014-08-28 01:30:00,6457,7597.4988083486169
2014-08-28 02:00:00,5248,5531.3687865765169
2014-08-28 02:30:00,3879,3816.6608433909405
2014-08-28 03:00:00,3173,1750.9504335442525
2014-08-28 03:30:00,2653,-173.70467042551172
2014-08-28 04:00:00,2858,1061.4486751595286
2014-08-28 04:30:00,2244,2638.6312699042883
2014-08-28 05:00:00,2312,4902.2350446351829
2014-08-28 05:30:00,3859,7669.7188619935941
2014-08-28 06:00:00,5772,7455.1627255151907
2014-08-28 06:30:00,9391,11135.354183797306
2014-08-28 07:00:00,11375,13828.996359761793
2014-08-28 07:30:00,14319,15276.661676238211
2014-08-28 08:00:00,16103,17716.391099287728
2014-08-28 08:30:00,18835,21301.619002542706
2014-08-28 09:00:00,17891,20188.234986217947
2014-08-28 09:30:00,17000,18940.371426336722
2014-08-28 10:00:00,15534,17555.885602407277
2014-08-28 10:30:00,15916,15784.287413273918
2014-08-28 11:00:00,15153,14065.076194651072
2014-08-28 11:30:00,16440,15156.152821832635
2014-08-28 12:00:00,16424,16300.506922351056
2014-08-28 12:30:00,16093,17762.456853586493
2014-08-28 13:00:00,16178,17121.607537828426
2014-08-28 13:30:00,17050,16831.435820681018
2014-08-28 14:00:00,16795,16262.006296098365
2014-08-28 14:30:00,17547,15535.412126286066
2014-08-28 15:00:00,16769,17035.788248570439
2014-08-28 15:30:00,15701,18103.43274366036
2014-08-28 16:00:00,14067,17020.564277242913
2014-08-28 16:30:00,13534,16233.605509300871
2014-08-28 17:00:00,15939,18004.092190719377
2014-08-28 17:30:00,18560,19285.362390826143
2014-08-28 18:00:00,21029,21563.764881961604
2014-08-28 18:30:00,22181,22330.017874204128
2014-08-28 19:00:00,22860,24872.676841267632
2014-08-28 19:30:00,22742,23504.466155933835
2014-08-28 20:00:00,22569,21762.748238766144
2014-08-28 20:30:00,22184,22130.909932173585
2014-08-28 21:00:00,21926,23176.001897281771
2014-08-28 21:30:00,22510,20994.215784230229
2014-08-28 22:00:00,22350,20493.926274469457
2014-08-28 22:30:00,21756,18954.231214212621
2014-08-28 23:00:00,20994,19067.319967689335
2014-08-28 23:30:00,19084,17226.425277791262
2014-08-29 00:00:00,16702,14497.862095949426
2014-08-29 00:30:00,13985,11459.207122251435
2014-08-29 01:00:00,11632,10116.946543472892
2014-08-29 01:30:00,9900,7879.1462362323009
2014-08-29 02:00:00,8443,8818.7747395608312
2014-08-29 02:30:00,6546,7934.3554165114592
2014-08-29 03:00:00,5270,4800.9004265634794
2014-08-29 03:30:00,4521,3820.5174047837463
2014-08-29 04:00:00,4369,1375.1969380714399
2014-08-29 04:30:00,3409,1848.4766839078893
2014-08-29 05:00:00,2967,5137.85492825031
2014-08-29 05:30:00,4444,7115.7955977004276
2014-08-29 06:00:00,5712,5802.3952980237391
2014-08-29 06:30:00,9008,10386.193548042269
2014-08-29 07:00:00,10312,11830.35302808867
2014-08-29 07:30:00,12809,13946.15465215788
2014-08-29 08:00:00,13491,15865.536438082359
2014-08-29 08:30:00,16417,18796.532684033693
2014-08-29 09:00:00,15906,18816.920160497135
2014-08-29 09:30:00,15249,18204.784769587779
2014-08-29 10:00:00,14367,15168.089796716169
2014-08-29 10:30:00,14667,14131.976914261284
2014-08-29 11:00:00,14738,12622.964572184188
2014-08-29 11:30:00,16134,14036.187088566478
2014-08-29 12:00:00,16343,15509.934986011975
2014-08-29 12:30:00,15908,15838.948675937292
2014-08-29 13:00:00,16700,15685.924452967063
2014-08-29 13:30:00,16712,16707.623914338685
2014-08-29 14:00:00,17394,15407.017881043328
2014-08-29 14:30:00,17680,15281.807043895435
2014-08-29 15:00:00,17495,16259.446328655622
2014-08-29 15:30:00,15984,16436.757351392629
2014-08-29 16:00:00,14946,17362.25417806907
2014-08-29 16:30:00,14572,17661.47281332664
2014-08-29 17:00:00,16880,19164.581345461243
2014-08-29 17:30:00,19398,19174.043820362422
2014-08-29 18:00:00,20797,20341.465792913179
2014-08-29 18:30:00,21449,20189.70430359805
2014-08-29 19:00:00,22077,22205.91662307072
2014-08-29 19:30:00,21483,19971.611446961408
2014-08-29 20:00:00,20415,21529.279334781448
2014-08-29 20:30:00,20436,20783.408485345833
2014-08-29 21:00:00,19315,19554.579660118106
2014-08-29 21:30:00,19328,18724.047528995998
2014-08-29 22:00:00,19660,20967.200233136617
2014-08-29 22:30:00,21469,19440.259950313877
2014-08-29 23:00:00,20853,18927.725391639546
2014-08-29 23:30:00,21452,17708.807689492613
2014-08-30 00:00:00,20564,17398.538301606844
2014-08-30 00:30:00,19267,15755.179216315739
2014-08-30 01:00:00,17439,13781.300724175428
2014-08-30 01:30:00,14848,11896.56619613894
2014-08-30 02:00:00,13900,13266.730627575655
2014-08-30 02:30:00,12731,12295.786252756527
2014-08-30 03:00:00,10776,9298.1090458152867
2014-08-30 03:30:00,9550,7484.3004148638438
2014-08-30 04:00:00,8605,5969.5244306124441
2014-08-30 04:30:00,5547,5904.9664752160515
2014-08-30 05:00:00,3605,3860.6454643107663
2014-08-30 05:30:00,3238,4301.1499816542655
2014-08-30 06:00:00,3520,1934.4680652230145
2014-08-30 06:30:00,4315,4383.9435236524641
2014-08-30 07:00:00,5116,5787.3701954079297
2014-08-30 07:30:00,5918,7208.7227737450894
2014-08-30 08:00:00,6383,9118.5494378382937
2014-08-30 08:30:00,8259,11809.213902483281
2014-08-30 09:00:00,9430,11431.930620122179
2014-08-30 09:30:00,11656,13107.047984452467
2014-08-30 10:00:00,11833,13181.047082072126
2014-08-30 10:30:00,13393,13331.708569591461
2014-08-30 11:00:00,13778,14084.744641638656
2014-08-30 11:30:00,15204,15767.999314812952
2014-08-30 12:00:00,15367,15725.940142671248
2014-08-30 12:30:00,15775,17112.709090306696
2014-08-30 13:00:00,16045,18253.186137087498
2014-08-30 13:30:00,16499,16495.030605043616
2014-08-30 14:00:00,16113,16751.786082164814
2014-08-30 14:30:00,16651,15167.125885481521
2014-08-30 15:00:00,16507,14778.293662278811
2014-08-30 15:30:00,16868,15550.128278413544
2014-08-30 16:00:00,15594,16680.924702972981
2014-08-30 16:30:00,16037,16520.16060055128
2014-08-30 17:00:00,16973,19364.379006674419
2014-08-30 17:30:00,18390,20436.634779529384
2014-08-30 18:00:00,18681,21012.449606788738
2014-08-30 18:30:00,19196,19451.338706092472
2014-08-30 19:00:00,19744,19055.818879331942
2014-08-30 19:30:00,19564,18115.809039194595
2014-08-30 20:00:00,17522,17347.211775986354
2014-08-30 20:30:00,17731,15628.604105959694
2014-08-30 21:00:00,17364,17136.964968267574
2014-08-30 21:30:00,17483,19439.762408479179
2014-08-30 22:00:00,18037,19362.141709072719
2014-08-30 22:30:00,19559,21217.662962571751
2014-08-30 23:00:00,19421,20830.796118629929
2014-08-30 23:30:00,19857,19934.729036510267
2014-08-31 00:00:00,19205,19712.882354615991
2014-08-31 00:30:00,18139,18471.123449587722
2014-08-31 01:00:00,16686,16105.647573772509
2014-08-31 01:30:00,14841,15126.577000186506
2014-08-31 02:00:00,14018,13125.45367513597
2014-08-31 02:30:00,12187,12630.138085621255
2014-08-31 03:00:00,10536,9708.2630718221117
2014-08-31 03:30:00,9591,7673.7080393738379
2014-08-31 04:00:00,8665,7460.5512523938178
2014-08-31 04:30:00,5317,6083.0601347536485
2014-08-31 05:00:00,3597,3305.0665470202603
2014-08-31 05:30:00,2783,2169.9336370753099
2014-08-31 06:00:00,2587,-1441.4856049989849
2014-08-31 06:30:00,2914,-2201.9560167954314
2014-08-31 07:00:00,3167,-979.59829828500551
2014-08-31 07:30:00,4212,-279.66482423403249
2014-08-31 08:00:00,4502,3767.6250757888138
2014-08-31 08:30:00,5730,7447.6053884483617
2014-08-31 09:00:00,7102,9011.3443021713283
2014-08-31 09:30:00,9054,10811.616985810579
2014-08-31 10:00:00,10152,12046.903239662839
2014-08-31 10:30:00,13059,11522.323703706203
2014-08-31 11:00:00,13923,15094.057737866073
2014-08-31 11:30:00,14755,15508.266569914947
2014-08-31 12:00:00,15186,15588.791994284784
2014-08-31 12:30:00,16404,17611.819453524036
2014-08-31 13:00:00,16652,16076.963354679065
2014-08-31 13:30:00,17446,14819.172689882609
2014-08-31 14:00:00,17493,16975.848934677641
2014-08-31 14:30:00,17264,16719.474458929391
2014-08-31 15:00:00,16546,15842.87950255929
2014-08-31 15:30:00,17090,16407.609565251409
2014-08-31 16:00:00,17297,15957.65050005784
2014-08-31 16:30:00,16546,15845.116448317511
2014-08-31 17:00:00,16474,18262.753032756791
2014-08-31 17:30:00,16959,19846.714847048461
2014-08-31 18:00:00,16567,20226.403061317651
2014-08-31 18:30:00,17590,20387.721668307313
2014-08-31 19:00:00,17053,18798.280270953102
2014-08-31 19:30:00,16561,17966.328710636033
2014-08-31 20:00:00,16870,16684.995131352789
2014-08-31 20:30:00,16514,15369.865714676971
2014-08-31 21:00:00,15871,15730.288273218277
2014-08-31 21:30:00,15529,16013.468505360948
2014-08-31 22:00:00,15049,17284.898254781849
2014-08-31 22:30:00,15675,16555.661173766821
2014-08-31 23:00:00,15673,17101.179062000192
2014-08-31 23:30:00,15524,14756.262867695365
2014-09-01 00:00:00,14618,13655.015111911238
2014-09-01 00:30:00,12908,14037.441483031951
2014-09-01 01:00:00,10842,11535.191879449152
2014-09-01 01:30:00,9248,6351.6363275124804
2014-09-01 02:00:00,8588,7577.628418922206
2014-09-01 02:30:00,7631,6147.4018580866596
2014-09-01 03:00:00,6519,4457.6743390685715
2014-09-01 03:30:00,5657,3425.7140842871795
2014-09-01 04:00:00,5214,4571.8098314569761
2014-09-01 04:30:00,3827,2355.7569449846378
2014-09-01 05:00:00,2939,871.26687481886802
2014-09-01 05:30:00,2872,-50.621797671876266
2014-09-01 06:00:00,2994,-1623.1242317766537
2014-09-01 06:30:00,3708,-1529.7509509344254
2014-09-01 07:00:00,3547,-169.91518672855273
