timestamp,data,prediction-5step
2014-09-10 09:30:00,18657,19076.564208774187
2014-09-10 10:00:00,17331,19159.005339286145
2014-09-10 10:30:00,17989,18429.905861991127
2014-09-10 11:00:00,17529,17732.813200182667
2014-09-10 11:30:00,18953,19205.71916226844
2014-09-10 12:00:00,18567,20018.700415582298
2014-09-10 12:30:00,17872,20993.955696713776
2014-09-10 13:00:00,17411,20433.644335129171
2014-09-10 13:30:00,18792,16639.967088933463
2014-09-10 14:00:00,18899,13659.749355043316
2014-09-10 14:30:00,19548,12962.754167476514
2014-09-10 15:00:00,19093,19109.124168304963
2014-09-10 15:30:00,16956,23186.792389633076
2014-09-10 16:00:00,14987,25189.984556875061
2014-09-10 16:30:00,13895,25838.303468284284
2014-09-10 17:00:00,17078,25815.47638185004
2014-09-10 17:30:00,20224,25147.286862600569
2014-09-10 18:00:00,22805,25715.527220192824
2014-09-10 18:30:00,24418,26065.277664890662
2014-09-10 19:00:00,25720,26393.066763307441
2014-09-10 19:30:00,25891,25921.050266763436
2014-09-10 20:00:00,26138,26327.269178076218
2014-09-10 20:30:00,25149,24513.832515214464
2014-09-10 21:00:00,24908,21230.667924551413
2014-09-10 21:30:00,24260,16473.619884638782
2014-09-10 22:00:00,24620,11966.343028913356
2014-09-10 22:30:00,22813,8416.6292774307385
2014-09-10 23:00:00,20948,6638.3925210049874
2014-09-10 23:30:00,18271,5207.4239730627341
2014-09-11 00:00:00,14939,3935.7865586208154
2014-09-11 00:30:00,11332,2759.2050211330752
2014-09-11 01:00:00,8890,1363.3601355934607
2014-09-11 01:30:00,6980,569.35625542530215
2014-09-11 02:00:00,5659,1330.7428703412752
2014-09-11 02:30:00,4679,1931.7194986770555
2014-09-11 03:00:00,3550,1853.2637235165912
2014-09-11 03:30:00,2761,4008.3826452854719
2014-09-11 04:00:00,3009,6877.3560578576289
2014-09-11 04:30:00,2596,13253.846634885656
2014-09-11 05:00:00,2755,18924.386950058535
2014-09-11 05:30:00,4554,24221.949972017246
2014-09-11 06:00:00,6964,24550.06819611161
2014-09-11 06:30:00,12814,22951.359418941145
2014-09-11 07:00:00,16360,21319.393913890963
2014-09-11 07:30:00,20658,20354.642078843342
2014-09-11 08:00:00,21352,18445.832720833103
2014-09-11 08:30:00,20521,17459.283486942251
2014-09-11 09:00:00,19759,16254.923658671858
2014-09-11 09:30:00,19670,17649.356683978112
2014-09-11 10:00:00,18301,18853.826547699064
2014-09-11 10:30:00,17768,19034.801489589496
2014-09-11 11:00:00,16583,18227.331757510834
2014-09-11 11:30:00,18179,19554.407514511953
2014-09-11 12:00:00,18896,20004.604819725584
2014-09-11 12:30:00,18611,21402.169324211722
2014-09-11 13:00:00,17662,20706.456277667028
2014-09-11 13:30:00,19057,16838.065035646297
2014-09-11 14:00:00,18951,13776.757489051721
2014-09-11 14:30:00,19997,12732.31276183644
2014-09-11 15:00:00,19260,19001.826651444997
2014-09-11 15:30:00,17088,23266.192108785915
2014-09-11 16:00:00,15367,25283.00607782746
2014-09-11 16:30:00,13915,25697.254443169215
2014-09-11 17:00:00,17107,25678.422315959186
2014-09-11 17:30:00,20299,25246.393323081073
2014-09-11 18:00:00,23029,25903.998838249659
2014-09-11 18:30:00,24408,26199.265743237356
2014-09-11 19:00:00,25778,25912.570324058739
2014-09-11 19:30:00,26274,26534.566649504246
2014-09-11 20:00:00,26475,26861.549511615685
2014-09-11 20:30:00,25326,26103.822443305478
2014-09-11 21:00:00,24557,24472.211503515478
2014-09-11 21:30:00,24984,19379.392559377717
2014-09-11 22:00:00,25001,15802.663006295577
2014-09-11 22:30:00,24112,12038.359469385079
2014-09-11 23:00:00,23100,9569.3844814901313
2014-09-11 23:30:00,20158,7682.4689541456
2014-09-12 00:00:00,17954,6223.1099053413
2014-09-12 00:30:00,14466,4974.8062442992705
2014-09-12 01:00:00,11632,3635.8911032161413
2014-09-12 01:30:00,9400,2259.2823691300055
2014-09-12 02:00:00,7816,2757.1981961389938
2014-09-12 02:30:00,6678,2911.7062367509207
2014-09-12 03:00:00,5499,2130.3106534571016
2014-09-12 03:30:00,4088,3667.6290257652981
2014-09-12 04:00:00,4312,6485.0487232149353
2014-09-12 04:30:00,3433,11720.383236356773
2014-09-12 05:00:00,3156,17814.253327634819
2014-09-12 05:30:00,4545,24384.030826720304
2014-09-12 06:00:00,6802,24084.504565155861
2014-09-12 06:30:00,11555,22671.783518859003
2014-09-12 07:00:00,15447,21088.580117877289
2014-09-12 07:30:00,20385,19766.468610480748
2014-09-12 08:00:00,20562,17190.196095371437
2014-09-12 08:30:00,20191,17488.946486674617
2014-09-12 09:00:00,19405,16850.624109569548
2014-09-12 09:30:00,18903,17967.9850173124
2014-09-12 10:00:00,17251,18443.277089746451
2014-09-12 10:30:00,17874,17647.943862945689
2014-09-12 11:00:00,17024,17253.34067224028
2014-09-12 11:30:00,18267,18178.110986445608
2014-09-12 12:00:00,18351,19775.527295128632
2014-09-12 12:30:00,17253,20649.128266077332
2014-09-12 13:00:00,17098,19250.532159738665
2014-09-12 13:30:00,17885,15267.305067302445
2014-09-12 14:00:00,18868,12314.536148843417
2014-09-12 14:30:00,19352,11712.130451330169
2014-09-12 15:00:00,18035,17250.31638146445
2014-09-12 15:30:00,15737,23159.812103398075
2014-09-12 16:00:00,14420,25165.422598237048
2014-09-12 16:30:00,13148,26191.293309459208
2014-09-12 17:00:00,16354,25969.872287603455
2014-09-12 17:30:00,20087,25809.876215055268
2014-09-12 18:00:00,22814,26089.760121787876
2014-09-12 18:30:00,25027,26305.691970661988
2014-09-12 19:00:00,25983,26431.707981717667
2014-09-12 19:30:00,27090,27025.904235330192
2014-09-12 20:00:00,26622,28491.333641336183
2014-09-12 20:30:00,25560,29055.830867042205
2014-09-12 21:00:00,25141,30407.192387344865
2014-09-12 21:30:00,25495,30136.654247750361
2014-09-12 22:00:00,26737,27386.537236489126
2014-09-12 22:30:00,26657,24469.723023947081
2014-09-12 23:00:00,27379,23027.037350417129
2014-09-12 23:30:00,27284,21116.952087303896
2014-09-13 00:00:00,26227,19728.291797172893
2014-09-13 00:30:00,24744,17489.968879247444
2014-09-13 01:00:00,23304,14713.724418895599
2014-09-13 01:30:00,21293,12337.89658865485
2014-09-13 02:00:00,19870,10220.389882758605
2014-09-13 02:30:00,17657,7455.254418369489
2014-09-13 03:00:00,15100,4526.0768144159338
2014-09-13 03:30:00,12932,1260.1193995114882
2014-09-13 04:00:00,10574,1289.5813568606773
2014-09-13 04:30:00,6546,3784.0572865776103
2014-09-13 05:00:00,4531,5057.1741556612724
2014-09-13 05:30:00,3807,7616.8267130668009
2014-09-13 06:00:00,3672,8838.470368740549
2014-09-13 06:30:00,5070,12277.166769239957
2014-09-13 07:00:00,5484,13151.365631174993
2014-09-13 07:30:00,7528,16455.251558373955
2014-09-13 08:00:00,8713,16859.799656835952
2014-09-13 08:30:00,11686,19730.208306830635
2014-09-13 09:00:00,12432,19917.851055054456
2014-09-13 09:30:00,16216,21154.603479802747
2014-09-13 10:00:00,16126,21602.707881359132
2014-09-13 10:30:00,18527,21268.257275979289
2014-09-13 11:00:00,18755,21740.144201186151
2014-09-13 11:30:00,20352,22254.223755055318
2014-09-13 12:00:00,21020,21398.884276423923
2014-09-13 12:30:00,20732,24486.543711532133
2014-09-13 13:00:00,21345,27637.763954693168
2014-09-13 13:30:00,21500,26790.808234235643
2014-09-13 14:00:00,20453,21190.394435942078
2014-09-13 14:30:00,23821,16125.255391947172
2014-09-13 15:00:00,26150,19301.347207595565
2014-09-13 15:30:00,24051,25272.317702022752
2014-09-13 16:00:00,19433,25312.93802560843
2014-09-13 16:30:00,17521,26628.017214126317
2014-09-13 17:00:00,19137,27989.160879977215
2014-09-13 17:30:00,22602,27202.655324611474
2014-09-13 18:00:00,25039,26299.016695605213
2014-09-13 18:30:00,25988,24941.226624136252
2014-09-13 19:00:00,26920,22609.606961683552
2014-09-13 19:30:00,26845,22575.410960654735
2014-09-13 20:00:00,26733,23463.809684281303
2014-09-13 20:30:00,24954,25304.307327418584
2014-09-13 21:00:00,22317,27117.539345477733
2014-09-13 21:30:00,22581,29323.165344330519
2014-09-13 22:00:00,23544,30061.322724498747
2014-09-13 22:30:00,25662,28261.72147349859
2014-09-13 23:00:00,26615,25076.557907310911
2014-09-13 23:30:00,27542,22354.382541048148
2014-09-14 00:00:00,27320,20261.901484666836
2014-09-14 00:30:00,25627,18015.61632988882
2014-09-14 01:00:00,23964,14582.43074533413
2014-09-14 01:30:00,22332,11547.366243664677
2014-09-14 02:00:00,20620,9767.7931223891028
2014-09-14 02:30:00,18567,5493.7241728549016
2014-09-14 03:00:00,15772,2262.7020256748656
2014-09-14 03:30:00,13346,1040.7363808007012
2014-09-14 04:00:00,11616,1589.0444333183714
2014-09-14 04:30:00,6999,2407.2311411555584
2014-09-14 05:00:00,4273,2880.8095431190013
2014-09-14 05:30:00,3568,5265.2934030276774
2014-09-14 06:00:00,4209,7934.568585490556
2014-09-14 06:30:00,4684,11602.318721326841
2014-09-14 07:00:00,4527,11811.626180439602
2014-09-14 07:30:00,6231,14904.46649219447
2014-09-14 08:00:00,7725,16232.120934677483
2014-09-14 08:30:00,10159,20045.592249972735
2014-09-14 09:00:00,11013,20442.379935475739
2014-09-14 09:30:00,14091,21917.355338576788
2014-09-14 10:00:00,15480,21825.667079737115
2014-09-14 10:30:00,18669,22806.846090862724
2014-09-14 11:00:00,18796,21633.340795578199
2014-09-14 11:30:00,20213,20545.028904150022
2014-09-14 12:00:00,20410,19998.446771852388
2014-09-14 12:30:00,21782,20554.812292385388
2014-09-14 13:00:00,20634,20029.902368554252
2014-09-14 13:30:00,20061,19911.714135887283
2014-09-14 14:00:00,19774,19799.047927328305
2014-09-14 14:30:00,20069,18791.941785747564
2014-09-14 15:00:00,19417,20367.555883364414
2014-09-14 15:30:00,19363,22664.820356274489
2014-09-14 16:00:00,19206,23636.728032734551
2014-09-14 16:30:00,18284,22196.269515535249
2014-09-14 17:00:00,19503,20576.395398155397
2014-09-14 17:30:00,20621,20282.498806686126
2014-09-14 18:00:00,21554,19649.817380118777
2014-09-14 18:30:00,21538,18539.507308944572
2014-09-14 19:00:00,20589,17656.339109545865
2014-09-14 19:30:00,20391,17462.755030407676
2014-09-14 20:00:00,19593,16177.912999702188
2014-09-14 20:30:00,18439,14796.073408839462
2014-09-14 21:00:00,17587,13282.796734890379
2014-09-14 21:30:00,17638,11691.774826042481
2014-09-14 22:00:00,15698,9298.9334906590811
2014-09-14 22:30:00,14343,5042.3862722631548
2014-09-14 23:00:00,12808,789.8334460408314
2014-09-14 23:30:00,10827,-437.26479124442631
2014-09-15 00:00:00,8077,-586.63374153825134
2014-09-15 00:30:00,6261,-253.64624440943589
2014-09-15 01:00:00,4724,-556.26208637879608
2014-09-15 01:30:00,3852,-191.6592856327843
2014-09-15 02:00:00,3132,927.16470295999716
2014-09-15 02:30:00,2606,1617.445686228888
2014-09-15 03:00:00,1975,2532.528168849587
2014-09-15 03:30:00,1896,4816.0257577940483
2014-09-15 04:00:00,2310,7205.4000913939071
2014-09-15 04:30:00,2388,11579.430105772964
2014-09-15 05:00:00,2778,14959.482937738301
2014-09-15 05:30:00,4775,18079.540427397416
2014-09-15 06:00:00,7022,20178.713373149225
2014-09-15 06:30:00,11923,20171.492585485274
2014-09-15 07:00:00,14969,18855.234808003592
2014-09-15 07:30:00,17943,17722.693726345547
2014-09-15 08:00:00,18886,16284.545127916113
2014-09-15 08:30:00,18711,15927.630314063998
2014-09-15 09:00:00,18012,15196.943368703976
2014-09-15 09:30:00,17214,16742.821700426844
2014-09-15 10:00:00,16337,16997.228925389118
2014-09-15 10:30:00,16157,16824.628705264608
2014-09-15 11:00:00,15487,15904.480970613229
2014-09-15 11:30:00,16741,17145.554736543116
2014-09-15 12:00:00,16793,18009.822160986831
2014-09-15 12:30:00,16685,19414.010544069504
2014-09-15 13:00:00,15824,19082.733255905194
2014-09-15 13:30:00,17040,17598.694597253136
2014-09-15 14:00:00,17360,15866.209070873863
2014-09-15 14:30:00,18501,15307.074613027578
2014-09-15 15:00:00,18143,18241.249919567599
2014-09-15 15:30:00,16972,20585.662244216601
2014-09-15 16:00:00,16098,23787.666128063218
2014-09-15 16:30:00,15878,25576.39298277787
2014-09-15 17:00:00,18183,24931.080412032796
2014-09-15 17:30:00,20482,24118.446851487981
2014-09-15 18:00:00,23314,24910.647062760116
2014-09-15 18:30:00,24477,23414.940219990916
2014-09-15 19:00:00,24387,22446.303926268731
2014-09-15 19:30:00,24193,22236.454024477891
2014-09-15 20:00:00,24388,20894.853492491515
2014-09-15 20:30:00,22725,16163.891676968176
2014-09-15 21:00:00,21907,12129.729699248872
2014-09-15 21:30:00,21789,9798.3180848320153
2014-09-15 22:00:00,20289,6773.7499304018493
2014-09-15 22:30:00,16585,4702.0719646929028
2014-09-15 23:00:00,14423,3232.1533179091148
2014-09-15 23:30:00,12432,1634.3439114131688
2014-09-16 00:00:00,9359,959.75351570549901
2014-09-16 00:30:00,7247,492.42523834626445
2014-09-16 01:00:00,5659,400.26031439793405
2014-09-16 01:30:00,4155,634.58056009146094
2014-09-16 02:00:00,3369,1459.6120976372276
2014-09-16 02:30:00,2617,1566.704415139624
2014-09-16 03:00:00,2214,1525.5780267197733
2014-09-16 03:30:00,1871,3614.5696360763122
2014-09-16 04:00:00,2101,6522.2011817446128
2014-09-16 04:30:00,2016,13474.379066978956
2014-09-16 05:00:00,2334,19120.275487352719
2014-09-16 05:30:00,4141,24624.479703982284
2014-09-16 06:00:00,6465,25928.750409719272
2014-09-16 06:30:00,11772,24198.469895979455
2014-09-16 07:00:00,16219,22385.974151751747
2014-09-16 07:30:00,21253,20318.781554136
2014-09-16 08:00:00,22609,18295.73981706113
2014-09-16 08:30:00,21527,18608.799049137182
2014-09-16 09:00:00,20975,18293.188668248436
2014-09-16 09:30:00,19673,17841.043808585837
2014-09-16 10:00:00,18065,17503.265261846409
2014-09-16 10:30:00,18948,17045.772317615374
2014-09-16 11:00:00,18111,16454.793357184779
2014-09-16 11:30:00,17622,17213.095503983513
2014-09-16 12:00:00,17320,18500.336265807338
2014-09-16 12:30:00,16939,20123.999171539795
2014-09-16 13:00:00,16404,20266.541917010749
2014-09-16 13:30:00,17247,16665.128317818086
2014-09-16 14:00:00,17782,14346.9496930123
2014-09-16 14:30:00,18554,13620.648513600932
2014-09-16 15:00:00,18680,18407.328915570029
2014-09-16 15:30:00,16755,21960.630663622487
2014-09-16 16:00:00,14825,24684.109803120788
2014-09-16 16:30:00,13975,25687.224026619911
2014-09-16 17:00:00,17093,25318.392165823665
2014-09-16 17:30:00,19977,25082.462642430364
2014-09-16 18:00:00,22922,25091.377509501861
2014-09-16 18:30:00,24364,25159.981940022601
2014-09-16 19:00:00,24630,26150.837576546481
2014-09-16 19:30:00,25234,25536.1160443183
2014-09-16 20:00:00,24839,23895.144589490759
2014-09-16 20:30:00,24161,20959.759404033488
2014-09-16 21:00:00,24550,16188.235521059507
2014-09-16 21:30:00,23734,10385.665529149432
2014-09-16 22:00:00,22366,8447.5026265432243
2014-09-16 22:30:00,20411,6094.8052492851766
2014-09-16 23:00:00,17774,5100.5378354576351
2014-09-16 23:30:00,14027,3340.6297203835129
2014-09-17 00:00:00,11590,2193.987939340117
2014-09-17 00:30:00,8440,812.73089946155233
2014-09-17 01:00:00,6881,14.255629415332805
2014-09-17 01:30:00,4920,57.828272333954374
2014-09-17 02:00:00,4097,931.89963883853852
2014-09-17 02:30:00,3159,1372.0131437712025
2014-09-17 03:00:00,2653,1426.5437107955222
2014-09-17 03:30:00,2347,4073.4849237576309
2014-09-17 04:00:00,2387,6731.9991321545385
2014-09-17 04:30:00,2194,13115.592576911335
2014-09-17 05:00:00,2479,18354.730314308788
2014-09-17 05:30:00,4554,22920.276505561753
2014-09-17 06:00:00,6775,23081.876021665106
2014-09-17 06:30:00,12311,22217.058997474734
2014-09-17 07:00:00,15989,20369.50744000652
2014-09-17 07:30:00,20058,18384.520370134047
2014-09-17 08:00:00,20361,17272.445066358174
2014-09-17 08:30:00,20172,17016.598020721158
2014-09-17 09:00:00,18974,16734.464963114788
2014-09-17 09:30:00,17732,18412.358185135723
2014-09-17 10:00:00,17336,18944.632054331665
2014-09-17 10:30:00,17321,17932.33299713807
2014-09-17 11:00:00,16872,17441.759349335491
2014-09-17 11:30:00,18295,17884.802134355028
2014-09-17 12:00:00,18273,19233.592465881782
2014-09-17 12:30:00,17275,19921.439811801938
2014-09-17 13:00:00,17095,19157.424124556335
2014-09-17 13:30:00,17715,15884.51477939428
2014-09-17 14:00:00,18451,13425.491408441127
2014-09-17 14:30:00,18612,13027.38894280187
2014-09-17 15:00:00,18148,17873.819731458549
2014-09-17 15:30:00,16473,22362.529876248067
2014-09-17 16:00:00,14474,24520.835039916114
2014-09-17 16:30:00,13434,25909.640247804127
2014-09-17 17:00:00,16229,26161.451223565724
2014-09-17 17:30:00,19852,25270.261311204071
2014-09-17 18:00:00,22394,24725.555226518485
2014-09-17 18:30:00,24618,23897.76024925839
2014-09-17 19:00:00,25838,24797.965491251882
2014-09-17 19:30:00,25496,25805.673513712369
2014-09-17 20:00:00,24980,25439.059442297155
2014-09-17 20:30:00,23545,24033.63081301178
2014-09-17 21:00:00,23847,20362.81915330455
2014-09-17 21:30:00,24236,15450.38330738765
2014-09-17 22:00:00,23551,10192.320916795212
2014-09-17 22:30:00,22454,8133.0415154681059
2014-09-17 23:00:00,20389,6186.0736495025849
2014-09-17 23:30:00,17673,4659.27963630062
2014-09-18 00:00:00,13651,3657.5293866092597
2014-09-18 00:30:00,10769,1990.7139168835529
2014-09-18 01:00:00,8102,802.24937388482431
2014-09-18 01:30:00,6196,273.73422717084031
2014-09-18 02:00:00,5249,1074.8802173271943
2014-09-18 02:30:00,3850,1761.3822055456621
2014-09-18 03:00:00,3150,1770.594150921921
2014-09-18 03:30:00,2584,4001.4627035835383
2014-09-18 04:00:00,2770,7209.2358273572654
2014-09-18 04:30:00,2477,13293.512017622697
2014-09-18 05:00:00,2678,19255.838826246534
2014-09-18 05:30:00,4506,23467.72698449657
2014-09-18 06:00:00,7292,23583.7534917921
2014-09-18 06:30:00,12449,22140.069020673287
2014-09-18 07:00:00,16418,20646.610488045473
2014-09-18 07:30:00,20080,19479.68601368025
2014-09-18 08:00:00,20693,17880.745016075067
2014-09-18 08:30:00,19988,17734.880732979353
2014-09-18 09:00:00,19313,17125.884446495667
2014-09-18 09:30:00,18918,18054.239577746917
2014-09-18 10:00:00,17790,18288.895783947009
2014-09-18 10:30:00,18028,18146.362626778016
2014-09-18 11:00:00,17242,17929.388954363094
2014-09-18 11:30:00,18279,18653.692289910348
2014-09-18 12:00:00,18118,19562.174787669232
2014-09-18 12:30:00,17858,19795.080769934506
2014-09-18 13:00:00,17635,19083.469765610789
2014-09-18 13:30:00,18265,14593.998586325621
2014-09-18 14:00:00,18676,11575.058130438334
2014-09-18 14:30:00,18686,11595.66738251147
2014-09-18 15:00:00,18134,17924.619238545998
2014-09-18 15:30:00,15579,22963.295065177448
2014-09-18 16:00:00,13635,23804.5575870592
2014-09-18 16:30:00,12689,23987.30961021682
2014-09-18 17:00:00,15756,24040.135080278829
2014-09-18 17:30:00,19691,23941.329709665475
2014-09-18 18:00:00,21487,25623.679617072848
2014-09-18 18:30:00,22751,26503.89232488655
2014-09-18 19:00:00,24126,27633.312692566615
2014-09-18 19:30:00,24956,27784.446683938921
2014-09-18 20:00:00,26003,28088.1620294452
2014-09-18 20:30:00,25167,27592.343560446159
2014-09-18 21:00:00,25659,24899.823383079187
2014-09-18 21:30:00,25536,21518.840117837681
2014-09-18 22:00:00,25761,17666.325131364269
2014-09-18 22:30:00,25212,13338.61602128973
2014-09-18 23:00:00,23548,10698.837306522862
2014-09-18 23:30:00,22005,8535.9556508620881
2014-09-19 00:00:00,19518,6913.4521031921831
2014-09-19 00:30:00,15755,4938.0858051240302
2014-09-19 01:00:00,12747,3438.0903676374746
2014-09-19 01:30:00,10116,2436.6639414139063
2014-09-19 02:00:00,8379,2803.7639622107799
2014-09-19 02:30:00,6566,2914.904119439414
2014-09-19 03:00:00,5478,2475.1031528476087
2014-09-19 03:30:00,4552,4073.2209187603094
2014-09-19 04:00:00,4546,7182.7732693988937
2014-09-19 04:30:00,3489,12217.506223663351
2014-09-19 05:00:00,3269,17768.262852723808
2014-09-19 05:30:00,4799,23107.217362330492
2014-09-19 06:00:00,7384,22628.642763689793
2014-09-19 06:30:00,11928,21339.498617463731
2014-09-19 07:00:00,15434,19815.310567077369
2014-09-19 07:30:00,19509,18753.270510333441
2014-09-19 08:00:00,19672,17355.772918802675
2014-09-19 08:30:00,19287,17527.762999017337
2014-09-19 09:00:00,18369,17108.9470235933
2014-09-19 09:30:00,18050,18010.399237305042
2014-09-19 10:00:00,17306,18302.358649213209
2014-09-19 10:30:00,17661,17890.262694409259
2014-09-19 11:00:00,17158,17310.393105157727
2014-09-19 11:30:00,18215,17454.323709535201
2014-09-19 12:00:00,18175,18258.794712381623
2014-09-19 12:30:00,17568,18910.801885063182
2014-09-19 13:00:00,17079,18581.626509630096
2014-09-19 13:30:00,17287,16117.183144180712
2014-09-19 14:00:00,17885,12390.087655865334
2014-09-19 14:30:00,18287,10924.506334531627
2014-09-19 15:00:00,17782,16138.903027526336
2014-09-19 15:30:00,16021,22594.66503535994
2014-09-19 16:00:00,14205,25625.400149506902
2014-09-19 16:30:00,12834,26827.333201242262
2014-09-19 17:00:00,16332,26381.383914120124
2014-09-19 17:30:00,19704,26176.647368507816
2014-09-19 18:00:00,22931,26185.76868866833
2014-09-19 18:30:00,25328,26784.817169441565
2014-09-19 19:00:00,26188,27512.138864654888
2014-09-19 19:30:00,27541,27977.493572477302
2014-09-19 20:00:00,26811,28926.444125568236
2014-09-19 20:30:00,26093,30066.15751793444
2014-09-19 21:00:00,26091,30168.792795569294
2014-09-19 21:30:00,26247,29369.1838448622
2014-09-19 22:00:00,27090,26050.845285329036
2014-09-19 22:30:00,27681,22590.480219378136
2014-09-19 23:00:00,27159,21139.802661105608
2014-09-19 23:30:00,26816,20457.148501449126
2014-09-20 00:00:00,25251,19341.091644631691
2014-09-20 00:30:00,23375,16808.870136455898
2014-09-20 01:00:00,21806,14324.333913820728
2014-09-20 01:30:00,20635,11647.628904479769
2014-09-20 02:00:00,19322,9608.9871506600521
2014-09-20 02:30:00,16841,7200.9986780307336
2014-09-20 03:00:00,14744,5241.6753316249524
2014-09-20 03:30:00,12309,1486.8910026917692
2014-09-20 04:00:00,10242,1581.6882008830544
2014-09-20 04:30:00,6470,3205.118980635767
2014-09-20 05:00:00,4374,4920.632856394217
2014-09-20 05:30:00,3435,7833.3346033483322
2014-09-20 06:00:00,3789,9079.9363799629482
2014-09-20 06:30:00,4454,12529.648568130135
2014-09-20 07:00:00,5381,13394.966967867167
2014-09-20 07:30:00,7585,16175.400398258165
2014-09-20 08:00:00,8782,16802.022909098778
2014-09-20 08:30:00,11824,19700.498133726407
2014-09-20 09:00:00,12587,19681.155655486313
2014-09-20 09:30:00,15795,21064.63618794427
2014-09-20 10:00:00,16088,20518.525881273312
2014-09-20 10:30:00,18430,20848.827081000432
2014-09-20 11:00:00,18543,21260.192434910503
2014-09-20 11:30:00,20332,21893.053429911528
2014-09-20 12:00:00,19797,21654.156909923899
2014-09-20 12:30:00,20601,21339.87887792891
2014-09-20 13:00:00,20823,21443.828935491074
2014-09-20 13:30:00,21182,21361.183253662766
2014-09-20 14:00:00,20742,19044.862860554851
2014-09-20 14:30:00,20477,16120.81466336065
2014-09-20 15:00:00,20654,18493.431238770092
2014-09-20 15:30:00,20386,24394.245137443664
2014-09-20 16:00:00,18174,24155.37041552856
2014-09-20 16:30:00,16690,25974.61496479802
2014-09-20 17:00:00,18151,26846.29257252477
2014-09-20 17:30:00,21330,25990.243669313328
2014-09-20 18:00:00,23268,24624.249407477007
2014-09-20 18:30:00,25025,24060.61312000121
2014-09-20 19:00:00,25816,24155.321177209022
2014-09-20 19:30:00,25694,24985.399296262698
2014-09-20 20:00:00,24693,25723.021701015168
2014-09-20 20:30:00,24187,26224.31664743385
2014-09-20 21:00:00,23820,27192.516384470524
2014-09-20 21:30:00,24549,28444.331034434283
2014-09-20 22:00:00,25442,28952.979947360294
2014-09-20 22:30:00,25914,27799.099122602332
2014-09-20 23:00:00,26329,27092.358394848918
2014-09-20 23:30:00,26618,21837.366958450228
2014-09-21 00:00:00,26477,20136.306303709789
2014-09-21 00:30:00,25461,18178.995104144302
2014-09-21 01:00:00,25371,15531.247245729657
2014-09-21 01:30:00,21726,12344.786035257423
2014-09-21 02:00:00,20737,10383.27366649326
2014-09-21 02:30:00,18852,6188.4285211538481
2014-09-21 03:00:00,16474,2965.3347897634812
2014-09-21 03:30:00,13647,827.68696848844957
2014-09-21 04:00:00,11793,1089.0923869710332
2014-09-21 04:30:00,7142,1860.9553351936775
2014-09-21 05:00:00,4611,2571.2855625529719
2014-09-21 05:30:00,3474,5030.2101164411797
2014-09-21 06:00:00,4131,6436.1581287691479
2014-09-21 06:30:00,4395,10493.209436309542
2014-09-21 07:00:00,4443,11641.329872020946
2014-09-21 07:30:00,6155,14426.035071822811
2014-09-21 08:00:00,6827,15426.25500314947
2014-09-21 08:30:00,9510,17920.779518866788
2014-09-21 09:00:00,10785,18579.481119541677
2014-09-21 09:30:00,13570,18892.569579288902
2014-09-21 10:00:00,14691,18554.54113792886
2014-09-21 10:30:00,17071,18760.114847421701
2014-09-21 11:00:00,17457,17784.211785280204
2014-09-21 11:30:00,17961,16286.753681924672
2014-09-21 12:00:00,17900,15149.541570421045
2014-09-21 12:30:00,18347,14477.699810828632
2014-09-21 13:00:00,17302,13837.69914809532
2014-09-21 13:30:00,16009,13181.45378854614
2014-09-21 14:00:00,15427,12491.023875865674
2014-09-21 14:30:00,14986,10965.526901638023
2014-09-21 15:00:00,14381,12717.442567709641
2014-09-21 15:30:00,13763,15960.745101952329
2014-09-21 16:00:00,13163,18462.443521033179
2014-09-21 16:30:00,11940,18844.480535650804
2014-09-21 17:00:00,13536,18424.445344059855
2014-09-21 17:30:00,15175,18324.168332102785
2014-09-21 18:00:00,16406,18375.159121354442
2014-09-21 18:30:00,17318,17218.974286106095
2014-09-21 19:00:00,17588,16491.517443101486
2014-09-21 19:30:00,17895,15908.249881227071
2014-09-21 20:00:00,18084,15380.554014896443
2014-09-21 20:30:00,16972,14613.912015891958
2014-09-21 21:00:00,16389,13156.757785241352
2014-09-21 21:30:00,15846,11409.944754499966
2014-09-21 22:00:00,15329,9753.4871613811629
2014-09-21 22:30:00,14446,6671.1611459698524
2014-09-21 23:00:00,12721,1853.3158985801492
2014-09-21 23:30:00,10826,-677.43655510544886
2014-09-22 00:00:00,9067,-1201.2117033111936
2014-09-22 00:30:00,6546,-875.73727329826215
2014-09-22 01:00:00,4580,-544.92417597964413
2014-09-22 01:30:00,3654,267.6426968275664
2014-09-22 02:00:00,3137,1453.3331983011358
2014-09-22 02:30:00,2610,1779.3121640387817
2014-09-22 03:00:00,2061,2212.9769181187257
2014-09-22 03:30:00,1959,4225.4211081148533
2014-09-22 04:00:00,2356,7310.3218848488896
2014-09-22 04:30:00,2400,12421.431236482818
2014-09-22 05:00:00,2911,15009.439409134875
2014-09-22 05:30:00,4833,16425.148871458659
2014-09-22 06:00:00,7398,17554.437001997045
2014-09-22 06:30:00,11809,16975.762048665823
2014-09-22 07:00:00,14495,16860.424860762112
2014-09-22 07:30:00,16812,16157.364589798757
2014-09-22 08:00:00,17569,14919.006366714257
2014-09-22 08:30:00,16738,14351.942932030417
2014-09-22 09:00:00,16612,14161.253889331341
2014-09-22 09:30:00,15702,15340.666855152627
2014-09-22 10:00:00,14817,15574.425000956277
