timestamp,data,prediction-5step
2014-10-12 21:00:00,17958,14673.485080393477
2014-10-12 21:30:00,18341,13119.578041673736
2014-10-12 22:00:00,18181,10411.410166606049
2014-10-12 22:30:00,17069,7552.2495300253231
2014-10-12 23:00:00,15057,5060.5601930034954
2014-10-12 23:30:00,13867,3718.9799564183049
2014-10-13 00:00:00,11544,2978.8641750159313
2014-10-13 00:30:00,9016,2202.6584989695311
2014-10-13 01:00:00,6739,1424.2816644095019
2014-10-13 01:30:00,5420,1151.2799578411723
2014-10-13 02:00:00,4584,1681.5667556982626
2014-10-13 02:30:00,3787,1729.0136114993638
2014-10-13 03:00:00,3018,2043.9836139631934
2014-10-13 03:30:00,2667,3624.4173696745729
2014-10-13 04:00:00,2981,5433.2834957294508
2014-10-13 04:30:00,2756,8584.5030988090839
2014-10-13 05:00:00,2712,10924.125011282256
2014-10-13 05:30:00,3798,13683.609613526436
2014-10-13 06:00:00,5117,15142.415812069887
2014-10-13 06:30:00,7727,17140.390056037017
2014-10-13 07:00:00,9655,16776.180147183804
2014-10-13 07:30:00,12109,17173.23988774489
2014-10-13 08:00:00,13484,15762.432947125726
2014-10-13 08:30:00,15506,15570.499181187584
2014-10-13 09:00:00,15325,15173.885841629872
2014-10-13 09:30:00,15924,15824.085771887923
2014-10-13 10:00:00,14830,15431.840280227643
2014-10-13 10:30:00,14907,15198.007882474647
2014-10-13 11:00:00,14796,14642.796560101724
2014-10-13 11:30:00,15699,15407.463342286643
2014-10-13 12:00:00,15705,15667.015878197788
2014-10-13 12:30:00,15880,16651.902198472981
2014-10-13 13:00:00,15693,16716.631796210808
2014-10-13 13:30:00,16643,16962.889095829865
2014-10-13 14:00:00,16929,16313.758693636533
2014-10-13 14:30:00,17698,16356.54719924623
2014-10-13 15:00:00,17429,18629.353353428221
2014-10-13 15:30:00,17248,20463.279544735553
2014-10-13 16:00:00,16219,22751.634149055008
2014-10-13 16:30:00,15918,26149.16749243511
2014-10-13 17:00:00,17780,25551.027196966701
2014-10-13 17:30:00,19414,23067.778342910038
2014-10-13 18:00:00,21594,22994.96207573171
2014-10-13 18:30:00,24915,22162.393516238659
2014-10-13 19:00:00,24556,21747.32055172004
2014-10-13 19:30:00,22341,19994.870270164058
2014-10-13 20:00:00,22343,17410.85667964126
2014-10-13 20:30:00,21619,14680.162031830416
2014-10-13 21:00:00,21315,13105.889668340655
2014-10-13 21:30:00,19821,8518.0419385997338
2014-10-13 22:00:00,17669,6287.3632996577107
2014-10-13 22:30:00,15504,3889.6725802919773
2014-10-13 23:00:00,14525,3262.9750538714761
2014-10-13 23:30:00,10738,2222.3727378382955
2014-10-14 00:00:00,8908,1802.1566326922293
2014-10-14 00:30:00,6593,1590.4837714121986
2014-10-14 01:00:00,5560,1529.9688265737677
2014-10-14 01:30:00,4014,1738.4319551732005
2014-10-14 02:00:00,3046,2390.6082082324392
2014-10-14 02:30:00,2349,2675.3523178988889
2014-10-14 03:00:00,1876,3542.0301634232237
2014-10-14 03:30:00,1691,6015.397680876511
2014-10-14 04:00:00,1941,8742.6338853197467
2014-10-14 04:30:00,1850,14087.179936018249
2014-10-14 05:00:00,2318,17812.339267456042
2014-10-14 05:30:00,4337,21646.325016463386
2014-10-14 06:00:00,6669,22051.120564414039
2014-10-14 06:30:00,11585,21066.475094374153
2014-10-14 07:00:00,15170,19505.897222546693
2014-10-14 07:30:00,19136,18659.138140332001
2014-10-14 08:00:00,20085,16224.598798996671
2014-10-14 08:30:00,19758,16825.640987208419
2014-10-14 09:00:00,18842,15448.643118433993
2014-10-14 09:30:00,18530,16479.618205702271
2014-10-14 10:00:00,16617,16499.326494091543
2014-10-14 10:30:00,17458,16390.486964532251
2014-10-14 11:00:00,16359,15931.819557262743
2014-10-14 11:30:00,17483,16740.265364752133
2014-10-14 12:00:00,17600,17765.709460478764
2014-10-14 12:30:00,17552,18725.093797869813
2014-10-14 13:00:00,17058,19132.557807855912
2014-10-14 13:30:00,17658,17979.284105169543
2014-10-14 14:00:00,18319,15865.992235829572
2014-10-14 14:30:00,18818,15245.497824552293
2014-10-14 15:00:00,18735,17249.875626846726
2014-10-14 15:30:00,17254,20678.564432708983
2014-10-14 16:00:00,15022,23522.760126314904
2014-10-14 16:30:00,14365,23940.935948074533
2014-10-14 17:00:00,16300,23968.550315402419
2014-10-14 17:30:00,19687,23811.618495235412
2014-10-14 18:00:00,22620,22931.366904864473
2014-10-14 18:30:00,23309,22823.912099706911
2014-10-14 19:00:00,23636,22807.095027214888
2014-10-14 19:30:00,23752,22940.514838586005
2014-10-14 20:00:00,23095,21174.571103863702
2014-10-14 20:30:00,23108,17926.427016416463
2014-10-14 21:00:00,23221,15285.404815511118
2014-10-14 21:30:00,23581,11903.969093015163
2014-10-14 22:00:00,22249,9591.9547841499698
2014-10-14 22:30:00,19533,6930.5106005659327
2014-10-14 23:00:00,17226,5250.1619078701624
2014-10-14 23:30:00,13935,4153.9886694911856
2014-10-15 00:00:00,11429,3331.2350222861496
2014-10-15 00:30:00,8486,2777.4968841930222
2014-10-15 01:00:00,6484,2361.8468954220643
2014-10-15 01:30:00,5093,2360.6713315083907
2014-10-15 02:00:00,4018,2686.8104327074925
2014-10-15 02:30:00,3218,3196.9890636482305
2014-10-15 03:00:00,2536,3766.4822305355538
2014-10-15 03:30:00,2219,6279.0437313482962
2014-10-15 04:00:00,2171,8818.6090798024488
2014-10-15 04:30:00,2268,14048.586743963586
2014-10-15 05:00:00,2437,17877.578071647906
2014-10-15 05:30:00,4569,21509.614439245459
2014-10-15 06:00:00,6862,21635.155591759947
2014-10-15 06:30:00,11924,21132.97765874485
2014-10-15 07:00:00,15860,19756.618968759616
2014-10-15 07:30:00,19821,18376.395461301392
2014-10-15 08:00:00,20508,17067.011732152612
2014-10-15 08:30:00,20540,18171.466536175376
2014-10-15 09:00:00,19590,16812.287229110054
2014-10-15 09:30:00,18480,17853.652560815422
2014-10-15 10:00:00,17330,17321.800711217606
2014-10-15 10:30:00,18508,17376.009007973586
2014-10-15 11:00:00,17354,16798.680181754055
2014-10-15 11:30:00,18552,17431.002536847725
2014-10-15 12:00:00,18241,18299.344042951856
2014-10-15 12:30:00,18475,19511.205669713476
2014-10-15 13:00:00,17939,19622.293080462761
2014-10-15 13:30:00,18398,17641.405420028208
2014-10-15 14:00:00,18875,15736.935153391221
2014-10-15 14:30:00,19559,15498.278728236695
2014-10-15 15:00:00,19133,18899.765794701823
2014-10-15 15:30:00,16816,22175.891898270766
2014-10-15 16:00:00,14757,23093.824781680793
2014-10-15 16:30:00,14470,23322.549375050876
2014-10-15 17:00:00,17800,23751.546340136316
2014-10-15 17:30:00,21127,26212.205873936167
2014-10-15 18:00:00,22269,25063.906720873609
2014-10-15 18:30:00,22819,23607.232979500935
2014-10-15 19:00:00,23582,25668.293012296512
2014-10-15 19:30:00,26273,22935.036028868788
2014-10-15 20:00:00,25338,21160.75294893192
2014-10-15 20:30:00,24021,23041.599356172592
2014-10-15 21:00:00,26163,17869.709217799169
2014-10-15 21:30:00,23839,14006.251822146629
2014-10-15 22:00:00,22608,11431.397361218675
2014-10-15 22:30:00,24886,8924.196692931615
2014-10-15 23:00:00,20128,6924.06064636264
2014-10-15 23:30:00,16180,4410.850039136234
2014-10-16 00:00:00,13302,3727.0654252330969
2014-10-16 00:30:00,10509,2691.6013327446035
2014-10-16 01:00:00,8241,2255.750975667479
2014-10-16 01:30:00,5536,2549.66255298326
2014-10-16 02:00:00,4664,3085.8715744701967
2014-10-16 02:30:00,3460,3331.1491022998271
2014-10-16 03:00:00,2799,4045.3827617911193
2014-10-16 03:30:00,2730,6674.2870955962153
2014-10-16 04:00:00,2801,9353.7413446807313
2014-10-16 04:30:00,2511,15018.693757673656
2014-10-16 05:00:00,2670,18636.527018237532
2014-10-16 05:30:00,4767,23235.828252928477
2014-10-16 06:00:00,7096,22210.232499829435
2014-10-16 06:30:00,12556,21820.640919023583
2014-10-16 07:00:00,16431,20270.00487139968
2014-10-16 07:30:00,21581,20329.362919774692
2014-10-16 08:00:00,21355,19664.708584877168
2014-10-16 08:30:00,21573,18774.339432432189
2014-10-16 09:00:00,20390,16953.093311619323
2014-10-16 09:30:00,20452,17668.957313461684
2014-10-16 10:00:00,19678,16728.925207058262
2014-10-16 10:30:00,18801,15805.059093682577
2014-10-16 11:00:00,17223,15466.127604797035
2014-10-16 11:30:00,18249,17288.078081897111
2014-10-16 12:00:00,17691,17918.593850866033
2014-10-16 12:30:00,17052,19315.856132476289
2014-10-16 13:00:00,16783,19813.237474785448
2014-10-16 13:30:00,18392,17879.653176406715
2014-10-16 14:00:00,18593,16671.44314985301
2014-10-16 14:30:00,19364,16449.393211527902
2014-10-16 15:00:00,19176,19533.822407355678
2014-10-16 15:30:00,16795,23318.955743064602
2014-10-16 16:00:00,15293,25431.892850319975
2014-10-16 16:30:00,14922,25443.129495466419
2014-10-16 17:00:00,17899,26819.491686331487
2014-10-16 17:30:00,21758,27115.276322538521
2014-10-16 18:00:00,24169,26060.850025916792
2014-10-16 18:30:00,24615,25205.814369545424
2014-10-16 19:00:00,26370,25595.616482886238
2014-10-16 19:30:00,26990,26390.641309251365
2014-10-16 20:00:00,26168,24810.898783064426
2014-10-16 20:30:00,25449,23012.645557737709
2014-10-16 21:00:00,25994,21789.419444600539
2014-10-16 21:30:00,27115,21272.218856437961
2014-10-16 22:00:00,26191,17063.647342884495
2014-10-16 22:30:00,25146,13836.261026305583
2014-10-16 23:00:00,24371,11146.83308720527
2014-10-16 23:30:00,23771,8997.3059233008316
2014-10-17 00:00:00,19268,6854.3792290105339
2014-10-17 00:30:00,15623,5723.7022198538943
2014-10-17 01:00:00,12595,4372.5018266131428
2014-10-17 01:30:00,10224,3968.5588660249141
2014-10-17 02:00:00,7941,4211.2716898221224
2014-10-17 02:30:00,6678,3942.6144069359907
2014-10-17 03:00:00,5182,4237.9179592242472
2014-10-17 03:30:00,4502,6510.0540519970909
2014-10-17 04:00:00,4316,8828.6141732697615
2014-10-17 04:30:00,3512,14637.824519827858
2014-10-17 05:00:00,3174,17515.311069479201
2014-10-17 05:30:00,4771,21874.876737192142
2014-10-17 06:00:00,6557,21280.550879057853
2014-10-17 06:30:00,11929,20347.867514304369
2014-10-17 07:00:00,14950,19212.700927292171
2014-10-17 07:30:00,19835,18424.802046499924
2014-10-17 08:00:00,20149,17586.739519953964
2014-10-17 08:30:00,19998,18128.191310924092
2014-10-17 09:00:00,19310,17599.474361605782
2014-10-17 09:30:00,18601,18376.318332950621
2014-10-17 10:00:00,17567,18347.906401515189
2014-10-17 10:30:00,17890,16923.469110014412
2014-10-17 11:00:00,17470,16459.957261934593
2014-10-17 11:30:00,18557,17315.622631363771
2014-10-17 12:00:00,18944,18935.070981330126
2014-10-17 12:30:00,17922,19800.477183843272
2014-10-17 13:00:00,17627,19977.589365654421
2014-10-17 13:30:00,18361,17944.729047874152
2014-10-17 14:00:00,19557,16458.525231593754
2014-10-17 14:30:00,19811,15901.847204708041
2014-10-17 15:00:00,19277,19345.103081169716
2014-10-17 15:30:00,16741,22876.276097075326
2014-10-17 16:00:00,14948,24347.733793906751
2014-10-17 16:30:00,14244,25571.508931924436
2014-10-17 17:00:00,17563,26798.067693705998
2014-10-17 17:30:00,21246,26959.781888619651
2014-10-17 18:00:00,23115,26601.752232517065
2014-10-17 18:30:00,24785,26069.639491751965
2014-10-17 19:00:00,26396,25867.779737529745
2014-10-17 19:30:00,26837,26471.465172385837
2014-10-17 20:00:00,26621,25902.444185060409
2014-10-17 20:30:00,26144,25033.209432019496
2014-10-17 21:00:00,26019,24606.276202765206
2014-10-17 21:30:00,26816,23724.259591114413
2014-10-17 22:00:00,26701,22769.142437567571
2014-10-17 22:30:00,26519,22601.213387421321
2014-10-17 23:00:00,26740,21285.346933771445
2014-10-17 23:30:00,26173,19590.664192998971
2014-10-18 00:00:00,25059,18715.76285218
2014-10-18 00:30:00,24437,15786.776092864737
2014-10-18 01:00:00,22718,13595.136516643975
2014-10-18 01:30:00,20700,11621.63827126459
2014-10-18 02:00:00,19623,10056.890313809614
2014-10-18 02:30:00,16675,6133.4469216944417
2014-10-18 03:00:00,14447,4729.3031386832427
2014-10-18 03:30:00,12377,4531.7786224629745
2014-10-18 04:00:00,10609,5253.1223116291621
2014-10-18 04:30:00,6436,6876.2641343251307
2014-10-18 05:00:00,4562,7922.3957755867223
2014-10-18 05:30:00,3783,10369.416128160592
2014-10-18 06:00:00,3923,11418.501630641342
2014-10-18 06:30:00,5060,14155.752875926539
2014-10-18 07:00:00,5992,14388.468070131161
2014-10-18 07:30:00,8639,17335.375884436191
2014-10-18 08:00:00,10309,17682.253994568619
2014-10-18 08:30:00,13563,20238.764224275594
2014-10-18 09:00:00,14136,21359.676630513022
2014-10-18 09:30:00,16945,22624.107199083137
2014-10-18 10:00:00,17004,22499.531881244875
2014-10-18 10:30:00,19045,21883.389938509819
2014-10-18 11:00:00,19859,21203.286132589918
2014-10-18 11:30:00,21198,21286.570398676293
2014-10-18 12:00:00,21550,20751.871362384365
2014-10-18 12:30:00,21583,21178.461739124876
2014-10-18 13:00:00,21455,21540.817485764419
2014-10-18 13:30:00,21869,21270.67710698364
2014-10-18 14:00:00,21426,19525.067302943415
2014-10-18 14:30:00,21650,18164.035318328126
2014-10-18 15:00:00,21611,20127.935559854217
2014-10-18 15:30:00,20904,23934.540454849426
2014-10-18 16:00:00,18820,25287.968217851096
2014-10-18 16:30:00,17255,26887.077069210489
2014-10-18 17:00:00,19029,27684.691173184125
2014-10-18 17:30:00,22812,27229.642265349205
2014-10-18 18:00:00,24455,25081.056970909172
2014-10-18 18:30:00,26373,24247.511502345013
2014-10-18 19:00:00,27460,24529.505555857391
2014-10-18 19:30:00,27222,25213.289335376518
2014-10-18 20:00:00,25204,25852.527492571302
2014-10-18 20:30:00,24329,26659.108147836032
2014-10-18 21:00:00,24526,27011.755766666509
2014-10-18 21:30:00,25203,27280.974687288683
2014-10-18 22:00:00,25975,26433.950572791477
2014-10-18 22:30:00,27073,24568.049197039712
2014-10-18 23:00:00,27881,24314.47707500562
2014-10-18 23:30:00,28626,22398.738462826041
2014-10-19 00:00:00,28093,20920.930447545441
2014-10-19 00:30:00,26200,18379.567606762663
2014-10-19 01:00:00,25610,15572.155167810797
2014-10-19 01:30:00,23483,13265.881120567043
2014-10-19 02:00:00,21850,10994.004798026352
2014-10-19 02:30:00,19297,6136.3989545602017
2014-10-19 03:00:00,16574,3848.6847304358544
2014-10-19 03:30:00,14355,2963.3082462409948
2014-10-19 04:00:00,12112,3422.0488912413493
2014-10-19 04:30:00,7284,4759.4321972228099
2014-10-19 05:00:00,4845,5771.051528409198
2014-10-19 05:30:00,3667,7775.6950931505207
2014-10-19 06:00:00,3718,8256.0512637683169
2014-10-19 06:30:00,4573,10837.834487417587
2014-10-19 07:00:00,5167,12893.814590329061
2014-10-19 07:30:00,6844,15620.71229821441
2014-10-19 08:00:00,7279,17040.647676968896
2014-10-19 08:30:00,9761,20324.698566557636
2014-10-19 09:00:00,11712,21195.630274295392
2014-10-19 09:30:00,14210,22811.698440759759
2014-10-19 10:00:00,15394,23370.299102206969
2014-10-19 10:30:00,18387,23214.543471353711
2014-10-19 11:00:00,19168,22583.544853947376
2014-10-19 11:30:00,20891,21578.032488681343
2014-10-19 12:00:00,21806,21319.700461578213
2014-10-19 12:30:00,22188,20327.325553755687
2014-10-19 13:00:00,22153,19669.145856508541
2014-10-19 13:30:00,21713,19497.67263552357
2014-10-19 14:00:00,21838,18297.159143886864
2014-10-19 14:30:00,21082,17181.465141938606
2014-10-19 15:00:00,20448,18634.577179966022
2014-10-19 15:30:00,20113,21018.191195286323
2014-10-19 16:00:00,18645,21427.309368428661
2014-10-19 16:30:00,17210,21984.842999853787
2014-10-19 17:00:00,18326,22327.593151940495
2014-10-19 17:30:00,20498,22449.973852688854
2014-10-19 18:00:00,20924,19919.492533516921
2014-10-19 18:30:00,21579,19076.68418018207
2014-10-19 19:00:00,22026,18443.817240139302
2014-10-19 19:30:00,22197,18387.13967659984
2014-10-19 20:00:00,19709,16891.258529876166
2014-10-19 20:30:00,18780,15053.436653680896
2014-10-19 21:00:00,18060,12211.515011664289
2014-10-19 21:30:00,17973,9827.1936639050073
2014-10-19 22:00:00,16572,7344.5579607492828
2014-10-19 22:30:00,14957,5676.3497114370002
2014-10-19 23:00:00,12461,3461.8784358711873
2014-10-19 23:30:00,10448,1960.052824080456
2014-10-20 00:00:00,8295,1597.5547402563352
2014-10-20 00:30:00,6837,966.25079922137411
2014-10-20 01:00:00,4747,515.56380590569825
2014-10-20 01:30:00,3283,505.60179804151994
2014-10-20 02:00:00,2904,1174.8307714270268
2014-10-20 02:30:00,2345,1465.8553354395135
2014-10-20 03:00:00,1917,2716.8769625656932
2014-10-20 03:30:00,1783,5073.2731326641187
2014-10-20 04:00:00,2174,7959.6274472542264
2014-10-20 04:30:00,2157,13036.005441602412
2014-10-20 05:00:00,2989,16213.642273618449
2014-10-20 05:30:00,4841,19708.656137599599
2014-10-20 06:00:00,7228,20177.449733450056
2014-10-20 06:30:00,11726,19491.20638308749
2014-10-20 07:00:00,14557,19073.191789519937
2014-10-20 07:30:00,17848,17969.520953126539
2014-10-20 08:00:00,18436,16583.385720823248
2014-10-20 08:30:00,18059,16411.102555759433
2014-10-20 09:00:00,18028,15912.452026496612
2014-10-20 09:30:00,17353,16417.487860409954
2014-10-20 10:00:00,16350,16120.804019853778
2014-10-20 10:30:00,16376,15610.680843282242
2014-10-20 11:00:00,16099,14644.397115559748
2014-10-20 11:30:00,16817,15088.798896166662
2014-10-20 12:00:00,16898,16155.843429517467
2014-10-20 12:30:00,16809,16951.495616517321
2014-10-20 13:00:00,16199,17964.715993390964
2014-10-20 13:30:00,16758,16888.93649575537
2014-10-20 14:00:00,17679,16302.351016905846
2014-10-20 14:30:00,18148,15955.418708551408
2014-10-20 15:00:00,18644,19474.959642567082
2014-10-20 15:30:00,17183,22309.215509340815
2014-10-20 16:00:00,16196,24652.356508981065
2014-10-20 16:30:00,15534,25989.376159163352
2014-10-20 17:00:00,18451,25086.379113996794
2014-10-20 17:30:00,20950,24014.23602547367
2014-10-20 18:00:00,23192,22641.145806047341
2014-10-20 18:30:00,24655,21975.657082847254
2014-10-20 19:00:00,24094,22037.891396901498
2014-10-20 19:30:00,23285,21378.669495742281
2014-10-20 20:00:00,22083,20097.70157685189
2014-10-20 20:30:00,21485,16038.961406134244
2014-10-20 21:00:00,21579,12079.24203749466
2014-10-20 21:30:00,21118,9344.9544746613465
2014-10-20 22:00:00,20204,6455.2280174928874
2014-10-20 22:30:00,16909,4185.7055630753002
2014-10-20 23:00:00,13785,3086.7926742887666
2014-10-20 23:30:00,11695,2374.4011418461214
2014-10-21 00:00:00,9214,2133.1437122757125
2014-10-21 00:30:00,6931,1870.3185563851475
2014-10-21 01:00:00,5413,1972.8463170114483
2014-10-21 01:30:00,4130,2279.969652850652
2014-10-21 02:00:00,3276,2963.5485628658662
2014-10-21 02:30:00,2475,3269.6883768796106
2014-10-21 03:00:00,2080,4176.7435990758058
2014-10-21 03:30:00,1917,6492.0594473026304
2014-10-21 04:00:00,2123,8940.8314725708296
2014-10-21 04:30:00,1984,14586.506949540828
2014-10-21 05:00:00,2458,17830.777953554876
2014-10-21 05:30:00,4338,21853.242514281439
2014-10-21 06:00:00,6470,22244.415198049639
2014-10-21 06:30:00,11775,20981.783533977003
2014-10-21 07:00:00,15088,19749.94424766416
2014-10-21 07:30:00,19429,18471.096510480358
2014-10-21 08:00:00,20482,16960.686172404403
2014-10-21 08:30:00,19886,16049.773392913165
2014-10-21 09:00:00,19170,16109.739798647721
2014-10-21 09:30:00,18277,16987.390053822739
2014-10-21 10:00:00,17064,17380.636832624867
2014-10-21 10:30:00,16386,17017.358905953166
2014-10-21 11:00:00,16633,15679.031656853695
2014-10-21 11:30:00,17681,16083.123287914219
2014-10-21 12:00:00,18233,17706.184299613607
2014-10-21 12:30:00,17996,18461.952357576258
2014-10-21 13:00:00,16695,19584.050297697584
2014-10-21 13:30:00,16912,18446.943623258827
2014-10-21 14:00:00,18124,16598.540437523072
2014-10-21 14:30:00,18411,15838.970399331258
2014-10-21 15:00:00,19013,18948.949074387176
2014-10-21 15:30:00,17590,22139.463586143334
2014-10-21 16:00:00,15673,24235.439065147133
2014-10-21 16:30:00,14923,24544.775078701765
2014-10-21 17:00:00,17981,25150.835120786254
2014-10-21 17:30:00,21208,25034.766775803517
2014-10-21 18:00:00,23458,24251.475743975741
2014-10-21 18:30:00,24028,24100.569443035107
2014-10-21 19:00:00,24934,25178.171296007058
2014-10-21 19:30:00,25135,23099.475524760703
2014-10-21 20:00:00,24613,21612.669942613287
2014-10-21 20:30:00,24617,19422.898936804206
2014-10-21 21:00:00,25841,16052.336738733336
2014-10-21 21:30:00,24141,13832.252104964162
2014-10-21 22:00:00,23069,10402.411221051789
2014-10-21 22:30:00,21243,7570.7907829897658
2014-10-21 23:00:00,18077,5812.6059456161165
2014-10-21 23:30:00,15745,4114.4742402492593
2014-10-22 00:00:00,12115,3431.9498203026978
2014-10-22 00:30:00,9035,2752.5320109581153
2014-10-22 01:00:00,7015,2546.6510123864446
2014-10-22 01:30:00,5113,2515.8860524905431
2014-10-22 02:00:00,4220,3061.0678402767571
2014-10-22 02:30:00,3331,3172.1577097665868
2014-10-22 03:00:00,2870,3758.8376070482336
2014-10-22 03:30:00,2516,6757.1770604166904
2014-10-22 04:00:00,2656,10022.678097455204
2014-10-22 04:30:00,2336,15082.538267609065
2014-10-22 05:00:00,2494,18415.736419187971
2014-10-22 05:30:00,5081,21062.413531042723
2014-10-22 06:00:00,8091,21798.659870486939
2014-10-22 06:30:00,13037,21041.303831616344
2014-10-22 07:00:00,16579,20177.34609397476
2014-10-22 07:30:00,19657,19036.727251082288
2014-10-22 08:00:00,20914,17485.218582959791
2014-10-22 08:30:00,20612,17743.279610884223
2014-10-22 09:00:00,20015,16085.067013279919
2014-10-22 09:30:00,19001,17666.924480568265
2014-10-22 10:00:00,17533,17098.43195304447
2014-10-22 10:30:00,17877,16291.913853433876
2014-10-22 11:00:00,16470,15600.810847623794
2014-10-22 11:30:00,18266,16421.774731348552
2014-10-22 12:00:00,17992,17586.260725105778
2014-10-22 12:30:00,17419,20036.997174716784
2014-10-22 13:00:00,16775,19345.597345772352
2014-10-22 13:30:00,17378,17994.075690215112
2014-10-22 14:00:00,18067,15978.423677550381
2014-10-22 14:30:00,19841,15677.145326559157
2014-10-22 15:00:00,18552,18549.268186770347
2014-10-22 15:30:00,16825,22107.696230012771
2014-10-22 16:00:00,14712,23082.214871283228
2014-10-22 16:30:00,14439,24485.16120880979
2014-10-22 17:00:00,17305,25509.200717425956
2014-10-22 17:30:00,20949,24689.307234139844
2014-10-22 18:00:00,22182,24978.355875158999
2014-10-22 18:30:00,23886,25230.741727766297
2014-10-22 19:00:00,25234,25632.890522621481
2014-10-22 19:30:00,24731,23995.095406052613
2014-10-22 20:00:00,25195,21733.184382087482
2014-10-22 20:30:00,25551,21410.33008328198
2014-10-22 21:00:00,26110,19442.714554009915
2014-10-22 21:30:00,24842,15650.597836484354
2014-10-22 22:00:00,23178,11494.117136926163
2014-10-22 22:30:00,23408,8733.3378431498331
2014-10-22 23:00:00,21749,6670.9765201890586
2014-10-22 23:30:00,17918,4726.5350191879497
2014-10-23 00:00:00,13496,3275.9562913020254
2014-10-23 00:30:00,10416,2413.6438636446055
2014-10-23 01:00:00,8090,2112.0894285648228
2014-10-23 01:30:00,5946,2253.5419110201292
2014-10-23 02:00:00,4330,2891.9211730169136
2014-10-23 02:30:00,3282,2996.443753710957
2014-10-23 03:00:00,2732,3992.9389081163536
2014-10-23 03:30:00,2524,6487.3714100996058
2014-10-23 04:00:00,2700,9681.3903809949879
2014-10-23 04:30:00,2290,15057.06760971025
2014-10-23 05:00:00,2743,18985.242769987315
2014-10-23 05:30:00,4732,21827.16889638362
2014-10-23 06:00:00,7570,22881.307511100302
2014-10-23 06:30:00,12751,21576.837189771701
2014-10-23 07:00:00,16887,20455.480450933133
2014-10-23 07:30:00,20268,19071.21564655819
2014-10-23 08:00:00,21992,18088.981983412297
2014-10-23 08:30:00,21301,18435.31833941233
2014-10-23 09:00:00,20526,18375.014602630294
2014-10-23 09:30:00,19251,18937.131636888407
2014-10-23 10:00:00,18228,19420.071104744933
2014-10-23 10:30:00,18603,18089.664447819385
2014-10-23 11:00:00,18762,17077.750860125405
2014-10-23 11:30:00,19645,17062.910243473845
2014-10-23 12:00:00,20453,18226.658736064172
2014-10-23 12:30:00,19400,19044.927209212336
2014-10-23 13:00:00,18448,18726.156226036244
2014-10-23 13:30:00,18199,16296.024511673351
2014-10-23 14:00:00,18845,14985.446186686133
2014-10-23 14:30:00,18973,14204.510461987937
2014-10-23 15:00:00,17968,17401.746615159434
2014-10-23 15:30:00,15112,21188.980771940391
2014-10-23 16:00:00,13580,23101.217527558791
2014-10-23 16:30:00,12751,24601.257458757329
2014-10-23 17:00:00,15901,25476.400804492994
2014-10-23 17:30:00,19774,25630.055614724275
2014-10-23 18:00:00,21960,26170.049691150882
2014-10-23 18:30:00,23790,25640.322558377651
2014-10-23 19:00:00,24998,25834.231102750164
2014-10-23 19:30:00,25414,25202.330226914812
2014-10-23 20:00:00,26075,24073.751036178583
2014-10-23 20:30:00,25616,23191.54799971074
2014-10-23 21:00:00,25916,21580.082219908138
2014-10-23 21:30:00,25589,20018.071576076385
2014-10-23 22:00:00,25041,16807.41014833764
2014-10-23 22:30:00,24891,14795.880115397002
2014-10-23 23:00:00,23888,11387.369843336799
2014-10-23 23:30:00,22464,8104.0926463688738
2014-10-24 00:00:00,19061,6512.9936932347737
2014-10-24 00:30:00,16689,4937.7111922128643
2014-10-24 01:00:00,13006,4289.8057009419063
2014-10-24 01:30:00,9512,3805.9029465864351
2014-10-24 02:00:00,7745,4092.5166031408116
2014-10-24 02:30:00,6037,3720.5997702252935
2014-10-24 03:00:00,5194,4063.2505711701997
2014-10-24 03:30:00,4419,6144.0215346636251
2014-10-24 04:00:00,4267,9012.649652101707
2014-10-24 04:30:00,3366,14321.488734901104
2014-10-24 05:00:00,3096,17702.573185732392
2014-10-24 05:30:00,4532,20862.154920633369
2014-10-24 06:00:00,6877,21220.46634669046
2014-10-24 06:30:00,11826,20202.173244067999
2014-10-24 07:00:00,15333,19293.681191438263
2014-10-24 07:30:00,19013,18872.326679333084
2014-10-24 08:00:00,20131,17932.99465950159
2014-10-24 08:30:00,19779,18509.680821906812
2014-10-24 09:00:00,19227,17601.140022390369
2014-10-24 09:30:00,18824,18298.872964739654
2014-10-24 10:00:00,17705,17774.124825965999
2014-10-24 10:30:00,18111,16727.652747200762
2014-10-24 11:00:00,17408,16316.049559367631
2014-10-24 11:30:00,18509,16900.633905970994
2014-10-24 12:00:00,18510,18839.464590825417
2014-10-24 12:30:00,17910,19258.91631963729
2014-10-24 13:00:00,17690,19317.085265407593
2014-10-24 13:30:00,18149,17468.923978426486
2014-10-24 14:00:00,19632,16531.3332706609
2014-10-24 14:30:00,19426,16183.185465200673
2014-10-24 15:00:00,18760,19267.292162705417
2014-10-24 15:30:00,16379,22536.235264200586
2014-10-24 16:00:00,15083,24206.573901451266
2014-10-24 16:30:00,14553,26083.237334861937
2014-10-24 17:00:00,17509,27107.769834111186
2014-10-24 17:30:00,20911,27288.492245035763
2014-10-24 18:00:00,22958,26481.144727898234
2014-10-24 18:30:00,25257,25843.968397574135
2014-10-24 19:00:00,26659,25648.831754759995
2014-10-24 19:30:00,27104,25863.889294275257
2014-10-24 20:00:00,26439,26175.835098960226
2014-10-24 20:30:00,25840,25502.924869497278
2014-10-24 21:00:00,25694,24735.495133594282
