timestamp,data,prediction-5step
2014-09-13 14:30:00,23821,17007.803115489205
2014-09-13 15:00:00,26150,21399.100539587758
2014-09-13 15:30:00,24051,23902.945998283634
2014-09-13 16:00:00,19433,25535.840792929041
2014-09-13 16:30:00,17521,26480.747014876662
2014-09-13 17:00:00,19137,27663.763229832242
2014-09-13 17:30:00,22602,27600.153009125435
2014-09-13 18:00:00,25039,25854.455467663611
2014-09-13 18:30:00,25988,22807.932779617397
2014-09-13 19:00:00,26920,22144.441084769565
2014-09-13 19:30:00,26845,24946.837339306916
2014-09-13 20:00:00,26733,28090.548484473093
2014-09-13 20:30:00,24954,27467.571560455697
2014-09-13 21:00:00,22317,26233.134106322286
2014-09-13 21:30:00,22581,25604.933360628962
2014-09-13 22:00:00,23544,25620.094423049497
2014-09-13 22:30:00,25662,24689.367944877988
2014-09-13 23:00:00,26615,24112.366252074793
2014-09-13 23:30:00,27542,23752.001374990978
2014-09-14 00:00:00,27320,22245.915268388009
2014-09-14 00:30:00,25627,20431.537760363513
2014-09-14 01:00:00,23964,14455.89684763134
2014-09-14 01:30:00,22332,10934.676066930504
2014-09-14 02:00:00,20620,6371.0618826979226
2014-09-14 02:30:00,18567,4642.9743860433173
2014-09-14 03:00:00,15772,1652.012924298544
2014-09-14 03:30:00,13346,2141.2943291066313
2014-09-14 04:00:00,11616,4076.5987772885237
2014-09-14 04:30:00,6999,6707.2883301703569
2014-09-14 05:00:00,4273,6834.0616898268236
2014-09-14 05:30:00,3568,7160.4519678034512
2014-09-14 06:00:00,4209,7519.7523349636249
2014-09-14 06:30:00,4684,9936.9792740589473
2014-09-14 07:00:00,4527,12017.525900778019
2014-09-14 07:30:00,6231,15268.521407728667
2014-09-14 08:00:00,7725,19002.30514009298
2014-09-14 08:30:00,10159,22904.671768819233
2014-09-14 09:00:00,11013,23167.529735478733
2014-09-14 09:30:00,14091,22931.043513919598
2014-09-14 10:00:00,15480,22276.731702089604
2014-09-14 10:30:00,18669,21008.550181645256
2014-09-14 11:00:00,18796,21400.002943216052
2014-09-14 11:30:00,20213,22629.200057617087
2014-09-14 12:00:00,20410,25667.093063288434
2014-09-14 12:30:00,21782,25595.203430711634
2014-09-14 13:00:00,20634,22706.960752512663
2014-09-14 13:30:00,20061,17725.163840362569
2014-09-14 14:00:00,19774,16236.889864548637
2014-09-14 14:30:00,20069,18016.020968460693
2014-09-14 15:00:00,19417,22746.416548174726
2014-09-14 15:30:00,19363,24482.571229644476
2014-09-14 16:00:00,19206,25355.51244191864
2014-09-14 16:30:00,18284,25930.370207237022
2014-09-14 17:00:00,19503,26560.537405544506
2014-09-14 17:30:00,20621,25471.80297565426
2014-09-14 18:00:00,21554,23083.940939799417
2014-09-14 18:30:00,21538,20612.706125461209
2014-09-14 19:00:00,20589,19494.803311062969
2014-09-14 19:30:00,20391,19291.451007789616
2014-09-14 20:00:00,19593,18713.261830286603
2014-09-14 20:30:00,18439,17682.291127198198
2014-09-14 21:00:00,17587,16450.299815226743
2014-09-14 21:30:00,17638,14101.78038055135
2014-09-14 22:00:00,15698,12183.807574815492
2014-09-14 22:30:00,14343,11694.287071492143
2014-09-14 23:00:00,12808,10479.027603807215
2014-09-14 23:30:00,10827,8647.1436802730314
2014-09-15 00:00:00,8077,2357.5688607763441
2014-09-15 00:30:00,6261,4115.8989975903423
2014-09-15 01:00:00,4724,2551.2779406278205
2014-09-15 01:30:00,3852,410.25271956192773
2014-09-15 02:00:00,3132,-1026.1504032916273
2014-09-15 02:30:00,2606,530.8175021488114
2014-09-15 03:00:00,1975,2777.8560331193912
2014-09-15 03:30:00,1896,4559.0667296586871
2014-09-15 04:00:00,2310,4587.5836730523333
2014-09-15 04:30:00,2388,6620.591146070441
2014-09-15 05:00:00,2778,9386.0317583054457
2014-09-15 05:30:00,4775,15023.257395129709
2014-09-15 06:00:00,7022,17867.373878623814
2014-09-15 06:30:00,11923,20877.97682761649
2014-09-15 07:00:00,14969,22395.442778930046
2014-09-15 07:30:00,17943,22116.162150827175
2014-09-15 08:00:00,18886,21281.100925387625
2014-09-15 08:30:00,18711,20286.171906452269
2014-09-15 09:00:00,18012,19480.994065557483
2014-09-15 09:30:00,17214,18209.946188499227
2014-09-15 10:00:00,16337,16302.009583696406
2014-09-15 10:30:00,16157,12952.719305135211
2014-09-15 11:00:00,15487,10312.134695517836
2014-09-15 11:30:00,16741,11555.62888969601
2014-09-15 12:00:00,16793,15052.416145541965
2014-09-15 12:30:00,16685,17381.688715737844
2014-09-15 13:00:00,15824,17518.049063284649
2014-09-15 13:30:00,17040,15598.268285152866
2014-09-15 14:00:00,17360,14525.922513484271
2014-09-15 14:30:00,18501,15247.471794668121
2014-09-15 15:00:00,18143,16681.823919115293
2014-09-15 15:30:00,16972,17478.932419575201
2014-09-15 16:00:00,16098,19109.595533440683
2014-09-15 16:30:00,15878,19760.778175839034
2014-09-15 17:00:00,18183,20191.330289650825
2014-09-15 17:30:00,20482,20492.621563025768
2014-09-15 18:00:00,23314,19821.237680721752
2014-09-15 18:30:00,24477,17354.177663603867
2014-09-15 19:00:00,24387,15527.987775758931
2014-09-15 19:30:00,24193,16779.481476174049
2014-09-15 20:00:00,24388,18558.170163638399
2014-09-15 20:30:00,22725,16959.192311723811
2014-09-15 21:00:00,21907,13402.261049631055
2014-09-15 21:30:00,21789,8878.3555877732488
2014-09-15 22:00:00,20289,3234.9493974923644
2014-09-15 22:30:00,16585,-111.5465825852898
2014-09-15 23:00:00,14423,1223.3731402753074
2014-09-15 23:30:00,12432,4762.5515810792531
2014-09-16 00:00:00,9359,1085.4304276321091
2014-09-16 00:30:00,7247,4775.7275952075415
2014-09-16 01:00:00,5659,5353.7934350074192
2014-09-16 01:30:00,4155,4394.2421864503012
2014-09-16 02:00:00,3369,4294.701470095868
2014-09-16 02:30:00,2617,5024.7625714589831
2014-09-16 03:00:00,2214,6435.3128809197151
2014-09-16 03:30:00,1871,9544.6496533960672
2014-09-16 04:00:00,2101,12304.411854863556
2014-09-16 04:30:00,2016,15334.707241589056
2014-09-16 05:00:00,2334,17260.91075054686
2014-09-16 05:30:00,4141,20399.302882627628
2014-09-16 06:00:00,6465,21418.874608901668
2014-09-16 06:30:00,11772,22129.130200638134
2014-09-16 07:00:00,16219,22089.768704916227
2014-09-16 07:30:00,21253,22276.875827832799
2014-09-16 08:00:00,22609,21107.150305925847
2014-09-16 08:30:00,21527,20332.837781989307
2014-09-16 09:00:00,20975,20131.687989413575
2014-09-16 09:30:00,19673,19698.459197891454
2014-09-16 10:00:00,18065,19420.47836591037
2014-09-16 10:30:00,18948,20131.394070118033
2014-09-16 11:00:00,18111,19477.166536946013
2014-09-16 11:30:00,17622,17196.117174293708
2014-09-16 12:00:00,17320,17089.063281110706
2014-09-16 12:30:00,16939,17144.196235856376
2014-09-16 13:00:00,16404,18888.101734576067
2014-09-16 13:30:00,17247,18903.55143508804
2014-09-16 14:00:00,17782,18403.766315400579
2014-09-16 14:30:00,18554,17366.068424198889
2014-09-16 15:00:00,18680,18557.072783947671
2014-09-16 15:30:00,16755,20349.135129627855
2014-09-16 16:00:00,14825,22529.390213044891
2014-09-16 16:30:00,13975,23489.140702800629
2014-09-16 17:00:00,17093,24548.409866078662
2014-09-16 17:30:00,19977,25573.584941040906
2014-09-16 18:00:00,22922,25118.559922023087
2014-09-16 18:30:00,24364,23659.688920021632
2014-09-16 19:00:00,24630,21845.38755814849
2014-09-16 19:30:00,25234,19824.006380129355
2014-09-16 20:00:00,24839,17528.6228921566
2014-09-16 20:30:00,24161,15842.405963111192
2014-09-16 21:00:00,24550,14967.663985797537
2014-09-16 21:30:00,23734,12794.639949832035
2014-09-16 22:00:00,22366,9864.5704180976172
2014-09-16 22:30:00,20411,8955.078759774613
2014-09-16 23:00:00,17774,9198.9094713532249
2014-09-16 23:30:00,14027,9704.3919539448761
2014-09-17 00:00:00,11590,4525.5996387972955
2014-09-17 00:30:00,8440,5131.151794249301
2014-09-17 01:00:00,6881,5092.5746222841826
2014-09-17 01:30:00,4920,4994.23047634246
2014-09-17 02:00:00,4097,4483.1505200271185
2014-09-17 02:30:00,3159,4453.2532643886589
2014-09-17 03:00:00,2653,4286.9012714981272
2014-09-17 03:30:00,2347,6691.2051428076138
2014-09-17 04:00:00,2387,10150.845486399889
2014-09-17 04:30:00,2194,14626.993495637618
2014-09-17 05:00:00,2479,18058.408666677486
2014-09-17 05:30:00,4554,20840.411721961576
2014-09-17 06:00:00,6775,20857.999126183193
2014-09-17 06:30:00,12311,20226.755068536553
2014-09-17 07:00:00,15989,19643.052427636561
2014-09-17 07:30:00,20058,19302.747371056281
2014-09-17 08:00:00,20361,19465.244689457468
2014-09-17 08:30:00,20172,18700.555810505546
2014-09-17 09:00:00,18974,19195.078799374343
2014-09-17 09:30:00,17732,19180.719626650214
2014-09-17 10:00:00,17336,18899.775535816036
2014-09-17 10:30:00,17321,16530.493879617145
2014-09-17 11:00:00,16872,15398.605537626641
2014-09-17 11:30:00,18295,15324.100507998197
2014-09-17 12:00:00,18273,17298.392372939372
2014-09-17 12:30:00,17275,16559.171422035884
2014-09-17 13:00:00,17095,16922.913975383864
2014-09-17 13:30:00,17715,15640.532489211668
2014-09-17 14:00:00,18451,15891.381141605223
2014-09-17 14:30:00,18612,16295.227805350292
2014-09-17 15:00:00,18148,19309.932298125823
2014-09-17 15:30:00,16473,22352.392949612477
2014-09-17 16:00:00,14474,24364.966793557262
2014-09-17 16:30:00,13434,24588.346759217049
2014-09-17 17:00:00,16229,25509.629795306857
2014-09-17 17:30:00,19852,27358.800575128975
2014-09-17 18:00:00,22394,27361.040251991362
2014-09-17 18:30:00,24618,26623.378521030478
2014-09-17 19:00:00,25838,25603.0819630888
2014-09-17 19:30:00,25496,24065.959503350256
2014-09-17 20:00:00,24980,20909.843602094268
2014-09-17 20:30:00,23545,17428.505283755872
2014-09-17 21:00:00,23847,14873.336775473126
2014-09-17 21:30:00,24236,13659.941800962559
2014-09-17 22:00:00,23551,10107.764073592178
2014-09-17 22:30:00,22454,9195.5185330112981
2014-09-17 23:00:00,20389,7914.8759907305375
2014-09-17 23:30:00,17673,7565.1897167115603
2014-09-18 00:00:00,13651,2933.8769116215153
2014-09-18 00:30:00,10769,3011.6934555782245
2014-09-18 01:00:00,8102,3221.7008416845765
2014-09-18 01:30:00,6196,4132.7815969213279
2014-09-18 02:00:00,5249,3453.5119108133877
2014-09-18 02:30:00,3850,3733.9428920693008
2014-09-18 03:00:00,3150,4263.2372053189702
2014-09-18 03:30:00,2584,7049.3679729405485
2014-09-18 04:00:00,2770,11005.718373524538
2014-09-18 04:30:00,2477,15851.83196454294
2014-09-18 05:00:00,2678,19423.802457349091
2014-09-18 05:30:00,4506,21453.799575435074
2014-09-18 06:00:00,7292,21148.689444044277
2014-09-18 06:30:00,12449,20103.618787455121
2014-09-18 07:00:00,16418,18966.44939861252
2014-09-18 07:30:00,20080,18238.13212458996
2014-09-18 08:00:00,20693,19194.03256411666
2014-09-18 08:30:00,19988,19267.830486888561
2014-09-18 09:00:00,19313,19570.63256853557
2014-09-18 09:30:00,18918,18965.598969835912
2014-09-18 10:00:00,17790,19283.518586027567
2014-09-18 10:30:00,18028,19040.855681992332
2014-09-18 11:00:00,17242,18270.904943583337
2014-09-18 11:30:00,18279,16949.574599089698
2014-09-18 12:00:00,18118,18222.740343478104
2014-09-18 12:30:00,17858,16857.366754770203
2014-09-18 13:00:00,17635,15937.29133740822
2014-09-18 13:30:00,18265,13686.312487197349
2014-09-18 14:00:00,18676,13439.926104602318
2014-09-18 14:30:00,18686,14736.326070860407
2014-09-18 15:00:00,18134,19006.322646318291
2014-09-18 15:30:00,15579,23398.512481420657
2014-09-18 16:00:00,13635,26003.114080241117
2014-09-18 16:30:00,12689,26046.704814791279
2014-09-18 17:00:00,15756,25678.287905971345
2014-09-18 17:30:00,19691,26933.547050090507
2014-09-18 18:00:00,21487,27327.943110173077
2014-09-18 18:30:00,22751,26929.525238674509
2014-09-18 19:00:00,24126,26565.92971944622
2014-09-18 19:30:00,24956,26619.388196633256
2014-09-18 20:00:00,26003,25594.107124860449
2014-09-18 20:30:00,25167,23088.182456767787
2014-09-18 21:00:00,25659,19933.977046857897
2014-09-18 21:30:00,25536,17347.951535256117
2014-09-18 22:00:00,25761,13910.769186606103
2014-09-18 22:30:00,25212,12531.211293488594
2014-09-18 23:00:00,23548,10667.191891347575
2014-09-18 23:30:00,22005,8973.3297999013612
2014-09-19 00:00:00,19518,3419.7358288837331
2014-09-19 00:30:00,15755,1953.6892980603516
2014-09-19 01:00:00,12747,1176.9266199371068
2014-09-19 01:30:00,10116,1782.4431564092338
2014-09-19 02:00:00,8379,1762.3090157746956
2014-09-19 02:30:00,6566,2804.0065419314524
2014-09-19 03:00:00,5478,3429.3213221875685
2014-09-19 03:30:00,4552,6130.7717417741515
2014-09-19 04:00:00,4546,10307.937953567758
2014-09-19 04:30:00,3489,15706.963472624029
2014-09-19 05:00:00,3269,19053.060114796281
2014-09-19 05:30:00,4799,20696.006816789715
2014-09-19 06:00:00,7384,19937.01583828649
2014-09-19 06:30:00,11928,18741.790375686949
2014-09-19 07:00:00,15434,17796.949062867614
2014-09-19 07:30:00,19509,17814.465767838465
2014-09-19 08:00:00,19672,18673.571414501461
2014-09-19 08:30:00,19287,17941.175059491696
2014-09-19 09:00:00,18369,17579.271825598349
2014-09-19 09:30:00,18050,17005.679521184084
2014-09-19 10:00:00,17306,17319.576493449
2014-09-19 10:30:00,17661,17057.878671500697
2014-09-19 11:00:00,17158,17313.863993392955
2014-09-19 11:30:00,18215,16560.107432794186
2014-09-19 12:00:00,18175,16696.867444386386
2014-09-19 12:30:00,17568,14732.132986307912
2014-09-19 13:00:00,17079,14381.751336181645
2014-09-19 13:30:00,17287,13018.582687941542
2014-09-19 14:00:00,17885,13455.597683144371
2014-09-19 14:30:00,18287,14596.750130196735
2014-09-19 15:00:00,17782,18219.49095916541
2014-09-19 15:30:00,16021,21482.628659379039
2014-09-19 16:00:00,14205,23795.294489579919
2014-09-19 16:30:00,12834,24288.797257431128
2014-09-19 17:00:00,16332,25137.313753799543
2014-09-19 17:30:00,19704,26771.889191953469
2014-09-19 18:00:00,22931,26899.091734865302
2014-09-19 18:30:00,25328,26955.962749784383
2014-09-19 19:00:00,26188,27181.904698085367
2014-09-19 19:30:00,27541,28084.67453252387
2014-09-19 20:00:00,26811,28438.380195457452
2014-09-19 20:30:00,26093,28190.802908530641
2014-09-19 21:00:00,26091,25914.179906079786
2014-09-19 21:30:00,26247,23163.713769685874
2014-09-19 22:00:00,27090,19103.931770026957
2014-09-19 22:30:00,27681,17679.252850894794
2014-09-19 23:00:00,27159,16610.311971597381
2014-09-19 23:30:00,26816,16138.959602517047
2014-09-20 00:00:00,25251,13160.34100330868
2014-09-20 00:30:00,23375,10199.458720979535
2014-09-20 01:00:00,21806,9336.0172714211694
2014-09-20 01:30:00,20635,9254.2160943549425
2014-09-20 02:00:00,19322,9064.0543139179572
2014-09-20 02:30:00,16841,7307.3665678493171
2014-09-20 03:00:00,14744,5357.8954004169918
2014-09-20 03:30:00,12309,5893.6165177579278
2014-09-20 04:00:00,10242,8290.8945413547626
2014-09-20 04:30:00,6470,10601.970225261755
2014-09-20 05:00:00,4374,11529.816064192291
2014-09-20 05:30:00,3435,10931.99663642584
2014-09-20 06:00:00,3789,9953.938392182652
2014-09-20 06:30:00,4454,10828.090412020072
2014-09-20 07:00:00,5381,11835.534875390462
2014-09-20 07:30:00,7585,14567.780569546052
2014-09-20 08:00:00,8782,16150.345440953482
2014-09-20 08:30:00,11824,17752.101197551303
2014-09-20 09:00:00,12587,18461.791220322048
2014-09-20 09:30:00,15795,18512.714549916069
2014-09-20 10:00:00,16088,17721.540110517042
2014-09-20 10:30:00,18430,17539.778759465593
2014-09-20 11:00:00,18543,19364.303859212625
2014-09-20 11:30:00,20332,19929.742718303591
2014-09-20 12:00:00,19797,20753.316197663389
2014-09-20 12:30:00,20601,16883.160649755737
2014-09-20 13:00:00,20823,16319.645910073372
2014-09-20 13:30:00,21182,13431.751197200789
2014-09-20 14:00:00,20742,13366.090647061355
2014-09-20 14:30:00,20477,14566.177949478926
2014-09-20 15:00:00,20654,19931.433249212256
2014-09-20 15:30:00,20386,23709.639624715252
2014-09-20 16:00:00,18174,24681.355932827009
2014-09-20 16:30:00,16690,24052.012772159716
2014-09-20 17:00:00,18151,24338.533955230254
2014-09-20 17:30:00,21330,25113.029198959426
2014-09-20 18:00:00,23268,24352.339543321097
2014-09-20 18:30:00,25025,23828.213586701655
2014-09-20 19:00:00,25816,24418.718285093106
2014-09-20 19:30:00,25694,25948.217349053768
2014-09-20 20:00:00,24693,27416.399978941008
2014-09-20 20:30:00,24187,28624.74316170458
2014-09-20 21:00:00,23820,28448.971244340872
2014-09-20 21:30:00,24549,27513.628497458507
2014-09-20 22:00:00,25442,25217.94121931259
2014-09-20 22:30:00,25914,23997.921571608007
2014-09-20 23:00:00,26329,24047.727810025364
2014-09-20 23:30:00,26618,24219.869640034871
2014-09-21 00:00:00,26477,21632.370985335328
2014-09-21 00:30:00,25461,18858.893087475677
2014-09-21 01:00:00,25371,14583.375271622457
2014-09-21 01:30:00,21726,11323.716874040991
2014-09-21 02:00:00,20737,9002.2436057881787
2014-09-21 02:30:00,18852,8024.7663010192882
2014-09-21 03:00:00,16474,5141.1561830475785
2014-09-21 03:30:00,13647,4476.3277309233181
2014-09-21 04:00:00,11793,4204.8848258527541
2014-09-21 04:30:00,7142,5878.7287163202054
2014-09-21 05:00:00,4611,6255.3251338666723
2014-09-21 05:30:00,3474,6750.0883796965827
2014-09-21 06:00:00,4131,6440.5270411175043
2014-09-21 06:30:00,4395,8765.6152309005483
2014-09-21 07:00:00,4443,11366.221465984254
2014-09-21 07:30:00,6155,15875.555803897085
2014-09-21 08:00:00,6827,18298.053958113665
2014-09-21 08:30:00,9510,20679.76451919871
2014-09-21 09:00:00,10785,21858.339327250371
2014-09-21 09:30:00,13570,21165.714247606451
2014-09-21 10:00:00,14691,20410.181718039974
2014-09-21 10:30:00,17071,19299.581604563067
2014-09-21 11:00:00,17457,18792.926635570857
2014-09-21 11:30:00,17961,16514.897601939389
2014-09-21 12:00:00,17900,16728.558840528818
2014-09-21 12:30:00,18347,15628.103256938681
2014-09-21 13:00:00,17302,15773.426238188982
2014-09-21 13:30:00,16009,13241.48117109837
2014-09-21 14:00:00,15427,11599.998448501268
2014-09-21 14:30:00,14986,11447.247290862266
2014-09-21 15:00:00,14381,15615.412118861343
2014-09-21 15:30:00,13763,18656.129306757302
2014-09-21 16:00:00,13163,19645.765787277465
2014-09-21 16:30:00,11940,19123.026380599276
2014-09-21 17:00:00,13536,18570.403294585889
2014-09-21 17:30:00,15175,18585.538064168315
2014-09-21 18:00:00,16406,17695.394111796457
2014-09-21 18:30:00,17318,16766.320502595983
2014-09-21 19:00:00,17588,17198.887572635474
2014-09-21 19:30:00,17895,18255.680708099317
2014-09-21 20:00:00,18084,19400.523738720618
2014-09-21 20:30:00,16972,19166.173140133935
2014-09-21 21:00:00,16389,18151.500808389665
2014-09-21 21:30:00,15846,15939.087310116951
2014-09-21 22:00:00,15329,12844.590957984063
2014-09-21 22:30:00,14446,9955.6653780473389
2014-09-21 23:00:00,12721,8193.0627336163252
2014-09-21 23:30:00,10826,8986.5448492069772
2014-09-22 00:00:00,9067,8952.1182251939772
2014-09-22 00:30:00,6546,6941.535232392629
2014-09-22 01:00:00,4580,4833.8205630900011
2014-09-22 01:30:00,3654,3949.3598137216559
2014-09-22 02:00:00,3137,1328.1974636408449
2014-09-22 02:30:00,2610,2778.5818580654577
2014-09-22 03:00:00,2061,1993.2334855461777
2014-09-22 03:30:00,1959,3446.9055911701271
2014-09-22 04:00:00,2356,3374.4760817023507
2014-09-22 04:30:00,2400,6476.3070598990471
2014-09-22 05:00:00,2911,9480.3734226266479
2014-09-22 05:30:00,4833,12843.548287209185
2014-09-22 06:00:00,7398,14564.356598404947
2014-09-22 06:30:00,11809,15682.024349357462
2014-09-22 07:00:00,14495,17037.074541595823
2014-09-22 07:30:00,16812,15691.142892771437
2014-09-22 08:00:00,17569,13835.891420027048
2014-09-22 08:30:00,16738,12014.096440216097
2014-09-22 09:00:00,16612,12012.550204293264
2014-09-22 09:30:00,15702,11373.877701021576
2014-09-22 10:00:00,14817,10665.045413406304
2014-09-22 10:30:00,14668,10350.839355955464
2014-09-22 11:00:00,14458,10896.195195006601
2014-09-22 11:30:00,15475,13318.121781267912
2014-09-22 12:00:00,15539,15680.291672659741
2014-09-22 12:30:00,15345,17452.659248614847
2014-09-22 13:00:00,15222,17013.565704012901
2014-09-22 13:30:00,15213,13969.117804649259
2014-09-22 14:00:00,16167,11678.923530235548
2014-09-22 14:30:00,16210,12377.301662661026
2014-09-22 15:00:00,16393,15383.748193830339
2014-09-22 15:30:00,14797,15862.312076122316
2014-09-22 16:00:00,13755,15269.818382923131
2014-09-22 16:30:00,13960,13437.899555879223
2014-09-22 17:00:00,16248,16839.822699026801
2014-09-22 17:30:00,18272,20717.337358337943
2014-09-22 18:00:00,20440,22235.682182334538
2014-09-22 18:30:00,21524,21736.370726512047
2014-09-22 19:00:00,21828,22049.099389286137
2014-09-22 19:30:00,22825,21448.388146437996
2014-09-22 20:00:00,22647,20484.796944856702
2014-09-22 20:30:00,22210,17483.257465223134
2014-09-22 21:00:00,22426,15014.223272827465
2014-09-22 21:30:00,20839,12755.159204875523
2014-09-22 22:00:00,20239,9868.5166661931471
2014-09-22 22:30:00,18144,7669.8412715913937
2014-09-22 23:00:00,15459,5958.8737823493011
2014-09-22 23:30:00,13766,7106.0659180928951
2014-09-23 00:00:00,11187,-2433.169123688831
2014-09-23 00:30:00,8959,3940.5802490856568
2014-09-23 01:00:00,7101,3658.1771844042032
2014-09-23 01:30:00,4710,3124.550115150616
2014-09-23 02:00:00,3571,2722.863223846296
2014-09-23 02:30:00,2765,5368.2430235220127
2014-09-23 03:00:00,2101,7525.4480064497784
2014-09-23 03:30:00,1867,11465.701243133553
2014-09-23 04:00:00,2126,14758.451598960226
2014-09-23 04:30:00,2082,18241.495760431
2014-09-23 05:00:00,2393,20458.740759784778
2014-09-23 05:30:00,4443,22042.046654657071
2014-09-23 06:00:00,7297,21938.651488237439
2014-09-23 06:30:00,12466,21073.919314438586
2014-09-23 07:00:00,15547,18753.957687056187
2014-09-23 07:30:00,18160,15414.87134373671
2014-09-23 08:00:00,18295,11876.173435346627
2014-09-23 08:30:00,17794,8673.2688324020455
2014-09-23 09:00:00,16541,8462.6095401155326
2014-09-23 09:30:00,16239,9753.2963670440804
2014-09-23 10:00:00,15239,12554.731195384038
2014-09-23 10:30:00,15153,14460.991451558986
2014-09-23 11:00:00,14168,13359.422114737421
2014-09-23 11:30:00,14872,13460.624933200917
2014-09-23 12:00:00,15293,15900.57264149922
2014-09-23 12:30:00,14971,17160.185718654029
2014-09-23 13:00:00,14359,17485.012270666175
2014-09-23 13:30:00,14486,16226.456452862805
2014-09-23 14:00:00,14471,15381.865850967321
2014-09-23 14:30:00,14920,15566.306417879541
2014-09-23 15:00:00,14411,17155.211772149771
2014-09-23 15:30:00,13573,17864.057382629479
2014-09-23 16:00:00,11876,18065.196717660328
2014-09-23 16:30:00,11040,18501.399616827897
2014-09-23 17:00:00,13441,21500.846568076307
2014-09-23 17:30:00,16163,25472.059942873864
2014-09-23 18:00:00,19059,25663.629095041586
2014-09-23 18:30:00,19621,24478.26242410636
2014-09-23 19:00:00,21616,23626.914255770935
2014-09-23 19:30:00,23427,23566.339297750888
2014-09-23 20:00:00,23735,22778.095876666484
2014-09-23 20:30:00,23354,22201.511440795635
2014-09-23 21:00:00,23391,19275.406878987018
2014-09-23 21:30:00,23228,15475.294465766923
2014-09-23 22:00:00,21882,10788.951955161405
2014-09-23 22:30:00,21221,8615.6769685140753
2014-09-23 23:00:00,18922,7499.5991153838704
2014-09-23 23:30:00,15473,7825.3113359912177
2014-09-24 00:00:00,12457,4968.5517940899881
2014-09-24 00:30:00,9497,5416.2314437808436
2014-09-24 01:00:00,7073,5968.4273946781868
2014-09-24 01:30:00,5496,5841.2809981547962
2014-09-24 02:00:00,4477,4886.1243145940571
2014-09-24 02:30:00,3527,4551.5100583434323
2014-09-24 03:00:00,2971,6846.8678867273848
2014-09-24 03:30:00,2660,11016.635913531391
2014-09-24 04:00:00,2497,14341.353823873253
2014-09-24 04:30:00,2250,17034.01866044182
2014-09-24 05:00:00,2594,19008.289326557035
2014-09-24 05:30:00,4316,20263.344311518289
2014-09-24 06:00:00,7112,21050.938747975681
2014-09-24 06:30:00,12119,21453.988477825955
2014-09-24 07:00:00,15652,20365.96383010213
2014-09-24 07:30:00,18565,19183.745792750564
2014-09-24 08:00:00,18437,17750.551458788355
2014-09-24 08:30:00,17831,15723.458226372144
2014-09-24 09:00:00,17103,15602.909977206451
2014-09-24 09:30:00,16446,15956.531904897263
2014-09-24 10:00:00,15593,16362.894319222509
2014-09-24 10:30:00,15353,15028.524433104223
2014-09-24 11:00:00,15105,13169.066412325434
2014-09-24 11:30:00,16058,13478.76504508482
2014-09-24 12:00:00,16475,15679.148414467909
2014-09-24 12:30:00,16226,15523.571564465545
2014-09-24 13:00:00,15766,14949.533202253127
2014-09-24 13:30:00,16242,13498.341505158507
2014-09-24 14:00:00,16976,13404.653915106521
2014-09-24 14:30:00,17117,14844.714298887326
2014-09-24 15:00:00,16910,17753.709160027938
2014-09-24 15:30:00,14845,19552.346741297173
2014-09-24 16:00:00,12840,20498.829729312703
2014-09-24 16:30:00,12913,21633.14765125484
2014-09-24 17:00:00,15736,23968.436522907297
2014-09-24 17:30:00,18396,25481.047407585385
2014-09-24 18:00:00,21170,24131.925673113205
2014-09-24 18:30:00,21255,21638.193015630375
2014-09-24 19:00:00,22014,20222.121089283406
2014-09-24 19:30:00,22334,20400.380401644972
2014-09-24 20:00:00,21426,18557.961280514264
2014-09-24 20:30:00,21152,16357.470740573368
2014-09-24 21:00:00,22304,14096.152226966518
2014-09-24 21:30:00,22947,12104.257263029715
2014-09-24 22:00:00,22195,8930.5759250280898
2014-09-24 22:30:00,21592,7329.4000066108438
2014-09-24 23:00:00,18884,4985.4374931260518
2014-09-24 23:30:00,15885,4250.1744298147642
2014-09-25 00:00:00,12556,-1401.8521861683421
2014-09-25 00:30:00,10023,827.42272821996448
2014-09-25 01:00:00,7320,1942.7945103324746
2014-09-25 01:30:00,6007,2752.2805157597886
2014-09-25 02:00:00,4886,2583.6737610865293
2014-09-25 02:30:00,4068,2787.8975753645773
2014-09-25 03:00:00,3170,4867.6255941445052
2014-09-25 03:30:00,2671,8572.5932866831026
2014-09-25 04:00:00,2844,12426.316173700785
2014-09-25 04:30:00,2430,16289.788697300814
2014-09-25 05:00:00,2534,17939.945857042334
2014-09-25 05:30:00,4193,18635.083323159251
2014-09-25 06:00:00,6274,18826.233360440376
2014-09-25 06:30:00,11614,19115.704188704029
2014-09-25 07:00:00,14471,18679.034425590078
2014-09-25 07:30:00,17184,18952.713922923238
2014-09-25 08:00:00,18428,19798.836477581979
2014-09-25 08:30:00,18257,19486.595242702504
2014-09-25 09:00:00,17375,18842.818289877148
2014-09-25 09:30:00,18079,18830.845980589922
2014-09-25 10:00:00,17902,19947.390509815727
2014-09-25 10:30:00,17934,19558.939986206449
2014-09-25 11:00:00,16311,17499.960561979442
2014-09-25 11:30:00,16460,16010.454513416935
2014-09-25 12:00:00,17383,16459.003016600313
2014-09-25 12:30:00,16931,15562.499602865106
2014-09-25 13:00:00,17236,14830.678142259341
2014-09-25 13:30:00,17120,13173.972614059265
2014-09-25 14:00:00,16635,13277.481643600768
2014-09-25 14:30:00,16048,14841.583880514716
