timestamp,data,prediction-5step
2014-10-09 17:00:00,17736,23962.170163910414
2014-10-09 17:30:00,21319,25906.490736710333
2014-10-09 18:00:00,23270,27577.023530690054
2014-10-09 18:30:00,24892,26402.78572505169
2014-10-09 19:00:00,26555,24836.308995890788
2014-10-09 19:30:00,26743,24807.683081297968
2014-10-09 20:00:00,26376,21323.552375132629
2014-10-09 20:30:00,26311,24454.470819940907
2014-10-09 21:00:00,26179,17295.721736064104
2014-10-09 21:30:00,26774,20275.886581157949
2014-10-09 22:00:00,26449,25941.71258718679
2014-10-09 22:30:00,25459,15414.642905717641
2014-10-09 23:00:00,23927,9531.6292671118827
2014-10-09 23:30:00,21851,9917.2058006633015
2014-10-10 00:00:00,18756,974.89686333055033
2014-10-10 00:30:00,14990,5570.4212154396118
2014-10-10 01:00:00,13865,5869.3989077997503
2014-10-10 01:30:00,10263,4729.6692179410584
2014-10-10 02:00:00,7873,5027.7518577536684
2014-10-10 02:30:00,6480,2700.8776135894113
2014-10-10 03:00:00,5094,1771.3457080762273
2014-10-10 03:30:00,4217,6706.9111832394556
2014-10-10 04:00:00,4289,10513.840207894611
2014-10-10 04:30:00,3640,18233.950106880071
2014-10-10 05:00:00,3376,18027.450474873836
2014-10-10 05:30:00,5145,20653.741109637351
2014-10-10 06:00:00,7144,22587.348005586173
2014-10-10 06:30:00,11739,17116.984188577444
2014-10-10 07:00:00,15197,15433.32495089061
2014-10-10 07:30:00,19716,18254.404891183181
2014-10-10 08:00:00,20851,17153.580625192404
2014-10-10 08:30:00,20463,17772.703491535078
2014-10-10 09:00:00,19658,13411.71584391619
2014-10-10 09:30:00,19287,14140.705566811102
2014-10-10 10:00:00,17986,25349.475180902708
2014-10-10 10:30:00,17776,14689.283213429375
2014-10-10 11:00:00,17735,14675.254672006591
2014-10-10 11:30:00,18716,18354.081676179747
2014-10-10 12:00:00,19032,21773.379350111096
2014-10-10 12:30:00,17702,19521.347631654047
2014-10-10 13:00:00,17023,15397.270817070168
2014-10-10 13:30:00,18352,13412.142903993605
2014-10-10 14:00:00,19791,13136.031155698038
2014-10-10 14:30:00,20131,19058.56685403693
2014-10-10 15:00:00,18645,21273.289202394182
2014-10-10 15:30:00,16572,24927.64405318541
2014-10-10 16:00:00,14736,30236.66375276637
2014-10-10 16:30:00,13731,24596.255346424066
2014-10-10 17:00:00,17166,26336.404806473711
2014-10-10 17:30:00,20392,23025.047920396224
2014-10-10 18:00:00,22838,23990.452289510176
2014-10-10 18:30:00,23791,24054.915153171169
2014-10-10 19:00:00,25914,20781.436363746983
2014-10-10 19:30:00,26355,25085.452717909426
2014-10-10 20:00:00,25656,24604.549854270161
2014-10-10 20:30:00,25449,29595.410603500648
2014-10-10 21:00:00,25448,24987.831183931681
2014-10-10 21:30:00,25823,24400.465504421834
2014-10-10 22:00:00,25813,22924.12362041762
2014-10-10 22:30:00,26407,20877.745409002353
2014-10-10 23:00:00,26898,17928.582581121966
2014-10-10 23:30:00,26587,16131.838341280849
2014-10-11 00:00:00,25257,11955.836370075653
2014-10-11 00:30:00,23717,13554.238143082937
2014-10-11 01:00:00,22541,8494.2123538288415
2014-10-11 01:30:00,19773,8746.1971605192339
2014-10-11 02:00:00,19652,8586.6451399650687
2014-10-11 02:30:00,16294,7124.430361855103
2014-10-11 03:00:00,13968,1826.757553207779
2014-10-11 03:30:00,12000,3614.5344236987203
2014-10-11 04:00:00,10432,7506.3444958533837
2014-10-11 04:30:00,6402,8461.0841535616819
2014-10-11 05:00:00,4443,12901.222093269895
2014-10-11 05:30:00,3481,9264.2887038020908
2014-10-11 06:00:00,3971,12157.471419866046
2014-10-11 06:30:00,5191,13936.306102029259
2014-10-11 07:00:00,6434,15191.6847189331
2014-10-11 07:30:00,8435,19527.178537956403
2014-10-11 08:00:00,10255,17944.290222357446
2014-10-11 08:30:00,13847,22025.324755294561
2014-10-11 09:00:00,14970,21981.084501479105
2014-10-11 09:30:00,18403,21121.471649730287
2014-10-11 10:00:00,19338,24091.472314520863
2014-10-11 10:30:00,21107,22947.797004995271
2014-10-11 11:00:00,20821,23208.554877368795
2014-10-11 11:30:00,21854,21122.922098065246
2014-10-11 12:00:00,21813,20183.997039462225
2014-10-11 12:30:00,22250,19697.741245279944
2014-10-11 13:00:00,21450,24568.676774830703
2014-10-11 13:30:00,21271,19433.513673605641
2014-10-11 14:00:00,20595,15972.48093217614
2014-10-11 14:30:00,20863,17694.189255670975
2014-10-11 15:00:00,20262,20511.938796898183
2014-10-11 15:30:00,21024,25668.770229517722
2014-10-11 16:00:00,19141,25999.257889493434
2014-10-11 16:30:00,17903,24959.01846948174
2014-10-11 17:00:00,19903,25832.532426264705
2014-10-11 17:30:00,22820,25570.872422140957
2014-10-11 18:00:00,24243,26462.1655624907
2014-10-11 18:30:00,25880,22451.837289748015
2014-10-11 19:00:00,26756,23582.053208456011
2014-10-11 19:30:00,26593,23455.206578699224
2014-10-11 20:00:00,25248,23631.721287469463
2014-10-11 20:30:00,23934,23702.763981486401
2014-10-11 21:00:00,23401,30297.075642599662
2014-10-11 21:30:00,24145,24602.092635035267
2014-10-11 22:00:00,25308,16992.623814352599
2014-10-11 22:30:00,26284,25947.722312593425
2014-10-11 23:00:00,27136,23322.496486107033
2014-10-11 23:30:00,27099,19649.408269947096
2014-10-12 00:00:00,26610,15775.253080092396
2014-10-12 00:30:00,25400,17637.336991740536
2014-10-12 01:00:00,23992,14494.0447507547
2014-10-12 01:30:00,22359,12012.151164748255
2014-10-12 02:00:00,21054,8219.4047672561046
2014-10-12 02:30:00,18812,4436.4160748353152
2014-10-12 03:00:00,16584,2168.4078126276945
2014-10-12 03:30:00,14204,5052.5648552533676
2014-10-12 04:00:00,11990,5053.9202990636422
2014-10-12 04:30:00,7092,8437.2411730969834
2014-10-12 05:00:00,4311,6683.5954689368318
2014-10-12 05:30:00,3844,7904.3670372438482
2014-10-12 06:00:00,3796,6235.9582344855589
2014-10-12 06:30:00,4755,10354.68407929525
2014-10-12 07:00:00,4491,12976.88151342622
2014-10-12 07:30:00,5559,13474.364501314591
2014-10-12 08:00:00,6959,16249.96119584444
2014-10-12 08:30:00,9127,19825.007698650617
2014-10-12 09:00:00,11015,21174.819334310523
2014-10-12 09:30:00,13961,21624.326577959964
2014-10-12 10:00:00,15445,20395.673140134237
2014-10-12 10:30:00,17923,22750.486700148293
2014-10-12 11:00:00,18438,22226.120297605383
2014-10-12 11:30:00,19592,19149.463848552354
2014-10-12 12:00:00,19733,20105.387471519884
2014-10-12 12:30:00,19766,17533.067070175228
2014-10-12 13:00:00,19809,16799.740789088766
2014-10-12 13:30:00,19242,16176.039417786209
2014-10-12 14:00:00,18990,17897.627372983574
2014-10-12 14:30:00,18676,17536.590893105764
2014-10-12 15:00:00,18037,18526.991434399632
2014-10-12 15:30:00,16660,22132.810039128111
2014-10-12 16:00:00,15948,23894.824705876781
2014-10-12 16:30:00,15261,25498.796120250183
2014-10-12 17:00:00,17141,20347.967012178007
2014-10-12 17:30:00,19085,22583.513541024367
2014-10-12 18:00:00,20188,21947.609872100365
2014-10-12 18:30:00,20512,18783.813194116079
2014-10-12 19:00:00,20723,16700.274955959081
2014-10-12 19:30:00,20415,19885.09294076341
2014-10-12 20:00:00,19483,20666.82706036498
2014-10-12 20:30:00,19008,16697.865284586835
2014-10-12 21:00:00,17958,14353.839538994971
2014-10-12 21:30:00,18341,9526.5883843225383
2014-10-12 22:00:00,18181,9871.3454354860296
2014-10-12 22:30:00,17069,9645.139814903152
2014-10-12 23:00:00,15057,7629.0926087215221
2014-10-12 23:30:00,13867,4651.0810201390286
2014-10-13 00:00:00,11544,3817.8036436981438
2014-10-13 00:30:00,9016,2897.7476648433203
2014-10-13 01:00:00,6739,4070.702437398777
2014-10-13 01:30:00,5420,1662.908715079795
2014-10-13 02:00:00,4584,5312.1920920279372
2014-10-13 02:30:00,3787,3394.8187669099898
2014-10-13 03:00:00,3018,3474.6580140763235
2014-10-13 03:30:00,2667,6668.9460993120483
2014-10-13 04:00:00,2981,6773.3174065337062
2014-10-13 04:30:00,2756,8176.7530459853097
2014-10-13 05:00:00,2712,10068.658377263924
2014-10-13 05:30:00,3798,12489.644107237471
2014-10-13 06:00:00,5117,15145.799603527026
2014-10-13 06:30:00,7727,17062.536627384965
2014-10-13 07:00:00,9655,16998.765934668379
2014-10-13 07:30:00,12109,16388.220948906965
2014-10-13 08:00:00,13484,16117.894463966397
2014-10-13 08:30:00,15506,12179.591677734745
2014-10-13 09:00:00,15325,13678.746893690821
2014-10-13 09:30:00,15924,13418.043951706841
2014-10-13 10:00:00,14830,13471.794159264213
2014-10-13 10:30:00,14907,14781.695142520934
2014-10-13 11:00:00,14796,15594.342392835237
2014-10-13 11:30:00,15699,15354.992401033664
2014-10-13 12:00:00,15705,16266.656203680279
2014-10-13 12:30:00,15880,17495.549298724975
2014-10-13 13:00:00,15693,16900.668297496457
2014-10-13 13:30:00,16643,17475.70091660359
2014-10-13 14:00:00,16929,18116.275872571787
2014-10-13 14:30:00,17698,14893.83462635608
2014-10-13 15:00:00,17429,12565.374566938935
2014-10-13 15:30:00,17248,20271.712396976978
2014-10-13 16:00:00,16219,22611.818784407344
2014-10-13 16:30:00,15918,25739.652434130574
2014-10-13 17:00:00,17780,23414.7344954127
2014-10-13 17:30:00,19414,19436.870889582337
2014-10-13 18:00:00,21594,17477.336227722448
2014-10-13 18:30:00,24915,18848.797864969922
2014-10-13 19:00:00,24556,18221.619976305985
2014-10-13 19:30:00,22341,17543.912029787811
2014-10-13 20:00:00,22343,12744.925749403148
2014-10-13 20:30:00,21619,12731.86180116373
2014-10-13 21:00:00,21315,10191.60005361864
2014-10-13 21:30:00,19821,12168.230077853523
2014-10-13 22:00:00,17669,6287.2805356682256
2014-10-13 22:30:00,15504,4064.0419822498134
2014-10-13 23:00:00,14525,2913.0048301479601
2014-10-13 23:30:00,10738,3295.5217961706967
2014-10-14 00:00:00,8908,1562.0336166233628
2014-10-14 00:30:00,6593,2120.8675867780166
2014-10-14 01:00:00,5560,6472.0123624919106
2014-10-14 01:30:00,4014,2255.6326750089047
2014-10-14 02:00:00,3046,1617.6571800413221
2014-10-14 02:30:00,2349,4035.0254117486329
2014-10-14 03:00:00,1876,5671.9364846376775
2014-10-14 03:30:00,1691,6559.8464710262706
2014-10-14 04:00:00,1941,10266.624975284107
2014-10-14 04:30:00,1850,18579.403988413011
2014-10-14 05:00:00,2318,16964.098687026431
2014-10-14 05:30:00,4337,21727.729954754286
2014-10-14 06:00:00,6669,23632.380868194126
2014-10-14 06:30:00,11585,21311.369344205606
2014-10-14 07:00:00,15170,18724.758761555859
2014-10-14 07:30:00,19136,18616.784203154206
2014-10-14 08:00:00,20085,16488.002425975799
2014-10-14 08:30:00,19758,15506.493871334638
2014-10-14 09:00:00,18842,15546.911004692305
2014-10-14 09:30:00,18530,18585.08059419629
2014-10-14 10:00:00,16617,20081.70758836787
2014-10-14 10:30:00,17458,15719.183304108938
2014-10-14 11:00:00,16359,17248.060703450494
2014-10-14 11:30:00,17483,20023.460539240619
2014-10-14 12:00:00,17600,20041.227121207521
2014-10-14 12:30:00,17552,19242.623228173474
2014-10-14 13:00:00,17058,19618.556028515413
2014-10-14 13:30:00,17658,13115.65195397436
2014-10-14 14:00:00,18319,17653.027941988807
2014-10-14 14:30:00,18818,16339.127366407056
2014-10-14 15:00:00,18735,18888.464233013976
2014-10-14 15:30:00,17254,23175.349655907248
2014-10-14 16:00:00,15022,23870.750007750918
2014-10-14 16:30:00,14365,23800.820714495425
2014-10-14 17:00:00,16300,23564.385133602507
2014-10-14 17:30:00,19687,23122.807729352149
2014-10-14 18:00:00,22620,20619.675700448293
2014-10-14 18:30:00,23309,23048.954325116447
2014-10-14 19:00:00,23636,21217.512574229542
2014-10-14 19:30:00,23752,21254.003566433224
2014-10-14 20:00:00,23095,20696.788991033325
2014-10-14 20:30:00,23108,20585.324878316744
2014-10-14 21:00:00,23221,14685.535273189556
2014-10-14 21:30:00,23581,9706.9018944120544
2014-10-14 22:00:00,22249,6943.1041944752878
2014-10-14 22:30:00,19533,9925.4261129013867
2014-10-14 23:00:00,17226,6277.2370681689208
2014-10-14 23:30:00,13935,6054.8481040178485
2014-10-15 00:00:00,11429,1292.120780148316
2014-10-15 00:30:00,8486,4366.0482241863083
2014-10-15 01:00:00,6484,1636.0421782298417
2014-10-15 01:30:00,5093,266.98405058534263
2014-10-15 02:00:00,4018,2560.4867723813677
2014-10-15 02:30:00,3218,3079.3844870244884
2014-10-15 03:00:00,2536,4491.8231761669194
2014-10-15 03:30:00,2219,7061.4873445020994
2014-10-15 04:00:00,2171,11650.060228444074
2014-10-15 04:30:00,2268,16515.930960269558
2014-10-15 05:00:00,2437,20972.938557190755
2014-10-15 05:30:00,4569,22447.949903721237
2014-10-15 06:00:00,6862,22547.603727412083
2014-10-15 06:30:00,11924,18250.810330436121
2014-10-15 07:00:00,15860,18927.343693057206
2014-10-15 07:30:00,19821,17046.439908381733
2014-10-15 08:00:00,20508,15555.57787034059
2014-10-15 08:30:00,20540,15690.460490258636
2014-10-15 09:00:00,19590,16098.49556384328
2014-10-15 09:30:00,18480,16929.103380051518
2014-10-15 10:00:00,17330,20855.508451006659
2014-10-15 10:30:00,18508,18180.325312456524
2014-10-15 11:00:00,17354,19090.113489994372
2014-10-15 11:30:00,18552,18212.958258803468
2014-10-15 12:00:00,18241,18163.479477033419
2014-10-15 12:30:00,18475,19334.169782598885
2014-10-15 13:00:00,17939,18471.838898945858
2014-10-15 13:30:00,18398,16383.071349409303
2014-10-15 14:00:00,18875,20755.632643533347
2014-10-15 14:30:00,19559,14411.254958269697
2014-10-15 15:00:00,19133,19054.262543022469
2014-10-15 15:30:00,16816,24345.174599707669
2014-10-15 16:00:00,14757,24571.135117419341
2014-10-15 16:30:00,14470,22000.951723272192
2014-10-15 17:00:00,17800,22670.59345449644
2014-10-15 17:30:00,21127,27258.690460554768
2014-10-15 18:00:00,22269,26989.531528747273
2014-10-15 18:30:00,22819,27457.409780550588
2014-10-15 19:00:00,23582,25200.203660883781
2014-10-15 19:30:00,26273,21610.790076606831
2014-10-15 20:00:00,25338,19631.908325269971
2014-10-15 20:30:00,24021,22634.93535827384
2014-10-15 21:00:00,26163,21532.512409221286
2014-10-15 21:30:00,23839,13285.985990255187
2014-10-15 22:00:00,22608,11564.614563297109
2014-10-15 22:30:00,24886,4826.539535276539
2014-10-15 23:00:00,20128,7188.2186572068704
2014-10-15 23:30:00,16180,5555.0678316787998
2014-10-16 00:00:00,13302,6767.2941318190897
2014-10-16 00:30:00,10509,-2035.2065457966655
2014-10-16 01:00:00,8241,949.80986919364841
2014-10-16 01:30:00,5536,132.35930712775917
2014-10-16 02:00:00,4664,831.08929800123951
2014-10-16 02:30:00,3460,4051.2466031335352
2014-10-16 03:00:00,2799,4253.2022714568593
2014-10-16 03:30:00,2730,7694.9967918936618
2014-10-16 04:00:00,2801,10472.242197241338
2014-10-16 04:30:00,2511,19370.037628844933
2014-10-16 05:00:00,2670,21840.652154659219
2014-10-16 05:30:00,4767,24926.307809015019
2014-10-16 06:00:00,7096,21187.908412074932
2014-10-16 06:30:00,12556,20623.034664049152
2014-10-16 07:00:00,16431,16522.34712121711
2014-10-16 07:30:00,21581,16366.633966106154
2014-10-16 08:00:00,21355,27583.259544467041
2014-10-16 08:30:00,21573,19148.328564774311
2014-10-16 09:00:00,20390,15152.046994949604
2014-10-16 09:30:00,20452,15840.424703362251
2014-10-16 10:00:00,19678,17401.092427525266
2014-10-16 10:30:00,18801,17070.075356354977
2014-10-16 11:00:00,17223,19436.025590206264
2014-10-16 11:30:00,18249,18689.797447007571
2014-10-16 12:00:00,17691,19614.420920602533
2014-10-16 12:30:00,17052,17699.166627855426
2014-10-16 13:00:00,16783,17199.712177167734
2014-10-16 13:30:00,18392,12651.979900963899
2014-10-16 14:00:00,18593,15994.246399275518
2014-10-16 14:30:00,19364,15231.30262598964
2014-10-16 15:00:00,19176,16983.050032662235
2014-10-16 15:30:00,16795,25057.14902708356
2014-10-16 16:00:00,15293,24874.626058763704
2014-10-16 16:30:00,14922,27429.342764948426
2014-10-16 17:00:00,17899,27903.075341752643
2014-10-16 17:30:00,21758,26199.194935063126
2014-10-16 18:00:00,24169,27218.497755163411
2014-10-16 18:30:00,24615,26104.515426229525
2014-10-16 19:00:00,26370,22993.784397269905
2014-10-16 19:30:00,26990,26208.581906280167
2014-10-16 20:00:00,26168,21980.252240089638
2014-10-16 20:30:00,25449,21537.290399955244
2014-10-16 21:00:00,25994,22189.83692408623
2014-10-16 21:30:00,27115,21386.520281729761
2014-10-16 22:00:00,26191,16847.797112798391
2014-10-16 22:30:00,25146,12642.813529078187
2014-10-16 23:00:00,24371,9188.022798571179
2014-10-16 23:30:00,23771,4692.3786412614063
2014-10-17 00:00:00,19268,6535.944605245686
2014-10-17 00:30:00,15623,6010.9950027423947
2014-10-17 01:00:00,12595,3716.526493693771
2014-10-17 01:30:00,10224,-516.81969607387327
2014-10-17 02:00:00,7941,512.05284675319854
2014-10-17 02:30:00,6678,1578.7522656699148
2014-10-17 03:00:00,5182,4555.3183326246199
2014-10-17 03:30:00,4502,5283.7437330576122
2014-10-17 04:00:00,4316,10831.867258015674
2014-10-17 04:30:00,3512,15340.189079313996
2014-10-17 05:00:00,3174,18219.56336175491
2014-10-17 05:30:00,4771,21643.28273577194
2014-10-17 06:00:00,6557,19279.923110996177
2014-10-17 06:30:00,11929,19835.117380694213
2014-10-17 07:00:00,14950,19693.780355691353
2014-10-17 07:30:00,19835,18393.742589768201
2014-10-17 08:00:00,20149,14844.622939741617
2014-10-17 08:30:00,19998,13252.538559954701
2014-10-17 09:00:00,19310,20540.150545057233
2014-10-17 09:30:00,18601,17118.830641388719
2014-10-17 10:00:00,17567,16446.78963596519
2014-10-17 10:30:00,17890,16791.614270599297
2014-10-17 11:00:00,17470,18676.392083411905
2014-10-17 11:30:00,18557,17042.277804077832
2014-10-17 12:00:00,18944,18443.147192321641
2014-10-17 12:30:00,17922,17270.104299460312
2014-10-17 13:00:00,17627,16342.176243248303
2014-10-17 13:30:00,18361,16402.105713734385
2014-10-17 14:00:00,19557,16164.373443883364
2014-10-17 14:30:00,19811,17043.619919475554
2014-10-17 15:00:00,19277,20741.228506773885
2014-10-17 15:30:00,16741,24047.161071965507
2014-10-17 16:00:00,14948,24691.309484738656
2014-10-17 16:30:00,14244,25198.714589436444
2014-10-17 17:00:00,17563,27954.051707847157
2014-10-17 17:30:00,21246,26443.994180055284
2014-10-17 18:00:00,23115,25882.920518209336
2014-10-17 18:30:00,24785,24336.861836760399
2014-10-17 19:00:00,26396,26293.273593799269
2014-10-17 19:30:00,26837,27464.871452274885
2014-10-17 20:00:00,26621,26300.800265817066
2014-10-17 20:30:00,26144,24486.888573486038
2014-10-17 21:00:00,26019,22342.122522831989
2014-10-17 21:30:00,26816,22316.789752205183
2014-10-17 22:00:00,26701,24571.181091245227
2014-10-17 22:30:00,26519,22141.497629128331
2014-10-17 23:00:00,26740,20561.190153584495
2014-10-17 23:30:00,26173,19311.950549714969
2014-10-18 00:00:00,25059,14838.864623005345
2014-10-18 00:30:00,24437,11354.702663667436
2014-10-18 01:00:00,22718,14310.614625541482
2014-10-18 01:30:00,20700,9718.1706735453245
2014-10-18 02:00:00,19623,10996.726429062937
2014-10-18 02:30:00,16675,990.2743552181837
2014-10-18 03:00:00,14447,1217.9582519256328
2014-10-18 03:30:00,12377,6375.0501091900878
2014-10-18 04:00:00,10609,8099.7219643294775
2014-10-18 04:30:00,6436,10325.969220826817
2014-10-18 05:00:00,4562,9888.2513292443509
2014-10-18 05:30:00,3783,10931.279274884688
2014-10-18 06:00:00,3923,11437.656699116935
2014-10-18 06:30:00,5060,13894.75912391402
2014-10-18 07:00:00,5992,21314.177208355701
2014-10-18 07:30:00,8639,15593.125182938869
2014-10-18 08:00:00,10309,17179.918574254712
2014-10-18 08:30:00,13563,17741.326310854238
2014-10-18 09:00:00,14136,24709.258898235585
2014-10-18 09:30:00,16945,19603.440427349833
2014-10-18 10:00:00,17004,20886.509354864022
2014-10-18 10:30:00,19045,18864.912106957865
2014-10-18 11:00:00,19859,22537.894370000726
2014-10-18 11:30:00,21198,22824.624947492448
2014-10-18 12:00:00,21550,23584.370295940244
2014-10-18 12:30:00,21583,21829.939914367806
2014-10-18 13:00:00,21455,18680.696599879313
2014-10-18 13:30:00,21869,17300.370221460566
2014-10-18 14:00:00,21426,12167.087499446259
2014-10-18 14:30:00,21650,17298.317537533258
2014-10-18 15:00:00,21611,20438.73441287168
2014-10-18 15:30:00,20904,24742.081416026187
2014-10-18 16:00:00,18820,26163.619971675136
2014-10-18 16:30:00,17255,30160.101091563542
2014-10-18 17:00:00,19029,32931.311743752776
2014-10-18 17:30:00,22812,29799.751160583437
2014-10-18 18:00:00,24455,25594.648100006591
2014-10-18 18:30:00,26373,24326.554297443759
2014-10-18 19:00:00,27460,26979.798804324459
2014-10-18 19:30:00,27222,22217.104627779783
2014-10-18 20:00:00,25204,25729.505723316652
2014-10-18 20:30:00,24329,26657.964134200778
2014-10-18 21:00:00,24526,27540.385845600395
2014-10-18 21:30:00,25203,21995.797914302122
2014-10-18 22:00:00,25975,23344.149048012692
2014-10-18 22:30:00,27073,29602.841417712836
2014-10-18 23:00:00,27881,22081.658385011058
2014-10-18 23:30:00,28626,22495.438669987241
2014-10-19 00:00:00,28093,13214.704396704823
2014-10-19 00:30:00,26200,19376.011120447543
2014-10-19 01:00:00,25610,17412.640524799877
2014-10-19 01:30:00,23483,16572.307095736727
2014-10-19 02:00:00,21850,8314.1798476769236
2014-10-19 02:30:00,19297,7189.3978652728265
2014-10-19 03:00:00,16574,3519.7318202978477
2014-10-19 03:30:00,14355,1567.5335349396682
2014-10-19 04:00:00,12112,45.470100747796096
2014-10-19 04:30:00,7284,8040.1595179634505
2014-10-19 05:00:00,4845,4168.9097726628152
2014-10-19 05:30:00,3667,7971.9379301895069
2014-10-19 06:00:00,3718,9241.9484275478499
2014-10-19 06:30:00,4573,14245.865231186999
2014-10-19 07:00:00,5167,15608.584577712198
2014-10-19 07:30:00,6844,17042.239488192594
2014-10-19 08:00:00,7279,16140.049444710065
2014-10-19 08:30:00,9761,22367.376154396232
2014-10-19 09:00:00,11712,16768.623064907511
2014-10-19 09:30:00,14210,19730.40266684696
2014-10-19 10:00:00,15394,25113.266676978132
2014-10-19 10:30:00,18387,21780.443485882784
2014-10-19 11:00:00,19168,22983.439724314783
2014-10-19 11:30:00,20891,19089.469768730378
2014-10-19 12:00:00,21806,19372.708380439508
2014-10-19 12:30:00,22188,16071.684090088542
2014-10-19 13:00:00,22153,16799.720382309828
2014-10-19 13:30:00,21713,23225.619417278733
2014-10-19 14:00:00,21838,21448.33514299634
2014-10-19 14:30:00,21082,16837.617103341643
2014-10-19 15:00:00,20448,19389.156181692084
2014-10-19 15:30:00,20113,19695.874699667824
2014-10-19 16:00:00,18645,26122.702932306405
2014-10-19 16:30:00,17210,28093.518375661144
2014-10-19 17:00:00,18326,22574.860638182763
2014-10-19 17:30:00,20498,20226.87920567696
2014-10-19 18:00:00,20924,15921.28956158771
2014-10-19 18:30:00,21579,21492.612931162315
2014-10-19 19:00:00,22026,18761.602447810179
2014-10-19 19:30:00,22197,18416.260749443565
2014-10-19 20:00:00,19709,17597.092622910244
2014-10-19 20:30:00,18780,16029.95204983819
2014-10-19 21:00:00,18060,11433.439749241172
2014-10-19 21:30:00,17973,9932.4594869281427
2014-10-19 22:00:00,16572,10933.110468348345
2014-10-19 22:30:00,14957,7650.8194200852677
2014-10-19 23:00:00,12461,5754.9973776413972
2014-10-19 23:30:00,10448,5898.0623070117072
2014-10-20 00:00:00,8295,4445.5939953270645
2014-10-20 00:30:00,6837,6840.9551770057751
2014-10-20 01:00:00,4747,92.254771981833983
2014-10-20 01:30:00,3283,410.82913300614746
2014-10-20 02:00:00,2904,5539.8741860241116
2014-10-20 02:30:00,2345,2361.7735057559639
2014-10-20 03:00:00,1917,3208.1892538048542
2014-10-20 03:30:00,1783,6246.6230548527783
2014-10-20 04:00:00,2174,6679.5249370205893
2014-10-20 04:30:00,2157,16926.884368278861
2014-10-20 05:00:00,2989,20536.313347012256
2014-10-20 05:30:00,4841,21576.311348267438
2014-10-20 06:00:00,7228,25137.662796537454
2014-10-20 06:30:00,11726,20206.596262277144
2014-10-20 07:00:00,14557,19654.9362230888
2014-10-20 07:30:00,17848,19536.251234694984
2014-10-20 08:00:00,18436,18359.340501057468
2014-10-20 08:30:00,18059,17443.936246838057
2014-10-20 09:00:00,18028,18146.00116504512
2014-10-20 09:30:00,17353,17855.13408069998
2014-10-20 10:00:00,16350,15617.628691396505
2014-10-20 10:30:00,16376,13716.337115871534
2014-10-20 11:00:00,16099,15210.53030539441
2014-10-20 11:30:00,16817,16864.117866812561
2014-10-20 12:00:00,16898,19152.332308326899
2014-10-20 12:30:00,16809,16314.935661703779
2014-10-20 13:00:00,16199,19225.344266560674
2014-10-20 13:30:00,16758,16460.605086107553
2014-10-20 14:00:00,17679,16016.297384260668
2014-10-20 14:30:00,18148,20456.740862254916
2014-10-20 15:00:00,18644,24188.144723526857
2014-10-20 15:30:00,17183,18404.418365854275
2014-10-20 16:00:00,16196,23298.410054426531
2014-10-20 16:30:00,15534,29222.275411948598
2014-10-20 17:00:00,18451,21902.73618403518
2014-10-20 17:30:00,20950,20316.804473309461
2014-10-20 18:00:00,23192,20688.85506570615
2014-10-20 18:30:00,24655,16439.567638434142
2014-10-20 19:00:00,24094,18747.86032723001
2014-10-20 19:30:00,23285,18114.078395905566
2014-10-20 20:00:00,22083,17865.690957703959
2014-10-20 20:30:00,21485,16628.498664968538
2014-10-20 21:00:00,21579,12458.566298967757
2014-10-20 21:30:00,21118,9996.8267958242304
2014-10-20 22:00:00,20204,8143.8366260513858
2014-10-20 22:30:00,16909,5695.3525659502957
2014-10-20 23:00:00,13785,3833.6698247325876
2014-10-20 23:30:00,11695,5827.2665728555658
2014-10-21 00:00:00,9214,3453.5580632947404
2014-10-21 00:30:00,6931,1132.4713984043992
2014-10-21 01:00:00,5413,1164.1065457455661
2014-10-21 01:30:00,4130,159.96103393345038
2014-10-21 02:00:00,3276,3839.1787567950087
2014-10-21 02:30:00,2475,11473.084678368903
2014-10-21 03:00:00,2080,3912.8962108482538
2014-10-21 03:30:00,1917,4455.5010116995563
2014-10-21 04:00:00,2123,10099.303738524741
2014-10-21 04:30:00,1984,20960.947801563172
2014-10-21 05:00:00,2458,16083.09485060495
2014-10-21 05:30:00,4338,20478.265751090432
2014-10-21 06:00:00,6470,20742.221792549542
2014-10-21 06:30:00,11775,20543.193743774042
2014-10-21 07:00:00,15088,17721.749226018517
2014-10-21 07:30:00,19429,21658.004637189551
2014-10-21 08:00:00,20482,16515.349540572934
2014-10-21 08:30:00,19886,18461.731625984728
2014-10-21 09:00:00,19170,18457.360995881005
2014-10-21 09:30:00,18277,18415.011168201312
2014-10-21 10:00:00,17064,18531.593898656523
2014-10-21 10:30:00,16386,18845.005873106282
2014-10-21 11:00:00,16633,16963.125155179201
2014-10-21 11:30:00,17681,16385.08001605844
2014-10-21 12:00:00,18233,17100.377733890433
2014-10-21 12:30:00,17996,18317.763782949321
2014-10-21 13:00:00,16695,18887.89619657808
2014-10-21 13:30:00,16912,16188.83684928187
2014-10-21 14:00:00,18124,14603.594113170697
2014-10-21 14:30:00,18411,14815.328556089979
2014-10-21 15:00:00,19013,19334.56477943105
2014-10-21 15:30:00,17590,23530.710316871951
2014-10-21 16:00:00,15673,27591.917050996755
2014-10-21 16:30:00,14923,26345.693935449006
2014-10-21 17:00:00,17981,25411.156480353173
2014-10-21 17:30:00,21208,23953.668677232155
