timestamp,data,prediction-5step
2014-09-01 18:00:00,17578,16978.64112641881
2014-09-01 18:30:00,17777,16883.358436600498
2014-09-01 19:00:00,17764,16821.274977479861
2014-09-01 19:30:00,17130,16790.278944352111
2014-09-01 20:00:00,16641,16625.144164862588
2014-09-01 20:30:00,16884,16396.882677659516
2014-09-01 21:00:00,15068,15982.714306958997
2014-09-01 21:30:00,15557,15438.959967376961
2014-09-01 22:00:00,13766,14525.227491237039
2014-09-01 22:30:00,13377,13387.106359639318
2014-09-01 23:00:00,11025,11903.677539046021
2014-09-01 23:30:00,9707,10063.212991408738
2014-09-02 00:00:00,8043,7165.9437108354841
2014-09-02 00:30:00,5630,5209.0710073996779
2014-09-02 01:00:00,4347,3830.086376244757
2014-09-02 01:30:00,3606,3268.2451731109377
2014-09-02 02:00:00,2588,3355.6506182665507
2014-09-02 02:30:00,1969,3857.4337305398876
2014-09-02 03:00:00,1876,4708.4106509859193
2014-09-02 03:30:00,1431,5664.568279167308
2014-09-02 04:00:00,1752,6678.1540294212846
2014-09-02 04:30:00,2044,7740.2466886730235
2014-09-02 05:00:00,2447,8851.4251957578745
2014-09-02 05:30:00,4617,10008.631960304434
2014-09-02 06:00:00,6988,11214.955515127494
2014-09-02 06:30:00,11616,12505.010520611069
2014-09-02 07:00:00,14774,13795.7779008086
2014-09-02 07:30:00,17823,15036.056096151666
2014-09-02 08:00:00,18623,16070.152000126378
2014-09-02 08:30:00,18814,16949.849249806488
2014-09-02 09:00:00,19221,17693.624691206234
2014-09-02 09:30:00,18627,18336.396123318238
2014-09-02 10:00:00,16650,18840.952489593801
2014-09-02 10:30:00,17378,19399.551153909171
2014-09-02 11:00:00,16414,19605.102190455582
2014-09-02 11:30:00,17230,19419.603443455297
2014-09-02 12:00:00,17557,18745.179861116252
2014-09-02 12:30:00,18262,17955.809382841631
2014-09-02 13:00:00,17698,17217.765395999741
2014-09-02 13:30:00,18863,16885.133908079748
2014-09-02 14:00:00,18234,16890.311221351199
2014-09-02 14:30:00,18514,17163.415506471581
2014-09-02 15:00:00,18364,17598.686005790885
2014-09-02 15:30:00,17952,18077.40835015948
2014-09-02 16:00:00,15781,18363.717451064258
2014-09-02 16:30:00,14487,18449.978944172268
2014-09-02 17:00:00,16062,18500.414344256977
2014-09-02 17:30:00,18952,18641.717367585832
2014-09-02 18:00:00,21395,18757.068546887436
2014-09-02 18:30:00,23040,18597.044242573291
2014-09-02 19:00:00,22890,17986.631952860185
2014-09-02 19:30:00,22306,16891.367723324816
2014-09-02 20:00:00,21704,15402.823237350251
2014-09-02 20:30:00,20543,13706.764548151694
2014-09-02 21:00:00,19896,11987.954300357374
2014-09-02 21:30:00,19857,10297.354694761409
2014-09-02 22:00:00,17841,8455.4480432656273
2014-09-02 22:30:00,16192,6519.8150326727573
2014-09-02 23:00:00,14116,4674.5502319422012
2014-09-02 23:30:00,12865,3148.5207757359422
2014-09-03 00:00:00,10465,1587.2791690514969
2014-09-03 00:30:00,8215,1570.4109442880836
2014-09-03 01:00:00,6481,2180.2982768609036
2014-09-03 01:30:00,4265,3254.6654790682096
2014-09-03 02:00:00,3434,4768.8360244819942
2014-09-03 02:30:00,2726,6450.7353343156174
2014-09-03 03:00:00,2358,8346.7245559478688
2014-09-03 03:30:00,2019,10212.046911690717
2014-09-03 04:00:00,2137,11952.672075406383
2014-09-03 04:30:00,1903,13541.197016934466
2014-09-03 05:00:00,2252,14966.687045052618
2014-09-03 05:30:00,4206,16390.857652990828
2014-09-03 06:00:00,6545,17741.853017712288
2014-09-03 06:30:00,11780,19194.527545892954
2014-09-03 07:00:00,14707,20372.603071607857
2014-09-03 07:30:00,18624,21258.738517173308
2014-09-03 08:00:00,19178,21558.682247270404
2014-09-03 08:30:00,20265,21433.226865678043
2014-09-03 09:00:00,19277,20910.98018702897
2014-09-03 09:30:00,19042,20326.105604294869
2014-09-03 10:00:00,18108,19834.081772404392
2014-09-03 10:30:00,18275,19560.410589916974
2014-09-03 11:00:00,17300,19241.444309342158
2014-09-03 11:30:00,18631,18849.79465403669
2014-09-03 12:00:00,18582,18375.616641957422
2014-09-03 12:30:00,18037,17943.4299639132
2014-09-03 13:00:00,17899,17663.605164334323
2014-09-03 13:30:00,18984,17684.17333961037
2014-09-03 14:00:00,18491,17917.242107519247
2014-09-03 14:30:00,19072,18476.275590169564
2014-09-03 15:00:00,18693,19299.617246324553
2014-09-03 15:30:00,17268,20100.542436384043
2014-09-03 16:00:00,15918,20662.644651748855
2014-09-03 16:30:00,14478,20922.729511135272
2014-09-03 17:00:00,16540,21148.949201511339
2014-09-03 17:30:00,19765,21405.353587642967
2014-09-03 18:00:00,22526,21588.709220618606
2014-09-03 18:30:00,23454,21343.199249971774
2014-09-03 19:00:00,24380,20549.723069580403
2014-09-03 19:30:00,24477,19081.662581697085
2014-09-03 20:00:00,24234,17028.964183602715
2014-09-03 20:30:00,23319,14701.553144681235
2014-09-03 21:00:00,23387,12877.890563219891
2014-09-03 21:30:00,22963,11632.45100530592
2014-09-03 22:00:00,22006,10591.766967710166
2014-09-03 22:30:00,20301,9376.7198031339867
2014-09-03 23:00:00,18259,7902.4162559987753
2014-09-03 23:30:00,15608,6299.2974170288289
2014-09-04 00:00:00,12990,3707.8454056184128
2014-09-04 00:30:00,10273,3177.3294285487154
2014-09-04 01:00:00,8434,3225.1985422322832
2014-09-04 01:30:00,6378,3566.4091329197618
2014-09-04 02:00:00,5549,4334.1474233592216
2014-09-04 02:30:00,4131,5264.93460240682
2014-09-04 03:00:00,3241,6772.8410829064196
2014-09-04 03:30:00,2410,8680.7286763987504
2014-09-04 04:00:00,2804,10589.921937091616
2014-09-04 04:30:00,2320,12090.602852434631
2014-09-04 05:00:00,2431,13305.12805205203
2014-09-04 05:30:00,4222,14503.484761310767
2014-09-04 06:00:00,6633,15737.509197275624
2014-09-04 06:30:00,12006,17203.936995923043
2014-09-04 07:00:00,15589,18657.443887261106
2014-09-04 07:30:00,20359,19828.796368459873
2014-09-04 08:00:00,20593,19881.555528986377
2014-09-04 08:30:00,19590,19143.065211999507
2014-09-04 09:00:00,19637,18334.226009955753
2014-09-04 09:30:00,19026,17923.140502415637
2014-09-04 10:00:00,18629,17936.937857775531
2014-09-04 10:30:00,18568,18064.161383938976
2014-09-04 11:00:00,18041,18054.394382999919
2014-09-04 11:30:00,18695,17838.054266725252
2014-09-04 12:00:00,19692,17370.788569913748
2014-09-04 12:30:00,19173,16916.552020587824
2014-09-04 13:00:00,17824,16568.023620717373
2014-09-04 13:30:00,19684,16570.870609630681
2014-09-04 14:00:00,20139,16807.466622365591
2014-09-04 14:30:00,20320,17463.354056064061
2014-09-04 15:00:00,19468,18562.346844875559
2014-09-04 15:30:00,17391,19798.809381147898
2014-09-04 16:00:00,15218,20722.16342896867
2014-09-04 16:30:00,13649,21276.144892674936
2014-09-04 17:00:00,16052,21783.661586183509
2014-09-04 17:30:00,18987,22341.976415177578
2014-09-04 18:00:00,21967,22822.793231654774
2014-09-04 18:30:00,24107,22905.972105786612
2014-09-04 19:00:00,25260,22347.170671674299
2014-09-04 19:30:00,25638,20931.410789652349
2014-09-04 20:00:00,26045,18865.815989606515
2014-09-04 20:30:00,25045,16673.37746582452
2014-09-04 21:00:00,24846,15079.679049808356
2014-09-04 21:30:00,24703,14093.802995035954
2014-09-04 22:00:00,24863,13464.931302435845
2014-09-04 22:30:00,23610,12557.237203882325
2014-09-04 23:00:00,21637,11092.669319940302
2014-09-04 23:30:00,21643,9400.6374336892877
2014-09-05 00:00:00,18962,6345.6185004257768
2014-09-05 00:30:00,15475,5067.1102651127112
2014-09-05 01:00:00,11955,4190.6045499278916
2014-09-05 01:30:00,9339,3757.156387172683
2014-09-05 02:00:00,7967,3782.6984594859077
2014-09-05 02:30:00,6372,4247.2083696042355
2014-09-05 03:00:00,5132,5719.002499820268
2014-09-05 03:30:00,4357,8019.12875158517
2014-09-05 04:00:00,4305,10439.116966103647
2014-09-05 04:30:00,3195,12182.425319342528
2014-09-05 05:00:00,2878,13314.922285262555
2014-09-05 05:30:00,4762,14384.869012399477
2014-09-05 06:00:00,7294,15508.560288185508
2014-09-05 06:30:00,12886,16880.790160215282
2014-09-05 07:00:00,15820,18183.817052486862
2014-09-05 07:30:00,19874,19387.614772737987
2014-09-05 08:00:00,20367,19721.558667712474
2014-09-05 08:30:00,20091,19251.317901022696
2014-09-05 09:00:00,19600,18447.407259536129
2014-09-05 09:30:00,19283,18010.921712056621
2014-09-05 10:00:00,18413,17944.552580305102
2014-09-05 10:30:00,18745,18087.422566481349
2014-09-05 11:00:00,17998,17926.298566732537
2014-09-05 11:30:00,19325,17539.727985457594
2014-09-05 12:00:00,19004,16897.589934082727
2014-09-05 12:30:00,18450,16294.790328747898
2014-09-05 13:00:00,18029,15928.779953425523
2014-09-05 13:30:00,18057,15957.255820392127
2014-09-05 14:00:00,19315,16304.541288653078
2014-09-05 14:30:00,20057,16970.370501570596
2014-09-05 15:00:00,19211,18131.482897015667
2014-09-05 15:30:00,16903,19604.105162596781
2014-09-05 16:00:00,15288,20824.531063055554
2014-09-05 16:30:00,13729,21617.408914986147
2014-09-05 17:00:00,17003,22466.31015139119
2014-09-05 17:30:00,20142,23392.317438538317
2014-09-05 18:00:00,23177,24294.030694464636
2014-09-05 18:30:00,25036,24814.00580642376
2014-09-05 19:00:00,27337,24707.856566065155
2014-09-05 19:30:00,26812,23637.802760467992
2014-09-05 20:00:00,26592,21975.116953746579
2014-09-05 20:30:00,26243,19975.740823409658
2014-09-05 21:00:00,25919,18429.917384987322
2014-09-05 21:30:00,25898,17712.890740348143
2014-09-05 22:00:00,26603,17548.47278725795
2014-09-05 22:30:00,26899,17197.022550398739
2014-09-05 23:00:00,26900,16253.434741931858
2014-09-05 23:30:00,26763,14620.373731596535
2014-09-06 00:00:00,25721,11537.92255347348
2014-09-06 00:30:00,24590,10010.357654211406
2014-09-06 01:00:00,22118,8848.3288007073643
2014-09-06 01:30:00,20378,8149.3452936838048
2014-09-06 02:00:00,19093,7745.4772101414301
2014-09-06 02:30:00,16717,7283.73779157831
2014-09-06 03:00:00,14043,7454.336821363293
2014-09-06 03:30:00,12077,9034.42924458579
2014-09-06 04:00:00,10212,11787.417519031835
2014-09-06 04:30:00,6328,14024.832332183774
2014-09-06 05:00:00,4440,15063.302908732619
2014-09-06 05:30:00,3603,15523.731229222567
2014-09-06 06:00:00,3781,15812.366309429082
2014-09-06 06:30:00,4846,16045.306105370142
2014-09-06 07:00:00,5444,15932.660769702396
2014-09-06 07:30:00,7701,15890.429135821096
2014-09-06 08:00:00,8375,15745.958915636718
2014-09-06 08:30:00,11334,15852.32655902793
2014-09-06 09:00:00,12747,15949.752975975924
2014-09-06 09:30:00,15930,16673.818620481401
2014-09-06 10:00:00,16567,17534.874653504303
2014-09-06 10:30:00,18716,18298.55175085854
2014-09-06 11:00:00,18722,18375.231230531201
2014-09-06 11:30:00,20103,17907.577278897304
2014-09-06 12:00:00,20287,17059.111522060928
2014-09-06 12:30:00,21127,16417.337945106312
2014-09-06 13:00:00,21259,16289.787417404581
2014-09-06 13:30:00,21946,16728.11474722709
2014-09-06 14:00:00,21655,17540.095627439474
2014-09-06 14:30:00,21830,18670.021559334164
2014-09-06 15:00:00,22886,20242.57592625801
2014-09-06 15:30:00,20736,22114.066675967664
2014-09-06 16:00:00,18209,23860.962856359401
2014-09-06 16:30:00,17090,24633.165509660495
2014-09-06 17:00:00,19270,24621.763544886471
2014-09-06 17:30:00,22270,24615.026545592969
2014-09-06 18:00:00,24264,24759.447620580897
2014-09-06 18:30:00,25210,24891.614658348273
2014-09-06 19:00:00,25976,24937.234507213947
2014-09-06 19:30:00,25765,24775.921475825962
2014-09-06 20:00:00,24487,24505.703493248548
2014-09-06 20:30:00,23499,24252.477270525837
2014-09-06 21:00:00,23210,24155.464785015865
2014-09-06 21:30:00,23487,24210.093541445414
2014-09-06 22:00:00,24515,24351.403839837651
2014-09-06 22:30:00,30313,24374.897937188471
2014-09-06 23:00:00,30373,23831.092768261336
2014-09-06 23:30:00,28464,22532.410473243363
2014-09-07 00:00:00,25818,19913.048756038021
2014-09-07 00:30:00,24635,17933.855489649348
2014-09-07 01:00:00,23410,16127.656529136419
2014-09-07 01:30:00,21481,14583.309846944085
2014-09-07 02:00:00,19800,13146.338184387545
2014-09-07 02:30:00,17674,11411.507971880128
2014-09-07 03:00:00,15215,9496.2235212082433
2014-09-07 03:30:00,13501,7935.290611721086
2014-09-07 04:00:00,10896,7083.3220169353617
2014-09-07 04:30:00,6766,6938.8819341435474
2014-09-07 05:00:00,4261,7521.0133900013952
2014-09-07 05:30:00,3415,8656.2007833659809
2014-09-07 06:00:00,3220,9785.6286241396811
2014-09-07 06:30:00,4160,10731.084345498519
2014-09-07 07:00:00,4345,11423.410753993387
2014-09-07 07:30:00,5963,12100.425005523963
2014-09-07 08:00:00,6887,12658.37434645688
2014-09-07 08:30:00,8834,13533.400938428702
2014-09-07 09:00:00,10042,14818.176713576157
2014-09-07 09:30:00,13188,16685.597866735003
2014-09-07 10:00:00,14600,18627.476437846137
2014-09-07 10:30:00,18209,20395.423416466307
2014-09-07 11:00:00,18446,21322.303187542377
2014-09-07 11:30:00,20350,21321.393855864382
2014-09-07 12:00:00,20838,20245.22874810619
2014-09-07 12:30:00,22183,18599.482466052836
2014-09-07 13:00:00,20582,17139.068824527872
2014-09-07 13:30:00,20506,16587.502545472824
2014-09-07 14:00:00,20109,16864.624616505771
2014-09-07 14:30:00,20198,17693.380011195703
2014-09-07 15:00:00,18873,18765.329639974749
2014-09-07 15:30:00,19041,19889.028058434124
2014-09-07 16:00:00,19295,20837.428683522838
2014-09-07 16:30:00,18868,21336.423625595045
2014-09-07 17:00:00,18851,21359.775337786275
2014-09-07 17:30:00,20518,21426.960592239429
2014-09-07 18:00:00,21710,21779.876624138487
2014-09-07 18:30:00,20895,22223.724761471123
2014-09-07 19:00:00,20761,22712.9105644017
2014-09-07 19:30:00,19916,23111.457835158362
2014-09-07 20:00:00,19740,23355.745048903264
2014-09-07 20:30:00,18975,23314.869562405736
2014-09-07 21:00:00,17866,23118.440894616317
2014-09-07 21:30:00,17750,22778.565911943919
2014-09-07 22:00:00,16820,22088.166062614113
2014-09-07 22:30:00,15292,20849.873900457209
2014-09-07 23:00:00,13219,19226.6772966594
2014-09-07 23:30:00,12246,17215.631805263929
2014-09-08 00:00:00,9733,14894.44346134125
2014-09-08 00:30:00,7542,11772.992777253025
2014-09-08 01:00:00,5518,9037.8304277703519
2014-09-08 01:30:00,4348,6755.2942583545737
2014-09-08 02:00:00,3828,5050.6543951686381
2014-09-08 02:30:00,3083,3752.3205989895196
2014-09-08 03:00:00,2583,3097.8340423544014
2014-09-08 03:30:00,2328,3208.9091511972583
2014-09-08 04:00:00,2523,3987.325690277974
2014-09-08 04:30:00,2579,5297.7705284526819
2014-09-08 05:00:00,2901,7062.9249479127238
2014-09-08 05:30:00,4963,9124.86452917526
2014-09-08 06:00:00,7013,11168.798430671077
2014-09-08 06:30:00,11830,13245.75708086848
2014-09-08 07:00:00,14665,15131.800995768665
2014-09-08 07:30:00,18099,16693.21331462299
2014-09-08 08:00:00,18601,17801.479757586967
2014-09-08 08:30:00,18329,18687.501139739528
2014-09-08 09:00:00,18506,19581.792310522931
2014-09-08 09:30:00,17983,20496.677899655369
2014-09-08 10:00:00,16869,21088.352803213129
2014-09-08 10:30:00,16771,21246.758127641835
2014-09-08 11:00:00,16010,20725.668062020446
2014-09-08 11:30:00,17370,19690.595770811036
2014-09-08 12:00:00,17526,17927.359853375598
2014-09-08 12:30:00,17910,16052.514325177668
2014-09-08 13:00:00,16565,14426.327014818642
2014-09-08 13:30:00,18380,13729.471505058931
2014-09-08 14:00:00,18294,13837.425962330242
2014-09-08 14:30:00,19585,14627.574337091086
2014-09-08 15:00:00,19323,15721.3781635579
2014-09-08 15:30:00,18113,16715.479776710275
2014-09-08 16:00:00,16472,17442.713759487535
2014-09-08 16:30:00,16007,17948.744447355341
2014-09-08 17:00:00,18299,18408.158593485612
2014-09-08 17:30:00,20385,18632.121016939087
2014-09-08 18:00:00,22906,18994.630184030801
2014-09-08 18:30:00,24153,19547.437976141646
2014-09-08 19:00:00,24545,19929.940629927347
2014-09-08 19:30:00,23635,19477.646465184516
2014-09-08 20:00:00,23773,18385.868777128442
2014-09-08 20:30:00,23212,16605.411581162392
2014-09-08 21:00:00,21918,14433.598759637462
2014-09-08 21:30:00,21096,12274.512718395406
2014-09-08 22:00:00,21563,10512.226845311367
2014-09-08 22:30:00,17989,8564.0439642687761
2014-09-08 23:00:00,15442,6529.6832610989859
2014-09-08 23:30:00,12815,4413.091674138459
2014-09-09 00:00:00,10436,1214.3818801663911
2014-09-09 00:30:00,8092,-439.05858910813004
2014-09-09 01:00:00,6061,-1445.4165637734532
2014-09-09 01:30:00,5058,-1103.1318134591802
2014-09-09 02:00:00,4073,848.54750860835338
2014-09-09 02:30:00,3310,3644.5281878141559
2014-09-09 03:00:00,2623,6772.9515603633554
2014-09-09 03:30:00,2364,9577.3190623377268
2014-09-09 04:00:00,2333,11915.268636410206
2014-09-09 04:30:00,2287,13726.010338045615
2014-09-09 05:00:00,2444,15115.222870016696
2014-09-09 05:30:00,4427,16270.071941317605
2014-09-09 06:00:00,6661,17235.075096465771
2014-09-09 06:30:00,12136,18233.2598460671
2014-09-09 07:00:00,15910,19107.628227155234
2014-09-09 07:30:00,20003,19843.66492699966
2014-09-09 08:00:00,19956,20127.390031580107
2014-09-09 08:30:00,19897,20045.607091367103
2014-09-09 09:00:00,18719,19574.985891028628
2014-09-09 09:30:00,18485,18971.100771910118
2014-09-09 10:00:00,17235,18420.500835851461
2014-09-09 10:30:00,17705,18115.881334168469
2014-09-09 11:00:00,17089,17796.020738457297
2014-09-09 11:30:00,18334,17540.333357631484
2014-09-09 12:00:00,18564,17259.299644907285
2014-09-09 12:30:00,18599,17087.421987605212
2014-09-09 13:00:00,17715,17009.628512007181
2014-09-09 13:30:00,18692,17283.307881206634
2014-09-09 14:00:00,19276,17853.320321014144
2014-09-09 14:30:00,20557,18923.491450036752
2014-09-09 15:00:00,19505,20127.440044940784
2014-09-09 15:30:00,16820,21038.710515211576
2014-09-09 16:00:00,14005,21340.077209530173
2014-09-09 16:30:00,13683,21321.995878784684
2014-09-09 17:00:00,16918,21437.779228443869
2014-09-09 17:30:00,20051,21700.241831835898
2014-09-09 18:00:00,22624,21968.695951418464
2014-09-09 18:30:00,23987,21981.010105880443
2014-09-09 19:00:00,24069,21474.013051848982
2014-09-09 19:30:00,24933,20297.511943290327
2014-09-09 20:00:00,24928,18505.591055488541
2014-09-09 20:30:00,24390,16495.539056429934
2014-09-09 21:00:00,24199,14940.669934943273
2014-09-09 21:30:00,24277,13872.023064349089
2014-09-09 22:00:00,23154,12905.903553461618
2014-09-09 22:30:00,21090,11537.500615094972
2014-09-09 23:00:00,18854,9762.3394800318674
2014-09-09 23:30:00,16194,7699.3148643344748
2014-09-10 00:00:00,13226,4478.2415767801158
2014-09-10 00:30:00,9866,3341.402274005226
2014-09-10 01:00:00,8085,2840.4937575959466
2014-09-10 01:30:00,6177,2794.5008151462553
2014-09-10 02:00:00,5324,3311.5284733089702
2014-09-10 02:30:00,4177,4381.4571493977728
2014-09-10 03:00:00,3464,6312.4840695878065
2014-09-10 03:30:00,2855,8620.3890878414859
2014-09-10 04:00:00,2850,10777.854171169312
2014-09-10 04:30:00,2361,12407.297554326084
2014-09-10 05:00:00,2675,13728.096389503977
2014-09-10 05:30:00,4589,15009.958573255544
2014-09-10 06:00:00,6868,16269.969352974576
2014-09-10 06:30:00,12256,17628.505809793172
2014-09-10 07:00:00,16024,18861.481809684268
2014-09-10 07:30:00,20193,19810.988123359934
2014-09-10 08:00:00,20747,19982.83400190089
2014-09-10 08:30:00,20007,19507.17615773284
2014-09-10 09:00:00,18782,18702.625290396958
2014-09-10 09:30:00,18657,18039.65366143109
2014-09-10 10:00:00,17331,17674.34994318492
2014-09-10 10:30:00,17989,17664.970947833219
2014-09-10 11:00:00,17529,17690.397961017188
2014-09-10 11:30:00,18953,17672.467200060426
2014-09-10 12:00:00,18567,17377.111130926321
2014-09-10 12:30:00,17872,16990.310167585198
2014-09-10 13:00:00,17411,16686.699430260818
2014-09-10 13:30:00,18792,16680.258387334809
2014-09-10 14:00:00,18899,16818.132569517213
2014-09-10 14:30:00,19548,17408.28056526513
2014-09-10 15:00:00,19093,18537.624019021201
2014-09-10 15:30:00,16956,19771.267340149643
2014-09-10 16:00:00,14987,20582.637135717916
2014-09-10 16:30:00,13895,20968.537183903696
2014-09-10 17:00:00,17078,21370.515096607276
2014-09-10 17:30:00,20224,21957.292701986124
2014-09-10 18:00:00,22805,22631.056977827844
2014-09-10 18:30:00,24418,23039.943706452872
2014-09-10 19:00:00,25720,22906.330265605673
2014-09-10 19:30:00,25891,21949.9942553859
2014-09-10 20:00:00,26138,20147.992674752932
2014-09-10 20:30:00,25149,17830.071996430255
2014-09-10 21:00:00,24908,16024.507570789927
2014-09-10 21:30:00,24260,14812.683331048134
2014-09-10 22:00:00,24620,13983.54632950353
2014-09-10 22:30:00,22813,12869.322530964999
2014-09-10 23:00:00,20948,11299.147573136077
2014-09-10 23:30:00,18271,9213.1828547144032
2014-09-11 00:00:00,14939,5628.1945809919234
2014-09-11 00:30:00,11332,4040.7788942962288
2014-09-11 01:00:00,8890,2963.4322256799533
2014-09-11 01:30:00,6980,2386.3831640230928
2014-09-11 02:00:00,5659,2374.9174224290109
2014-09-11 02:30:00,4679,3127.8932698971221
2014-09-11 03:00:00,3550,5208.2098028211403
2014-09-11 03:30:00,2761,8184.0295445730517
2014-09-11 04:00:00,3009,11041.572328543301
2014-09-11 04:30:00,2596,13039.294210391301
2014-09-11 05:00:00,2755,14433.15756539074
2014-09-11 05:30:00,4554,15616.406214835743
2014-09-11 06:00:00,6964,16681.087358674071
2014-09-11 06:30:00,12814,17806.965287506457
2014-09-11 07:00:00,16360,18787.751127632353
2014-09-11 07:30:00,20658,19523.490970801315
2014-09-11 08:00:00,21352,19542.837018702456
2014-09-11 08:30:00,20521,18951.081935955717
2014-09-11 09:00:00,19759,18056.433994140705
2014-09-11 09:30:00,19670,17318.330713340751
2014-09-11 10:00:00,18301,16909.082016989945
2014-09-11 10:30:00,17768,16845.282560945885
2014-09-11 11:00:00,16583,16843.986875960265
2014-09-11 11:30:00,18179,16832.113503618126
2014-09-11 12:00:00,18896,16597.195145969588
2014-09-11 12:30:00,18611,16323.271039272329
2014-09-11 13:00:00,17662,16175.966807114659
2014-09-11 13:30:00,19057,16376.456837229634
2014-09-11 14:00:00,18951,16614.257427542736
2014-09-11 14:30:00,19997,17199.698555845505
2014-09-11 15:00:00,19260,18492.408343949599
2014-09-11 15:30:00,17088,20169.345572382794
2014-09-11 16:00:00,15367,21322.053357970923
2014-09-11 16:30:00,13915,21758.88618516074
2014-09-11 17:00:00,17107,22101.979791259306
2014-09-11 17:30:00,20299,22598.243678995772
2014-09-11 18:00:00,23029,23162.399560254569
2014-09-11 18:30:00,24408,23496.151192765807
2014-09-11 19:00:00,25778,23371.235514465705
2014-09-11 19:30:00,26274,22451.171326864747
2014-09-11 20:00:00,26475,20667.331540626601
2014-09-11 20:30:00,25326,18365.05383098598
2014-09-11 21:00:00,24557,16439.933359034236
2014-09-11 21:30:00,24984,15210.714648991721
2014-09-11 22:00:00,25001,14475.266314981785
2014-09-11 22:30:00,24112,13623.240808918439
2014-09-11 23:00:00,23100,12387.39100838816
2014-09-11 23:30:00,20158,10513.892995237558
2014-09-12 00:00:00,17954,6989.9010588722076
2014-09-12 00:30:00,14466,5239.0890529778317
2014-09-12 01:00:00,11632,3916.7830459029628
2014-09-12 01:30:00,9400,3045.5991144809977
2014-09-12 02:00:00,7816,2614.345455217217
2014-09-12 02:30:00,6678,2921.4842855539609
2014-09-12 03:00:00,5499,4814.6732606460209
2014-09-12 03:30:00,4088,8059.0291150562534
2014-09-12 04:00:00,4312,11370.970713848672
2014-09-12 04:30:00,3433,13566.11950936334
2014-09-12 05:00:00,3156,14904.671384689344
2014-09-12 05:30:00,4545,15971.488019963195
2014-09-12 06:00:00,6802,16923.037084363059
2014-09-12 06:30:00,11555,17889.085323048963
2014-09-12 07:00:00,15447,18749.23389936606
2014-09-12 07:30:00,20385,19453.549917858585
2014-09-12 08:00:00,20562,19381.684113765426
2014-09-12 08:30:00,20191,18735.997224849409
2014-09-12 09:00:00,19405,17811.368757795306
2014-09-12 09:30:00,18903,17057.450016540413
2014-09-12 10:00:00,17251,16628.138191703561
2014-09-12 10:30:00,17874,16603.701382565312
2014-09-12 11:00:00,17024,16593.764040825939
2014-09-12 11:30:00,18267,16478.80055343097
2014-09-12 12:00:00,18351,16128.21341169235
2014-09-12 12:30:00,17253,15802.13680681973
2014-09-12 13:00:00,17098,15751.168241632206
2014-09-12 13:30:00,17885,16057.049772781093
2014-09-12 14:00:00,18868,16492.773471684046
2014-09-12 14:30:00,19352,17181.634163794133
2014-09-12 15:00:00,18035,18558.737462127589
2014-09-12 15:30:00,15737,20544.124504023363
2014-09-12 16:00:00,14420,21893.630633580935
2014-09-12 16:30:00,13148,22306.569594203076
2014-09-12 17:00:00,16354,22498.310889215387
2014-09-12 17:30:00,20087,22898.331030944119
2014-09-12 18:00:00,22814,23420.567581231742
2014-09-12 18:30:00,25027,23819.237025181781
2014-09-12 19:00:00,25983,23758.244723868454
2014-09-12 19:30:00,27090,23010.279090864438
2014-09-12 20:00:00,26622,21467.094153749269
2014-09-12 20:30:00,25560,19418.707028255518
2014-09-12 21:00:00,25141,17698.835474012129
2014-09-12 21:30:00,25495,16669.862678150261
2014-09-12 22:00:00,26737,16234.89884073943
2014-09-12 22:30:00,26657,15781.20938965662
2014-09-12 23:00:00,27379,15089.100113804547
2014-09-12 23:30:00,27284,13927.628562620283
2014-09-13 00:00:00,26227,11089.134958972949
2014-09-13 00:30:00,24744,9704.7516707985451
2014-09-13 01:00:00,23304,8585.1135846592369
2014-09-13 01:30:00,21293,7708.9117317470855
2014-09-13 02:00:00,19870,6928.3000944568703
2014-09-13 02:30:00,17657,6162.8343387541991
2014-09-13 03:00:00,15100,6169.6017615859819
2014-09-13 03:30:00,12932,7923.8912606644171
2014-09-13 04:00:00,10574,11270.506287781507
2014-09-13 04:30:00,6546,14151.964561736801
2014-09-13 05:00:00,4531,15533.560338508036
2014-09-13 05:30:00,3807,16074.934785922318
2014-09-13 06:00:00,3672,16365.618268272863
2014-09-13 06:30:00,5070,16590.472015555119
2014-09-13 07:00:00,5484,16531.845951590542
2014-09-13 07:30:00,7528,16558.450236785524
2014-09-13 08:00:00,8713,16506.525103018859
2014-09-13 08:30:00,11686,16612.917060937958
2014-09-13 09:00:00,12432,16652.364141011672
2014-09-13 09:30:00,16216,16996.255902033117
2014-09-13 10:00:00,16126,17386.613865752213
2014-09-13 10:30:00,18527,17779.557591265453
2014-09-13 11:00:00,18755,17793.936463343034
2014-09-13 11:30:00,20352,17397.133610856476
2014-09-13 12:00:00,21020,16607.184725252333
2014-09-13 12:30:00,20732,16024.049828745916
2014-09-13 13:00:00,21345,16030.295463290087
2014-09-13 13:30:00,21500,16582.82771071553
2014-09-13 14:00:00,20453,17395.975310078127
2014-09-13 14:30:00,23821,18727.559277242312
2014-09-13 15:00:00,26150,20521.434449882599
2014-09-13 15:30:00,24051,22600.743906818599
2014-09-13 16:00:00,19433,24264.921034649313
2014-09-13 16:30:00,17521,24679.821036317226
2014-09-13 17:00:00,19137,23974.711353066727
2014-09-13 17:30:00,22602,23306.439090440785
2014-09-13 18:00:00,25039,23162.410368100889
2014-09-13 18:30:00,25988,23448.566404762227
