timestamp,data,prediction-5step
2014-08-10 12:30:00,16268,17412.574365082048
2014-08-10 13:00:00,16610,16325.134837138774
2014-08-10 13:30:00,16496,15067.660477229887
2014-08-10 14:00:00,16885,14771.125849740693
2014-08-10 14:30:00,16396,15800.859612516322
2014-08-10 15:00:00,15796,16546.751460016356
2014-08-10 15:30:00,15545,17727.224774440299
2014-08-10 16:00:00,15642,18490.367215765244
2014-08-10 16:30:00,15531,19396.835084466034
2014-08-10 17:00:00,16410,19157.309310843506
2014-08-10 17:30:00,17684,20704.497075228188
2014-08-10 18:00:00,17992,20061.324115597738
2014-08-10 18:30:00,18285,21089.664391037019
2014-08-10 19:00:00,17697,20675.169487471911
2014-08-10 19:30:00,16452,20639.232729524541
2014-08-10 20:00:00,16195,20152.628991008198
2014-08-10 20:30:00,16545,20363.880519401228
2014-08-10 21:00:00,15989,18892.251812120347
2014-08-10 21:30:00,15763,17869.702344128615
2014-08-10 22:00:00,14767,17319.859492718071
2014-08-10 22:30:00,14157,15043.985883916979
2014-08-10 23:00:00,12939,14424.452152295225
2014-08-10 23:30:00,11801,13910.452848425442
2014-08-11 00:00:00,9595,13683.450118062117
2014-08-11 00:30:00,7267,11850.803296496169
2014-08-11 01:00:00,5616,10208.508332724279
2014-08-11 01:30:00,4253,7616.0043883932703
2014-08-11 02:00:00,3261,7080.0662207902942
2014-08-11 02:30:00,2770,5944.4732081498132
2014-08-11 03:00:00,2240,5628.5826495337078
2014-08-11 03:30:00,2084,4185.332240031652
2014-08-11 04:00:00,2407,3681.1666290528956
2014-08-11 04:30:00,2262,2220.1047666876984
2014-08-11 05:00:00,2728,2383.3411745905778
2014-08-11 05:30:00,4273,4729.3135270540042
2014-08-11 06:00:00,6194,6493.2059261088652
2014-08-11 06:30:00,10158,7722.2326149932587
2014-08-11 07:00:00,12697,9521.4101430641822
2014-08-11 07:30:00,14281,10644.490981318238
2014-08-11 08:00:00,16009,11974.328205128015
2014-08-11 08:30:00,17659,14294.106554886428
2014-08-11 09:00:00,17250,16103.024045188611
2014-08-11 09:30:00,16687,16856.403744476207
2014-08-11 10:00:00,14465,17050.783831951183
2014-08-11 10:30:00,14373,16677.266966932082
2014-08-11 11:00:00,14599,17251.446461224477
2014-08-11 11:30:00,15212,16536.34315740001
2014-08-11 12:00:00,16026,16301.173750184116
2014-08-11 12:30:00,15526,16855.808344150333
2014-08-11 13:00:00,15672,16754.587250491579
2014-08-11 13:30:00,16419,16026.812624346516
2014-08-11 14:00:00,16083,16260.03335306105
2014-08-11 14:30:00,16352,18809.868415272325
2014-08-11 15:00:00,16535,18729.973934411308
2014-08-11 15:30:00,16248,19387.270523792871
2014-08-11 16:00:00,14959,20495.197852474765
2014-08-11 16:30:00,14201,21637.090656383793
2014-08-11 17:00:00,16142,20251.928247053496
2014-08-11 17:30:00,18163,20009.890082513437
2014-08-11 18:00:00,20715,19914.877767206071
2014-08-11 18:30:00,21256,19597.560452094207
2014-08-11 19:00:00,21528,18501.808956598277
2014-08-11 19:30:00,20720,17782.700486344376
2014-08-11 20:00:00,20604,15495.595078608576
2014-08-11 20:30:00,19786,13909.239435853508
2014-08-11 21:00:00,19471,12177.971704040783
2014-08-11 21:30:00,19116,11588.756203540624
2014-08-11 22:00:00,18358,9927.5262586094941
2014-08-11 22:30:00,16440,8353.0044572336938
2014-08-11 23:00:00,14821,9103.1432212685722
2014-08-11 23:30:00,12022,8409.1574409044661
2014-08-12 00:00:00,9701,5213.6594651457199
2014-08-12 00:30:00,7757,5036.6855316954388
2014-08-12 01:00:00,6003,4667.6436585176343
2014-08-12 01:30:00,4648,3621.4392185437537
2014-08-12 02:00:00,3805,4512.1193953033144
2014-08-12 02:30:00,3093,5045.3713722610428
2014-08-12 03:00:00,2487,6355.038628708613
2014-08-12 03:30:00,2164,6242.0714770179984
2014-08-12 04:00:00,2288,6673.3809958559505
2014-08-12 04:30:00,2083,7391.2138263251027
2014-08-12 05:00:00,2452,11466.254076715115
2014-08-12 05:30:00,4282,15211.542842816169
2014-08-12 06:00:00,6142,18253.036261030444
2014-08-12 06:30:00,10744,19383.174394689824
2014-08-12 07:00:00,13034,19793.575783884393
2014-08-12 07:30:00,15724,20283.451780872354
2014-08-12 08:00:00,18102,20877.5223436714
2014-08-12 08:30:00,19748,20779.578714857547
2014-08-12 09:00:00,18510,19980.671805475089
2014-08-12 09:30:00,17502,19586.683407312099
2014-08-12 10:00:00,15832,18561.593652142939
2014-08-12 10:30:00,15940,16677.238202257773
2014-08-12 11:00:00,15064,16292.624309692634
2014-08-12 11:30:00,16927,15958.150290516036
2014-08-12 12:00:00,16871,15035.837407758692
2014-08-12 12:30:00,17325,15206.132924811165
2014-08-12 13:00:00,16350,16064.1902643265
2014-08-12 13:30:00,17244,16854.630781758693
2014-08-12 14:00:00,18778,18091.115696703022
2014-08-12 14:30:00,19036,19866.339242461261
2014-08-12 15:00:00,18549,21410.717316536902
2014-08-12 15:30:00,16263,22743.235113328003
2014-08-12 16:00:00,13781,22260.186001265061
2014-08-12 16:30:00,13197,21360.58490332944
2014-08-12 17:00:00,14909,19895.998822627273
2014-08-12 17:30:00,18695,19651.148106326309
2014-08-12 18:00:00,21494,18921.123064754709
2014-08-12 18:30:00,23426,19202.007850682559
2014-08-12 19:00:00,25057,19021.678298150244
2014-08-12 19:30:00,26062,18457.338630140537
2014-08-12 20:00:00,20944,17536.685456008545
2014-08-12 20:30:00,20583,18381.113666673802
2014-08-12 21:00:00,22343,15994.131694710501
2014-08-12 21:30:00,22704,13020.901952217519
2014-08-12 22:00:00,20090,12715.672561696058
2014-08-12 22:30:00,21338,12190.150729968223
2014-08-12 23:00:00,18853,11040.554254256522
2014-08-12 23:30:00,14548,10690.341628943836
2014-08-13 00:00:00,12933,10282.139454117252
2014-08-13 00:30:00,11301,7610.7470016602128
2014-08-13 01:00:00,8095,4460.823111416752
2014-08-13 01:30:00,6266,2761.0492875130258
2014-08-13 02:00:00,4752,4245.5589249233017
2014-08-13 02:30:00,3446,3816.8289189925854
2014-08-13 03:00:00,2793,5306.4169342330406
2014-08-13 03:30:00,2333,7137.4583219839224
2014-08-13 04:00:00,2468,8569.5470273540905
2014-08-13 04:30:00,2059,11449.511101130702
2014-08-13 05:00:00,2411,14886.375401827132
2014-08-13 05:30:00,4204,17099.646331161774
2014-08-13 06:00:00,6516,18396.098796434315
2014-08-13 06:30:00,11706,20719.560032094741
2014-08-13 07:00:00,14894,19745.50010693349
2014-08-13 07:30:00,17894,20334.14910938243
2014-08-13 08:00:00,18081,20436.458354935345
2014-08-13 08:30:00,19597,19508.291724923256
2014-08-13 09:00:00,19047,18745.602532532539
2014-08-13 09:30:00,19060,18161.782199842935
2014-08-13 10:00:00,17041,17309.455863821637
2014-08-13 10:30:00,16354,16892.177342769137
2014-08-13 11:00:00,15259,16990.977362549569
2014-08-13 11:30:00,16470,16278.310856241813
2014-08-13 12:00:00,17146,16057.270537029211
2014-08-13 12:30:00,17220,15589.734643734913
2014-08-13 13:00:00,16932,15417.953037070625
2014-08-13 13:30:00,17515,16581.814164523727
2014-08-13 14:00:00,17285,17848.234725079412
2014-08-13 14:30:00,17467,18695.639104160076
2014-08-13 15:00:00,16869,20719.901656782204
2014-08-13 15:30:00,16383,22865.108846631065
2014-08-13 16:00:00,14727,20754.390766440607
2014-08-13 16:30:00,14059,21382.482258597767
2014-08-13 17:00:00,16707,22204.521079121674
2014-08-13 17:30:00,20486,20898.037167107297
2014-08-13 18:00:00,22207,19406.688844530516
2014-08-13 18:30:00,23183,22030.149927607246
2014-08-13 19:00:00,24873,21254.12542334466
2014-08-13 19:30:00,24028,19535.327721590056
2014-08-13 20:00:00,22822,18933.135466869393
2014-08-13 20:30:00,22831,19573.927817069623
2014-08-13 21:00:00,23148,17436.797342527436
2014-08-13 21:30:00,23005,14183.336003287717
2014-08-13 22:00:00,23506,13649.285485164761
2014-08-13 22:30:00,22493,12530.857110728222
2014-08-13 23:00:00,20703,11385.911898656417
2014-08-13 23:30:00,18013,10658.944748218619
2014-08-14 00:00:00,14505,9989.6308946849313
2014-08-14 00:30:00,11389,7158.7744333668597
2014-08-14 01:00:00,8924,4771.5508629320229
2014-08-14 01:30:00,7135,3455.049244649681
2014-08-14 02:00:00,5649,3145.1788852710215
2014-08-14 02:30:00,4544,3508.7463390266221
2014-08-14 03:00:00,3542,4984.384123658594
2014-08-14 03:30:00,3086,6251.4642553940448
2014-08-14 04:00:00,3091,9576.7609135003713
2014-08-14 04:30:00,2590,12659.729854299656
2014-08-14 05:00:00,2706,14684.21231924854
2014-08-14 05:30:00,4336,17517.342264817842
2014-08-14 06:00:00,6237,20034.701907802195
2014-08-14 06:30:00,10724,19730.309715758365
2014-08-14 07:00:00,13183,19737.252964401639
2014-08-14 07:30:00,15723,20193.746891042421
2014-08-14 08:00:00,17752,19159.608696539912
2014-08-14 08:30:00,19645,16910.209981292905
2014-08-14 09:00:00,18448,18491.322653139421
2014-08-14 09:30:00,17796,18110.865285207794
2014-08-14 10:00:00,16361,16586.207716910256
2014-08-14 10:30:00,16636,15891.624026104721
2014-08-14 11:00:00,15606,16266.715872599369
2014-08-14 11:30:00,17003,15216.606864135996
2014-08-14 12:00:00,17538,14350.67185410411
2014-08-14 12:30:00,16979,15156.779940789325
2014-08-14 13:00:00,16844,16607.322581574004
2014-08-14 13:30:00,17372,16054.611907936463
2014-08-14 14:00:00,17667,15659.436545286168
2014-08-14 14:30:00,17859,18568.785695471106
2014-08-14 15:00:00,17357,20378.344525771692
2014-08-14 15:30:00,16100,21368.611021782344
2014-08-14 16:00:00,14347,22749.613766315164
2014-08-14 16:30:00,13630,22851.32609352396
2014-08-14 17:00:00,16197,20333.221952507614
2014-08-14 17:30:00,18210,20123.47781758408
2014-08-14 18:00:00,21282,21170.68568454904
2014-08-14 18:30:00,22623,22387.839399126562
2014-08-14 19:00:00,24035,21183.006610519675
2014-08-14 19:30:00,24056,19821.221887589167
2014-08-14 20:00:00,23987,18577.495284393714
2014-08-14 20:30:00,24289,18955.920788536725
2014-08-14 21:00:00,24134,17678.121277770108
2014-08-14 21:30:00,24141,15601.621311073584
2014-08-14 22:00:00,24661,13709.305940815992
2014-08-14 22:30:00,24114,11848.849735734704
2014-08-14 23:00:00,23611,11395.282493137307
2014-08-14 23:30:00,21287,11371.359727428229
2014-08-15 00:00:00,19491,10122.623717266259
2014-08-15 00:30:00,16128,8433.4643286473765
2014-08-15 01:00:00,13044,6604.4194382110582
2014-08-15 01:30:00,9984,3468.9959462334755
2014-08-15 02:00:00,8526,3218.0682805522156
2014-08-15 02:30:00,7009,2801.4914887094401
2014-08-15 03:00:00,5525,4031.0459124407571
2014-08-15 03:30:00,4688,5334.6004248386325
2014-08-15 04:00:00,4665,8472.5487253946376
2014-08-15 04:30:00,3542,10690.113218630358
2014-08-15 05:00:00,3163,14759.177270552222
2014-08-15 05:30:00,4547,17644.111879820186
2014-08-15 06:00:00,6346,18373.370951784025
2014-08-15 06:30:00,10699,18349.463231514441
2014-08-15 07:00:00,12050,18267.989163047016
2014-08-15 07:30:00,14555,18587.884182849153
2014-08-15 08:00:00,16322,18053.331098140199
2014-08-15 08:30:00,18762,17986.231972767764
2014-08-15 09:00:00,18321,18128.270770149575
2014-08-15 09:30:00,17235,17858.532803869075
2014-08-15 10:00:00,15496,16761.147936354322
2014-08-15 10:30:00,15859,15664.122005649389
2014-08-15 11:00:00,15559,15806.976774080214
2014-08-15 11:30:00,16873,15707.350087213703
2014-08-15 12:00:00,17350,14784.852048775318
2014-08-15 12:30:00,16611,14431.009328611051
2014-08-15 13:00:00,16543,15113.90310032693
2014-08-15 13:30:00,16753,15821.722161503805
2014-08-15 14:00:00,17552,15885.79486541486
2014-08-15 14:30:00,17361,17897.715521761809
2014-08-15 15:00:00,16508,18604.808853718205
2014-08-15 15:30:00,15776,20620.948538178847
2014-08-15 16:00:00,14232,20818.745981549422
2014-08-15 16:30:00,13784,21429.836532197944
2014-08-15 17:00:00,16867,20899.426913970525
2014-08-15 17:30:00,19906,21246.809987845987
2014-08-15 18:00:00,21668,20361.123294629426
2014-08-15 18:30:00,23098,22361.362143197621
2014-08-15 19:00:00,24319,22527.447975977375
2014-08-15 19:30:00,23800,21731.687393603162
2014-08-15 20:00:00,22649,21931.094040068645
2014-08-15 20:30:00,23190,21792.301737310008
2014-08-15 21:00:00,22209,19817.287129486154
2014-08-15 21:30:00,22105,17048.494204386534
2014-08-15 22:00:00,23041,15581.130885967636
2014-08-15 22:30:00,23974,12939.948367949748
2014-08-15 23:00:00,24057,12582.022646812386
2014-08-15 23:30:00,23997,12414.221721042475
2014-08-16 00:00:00,23174,11391.558724395205
2014-08-16 00:30:00,21534,8962.2082435387529
2014-08-16 01:00:00,20240,7282.0468433374117
2014-08-16 01:30:00,18434,5624.2331272637966
2014-08-16 02:00:00,17382,5794.791314959808
2014-08-16 02:30:00,14870,4479.9555360128252
2014-08-16 03:00:00,12921,4736.8141055193992
2014-08-16 03:30:00,11258,5141.4981863188877
2014-08-16 04:00:00,9869,5735.0358037122678
2014-08-16 04:30:00,6061,8476.1390357864329
2014-08-16 05:00:00,4150,12807.580282791114
2014-08-16 05:30:00,3688,16218.41629218553
2014-08-16 06:00:00,3811,16067.676621825874
2014-08-16 06:30:00,4938,16574.356617832935
2014-08-16 07:00:00,5248,16762.462565359405
2014-08-16 07:30:00,6972,17251.176178710379
2014-08-16 08:00:00,7885,16168.438591418331
2014-08-16 08:30:00,9526,16374.290385603494
2014-08-16 09:00:00,10750,15797.127985126761
2014-08-16 09:30:00,12899,15905.544436330163
2014-08-16 10:00:00,12950,16090.6864488714
2014-08-16 10:30:00,14145,15831.54063466699
2014-08-16 11:00:00,14724,16208.413022069386
2014-08-16 11:30:00,15667,15950.427776756584
2014-08-16 12:00:00,16016,15243.455668078253
2014-08-16 12:30:00,16245,14764.752645769697
2014-08-16 13:00:00,17156,14852.340471627511
2014-08-16 13:30:00,17194,15492.190539121006
2014-08-16 14:00:00,16993,15598.29428017998
2014-08-16 14:30:00,17286,17820.218643233988
2014-08-16 15:00:00,17109,18883.582504716149
2014-08-16 15:30:00,17115,19942.087299401537
2014-08-16 16:00:00,16437,19732.327358982257
2014-08-16 16:30:00,15986,20063.777751059366
2014-08-16 17:00:00,17735,19852.255754316462
2014-08-16 17:30:00,19247,20612.706793267629
2014-08-16 18:00:00,20555,20350.598752381124
2014-08-16 18:30:00,21424,21002.042264147065
2014-08-16 19:00:00,22252,20390.230638036039
2014-08-16 19:30:00,21379,20890.055249638557
2014-08-16 20:00:00,20043,22594.782161843523
2014-08-16 20:30:00,19941,23481.7885902173
2014-08-16 21:00:00,19947,22097.172634754581
2014-08-16 21:30:00,20601,19807.718190679385
2014-08-16 22:00:00,21109,18497.319755613986
2014-08-16 22:30:00,22185,16297.644171947375
2014-08-16 23:00:00,22255,16219.061001737531
2014-08-16 23:30:00,23286,16016.359445094567
2014-08-17 00:00:00,23263,14277.268627210973
2014-08-17 00:30:00,22356,12330.176863746841
2014-08-17 01:00:00,20247,10661.292499782401
2014-08-17 01:30:00,19261,8123.2922097316223
2014-08-17 02:00:00,18335,9019.064942038076
2014-08-17 02:30:00,15881,6490.7333746042586
2014-08-17 03:00:00,14076,4880.2101635579165
2014-08-17 03:30:00,12215,3150.7979348084991
2014-08-17 04:00:00,10492,1714.4032392872741
2014-08-17 04:30:00,6297,2032.4004383416577
2014-08-17 05:00:00,4328,5015.441081418985
2014-08-17 05:30:00,3426,8252.525663984643
2014-08-17 06:00:00,3367,7968.4115407792451
2014-08-17 06:30:00,3930,9313.4694542740053
2014-08-17 07:00:00,3834,10634.186498862724
2014-08-17 07:30:00,5166,12176.990038566668
2014-08-17 08:00:00,6704,11886.672399168998
2014-08-17 08:30:00,8252,13450.581451923161
2014-08-17 09:00:00,8872,14342.795525294727
2014-08-17 09:30:00,10157,15193.828285606818
2014-08-17 10:00:00,11490,16404.596841616789
2014-08-17 10:30:00,13701,17893.39758746159
2014-08-17 11:00:00,14623,19565.228852567656
2014-08-17 11:30:00,15373,18264.693558717092
2014-08-17 12:00:00,15798,17582.567706896105
2014-08-17 12:30:00,16478,16972.317193053568
2014-08-17 13:00:00,16986,16327.888118763422
2014-08-17 13:30:00,16375,15523.926294601728
2014-08-17 14:00:00,17545,15230.318859558842
2014-08-17 14:30:00,17532,15626.933001059271
2014-08-17 15:00:00,16751,16573.542367778744
2014-08-17 15:30:00,16425,18393.1222199736
2014-08-17 16:00:00,16231,19075.875083656014
2014-08-17 16:30:00,16257,19533.958007802034
2014-08-17 17:00:00,16875,19566.324003090773
2014-08-17 17:30:00,18041,20373.329324774306
2014-08-17 18:00:00,18055,20143.533115742222
2014-08-17 18:30:00,18276,21179.693098760006
2014-08-17 19:00:00,18030,20680.609975480529
2014-08-17 19:30:00,17081,20179.360101786595
2014-08-17 20:00:00,16006,20444.894370907099
2014-08-17 20:30:00,16544,20397.646017888757
2014-08-17 21:00:00,16394,18854.145216401812
2014-08-17 21:30:00,16467,18499.779612997147
2014-08-17 22:00:00,15480,17518.113352218923
2014-08-17 22:30:00,14150,14464.217437673657
2014-08-17 23:00:00,12599,14127.950086946008
2014-08-17 23:30:00,11942,14701.077798086957
2014-08-18 00:00:00,9875,13338.980820779054
2014-08-18 00:30:00,7581,11771.43855069547
2014-08-18 01:00:00,5815,10985.109856280815
2014-08-18 01:30:00,4164,7505.2256087577343
2014-08-18 02:00:00,3757,7156.8380025518718
2014-08-18 02:30:00,2863,6226.7569395083738
2014-08-18 03:00:00,2372,5976.2509216344406
2014-08-18 03:30:00,1951,4193.9277379004743
2014-08-18 04:00:00,2353,3003.2205766401312
2014-08-18 04:30:00,2332,1719.3530956173327
2014-08-18 05:00:00,2702,2407.1504971720115
2014-08-18 05:30:00,4271,4939.7752667604163
2014-08-18 06:00:00,6107,6227.4093539890582
2014-08-18 06:30:00,10069,8505.3224809786243
2014-08-18 07:00:00,11882,9994.4421002868021
2014-08-18 07:30:00,14095,11462.735972459504
2014-08-18 08:00:00,15597,11925.130022434883
2014-08-18 08:30:00,18046,14222.072554464461
2014-08-18 09:00:00,17168,16333.600955635391
2014-08-18 09:30:00,16333,17186.065184988631
2014-08-18 10:00:00,14794,17780.753040932577
2014-08-18 10:30:00,14653,16851.051792471091
2014-08-18 11:00:00,14058,17599.536837412532
2014-08-18 11:30:00,15162,16928.935003686736
2014-08-18 12:00:00,15013,17949.931803341591
2014-08-18 12:30:00,15376,16905.803653866402
2014-08-18 13:00:00,14922,16738.146345447043
2014-08-18 13:30:00,16122,16625.477741388473
2014-08-18 14:00:00,16229,17110.419906162511
2014-08-18 14:30:00,16481,18485.335530226963
2014-08-18 15:00:00,16424,19073.946651712075
2014-08-18 15:30:00,15719,20784.867173779989
2014-08-18 16:00:00,15087,20889.024202786863
2014-08-18 16:30:00,14465,20867.517081765698
2014-08-18 17:00:00,16588,20530.888256934795
2014-08-18 17:30:00,17923,21196.064529885814
2014-08-18 18:00:00,20054,19919.880305760758
2014-08-18 18:30:00,21402,19306.435943406468
2014-08-18 19:00:00,21523,17750.770084192485
2014-08-18 19:30:00,20447,17228.094916743968
2014-08-18 20:00:00,20431,15373.032416316591
2014-08-18 20:30:00,19708,13419.93719788809
2014-08-18 21:00:00,19821,11778.827506361737
2014-08-18 21:30:00,19291,11352.991302393271
2014-08-18 22:00:00,18093,9840.5381549407284
2014-08-18 22:30:00,16177,8843.4045053448717
2014-08-18 23:00:00,14282,9054.2523517794307
2014-08-18 23:30:00,11852,8837.7611133891078
2014-08-19 00:00:00,9601,5389.0854683427824
2014-08-19 00:30:00,7532,4554.3502476569192
2014-08-19 01:00:00,5866,4399.6141069902915
2014-08-19 01:30:00,4515,3458.2457116474361
2014-08-19 02:00:00,3787,4387.969055870175
2014-08-19 02:30:00,2947,4920.8568200543705
2014-08-19 03:00:00,2237,5609.0148515109213
2014-08-19 03:30:00,2022,5458.1983275913335
2014-08-19 04:00:00,2313,6732.2381203418718
2014-08-19 04:30:00,1932,7427.5407222239846
2014-08-19 05:00:00,2200,11024.656762850871
2014-08-19 05:30:00,4019,14820.58232281651
2014-08-19 06:00:00,5928,18203.181697372027
2014-08-19 06:30:00,9987,19685.653735773041
2014-08-19 07:00:00,12094,20000.720370458857
2014-08-19 07:30:00,14716,20153.712491967512
2014-08-19 08:00:00,16670,20826.360059894425
2014-08-19 08:30:00,18950,20417.038008273441
2014-08-19 09:00:00,17964,19618.586470852049
2014-08-19 09:30:00,17783,19537.231387282409
2014-08-19 10:00:00,15966,18321.191948677086
2014-08-19 10:30:00,15946,16415.476664925947
2014-08-19 11:00:00,15205,16319.169245034111
2014-08-19 11:30:00,16175,15930.589269906053
2014-08-19 12:00:00,16790,15125.52064913249
2014-08-19 12:30:00,17284,14838.757774386546
2014-08-19 13:00:00,16153,15948.024517268184
2014-08-19 13:30:00,17673,16947.145862001064
2014-08-19 14:00:00,18157,17820.889757650213
2014-08-19 14:30:00,17858,20061.045341483114
2014-08-19 15:00:00,17087,21621.543165799449
2014-08-19 15:30:00,16385,22463.886962344062
2014-08-19 16:00:00,15063,21368.748029536007
2014-08-19 16:30:00,13909,20785.926414870672
2014-08-19 17:00:00,16462,20636.819898509595
2014-08-19 17:30:00,18855,20406.327024480219
2014-08-19 18:00:00,21606,18968.175238556803
2014-08-19 18:30:00,22910,19138.094289570567
2014-08-19 19:00:00,23691,18565.379289358825
2014-08-19 19:30:00,22752,18081.154915416504
2014-08-19 20:00:00,22414,17221.92508583326
2014-08-19 20:30:00,21896,17432.906093646448
2014-08-19 21:00:00,21887,15424.737943749642
2014-08-19 21:30:00,21845,14104.422857143985
2014-08-19 22:00:00,21436,12664.378420676516
2014-08-19 22:30:00,19787,11752.630030634296
2014-08-19 23:00:00,18369,11638.77323238399
2014-08-19 23:30:00,15132,10855.591410951627
2014-08-20 00:00:00,12168,9129.0696388583092
2014-08-20 00:30:00,9288,6691.4970630236658
2014-08-20 01:00:00,7465,4778.5407289347513
2014-08-20 01:30:00,5656,2952.1572220156668
2014-08-20 02:00:00,4693,3749.308901623097
2014-08-20 02:30:00,3694,3216.1632616205206
2014-08-20 03:00:00,3027,5272.2912824630603
2014-08-20 03:30:00,2587,6702.5112427778968
2014-08-20 04:00:00,2733,8808.7828547030367
2014-08-20 04:30:00,2216,10607.538267614209
2014-08-20 05:00:00,2289,14522.339185897774
2014-08-20 05:30:00,3937,17109.172341207552
2014-08-20 06:00:00,5718,18172.463399520195
2014-08-20 06:30:00,10053,19376.491488763942
2014-08-20 07:00:00,12154,18981.102619635902
2014-08-20 07:30:00,15289,18923.080422179897
2014-08-20 08:00:00,17424,19716.855494115338
2014-08-20 08:30:00,19403,18987.814631448487
2014-08-20 09:00:00,18488,18586.125004784477
2014-08-20 09:30:00,17881,18651.72587313212
2014-08-20 10:00:00,16397,17916.312921938217
2014-08-20 10:30:00,16319,16632.750029228919
2014-08-20 11:00:00,15923,16509.493491599693
2014-08-20 11:30:00,17200,17024.656312540541
2014-08-20 12:00:00,17140,15727.546839223618
2014-08-20 12:30:00,17422,16075.771451860186
2014-08-20 13:00:00,17393,16268.285226069536
2014-08-20 13:30:00,17612,17111.132455233717
2014-08-20 14:00:00,17475,17471.494036347554
2014-08-20 14:30:00,17685,19460.909730409163
2014-08-20 15:00:00,16765,20387.781659652981
2014-08-20 15:30:00,15701,21808.750813790255
2014-08-20 16:00:00,14276,21151.418390541839
2014-08-20 16:30:00,13715,21456.578739221935
2014-08-20 17:00:00,15577,20879.862649818835
2014-08-20 17:30:00,18831,21014.324044598197
2014-08-20 18:00:00,21971,20557.045800397696
2014-08-20 18:30:00,23814,20912.762070727902
2014-08-20 19:00:00,24147,20766.064039780787
2014-08-20 19:30:00,23300,20538.103655506817
2014-08-20 20:00:00,23237,19177.194957166306
2014-08-20 20:30:00,23018,18230.688068285122
2014-08-20 21:00:00,22814,17032.848898666474
2014-08-20 21:30:00,22716,14856.698675765942
2014-08-20 22:00:00,22838,12929.465813643332
2014-08-20 22:30:00,21546,11584.377016157088
2014-08-20 23:00:00,19205,11821.99579091122
2014-08-20 23:30:00,17041,11088.497706508484
2014-08-21 00:00:00,14569,9274.180120822859
2014-08-21 00:30:00,11396,6959.9873364656632
2014-08-21 01:00:00,8719,5201.468080557288
2014-08-21 01:30:00,6717,3113.5879756348604
2014-08-21 02:00:00,5410,3335.2407844581412
2014-08-21 02:30:00,4458,3063.8171382442615
2014-08-21 03:00:00,3703,4796.273906623308
2014-08-21 03:30:00,3166,6354.2634546875815
2014-08-21 04:00:00,3256,8975.1187836135068
2014-08-21 04:30:00,2805,11015.005783565666
2014-08-21 05:00:00,3067,14693.32797196765
2014-08-21 05:30:00,4424,17980.564941981142
2014-08-21 06:00:00,6076,18904.073603562971
2014-08-21 06:30:00,10251,19112.842252516235
2014-08-21 07:00:00,12400,18780.089396856394
2014-08-21 07:30:00,15229,19322.876555403902
2014-08-21 08:00:00,17252,18968.310140433547
2014-08-21 08:30:00,19332,17880.781916439788
2014-08-21 09:00:00,18249,18172.747457899914
2014-08-21 09:30:00,18059,18294.551605641347
2014-08-21 10:00:00,15889,17155.130950699604
2014-08-21 10:30:00,16234,16176.734987376969
2014-08-21 11:00:00,15730,16104.676902663894
2014-08-21 11:30:00,16578,16256.000609362991
2014-08-21 12:00:00,17363,15257.17994406216
2014-08-21 12:30:00,16708,15161.560296017724
2014-08-21 13:00:00,16809,15479.965851604982
2014-08-21 13:30:00,17193,16498.792612407568
2014-08-21 14:00:00,18105,16449.299604143944
2014-08-21 14:30:00,19035,18682.739974613345
2014-08-21 15:00:00,17230,19520.790766976654
2014-08-21 15:30:00,15928,21613.046899134919
2014-08-21 16:00:00,14180,21303.377419322915
2014-08-21 16:30:00,13252,21706.815384960017
2014-08-21 17:00:00,15256,20853.845361413318
2014-08-21 17:30:00,17773,20803.355383915423
2014-08-21 18:00:00,21104,20165.306413504186
2014-08-21 18:30:00,23557,20962.918233089214
2014-08-21 19:00:00,24797,21225.206272281233
2014-08-21 19:30:00,24794,21265.217300141929
2014-08-21 20:00:00,24154,20557.268407573436
2014-08-21 20:30:00,24501,19407.904864948352
2014-08-21 21:00:00,24042,17267.765326593886
2014-08-21 21:30:00,24125,15391.126299862715
2014-08-21 22:00:00,23970,13686.255010573539
2014-08-21 22:30:00,25949,11347.874285439395
2014-08-21 23:00:00,25094,11112.14580908367
2014-08-21 23:30:00,23295,11523.151822341191
2014-08-22 00:00:00,20552,10636.370283595286
2014-08-22 00:30:00,16266,8118.1540018799633
2014-08-22 01:00:00,13365,6869.7488888562366
2014-08-22 01:30:00,10287,4419.0705482794037
2014-08-22 02:00:00,7901,4275.9073434965576
2014-08-22 02:30:00,6235,3225.9968113001705
2014-08-22 03:00:00,4869,4396.5277322812271
2014-08-22 03:30:00,3995,5442.4994711704676
2014-08-22 04:00:00,3734,7668.0364328786418
2014-08-22 04:30:00,3190,10768.211236938554
2014-08-22 05:00:00,2878,14255.379839562014
2014-08-22 05:30:00,4020,17245.899366204456
2014-08-22 06:00:00,6062,17924.320082751805
2014-08-22 06:30:00,9502,18633.894084445703
2014-08-22 07:00:00,11446,18295.530332030728
2014-08-22 07:30:00,13665,18411.297221600733
2014-08-22 08:00:00,15257,17577.216477717964
2014-08-22 08:30:00,17391,17769.004482611432
2014-08-22 09:00:00,16922,17426.300932166432
2014-08-22 09:30:00,16227,17483.835104758549
2014-08-22 10:00:00,15185,16903.465265364273
2014-08-22 10:30:00,15390,15730.618540441148
2014-08-22 11:00:00,14725,15934.868646489642
2014-08-22 11:30:00,15415,16053.337399559909
2014-08-22 12:00:00,15729,15674.641168828843
2014-08-22 12:30:00,16131,14616.263537360523
2014-08-22 13:00:00,16058,14104.050334024225
