timestamp,data,prediction-5step
2014-07-29 02:30:00,2746,4912.5153725681957
2014-07-29 03:00:00,2244,6671.8148491677985
2014-07-29 03:30:00,1940,10859.860922207094
2014-07-29 04:00:00,2066,12000.932430587327
2014-07-29 04:30:00,2046,14821.731588273933
2014-07-29 05:00:00,2295,13696.017311106943
2014-07-29 05:30:00,4533,17436.568475369357
2014-07-29 06:00:00,6655,19201.900857070443
2014-07-29 06:30:00,11415,23147.032243054484
2014-07-29 07:00:00,13863,24264.061906777762
2014-07-29 07:30:00,15517,23546.756077310252
2014-07-29 08:00:00,17106,21611.81008835003
2014-07-29 08:30:00,18521,18721.320247838637
2014-07-29 09:00:00,18016,14551.505503725719
2014-07-29 09:30:00,17448,19887.371524410097
2014-07-29 10:00:00,16131,18823.908079135628
2014-07-29 10:30:00,16534,19658.624856726736
2014-07-29 11:00:00,15744,16494.706969761322
2014-07-29 11:30:00,17039,18629.165598612009
2014-07-29 12:00:00,17357,19751.783928819517
2014-07-29 12:30:00,16841,17069.264334330135
2014-07-29 13:00:00,16797,14321.283347803497
2014-07-29 13:30:00,17226,14804.818049905141
2014-07-29 14:00:00,17550,14029.964107984892
2014-07-29 14:30:00,17336,11521.714829656365
2014-07-29 15:00:00,17343,12255.162453922818
2014-07-29 15:30:00,16601,12993.863878758675
2014-07-29 16:00:00,15090,19289.320754703735
2014-07-29 16:30:00,14130,23074.861307893745
2014-07-29 17:00:00,16356,27191.274939239571
2014-07-29 17:30:00,19357,24424.111604553473
2014-07-29 18:00:00,22313,21684.937022376587
2014-07-29 18:30:00,23636,20912.344539440193
2014-07-29 19:00:00,24822,20810.598764803133
2014-07-29 19:30:00,24550,19746.913443544247
2014-07-29 20:00:00,22761,20511.027945286198
2014-07-29 20:30:00,23119,18363.407127533905
2014-07-29 21:00:00,23658,21514.515638003377
2014-07-29 21:30:00,23853,20947.613744948758
2014-07-29 22:00:00,22995,15193.307706520211
2014-07-29 22:30:00,21708,12735.398008591746
2014-07-29 23:00:00,20231,9475.1003391985796
2014-07-29 23:30:00,17264,7863.3928016967757
2014-07-30 00:00:00,13549,6324.3517168659764
2014-07-30 00:30:00,10142,2743.9790369219154
2014-07-30 01:00:00,7783,1462.1829788976283
2014-07-30 01:30:00,6011,1891.6704628210173
2014-07-30 02:00:00,4935,4606.3940965291549
2014-07-30 02:30:00,3668,4856.9460680085813
2014-07-30 03:00:00,3092,4303.1369886055545
2014-07-30 03:30:00,2577,6286.6925970604498
2014-07-30 04:00:00,2772,9278.9915448699248
2014-07-30 04:30:00,2637,12922.680990007126
2014-07-30 05:00:00,2605,14868.195279196832
2014-07-30 05:30:00,4449,17362.901714434363
2014-07-30 06:00:00,6912,18573.46188746269
2014-07-30 06:30:00,11909,19904.278222695448
2014-07-30 07:00:00,14184,20731.673928876928
2014-07-30 07:30:00,17246,19608.41672984156
2014-07-30 08:00:00,18393,17830.555522699869
2014-07-30 08:30:00,19797,16853.487138038639
2014-07-30 09:00:00,19101,14619.731625756778
2014-07-30 09:30:00,18889,15671.237474435262
2014-07-30 10:00:00,16897,15990.10723872887
2014-07-30 10:30:00,16922,16456.314174563937
2014-07-30 11:00:00,16218,18858.762772123835
2014-07-30 11:30:00,17511,19145.38859719468
2014-07-30 12:00:00,17941,20116.179161440421
2014-07-30 12:30:00,17203,18343.720952889853
2014-07-30 13:00:00,16879,18219.321743103108
2014-07-30 13:30:00,17733,17841.67457297369
2014-07-30 14:00:00,17587,18419.326338030114
2014-07-30 14:30:00,17564,16586.424880500083
2014-07-30 15:00:00,17003,17949.996542857774
2014-07-30 15:30:00,15725,19402.87767730829
2014-07-30 16:00:00,13832,21114.966739345364
2014-07-30 16:30:00,12826,22305.72194315555
2014-07-30 17:00:00,15603,23614.497096724925
2014-07-30 17:30:00,18935,23006.379356312143
2014-07-30 18:00:00,21175,22234.781793587608
2014-07-30 18:30:00,22980,20699.018223684958
2014-07-30 19:00:00,24644,20958.812281163879
2014-07-30 19:30:00,24938,21852.466872821278
2014-07-30 20:00:00,24095,20230.278611065656
2014-07-30 20:30:00,23952,17522.29514564274
2014-07-30 21:00:00,24913,18248.914576475978
2014-07-30 21:30:00,25138,17677.781799510136
2014-07-30 22:00:00,24972,14384.917747495881
2014-07-30 22:30:00,23605,10109.767821274087
2014-07-30 23:00:00,22758,8321.0197484728415
2014-07-30 23:30:00,19560,7376.0105261495974
2014-07-31 00:00:00,15486,4847.4535039938182
2014-07-31 00:30:00,12362,1631.4371784416107
2014-07-31 01:00:00,9401,-472.03129487178376
2014-07-31 01:30:00,7131,-270.91255077655842
2014-07-31 02:00:00,5949,2208.722203164205
2014-07-31 02:30:00,4722,3971.6051391313558
2014-07-31 03:00:00,3792,6764.078332372821
2014-07-31 03:30:00,3266,7316.2680424547798
2014-07-31 04:00:00,3267,9362.1538900356063
2014-07-31 04:30:00,2605,14530.633401351843
2014-07-31 05:00:00,2562,16874.214340126138
2014-07-31 05:30:00,4595,18937.73539362938
2014-07-31 06:00:00,7263,19052.124434224123
2014-07-31 06:30:00,11825,20010.904002976502
2014-07-31 07:00:00,13863,19565.785811991213
2014-07-31 07:30:00,16898,14134.483329901799
2014-07-31 08:00:00,18741,14774.418441493875
2014-07-31 08:30:00,20117,15359.488279424382
2014-07-31 09:00:00,19185,15944.361323151967
2014-07-31 09:30:00,17821,15513.039986877287
2014-07-31 10:00:00,16721,14830.934361819573
2014-07-31 10:30:00,16869,15035.916992111803
2014-07-31 11:00:00,16188,14556.846020377812
2014-07-31 11:30:00,17325,13963.858896438887
2014-07-31 12:00:00,17849,14637.452858846073
2014-07-31 12:30:00,17746,14101.833893242094
2014-07-31 13:00:00,17208,14904.706653905307
2014-07-31 13:30:00,17848,15558.144912047019
2014-07-31 14:00:00,18132,16351.468467933806
2014-07-31 14:30:00,18019,16888.046440424507
2014-07-31 15:00:00,17120,20429.287142451714
2014-07-31 15:30:00,15410,23169.440060663932
2014-07-31 16:00:00,13868,22158.265750521499
2014-07-31 16:30:00,13146,23092.797286178709
2014-07-31 17:00:00,15734,24051.650784618054
2014-07-31 17:30:00,18139,24847.84147274425
2014-07-31 18:00:00,20969,24590.98487270825
2014-07-31 18:30:00,23287,26317.108143853846
2014-07-31 19:00:00,24723,27424.120858048693
2014-07-31 19:30:00,25186,26588.905512547492
2014-07-31 20:00:00,24192,23158.451072736738
2014-07-31 20:30:00,24605,20479.383711119652
2014-07-31 21:00:00,25805,20686.246367043241
2014-07-31 21:30:00,25969,19503.730678883167
2014-07-31 22:00:00,25593,18566.602079720225
2014-07-31 22:30:00,24695,14805.341711292811
2014-07-31 23:00:00,24316,13878.20600358049
2014-07-31 23:30:00,23050,10793.359055851261
2014-08-01 00:00:00,20138,8787.8309052898258
2014-08-01 00:30:00,17252,4828.0875723025747
2014-08-01 01:00:00,14103,731.34209223755897
2014-08-01 01:30:00,10859,838.87396337406608
2014-08-01 02:00:00,9242,1750.5741266583973
2014-08-01 02:30:00,7122,3555.2528572483152
2014-08-01 03:00:00,5763,5168.4281727650778
2014-08-01 03:30:00,4912,6256.8198411091034
2014-08-01 04:00:00,4648,7961.90160585391
2014-08-01 04:30:00,3673,12448.777689371102
2014-08-01 05:00:00,3322,15082.428374583646
2014-08-01 05:30:00,4968,17254.747270246629
2014-08-01 06:00:00,7209,18886.998066366938
2014-08-01 06:30:00,11113,18961.71543342897
2014-08-01 07:00:00,13143,19242.514664486149
2014-08-01 07:30:00,15932,16983.27373318587
2014-08-01 08:00:00,17355,17798.554414277409
2014-08-01 08:30:00,19462,15459.048038583431
2014-08-01 09:00:00,18581,17606.587828032076
2014-08-01 09:30:00,18123,15916.304527679458
2014-08-01 10:00:00,16476,18561.018632645435
2014-08-01 10:30:00,16964,17129.714934047603
2014-08-01 11:00:00,16009,17044.14356391153
2014-08-01 11:30:00,16890,14728.072304936637
2014-08-01 12:00:00,17069,15864.40402024739
2014-08-01 12:30:00,16779,14297.271207128664
2014-08-01 13:00:00,16654,13119.602214562303
2014-08-01 13:30:00,16580,13757.54754186354
2014-08-01 14:00:00,17407,14042.429176064707
2014-08-01 14:30:00,17037,15158.675116017212
2014-08-01 15:00:00,16651,18712.313515412083
2014-08-01 15:30:00,15324,23244.746943069837
2014-08-01 16:00:00,12987,24197.556706806128
2014-08-01 16:30:00,12845,23810.448109122917
2014-08-01 17:00:00,15439,23339.09657091093
2014-08-01 17:30:00,18280,23046.739304143171
2014-08-01 18:00:00,20439,23096.396148251792
2014-08-01 18:30:00,22588,23105.402673696168
2014-08-01 19:00:00,24047,24362.565342653943
2014-08-01 19:30:00,23745,24109.380285274478
2014-08-01 20:00:00,22420,21949.125596701509
2014-08-01 20:30:00,23260,20759.564443813571
2014-08-01 21:00:00,23454,21509.817744297688
2014-08-01 21:30:00,22822,21217.309882059282
2014-08-01 22:00:00,23704,20532.932257954599
2014-08-01 22:30:00,24940,19588.242269472368
2014-08-01 23:00:00,25951,19257.077169550219
2014-08-01 23:30:00,25479,19912.275661647695
2014-08-02 00:00:00,25234,14635.712614772227
2014-08-02 00:30:00,23378,13772.939573842326
2014-08-02 01:00:00,22180,8086.628672949485
2014-08-02 01:30:00,20497,7141.0442135388867
2014-08-02 02:00:00,18933,6378.9940330561567
2014-08-02 02:30:00,17041,5610.1040399602243
2014-08-02 03:00:00,14983,5323.9265756920831
2014-08-02 03:30:00,12488,4499.0084869930615
2014-08-02 04:00:00,10554,3958.3662942677129
2014-08-02 04:30:00,6425,6555.983855707218
2014-08-02 05:00:00,4384,8508.3786749475385
2014-08-02 05:30:00,3611,10621.078741892583
2014-08-02 06:00:00,3904,11227.230660329729
2014-08-02 06:30:00,5204,11864.540554057188
2014-08-02 07:00:00,5624,11538.794298757757
2014-08-02 07:30:00,7264,10141.188873998577
2014-08-02 08:00:00,7501,12292.610508696158
2014-08-02 08:30:00,9344,16990.824724402963
2014-08-02 09:00:00,10021,18602.413297904946
2014-08-02 09:30:00,12227,20595.542307442396
2014-08-02 10:00:00,12203,21277.521723329704
2014-08-02 10:30:00,14669,21137.373628100526
2014-08-02 11:00:00,14849,22961.050140428935
2014-08-02 11:30:00,16363,19241.364765754504
2014-08-02 12:00:00,16489,20421.436628295785
2014-08-02 12:30:00,17237,17378.000772772295
2014-08-02 13:00:00,17955,16057.033220404526
2014-08-02 13:30:00,17713,12982.819550658343
2014-08-02 14:00:00,17418,14866.924748063415
2014-08-02 14:30:00,17679,15830.801648487468
2014-08-02 15:00:00,18014,19711.677444547851
2014-08-02 15:30:00,18031,22749.579299120687
2014-08-02 16:00:00,17643,23950.14163737393
2014-08-02 16:30:00,17167,23805.740779947067
2014-08-02 17:00:00,18409,22651.476290160273
2014-08-02 17:30:00,20034,24373.016231390182
2014-08-02 18:00:00,21113,23605.711665139053
2014-08-02 18:30:00,21487,23037.27980293526
2014-08-02 19:00:00,22872,23329.505158440086
2014-08-02 19:30:00,22995,24409.305872988189
2014-08-02 20:00:00,20896,22937.902519197658
2014-08-02 20:30:00,21411,21887.227910254922
2014-08-02 21:00:00,21273,22472.622449697385
2014-08-02 21:30:00,21628,23106.199651174647
2014-08-02 22:00:00,21872,20816.386997582991
2014-08-02 22:30:00,23457,21386.51539292228
2014-08-02 23:00:00,24958,23882.444231858572
2014-08-02 23:30:00,24984,22422.662986929048
2014-08-03 00:00:00,24613,20885.443408263422
2014-08-03 00:30:00,23468,18082.215141959357
2014-08-03 01:00:00,22125,12865.39248545828
2014-08-03 01:30:00,22220,10910.877346718789
2014-08-03 02:00:00,20171,9647.7364720278892
2014-08-03 02:30:00,17690,10236.500477110983
2014-08-03 03:00:00,14908,6131.1908017398309
2014-08-03 03:30:00,13465,5067.534756324374
2014-08-03 04:00:00,11663,3557.3506333629703
2014-08-03 04:30:00,6997,2736.6619338815617
2014-08-03 05:00:00,4810,5150.5609275809074
2014-08-03 05:30:00,3650,6755.7878104365609
2014-08-03 06:00:00,3561,9391.0084644191593
2014-08-03 06:30:00,4060,6562.6014977577452
2014-08-03 07:00:00,4382,8367.4891578138377
2014-08-03 07:30:00,5741,8957.714102680904
2014-08-03 08:00:00,6722,9547.2159193702792
2014-08-03 08:30:00,7857,13329.844371010538
2014-08-03 09:00:00,8424,15995.267225302487
2014-08-03 09:30:00,10636,14657.764095301976
2014-08-03 10:00:00,11811,17446.043380368112
2014-08-03 10:30:00,13776,19248.242353038731
2014-08-03 11:00:00,14821,21040.326267093784
2014-08-03 11:30:00,16169,20704.46181873048
2014-08-03 12:00:00,16715,19388.887279697519
2014-08-03 12:30:00,17652,16784.666462893201
2014-08-03 13:00:00,17360,13914.819688500644
2014-08-03 13:30:00,17167,16407.552539275723
2014-08-03 14:00:00,18546,16088.227885209515
2014-08-03 14:30:00,17882,17343.973706363042
2014-08-03 15:00:00,17268,20156.165716092091
2014-08-03 15:30:00,17322,23841.519871605735
2014-08-03 16:00:00,16500,23226.594198855819
2014-08-03 16:30:00,16446,21407.351061401059
2014-08-03 17:00:00,17317,20614.03302107803
2014-08-03 17:30:00,18472,19716.543609665809
2014-08-03 18:00:00,19503,21118.77250255199
2014-08-03 18:30:00,19622,19871.901272640192
2014-08-03 19:00:00,18900,22009.24112090125
2014-08-03 19:30:00,17188,20141.267414156646
2014-08-03 20:00:00,16880,19505.506578512581
2014-08-03 20:30:00,17035,15569.835579239481
2014-08-03 21:00:00,16790,14141.114330635422
2014-08-03 21:30:00,17007,11599.955744694362
2014-08-03 22:00:00,15893,9597.6882715053471
2014-08-03 22:30:00,14672,10019.238017942091
2014-08-03 23:00:00,12667,8210.2819171076499
2014-08-03 23:30:00,10905,8642.1657067432097
2014-08-04 00:00:00,8882,4654.4154488297918
2014-08-04 00:30:00,6896,2475.2268093856164
2014-08-04 01:00:00,5417,143.27281721272266
2014-08-04 01:30:00,4245,-2902.1917599526259
2014-08-04 02:00:00,3478,1307.7570628632402
2014-08-04 02:30:00,2525,4770.5685279196114
2014-08-04 03:00:00,2288,4796.1378089011359
2014-08-04 03:30:00,2114,8616.7249361599152
2014-08-04 04:00:00,2212,8694.7561819983275
2014-08-04 04:30:00,2303,11735.731224793288
2014-08-04 05:00:00,2482,13448.603294270184
2014-08-04 05:30:00,4420,13602.506911836479
2014-08-04 06:00:00,6426,15998.58785666806
2014-08-04 06:30:00,10775,16451.216778771915
2014-08-04 07:00:00,12795,20492.995071390822
2014-08-04 07:30:00,15762,18827.201219021525
2014-08-04 08:00:00,17271,15731.620503765369
2014-08-04 08:30:00,18418,16209.76452945669
2014-08-04 09:00:00,18214,13104.033870160243
2014-08-04 09:30:00,17223,12966.08694249051
2014-08-04 10:00:00,15029,16639.286590507098
2014-08-04 10:30:00,15614,16127.351339934865
2014-08-04 11:00:00,15026,20344.463882697994
2014-08-04 11:30:00,16170,16071.616143950881
2014-08-04 12:00:00,16111,18504.691921580692
2014-08-04 12:30:00,16049,24485.218412511429
2014-08-04 13:00:00,16084,21570.572787101933
2014-08-04 13:30:00,16640,15425.575100458369
2014-08-04 14:00:00,16634,9483.6487804020617
2014-08-04 14:30:00,17210,12909.823026714643
2014-08-04 15:00:00,16546,15052.638888832515
2014-08-04 15:30:00,16798,15377.655287644864
2014-08-04 16:00:00,15124,17777.283336401269
2014-08-04 16:30:00,14870,20903.86401583891
2014-08-04 17:00:00,16956,19598.437344279388
2014-08-04 17:30:00,18613,20589.84530477328
2014-08-04 18:00:00,21126,19419.76599640305
2014-08-04 18:30:00,22510,18717.90657751149
2014-08-04 19:00:00,22568,21293.53352697329
2014-08-04 19:30:00,21668,19952.489507881604
2014-08-04 20:00:00,21659,17724.152031350714
2014-08-04 20:30:00,21278,14035.835436585969
2014-08-04 21:00:00,21346,14549.397276812029
2014-08-04 21:30:00,20247,12615.768654850419
2014-08-04 22:00:00,19945,9519.5305319633153
2014-08-04 22:30:00,17601,8489.6040197320362
2014-08-04 23:00:00,15750,6986.4265960362964
2014-08-04 23:30:00,12897,5724.3152910983499
2014-08-05 00:00:00,10385,851.76796397299222
2014-08-05 00:30:00,8125,1111.1630994442403
2014-08-05 01:00:00,6294,6560.7035165103662
2014-08-05 01:30:00,4485,7718.9038843969674
2014-08-05 02:00:00,3669,8293.8683219780978
2014-08-05 02:30:00,3097,4214.4208995408753
2014-08-05 03:00:00,2484,4817.5256677799316
2014-08-05 03:30:00,2011,8085.726897645538
2014-08-05 04:00:00,2175,10654.072886934066
2014-08-05 04:30:00,2108,14477.856533319838
2014-08-05 05:00:00,2252,15327.371751227167
2014-08-05 05:30:00,4131,18041.818571588105
2014-08-05 06:00:00,6599,20673.244389816988
2014-08-05 06:30:00,11040,22870.511153122268
2014-08-05 07:00:00,13290,22263.022245855493
2014-08-05 07:30:00,16754,22027.029450371898
2014-08-05 08:00:00,18504,16911.632348154755
2014-08-05 08:30:00,19897,15697.880816629644
2014-08-05 09:00:00,19208,14639.349744415937
2014-08-05 09:30:00,18253,17004.533153494955
2014-08-05 10:00:00,16976,16034.399512289387
2014-08-05 10:30:00,16888,17552.538492671745
2014-08-05 11:00:00,16080,16839.653684079312
2014-08-05 11:30:00,17328,17419.711359541747
2014-08-05 12:00:00,17901,18668.347607098152
2014-08-05 12:30:00,18121,16272.0811002962
2014-08-05 13:00:00,17478,14844.064592671108
2014-08-05 13:30:00,18616,13623.367003461373
2014-08-05 14:00:00,18576,14669.590350101293
2014-08-05 14:30:00,18465,12907.880261549393
2014-08-05 15:00:00,17373,15286.646024967798
2014-08-05 15:30:00,16457,16593.439513013767
2014-08-05 16:00:00,14626,20496.630888233984
2014-08-05 16:30:00,13466,21888.972633712889
2014-08-05 17:00:00,16213,23296.242454705796
2014-08-05 17:30:00,18715,21646.874730252512
2014-08-05 18:00:00,21356,20427.875157907583
2014-08-05 18:30:00,22899,19416.509245104804
2014-08-05 19:00:00,23782,19267.426022878892
2014-08-05 19:30:00,22778,18641.200415376035
2014-08-05 20:00:00,22401,17756.921163370633
2014-08-05 20:30:00,22986,17388.883030573987
2014-08-05 21:00:00,23340,17302.107976261232
2014-08-05 21:30:00,24046,13369.474442293962
2014-08-05 22:00:00,22726,13093.466988700638
2014-08-05 22:30:00,20819,9511.4834026863664
2014-08-05 23:00:00,19149,8678.5081562248943
2014-08-05 23:30:00,16406,6995.5591609627518
2014-08-06 00:00:00,13399,6213.3628627167891
2014-08-06 00:30:00,10273,3194.0843617615919
2014-08-06 01:00:00,7723,623.11827750290104
2014-08-06 01:30:00,5860,4952.7749627851717
2014-08-06 02:00:00,4664,6325.9259550676597
2014-08-06 02:30:00,3875,6650.224469755527
2014-08-06 03:00:00,3057,6090.5547432820695
2014-08-06 03:30:00,2675,6746.257276380009
2014-08-06 04:00:00,2803,8823.2790755065034
2014-08-06 04:30:00,2364,14263.533863783399
2014-08-06 05:00:00,2602,16607.178691617552
2014-08-06 05:30:00,4488,20888.452412309187
2014-08-06 06:00:00,6944,20602.156111784694
2014-08-06 06:30:00,11761,19093.152215398484
2014-08-06 07:00:00,14631,17684.234216726389
2014-08-06 07:30:00,17455,14438.18984164655
2014-08-06 08:00:00,19107,12197.822853853157
2014-08-06 08:30:00,19737,12142.257675514902
2014-08-06 09:00:00,18707,14153.529131419447
2014-08-06 09:30:00,18466,15132.180123138538
2014-08-06 10:00:00,16630,15256.394205815992
2014-08-06 10:30:00,17291,16434.07914491769
2014-08-06 11:00:00,15977,18172.154057570209
2014-08-06 11:30:00,17643,18996.772340079118
2014-08-06 12:00:00,17959,19151.092226190791
2014-08-06 12:30:00,17652,17936.020734277648
2014-08-06 13:00:00,17197,16571.485416620846
2014-08-06 13:30:00,17949,17048.898658403145
2014-08-06 14:00:00,17918,17678.939988610575
2014-08-06 14:30:00,17534,16281.300562520641
2014-08-06 15:00:00,17350,19343.351274322562
2014-08-06 15:30:00,16327,21790.417259645008
2014-08-06 16:00:00,14582,22859.777426349672
2014-08-06 16:30:00,13374,23357.552026866513
2014-08-06 17:00:00,16090,24396.005555835563
2014-08-06 17:30:00,18989,23955.622696416249
2014-08-06 18:00:00,21429,23690.467554828392
2014-08-06 18:30:00,23892,23175.538009079028
2014-08-06 19:00:00,24481,23821.16579000148
2014-08-06 19:30:00,24197,23222.64962845948
2014-08-06 20:00:00,23556,21447.06987261464
2014-08-06 20:30:00,23555,19787.405255894962
2014-08-06 21:00:00,24355,17127.084651640882
2014-08-06 21:30:00,24699,15300.484946203429
2014-08-06 22:00:00,23955,13504.932518543126
2014-08-06 22:30:00,22754,10394.697353128402
2014-08-06 23:00:00,21450,9407.0998610394417
2014-08-06 23:30:00,18427,7188.0769716870509
2014-08-07 00:00:00,15411,4032.7636120538009
2014-08-07 00:30:00,11851,1553.7800199830363
2014-08-07 01:00:00,9317,-752.84936104457302
2014-08-07 01:30:00,6973,607.77338738627259
2014-08-07 02:00:00,5807,1806.3463613831955
2014-08-07 02:30:00,4812,3600.3510303417515
2014-08-07 03:00:00,3738,4771.8918181629215
2014-08-07 03:30:00,3108,6805.5323446869461
2014-08-07 04:00:00,3199,8682.0558038345844
2014-08-07 04:30:00,2642,13302.495633415554
2014-08-07 05:00:00,2704,15851.252850114723
2014-08-07 05:30:00,4812,17524.251537190848
2014-08-07 06:00:00,6873,18988.572138353466
2014-08-07 06:30:00,11765,18033.428717217052
2014-08-07 07:00:00,13641,18447.667581320246
2014-08-07 07:30:00,17052,16562.949934162978
2014-08-07 08:00:00,18252,15891.13997270095
2014-08-07 08:30:00,19400,16166.410728057133
2014-08-07 09:00:00,18455,18694.159669857596
2014-08-07 09:30:00,18277,17834.320158904949
2014-08-07 10:00:00,16719,17945.317640467503
2014-08-07 10:30:00,16764,17709.750384970823
2014-08-07 11:00:00,16636,16101.095512023436
2014-08-07 11:30:00,18205,15419.594234540107
2014-08-07 12:00:00,18034,16297.471648436855
2014-08-07 12:30:00,17700,14732.223550598981
2014-08-07 13:00:00,16970,13448.22748961258
2014-08-07 13:30:00,17983,13180.778177453692
2014-08-07 14:00:00,18230,15588.392228835028
2014-08-07 14:30:00,18073,15215.374217407236
2014-08-07 15:00:00,17471,19116.50013338383
2014-08-07 15:30:00,15872,22223.345843557247
2014-08-07 16:00:00,13784,23376.888220880086
2014-08-07 16:30:00,13341,22877.486774350888
2014-08-07 17:00:00,15857,23694.964575980666
2014-08-07 17:30:00,18396,24113.810375611698
2014-08-07 18:00:00,21500,24485.886826696049
2014-08-07 18:30:00,23368,25214.004197358438
2014-08-07 19:00:00,24977,25170.981048846992
2014-08-07 19:30:00,24747,25206.790550200763
2014-08-07 20:00:00,23895,22138.566994729888
2014-08-07 20:30:00,24153,20400.540818211699
2014-08-07 21:00:00,24778,18956.086471734558
2014-08-07 21:30:00,24533,17686.79165444291
2014-08-07 22:00:00,24478,15757.025987973613
2014-08-07 22:30:00,24253,12318.322711398638
2014-08-07 23:00:00,23299,12535.564198690534
2014-08-07 23:30:00,22155,11492.68275208466
2014-08-08 00:00:00,19329,7751.586152826223
2014-08-08 00:30:00,15933,4203.8646640552342
2014-08-08 01:00:00,13410,1378.8247435084704
2014-08-08 01:30:00,10614,543.80506892234371
2014-08-08 02:00:00,8934,2713.55923360009
2014-08-08 02:30:00,7079,3083.7502808936042
2014-08-08 03:00:00,5803,6298.8193721066709
2014-08-08 03:30:00,4992,6816.6915890898181
2014-08-08 04:00:00,4555,8074.8613196312035
2014-08-08 04:30:00,3601,12680.031126410153
2014-08-08 05:00:00,3643,14434.823498886059
2014-08-08 05:30:00,4924,16775.501563438818
2014-08-08 06:00:00,6649,17087.839402521662
2014-08-08 06:30:00,10748,18159.853399595406
2014-08-08 07:00:00,12731,17568.589868897707
2014-08-08 07:30:00,15178,15376.052260254935
2014-08-08 08:00:00,16731,13456.796369642374
2014-08-08 08:30:00,18521,15788.744290987839
2014-08-08 09:00:00,17924,17537.857040866729
2014-08-08 09:30:00,17129,15280.164817104403
2014-08-08 10:00:00,15820,19890.217470683419
2014-08-08 10:30:00,16405,17116.167629299092
2014-08-08 11:00:00,15710,18036.574453593606
2014-08-08 11:30:00,16406,15900.218814780959
2014-08-08 12:00:00,17040,17230.596053942169
2014-08-08 12:30:00,16998,15936.632847403976
2014-08-08 13:00:00,16524,14354.535224986354
2014-08-08 13:30:00,17157,13458.386794792725
2014-08-08 14:00:00,17341,14679.77665854109
2014-08-08 14:30:00,17716,15203.658497180395
2014-08-08 15:00:00,17135,18808.087758343638
2014-08-08 15:30:00,15591,23498.223402842304
2014-08-08 16:00:00,13942,23413.953420631457
2014-08-08 16:30:00,13215,24834.58225478301
2014-08-08 17:00:00,16320,24237.81810988476
2014-08-08 17:30:00,19539,24138.759441015842
2014-08-08 18:00:00,21553,23853.801513330025
2014-08-08 18:30:00,23100,23119.124319576942
2014-08-08 19:00:00,24705,23733.779454195617
2014-08-08 19:30:00,23913,22984.221034524991
2014-08-08 20:00:00,22283,21416.996372234811
2014-08-08 20:30:00,22808,20224.419922155466
2014-08-08 21:00:00,22239,21141.090124798924
2014-08-08 21:30:00,21989,19197.392899351533
2014-08-08 22:00:00,22689,18688.316951849458
2014-08-08 22:30:00,23756,18375.33371998377
2014-08-08 23:00:00,24182,19853.458418080074
2014-08-08 23:30:00,24184,18115.208702479154
2014-08-09 00:00:00,23849,14684.750222392424
2014-08-09 00:30:00,22495,13242.390595155221
2014-08-09 01:00:00,20367,7631.1357714616379
2014-08-09 01:30:00,18368,7640.4513134198833
2014-08-09 02:00:00,17499,7151.6526053879006
2014-08-09 02:30:00,15607,7184.242172619367
2014-08-09 03:00:00,13502,4997.7613318760741
2014-08-09 03:30:00,11670,2977.2222239334296
2014-08-09 04:00:00,9956,3934.1623166601657
2014-08-09 04:30:00,5950,7185.8787784211527
2014-08-09 05:00:00,4023,7170.7439725942177
2014-08-09 05:30:00,3499,9553.9735454073962
2014-08-09 06:00:00,3663,10106.874954500841
2014-08-09 06:30:00,4608,11139.299182296196
2014-08-09 07:00:00,5226,9424.3718359704326
2014-08-09 07:30:00,6154,11268.600238774185
2014-08-09 08:00:00,7082,13861.328184601385
2014-08-09 08:30:00,8917,15134.602026460459
2014-08-09 09:00:00,9965,17479.483771819352
2014-08-09 09:30:00,12488,19611.84611688814
2014-08-09 10:00:00,12845,22788.210626546344
2014-08-09 10:30:00,14960,20474.159493313404
2014-08-09 11:00:00,15195,22984.598220023188
2014-08-09 11:30:00,16331,17958.309229758226
2014-08-09 12:00:00,16385,19718.56793597552
2014-08-09 12:30:00,16704,17863.675408814914
2014-08-09 13:00:00,17450,15889.447930837854
2014-08-09 13:30:00,17458,13364.713773514817
2014-08-09 14:00:00,16849,15550.223929166075
2014-08-09 14:30:00,16880,15573.784937466722
2014-08-09 15:00:00,16951,17743.411278160904
2014-08-09 15:30:00,16926,22483.781417536899
2014-08-09 16:00:00,16376,22107.467259637408
2014-08-09 16:30:00,16454,23349.81352684171
2014-08-09 17:00:00,17768,23080.838763512089
2014-08-09 17:30:00,19335,23628.261866530134
2014-08-09 18:00:00,20035,21609.525470451172
2014-08-09 18:30:00,21023,20285.904624129053
2014-08-09 19:00:00,21977,22040.89959553846
2014-08-09 19:30:00,20987,22163.115921876186
2014-08-09 20:00:00,19159,20060.86062855483
2014-08-09 20:30:00,19801,19662.57688388116
2014-08-09 21:00:00,20361,20974.510618902776
2014-08-09 21:30:00,20651,21174.027409109756
2014-08-09 22:00:00,20833,20057.897691825463
2014-08-09 22:30:00,22467,20342.834100002812
2014-08-09 23:00:00,23285,22782.033079184243
2014-08-09 23:30:00,23652,20586.053443236386
2014-08-10 00:00:00,23701,17375.539450121796
2014-08-10 00:30:00,21532,16844.998538002834
2014-08-10 01:00:00,20557,12656.34257300535
2014-08-10 01:30:00,18415,10549.779780460938
2014-08-10 02:00:00,17813,9097.8070904743454
2014-08-10 02:30:00,16223,8690.5798599023656
2014-08-10 03:00:00,13777,4809.6780737286135
