timestamp,data,prediction-5step
2014-09-13 10:00:00,16126,22022.831545968555
2014-09-13 10:30:00,18527,20147.627447181851
2014-09-13 11:00:00,18755,23236.838814998478
2014-09-13 11:30:00,20352,22699.294165198611
2014-09-13 12:00:00,21020,19940.410528272594
2014-09-13 12:30:00,20732,24889.931485060937
2014-09-13 13:00:00,21345,21404.761514058395
2014-09-13 13:30:00,21500,18056.444314105858
2014-09-13 14:00:00,20453,19103.819553222835
2014-09-13 14:30:00,23821,19432.375177582529
2014-09-13 15:00:00,26150,23475.519032819422
2014-09-13 15:30:00,24051,24744.9345620737
2014-09-13 16:00:00,19433,25347.375192721389
2014-09-13 16:30:00,17521,25345.86374463774
2014-09-13 17:00:00,19137,24102.067249677741
2014-09-13 17:30:00,22602,24436.555683502498
2014-09-13 18:00:00,25039,26096.037316217935
2014-09-13 18:30:00,25988,21551.810642448268
2014-09-13 19:00:00,26920,28312.709090921988
2014-09-13 19:30:00,26845,27231.569640449598
2014-09-13 20:00:00,26733,29493.59895148698
2014-09-13 20:30:00,24954,29750.800101971705
2014-09-13 21:00:00,22317,26323.487754116759
2014-09-13 21:30:00,22581,24177.388502876362
2014-09-13 22:00:00,23544,22314.021415590847
2014-09-13 22:30:00,25662,22809.958690692096
2014-09-13 23:00:00,26615,19998.658621823175
2014-09-13 23:30:00,27542,18058.773608294196
2014-09-14 00:00:00,27320,17078.507130006481
2014-09-14 00:30:00,25627,13016.281482299628
2014-09-14 01:00:00,23964,12046.038411070482
2014-09-14 01:30:00,22332,10298.58941845699
2014-09-14 02:00:00,20620,6150.5231844094087
2014-09-14 02:30:00,18567,5780.1208127500868
2014-09-14 03:00:00,15772,3618.4129336129463
2014-09-14 03:30:00,13346,1859.2289313120109
2014-09-14 04:00:00,11616,208.02666092710388
2014-09-14 04:30:00,6999,2764.109118401846
2014-09-14 05:00:00,4273,3594.6960346483247
2014-09-14 05:30:00,3568,6945.6710802773987
2014-09-14 06:00:00,4209,11296.521721258785
2014-09-14 06:30:00,4684,11783.257635606544
2014-09-14 07:00:00,4527,14572.516015928091
2014-09-14 07:30:00,6231,16825.938112030453
2014-09-14 08:00:00,7725,19147.934691780698
2014-09-14 08:30:00,10159,17086.839639357535
2014-09-14 09:00:00,11013,18923.359265947089
2014-09-14 09:30:00,14091,22291.093632121145
2014-09-14 10:00:00,15480,24659.012362811005
2014-09-14 10:30:00,18669,20980.135135572178
2014-09-14 11:00:00,18796,18489.816829505737
2014-09-14 11:30:00,20213,16164.878163652587
2014-09-14 12:00:00,20410,20026.847997961602
2014-09-14 12:30:00,21782,18528.439685616686
2014-09-14 13:00:00,20634,19746.248327668171
2014-09-14 13:30:00,20061,19701.608565210823
2014-09-14 14:00:00,19774,18472.174130070474
2014-09-14 14:30:00,20069,24802.968219141414
2014-09-14 15:00:00,19417,19522.573804251195
2014-09-14 15:30:00,19363,22264.680955316049
2014-09-14 16:00:00,19206,23054.366458913468
2014-09-14 16:30:00,18284,23200.517744220553
2014-09-14 17:00:00,19503,22881.251941048755
2014-09-14 17:30:00,20621,22349.799930834066
2014-09-14 18:00:00,21554,18411.72589876534
2014-09-14 18:30:00,21538,18381.525210968732
2014-09-14 19:00:00,20589,14005.219340086549
2014-09-14 19:30:00,20391,15703.705400006733
2014-09-14 20:00:00,19593,16297.655114162837
2014-09-14 20:30:00,18439,13216.900023416873
2014-09-14 21:00:00,17587,12022.979073169714
2014-09-14 21:30:00,17638,10107.273563232986
2014-09-14 22:00:00,15698,7009.7838498449255
2014-09-14 22:30:00,14343,3478.1017538150227
2014-09-14 23:00:00,12808,5693.5324425477647
2014-09-14 23:30:00,10827,3365.8869255990976
2014-09-15 00:00:00,8077,1395.8610305574784
2014-09-15 00:30:00,6261,1259.1224315439158
2014-09-15 01:00:00,4724,5611.9173544601999
2014-09-15 01:30:00,3852,6646.8942222940514
2014-09-15 02:00:00,3132,2855.656967561903
2014-09-15 02:30:00,2606,-704.76138983472083
2014-09-15 03:00:00,1975,1398.9050307623311
2014-09-15 03:30:00,1896,7562.3276847964771
2014-09-15 04:00:00,2310,7458.8985271333477
2014-09-15 04:30:00,2388,13742.417860398788
2014-09-15 05:00:00,2778,14432.776030796724
2014-09-15 05:30:00,4775,21462.766967142452
2014-09-15 06:00:00,7022,15095.638310177528
2014-09-15 06:30:00,11923,13855.334451412129
2014-09-15 07:00:00,14969,16598.627802320723
2014-09-15 07:30:00,17943,17763.716135625567
2014-09-15 08:00:00,18886,15892.493603128923
2014-09-15 08:30:00,18711,16460.044557654674
2014-09-15 09:00:00,18012,14570.228564960007
2014-09-15 09:30:00,17214,16024.61908945317
2014-09-15 10:00:00,16337,15349.395132738371
2014-09-15 10:30:00,16157,15468.331274921691
2014-09-15 11:00:00,15487,20201.926746664252
2014-09-15 11:30:00,16741,16856.123168884773
2014-09-15 12:00:00,16793,20743.079070276504
2014-09-15 12:30:00,16685,16492.800152748427
2014-09-15 13:00:00,15824,17072.527386931124
2014-09-15 13:30:00,17040,14742.150603307749
2014-09-15 14:00:00,17360,17663.876210820312
2014-09-15 14:30:00,18501,20372.753191045216
2014-09-15 15:00:00,18143,18886.189484374565
2014-09-15 15:30:00,16972,20746.34252957729
2014-09-15 16:00:00,16098,23011.17217883014
2014-09-15 16:30:00,15878,23156.730412270306
2014-09-15 17:00:00,18183,23608.511801322529
2014-09-15 17:30:00,20482,25996.004765759739
2014-09-15 18:00:00,23314,24347.767233698723
2014-09-15 18:30:00,24477,20010.612246873457
2014-09-15 19:00:00,24387,21073.664170697786
2014-09-15 19:30:00,24193,20197.022877256917
2014-09-15 20:00:00,24388,16064.508146631761
2014-09-15 20:30:00,22725,15364.613510015934
2014-09-15 21:00:00,21907,12070.047586358636
2014-09-15 21:30:00,21789,12230.097722694742
2014-09-15 22:00:00,20289,6740.5939418305661
2014-09-15 22:30:00,16585,5545.9545564350847
2014-09-15 23:00:00,14423,6872.2859140821529
2014-09-15 23:30:00,12432,828.08794111244424
2014-09-16 00:00:00,9359,1121.7760585044853
2014-09-16 00:30:00,7247,4628.8529915731579
2014-09-16 01:00:00,5659,2975.7696108578129
2014-09-16 01:30:00,4155,1966.9169909082157
2014-09-16 02:00:00,3369,1024.252512539555
2014-09-16 02:30:00,2617,3763.4559443521175
2014-09-16 03:00:00,2214,4696.6097373324355
2014-09-16 03:30:00,1871,5997.5252272175203
2014-09-16 04:00:00,2101,10173.69972501663
2014-09-16 04:30:00,2016,13770.401609175673
2014-09-16 05:00:00,2334,20552.184367633519
2014-09-16 05:30:00,4141,19178.550742119973
2014-09-16 06:00:00,6465,20107.330619403867
2014-09-16 06:30:00,11772,21014.4980086863
2014-09-16 07:00:00,16219,17687.838269505941
2014-09-16 07:30:00,21253,18329.394147259889
2014-09-16 08:00:00,22609,18809.478506735701
2014-09-16 08:30:00,21527,18680.055926975994
2014-09-16 09:00:00,20975,20947.845966497956
2014-09-16 09:30:00,19673,17324.024764156791
2014-09-16 10:00:00,18065,19902.056683680559
2014-09-16 10:30:00,18948,18421.922630531364
2014-09-16 11:00:00,18111,17821.567667067655
2014-09-16 11:30:00,17622,17176.553490751023
2014-09-16 12:00:00,17320,20472.985886438662
2014-09-16 12:30:00,16939,16617.326540038772
2014-09-16 13:00:00,16404,17606.955982139923
2014-09-16 13:30:00,17247,13839.43557208842
2014-09-16 14:00:00,17782,13937.384829197572
2014-09-16 14:30:00,18554,17558.137046347343
2014-09-16 15:00:00,18680,22417.877272512967
2014-09-16 15:30:00,16755,23537.580436316282
2014-09-16 16:00:00,14825,24762.137758404879
2014-09-16 16:30:00,13975,24898.222165469753
2014-09-16 17:00:00,17093,25838.015806262978
2014-09-16 17:30:00,19977,27897.261801868648
2014-09-16 18:00:00,22922,24715.119091945082
2014-09-16 18:30:00,24364,23150.91302015289
2014-09-16 19:00:00,24630,24056.374029774248
2014-09-16 19:30:00,25234,22742.239229877614
2014-09-16 20:00:00,24839,20035.002495341789
2014-09-16 20:30:00,24161,17092.733816409313
2014-09-16 21:00:00,24550,14415.851822660214
2014-09-16 21:30:00,23734,10224.283533114103
2014-09-16 22:00:00,22366,8842.4714397182888
2014-09-16 22:30:00,20411,5728.715918280257
2014-09-16 23:00:00,17774,5376.1813020928439
2014-09-16 23:30:00,14027,3843.228419766574
2014-09-17 00:00:00,11590,5030.7963968566291
2014-09-17 00:30:00,8440,4402.8996693990084
2014-09-17 01:00:00,6881,1505.7238411529379
2014-09-17 01:30:00,4920,935.75678330126357
2014-09-17 02:00:00,4097,1888.1007569187168
2014-09-17 02:30:00,3159,2274.6897095011282
2014-09-17 03:00:00,2653,6091.864784610194
2014-09-17 03:30:00,2347,6827.8237775127054
2014-09-17 04:00:00,2387,12423.462906056226
2014-09-17 04:30:00,2194,17744.161582899331
2014-09-17 05:00:00,2479,20553.723293920797
2014-09-17 05:30:00,4554,21763.120914953368
2014-09-17 06:00:00,6775,18882.830279216927
2014-09-17 06:30:00,12311,18397.500732306558
2014-09-17 07:00:00,15989,19867.995167234716
2014-09-17 07:30:00,20058,16417.035719860254
2014-09-17 08:00:00,20361,17246.067157515106
2014-09-17 08:30:00,20172,17318.144158928866
2014-09-17 09:00:00,18974,17278.124506103926
2014-09-17 09:30:00,17732,18546.417266153385
2014-09-17 10:00:00,17336,16309.750510038986
2014-09-17 10:30:00,17321,16585.989343771314
2014-09-17 11:00:00,16872,17139.277613106708
2014-09-17 11:30:00,18295,18533.080201289496
2014-09-17 12:00:00,18273,17817.480845873481
2014-09-17 12:30:00,17275,19015.339221917944
2014-09-17 13:00:00,17095,17794.128015049817
2014-09-17 13:30:00,17715,14509.544312308117
2014-09-17 14:00:00,18451,14586.920335314564
2014-09-17 14:30:00,18612,16859.622845322028
2014-09-17 15:00:00,18148,18687.88242839992
2014-09-17 15:30:00,16473,23166.545235624559
2014-09-17 16:00:00,14474,24482.279755896321
2014-09-17 16:30:00,13434,25886.884201551598
2014-09-17 17:00:00,16229,26014.692711019488
2014-09-17 17:30:00,19852,24766.378657196678
2014-09-17 18:00:00,22394,23366.954742248359
2014-09-17 18:30:00,24618,23559.618909158224
2014-09-17 19:00:00,25838,23250.279633543028
2014-09-17 19:30:00,25496,20841.156445456036
2014-09-17 20:00:00,24980,22542.612847830478
2014-09-17 20:30:00,23545,18498.777193581285
2014-09-17 21:00:00,23847,17646.217465266571
2014-09-17 21:30:00,24236,14403.120061907912
2014-09-17 22:00:00,23551,10514.633512686578
2014-09-17 22:30:00,22454,9407.3999761407649
2014-09-17 23:00:00,20389,5969.3315161699793
2014-09-17 23:30:00,17673,5608.4001578025091
2014-09-18 00:00:00,13651,4394.0138849045052
2014-09-18 00:30:00,10769,3432.0784362510494
2014-09-18 01:00:00,8102,1586.841595802196
2014-09-18 01:30:00,6196,3594.2188904572267
2014-09-18 02:00:00,5249,1206.3783879063994
2014-09-18 02:30:00,3850,2909.5438481049696
2014-09-18 03:00:00,3150,2077.6454028724565
2014-09-18 03:30:00,2584,6395.1217551083228
2014-09-18 04:00:00,2770,14206.362462195691
2014-09-18 04:30:00,2477,17196.706372541299
2014-09-18 05:00:00,2678,21414.687030440164
2014-09-18 05:30:00,4506,20314.147921761418
2014-09-18 06:00:00,7292,19998.779411884501
2014-09-18 06:30:00,12449,18291.843745577517
2014-09-18 07:00:00,16418,19190.498240793568
2014-09-18 07:30:00,20080,17556.237979705886
2014-09-18 08:00:00,20693,17482.417736883883
2014-09-18 08:30:00,19988,16101.431246369275
2014-09-18 09:00:00,19313,18153.922349610926
2014-09-18 09:30:00,18918,17766.463790284841
2014-09-18 10:00:00,17790,17616.969612840676
2014-09-18 10:30:00,18028,19214.93603531667
2014-09-18 11:00:00,17242,16791.15230562133
2014-09-18 11:30:00,18279,17758.680332369095
2014-09-18 12:00:00,18118,18609.38365475617
2014-09-18 12:30:00,17858,17403.671531049793
2014-09-18 13:00:00,17635,15236.103617351248
2014-09-18 13:30:00,18265,14068.790355094228
2014-09-18 14:00:00,18676,14279.453151857302
2014-09-18 14:30:00,18686,17621.603638183424
2014-09-18 15:00:00,18134,19832.864186382889
2014-09-18 15:30:00,15579,24295.771312624129
2014-09-18 16:00:00,13635,24142.309276635118
2014-09-18 16:30:00,12689,24629.932056498914
2014-09-18 17:00:00,15756,25447.167133581701
2014-09-18 17:30:00,19691,25545.971038143725
2014-09-18 18:00:00,21487,24947.491799167728
2014-09-18 18:30:00,22751,22136.981954927229
2014-09-18 19:00:00,24126,25991.955295281696
2014-09-18 19:30:00,24956,24578.625486048117
2014-09-18 20:00:00,26003,28371.230240277499
2014-09-18 20:30:00,25167,24685.252363509928
2014-09-18 21:00:00,25659,20870.154933924983
2014-09-18 21:30:00,25536,20147.310382603813
2014-09-18 22:00:00,25761,17532.344029563574
2014-09-18 22:30:00,25212,13298.880023796049
2014-09-18 23:00:00,23548,9780.1173804124301
2014-09-18 23:30:00,22005,10477.079433600265
2014-09-19 00:00:00,19518,7872.5682496422969
2014-09-19 00:30:00,15755,5961.7068184503787
2014-09-19 01:00:00,12747,3662.450424580682
2014-09-19 01:30:00,10116,5145.2224423692969
2014-09-19 02:00:00,8379,3432.4693699643158
2014-09-19 02:30:00,6566,987.03694292693399
2014-09-19 03:00:00,5478,3656.8023247713045
2014-09-19 03:30:00,4552,5413.3391423707544
2014-09-19 04:00:00,4546,10222.173672816618
2014-09-19 04:30:00,3489,14613.170367652367
2014-09-19 05:00:00,3269,20609.694789314603
2014-09-19 05:30:00,4799,20570.249925303204
2014-09-19 06:00:00,7384,17995.824291916062
2014-09-19 06:30:00,11928,17898.759893713126
2014-09-19 07:00:00,15434,18365.430770567997
2014-09-19 07:30:00,19509,15813.821170317357
2014-09-19 08:00:00,19672,17142.854617322675
2014-09-19 08:30:00,19287,18577.747574742483
2014-09-19 09:00:00,18369,17606.301860932777
2014-09-19 09:30:00,18050,17770.899642906978
2014-09-19 10:00:00,17306,17627.065212415884
2014-09-19 10:30:00,17661,18013.346166989071
2014-09-19 11:00:00,17158,16266.496815652283
2014-09-19 11:30:00,18215,18108.039696651809
2014-09-19 12:00:00,18175,19837.75793905546
2014-09-19 12:30:00,17568,19887.465023903016
2014-09-19 13:00:00,17079,14300.544817619915
2014-09-19 13:30:00,17287,12679.433447857475
2014-09-19 14:00:00,17885,13637.59894754115
2014-09-19 14:30:00,18287,15698.146795468399
2014-09-19 15:00:00,17782,19603.777964438625
2014-09-19 15:30:00,16021,22382.59587029164
2014-09-19 16:00:00,14205,24353.671986030684
2014-09-19 16:30:00,12834,28612.95290150716
2014-09-19 17:00:00,16332,27558.608395105417
2014-09-19 17:30:00,19704,26830.193165660865
2014-09-19 18:00:00,22931,26696.685415293774
2014-09-19 18:30:00,25328,28244.887977470593
2014-09-19 19:00:00,26188,28616.018011815951
2014-09-19 19:30:00,27541,27505.500049181195
2014-09-19 20:00:00,26811,27122.753173552948
2014-09-19 20:30:00,26093,29043.613263179803
2014-09-19 21:00:00,26091,25344.626473694152
2014-09-19 21:30:00,26247,26697.736598603617
2014-09-19 22:00:00,27090,23660.893264036567
2014-09-19 22:30:00,27681,21270.258181887883
2014-09-19 23:00:00,27159,18435.328416072647
2014-09-19 23:30:00,26816,17554.051396009236
2014-09-20 00:00:00,25251,17505.506405841141
2014-09-20 00:30:00,23375,14274.435492113193
2014-09-20 01:00:00,21806,12489.711443302303
2014-09-20 01:30:00,20635,11407.618429913873
2014-09-20 02:00:00,19322,8268.1504503892538
2014-09-20 02:30:00,16841,5545.942096914745
2014-09-20 03:00:00,14744,3084.4419324975406
2014-09-20 03:30:00,12309,4923.89016099523
2014-09-20 04:00:00,10242,6207.6281530655506
2014-09-20 04:30:00,6470,4255.2338906367931
2014-09-20 05:00:00,4374,6984.751439496823
2014-09-20 05:30:00,3435,8106.1326045848627
2014-09-20 06:00:00,3789,10983.889336667424
2014-09-20 06:30:00,4454,13463.537700087247
2014-09-20 07:00:00,5381,14305.530058707718
2014-09-20 07:30:00,7585,15229.256482834373
2014-09-20 08:00:00,8782,17275.536308336839
2014-09-20 08:30:00,11824,18937.355632520252
2014-09-20 09:00:00,12587,19712.878170487573
2014-09-20 09:30:00,15795,20320.19974837207
2014-09-20 10:00:00,16088,19765.996736544697
2014-09-20 10:30:00,18430,17813.769741589873
2014-09-20 11:00:00,18543,19903.731596910369
2014-09-20 11:30:00,20332,22361.282868765978
2014-09-20 12:00:00,19797,21262.827421679853
2014-09-20 12:30:00,20601,23000.141950261175
2014-09-20 13:00:00,20823,21796.434345122474
2014-09-20 13:30:00,21182,17292.797282539861
2014-09-20 14:00:00,20742,16931.932294228383
2014-09-20 14:30:00,20477,19287.700983026389
2014-09-20 15:00:00,20654,21360.941389712621
2014-09-20 15:30:00,20386,23346.153331704692
2014-09-20 16:00:00,18174,24297.141664051866
2014-09-20 16:30:00,16690,25983.472559006943
2014-09-20 17:00:00,18151,25658.507679839295
2014-09-20 17:30:00,21330,26406.969258218662
2014-09-20 18:00:00,23268,22914.489755976174
2014-09-20 18:30:00,25025,23057.129451630055
2014-09-20 19:00:00,25816,24771.230355085572
2014-09-20 19:30:00,25694,24584.527863712414
2014-09-20 20:00:00,24693,25845.463458702805
2014-09-20 20:30:00,24187,25189.025162648271
2014-09-20 21:00:00,23820,26918.606644038453
2014-09-20 21:30:00,24549,28833.140229760163
2014-09-20 22:00:00,25442,26718.010449151472
2014-09-20 22:30:00,25914,22007.109583570898
2014-09-20 23:00:00,26329,24502.030529389624
2014-09-20 23:30:00,26618,19080.084564027555
2014-09-21 00:00:00,26477,18247.276228894189
2014-09-21 00:30:00,25461,21034.224295940003
2014-09-21 01:00:00,25371,15253.709819913911
2014-09-21 01:30:00,21726,9618.5064601784397
2014-09-21 02:00:00,20737,7880.9542180512863
2014-09-21 02:30:00,18852,4059.2572743235833
2014-09-21 03:00:00,16474,2923.3168828906946
2014-09-21 03:30:00,13647,2942.6475837568887
2014-09-21 04:00:00,11793,4433.0027939049669
2014-09-21 04:30:00,7142,4374.6040881490662
2014-09-21 05:00:00,4611,5590.6198001832581
2014-09-21 05:30:00,3474,6967.9192144322205
2014-09-21 06:00:00,4131,9376.0960948482207
2014-09-21 06:30:00,4395,9602.1471228276678
2014-09-21 07:00:00,4443,12247.282079828941
2014-09-21 07:30:00,6155,14620.920057634097
2014-09-21 08:00:00,6827,17755.922773641312
2014-09-21 08:30:00,9510,18654.69798733186
2014-09-21 09:00:00,10785,19635.68727722529
2014-09-21 09:30:00,13570,18600.573012860961
2014-09-21 10:00:00,14691,20299.424695961054
2014-09-21 10:30:00,17071,17159.279632793288
2014-09-21 11:00:00,17457,15381.553732784829
2014-09-21 11:30:00,17961,16435.648089080772
2014-09-21 12:00:00,17900,17423.01155283556
2014-09-21 12:30:00,18347,15241.436610355699
2014-09-21 13:00:00,17302,17546.046428335812
2014-09-21 13:30:00,16009,15572.663901264477
2014-09-21 14:00:00,15427,10776.883026120886
2014-09-21 14:30:00,14986,14676.422689607698
2014-09-21 15:00:00,14381,16694.527962558903
2014-09-21 15:30:00,13763,16703.449243677525
2014-09-21 16:00:00,13163,21551.480609187995
2014-09-21 16:30:00,11940,15862.608749666553
2014-09-21 17:00:00,13536,19186.442111132586
2014-09-21 17:30:00,15175,18111.9333804651
2014-09-21 18:00:00,16406,18159.294986119261
2014-09-21 18:30:00,17318,20211.225164935891
2014-09-21 19:00:00,17588,14990.333332627015
2014-09-21 19:30:00,17895,18218.365011129594
2014-09-21 20:00:00,18084,16179.972886199648
2014-09-21 20:30:00,16972,11384.250281599565
2014-09-21 21:00:00,16389,11924.447899286877
2014-09-21 21:30:00,15846,7272.7370914145667
2014-09-21 22:00:00,15329,8330.8939707869577
2014-09-21 22:30:00,14446,6830.2754139705976
2014-09-21 23:00:00,12721,3544.8537583935704
2014-09-21 23:30:00,10826,4552.9031937608543
2014-09-22 00:00:00,9067,6053.7370726474073
2014-09-22 00:30:00,6546,1514.5329800862419
2014-09-22 01:00:00,4580,515.04420508158728
2014-09-22 01:30:00,3654,2794.2885563040381
2014-09-22 02:00:00,3137,3798.5106761911993
2014-09-22 02:30:00,2610,4096.2213981444766
2014-09-22 03:00:00,2061,4178.365213726147
2014-09-22 03:30:00,1959,7666.392083689273
2014-09-22 04:00:00,2356,12353.642805922223
2014-09-22 04:30:00,2400,15584.427154550571
2014-09-22 05:00:00,2911,19076.714580081119
2014-09-22 05:30:00,4833,17869.934005156512
2014-09-22 06:00:00,7398,19474.040427215921
2014-09-22 06:30:00,11809,16499.575354326706
2014-09-22 07:00:00,14495,20641.945454877896
2014-09-22 07:30:00,16812,15818.549156487519
2014-09-22 08:00:00,17569,11895.70580891037
2014-09-22 08:30:00,16738,14525.74873122256
2014-09-22 09:00:00,16612,16846.789940221752
2014-09-22 09:30:00,15702,13299.809375159284
2014-09-22 10:00:00,14817,14061.143030611807
2014-09-22 10:30:00,14668,13915.272237894578
2014-09-22 11:00:00,14458,16054.294792743889
2014-09-22 11:30:00,15475,14647.183587829551
2014-09-22 12:00:00,15539,18148.537253231429
2014-09-22 12:30:00,15345,15146.776623994276
2014-09-22 13:00:00,15222,18474.468541381306
2014-09-22 13:30:00,15213,13399.209059631485
2014-09-22 14:00:00,16167,14063.309695886483
2014-09-22 14:30:00,16210,17088.918971282586
2014-09-22 15:00:00,16393,20346.25444004764
2014-09-22 15:30:00,14797,19566.220075014469
2014-09-22 16:00:00,13755,21887.031170153248
2014-09-22 16:30:00,13960,22077.668836648059
2014-09-22 17:00:00,16248,20429.493416578989
2014-09-22 17:30:00,18272,26913.847109131893
2014-09-22 18:00:00,20440,22904.966035532383
2014-09-22 18:30:00,21524,23720.45824245
2014-09-22 19:00:00,21828,21830.344313289239
2014-09-22 19:30:00,22825,19458.43633521325
2014-09-22 20:00:00,22647,17627.439550877112
2014-09-22 20:30:00,22210,17330.997067240631
2014-09-22 21:00:00,22426,16106.898422074888
2014-09-22 21:30:00,20839,10233.599879153615
2014-09-22 22:00:00,20239,14465.898922617274
2014-09-22 22:30:00,18144,9686.1649838040466
2014-09-22 23:00:00,15459,5752.6983838538017
2014-09-22 23:30:00,13766,4617.9462004423676
2014-09-23 00:00:00,11187,5262.5486222333275
2014-09-23 00:30:00,8959,7376.5093251431726
2014-09-23 01:00:00,7101,2308.3900570104215
2014-09-23 01:30:00,4710,1783.7238920614582
2014-09-23 02:00:00,3571,-953.98214728224593
2014-09-23 02:30:00,2765,-2604.9625931172213
2014-09-23 03:00:00,2101,1354.1087046826324
2014-09-23 03:30:00,1867,3177.3426410461379
2014-09-23 04:00:00,2126,9138.5442209768644
2014-09-23 04:30:00,2082,15054.30086866541
2014-09-23 05:00:00,2393,18135.769478344679
2014-09-23 05:30:00,4443,19186.359553620874
2014-09-23 06:00:00,7297,15971.69491652246
2014-09-23 06:30:00,12466,15575.374151171163
2014-09-23 07:00:00,15547,16813.921908802371
2014-09-23 07:30:00,18160,18328.325583338577
2014-09-23 08:00:00,18295,15098.923820334086
2014-09-23 08:30:00,17794,12813.805039927749
2014-09-23 09:00:00,16541,13877.502157010367
2014-09-23 09:30:00,16239,16224.097425081613
2014-09-23 10:00:00,15239,14492.929614328459
2014-09-23 10:30:00,15153,16230.89612804597
2014-09-23 11:00:00,14168,16563.908595691988
2014-09-23 11:30:00,14872,13305.677918197776
2014-09-23 12:00:00,15293,16466.582433894073
2014-09-23 12:30:00,14971,16102.312471833235
2014-09-23 13:00:00,14359,14606.055951643804
2014-09-23 13:30:00,14486,13363.787069856671
2014-09-23 14:00:00,14471,9184.4254035223403
2014-09-23 14:30:00,14920,16878.310078598817
2014-09-23 15:00:00,14411,16385.497888414964
2014-09-23 15:30:00,13573,18362.284137575731
2014-09-23 16:00:00,11876,17673.35708143099
2014-09-23 16:30:00,11040,19582.193118130221
2014-09-23 17:00:00,13441,21651.159298597195
2014-09-23 17:30:00,16163,24968.187129351747
2014-09-23 18:00:00,19059,23158.959536140221
2014-09-23 18:30:00,19621,22841.070065024629
2014-09-23 19:00:00,21616,23182.822042454645
2014-09-23 19:30:00,23427,22805.72373874456
2014-09-23 20:00:00,23735,20738.478262417782
2014-09-23 20:30:00,23354,17356.27037926816
2014-09-23 21:00:00,23391,14511.349294797788
2014-09-23 21:30:00,23228,14327.611259626023
2014-09-23 22:00:00,21882,10053.457322334965
2014-09-23 22:30:00,21221,7853.7036705343717
2014-09-23 23:00:00,18922,2746.1173943849499
2014-09-23 23:30:00,15473,5954.4287898898001
2014-09-24 00:00:00,12457,2664.5675910332557
2014-09-24 00:30:00,9497,4536.9219608255389
2014-09-24 01:00:00,7073,121.17145738243016
2014-09-24 01:30:00,5496,2301.6972308189615
2014-09-24 02:00:00,4477,1642.4959503041682
2014-09-24 02:30:00,3527,2502.7982119085736
2014-09-24 03:00:00,2971,3626.186965854371
2014-09-24 03:30:00,2660,8602.33274897097
2014-09-24 04:00:00,2497,11898.502348379032
2014-09-24 04:30:00,2250,15392.123520496334
2014-09-24 05:00:00,2594,16177.531227557825
2014-09-24 05:30:00,4316,18977.336149607021
2014-09-24 06:00:00,7112,16439.307722436908
2014-09-24 06:30:00,12119,16022.404281120371
2014-09-24 07:00:00,15652,14340.471378302598
2014-09-24 07:30:00,18565,15675.234622857639
2014-09-24 08:00:00,18437,16865.63035860196
2014-09-24 08:30:00,17831,12567.276700198059
2014-09-24 09:00:00,17103,15874.511548619026
2014-09-24 09:30:00,16446,16289.011939094256
2014-09-24 10:00:00,15593,16056.808679302845
2014-09-24 10:30:00,15353,12757.494126897836
2014-09-24 11:00:00,15105,14246.163969823256
2014-09-24 11:30:00,16058,17583.767438233772
2014-09-24 12:00:00,16475,16793.048989513631
2014-09-24 12:30:00,16226,15737.992275358903
2014-09-24 13:00:00,15766,14924.407400455671
2014-09-24 13:30:00,16242,13355.767940349588
2014-09-24 14:00:00,16976,10310.241683650325
2014-09-24 14:30:00,17117,15984.413151786615
2014-09-24 15:00:00,16910,21832.913685329815
2014-09-24 15:30:00,14845,19474.912054788809
2014-09-24 16:00:00,12840,23602.006499765528
2014-09-24 16:30:00,12913,23740.074351476265
2014-09-24 17:00:00,15736,23303.764982974404
2014-09-24 17:30:00,18396,24241.067140497504
2014-09-24 18:00:00,21170,22690.887567458383
2014-09-24 18:30:00,21255,22623.676580471532
2014-09-24 19:00:00,22014,20721.212346202326
2014-09-24 19:30:00,22334,23086.455031740603
2014-09-24 20:00:00,21426,23334.709394940437
2014-09-24 20:30:00,21152,20273.622890467446
2014-09-24 21:00:00,22304,16594.763365559884
2014-09-24 21:30:00,22947,14340.220466666917
2014-09-24 22:00:00,22195,10646.411265275394
2014-09-24 22:30:00,21592,9528.9031618007957
2014-09-24 23:00:00,18884,4065.0718748036143
2014-09-24 23:30:00,15885,968.77981097678094
2014-09-25 00:00:00,12556,3549.9879335346595
2014-09-25 00:30:00,10023,1470.2298459030135
2014-09-25 01:00:00,7320,3507.0199638930426
2014-09-25 01:30:00,6007,1439.2102082557867
2014-09-25 02:00:00,4886,6534.2554956909189
2014-09-25 02:30:00,4068,6034.7667776679937
2014-09-25 03:00:00,3170,5323.4455767999461
2014-09-25 03:30:00,2671,8234.1112981781735
2014-09-25 04:00:00,2844,10712.724698537815
2014-09-25 04:30:00,2430,14978.076913426739
2014-09-25 05:00:00,2534,15756.261440153254
2014-09-25 05:30:00,4193,18669.36919342076
2014-09-25 06:00:00,6274,17199.355123716396
2014-09-25 06:30:00,11614,14519.036449713758
2014-09-25 07:00:00,14471,19989.675281291937
2014-09-25 07:30:00,17184,18001.12313586798
2014-09-25 08:00:00,18428,18403.646610028114
2014-09-25 08:30:00,18257,17176.719344335314
2014-09-25 09:00:00,17375,15908.555621825744
2014-09-25 09:30:00,18079,16805.611366597728
2014-09-25 10:00:00,17902,17599.462738556627
2014-09-25 10:30:00,17934,19788.305091169637
