timestamp,data,prediction-5step
2014-09-23 08:00:00,18295,14512.775426174978
2014-09-23 08:30:00,17794,14446.966332781139
2014-09-23 09:00:00,16541,13250.471919810127
2014-09-23 09:30:00,16239,13959.603204625222
2014-09-23 10:00:00,15239,14387.420537648977
2014-09-23 10:30:00,15153,14057.923431592426
2014-09-23 11:00:00,14168,13586.625495989188
2014-09-23 11:30:00,14872,14045.788038213739
2014-09-23 12:00:00,15293,14437.588279640329
2014-09-23 12:30:00,14971,15459.628862960046
2014-09-23 13:00:00,14359,15360.439062660369
2014-09-23 13:30:00,14486,14643.887832730044
2014-09-23 14:00:00,14471,12478.505441650004
2014-09-23 14:30:00,14920,11228.608631760073
2014-09-23 15:00:00,14411,14312.637333807828
2014-09-23 15:30:00,13573,17529.200694132498
2014-09-23 16:00:00,11876,20698.549250005992
2014-09-23 16:30:00,11040,20826.857096415883
2014-09-23 17:00:00,13441,22553.919876374319
2014-09-23 17:30:00,16163,23866.90814120874
2014-09-23 18:00:00,19059,23309.362174299604
2014-09-23 18:30:00,19621,22171.529179371017
2014-09-23 19:00:00,21616,21934.166771880326
2014-09-23 19:30:00,23427,21713.57899924746
2014-09-23 20:00:00,23735,20172.67940102486
2014-09-23 20:30:00,23354,19665.414547124899
2014-09-23 21:00:00,23391,17334.31753764825
2014-09-23 21:30:00,23228,13760.965110149302
2014-09-23 22:00:00,21882,10824.508224992933
2014-09-23 22:30:00,21221,7910.4811162904398
2014-09-23 23:00:00,18922,5600.1016124086418
2014-09-23 23:30:00,15473,4244.6405704125427
2014-09-24 00:00:00,12457,3427.3670826838515
2014-09-24 00:30:00,9497,2653.8803190358904
2014-09-24 01:00:00,7073,2396.6577878709722
2014-09-24 01:30:00,5496,2522.8958841233725
2014-09-24 02:00:00,4477,2887.6874742023901
2014-09-24 02:30:00,3527,3174.5101461977429
2014-09-24 03:00:00,2971,4054.3950202469878
2014-09-24 03:30:00,2660,6329.8569169694219
2014-09-24 04:00:00,2497,9537.2093900038908
2014-09-24 04:30:00,2250,14913.071902016951
2014-09-24 05:00:00,2594,18293.774280467107
2014-09-24 05:30:00,4316,20671.408914251588
2014-09-24 06:00:00,7112,19367.226525373564
2014-09-24 06:30:00,12119,17734.235456494651
2014-09-24 07:00:00,15652,16494.945327769907
2014-09-24 07:30:00,18565,15835.312169427732
2014-09-24 08:00:00,18437,15224.246541274786
2014-09-24 08:30:00,17831,15229.384277288236
2014-09-24 09:00:00,17103,15021.143731415421
2014-09-24 09:30:00,16446,15994.189899236557
2014-09-24 10:00:00,15593,16214.053698559484
2014-09-24 10:30:00,15353,15723.534980030261
2014-09-24 11:00:00,15105,15054.102570493804
2014-09-24 11:30:00,16058,15523.520104369205
2014-09-24 12:00:00,16475,16387.680625065088
2014-09-24 12:30:00,16226,16762.589867306622
2014-09-24 13:00:00,15766,16911.929153864778
2014-09-24 13:30:00,16242,14993.570618813847
2014-09-24 14:00:00,16976,13139.565983651508
2014-09-24 14:30:00,17117,13581.361885018634
2014-09-24 15:00:00,16910,17170.703976404286
2014-09-24 15:30:00,14845,20254.60987826794
2014-09-24 16:00:00,12840,23111.800169236507
2014-09-24 16:30:00,12913,22613.494204963168
2014-09-24 17:00:00,15736,22792.413622843571
2014-09-24 17:30:00,18396,22480.488363902383
2014-09-24 18:00:00,21170,20847.620507334839
2014-09-24 18:30:00,21255,20163.822315432568
2014-09-24 19:00:00,22014,21278.573120511155
2014-09-24 19:30:00,22334,21676.861318192052
2014-09-24 20:00:00,21426,20333.010259977673
2014-09-24 20:30:00,21152,19373.062876812171
2014-09-24 21:00:00,22304,16314.502950939695
2014-09-24 21:30:00,22947,13345.978566108372
2014-09-24 22:00:00,22195,10392.512275480729
2014-09-24 22:30:00,21592,8468.7889619774614
2014-09-24 23:00:00,18884,6159.2527247292746
2014-09-24 23:30:00,15885,5178.9549838399089
2014-09-25 00:00:00,12556,4117.5300908957943
2014-09-25 00:30:00,10023,3306.9523352272099
2014-09-25 01:00:00,7320,2524.9353060969079
2014-09-25 01:30:00,6007,2412.10492256814
2014-09-25 02:00:00,4886,3350.2395555530366
2014-09-25 02:30:00,4068,3737.7491259038306
2014-09-25 03:00:00,3170,4568.5914294939921
2014-09-25 03:30:00,2671,6809.4350726472458
2014-09-25 04:00:00,2844,8999.1784065729062
2014-09-25 04:30:00,2430,14507.665648799797
2014-09-25 05:00:00,2534,16800.238376035843
2014-09-25 05:30:00,4193,18773.712504145005
2014-09-25 06:00:00,6274,19051.850016296463
2014-09-25 06:30:00,11614,17971.942255593869
2014-09-25 07:00:00,14471,16703.301434187371
2014-09-25 07:30:00,17184,17775.258201294408
2014-09-25 08:00:00,18428,18004.924865621066
2014-09-25 08:30:00,18257,18325.903909910732
2014-09-25 09:00:00,17375,16527.392740420608
2014-09-25 09:30:00,18079,16641.96320029995
2014-09-25 10:00:00,17902,17572.149946215941
2014-09-25 10:30:00,17934,16828.133234531568
2014-09-25 11:00:00,16311,16877.102156432669
2014-09-25 11:30:00,16460,16337.859479313052
2014-09-25 12:00:00,17383,15524.725088821402
2014-09-25 12:30:00,16931,15077.913175209302
2014-09-25 13:00:00,17236,15191.388426781901
2014-09-25 13:30:00,17120,14670.781778008066
2014-09-25 14:00:00,16635,14248.343457507182
2014-09-25 14:30:00,16048,13915.546877976763
2014-09-25 15:00:00,15553,17804.204443766524
2014-09-25 15:30:00,14421,20945.792001776972
2014-09-25 16:00:00,13456,22663.136915818577
2014-09-25 16:30:00,12820,23528.09639015999
2014-09-25 17:00:00,16109,23732.305735716996
2014-09-25 17:30:00,19198,23943.070463595075
2014-09-25 18:00:00,21302,23040.211446671412
2014-09-25 18:30:00,22657,21677.823418235796
2014-09-25 19:00:00,23276,21349.928624991029
2014-09-25 19:30:00,23723,21782.062042946945
2014-09-25 20:00:00,23021,20402.526327610132
2014-09-25 20:30:00,21823,21525.466755373742
2014-09-25 21:00:00,21666,19413.845751664776
2014-09-25 21:30:00,22491,17429.203371741085
2014-09-25 22:00:00,22004,13391.444093906757
2014-09-25 22:30:00,23595,10586.154742398652
2014-09-25 23:00:00,22090,8642.4849749336936
2014-09-25 23:30:00,20296,6974.2766338364509
2014-09-26 00:00:00,16288,5890.7885341096007
2014-09-26 00:30:00,13049,4705.9315159576745
2014-09-26 01:00:00,10504,3585.6993669129206
2014-09-26 01:30:00,8423,3054.0941750239836
2014-09-26 02:00:00,7090,3708.280749257101
2014-09-26 02:30:00,5920,3564.0184490783085
2014-09-26 03:00:00,4849,4281.7150203770725
2014-09-26 03:30:00,4102,6240.1356280589753
2014-09-26 04:00:00,4093,9438.9128260313064
2014-09-26 04:30:00,3162,14005.412274175073
2014-09-26 05:00:00,2939,15657.51335478064
2014-09-26 05:30:00,4012,18094.219254273488
2014-09-26 06:00:00,6627,17369.840171555123
2014-09-26 06:30:00,10911,17657.63943101509
2014-09-26 07:00:00,13043,16554.760344564926
2014-09-26 07:30:00,16141,16602.119640358698
2014-09-26 08:00:00,16551,16166.764041330147
2014-09-26 08:30:00,17566,16847.415388385882
2014-09-26 09:00:00,16839,15778.615110730098
2014-09-26 09:30:00,16706,16998.650496764421
2014-09-26 10:00:00,15946,17093.357349339705
2014-09-26 10:30:00,16319,16046.400408940241
2014-09-26 11:00:00,15319,15028.139367641876
2014-09-26 11:30:00,16456,15441.226924501971
2014-09-26 12:00:00,16719,15161.134855997039
2014-09-26 12:30:00,16157,16118.738497068325
2014-09-26 13:00:00,15798,16072.551495860354
2014-09-26 13:30:00,16747,15369.347274940887
2014-09-26 14:00:00,16855,15139.331145114847
2014-09-26 14:30:00,17441,14971.991083758356
2014-09-26 15:00:00,16769,18372.572145983871
2014-09-26 15:30:00,15274,21977.233462089076
2014-09-26 16:00:00,14150,23987.085677865558
2014-09-26 16:30:00,13382,24740.237634109042
2014-09-26 17:00:00,16018,24796.954338047573
2014-09-26 17:30:00,19412,24990.929352402734
2014-09-26 18:00:00,22047,24809.686447667627
2014-09-26 18:30:00,23843,24341.08209274711
2014-09-26 19:00:00,24816,24483.312316807202
2014-09-26 19:30:00,25433,24496.714179897568
2014-09-26 20:00:00,25249,25525.171341402332
2014-09-26 20:30:00,24492,24598.810600728859
2014-09-26 21:00:00,24332,24487.080230657011
2014-09-26 21:30:00,24473,23400.325071543637
2014-09-26 22:00:00,25932,22565.743226243325
2014-09-26 22:30:00,25931,21667.597275220389
2014-09-26 23:00:00,26479,21286.495676489907
2014-09-26 23:30:00,25878,19057.268387310924
2014-09-27 00:00:00,25100,17635.951427712491
2014-09-27 00:30:00,23886,16061.055392733284
2014-09-27 01:00:00,22982,12902.93966110397
2014-09-27 01:30:00,20541,11188.116401837933
2014-09-27 02:00:00,18970,9179.2230254157221
2014-09-27 02:30:00,17433,5340.1037423506805
2014-09-27 03:00:00,14547,4086.7977002310163
2014-09-27 03:30:00,12694,4210.9315485944971
2014-09-27 04:00:00,10374,5121.7343524947264
2014-09-27 04:30:00,6339,7363.7181589636102
2014-09-27 05:00:00,4313,7887.8269206989517
2014-09-27 05:30:00,3538,9933.0467883644542
2014-09-27 06:00:00,3709,9624.7876273086404
2014-09-27 06:30:00,5311,12203.281505452342
2014-09-27 07:00:00,5974,12270.063867409935
2014-09-27 07:30:00,8183,15946.505883539327
2014-09-27 08:00:00,8942,16900.800932888229
2014-09-27 08:30:00,11805,18845.449867144627
2014-09-27 09:00:00,12261,19738.432997354932
2014-09-27 09:30:00,15226,21943.558433803304
2014-09-27 10:00:00,15802,21634.96757187918
2014-09-27 10:30:00,17334,20847.285356471719
2014-09-27 11:00:00,18070,20517.906291561172
2014-09-27 11:30:00,20105,19355.312934179135
2014-09-27 12:00:00,20138,18043.860673881783
2014-09-27 12:30:00,19968,18621.592400294699
2014-09-27 13:00:00,20411,18315.615897806816
2014-09-27 13:30:00,20317,18337.767184490323
2014-09-27 14:00:00,19930,17189.922399709656
2014-09-27 14:30:00,20502,15591.206731811993
2014-09-27 15:00:00,19916,18832.838177476053
2014-09-27 15:30:00,19259,23371.77550808766
2014-09-27 16:00:00,17572,25501.569512884551
2014-09-27 16:30:00,15629,25820.309153339309
2014-09-27 17:00:00,17721,26191.68830657392
2014-09-27 17:30:00,21308,26079.764812775527
2014-09-27 18:00:00,23297,23507.99484858416
2014-09-27 18:30:00,24024,23239.701480718642
2014-09-27 19:00:00,24925,22906.641262814519
2014-09-27 19:30:00,25418,24149.826733408489
2014-09-27 20:00:00,23601,26377.09975326866
2014-09-27 20:30:00,23219,28031.103637501223
2014-09-27 21:00:00,22544,28638.403919412624
2014-09-27 21:30:00,23273,28210.249018679027
2014-09-27 22:00:00,25131,26744.26064823629
2014-09-27 22:30:00,26895,25413.383874916799
2014-09-27 23:00:00,27936,23300.817924783983
2014-09-27 23:30:00,28113,21145.350230353499
2014-09-28 00:00:00,27269,19177.453646949783
2014-09-28 00:30:00,26320,16335.397147968009
2014-09-28 01:00:00,24571,13654.836506856518
2014-09-28 01:30:00,22698,11160.348814209305
2014-09-28 02:00:00,20948,9461.1484627268601
2014-09-28 02:30:00,18561,4826.3773442942038
2014-09-28 03:00:00,16218,2226.4428579509458
2014-09-28 03:30:00,13873,2535.1008327651925
2014-09-28 04:00:00,11926,3742.0008627608313
2014-09-28 04:30:00,7361,5483.4853134796449
2014-09-28 05:00:00,4330,6533.9682966718447
2014-09-28 05:30:00,3681,8303.6006283894894
2014-09-28 06:00:00,3886,9176.2564556008292
2014-09-28 06:30:00,4600,10925.51589337394
2014-09-28 07:00:00,4930,11829.216287243347
2014-09-28 07:30:00,6204,14516.276128849744
2014-09-28 08:00:00,7212,15660.414051353247
2014-09-28 08:30:00,9136,18612.010991797146
2014-09-28 09:00:00,10287,19065.360840320296
2014-09-28 09:30:00,12808,20856.727058450058
2014-09-28 10:00:00,13952,20928.232911524854
2014-09-28 10:30:00,16763,21261.418989571896
2014-09-28 11:00:00,17356,20425.322330566891
2014-09-28 11:30:00,19238,19360.703236989542
2014-09-28 12:00:00,19607,19130.962159513612
2014-09-28 12:30:00,20310,18725.46717953042
2014-09-28 13:00:00,20033,17292.059242882646
2014-09-28 13:30:00,19595,17581.73617529148
2014-09-28 14:00:00,19871,16849.180429749133
2014-09-28 14:30:00,19819,16463.068141913958
2014-09-28 15:00:00,18620,17749.087331159379
2014-09-28 15:30:00,18657,19864.178235347274
2014-09-28 16:00:00,17688,21200.646021492772
2014-09-28 16:30:00,16927,20136.659646661974
2014-09-28 17:00:00,17637,19724.409515551397
2014-09-28 17:30:00,19283,18778.619865073841
2014-09-28 18:00:00,20448,17798.614130616283
2014-09-28 18:30:00,19638,16149.784253888958
2014-09-28 19:00:00,19509,16273.966759636669
2014-09-28 19:30:00,18936,16348.185737993444
2014-09-28 20:00:00,18188,15253.5761480704
2014-09-28 20:30:00,16594,13545.422078967655
2014-09-28 21:00:00,16330,11772.787375709309
2014-09-28 21:30:00,16075,10234.090686489353
2014-09-28 22:00:00,14977,7503.8213499585117
2014-09-28 22:30:00,13503,5485.6431775626588
2014-09-28 23:00:00,12052,4139.6838949347748
2014-09-28 23:30:00,10779,2505.0455088856306
2014-09-29 00:00:00,8332,2168.7807769747815
2014-09-29 00:30:00,6357,1019.8061183808059
2014-09-29 01:00:00,4958,298.00416738202694
2014-09-29 01:30:00,3461,262.3766642368355
2014-09-29 02:00:00,3253,1119.8070244343089
2014-09-29 02:30:00,2493,1445.6121146346359
2014-09-29 03:00:00,1993,2716.5305192034939
2014-09-29 03:30:00,1839,5210.7123284539175
2014-09-29 04:00:00,2275,8844.6124125897986
2014-09-29 04:30:00,2280,13966.83454733176
2014-09-29 05:00:00,2986,17079.921050461337
2014-09-29 05:30:00,4608,19850.457564479027
2014-09-29 06:00:00,7253,19842.624181492851
2014-09-29 06:30:00,11360,18323.086465752815
2014-09-29 07:00:00,14157,16403.463787627374
2014-09-29 07:30:00,16864,15057.145555769825
2014-09-29 08:00:00,17399,15013.185072691682
2014-09-29 08:30:00,16671,15158.51360645117
2014-09-29 09:00:00,15478,14393.074516980714
2014-09-29 09:30:00,14677,15651.482770530234
2014-09-29 10:00:00,14935,15417.319758990952
2014-09-29 10:30:00,15392,14570.589377614207
2014-09-29 11:00:00,15147,14496.404761158819
2014-09-29 11:30:00,16345,16025.947649448874
2014-09-29 12:00:00,16382,17448.960127124654
2014-09-29 12:30:00,15798,19021.717291542882
2014-09-29 13:00:00,15584,18674.97441880007
2014-09-29 13:30:00,16544,17088.151323655013
2014-09-29 14:00:00,17377,15439.816603796904
2014-09-29 14:30:00,18345,14054.641576709953
2014-09-29 15:00:00,18004,17846.22930673763
2014-09-29 15:30:00,16863,22773.430557213851
2014-09-29 16:00:00,15714,23939.35446125596
2014-09-29 16:30:00,14743,22462.959363720394
2014-09-29 17:00:00,17579,21761.899555235512
2014-09-29 17:30:00,21604,20746.58710555176
2014-09-29 18:00:00,23120,19950.280647172898
2014-09-29 18:30:00,22717,19051.961050439062
2014-09-29 19:00:00,22757,18896.670042321693
2014-09-29 19:30:00,22311,18774.456791821485
2014-09-29 20:00:00,21642,17179.817914077692
2014-09-29 20:30:00,20568,16748.592232073046
2014-09-29 21:00:00,19969,12192.417987115421
2014-09-29 21:30:00,19484,9828.3320057640267
2014-09-29 22:00:00,17993,7763.5606859525997
2014-09-29 22:30:00,17446,5084.6312051820041
2014-09-29 23:00:00,13722,4004.7904181271351
2014-09-29 23:30:00,11549,2916.3885499935786
2014-09-30 00:00:00,9459,2456.8863909407974
2014-09-30 00:30:00,6800,1923.0022512261457
2014-09-30 01:00:00,5323,1508.0634733149836
2014-09-30 01:30:00,3976,1798.8443299717928
2014-09-30 02:00:00,3279,2659.1353878264781
2014-09-30 02:30:00,2617,2917.4531315796503
2014-09-30 03:00:00,2010,3712.7587702271085
2014-09-30 03:30:00,1853,5893.4863194212958
2014-09-30 04:00:00,2150,8345.072685503601
2014-09-30 04:30:00,2019,13678.478426170959
2014-09-30 05:00:00,2414,17001.515344744916
2014-09-30 05:30:00,4193,21226.541697273762
2014-09-30 06:00:00,6473,21569.586089193115
2014-09-30 06:30:00,11500,21065.61928582894
2014-09-30 07:00:00,14892,19201.108324600456
2014-09-30 07:30:00,19148,18878.49424411172
2014-09-30 08:00:00,19942,16914.143842631845
2014-09-30 08:30:00,19874,16358.017182153353
2014-09-30 09:00:00,18453,15713.038913616689
2014-09-30 09:30:00,18316,17099.811050210315
2014-09-30 10:00:00,16768,16665.851856913916
2014-09-30 10:30:00,16430,16037.53420438986
2014-09-30 11:00:00,16035,15247.173936120775
2014-09-30 11:30:00,17493,17176.043569138466
2014-09-30 12:00:00,17298,18495.050320839375
2014-09-30 12:30:00,16790,19122.673783040846
2014-09-30 13:00:00,15966,19396.728989932046
2014-09-30 13:30:00,17428,17342.814799604341
2014-09-30 14:00:00,18268,15141.170133865719
2014-09-30 14:30:00,18462,14529.300325893928
2014-09-30 15:00:00,18361,18152.555342689826
2014-09-30 15:30:00,16495,21366.097797127535
2014-09-30 16:00:00,14614,24299.839350113805
2014-09-30 16:30:00,14124,24574.837558413761
2014-09-30 17:00:00,17230,24774.546060026019
2014-09-30 17:30:00,20123,24238.399591965826
2014-09-30 18:00:00,22947,23477.739034407805
2014-09-30 18:30:00,23715,22474.581327555457
2014-09-30 19:00:00,24428,23155.107228852292
2014-09-30 19:30:00,24482,22622.686155517953
2014-09-30 20:00:00,24208,20831.775272078936
2014-09-30 20:30:00,23513,19141.123204145289
2014-09-30 21:00:00,24049,16089.636042849419
2014-09-30 21:30:00,23634,13761.902307150614
2014-09-30 22:00:00,22175,11185.344595165228
2014-09-30 22:30:00,20697,7256.4446620968047
2014-09-30 23:00:00,17890,5910.2652718842255
2014-09-30 23:30:00,15516,4342.6118608154975
2014-10-01 00:00:00,12751,3395.4319386449461
2014-10-01 00:30:00,8767,2542.2568081029785
2014-10-01 01:00:00,7005,2318.1655319333295
2014-10-01 01:30:00,5257,2367.3643879041283
2014-10-01 02:00:00,4189,2738.8845794837907
2014-10-01 02:30:00,3236,2804.7518185639437
2014-10-01 03:00:00,2817,3893.7876700414217
2014-10-01 03:30:00,2527,6471.647690926633
2014-10-01 04:00:00,2406,9337.9060747229014
2014-10-01 04:30:00,1961,14605.235999063205
2014-10-01 05:00:00,2478,18536.019143968097
2014-10-01 05:30:00,4483,22637.003072162588
2014-10-01 06:00:00,7002,22263.231834581711
2014-10-01 06:30:00,11917,21342.977757618431
2014-10-01 07:00:00,15929,19253.622466907851
2014-10-01 07:30:00,20327,18732.141265389437
2014-10-01 08:00:00,20974,16859.082436710356
2014-10-01 08:30:00,20999,16985.636204141556
2014-10-01 09:00:00,19639,16750.922649420347
2014-10-01 09:30:00,19221,19653.005864918836
2014-10-01 10:00:00,17308,18589.566472696912
2014-10-01 10:30:00,17140,17583.41632990885
2014-10-01 11:00:00,16773,16650.512807388528
2014-10-01 11:30:00,19397,16895.930229120702
2014-10-01 12:00:00,18697,17839.837920544687
2014-10-01 12:30:00,18042,18910.173369383181
2014-10-01 13:00:00,17332,19111.269160812873
2014-10-01 13:30:00,17585,18094.202346021248
2014-10-01 14:00:00,18263,15890.759847424451
2014-10-01 14:30:00,18842,15147.47527841151
2014-10-01 15:00:00,18583,18283.073217229066
2014-10-01 15:30:00,17301,22084.119661344947
2014-10-01 16:00:00,15060,25077.671669635474
2014-10-01 16:30:00,14201,25082.858695957482
2014-10-01 17:00:00,16655,25594.51420440404
2014-10-01 17:30:00,19964,25243.524714212981
2014-10-01 18:00:00,22960,24155.795166325141
2014-10-01 18:30:00,23759,23312.298798364915
2014-10-01 19:00:00,25024,23075.271036818474
2014-10-01 19:30:00,25414,23283.943908153007
2014-10-01 20:00:00,24917,21091.106447952501
2014-10-01 20:30:00,24348,20382.998816689553
2014-10-01 21:00:00,24248,17658.99410421665
2014-10-01 21:30:00,24669,14537.387753569903
2014-10-01 22:00:00,23132,11116.896729299853
2014-10-01 22:30:00,22753,8781.6180690090096
2014-10-01 23:00:00,20371,6951.7810046639743
2014-10-01 23:30:00,17313,5416.6547710169762
2014-10-02 00:00:00,13534,4356.1178071673912
2014-10-02 00:30:00,10485,3124.8990779259748
2014-10-02 01:00:00,7944,2517.3385975981801
2014-10-02 01:30:00,6030,2182.2018356655099
2014-10-02 02:00:00,4867,2746.1266488677611
2014-10-02 02:30:00,3812,2869.6844594440227
2014-10-02 03:00:00,3251,3752.8994929796208
2014-10-02 03:30:00,2738,6521.6283976976119
2014-10-02 04:00:00,2755,9474.2216892379729
2014-10-02 04:30:00,2221,15033.062909151449
2014-10-02 05:00:00,2363,18653.321265316903
2014-10-02 05:30:00,4351,22007.254536840701
2014-10-02 06:00:00,6835,20914.662786164808
2014-10-02 06:30:00,11982,20156.84805200687
2014-10-02 07:00:00,15844,18675.64479262082
2014-10-02 07:30:00,19853,18127.718429147906
2014-10-02 08:00:00,20187,17195.691634662162
2014-10-02 08:30:00,20480,17975.305335353725
2014-10-02 09:00:00,19531,17264.716546157553
2014-10-02 09:30:00,18873,18505.122657130443
2014-10-02 10:00:00,17534,18366.94827120499
2014-10-02 10:30:00,17803,17407.246819303422
2014-10-02 11:00:00,16994,16364.160552383331
2014-10-02 11:30:00,18149,17208.273894193509
2014-10-02 12:00:00,18251,17582.758283423434
2014-10-02 12:30:00,17723,18404.522910979325
2014-10-02 13:00:00,17104,18396.680081192513
2014-10-02 13:30:00,18124,16396.671865457531
2014-10-02 14:00:00,18680,14226.780029218517
2014-10-02 14:30:00,19364,14380.244913769247
2014-10-02 15:00:00,19044,18733.286219211848
2014-10-02 15:30:00,16883,23185.603804521728
2014-10-02 16:00:00,14389,24982.945068710564
2014-10-02 16:30:00,13866,24549.709803691698
2014-10-02 17:00:00,17005,25556.249627723209
2014-10-02 17:30:00,20674,25411.408148598843
2014-10-02 18:00:00,22678,24768.363015966977
2014-10-02 18:30:00,23225,24888.516179140781
2014-10-02 19:00:00,25012,24956.063731576032
2014-10-02 19:30:00,25574,24578.517912550888
2014-10-02 20:00:00,25301,23002.085070309666
2014-10-02 20:30:00,25391,21459.549164867214
2014-10-02 21:00:00,25520,20318.161990743574
2014-10-02 21:30:00,25582,18447.811366892249
2014-10-02 22:00:00,24848,15094.629651216617
2014-10-02 22:30:00,24100,13106.33258519706
2014-10-02 23:00:00,23336,10624.826881340356
2014-10-02 23:30:00,21549,8714.6922012133364
2014-10-03 00:00:00,18003,6955.0352567565687
2014-10-03 00:30:00,15266,5311.7191225420866
2014-10-03 01:00:00,12130,4092.3800899330381
2014-10-03 01:30:00,9847,3387.4850482385264
2014-10-03 02:00:00,8022,3993.1454267497975
2014-10-03 02:30:00,6508,3995.8852050982114
2014-10-03 03:00:00,5309,4614.4320164750025
2014-10-03 03:30:00,4339,6766.7571542418082
2014-10-03 04:00:00,4202,9655.9999400395063
2014-10-03 04:30:00,3358,14549.400076037462
2014-10-03 05:00:00,3083,17728.296829615319
2014-10-03 05:30:00,4391,21055.698618665891
2014-10-03 06:00:00,6769,20333.078906657203
2014-10-03 06:30:00,11309,19294.334772990907
2014-10-03 07:00:00,14866,18475.523230639315
2014-10-03 07:30:00,18942,18203.379439355809
2014-10-03 08:00:00,19693,16891.554630576051
2014-10-03 08:30:00,19776,17188.501315941015
2014-10-03 09:00:00,19309,17576.893485663903
2014-10-03 09:30:00,18801,18441.837782194103
2014-10-03 10:00:00,17108,18843.18677459177
2014-10-03 10:30:00,16952,17340.647668890451
2014-10-03 11:00:00,17108,16733.587888612721
2014-10-03 11:30:00,17927,16751.643644971809
2014-10-03 12:00:00,18426,17777.891817199248
2014-10-03 12:30:00,17340,18290.773167290939
2014-10-03 13:00:00,17150,17537.798148303358
2014-10-03 13:30:00,17581,15421.761145052429
2014-10-03 14:00:00,18924,14661.219316360013
2014-10-03 14:30:00,19602,14844.264067896043
2014-10-03 15:00:00,18893,19811.706612171402
2014-10-03 15:30:00,16691,25548.288993447743
2014-10-03 16:00:00,15332,28070.659180438612
2014-10-03 16:30:00,14661,26516.54226415103
2014-10-03 17:00:00,18110,27071.061671605716
2014-10-03 17:30:00,22624,27017.075995301449
2014-10-03 18:00:00,25209,25406.243368113508
2014-10-03 18:30:00,24975,25123.018431232827
2014-10-03 19:00:00,26477,24745.010832297929
2014-10-03 19:30:00,27165,24942.846631829365
2014-10-03 20:00:00,25960,24627.212162358861
2014-10-03 20:30:00,25435,24462.082007443467
2014-10-03 21:00:00,24847,22330.564545387799
2014-10-03 21:30:00,25174,22164.819123149482
2014-10-03 22:00:00,25419,21034.60505068929
2014-10-03 22:30:00,25904,20394.453609499047
2014-10-03 23:00:00,24543,18908.234587525669
2014-10-03 23:30:00,24513,17202.684521194507
2014-10-04 00:00:00,23316,15653.850410029394
2014-10-04 00:30:00,22311,13830.127691589985
2014-10-04 01:00:00,20470,12179.161423242163
2014-10-04 01:30:00,18629,9653.6100500863249
2014-10-04 02:00:00,17120,8453.783528585951
2014-10-04 02:30:00,15544,5520.496329531059
2014-10-04 03:00:00,14012,4509.9729879508486
2014-10-04 03:30:00,11425,4938.1131007358235
2014-10-04 04:00:00,9541,5664.3134746279266
2014-10-04 04:30:00,5912,6604.5442225461393
2014-10-04 05:00:00,3832,6807.510152608389
2014-10-04 05:30:00,3230,7213.297977710964
2014-10-04 06:00:00,3425,7318.7258761144894
2014-10-04 06:30:00,4159,9761.2427378991051
2014-10-04 07:00:00,4720,11917.962208614548
2014-10-04 07:30:00,5848,15860.328720569583
2014-10-04 08:00:00,6901,18558.451919209183
2014-10-04 08:30:00,9611,20383.869192099475
2014-10-04 09:00:00,11626,20297.710256717284
2014-10-04 09:30:00,14814,20174.365432168204
2014-10-04 10:00:00,16839,20153.955074558413
2014-10-04 10:30:00,18245,19127.841882493449
2014-10-04 11:00:00,18230,18344.617652389981
2014-10-04 11:30:00,18322,18401.561796241916
2014-10-04 12:00:00,18541,16283.939838651509
2014-10-04 12:30:00,18062,16522.806766912698
2014-10-04 13:00:00,18008,17070.817269748641
2014-10-04 13:30:00,18784,17713.521355966255
2014-10-04 14:00:00,17708,17464.937274554057
2014-10-04 14:30:00,17998,18203.390829617652
2014-10-04 15:00:00,18033,20880.331251944939
2014-10-04 15:30:00,17851,23597.958821127344
2014-10-04 16:00:00,17046,24426.965723735528
2014-10-04 16:30:00,17241,25267.080355070342
2014-10-04 17:00:00,19295,26898.663872905352
2014-10-04 17:30:00,21740,26975.25117677325
2014-10-04 18:00:00,22729,23778.108360102393
2014-10-04 18:30:00,23854,23077.257101364958
2014-10-04 19:00:00,25857,23660.036916316036
2014-10-04 19:30:00,26490,24991.248085979154
2014-10-04 20:00:00,24115,24801.771698390443
2014-10-04 20:30:00,23384,25747.815731223807
2014-10-04 21:00:00,23515,25779.124758860373
2014-10-04 21:30:00,24476,25477.485542008188
2014-10-04 22:00:00,24455,24493.823947492678
2014-10-04 22:30:00,25474,22042.443656288713
2014-10-04 23:00:00,25811,21405.802488951234
2014-10-04 23:30:00,25847,18910.293115554563
2014-10-05 00:00:00,25224,17255.796885086194
2014-10-05 00:30:00,23248,15158.606875479032
2014-10-05 01:00:00,22772,12912.449113688617
2014-10-05 01:30:00,20671,10471.327351305248
2014-10-05 02:00:00,19208,8775.4740276736011
2014-10-05 02:30:00,17300,4047.2636174934851
2014-10-05 03:00:00,15260,1965.6180262876769
2014-10-05 03:30:00,12970,1481.09768112046
2014-10-05 04:00:00,11168,2355.0049975411366
2014-10-05 04:30:00,6678,4306.5728997100759
2014-10-05 05:00:00,4321,5797.3534104113314
2014-10-05 05:30:00,3259,8000.6875541483269
2014-10-05 06:00:00,3277,9386.2529004916105
2014-10-05 06:30:00,4072,11064.068306002049
2014-10-05 07:00:00,4566,12543.225829258965
2014-10-05 07:30:00,5973,14490.728502026082
2014-10-05 08:00:00,7209,16297.530210567762
