timestamp,data,prediction-5step
2014-09-19 20:00:00,26811,26325.307995731986
2014-09-19 20:30:00,26093,26203.254455334558
2014-09-19 21:00:00,26091,25103.912542855069
2014-09-19 21:30:00,26247,23132.793128669276
2014-09-19 22:00:00,27090,21131.446703864603
2014-09-19 22:30:00,27681,19365.199243966952
2014-09-19 23:00:00,27159,17069.354342382801
2014-09-19 23:30:00,26816,15516.456743595969
2014-09-20 00:00:00,25251,14228.706562267413
2014-09-20 00:30:00,23375,12961.627009941245
2014-09-20 01:00:00,21806,12640.009442248704
2014-09-20 01:30:00,20635,11232.64044933008
2014-09-20 02:00:00,19322,9498.5268331845255
2014-09-20 02:30:00,16841,7557.7543248762549
2014-09-20 03:00:00,14744,6803.676233593269
2014-09-20 03:30:00,12309,7511.4160352952258
2014-09-20 04:00:00,10242,8664.8487506945894
2014-09-20 04:30:00,6470,8937.5821751541371
2014-09-20 05:00:00,4374,9608.6559827412166
2014-09-20 05:30:00,3435,11924.153119065339
2014-09-20 06:00:00,3789,11854.548857290576
2014-09-20 06:30:00,4454,12296.42689843864
2014-09-20 07:00:00,5381,12109.564468073453
2014-09-20 07:30:00,7585,15014.952213182449
2014-09-20 08:00:00,8782,17587.617075419425
2014-09-20 08:30:00,11824,20942.597610108565
2014-09-20 09:00:00,12587,21119.752113167466
2014-09-20 09:30:00,15795,21824.344844812891
2014-09-20 10:00:00,16088,19926.780425807126
2014-09-20 10:30:00,18430,21265.388242304598
2014-09-20 11:00:00,18543,21197.684648967181
2014-09-20 11:30:00,20332,21457.28073786262
2014-09-20 12:00:00,19797,20373.077626993261
2014-09-20 12:30:00,20601,18936.783039970484
2014-09-20 13:00:00,20823,18049.40738069209
2014-09-20 13:30:00,21182,16380.604849577001
2014-09-20 14:00:00,20742,16242.749648257386
2014-09-20 14:30:00,20477,16615.814307815504
2014-09-20 15:00:00,20654,20871.464142407254
2014-09-20 15:30:00,20386,23290.269395015057
2014-09-20 16:00:00,18174,25598.543680856092
2014-09-20 16:30:00,16690,25619.113724082938
2014-09-20 17:00:00,18151,27155.704780393266
2014-09-20 17:30:00,21330,27422.949753033008
2014-09-20 18:00:00,23268,27906.752053399003
2014-09-20 18:30:00,25025,26853.77979671536
2014-09-20 19:00:00,25816,26555.406241495053
2014-09-20 19:30:00,25694,25080.537533702132
2014-09-20 20:00:00,24693,24575.010064847971
2014-09-20 20:30:00,24187,24271.355255351558
2014-09-20 21:00:00,23820,25387.138134624867
2014-09-20 21:30:00,24549,25174.389093007816
2014-09-20 22:00:00,25442,25093.860575082275
2014-09-20 22:30:00,25914,24452.917899353302
2014-09-20 23:00:00,26329,24153.0896353549
2014-09-20 23:30:00,26618,20790.504199097642
2014-09-21 00:00:00,26477,18110.892161120843
2014-09-21 00:30:00,25461,15533.768106668174
2014-09-21 01:00:00,25371,14535.370601419825
2014-09-21 01:30:00,21726,11901.434536409064
2014-09-21 02:00:00,20737,9377.7332962025248
2014-09-21 02:30:00,18852,6073.7813928144114
2014-09-21 03:00:00,16474,4440.3091162751753
2014-09-21 03:30:00,13647,2849.073017100558
2014-09-21 04:00:00,11793,4114.9939969420775
2014-09-21 04:30:00,7142,5328.234027040884
2014-09-21 05:00:00,4611,6425.221044434993
2014-09-21 05:30:00,3474,7372.4225935117265
2014-09-21 06:00:00,4131,8882.7613751204517
2014-09-21 06:30:00,4395,11207.39381410846
2014-09-21 07:00:00,4443,12442.45718330258
2014-09-21 07:30:00,6155,15780.340630441109
2014-09-21 08:00:00,6827,18258.068270742777
2014-09-21 08:30:00,9510,20987.157432708012
2014-09-21 09:00:00,10785,20951.807183091052
2014-09-21 09:30:00,13570,19975.800544850739
2014-09-21 10:00:00,14691,18442.06042894526
2014-09-21 10:30:00,17071,19808.220139916455
2014-09-21 11:00:00,17457,18666.005737123593
2014-09-21 11:30:00,17961,17536.645725424227
2014-09-21 12:00:00,17900,15338.188737098923
2014-09-21 12:30:00,18347,15494.465512157014
2014-09-21 13:00:00,17302,15661.485794980101
2014-09-21 13:30:00,16009,15193.686387549978
2014-09-21 14:00:00,15427,13784.943116131986
2014-09-21 14:30:00,14986,13781.934179776435
2014-09-21 15:00:00,14381,15782.019441583121
2014-09-21 15:30:00,13763,18584.431019667321
2014-09-21 16:00:00,13163,20980.111324148082
2014-09-21 16:30:00,11940,21522.046936974795
2014-09-21 17:00:00,13536,20513.340686555777
2014-09-21 17:30:00,15175,19725.741972568314
2014-09-21 18:00:00,16406,19807.509878909819
2014-09-21 18:30:00,17318,20393.847849358059
2014-09-21 19:00:00,17588,21762.568204404648
2014-09-21 19:30:00,17895,20703.401021231795
2014-09-21 20:00:00,18084,19034.077725926305
2014-09-21 20:30:00,16972,17127.913445783626
2014-09-21 21:00:00,16389,15450.155071410412
2014-09-21 21:30:00,15846,11924.731346834753
2014-09-21 22:00:00,15329,9792.3009655637707
2014-09-21 22:30:00,14446,7357.9143503023806
2014-09-21 23:00:00,12721,5874.5063382339267
2014-09-21 23:30:00,10826,4535.2090191166335
2014-09-22 00:00:00,9067,2536.9673817912571
2014-09-22 00:30:00,6546,357.48475054863593
2014-09-22 01:00:00,4580,-312.62756068215276
2014-09-22 01:30:00,3654,844.04770299077791
2014-09-22 02:00:00,3137,180.23327615634298
2014-09-22 02:30:00,2610,1935.0626764424833
2014-09-22 03:00:00,2061,3603.1520060515195
2014-09-22 03:30:00,1959,8112.5786084608208
2014-09-22 04:00:00,2356,11414.789930789702
2014-09-22 04:30:00,2400,15428.142316290317
2014-09-22 05:00:00,2911,15320.937755342507
2014-09-22 05:30:00,4833,16769.097494966169
2014-09-22 06:00:00,7398,18280.461439693394
2014-09-22 06:30:00,11809,18841.690160849896
2014-09-22 07:00:00,14495,16859.129535586992
2014-09-22 07:30:00,16812,14440.633468209238
2014-09-22 08:00:00,17569,13423.624767965339
2014-09-22 08:30:00,16738,13727.335639651947
2014-09-22 09:00:00,16612,12180.249231222715
2014-09-22 09:30:00,15702,11903.875601642594
2014-09-22 10:00:00,14817,11064.078078091354
2014-09-22 10:30:00,14668,11067.698484760002
2014-09-22 11:00:00,14458,13512.765234696466
2014-09-22 11:30:00,15475,15597.858108809332
2014-09-22 12:00:00,15539,16966.899311513091
2014-09-22 12:30:00,15345,18812.052851277036
2014-09-22 13:00:00,15222,18834.050826788178
2014-09-22 13:30:00,15213,16555.295481153276
2014-09-22 14:00:00,16167,14370.887871562252
2014-09-22 14:30:00,16210,15286.615025760339
2014-09-22 15:00:00,16393,18393.87372918423
2014-09-22 15:30:00,14797,19401.299110448374
2014-09-22 16:00:00,13755,19149.922647481319
2014-09-22 16:30:00,13960,19167.018971978043
2014-09-22 17:00:00,16248,20066.117706190838
2014-09-22 17:30:00,18272,20159.923149121623
2014-09-22 18:00:00,20440,21987.023188625346
2014-09-22 18:30:00,21524,21017.634482614249
2014-09-22 19:00:00,21828,21107.075665379482
2014-09-22 19:30:00,22825,18719.320334846867
2014-09-22 20:00:00,22647,18738.743642940892
2014-09-22 20:30:00,22210,16773.256828039113
2014-09-22 21:00:00,22426,13748.81449475595
2014-09-22 21:30:00,20839,10738.905631971535
2014-09-22 22:00:00,20239,9130.8200434236205
2014-09-22 22:30:00,18144,7962.8313167350716
2014-09-22 23:00:00,15459,6877.609168076644
2014-09-22 23:30:00,13766,5431.3464797069682
2014-09-23 00:00:00,11187,3221.4575395539414
2014-09-23 00:30:00,8959,1828.5974534652687
2014-09-23 01:00:00,7101,-113.98396552099439
2014-09-23 01:30:00,4710,2376.8332538323866
2014-09-23 02:00:00,3571,1275.3355512733142
2014-09-23 02:30:00,2765,3784.8827150902816
2014-09-23 03:00:00,2101,5771.1491945134076
2014-09-23 03:30:00,1867,10797.362434496277
2014-09-23 04:00:00,2126,13439.820723019709
2014-09-23 04:30:00,2082,16613.278794403548
2014-09-23 05:00:00,2393,16702.220131023481
2014-09-23 05:30:00,4443,17214.192533283262
2014-09-23 06:00:00,7297,15990.869047495078
2014-09-23 06:30:00,12466,16180.891633808998
2014-09-23 07:00:00,15547,15463.234299331752
2014-09-23 07:30:00,18160,15910.33786282326
2014-09-23 08:00:00,18295,16792.826161415243
2014-09-23 08:30:00,17794,16781.110702523536
2014-09-23 09:00:00,16541,15284.449682270104
2014-09-23 09:30:00,16239,13473.579659670282
2014-09-23 10:00:00,15239,13579.61749223589
2014-09-23 10:30:00,15153,13395.130384431272
2014-09-23 11:00:00,14168,13508.532246596827
2014-09-23 11:30:00,14872,13617.204824076005
2014-09-23 12:00:00,15293,14513.592026955481
2014-09-23 12:30:00,14971,14267.959715605861
2014-09-23 13:00:00,14359,12849.715947607841
2014-09-23 13:30:00,14486,11717.827060577463
2014-09-23 14:00:00,14471,11126.172633042806
2014-09-23 14:30:00,14920,12624.674670722521
2014-09-23 15:00:00,14411,16626.170783396876
2014-09-23 15:30:00,13573,18683.438161011352
2014-09-23 16:00:00,11876,20392.130564747909
2014-09-23 16:30:00,11040,19685.592586607396
2014-09-23 17:00:00,13441,21665.964622694555
2014-09-23 17:30:00,16163,23329.053683944268
2014-09-23 18:00:00,19059,22931.816887407738
2014-09-23 18:30:00,19621,21046.042281845028
2014-09-23 19:00:00,21616,21144.765764764161
2014-09-23 19:30:00,23427,22013.395675838896
2014-09-23 20:00:00,23735,22268.137543863875
2014-09-23 20:30:00,23354,20199.165226661535
2014-09-23 21:00:00,23391,17383.229076824136
2014-09-23 21:30:00,23228,14947.629408549885
2014-09-23 22:00:00,21882,12453.913181070642
2014-09-23 22:30:00,21221,10598.933072800697
2014-09-23 23:00:00,18922,9161.3547709112499
2014-09-23 23:30:00,15473,7486.7075096003555
2014-09-24 00:00:00,12457,5613.3152462584258
2014-09-24 00:30:00,9497,4208.2272217673162
2014-09-24 01:00:00,7073,3164.5179913087977
2014-09-24 01:30:00,5496,3202.8230458638009
2014-09-24 02:00:00,4477,2937.491136161163
2014-09-24 02:30:00,3527,3940.7535151421434
2014-09-24 03:00:00,2971,6221.8083680881955
2014-09-24 03:30:00,2660,8523.3980197460714
2014-09-24 04:00:00,2497,11744.345396519584
2014-09-24 04:30:00,2250,15042.02542421524
2014-09-24 05:00:00,2594,17325.8796760523
2014-09-24 05:30:00,4316,19671.614735578536
2014-09-24 06:00:00,7112,19702.446080291731
2014-09-24 06:30:00,12119,18349.623182987496
2014-09-24 07:00:00,15652,16096.208391070249
2014-09-24 07:30:00,18565,14142.066218913107
2014-09-24 08:00:00,18437,14277.133833648142
2014-09-24 08:30:00,17831,13549.850936690857
2014-09-24 09:00:00,17103,12514.936529802291
2014-09-24 09:30:00,16446,12874.499080831478
2014-09-24 10:00:00,15593,13821.113173112837
2014-09-24 10:30:00,15353,14510.150044080689
2014-09-24 11:00:00,15105,14877.36027276455
2014-09-24 11:30:00,16058,15929.839921087232
2014-09-24 12:00:00,16475,17497.316999906609
2014-09-24 12:30:00,16226,17984.017353961466
2014-09-24 13:00:00,15766,16884.141623315005
2014-09-24 13:30:00,16242,14831.534789327339
2014-09-24 14:00:00,16976,13653.252192204065
2014-09-24 14:30:00,17117,15060.376735469948
2014-09-24 15:00:00,16910,19263.292568241057
2014-09-24 15:30:00,14845,22160.143270591871
2014-09-24 16:00:00,12840,23138.396459421667
2014-09-24 16:30:00,12913,22434.374230240184
2014-09-24 17:00:00,15736,23275.747863208591
2014-09-24 17:30:00,18396,23631.9268643334
2014-09-24 18:00:00,21170,23591.78210464109
2014-09-24 18:30:00,21255,22210.673027801058
2014-09-24 19:00:00,22014,20098.059642922533
2014-09-24 19:30:00,22334,19872.760115789846
2014-09-24 20:00:00,21426,21194.456905493244
2014-09-24 20:30:00,21152,20123.96710179311
2014-09-24 21:00:00,22304,17022.325167886433
2014-09-24 21:30:00,22947,14394.374821216577
2014-09-24 22:00:00,22195,12214.148265837033
2014-09-24 22:30:00,21592,10012.637547714421
2014-09-24 23:00:00,18884,7065.5517496907933
2014-09-24 23:30:00,15885,5962.0276616285319
2014-09-25 00:00:00,12556,5607.2188468361601
2014-09-25 00:30:00,10023,5004.788414819217
2014-09-25 01:00:00,7320,3784.610360946248
2014-09-25 01:30:00,6007,3635.0549613124476
2014-09-25 02:00:00,4886,3662.0658663208087
2014-09-25 02:30:00,4068,4491.8433436314353
2014-09-25 03:00:00,3170,6180.39925487451
2014-09-25 03:30:00,2671,8907.0564163675099
2014-09-25 04:00:00,2844,12658.046760415624
2014-09-25 04:30:00,2430,15831.352365411138
2014-09-25 05:00:00,2534,17544.960480740745
2014-09-25 05:30:00,4193,19200.741713851115
2014-09-25 06:00:00,6274,20234.497911939186
2014-09-25 06:30:00,11614,18478.467639698454
2014-09-25 07:00:00,14471,16585.474968756444
2014-09-25 07:30:00,17184,16535.039550152622
2014-09-25 08:00:00,18428,17802.37125096986
2014-09-25 08:30:00,18257,18357.190092338249
2014-09-25 09:00:00,17375,18007.034144470272
2014-09-25 09:30:00,18079,17736.860159357311
2014-09-25 10:00:00,17902,18233.503957465597
2014-09-25 10:30:00,17934,17685.659287078026
2014-09-25 11:00:00,16311,17949.661323915192
2014-09-25 11:30:00,16460,17874.248100983474
2014-09-25 12:00:00,17383,18361.387937676252
2014-09-25 12:30:00,16931,17268.039406292693
2014-09-25 13:00:00,17236,15044.692327825675
2014-09-25 13:30:00,17120,12120.353600859358
2014-09-25 14:00:00,16635,10995.06176422606
2014-09-25 14:30:00,16048,13396.660786709315
2014-09-25 15:00:00,15553,18594.966776199151
2014-09-25 15:30:00,14421,21838.536627728987
2014-09-25 16:00:00,13456,22464.294910345303
2014-09-25 16:30:00,12820,22649.807356497149
2014-09-25 17:00:00,16109,21903.238386942357
2014-09-25 17:30:00,19198,22058.474909180557
2014-09-25 18:00:00,21302,22663.995653845195
2014-09-25 18:30:00,22657,22860.965191550291
2014-09-25 19:00:00,23276,22909.226888764351
2014-09-25 19:30:00,23723,23098.548811991077
2014-09-25 20:00:00,23021,23842.816978750441
2014-09-25 20:30:00,21823,22786.230707192546
2014-09-25 21:00:00,21666,18310.885358433763
2014-09-25 21:30:00,22491,14762.284463313415
2014-09-25 22:00:00,22004,12053.823040576408
2014-09-25 22:30:00,23595,9893.8615872437622
2014-09-25 23:00:00,22090,8850.8989542449126
2014-09-25 23:30:00,20296,7229.9572671228561
2014-09-26 00:00:00,16288,5983.1662620674324
2014-09-26 00:30:00,13049,5288.0850987110553
2014-09-26 01:00:00,10504,3571.1826488978986
2014-09-26 01:30:00,8423,3094.1440838813414
2014-09-26 02:00:00,7090,2712.3982167138838
2014-09-26 02:30:00,5920,3274.5403768239175
2014-09-26 03:00:00,4849,5304.701372409012
2014-09-26 03:30:00,4102,8063.4449449339754
2014-09-26 04:00:00,4093,12627.065039856781
2014-09-26 04:30:00,3162,15629.187318664382
2014-09-26 05:00:00,2939,17461.771355498109
2014-09-26 05:30:00,4012,20406.133323235041
2014-09-26 06:00:00,6627,21248.62117734825
2014-09-26 06:30:00,10911,19588.591540465393
2014-09-26 07:00:00,13043,17748.563383102628
2014-09-26 07:30:00,16141,16680.648769089548
2014-09-26 08:00:00,16551,17022.993672750326
2014-09-26 08:30:00,17566,17354.337196503195
2014-09-26 09:00:00,16839,17190.917970998751
2014-09-26 09:30:00,16706,17386.581855262302
2014-09-26 10:00:00,15946,16438.932517871192
2014-09-26 10:30:00,16319,16479.577763222926
2014-09-26 11:00:00,15319,16660.852663949318
2014-09-26 11:30:00,16456,16928.235573767262
2014-09-26 12:00:00,16719,16911.902009560712
2014-09-26 12:30:00,16157,16935.881436317744
2014-09-26 13:00:00,15798,15406.755804592834
2014-09-26 13:30:00,16747,13620.980258195317
2014-09-26 14:00:00,16855,12941.476772358232
2014-09-26 14:30:00,17441,15513.779016451195
2014-09-26 15:00:00,16769,20245.591591765336
2014-09-26 15:30:00,15274,23624.539864809874
2014-09-26 16:00:00,14150,24701.422018875634
2014-09-26 16:30:00,13382,25208.863853771967
2014-09-26 17:00:00,16018,24329.252696367093
2014-09-26 17:30:00,19412,23814.491732761926
2014-09-26 18:00:00,22047,22993.052549673113
2014-09-26 18:30:00,23843,23270.199390496055
2014-09-26 19:00:00,24816,23291.529845471887
2014-09-26 19:30:00,25433,24697.843277248481
2014-09-26 20:00:00,25249,27985.355111437602
2014-09-26 20:30:00,24492,28645.65425401173
2014-09-26 21:00:00,24332,25973.608524998883
2014-09-26 21:30:00,24473,22574.601806347357
2014-09-26 22:00:00,25932,20846.078001959464
2014-09-26 22:30:00,25931,18716.608613232987
2014-09-26 23:00:00,26479,16666.955323007471
2014-09-26 23:30:00,25878,15329.920602243345
2014-09-27 00:00:00,25100,15068.754706014268
2014-09-27 00:30:00,23886,15048.725011839822
2014-09-27 01:00:00,22982,13362.447238419814
2014-09-27 01:30:00,20541,12161.785091884361
2014-09-27 02:00:00,18970,9640.3385506801387
2014-09-27 02:30:00,17433,7381.6947094019561
2014-09-27 03:00:00,14547,6153.946442664057
2014-09-27 03:30:00,12694,5691.1593485295016
2014-09-27 04:00:00,10374,7799.7468859991577
2014-09-27 04:30:00,6339,8359.5178438635412
2014-09-27 05:00:00,4313,8012.6349695201852
2014-09-27 05:30:00,3538,10379.668509967956
2014-09-27 06:00:00,3709,12778.142057694449
2014-09-27 06:30:00,5311,13430.35272534226
2014-09-27 07:00:00,5974,13505.748542208092
2014-09-27 07:30:00,8183,14110.89352326852
2014-09-27 08:00:00,8942,14999.06048331805
2014-09-27 08:30:00,11805,16278.193432863674
2014-09-27 09:00:00,12261,16945.280430228053
2014-09-27 09:30:00,15226,19124.298149441216
2014-09-27 10:00:00,15802,18871.721282507919
2014-09-27 10:30:00,17334,19546.576031374971
2014-09-27 11:00:00,18070,20566.554462854325
2014-09-27 11:30:00,20105,21465.426789293444
2014-09-27 12:00:00,20138,20152.899374834564
2014-09-27 12:30:00,19968,19232.423000350464
2014-09-27 13:00:00,20411,17570.925077213647
2014-09-27 13:30:00,20317,15954.874910698723
2014-09-27 14:00:00,19930,14493.379158027288
2014-09-27 14:30:00,20502,14769.45927234213
2014-09-27 15:00:00,19916,17780.842666373912
2014-09-27 15:30:00,19259,20753.166989328412
2014-09-27 16:00:00,17572,21878.926637146265
2014-09-27 16:30:00,15629,22067.638206609765
2014-09-27 17:00:00,17721,22725.8406191918
2014-09-27 17:30:00,21308,25287.718967911402
2014-09-27 18:00:00,23297,26747.363696621011
2014-09-27 18:30:00,24024,27726.28327209891
2014-09-27 19:00:00,24925,26711.515958847191
2014-09-27 19:30:00,25418,25657.498200349553
2014-09-27 20:00:00,23601,25874.68065818847
2014-09-27 20:30:00,23219,28036.732613841748
2014-09-27 21:00:00,22544,28872.12462263849
2014-09-27 21:30:00,23273,30256.006254680506
2014-09-27 22:00:00,25131,30641.815293049349
2014-09-27 22:30:00,26895,29180.163305974482
2014-09-27 23:00:00,27936,25900.556520157479
2014-09-27 23:30:00,28113,22280.710107432231
2014-09-28 00:00:00,27269,20455.514380194134
2014-09-28 00:30:00,26320,18749.113586284027
2014-09-28 01:00:00,24571,16448.508398142298
2014-09-28 01:30:00,22698,13773.724773003039
2014-09-28 02:00:00,20948,10705.106168209946
2014-09-28 02:30:00,18561,8037.5370158046453
2014-09-28 03:00:00,16218,4574.8447186227222
2014-09-28 03:30:00,13873,3532.2668139830803
2014-09-28 04:00:00,11926,4189.7910350515667
2014-09-28 04:30:00,7361,4297.9864059658466
2014-09-28 05:00:00,4330,4371.9083870475351
2014-09-28 05:30:00,3681,5092.632688425736
2014-09-28 06:00:00,3886,8155.7079437500888
2014-09-28 06:30:00,4600,11060.723796097547
2014-09-28 07:00:00,4930,13785.338483518175
2014-09-28 07:30:00,6204,15951.452770249709
2014-09-28 08:00:00,7212,17871.39689033624
2014-09-28 08:30:00,9136,20709.509475065581
2014-09-28 09:00:00,10287,22234.198995890394
2014-09-28 09:30:00,12808,23321.553444915407
2014-09-28 10:00:00,13952,21981.241114285171
2014-09-28 10:30:00,16763,21262.229957761527
2014-09-28 11:00:00,17356,20369.8099517517
2014-09-28 11:30:00,19238,20594.449559199798
2014-09-28 12:00:00,19607,19842.371233633909
2014-09-28 12:30:00,20310,20178.660910319311
2014-09-28 13:00:00,20033,19197.10864368781
2014-09-28 13:30:00,19595,18049.395688301844
2014-09-28 14:00:00,19871,15739.751606204882
2014-09-28 14:30:00,19819,15800.273638740331
2014-09-28 15:00:00,18620,18517.147776277234
2014-09-28 15:30:00,18657,21882.358583004218
2014-09-28 16:00:00,17688,23798.414756241924
2014-09-28 16:30:00,16927,23750.690633498321
2014-09-28 17:00:00,17637,21851.049188286721
2014-09-28 17:30:00,19283,19184.915349876239
2014-09-28 18:00:00,20448,18283.137577645961
2014-09-28 18:30:00,19638,18063.391342410669
2014-09-28 19:00:00,19509,17882.867929787622
2014-09-28 19:30:00,18936,17577.367315334788
2014-09-28 20:00:00,18188,17105.170250165447
2014-09-28 20:30:00,16594,15547.153162028406
2014-09-28 21:00:00,16330,13550.503781992984
2014-09-28 21:30:00,16075,11521.464524480776
2014-09-28 22:00:00,14977,10906.944380531562
2014-09-28 22:30:00,13503,8381.0238372899457
2014-09-28 23:00:00,12052,6217.1136436636571
2014-09-28 23:30:00,10779,4393.2070148850307
2014-09-29 00:00:00,8332,4272.2889955352566
2014-09-29 00:30:00,6357,1920.0142030063871
2014-09-29 01:00:00,4958,1085.990039187227
2014-09-29 01:30:00,3461,1763.5900525935358
2014-09-29 02:00:00,3253,2041.7587159311806
2014-09-29 02:30:00,2493,3513.4330477633976
2014-09-29 03:00:00,1993,4474.6787294017195
2014-09-29 03:30:00,1839,7272.8723752818678
2014-09-29 04:00:00,2275,10597.947644289183
2014-09-29 04:30:00,2280,14720.553246663627
2014-09-29 05:00:00,2986,16143.217451145872
2014-09-29 05:30:00,4608,17857.908171387506
2014-09-29 06:00:00,7253,18707.835935022922
2014-09-29 06:30:00,11360,20630.920345934523
2014-09-29 07:00:00,14157,18761.745396493217
2014-09-29 07:30:00,16864,17991.390184711501
2014-09-29 08:00:00,17399,16202.611951263558
2014-09-29 08:30:00,16671,16688.769204335033
2014-09-29 09:00:00,15478,14611.97546861
2014-09-29 09:30:00,14677,15313.367247174812
2014-09-29 10:00:00,14935,15203.574146068773
2014-09-29 10:30:00,15392,16437.049858077189
2014-09-29 11:00:00,15147,16299.282093100772
2014-09-29 11:30:00,16345,17093.901048477997
2014-09-29 12:00:00,16382,18360.262639004035
2014-09-29 12:30:00,15798,20237.698083767285
2014-09-29 13:00:00,15584,20080.543686702658
2014-09-29 13:30:00,16544,18801.870634671457
2014-09-29 14:00:00,17377,16898.649467169515
2014-09-29 14:30:00,18345,16882.427658733694
2014-09-29 15:00:00,18004,18705.073544126957
2014-09-29 15:30:00,16863,20672.487690249956
2014-09-29 16:00:00,15714,19704.959342137376
2014-09-29 16:30:00,14743,18075.947622129752
2014-09-29 17:00:00,17579,17878.432082150444
2014-09-29 17:30:00,21604,18585.247195573495
2014-09-29 18:00:00,23120,18989.237600026958
2014-09-29 18:30:00,22717,16915.763227390293
2014-09-29 19:00:00,22757,16133.199044308805
2014-09-29 19:30:00,22311,15843.263305854653
2014-09-29 20:00:00,21642,15020.702782951101
2014-09-29 20:30:00,20568,12469.811424400006
2014-09-29 21:00:00,19969,9810.7826927867245
2014-09-29 21:30:00,19484,7690.2970143186503
2014-09-29 22:00:00,17993,7493.4192891294242
2014-09-29 22:30:00,17446,6334.920554170274
2014-09-29 23:00:00,13722,7030.6754067144902
2014-09-29 23:30:00,11549,6638.3558745710361
2014-09-30 00:00:00,9459,5547.0672687214355
2014-09-30 00:30:00,6800,5369.0043677203757
2014-09-30 01:00:00,5323,6422.5191823345394
2014-09-30 01:30:00,3976,6070.3576127555698
2014-09-30 02:00:00,3279,5319.4610019887223
2014-09-30 02:30:00,2617,5922.6470905635742
2014-09-30 03:00:00,2010,8155.7483932497644
2014-09-30 03:30:00,1853,9050.9584655289218
2014-09-30 04:00:00,2150,12458.73611378635
2014-09-30 04:30:00,2019,15353.393360849353
2014-09-30 05:00:00,2414,15930.74910466361
2014-09-30 05:30:00,4193,16032.503816305847
2014-09-30 06:00:00,6473,16699.808990235037
2014-09-30 06:30:00,11500,18548.296652718309
2014-09-30 07:00:00,14892,17407.939787368927
2014-09-30 07:30:00,19148,18635.827896479783
2014-09-30 08:00:00,19942,19102.903091771146
2014-09-30 08:30:00,19874,21135.527852686959
2014-09-30 09:00:00,18453,19972.413834805498
2014-09-30 09:30:00,18316,21003.594889553853
2014-09-30 10:00:00,16768,19092.700222361746
2014-09-30 10:30:00,16430,17116.052937337568
2014-09-30 11:00:00,16035,14465.436281568549
2014-09-30 11:30:00,17493,16965.166524847995
2014-09-30 12:00:00,17298,17365.493381343491
2014-09-30 12:30:00,16790,15316.012551276777
2014-09-30 13:00:00,15966,13850.662571650035
2014-09-30 13:30:00,17428,13018.192136040394
2014-09-30 14:00:00,18268,12865.082563143626
2014-09-30 14:30:00,18462,14652.232212579514
2014-09-30 15:00:00,18361,19526.464423197503
2014-09-30 15:30:00,16495,22109.300725873538
2014-09-30 16:00:00,14614,21540.331220357613
2014-09-30 16:30:00,14124,20763.03512325912
2014-09-30 17:00:00,17230,23449.396789421437
2014-09-30 17:30:00,20123,23936.310033599206
2014-09-30 18:00:00,22947,24883.785305877667
2014-09-30 18:30:00,23715,21368.784217887362
2014-09-30 19:00:00,24428,23520.070421816279
2014-09-30 19:30:00,24482,23984.455256379861
2014-09-30 20:00:00,24208,24995.581664052454
2014-09-30 20:30:00,23513,21004.9628602968
2014-09-30 21:00:00,24049,18652.962970683941
2014-09-30 21:30:00,23634,13764.317368403073
2014-09-30 22:00:00,22175,10342.762117849561
2014-09-30 22:30:00,20697,8152.0086702404424
2014-09-30 23:00:00,17890,6323.8209585018412
2014-09-30 23:30:00,15516,3678.5966219825095
2014-10-01 00:00:00,12751,1901.0498890705639
2014-10-01 00:30:00,8767,2280.7343216700065
2014-10-01 01:00:00,7005,3552.4856011274278
2014-10-01 01:30:00,5257,3312.656625965079
2014-10-01 02:00:00,4189,3353.2385736680644
2014-10-01 02:30:00,3236,3325.4328131680468
2014-10-01 03:00:00,2817,4614.8627373687759
2014-10-01 03:30:00,2527,6943.6914028192741
2014-10-01 04:00:00,2406,11424.895913020926
2014-10-01 04:30:00,1961,16208.942438603455
2014-10-01 05:00:00,2478,19832.698473739227
2014-10-01 05:30:00,4483,23153.560141773076
2014-10-01 06:00:00,7002,22560.649613012305
2014-10-01 06:30:00,11917,22518.335692704124
2014-10-01 07:00:00,15929,19972.793478343185
2014-10-01 07:30:00,20327,21201.486293126753
2014-10-01 08:00:00,20974,19822.70762061801
2014-10-01 08:30:00,20999,19631.655965008867
2014-10-01 09:00:00,19639,19322.245188057048
2014-10-01 09:30:00,19221,20331.04582013547
2014-10-01 10:00:00,17308,16831.10622183112
2014-10-01 10:30:00,17140,16187.485443919903
2014-10-01 11:00:00,16773,16275.529134034601
2014-10-01 11:30:00,19397,18013.087335794913
2014-10-01 12:00:00,18697,18392.548254726764
2014-10-01 12:30:00,18042,17807.682862094316
2014-10-01 13:00:00,17332,15999.61088993269
2014-10-01 13:30:00,17585,14865.777410036566
2014-10-01 14:00:00,18263,14023.414476987458
2014-10-01 14:30:00,18842,16296.880884046353
2014-10-01 15:00:00,18583,21251.495324441614
2014-10-01 15:30:00,17301,23284.656298151953
2014-10-01 16:00:00,15060,24725.015694160007
2014-10-01 16:30:00,14201,23720.650747488093
2014-10-01 17:00:00,16655,24586.363223770408
2014-10-01 17:30:00,19964,23521.471767989329
2014-10-01 18:00:00,22960,23355.27128348429
2014-10-01 18:30:00,23759,22619.384937274721
2014-10-01 19:00:00,25024,23945.128302390061
2014-10-01 19:30:00,25414,22941.010799008636
2014-10-01 20:00:00,24917,23728.032945760791
2014-10-01 20:30:00,24348,21551.806065656641
