timestamp,data,prediction-5step
2014-09-15 16:30:00,15878,25390.75531441169
2014-09-15 17:00:00,18183,28074.297579728081
2014-09-15 17:30:00,20482,20436.812997429792
2014-09-15 18:00:00,23314,20077.278424340471
2014-09-15 18:30:00,24477,15168.897498862878
2014-09-15 19:00:00,24387,12777.083011459148
2014-09-15 19:30:00,24193,15495.032026885236
2014-09-15 20:00:00,24388,17263.4611171711
2014-09-15 20:30:00,22725,13180.411178532291
2014-09-15 21:00:00,21907,13657.393176033291
2014-09-15 21:30:00,21789,17797.375679839675
2014-09-15 22:00:00,20289,19393.588157824081
2014-09-15 22:30:00,16585,13782.993493442234
2014-09-15 23:00:00,14423,12838.869912528156
2014-09-15 23:30:00,12432,8328.6675697573155
2014-09-16 00:00:00,9359,2741.9929004043897
2014-09-16 00:30:00,7247,-1105.6012207013737
2014-09-16 01:00:00,5659,-5112.6203431144768
2014-09-16 01:30:00,4155,-322.66865391317515
2014-09-16 02:00:00,3369,6215.7606840005083
2014-09-16 02:30:00,2617,4611.2583585780649
2014-09-16 03:00:00,2214,14599.388982898989
2014-09-16 03:30:00,1871,16412.336860741656
2014-09-16 04:00:00,2101,13001.708179266781
2014-09-16 04:30:00,2016,18472.394818126253
2014-09-16 05:00:00,2334,9843.3338917433721
2014-09-16 05:30:00,4141,10311.890196909912
2014-09-16 06:00:00,6465,19587.14986734826
2014-09-16 06:30:00,11772,34894.300850766311
2014-09-16 07:00:00,16219,27560.574836354735
2014-09-16 07:30:00,21253,31353.157128139657
2014-09-16 08:00:00,22609,31464.521408065615
2014-09-16 08:30:00,21527,25793.160009065035
2014-09-16 09:00:00,20975,29313.58857960179
2014-09-16 09:30:00,19673,33622.750969279623
2014-09-16 10:00:00,18065,27548.084620141661
2014-09-16 10:30:00,18948,19383.929243233018
2014-09-16 11:00:00,18111,9162.6883086145717
2014-09-16 11:30:00,17622,14127.899125017308
2014-09-16 12:00:00,17320,17737.838968715751
2014-09-16 12:30:00,16939,11281.182095175922
2014-09-16 13:00:00,16404,12477.243800910659
2014-09-16 13:30:00,17247,12226.060143866434
2014-09-16 14:00:00,17782,16877.80830289135
2014-09-16 14:30:00,18554,22570.886239974436
2014-09-16 15:00:00,18680,15226.814997471152
2014-09-16 15:30:00,16755,22397.496970314467
2014-09-16 16:00:00,14825,22192.212639891823
2014-09-16 16:30:00,13975,24681.934600475513
2014-09-16 17:00:00,17093,35854.527661014967
2014-09-16 17:30:00,19977,18722.533799741705
2014-09-16 18:00:00,22922,20363.147003428276
2014-09-16 18:30:00,24364,15845.396894423737
2014-09-16 19:00:00,24630,9486.6445112910224
2014-09-16 19:30:00,25234,20615.174968859676
2014-09-16 20:00:00,24839,10466.742153680018
2014-09-16 20:30:00,24161,12645.622301632944
2014-09-16 21:00:00,24550,21348.731768605052
2014-09-16 21:30:00,23734,14172.956307945644
2014-09-16 22:00:00,22366,15349.695150155456
2014-09-16 22:30:00,20411,17990.525260689497
2014-09-16 23:00:00,17774,15678.684909100806
2014-09-16 23:30:00,14027,6672.3342414944436
2014-09-17 00:00:00,11590,2503.9827022078534
2014-09-17 00:30:00,8440,-6213.0045246656682
2014-09-17 01:00:00,6881,-5586.1040906521139
2014-09-17 01:30:00,4920,-5278.8672495345363
2014-09-17 02:00:00,4097,-1353.5093702422218
2014-09-17 02:30:00,3159,4863.8971363518522
2014-09-17 03:00:00,2653,8943.0988761771041
2014-09-17 03:30:00,2347,15904.501989000595
2014-09-17 04:00:00,2387,13244.949216332861
2014-09-17 04:30:00,2194,10111.844212006527
2014-09-17 05:00:00,2479,9112.1851213708687
2014-09-17 05:30:00,4554,14843.807916607355
2014-09-17 06:00:00,6775,22996.066500717759
2014-09-17 06:30:00,12311,25977.624311996038
2014-09-17 07:00:00,15989,24179.31138417749
2014-09-17 07:30:00,20058,26147.739096115532
2014-09-17 08:00:00,20361,22232.083266059533
2014-09-17 08:30:00,20172,23883.233355833479
2014-09-17 09:00:00,18974,25859.50070072279
2014-09-17 09:30:00,17732,19966.501549837918
2014-09-17 10:00:00,17336,11879.64922577013
2014-09-17 10:30:00,17321,17904.519873000096
2014-09-17 11:00:00,16872,10300.369720337641
2014-09-17 11:30:00,18295,14608.254080738148
2014-09-17 12:00:00,18273,13262.218078740607
2014-09-17 12:30:00,17275,10814.479692338513
2014-09-17 13:00:00,17095,12421.920889259236
2014-09-17 13:30:00,17715,24615.091983997769
2014-09-17 14:00:00,18451,20725.560263428466
2014-09-17 14:30:00,18612,22443.843253725616
2014-09-17 15:00:00,18148,19058.355835498045
2014-09-17 15:30:00,16473,21317.009069898733
2014-09-17 16:00:00,14474,23099.622249777596
2014-09-17 16:30:00,13434,21182.534829144432
2014-09-17 17:00:00,16229,28898.515577475726
2014-09-17 17:30:00,19852,22246.562091457839
2014-09-17 18:00:00,22394,16454.675045647266
2014-09-17 18:30:00,24618,9281.4126678111315
2014-09-17 19:00:00,25838,10914.934071366753
2014-09-17 19:30:00,25496,8286.0482251858921
2014-09-17 20:00:00,24980,23043.31844284074
2014-09-17 20:30:00,23545,17500.97023538655
2014-09-17 21:00:00,23847,16293.882143282997
2014-09-17 21:30:00,24236,20148.374244161929
2014-09-17 22:00:00,23551,21509.603541339067
2014-09-17 22:30:00,22454,16723.155266377034
2014-09-17 23:00:00,20389,14449.338507686776
2014-09-17 23:30:00,17673,10727.004634642079
2014-09-18 00:00:00,13651,-833.16763798948705
2014-09-18 00:30:00,10769,-2760.4747634904652
2014-09-18 01:00:00,8102,-8667.0046219552805
2014-09-18 01:30:00,6196,-6127.7809822063482
2014-09-18 02:00:00,5249,1960.8964062658852
2014-09-18 02:30:00,3850,-2756.6454684885703
2014-09-18 03:00:00,3150,6264.0912736142
2014-09-18 03:30:00,2584,13709.999189428812
2014-09-18 04:00:00,2770,15175.15553899296
2014-09-18 04:30:00,2477,9233.3253411478581
2014-09-18 05:00:00,2678,11044.079654878795
2014-09-18 05:30:00,4506,16013.075681070597
2014-09-18 06:00:00,7292,20124.31171440602
2014-09-18 06:30:00,12449,26271.803078338977
2014-09-18 07:00:00,16418,22835.85995537497
2014-09-18 07:30:00,20080,28240.25473713618
2014-09-18 08:00:00,20693,26424.679334970344
2014-09-18 08:30:00,19988,21544.987555312
2014-09-18 09:00:00,19313,23212.605761488594
2014-09-18 09:30:00,18918,19312.929245019266
2014-09-18 10:00:00,17790,8583.7276233413959
2014-09-18 10:30:00,18028,7125.1370036211583
2014-09-18 11:00:00,17242,9439.6393516818662
2014-09-18 11:30:00,18279,10514.062409214464
2014-09-18 12:00:00,18118,13609.693636762584
2014-09-18 12:30:00,17858,12768.271911606984
2014-09-18 13:00:00,17635,18052.73404717015
2014-09-18 13:30:00,18265,21447.842700121586
2014-09-18 14:00:00,18676,19817.037794210602
2014-09-18 14:30:00,18686,18533.79285603057
2014-09-18 15:00:00,18134,16586.01880038518
2014-09-18 15:30:00,15579,13690.456079637082
2014-09-18 16:00:00,13635,17859.861402052164
2014-09-18 16:30:00,12689,21117.479885902125
2014-09-18 17:00:00,15756,28112.921920739056
2014-09-18 17:30:00,19691,19736.714949842699
2014-09-18 18:00:00,21487,14944.318081622558
2014-09-18 18:30:00,22751,9935.6055845991177
2014-09-18 19:00:00,24126,9187.7818181375005
2014-09-18 19:30:00,24956,11766.615274484191
2014-09-18 20:00:00,26003,16921.974546867306
2014-09-18 20:30:00,25167,16527.339763845979
2014-09-18 21:00:00,25659,23899.342667012541
2014-09-18 21:30:00,25536,22159.771869510674
2014-09-18 22:00:00,25761,29006.410521436053
2014-09-18 22:30:00,25212,23360.494582373642
2014-09-18 23:00:00,23548,19609.292862857536
2014-09-18 23:30:00,22005,24272.6320314275
2014-09-19 00:00:00,19518,10916.348308981416
2014-09-19 00:30:00,15755,-10868.39694424132
2014-09-19 01:00:00,12747,-4006.9465847252959
2014-09-19 01:30:00,10116,-8187.8540969140977
2014-09-19 02:00:00,8379,-1332.1022722266807
2014-09-19 02:30:00,6566,1128.6262007220121
2014-09-19 03:00:00,5478,189.93726118196173
2014-09-19 03:30:00,4552,9557.0885387175567
2014-09-19 04:00:00,4546,14107.922567997281
2014-09-19 04:30:00,3489,8420.2694915735501
2014-09-19 05:00:00,3269,9355.9668642331653
2014-09-19 05:30:00,4799,19951.29420764785
2014-09-19 06:00:00,7384,23065.826271031507
2014-09-19 06:30:00,11928,26892.239096675137
2014-09-19 07:00:00,15434,25171.785773609707
2014-09-19 07:30:00,19509,26116.957520060394
2014-09-19 08:00:00,19672,18960.947919804603
2014-09-19 08:30:00,19287,22946.259530926294
2014-09-19 09:00:00,18369,26360.184897207215
2014-09-19 09:30:00,18050,14305.217964858857
2014-09-19 10:00:00,17306,9728.6992086451646
2014-09-19 10:30:00,17661,8634.7074891229968
2014-09-19 11:00:00,17158,4738.7222230438692
2014-09-19 11:30:00,18215,6854.411583432151
2014-09-19 12:00:00,18175,11445.86584226686
2014-09-19 12:30:00,17568,14125.691829914163
2014-09-19 13:00:00,17079,18286.95248446133
2014-09-19 13:30:00,17287,18836.921268623526
2014-09-19 14:00:00,17885,16379.720702548922
2014-09-19 14:30:00,18287,15421.131621828568
2014-09-19 15:00:00,17782,10167.557572420455
2014-09-19 15:30:00,16021,11461.41280193889
2014-09-19 16:00:00,14205,15361.773269224603
2014-09-19 16:30:00,12834,17539.036391227881
2014-09-19 17:00:00,16332,19820.093290358574
2014-09-19 17:30:00,19704,18513.618983364777
2014-09-19 18:00:00,22931,9239.1784735838592
2014-09-19 18:30:00,25328,10344.22008090397
2014-09-19 19:00:00,26188,15033.153657913661
2014-09-19 19:30:00,27541,18966.095634954836
2014-09-19 20:00:00,26811,19079.550511037058
2014-09-19 20:30:00,26093,26560.023073372864
2014-09-19 21:00:00,26091,27376.065405493595
2014-09-19 21:30:00,26247,23199.60162189656
2014-09-19 22:00:00,27090,27276.271709962715
2014-09-19 22:30:00,27681,28947.094505460729
2014-09-19 23:00:00,27159,28124.519661228376
2014-09-19 23:30:00,26816,26696.268335984507
2014-09-20 00:00:00,25251,20872.812081282478
2014-09-20 00:30:00,23375,9583.8341279344604
2014-09-20 01:00:00,21806,7082.2515774795702
2014-09-20 01:30:00,20635,10934.291339043571
2014-09-20 02:00:00,19322,9804.2528603370029
2014-09-20 02:30:00,16841,6210.2855395330444
2014-09-20 03:00:00,14744,11715.941153161682
2014-09-20 03:30:00,12309,11347.819908582092
2014-09-20 04:00:00,10242,3541.0204506991777
2014-09-20 04:30:00,6470,-2779.3941599958907
2014-09-20 05:00:00,4374,-5440.0831925729381
2014-09-20 05:30:00,3435,-1984.6220982666255
2014-09-20 06:00:00,3789,6738.1447384066814
2014-09-20 06:30:00,4454,5077.0961617940884
2014-09-20 07:00:00,5381,14349.556342781147
2014-09-20 07:30:00,7585,21096.663494064225
2014-09-20 08:00:00,8782,16764.544812915927
2014-09-20 08:30:00,11824,29900.525119244845
2014-09-20 09:00:00,12587,26732.156546937716
2014-09-20 09:30:00,15795,24772.586979999505
2014-09-20 10:00:00,16088,22887.387249675885
2014-09-20 10:30:00,18430,21461.119742130424
2014-09-20 11:00:00,18543,19503.816329964338
2014-09-20 11:30:00,20332,24152.098641801309
2014-09-20 12:00:00,19797,17842.840616853613
2014-09-20 12:30:00,20601,22059.069129961859
2014-09-20 13:00:00,20823,21410.874348002468
2014-09-20 13:30:00,21182,20429.99284321328
2014-09-20 14:00:00,20742,15419.14432177382
2014-09-20 14:30:00,20477,16044.218458461821
2014-09-20 15:00:00,20654,16035.018344829739
2014-09-20 15:30:00,20386,12769.282679724953
2014-09-20 16:00:00,18174,8887.8166134439198
2014-09-20 16:30:00,16690,6266.226874658716
2014-09-20 17:00:00,18151,1299.7499552346253
2014-09-20 17:30:00,21330,13280.732119819893
2014-09-20 18:00:00,23268,21502.676853539437
2014-09-20 18:30:00,25025,33220.76965919041
2014-09-20 19:00:00,25816,14759.102702253307
2014-09-20 19:30:00,25694,16896.619855731871
2014-09-20 20:00:00,24693,27897.877326521782
2014-09-20 20:30:00,24187,29614.501947335524
2014-09-20 21:00:00,23820,14815.256936790132
2014-09-20 21:30:00,24549,24348.623839589221
2014-09-20 22:00:00,25442,19132.087129299925
2014-09-20 22:30:00,25914,15561.626171207221
2014-09-20 23:00:00,26329,17470.6772108283
2014-09-20 23:30:00,26618,21881.618193319169
2014-09-21 00:00:00,26477,22168.412270969919
2014-09-21 00:30:00,25461,20684.225181711903
2014-09-21 01:00:00,25371,24578.533588484002
2014-09-21 01:30:00,21726,16482.073810019639
2014-09-21 02:00:00,20737,23495.097003729945
2014-09-21 02:30:00,18852,23699.299279292551
2014-09-21 03:00:00,16474,13407.991473885306
2014-09-21 03:30:00,13647,15489.497326762537
2014-09-21 04:00:00,11793,9382.3070134459376
2014-09-21 04:30:00,7142,-5573.794675152998
2014-09-21 05:00:00,4611,-11585.83410965156
2014-09-21 05:30:00,3474,-12097.28109691019
2014-09-21 06:00:00,4131,10340.176240471897
2014-09-21 06:30:00,4395,3252.8083186088625
2014-09-21 07:00:00,4443,-8427.5224662956261
2014-09-21 07:30:00,6155,7571.5154909045687
2014-09-21 08:00:00,6827,21729.805602361321
2014-09-21 08:30:00,9510,23479.54131337376
2014-09-21 09:00:00,10785,19528.861701515176
2014-09-21 09:30:00,13570,21722.072469146373
2014-09-21 10:00:00,14691,20357.894070934566
2014-09-21 10:30:00,17071,20933.531009614431
2014-09-21 11:00:00,17457,19933.935359994113
2014-09-21 11:30:00,17961,10014.157323247187
2014-09-21 12:00:00,17900,8539.2983948524979
2014-09-21 12:30:00,18347,13318.239741588215
2014-09-21 13:00:00,17302,12985.916667344138
2014-09-21 13:30:00,16009,13108.045352281226
2014-09-21 14:00:00,15427,11855.863521910962
2014-09-21 14:30:00,14986,15016.102214610088
2014-09-21 15:00:00,14381,10583.350482916223
2014-09-21 15:30:00,13763,15714.513006940671
2014-09-21 16:00:00,13163,14689.3276758962
2014-09-21 16:30:00,11940,14617.66832658298
2014-09-21 17:00:00,13536,17288.639782102266
2014-09-21 17:30:00,15175,20590.288827657238
2014-09-21 18:00:00,16406,21098.178916377445
2014-09-21 18:30:00,17318,21398.170659471303
2014-09-21 19:00:00,17588,19816.19511531551
2014-09-21 19:30:00,17895,19953.523860436984
2014-09-21 20:00:00,18084,17414.686700903439
2014-09-21 20:30:00,16972,12689.274001071994
2014-09-21 21:00:00,16389,11721.741859501211
2014-09-21 21:30:00,15846,12306.712945655974
2014-09-21 22:00:00,15329,12094.065173716528
2014-09-21 22:30:00,14446,10196.896326772425
2014-09-21 23:00:00,12721,10863.926934686777
2014-09-21 23:30:00,10826,12582.299947526077
2014-09-22 00:00:00,9067,12564.087243340018
2014-09-22 00:30:00,6546,7376.9181239449554
2014-09-22 01:00:00,4580,5676.1883579571913
2014-09-22 01:30:00,3654,4826.0548311980347
2014-09-22 02:00:00,3137,1330.6953522320582
2014-09-22 02:30:00,2610,-2094.2129910824387
2014-09-22 03:00:00,2061,187.83470021357971
2014-09-22 03:30:00,1959,1929.7606392927828
2014-09-22 04:00:00,2356,7570.5618497579553
2014-09-22 04:30:00,2400,10314.998035262975
2014-09-22 05:00:00,2911,15007.073380131125
2014-09-22 05:30:00,4833,20251.757426437274
2014-09-22 06:00:00,7398,21883.802820310313
2014-09-22 06:30:00,11809,29079.654912145961
2014-09-22 07:00:00,14495,27782.375544470393
2014-09-22 07:30:00,16812,25395.849491757224
2014-09-22 08:00:00,17569,18900.217143247974
2014-09-22 08:30:00,16738,12015.174102771021
2014-09-22 09:00:00,16612,17182.550302907963
2014-09-22 09:30:00,15702,13841.917573340437
2014-09-22 10:00:00,14817,4138.8721189308981
2014-09-22 10:30:00,14668,3787.6245049023855
2014-09-22 11:00:00,14458,7519.5386927075742
2014-09-22 11:30:00,15475,12287.97873160499
2014-09-22 12:00:00,15539,17023.678318963466
2014-09-22 12:30:00,15345,22772.381679991882
2014-09-22 13:00:00,15222,22487.715918155125
2014-09-22 13:30:00,15213,21230.28904098671
2014-09-22 14:00:00,16167,16347.46204736559
2014-09-22 14:30:00,16210,11466.513669114
2014-09-22 15:00:00,16393,15445.066752804072
2014-09-22 15:30:00,14797,17276.865420544309
2014-09-22 16:00:00,13755,23856.020435515231
2014-09-22 16:30:00,13960,28937.687457630804
2014-09-22 17:00:00,16248,29296.074151047214
2014-09-22 17:30:00,18272,20146.322085924152
2014-09-22 18:00:00,20440,18344.676643519928
2014-09-22 18:30:00,21524,15442.294836938399
2014-09-22 19:00:00,21828,13198.852296264458
2014-09-22 19:30:00,22825,14942.098350747083
2014-09-22 20:00:00,22647,15698.554294833657
2014-09-22 20:30:00,22210,16539.33714403219
2014-09-22 21:00:00,22426,20023.219180088214
2014-09-22 21:30:00,20839,19572.46522822573
2014-09-22 22:00:00,20239,22393.083086175626
2014-09-22 22:30:00,18144,16830.657330065849
2014-09-22 23:00:00,15459,13226.277720588294
2014-09-22 23:30:00,13766,12625.783526204355
2014-09-23 00:00:00,11187,6643.6407373391739
2014-09-23 00:30:00,8959,-3524.959670387334
2014-09-23 01:00:00,7101,303.22300584711775
2014-09-23 01:30:00,4710,1799.4696824097573
2014-09-23 02:00:00,3571,5881.5998530381185
2014-09-23 02:30:00,2765,9009.3008175146133
2014-09-23 03:00:00,2101,11473.094823965745
2014-09-23 03:30:00,1867,12500.658217836379
2014-09-23 04:00:00,2126,12474.72655666957
2014-09-23 04:30:00,2082,13302.040432745502
2014-09-23 05:00:00,2393,11321.787271069285
2014-09-23 05:30:00,4443,17866.093819180245
2014-09-23 06:00:00,7297,26760.956617577111
2014-09-23 06:30:00,12466,28227.894412466936
2014-09-23 07:00:00,15547,28224.494062766593
2014-09-23 07:30:00,18160,32764.16486058064
2014-09-23 08:00:00,18295,30280.155728200447
2014-09-23 08:30:00,17794,29301.326084601009
2014-09-23 09:00:00,16541,19906.079275084689
2014-09-23 09:30:00,16239,14111.762572405836
2014-09-23 10:00:00,15239,7877.1312621590259
2014-09-23 10:30:00,15153,2588.8273544165586
2014-09-23 11:00:00,14168,12554.198803684219
2014-09-23 11:30:00,14872,15155.39532826199
2014-09-23 12:00:00,15293,9245.212168793023
2014-09-23 12:30:00,14971,12423.762966629001
2014-09-23 13:00:00,14359,16777.522706706088
2014-09-23 13:30:00,14486,22264.364914023812
2014-09-23 14:00:00,14471,19013.031730714807
2014-09-23 14:30:00,14920,21972.851887884302
2014-09-23 15:00:00,14411,20094.595226747919
2014-09-23 15:30:00,13573,17852.156428924696
2014-09-23 16:00:00,11876,18740.154560785209
2014-09-23 16:30:00,11040,25200.334777194301
2014-09-23 17:00:00,13441,31180.013350420442
2014-09-23 17:30:00,16163,21379.092897944945
2014-09-23 18:00:00,19059,21003.039537857403
2014-09-23 18:30:00,19621,17177.39108970523
2014-09-23 19:00:00,21616,14842.574099545845
2014-09-23 19:30:00,23427,16820.447580819611
2014-09-23 20:00:00,23735,15120.634865793038
2014-09-23 20:30:00,23354,18631.261664814952
2014-09-23 21:00:00,23391,20624.286812607908
2014-09-23 21:30:00,23228,22301.216948811703
2014-09-23 22:00:00,21882,21379.326333747551
2014-09-23 22:30:00,21221,20289.607559316952
2014-09-23 23:00:00,18922,13523.752375401238
2014-09-23 23:30:00,15473,11754.501015110907
2014-09-24 00:00:00,12457,13342.860464895384
2014-09-24 00:30:00,9497,3152.8686860505859
2014-09-24 01:00:00,7073,-10493.923559713659
2014-09-24 01:30:00,5496,-4653.2968027803854
2014-09-24 02:00:00,4477,4711.6798817803101
2014-09-24 02:30:00,3527,10573.554386734171
2014-09-24 03:00:00,2971,13543.019718258571
2014-09-24 03:30:00,2660,19534.380883525737
2014-09-24 04:00:00,2497,24741.003618576924
2014-09-24 04:30:00,2250,17680.61656708708
2014-09-24 05:00:00,2594,12588.055301488115
2014-09-24 05:30:00,4316,20225.142221729344
2014-09-24 06:00:00,7112,24254.967872989044
2014-09-24 06:30:00,12119,28129.363586523796
2014-09-24 07:00:00,15652,26008.08519252971
2014-09-24 07:30:00,18565,27864.546335286323
2014-09-24 08:00:00,18437,22071.582383938996
2014-09-24 08:30:00,17831,17886.271214331595
2014-09-24 09:00:00,17103,20614.40663604554
2014-09-24 09:30:00,16446,16427.211309607868
2014-09-24 10:00:00,15593,10820.90551946159
2014-09-24 10:30:00,15353,12540.82908607627
2014-09-24 11:00:00,15105,8933.560074636207
2014-09-24 11:30:00,16058,10761.044294986361
2014-09-24 12:00:00,16475,16284.584106019853
2014-09-24 12:30:00,16226,19109.984040639101
2014-09-24 13:00:00,15766,23482.057936122295
2014-09-24 13:30:00,16242,23851.288588427375
2014-09-24 14:00:00,16976,20122.328460853285
2014-09-24 14:30:00,17117,14746.383650436965
2014-09-24 15:00:00,16910,20187.571338390451
2014-09-24 15:30:00,14845,20422.748743674099
2014-09-24 16:00:00,12840,23588.303014206078
2014-09-24 16:30:00,12913,26362.107417072664
2014-09-24 17:00:00,15736,27779.829682075804
2014-09-24 17:30:00,18396,20364.885881753966
2014-09-24 18:00:00,21170,17322.685351651293
2014-09-24 18:30:00,21255,12836.362004588758
2014-09-24 19:00:00,22014,12900.234706497838
2014-09-24 19:30:00,22334,14087.546743464767
2014-09-24 20:00:00,21426,11698.274559466021
2014-09-24 20:30:00,21152,17257.060528383852
2014-09-24 21:00:00,22304,19219.127719198616
2014-09-24 21:30:00,22947,21028.985353687847
2014-09-24 22:00:00,22195,21801.839881927328
2014-09-24 22:30:00,21592,24380.144139063326
2014-09-24 23:00:00,18884,22447.536299250321
2014-09-24 23:30:00,15885,14554.093100457854
2014-09-25 00:00:00,12556,6450.7309413081512
2014-09-25 00:30:00,10023,-4808.3548857001133
2014-09-25 01:00:00,7320,-9016.2723593821665
2014-09-25 01:30:00,6007,-2672.7528626332478
2014-09-25 02:00:00,4886,7369.1031969671203
2014-09-25 02:30:00,4068,3629.8228920346446
2014-09-25 03:00:00,3170,6798.6356767419438
2014-09-25 03:30:00,2671,16989.197004642163
2014-09-25 04:00:00,2844,19943.367355787064
2014-09-25 04:30:00,2430,18203.610793786775
2014-09-25 05:00:00,2534,11160.303112915924
2014-09-25 05:30:00,4193,19387.423583673903
2014-09-25 06:00:00,6274,21264.90266528658
2014-09-25 06:30:00,11614,28856.395760735817
2014-09-25 07:00:00,14471,26578.166262826806
2014-09-25 07:30:00,17184,27860.670520030319
2014-09-25 08:00:00,18428,30208.801151455584
2014-09-25 08:30:00,18257,25018.773609460506
2014-09-25 09:00:00,17375,21997.44728064791
2014-09-25 09:30:00,18079,18780.522894929476
2014-09-25 10:00:00,17902,14627.846829665688
2014-09-25 10:30:00,17934,10466.541657254927
2014-09-25 11:00:00,16311,8173.253660296602
2014-09-25 11:30:00,16460,8826.4571827252912
2014-09-25 12:00:00,17383,17090.049673071451
2014-09-25 12:30:00,16931,15788.512808922764
2014-09-25 13:00:00,17236,21781.700154037779
2014-09-25 13:30:00,17120,23367.439889680321
2014-09-25 14:00:00,16635,24999.032444909917
2014-09-25 14:30:00,16048,23205.583177517125
2014-09-25 15:00:00,15553,20726.708486151481
2014-09-25 15:30:00,14421,17391.727908581954
2014-09-25 16:00:00,13456,18735.364029826487
2014-09-25 16:30:00,12820,22443.169166702181
2014-09-25 17:00:00,16109,26804.443329676389
2014-09-25 17:30:00,19198,19327.790253358231
2014-09-25 18:00:00,21302,19438.955377914594
2014-09-25 18:30:00,22657,16817.4325002726
2014-09-25 19:00:00,23276,13968.251166270116
2014-09-25 19:30:00,23723,16595.65211451301
2014-09-25 20:00:00,23021,19580.837010767627
2014-09-25 20:30:00,21823,20094.141608966776
2014-09-25 21:00:00,21666,21521.578404020809
2014-09-25 21:30:00,22491,21786.425685911523
2014-09-25 22:00:00,22004,18323.545471320973
2014-09-25 22:30:00,23595,19296.939249056792
2014-09-25 23:00:00,22090,15970.324234855636
2014-09-25 23:30:00,20296,11339.900420542046
2014-09-26 00:00:00,16288,7640.11149098847
2014-09-26 00:30:00,13049,2023.6943844708348
2014-09-26 01:00:00,10504,1467.9633125454093
2014-09-26 01:30:00,8423,4194.3097137777659
2014-09-26 02:00:00,7090,5146.0708520595981
2014-09-26 02:30:00,5920,1326.2889988998486
2014-09-26 03:00:00,4849,2227.9537123596401
2014-09-26 03:30:00,4102,7890.0497613768657
2014-09-26 04:00:00,4093,8269.5071559095486
2014-09-26 04:30:00,3162,10459.243624464161
2014-09-26 05:00:00,2939,10410.644931058112
2014-09-26 05:30:00,4012,14433.909589274441
2014-09-26 06:00:00,6627,17926.837213731142
2014-09-26 06:30:00,10911,21511.019816769418
2014-09-26 07:00:00,13043,23002.363200545966
2014-09-26 07:30:00,16141,25327.037359427988
2014-09-26 08:00:00,16551,27180.170973867309
2014-09-26 08:30:00,17566,18475.015791589944
2014-09-26 09:00:00,16839,16476.277550401846
2014-09-26 09:30:00,16706,12648.041117337576
2014-09-26 10:00:00,15946,11828.753906011661
2014-09-26 10:30:00,16319,12212.334209053935
2014-09-26 11:00:00,15319,8248.6442599582915
2014-09-26 11:30:00,16456,11920.580908299427
2014-09-26 12:00:00,16719,19048.495317542809
2014-09-26 12:30:00,16157,19290.008351790377
2014-09-26 13:00:00,15798,23071.381693443607
2014-09-26 13:30:00,16747,26018.674341080787
2014-09-26 14:00:00,16855,23965.084480365302
2014-09-26 14:30:00,17441,18262.251004889073
2014-09-26 15:00:00,16769,13441.73283814414
2014-09-26 15:30:00,15274,10052.254360810977
2014-09-26 16:00:00,14150,18995.488102397485
2014-09-26 16:30:00,13382,23084.445583641507
2014-09-26 17:00:00,16018,29417.155131210449
2014-09-26 17:30:00,19412,22283.742243552388
2014-09-26 18:00:00,22047,15816.627880274342
2014-09-26 18:30:00,23843,11128.642542278947
2014-09-26 19:00:00,24816,14218.47682360675
2014-09-26 19:30:00,25433,8404.672916876636
2014-09-26 20:00:00,25249,17344.301347271365
2014-09-26 20:30:00,24492,21157.604547658604
2014-09-26 21:00:00,24332,23865.926164468223
2014-09-26 21:30:00,24473,24148.963722562294
2014-09-26 22:00:00,25932,28617.702780363608
2014-09-26 22:30:00,25931,21172.524445627714
2014-09-26 23:00:00,26479,23014.284673469181
2014-09-26 23:30:00,25878,24233.315783403359
2014-09-27 00:00:00,25100,21167.719035370039
2014-09-27 00:30:00,23886,14842.350040848556
2014-09-27 01:00:00,22982,14544.189857210546
2014-09-27 01:30:00,20541,9226.4073231342245
2014-09-27 02:00:00,18970,10753.399322200228
2014-09-27 02:30:00,17433,13148.617291896669
2014-09-27 03:00:00,14547,10204.984204684266
2014-09-27 03:30:00,12694,10252.867284817414
2014-09-27 04:00:00,10374,3447.8819359905301
2014-09-27 04:30:00,6339,-3893.5012829142124
2014-09-27 05:00:00,4313,-9744.0236156402443
2014-09-27 05:30:00,3538,-8867.9906632616894
2014-09-27 06:00:00,3709,11258.50340963991
2014-09-27 06:30:00,5311,9439.5674419340394
2014-09-27 07:00:00,5974,7464.642266210536
2014-09-27 07:30:00,8183,19865.35651443118
2014-09-27 08:00:00,8942,19144.865980722105
2014-09-27 08:30:00,11805,26029.988494727404
2014-09-27 09:00:00,12261,23858.628231592869
2014-09-27 09:30:00,15226,26937.091653209824
2014-09-27 10:00:00,15802,25488.597504584926
2014-09-27 10:30:00,17334,21244.969122308245
2014-09-27 11:00:00,18070,20199.400626800063
2014-09-27 11:30:00,20105,19984.921997988567
2014-09-27 12:00:00,20138,20624.164350415409
2014-09-27 12:30:00,19968,18084.771279960121
2014-09-27 13:00:00,20411,19771.421608865723
2014-09-27 13:30:00,20317,19490.786800556438
2014-09-27 14:00:00,19930,17275.008383492983
2014-09-27 14:30:00,20502,17499.701069365688
2014-09-27 15:00:00,19916,12805.751769650073
2014-09-27 15:30:00,19259,12357.044837875173
2014-09-27 16:00:00,17572,7879.1076850656555
2014-09-27 16:30:00,15629,8730.8380245783301
