timestamp,data,prediction-5step
2014-08-19 02:00:00,3787,4918.6504337942733
2014-08-19 02:30:00,2947,1762.1419193582769
2014-08-19 03:00:00,2237,4386.8696078092653
2014-08-19 03:30:00,2022,5459.4686091911444
2014-08-19 04:00:00,2313,8067.0781768686475
2014-08-19 04:30:00,1932,11308.769011801791
2014-08-19 05:00:00,2200,13080.131486875811
2014-08-19 05:30:00,4019,16197.034831157363
2014-08-19 06:00:00,5928,19527.801188909471
2014-08-19 06:30:00,9987,19171.262892305724
2014-08-19 07:00:00,12094,17118.297164878433
2014-08-19 07:30:00,14716,17966.197700644178
2014-08-19 08:00:00,16670,15272.379246060125
2014-08-19 08:30:00,18950,16141.459381607756
2014-08-19 09:00:00,17964,15346.124320088104
2014-08-19 09:30:00,17783,15363.789224645414
2014-08-19 10:00:00,15966,16214.270069215465
2014-08-19 10:30:00,15946,18446.176171721883
2014-08-19 11:00:00,15205,15169.429832838876
2014-08-19 11:30:00,16175,20241.574884139423
2014-08-19 12:00:00,16790,17563.710778187542
2014-08-19 12:30:00,17284,17296.488821175659
2014-08-19 13:00:00,16153,16823.296357295934
2014-08-19 13:30:00,17673,16169.504462845984
2014-08-19 14:00:00,18157,15135.280064456218
2014-08-19 14:30:00,17858,13055.497444509809
2014-08-19 15:00:00,17087,16849.491607250457
2014-08-19 15:30:00,16385,20059.288051410022
2014-08-19 16:00:00,15063,21368.118269623301
2014-08-19 16:30:00,13909,22229.591116406235
2014-08-19 17:00:00,16462,23241.790977801513
2014-08-19 17:30:00,18855,21951.046994490207
2014-08-19 18:00:00,21606,21694.913479346469
2014-08-19 18:30:00,22910,22461.969212138971
2014-08-19 19:00:00,23691,20405.641248378626
2014-08-19 19:30:00,22752,20935.205772718436
2014-08-19 20:00:00,22414,19246.153230287582
2014-08-19 20:30:00,21896,18576.917555274318
2014-08-19 21:00:00,21887,17291.087021089206
2014-08-19 21:30:00,21845,14468.321784236843
2014-08-19 22:00:00,21436,12119.955513763831
2014-08-19 22:30:00,19787,7905.3348433605443
2014-08-19 23:00:00,18369,4792.8975275942357
2014-08-19 23:30:00,15132,7689.4832300017706
2014-08-20 00:00:00,12168,9184.748145993879
2014-08-20 00:30:00,9288,6501.0790195272148
2014-08-20 01:00:00,7465,6327.5441148479276
2014-08-20 01:30:00,5656,4665.7406537781208
2014-08-20 02:00:00,4693,5145.0212185785622
2014-08-20 02:30:00,3694,2868.2098990473532
2014-08-20 03:00:00,3027,509.67359693720755
2014-08-20 03:30:00,2587,3650.4888885245891
2014-08-20 04:00:00,2733,7782.2922924400673
2014-08-20 04:30:00,2216,11943.702738841324
2014-08-20 05:00:00,2289,13895.870553269669
2014-08-20 05:30:00,3937,16491.351267926962
2014-08-20 06:00:00,5718,17268.981794584575
2014-08-20 06:30:00,10053,19573.658014051856
2014-08-20 07:00:00,12154,19728.004075069584
2014-08-20 07:30:00,15289,16494.538309315038
2014-08-20 08:00:00,17424,16021.696384636487
2014-08-20 08:30:00,19403,16135.160296908134
2014-08-20 09:00:00,18488,16448.994118525003
2014-08-20 09:30:00,17881,16241.120105682257
2014-08-20 10:00:00,16397,15963.316947935513
2014-08-20 10:30:00,16319,15195.869334895291
2014-08-20 11:00:00,15923,15951.576684553074
2014-08-20 11:30:00,17200,17453.664065887064
2014-08-20 12:00:00,17140,18090.721753963051
2014-08-20 12:30:00,17422,16225.782686330858
2014-08-20 13:00:00,17393,16084.748405779725
2014-08-20 13:30:00,17612,16121.533559535823
2014-08-20 14:00:00,17475,13521.016402969542
2014-08-20 14:30:00,17685,13780.132836437366
2014-08-20 15:00:00,16765,14365.007217943887
2014-08-20 15:30:00,15701,19020.795736786335
2014-08-20 16:00:00,14276,22312.971701107843
2014-08-20 16:30:00,13715,21508.993827093818
2014-08-20 17:00:00,15577,18976.636400893076
2014-08-20 17:30:00,18831,23267.128404229428
2014-08-20 18:00:00,21971,16704.757402607211
2014-08-20 18:30:00,23814,22230.937169466644
2014-08-20 19:00:00,24147,22492.0577927288
2014-08-20 19:30:00,23300,21099.942035380693
2014-08-20 20:00:00,23237,23085.861022685665
2014-08-20 20:30:00,23018,19181.180198483838
2014-08-20 21:00:00,22814,16041.085699894114
2014-08-20 21:30:00,22716,16559.28294873907
2014-08-20 22:00:00,22838,14617.997687140525
2014-08-20 22:30:00,21546,11193.093656313556
2014-08-20 23:00:00,19205,10435.702944512501
2014-08-20 23:30:00,17041,7847.7396668569254
2014-08-21 00:00:00,14569,12318.117348168915
2014-08-21 00:30:00,11396,8786.9092637067188
2014-08-21 01:00:00,8719,3970.6516393548281
2014-08-21 01:30:00,6717,7937.4798175873539
2014-08-21 02:00:00,5410,5049.238873789127
2014-08-21 02:30:00,4458,4901.1202298917124
2014-08-21 03:00:00,3703,2136.475362168203
2014-08-21 03:30:00,3166,7771.9472139213703
2014-08-21 04:00:00,3256,11740.885877390361
2014-08-21 04:30:00,2805,12223.385745250087
2014-08-21 05:00:00,3067,13755.201934030722
2014-08-21 05:30:00,4424,13573.888738064199
2014-08-21 06:00:00,6076,17845.873792328217
2014-08-21 06:30:00,10251,21209.94496021801
2014-08-21 07:00:00,12400,18950.960004481625
2014-08-21 07:30:00,15229,18221.702309777487
2014-08-21 08:00:00,17252,13848.314321817674
2014-08-21 08:30:00,19332,16774.968248471712
2014-08-21 09:00:00,18249,15289.499823831928
2014-08-21 09:30:00,18059,16796.712965681993
2014-08-21 10:00:00,15889,16915.170281835894
2014-08-21 10:30:00,16234,16958.291172673034
2014-08-21 11:00:00,15730,15650.006194442767
2014-08-21 11:30:00,16578,16881.650946262136
2014-08-21 12:00:00,17363,16517.125705932449
2014-08-21 12:30:00,16708,18232.869489278233
2014-08-21 13:00:00,16809,15574.215382845883
2014-08-21 13:30:00,17193,14799.509620966255
2014-08-21 14:00:00,18105,13451.078735884357
2014-08-21 14:30:00,19035,13461.222554814398
2014-08-21 15:00:00,17230,15987.313987730513
2014-08-21 15:30:00,15928,18652.56469074242
2014-08-21 16:00:00,14180,20806.33032701501
2014-08-21 16:30:00,13252,22722.328994051764
2014-08-21 17:00:00,15256,21073.718027227846
2014-08-21 17:30:00,17773,23644.893356891509
2014-08-21 18:00:00,21104,18467.102850364528
2014-08-21 18:30:00,23557,20398.459636965843
2014-08-21 19:00:00,24797,24547.533110627734
2014-08-21 19:30:00,24794,21587.330565546621
2014-08-21 20:00:00,24154,22245.879529034097
2014-08-21 20:30:00,24501,24049.110081572238
2014-08-21 21:00:00,24042,25897.070157361617
2014-08-21 21:30:00,24125,23456.279920665096
2014-08-21 22:00:00,23970,19282.320005636306
2014-08-21 22:30:00,25949,15990.971294042127
2014-08-21 23:00:00,25094,18160.509708979916
2014-08-21 23:30:00,23295,7018.5570468238175
2014-08-22 00:00:00,20552,5151.6751910023595
2014-08-22 00:30:00,16266,12151.647013416496
2014-08-22 01:00:00,13365,10698.505311562731
2014-08-22 01:30:00,10287,4810.4199493205579
2014-08-22 02:00:00,7901,9003.4417080768653
2014-08-22 02:30:00,6235,117.31164819240621
2014-08-22 03:00:00,4869,11890.882819129136
2014-08-22 03:30:00,3995,5963.8407484664494
2014-08-22 04:00:00,3734,8512.5576417697412
2014-08-22 04:30:00,3190,8904.5355088719116
2014-08-22 05:00:00,2878,13879.626709814993
2014-08-22 05:30:00,4020,15261.536296287402
2014-08-22 06:00:00,6062,14905.224630908469
2014-08-22 06:30:00,9502,14875.762370687717
2014-08-22 07:00:00,11446,15664.606684698727
2014-08-22 07:30:00,13665,17930.507332151163
2014-08-22 08:00:00,15257,15355.620674934251
2014-08-22 08:30:00,17391,14780.406041873597
2014-08-22 09:00:00,16922,13891.099995883736
2014-08-22 09:30:00,16227,15060.408619052185
2014-08-22 10:00:00,15185,16878.693313139443
2014-08-22 10:30:00,15390,15934.815317006754
2014-08-22 11:00:00,14725,15208.227731198793
2014-08-22 11:30:00,15415,15686.087166750673
2014-08-22 12:00:00,15729,17098.893165045807
2014-08-22 12:30:00,16131,16462.846540188399
2014-08-22 13:00:00,16058,15290.884728843655
2014-08-22 13:30:00,16015,14696.790805314669
2014-08-22 14:00:00,16749,14196.159496490873
2014-08-22 14:30:00,16857,13887.992412729142
2014-08-22 15:00:00,16588,16471.505580161258
2014-08-22 15:30:00,15430,17604.302607464779
2014-08-22 16:00:00,14186,19646.331596208056
2014-08-22 16:30:00,13756,19428.109581501765
2014-08-22 17:00:00,15596,19286.807583209069
2014-08-22 17:30:00,17743,22020.594203625838
2014-08-22 18:00:00,19439,18451.631779863626
2014-08-22 18:30:00,21047,18646.12671351387
2014-08-22 19:00:00,22647,19598.687729869504
2014-08-22 19:30:00,21734,17499.0477589603
2014-08-22 20:00:00,21394,20608.06721933906
2014-08-22 20:30:00,20208,21807.910436735518
2014-08-22 21:00:00,20329,20908.233045034642
2014-08-22 21:30:00,20221,18003.18029966989
2014-08-22 22:00:00,20945,23462.63830921115
2014-08-22 22:30:00,22327,17366.436255045228
2014-08-22 23:00:00,22765,15151.388852041704
2014-08-22 23:30:00,22852,17657.671792057132
2014-08-23 00:00:00,22726,14410.69847312924
2014-08-23 00:30:00,21079,13428.292857150176
2014-08-23 01:00:00,19166,13052.128695487543
2014-08-23 01:30:00,17719,12293.70422039416
2014-08-23 02:00:00,16471,12499.618977537695
2014-08-23 02:30:00,14158,5726.2555128511722
2014-08-23 03:00:00,12730,5998.0324156125571
2014-08-23 03:30:00,10984,2482.0406836718539
2014-08-23 04:00:00,9409,6783.2807700166068
2014-08-23 04:30:00,5667,5554.5370936967411
2014-08-23 05:00:00,3879,5658.089735350608
2014-08-23 05:30:00,3398,4568.6209280418225
2014-08-23 06:00:00,3683,9424.6357634742817
2014-08-23 06:30:00,4437,10822.597313406537
2014-08-23 07:00:00,4732,11335.417715699943
2014-08-23 07:30:00,6130,13738.676521083597
2014-08-23 08:00:00,6492,11850.151121968447
2014-08-23 08:30:00,8397,15047.835734922535
2014-08-23 09:00:00,9673,14213.321445891139
2014-08-23 09:30:00,11493,14088.710753685215
2014-08-23 10:00:00,11723,16268.101876064313
2014-08-23 10:30:00,14060,17342.918592960214
2014-08-23 11:00:00,14204,15691.323312725921
2014-08-23 11:30:00,15542,15924.312514472516
2014-08-23 12:00:00,15446,16600.998731652995
2014-08-23 12:30:00,15993,16148.632007705241
2014-08-23 13:00:00,16206,15061.918860841804
2014-08-23 13:30:00,16531,14967.278137844791
2014-08-23 14:00:00,15717,15141.848534356086
2014-08-23 14:30:00,15964,14431.528800534072
2014-08-23 15:00:00,15868,16083.797540840129
2014-08-23 15:30:00,16012,17719.813728440502
2014-08-23 16:00:00,16200,18789.121506418607
2014-08-23 16:30:00,15778,20440.019367688623
2014-08-23 17:00:00,16268,20270.036048289403
2014-08-23 17:30:00,18160,19335.883378451654
2014-08-23 18:00:00,19155,19377.609894481815
2014-08-23 18:30:00,20365,23758.407034470154
2014-08-23 19:00:00,21278,14077.876038380637
2014-08-23 19:30:00,20466,23055.872920293361
2014-08-23 20:00:00,20057,24446.865852621264
2014-08-23 20:30:00,23457,21284.41132533054
2014-08-23 21:00:00,18798,19036.222676782381
2014-08-23 21:30:00,19387,20635.149411086768
2014-08-23 22:00:00,19998,18810.968021240838
2014-08-23 22:30:00,21426,20052.392926455017
2014-08-23 23:00:00,22449,18940.749639342037
2014-08-23 23:30:00,22640,19121.40703831776
2014-08-24 00:00:00,22666,20660.594017088075
2014-08-24 00:30:00,21430,16543.937091515279
2014-08-24 01:00:00,20015,12875.346134142819
2014-08-24 01:30:00,18791,10085.133153029881
2014-08-24 02:00:00,17683,9474.9096035891853
2014-08-24 02:30:00,15830,7232.3341244576941
2014-08-24 03:00:00,13862,4697.5554095225616
2014-08-24 03:30:00,11961,5676.7280167822337
2014-08-24 04:00:00,10153,6281.1621161030707
2014-08-24 04:30:00,6051,8215.1056479088311
2014-08-24 05:00:00,3848,11069.441602334789
2014-08-24 05:30:00,2948,8191.1006137524892
2014-08-24 06:00:00,3143,15060.400102623023
2014-08-24 06:30:00,3505,6293.8134946234622
2014-08-24 07:00:00,3812,15421.390697749868
2014-08-24 07:30:00,4939,14617.398475905558
2014-08-24 08:00:00,5442,10245.162385068175
2014-08-24 08:30:00,6630,19489.346377989612
2014-08-24 09:00:00,7744,16497.840288681313
2014-08-24 09:30:00,10198,17952.856191140239
2014-08-24 10:00:00,11041,18855.350544143846
2014-08-24 10:30:00,13200,14154.657697041501
2014-08-24 11:00:00,14107,15601.562382869075
2014-08-24 11:30:00,15069,15775.554939210871
2014-08-24 12:00:00,15638,17418.622688151849
2014-08-24 12:30:00,15464,15732.612989381543
2014-08-24 13:00:00,15901,14898.45640910058
2014-08-24 13:30:00,16001,17155.47145087277
2014-08-24 14:00:00,16492,15553.670207081617
2014-08-24 14:30:00,16166,15040.257661343296
2014-08-24 15:00:00,15531,14780.489770726675
2014-08-24 15:30:00,15655,17021.674028987745
2014-08-24 16:00:00,15040,17217.731905279623
2014-08-24 16:30:00,15083,16719.149954042845
2014-08-24 17:00:00,16229,16644.077409680634
2014-08-24 17:30:00,17409,17264.521458115043
2014-08-24 18:00:00,17288,16611.244827582603
2014-08-24 18:30:00,17242,15904.83493893129
2014-08-24 19:00:00,17129,13944.909976143928
2014-08-24 19:30:00,16103,15094.463027535496
2014-08-24 20:00:00,16485,14563.243109599756
2014-08-24 20:30:00,16190,14050.642221798164
2014-08-24 21:00:00,15500,11597.734025102156
2014-08-24 21:30:00,15128,12368.23978006562
2014-08-24 22:00:00,14489,10550.610007814394
2014-08-24 22:30:00,13947,7857.2187712598561
2014-08-24 23:00:00,12525,6850.8002316710881
2014-08-24 23:30:00,11899,5611.3644253928396
2014-08-25 00:00:00,9192,21422.586704378551
2014-08-25 00:30:00,6886,4432.4118039625519
2014-08-25 01:00:00,4888,3241.6841460692431
2014-08-25 01:30:00,4138,4361.0472823994951
2014-08-25 02:00:00,3366,1999.1614475596325
2014-08-25 02:30:00,2698,3213.484713292275
2014-08-25 03:00:00,2290,2202.390177908168
2014-08-25 03:30:00,2009,4119.697428127356
2014-08-25 04:00:00,2265,9169.8461136361893
2014-08-25 04:30:00,2213,13673.142224703859
2014-08-25 05:00:00,2450,11729.970781115671
2014-08-25 05:30:00,3829,13027.707010963768
2014-08-25 06:00:00,5933,12346.840438864478
2014-08-25 06:30:00,9356,18790.083131092753
2014-08-25 07:00:00,11482,18279.98304228186
2014-08-25 07:30:00,13178,14482.735604859909
2014-08-25 08:00:00,14803,13355.5341686918
2014-08-25 08:30:00,16826,13157.911759031495
2014-08-25 09:00:00,16649,12950.03768456939
2014-08-25 09:30:00,15422,15014.514001593461
2014-08-25 10:00:00,13996,14792.826605418863
2014-08-25 10:30:00,13682,14211.408766020088
2014-08-25 11:00:00,13297,14043.097544368349
2014-08-25 11:30:00,14284,15807.118472656914
2014-08-25 12:00:00,14435,16207.572284209049
2014-08-25 12:30:00,14612,16757.722177957814
2014-08-25 13:00:00,14814,15599.689382992607
2014-08-25 13:30:00,15398,15792.045757530621
2014-08-25 14:00:00,15511,14918.007061736618
2014-08-25 14:30:00,15828,14383.519445939073
2014-08-25 15:00:00,15396,16790.427445662212
2014-08-25 15:30:00,15109,18114.633857762303
2014-08-25 16:00:00,14787,19763.16429184431
2014-08-25 16:30:00,14532,21019.412994644837
2014-08-25 17:00:00,16387,20970.109959774585
2014-08-25 17:30:00,18242,17427.236050042342
2014-08-25 18:00:00,19715,19640.461410745545
2014-08-25 18:30:00,20288,18141.218814049251
2014-08-25 19:00:00,20761,18234.647595847469
2014-08-25 19:30:00,19466,15317.924290779612
2014-08-25 20:00:00,19670,15233.615772493829
2014-08-25 20:30:00,18802,13841.980885602188
2014-08-25 21:00:00,18709,13810.58213851351
2014-08-25 21:30:00,17186,10946.572754471235
2014-08-25 22:00:00,16500,9840.4790829749181
2014-08-25 22:30:00,15616,7802.5304278256017
2014-08-25 23:00:00,13902,4722.0417838189042
2014-08-25 23:30:00,11077,3396.5575170772427
2014-08-26 00:00:00,9618,4924.0549753770301
2014-08-26 00:30:00,7193,3901.8229600086834
2014-08-26 01:00:00,5665,2154.2728107076327
2014-08-26 01:30:00,4149,4325.842065198216
2014-08-26 02:00:00,3502,1892.1490179075336
2014-08-26 02:30:00,2634,1319.9313213518235
2014-08-26 03:00:00,2100,2179.7529499302273
2014-08-26 03:30:00,1985,7621.8627913569635
2014-08-26 04:00:00,2053,5630.2677937965182
2014-08-26 04:30:00,1841,11933.795697777858
2014-08-26 05:00:00,1909,13959.785445196552
2014-08-26 05:30:00,3547,12908.22773004836
2014-08-26 06:00:00,5829,17245.980268979798
2014-08-26 06:30:00,9599,19987.351165149634
2014-08-26 07:00:00,11323,18553.570854417147
2014-08-26 07:30:00,13923,16481.626010626576
2014-08-26 08:00:00,16029,16376.226815747226
2014-08-26 08:30:00,18308,15800.329685313145
2014-08-26 09:00:00,17153,13868.329871718357
2014-08-26 09:30:00,16723,14009.666851314245
2014-08-26 10:00:00,15360,16989.545482235324
2014-08-26 10:30:00,16066,15889.994836847844
2014-08-26 11:00:00,14643,17042.060176034847
2014-08-26 11:30:00,15960,17750.972632303608
2014-08-26 12:00:00,16351,17977.475392398926
2014-08-26 12:30:00,16173,16467.698283521073
2014-08-26 13:00:00,15659,17726.800089724795
2014-08-26 13:30:00,17346,14481.065550701378
2014-08-26 14:00:00,17145,13921.961219377274
2014-08-26 14:30:00,16896,13623.986857779331
2014-08-26 15:00:00,16746,16855.083299210219
2014-08-26 15:30:00,15797,19728.658898919057
2014-08-26 16:00:00,14202,22414.799636736439
2014-08-26 16:30:00,14083,20949.034426949591
2014-08-26 17:00:00,16074,20786.333370737313
2014-08-26 17:30:00,18329,19430.779242252556
2014-08-26 18:00:00,20961,21113.682688207482
2014-08-26 18:30:00,22545,19792.62817104753
2014-08-26 19:00:00,22067,20182.55648724089
2014-08-26 19:30:00,21416,21122.626842135505
2014-08-26 20:00:00,21484,19067.126119647313
2014-08-26 20:30:00,20731,19086.887657219522
2014-08-26 21:00:00,20969,16494.423051396974
2014-08-26 21:30:00,20820,14816.99925207993
2014-08-26 22:00:00,19650,10869.779384922345
2014-08-26 22:30:00,18240,6228.9367784107999
2014-08-26 23:00:00,17133,4069.7522660837385
2014-08-26 23:30:00,14907,8555.2428239849396
2014-08-27 00:00:00,11703,6720.0495027826855
2014-08-27 00:30:00,8521,4220.5257793742239
2014-08-27 01:00:00,6962,4894.4379534876516
2014-08-27 01:30:00,5451,2460.8937160567748
2014-08-27 02:00:00,4439,5326.5892582786346
2014-08-27 02:30:00,3436,1518.5614669630868
2014-08-27 03:00:00,2741,4264.0368663949012
2014-08-27 03:30:00,2311,4806.2624680423432
2014-08-27 04:00:00,2532,9274.0060846797169
2014-08-27 04:30:00,2066,10626.347774438113
2014-08-27 05:00:00,2111,13369.305144971446
2014-08-27 05:30:00,3623,16051.938088830699
2014-08-27 06:00:00,5719,17636.511353975347
2014-08-27 06:30:00,9376,18166.610099922982
2014-08-27 07:00:00,11971,17800.972237415612
2014-08-27 07:30:00,14673,16623.222397243924
2014-08-27 08:00:00,16545,15141.670790803886
2014-08-27 08:30:00,18678,17357.147598055239
2014-08-27 09:00:00,17655,15697.378989063634
2014-08-27 09:30:00,17485,16043.306673873292
2014-08-27 10:00:00,15834,17610.559481906301
2014-08-27 10:30:00,15703,16580.534508727425
2014-08-27 11:00:00,15816,16823.116145081418
2014-08-27 11:30:00,16870,16672.101580210678
2014-08-27 12:00:00,17123,17698.450794289882
2014-08-27 12:30:00,16841,15922.860404869882
2014-08-27 13:00:00,16700,17728.897435304476
2014-08-27 13:30:00,17722,16381.624211798329
2014-08-27 14:00:00,17849,15063.347987590509
2014-08-27 14:30:00,18221,13905.210640313209
2014-08-27 15:00:00,17208,16355.618744794449
2014-08-27 15:30:00,16318,18933.064925690283
2014-08-27 16:00:00,14910,18767.670087283364
2014-08-27 16:30:00,14145,19832.790092066236
2014-08-27 17:00:00,16330,23767.775770117958
2014-08-27 17:30:00,19328,22903.710756905875
2014-08-27 18:00:00,21226,21650.894744077275
2014-08-27 18:30:00,23109,20851.095826708082
2014-08-27 19:00:00,24206,20587.27549334005
2014-08-27 19:30:00,23297,17855.899763038753
2014-08-27 20:00:00,23493,21391.599103242734
2014-08-27 20:30:00,22794,18917.428073697403
2014-08-27 21:00:00,22502,17845.470834749318
2014-08-27 21:30:00,22337,17244.233912082265
2014-08-27 22:00:00,24446,13479.579681123087
2014-08-27 22:30:00,20929,12821.675885448883
2014-08-27 23:00:00,17937,8951.7017029232484
2014-08-27 23:30:00,16036,10426.510481527523
2014-08-28 00:00:00,13547,8859.8171270712046
2014-08-28 00:30:00,10363,12545.693175001978
2014-08-28 01:00:00,8553,2728.2560736652122
2014-08-28 01:30:00,6457,4270.1680655701493
2014-08-28 02:00:00,5248,6981.2989332179404
2014-08-28 02:30:00,3879,4463.7122749772279
2014-08-28 03:00:00,3173,276.24393745493398
2014-08-28 03:30:00,2653,9540.0839198879694
2014-08-28 04:00:00,2858,13480.703169425393
2014-08-28 04:30:00,2244,11145.094445224102
2014-08-28 05:00:00,2312,9071.7089527547923
2014-08-28 05:30:00,3859,15924.536233980902
2014-08-28 06:00:00,5772,13432.869505040417
2014-08-28 06:30:00,9391,19223.161605869478
2014-08-28 07:00:00,11375,20033.600191033893
2014-08-28 07:30:00,14319,17180.267664285981
2014-08-28 08:00:00,16103,14069.187513036662
2014-08-28 08:30:00,18835,16806.344206750717
2014-08-28 09:00:00,17891,16129.135712445155
2014-08-28 09:30:00,17000,13856.238640805637
2014-08-28 10:00:00,15534,15279.429149139936
2014-08-28 10:30:00,15916,16663.426137450399
2014-08-28 11:00:00,15153,15448.26456780097
2014-08-28 11:30:00,16440,16030.495618432204
2014-08-28 12:00:00,16424,16508.634013770778
2014-08-28 12:30:00,16093,18018.575961631468
2014-08-28 13:00:00,16178,16319.427183044007
2014-08-28 13:30:00,17050,15872.207196781614
2014-08-28 14:00:00,16795,13548.826817403495
2014-08-28 14:30:00,17547,13717.205834787335
2014-08-28 15:00:00,16769,16235.575626710908
2014-08-28 15:30:00,15701,17891.286985339815
2014-08-28 16:00:00,14067,21452.419470170345
2014-08-28 16:30:00,13534,18947.306063983091
2014-08-28 17:00:00,15939,18955.541278035704
2014-08-28 17:30:00,18560,19529.741797351886
2014-08-28 18:00:00,21029,22082.181655208224
2014-08-28 18:30:00,22181,17408.701843816856
2014-08-28 19:00:00,22860,16124.251673225042
2014-08-28 19:30:00,22742,17606.768513075611
2014-08-28 20:00:00,22569,24743.379105644057
2014-08-28 20:30:00,22184,20119.007705334869
2014-08-28 21:00:00,21926,19374.163613574052
2014-08-28 21:30:00,22510,19666.700764501795
2014-08-28 22:00:00,22350,13681.531983057106
2014-08-28 22:30:00,21756,14783.348801529124
2014-08-28 23:00:00,20994,12636.200266045151
2014-08-28 23:30:00,19084,14596.698711030367
2014-08-29 00:00:00,16702,14454.964882025961
2014-08-29 00:30:00,13985,12115.482673620145
2014-08-29 01:00:00,11632,9316.1550940556772
2014-08-29 01:30:00,9900,9517.4079168560529
2014-08-29 02:00:00,8443,6609.037741666034
2014-08-29 02:30:00,6546,534.54049194938307
2014-08-29 03:00:00,5270,3826.2938664449393
2014-08-29 03:30:00,4521,7210.8811436179749
2014-08-29 04:00:00,4369,7087.9618031064147
2014-08-29 04:30:00,3409,9652.910723502855
2014-08-29 05:00:00,2967,9235.9078581095891
2014-08-29 05:30:00,4444,13890.891995174385
2014-08-29 06:00:00,5712,17659.114387175945
2014-08-29 06:30:00,9008,15506.624855152506
2014-08-29 07:00:00,10312,14428.286263580889
2014-08-29 07:30:00,12809,14879.163915763746
2014-08-29 08:00:00,13491,15511.132984571881
2014-08-29 08:30:00,16417,14898.415535716907
2014-08-29 09:00:00,15906,15629.425532184412
2014-08-29 09:30:00,15249,16138.559702888791
2014-08-29 10:00:00,14367,17176.028410826962
2014-08-29 10:30:00,14667,15262.40360101686
2014-08-29 11:00:00,14738,15327.609683900999
2014-08-29 11:30:00,16134,15768.832446141909
2014-08-29 12:00:00,16343,18359.481851089866
2014-08-29 12:30:00,15908,17866.990350633456
2014-08-29 13:00:00,16700,15226.208116930957
2014-08-29 13:30:00,16712,15131.366973140612
2014-08-29 14:00:00,17394,14720.211105938779
2014-08-29 14:30:00,17680,14395.031529545877
2014-08-29 15:00:00,17495,16574.386166390756
2014-08-29 15:30:00,15984,18078.95359475951
2014-08-29 16:00:00,14946,18856.332649768588
2014-08-29 16:30:00,14572,20662.417584007759
2014-08-29 17:00:00,16880,18697.638752831135
2014-08-29 17:30:00,19398,18895.816435135432
2014-08-29 18:00:00,20797,20606.688939867261
2014-08-29 18:30:00,21449,21162.95727714965
2014-08-29 19:00:00,22077,20316.158880067254
2014-08-29 19:30:00,21483,17274.03755927107
2014-08-29 20:00:00,20415,19379.617888599427
2014-08-29 20:30:00,20436,15306.949003393194
2014-08-29 21:00:00,19315,17950.447158226787
2014-08-29 21:30:00,19328,16071.127890674168
2014-08-29 22:00:00,19660,20821.821460140411
2014-08-29 22:30:00,21469,17375.604446129018
2014-08-29 23:00:00,20853,13943.656694973972
2014-08-29 23:30:00,21452,14234.987326677929
2014-08-30 00:00:00,20564,13463.144661859793
2014-08-30 00:30:00,19267,10208.438019178764
2014-08-30 01:00:00,17439,9116.2778363046964
2014-08-30 01:30:00,14848,11548.939882001989
2014-08-30 02:00:00,13900,10568.030875041408
2014-08-30 02:30:00,12731,8095.0299348650542
2014-08-30 03:00:00,10776,5927.3124160440821
2014-08-30 03:30:00,9550,7762.1154553692713
2014-08-30 04:00:00,8605,4049.8555825323256
2014-08-30 04:30:00,5547,7151.1134275011227
2014-08-30 05:00:00,3605,4214.5610916331807
2014-08-30 05:30:00,3238,6001.3820601824336
2014-08-30 06:00:00,3520,8741.1989998245881
2014-08-30 06:30:00,4315,15141.249657887633
2014-08-30 07:00:00,5116,9915.4501529912104
2014-08-30 07:30:00,5918,17708.772883253376
2014-08-30 08:00:00,6383,10853.49775241303
2014-08-30 08:30:00,8259,14233.022724039005
2014-08-30 09:00:00,9430,14142.501331693318
2014-08-30 09:30:00,11656,12494.168948625313
2014-08-30 10:00:00,11833,17214.52529395077
2014-08-30 10:30:00,13393,15902.954880998881
2014-08-30 11:00:00,13778,16620.467023946268
2014-08-30 11:30:00,15204,16769.434936205987
2014-08-30 12:00:00,15367,16326.595907480567
2014-08-30 12:30:00,15775,16518.5354569152
2014-08-30 13:00:00,16045,15946.50708184484
2014-08-30 13:30:00,16499,15314.2162678533
2014-08-30 14:00:00,16113,15718.146630148663
2014-08-30 14:30:00,16651,14942.690525311065
2014-08-30 15:00:00,16507,17317.448769046379
2014-08-30 15:30:00,16868,19244.303035294812
2014-08-30 16:00:00,15594,20028.633305801042
2014-08-30 16:30:00,16037,20054.199484750759
2014-08-30 17:00:00,16973,17663.185068338851
2014-08-30 17:30:00,18390,17915.890164518583
2014-08-30 18:00:00,18681,17075.10364615895
2014-08-30 18:30:00,19196,17741.226887573695
2014-08-30 19:00:00,19744,17172.998045695895
2014-08-30 19:30:00,19564,15759.259950440633
2014-08-30 20:00:00,17522,17524.889943556027
2014-08-30 20:30:00,17731,19658.816402948698
2014-08-30 21:00:00,17364,18725.952032954065
2014-08-30 21:30:00,17483,18841.810478749321
2014-08-30 22:00:00,18037,19252.939844490735
2014-08-30 22:30:00,19559,16014.731873453085
2014-08-30 23:00:00,19421,17174.567888086265
2014-08-30 23:30:00,19857,13709.337805377803
2014-08-31 00:00:00,19205,13539.627330572404
2014-08-31 00:30:00,18139,13005.278690588893
2014-08-31 01:00:00,16686,10771.170449017984
2014-08-31 01:30:00,14841,8699.8858697792657
2014-08-31 02:00:00,14018,8317.1792263824645
2014-08-31 02:30:00,12187,6826.7527567418347
