timestamp,data,prediction-5step
2014-09-28 18:00:00,20448,18395.361371046234
2014-09-28 18:30:00,19638,17478.237385380638
2014-09-28 19:00:00,19509,17654.629533267362
2014-09-28 19:30:00,18936,17309.2679120377
2014-09-28 20:00:00,18188,19146.731022728869
2014-09-28 20:30:00,16594,16437.862838718102
2014-09-28 21:00:00,16330,15846.542069586341
2014-09-28 21:30:00,16075,13596.948229437043
2014-09-28 22:00:00,14977,12369.260761492673
2014-09-28 22:30:00,13503,7677.6680349553726
2014-09-28 23:00:00,12052,7009.5371678944912
2014-09-28 23:30:00,10779,4448.3586601151146
2014-09-29 00:00:00,8332,8557.5518316001999
2014-09-29 00:30:00,6357,1661.2318178577825
2014-09-29 01:00:00,4958,2615.6979085710282
2014-09-29 01:30:00,3461,17.341516224691077
2014-09-29 02:00:00,3253,-563.2936655523099
2014-09-29 02:30:00,2493,2195.8524747518131
2014-09-29 03:00:00,1993,5138.0327089302118
2014-09-29 03:30:00,1839,4491.5218228351496
2014-09-29 04:00:00,2275,8455.1558958706009
2014-09-29 04:30:00,2280,11185.2283499533
2014-09-29 05:00:00,2986,13718.557124999366
2014-09-29 05:30:00,4608,15261.72537679581
2014-09-29 06:00:00,7253,13747.625173157978
2014-09-29 06:30:00,11360,16171.333822116341
2014-09-29 07:00:00,14157,17317.503474975631
2014-09-29 07:30:00,16864,19144.840671284172
2014-09-29 08:00:00,17399,18048.918767596824
2014-09-29 08:30:00,16671,18727.342257452576
2014-09-29 09:00:00,15478,18441.268663994997
2014-09-29 09:30:00,14677,16615.794614978066
2014-09-29 10:00:00,14935,14769.561481833778
2014-09-29 10:30:00,15392,13719.63022794368
2014-09-29 11:00:00,15147,14086.308782527069
2014-09-29 11:30:00,16345,15748.834569893919
2014-09-29 12:00:00,16382,18300.377017015544
2014-09-29 12:30:00,15798,18364.207343427697
2014-09-29 13:00:00,15584,18865.688132312596
2014-09-29 13:30:00,16544,19119.33000321388
2014-09-29 14:00:00,17377,16238.52675145339
2014-09-29 14:30:00,18345,13383.963274710339
2014-09-29 15:00:00,18004,16911.769333931275
2014-09-29 15:30:00,16863,18425.224112279968
2014-09-29 16:00:00,15714,20642.905551812673
2014-09-29 16:30:00,14743,19897.399424579009
2014-09-29 17:00:00,17579,22868.239206758975
2014-09-29 17:30:00,21604,24298.899148565732
2014-09-29 18:00:00,23120,19721.546591743416
2014-09-29 18:30:00,22717,18611.609793664629
2014-09-29 19:00:00,22757,17850.371135822399
2014-09-29 19:30:00,22311,16899.616554758875
2014-09-29 20:00:00,21642,14492.801908209385
2014-09-29 20:30:00,20568,15433.10294414762
2014-09-29 21:00:00,19969,15632.462931045
2014-09-29 21:30:00,19484,12747.310787433755
2014-09-29 22:00:00,17993,9441.6697779559181
2014-09-29 22:30:00,17446,8553.2788824631571
2014-09-29 23:00:00,13722,7704.3351826546459
2014-09-29 23:30:00,11549,7214.1535873817857
2014-09-30 00:00:00,9459,8843.9228648690823
2014-09-30 00:30:00,6800,4210.2477410154243
2014-09-30 01:00:00,5323,4468.1285143262958
2014-09-30 01:30:00,3976,3362.1087593241591
2014-09-30 02:00:00,3279,1911.8683866464889
2014-09-30 02:30:00,2617,3838.6892288434701
2014-09-30 03:00:00,2010,5598.4458312638217
2014-09-30 03:30:00,1853,6674.8523985526936
2014-09-30 04:00:00,2150,8494.8923683744688
2014-09-30 04:30:00,2019,9810.2804985389885
2014-09-30 05:00:00,2414,18655.271478574883
2014-09-30 05:30:00,4193,21303.18791050656
2014-09-30 06:00:00,6473,20126.543735068783
2014-09-30 06:30:00,11500,23180.089603025106
2014-09-30 07:00:00,14892,21215.890791063794
2014-09-30 07:30:00,19148,19543.517535609306
2014-09-30 08:00:00,19942,18526.445342116469
2014-09-30 08:30:00,19874,19302.190395826368
2014-09-30 09:00:00,18453,19186.1989437989
2014-09-30 09:30:00,18316,19426.820546772633
2014-09-30 10:00:00,16768,16027.89151813333
2014-09-30 10:30:00,16430,15558.816262389535
2014-09-30 11:00:00,16035,16125.779746237362
2014-09-30 11:30:00,17493,17375.678763503587
2014-09-30 12:00:00,17298,19474.887002636489
2014-09-30 12:30:00,16790,18751.114763070105
2014-09-30 13:00:00,15966,20441.831241117354
2014-09-30 13:30:00,17428,21566.162465775367
2014-09-30 14:00:00,18268,17530.063722946503
2014-09-30 14:30:00,18462,18185.581399965322
2014-09-30 15:00:00,18361,20784.373600611907
2014-09-30 15:30:00,16495,21291.021391217851
2014-09-30 16:00:00,14614,20724.582706736255
2014-09-30 16:30:00,14124,21981.528513753241
2014-09-30 17:00:00,17230,21310.526974220928
2014-09-30 17:30:00,20123,19552.096754518941
2014-09-30 18:00:00,22947,18017.696460137162
2014-09-30 18:30:00,23715,20188.812757184132
2014-09-30 19:00:00,24428,19951.967971822709
2014-09-30 19:30:00,24482,19235.51460759106
2014-09-30 20:00:00,24208,18580.465811033377
2014-09-30 20:30:00,23513,18082.940657115625
2014-09-30 21:00:00,24049,15532.148573344375
2014-09-30 21:30:00,23634,14514.614496902064
2014-09-30 22:00:00,22175,13939.917359373587
2014-09-30 22:30:00,20697,10238.754608215133
2014-09-30 23:00:00,17890,10013.37419247107
2014-09-30 23:30:00,15516,7405.2513975247457
2014-10-01 00:00:00,12751,8231.0869443133488
2014-10-01 00:30:00,8767,3364.7221253814369
2014-10-01 01:00:00,7005,3981.787094463125
2014-10-01 01:30:00,5257,2521.9505677669204
2014-10-01 02:00:00,4189,2834.3008613420006
2014-10-01 02:30:00,3236,4698.9983289642114
2014-10-01 03:00:00,2817,7052.2601766012249
2014-10-01 03:30:00,2527,7465.384148291294
2014-10-01 04:00:00,2406,8874.8499655911037
2014-10-01 04:30:00,1961,11460.855099555149
2014-10-01 05:00:00,2478,14562.100543420234
2014-10-01 05:30:00,4483,20925.202814951845
2014-10-01 06:00:00,7002,21711.709706296599
2014-10-01 06:30:00,11917,20947.974294190255
2014-10-01 07:00:00,15929,14885.858855466417
2014-10-01 07:30:00,20327,14444.947358078447
2014-10-01 08:00:00,20974,15041.885426327623
2014-10-01 08:30:00,20999,16423.234714672933
2014-10-01 09:00:00,19639,17175.885062888723
2014-10-01 09:30:00,19221,15393.172950419214
2014-10-01 10:00:00,17308,14898.551277985991
2014-10-01 10:30:00,17140,14317.700377879473
2014-10-01 11:00:00,16773,13903.296929024254
2014-10-01 11:30:00,19397,12764.009593878991
2014-10-01 12:00:00,18697,13744.3625251866
2014-10-01 12:30:00,18042,14484.275000159265
2014-10-01 13:00:00,17332,19088.980330018108
2014-10-01 13:30:00,17585,18305.298761802573
2014-10-01 14:00:00,18263,17701.680508685786
2014-10-01 14:30:00,18842,18948.44903090964
2014-10-01 15:00:00,18583,18431.170903021972
2014-10-01 15:30:00,17301,23448.604491499034
2014-10-01 16:00:00,15060,23904.583841637283
2014-10-01 16:30:00,14201,27302.927696411076
2014-10-01 17:00:00,16655,25440.936204014171
2014-10-01 17:30:00,19964,18976.753195561927
2014-10-01 18:00:00,22960,22666.404404570218
2014-10-01 18:30:00,23759,23093.358164576079
2014-10-01 19:00:00,25024,19367.872870610729
2014-10-01 19:30:00,25414,17427.953495722701
2014-10-01 20:00:00,24917,19535.953323742644
2014-10-01 20:30:00,24348,18573.112960671311
2014-10-01 21:00:00,24248,18187.664634630586
2014-10-01 21:30:00,24669,12695.842574584922
2014-10-01 22:00:00,23132,11966.386525892243
2014-10-01 22:30:00,22753,7585.4964997719899
2014-10-01 23:00:00,20371,5397.6267176048623
2014-10-01 23:30:00,17313,3029.3175559943538
2014-10-02 00:00:00,13534,3959.3454988638277
2014-10-02 00:30:00,10485,784.42141108657233
2014-10-02 01:00:00,7944,1912.0192617178091
2014-10-02 01:30:00,6030,533.05532565641806
2014-10-02 02:00:00,4867,1529.1593139560191
2014-10-02 02:30:00,3812,2141.1537967680961
2014-10-02 03:00:00,3251,4179.7212493716906
2014-10-02 03:30:00,2738,5958.0089573289115
2014-10-02 04:00:00,2755,8253.9656534871374
2014-10-02 04:30:00,2221,12945.226446103017
2014-10-02 05:00:00,2363,17678.631439713019
2014-10-02 05:30:00,4351,24388.082908023553
2014-10-02 06:00:00,6835,25418.575232631487
2014-10-02 06:30:00,11982,22992.056018976527
2014-10-02 07:00:00,15844,17107.760367020648
2014-10-02 07:30:00,19853,17095.203846062908
2014-10-02 08:00:00,20187,17753.261923956405
2014-10-02 08:30:00,20480,19101.065869392954
2014-10-02 09:00:00,19531,21032.708449620157
2014-10-02 09:30:00,18873,19819.990540725819
2014-10-02 10:00:00,17534,19121.099939663301
2014-10-02 10:30:00,17803,17559.795658129435
2014-10-02 11:00:00,16994,16070.73574610813
2014-10-02 11:30:00,18149,15393.963026690819
2014-10-02 12:00:00,18251,17064.196007051796
2014-10-02 12:30:00,17723,18775.920579490317
2014-10-02 13:00:00,17104,19505.835458824331
2014-10-02 13:30:00,18124,17454.393342068546
2014-10-02 14:00:00,18680,15346.527378713117
2014-10-02 14:30:00,19364,15967.418098721108
2014-10-02 15:00:00,19044,16219.790288953176
2014-10-02 15:30:00,16883,22554.817133583809
2014-10-02 16:00:00,14389,26455.485288292763
2014-10-02 16:30:00,13866,27285.581095763853
2014-10-02 17:00:00,17005,25793.87709354753
2014-10-02 17:30:00,20674,23984.036803378476
2014-10-02 18:00:00,22678,24432.52086241496
2014-10-02 18:30:00,23225,23732.849059560715
2014-10-02 19:00:00,25012,23695.512880499882
2014-10-02 19:30:00,25574,21597.441900327634
2014-10-02 20:00:00,25301,22766.366857949677
2014-10-02 20:30:00,25391,20477.713649987239
2014-10-02 21:00:00,25520,18957.372772739265
2014-10-02 21:30:00,25582,15010.882887846379
2014-10-02 22:00:00,24848,13752.917928015937
2014-10-02 22:30:00,24100,9246.9076730051638
2014-10-02 23:00:00,23336,9329.8599317554326
2014-10-02 23:30:00,21549,7416.7901937315974
2014-10-03 00:00:00,18003,5081.8451485842706
2014-10-03 00:30:00,15266,3553.226806928018
2014-10-03 01:00:00,12130,2767.9797973280893
2014-10-03 01:30:00,9847,2038.8751316560993
2014-10-03 02:00:00,8022,3266.5750229363784
2014-10-03 02:30:00,6508,2486.1149942602005
2014-10-03 03:00:00,5309,4618.0274982251722
2014-10-03 03:30:00,4339,7131.9990271030429
2014-10-03 04:00:00,4202,7608.3767035214487
2014-10-03 04:30:00,3358,11407.379525054806
2014-10-03 05:00:00,3083,16715.168601284269
2014-10-03 05:30:00,4391,22309.610913333971
2014-10-03 06:00:00,6769,21533.858297251059
2014-10-03 06:30:00,11309,19269.632037827039
2014-10-03 07:00:00,14866,17347.749575932521
2014-10-03 07:30:00,18942,17551.308652482719
2014-10-03 08:00:00,19693,16950.157588059246
2014-10-03 08:30:00,19776,16665.208334027095
2014-10-03 09:00:00,19309,17325.785329701674
2014-10-03 09:30:00,18801,17165.738901078665
2014-10-03 10:00:00,17108,18348.983587075389
2014-10-03 10:30:00,16952,17406.828979605594
2014-10-03 11:00:00,17108,16867.507092497781
2014-10-03 11:30:00,17927,15813.083400078589
2014-10-03 12:00:00,18426,16739.155852935695
2014-10-03 12:30:00,17340,17766.808879986558
2014-10-03 13:00:00,17150,18158.680642879848
2014-10-03 13:30:00,17581,15950.56666138873
2014-10-03 14:00:00,18924,13848.421881212116
2014-10-03 14:30:00,19602,13823.264640575133
2014-10-03 15:00:00,18893,15646.569309510454
2014-10-03 15:30:00,16691,21459.22391986657
2014-10-03 16:00:00,15332,25407.504571981823
2014-10-03 16:30:00,14661,27102.158191973296
2014-10-03 17:00:00,18110,25606.514618934852
2014-10-03 17:30:00,22624,23567.469835273747
2014-10-03 18:00:00,25209,24348.677920837101
2014-10-03 18:30:00,24975,26156.479277277362
2014-10-03 19:00:00,26477,26045.352317011308
2014-10-03 19:30:00,27165,22445.908752767427
2014-10-03 20:00:00,25960,25992.900020015557
2014-10-03 20:30:00,25435,23856.233535486586
2014-10-03 21:00:00,24847,22299.720274254221
2014-10-03 21:30:00,25174,19531.026794945195
2014-10-03 22:00:00,25419,19526.809120770362
2014-10-03 22:30:00,25904,15487.004242572724
2014-10-03 23:00:00,24543,16457.743647346641
2014-10-03 23:30:00,24513,14418.815458974852
2014-10-04 00:00:00,23316,11524.497175752025
2014-10-04 00:30:00,22311,11244.78881025892
2014-10-04 01:00:00,20470,11217.072265595312
2014-10-04 01:30:00,18629,8438.2066348857552
2014-10-04 02:00:00,17120,8662.2283552861409
2014-10-04 02:30:00,15544,6087.9851189183391
2014-10-04 03:00:00,14012,4917.744444441405
2014-10-04 03:30:00,11425,5147.5381947462993
2014-10-04 04:00:00,9541,4933.8467366652421
2014-10-04 04:30:00,5912,6002.2931580135046
2014-10-04 05:00:00,3832,7610.6086233897313
2014-10-04 05:30:00,3230,11693.583135043164
2014-10-04 06:00:00,3425,10400.881420964173
2014-10-04 06:30:00,4159,9685.2818667194479
2014-10-04 07:00:00,4720,10901.045781618825
2014-10-04 07:30:00,5848,15982.661688706832
2014-10-04 08:00:00,6901,17993.533711574735
2014-10-04 08:30:00,9611,19266.040681995593
2014-10-04 09:00:00,11626,21146.875669440567
2014-10-04 09:30:00,14814,20657.348055288749
2014-10-04 10:00:00,16839,21217.588426174159
2014-10-04 10:30:00,18245,20937.385529606734
2014-10-04 11:00:00,18230,21326.805198575501
2014-10-04 11:30:00,18322,19279.697977028572
2014-10-04 12:00:00,18541,18139.160504358151
2014-10-04 12:30:00,18062,17895.663218557951
2014-10-04 13:00:00,18008,17715.415828699923
2014-10-04 13:30:00,18784,16303.482531189702
2014-10-04 14:00:00,17708,15375.269154233816
2014-10-04 14:30:00,17998,16375.6633668987
2014-10-04 15:00:00,18033,18671.691405978658
2014-10-04 15:30:00,17851,23094.321048080979
2014-10-04 16:00:00,17046,26030.759360635711
2014-10-04 16:30:00,17241,25685.279491120677
2014-10-04 17:00:00,19295,25212.18404381612
2014-10-04 17:30:00,21740,25031.647647147431
2014-10-04 18:00:00,22729,24351.917751993813
2014-10-04 18:30:00,23854,23353.297275236386
2014-10-04 19:00:00,25857,23612.304560442928
2014-10-04 19:30:00,26490,23807.743192074282
2014-10-04 20:00:00,24115,25881.957547714883
2014-10-04 20:30:00,23384,26325.901498267223
2014-10-04 21:00:00,23515,26341.955000688693
2014-10-04 21:30:00,24476,23556.417121286155
2014-10-04 22:00:00,24455,25350.859321713375
2014-10-04 22:30:00,25474,22112.399994219122
2014-10-04 23:00:00,25811,24310.21250644033
2014-10-04 23:30:00,25847,23099.162128883851
2014-10-05 00:00:00,25224,20019.122277164213
2014-10-05 00:30:00,23248,16484.58273013595
2014-10-05 01:00:00,22772,14651.002159861899
2014-10-05 01:30:00,20671,11302.259259353403
2014-10-05 02:00:00,19208,8003.7409825709274
2014-10-05 02:30:00,17300,5627.6052951652418
2014-10-05 03:00:00,15260,2689.7047182228871
2014-10-05 03:30:00,12970,3083.2957916991982
2014-10-05 04:00:00,11168,521.6812393714099
2014-10-05 04:30:00,6678,2264.71850863707
2014-10-05 05:00:00,4321,3847.3532421167019
2014-10-05 05:30:00,3259,6592.6072131484871
2014-10-05 06:00:00,3277,6608.3376112153001
2014-10-05 06:30:00,4072,8841.5828555274638
2014-10-05 07:00:00,4566,10434.384892365295
2014-10-05 07:30:00,5973,12317.283499559378
2014-10-05 08:00:00,7209,12275.52566520391
2014-10-05 08:30:00,8999,14068.822327514816
2014-10-05 09:00:00,10669,15027.583825235433
2014-10-05 09:30:00,12678,16441.175538797288
2014-10-05 10:00:00,14511,17836.870367449192
2014-10-05 10:30:00,16953,19423.978946302515
2014-10-05 11:00:00,17817,22622.052083523282
2014-10-05 11:30:00,18894,18003.727378008043
2014-10-05 12:00:00,18505,16574.115335583036
2014-10-05 12:30:00,19227,17592.330477045572
2014-10-05 13:00:00,18361,18366.070120520784
2014-10-05 13:30:00,18014,16084.126384699772
2014-10-05 14:00:00,17486,15847.330627391759
2014-10-05 14:30:00,17816,16946.282961145491
2014-10-05 15:00:00,17364,18235.107335394659
2014-10-05 15:30:00,16871,19482.159909012691
2014-10-05 16:00:00,15497,23989.907622731858
2014-10-05 16:30:00,15185,26397.742290526894
2014-10-05 17:00:00,16114,23404.614898399017
2014-10-05 17:30:00,18312,20942.852344361723
2014-10-05 18:00:00,19793,18353.49046432371
2014-10-05 18:30:00,19706,18681.177166511381
2014-10-05 19:00:00,20198,16606.953376609476
2014-10-05 19:30:00,19790,16615.836656462019
2014-10-05 20:00:00,18192,16782.883437466335
2014-10-05 20:30:00,17701,17537.05870725722
2014-10-05 21:00:00,16484,14460.466626233547
2014-10-05 21:30:00,16626,10625.674349545065
2014-10-05 22:00:00,14889,9342.4007045799972
2014-10-05 22:30:00,14114,8705.8150421155187
2014-10-05 23:00:00,11870,7433.0094157347712
2014-10-05 23:30:00,10041,5014.4349641259523
2014-10-06 00:00:00,7997,17153.160885075253
2014-10-06 00:30:00,5689,7217.0335039013871
2014-10-06 01:00:00,4351,6243.7980965007719
2014-10-06 01:30:00,3348,4012.7988680262024
2014-10-06 02:00:00,2809,7042.9993687775768
2014-10-06 02:30:00,2193,9480.8172768229197
2014-10-06 03:00:00,1752,10145.643717103769
2014-10-06 03:30:00,1731,7954.5624076015565
2014-10-06 04:00:00,1994,9469.7178225973948
2014-10-06 04:30:00,2178,13379.520529237305
2014-10-06 05:00:00,2787,16184.380697560886
2014-10-06 05:30:00,4578,17234.931678426758
2014-10-06 06:00:00,6816,18114.268108756598
2014-10-06 06:30:00,11243,20241.987833754843
2014-10-06 07:00:00,14265,22068.210212976261
2014-10-06 07:30:00,17395,19929.168526771442
2014-10-06 08:00:00,18327,20067.778141990137
2014-10-06 08:30:00,17729,19453.996482589366
2014-10-06 09:00:00,17870,18689.174978249095
2014-10-06 09:30:00,16982,17766.277148800538
2014-10-06 10:00:00,15335,17000.054474238499
2014-10-06 10:30:00,15998,16906.759982422111
2014-10-06 11:00:00,15414,17417.170619470213
2014-10-06 11:30:00,16233,16981.432653493117
2014-10-06 12:00:00,16499,19685.402212706078
2014-10-06 12:30:00,16380,18548.468843246101
2014-10-06 13:00:00,15414,17767.465232643695
2014-10-06 13:30:00,16720,15448.614663152857
2014-10-06 14:00:00,17137,15658.106025657526
2014-10-06 14:30:00,18046,10450.655470519754
2014-10-06 15:00:00,18110,13871.072190355675
2014-10-06 15:30:00,17087,19084.422340788897
2014-10-06 16:00:00,15794,21246.386719076025
2014-10-06 16:30:00,15965,25884.30911911777
2014-10-06 17:00:00,18732,23356.190330737561
2014-10-06 17:30:00,21107,23866.012878398113
2014-10-06 18:00:00,23450,18903.257875049025
2014-10-06 18:30:00,24200,19520.639383206442
2014-10-06 19:00:00,24518,16779.613346806469
2014-10-06 19:30:00,23704,15805.859893672383
2014-10-06 20:00:00,22112,12197.72539648969
2014-10-06 20:30:00,20986,11806.213073137587
2014-10-06 21:00:00,21032,12972.738578569766
2014-10-06 21:30:00,19963,10681.301615317649
2014-10-06 22:00:00,18986,10343.224332540865
2014-10-06 22:30:00,17125,8096.8641803379396
2014-10-06 23:00:00,15528,7319.4224949312966
2014-10-06 23:30:00,11610,6173.368416447247
2014-10-07 00:00:00,9469,4669.8955231036416
2014-10-07 00:30:00,6605,4952.2724576681831
2014-10-07 01:00:00,5283,2795.3649268345507
2014-10-07 01:30:00,4152,3671.7983920776551
2014-10-07 02:00:00,3319,3874.9217880488395
2014-10-07 02:30:00,2432,2438.4562643345034
2014-10-07 03:00:00,1968,3305.2484536532647
2014-10-07 03:30:00,1769,4212.4023491730459
2014-10-07 04:00:00,2018,8785.308442929072
2014-10-07 04:30:00,1933,11765.611974648906
2014-10-07 05:00:00,2240,18589.913820527814
2014-10-07 05:30:00,4305,21450.025510649491
2014-10-07 06:00:00,6719,20936.196113286933
2014-10-07 06:30:00,11392,18591.732663524086
2014-10-07 07:00:00,14960,18431.317687892431
2014-10-07 07:30:00,18975,14685.885389225141
2014-10-07 08:00:00,19602,18323.435063311001
2014-10-07 08:30:00,19572,17772.777622727936
2014-10-07 09:00:00,18772,18805.829573051706
2014-10-07 09:30:00,17757,15585.439579673754
2014-10-07 10:00:00,16706,16596.253503294261
2014-10-07 10:30:00,16601,15196.10872251213
2014-10-07 11:00:00,15673,17348.993433947653
2014-10-07 11:30:00,16929,14234.673958831727
2014-10-07 12:00:00,17435,19754.051397645289
2014-10-07 12:30:00,16953,18953.564068118285
2014-10-07 13:00:00,16417,21935.981375862382
2014-10-07 13:30:00,17022,20718.720073246433
2014-10-07 14:00:00,17540,17721.766889464376
2014-10-07 14:30:00,18417,15582.961639802465
2014-10-07 15:00:00,18698,19212.355345067244
2014-10-07 15:30:00,16193,22398.036053355441
2014-10-07 16:00:00,14544,24058.537830272035
2014-10-07 16:30:00,13864,24842.173741514402
2014-10-07 17:00:00,17041,21779.931559958179
2014-10-07 17:30:00,20434,20851.125498273439
2014-10-07 18:00:00,23029,20500.425282055832
2014-10-07 18:30:00,23711,22874.319051518785
2014-10-07 19:00:00,24817,21888.627412629881
2014-10-07 19:30:00,24933,19943.283834354163
2014-10-07 20:00:00,24002,17057.293427417404
2014-10-07 20:30:00,23651,16778.674325157201
2014-10-07 21:00:00,23764,17063.359620746731
2014-10-07 21:30:00,23224,12860.546814866128
2014-10-07 22:00:00,22020,12707.626158135106
2014-10-07 22:30:00,22214,12464.072868825908
2014-10-07 23:00:00,21446,11358.185895040047
2014-10-07 23:30:00,15974,11956.09118143969
2014-10-08 00:00:00,12484,15047.42452644114
2014-10-08 00:30:00,9130,9752.45346496825
2014-10-08 01:00:00,6693,3191.3514956077324
2014-10-08 01:30:00,5333,2484.4348952201053
2014-10-08 02:00:00,3820,5180.8742065900387
2014-10-08 02:30:00,3065,5171.5426273827907
2014-10-08 03:00:00,2511,8352.011452851908
2014-10-08 03:30:00,2299,10552.18040297225
2014-10-08 04:00:00,2318,11383.231961642872
2014-10-08 04:30:00,2125,15851.278469016406
2014-10-08 05:00:00,2484,20452.694087258336
2014-10-08 05:30:00,4358,24535.113296768854
2014-10-08 06:00:00,6790,24255.307309370612
2014-10-08 06:30:00,11660,20482.598371891803
2014-10-08 07:00:00,15780,16124.017849346721
2014-10-08 07:30:00,19516,14234.365529676295
2014-10-08 08:00:00,20307,17308.316015927543
2014-10-08 08:30:00,19954,17106.387551844564
2014-10-08 09:00:00,18254,18597.14178232471
2014-10-08 09:30:00,18010,17582.348698095779
2014-10-08 10:00:00,17206,15600.669651658083
2014-10-08 10:30:00,17213,14693.362552899984
2014-10-08 11:00:00,16691,13017.604665581986
2014-10-08 11:30:00,18259,12122.022420486954
2014-10-08 12:00:00,18151,13724.677962148378
2014-10-08 12:30:00,17555,16517.986055057434
2014-10-08 13:00:00,16944,16480.453863922427
2014-10-08 13:30:00,17728,18944.739263020179
2014-10-08 14:00:00,18074,16902.228965178554
2014-10-08 14:30:00,18993,16830.082165448843
2014-10-08 15:00:00,18695,17205.951552449704
2014-10-08 15:30:00,17191,23016.921681344837
2014-10-08 16:00:00,15023,24901.864133370829
2014-10-08 16:30:00,14164,25913.319883957582
2014-10-08 17:00:00,17004,25417.288809778765
2014-10-08 17:30:00,20361,23452.059805747536
2014-10-08 18:00:00,23633,20500.184722275473
2014-10-08 18:30:00,24661,19500.710760575759
2014-10-08 19:00:00,25754,20784.136320786096
2014-10-08 19:30:00,25671,20738.595372183372
2014-10-08 20:00:00,25156,21439.876957763547
2014-10-08 20:30:00,24961,18731.343053918565
2014-10-08 21:00:00,24938,16093.129140591474
2014-10-08 21:30:00,24851,13277.194541721181
2014-10-08 22:00:00,24683,12149.940086429135
2014-10-08 22:30:00,23411,7447.5257576385975
2014-10-08 23:00:00,20599,5389.7229802698366
2014-10-08 23:30:00,17147,5248.8802604080211
2014-10-09 00:00:00,13602,2421.0218365200271
2014-10-09 00:30:00,10452,1516.0219277070046
2014-10-09 01:00:00,7836,2048.8127120781373
2014-10-09 01:30:00,6040,502.92375399551929
2014-10-09 02:00:00,4981,-185.39056874633025
2014-10-09 02:30:00,3613,1360.3832678793478
2014-10-09 03:00:00,2923,2775.0307047463957
2014-10-09 03:30:00,2632,5652.573616577658
2014-10-09 04:00:00,2912,7110.9385605971474
2014-10-09 04:30:00,2577,11021.833318599449
2014-10-09 05:00:00,2921,15237.8585379827
2014-10-09 05:30:00,4679,23723.302800223486
2014-10-09 06:00:00,6693,24018.639799805082
2014-10-09 06:30:00,12140,20351.48953003564
2014-10-09 07:00:00,15534,16332.026054325295
2014-10-09 07:30:00,19974,16309.494438199483
2014-10-09 08:00:00,20533,15959.483258599514
2014-10-09 08:30:00,19988,16764.958363819926
2014-10-09 09:00:00,19239,18630.115364919748
2014-10-09 09:30:00,18788,17558.295089236413
2014-10-09 10:00:00,17934,17534.060550081886
2014-10-09 10:30:00,18048,18686.291688953857
2014-10-09 11:00:00,17415,16030.773740108065
2014-10-09 11:30:00,18292,16079.066588093461
2014-10-09 12:00:00,18506,17320.218205345122
2014-10-09 12:30:00,18180,17372.740844226442
2014-10-09 13:00:00,17401,18436.329713448064
2014-10-09 13:30:00,18973,17985.053520267393
2014-10-09 14:00:00,19361,14016.249906172474
2014-10-09 14:30:00,19722,15946.615324918404
2014-10-09 15:00:00,19572,18088.667176941766
2014-10-09 15:30:00,17500,23339.6105808508
2014-10-09 16:00:00,15213,28036.498547523672
2014-10-09 16:30:00,14457,29758.591784749995
2014-10-09 17:00:00,17736,29630.590870384302
2014-10-09 17:30:00,21319,24406.584146669251
2014-10-09 18:00:00,23270,24384.741634131784
2014-10-09 18:30:00,24892,25134.94889430824
2014-10-09 19:00:00,26555,25129.323883371846
2014-10-09 19:30:00,26743,23950.645777456772
2014-10-09 20:00:00,26376,24541.521591110668
2014-10-09 20:30:00,26311,20171.585223443722
2014-10-09 21:00:00,26179,19599.13217163393
2014-10-09 21:30:00,26774,17135.659375527935
2014-10-09 22:00:00,26449,12549.566837570434
2014-10-09 22:30:00,25459,7643.7161099495743
2014-10-09 23:00:00,23927,10035.945122968289
2014-10-09 23:30:00,21851,7131.4714778947391
2014-10-10 00:00:00,18756,4959.1662764567754
2014-10-10 00:30:00,14990,3508.174705120844
2014-10-10 01:00:00,13865,3226.5637563278779
2014-10-10 01:30:00,10263,1790.8608255925665
2014-10-10 02:00:00,7873,4924.3270292146863
2014-10-10 02:30:00,6480,3738.5693957205476
2014-10-10 03:00:00,5094,5182.5354754421351
2014-10-10 03:30:00,4217,9026.7291926704602
2014-10-10 04:00:00,4289,8977.5227876552781
2014-10-10 04:30:00,3640,12831.675885079389
2014-10-10 05:00:00,3376,17473.011153508443
2014-10-10 05:30:00,5145,22630.669999087444
2014-10-10 06:00:00,7144,21347.351594611369
2014-10-10 06:30:00,11739,21401.374426013273
2014-10-10 07:00:00,15197,19686.854531464058
2014-10-10 07:30:00,19716,18925.018467080754
2014-10-10 08:00:00,20851,19037.399015785129
2014-10-10 08:30:00,20463,19655.219026386847
2014-10-10 09:00:00,19658,19487.395191264462
2014-10-10 09:30:00,19287,19302.035062042054
2014-10-10 10:00:00,17986,20066.820737746126
2014-10-10 10:30:00,17776,19766.788720069777
2014-10-10 11:00:00,17735,18218.369449465852
2014-10-10 11:30:00,18716,18591.722064830617
2014-10-10 12:00:00,19032,18571.202093526637
2014-10-10 12:30:00,17702,19713.184339175208
2014-10-10 13:00:00,17023,18830.082628925989
2014-10-10 13:30:00,18352,15738.602995920533
2014-10-10 14:00:00,19791,11950.812173440307
2014-10-10 14:30:00,20131,12434.628676329905
2014-10-10 15:00:00,18645,15021.75900461982
2014-10-10 15:30:00,16572,19976.520027382321
2014-10-10 16:00:00,14736,23934.747762389994
2014-10-10 16:30:00,13731,26619.432290973764
2014-10-10 17:00:00,17166,25226.503645286641
2014-10-10 17:30:00,20392,23449.664830457616
2014-10-10 18:00:00,22838,26054.78979188839
2014-10-10 18:30:00,23791,25120.149924510435
