timestamp,data,prediction-5step
2014-10-01 00:00:00,12751,3543.6817393763704
2014-10-01 00:30:00,8767,3351.8589697937314
2014-10-01 01:00:00,7005,3018.4145116251111
2014-10-01 01:30:00,5257,2666.5315240277141
2014-10-01 02:00:00,4189,2458.8119377836083
2014-10-01 02:30:00,3236,2960.9239184979906
2014-10-01 03:00:00,2817,4952.9721923984962
2014-10-01 03:30:00,2527,8877.1734958833622
2014-10-01 04:00:00,2406,12612.118311339669
2014-10-01 04:30:00,1961,15916.797963320227
2014-10-01 05:00:00,2478,19587.004856479896
2014-10-01 05:30:00,4483,23115.795177247997
2014-10-01 06:00:00,7002,23033.162595674163
2014-10-01 06:30:00,11917,21424.05168235259
2014-10-01 07:00:00,15929,18662.082209496068
2014-10-01 07:30:00,20327,17197.627854013874
2014-10-01 08:00:00,20974,16503.40795858495
2014-10-01 08:30:00,20999,17597.137435155928
2014-10-01 09:00:00,19639,19863.7451567436
2014-10-01 09:30:00,19221,21021.495946959774
2014-10-01 10:00:00,17308,19513.034953300608
2014-10-01 10:30:00,17140,18488.516938024328
2014-10-01 11:00:00,16773,18012.205096248879
2014-10-01 11:30:00,19397,17823.423154858894
2014-10-01 12:00:00,18697,17936.618701859661
2014-10-01 12:30:00,18042,17873.458599213507
2014-10-01 13:00:00,17332,16838.082100897114
2014-10-01 13:30:00,17585,14433.926800064175
2014-10-01 14:00:00,18263,12954.129827732377
2014-10-01 14:30:00,18842,16423.089140387758
2014-10-01 15:00:00,18583,21786.906127055867
2014-10-01 15:30:00,17301,24061.587235199531
2014-10-01 16:00:00,15060,26026.70916237653
2014-10-01 16:30:00,14201,24620.465709190907
2014-10-01 17:00:00,16655,24976.071707212752
2014-10-01 17:30:00,19964,24569.757969498118
2014-10-01 18:00:00,22960,24803.072176646703
2014-10-01 18:30:00,23759,23354.8186058672
2014-10-01 19:00:00,25024,22645.854129944
2014-10-01 19:30:00,25414,21400.493271301915
2014-10-01 20:00:00,24917,19908.593760884203
2014-10-01 20:30:00,24348,17702.603728263715
2014-10-01 21:00:00,24248,14291.429105988409
2014-10-01 21:30:00,24669,12449.714190253593
2014-10-01 22:00:00,23132,9564.4689520039701
2014-10-01 22:30:00,22753,9279.1149957390189
2014-10-01 23:00:00,20371,5729.7830414306281
2014-10-01 23:30:00,17313,4846.8647690119342
2014-10-02 00:00:00,13534,2774.0281553643963
2014-10-02 00:30:00,10485,2832.1360206218251
2014-10-02 01:00:00,7944,2432.1646260931921
2014-10-02 01:30:00,6030,1907.7204168528588
2014-10-02 02:00:00,4867,983.3196623308213
2014-10-02 02:30:00,3812,1540.4338765483171
2014-10-02 03:00:00,3251,3832.4434053813584
2014-10-02 03:30:00,2738,6692.7342241456154
2014-10-02 04:00:00,2755,10660.597165443627
2014-10-02 04:30:00,2221,14245.42455174908
2014-10-02 05:00:00,2363,19044.56302047085
2014-10-02 05:30:00,4351,22621.985516053417
2014-10-02 06:00:00,6835,23296.969787180526
2014-10-02 06:30:00,11982,22020.434995086653
2014-10-02 07:00:00,15844,20360.876647900834
2014-10-02 07:30:00,19853,17078.909984469869
2014-10-02 08:00:00,20187,16065.895722793086
2014-10-02 08:30:00,20480,16762.851332365273
2014-10-02 09:00:00,19531,18670.162453538705
2014-10-02 09:30:00,18873,18577.251304598227
2014-10-02 10:00:00,17534,18379.461962468427
2014-10-02 10:30:00,17803,17746.813696466055
2014-10-02 11:00:00,16994,17168.372888072663
2014-10-02 11:30:00,18149,17413.418413467341
2014-10-02 12:00:00,18251,18099.158293616227
2014-10-02 12:30:00,17723,18849.999681196758
2014-10-02 13:00:00,17104,17637.650899825188
2014-10-02 13:30:00,18124,14353.603838198798
2014-10-02 14:00:00,18680,12607.364186353196
2014-10-02 14:30:00,19364,14911.819341200722
2014-10-02 15:00:00,19044,20207.371895657339
2014-10-02 15:30:00,16883,23611.831824533838
2014-10-02 16:00:00,14389,25360.807560477042
2014-10-02 16:30:00,13866,24608.181903504737
2014-10-02 17:00:00,17005,25173.09532997854
2014-10-02 17:30:00,20674,25020.048816412629
2014-10-02 18:00:00,22678,25964.361945475022
2014-10-02 18:30:00,23225,25975.429550607729
2014-10-02 19:00:00,25012,24692.128066638677
2014-10-02 19:30:00,25574,23617.163513828335
2014-10-02 20:00:00,25301,23512.609788373637
2014-10-02 20:30:00,25391,22242.955920898989
2014-10-02 21:00:00,25520,18874.250550700835
2014-10-02 21:30:00,25582,16676.039374556953
2014-10-02 22:00:00,24848,13447.704054492629
2014-10-02 22:30:00,24100,13225.797171707627
2014-10-02 23:00:00,23336,9528.7996392170317
2014-10-02 23:30:00,21549,8772.3437172850936
2014-10-03 00:00:00,18003,7011.5183801094463
2014-10-03 00:30:00,15266,6782.0403178239703
2014-10-03 01:00:00,12130,4927.731717749306
2014-10-03 01:30:00,9847,2723.5634955938422
2014-10-03 02:00:00,8022,1061.0722349948337
2014-10-03 02:30:00,6508,1775.386773946384
2014-10-03 03:00:00,5309,3937.518590080419
2014-10-03 03:30:00,4339,6363.0208488431745
2014-10-03 04:00:00,4202,9981.120856110454
2014-10-03 04:30:00,3358,12692.284488757374
2014-10-03 05:00:00,3083,16295.977754296562
2014-10-03 05:30:00,4391,19383.40727086705
2014-10-03 06:00:00,6769,22157.568231186066
2014-10-03 06:30:00,11309,21622.14570970607
2014-10-03 07:00:00,14866,20786.419690244522
2014-10-03 07:30:00,18942,17727.376378301411
2014-10-03 08:00:00,19693,16202.46008555359
2014-10-03 08:30:00,19776,16728.599480436904
2014-10-03 09:00:00,19309,18899.458553079214
2014-10-03 09:30:00,18801,18681.211866888319
2014-10-03 10:00:00,17108,18808.799613864081
2014-10-03 10:30:00,16952,17870.24177529004
2014-10-03 11:00:00,17108,17257.250493839561
2014-10-03 11:30:00,17927,17558.680052140771
2014-10-03 12:00:00,18426,18668.372980404161
2014-10-03 12:30:00,17340,19383.281680637861
2014-10-03 13:00:00,17150,18230.159806122567
2014-10-03 13:30:00,17581,14866.657423299774
2014-10-03 14:00:00,18924,13895.089050256423
2014-10-03 14:30:00,19602,16209.924458965419
2014-10-03 15:00:00,18893,20684.57948667635
2014-10-03 15:30:00,16691,24180.779650570577
2014-10-03 16:00:00,15332,26138.009532231579
2014-10-03 16:30:00,14661,25879.426287707938
2014-10-03 17:00:00,18110,26806.377058454429
2014-10-03 17:30:00,22624,26750.077339342424
2014-10-03 18:00:00,25209,27128.679368061981
2014-10-03 18:30:00,24975,27066.667929316471
2014-10-03 19:00:00,26477,25425.444963595575
2014-10-03 19:30:00,27165,23997.23640515851
2014-10-03 20:00:00,25960,25075.181698302869
2014-10-03 20:30:00,25435,25103.956302640436
2014-10-03 21:00:00,24847,20794.49633401649
2014-10-03 21:30:00,25174,19551.844020023807
2014-10-03 22:00:00,25419,18857.729715420821
2014-10-03 22:30:00,25904,19397.098015997759
2014-10-03 23:00:00,24543,16602.288236123055
2014-10-03 23:30:00,24513,15794.356574447111
2014-10-04 00:00:00,23316,15706.907556762711
2014-10-04 00:30:00,22311,16095.231961923422
2014-10-04 01:00:00,20470,13842.426249447857
2014-10-04 01:30:00,18629,10447.07220716299
2014-10-04 02:00:00,17120,7107.0968153876129
2014-10-04 02:30:00,15544,4930.3734873966823
2014-10-04 03:00:00,14012,6083.4121509204524
2014-10-04 03:30:00,11425,6695.6224130309929
2014-10-04 04:00:00,9541,8106.5256885329163
2014-10-04 04:30:00,5912,6416.7552756817022
2014-10-04 05:00:00,3832,6653.3173459856571
2014-10-04 05:30:00,3230,7064.39342348841
2014-10-04 06:00:00,3425,9779.6621893550364
2014-10-04 06:30:00,4159,11421.482952822043
2014-10-04 07:00:00,4720,13066.2889182279
2014-10-04 07:30:00,5848,14121.835812008847
2014-10-04 08:00:00,6901,16543.046920952693
2014-10-04 08:30:00,9611,19001.864007425083
2014-10-04 09:00:00,11626,20226.604415622984
2014-10-04 09:30:00,14814,19431.82702055484
2014-10-04 10:00:00,16839,18922.984510941496
2014-10-04 10:30:00,18245,19854.051676036666
2014-10-04 11:00:00,18230,20655.132210293814
2014-10-04 11:30:00,18322,21465.417696371082
2014-10-04 12:00:00,18541,19870.988968847607
2014-10-04 12:30:00,18062,19445.290031972901
2014-10-04 13:00:00,18008,18988.211758634658
2014-10-04 13:30:00,18784,17162.917318684773
2014-10-04 14:00:00,17708,16090.065357325906
2014-10-04 14:30:00,17998,17428.998752249838
2014-10-04 15:00:00,18033,20044.172479361016
2014-10-04 15:30:00,17851,22937.922198622407
2014-10-04 16:00:00,17046,25213.373100361219
2014-10-04 16:30:00,17241,26062.698743402554
2014-10-04 17:00:00,19295,25982.701038878728
2014-10-04 17:30:00,21740,24982.96014241028
2014-10-04 18:00:00,22729,24414.124015097681
2014-10-04 18:30:00,23854,24381.373420164127
2014-10-04 19:00:00,25857,25025.9282406887
2014-10-04 19:30:00,26490,25737.378373439256
2014-10-04 20:00:00,24115,27031.56047120025
2014-10-04 20:30:00,23384,28071.274202558485
2014-10-04 21:00:00,23515,25929.459392624809
2014-10-04 21:30:00,24476,25721.987430681504
2014-10-04 22:00:00,24455,25775.023270571841
2014-10-04 22:30:00,25474,25502.419878459987
2014-10-04 23:00:00,25811,22769.375381048194
2014-10-04 23:30:00,25847,20143.358617427246
2014-10-05 00:00:00,25224,17411.116993200623
2014-10-05 00:30:00,23248,16206.589198750704
2014-10-05 01:00:00,22772,13136.540498566388
2014-10-05 01:30:00,20671,9537.2663300797831
2014-10-05 02:00:00,19208,6345.4552526484167
2014-10-05 02:30:00,17300,2652.2359284684862
2014-10-05 03:00:00,15260,2176.0498182663323
2014-10-05 03:30:00,12970,1381.0865599035915
2014-10-05 04:00:00,11168,2859.0224079942527
2014-10-05 04:30:00,6678,2518.0627296200782
2014-10-05 05:00:00,4321,3895.9511828549621
2014-10-05 05:30:00,3259,4417.8559753255304
2014-10-05 06:00:00,3277,7285.7356435880029
2014-10-05 06:30:00,4072,9402.9632069689069
2014-10-05 07:00:00,4566,10693.34727229642
2014-10-05 07:30:00,5973,11866.86586170899
2014-10-05 08:00:00,7209,13768.028530181979
2014-10-05 08:30:00,8999,16988.824157009283
2014-10-05 09:00:00,10669,18450.780197661959
2014-10-05 09:30:00,12678,18517.757976070647
2014-10-05 10:00:00,14511,16675.265389739212
2014-10-05 10:30:00,16953,18670.711658990014
2014-10-05 11:00:00,17817,19480.341663166259
2014-10-05 11:30:00,18894,19578.732389937046
2014-10-05 12:00:00,18505,18271.925892810912
2014-10-05 12:30:00,19227,18903.832515507915
2014-10-05 13:00:00,18361,18698.01452885017
2014-10-05 13:30:00,18014,17707.899103122927
2014-10-05 14:00:00,17486,15784.874102613143
2014-10-05 14:30:00,17816,15886.909025509342
2014-10-05 15:00:00,17364,16957.607241612779
2014-10-05 15:30:00,16871,17984.62306017584
2014-10-05 16:00:00,15497,19745.99523574148
2014-10-05 16:30:00,15185,19702.233736599261
2014-10-05 17:00:00,16114,19912.336914210384
2014-10-05 17:30:00,18312,17924.40764817371
2014-10-05 18:00:00,19793,18157.035060278882
2014-10-05 18:30:00,19706,18637.740843319953
2014-10-05 19:00:00,20198,19089.95505695594
2014-10-05 19:30:00,19790,17380.033864970363
2014-10-05 20:00:00,18192,16792.765733703527
2014-10-05 20:30:00,17701,15882.216134395532
2014-10-05 21:00:00,16484,13043.751469819897
2014-10-05 21:30:00,16626,10764.568460169896
2014-10-05 22:00:00,14889,8238.3152010233753
2014-10-05 22:30:00,14114,6240.0526176819003
2014-10-05 23:00:00,11870,3487.6202638750692
2014-10-05 23:30:00,10041,3849.8725998806767
2014-10-06 00:00:00,7997,3211.8407420545027
2014-10-06 00:30:00,5689,4262.2181708997032
2014-10-06 01:00:00,4351,4032.4277912971247
2014-10-06 01:30:00,3348,3234.3221880456458
2014-10-06 02:00:00,2809,1089.4223742998893
2014-10-06 02:30:00,2193,1789.3845973547777
2014-10-06 03:00:00,1752,3170.4103427173377
2014-10-06 03:30:00,1731,6927.6078816059389
2014-10-06 04:00:00,1994,9968.0039797432419
2014-10-06 04:30:00,2178,13719.587494692481
2014-10-06 05:00:00,2787,16267.494153754884
2014-10-06 05:30:00,4578,18723.237864593313
2014-10-06 06:00:00,6816,20290.313099943007
2014-10-06 06:30:00,11243,20450.048676643946
2014-10-06 07:00:00,14265,21128.252532860231
2014-10-06 07:30:00,17395,21163.077481250264
2014-10-06 08:00:00,18327,20417.879029040188
2014-10-06 08:30:00,17729,19249.620496361953
2014-10-06 09:00:00,17870,17379.535112686899
2014-10-06 09:30:00,16982,16259.772839600333
2014-10-06 10:00:00,15335,16676.63408244434
2014-10-06 10:30:00,15998,17987.997055523061
2014-10-06 11:00:00,15414,18135.425216215725
2014-10-06 11:30:00,16233,18489.212591951178
2014-10-06 12:00:00,16499,18294.626260409212
2014-10-06 12:30:00,16380,18703.205626160823
2014-10-06 13:00:00,15414,19076.938604928302
2014-10-06 13:30:00,16720,18077.877387416956
2014-10-06 14:00:00,17137,17811.883413107102
2014-10-06 14:30:00,18046,19557.457658623211
2014-10-06 15:00:00,18110,22122.62989414706
2014-10-06 15:30:00,17087,22432.001870833625
2014-10-06 16:00:00,15794,25479.68395935851
2014-10-06 16:30:00,15965,26108.707768791464
2014-10-06 17:00:00,18732,26983.74784809113
2014-10-06 17:30:00,21107,22823.285935895492
2014-10-06 18:00:00,23450,22261.838996370978
2014-10-06 18:30:00,24200,20498.638005476354
2014-10-06 19:00:00,24518,20160.214865452399
2014-10-06 19:30:00,23704,16493.418963098127
2014-10-06 20:00:00,22112,16640.560534804132
2014-10-06 20:30:00,20986,14908.405986012494
2014-10-06 21:00:00,21032,13041.711869608775
2014-10-06 21:30:00,19963,10130.003668919479
2014-10-06 22:00:00,18986,7272.4788845217718
2014-10-06 22:30:00,17125,5068.4789673097112
2014-10-06 23:00:00,15528,1949.3578040497432
2014-10-06 23:30:00,11610,1416.1686005049942
2014-10-07 00:00:00,9469,1015.8928693024627
2014-10-07 00:30:00,6605,2181.5099746858032
2014-10-07 01:00:00,5283,2037.6366113758286
2014-10-07 01:30:00,4152,2286.3403406990674
2014-10-07 02:00:00,3319,1911.5266268210144
2014-10-07 02:30:00,2432,3722.7761630741443
2014-10-07 03:00:00,1968,5569.8380369429524
2014-10-07 03:30:00,1769,9253.3138726439174
2014-10-07 04:00:00,2018,12410.409868102335
2014-10-07 04:30:00,1933,15985.24336219555
2014-10-07 05:00:00,2240,17549.202922234297
2014-10-07 05:30:00,4305,18242.391735613477
2014-10-07 06:00:00,6719,18196.605679959895
2014-10-07 06:30:00,11392,18430.891412504163
2014-10-07 07:00:00,14960,17591.616564951597
2014-10-07 07:30:00,18975,17806.449778969763
2014-10-07 08:00:00,19602,18474.248007763257
2014-10-07 08:30:00,19572,18276.107716860846
2014-10-07 09:00:00,18772,17976.610647703845
2014-10-07 09:30:00,17757,16559.928420950502
2014-10-07 10:00:00,16706,17726.176234900413
2014-10-07 10:30:00,16601,16696.195017221791
2014-10-07 11:00:00,15673,16834.023837670484
2014-10-07 11:30:00,16929,17629.685463205999
2014-10-07 12:00:00,17435,18399.08099826748
2014-10-07 12:30:00,16953,18002.941233171885
2014-10-07 13:00:00,16417,17398.972877369208
2014-10-07 13:30:00,17022,14426.76320720709
2014-10-07 14:00:00,17540,13382.491764542554
2014-10-07 14:30:00,18417,14453.660763622176
2014-10-07 15:00:00,18698,18578.0813212211
2014-10-07 15:30:00,16193,20668.244517558029
2014-10-07 16:00:00,14544,23057.235627927912
2014-10-07 16:30:00,13864,21905.254812323634
2014-10-07 17:00:00,17041,22537.464491397288
2014-10-07 17:30:00,20434,21554.73653028017
2014-10-07 18:00:00,23029,23217.287591877102
2014-10-07 18:30:00,23711,22920.256034792888
2014-10-07 19:00:00,24817,22933.697463224802
2014-10-07 19:30:00,24933,22538.646163663019
2014-10-07 20:00:00,24002,22241.447964178747
2014-10-07 20:30:00,23651,21777.196189563663
2014-10-07 21:00:00,23764,19318.568188553705
2014-10-07 21:30:00,23224,16008.029483920904
2014-10-07 22:00:00,22020,12084.323155036851
2014-10-07 22:30:00,22214,10268.392408623604
2014-10-07 23:00:00,21446,6209.502732174471
2014-10-07 23:30:00,15974,4730.8743602059658
2014-10-08 00:00:00,12484,3657.1372804736675
2014-10-08 00:30:00,9130,3032.8756652799475
2014-10-08 01:00:00,6693,2255.1082944955451
2014-10-08 01:30:00,5333,1802.5407516547239
2014-10-08 02:00:00,3820,821.6292445441286
2014-10-08 02:30:00,3065,2309.0083429216411
2014-10-08 03:00:00,2511,4248.9892207552821
2014-10-08 03:30:00,2299,6503.6177957662385
2014-10-08 04:00:00,2318,9460.0804984787374
2014-10-08 04:30:00,2125,13233.753235108999
2014-10-08 05:00:00,2484,16654.376727425999
2014-10-08 05:30:00,4358,20949.792310738427
2014-10-08 06:00:00,6790,22109.598183115271
2014-10-08 06:30:00,11660,21266.776849143844
2014-10-08 07:00:00,15780,17557.19417757741
2014-10-08 07:30:00,19516,14935.659533449649
2014-10-08 08:00:00,20307,14946.56489463135
2014-10-08 08:30:00,19954,16082.049306535055
2014-10-08 09:00:00,18254,17222.711419192703
2014-10-08 09:30:00,18010,17703.853874723642
2014-10-08 10:00:00,17206,19025.009307527296
2014-10-08 10:30:00,17213,18200.287140466378
2014-10-08 11:00:00,16691,18201.18623676708
2014-10-08 11:30:00,18259,18325.8465616131
2014-10-08 12:00:00,18151,18643.751082117487
2014-10-08 12:30:00,17555,18472.700659607239
2014-10-08 13:00:00,16944,17766.04807416863
2014-10-08 13:30:00,17728,15126.286095795376
2014-10-08 14:00:00,18074,14675.49696178303
2014-10-08 14:30:00,18993,15946.176443200891
2014-10-08 15:00:00,18695,20649.852352250338
2014-10-08 15:30:00,17191,23021.067163652893
2014-10-08 16:00:00,15023,25834.087237682339
2014-10-08 16:30:00,14164,24870.771769270174
2014-10-08 17:00:00,17004,24855.353595409826
2014-10-08 17:30:00,20361,24092.825629626837
2014-10-08 18:00:00,23633,25105.036992326241
2014-10-08 18:30:00,24661,25064.887341843852
2014-10-08 19:00:00,25754,23149.027063959213
2014-10-08 19:30:00,25671,21624.213065622789
2014-10-08 20:00:00,25156,21201.581093515375
2014-10-08 20:30:00,24961,20537.993390175547
2014-10-08 21:00:00,24938,14609.609128612919
2014-10-08 21:30:00,24851,11519.270872115252
2014-10-08 22:00:00,24683,8331.8262705783909
2014-10-08 22:30:00,23411,8029.1846446663576
2014-10-08 23:00:00,20599,4861.6858819743757
2014-10-08 23:30:00,17147,3747.7333333353581
2014-10-09 00:00:00,13602,2629.9480207716297
2014-10-09 00:30:00,10452,2969.263164113192
2014-10-09 01:00:00,7836,2507.8456318366952
2014-10-09 01:30:00,6040,2063.2546568176622
2014-10-09 02:00:00,4981,1040.6663433761296
2014-10-09 02:30:00,3613,2505.4419894006714
2014-10-09 03:00:00,2923,4574.7635684782508
2014-10-09 03:30:00,2632,7142.0027773838983
2014-10-09 04:00:00,2912,10507.62156610718
2014-10-09 04:30:00,2577,13678.469137087539
2014-10-09 05:00:00,2921,16803.007058586325
2014-10-09 05:30:00,4679,20750.275969325896
2014-10-09 06:00:00,6693,22227.08102189815
2014-10-09 06:30:00,12140,21468.633860688467
2014-10-09 07:00:00,15534,20057.942823701738
2014-10-09 07:30:00,19974,17367.207274785349
2014-10-09 08:00:00,20533,16324.391258362037
2014-10-09 08:30:00,19988,16683.26441167661
2014-10-09 09:00:00,19239,17579.294702653347
2014-10-09 09:30:00,18788,17072.24732350179
2014-10-09 10:00:00,17934,17169.371823812955
2014-10-09 10:30:00,18048,16927.726717469148
2014-10-09 11:00:00,17415,17898.885120983734
2014-10-09 11:30:00,18292,18501.621805869741
2014-10-09 12:00:00,18506,19039.762509586588
2014-10-09 12:30:00,18180,18322.444625668235
2014-10-09 13:00:00,17401,17469.376884129018
2014-10-09 13:30:00,18973,14478.113358193543
2014-10-09 14:00:00,19361,14037.877383492243
2014-10-09 14:30:00,19722,15225.472416319129
2014-10-09 15:00:00,19572,20793.014834570604
2014-10-09 15:30:00,17500,22609.094327998049
2014-10-09 16:00:00,15213,25222.258153783449
2014-10-09 16:30:00,14457,25075.852073906513
2014-10-09 17:00:00,17736,25406.936921177945
2014-10-09 17:30:00,21319,24525.654488608867
2014-10-09 18:00:00,23270,26182.484703586251
2014-10-09 18:30:00,24892,26314.045497858424
2014-10-09 19:00:00,26555,25197.561182588877
2014-10-09 19:30:00,26743,24106.785289123422
2014-10-09 20:00:00,26376,25084.091556286803
2014-10-09 20:30:00,26311,24860.067907707133
2014-10-09 21:00:00,26179,19498.312131879469
2014-10-09 21:30:00,26774,16866.594729229255
2014-10-09 22:00:00,26449,14171.451387506622
2014-10-09 22:30:00,25459,11713.244642553
2014-10-09 23:00:00,23927,9551.4818286997033
2014-10-09 23:30:00,21851,7556.468835165474
2014-10-10 00:00:00,18756,5783.5410836672672
2014-10-10 00:30:00,14990,6013.7844106921675
2014-10-10 01:00:00,13865,3792.8158006810554
2014-10-10 01:30:00,10263,2847.05284698994
2014-10-10 02:00:00,7873,2039.839675540903
2014-10-10 02:30:00,6480,2682.5553454067467
2014-10-10 03:00:00,5094,4381.143896440868
2014-10-10 03:30:00,4217,6380.9444932528313
2014-10-10 04:00:00,4289,9722.7372227068299
2014-10-10 04:30:00,3640,12986.782598775051
2014-10-10 05:00:00,3376,16054.2300680514
2014-10-10 05:30:00,5145,19135.122865975405
2014-10-10 06:00:00,7144,21254.704426204353
2014-10-10 06:30:00,11739,21239.07275767126
2014-10-10 07:00:00,15197,19922.380277953609
2014-10-10 07:30:00,19716,18852.272395498898
2014-10-10 08:00:00,20851,17618.182773635886
2014-10-10 08:30:00,20463,18096.607546971063
2014-10-10 09:00:00,19658,18771.568072968857
2014-10-10 09:30:00,19287,16914.017531354955
2014-10-10 10:00:00,17986,17489.42542107428
2014-10-10 10:30:00,17776,17413.690411600743
2014-10-10 11:00:00,17735,17700.080838448925
2014-10-10 11:30:00,18716,17946.35056053571
2014-10-10 12:00:00,19032,19468.398099497739
2014-10-10 12:30:00,17702,19227.722427553883
2014-10-10 13:00:00,17023,18059.289788059614
2014-10-10 13:30:00,18352,14714.703012374992
2014-10-10 14:00:00,19791,14717.962577573611
2014-10-10 14:30:00,20131,16154.059947422287
2014-10-10 15:00:00,18645,20362.231472730884
2014-10-10 15:30:00,16572,22418.81398804926
2014-10-10 16:00:00,14736,25126.583693926259
2014-10-10 16:30:00,13731,24343.443877310667
2014-10-10 17:00:00,17166,25728.810853368093
2014-10-10 17:30:00,20392,25605.082403460303
2014-10-10 18:00:00,22838,26373.025038019776
2014-10-10 18:30:00,23791,26130.859688398643
2014-10-10 19:00:00,25914,25757.274239840364
2014-10-10 19:30:00,26355,24976.0028763312
2014-10-10 20:00:00,25656,25583.566533120284
2014-10-10 20:30:00,25449,26548.086121046574
2014-10-10 21:00:00,25448,24630.657211288042
2014-10-10 21:30:00,25823,23390.681973120554
2014-10-10 22:00:00,25813,20211.644585558599
2014-10-10 22:30:00,26407,19816.713127790637
2014-10-10 23:00:00,26898,17067.871821528777
2014-10-10 23:30:00,26587,16012.139514886534
2014-10-11 00:00:00,25257,15447.419344387243
2014-10-11 00:30:00,23717,15238.492314179921
2014-10-11 01:00:00,22541,12463.609997630469
2014-10-11 01:30:00,19773,9676.7474267144207
2014-10-11 02:00:00,19652,7517.7091087597973
2014-10-11 02:30:00,16294,5686.9956251620715
2014-10-11 03:00:00,13968,6561.1826354869736
2014-10-11 03:30:00,12000,6122.6151151509002
2014-10-11 04:00:00,10432,6689.6438471134607
2014-10-11 04:30:00,6402,6256.633903863687
2014-10-11 05:00:00,4443,7789.8055770796182
2014-10-11 05:30:00,3481,9364.3143550722434
2014-10-11 06:00:00,3971,11764.465881905053
2014-10-11 06:30:00,5191,15294.80150593022
2014-10-11 07:00:00,6434,15658.146320315551
2014-10-11 07:30:00,8435,17540.649364988141
2014-10-11 08:00:00,10255,18696.47999743895
2014-10-11 08:30:00,13847,22431.695804083603
2014-10-11 09:00:00,14970,23113.763542586072
2014-10-11 09:30:00,18403,22341.678190345097
2014-10-11 10:00:00,19338,20219.60346481701
2014-10-11 10:30:00,21107,22067.469693485062
2014-10-11 11:00:00,20821,23312.398647883005
2014-10-11 11:30:00,21854,22960.630020467903
2014-10-11 12:00:00,21813,21998.058457587838
2014-10-11 12:30:00,22250,20102.048651838657
2014-10-11 13:00:00,21450,19073.742156612978
2014-10-11 13:30:00,21271,17605.095311954734
2014-10-11 14:00:00,20595,17001.026208393771
2014-10-11 14:30:00,20863,16755.000737649687
2014-10-11 15:00:00,20262,20176.223606945736
2014-10-11 15:30:00,21024,21532.494141424635
2014-10-11 16:00:00,19141,25439.272114965694
2014-10-11 16:30:00,17903,26322.477057413933
2014-10-11 17:00:00,19903,27563.484493487485
2014-10-11 17:30:00,22820,24758.032828982105
2014-10-11 18:00:00,24243,24249.497373702732
2014-10-11 18:30:00,25880,24672.424094547732
2014-10-11 19:00:00,26756,25746.770482890141
2014-10-11 19:30:00,26593,25142.528275447927
2014-10-11 20:00:00,25248,26201.13134622998
2014-10-11 20:30:00,23934,27283.830738119585
2014-10-11 21:00:00,23401,26331.297667225808
2014-10-11 21:30:00,24145,27011.495498683718
2014-10-11 22:00:00,25308,27028.079083740253
2014-10-11 22:30:00,26284,29129.504480720792
2014-10-11 23:00:00,27136,25924.868056902182
2014-10-11 23:30:00,27099,23190.686842245312
2014-10-12 00:00:00,26610,20239.409779232774
2014-10-12 00:30:00,25400,18626.824768203798
2014-10-12 01:00:00,23992,15390.295655449909
2014-10-12 01:30:00,22359,12563.110469946871
2014-10-12 02:00:00,21054,7723.5950905899354
2014-10-12 02:30:00,18812,3116.9796121530944
2014-10-12 03:00:00,16584,1907.1672078904321
2014-10-12 03:30:00,14204,2571.9509447432392
2014-10-12 04:00:00,11990,3557.7518683176186
2014-10-12 04:30:00,7092,4763.8206827408685
2014-10-12 05:00:00,4311,6037.7810379484908
2014-10-12 05:30:00,3844,7059.9235775223233
2014-10-12 06:00:00,3796,9163.0212497564917
2014-10-12 06:30:00,4755,11852.739585249155
2014-10-12 07:00:00,4491,13465.321815458983
2014-10-12 07:30:00,5559,15813.791198049632
2014-10-12 08:00:00,6959,17212.219533372794
2014-10-12 08:30:00,9127,20603.097711189152
2014-10-12 09:00:00,11015,21908.520177956234
2014-10-12 09:30:00,13961,22568.385836476293
2014-10-12 10:00:00,15445,20509.302258751813
2014-10-12 10:30:00,17923,21993.926448195998
2014-10-12 11:00:00,18438,22772.317454824879
2014-10-12 11:30:00,19592,22184.085817607418
2014-10-12 12:00:00,19733,20214.176560758686
2014-10-12 12:30:00,19766,20372.75086893938
2014-10-12 13:00:00,19809,20686.519118270462
2014-10-12 13:30:00,19242,17286.527570372818
2014-10-12 14:00:00,18990,16468.368502951544
2014-10-12 14:30:00,18676,15473.178858332398
2014-10-12 15:00:00,18037,18707.333360648925
2014-10-12 15:30:00,16660,19913.412731437791
2014-10-12 16:00:00,15948,22214.405472996048
2014-10-12 16:30:00,15261,21546.564938987663
2014-10-12 17:00:00,17141,22001.287360101825
2014-10-12 17:30:00,19085,18947.628710399174
2014-10-12 18:00:00,20188,18826.644115195315
2014-10-12 18:30:00,20512,17693.032631798626
2014-10-12 19:00:00,20723,18023.235106281445
2014-10-12 19:30:00,20415,18236.382632867571
2014-10-12 20:00:00,19483,18731.90475779078
2014-10-12 20:30:00,19008,18216.591254265237
2014-10-12 21:00:00,17958,15954.824241205242
2014-10-12 21:30:00,18341,13858.869711410958
2014-10-12 22:00:00,18181,10796.356588898994
2014-10-12 22:30:00,17069,9045.0393267886757
2014-10-12 23:00:00,15057,5950.8658746809779
2014-10-12 23:30:00,13867,5923.3232663863764
2014-10-13 00:00:00,11544,4277.9719579221601
