timestamp,data,prediction-5step
2014-08-24 20:30:00,16190,13812.89834215772
2014-08-24 21:00:00,15500,12515.438074602267
2014-08-24 21:30:00,15128,12306.802031971923
2014-08-24 22:00:00,14489,8491.2741502459285
2014-08-24 22:30:00,13947,8761.0830949588017
2014-08-24 23:00:00,12525,3992.415985983087
2014-08-24 23:30:00,11899,5640.3430350517356
2014-08-25 00:00:00,9192,2625.6278072553778
2014-08-25 00:30:00,6886,3167.1605130483294
2014-08-25 01:00:00,4888,1449.958857710606
2014-08-25 01:30:00,4138,2662.4630370633295
2014-08-25 02:00:00,3366,2121.6910679652628
2014-08-25 02:30:00,2698,1809.4737342381359
2014-08-25 03:00:00,2290,2435.5204198243573
2014-08-25 03:30:00,2009,3871.4036528468678
2014-08-25 04:00:00,2265,5510.8790768312247
2014-08-25 04:30:00,2213,12238.632294148634
2014-08-25 05:00:00,2450,14053.041382130741
2014-08-25 05:30:00,3829,14520.122684281587
2014-08-25 06:00:00,5933,14795.884574398613
2014-08-25 06:30:00,9356,15751.173118688548
2014-08-25 07:00:00,11482,16123.866457528689
2014-08-25 07:30:00,13178,17173.763968177445
2014-08-25 08:00:00,14803,14467.842471296341
2014-08-25 08:30:00,16826,12333.263847533004
2014-08-25 09:00:00,16649,12287.011816946022
2014-08-25 09:30:00,15422,14579.450074320617
2014-08-25 10:00:00,13996,13995.181341567297
2014-08-25 10:30:00,13682,14819.539486452293
2014-08-25 11:00:00,13297,14816.808514705786
2014-08-25 11:30:00,14284,15007.387003354323
2014-08-25 12:00:00,14435,15446.987433219254
2014-08-25 12:30:00,14612,15994.286755494591
2014-08-25 13:00:00,14814,15850.258371249201
2014-08-25 13:30:00,15398,15300.355770937033
2014-08-25 14:00:00,15511,14956.717785439689
2014-08-25 14:30:00,15828,14541.367114287879
2014-08-25 15:00:00,15396,15839.610933892296
2014-08-25 15:30:00,15109,17868.81266552152
2014-08-25 16:00:00,14787,19335.217880926553
2014-08-25 16:30:00,14532,19331.667672172203
2014-08-25 17:00:00,16387,19137.811491192944
2014-08-25 17:30:00,18242,17519.43018467306
2014-08-25 18:00:00,19715,19089.589082374052
2014-08-25 18:30:00,20288,18610.394751113377
2014-08-25 19:00:00,20761,18785.915025020433
2014-08-25 19:30:00,19466,16921.945023007673
2014-08-25 20:00:00,19670,16549.123506450276
2014-08-25 20:30:00,18802,15549.038983584867
2014-08-25 21:00:00,18709,13054.469104592867
2014-08-25 21:30:00,17186,10016.824182752349
2014-08-25 22:00:00,16500,9724.0560374541092
2014-08-25 22:30:00,15616,5922.7827597468677
2014-08-25 23:00:00,13902,3400.1858295899874
2014-08-25 23:30:00,11077,3372.1997494851148
2014-08-26 00:00:00,9618,6766.4864521146719
2014-08-26 00:30:00,7193,2274.5790367324371
2014-08-26 01:00:00,5665,4589.6293723543149
2014-08-26 01:30:00,4149,2305.45853736955
2014-08-26 02:00:00,3502,2035.0697105333074
2014-08-26 02:30:00,2634,996.35845031961617
2014-08-26 03:00:00,2100,1571.1779639775377
2014-08-26 03:30:00,1985,4743.9800126208465
2014-08-26 04:00:00,2053,8184.2305710238661
2014-08-26 04:30:00,1841,10180.221195572401
2014-08-26 05:00:00,1909,12500.370859090928
2014-08-26 05:30:00,3547,14641.493761725951
2014-08-26 06:00:00,5829,16247.910763462549
2014-08-26 06:30:00,9599,19815.520812099952
2014-08-26 07:00:00,11323,15341.267572194474
2014-08-26 07:30:00,13923,17235.104562747758
2014-08-26 08:00:00,16029,14683.763964443002
2014-08-26 08:30:00,18308,16538.634044888931
2014-08-26 09:00:00,17153,12914.426046507868
2014-08-26 09:30:00,16723,15449.513802318494
2014-08-26 10:00:00,15360,16902.64959522436
2014-08-26 10:30:00,16066,15761.179902957227
2014-08-26 11:00:00,14643,14498.786852509211
2014-08-26 11:30:00,15960,16743.33652113664
2014-08-26 12:00:00,16351,16608.215296619175
2014-08-26 12:30:00,16173,15694.220774753916
2014-08-26 13:00:00,15659,16622.263424610432
2014-08-26 13:30:00,17346,15208.051860031996
2014-08-26 14:00:00,17145,13858.066270926265
2014-08-26 14:30:00,16896,14181.345316216049
2014-08-26 15:00:00,16746,16924.083872019666
2014-08-26 15:30:00,15797,18231.31464853965
2014-08-26 16:00:00,14202,21556.518059816972
2014-08-26 16:30:00,14083,22428.477125368292
2014-08-26 17:00:00,16074,20373.858916994373
2014-08-26 17:30:00,18329,21337.748271784767
2014-08-26 18:00:00,20961,22347.145399808662
2014-08-26 18:30:00,22545,20680.536992675639
2014-08-26 19:00:00,22067,20351.445764071315
2014-08-26 19:30:00,21416,20517.802216054781
2014-08-26 20:00:00,21484,19660.1045070869
2014-08-26 20:30:00,20731,17787.388449367336
2014-08-26 21:00:00,20969,16462.424328632893
2014-08-26 21:30:00,20820,13739.06138998284
2014-08-26 22:00:00,19650,9129.0873050349255
2014-08-26 22:30:00,18240,6816.7682790771232
2014-08-26 23:00:00,17133,6207.3227103389399
2014-08-26 23:30:00,14907,4456.9337520219669
2014-08-27 00:00:00,11703,6272.1739080971256
2014-08-27 00:30:00,8521,6759.4608528278895
2014-08-27 01:00:00,6962,4210.153446614826
2014-08-27 01:30:00,5451,2023.8644550342324
2014-08-27 02:00:00,4439,1893.5818810519959
2014-08-27 02:30:00,3436,2462.6083728860285
2014-08-27 03:00:00,2741,1434.8977691865184
2014-08-27 03:30:00,2311,8133.0773128333067
2014-08-27 04:00:00,2532,5625.7072525268304
2014-08-27 04:30:00,2066,9451.1595352054919
2014-08-27 05:00:00,2111,13768.936251736202
2014-08-27 05:30:00,3623,16308.745959542763
2014-08-27 06:00:00,5719,17726.591283191341
2014-08-27 06:30:00,9376,18453.855179765673
2014-08-27 07:00:00,11971,17798.465991282188
2014-08-27 07:30:00,14673,17559.98368177412
2014-08-27 08:00:00,16545,15395.551095311104
2014-08-27 08:30:00,18678,17226.568674451697
2014-08-27 09:00:00,17655,16615.213535527921
2014-08-27 09:30:00,17485,17190.61917128578
2014-08-27 10:00:00,15834,17218.442221575726
2014-08-27 10:30:00,15703,16995.450177277522
2014-08-27 11:00:00,15816,15664.426599354043
2014-08-27 11:30:00,16870,18582.335761433107
2014-08-27 12:00:00,17123,17431.765526674684
2014-08-27 12:30:00,16841,17586.287533295927
2014-08-27 13:00:00,16700,15738.838467654055
2014-08-27 13:30:00,17722,15744.234703997732
2014-08-27 14:00:00,17849,15671.712711887485
2014-08-27 14:30:00,18221,13787.791742984797
2014-08-27 15:00:00,17208,16881.045222318415
2014-08-27 15:30:00,16318,18893.418338250154
2014-08-27 16:00:00,14910,21083.682232829735
2014-08-27 16:30:00,14145,23972.781336085729
2014-08-27 17:00:00,16330,22034.987602035686
2014-08-27 17:30:00,19328,18632.156241329325
2014-08-27 18:00:00,21226,21484.230517722681
2014-08-27 18:30:00,23109,21421.457852329382
2014-08-27 19:00:00,24206,22481.114113532887
2014-08-27 19:30:00,23297,20889.597064118261
2014-08-27 20:00:00,23493,22402.80669443819
2014-08-27 20:30:00,22794,15921.94084308866
2014-08-27 21:00:00,22502,18850.125556871364
2014-08-27 21:30:00,22337,15161.862959241282
2014-08-27 22:00:00,24446,12921.864975159624
2014-08-27 22:30:00,20929,9714.7629941967061
2014-08-27 23:00:00,17937,11278.29561221565
2014-08-27 23:30:00,16036,10434.811100663463
2014-08-28 00:00:00,13547,4779.8436500065927
2014-08-28 00:30:00,10363,6699.310867443297
2014-08-28 01:00:00,8553,7300.7448611049667
2014-08-28 01:30:00,6457,6454.7256117467041
2014-08-28 02:00:00,5248,3734.3100547075519
2014-08-28 02:30:00,3879,11926.272269033372
2014-08-28 03:00:00,3173,4990.9965780634466
2014-08-28 03:30:00,2653,7036.8523095703413
2014-08-28 04:00:00,2858,5871.5830152510553
2014-08-28 04:30:00,2244,9766.4475307030189
2014-08-28 05:00:00,2312,11841.033683232699
2014-08-28 05:30:00,3859,18341.757542817351
2014-08-28 06:00:00,5772,14482.204485097804
2014-08-28 06:30:00,9391,16240.769145303229
2014-08-28 07:00:00,11375,16575.853725068322
2014-08-28 07:30:00,14319,16901.885766121301
2014-08-28 08:00:00,16103,14512.015806122952
2014-08-28 08:30:00,18835,15837.981602410997
2014-08-28 09:00:00,17891,14002.874744364168
2014-08-28 09:30:00,17000,16297.63714880885
2014-08-28 10:00:00,15534,17464.614769802676
2014-08-28 10:30:00,15916,15843.578726196782
2014-08-28 11:00:00,15153,15478.177458698312
2014-08-28 11:30:00,16440,17298.523818210644
2014-08-28 12:00:00,16424,15771.137597833223
2014-08-28 12:30:00,16093,16845.245048648329
2014-08-28 13:00:00,16178,16361.319979052103
2014-08-28 13:30:00,17050,15434.52263771566
2014-08-28 14:00:00,16795,13331.88969527589
2014-08-28 14:30:00,17547,13705.460256632952
2014-08-28 15:00:00,16769,15352.489393394051
2014-08-28 15:30:00,15701,17412.142221126131
2014-08-28 16:00:00,14067,20313.421211200086
2014-08-28 16:30:00,13534,22402.815899664653
2014-08-28 17:00:00,15939,22027.386556671983
2014-08-28 17:30:00,18560,19155.996956337709
2014-08-28 18:00:00,21029,21072.032302894568
2014-08-28 18:30:00,22181,20025.463375375217
2014-08-28 19:00:00,22860,19835.33535905138
2014-08-28 19:30:00,22742,21806.352184284908
2014-08-28 20:00:00,22569,20355.42170536222
2014-08-28 20:30:00,22184,19867.262607101067
2014-08-28 21:00:00,21926,20275.540542499075
2014-08-28 21:30:00,22510,16743.727513740469
2014-08-28 22:00:00,22350,16597.055453282392
2014-08-28 22:30:00,21756,12926.247931350406
2014-08-28 23:00:00,20994,12169.641700924793
2014-08-28 23:30:00,19084,11126.579263228012
2014-08-29 00:00:00,16702,9428.7824695477138
2014-08-29 00:30:00,13985,8788.9365237526363
2014-08-29 01:00:00,11632,5421.8972942807632
2014-08-29 01:30:00,9900,7382.1988912389097
2014-08-29 02:00:00,8443,4723.1659799346926
2014-08-29 02:30:00,6546,7916.3731244935125
2014-08-29 03:00:00,5270,9603.0589886198868
2014-08-29 03:30:00,4521,9216.7659889083861
2014-08-29 04:00:00,4369,7782.520361819008
2014-08-29 04:30:00,3409,10238.676151727497
2014-08-29 05:00:00,2967,11164.15152614273
2014-08-29 05:30:00,4444,14430.249350060414
2014-08-29 06:00:00,5712,14056.475868381476
2014-08-29 06:30:00,9008,17167.617556787485
2014-08-29 07:00:00,10312,15095.002922872027
2014-08-29 07:30:00,12809,14857.967993664914
2014-08-29 08:00:00,13491,13237.409251125157
2014-08-29 08:30:00,16417,14456.81700731441
2014-08-29 09:00:00,15906,15566.223660556474
2014-08-29 09:30:00,15249,16549.653278794442
2014-08-29 10:00:00,14367,16037.450715096049
2014-08-29 10:30:00,14667,15685.757500335016
2014-08-29 11:00:00,14738,16436.608499803689
2014-08-29 11:30:00,16134,16504.294764262922
2014-08-29 12:00:00,16343,17262.649812023705
2014-08-29 12:30:00,15908,17420.574297678919
2014-08-29 13:00:00,16700,15776.860794536447
2014-08-29 13:30:00,16712,16079.446592918574
2014-08-29 14:00:00,17394,14759.410963985767
2014-08-29 14:30:00,17680,14843.894356709505
2014-08-29 15:00:00,17495,16931.073760521922
2014-08-29 15:30:00,15984,19629.678720348948
2014-08-29 16:00:00,14946,20600.358081869599
2014-08-29 16:30:00,14572,19162.409800030688
2014-08-29 17:00:00,16880,21733.665074712288
2014-08-29 17:30:00,19398,19882.984732736673
2014-08-29 18:00:00,20797,19492.739717215441
2014-08-29 18:30:00,21449,19632.975199228218
2014-08-29 19:00:00,22077,19340.921438707144
2014-08-29 19:30:00,21483,18932.50953060684
2014-08-29 20:00:00,20415,17274.576489367264
2014-08-29 20:30:00,20436,20978.823777820879
2014-08-29 21:00:00,19315,21006.913863318754
2014-08-29 21:30:00,19328,19142.938971381111
2014-08-29 22:00:00,19660,19527.717713980084
2014-08-29 22:30:00,21469,17854.127339990071
2014-08-29 23:00:00,20853,16262.244519884576
2014-08-29 23:30:00,21452,15092.116130970482
2014-08-30 00:00:00,20564,12398.546439676948
2014-08-30 00:30:00,19267,13057.81890183935
2014-08-30 01:00:00,17439,10651.663208991933
2014-08-30 01:30:00,14848,10035.866067052939
2014-08-30 02:00:00,13900,9097.2312401958479
2014-08-30 02:30:00,12731,9788.7423779176279
2014-08-30 03:00:00,10776,4866.6953099272632
2014-08-30 03:30:00,9550,7716.9356195572664
2014-08-30 04:00:00,8605,6366.3757201818353
2014-08-30 04:30:00,5547,6419.3921284626613
2014-08-30 05:00:00,3605,5367.2240433459374
2014-08-30 05:30:00,3238,6344.582676582253
2014-08-30 06:00:00,3520,10123.627274663384
2014-08-30 06:30:00,4315,10497.348950695759
2014-08-30 07:00:00,5116,12141.606792408247
2014-08-30 07:30:00,5918,11460.016864376068
2014-08-30 08:00:00,6383,12639.812313189939
2014-08-30 08:30:00,8259,14765.90299050588
2014-08-30 09:00:00,9430,14186.634099999077
2014-08-30 09:30:00,11656,15069.993610277108
2014-08-30 10:00:00,11833,15189.776555305667
2014-08-30 10:30:00,13393,15004.502635911778
2014-08-30 11:00:00,13778,15875.602974270854
2014-08-30 11:30:00,15204,16694.612427558768
2014-08-30 12:00:00,15367,17070.836196591794
2014-08-30 12:30:00,15775,16744.499569032061
2014-08-30 13:00:00,16045,16179.917541857061
2014-08-30 13:30:00,16499,16738.759931256449
2014-08-30 14:00:00,16113,15485.400582663291
2014-08-30 14:30:00,16651,15851.931048441578
2014-08-30 15:00:00,16507,17206.505507546834
2014-08-30 15:30:00,16868,18201.671342756894
2014-08-30 16:00:00,15594,18767.71197787872
2014-08-30 16:30:00,16037,19058.476524003308
2014-08-30 17:00:00,16973,20034.650410672206
2014-08-30 17:30:00,18390,19139.760917516665
2014-08-30 18:00:00,18681,16416.504028583884
2014-08-30 18:30:00,19196,15940.937252146558
2014-08-30 19:00:00,19744,17268.579241148247
2014-08-30 19:30:00,19564,16941.963656527016
2014-08-30 20:00:00,17522,17404.559626989827
2014-08-30 20:30:00,17731,19800.360276998668
2014-08-30 21:00:00,17364,18300.438909836077
2014-08-30 21:30:00,17483,18965.444359772595
2014-08-30 22:00:00,18037,17448.663959478952
2014-08-30 22:30:00,19559,17575.112777116392
2014-08-30 23:00:00,19421,15931.556550040697
2014-08-30 23:30:00,19857,14062.993869309437
2014-08-31 00:00:00,19205,14138.174761088048
2014-08-31 00:30:00,18139,12514.299545722533
2014-08-31 01:00:00,16686,10643.353500628067
2014-08-31 01:30:00,14841,9234.2722805687445
2014-08-31 02:00:00,14018,9677.861994693616
2014-08-31 02:30:00,12187,3942.9019215985518
2014-08-31 03:00:00,10536,3088.9350413777993
2014-08-31 03:30:00,9591,4911.5475576253539
2014-08-31 04:00:00,8665,2985.3483411508023
2014-08-31 04:30:00,5317,6096.2388884090833
2014-08-31 05:00:00,3597,7398.30862124342
2014-08-31 05:30:00,2783,4259.5822861243942
2014-08-31 06:00:00,2587,7274.0994576371213
2014-08-31 06:30:00,2914,7640.6983871712964
2014-08-31 07:00:00,3167,8257.9509799447333
2014-08-31 07:30:00,4212,10155.041114397474
2014-08-31 08:00:00,4502,12066.9710889174
2014-08-31 08:30:00,5730,14688.998340169097
2014-08-31 09:00:00,7102,13787.482774933071
2014-08-31 09:30:00,9054,14387.174212417814
2014-08-31 10:00:00,10152,15494.312078598894
2014-08-31 10:30:00,13059,15698.017255449513
2014-08-31 11:00:00,13923,15843.085215703441
2014-08-31 11:30:00,14755,17318.010835261415
2014-08-31 12:00:00,15186,16623.772526393313
2014-08-31 12:30:00,16404,17038.243381026074
2014-08-31 13:00:00,16652,16183.069329431655
2014-08-31 13:30:00,17446,17042.679159124848
2014-08-31 14:00:00,17493,18148.593562704758
2014-08-31 14:30:00,17264,16693.546816303409
2014-08-31 15:00:00,16546,16284.847122466264
2014-08-31 15:30:00,17090,16343.299307316885
2014-08-31 16:00:00,17297,16110.561527303158
2014-08-31 16:30:00,16546,17120.039541648985
2014-08-31 17:00:00,16474,16481.98896621024
2014-08-31 17:30:00,16959,16884.562926645092
2014-08-31 18:00:00,16567,17148.690499159296
2014-08-31 18:30:00,17590,16786.387229461943
2014-08-31 19:00:00,17053,15043.025342652929
2014-08-31 19:30:00,16561,15519.043470516157
2014-08-31 20:00:00,16870,14944.232360362927
2014-08-31 20:30:00,16514,16041.476145923925
2014-08-31 21:00:00,15871,15602.256617211002
2014-08-31 21:30:00,15529,15264.187708180951
2014-08-31 22:00:00,15049,14513.121088003105
2014-08-31 22:30:00,15675,13145.036441338187
2014-08-31 23:00:00,15673,10747.707606886637
2014-08-31 23:30:00,15524,9990.4353642321948
2014-09-01 00:00:00,14618,9435.0561994435138
2014-09-01 00:30:00,12908,6628.5931331899228
2014-09-01 01:00:00,10842,7438.1722011714101
2014-09-01 01:30:00,9248,6392.0481012417677
2014-09-01 02:00:00,8588,5487.3102234947855
2014-09-01 02:30:00,7631,4700.8203224737063
2014-09-01 03:00:00,6519,4305.7278016094133
2014-09-01 03:30:00,5657,2142.969961563329
2014-09-01 04:00:00,5214,3978.1606250527202
2014-09-01 04:30:00,3827,2530.0231365096752
2014-09-01 05:00:00,2939,4265.3121275643898
2014-09-01 05:30:00,2872,3641.8267201699164
2014-09-01 06:00:00,2994,6467.7760713021416
2014-09-01 06:30:00,3708,6723.0021143520789
2014-09-01 07:00:00,3547,7186.6542897648596
2014-09-01 07:30:00,4761,8918.3873894216667
2014-09-01 08:00:00,5038,10753.050471765089
2014-09-01 08:30:00,5875,11826.727925404937
2014-09-01 09:00:00,6910,13482.14253338757
2014-09-01 09:30:00,8800,14129.527339663722
2014-09-01 10:00:00,9782,14572.490281718427
2014-09-01 10:30:00,11506,15319.790266561919
2014-09-01 11:00:00,12291,15803.607616166017
2014-09-01 11:30:00,13600,15962.314459504087
2014-09-01 12:00:00,14040,16774.24176826519
2014-09-01 12:30:00,15063,17207.54195347464
2014-09-01 13:00:00,15073,16622.323893692261
2014-09-01 13:30:00,15834,16375.183562898443
2014-09-01 14:00:00,16567,15530.314961847369
2014-09-01 14:30:00,16955,15380.908814625876
2014-09-01 15:00:00,17408,17062.649885486124
2014-09-01 15:30:00,16857,18236.437137841454
2014-09-01 16:00:00,16002,17100.345550124923
2014-09-01 16:30:00,15826,17216.221379928695
2014-09-01 17:00:00,16961,17057.616391575299
2014-09-01 17:30:00,17779,16839.436998488956
2014-09-01 18:00:00,17578,16742.852733785043
2014-09-01 18:30:00,17777,16649.777198359014
2014-09-01 19:00:00,17764,14815.45189594886
2014-09-01 19:30:00,17130,15197.379465552003
2014-09-01 20:00:00,16641,13832.544737229555
2014-09-01 20:30:00,16884,13244.69060690116
2014-09-01 21:00:00,15068,10915.543424682002
2014-09-01 21:30:00,15557,9459.3517922983592
2014-09-01 22:00:00,13766,8141.7529907233256
2014-09-01 22:30:00,13377,4090.7788485338715
2014-09-01 23:00:00,11025,5654.8687423489919
2014-09-01 23:30:00,9707,3970.5098482467965
2014-09-02 00:00:00,8043,7931.6407587643271
2014-09-02 00:30:00,5630,7573.0502401332687
2014-09-02 01:00:00,4347,6265.5554085681761
2014-09-02 01:30:00,3606,3152.0741025688912
2014-09-02 02:00:00,2588,3971.510135785582
2014-09-02 02:30:00,1969,1719.7872380467779
2014-09-02 03:00:00,1876,3703.4602213373128
2014-09-02 03:30:00,1431,5656.4796958067218
2014-09-02 04:00:00,1752,6773.6515880774132
2014-09-02 04:30:00,2044,14103.646851621579
2014-09-02 05:00:00,2447,15104.620405876307
2014-09-02 05:30:00,4617,19387.73593223613
2014-09-02 06:00:00,6988,19126.502486561218
2014-09-02 06:30:00,11616,18420.22144660803
2014-09-02 07:00:00,14774,19626.937415069748
2014-09-02 07:30:00,17823,19453.34300469419
2014-09-02 08:00:00,18623,14654.966153478044
2014-09-02 08:30:00,18814,14938.866884744039
2014-09-02 09:00:00,19221,14699.473157177081
2014-09-02 09:30:00,18627,18021.730281470809
2014-09-02 10:00:00,16650,17081.198989816843
2014-09-02 10:30:00,17378,17318.510624958439
2014-09-02 11:00:00,16414,17040.889346051827
2014-09-02 11:30:00,17230,19262.73589800706
2014-09-02 12:00:00,17557,16752.966043693341
2014-09-02 12:30:00,18262,17919.027501300072
2014-09-02 13:00:00,17698,18365.667647666312
2014-09-02 13:30:00,18863,17398.161201528055
2014-09-02 14:00:00,18234,15330.570520595382
2014-09-02 14:30:00,18514,14245.351856142788
2014-09-02 15:00:00,18364,15896.305508267629
2014-09-02 15:30:00,17952,19903.759183757738
2014-09-02 16:00:00,15781,23211.392884827987
2014-09-02 16:30:00,14487,22182.13916595549
2014-09-02 17:00:00,16062,19380.388012769134
2014-09-02 17:30:00,18952,19461.631879718494
2014-09-02 18:00:00,21395,20950.025790519794
2014-09-02 18:30:00,23040,20756.570625634504
2014-09-02 19:00:00,22890,19190.381108255759
2014-09-02 19:30:00,22306,18810.131363805998
2014-09-02 20:00:00,21704,16652.113460315584
2014-09-02 20:30:00,20543,15274.176539724902
2014-09-02 21:00:00,19896,13514.20509400614
2014-09-02 21:30:00,19857,12526.906236406519
2014-09-02 22:00:00,17841,10950.694296644488
2014-09-02 22:30:00,16192,3779.060380797695
2014-09-02 23:00:00,14116,7277.08829046143
2014-09-02 23:30:00,12865,1657.8313921213357
2014-09-03 00:00:00,10465,5500.040155113018
2014-09-03 00:30:00,8215,5938.18914462065
2014-09-03 01:00:00,6481,885.90477309944072
2014-09-03 01:30:00,4265,1939.3553248458193
2014-09-03 02:00:00,3434,4097.5627540635051
2014-09-03 02:30:00,2726,2132.0569523838694
2014-09-03 03:00:00,2358,2698.9892313447162
2014-09-03 03:30:00,2019,5162.3623272655277
2014-09-03 04:00:00,2137,9148.8630545583383
2014-09-03 04:30:00,1903,12236.311104010481
2014-09-03 05:00:00,2252,13862.355495261781
2014-09-03 05:30:00,4206,23270.794955121808
2014-09-03 06:00:00,6545,18479.681968780773
2014-09-03 06:30:00,11780,19049.276797092771
2014-09-03 07:00:00,14707,19203.469518200905
2014-09-03 07:30:00,18624,18729.07897423461
2014-09-03 08:00:00,19178,15761.588861334607
2014-09-03 08:30:00,20265,18993.081649820342
2014-09-03 09:00:00,19277,14708.232382595706
2014-09-03 09:30:00,19042,19438.283817886677
2014-09-03 10:00:00,18108,18665.690938833217
2014-09-03 10:30:00,18275,17060.64267781526
2014-09-03 11:00:00,17300,15603.771999976572
2014-09-03 11:30:00,18631,18883.095743813079
2014-09-03 12:00:00,18582,18891.347694635489
2014-09-03 12:30:00,18037,16832.320232376656
2014-09-03 13:00:00,17899,19254.307687382006
2014-09-03 13:30:00,18984,16951.796667416736
2014-09-03 14:00:00,18491,15713.105538848087
2014-09-03 14:30:00,19072,13632.041971831602
2014-09-03 15:00:00,18693,15043.784054978805
2014-09-03 15:30:00,17268,23548.178267247909
2014-09-03 16:00:00,15918,22317.559141219317
2014-09-03 16:30:00,14478,23487.82776240629
2014-09-03 17:00:00,16540,30285.952929746833
2014-09-03 17:30:00,19765,25981.128959803849
2014-09-03 18:00:00,22526,24607.16283636411
2014-09-03 18:30:00,23454,24249.248760265673
2014-09-03 19:00:00,24380,23737.757990066304
2014-09-03 19:30:00,24477,22926.332217207579
2014-09-03 20:00:00,24234,21493.316422550615
2014-09-03 20:30:00,23319,17918.060885861512
2014-09-03 21:00:00,23387,16160.675034878413
2014-09-03 21:30:00,22963,14294.766873098475
2014-09-03 22:00:00,22006,12755.247279970165
2014-09-03 22:30:00,20301,9811.2352332259907
2014-09-03 23:00:00,18259,7682.2672227716102
2014-09-03 23:30:00,15608,5900.5858432416608
2014-09-04 00:00:00,12990,6378.712556814733
2014-09-04 00:30:00,10273,6168.0331173615268
2014-09-04 01:00:00,8434,5007.0208909163503
2014-09-04 01:30:00,6378,3478.2516581489454
2014-09-04 02:00:00,5549,5359.5271495701036
2014-09-04 02:30:00,4131,800.43350494060178
2014-09-04 03:00:00,3241,3727.5660361733353
2014-09-04 03:30:00,2410,8570.6964230806625
2014-09-04 04:00:00,2804,6620.2588320270115
2014-09-04 04:30:00,2320,9383.4695781785267
2014-09-04 05:00:00,2431,17401.957786620213
2014-09-04 05:30:00,4222,20154.559328806135
2014-09-04 06:00:00,6633,18881.458692070868
2014-09-04 06:30:00,12006,18016.437494037618
2014-09-04 07:00:00,15589,21463.533724109533
2014-09-04 07:30:00,20359,19416.904012762276
2014-09-04 08:00:00,20593,18546.683104545689
2014-09-04 08:30:00,19590,19563.91019107954
2014-09-04 09:00:00,19637,18557.425649471206
2014-09-04 09:30:00,19026,18169.161947580418
2014-09-04 10:00:00,18629,21128.040310776538
2014-09-04 10:30:00,18568,18820.727338747365
2014-09-04 11:00:00,18041,16619.402513115296
2014-09-04 11:30:00,18695,18078.92484397853
2014-09-04 12:00:00,19692,20305.530480408743
2014-09-04 12:30:00,19173,19132.207384828525
2014-09-04 13:00:00,17824,17954.644993543934
2014-09-04 13:30:00,19684,16328.374048481837
2014-09-04 14:00:00,20139,14199.33954463197
2014-09-04 14:30:00,20320,14140.638684706862
2014-09-04 15:00:00,19468,16449.217424153099
2014-09-04 15:30:00,17391,20746.958056192008
2014-09-04 16:00:00,15218,21260.115114541179
2014-09-04 16:30:00,13649,23695.580703808482
2014-09-04 17:00:00,16052,22585.483996659001
2014-09-04 17:30:00,18987,22623.642895703608
2014-09-04 18:00:00,21967,25092.682742758632
2014-09-04 18:30:00,24107,22812.862374872911
2014-09-04 19:00:00,25260,21232.668715343971
2014-09-04 19:30:00,25638,23461.261995448865
2014-09-04 20:00:00,26045,25106.596747820775
2014-09-04 20:30:00,25045,22280.570719756746
2014-09-04 21:00:00,24846,21645.684145308282
2014-09-04 21:30:00,24703,19377.220517105074
2014-09-04 22:00:00,24863,16732.013404104644
2014-09-04 22:30:00,23610,14100.299692471002
2014-09-04 23:00:00,21637,11941.759802141736
2014-09-04 23:30:00,21643,12676.626629602124
2014-09-05 00:00:00,18962,9308.4397651618037
2014-09-05 00:30:00,15475,8716.7635334230636
2014-09-05 01:00:00,11955,7751.2644747668501
2014-09-05 01:30:00,9339,5801.9083239235279
2014-09-05 02:00:00,7967,8187.3474957708258
2014-09-05 02:30:00,6372,8859.7258635926446
2014-09-05 03:00:00,5132,7270.2603147917189
2014-09-05 03:30:00,4357,9688.3366498886644
2014-09-05 04:00:00,4305,8266.928727060309
2014-09-05 04:30:00,3195,16172.578767081322
2014-09-05 05:00:00,2878,15171.914624637309
2014-09-05 05:30:00,4762,17868.656094879734
2014-09-05 06:00:00,7294,20001.126042682525
2014-09-05 06:30:00,12886,18359.693238859363
2014-09-05 07:00:00,15820,18293.400052704859
2014-09-05 07:30:00,19874,18993.951665819004
2014-09-05 08:00:00,20367,15688.692266296674
2014-09-05 08:30:00,20091,16425.528553236985
2014-09-05 09:00:00,19600,17587.573289365762
2014-09-05 09:30:00,19283,19032.67935640565
2014-09-05 10:00:00,18413,17578.553099783399
2014-09-05 10:30:00,18745,16995.236456480481
2014-09-05 11:00:00,17998,17606.347770835688
2014-09-05 11:30:00,19325,17654.19190615297
2014-09-05 12:00:00,19004,20770.006484776295
2014-09-05 12:30:00,18450,18438.341204429878
2014-09-05 13:00:00,18029,18054.015175173467
2014-09-05 13:30:00,18057,16347.935388690536
2014-09-05 14:00:00,19315,14743.754099784357
2014-09-05 14:30:00,20057,13522.89818143045
2014-09-05 15:00:00,19211,17370.296858709276
2014-09-05 15:30:00,16903,19728.336561065076
2014-09-05 16:00:00,15288,23014.966515782286
2014-09-05 16:30:00,13729,22752.910777779318
2014-09-05 17:00:00,17003,25758.380846862063
2014-09-05 17:30:00,20142,20673.291954610308
2014-09-05 18:00:00,23177,23912.182367194058
2014-09-05 18:30:00,25036,24387.426459438859
2014-09-05 19:00:00,27337,25804.830604595398
2014-09-05 19:30:00,26812,25755.842616522958
2014-09-05 20:00:00,26592,21284.204052065925
2014-09-05 20:30:00,26243,22302.36542622299
