timestamp,data,prediction-5step
2014-09-17 01:30:00,4920,1456.8900597368593
2014-09-17 02:00:00,4097,2759.2614951390806
2014-09-17 02:30:00,3159,3561.6146489095117
2014-09-17 03:00:00,2653,5328.0833334877661
2014-09-17 03:30:00,2347,8473.0763044823234
2014-09-17 04:00:00,2387,10621.465180927564
2014-09-17 04:30:00,2194,14575.190370627632
2014-09-17 05:00:00,2479,15941.419444735815
2014-09-17 05:30:00,4554,18315.636867735662
2014-09-17 06:00:00,6775,20439.22482514906
2014-09-17 06:30:00,12311,20148.778261080981
2014-09-17 07:00:00,15989,18999.642122780071
2014-09-17 07:30:00,20058,18986.507721060931
2014-09-17 08:00:00,20361,18388.691244275855
2014-09-17 08:30:00,20172,17452.037539965044
2014-09-17 09:00:00,18974,16281.867763947836
2014-09-17 09:30:00,17732,18731.354561667205
2014-09-17 10:00:00,17336,18725.648839257126
2014-09-17 10:30:00,17321,16762.569545644419
2014-09-17 11:00:00,16872,15553.4788912273
2014-09-17 11:30:00,18295,17853.682069812283
2014-09-17 12:00:00,18273,18337.309389273538
2014-09-17 12:30:00,17275,21396.201230104482
2014-09-17 13:00:00,17095,17470.432436102696
2014-09-17 13:30:00,17715,16020.351366414721
2014-09-17 14:00:00,18451,16840.82147369106
2014-09-17 14:30:00,18612,17024.585765170596
2014-09-17 15:00:00,18148,17961.326117551958
2014-09-17 15:30:00,16473,21769.544855098033
2014-09-17 16:00:00,14474,23631.611523819898
2014-09-17 16:30:00,13434,24304.229815082235
2014-09-17 17:00:00,16229,25074.546297071582
2014-09-17 17:30:00,19852,23666.406144644359
2014-09-17 18:00:00,22394,24436.788810542897
2014-09-17 18:30:00,24618,21154.252660264283
2014-09-17 19:00:00,25838,22898.280999217655
2014-09-17 19:30:00,25496,19699.166970023922
2014-09-17 20:00:00,24980,18281.494985452748
2014-09-17 20:30:00,23545,16922.300009233924
2014-09-17 21:00:00,23847,16513.10478578835
2014-09-17 21:30:00,24236,14175.457775315204
2014-09-17 22:00:00,23551,12006.177114160917
2014-09-17 22:30:00,22454,10053.433856108701
2014-09-17 23:00:00,20389,7710.6677657558175
2014-09-17 23:30:00,17673,6240.2619496276202
2014-09-18 00:00:00,13651,4214.8052217803106
2014-09-18 00:30:00,10769,3602.7503885058686
2014-09-18 01:00:00,8102,3425.1091630846895
2014-09-18 01:30:00,6196,474.85750511535662
2014-09-18 02:00:00,5249,3370.6267969685323
2014-09-18 02:30:00,3850,3188.2529640385183
2014-09-18 03:00:00,3150,3911.6861268162411
2014-09-18 03:30:00,2584,8225.9472401286257
2014-09-18 04:00:00,2770,10913.431437921163
2014-09-18 04:30:00,2477,14635.738464041684
2014-09-18 05:00:00,2678,17528.265025112782
2014-09-18 05:30:00,4506,18969.196331450643
2014-09-18 06:00:00,7292,19197.288856488303
2014-09-18 06:30:00,12449,18946.677420579497
2014-09-18 07:00:00,16418,18244.52578959801
2014-09-18 07:30:00,20080,16123.980077957123
2014-09-18 08:00:00,20693,17107.713277238399
2014-09-18 08:30:00,19988,18168.432605107482
2014-09-18 09:00:00,19313,17742.966207367575
2014-09-18 09:30:00,18918,20241.522554406434
2014-09-18 10:00:00,17790,17141.148045977083
2014-09-18 10:30:00,18028,16049.608608637329
2014-09-18 11:00:00,17242,15305.210671873876
2014-09-18 11:30:00,18279,15446.417972437453
2014-09-18 12:00:00,18118,17324.872923297753
2014-09-18 12:30:00,17858,18211.026010861748
2014-09-18 13:00:00,17635,15155.04998098171
2014-09-18 13:30:00,18265,12136.453966009562
2014-09-18 14:00:00,18676,15834.844415881682
2014-09-18 14:30:00,18686,16612.655577044421
2014-09-18 15:00:00,18134,18236.823513969441
2014-09-18 15:30:00,15579,22162.969434413062
2014-09-18 16:00:00,13635,24085.470368812108
2014-09-18 16:30:00,12689,27223.738897038707
2014-09-18 17:00:00,15756,25475.389098673626
2014-09-18 17:30:00,19691,24858.766326251069
2014-09-18 18:00:00,21487,24876.137107764298
2014-09-18 18:30:00,22751,22991.016758812126
2014-09-18 19:00:00,24126,23009.12496467193
2014-09-18 19:30:00,24956,22869.170340963643
2014-09-18 20:00:00,26003,21702.833087318184
2014-09-18 20:30:00,25167,20670.324299297525
2014-09-18 21:00:00,25659,19285.99468669296
2014-09-18 21:30:00,25536,15791.981536750487
2014-09-18 22:00:00,25761,13890.655422947846
2014-09-18 22:30:00,25212,10038.963443767047
2014-09-18 23:00:00,23548,7963.636028799574
2014-09-18 23:30:00,22005,7416.6875573307207
2014-09-19 00:00:00,19518,8660.6735766172096
2014-09-19 00:30:00,15755,6164.3437178812783
2014-09-19 01:00:00,12747,6217.899450730205
2014-09-19 01:30:00,10116,2376.7066615815329
2014-09-19 02:00:00,8379,1223.2891133692283
2014-09-19 02:30:00,6566,2228.4277754113882
2014-09-19 03:00:00,5478,2739.3816655600858
2014-09-19 03:30:00,4552,7475.2313257557871
2014-09-19 04:00:00,4546,10744.860240460857
2014-09-19 04:30:00,3489,14623.388983173727
2014-09-19 05:00:00,3269,15198.935164474853
2014-09-19 05:30:00,4799,17950.572158097693
2014-09-19 06:00:00,7384,18333.635625706291
2014-09-19 06:30:00,11928,17821.821830446403
2014-09-19 07:00:00,15434,18757.992222201305
2014-09-19 07:30:00,19509,18446.473683566033
2014-09-19 08:00:00,19672,16987.896998888482
2014-09-19 08:30:00,19287,17869.36148905391
2014-09-19 09:00:00,18369,17732.282150877796
2014-09-19 09:30:00,18050,20113.461562502067
2014-09-19 10:00:00,17306,19572.763997122296
2014-09-19 10:30:00,17661,18277.204905749611
2014-09-19 11:00:00,17158,16394.999061439965
2014-09-19 11:30:00,18215,15923.803622285899
2014-09-19 12:00:00,18175,16389.228222552887
2014-09-19 12:30:00,17568,16592.644239021716
2014-09-19 13:00:00,17079,14071.386838076363
2014-09-19 13:30:00,17287,9885.5259048839034
2014-09-19 14:00:00,17885,11842.847440620593
2014-09-19 14:30:00,18287,14652.463621855373
2014-09-19 15:00:00,17782,17097.040412006452
2014-09-19 15:30:00,16021,20409.676799030396
2014-09-19 16:00:00,14205,22783.259946253704
2014-09-19 16:30:00,12834,25764.367498815616
2014-09-19 17:00:00,16332,25270.213844757294
2014-09-19 17:30:00,19704,25065.495326775661
2014-09-19 18:00:00,22931,27449.820441007814
2014-09-19 18:30:00,25328,25293.12877007675
2014-09-19 19:00:00,26188,26029.137583512358
2014-09-19 19:30:00,27541,25507.922960096432
2014-09-19 20:00:00,26811,24477.73001478452
2014-09-19 20:30:00,26093,23972.580843875232
2014-09-19 21:00:00,26091,21631.460193336192
2014-09-19 21:30:00,26247,18969.624788467339
2014-09-19 22:00:00,27090,17112.482029447558
2014-09-19 22:30:00,27681,15667.335925336423
2014-09-19 23:00:00,27159,15287.703580231282
2014-09-19 23:30:00,26816,13340.839340230845
2014-09-20 00:00:00,25251,12620.328128412746
2014-09-20 00:30:00,23375,12130.060387623635
2014-09-20 01:00:00,21806,12215.866294007728
2014-09-20 01:30:00,20635,10734.227383781143
2014-09-20 02:00:00,19322,9635.4305131941546
2014-09-20 02:30:00,16841,6459.9914804233213
2014-09-20 03:00:00,14744,5355.7076494911307
2014-09-20 03:30:00,12309,7831.2340035063125
2014-09-20 04:00:00,10242,7719.354870316638
2014-09-20 04:30:00,6470,11176.401674734552
2014-09-20 05:00:00,4374,10132.685450860783
2014-09-20 05:30:00,3435,11978.868737992212
2014-09-20 06:00:00,3789,13223.491577223223
2014-09-20 06:30:00,4454,12580.100163081399
2014-09-20 07:00:00,5381,12449.366325415856
2014-09-20 07:30:00,7585,15544.076284550409
2014-09-20 08:00:00,8782,15694.595913776937
2014-09-20 08:30:00,11824,18346.646357483427
2014-09-20 09:00:00,12587,19785.389733695978
2014-09-20 09:30:00,15795,22213.38530343453
2014-09-20 10:00:00,16088,20985.630082187239
2014-09-20 10:30:00,18430,19303.100674143519
2014-09-20 11:00:00,18543,17990.343346595229
2014-09-20 11:30:00,20332,17875.778848574137
2014-09-20 12:00:00,19797,18732.742253839988
2014-09-20 12:30:00,20601,20231.371584882076
2014-09-20 13:00:00,20823,19097.063685862733
2014-09-20 13:30:00,21182,16189.863955730843
2014-09-20 14:00:00,20742,14088.268425552136
2014-09-20 14:30:00,20477,12827.914289271024
2014-09-20 15:00:00,20654,17870.314935290804
2014-09-20 15:30:00,20386,21050.149730577694
2014-09-20 16:00:00,18174,22649.70807854749
2014-09-20 16:30:00,16690,25912.224665863338
2014-09-20 17:00:00,18151,25258.999936095832
2014-09-20 17:30:00,21330,24853.407195354761
2014-09-20 18:00:00,23268,24558.13869291552
2014-09-20 18:30:00,25025,21296.248353287163
2014-09-20 19:00:00,25816,24602.205359211603
2014-09-20 19:30:00,25694,23679.924128738421
2014-09-20 20:00:00,24693,26213.758773221292
2014-09-20 20:30:00,24187,25081.805012002798
2014-09-20 21:00:00,23820,24505.125805023508
2014-09-20 21:30:00,24549,23655.534073225972
2014-09-20 22:00:00,25442,25160.13401536912
2014-09-20 22:30:00,25914,23420.071863141518
2014-09-20 23:00:00,26329,24036.848385524776
2014-09-20 23:30:00,26618,20864.455544192118
2014-09-21 00:00:00,26477,20448.474064310489
2014-09-21 00:30:00,25461,18266.072738250488
2014-09-21 01:00:00,25371,18005.95394659062
2014-09-21 01:30:00,21726,14150.975171794134
2014-09-21 02:00:00,20737,12130.200150819719
2014-09-21 02:30:00,18852,7881.3905631340613
2014-09-21 03:00:00,16474,2922.1430395363204
2014-09-21 03:30:00,13647,4018.0187444984858
2014-09-21 04:00:00,11793,3689.0719124317584
2014-09-21 04:30:00,7142,6303.6352956675564
2014-09-21 05:00:00,4611,3940.5211878554765
2014-09-21 05:30:00,3474,9146.2097582587776
2014-09-21 06:00:00,4131,9048.0530121436968
2014-09-21 06:30:00,4395,10589.176092536587
2014-09-21 07:00:00,4443,11842.88549378168
2014-09-21 07:30:00,6155,15109.988968038275
2014-09-21 08:00:00,6827,16998.751431386638
2014-09-21 08:30:00,9510,20224.066154517237
2014-09-21 09:00:00,10785,20111.839559743399
2014-09-21 09:30:00,13570,22914.875767836234
2014-09-21 10:00:00,14691,21651.148706854332
2014-09-21 10:30:00,17071,20933.183165229053
2014-09-21 11:00:00,17457,19119.763132816814
2014-09-21 11:30:00,17961,20333.044605109229
2014-09-21 12:00:00,17900,18663.095020754648
2014-09-21 12:30:00,18347,19055.066673435635
2014-09-21 13:00:00,17302,18915.55179606891
2014-09-21 13:30:00,16009,19023.910513918578
2014-09-21 14:00:00,15427,16857.656112906981
2014-09-21 14:30:00,14986,16564.57033600441
2014-09-21 15:00:00,14381,15112.72349206495
2014-09-21 15:30:00,13763,19450.681103821622
2014-09-21 16:00:00,13163,21739.638754941385
2014-09-21 16:30:00,11940,23328.102126357822
2014-09-21 17:00:00,13536,20920.682227221761
2014-09-21 17:30:00,15175,21908.540558237204
2014-09-21 18:00:00,16406,20650.332235184796
2014-09-21 18:30:00,17318,20756.173894460175
2014-09-21 19:00:00,17588,21741.219538946949
2014-09-21 19:30:00,17895,21116.080487705862
2014-09-21 20:00:00,18084,21384.870090040669
2014-09-21 20:30:00,16972,21056.242186274772
2014-09-21 21:00:00,16389,20951.504728768472
2014-09-21 21:30:00,15846,17163.941773755312
2014-09-21 22:00:00,15329,16323.012689662626
2014-09-21 22:30:00,14446,9975.5643206751356
2014-09-21 23:00:00,12721,8072.7634195471073
2014-09-21 23:30:00,10826,4351.054949292009
2014-09-22 00:00:00,9067,-257.08348962162927
2014-09-22 00:30:00,6546,-2993.2743336972726
2014-09-22 01:00:00,4580,-2900.4974810928888
2014-09-22 01:30:00,3654,-3913.7073194289496
2014-09-22 02:00:00,3137,-4700.7311846567263
2014-09-22 02:30:00,2610,-3389.5701713320141
2014-09-22 03:00:00,2061,-1436.0536739467479
2014-09-22 03:30:00,1959,3531.600170908303
2014-09-22 04:00:00,2356,6071.4562328977536
2014-09-22 04:30:00,2400,9097.0922972179451
2014-09-22 05:00:00,2911,8328.7858955668416
2014-09-22 05:30:00,4833,13237.947294520771
2014-09-22 06:00:00,7398,16128.077446440955
2014-09-22 06:30:00,11809,18869.684023465812
2014-09-22 07:00:00,14495,18932.028658355564
2014-09-22 07:30:00,16812,16848.101042659269
2014-09-22 08:00:00,17569,11180.650762566345
2014-09-22 08:30:00,16738,12603.158587636675
2014-09-22 09:00:00,16612,13705.135180877185
2014-09-22 09:30:00,15702,14628.35086360983
2014-09-22 10:00:00,14817,15729.7121486414
2014-09-22 10:30:00,14668,16026.117585695281
2014-09-22 11:00:00,14458,14990.428550112762
2014-09-22 11:30:00,15475,18052.049548581213
2014-09-22 12:00:00,15539,16959.750198736478
2014-09-22 12:30:00,15345,17851.749219511912
2014-09-22 13:00:00,15222,18450.468625673995
2014-09-22 13:30:00,15213,15886.441537010796
2014-09-22 14:00:00,16167,11498.668642970722
2014-09-22 14:30:00,16210,15058.849830096531
2014-09-22 15:00:00,16393,17603.25727422658
2014-09-22 15:30:00,14797,19711.258992659434
2014-09-22 16:00:00,13755,18024.608281103257
2014-09-22 16:30:00,13960,19552.917174398091
2014-09-22 17:00:00,16248,17730.570667025753
2014-09-22 17:30:00,18272,18680.662683562939
2014-09-22 18:00:00,20440,22189.336560006199
2014-09-22 18:30:00,21524,19903.135496449868
2014-09-22 19:00:00,21828,22244.467749006883
2014-09-22 19:30:00,22825,16917.00415260921
2014-09-22 20:00:00,22647,17663.418273414492
2014-09-22 20:30:00,22210,15134.556262449705
2014-09-22 21:00:00,22426,15260.805770067565
2014-09-22 21:30:00,20839,12071.191050839101
2014-09-22 22:00:00,20239,10888.288502225565
2014-09-22 22:30:00,18144,7121.3255351453736
2014-09-22 23:00:00,15459,4535.4994837463382
2014-09-22 23:30:00,13766,2006.4224010334437
2014-09-23 00:00:00,11187,-1516.8611337207531
2014-09-23 00:30:00,8959,3287.4750262787529
2014-09-23 01:00:00,7101,4536.8348478726148
2014-09-23 01:30:00,4710,7135.0829402016789
2014-09-23 02:00:00,3571,8002.9476180239235
2014-09-23 02:30:00,2765,8249.0479519450855
2014-09-23 03:00:00,2101,7789.288379830974
2014-09-23 03:30:00,1867,10469.854984805086
2014-09-23 04:00:00,2126,13192.694107263662
2014-09-23 04:30:00,2082,17661.926160425399
2014-09-23 05:00:00,2393,15447.468300041261
2014-09-23 05:30:00,4443,20019.95903629615
2014-09-23 06:00:00,7297,22371.439212417172
2014-09-23 06:30:00,12466,26002.919966689638
2014-09-23 07:00:00,15547,23127.382710887283
2014-09-23 07:30:00,18160,19881.441757126599
2014-09-23 08:00:00,18295,13759.913530628639
2014-09-23 08:30:00,17794,11497.07716295225
2014-09-23 09:00:00,16541,10628.961988399091
2014-09-23 09:30:00,16239,11082.774663641414
2014-09-23 10:00:00,15239,12594.095280298301
2014-09-23 10:30:00,15153,11987.394707286443
2014-09-23 11:00:00,14168,10066.067806908999
2014-09-23 11:30:00,14872,13470.614629740077
2014-09-23 12:00:00,15293,15926.816953174543
2014-09-23 12:30:00,14971,17832.479254635702
2014-09-23 13:00:00,14359,17075.182198905364
2014-09-23 13:30:00,14486,15282.761704018294
2014-09-23 14:00:00,14471,16230.503361815378
2014-09-23 14:30:00,14920,14667.450774773386
2014-09-23 15:00:00,14411,15088.915980754549
2014-09-23 15:30:00,13573,16457.450340406096
2014-09-23 16:00:00,11876,18478.909104723654
2014-09-23 16:30:00,11040,20560.493589889575
2014-09-23 17:00:00,13441,22175.476726393528
2014-09-23 17:30:00,16163,20819.699956893339
2014-09-23 18:00:00,19059,22006.14883950898
2014-09-23 18:30:00,19621,19770.54539870004
2014-09-23 19:00:00,21616,19886.748206319444
2014-09-23 19:30:00,23427,16221.967292796211
2014-09-23 20:00:00,23735,16407.517236781547
2014-09-23 20:30:00,23354,16369.099630529603
2014-09-23 21:00:00,23391,16798.394956272747
2014-09-23 21:30:00,23228,15182.7501841884
2014-09-23 22:00:00,21882,12691.493080346572
2014-09-23 22:30:00,21221,11020.773349504838
2014-09-23 23:00:00,18922,9153.0148214435976
2014-09-23 23:30:00,15473,6578.7901156845855
2014-09-24 00:00:00,12457,5033.7067658579872
2014-09-24 00:30:00,9497,4421.7159533249542
2014-09-24 01:00:00,7073,3658.9908415546797
2014-09-24 01:30:00,5496,2298.8162696911495
2014-09-24 02:00:00,4477,2520.8187250543506
2014-09-24 02:30:00,3527,3064.5385591664162
2014-09-24 03:00:00,2971,4007.7154028050336
2014-09-24 03:30:00,2660,6501.06525579343
2014-09-24 04:00:00,2497,7882.9988817427757
2014-09-24 04:30:00,2250,11877.586011336973
2014-09-24 05:00:00,2594,14144.457647719444
2014-09-24 05:30:00,4316,16089.859710577615
2014-09-24 06:00:00,7112,20712.513501607631
2014-09-24 06:30:00,12119,19473.346230266172
2014-09-24 07:00:00,15652,18107.347574387761
2014-09-24 07:30:00,18565,18234.229535753511
2014-09-24 08:00:00,18437,14698.757595600782
2014-09-24 08:30:00,17831,15653.633274801236
2014-09-24 09:00:00,17103,15304.015368055507
2014-09-24 09:30:00,16446,15873.975320839305
2014-09-24 10:00:00,15593,15647.753685889673
2014-09-24 10:30:00,15353,14199.726476511549
2014-09-24 11:00:00,15105,13648.818757447076
2014-09-24 11:30:00,16058,13197.905196393243
2014-09-24 12:00:00,16475,16695.222479505792
2014-09-24 12:30:00,16226,17183.440717017707
2014-09-24 13:00:00,15766,15491.253600102315
2014-09-24 13:30:00,16242,12870.444721808661
2014-09-24 14:00:00,16976,12669.803496686061
2014-09-24 14:30:00,17117,13753.105555850776
2014-09-24 15:00:00,16910,14828.76557318561
2014-09-24 15:30:00,14845,17324.467405574425
2014-09-24 16:00:00,12840,18758.382502574044
2014-09-24 16:30:00,12913,22034.640133214023
2014-09-24 17:00:00,15736,21708.28297125817
2014-09-24 17:30:00,18396,22470.983460991796
2014-09-24 18:00:00,21170,23584.059056610906
2014-09-24 18:30:00,21255,22302.274873857252
2014-09-24 19:00:00,22014,19480.283247406183
2014-09-24 19:30:00,22334,17587.228625483844
2014-09-24 20:00:00,21426,17409.788702034886
2014-09-24 20:30:00,21152,15950.698443128262
2014-09-24 21:00:00,22304,17556.374780674993
2014-09-24 21:30:00,22947,16077.463461906931
2014-09-24 22:00:00,22195,12440.695666856791
2014-09-24 22:30:00,21592,9433.2774085174351
2014-09-24 23:00:00,18884,6679.593747029041
2014-09-24 23:30:00,15885,5248.92803862041
2014-09-25 00:00:00,12556,4341.3968206487516
2014-09-25 00:30:00,10023,6085.4657460269118
2014-09-25 01:00:00,7320,6034.5236189111711
2014-09-25 01:30:00,6007,4626.5786826278381
2014-09-25 02:00:00,4886,4585.5386791303608
2014-09-25 02:30:00,4068,3533.8589593203342
2014-09-25 03:00:00,3170,4528.1054708556367
2014-09-25 03:30:00,2671,6232.0091998490716
2014-09-25 04:00:00,2844,9065.7674630630063
2014-09-25 04:30:00,2430,12186.511629549348
2014-09-25 05:00:00,2534,15147.327809860941
2014-09-25 05:30:00,4193,16504.167315151833
2014-09-25 06:00:00,6274,18199.135663218112
2014-09-25 06:30:00,11614,18009.057335031721
2014-09-25 07:00:00,14471,16882.541514865639
2014-09-25 07:30:00,17184,16743.300926208471
2014-09-25 08:00:00,18428,15140.527217885963
2014-09-25 08:30:00,18257,15387.11832217763
2014-09-25 09:00:00,17375,15896.189909797218
2014-09-25 09:30:00,18079,16926.252180810614
2014-09-25 10:00:00,17902,16959.623059086265
2014-09-25 10:30:00,17934,15509.83226463346
2014-09-25 11:00:00,16311,15460.710599860062
2014-09-25 11:30:00,16460,15340.200095660752
2014-09-25 12:00:00,17383,17735.288065790399
2014-09-25 12:30:00,16931,18859.262689922609
2014-09-25 13:00:00,17236,16030.968857459164
2014-09-25 13:30:00,17120,14229.387024093099
2014-09-25 14:00:00,16635,15722.802879376461
2014-09-25 14:30:00,16048,15448.457598134783
2014-09-25 15:00:00,15553,17095.307354131284
2014-09-25 15:30:00,14421,19564.620027903482
2014-09-25 16:00:00,13456,21476.756691132359
2014-09-25 16:30:00,12820,23699.699102063707
2014-09-25 17:00:00,16109,24482.888235421095
2014-09-25 17:30:00,19198,23167.665938581678
2014-09-25 18:00:00,21302,21264.641902963929
2014-09-25 18:30:00,22657,21755.986751009714
2014-09-25 19:00:00,23276,21080.777442871975
2014-09-25 19:30:00,23723,20406.597701253799
2014-09-25 20:00:00,23021,21082.952990029375
2014-09-25 20:30:00,21823,19128.434697681958
2014-09-25 21:00:00,21666,17666.231176676734
2014-09-25 21:30:00,22491,14886.174855750167
2014-09-25 22:00:00,22004,10850.890306220988
2014-09-25 22:30:00,23595,8582.603761266746
2014-09-25 23:00:00,22090,8271.8413750637937
2014-09-25 23:30:00,20296,6538.7784472199037
2014-09-26 00:00:00,16288,5153.437263392183
2014-09-26 00:30:00,13049,6144.0467654485074
2014-09-26 01:00:00,10504,4899.4208124951601
2014-09-26 01:30:00,8423,2674.1036927729874
2014-09-26 02:00:00,7090,3505.6876824637839
2014-09-26 02:30:00,5920,3493.955674742876
2014-09-26 03:00:00,4849,4626.9438999958184
2014-09-26 03:30:00,4102,8287.0588168561699
2014-09-26 04:00:00,4093,9232.7464827725344
2014-09-26 04:30:00,3162,12118.324196837333
2014-09-26 05:00:00,2939,15002.213099724719
2014-09-26 05:30:00,4012,15914.0713735915
2014-09-26 06:00:00,6627,18157.575197282273
2014-09-26 06:30:00,10911,18104.110472356078
2014-09-26 07:00:00,13043,18056.384086170907
2014-09-26 07:30:00,16141,17536.547015152792
2014-09-26 08:00:00,16551,15832.452980107515
2014-09-26 08:30:00,17566,16659.517628280071
2014-09-26 09:00:00,16839,17485.276648543084
2014-09-26 09:30:00,16706,18413.920550738338
2014-09-26 10:00:00,15946,18831.656364746992
2014-09-26 10:30:00,16319,16589.317768778612
2014-09-26 11:00:00,15319,15745.315699843572
2014-09-26 11:30:00,16456,15691.675850112913
2014-09-26 12:00:00,16719,17300.449484155954
2014-09-26 12:30:00,16157,19185.1990913228
2014-09-26 13:00:00,15798,16161.604291862745
2014-09-26 13:30:00,16747,13165.670962260734
2014-09-26 14:00:00,16855,13422.645143633999
2014-09-26 14:30:00,17441,14756.772702695424
2014-09-26 15:00:00,16769,16807.382202901947
2014-09-26 15:30:00,15274,21538.578773837977
2014-09-26 16:00:00,14150,23360.793533814602
2014-09-26 16:30:00,13382,24487.428498937617
2014-09-26 17:00:00,16018,23104.093393034062
2014-09-26 17:30:00,19412,21888.757654936326
2014-09-26 18:00:00,22047,22519.96808466726
2014-09-26 18:30:00,23843,20794.508419428817
2014-09-26 19:00:00,24816,22584.776502614186
2014-09-26 19:30:00,25433,22828.791745223542
2014-09-26 20:00:00,25249,23106.182378654994
2014-09-26 20:30:00,24492,22121.042388193131
2014-09-26 21:00:00,24332,20979.249330376824
2014-09-26 21:30:00,24473,17461.430597967868
2014-09-26 22:00:00,25932,16847.905565926092
2014-09-26 22:30:00,25931,13716.842605973683
2014-09-26 23:00:00,26479,14180.974498926262
2014-09-26 23:30:00,25878,13453.395421740152
2014-09-27 00:00:00,25100,13808.553394682127
2014-09-27 00:30:00,23886,13775.128758337292
2014-09-27 01:00:00,22982,15177.505093522732
2014-09-27 01:30:00,20541,13937.788781820973
2014-09-27 02:00:00,18970,10520.721639029449
2014-09-27 02:30:00,17433,9443.3899847642315
2014-09-27 03:00:00,14547,4218.1618114438825
2014-09-27 03:30:00,12694,6679.0744115374764
2014-09-27 04:00:00,10374,8437.9389717470222
2014-09-27 04:30:00,6339,11113.377424650893
2014-09-27 05:00:00,4313,7261.4695503993235
2014-09-27 05:30:00,3538,9348.0343825508553
2014-09-27 06:00:00,3709,9495.2484073291689
2014-09-27 06:30:00,5311,11965.583685168805
2014-09-27 07:00:00,5974,13713.368169805728
2014-09-27 07:30:00,8183,14135.279986872987
2014-09-27 08:00:00,8942,14173.103239279466
2014-09-27 08:30:00,11805,16021.229229949216
2014-09-27 09:00:00,12261,16840.26980442051
2014-09-27 09:30:00,15226,19829.537289959815
2014-09-27 10:00:00,15802,21579.250524436873
2014-09-27 10:30:00,17334,19313.96412276815
2014-09-27 11:00:00,18070,19670.027855728818
2014-09-27 11:30:00,20105,21619.201736900795
2014-09-27 12:00:00,20138,18235.866271041668
2014-09-27 12:30:00,19968,21616.843008568379
2014-09-27 13:00:00,20411,17737.507056715367
2014-09-27 13:30:00,20317,14626.244621283477
2014-09-27 14:00:00,19930,12123.648485097505
2014-09-27 14:30:00,20502,14105.832662155977
2014-09-27 15:00:00,19916,16035.449827636929
2014-09-27 15:30:00,19259,20195.163336352707
2014-09-27 16:00:00,17572,21484.379556165764
2014-09-27 16:30:00,15629,23991.421536267975
2014-09-27 17:00:00,17721,25379.238371777297
2014-09-27 17:30:00,21308,24594.802584478522
2014-09-27 18:00:00,23297,24281.289510054106
2014-09-27 18:30:00,24024,22663.669608985289
2014-09-27 19:00:00,24925,24548.146737708739
2014-09-27 19:30:00,25418,24455.696043761018
2014-09-27 20:00:00,23601,24815.759407432604
2014-09-27 20:30:00,23219,24817.031413070305
2014-09-27 21:00:00,22544,24782.341958358527
2014-09-27 21:30:00,23273,23881.946432225908
2014-09-27 22:00:00,25131,27183.033154317014
2014-09-27 22:30:00,26895,25425.313420669085
2014-09-27 23:00:00,27936,24389.551197629415
2014-09-27 23:30:00,28113,21576.466267296604
2014-09-28 00:00:00,27269,20724.974386835649
2014-09-28 00:30:00,26320,18258.793684085591
2014-09-28 01:00:00,24571,16962.275806946654
2014-09-28 01:30:00,22698,13591.049443722297
2014-09-28 02:00:00,20948,11488.796262388834
2014-09-28 02:30:00,18561,9353.1529457344186
2014-09-28 03:00:00,16218,5234.2210592517822
2014-09-28 03:30:00,13873,4095.1489281787126
2014-09-28 04:00:00,11926,5997.3146947634505
2014-09-28 04:30:00,7361,6246.1604927729059
2014-09-28 05:00:00,4330,2177.6919194625116
2014-09-28 05:30:00,3681,7646.8677173545111
2014-09-28 06:00:00,3886,9908.4896234201569
2014-09-28 06:30:00,4600,9327.8140206625467
2014-09-28 07:00:00,4930,11644.780398844596
2014-09-28 07:30:00,6204,14623.818443107397
2014-09-28 08:00:00,7212,15290.088291607442
2014-09-28 08:30:00,9136,18938.848312294947
2014-09-28 09:00:00,10287,19757.239994031446
2014-09-28 09:30:00,12808,21990.050117736409
2014-09-28 10:00:00,13952,23868.164049011564
2014-09-28 10:30:00,16763,21544.781447286878
2014-09-28 11:00:00,17356,18323.898831820989
2014-09-28 11:30:00,19238,19945.37717233317
2014-09-28 12:00:00,19607,18670.641171679417
2014-09-28 12:30:00,20310,20170.145128561297
2014-09-28 13:00:00,20033,19690.778090080756
2014-09-28 13:30:00,19595,19331.491050469012
2014-09-28 14:00:00,19871,16163.647624228828
2014-09-28 14:30:00,19819,16826.666255184606
2014-09-28 15:00:00,18620,19025.634812952583
2014-09-28 15:30:00,18657,20418.453637220726
2014-09-28 16:00:00,17688,25017.474941362871
2014-09-28 16:30:00,16927,25555.106416101033
2014-09-28 17:00:00,17637,21542.891732074284
2014-09-28 17:30:00,19283,22057.843020904016
2014-09-28 18:00:00,20448,20749.568036122018
2014-09-28 18:30:00,19638,18270.958879650632
2014-09-28 19:00:00,19509,19690.74761836385
2014-09-28 19:30:00,18936,19033.673534477781
2014-09-28 20:00:00,18188,20860.36020690998
2014-09-28 20:30:00,16594,20563.320378803521
2014-09-28 21:00:00,16330,23273.988018541051
2014-09-28 21:30:00,16075,17578.668487457238
2014-09-28 22:00:00,14977,17489.195524310908
2014-09-28 22:30:00,13503,14109.992467102251
2014-09-28 23:00:00,12052,8710.0366593406889
2014-09-28 23:30:00,10779,6569.2498170629606
2014-09-29 00:00:00,8332,-1006.0926042319843
2014-09-29 00:30:00,6357,-1471.5066707528367
2014-09-29 01:00:00,4958,-570.73340105887473
2014-09-29 01:30:00,3461,-3937.4932827076609
