timestamp,data,prediction-5step
2014-09-21 20:00:00,18084,15452.167736644951
2014-09-21 20:30:00,16972,16000.046577449961
2014-09-21 21:00:00,16389,13567.742991702107
2014-09-21 21:30:00,15846,12936.2162962926
2014-09-21 22:00:00,15329,12369.732392554079
2014-09-21 22:30:00,14446,10054.209689455485
2014-09-21 23:00:00,12721,6435.2718173762241
2014-09-21 23:30:00,10826,5791.3817177133551
2014-09-22 00:00:00,9067,4357.2885548089562
2014-09-22 00:30:00,6546,3053.390880846433
2014-09-22 01:00:00,4580,1115.534311211426
2014-09-22 01:30:00,3654,1156.8080738524022
2014-09-22 02:00:00,3137,2646.0597313583949
2014-09-22 02:30:00,2610,5450.0663953209969
2014-09-22 03:00:00,2061,8756.8124264280759
2014-09-22 03:30:00,1959,12262.653556759229
2014-09-22 04:00:00,2356,12845.455384583804
2014-09-22 04:30:00,2400,15358.782576659927
2014-09-22 05:00:00,2911,16931.859796028177
2014-09-22 05:30:00,4833,17029.108179985047
2014-09-22 06:00:00,7398,17452.383711173137
2014-09-22 06:30:00,11809,15739.443294079305
2014-09-22 07:00:00,14495,16317.249632341067
2014-09-22 07:30:00,16812,14296.173458748082
2014-09-22 08:00:00,17569,14029.419784712714
2014-09-22 08:30:00,16738,14214.93776541188
2014-09-22 09:00:00,16612,13011.260848679496
2014-09-22 09:30:00,15702,13882.23981429519
2014-09-22 10:00:00,14817,15175.180813010295
2014-09-22 10:30:00,14668,14831.742814154981
2014-09-22 11:00:00,14458,15003.175567742979
2014-09-22 11:30:00,15475,15977.899245984829
2014-09-22 12:00:00,15539,16817.608604078865
2014-09-22 12:30:00,15345,15253.749620620103
2014-09-22 13:00:00,15222,14268.508459332024
2014-09-22 13:30:00,15213,12619.369350942488
2014-09-22 14:00:00,16167,12619.798519684437
2014-09-22 14:30:00,16210,12886.602954685424
2014-09-22 15:00:00,16393,15887.089480078521
2014-09-22 15:30:00,14797,19762.880337681723
2014-09-22 16:00:00,13755,22495.233178728522
2014-09-22 16:30:00,13960,25432.893051137777
2014-09-22 17:00:00,16248,26208.287571158795
2014-09-22 17:30:00,18272,24960.966056183817
2014-09-22 18:00:00,20440,23447.614464110226
2014-09-22 18:30:00,21524,22184.384230129646
2014-09-22 19:00:00,21828,21849.743871797782
2014-09-22 19:30:00,22825,20686.117642939447
2014-09-22 20:00:00,22647,18542.218240687071
2014-09-22 20:30:00,22210,17208.09110627904
2014-09-22 21:00:00,22426,15440.749045591901
2014-09-22 21:30:00,20839,14931.712546603227
2014-09-22 22:00:00,20239,11004.810988565701
2014-09-22 22:30:00,18144,9034.3408740413743
2014-09-22 23:00:00,15459,7282.2604280656851
2014-09-22 23:30:00,13766,5029.447104910736
2014-09-23 00:00:00,11187,4352.7621857067879
2014-09-23 00:30:00,8959,4658.2318835708338
2014-09-23 01:00:00,7101,3806.5320471709711
2014-09-23 01:30:00,4710,4433.3716135876402
2014-09-23 02:00:00,3571,6274.3086474607207
2014-09-23 02:30:00,2765,7511.508845025859
2014-09-23 03:00:00,2101,8723.7851564684024
2014-09-23 03:30:00,1867,10749.533189669855
2014-09-23 04:00:00,2126,11613.638831049164
2014-09-23 04:30:00,2082,17410.396050574083
2014-09-23 05:00:00,2393,19224.376190257921
2014-09-23 05:30:00,4443,19886.570028721755
2014-09-23 06:00:00,7297,18603.895485541172
2014-09-23 06:30:00,12466,17194.057897665221
2014-09-23 07:00:00,15547,18297.601032471121
2014-09-23 07:30:00,18160,18025.982294975642
2014-09-23 08:00:00,18295,16858.864893428683
2014-09-23 08:30:00,17794,17297.118308794368
2014-09-23 09:00:00,16541,17688.261053203481
2014-09-23 09:30:00,16239,15658.220229725604
2014-09-23 10:00:00,15239,15476.112271918573
2014-09-23 10:30:00,15153,13009.656394461428
2014-09-23 11:00:00,14168,12457.111805376646
2014-09-23 11:30:00,14872,13188.064639185084
2014-09-23 12:00:00,15293,13756.618137649255
2014-09-23 12:30:00,14971,13644.450798783539
2014-09-23 13:00:00,14359,13938.276875048312
2014-09-23 13:30:00,14486,15008.279280597488
2014-09-23 14:00:00,14471,15289.461310606619
2014-09-23 14:30:00,14920,15792.498944384335
2014-09-23 15:00:00,14411,18861.485658226407
2014-09-23 15:30:00,13573,22646.699128216118
2014-09-23 16:00:00,11876,24209.930285588125
2014-09-23 16:30:00,11040,22629.35713739277
2014-09-23 17:00:00,13441,22892.186136944154
2014-09-23 17:30:00,16163,22302.733080924201
2014-09-23 18:00:00,19059,22239.962991734254
2014-09-23 18:30:00,19621,23061.627675475986
2014-09-23 19:00:00,21616,23271.198013634326
2014-09-23 19:30:00,23427,24212.956382037431
2014-09-23 20:00:00,23735,21422.061942327375
2014-09-23 20:30:00,23354,18897.258390497755
2014-09-23 21:00:00,23391,16607.931472774424
2014-09-23 21:30:00,23228,13489.396677495723
2014-09-23 22:00:00,21882,9994.1056713722337
2014-09-23 22:30:00,21221,6550.1098671100972
2014-09-23 23:00:00,18922,4755.2646193676228
2014-09-23 23:30:00,15473,3923.5496821041525
2014-09-24 00:00:00,12457,3581.9293566243177
2014-09-24 00:30:00,9497,3533.026464219789
2014-09-24 01:00:00,7073,2975.2519710608503
2014-09-24 01:30:00,5496,2747.5695188292229
2014-09-24 02:00:00,4477,2707.6016752196228
2014-09-24 02:30:00,3527,3725.1051255533494
2014-09-24 03:00:00,2971,6095.0903486697553
2014-09-24 03:30:00,2660,9127.1337194091975
2014-09-24 04:00:00,2497,12227.270044400851
2014-09-24 04:30:00,2250,16115.664488104881
2014-09-24 05:00:00,2594,19608.999937210872
2014-09-24 05:30:00,4316,20436.492302581406
2014-09-24 06:00:00,7112,18771.560566417204
2014-09-24 06:30:00,12119,16285.869276672562
2014-09-24 07:00:00,15652,16974.130912746416
2014-09-24 07:30:00,18565,15335.88030006452
2014-09-24 08:00:00,18437,14862.590529607123
2014-09-24 08:30:00,17831,16382.50404227511
2014-09-24 09:00:00,17103,16593.341438272873
2014-09-24 09:30:00,16446,15772.14911137448
2014-09-24 10:00:00,15593,15918.277833076436
2014-09-24 10:30:00,15353,14069.755504837825
2014-09-24 11:00:00,15105,13835.956994498545
2014-09-24 11:30:00,16058,14007.263582992344
2014-09-24 12:00:00,16475,14020.643355630255
2014-09-24 12:30:00,16226,14005.287846006682
2014-09-24 13:00:00,15766,14062.798638576283
2014-09-24 13:30:00,16242,14391.139596239316
2014-09-24 14:00:00,16976,14792.904428722624
2014-09-24 14:30:00,17117,16186.640358903911
2014-09-24 15:00:00,16910,18749.618609160585
2014-09-24 15:30:00,14845,22270.557966683955
2014-09-24 16:00:00,12840,23914.802092437199
2014-09-24 16:30:00,12913,24640.508751161429
2014-09-24 17:00:00,15736,23575.904232535155
2014-09-24 17:30:00,18396,22368.767123897484
2014-09-24 18:00:00,21170,21239.97558162834
2014-09-24 18:30:00,21255,22429.319032930151
2014-09-24 19:00:00,22014,23631.478546651684
2014-09-24 19:30:00,22334,24369.305039731
2014-09-24 20:00:00,21426,22932.337788132645
2014-09-24 20:30:00,21152,20030.023892127174
2014-09-24 21:00:00,22304,16603.454358478048
2014-09-24 21:30:00,22947,13593.725820363934
2014-09-24 22:00:00,22195,9805.6178151980057
2014-09-24 22:30:00,21592,7839.0444376740707
2014-09-24 23:00:00,18884,6149.8453035612001
2014-09-24 23:30:00,15885,6877.4364006965006
2014-09-25 00:00:00,12556,5308.7068009333834
2014-09-25 00:30:00,10023,4492.5555185105768
2014-09-25 01:00:00,7320,2688.8608854427275
2014-09-25 01:30:00,6007,1235.5071510821981
2014-09-25 02:00:00,4886,728.45905328002846
2014-09-25 02:30:00,4068,1322.7808038703934
2014-09-25 03:00:00,3170,4242.411802134864
2014-09-25 03:30:00,2671,7837.168392043528
2014-09-25 04:00:00,2844,10867.528739178419
2014-09-25 04:30:00,2430,14415.182971010603
2014-09-25 05:00:00,2534,16678.792803427335
2014-09-25 05:30:00,4193,17388.499828253684
2014-09-25 06:00:00,6274,17752.544752933041
2014-09-25 06:30:00,11614,16703.256692010837
2014-09-25 07:00:00,14471,16616.259369761276
2014-09-25 07:30:00,17184,16463.148877136307
2014-09-25 08:00:00,18428,16812.293157417727
2014-09-25 08:30:00,18257,18191.919337417457
2014-09-25 09:00:00,17375,17325.717721417557
2014-09-25 09:30:00,18079,15654.967935572129
2014-09-25 10:00:00,17902,16371.997060273103
2014-09-25 10:30:00,17934,16160.978645008086
2014-09-25 11:00:00,16311,17451.20966441428
2014-09-25 11:30:00,16460,17163.378739486303
2014-09-25 12:00:00,17383,15781.466192348058
2014-09-25 12:30:00,16931,13710.573818446846
2014-09-25 13:00:00,17236,12155.679163869601
2014-09-25 13:30:00,17120,12625.532443984597
2014-09-25 14:00:00,16635,14059.507475296825
2014-09-25 14:30:00,16048,14674.200980646596
2014-09-25 15:00:00,15553,16564.110569943372
2014-09-25 15:30:00,14421,21561.154182296836
2014-09-25 16:00:00,13456,22977.745552959415
2014-09-25 16:30:00,12820,24873.354354873096
2014-09-25 17:00:00,16109,24652.710006662492
2014-09-25 17:30:00,19198,24147.678238053246
2014-09-25 18:00:00,21302,22955.061751615824
2014-09-25 18:30:00,22657,22489.249603026481
2014-09-25 19:00:00,23276,22450.882185834958
2014-09-25 19:30:00,23723,23087.58720036962
2014-09-25 20:00:00,23021,22282.01426776388
2014-09-25 20:30:00,21823,21265.214147285235
2014-09-25 21:00:00,21666,18568.36503276911
2014-09-25 21:30:00,22491,16511.218529359809
2014-09-25 22:00:00,22004,13195.051222210248
2014-09-25 22:30:00,23595,9501.8379356151891
2014-09-25 23:00:00,22090,7394.2523837218605
2014-09-25 23:30:00,20296,7457.9815449755133
2014-09-26 00:00:00,16288,5620.5176659793033
2014-09-26 00:30:00,13049,4783.462051143928
2014-09-26 01:00:00,10504,3698.1696900325987
2014-09-26 01:30:00,8423,3251.2250754319703
2014-09-26 02:00:00,7090,2675.6314939775821
2014-09-26 02:30:00,5920,3064.3464372676026
2014-09-26 03:00:00,4849,4341.3698763895991
2014-09-26 03:30:00,4102,6978.8459081510837
2014-09-26 04:00:00,4093,10565.766262256735
2014-09-26 04:30:00,3162,14053.294267221856
2014-09-26 05:00:00,2939,16188.19190663577
2014-09-26 05:30:00,4012,17493.761376353701
2014-09-26 06:00:00,6627,16949.662748067298
2014-09-26 06:30:00,10911,15869.971664866203
2014-09-26 07:00:00,13043,16779.324929378956
2014-09-26 07:30:00,16141,16352.435329218739
2014-09-26 08:00:00,16551,15700.603696181604
2014-09-26 08:30:00,17566,16865.413018300853
2014-09-26 09:00:00,16839,16396.384812324202
2014-09-26 09:30:00,16706,15860.466090826983
2014-09-26 10:00:00,15946,16562.04996508759
2014-09-26 10:30:00,16319,16724.963034919714
2014-09-26 11:00:00,15319,15965.165186214655
2014-09-26 11:30:00,16456,16889.75219484825
2014-09-26 12:00:00,16719,16863.234339269555
2014-09-26 12:30:00,16157,16318.116772094443
2014-09-26 13:00:00,15798,13878.078795244441
2014-09-26 13:30:00,16747,12482.257528571481
2014-09-26 14:00:00,16855,12087.42045471137
2014-09-26 14:30:00,17441,12656.539796585183
2014-09-26 15:00:00,16769,15643.761736931459
2014-09-26 15:30:00,15274,20255.60392239206
2014-09-26 16:00:00,14150,23064.84417174842
2014-09-26 16:30:00,13382,26196.396869188902
2014-09-26 17:00:00,16018,27103.675773065574
2014-09-26 17:30:00,19412,27065.673037005476
2014-09-26 18:00:00,22047,24515.66363208419
2014-09-26 18:30:00,23843,24752.749551466171
2014-09-26 19:00:00,24816,25523.237510219835
2014-09-26 19:30:00,25433,26408.084940415079
2014-09-26 20:00:00,25249,27151.968395716583
2014-09-26 20:30:00,24492,25536.726792829115
2014-09-26 21:00:00,24332,24386.3023602225
2014-09-26 21:30:00,24473,22152.405876573084
2014-09-26 22:00:00,25932,21273.325135092404
2014-09-26 22:30:00,25931,19104.154951164302
2014-09-26 23:00:00,26479,18557.742714563181
2014-09-26 23:30:00,25878,18474.242872272902
2014-09-27 00:00:00,25100,16992.759554162662
2014-09-27 00:30:00,23886,14953.090104801631
2014-09-27 01:00:00,22982,12530.068970492732
2014-09-27 01:30:00,20541,10400.433940700674
2014-09-27 02:00:00,18970,7312.0480492248807
2014-09-27 02:30:00,17433,5895.8988624485955
2014-09-27 03:00:00,14547,5625.4508691830233
2014-09-27 03:30:00,12694,6026.6385172538248
2014-09-27 04:00:00,10374,7385.7105905635972
2014-09-27 04:30:00,6339,8638.2580194079419
2014-09-27 05:00:00,4313,9690.8662960512011
2014-09-27 05:30:00,3538,10342.460495606796
2014-09-27 06:00:00,3709,11951.616826618245
2014-09-27 06:30:00,5311,13924.972068598499
2014-09-27 07:00:00,5974,15215.749405390086
2014-09-27 07:30:00,8183,17311.224293989944
2014-09-27 08:00:00,8942,18085.377504122156
2014-09-27 08:30:00,11805,18016.149080791209
2014-09-27 09:00:00,12261,17547.411903015698
2014-09-27 09:30:00,15226,17539.549481164442
2014-09-27 10:00:00,15802,18049.97395047691
2014-09-27 10:30:00,17334,19606.836732198361
2014-09-27 11:00:00,18070,21859.607495719174
2014-09-27 11:30:00,20105,22445.251877497081
2014-09-27 12:00:00,20138,22284.10432700512
2014-09-27 12:30:00,19968,20360.286623100095
2014-09-27 13:00:00,20411,18584.378704852927
2014-09-27 13:30:00,20317,17213.427192313411
2014-09-27 14:00:00,19930,16566.932012811008
2014-09-27 14:30:00,20502,15073.723298227433
2014-09-27 15:00:00,19916,16140.519686574962
2014-09-27 15:30:00,19259,20347.122384983282
2014-09-27 16:00:00,17572,23510.081664157016
2014-09-27 16:30:00,15629,25190.42495499811
2014-09-27 17:00:00,17721,25542.820625186658
2014-09-27 17:30:00,21308,25918.609362518284
2014-09-27 18:00:00,23297,23732.868102589746
2014-09-27 18:30:00,24024,23570.900180175384
2014-09-27 19:00:00,24925,24568.50321292676
2014-09-27 19:30:00,25418,27490.178103773462
2014-09-27 20:00:00,23601,28727.25996580311
2014-09-27 20:30:00,23219,30021.948055686706
2014-09-27 21:00:00,22544,30788.597717907141
2014-09-27 21:30:00,23273,30955.450410919351
2014-09-27 22:00:00,25131,30102.847562474326
2014-09-27 22:30:00,26895,27821.758531917199
2014-09-27 23:00:00,27936,24844.607193579279
2014-09-27 23:30:00,28113,22674.300857780152
2014-09-28 00:00:00,27269,21129.6790827326
2014-09-28 00:30:00,26320,17596.841407579741
2014-09-28 01:00:00,24571,14138.889134900299
2014-09-28 01:30:00,22698,10597.884406408641
2014-09-28 02:00:00,20948,7516.6169231962576
2014-09-28 02:30:00,18561,4259.2551115599526
2014-09-28 03:00:00,16218,2489.7320688367017
2014-09-28 03:30:00,13873,2387.7716680848353
2014-09-28 04:00:00,11926,2405.9249590349737
2014-09-28 04:30:00,7361,3819.9859566730302
2014-09-28 05:00:00,4330,5705.1087518760851
2014-09-28 05:30:00,3681,6278.3271053169319
2014-09-28 06:00:00,3886,8666.3821088220102
2014-09-28 06:30:00,4600,10736.27530759617
2014-09-28 07:00:00,4930,13618.964162402561
2014-09-28 07:30:00,6204,15924.066289246337
2014-09-28 08:00:00,7212,18613.6361037768
2014-09-28 08:30:00,9136,20397.761675025991
2014-09-28 09:00:00,10287,19933.362787811864
2014-09-28 09:30:00,12808,18288.788541731723
2014-09-28 10:00:00,13952,18054.763712988592
2014-09-28 10:30:00,16763,17559.6941617093
2014-09-28 11:00:00,17356,18684.696451375195
2014-09-28 11:30:00,19238,19647.76500208566
2014-09-28 12:00:00,19607,20532.925499509412
2014-09-28 12:30:00,20310,20878.626014801153
2014-09-28 13:00:00,20033,19585.492102497683
2014-09-28 13:30:00,19595,19049.329853717154
2014-09-28 14:00:00,19871,18424.655694417277
2014-09-28 14:30:00,19819,18336.961248851236
2014-09-28 15:00:00,18620,19321.830083996301
2014-09-28 15:30:00,18657,19895.635845135461
2014-09-28 16:00:00,17688,19925.659025537949
2014-09-28 16:30:00,16927,18789.012107779723
2014-09-28 17:00:00,17637,18167.787428128428
2014-09-28 17:30:00,19283,18038.882503063782
2014-09-28 18:00:00,20448,17307.284034208657
2014-09-28 18:30:00,19638,16195.275024572968
2014-09-28 19:00:00,19509,16043.553501558195
2014-09-28 19:30:00,18936,17798.334899417849
2014-09-28 20:00:00,18188,17147.506965304012
2014-09-28 20:30:00,16594,17070.573835390682
2014-09-28 21:00:00,16330,16074.867338575212
2014-09-28 21:30:00,16075,14382.377885904561
2014-09-28 22:00:00,14977,10963.006708476652
2014-09-28 22:30:00,13503,9200.3404634492908
2014-09-28 23:00:00,12052,5871.4805274297196
2014-09-28 23:30:00,10779,4961.4315814538204
2014-09-29 00:00:00,8332,4052.0257286736978
2014-09-29 00:30:00,6357,2586.1446083909304
2014-09-29 01:00:00,4958,237.06591775861125
2014-09-29 01:30:00,3461,-271.99631962943567
2014-09-29 02:00:00,3253,258.79381168898908
2014-09-29 02:30:00,2493,2318.6594444750081
2014-09-29 03:00:00,1993,4497.9126124635895
2014-09-29 03:30:00,1839,8100.8792300205641
2014-09-29 04:00:00,2275,11335.503205124285
2014-09-29 04:30:00,2280,13995.513508798602
2014-09-29 05:00:00,2986,16657.12141453036
2014-09-29 05:30:00,4608,18349.061346941471
2014-09-29 06:00:00,7253,20488.400242043721
2014-09-29 06:30:00,11360,18919.74017636694
2014-09-29 07:00:00,14157,18062.331338544205
2014-09-29 07:30:00,16864,15915.868457191071
2014-09-29 08:00:00,17399,15609.057377524354
2014-09-29 08:30:00,16671,14976.737482300836
2014-09-29 09:00:00,15478,15354.973884295992
2014-09-29 09:30:00,14677,14244.260557531325
2014-09-29 10:00:00,14935,14322.801094596074
2014-09-29 10:30:00,15392,14675.380995237534
2014-09-29 11:00:00,15147,15549.49856225081
2014-09-29 11:30:00,16345,16863.290201748147
2014-09-29 12:00:00,16382,18298.113987113837
2014-09-29 12:30:00,15798,18171.423025319018
2014-09-29 13:00:00,15584,16288.609438776983
2014-09-29 13:30:00,16544,15606.100367991787
2014-09-29 14:00:00,17377,15336.986496299556
2014-09-29 14:30:00,18345,13538.808538235337
2014-09-29 15:00:00,18004,16121.938547769378
2014-09-29 15:30:00,16863,19527.653197284446
2014-09-29 16:00:00,15714,21348.138100757045
2014-09-29 16:30:00,14743,22340.769545792682
2014-09-29 17:00:00,17579,22407.045937726118
2014-09-29 17:30:00,21604,22282.101102368935
2014-09-29 18:00:00,23120,20852.775686370755
2014-09-29 18:30:00,22717,20173.440348590288
2014-09-29 19:00:00,22757,19425.568621726296
2014-09-29 19:30:00,22311,19093.335598563528
2014-09-29 20:00:00,21642,17340.627594415586
2014-09-29 20:30:00,20568,16388.420278861588
2014-09-29 21:00:00,19969,13509.75650098452
2014-09-29 21:30:00,19484,10579.785464135701
2014-09-29 22:00:00,17993,8663.6547948258012
2014-09-29 22:30:00,17446,5906.6519493780233
2014-09-29 23:00:00,13722,3261.4890993903155
2014-09-29 23:30:00,11549,3601.4364025948926
2014-09-30 00:00:00,9459,4671.9032686125393
2014-09-30 00:30:00,6800,4997.4076326526611
2014-09-30 01:00:00,5323,3667.595160876137
2014-09-30 01:30:00,3976,3646.3067165727789
2014-09-30 02:00:00,3279,4013.1595490762556
2014-09-30 02:30:00,2617,4791.131397009447
2014-09-30 03:00:00,2010,7271.4751581675073
2014-09-30 03:30:00,1853,11400.05447331044
2014-09-30 04:00:00,2150,13327.788248651206
2014-09-30 04:30:00,2019,16626.725088533251
2014-09-30 05:00:00,2414,19778.110063696698
2014-09-30 05:30:00,4193,21708.65248140322
2014-09-30 06:00:00,6473,22849.005010638095
2014-09-30 06:30:00,11500,21071.142638965772
2014-09-30 07:00:00,14892,19986.001954779043
2014-09-30 07:30:00,19148,19298.366261277093
2014-09-30 08:00:00,19942,17555.878508873579
2014-09-30 08:30:00,19874,17605.482764677672
2014-09-30 09:00:00,18453,17355.888517261839
2014-09-30 09:30:00,18316,18023.94069651662
2014-09-30 10:00:00,16768,19038.286751229989
2014-09-30 10:30:00,16430,18867.218299114924
2014-09-30 11:00:00,16035,18289.304755937115
2014-09-30 11:30:00,17493,19074.193627937057
2014-09-30 12:00:00,17298,20272.666511385512
2014-09-30 12:30:00,16790,20046.627308159284
2014-09-30 13:00:00,15966,19444.19494613507
2014-09-30 13:30:00,17428,18163.139425726742
2014-09-30 14:00:00,18268,17281.748059080659
2014-09-30 14:30:00,18462,16976.932279713459
2014-09-30 15:00:00,18361,19091.461028474754
2014-09-30 15:30:00,16495,21956.22532985713
2014-09-30 16:00:00,14614,22989.358814712567
2014-09-30 16:30:00,14124,24123.351337470915
2014-09-30 17:00:00,17230,23630.338338589481
2014-09-30 17:30:00,20123,23028.57635422358
2014-09-30 18:00:00,22947,23109.861007352418
2014-09-30 18:30:00,23715,22884.921761205551
2014-09-30 19:00:00,24428,22462.448256514108
2014-09-30 19:30:00,24482,22472.179415623035
2014-09-30 20:00:00,24208,20141.457856387922
2014-09-30 20:30:00,23513,17358.724209960903
2014-09-30 21:00:00,24049,15220.589605721101
2014-09-30 21:30:00,23634,12998.083169713844
2014-09-30 22:00:00,22175,10476.080603715227
2014-09-30 22:30:00,20697,7170.5151837119593
2014-09-30 23:00:00,17890,6135.017162960241
2014-09-30 23:30:00,15516,6096.7175165882873
2014-10-01 00:00:00,12751,4303.9715966804561
2014-10-01 00:30:00,8767,4067.4871624694897
2014-10-01 01:00:00,7005,2650.0112853403207
2014-10-01 01:30:00,5257,2358.0610981030768
2014-10-01 02:00:00,4189,2626.3593147328629
2014-10-01 02:30:00,3236,3267.4110408160541
2014-10-01 03:00:00,2817,5254.0644231520764
2014-10-01 03:30:00,2527,7832.4809981871049
2014-10-01 04:00:00,2406,10662.546589389744
2014-10-01 04:30:00,1961,13329.153280271024
2014-10-01 05:00:00,2478,16642.110339144212
2014-10-01 05:30:00,4483,18121.807089865779
2014-10-01 06:00:00,7002,19527.974226992916
2014-10-01 06:30:00,11917,18842.537329784278
2014-10-01 07:00:00,15929,17351.314436212811
2014-10-01 07:30:00,20327,16513.94768107717
2014-10-01 08:00:00,20974,14564.56240904729
2014-10-01 08:30:00,20999,14166.62683714965
2014-10-01 09:00:00,19639,13768.004955966362
2014-10-01 09:30:00,19221,14597.748362760161
2014-10-01 10:00:00,17308,14295.919399847815
2014-10-01 10:30:00,17140,14060.582188448621
2014-10-01 11:00:00,16773,14301.932579232955
2014-10-01 11:30:00,19397,15145.565563684417
2014-10-01 12:00:00,18697,15938.302433171382
2014-10-01 12:30:00,18042,15456.459049380221
2014-10-01 13:00:00,17332,15920.650260254966
2014-10-01 13:30:00,17585,16273.556843412407
2014-10-01 14:00:00,18263,16297.606953322898
2014-10-01 14:30:00,18842,16839.068796852356
2014-10-01 15:00:00,18583,18338.915495393729
2014-10-01 15:30:00,17301,22522.406309403264
2014-10-01 16:00:00,15060,24062.608343579028
2014-10-01 16:30:00,14201,24140.271813488325
2014-10-01 17:00:00,16655,24251.86623157929
2014-10-01 17:30:00,19964,24378.6747061239
2014-10-01 18:00:00,22960,24484.083738765228
2014-10-01 18:30:00,23759,25160.187743032788
2014-10-01 19:00:00,25024,23874.576335039266
2014-10-01 19:30:00,25414,22932.765667286509
2014-10-01 20:00:00,24917,20053.966616559399
2014-10-01 20:30:00,24348,17705.638851668336
2014-10-01 21:00:00,24248,14487.180903299239
2014-10-01 21:30:00,24669,12212.485674839229
2014-10-01 22:00:00,23132,8138.4255788315922
2014-10-01 22:30:00,22753,5269.0052496379649
2014-10-01 23:00:00,20371,3798.5630646756144
2014-10-01 23:30:00,17313,2921.9945152188066
2014-10-02 00:00:00,13534,2136.1846645906226
2014-10-02 00:30:00,10485,1659.9359898184448
2014-10-02 01:00:00,7944,518.39412260343306
2014-10-02 01:30:00,6030,101.76969810120681
2014-10-02 02:00:00,4867,602.96614923315246
2014-10-02 02:30:00,3812,2065.0257906039933
2014-10-02 03:00:00,3251,4968.5985689111767
2014-10-02 03:30:00,2738,7633.2176216932367
2014-10-02 04:00:00,2755,11637.774721549069
2014-10-02 04:30:00,2221,15816.428150220303
2014-10-02 05:00:00,2363,19982.432988356959
2014-10-02 05:30:00,4351,22155.899625951086
2014-10-02 06:00:00,6835,22236.464965669169
2014-10-02 06:30:00,11982,20993.256542216033
2014-10-02 07:00:00,15844,19460.027982555679
2014-10-02 07:30:00,19853,18115.882374561006
2014-10-02 08:00:00,20187,17889.583117866328
2014-10-02 08:30:00,20480,18521.004294692586
2014-10-02 09:00:00,19531,18571.85849750838
2014-10-02 09:30:00,18873,17842.038429234752
2014-10-02 10:00:00,17534,17217.718706945958
2014-10-02 10:30:00,17803,16219.236264869593
2014-10-02 11:00:00,16994,15682.824399500339
2014-10-02 11:30:00,18149,15830.60013282434
2014-10-02 12:00:00,18251,16748.484320932865
2014-10-02 12:30:00,17723,16897.650098938913
2014-10-02 13:00:00,17104,16442.903724736174
2014-10-02 13:30:00,18124,16108.259165824784
2014-10-02 14:00:00,18680,14962.042684941231
2014-10-02 14:30:00,19364,16009.26056940162
2014-10-02 15:00:00,19044,18478.133100058545
2014-10-02 15:30:00,16883,23068.53121726236
2014-10-02 16:00:00,14389,24066.177879228202
2014-10-02 16:30:00,13866,24514.607327810678
2014-10-02 17:00:00,17005,24864.459993291224
2014-10-02 17:30:00,20674,25570.332853524531
2014-10-02 18:00:00,22678,25394.201052255536
2014-10-02 18:30:00,23225,26344.518302858873
2014-10-02 19:00:00,25012,26036.27018096103
2014-10-02 19:30:00,25574,26206.771109649882
2014-10-02 20:00:00,25301,25617.198139436467
2014-10-02 20:30:00,25391,23643.817762987441
2014-10-02 21:00:00,25520,22044.312947304359
2014-10-02 21:30:00,25582,19302.907786913078
2014-10-02 22:00:00,24848,15777.01932691679
2014-10-02 22:30:00,24100,11922.735486609658
2014-10-02 23:00:00,23336,8691.1228502516569
2014-10-02 23:30:00,21549,8849.2143007740269
2014-10-03 00:00:00,18003,8111.1740150022842
2014-10-03 00:30:00,15266,7396.0927891701249
2014-10-03 01:00:00,12130,5261.5653184902767
2014-10-03 01:30:00,9847,3361.4582955232654
2014-10-03 02:00:00,8022,2505.5736756608712
2014-10-03 02:30:00,6508,3267.8344869115226
2014-10-03 03:00:00,5309,5136.7285296382961
2014-10-03 03:30:00,4339,7164.822479804584
2014-10-03 04:00:00,4202,10166.648200843461
2014-10-03 04:30:00,3358,14174.263289889228
2014-10-03 05:00:00,3083,17384.927331096205
2014-10-03 05:30:00,4391,19408.681376518394
2014-10-03 06:00:00,6769,20718.332354948376
2014-10-03 06:30:00,11309,19981.938640494525
2014-10-03 07:00:00,14866,19240.768705141018
2014-10-03 07:30:00,18942,17748.324053683755
2014-10-03 08:00:00,19693,16938.419198197051
2014-10-03 08:30:00,19776,16889.249839494234
2014-10-03 09:00:00,19309,17846.798701479922
2014-10-03 09:30:00,18801,17819.795779370674
2014-10-03 10:00:00,17108,17819.36341863191
2014-10-03 10:30:00,16952,17170.422800487271
2014-10-03 11:00:00,17108,17204.422298600894
2014-10-03 11:30:00,17927,16901.065258689356
2014-10-03 12:00:00,18426,17492.524158769978
2014-10-03 12:30:00,17340,17710.605423199762
2014-10-03 13:00:00,17150,16363.402016901
2014-10-03 13:30:00,17581,15527.623318803646
2014-10-03 14:00:00,18924,16139.557660654424
2014-10-03 14:30:00,19602,17197.908401106732
2014-10-03 15:00:00,18893,19381.339540808916
2014-10-03 15:30:00,16691,24109.784021332795
2014-10-03 16:00:00,15332,26635.215472594264
2014-10-03 16:30:00,14661,27173.29198300857
2014-10-03 17:00:00,18110,26922.592239300538
2014-10-03 17:30:00,22624,26889.197487283225
2014-10-03 18:00:00,25209,25230.309549355836
2014-10-03 18:30:00,24975,25120.82868083557
2014-10-03 19:00:00,26477,24953.76980139314
2014-10-03 19:30:00,27165,25758.559750513246
2014-10-03 20:00:00,25960,24764.646734576643
2014-10-03 20:30:00,25435,23697.523412772538
