timestamp,data,prediction-5step
2014-08-05 06:00:00,6599,19890.313074082595
2014-08-05 06:30:00,11040,20635.04972265775
2014-08-05 07:00:00,13290,18155.996694234291
2014-08-05 07:30:00,16754,17031.192374163973
2014-08-05 08:00:00,18504,15906.874951543681
2014-08-05 08:30:00,19897,16937.78880216871
2014-08-05 09:00:00,19208,15714.956360106546
2014-08-05 09:30:00,18253,18804.471252121672
2014-08-05 10:00:00,16976,18376.396106183063
2014-08-05 10:30:00,16888,17970.500386427972
2014-08-05 11:00:00,16080,16504.870109149822
2014-08-05 11:30:00,17328,18853.526632978977
2014-08-05 12:00:00,17901,18106.800785889915
2014-08-05 12:30:00,18121,18082.865074530211
2014-08-05 13:00:00,17478,16414.435096466041
2014-08-05 13:30:00,18616,15992.095393594729
2014-08-05 14:00:00,18576,13500.760064840179
2014-08-05 14:30:00,18465,12733.333214650624
2014-08-05 15:00:00,17373,18857.308877841504
2014-08-05 15:30:00,16457,20962.466137193267
2014-08-05 16:00:00,14626,23229.596567746808
2014-08-05 16:30:00,13466,23641.384400555959
2014-08-05 17:00:00,16213,23849.159208682147
2014-08-05 17:30:00,18715,21559.550496326621
2014-08-05 18:00:00,21356,21622.616217943025
2014-08-05 18:30:00,22899,23023.670951811771
2014-08-05 19:00:00,23782,23048.346878362496
2014-08-05 19:30:00,22778,23934.81642273155
2014-08-05 20:00:00,22401,20797.652531928103
2014-08-05 20:30:00,22986,18299.292328588195
2014-08-05 21:00:00,23340,16941.274800303101
2014-08-05 21:30:00,24046,13779.699434215057
2014-08-05 22:00:00,22726,10272.984812629062
2014-08-05 22:30:00,20819,7683.4993897240211
2014-08-05 23:00:00,19149,5256.8765114308717
2014-08-05 23:30:00,16406,3950.4745384006837
2014-08-06 00:00:00,13399,3531.9744048909743
2014-08-06 00:30:00,10273,2685.2833195605544
2014-08-06 01:00:00,7723,1953.3253037974519
2014-08-06 01:30:00,5860,2228.0627540447658
2014-08-06 02:00:00,4664,3639.6620349995865
2014-08-06 02:30:00,3875,2999.5730939285331
2014-08-06 03:00:00,3057,4697.8640474429758
2014-08-06 03:30:00,2675,7931.820727085179
2014-08-06 04:00:00,2803,10577.57263898655
2014-08-06 04:30:00,2364,16583.225451251474
2014-08-06 05:00:00,2602,17912.006111452774
2014-08-06 05:30:00,4488,19660.009937871197
2014-08-06 06:00:00,6944,20017.729221540165
2014-08-06 06:30:00,11761,19120.381846154545
2014-08-06 07:00:00,14631,17352.435225518173
2014-08-06 07:30:00,17455,17938.938666514299
2014-08-06 08:00:00,19107,15441.709490940615
2014-08-06 08:30:00,19737,18447.789204474069
2014-08-06 09:00:00,18707,15991.154659323083
2014-08-06 09:30:00,18466,19249.223151173079
2014-08-06 10:00:00,16630,18318.179157241444
2014-08-06 10:30:00,17291,16839.620301584451
2014-08-06 11:00:00,15977,16714.096812348398
2014-08-06 11:30:00,17643,17500.292600263601
2014-08-06 12:00:00,17959,16970.066052345472
2014-08-06 12:30:00,17652,16138.992834080114
2014-08-06 13:00:00,17197,16762.36266496811
2014-08-06 13:30:00,17949,15331.121956512337
2014-08-06 14:00:00,17918,13904.469092737225
2014-08-06 14:30:00,17534,13256.881817164625
2014-08-06 15:00:00,17350,19038.202610567962
2014-08-06 15:30:00,16327,21988.063290329934
2014-08-06 16:00:00,14582,23159.85048206646
2014-08-06 16:30:00,13374,25845.669419560676
2014-08-06 17:00:00,16090,24636.380055361849
2014-08-06 17:30:00,18989,24660.447330641528
2014-08-06 18:00:00,21429,23314.529781193247
2014-08-06 18:30:00,23892,23832.530654409187
2014-08-06 19:00:00,24481,25011.234109821176
2014-08-06 19:30:00,24197,24611.821795373187
2014-08-06 20:00:00,23556,22330.373377335553
2014-08-06 20:30:00,23555,20201.126627901736
2014-08-06 21:00:00,24355,18670.36378099888
2014-08-06 21:30:00,24699,15064.355417710134
2014-08-06 22:00:00,23955,12533.416453096468
2014-08-06 22:30:00,22754,9368.7006346742273
2014-08-06 23:00:00,21450,7830.4967101709335
2014-08-06 23:30:00,18427,5506.7675972702764
2014-08-07 00:00:00,15411,5228.5163621728061
2014-08-07 00:30:00,11851,3781.8177625741064
2014-08-07 01:00:00,9317,2558.461713166731
2014-08-07 01:30:00,6973,1970.2329620648397
2014-08-07 02:00:00,5807,3744.3243514842416
2014-08-07 02:30:00,4812,2776.3210400152966
2014-08-07 03:00:00,3738,4325.960804198392
2014-08-07 03:30:00,3108,7833.7659108944417
2014-08-07 04:00:00,3199,9049.3181667201534
2014-08-07 04:30:00,2642,16077.668293446495
2014-08-07 05:00:00,2704,15397.645198934926
2014-08-07 05:30:00,4812,19630.535460629882
2014-08-07 06:00:00,6873,19301.894508435151
2014-08-07 06:30:00,11765,19519.807737333496
2014-08-07 07:00:00,13641,17337.325717799184
2014-08-07 07:30:00,17052,17500.277340064709
2014-08-07 08:00:00,18252,14875.976835911624
2014-08-07 08:30:00,19400,16484.133088295075
2014-08-07 09:00:00,18455,17281.830998566653
2014-08-07 09:30:00,18277,19491.852779578774
2014-08-07 10:00:00,16719,18148.898375864053
2014-08-07 10:30:00,16764,17505.48768156621
2014-08-07 11:00:00,16636,16572.670863044041
2014-08-07 11:30:00,18205,18022.270764821977
2014-08-07 12:00:00,18034,17340.348193375045
2014-08-07 12:30:00,17700,16856.517371197904
2014-08-07 13:00:00,16970,16673.314749390553
2014-08-07 13:30:00,17983,14857.765193630901
2014-08-07 14:00:00,18230,13141.608970472891
2014-08-07 14:30:00,18073,14422.191840675381
2014-08-07 15:00:00,17471,18805.193537184532
2014-08-07 15:30:00,15872,20803.129182635621
2014-08-07 16:00:00,13784,23660.401583383617
2014-08-07 16:30:00,13341,24396.754645173271
2014-08-07 17:00:00,15857,25403.351878007088
2014-08-07 17:30:00,18396,24792.244507518903
2014-08-07 18:00:00,21500,23271.238986784112
2014-08-07 18:30:00,23368,24450.830375910897
2014-08-07 19:00:00,24977,25625.379417262055
2014-08-07 19:30:00,24747,24250.299853118122
2014-08-07 20:00:00,23895,23475.181702954149
2014-08-07 20:30:00,24153,22210.111553368381
2014-08-07 21:00:00,24778,20091.62675887419
2014-08-07 21:30:00,24533,20079.948676871692
2014-08-07 22:00:00,24478,15879.416322804525
2014-08-07 22:30:00,24253,12802.484611540602
2014-08-07 23:00:00,23299,11742.169779137683
2014-08-07 23:30:00,22155,9402.9124110519115
2014-08-08 00:00:00,19329,8221.775308614293
2014-08-08 00:30:00,15933,6039.3646732257839
2014-08-08 01:00:00,13410,4723.751889721867
2014-08-08 01:30:00,10614,4228.8544440191763
2014-08-08 02:00:00,8934,4510.8291159776836
2014-08-08 02:30:00,7079,3571.3680413399052
2014-08-08 03:00:00,5803,5942.2301694057278
2014-08-08 03:30:00,4992,7770.7448705319002
2014-08-08 04:00:00,4555,9287.5991162141545
2014-08-08 04:30:00,3601,14946.085420942472
2014-08-08 05:00:00,3643,15444.570395507815
2014-08-08 05:30:00,4924,17089.700706257157
2014-08-08 06:00:00,6649,18071.254954736578
2014-08-08 06:30:00,10748,18615.135445562522
2014-08-08 07:00:00,12731,17129.586570434531
2014-08-08 07:30:00,15178,15624.164051566428
2014-08-08 08:00:00,16731,14002.715840611128
2014-08-08 08:30:00,18521,17078.0930116126
2014-08-08 09:00:00,17924,15935.280520604472
2014-08-08 09:30:00,17129,16737.813681246877
2014-08-08 10:00:00,15820,17827.005597949756
2014-08-08 10:30:00,16405,17717.54502549097
2014-08-08 11:00:00,15710,16233.380889866135
2014-08-08 11:30:00,16406,17303.549202179707
2014-08-08 12:00:00,17040,16789.815431960684
2014-08-08 12:30:00,16998,16755.78930825898
2014-08-08 13:00:00,16524,15866.924403984342
2014-08-08 13:30:00,17157,13805.11703031963
2014-08-08 14:00:00,17341,13475.078298741701
2014-08-08 14:30:00,17716,13578.92792342903
2014-08-08 15:00:00,17135,19954.919461949878
2014-08-08 15:30:00,15591,23200.625634364456
2014-08-08 16:00:00,13942,23341.981027312555
2014-08-08 16:30:00,13215,23916.954239864914
2014-08-08 17:00:00,16320,24821.752863129273
2014-08-08 17:30:00,19539,23401.562247899183
2014-08-08 18:00:00,21553,20701.349692073967
2014-08-08 18:30:00,23100,23043.258178562737
2014-08-08 19:00:00,24705,22045.154996643039
2014-08-08 19:30:00,23913,22191.301676449744
2014-08-08 20:00:00,22283,23371.210743337953
2014-08-08 20:30:00,22808,23972.177405681472
2014-08-08 21:00:00,22239,22785.618712624455
2014-08-08 21:30:00,21989,22586.388459997706
2014-08-08 22:00:00,22689,22399.55756345185
2014-08-08 22:30:00,23756,21190.38402063067
2014-08-08 23:00:00,24182,18441.153747483877
2014-08-08 23:30:00,24184,17124.852747772842
2014-08-09 00:00:00,23849,17373.724743487204
2014-08-09 00:30:00,22495,14133.206751345395
2014-08-09 01:00:00,20367,11643.517395495493
2014-08-09 01:30:00,18368,9623.6331018989986
2014-08-09 02:00:00,17499,8494.1190848168844
2014-08-09 02:30:00,15607,2277.4833249195835
2014-08-09 03:00:00,13502,3482.4822106783322
2014-08-09 03:30:00,11670,3936.5327812217747
2014-08-09 04:00:00,9956,5002.2846798726005
2014-08-09 04:30:00,5950,6239.5913112161234
2014-08-09 05:00:00,4023,7097.5483173209295
2014-08-09 05:30:00,3499,7748.7784357493565
2014-08-09 06:00:00,3663,9068.0927029935065
2014-08-09 06:30:00,4608,10784.067845132871
2014-08-09 07:00:00,5226,11706.422974347794
2014-08-09 07:30:00,6154,14415.327189234391
2014-08-09 08:00:00,7082,13102.978016965735
2014-08-09 08:30:00,8917,16284.346995487993
2014-08-09 09:00:00,9965,15510.145640391633
2014-08-09 09:30:00,12488,17124.119037003227
2014-08-09 10:00:00,12845,17034.244684306621
2014-08-09 10:30:00,14960,17826.623348851914
2014-08-09 11:00:00,15195,18975.874740659619
2014-08-09 11:30:00,16331,17820.280218610671
2014-08-09 12:00:00,16385,16506.274770129065
2014-08-09 12:30:00,16704,16605.498110734097
2014-08-09 13:00:00,17450,16403.950544430689
2014-08-09 13:30:00,17458,16622.035868045634
2014-08-09 14:00:00,16849,16602.443217410451
2014-08-09 14:30:00,16880,17058.334298578335
2014-08-09 15:00:00,16951,19199.389854987898
2014-08-09 15:30:00,16926,20863.377180334741
2014-08-09 16:00:00,16376,20475.944357770029
2014-08-09 16:30:00,16454,21387.87610416377
2014-08-09 17:00:00,17768,22078.023565345546
2014-08-09 17:30:00,19335,20445.581016948236
2014-08-09 18:00:00,20035,17509.747141602784
2014-08-09 18:30:00,21023,20376.828174876991
2014-08-09 19:00:00,21977,21297.64552136117
2014-08-09 19:30:00,20987,21509.656129678915
2014-08-09 20:00:00,19159,20936.282773071413
2014-08-09 20:30:00,19801,23552.22428952932
2014-08-09 21:00:00,20361,23822.551252465684
2014-08-09 21:30:00,20651,23910.47662606751
2014-08-09 22:00:00,20833,23548.88137741926
2014-08-09 22:30:00,22467,19266.550367564188
2014-08-09 23:00:00,23285,19992.737430835259
2014-08-09 23:30:00,23652,16623.967676873403
2014-08-10 00:00:00,23701,17093.960174839856
2014-08-10 00:30:00,21532,14774.294825503379
2014-08-10 01:00:00,20557,11033.677918802776
2014-08-10 01:30:00,18415,9239.5795033437207
2014-08-10 02:00:00,17813,8717.7269946827437
2014-08-10 02:30:00,16223,2122.3854721748339
2014-08-10 03:00:00,13777,2996.5021255315314
2014-08-10 03:30:00,11818,3286.9182036854054
2014-08-10 04:00:00,10499,3668.177301553611
2014-08-10 04:30:00,6180,4636.4130368414353
2014-08-10 05:00:00,4096,5374.7896243142623
2014-08-10 05:30:00,3476,7133.8728349891899
2014-08-10 06:00:00,3259,7355.3309106015395
2014-08-10 06:30:00,3468,8813.6031154200082
2014-08-10 07:00:00,3690,10410.946112583617
2014-08-10 07:30:00,5047,13484.196074678815
2014-08-10 08:00:00,5503,13437.736845802672
2014-08-10 08:30:00,6667,15620.147021306168
2014-08-10 09:00:00,8014,15768.690075401157
2014-08-10 09:30:00,10532,15826.759022244873
2014-08-10 10:00:00,11486,16375.333326277696
2014-08-10 10:30:00,13733,16333.536856829463
2014-08-10 11:00:00,14525,16656.565137261769
2014-08-10 11:30:00,15314,16584.308334579469
2014-08-10 12:00:00,16013,17108.629338256327
2014-08-10 12:30:00,16268,15515.784656365893
2014-08-10 13:00:00,16610,15335.17814931079
2014-08-10 13:30:00,16496,15429.475469082819
2014-08-10 14:00:00,16885,16634.300389524713
2014-08-10 14:30:00,16396,16071.674225818602
2014-08-10 15:00:00,15796,17542.520854146067
2014-08-10 15:30:00,15545,19148.586063759751
2014-08-10 16:00:00,15642,18414.261472752049
2014-08-10 16:30:00,15531,18121.917124386244
2014-08-10 17:00:00,16410,16931.217950217811
2014-08-10 17:30:00,17684,15783.411172565866
2014-08-10 18:00:00,17992,16404.28378011168
2014-08-10 18:30:00,18285,17016.343165445902
2014-08-10 19:00:00,17697,15647.192290789293
2014-08-10 19:30:00,16452,15762.111159245944
2014-08-10 20:00:00,16195,13760.072647892668
2014-08-10 20:30:00,16545,12794.544006761162
2014-08-10 21:00:00,15989,11520.171540066232
2014-08-10 21:30:00,15763,10898.687062289016
2014-08-10 22:00:00,14767,7569.1459251475726
2014-08-10 22:30:00,14157,5392.62354237418
2014-08-10 23:00:00,12939,4612.517880403153
2014-08-10 23:30:00,11801,2911.1628517375611
2014-08-11 00:00:00,9595,1955.713153470595
2014-08-11 00:30:00,7267,2417.0878286091774
2014-08-11 01:00:00,5616,1757.5062387278449
2014-08-11 01:30:00,4253,2106.8627771497522
2014-08-11 02:00:00,3261,3195.9686190351749
2014-08-11 02:30:00,2770,2955.5081059993663
2014-08-11 03:00:00,2240,4118.2577666539473
2014-08-11 03:30:00,2084,6429.8079728951416
2014-08-11 04:00:00,2407,9114.9574635025783
2014-08-11 04:30:00,2262,14804.129611855298
2014-08-11 05:00:00,2728,16044.600351844361
2014-08-11 05:30:00,4273,15981.85611039486
2014-08-11 06:00:00,6194,18347.884121625415
2014-08-11 06:30:00,10158,19988.34507946697
2014-08-11 07:00:00,12697,17573.692795960669
2014-08-11 07:30:00,14281,15849.090685104627
2014-08-11 08:00:00,16009,12581.296799640462
2014-08-11 08:30:00,17659,13868.8953154545
2014-08-11 09:00:00,17250,14640.498876782933
2014-08-11 09:30:00,16687,15104.021546350714
2014-08-11 10:00:00,14465,16020.836113570071
2014-08-11 10:30:00,14373,14660.576069529761
2014-08-11 11:00:00,14599,16144.511967459806
2014-08-11 11:30:00,15212,17146.465899706651
2014-08-11 12:00:00,16026,16132.712247289823
2014-08-11 12:30:00,15526,16715.364255242926
2014-08-11 13:00:00,15672,16869.869241820565
2014-08-11 13:30:00,16419,15613.875547982632
2014-08-11 14:00:00,16083,13776.569714940943
2014-08-11 14:30:00,16352,13022.708111057818
2014-08-11 15:00:00,16535,17942.823365928416
2014-08-11 15:30:00,16248,19878.593815547112
2014-08-11 16:00:00,14959,22845.728749174479
2014-08-11 16:30:00,14201,21142.991244706849
2014-08-11 17:00:00,16142,20981.297340655648
2014-08-11 17:30:00,18163,19675.439166788099
2014-08-11 18:00:00,20715,19190.035658320907
2014-08-11 18:30:00,21256,19032.437602601422
2014-08-11 19:00:00,21528,19457.063854364511
2014-08-11 19:30:00,20720,18460.614890202458
2014-08-11 20:00:00,20604,17333.938207174215
2014-08-11 20:30:00,19786,14189.101886644718
2014-08-11 21:00:00,19471,12426.064996431938
2014-08-11 21:30:00,19116,8803.9274421681912
2014-08-11 22:00:00,18358,6953.7013287012996
2014-08-11 22:30:00,16440,6027.2179531125676
2014-08-11 23:00:00,14821,5051.1925049887432
2014-08-11 23:30:00,12022,3768.4783882840748
2014-08-12 00:00:00,9701,2951.4745465267097
2014-08-12 00:30:00,7757,3070.2893160779477
2014-08-12 01:00:00,6003,2286.6992747481145
2014-08-12 01:30:00,4648,2405.0965495347809
2014-08-12 02:00:00,3805,2699.2122874750512
2014-08-12 02:30:00,3093,2363.3417421647373
2014-08-12 03:00:00,2487,3541.0055659191785
2014-08-12 03:30:00,2164,6546.0254249424252
2014-08-12 04:00:00,2288,8192.6963996434606
2014-08-12 04:30:00,2083,14992.753366877205
2014-08-12 05:00:00,2452,15742.861218718817
2014-08-12 05:30:00,4282,18331.179717531122
2014-08-12 06:00:00,6142,20643.792527546484
2014-08-12 06:30:00,10744,21115.867315874457
2014-08-12 07:00:00,13034,17481.336017385471
2014-08-12 07:30:00,15724,16313.065541100623
2014-08-12 08:00:00,18102,14352.634218474968
2014-08-12 08:30:00,19748,15888.089072032626
2014-08-12 09:00:00,18510,14757.687726423701
2014-08-12 09:30:00,17502,18465.805685634175
2014-08-12 10:00:00,15832,17094.061605912651
2014-08-12 10:30:00,15940,17475.944024693403
2014-08-12 11:00:00,15064,15375.684701745911
2014-08-12 11:30:00,16927,17639.55088160748
2014-08-12 12:00:00,16871,20031.657907246139
2014-08-12 12:30:00,17325,19328.292701898827
2014-08-12 13:00:00,16350,17592.573852049736
2014-08-12 13:30:00,17244,13507.413240430662
2014-08-12 14:00:00,18778,11340.813228148962
2014-08-12 14:30:00,19036,12310.475578050386
2014-08-12 15:00:00,18549,16049.298384898455
2014-08-12 15:30:00,16263,21543.968273422171
2014-08-12 16:00:00,13781,23376.624020210809
2014-08-12 16:30:00,13197,24272.543622150668
2014-08-12 17:00:00,14909,25603.840244467174
2014-08-12 17:30:00,18695,26705.896078135047
2014-08-12 18:00:00,21494,16832.016409735861
2014-08-12 18:30:00,23426,19847.041328742518
2014-08-12 19:00:00,25057,24241.568934732113
2014-08-12 19:30:00,26062,23345.169034396924
2014-08-12 20:00:00,20944,17564.514042623829
2014-08-12 20:30:00,20583,21014.370520177334
2014-08-12 21:00:00,22343,15934.412708515059
2014-08-12 21:30:00,22704,10149.284725758242
2014-08-12 22:00:00,20090,11029.161848231721
2014-08-12 22:30:00,21338,10094.04306297423
2014-08-12 23:00:00,18853,5562.5114323527723
2014-08-12 23:30:00,14548,4562.4596323169044
2014-08-13 00:00:00,12933,3737.8953592992038
2014-08-13 00:30:00,11301,2109.2863796629317
2014-08-13 01:00:00,8095,1801.0051363312559
2014-08-13 01:30:00,6266,1543.0103826211962
2014-08-13 02:00:00,4752,2255.5879951908428
2014-08-13 02:30:00,3446,1662.3831905261086
2014-08-13 03:00:00,2793,3355.621323453579
2014-08-13 03:30:00,2333,6449.7594848978224
2014-08-13 04:00:00,2468,9135.0715576086441
2014-08-13 04:30:00,2059,16229.767093957158
2014-08-13 05:00:00,2411,17978.750216706259
2014-08-13 05:30:00,4204,19930.118412406275
2014-08-13 06:00:00,6516,17976.468628377021
2014-08-13 06:30:00,11706,19959.705128992176
2014-08-13 07:00:00,14894,18293.213290593216
2014-08-13 07:30:00,17894,18660.09103250513
2014-08-13 08:00:00,18081,15590.369590022499
2014-08-13 08:30:00,19597,15921.901410614042
2014-08-13 09:00:00,19047,15037.609521323657
2014-08-13 09:30:00,19060,17645.286237733628
2014-08-13 10:00:00,17041,17516.782649301338
2014-08-13 10:30:00,16354,16644.364700460701
2014-08-13 11:00:00,15259,16632.099014679778
2014-08-13 11:30:00,16470,17468.831101562839
2014-08-13 12:00:00,17146,16148.294333321141
2014-08-13 12:30:00,17220,16963.281917993474
2014-08-13 13:00:00,16932,16376.235658951855
2014-08-13 13:30:00,17515,16362.645161934772
2014-08-13 14:00:00,17285,14936.335023449559
2014-08-13 14:30:00,17467,15354.731997335119
2014-08-13 15:00:00,16869,19287.515302335349
2014-08-13 15:30:00,16383,23526.059044300044
2014-08-13 16:00:00,14727,23245.09424210318
2014-08-13 16:30:00,14059,21989.104868738228
2014-08-13 17:00:00,16707,23456.683793477987
2014-08-13 17:30:00,20486,22106.266836151921
2014-08-13 18:00:00,22207,21646.269664038693
2014-08-13 18:30:00,23183,22535.641895023342
2014-08-13 19:00:00,24873,23904.662120702633
2014-08-13 19:30:00,24028,22638.19420906352
2014-08-13 20:00:00,22822,23700.786188862425
2014-08-13 20:30:00,22831,20960.109300923563
2014-08-13 21:00:00,23148,19283.262006763718
2014-08-13 21:30:00,23005,16183.588004719304
2014-08-13 22:00:00,23506,12269.870076907613
2014-08-13 22:30:00,22493,8908.522258761488
2014-08-13 23:00:00,20703,7377.0281687663901
2014-08-13 23:30:00,18013,6096.1509035489507
2014-08-14 00:00:00,14505,4397.9697401996618
2014-08-14 00:30:00,11389,3180.7792636557933
2014-08-14 01:00:00,8924,3242.9559909348663
2014-08-14 01:30:00,7135,2805.8705247792168
2014-08-14 02:00:00,5649,3643.1969694259606
2014-08-14 02:30:00,4544,2864.2936611755285
2014-08-14 03:00:00,3542,4209.8806927196711
2014-08-14 03:30:00,3086,6750.5454613091333
2014-08-14 04:00:00,3091,9178.7222321092522
2014-08-14 04:30:00,2590,14836.689982828189
2014-08-14 05:00:00,2706,16183.502441268804
2014-08-14 05:30:00,4336,17663.39064152617
2014-08-14 06:00:00,6237,19471.416801524421
2014-08-14 06:30:00,10724,20559.140065857726
2014-08-14 07:00:00,13183,17838.421869347454
2014-08-14 07:30:00,15723,16386.720153501097
2014-08-14 08:00:00,17752,14853.891658489603
2014-08-14 08:30:00,19645,16603.108526640095
2014-08-14 09:00:00,18448,15267.49730549716
2014-08-14 09:30:00,17796,17616.681399190275
2014-08-14 10:00:00,16361,18066.156167831759
2014-08-14 10:30:00,16636,16186.502797008303
2014-08-14 11:00:00,15606,16896.786882376433
2014-08-14 11:30:00,17003,16974.027863323219
2014-08-14 12:00:00,17538,17310.847533021843
2014-08-14 12:30:00,16979,16891.8576819066
2014-08-14 13:00:00,16844,16036.748596123576
2014-08-14 13:30:00,17372,14430.458513698168
2014-08-14 14:00:00,17667,14608.681992278829
2014-08-14 14:30:00,17859,14533.093225878087
2014-08-14 15:00:00,17357,19512.925708507544
2014-08-14 15:30:00,16100,20140.06046199939
2014-08-14 16:00:00,14347,23705.328513202287
2014-08-14 16:30:00,13630,22735.015820128636
2014-08-14 17:00:00,16197,24016.133889790493
2014-08-14 17:30:00,18210,23238.609533142248
2014-08-14 18:00:00,21282,24271.384112624793
2014-08-14 18:30:00,22623,24449.760882043942
2014-08-14 19:00:00,24035,23937.070044781027
2014-08-14 19:30:00,24056,23350.825600676319
2014-08-14 20:00:00,23987,24353.405417080772
2014-08-14 20:30:00,24289,22183.474000361508
2014-08-14 21:00:00,24134,21782.996905371867
2014-08-14 21:30:00,24141,18519.573109508714
2014-08-14 22:00:00,24661,17799.95574976816
2014-08-14 22:30:00,24114,13159.699178264636
2014-08-14 23:00:00,23611,10784.618767342374
2014-08-14 23:30:00,21287,7461.961776302519
2014-08-15 00:00:00,19491,6919.8029464080646
2014-08-15 00:30:00,16128,5250.1279914189872
2014-08-15 01:00:00,13044,4168.8079807819959
2014-08-15 01:30:00,9984,3371.9529440066417
2014-08-15 02:00:00,8526,4259.9556131190056
2014-08-15 02:30:00,7009,2594.0835072393329
2014-08-15 03:00:00,5525,3910.4595144372233
2014-08-15 03:30:00,4688,7020.2422548901231
2014-08-15 04:00:00,4665,9243.1008706478242
2014-08-15 04:30:00,3542,14842.624175951698
2014-08-15 05:00:00,3163,14224.66587072832
2014-08-15 05:30:00,4547,16251.966819557718
2014-08-15 06:00:00,6346,17653.652703311582
2014-08-15 06:30:00,10699,19691.897446034818
2014-08-15 07:00:00,12050,17632.643057322428
2014-08-15 07:30:00,14555,15291.08668153717
2014-08-15 08:00:00,16322,13833.534857723304
2014-08-15 08:30:00,18762,16013.802546131559
2014-08-15 09:00:00,18321,16318.331620825029
2014-08-15 09:30:00,17235,18006.323684649393
2014-08-15 10:00:00,15496,18143.872748546179
2014-08-15 10:30:00,15859,16168.56741938469
2014-08-15 11:00:00,15559,17287.300884182223
2014-08-15 11:30:00,16873,17132.25759786884
2014-08-15 12:00:00,17350,18126.056817694145
2014-08-15 12:30:00,16611,16614.604265478509
2014-08-15 13:00:00,16543,15081.33245996508
2014-08-15 13:30:00,16753,14897.544446552538
2014-08-15 14:00:00,17552,13590.373393187896
2014-08-15 14:30:00,17361,13791.976032042885
2014-08-15 15:00:00,16508,20158.491427603549
2014-08-15 15:30:00,15776,23248.814415563
2014-08-15 16:00:00,14232,23337.47428626168
2014-08-15 16:30:00,13784,23903.161664372219
2014-08-15 17:00:00,16867,24395.730045432676
2014-08-15 17:30:00,19906,22971.43212277503
2014-08-15 18:00:00,21668,21904.337082177663
2014-08-15 18:30:00,23098,24073.486132542617
2014-08-15 19:00:00,24319,22038.879256423243
2014-08-15 19:30:00,23800,22508.364378152652
2014-08-15 20:00:00,22649,23751.48693617314
2014-08-15 20:30:00,23190,23954.367404812394
2014-08-15 21:00:00,22209,23181.890264185142
2014-08-15 21:30:00,22105,23452.098768547708
2014-08-15 22:00:00,23041,22034.653383280951
2014-08-15 22:30:00,23974,19828.368577049132
2014-08-15 23:00:00,24057,19265.433258148601
2014-08-15 23:30:00,23997,17143.080945985872
2014-08-16 00:00:00,23174,16406.781290575142
2014-08-16 00:30:00,21534,12472.548639013408
2014-08-16 01:00:00,20240,11001.892945711692
2014-08-16 01:30:00,18434,9084.0234030628999
2014-08-16 02:00:00,17382,8279.1344409732337
2014-08-16 02:30:00,14870,2981.5083125526635
2014-08-16 03:00:00,12921,3360.9640909692807
2014-08-16 03:30:00,11258,4459.6760860251306
2014-08-16 04:00:00,9869,5402.9530637970583
2014-08-16 04:30:00,6061,6610.9153169303081
2014-08-16 05:00:00,4150,6354.3406251507677
2014-08-16 05:30:00,3688,8697.78525013115
2014-08-16 06:00:00,3811,9110.8119774295938
2014-08-16 06:30:00,4938,10421.989268293592
2014-08-16 07:00:00,5248,11855.153830322193
2014-08-16 07:30:00,6972,14295.875913296131
2014-08-16 08:00:00,7885,13326.780299592194
2014-08-16 08:30:00,9526,15175.009215640564
2014-08-16 09:00:00,10750,15635.984591189866
2014-08-16 09:30:00,12899,15967.123709025074
2014-08-16 10:00:00,12950,16509.619961332261
2014-08-16 10:30:00,14145,16469.41359260834
2014-08-16 11:00:00,14724,18043.068012430977
2014-08-16 11:30:00,15667,17168.062409792179
2014-08-16 12:00:00,16016,16525.773227149206
2014-08-16 12:30:00,16245,16970.695598211481
2014-08-16 13:00:00,17156,15793.711595886069
2014-08-16 13:30:00,17194,16411.437865022708
2014-08-16 14:00:00,16993,16212.461873251654
2014-08-16 14:30:00,17286,15925.464428165946
2014-08-16 15:00:00,17109,19042.871794813698
2014-08-16 15:30:00,17115,20988.344662400948
2014-08-16 16:00:00,16437,21788.588163339158
2014-08-16 16:30:00,15986,21977.801164890025
2014-08-16 17:00:00,17735,22244.347801124488
2014-08-16 17:30:00,19247,20527.972703348456
2014-08-16 18:00:00,20555,18843.226617995737
2014-08-16 18:30:00,21424,19940.717390277128
2014-08-16 19:00:00,22252,20508.594660263319
2014-08-16 19:30:00,21379,21917.730752938296
2014-08-16 20:00:00,20043,22009.468350765565
2014-08-16 20:30:00,19941,22702.552194685584
2014-08-16 21:00:00,19947,21852.896427827258
2014-08-16 21:30:00,20601,23671.299507878746
2014-08-16 22:00:00,21109,22642.768553651105
2014-08-16 22:30:00,22185,20835.751145669561
2014-08-16 23:00:00,22255,18082.684028155563
2014-08-16 23:30:00,23286,17780.54150050856
2014-08-17 00:00:00,23263,17231.361869701552
2014-08-17 00:30:00,22356,13553.395594538963
2014-08-17 01:00:00,20247,11876.645327892886
2014-08-17 01:30:00,19261,9728.2015130230648
2014-08-17 02:00:00,18335,8399.220166998437
2014-08-17 02:30:00,15881,3098.2841901396005
2014-08-17 03:00:00,14076,3232.762309263142
2014-08-17 03:30:00,12215,3220.292391837409
2014-08-17 04:00:00,10492,4086.4364115582503
2014-08-17 04:30:00,6297,5116.2464717534604
2014-08-17 05:00:00,4328,4895.396348160366
2014-08-17 05:30:00,3426,6416.780987097156
2014-08-17 06:00:00,3367,8580.0350134172295
