timestamp,data,prediction-5step
2014-10-03 10:00:00,17108,18612.943692685782
2014-10-03 10:30:00,16952,16730.730768457186
2014-10-03 11:00:00,17108,17954.313792390483
2014-10-03 11:30:00,17927,18563.443486761735
2014-10-03 12:00:00,18426,19606.365736784621
2014-10-03 12:30:00,17340,19240.344728223201
2014-10-03 13:00:00,17150,17473.223148033911
2014-10-03 13:30:00,17581,15278.447095727803
2014-10-03 14:00:00,18924,15527.183318374002
2014-10-03 14:30:00,19602,16231.520032022654
2014-10-03 15:00:00,18893,21630.534162096592
2014-10-03 15:30:00,16691,26159.118767442102
2014-10-03 16:00:00,15332,26841.947417364736
2014-10-03 16:30:00,14661,24674.730876514601
2014-10-03 17:00:00,18110,26333.064990386032
2014-10-03 17:30:00,22624,26991.539652547057
2014-10-03 18:00:00,25209,24650.445632718744
2014-10-03 18:30:00,24975,24714.142767428857
2014-10-03 19:00:00,26477,24329.992383499179
2014-10-03 19:30:00,27165,25415.513489182566
2014-10-03 20:00:00,25960,25087.53785838313
2014-10-03 20:30:00,25435,25355.467285094168
2014-10-03 21:00:00,24847,22603.541540739869
2014-10-03 21:30:00,25174,23009.848810421045
2014-10-03 22:00:00,25419,22072.6296216923
2014-10-03 22:30:00,25904,21369.638448359601
2014-10-03 23:00:00,24543,19075.161313915043
2014-10-03 23:30:00,24513,16668.690807426749
2014-10-04 00:00:00,23316,16064.018176708607
2014-10-04 00:30:00,22311,14514.697860811628
2014-10-04 01:00:00,20470,12993.025910580745
2014-10-04 01:30:00,18629,8963.7000425202496
2014-10-04 02:00:00,17120,6764.6077983260693
2014-10-04 02:30:00,15544,2974.584023782947
2014-10-04 03:00:00,14012,2704.1819843746525
2014-10-04 03:30:00,11425,4037.5939354651182
2014-10-04 04:00:00,9541,5016.1380644603814
2014-10-04 04:30:00,5912,5196.9448251473696
2014-10-04 05:00:00,3832,4957.5720909399643
2014-10-04 05:30:00,3230,5752.4611228038011
2014-10-04 06:00:00,3425,7951.2841495732728
2014-10-04 06:30:00,4159,11578.468449241343
2014-10-04 07:00:00,4720,13703.61765593911
2014-10-04 07:30:00,5848,16975.782218585464
2014-10-04 08:00:00,6901,18915.213369016219
2014-10-04 08:30:00,9611,19505.109203568878
2014-10-04 09:00:00,11626,18330.860102422317
2014-10-04 09:30:00,14814,17351.858104939176
2014-10-04 10:00:00,16839,18112.550959396198
2014-10-04 10:30:00,18245,17924.084162145125
2014-10-04 11:00:00,18230,18646.284241096095
2014-10-04 11:30:00,18322,19807.123336592897
2014-10-04 12:00:00,18541,16212.389902409011
2014-10-04 12:30:00,18062,15875.557721091425
2014-10-04 13:00:00,18008,16330.460625540023
2014-10-04 13:30:00,18784,17400.414059867631
2014-10-04 14:00:00,17708,17433.0049757304
2014-10-04 14:30:00,17998,18807.063686565227
2014-10-04 15:00:00,18033,21708.656648982425
2014-10-04 15:30:00,17851,23582.277259520059
2014-10-04 16:00:00,17046,23286.029291999352
2014-10-04 16:30:00,17241,24722.554375202089
2014-10-04 17:00:00,19295,27448.261345707095
2014-10-04 17:30:00,21740,27123.579793018598
2014-10-04 18:00:00,22729,22440.533422256973
2014-10-04 18:30:00,23854,22355.321515422474
2014-10-04 19:00:00,25857,23401.053637017423
2014-10-04 19:30:00,26490,25198.888907087632
2014-10-04 20:00:00,24115,24890.77422796077
2014-10-04 20:30:00,23384,26070.732958254514
2014-10-04 21:00:00,23515,25800.336860733929
2014-10-04 21:30:00,24476,25056.606198458649
2014-10-04 22:00:00,24455,24084.30177198922
2014-10-04 22:30:00,25474,21106.166268730813
2014-10-04 23:00:00,25811,21174.804663766088
2014-10-04 23:30:00,25847,17689.805386414871
2014-10-05 00:00:00,25224,17177.135902814993
2014-10-05 00:30:00,23248,15122.051534813001
2014-10-05 01:00:00,22772,12745.426330475722
2014-10-05 01:30:00,20671,9391.1752544266274
2014-10-05 02:00:00,19208,7742.1076292419475
2014-10-05 02:30:00,17300,3552.4511746244698
2014-10-05 03:00:00,15260,2763.8723827992726
2014-10-05 03:30:00,12970,3093.0295707820715
2014-10-05 04:00:00,11168,3746.2203020131401
2014-10-05 04:30:00,6678,5152.6484025497502
2014-10-05 05:00:00,4321,5498.9923887006134
2014-10-05 05:30:00,3259,7608.2233339242966
2014-10-05 06:00:00,3277,9533.0795560282386
2014-10-05 06:30:00,4072,11666.609271389358
2014-10-05 07:00:00,4566,13265.746841294915
2014-10-05 07:30:00,5973,14951.788642585816
2014-10-05 08:00:00,7209,16229.159010918776
2014-10-05 08:30:00,8999,18387.462185919943
2014-10-05 09:00:00,10669,18123.647828799356
2014-10-05 09:30:00,12678,18912.709556182042
2014-10-05 10:00:00,14511,18026.162587870836
2014-10-05 10:30:00,16953,19909.553974403436
2014-10-05 11:00:00,17817,18946.065558160546
2014-10-05 11:30:00,18894,18912.006520933377
2014-10-05 12:00:00,18505,17505.295787313218
2014-10-05 12:30:00,19227,17695.596588285611
2014-10-05 13:00:00,18361,17202.035651688202
2014-10-05 13:30:00,18014,16982.40642812803
2014-10-05 14:00:00,17486,15569.66938233582
2014-10-05 14:30:00,17816,15520.751470109088
2014-10-05 15:00:00,17364,16871.515064480136
2014-10-05 15:30:00,16871,19463.929491682844
2014-10-05 16:00:00,15497,20895.316436552577
2014-10-05 16:30:00,15185,19922.555600560117
2014-10-05 17:00:00,16114,20514.323255129188
2014-10-05 17:30:00,18312,19537.262266381724
2014-10-05 18:00:00,19793,17380.901057363171
2014-10-05 18:30:00,19706,17315.627374246458
2014-10-05 19:00:00,20198,15960.242188328752
2014-10-05 19:30:00,19790,16878.741451752852
2014-10-05 20:00:00,18192,14038.777465839254
2014-10-05 20:30:00,17701,13084.508678218655
2014-10-05 21:00:00,16484,9872.6208124026962
2014-10-05 21:30:00,16626,7943.9663750897253
2014-10-05 22:00:00,14889,6350.2437394889294
2014-10-05 22:30:00,14114,4302.4277215967668
2014-10-05 23:00:00,11870,3648.8832090542273
2014-10-05 23:30:00,10041,2858.9396190250045
2014-10-06 00:00:00,7997,2466.5274731619211
2014-10-06 00:30:00,5689,1426.3040644291996
2014-10-06 01:00:00,4351,640.62848899684104
2014-10-06 01:30:00,3348,913.10516792014278
2014-10-06 02:00:00,2809,2014.8984474637946
2014-10-06 02:30:00,2193,3952.4607693475518
2014-10-06 03:00:00,1752,5098.2178377456275
2014-10-06 03:30:00,1731,7814.3582190224961
2014-10-06 04:00:00,1994,9552.3043320585566
2014-10-06 04:30:00,2178,15008.76758854993
2014-10-06 05:00:00,2787,16928.05569077194
2014-10-06 05:30:00,4578,20044.03321859083
2014-10-06 06:00:00,6816,20131.046320398258
2014-10-06 06:30:00,11243,18051.284809556968
2014-10-06 07:00:00,14265,18329.878908642273
2014-10-06 07:30:00,17395,16497.854299598108
2014-10-06 08:00:00,18327,14597.64571691355
2014-10-06 08:30:00,17729,16136.211695603346
2014-10-06 09:00:00,17870,15103.078028449399
2014-10-06 09:30:00,16982,16291.533107705096
2014-10-06 10:00:00,15335,16821.07378295745
2014-10-06 10:30:00,15998,16553.63534485309
2014-10-06 11:00:00,15414,15428.710135216681
2014-10-06 11:30:00,16233,17702.00540984192
2014-10-06 12:00:00,16499,17807.780300064402
2014-10-06 12:30:00,16380,18237.224713551615
2014-10-06 13:00:00,15414,17854.693552791086
2014-10-06 13:30:00,16720,15713.46400821886
2014-10-06 14:00:00,17137,14888.830318367434
2014-10-06 14:30:00,18046,15937.057233303733
2014-10-06 15:00:00,18110,20988.96647238237
2014-10-06 15:30:00,17087,23111.196747442151
2014-10-06 16:00:00,15794,25202.451124611041
2014-10-06 16:30:00,15965,24927.969446780913
2014-10-06 17:00:00,18732,24444.282289730534
2014-10-06 17:30:00,21107,22665.196646248936
2014-10-06 18:00:00,23450,20624.58879762893
2014-10-06 18:30:00,24200,20177.980414847952
2014-10-06 19:00:00,24518,21198.347652258322
2014-10-06 19:30:00,23704,19609.97732424433
2014-10-06 20:00:00,22112,17818.085824469537
2014-10-06 20:30:00,20986,14732.687731925056
2014-10-06 21:00:00,21032,13294.093237903358
2014-10-06 21:30:00,19963,8015.7904311413467
2014-10-06 22:00:00,18986,7000.6263625132306
2014-10-06 22:30:00,17125,4378.324419010969
2014-10-06 23:00:00,15528,3451.6136339221757
2014-10-06 23:30:00,11610,2739.562121760182
2014-10-07 00:00:00,9469,1601.874825940833
2014-10-07 00:30:00,6605,1528.5611271773141
2014-10-07 01:00:00,5283,1535.1712309461072
2014-10-07 01:30:00,4152,2292.7938450884594
2014-10-07 02:00:00,3319,3112.9371255624501
2014-10-07 02:30:00,2432,3698.9168221719647
2014-10-07 03:00:00,1968,3965.1513216071653
2014-10-07 03:30:00,1769,7362.8597671732632
2014-10-07 04:00:00,2018,9570.6783521524594
2014-10-07 04:30:00,1933,14826.212309330942
2014-10-07 05:00:00,2240,17530.407371828267
2014-10-07 05:30:00,4305,21045.064504021731
2014-10-07 06:00:00,6719,20431.152804773672
2014-10-07 06:30:00,11392,19328.061332340545
2014-10-07 07:00:00,14960,17842.136425443372
2014-10-07 07:30:00,18975,16581.339432373858
2014-10-07 08:00:00,19602,15907.049683095645
2014-10-07 08:30:00,19572,16153.657488202523
2014-10-07 09:00:00,18772,15446.503858772339
2014-10-07 09:30:00,17757,17364.637525413666
2014-10-07 10:00:00,16706,18067.83739059764
2014-10-07 10:30:00,16601,16748.235891391865
2014-10-07 11:00:00,15673,16441.208560283987
2014-10-07 11:30:00,16929,17003.74094859968
2014-10-07 12:00:00,17435,17095.605866850088
2014-10-07 12:30:00,16953,17498.850570589493
2014-10-07 13:00:00,16417,17859.041007490552
2014-10-07 13:30:00,17022,14220.469622006449
2014-10-07 14:00:00,17540,13777.889123526244
2014-10-07 14:30:00,18417,13889.917539443553
2014-10-07 15:00:00,18698,19718.75016877196
2014-10-07 15:30:00,16193,22745.652399099836
2014-10-07 16:00:00,14544,24209.553654395037
2014-10-07 16:30:00,13864,23850.864576356766
2014-10-07 17:00:00,17041,25035.136541684391
2014-10-07 17:30:00,20434,25370.641384567542
2014-10-07 18:00:00,23029,23963.086244496415
2014-10-07 18:30:00,23711,24034.896589567812
2014-10-07 19:00:00,24817,24230.27506490946
2014-10-07 19:30:00,24933,23383.306765574765
2014-10-07 20:00:00,24002,20990.230078610453
2014-10-07 20:30:00,23651,21271.060501903277
2014-10-07 21:00:00,23764,19616.921340229521
2014-10-07 21:30:00,23224,11159.010840548784
2014-10-07 22:00:00,22020,8915.6457509141146
2014-10-07 22:30:00,22214,6663.4728435533998
2014-10-07 23:00:00,21446,4656.1630754545167
2014-10-07 23:30:00,15974,3634.92335371628
2014-10-08 00:00:00,12484,2283.2195980071156
2014-10-08 00:30:00,9130,2489.7503979392895
2014-10-08 01:00:00,6693,1785.5009442709343
2014-10-08 01:30:00,5333,1577.3240629300926
2014-10-08 02:00:00,3820,2317.8991027062584
2014-10-08 02:30:00,3065,2781.0915176167873
2014-10-08 03:00:00,2511,4043.4670443381947
2014-10-08 03:30:00,2299,7593.9345173401671
2014-10-08 04:00:00,2318,10695.238519017226
2014-10-08 04:30:00,2125,15621.98795254096
2014-10-08 05:00:00,2484,19114.36083833392
2014-10-08 05:30:00,4358,21234.739636230934
2014-10-08 06:00:00,6790,20839.139100724413
2014-10-08 06:30:00,11660,19095.367798191048
2014-10-08 07:00:00,15780,16846.31009156306
2014-10-08 07:30:00,19516,17140.308273369672
2014-10-08 08:00:00,20307,16906.002436472383
2014-10-08 08:30:00,19954,17312.222688229002
2014-10-08 09:00:00,18254,17449.677577944847
2014-10-08 09:30:00,18010,19464.988260614275
2014-10-08 10:00:00,17206,18823.790600763838
2014-10-08 10:30:00,17213,17775.22162241277
2014-10-08 11:00:00,16691,17824.462086323379
2014-10-08 11:30:00,18259,19147.721012137637
2014-10-08 12:00:00,18151,18824.133973517495
2014-10-08 12:30:00,17555,18746.356017611142
2014-10-08 13:00:00,16944,18094.177749632494
2014-10-08 13:30:00,17728,16484.463245209161
2014-10-08 14:00:00,18074,14793.819991633058
2014-10-08 14:30:00,18993,15481.839990871096
2014-10-08 15:00:00,18695,20055.788426704901
2014-10-08 15:30:00,17191,22908.462230344936
2014-10-08 16:00:00,15023,24373.019945068379
2014-10-08 16:30:00,14164,24496.064558060192
2014-10-08 17:00:00,17004,25273.827841346436
2014-10-08 17:30:00,20361,25129.942368958902
2014-10-08 18:00:00,23633,24432.814723187388
2014-10-08 18:30:00,24661,25028.024355513888
2014-10-08 19:00:00,25754,24961.416694327221
2014-10-08 19:30:00,25671,24879.088604590077
2014-10-08 20:00:00,25156,24291.306023300989
2014-10-08 20:30:00,24961,21910.006795055477
2014-10-08 21:00:00,24938,17059.640269779691
2014-10-08 21:30:00,24851,13513.715661924371
2014-10-08 22:00:00,24683,10290.537307456394
2014-10-08 22:30:00,23411,8485.1922836801423
2014-10-08 23:00:00,20599,6219.2063977010384
2014-10-08 23:30:00,17147,4373.8243675651229
2014-10-09 00:00:00,13602,3899.5289167478859
2014-10-09 00:30:00,10452,2534.6128744836715
2014-10-09 01:00:00,7836,2555.6522391229955
2014-10-09 01:30:00,6040,2182.040199802821
2014-10-09 02:00:00,4981,3460.182464643518
2014-10-09 02:30:00,3613,3727.6221444196271
2014-10-09 03:00:00,2923,5086.7983068261656
2014-10-09 03:30:00,2632,8111.3989725072624
2014-10-09 04:00:00,2912,10439.004822226567
2014-10-09 04:30:00,2577,16581.501291346092
2014-10-09 05:00:00,2921,18113.760070888835
2014-10-09 05:30:00,4679,22027.125977808395
2014-10-09 06:00:00,6693,21005.748922613901
2014-10-09 06:30:00,12140,18824.452412355378
2014-10-09 07:00:00,15534,18492.786330010098
2014-10-09 07:30:00,19974,17788.680126299991
2014-10-09 08:00:00,20533,17264.941228581993
2014-10-09 08:30:00,19988,17575.397580573528
2014-10-09 09:00:00,19239,16953.978072783015
2014-10-09 09:30:00,18788,17971.898584178605
2014-10-09 10:00:00,17934,18312.641487776928
2014-10-09 10:30:00,18048,18243.916044242818
2014-10-09 11:00:00,17415,18032.524241581857
2014-10-09 11:30:00,18292,20855.117308115383
2014-10-09 12:00:00,18506,20254.479480832866
2014-10-09 12:30:00,18180,19599.652187293515
2014-10-09 13:00:00,17401,18860.796281867126
2014-10-09 13:30:00,18973,16070.54770810626
2014-10-09 14:00:00,19361,15213.741143401507
2014-10-09 14:30:00,19722,15919.417812187974
2014-10-09 15:00:00,19572,21273.174349487967
2014-10-09 15:30:00,17500,24555.91706240541
2014-10-09 16:00:00,15213,23813.714328700498
2014-10-09 16:30:00,14457,25000.959544092748
2014-10-09 17:00:00,17736,26347.953448766439
2014-10-09 17:30:00,21319,26138.556709775152
2014-10-09 18:00:00,23270,25308.695018278828
2014-10-09 18:30:00,24892,25992.393460794105
2014-10-09 19:00:00,26555,25699.534867739731
2014-10-09 19:30:00,26743,27023.579305581352
2014-10-09 20:00:00,26376,26007.034596990561
2014-10-09 20:30:00,26311,23921.843782238739
2014-10-09 21:00:00,26179,21226.368774939212
2014-10-09 21:30:00,26774,18800.788157062179
2014-10-09 22:00:00,26449,15715.995552777125
2014-10-09 22:30:00,25459,12167.538298571886
2014-10-09 23:00:00,23927,12136.170337258362
2014-10-09 23:30:00,21851,7278.7168379776886
2014-10-10 00:00:00,18756,5438.8772044736124
2014-10-10 00:30:00,14990,5040.6510413470896
2014-10-10 01:00:00,13865,3974.0096974719545
2014-10-10 01:30:00,10263,3060.3880076716341
2014-10-10 02:00:00,7873,3699.7441778128614
2014-10-10 02:30:00,6480,3822.3464508594061
2014-10-10 03:00:00,5094,4804.5852839390645
2014-10-10 03:30:00,4217,8189.8044977624713
2014-10-10 04:00:00,4289,10771.184191826287
2014-10-10 04:30:00,3640,15888.775697922843
2014-10-10 05:00:00,3376,18182.077766104892
2014-10-10 05:30:00,5145,22234.371238742475
2014-10-10 06:00:00,7144,22158.520962995102
2014-10-10 06:30:00,11739,19731.553409564032
2014-10-10 07:00:00,15197,19235.009155236301
2014-10-10 07:30:00,19716,18870.077683656436
2014-10-10 08:00:00,20851,17321.584007433103
2014-10-10 08:30:00,20463,17012.350211732453
2014-10-10 09:00:00,19658,17487.539772391803
2014-10-10 09:30:00,19287,18368.983393089042
2014-10-10 10:00:00,17986,18758.666519981001
2014-10-10 10:30:00,17776,16945.101715858666
2014-10-10 11:00:00,17735,17251.644108555978
2014-10-10 11:30:00,18716,19589.165587652169
2014-10-10 12:00:00,19032,20584.723244129105
2014-10-10 12:30:00,17702,19714.339750676794
2014-10-10 13:00:00,17023,17063.447484323522
2014-10-10 13:30:00,18352,14794.523833959296
2014-10-10 14:00:00,19791,14646.268293998623
2014-10-10 14:30:00,20131,15217.64596099504
2014-10-10 15:00:00,18645,20796.172327933044
2014-10-10 15:30:00,16572,23628.650399144324
2014-10-10 16:00:00,14736,24098.401401054201
2014-10-10 16:30:00,13731,23731.182715730676
2014-10-10 17:00:00,17166,26495.920471232574
2014-10-10 17:30:00,20392,26728.262126756428
2014-10-10 18:00:00,22838,24999.642472674801
2014-10-10 18:30:00,23791,25350.728782418337
2014-10-10 19:00:00,25914,25730.399344658697
2014-10-10 19:30:00,26355,26482.531534982318
2014-10-10 20:00:00,25656,25506.500774495122
2014-10-10 20:30:00,25449,26140.984379361525
2014-10-10 21:00:00,25448,26122.500547693431
2014-10-10 21:30:00,25823,25401.490619181415
2014-10-10 22:00:00,25813,24008.701779113577
2014-10-10 22:30:00,26407,22649.514627679924
2014-10-10 23:00:00,26898,20897.994711868709
2014-10-10 23:30:00,26587,17057.667930044801
2014-10-11 00:00:00,25257,19025.156253302077
2014-10-11 00:30:00,23717,14618.47012133112
2014-10-11 01:00:00,22541,12167.931578036176
2014-10-11 01:30:00,19773,9823.0827835347955
2014-10-11 02:00:00,19652,8443.0045715643682
2014-10-11 02:30:00,16294,4108.9144521050439
2014-10-11 03:00:00,13968,3489.3598639945631
2014-10-11 03:30:00,12000,4162.2286325373771
2014-10-11 04:00:00,10432,5566.7616344436519
2014-10-11 04:30:00,6402,6674.6330663837343
2014-10-11 05:00:00,4443,7361.1382415817261
2014-10-11 05:30:00,3481,8818.8938002718041
2014-10-11 06:00:00,3971,11527.317243283527
2014-10-11 06:30:00,5191,16544.69883931502
2014-10-11 07:00:00,6434,17325.306549469111
2014-10-11 07:30:00,8435,21424.408311784817
2014-10-11 08:00:00,10255,21095.151272497616
2014-10-11 08:30:00,13847,22670.895952591341
2014-10-11 09:00:00,14970,20798.929401695605
2014-10-11 09:30:00,18403,21409.144998646425
2014-10-11 10:00:00,19338,21591.990825255318
2014-10-11 10:30:00,21107,22666.648136815144
2014-10-11 11:00:00,20821,21744.587457241352
2014-10-11 11:30:00,21854,21291.095715860218
2014-10-11 12:00:00,21813,19303.633036236202
2014-10-11 12:30:00,22250,18966.518312843924
2014-10-11 13:00:00,21450,18435.697005597289
2014-10-11 13:30:00,21271,20557.048452192055
2014-10-11 14:00:00,20595,19004.028958582207
2014-10-11 14:30:00,20863,18488.235819135931
2014-10-11 15:00:00,20262,22085.327830022849
2014-10-11 15:30:00,21024,24902.781485969681
2014-10-11 16:00:00,19141,25406.966230557213
2014-10-11 16:30:00,17903,27181.644187061429
2014-10-11 17:00:00,19903,27129.526097426748
2014-10-11 17:30:00,22820,26134.963334174467
2014-10-11 18:00:00,24243,23928.372925312171
2014-10-11 18:30:00,25880,23044.961748462065
2014-10-11 19:00:00,26756,23429.855976713094
2014-10-11 19:30:00,26593,24956.320305653724
2014-10-11 20:00:00,25248,26494.451051091866
2014-10-11 20:30:00,23934,27619.859377520224
2014-10-11 21:00:00,23401,27411.934475638893
2014-10-11 21:30:00,24145,26379.669265053126
2014-10-11 22:00:00,25308,25609.236326160641
2014-10-11 22:30:00,26284,24012.799081639896
2014-10-11 23:00:00,27136,22016.281228147538
2014-10-11 23:30:00,27099,20242.163057058468
2014-10-12 00:00:00,26610,18667.707954639456
2014-10-12 00:30:00,25400,16843.750405588136
2014-10-12 01:00:00,23992,14200.401932182895
2014-10-12 01:30:00,22359,11029.506565305273
2014-10-12 02:00:00,21054,8926.6176820904802
2014-10-12 02:30:00,18812,3950.4694302869011
2014-10-12 03:00:00,16584,2724.0478001303291
2014-10-12 03:30:00,14204,4307.7197287139079
2014-10-12 04:00:00,11990,4913.9861584198807
2014-10-12 04:30:00,7092,6186.9458078803
2014-10-12 05:00:00,4311,4896.2404485966945
2014-10-12 05:30:00,3844,6150.9847281232614
2014-10-12 06:00:00,3796,8558.0790245595617
2014-10-12 06:30:00,4755,11227.654367975898
2014-10-12 07:00:00,4491,13634.082227597053
2014-10-12 07:30:00,5559,16496.504933071676
2014-10-12 08:00:00,6959,17402.388642512698
2014-10-12 08:30:00,9127,19757.202110573744
2014-10-12 09:00:00,11015,19664.517754035725
2014-10-12 09:30:00,13961,19999.637043976021
2014-10-12 10:00:00,15445,20178.841191440442
2014-10-12 10:30:00,17923,20100.708813739642
2014-10-12 11:00:00,18438,20959.819687500272
2014-10-12 11:30:00,19592,19556.277156516579
2014-10-12 12:00:00,19733,18793.98128044379
2014-10-12 12:30:00,19766,17676.772216260979
2014-10-12 13:00:00,19809,17073.15739387057
2014-10-12 13:30:00,19242,15260.995392213768
2014-10-12 14:00:00,18990,15907.607417756351
2014-10-12 14:30:00,18676,15573.298810795864
2014-10-12 15:00:00,18037,18714.873194915253
2014-10-12 15:30:00,16660,20408.47957306555
2014-10-12 16:00:00,15948,21189.031509126835
2014-10-12 16:30:00,15261,20932.272803344611
2014-10-12 17:00:00,17141,20546.057204153978
2014-10-12 17:30:00,19085,20171.015157691643
2014-10-12 18:00:00,20188,18941.90307860641
2014-10-12 18:30:00,20512,19181.392457734564
2014-10-12 19:00:00,20723,17932.910257708489
2014-10-12 19:30:00,20415,19432.772629960695
2014-10-12 20:00:00,19483,18255.168411706116
2014-10-12 20:30:00,19008,16648.072978282609
2014-10-12 21:00:00,17958,12816.568013831735
2014-10-12 21:30:00,18341,11856.850865464628
2014-10-12 22:00:00,18181,9031.957843261036
2014-10-12 22:30:00,17069,7084.7064030274259
2014-10-12 23:00:00,15057,4680.0062817008711
2014-10-12 23:30:00,13867,4182.7953733423037
2014-10-13 00:00:00,11544,2983.7602027012745
2014-10-13 00:30:00,9016,2610.5033021135587
2014-10-13 01:00:00,6739,1469.239311862535
2014-10-13 01:30:00,5420,1379.8410594998804
2014-10-13 02:00:00,4584,1873.8460852770986
2014-10-13 02:30:00,3787,2827.8883929084677
2014-10-13 03:00:00,3018,3682.8032028152975
2014-10-13 03:30:00,2667,5481.5724897970977
2014-10-13 04:00:00,2981,6673.514195484755
2014-10-13 04:30:00,2756,9158.2179912123574
2014-10-13 05:00:00,2712,10898.082572948579
2014-10-13 05:30:00,3798,13429.841879783933
2014-10-13 06:00:00,5117,14824.677864286798
2014-10-13 06:30:00,7727,16847.382059639891
2014-10-13 07:00:00,9655,16181.537241437783
2014-10-13 07:30:00,12109,16120.266513036546
2014-10-13 08:00:00,13484,14738.380718869048
2014-10-13 08:30:00,15506,14643.537992195874
2014-10-13 09:00:00,15325,15382.067738704254
2014-10-13 09:30:00,15924,16005.66311277925
2014-10-13 10:00:00,14830,16618.209951103036
2014-10-13 10:30:00,14907,16613.216850464974
2014-10-13 11:00:00,14796,16771.175021523628
2014-10-13 11:30:00,15699,17666.47361203879
2014-10-13 12:00:00,15705,17408.958908727571
2014-10-13 12:30:00,15880,17816.112108645291
2014-10-13 13:00:00,15693,17181.35143798394
2014-10-13 13:30:00,16643,16525.216415303803
2014-10-13 14:00:00,16929,15725.175241396719
2014-10-13 14:30:00,17698,15806.668005956117
2014-10-13 15:00:00,17429,19060.861201535732
2014-10-13 15:30:00,17248,20657.683887309675
2014-10-13 16:00:00,16219,23216.830534214168
2014-10-13 16:30:00,15918,27023.533344499439
2014-10-13 17:00:00,17780,24238.589628914004
2014-10-13 17:30:00,19414,20198.23864417227
2014-10-13 18:00:00,21594,21189.200513977492
2014-10-13 18:30:00,24915,20835.419960968036
2014-10-13 19:00:00,24556,21457.080381082771
2014-10-13 19:30:00,22341,19007.280047339878
2014-10-13 20:00:00,22343,15401.704902328023
2014-10-13 20:30:00,21619,12847.390835974762
2014-10-13 21:00:00,21315,12095.163337659031
2014-10-13 21:30:00,19821,7616.0781459845402
2014-10-13 22:00:00,17669,6887.1245742752571
2014-10-13 22:30:00,15504,4959.8920956712063
2014-10-13 23:00:00,14525,4859.3513795651706
2014-10-13 23:30:00,10738,3390.5420651962013
2014-10-14 00:00:00,8908,1860.0692044724601
2014-10-14 00:30:00,6593,1534.3783325910554
2014-10-14 01:00:00,5560,1178.1123400151046
2014-10-14 01:30:00,4014,1424.8937139614445
2014-10-14 02:00:00,3046,2583.0983392925809
2014-10-14 02:30:00,2349,3224.2101753023871
2014-10-14 03:00:00,1876,3890.8179168258939
2014-10-14 03:30:00,1691,6866.7538710068784
2014-10-14 04:00:00,1941,9303.4366952284545
2014-10-14 04:30:00,1850,15003.131750096212
2014-10-14 05:00:00,2318,18302.129756254148
2014-10-14 05:30:00,4337,21705.61425089886
2014-10-14 06:00:00,6669,21186.05592941284
2014-10-14 06:30:00,11585,19099.566444326629
2014-10-14 07:00:00,15170,17976.762988585942
2014-10-14 07:30:00,19136,17515.72496936965
2014-10-14 08:00:00,20085,15286.200030897884
2014-10-14 08:30:00,19758,17326.278411402716
2014-10-14 09:00:00,18842,16462.071428700157
2014-10-14 09:30:00,18530,18396.303306252365
2014-10-14 10:00:00,16617,18400.209329956666
2014-10-14 10:30:00,17458,18007.334198413406
2014-10-14 11:00:00,16359,17545.136787621104
2014-10-14 11:30:00,17483,17966.120444228825
2014-10-14 12:00:00,17600,18577.392206510936
2014-10-14 12:30:00,17552,18529.007278619578
2014-10-14 13:00:00,17058,18398.572362555762
2014-10-14 13:30:00,17658,16093.772916178215
2014-10-14 14:00:00,18319,14275.578766127803
2014-10-14 14:30:00,18818,14899.354048445075
2014-10-14 15:00:00,18735,18292.10206051583
2014-10-14 15:30:00,17254,22300.221298470446
2014-10-14 16:00:00,15022,23855.272437964326
2014-10-14 16:30:00,14365,22807.559625687216
2014-10-14 17:00:00,16300,22964.701593423822
2014-10-14 17:30:00,19687,23408.777719813486
2014-10-14 18:00:00,22620,22342.843133723734
2014-10-14 18:30:00,23309,23358.762971813609
2014-10-14 19:00:00,23636,23334.725156960507
2014-10-14 19:30:00,23752,23948.058091533851
2014-10-14 20:00:00,23095,20882.949978178665
2014-10-14 20:30:00,23108,16904.802728703165
2014-10-14 21:00:00,23221,14043.891325378347
2014-10-14 21:30:00,23581,10532.663121751773
2014-10-14 22:00:00,22249,8460.3981741314092
2014-10-14 22:30:00,19533,6008.9096766491093
2014-10-14 23:00:00,17226,4235.3385587773246
2014-10-14 23:30:00,13935,3717.231656017786
2014-10-15 00:00:00,11429,2754.5589319413248
2014-10-15 00:30:00,8486,2269.5992374061207
2014-10-15 01:00:00,6484,1821.5505841904305
2014-10-15 01:30:00,5093,1915.3806093611365
2014-10-15 02:00:00,4018,2513.4560289104484
2014-10-15 02:30:00,3218,3088.0834984852063
2014-10-15 03:00:00,2536,3990.1387051657512
2014-10-15 03:30:00,2219,7529.0949635609977
2014-10-15 04:00:00,2171,10396.208690943073
2014-10-15 04:30:00,2268,16014.606071374314
2014-10-15 05:00:00,2437,18853.016397544077
2014-10-15 05:30:00,4569,21057.442947343618
2014-10-15 06:00:00,6862,20095.391059104415
2014-10-15 06:30:00,11924,18694.391606890124
2014-10-15 07:00:00,15860,18059.253827361979
2014-10-15 07:30:00,19821,16596.315496422474
2014-10-15 08:00:00,20508,17013.450087151439
2014-10-15 08:30:00,20540,18985.887710124265
2014-10-15 09:00:00,19590,17644.13337065114
2014-10-15 09:30:00,18480,19186.967965350705
2014-10-15 10:00:00,17330,18859.533727599654
