timestamp,data,prediction-5step
2014-08-28 04:00:00,2858,8861.8621601493251
2014-08-28 04:30:00,2244,13116.16212188015
2014-08-28 05:00:00,2312,14241.924366166229
2014-08-28 05:30:00,3859,16573.739182674028
2014-08-28 06:00:00,5772,17338.155433080818
2014-08-28 06:30:00,9391,19807.519665599484
2014-08-28 07:00:00,11375,17355.778640185625
2014-08-28 07:30:00,14319,15685.496428124774
2014-08-28 08:00:00,16103,15289.504465452346
2014-08-28 08:30:00,18835,16612.368686312409
2014-08-28 09:00:00,17891,15512.443780057818
2014-08-28 09:30:00,17000,17198.584251517419
2014-08-28 10:00:00,15534,16603.922594559685
2014-08-28 10:30:00,15916,15831.75104619995
2014-08-28 11:00:00,15153,16618.210741167604
2014-08-28 11:30:00,16440,17674.409600185754
2014-08-28 12:00:00,16424,16831.871197243341
2014-08-28 12:30:00,16093,17196.14546595759
2014-08-28 13:00:00,16178,14945.693472108451
2014-08-28 13:30:00,17050,14154.084955276838
2014-08-28 14:00:00,16795,13648.101099917805
2014-08-28 14:30:00,17547,13976.17446061854
2014-08-28 15:00:00,16769,18495.247834033587
2014-08-28 15:30:00,15701,21137.835166443638
2014-08-28 16:00:00,14067,22782.941304827902
2014-08-28 16:30:00,13534,22910.032598464717
2014-08-28 17:00:00,15939,23118.922537194954
2014-08-28 17:30:00,18560,22330.881622250825
2014-08-28 18:00:00,21029,22146.378808404057
2014-08-28 18:30:00,22181,22339.295363962443
2014-08-28 19:00:00,22860,21695.47320135271
2014-08-28 19:30:00,22742,22728.112828856782
2014-08-28 20:00:00,22569,21609.70981538776
2014-08-28 20:30:00,22184,20528.461304648175
2014-08-28 21:00:00,21926,19663.600025565389
2014-08-28 21:30:00,22510,17358.153474227609
2014-08-28 22:00:00,22350,14485.684711860629
2014-08-28 22:30:00,21756,11837.521249909181
2014-08-28 23:00:00,20994,9807.0074745348866
2014-08-28 23:30:00,19084,8427.2179030166735
2014-08-29 00:00:00,16702,7397.1770557319851
2014-08-29 00:30:00,13985,5235.9888976964339
2014-08-29 01:00:00,11632,3805.567756281398
2014-08-29 01:30:00,9900,3555.3225799022348
2014-08-29 02:00:00,8443,4199.6602864924334
2014-08-29 02:30:00,6546,3108.3459595331697
2014-08-29 03:00:00,5270,3620.5276475007522
2014-08-29 03:30:00,4521,6462.697055765917
2014-08-29 04:00:00,4369,7890.1851199156472
2014-08-29 04:30:00,3409,12122.225304472264
2014-08-29 05:00:00,2967,12362.669855339716
2014-08-29 05:30:00,4444,14175.878044417852
2014-08-29 06:00:00,5712,13443.981001045069
2014-08-29 06:30:00,9008,16979.09575673033
2014-08-29 07:00:00,10312,15090.6956806411
2014-08-29 07:30:00,12809,13888.553553640968
2014-08-29 08:00:00,13491,14017.390498530176
2014-08-29 08:30:00,16417,14668.643331271489
2014-08-29 09:00:00,15906,15052.709721664083
2014-08-29 09:30:00,15249,16844.087753307002
2014-08-29 10:00:00,14367,16480.010525138779
2014-08-29 10:30:00,14667,15352.259940156944
2014-08-29 11:00:00,14738,17453.85255104279
2014-08-29 11:30:00,16134,17000.431666973676
2014-08-29 12:00:00,16343,17657.490997200483
2014-08-29 12:30:00,15908,17297.022794736651
2014-08-29 13:00:00,16700,16341.117759045021
2014-08-29 13:30:00,16712,14598.042904829246
2014-08-29 14:00:00,17394,14403.833705467519
2014-08-29 14:30:00,17680,14932.348225746275
2014-08-29 15:00:00,17495,19080.900681635871
2014-08-29 15:30:00,15984,21820.174733716955
2014-08-29 16:00:00,14946,21680.495428158993
2014-08-29 16:30:00,14572,22012.714944764677
2014-08-29 17:00:00,16880,21858.076089300797
2014-08-29 17:30:00,19398,20786.697899442854
2014-08-29 18:00:00,20797,19597.106988122399
2014-08-29 18:30:00,21449,20912.852308810587
2014-08-29 19:00:00,22077,18697.967092371797
2014-08-29 19:30:00,21483,19329.218616096616
2014-08-29 20:00:00,20415,19392.814331679896
2014-08-29 20:30:00,20436,22007.305512698596
2014-08-29 21:00:00,19315,19970.953119572696
2014-08-29 21:30:00,19328,20836.306962540002
2014-08-29 22:00:00,19660,19109.098487248983
2014-08-29 22:30:00,21469,17859.062701877934
2014-08-29 23:00:00,20853,16196.079352112618
2014-08-29 23:30:00,21452,12917.672770694167
2014-08-30 00:00:00,20564,13223.089091680042
2014-08-30 00:30:00,19267,12268.519848975224
2014-08-30 01:00:00,17439,9457.3766044363074
2014-08-30 01:30:00,14848,7864.443542898227
2014-08-30 02:00:00,13900,7370.1908660774188
2014-08-30 02:30:00,12731,2654.0456796923427
2014-08-30 03:00:00,10776,2383.8723067021365
2014-08-30 03:30:00,9550,3309.4098586017772
2014-08-30 04:00:00,8605,4724.5471492572487
2014-08-30 04:30:00,5547,5591.7484236391356
2014-08-30 05:00:00,3605,7084.5375503806617
2014-08-30 05:30:00,3238,6791.9146885664468
2014-08-30 06:00:00,3520,7476.7310014986379
2014-08-30 06:30:00,4315,9455.2702158407119
2014-08-30 07:00:00,5116,10116.895991959871
2014-08-30 07:30:00,5918,13486.068253615813
2014-08-30 08:00:00,6383,13182.975864919377
2014-08-30 08:30:00,8259,15171.445273465424
2014-08-30 09:00:00,9430,14979.455696733838
2014-08-30 09:30:00,11656,16635.832442069128
2014-08-30 10:00:00,11833,15523.310406696051
2014-08-30 10:30:00,13393,16097.463391710335
2014-08-30 11:00:00,13778,17111.580780377579
2014-08-30 11:30:00,15204,17474.555812577324
2014-08-30 12:00:00,15367,16095.090773937623
2014-08-30 12:30:00,15775,17055.941823600297
2014-08-30 13:00:00,16045,15983.248113014006
2014-08-30 13:30:00,16499,17101.04057622228
2014-08-30 14:00:00,16113,15271.75949566678
2014-08-30 14:30:00,16651,17099.887943900096
2014-08-30 15:00:00,16507,18006.531681684835
2014-08-30 15:30:00,16868,19808.505858741657
2014-08-30 16:00:00,15594,18911.958059315119
2014-08-30 16:30:00,16037,19259.934167799402
2014-08-30 17:00:00,16973,19685.262944722486
2014-08-30 17:30:00,18390,19200.05006483581
2014-08-30 18:00:00,18681,16211.284742866299
2014-08-30 18:30:00,19196,18218.884690384497
2014-08-30 19:00:00,19744,18231.931759004732
2014-08-30 19:30:00,19564,18376.471063958263
2014-08-30 20:00:00,17522,19060.995988720955
2014-08-30 20:30:00,17731,19867.150592488742
2014-08-30 21:00:00,17364,19880.155686055314
2014-08-30 21:30:00,17483,19682.817897074256
2014-08-30 22:00:00,18037,18255.912239636669
2014-08-30 22:30:00,19559,16168.970801272515
2014-08-30 23:00:00,19421,15339.781844599196
2014-08-30 23:30:00,19857,13057.324891301787
2014-08-31 00:00:00,19205,13454.611392771643
2014-08-31 00:30:00,18139,11145.698535853679
2014-08-31 01:00:00,16686,9226.9816368562952
2014-08-31 01:30:00,14841,8853.403453357696
2014-08-31 02:00:00,14018,7635.3567423834247
2014-08-31 02:30:00,12187,3275.2377895494155
2014-08-31 03:00:00,10536,2953.7462376262247
2014-08-31 03:30:00,9591,2455.3746998949191
2014-08-31 04:00:00,8665,2544.3150383400225
2014-08-31 04:30:00,5317,2999.1210973997277
2014-08-31 05:00:00,3597,3766.6074471778993
2014-08-31 05:30:00,2783,5085.7741820238753
2014-08-31 06:00:00,2587,5310.1820307989001
2014-08-31 06:30:00,2914,7078.2068366297699
2014-08-31 07:00:00,3167,9016.7724844031327
2014-08-31 07:30:00,4212,11568.504982636354
2014-08-31 08:00:00,4502,12508.088222203198
2014-08-31 08:30:00,5730,16056.887343658724
2014-08-31 09:00:00,7102,15662.078632797535
2014-08-31 09:30:00,9054,15469.70022318353
2014-08-31 10:00:00,10152,15563.457251565498
2014-08-31 10:30:00,13059,17353.585406127262
2014-08-31 11:00:00,13923,17008.479740347309
2014-08-31 11:30:00,14755,17924.938584225281
2014-08-31 12:00:00,15186,17280.231958880908
2014-08-31 12:30:00,16404,16235.250689949733
2014-08-31 13:00:00,16652,15432.508233130622
2014-08-31 13:30:00,17446,17317.51640952356
2014-08-31 14:00:00,17493,18189.292226681038
2014-08-31 14:30:00,17264,16077.675029885604
2014-08-31 15:00:00,16546,16017.217191131338
2014-08-31 15:30:00,17090,17016.258580213071
2014-08-31 16:00:00,17297,15816.789528975245
2014-08-31 16:30:00,16546,17578.146934678036
2014-08-31 17:00:00,16474,16005.447008942454
2014-08-31 17:30:00,16959,15347.205853930411
2014-08-31 18:00:00,16567,16618.014996168582
2014-08-31 18:30:00,17590,16121.596336032102
2014-08-31 19:00:00,17053,16120.462416361162
2014-08-31 19:30:00,16561,15907.541774600468
2014-08-31 20:00:00,16870,14989.101181118533
2014-08-31 20:30:00,16514,15403.167334501659
2014-08-31 21:00:00,15871,15916.661496401268
2014-08-31 21:30:00,15529,15368.895679707921
2014-08-31 22:00:00,15049,13659.841449650035
2014-08-31 22:30:00,15675,11444.122598905156
2014-08-31 23:00:00,15673,9435.181137321717
2014-08-31 23:30:00,15524,7807.185798559085
2014-09-01 00:00:00,14618,8055.773067060165
2014-09-01 00:30:00,12908,6738.7075543579704
2014-09-01 01:00:00,10842,5450.8490816824742
2014-09-01 01:30:00,9248,3771.0412583119796
2014-09-01 02:00:00,8588,4521.8582218501724
2014-09-01 02:30:00,7631,3064.950239286527
2014-09-01 03:00:00,6519,3552.0191198561533
2014-09-01 03:30:00,5657,3497.0547340691282
2014-09-01 04:00:00,5214,3611.717192658034
2014-09-01 04:30:00,3827,4111.2475254636101
2014-09-01 05:00:00,2939,3446.1540542027124
2014-09-01 05:30:00,2872,5227.468376429777
2014-09-01 06:00:00,2994,5472.7009560456772
2014-09-01 06:30:00,3708,6180.7024530241924
2014-09-01 07:00:00,3547,8149.7246228282957
2014-09-01 07:30:00,4761,10596.873606127583
2014-09-01 08:00:00,5038,11617.08009341232
2014-09-01 08:30:00,5875,13316.008454546105
2014-09-01 09:00:00,6910,13591.519503621466
2014-09-01 09:30:00,8800,14835.384215760378
2014-09-01 10:00:00,9782,14994.16351006305
2014-09-01 10:30:00,11506,15836.525574058775
2014-09-01 11:00:00,12291,15133.474084240017
2014-09-01 11:30:00,13600,15878.28279863054
2014-09-01 12:00:00,14040,17370.676330957747
2014-09-01 12:30:00,15063,16974.988329001535
2014-09-01 13:00:00,15073,17588.69927011829
2014-09-01 13:30:00,15834,16017.46525452575
2014-09-01 14:00:00,16567,14841.192630089034
2014-09-01 14:30:00,16955,14933.027867206123
2014-09-01 15:00:00,17408,17566.258851010251
2014-09-01 15:30:00,16857,18127.875523068989
2014-09-01 16:00:00,16002,17394.211974743987
2014-09-01 16:30:00,15826,16964.384175701478
2014-09-01 17:00:00,16961,17038.988335026381
2014-09-01 17:30:00,17779,16012.923150701234
2014-09-01 18:00:00,17578,16034.117497044741
2014-09-01 18:30:00,17777,16771.058560485439
2014-09-01 19:00:00,17764,13866.886703405262
2014-09-01 19:30:00,17130,15896.142946962174
2014-09-01 20:00:00,16641,12765.468476866168
2014-09-01 20:30:00,16884,12393.40069176006
2014-09-01 21:00:00,15068,9107.9805498785099
2014-09-01 21:30:00,15557,7909.4916966032415
2014-09-01 22:00:00,13766,6396.778923341979
2014-09-01 22:30:00,13377,3646.8130183550602
2014-09-01 23:00:00,11025,3347.9952505289202
2014-09-01 23:30:00,9707,3144.7165807719466
2014-09-02 00:00:00,8043,2014.7682187913051
2014-09-02 00:30:00,5630,1777.6608523401192
2014-09-02 01:00:00,4347,2497.1636974170469
2014-09-02 01:30:00,3606,1485.1274008264281
2014-09-02 02:00:00,2588,2563.7966714507802
2014-09-02 02:30:00,1969,3280.3288549692297
2014-09-02 03:00:00,1876,3372.0512868089463
2014-09-02 03:30:00,1431,6969.3795334597698
2014-09-02 04:00:00,1752,9726.908470700917
2014-09-02 04:30:00,2044,15435.761693141138
2014-09-02 05:00:00,2447,17278.238356325121
2014-09-02 05:30:00,4617,19715.311030849614
2014-09-02 06:00:00,6988,19194.730826822255
2014-09-02 06:30:00,11616,18171.100868299465
2014-09-02 07:00:00,14774,19192.534451574182
2014-09-02 07:30:00,17823,17385.8835492258
2014-09-02 08:00:00,18623,14269.129151187615
2014-09-02 08:30:00,18814,16522.093941721465
2014-09-02 09:00:00,19221,15756.368811146318
2014-09-02 09:30:00,18627,17443.288972831935
2014-09-02 10:00:00,16650,17691.348901463793
2014-09-02 10:30:00,17378,18437.633175929819
2014-09-02 11:00:00,16414,17171.046497082083
2014-09-02 11:30:00,17230,19495.563605916235
2014-09-02 12:00:00,17557,17679.392257866439
2014-09-02 12:30:00,18262,18006.765548114836
2014-09-02 13:00:00,17698,17517.726784147268
2014-09-02 13:30:00,18863,17274.446601666976
2014-09-02 14:00:00,18234,14175.303815719944
2014-09-02 14:30:00,18514,13199.744158892194
2014-09-02 15:00:00,18364,16973.755981263388
2014-09-02 15:30:00,17952,21102.846682550291
2014-09-02 16:00:00,15781,23391.211710369913
2014-09-02 16:30:00,14487,23960.042096315665
2014-09-02 17:00:00,16062,22015.390010783631
2014-09-02 17:30:00,18952,21151.252717866413
2014-09-02 18:00:00,21395,20742.772494223325
2014-09-02 18:30:00,23040,19051.998842840952
2014-09-02 19:00:00,22890,19883.975826812159
2014-09-02 19:30:00,22306,19612.250337820235
2014-09-02 20:00:00,21704,16386.84695397663
2014-09-02 20:30:00,20543,14300.860063229975
2014-09-02 21:00:00,19896,12532.121683184761
2014-09-02 21:30:00,19857,11350.71497003944
2014-09-02 22:00:00,17841,8573.161598824885
2014-09-02 22:30:00,16192,6590.203742528116
2014-09-02 23:00:00,14116,5722.7708495958123
2014-09-02 23:30:00,12865,3286.5077053426539
2014-09-03 00:00:00,10465,3333.4203367975224
2014-09-03 00:30:00,8215,3154.8128100737795
2014-09-03 01:00:00,6481,3225.5671011470477
2014-09-03 01:30:00,4265,2659.3232222894276
2014-09-03 02:00:00,3434,3086.5013072502225
2014-09-03 02:30:00,2726,2754.4300918241988
2014-09-03 03:00:00,2358,3618.475989989076
2014-09-03 03:30:00,2019,6688.2461570509349
2014-09-03 04:00:00,2137,9798.072377869943
2014-09-03 04:30:00,1903,16260.373764498314
2014-09-03 05:00:00,2252,17381.875704060043
2014-09-03 05:30:00,4206,21938.033187424691
2014-09-03 06:00:00,6545,20135.839605103065
2014-09-03 06:30:00,11780,20792.893259472577
2014-09-03 07:00:00,14707,19012.353129612857
2014-09-03 07:30:00,18624,18833.969862695289
2014-09-03 08:00:00,19178,17882.071056216522
2014-09-03 08:30:00,20265,17867.289356661513
2014-09-03 09:00:00,19277,16305.63972198993
2014-09-03 09:30:00,19042,18589.309475793685
2014-09-03 10:00:00,18108,18249.613713712759
2014-09-03 10:30:00,18275,16825.904078086627
2014-09-03 11:00:00,17300,17836.938614023544
2014-09-03 11:30:00,18631,19646.434740399251
2014-09-03 12:00:00,18582,18475.519809329984
2014-09-03 12:30:00,18037,19008.144600846666
2014-09-03 13:00:00,17899,18662.658290763058
2014-09-03 13:30:00,18984,16068.366599829149
2014-09-03 14:00:00,18491,15166.987763562778
2014-09-03 14:30:00,19072,13844.789303091631
2014-09-03 15:00:00,18693,18699.293608001957
2014-09-03 15:30:00,17268,22633.273828794576
2014-09-03 16:00:00,15918,24870.895312339591
2014-09-03 16:30:00,14478,23208.481181782801
2014-09-03 17:00:00,16540,23718.905490094839
2014-09-03 17:30:00,19765,23874.432254527557
2014-09-03 18:00:00,22526,24298.291029112821
2014-09-03 18:30:00,23454,22853.995792734109
2014-09-03 19:00:00,24380,24849.775176635143
2014-09-03 19:30:00,24477,23618.322691067267
2014-09-03 20:00:00,24234,21813.849043745911
2014-09-03 20:30:00,23319,18566.30097191934
2014-09-03 21:00:00,23387,16584.442260417418
2014-09-03 21:30:00,22963,13486.351092253632
2014-09-03 22:00:00,22006,10699.331204811439
2014-09-03 22:30:00,20301,8112.0307712316435
2014-09-03 23:00:00,18259,7023.0464877704781
2014-09-03 23:30:00,15608,4932.8754442378468
2014-09-04 00:00:00,12990,5122.6264820186771
2014-09-04 00:30:00,10273,3404.2207857789017
2014-09-04 01:00:00,8434,2704.7499651525468
2014-09-04 01:30:00,6378,1624.3533008694376
2014-09-04 02:00:00,5549,2880.1099091906817
2014-09-04 02:30:00,4131,1872.9256130638823
2014-09-04 03:00:00,3241,2968.5434134301158
2014-09-04 03:30:00,2410,6323.2118989932205
2014-09-04 04:00:00,2804,9532.2335868131668
2014-09-04 04:30:00,2320,16396.56219423408
2014-09-04 05:00:00,2431,19020.987714896244
2014-09-04 05:30:00,4222,23426.849065575334
2014-09-04 06:00:00,6633,20681.134314675888
2014-09-04 06:30:00,12006,18147.058501114767
2014-09-04 07:00:00,15589,20031.454417360565
2014-09-04 07:30:00,20359,18479.290790601244
2014-09-04 08:00:00,20593,19004.204223905905
2014-09-04 08:30:00,19590,18368.223627920561
2014-09-04 09:00:00,19637,17592.829086333491
2014-09-04 09:30:00,19026,18602.555015394766
2014-09-04 10:00:00,18629,20495.931758142233
2014-09-04 10:30:00,18568,18593.209230378019
2014-09-04 11:00:00,18041,17110.678778324927
2014-09-04 11:30:00,18695,21251.903994992161
2014-09-04 12:00:00,19692,21009.439175836935
2014-09-04 12:30:00,19173,20329.975300908809
2014-09-04 13:00:00,17824,18444.833926695021
2014-09-04 13:30:00,19684,15468.377351358569
2014-09-04 14:00:00,20139,14101.99228245115
2014-09-04 14:30:00,20320,13431.427638024492
2014-09-04 15:00:00,19468,18719.765481994422
2014-09-04 15:30:00,17391,21980.377922349817
2014-09-04 16:00:00,15218,24269.00166487282
2014-09-04 16:30:00,13649,25475.640054867312
2014-09-04 17:00:00,16052,25327.811178528595
2014-09-04 17:30:00,18987,25424.960474043906
2014-09-04 18:00:00,21967,25912.336102652218
2014-09-04 18:30:00,24107,23671.56435771416
2014-09-04 19:00:00,25260,23706.880827629167
2014-09-04 19:30:00,25638,23673.0613125247
2014-09-04 20:00:00,26045,24430.662431108398
2014-09-04 20:30:00,25045,21699.74252492877
2014-09-04 21:00:00,24846,19430.999951787879
2014-09-04 21:30:00,24703,21041.672445593169
2014-09-04 22:00:00,24863,17055.225859410381
2014-09-04 22:30:00,23610,12470.932086139319
2014-09-04 23:00:00,21637,8979.3353537064304
2014-09-04 23:30:00,21643,7327.4116797593024
2014-09-05 00:00:00,18962,6971.826979845343
2014-09-05 00:30:00,15475,5379.2075942213869
2014-09-05 01:00:00,11955,4665.7320262194517
2014-09-05 01:30:00,9339,4340.8027579944755
2014-09-05 02:00:00,7967,4981.3802843551548
2014-09-05 02:30:00,6372,3212.2614542056526
2014-09-05 03:00:00,5132,4046.0576628263971
2014-09-05 03:30:00,4357,7697.7279505075649
2014-09-05 04:00:00,4305,11565.914220908944
2014-09-05 04:30:00,3195,18301.098548793452
2014-09-05 05:00:00,2878,19114.119568954189
2014-09-05 05:30:00,4762,22519.634093619996
2014-09-05 06:00:00,7294,20787.172331382735
2014-09-05 06:30:00,12886,19593.454806232796
2014-09-05 07:00:00,15820,19579.294221339089
2014-09-05 07:30:00,19874,19069.441944042101
2014-09-05 08:00:00,20367,17963.65077969752
2014-09-05 08:30:00,20091,18704.96778611936
2014-09-05 09:00:00,19600,16950.997999730538
2014-09-05 09:30:00,19283,19209.595620798831
2014-09-05 10:00:00,18413,17944.540656744
2014-09-05 10:30:00,18745,17710.940422445914
2014-09-05 11:00:00,17998,17916.040834584426
2014-09-05 11:30:00,19325,18283.394419420991
2014-09-05 12:00:00,19004,20338.486353655389
2014-09-05 12:30:00,18450,20408.152717880341
2014-09-05 13:00:00,18029,18171.482617735626
2014-09-05 13:30:00,18057,15462.375432327242
2014-09-05 14:00:00,19315,15405.258824526472
2014-09-05 14:30:00,20057,14042.370209043607
2014-09-05 15:00:00,19211,20371.026588364672
2014-09-05 15:30:00,16903,24004.87226994527
2014-09-05 16:00:00,15288,25577.10096261018
2014-09-05 16:30:00,13729,26326.81745623974
2014-09-05 17:00:00,17003,28321.960521586487
2014-09-05 17:30:00,20142,26140.276873127597
2014-09-05 18:00:00,23177,26054.448823331535
2014-09-05 18:30:00,25036,26103.161990827997
2014-09-05 19:00:00,27337,25599.948614097928
2014-09-05 19:30:00,26812,25756.517608325936
2014-09-05 20:00:00,26592,26617.012046381667
2014-09-05 20:30:00,26243,26227.312073125526
2014-09-05 21:00:00,25919,26194.850926772611
2014-09-05 21:30:00,25898,25625.127592313846
2014-09-05 22:00:00,26603,24133.998483974807
2014-09-05 22:30:00,26899,23267.281432233387
2014-09-05 23:00:00,26900,19973.640216608503
2014-09-05 23:30:00,26763,19082.673598709989
2014-09-06 00:00:00,25721,17959.756217503964
2014-09-06 00:30:00,24590,14171.524064270401
2014-09-06 01:00:00,22118,11764.134220175622
2014-09-06 01:30:00,20378,10241.126583330872
2014-09-06 02:00:00,19093,8623.2916421791306
2014-09-06 02:30:00,16717,3261.735091558272
2014-09-06 03:00:00,14043,3695.278591199065
2014-09-06 03:30:00,12077,4159.1988711843806
2014-09-06 04:00:00,10212,5625.9980532572572
2014-09-06 04:30:00,6328,5956.5668287084718
2014-09-06 05:00:00,4440,5714.6836941204365
2014-09-06 05:30:00,3603,8114.2498000034993
2014-09-06 06:00:00,3781,8769.1420291962186
2014-09-06 06:30:00,4846,14328.295565324181
2014-09-06 07:00:00,5444,14401.854152113681
2014-09-06 07:30:00,7701,19479.233786303848
2014-09-06 08:00:00,8375,17058.763521147011
2014-09-06 08:30:00,11334,20476.720764063557
2014-09-06 09:00:00,12747,18231.169477692787
2014-09-06 09:30:00,15930,20496.33648257719
2014-09-06 10:00:00,16567,20299.588268284177
2014-09-06 10:30:00,18716,20916.158802587161
2014-09-06 11:00:00,18722,21394.590044540935
2014-09-06 11:30:00,20103,21912.115502280045
2014-09-06 12:00:00,20287,20527.688641703877
2014-09-06 12:30:00,21127,20919.431922801657
2014-09-06 13:00:00,21259,22408.509894096656
2014-09-06 13:30:00,21946,18110.079522467553
2014-09-06 14:00:00,21655,15857.537165691472
2014-09-06 14:30:00,21830,16993.863547568417
2014-09-06 15:00:00,22886,21703.394185852198
2014-09-06 15:30:00,20736,25700.246454111846
2014-09-06 16:00:00,18209,25848.521994878654
2014-09-06 16:30:00,17090,25944.705744569583
2014-09-06 17:00:00,19270,26365.577781886215
2014-09-06 17:30:00,22270,25237.821228434055
2014-09-06 18:00:00,24264,23745.104557988532
2014-09-06 18:30:00,25210,24030.141876662972
2014-09-06 19:00:00,25976,23687.399139192923
2014-09-06 19:30:00,25765,24371.182470995249
2014-09-06 20:00:00,24487,26202.919078271821
2014-09-06 20:30:00,23499,34904.526082309218
2014-09-06 21:00:00,23210,30384.317331652303
2014-09-06 21:30:00,23487,25580.427731585063
2014-09-06 22:00:00,24515,22793.756655292877
2014-09-06 22:30:00,30313,23934.707599767404
2014-09-06 23:00:00,30373,23404.255286581436
2014-09-06 23:30:00,28464,19778.602639168734
2014-09-07 00:00:00,25818,17206.611877510331
2014-09-07 00:30:00,24635,15682.521476784852
2014-09-07 01:00:00,23410,13361.264698270625
2014-09-07 01:30:00,21481,11625.129981722175
2014-09-07 02:00:00,19800,7928.9737466724928
2014-09-07 02:30:00,17674,2235.7426361586004
2014-09-07 03:00:00,15215,2033.7862986043874
2014-09-07 03:30:00,13501,2792.390936128264
2014-09-07 04:00:00,10896,3887.0507038118685
2014-09-07 04:30:00,6766,5458.496944301136
2014-09-07 05:00:00,4261,5373.2848109295683
2014-09-07 05:30:00,3415,7599.9667348760167
2014-09-07 06:00:00,3220,8960.2027184394865
2014-09-07 06:30:00,4160,11470.3187293136
2014-09-07 07:00:00,4345,12424.955986464174
2014-09-07 07:30:00,5963,15732.064798450496
2014-09-07 08:00:00,6887,15183.785483434038
2014-09-07 08:30:00,8834,21021.824225129887
2014-09-07 09:00:00,10042,18182.706675917067
2014-09-07 09:30:00,13188,21422.146063777374
2014-09-07 10:00:00,14600,21110.86458119085
2014-09-07 10:30:00,18209,22935.894031906664
2014-09-07 11:00:00,18446,18885.576575294319
2014-09-07 11:30:00,20350,20231.072210739643
2014-09-07 12:00:00,20838,20027.354539173779
2014-09-07 12:30:00,22183,19871.153619168934
2014-09-07 13:00:00,20582,16710.652768950644
2014-09-07 13:30:00,20506,19712.241890477104
2014-09-07 14:00:00,20109,20324.252292852194
2014-09-07 14:30:00,20198,19314.617286819917
2014-09-07 15:00:00,18873,19710.768769259019
2014-09-07 15:30:00,19041,23005.632083114302
2014-09-07 16:00:00,19295,23685.897369539234
2014-09-07 16:30:00,18868,19881.42564096706
2014-09-07 17:00:00,18851,19339.918696888573
2014-09-07 17:30:00,20518,18935.805498360376
2014-09-07 18:00:00,21710,20416.221178580719
2014-09-07 18:30:00,20895,18738.742567218473
2014-09-07 19:00:00,20761,16883.285474582426
2014-09-07 19:30:00,19916,16848.47698614106
2014-09-07 20:00:00,19740,14815.079848794046
2014-09-07 20:30:00,18975,12343.436669468489
2014-09-07 21:00:00,17866,10134.006282785809
2014-09-07 21:30:00,17750,10307.393762355681
2014-09-07 22:00:00,16820,7989.2928476475245
2014-09-07 22:30:00,15292,4964.7361855205636
2014-09-07 23:00:00,13219,3231.1493454597221
2014-09-07 23:30:00,12246,3030.8570388980042
2014-09-08 00:00:00,9733,3967.7389309535811
2014-09-08 00:30:00,7542,2557.613479362888
2014-09-08 01:00:00,5518,1630.6118282319749
2014-09-08 01:30:00,4348,1598.6402470828216
2014-09-08 02:00:00,3828,2004.3719629190855
2014-09-08 02:30:00,3083,3085.3182899031763
2014-09-08 03:00:00,2583,4045.6147081688741
2014-09-08 03:30:00,2328,7028.9598996992108
2014-09-08 04:00:00,2523,9695.5902290352642
2014-09-08 04:30:00,2579,16209.314852407089
2014-09-08 05:00:00,2901,17160.394786515812
2014-09-08 05:30:00,4963,20935.672329103727
2014-09-08 06:00:00,7013,20388.701570732374
2014-09-08 06:30:00,11830,18290.271669285114
2014-09-08 07:00:00,14665,18977.612547553665
2014-09-08 07:30:00,18099,16749.260937495739
2014-09-08 08:00:00,18601,15354.336385617446
2014-09-08 08:30:00,18329,15291.291231103512
2014-09-08 09:00:00,18506,15090.603691460519
2014-09-08 09:30:00,17983,17851.443514897226
2014-09-08 10:00:00,16869,17491.114092037162
2014-09-08 10:30:00,16771,17520.172500635494
2014-09-08 11:00:00,16010,15630.552371025184
2014-09-08 11:30:00,17370,19884.977101577257
2014-09-08 12:00:00,17526,18671.148655919282
2014-09-08 12:30:00,17910,20286.214125763596
2014-09-08 13:00:00,16565,18752.114318124852
2014-09-08 13:30:00,18380,16904.628458821648
2014-09-08 14:00:00,18294,16016.170700894239
2014-09-08 14:30:00,19585,15782.449189752539
2014-09-08 15:00:00,19323,19668.780052533268
2014-09-08 15:30:00,18113,22136.066943472521
2014-09-08 16:00:00,16472,24865.650899451342
2014-09-08 16:30:00,16007,24628.049834581478
2014-09-08 17:00:00,18299,23980.607466957124
2014-09-08 17:30:00,20385,22007.928522891154
2014-09-08 18:00:00,22906,24551.689165684904
2014-09-08 18:30:00,24153,23490.865601784091
2014-09-08 19:00:00,24545,21883.218147751428
2014-09-08 19:30:00,23635,20617.83953799466
2014-09-08 20:00:00,23773,21968.628158242951
2014-09-08 20:30:00,23212,13877.626736313632
2014-09-08 21:00:00,21918,12142.129258258141
2014-09-08 21:30:00,21096,9984.2110326173388
2014-09-08 22:00:00,21563,8693.0867782047644
2014-09-08 22:30:00,17989,6521.5244035794531
2014-09-08 23:00:00,15442,4980.8186801642751
2014-09-08 23:30:00,12815,4303.2371216458141
2014-09-09 00:00:00,10436,3501.359124328108
2014-09-09 00:30:00,8092,2633.0286277614887
2014-09-09 01:00:00,6061,3081.0870127806556
2014-09-09 01:30:00,5058,3349.1369397423587
2014-09-09 02:00:00,4073,3656.0654468237935
2014-09-09 02:30:00,3310,3779.8628070065461
2014-09-09 03:00:00,2623,4087.2797729515187
2014-09-09 03:30:00,2364,6900.5246869510465
2014-09-09 04:00:00,2333,9533.0172363931961
