timestamp,data,prediction-5step
2014-08-13 20:00:00,22822,22518.923505219682
2014-08-13 20:30:00,22831,20754.101726814657
2014-08-13 21:00:00,23148,18629.679411720852
2014-08-13 21:30:00,23005,15674.505803349402
2014-08-13 22:00:00,23506,11972.901994452915
2014-08-13 22:30:00,22493,9094.7745878466958
2014-08-13 23:00:00,20703,7007.4664999952229
2014-08-13 23:30:00,18013,5561.5730648968238
2014-08-14 00:00:00,14505,4229.6311311734316
2014-08-14 00:30:00,11389,3284.5654217473129
2014-08-14 01:00:00,8924,2479.7284103360162
2014-08-14 01:30:00,7135,2639.1901271176412
2014-08-14 02:00:00,5649,3405.7529868303336
2014-08-14 02:30:00,4544,3016.8664000398167
2014-08-14 03:00:00,3542,3590.4803161222426
2014-08-14 03:30:00,3086,6051.8992746946587
2014-08-14 04:00:00,3091,8088.3219094587348
2014-08-14 04:30:00,2590,13701.446440942056
2014-08-14 05:00:00,2706,15275.67125140379
2014-08-14 05:30:00,4336,17368.692700136078
2014-08-14 06:00:00,6237,18844.898389653838
2014-08-14 06:30:00,10724,20440.491868815043
2014-08-14 07:00:00,13183,17866.254973162748
2014-08-14 07:30:00,15723,16863.313363129961
2014-08-14 08:00:00,17752,14941.92750552221
2014-08-14 08:30:00,19645,15890.053608398881
2014-08-14 09:00:00,18448,14755.204986868088
2014-08-14 09:30:00,17796,17347.947173209461
2014-08-14 10:00:00,16361,17799.219040678334
2014-08-14 10:30:00,16636,16336.788553760021
2014-08-14 11:00:00,15606,15707.404630223928
2014-08-14 11:30:00,17003,16244.322093615821
2014-08-14 12:00:00,17538,16528.416010620218
2014-08-14 12:30:00,16979,17391.788897206912
2014-08-14 13:00:00,16844,17346.454054339749
2014-08-14 13:30:00,17372,16482.140073192691
2014-08-14 14:00:00,17667,15098.252456810078
2014-08-14 14:30:00,17859,14719.170332481963
2014-08-14 15:00:00,17357,19022.387509768858
2014-08-14 15:30:00,16100,20412.969498943708
2014-08-14 16:00:00,14347,23153.994223241862
2014-08-14 16:30:00,13630,23195.193615934022
2014-08-14 17:00:00,16197,24331.737060494408
2014-08-14 17:30:00,18210,23772.996207160802
2014-08-14 18:00:00,21282,23613.201159608718
2014-08-14 18:30:00,22623,24223.417795889283
2014-08-14 19:00:00,24035,23842.860848998615
2014-08-14 19:30:00,24056,23465.319077300228
2014-08-14 20:00:00,23987,23527.227671443623
2014-08-14 20:30:00,24289,22155.250302674154
2014-08-14 21:00:00,24134,21760.353461923722
2014-08-14 21:30:00,24141,18864.020875323349
2014-08-14 22:00:00,24661,17571.28988205978
2014-08-14 22:30:00,24114,13714.378792886997
2014-08-14 23:00:00,23611,10654.182330208989
2014-08-14 23:30:00,21287,7561.4367597476039
2014-08-15 00:00:00,19491,6721.3430204549986
2014-08-15 00:30:00,16128,5345.2888661958932
2014-08-15 01:00:00,13044,3978.3153187198532
2014-08-15 01:30:00,9984,3821.7937819989493
2014-08-15 02:00:00,8526,4798.0376514222535
2014-08-15 02:30:00,7009,3491.0233039941922
2014-08-15 03:00:00,5525,3672.5369518341886
2014-08-15 03:30:00,4688,6242.8871345187799
2014-08-15 04:00:00,4665,8413.4883672208252
2014-08-15 04:30:00,3542,14148.663700492953
2014-08-15 05:00:00,3163,14050.278710366509
2014-08-15 05:30:00,4547,16454.899330178047
2014-08-15 06:00:00,6346,17697.463902655887
2014-08-15 06:30:00,10699,20284.605169075468
2014-08-15 07:00:00,12050,18796.416367330734
2014-08-15 07:30:00,14555,16886.801818222037
2014-08-15 08:00:00,16322,14524.93093305297
2014-08-15 08:30:00,18762,15887.317202123748
2014-08-15 09:00:00,18321,15658.513556749645
2014-08-15 09:30:00,17235,17876.797695864887
2014-08-15 10:00:00,15496,18095.814830790245
2014-08-15 10:30:00,15859,16284.990393392764
2014-08-15 11:00:00,15559,15795.684151078533
2014-08-15 11:30:00,16873,15737.281296770811
2014-08-15 12:00:00,17350,16433.582869240439
2014-08-15 12:30:00,16611,16109.341850347202
2014-08-15 13:00:00,16543,15555.938086492259
2014-08-15 13:30:00,16753,15954.989671816988
2014-08-15 14:00:00,17552,14862.166833986923
2014-08-15 14:30:00,17361,15258.979762781159
2014-08-15 15:00:00,16508,20604.830152997893
2014-08-15 15:30:00,15776,23377.276714377484
2014-08-15 16:00:00,14232,23593.370283292828
2014-08-15 16:30:00,13784,24111.514872289579
2014-08-15 17:00:00,16867,24969.823853350383
2014-08-15 17:30:00,19906,23522.789786972236
2014-08-15 18:00:00,21668,21859.715469803072
2014-08-15 18:30:00,23098,23495.559246427401
2014-08-15 19:00:00,24319,22004.250592856333
2014-08-15 19:30:00,23800,21991.90329811324
2014-08-15 20:00:00,22649,23108.520456093051
2014-08-15 20:30:00,23190,23627.459171189341
2014-08-15 21:00:00,22209,23199.544261080762
2014-08-15 21:30:00,22105,23252.11641158448
2014-08-15 22:00:00,23041,22259.494489265373
2014-08-15 22:30:00,23974,20213.658541332225
2014-08-15 23:00:00,24057,19086.637439022197
2014-08-15 23:30:00,23997,17034.986897487881
2014-08-16 00:00:00,23174,16230.315557541322
2014-08-16 00:30:00,21534,12888.706588848894
2014-08-16 01:00:00,20240,10997.783406792447
2014-08-16 01:30:00,18434,9762.5985204924909
2014-08-16 02:00:00,17382,8883.6969959467897
2014-08-16 02:30:00,14870,4029.0078640509728
2014-08-16 03:00:00,12921,3083.779347017653
2014-08-16 03:30:00,11258,3963.42409754451
2014-08-16 04:00:00,9869,4802.9831610791553
2014-08-16 04:30:00,6061,6423.7538047196012
2014-08-16 05:00:00,4150,6234.2063340730547
2014-08-16 05:30:00,3688,8098.8537935850973
2014-08-16 06:00:00,3811,8476.1738104811811
2014-08-16 06:30:00,4938,10255.744363129423
2014-08-16 07:00:00,5248,11533.630052052044
2014-08-16 07:30:00,6972,14705.603398109452
2014-08-16 08:00:00,7885,14065.982315265284
2014-08-16 08:30:00,9526,15776.447808464131
2014-08-16 09:00:00,10750,16219.401575451802
2014-08-16 09:30:00,12899,17333.623967193864
2014-08-16 10:00:00,12950,17269.558095341374
2014-08-16 10:30:00,14145,17134.024216392132
2014-08-16 11:00:00,14724,17886.181028659219
2014-08-16 11:30:00,15667,16893.890114767823
2014-08-16 12:00:00,16016,15705.782409194799
2014-08-16 12:30:00,16245,16018.79811225879
2014-08-16 13:00:00,17156,15875.379345038995
2014-08-16 13:30:00,17194,16868.152148028643
2014-08-16 14:00:00,16993,16781.790321572505
2014-08-16 14:30:00,17286,16641.623855855443
2014-08-16 15:00:00,17109,19524.773494090281
2014-08-16 15:30:00,17115,20921.913058226019
2014-08-16 16:00:00,16437,21849.910812846039
2014-08-16 16:30:00,15986,22271.600749781017
2014-08-16 17:00:00,17735,22923.033452800544
2014-08-16 17:30:00,19247,21036.801430945714
2014-08-16 18:00:00,20555,19433.075281465561
2014-08-16 18:30:00,21424,20263.614561746566
2014-08-16 19:00:00,22252,20915.871559861531
2014-08-16 19:30:00,21379,22130.217726826762
2014-08-16 20:00:00,20043,22398.220767913728
2014-08-16 20:30:00,19941,23164.409649642683
2014-08-16 21:00:00,19947,22246.311649347474
2014-08-16 21:30:00,20601,23354.96480077516
2014-08-16 22:00:00,21109,22831.124598478236
2014-08-16 22:30:00,22185,21155.142056360419
2014-08-16 23:00:00,22255,18088.989555532666
2014-08-16 23:30:00,23286,17246.486395260195
2014-08-17 00:00:00,23263,16387.808396117623
2014-08-17 00:30:00,22356,13146.878827486184
2014-08-17 01:00:00,20247,11452.493885754458
2014-08-17 01:30:00,19261,9818.5396361169805
2014-08-17 02:00:00,18335,8514.7905868232156
2014-08-17 02:30:00,15881,3286.206495477205
2014-08-17 03:00:00,14076,2426.9553932522285
2014-08-17 03:30:00,12215,2673.0649712049817
2014-08-17 04:00:00,10492,3447.989169727276
2014-08-17 04:30:00,6297,4742.1478154270808
2014-08-17 05:00:00,4328,4692.6982805574971
2014-08-17 05:30:00,3426,6709.9740794459231
2014-08-17 06:00:00,3367,8313.7181052281812
2014-08-17 06:30:00,3930,9562.1353690077922
2014-08-17 07:00:00,3834,9483.2774252334693
2014-08-17 07:30:00,5166,10812.190814280741
2014-08-17 08:00:00,6704,12380.047676557791
2014-08-17 08:30:00,8252,15320.749443211173
2014-08-17 09:00:00,8872,15861.167969843313
2014-08-17 09:30:00,10157,16371.99798778689
2014-08-17 10:00:00,11490,16501.766266535378
2014-08-17 10:30:00,13701,17209.327428771514
2014-08-17 11:00:00,14623,17538.057514300781
2014-08-17 11:30:00,15373,16138.843534174621
2014-08-17 12:00:00,15798,17930.812492611873
2014-08-17 12:30:00,16478,17535.642757522677
2014-08-17 13:00:00,16986,16301.563912137028
2014-08-17 13:30:00,16375,16380.414288379099
2014-08-17 14:00:00,17545,16508.610855824249
2014-08-17 14:30:00,17532,16547.682468070547
2014-08-17 15:00:00,16751,16979.011583149662
2014-08-17 15:30:00,16425,18214.797778456079
2014-08-17 16:00:00,16231,17746.796437459125
2014-08-17 16:30:00,16257,18218.701262730461
2014-08-17 17:00:00,16875,17983.842018171261
2014-08-17 17:30:00,18041,16678.058013436501
2014-08-17 18:00:00,18055,15536.200697733242
2014-08-17 18:30:00,18276,17173.016236943284
2014-08-17 19:00:00,18030,16909.79069038208
2014-08-17 19:30:00,17081,17080.716418682408
2014-08-17 20:00:00,16006,15526.002210725112
2014-08-17 20:30:00,16544,13706.398323717496
2014-08-17 21:00:00,16394,11640.265345640149
2014-08-17 21:30:00,16467,11194.564870213017
2014-08-17 22:00:00,15480,8175.8778194938177
2014-08-17 22:30:00,14150,5345.305702951724
2014-08-17 23:00:00,12599,3713.8617984611083
2014-08-17 23:30:00,11942,2090.4915901219611
2014-08-18 00:00:00,9875,2399.4260518106075
2014-08-18 00:30:00,7581,1417.4573604032248
2014-08-18 01:00:00,5815,1219.6689757360855
2014-08-18 01:30:00,4164,1122.6011753265338
2014-08-18 02:00:00,3757,2403.0240817618978
2014-08-18 02:30:00,2863,2460.8636535988826
2014-08-18 03:00:00,2372,3235.1220889313754
2014-08-18 03:30:00,1951,5763.5375648651789
2014-08-18 04:00:00,2353,8057.6440720391493
2014-08-18 04:30:00,2332,13632.537695648371
2014-08-18 05:00:00,2702,14493.041381558411
2014-08-18 05:30:00,4271,16572.380225596124
2014-08-18 06:00:00,6107,17428.188433531352
2014-08-18 06:30:00,10069,20083.870592685915
2014-08-18 07:00:00,11882,16816.966583644222
2014-08-18 07:30:00,14095,15017.445376941241
2014-08-18 08:00:00,15597,12577.208279710265
2014-08-18 08:30:00,18046,13175.648880059156
2014-08-18 09:00:00,17168,12711.929458804307
2014-08-18 09:30:00,16333,15236.589803852592
2014-08-18 10:00:00,14794,14724.658468153179
2014-08-18 10:30:00,14653,15240.576284050812
2014-08-18 11:00:00,14058,14255.773426949998
2014-08-18 11:30:00,15162,16238.764775331467
2014-08-18 12:00:00,15013,16106.839462585051
2014-08-18 12:30:00,15376,16577.474959066782
2014-08-18 13:00:00,14922,16636.939491349716
2014-08-18 13:30:00,16122,15757.307125494828
2014-08-18 14:00:00,16229,15100.128473554141
2014-08-18 14:30:00,16481,14262.698646060297
2014-08-18 15:00:00,16424,17917.773519584742
2014-08-18 15:30:00,15719,19007.995653381276
2014-08-18 16:00:00,15087,21430.039421511487
2014-08-18 16:30:00,14465,22301.71339648038
2014-08-18 17:00:00,16588,21424.240551433075
2014-08-18 17:30:00,17923,19450.662793534779
2014-08-18 18:00:00,20054,19776.541038563169
2014-08-18 18:30:00,21402,18883.686908553274
2014-08-18 19:00:00,21523,19523.792410798633
2014-08-18 19:30:00,20447,18786.504164320326
2014-08-18 20:00:00,20431,17038.540254658219
2014-08-18 20:30:00,19708,14576.367557368403
2014-08-18 21:00:00,19821,12478.757357614018
2014-08-18 21:30:00,19291,9778.0942284060038
2014-08-18 22:00:00,18093,7644.8289016124454
2014-08-18 22:30:00,16177,5915.3015707414233
2014-08-18 23:00:00,14282,4754.2455876214208
2014-08-18 23:30:00,11852,3833.488182619627
2014-08-19 00:00:00,9601,3619.5582796580111
2014-08-19 00:30:00,7532,3057.9019299094798
2014-08-19 01:00:00,5866,2724.0738719527017
2014-08-19 01:30:00,4515,2906.3417212209006
2014-08-19 02:00:00,3787,3550.6444794084055
2014-08-19 02:30:00,2947,2681.0820980998269
2014-08-19 03:00:00,2237,3027.7277987817215
2014-08-19 03:30:00,2022,5735.9358118238724
2014-08-19 04:00:00,2313,7799.7108125922796
2014-08-19 04:30:00,1932,13219.758706517854
2014-08-19 05:00:00,2200,14488.201521469122
2014-08-19 05:30:00,4019,16994.381738101594
2014-08-19 06:00:00,5928,18441.707923046532
2014-08-19 06:30:00,9987,20679.154378216706
2014-08-19 07:00:00,12094,17872.213917393063
2014-08-19 07:30:00,14716,17365.174511180296
2014-08-19 08:00:00,16670,14442.873585554516
2014-08-19 08:30:00,18950,15059.069745782395
2014-08-19 09:00:00,17964,14419.39316253116
2014-08-19 09:30:00,17783,16461.540415040221
2014-08-19 10:00:00,15966,17282.740949825704
2014-08-19 10:30:00,15946,17663.121038844383
2014-08-19 11:00:00,15205,15615.270013456451
2014-08-19 11:30:00,16175,17654.308083182998
2014-08-19 12:00:00,16790,18123.824571067875
2014-08-19 12:30:00,17284,17529.559949757797
2014-08-19 13:00:00,16153,16600.270826765904
2014-08-19 13:30:00,17673,16008.274732734477
2014-08-19 14:00:00,18157,14472.815336654123
2014-08-19 14:30:00,17858,13206.254491944248
2014-08-19 15:00:00,17087,17723.20021777082
2014-08-19 15:30:00,16385,20600.494272350119
2014-08-19 16:00:00,15063,23642.548133559911
2014-08-19 16:30:00,13909,24204.623874196717
2014-08-19 17:00:00,16462,24492.667296545173
2014-08-19 17:30:00,18855,22511.92102206757
2014-08-19 18:00:00,21606,22114.338180854604
2014-08-19 18:30:00,22910,21537.38678985873
2014-08-19 19:00:00,23691,21799.141346854172
2014-08-19 19:30:00,22752,21733.434206870454
2014-08-19 20:00:00,22414,21143.732894398709
2014-08-19 20:30:00,21896,19032.32331563389
2014-08-19 21:00:00,21887,17547.218032703349
2014-08-19 21:30:00,21845,13178.355445180909
2014-08-19 22:00:00,21436,9985.7543268700065
2014-08-19 22:30:00,19787,7108.5364618807143
2014-08-19 23:00:00,18369,5855.0322493269578
2014-08-19 23:30:00,15132,4290.6402863222411
2014-08-20 00:00:00,12168,3835.0040252563995
2014-08-20 00:30:00,9288,3100.9651771521694
2014-08-20 01:00:00,7465,2733.4077273073999
2014-08-20 01:30:00,5656,2607.1543424701995
2014-08-20 02:00:00,4693,3202.3573688907181
2014-08-20 02:30:00,3694,2590.8957612524209
2014-08-20 03:00:00,3027,2901.7673832642176
2014-08-20 03:30:00,2587,5488.2052376856373
2014-08-20 04:00:00,2733,7559.6981456573922
2014-08-20 04:30:00,2216,13440.922425833067
2014-08-20 05:00:00,2289,14611.863694411286
2014-08-20 05:30:00,3937,17771.304952003404
2014-08-20 06:00:00,5718,19239.920885762094
2014-08-20 06:30:00,10053,20893.78137110018
2014-08-20 07:00:00,12154,18519.089365299998
2014-08-20 07:30:00,15289,17553.070254761282
2014-08-20 08:00:00,17424,15505.129066549387
2014-08-20 08:30:00,19403,15997.494808393723
2014-08-20 09:00:00,18488,15784.498719299121
2014-08-20 09:30:00,17881,17844.0030204123
2014-08-20 10:00:00,16397,17461.545329552482
2014-08-20 10:30:00,16319,17563.034914746699
2014-08-20 11:00:00,15923,17183.989591533806
2014-08-20 11:30:00,17200,17305.724188984495
2014-08-20 12:00:00,17140,17132.02040908769
2014-08-20 12:30:00,17422,17798.566257831109
2014-08-20 13:00:00,17393,16897.08468925401
2014-08-20 13:30:00,17612,15898.434477309194
2014-08-20 14:00:00,17475,14217.527710956565
2014-08-20 14:30:00,17685,13761.889691742124
2014-08-20 15:00:00,16765,16969.136907765627
2014-08-20 15:30:00,15701,20941.328087876715
2014-08-20 16:00:00,14276,23904.916441363588
2014-08-20 16:30:00,13715,24788.253737537401
2014-08-20 17:00:00,15577,24081.22651796657
2014-08-20 17:30:00,18831,22389.214697598753
2014-08-20 18:00:00,21971,22432.255196772559
2014-08-20 18:30:00,23814,22119.437546987803
2014-08-20 19:00:00,24147,21799.817836621783
2014-08-20 19:30:00,23300,21437.390501324568
2014-08-20 20:00:00,23237,21494.122669428645
2014-08-20 20:30:00,23018,19562.927624638811
2014-08-20 21:00:00,22814,16791.004643873741
2014-08-20 21:30:00,22716,14974.962008548562
2014-08-20 22:00:00,22838,12679.927817285437
2014-08-20 22:30:00,21546,9388.3332480536519
2014-08-20 23:00:00,19205,6972.9072919525634
2014-08-20 23:30:00,17041,5341.1361476694765
2014-08-21 00:00:00,14569,4368.7692846386926
2014-08-21 00:30:00,11396,3613.58707537593
2014-08-21 01:00:00,8719,2979.5343356976191
2014-08-21 01:30:00,6717,2700.748018100001
2014-08-21 02:00:00,5410,3358.6693860501964
2014-08-21 02:30:00,4458,2955.3535633970332
2014-08-21 03:00:00,3703,3734.1792245292108
2014-08-21 03:30:00,3166,5865.4929013126202
2014-08-21 04:00:00,3256,7743.0481823578066
2014-08-21 04:30:00,2805,13289.644254102159
2014-08-21 05:00:00,3067,14495.68631240486
2014-08-21 05:30:00,4424,17194.979941961214
2014-08-21 06:00:00,6076,18587.705723974181
2014-08-21 06:30:00,10251,20486.969300681565
2014-08-21 07:00:00,12400,17894.351994028086
2014-08-21 07:30:00,15229,17592.428066298435
2014-08-21 08:00:00,17252,14338.734442472829
2014-08-21 08:30:00,19332,15762.290472307952
2014-08-21 09:00:00,18249,15385.748607707837
2014-08-21 09:30:00,18059,16875.336677791605
2014-08-21 10:00:00,15889,17589.037994870574
2014-08-21 10:30:00,16234,16051.096796788634
2014-08-21 11:00:00,15730,15899.024545430137
2014-08-21 11:30:00,16578,16289.205823813601
2014-08-21 12:00:00,17363,17611.092930232313
2014-08-21 12:30:00,16708,19297.964828061791
2014-08-21 13:00:00,16809,16645.603276097456
2014-08-21 13:30:00,17193,16008.695243429094
2014-08-21 14:00:00,18105,14447.915180491316
2014-08-21 14:30:00,19035,13860.623938513536
2014-08-21 15:00:00,17230,17448.798773814902
2014-08-21 15:30:00,15928,19884.848286849094
2014-08-21 16:00:00,14180,23008.31440521816
2014-08-21 16:30:00,13252,24592.6612598192
2014-08-21 17:00:00,15256,25098.926413213172
2014-08-21 17:30:00,17773,24322.740081426935
2014-08-21 18:00:00,21104,23196.484946999626
2014-08-21 18:30:00,23557,24020.860446838717
2014-08-21 19:00:00,24797,23156.04306755586
2014-08-21 19:30:00,24794,23196.572133889706
2014-08-21 20:00:00,24154,22456.050482737101
2014-08-21 20:30:00,24501,25652.059528953283
2014-08-21 21:00:00,24042,23857.488146827214
2014-08-21 21:30:00,24125,21558.422927328233
2014-08-21 22:00:00,23970,18454.366319028493
2014-08-21 22:30:00,25949,13417.120933930293
2014-08-21 23:00:00,25094,11261.416977000043
2014-08-21 23:30:00,23295,8314.0597824467532
2014-08-22 00:00:00,20552,6184.3259128283808
2014-08-22 00:30:00,16266,4742.3392366762419
2014-08-22 01:00:00,13365,3437.5787709708093
2014-08-22 01:30:00,10287,2828.2720880863981
2014-08-22 02:00:00,7901,3238.7334176722852
2014-08-22 02:30:00,6235,3077.1659889586699
2014-08-22 03:00:00,4869,3211.2305045757275
2014-08-22 03:30:00,3995,5412.5920904510222
2014-08-22 04:00:00,3734,8256.1112950589741
2014-08-22 04:30:00,3190,12645.753834872636
2014-08-22 05:00:00,2878,13696.425054077965
2014-08-22 05:30:00,4020,15492.717965894723
2014-08-22 06:00:00,6062,16413.747040513586
2014-08-22 06:30:00,9502,18494.956434055766
2014-08-22 07:00:00,11446,16888.851324891901
2014-08-22 07:30:00,13665,15684.923954574204
2014-08-22 08:00:00,15257,14430.468480429387
2014-08-22 08:30:00,17391,15474.238860024261
2014-08-22 09:00:00,16922,14690.656957465588
2014-08-22 09:30:00,16227,16052.692915844371
2014-08-22 10:00:00,15185,16170.552424817668
2014-08-22 10:30:00,15390,16280.71897652438
2014-08-22 11:00:00,14725,15377.217828024688
2014-08-22 11:30:00,15415,14672.607208122505
2014-08-22 12:00:00,15729,15517.159544729226
2014-08-22 12:30:00,16131,15647.20961978121
2014-08-22 13:00:00,16058,15968.848960399508
2014-08-22 13:30:00,16015,15531.210465557351
2014-08-22 14:00:00,16749,15243.038042248538
2014-08-22 14:30:00,16857,15604.401243442491
2014-08-22 15:00:00,16588,18565.137053389848
2014-08-22 15:30:00,15430,20354.903990953455
2014-08-22 16:00:00,14186,20984.051430726035
2014-08-22 16:30:00,13756,21815.359827076507
2014-08-22 17:00:00,15596,23363.276379974515
2014-08-22 17:30:00,17743,21292.64991203972
2014-08-22 18:00:00,19439,21160.341284637751
2014-08-22 18:30:00,21047,19853.249508756475
2014-08-22 19:00:00,22647,20878.404880712656
2014-08-22 19:30:00,21734,20563.097931017233
2014-08-22 20:00:00,21394,20968.79462043686
2014-08-22 20:30:00,20208,21964.151172611499
2014-08-22 21:00:00,20329,21551.270601601711
2014-08-22 21:30:00,20221,21582.761042929636
2014-08-22 22:00:00,20945,21818.404349350662
2014-08-22 22:30:00,22327,19622.204958491457
2014-08-22 23:00:00,22765,17571.59814413315
2014-08-22 23:30:00,22852,16479.375900844258
2014-08-23 00:00:00,22726,15451.177032793441
2014-08-23 00:30:00,21079,12742.061003652616
2014-08-23 01:00:00,19166,11511.463677356342
2014-08-23 01:30:00,17719,9734.2967550927351
2014-08-23 02:00:00,16471,8321.9685301650352
2014-08-23 02:30:00,14158,3516.706381050717
2014-08-23 03:00:00,12730,2523.2736514897952
2014-08-23 03:30:00,10984,3303.1000433175122
2014-08-23 04:00:00,9409,4405.3194536441733
2014-08-23 04:30:00,5667,5682.6435842196897
2014-08-23 05:00:00,3879,5724.0799427367783
2014-08-23 05:30:00,3398,7432.6404775701685
2014-08-23 06:00:00,3683,7159.7442874116377
2014-08-23 06:30:00,4437,9441.6025410988987
2014-08-23 07:00:00,4732,10639.592323759021
2014-08-23 07:30:00,6130,13044.709569518222
2014-08-23 08:00:00,6492,12800.821367656237
2014-08-23 08:30:00,8397,16480.836901128085
2014-08-23 09:00:00,9673,15894.10297223113
2014-08-23 09:30:00,11493,17796.813285076361
2014-08-23 10:00:00,11723,16955.638874129989
2014-08-23 10:30:00,14060,17557.373616128305
2014-08-23 11:00:00,14204,17048.125517405126
2014-08-23 11:30:00,15542,16560.3620299061
2014-08-23 12:00:00,15446,13975.832679658379
2014-08-23 12:30:00,15993,14276.871660796924
2014-08-23 13:00:00,16206,14604.748583403436
2014-08-23 13:30:00,16531,15998.837535902943
2014-08-23 14:00:00,15717,17252.669394935961
2014-08-23 14:30:00,15964,16907.657320598653
2014-08-23 15:00:00,15868,17574.837107622498
2014-08-23 15:30:00,16012,19799.656920676007
2014-08-23 16:00:00,16200,19991.21771546625
2014-08-23 16:30:00,15778,20945.481961492093
2014-08-23 17:00:00,16268,21745.212114358965
2014-08-23 17:30:00,18160,20231.245125927671
2014-08-23 18:00:00,19155,20275.452211638483
2014-08-23 18:30:00,20365,26547.476741490231
2014-08-23 19:00:00,21278,18486.004667301539
2014-08-23 19:30:00,20466,20721.085240291504
2014-08-23 20:00:00,20057,21487.222029912791
2014-08-23 20:30:00,23457,22678.611985597418
2014-08-23 21:00:00,18798,23100.291238626385
2014-08-23 21:30:00,19387,22449.054900960062
2014-08-23 22:00:00,19998,22076.847541825016
2014-08-23 22:30:00,21426,20062.972202525038
2014-08-23 23:00:00,22449,18216.04957532086
2014-08-23 23:30:00,22640,16952.960196582935
2014-08-24 00:00:00,22666,15866.685716693813
2014-08-24 00:30:00,21430,13772.303498268871
2014-08-24 01:00:00,20015,11781.567210196241
2014-08-24 01:30:00,18791,10088.05588684621
2014-08-24 02:00:00,17683,8558.1962305410016
2014-08-24 02:30:00,15830,3672.3269234430791
2014-08-24 03:00:00,13862,2009.948387728029
2014-08-24 03:30:00,11961,2193.1164766660058
2014-08-24 04:00:00,10153,3275.2971570023565
2014-08-24 04:30:00,6051,4342.6093259802601
2014-08-24 05:00:00,3848,5031.3729435484038
2014-08-24 05:30:00,2948,6597.554262881009
2014-08-24 06:00:00,3143,6695.8724036564108
2014-08-24 06:30:00,3505,7620.9590693430118
2014-08-24 07:00:00,3812,8396.2859014250971
2014-08-24 07:30:00,4939,11385.517482621448
2014-08-24 08:00:00,5442,11900.544329471688
2014-08-24 08:30:00,6630,14846.840993575364
2014-08-24 09:00:00,7744,15493.466603652007
2014-08-24 09:30:00,10198,16279.421628389515
2014-08-24 10:00:00,11041,16546.883029635672
2014-08-24 10:30:00,13200,15805.168353626515
2014-08-24 11:00:00,14107,16197.057706434991
2014-08-24 11:30:00,15069,15955.884722005918
2014-08-24 12:00:00,15638,16445.559379705803
2014-08-24 12:30:00,15464,15808.023288064625
2014-08-24 13:00:00,15901,15025.330554448827
2014-08-24 13:30:00,16001,15791.29841916767
2014-08-24 14:00:00,16492,15130.606435697795
2014-08-24 14:30:00,16166,15404.307703943945
2014-08-24 15:00:00,15531,16852.622415336053
2014-08-24 15:30:00,15655,17911.790377941285
2014-08-24 16:00:00,15040,17098.539259193476
2014-08-24 16:30:00,15083,16936.819298748327
2014-08-24 17:00:00,16229,16830.542912034052
2014-08-24 17:30:00,17409,15344.81121989474
2014-08-24 18:00:00,17288,16563.647218922444
2014-08-24 18:30:00,17242,16262.083784334856
2014-08-24 19:00:00,17129,15371.424528971706
2014-08-24 19:30:00,16103,15156.155457569132
2014-08-24 20:00:00,16485,14424.984575793937
2014-08-24 20:30:00,16190,13824.242922884368
2014-08-24 21:00:00,15500,11859.871566945323
2014-08-24 21:30:00,15128,11376.654772270584
2014-08-24 22:00:00,14489,7678.9661470223182
2014-08-24 22:30:00,13947,5217.8791302666814
2014-08-24 23:00:00,12525,3152.76786047116
2014-08-24 23:30:00,11899,2752.7769736163136
2014-08-25 00:00:00,9192,2008.4717594496778
2014-08-25 00:30:00,6886,1318.6271472941571
2014-08-25 01:00:00,4888,1083.2590867884082
2014-08-25 01:30:00,4138,1101.3490729575642
2014-08-25 02:00:00,3366,1873.5959488610533
2014-08-25 02:30:00,2698,1912.6710392180667
2014-08-25 03:00:00,2290,2479.5018345888529
2014-08-25 03:30:00,2009,4713.2584642730144
2014-08-25 04:00:00,2265,7584.9836220232155
2014-08-25 04:30:00,2213,12166.145001525831
2014-08-25 05:00:00,2450,14017.585306586639
2014-08-25 05:30:00,3829,15341.008734803954
2014-08-25 06:00:00,5933,16709.546278240752
2014-08-25 06:30:00,9356,18831.534604532029
2014-08-25 07:00:00,11482,17448.081145345866
2014-08-25 07:30:00,13178,15159.92451258264
2014-08-25 08:00:00,14803,12883.436540909053
2014-08-25 08:30:00,16826,12752.549007348556
2014-08-25 09:00:00,16649,12263.762593123602
2014-08-25 09:30:00,15422,13971.627726641796
2014-08-25 10:00:00,13996,13793.202715721869
2014-08-25 10:30:00,13682,13891.332041214464
2014-08-25 11:00:00,13297,14134.174574855097
2014-08-25 11:30:00,14284,15139.744539185502
2014-08-25 12:00:00,14435,15320.910568018526
2014-08-25 12:30:00,14612,16087.911334936149
2014-08-25 13:00:00,14814,15496.096591849284
2014-08-25 13:30:00,15398,15212.542840345366
2014-08-25 14:00:00,15511,14754.231722745482
2014-08-25 14:30:00,15828,14397.504278124597
2014-08-25 15:00:00,15396,17251.681612541528
2014-08-25 15:30:00,15109,19001.607290921882
2014-08-25 16:00:00,14787,19968.072472638061
2014-08-25 16:30:00,14532,19682.102382175242
2014-08-25 17:00:00,16387,19969.719631534575
2014-08-25 17:30:00,18242,17697.529055011593
2014-08-25 18:00:00,19715,18947.752262518363
2014-08-25 18:30:00,20288,17979.96068783342
2014-08-25 19:00:00,20761,18455.268276144721
2014-08-25 19:30:00,19466,16306.478534722508
2014-08-25 20:00:00,19670,15660.027393825134
