timestamp,data,prediction-5step
2014-10-21 18:00:00,23458,20013.222380654603
2014-10-21 18:30:00,24028,20565.188259815779
2014-10-21 19:00:00,24934,20894.346351362114
2014-10-21 19:30:00,25135,21051.452667442569
2014-10-21 20:00:00,24613,20960.771737473802
2014-10-21 20:30:00,24617,20912.040892586199
2014-10-21 21:00:00,25841,21172.502805378055
2014-10-21 21:30:00,24141,20883.700627906634
2014-10-21 22:00:00,23069,20348.261035290183
2014-10-21 22:30:00,21243,19347.307338024482
2014-10-21 23:00:00,18077,16088.317843225192
2014-10-21 23:30:00,15745,11873.802179350652
2014-10-22 00:00:00,12115,6371.796506200646
2014-10-22 00:30:00,9035,11214.551415030848
2014-10-22 01:00:00,7015,10024.595038712321
2014-10-22 01:30:00,5113,9906.7995921598049
2014-10-22 02:00:00,4220,9814.7096523205182
2014-10-22 02:30:00,3331,9793.7814455027801
2014-10-22 03:00:00,2870,9753.1278188740926
2014-10-22 03:30:00,2516,9735.9852553495002
2014-10-22 04:00:00,2656,9711.46951087872
2014-10-22 04:30:00,2336,9749.2454950956471
2014-10-22 05:00:00,2494,9765.6175245350405
2014-10-22 05:30:00,5081,9650.1687135885331
2014-10-22 06:00:00,8091,9540.0645452621939
2014-10-22 06:30:00,13037,9372.0408355342151
2014-10-22 07:00:00,16579,18748.346286423926
2014-10-22 07:30:00,19657,10861.744929479346
2014-10-22 08:00:00,20914,18544.250334531302
2014-10-22 08:30:00,20612,18317.671744705629
2014-10-22 09:00:00,20015,17767.058798602015
2014-10-22 09:30:00,19001,16704.194045762219
2014-10-22 10:00:00,17533,15479.824870707494
2014-10-22 10:30:00,17877,17297.404147052843
2014-10-22 11:00:00,16470,15927.759356155451
2014-10-22 11:30:00,18266,19075.333333471212
2014-10-22 12:00:00,17992,16285.411477485823
2014-10-22 12:30:00,17419,16707.85786313549
2014-10-22 13:00:00,16775,17377.675218182954
2014-10-22 13:30:00,17378,18765.268601319603
2014-10-22 14:00:00,18067,17404.42457112683
2014-10-22 14:30:00,19841,17614.115738556589
2014-10-22 15:00:00,18552,16443.911755953352
2014-10-22 15:30:00,16825,15450.590690226099
2014-10-22 16:00:00,14712,9333.1024343021418
2014-10-22 16:30:00,14439,23041.8206860434
2014-10-22 17:00:00,17305,16944.531560109357
2014-10-22 17:30:00,20949,16585.342881010914
2014-10-22 18:00:00,22182,19333.360906392347
2014-10-22 18:30:00,23886,20201.864264623659
2014-10-22 19:00:00,25234,20834.71450013918
2014-10-22 19:30:00,24731,20876.398772836765
2014-10-22 20:00:00,25195,20945.079859062665
2014-10-22 20:30:00,25551,21077.648545245196
2014-10-22 21:00:00,26110,21221.626789454222
2014-10-22 21:30:00,24842,20994.937281410177
2014-10-22 22:00:00,23178,20387.171888376575
2014-10-22 22:30:00,23408,20205.960344257925
2014-10-22 23:00:00,21749,19537.289705560015
2014-10-22 23:30:00,17918,15847.997631563014
2014-10-23 00:00:00,13496,-778.92565246813319
2014-10-23 00:30:00,10416,12167.910657217884
2014-10-23 01:00:00,8090,9767.365003158
2014-10-23 01:30:00,5946,9729.0956204897702
2014-10-23 02:00:00,4330,9680.5008364443111
2014-10-23 02:30:00,3282,9651.0995633644598
2014-10-23 03:00:00,2732,9620.5676632306822
2014-10-23 03:30:00,2524,9595.1536219801364
2014-10-23 04:00:00,2700,9568.2094772960081
2014-10-23 04:30:00,2290,9614.9254144712468
2014-10-23 05:00:00,2743,9607.5761889677051
2014-10-23 05:30:00,4732,9509.050696774877
2014-10-23 06:00:00,7570,9315.0600894858326
2014-10-23 06:30:00,12751,8394.7200903983121
2014-10-23 07:00:00,16887,18709.447685088777
2014-10-23 07:30:00,20268,11790.203369055851
2014-10-23 08:00:00,21992,18898.441587675217
2014-10-23 08:30:00,21301,18780.471152734139
2014-10-23 09:00:00,20526,18083.97405713475
2014-10-23 09:30:00,19251,16763.945067922923
2014-10-23 10:00:00,18228,15615.39626457516
2014-10-23 10:30:00,18603,16428.692904038406
2014-10-23 11:00:00,18762,16422.381158431712
2014-10-23 11:30:00,19645,17029.654017102977
2014-10-23 12:00:00,20453,17718.775685156306
2014-10-23 12:30:00,19400,17008.653262653952
2014-10-23 13:00:00,18448,15885.561015692554
2014-10-23 13:30:00,18199,16061.106098304936
2014-10-23 14:00:00,18845,16668.686031280446
2014-10-23 14:30:00,18973,16510.280141188137
2014-10-23 15:00:00,17968,15635.23973740831
2014-10-23 15:30:00,15112,6304.4155940961537
2014-10-23 16:00:00,13580,14198.918627868748
2014-10-23 16:30:00,12751,12957.532869287756
2014-10-23 17:00:00,15901,14448.443522077472
2014-10-23 17:30:00,19774,13485.183891251212
2014-10-23 18:00:00,21960,18980.012343437847
2014-10-23 18:30:00,23790,20038.804267312607
2014-10-23 19:00:00,24998,20663.479451570201
2014-10-23 19:30:00,25414,20901.42025066281
2014-10-23 20:00:00,26075,21090.734475177815
2014-10-23 20:30:00,25616,21066.879087903588
2014-10-23 21:00:00,25916,21105.592095646203
2014-10-23 21:30:00,25589,21068.895039381649
2014-10-23 22:00:00,25041,20914.194274366557
2014-10-23 22:30:00,24891,20813.425276778886
2014-10-23 23:00:00,23888,20499.55786097097
2014-10-23 23:30:00,22464,19835.315262551918
2014-10-24 00:00:00,19061,17178.554690141907
2014-10-24 00:30:00,16689,14444.479350969343
2014-10-24 01:00:00,13006,4361.1179365806929
2014-10-24 01:30:00,9512,11257.498070500933
2014-10-24 02:00:00,7745,9736.9956207216401
2014-10-24 02:30:00,6037,9691.3008672291944
2014-10-24 03:00:00,5194,9610.1799904271629
2014-10-24 03:30:00,4419,9597.901610462437
2014-10-24 04:00:00,4267,9560.6582643918955
2014-10-24 04:30:00,3366,9621.6898465377526
2014-10-24 05:00:00,3096,9633.7387146046858
2014-10-24 05:30:00,4532,9563.4247387599135
2014-10-24 06:00:00,6877,9432.3289321245447
2014-10-24 06:30:00,11826,8730.5116297870227
2014-10-24 07:00:00,15333,10666.596401938623
2014-10-24 07:30:00,19013,11259.566477200131
2014-10-24 08:00:00,20131,17577.633978666556
2014-10-24 08:30:00,19779,17232.694704068053
2014-10-24 09:00:00,19227,16669.661140856937
2014-10-24 09:30:00,18824,16353.075835925876
2014-10-24 10:00:00,17705,15657.280344678626
2014-10-24 10:30:00,18111,17079.266486594857
2014-10-24 11:00:00,17408,16246.216357105479
2014-10-24 11:30:00,18509,17641.027574921565
2014-10-24 12:00:00,18510,16580.424644256786
2014-10-24 12:30:00,17910,16245.65116683343
2014-10-24 13:00:00,17690,16790.81794702198
2014-10-24 13:30:00,18149,17231.042324292579
2014-10-24 14:00:00,19632,17494.884893402766
2014-10-24 14:30:00,19426,17047.137487431075
2014-10-24 15:00:00,18760,16413.8151907174
2014-10-24 15:30:00,16379,13904.873632869187
2014-10-24 16:00:00,15083,13232.551471911409
2014-10-24 16:30:00,14553,17568.783676518869
2014-10-24 17:00:00,17509,18250.365610934648
2014-10-24 17:30:00,20911,17241.009952650431
2014-10-24 18:00:00,22958,19556.846031342808
2014-10-24 18:30:00,25257,20554.099171573791
2014-10-24 19:00:00,26659,21082.615527980233
2014-10-24 19:30:00,27104,21270.180330762341
2014-10-24 20:00:00,26439,21214.10674132967
2014-10-24 20:30:00,25840,21088.918410234612
2014-10-24 21:00:00,25694,21042.226783028731
2014-10-24 21:30:00,26093,21135.986481103017
2014-10-24 22:00:00,26821,21313.003538569927
2014-10-24 22:30:00,26870,21377.681257539138
2014-10-24 23:00:00,26889,21386.989192098925
2014-10-24 23:30:00,27283,21443.126460730491
2014-10-25 00:00:00,25739,21192.659162544522
2014-10-25 00:30:00,23889,20624.798542108616
2014-10-25 01:00:00,22278,19822.723550612132
2014-10-25 01:30:00,20337,18407.537605584184
2014-10-25 02:00:00,19179,17002.440309002028
2014-10-25 02:30:00,16566,14600.787541917687
2014-10-25 03:00:00,14146,10096.600545785588
2014-10-25 03:30:00,12015,10926.356817688891
2014-10-25 04:00:00,10285,9723.7758208826635
2014-10-25 04:30:00,6316,9688.8540753746784
2014-10-25 05:00:00,4106,9603.1007075141533
2014-10-25 05:30:00,3465,9569.7560327169558
2014-10-25 06:00:00,3657,9532.7492123611883
2014-10-25 06:30:00,4756,9454.6356310581323
2014-10-25 07:00:00,6003,9377.377362182684
2014-10-25 07:30:00,7853,9222.3969481603017
2014-10-25 08:00:00,9091,9177.9043892103764
2014-10-25 08:30:00,12209,8780.3983115733972
2014-10-25 09:00:00,13433,10855.594420365282
2014-10-25 09:30:00,16768,16498.468686400123
2014-10-25 10:00:00,16390,12027.979970096449
2014-10-25 10:30:00,18666,19440.407758827194
2014-10-25 11:00:00,19740,17495.679915217414
2014-10-25 11:30:00,21266,18519.399438047862
2014-10-25 12:00:00,21452,18831.68768383038
2014-10-25 12:30:00,21613,18942.517534442755
2014-10-25 13:00:00,21773,19064.12544197954
2014-10-25 13:30:00,21440,18915.235554560597
2014-10-25 14:00:00,20362,18148.056196155099
2014-10-25 14:30:00,20601,18119.714445300582
2014-10-25 15:00:00,20989,18438.743993718537
2014-10-25 15:30:00,20210,17987.242376924998
2014-10-25 16:00:00,18243,16150.725300259637
2014-10-25 16:30:00,16875,16360.452638906521
2014-10-25 17:00:00,19078,19172.393085484695
2014-10-25 17:30:00,22244,19134.65507024854
2014-10-25 18:00:00,23703,20146.889575322381
2014-10-25 18:30:00,25544,20814.224796014132
2014-10-25 19:00:00,27125,21273.616072973622
2014-10-25 19:30:00,26539,21287.730731215503
2014-10-25 20:00:00,24964,20959.681387669651
2014-10-25 20:30:00,23665,20508.444853997986
2014-10-25 21:00:00,23200,20241.17597434792
2014-10-25 21:30:00,24238,20544.655806215589
2014-10-25 22:00:00,25202,20932.493338402612
2014-10-25 22:30:00,26140,21233.710388855361
2014-10-25 23:00:00,27417,21526.737458386677
2014-10-25 23:30:00,27692,21637.433966979293
2014-10-26 00:00:00,26866,21524.591128338736
2014-10-26 00:30:00,26254,21366.233238079556
2014-10-26 01:00:00,24482,20930.82436556042
2014-10-26 01:30:00,22425,20079.620864682351
2014-10-26 02:00:00,20865,18954.128323977329
2014-10-26 02:30:00,18801,16946.137724300981
2014-10-26 03:00:00,16066,13605.488467959398
2014-10-26 03:30:00,14093,12120.070648515024
2014-10-26 04:00:00,11863,11128.345110256443
2014-10-26 04:30:00,7194,9958.8434669582275
2014-10-26 05:00:00,4661,9700.9035187387963
2014-10-26 05:30:00,3656,9656.6464357129444
2014-10-26 06:00:00,3780,9608.0117265487243
2014-10-26 06:30:00,4116,9586.1048826525985
2014-10-26 07:00:00,4530,9572.2263363401325
2014-10-26 07:30:00,6287,9461.4904078532472
2014-10-26 08:00:00,7318,9470.6053993274581
2014-10-26 08:30:00,9260,9365.4156814792223
2014-10-26 09:00:00,10911,9490.5412338373826
2014-10-26 09:30:00,14136,14588.934441166217
2014-10-26 10:00:00,15466,18658.244357591655
2014-10-26 10:30:00,18611,18494.538998318236
2014-10-26 11:00:00,18437,16882.907303680851
2014-10-26 11:30:00,20375,18282.929976150532
2014-10-26 12:00:00,20658,18427.874785023116
2014-10-26 12:30:00,21283,18825.918670386814
2014-10-26 13:00:00,20200,18216.263320634222
2014-10-26 13:30:00,20135,17984.371704925008
2014-10-26 14:00:00,20306,18132.508625407776
2014-10-26 14:30:00,20404,18223.806297339201
2014-10-26 15:00:00,19931,17881.944795715459
2014-10-26 15:30:00,19772,17713.283056279088
2014-10-26 16:00:00,18406,16552.039756952618
2014-10-26 16:30:00,16957,16135.875002061191
2014-10-26 17:00:00,17972,19019.504702752773
2014-10-26 17:30:00,19563,18152.5558721981
2014-10-26 18:00:00,20106,18114.610981023652
2014-10-26 18:30:00,20449,18313.948022153094
2014-10-26 19:00:00,19860,17899.309766299477
2014-10-26 19:30:00,19343,17411.334037527227
2014-10-26 20:00:00,18128,16450.598399379007
2014-10-26 20:30:00,17298,16867.034379172404
2014-10-26 21:00:00,16004,15412.811403961121
2014-10-26 21:30:00,16422,19383.685461152585
2014-10-26 22:00:00,14618,9585.3372995362952
2014-10-26 22:30:00,13017,12189.086165330929
2014-10-26 23:00:00,11532,11320.105256618728
2014-10-26 23:30:00,10089,9662.9932171680211
2014-10-27 00:00:00,8326,9545.7812688835511
2014-10-27 00:30:00,6579,9526.694680704506
2014-10-27 01:00:00,4385,9583.358917413374
2014-10-27 01:30:00,3470,9534.9920422409377
2014-10-27 02:00:00,2854,9514.560580371719
2014-10-27 02:30:00,2128,9509.877739748461
2014-10-27 03:00:00,1785,9482.48094302754
2014-10-27 03:30:00,1707,9459.1198906597128
2014-10-27 04:00:00,2138,9418.5578569838781
2014-10-27 04:30:00,2406,9416.6139446470115
2014-10-27 05:00:00,2847,9415.4623374208932
2014-10-27 05:30:00,4951,9290.3988021141558
2014-10-27 06:00:00,7094,9155.5328315076695
2014-10-27 06:30:00,11090,8588.9696188519847
2014-10-27 07:00:00,14205,14253.586528375161
2014-10-27 07:30:00,17506,16336.152098988881
2014-10-27 08:00:00,18105,15039.799036766777
2014-10-27 08:30:00,17656,17061.936939061237
2014-10-27 09:00:00,17751,17326.880588678552
2014-10-27 09:30:00,17096,16686.903078545078
2014-10-27 10:00:00,15784,13931.015733655038
2014-10-27 10:30:00,16086,18416.2214572866
2014-10-27 11:00:00,14843,10944.689224049907
2014-10-27 11:30:00,16446,19580.183008418113
2014-10-27 12:00:00,16614,15180.655512377183
2014-10-27 12:30:00,16155,16953.727035841323
2014-10-27 13:00:00,15502,14772.4067457418
2014-10-27 13:30:00,16293,19138.525080068961
2014-10-27 14:00:00,16885,17697.644655258799
2014-10-27 14:30:00,17759,18214.378010747532
2014-10-27 15:00:00,18533,17455.974261338408
2014-10-27 15:30:00,17617,16289.651609784982
2014-10-27 16:00:00,16279,15359.902985182009
2014-10-27 16:30:00,15551,15425.397827985846
2014-10-27 17:00:00,18199,19789.738328031297
2014-10-27 17:30:00,20618,18137.938797513161
2014-10-27 18:00:00,22703,19557.565620414585
2014-10-27 18:30:00,23897,20281.901465447554
2014-10-27 19:00:00,24329,20552.86960246554
2014-10-27 19:30:00,23182,20232.228324751424
2014-10-27 20:00:00,21778,19476.188344781513
2014-10-27 20:30:00,21251,18951.192973981855
2014-10-27 21:00:00,21189,18815.699150777291
2014-10-27 21:30:00,20884,18596.413012990837
2014-10-27 22:00:00,19670,17589.623420283038
2014-10-27 22:30:00,18163,16063.404157946232
2014-10-27 23:00:00,15613,10970.382372437258
2014-10-27 23:30:00,13371,9376.8057217522455
2014-10-28 00:00:00,10910,11123.5866911536
2014-10-28 00:30:00,7638,9573.2480795602933
2014-10-28 01:00:00,5589,9478.096124095453
2014-10-28 01:30:00,4215,9474.4127249059238
2014-10-28 02:00:00,3386,9459.2182254090658
2014-10-28 02:30:00,2753,9444.3913414690869
2014-10-28 03:00:00,2181,9433.5385882266091
2014-10-28 03:30:00,2034,9407.7922238059764
2014-10-28 04:00:00,2094,9387.6645730993259
2014-10-28 04:30:00,1896,9414.1715191839139
2014-10-28 05:00:00,2632,9392.455843205189
2014-10-28 05:30:00,4581,9299.8036544594761
2014-10-28 06:00:00,6612,9187.6297533591605
2014-10-28 06:30:00,11609,8383.3175646922718
2014-10-28 07:00:00,15127,15826.097385559262
2014-10-28 07:30:00,19097,16210.91312544488
2014-10-28 08:00:00,19516,16689.732639111859
2014-10-28 08:30:00,19422,17031.403785819275
2014-10-28 09:00:00,18088,15749.394911489688
2014-10-28 09:30:00,17669,16482.074428961085
2014-10-28 10:00:00,16744,16152.594405114764
2014-10-28 10:30:00,17075,18230.234351579009
2014-10-28 11:00:00,16035,14663.383773848005
2014-10-28 11:30:00,17421,19316.142048858572
2014-10-28 12:00:00,17756,16901.917829144957
2014-10-28 12:30:00,17057,16548.929615393379
2014-10-28 13:00:00,16101,15440.397062705133
2014-10-28 13:30:00,17443,19220.500628071339
2014-10-28 14:00:00,17890,17015.024031858818
2014-10-28 14:30:00,18651,17277.020629940402
2014-10-28 15:00:00,18762,16740.249493056112
2014-10-28 15:30:00,17135,15312.774462338493
2014-10-28 16:00:00,15175,10181.312614762561
2014-10-28 16:30:00,13958,13707.964374919242
2014-10-28 17:00:00,16881,18610.133194118676
2014-10-28 17:30:00,19615,15781.866628817421
2014-10-28 18:00:00,22196,19048.003763282184
2014-10-28 18:30:00,22906,19643.367578514888
2014-10-28 19:00:00,23482,19975.996778853769
2014-10-28 19:30:00,23088,19915.042599367494
2014-10-28 20:00:00,23728,20110.454370888328
2014-10-28 20:30:00,23210,20007.921810661341
2014-10-28 21:00:00,23685,20113.210211613005
2014-10-28 21:30:00,23843,20213.240963980632
2014-10-28 22:00:00,22597,19727.949512469895
2014-10-28 22:30:00,20923,18593.739960543626
2014-10-28 23:00:00,19229,16837.083521288128
2014-10-28 23:30:00,15963,11449.667403566204
2014-10-29 00:00:00,12292,5683.2268802079761
2014-10-29 00:30:00,9190,10347.679388927325
2014-10-29 01:00:00,6864,9341.4638843498869
2014-10-29 01:30:00,5693,9294.3876597024719
2014-10-29 02:00:00,4499,9334.6592808667083
2014-10-29 02:30:00,3304,9366.155965885253
2014-10-29 03:00:00,2560,9360.4945739569885
2014-10-29 03:30:00,2485,9326.5717619127099
2014-10-29 04:00:00,2560,9307.1132115516302
2014-10-29 04:30:00,2248,9341.7274918315361
2014-10-29 05:00:00,2389,9354.4271592644091
2014-10-29 05:30:00,4313,9243.0961909042453
2014-10-29 06:00:00,6649,9071.9265239341821
2014-10-29 06:30:00,11289,8260.693093620077
2014-10-29 07:00:00,15103,14959.80653634364
2014-10-29 07:30:00,19437,16072.035130589151
2014-10-29 08:00:00,19443,16495.139350336605
2014-10-29 08:30:00,19707,17167.885282455063
2014-10-29 09:00:00,18912,16410.67811333964
2014-10-29 09:30:00,18203,16005.612982623461
2014-10-29 10:00:00,16492,14865.824134011429
2014-10-29 10:30:00,16837,18765.902305218187
2014-10-29 11:00:00,16075,15291.150952933247
2014-10-29 11:30:00,17160,19197.089455342444
2014-10-29 12:00:00,17606,17157.297082730587
2014-10-29 12:30:00,17267,16934.602149708928
2014-10-29 13:00:00,16875,17146.805339497296
2014-10-29 13:30:00,17940,18207.910518873006
2014-10-29 14:00:00,18339,16792.399996743861
2014-10-29 14:30:00,18971,16888.308689749712
2014-10-29 15:00:00,19298,16813.235112393733
2014-10-29 15:30:00,16665,13935.342625504507
2014-10-29 16:00:00,15008,11004.598647182833
2014-10-29 16:30:00,13873,14183.892576149199
2014-10-29 17:00:00,17894,19526.737491975695
2014-10-29 17:30:00,21574,16646.445894151246
2014-10-29 18:00:00,22116,19018.044567059693
2014-10-29 18:30:00,23582,19723.201102636234
2014-10-29 19:00:00,25553,20538.464497188128
2014-10-29 19:30:00,25299,20667.036974958188
2014-10-29 20:00:00,24778,20522.169035391198
2014-10-29 20:30:00,24729,20473.603945915285
2014-10-29 21:00:00,24907,20520.206029597564
2014-10-29 21:30:00,24810,20502.323278485503
2014-10-29 22:00:00,24246,20303.686569792408
2014-10-29 22:30:00,23250,19866.086361792921
2014-10-29 23:00:00,20700,18319.204216430851
2014-10-29 23:30:00,18631,15812.380425181507
2014-10-30 00:00:00,14048,-541.0262501886973
2014-10-30 00:30:00,10691,11214.108341793981
2014-10-30 01:00:00,8363,9267.9368031645336
2014-10-30 01:30:00,6405,9261.8846294002979
2014-10-30 02:00:00,5251,9257.4767501302795
2014-10-30 02:30:00,3714,9338.3104025339981
2014-10-30 03:00:00,3232,9308.8585517966767
2014-10-30 03:30:00,3057,9294.9640883842694
2014-10-30 04:00:00,3005,9287.5119008240763
2014-10-30 04:30:00,2506,9340.7906937677544
2014-10-30 05:00:00,2821,9334.4962565190854
2014-10-30 05:30:00,5287,9139.6179505315285
2014-10-30 06:00:00,7427,8966.3601660324948
2014-10-30 06:30:00,12248,7909.574716211554
2014-10-30 07:00:00,15618,9295.5349879573878
2014-10-30 07:30:00,19528,15472.524583427448
2014-10-30 08:00:00,19813,17344.942366734234
2014-10-30 08:30:00,19680,17146.084218539243
2014-10-30 09:00:00,19351,16834.460835029295
2014-10-30 09:30:00,18967,16522.861537753219
2014-10-30 10:00:00,17899,15798.764708352101
2014-10-30 10:30:00,17994,16938.938717516026
2014-10-30 11:00:00,17167,16532.714377418113
2014-10-30 11:30:00,18094,18101.566258869359
2014-10-30 12:00:00,18575,16870.380419140307
2014-10-30 12:30:00,18022,16278.326235092007
2014-10-30 13:00:00,17359,16653.341647291174
2014-10-30 13:30:00,18035,17788.586139035691
2014-10-30 14:00:00,18733,17031.566496810246
2014-10-30 14:30:00,19410,17105.644099401794
2014-10-30 15:00:00,18991,16606.932482240485
2014-10-30 15:30:00,16749,14825.08033046709
2014-10-30 16:00:00,14604,9341.9373098813376
2014-10-30 16:30:00,13367,15447.821369904987
2014-10-30 17:00:00,16382,17666.189004970362
2014-10-30 17:30:00,19879,14799.67303471973
2014-10-30 18:00:00,21735,18919.555760841224
2014-10-30 18:30:00,23802,19950.567833922629
2014-10-30 19:00:00,24832,20526.023780372263
2014-10-30 19:30:00,24964,20668.541905775481
2014-10-30 20:00:00,25791,20887.476622481779
2014-10-30 20:30:00,25810,20968.217176776539
2014-10-30 21:00:00,25816,20985.868250657477
2014-10-30 21:30:00,25849,20999.550008531525
2014-10-30 22:00:00,24877,20775.766623135536
2014-10-30 22:30:00,25072,20736.776329289511
2014-10-30 23:00:00,24763,20651.326253743915
2014-10-30 23:30:00,22241,19724.684276466516
2014-10-31 00:00:00,19957,17877.10761456623
2014-10-31 00:30:00,16881,14197.890633310168
2014-10-31 01:00:00,13588,4524.4329801748008
2014-10-31 01:30:00,10958,12920.264674666761
2014-10-31 02:00:00,9119,9774.137085109789
2014-10-31 02:30:00,7589,9502.9455252754051
2014-10-31 03:00:00,6221,9471.9433350161471
2014-10-31 03:30:00,4936,9489.938785571785
2014-10-31 04:00:00,4796,9440.0171858100257
2014-10-31 04:30:00,3555,9541.5890852487664
2014-10-31 05:00:00,3337,9543.2391858041883
2014-10-31 05:30:00,4665,9472.5792620818302
2014-10-31 06:00:00,7084,9306.0957845877419
2014-10-31 06:30:00,11681,8664.4810871531918
2014-10-31 07:00:00,14822,16804.871081023506
2014-10-31 07:30:00,19004,15855.627436679648
2014-10-31 08:00:00,20306,16750.737706814376
2014-10-31 08:30:00,20687,18210.590594309007
2014-10-31 09:00:00,19585,17327.208517644172
2014-10-31 09:30:00,18702,16403.716033713543
2014-10-31 10:00:00,18099,16308.66857159959
2014-10-31 10:30:00,18335,17058.48021280536
2014-10-31 11:00:00,17653,16561.008246106503
2014-10-31 11:30:00,18889,17819.281108442952
2014-10-31 12:00:00,19146,17159.623324767617
2014-10-31 12:30:00,18833,16831.943044016214
2014-10-31 13:00:00,18315,16543.124114782477
2014-10-31 13:30:00,18917,17271.407499146808
2014-10-31 14:00:00,20430,18086.311199760614
2014-10-31 14:30:00,20608,18314.584398502644
2014-10-31 15:00:00,19915,17770.115469794062
2014-10-31 15:30:00,16981,14649.069926818876
2014-10-31 16:00:00,15045,11015.83577161705
2014-10-31 16:30:00,13978,19643.489404796361
2014-10-31 17:00:00,16891,21399.425772719092
2014-10-31 17:30:00,20025,14110.449332989741
2014-10-31 18:00:00,21438,18735.271913582728
2014-10-31 18:30:00,23813,19863.872237352563
2014-10-31 19:00:00,25517,20662.582796230243
2014-10-31 19:30:00,25493,20821.82460390561
2014-10-31 20:00:00,25475,20843.500471898282
2014-10-31 20:30:00,26996,21166.27582912935
2014-10-31 21:00:00,27015,21282.579033048391
2014-10-31 21:30:00,27264,21348.36360728271
2014-10-31 22:00:00,26977,21335.230758385114
2014-10-31 22:30:00,26343,21228.827599764234
2014-10-31 23:00:00,26333,21210.44898455502
2014-10-31 23:30:00,26524,21259.448353950771
2014-11-01 00:00:00,25425,21062.155861293944
2014-11-01 00:30:00,24937,20877.544011254045
2014-11-01 01:00:00,24946,20841.400314231396
2014-11-01 01:30:00,23736,20493.681997306881
2014-11-01 02:00:00,23245,20186.524455086605
2014-11-01 02:30:00,21459,19276.292503363606
2014-11-01 03:00:00,19849,17743.181480165749
2014-11-01 03:30:00,17679,15031.448567211728
2014-11-01 04:00:00,15018,6123.0794210946751
2014-11-01 04:30:00,10600,9016.4018027500279
2014-11-01 05:00:00,7758,10190.449969539979
2014-11-01 05:30:00,5907,9637.8041204445926
2014-11-01 06:00:00,5743,9536.4052230434954
2014-11-01 06:30:00,6223,9500.2259555508444
2014-11-01 07:00:00,6386,9529.883756846968
2014-11-01 07:30:00,9098,9239.9210164908509
2014-11-01 08:00:00,9864,9478.29421080865
2014-11-01 08:30:00,12903,9552.8045134199529
2014-11-01 09:00:00,14185,14364.850956779865
2014-11-01 09:30:00,18584,19547.315843994704
2014-11-01 10:00:00,19066,14614.888243028077
2014-11-01 10:30:00,22683,19140.894758437404
2014-11-01 11:00:00,23292,19961.543945727171
2014-11-01 11:30:00,24154,20331.685282490886
2014-11-01 12:00:00,25310,20753.170074809277
2014-11-01 12:30:00,26625,21136.739735579104
2014-11-01 13:00:00,25584,21024.838893733751
2014-11-01 13:30:00,25115,20852.085369096123
2014-11-01 14:00:00,23935,20490.812056787268
2014-11-01 14:30:00,23341,20166.666288388831
2014-11-01 15:00:00,23337,20099.33347003601
2014-11-01 15:30:00,22199,19632.076397704532
2014-11-01 16:00:00,20008,18001.005780560732
2014-11-01 16:30:00,18443,15999.677845346017
2014-11-01 17:00:00,20865,18311.316485797113
2014-11-01 17:30:00,23719,20031.376798583566
2014-11-01 18:00:00,25241,20846.930804732659
2014-11-01 18:30:00,27383,21400.018434373836
2014-11-01 19:00:00,28398,21665.343949584614
2014-11-01 19:30:00,27426,21586.886774542625
2014-11-01 20:00:00,26537,21424.067602530307
2014-11-01 20:30:00,25980,21295.871940276455
2014-11-01 21:00:00,24601,20970.176338739791
2014-11-01 21:30:00,24838,20939.110827259927
2014-11-01 22:00:00,26372,21313.330330219258
2014-11-01 22:30:00,26567,21458.703611735767
2014-11-01 23:00:00,25879,21409.986381530282
2014-11-01 23:30:00,26125,21469.067605763754
2014-11-02 00:00:00,25110,21237.767143589554
2014-11-02 00:30:00,23109,20537.6804082782
2014-11-02 01:00:00,39197,23727.610670862105
2014-11-02 01:30:00,35212,16729.399690212005
2014-11-02 02:00:00,13259,16589.089430711298
2014-11-02 02:30:00,12250,17005.052909156231
2014-11-02 03:00:00,10013,14547.367843502068
2014-11-02 03:30:00,7898,13546.917960391844
2014-11-02 04:00:00,6375,12474.059397949695
2014-11-02 04:30:00,4532,11737.917739000583
2014-11-02 05:00:00,5116,10886.96846604609
2014-11-02 05:30:00,5232,10356.392386467272
2014-11-02 06:00:00,4542,10029.952367690792
2014-11-02 06:30:00,5298,9845.753676198734
2014-11-02 07:00:00,5155,9886.3691465397242
2014-11-02 07:30:00,6029,9985.7483459943905
2014-11-02 08:00:00,6280,10232.306990258527
2014-11-02 08:30:00,8771,10200.350901476137
2014-11-02 09:00:00,10151,10222.93850170555
2014-11-02 09:30:00,12501,9498.7427779290101
2014-11-02 10:00:00,13990,10229.647233602522
2014-11-02 10:30:00,16534,17691.727162607043
2014-11-02 11:00:00,17133,11639.391316377294
2014-11-02 11:30:00,18775,17721.150206202656
2014-11-02 12:00:00,18985,18523.20916500836
2014-11-02 12:30:00,19911,19103.210850025567
2014-11-02 13:00:00,19123,18795.672658462685
2014-11-02 13:30:00,19524,18826.697701383138
2014-11-02 14:00:00,19640,18881.644410274599
2014-11-02 14:30:00,18364,17888.967583651589
2014-11-02 15:00:00,17940,16968.984051753017
2014-11-02 15:30:00,17949,16937.87666024618
2014-11-02 16:00:00,17288,15982.189146890971
2014-11-02 16:30:00,16326,12989.124167896494
2014-11-02 17:00:00,17522,17774.709180895159
2014-11-02 17:30:00,19243,19114.588974636205
2014-11-02 18:00:00,20291,20007.130622852637
