timestamp,data,prediction-5step
2014-08-05 18:00:00,21356,21264.353180535152
2014-08-05 18:30:00,22899,21641.981623404987
2014-08-05 19:00:00,23782,22040.930079665464
2014-08-05 19:30:00,22778,22283.046289742822
2014-08-05 20:00:00,22401,20881.309690967919
2014-08-05 20:30:00,22986,19123.362267964141
2014-08-05 21:00:00,23340,17598.309276999211
2014-08-05 21:30:00,24046,15111.606773927126
2014-08-05 22:00:00,22726,11102.271238861627
2014-08-05 22:30:00,20819,10001.249867738883
2014-08-05 23:00:00,19149,8683.5590250453897
2014-08-05 23:30:00,16406,5441.3414444495847
2014-08-06 00:00:00,13399,3886.3027273050066
2014-08-06 00:30:00,10273,2437.4670749912493
2014-08-06 01:00:00,7723,2251.1988164511113
2014-08-06 01:30:00,5860,2382.4715130327768
2014-08-06 02:00:00,4664,3404.1959811272409
2014-08-06 02:30:00,3875,3323.9889920537662
2014-08-06 03:00:00,3057,3671.061075606789
2014-08-06 03:30:00,2675,5557.7690765768457
2014-08-06 04:00:00,2803,9514.0112351212447
2014-08-06 04:30:00,2364,14114.100699775505
2014-08-06 05:00:00,2602,17679.398638947285
2014-08-06 05:30:00,4488,19666.137991403608
2014-08-06 06:00:00,6944,20272.888155963181
2014-08-06 06:30:00,11761,19537.364778176132
2014-08-06 07:00:00,14631,17583.461094583603
2014-08-06 07:30:00,17455,17228.846417371893
2014-08-06 08:00:00,19107,17253.608655200966
2014-08-06 08:30:00,19737,18427.773343032528
2014-08-06 09:00:00,18707,17972.734013895009
2014-08-06 09:30:00,18466,19791.710970047287
2014-08-06 10:00:00,16630,21078.542654320707
2014-08-06 10:30:00,17291,20542.551018729668
2014-08-06 11:00:00,15977,18760.613396702833
2014-08-06 11:30:00,17643,18390.333756156026
2014-08-06 12:00:00,17959,17774.123912254825
2014-08-06 12:30:00,17652,17026.906107468021
2014-08-06 13:00:00,17197,16939.497158502872
2014-08-06 13:30:00,17949,15080.238671397225
2014-08-06 14:00:00,17918,14618.600213422076
2014-08-06 14:30:00,17534,15099.76179561032
2014-08-06 15:00:00,17350,19136.964808479865
2014-08-06 15:30:00,16327,22242.509852236475
2014-08-06 16:00:00,14582,22884.732738636678
2014-08-06 16:30:00,13374,23834.064955873528
2014-08-06 17:00:00,16090,23460.369748474182
2014-08-06 17:30:00,18989,24196.648757756149
2014-08-06 18:00:00,21429,23682.117656958799
2014-08-06 18:30:00,23892,24394.935526800236
2014-08-06 19:00:00,24481,24760.755219007544
2014-08-06 19:30:00,24197,23394.769551192876
2014-08-06 20:00:00,23556,21976.360162428326
2014-08-06 20:30:00,23555,20597.824835208216
2014-08-06 21:00:00,24355,18878.458963633067
2014-08-06 21:30:00,24699,17302.16737430869
2014-08-06 22:00:00,23955,13945.934052071976
2014-08-06 22:30:00,22754,10530.085469168091
2014-08-06 23:00:00,21450,8234.5607227135588
2014-08-06 23:30:00,18427,4766.0749916310942
2014-08-07 00:00:00,15411,3925.5415410158148
2014-08-07 00:30:00,11851,1159.8778957576633
2014-08-07 01:00:00,9317,1833.4774158837117
2014-08-07 01:30:00,6973,344.064407747117
2014-08-07 02:00:00,5807,1952.1483038797469
2014-08-07 02:30:00,4812,1308.2688870367892
2014-08-07 03:00:00,3738,3831.5987137434258
2014-08-07 03:30:00,3108,6087.6857619015645
2014-08-07 04:00:00,3199,8741.6702905876809
2014-08-07 04:30:00,2642,14390.622875088655
2014-08-07 05:00:00,2704,16555.110636345631
2014-08-07 05:30:00,4812,18322.082383570243
2014-08-07 06:00:00,6873,19735.650834458938
2014-08-07 06:30:00,11765,19367.50619058017
2014-08-07 07:00:00,13641,17430.937561987605
2014-08-07 07:30:00,17052,17370.742879164369
2014-08-07 08:00:00,18252,15692.822103199785
2014-08-07 08:30:00,19400,14952.510613462184
2014-08-07 09:00:00,18455,16190.178043723952
2014-08-07 09:30:00,18277,18454.514817300835
2014-08-07 10:00:00,16719,18784.384841073577
2014-08-07 10:30:00,16764,18434.623292491822
2014-08-07 11:00:00,16636,16454.660386741383
2014-08-07 11:30:00,18205,16633.085989286919
2014-08-07 12:00:00,18034,16513.620145386678
2014-08-07 12:30:00,17700,15963.619252254441
2014-08-07 13:00:00,16970,15651.521606328304
2014-08-07 13:30:00,17983,12970.234906226111
2014-08-07 14:00:00,18230,13169.209879648266
2014-08-07 14:30:00,18073,13713.871170907887
2014-08-07 15:00:00,17471,18591.458241467455
2014-08-07 15:30:00,15872,20875.695861986278
2014-08-07 16:00:00,13784,22542.778239154435
2014-08-07 16:30:00,13341,23339.135943533329
2014-08-07 17:00:00,15857,23429.850310744863
2014-08-07 17:30:00,18396,24547.820957766955
2014-08-07 18:00:00,21500,22979.479216489221
2014-08-07 18:30:00,23368,25472.199097437864
2014-08-07 19:00:00,24977,25728.645845589825
2014-08-07 19:30:00,24747,24722.809594860642
2014-08-07 20:00:00,23895,22310.832860373455
2014-08-07 20:30:00,24153,21492.419956531561
2014-08-07 21:00:00,24778,19917.1503408557
2014-08-07 21:30:00,24533,19999.549012811116
2014-08-07 22:00:00,24478,16447.006473278314
2014-08-07 22:30:00,24253,12749.345717986387
2014-08-07 23:00:00,23299,11050.81993754754
2014-08-07 23:30:00,22155,9008.4123168698388
2014-08-08 00:00:00,19329,6557.0574615916612
2014-08-08 00:30:00,15933,1970.0728375405415
2014-08-08 01:00:00,13410,3101.8702039749078
2014-08-08 01:30:00,10614,2918.812906266654
2014-08-08 02:00:00,8934,3103.6910254561917
2014-08-08 02:30:00,7079,1490.2334342509457
2014-08-08 03:00:00,5803,4667.4815492399994
2014-08-08 03:30:00,4992,6567.2062332989844
2014-08-08 04:00:00,4555,8299.0861186830207
2014-08-08 04:30:00,3601,13827.160955908515
2014-08-08 05:00:00,3643,16256.222368610634
2014-08-08 05:30:00,4924,16860.442401505359
2014-08-08 06:00:00,6649,18195.459763943742
2014-08-08 06:30:00,10748,18853.761893534542
2014-08-08 07:00:00,12731,18320.488683557815
2014-08-08 07:30:00,15178,17415.950111320657
2014-08-08 08:00:00,16731,16047.634308027726
2014-08-08 08:30:00,18521,16066.093293690456
2014-08-08 09:00:00,17924,16080.373357663259
2014-08-08 09:30:00,17129,16236.271331431511
2014-08-08 10:00:00,15820,17059.183974946776
2014-08-08 10:30:00,16405,17199.462903665142
2014-08-08 11:00:00,15710,16836.950178821073
2014-08-08 11:30:00,16406,16150.232479556124
2014-08-08 12:00:00,17040,16164.130825672481
2014-08-08 12:30:00,16998,15364.730771048628
2014-08-08 13:00:00,16524,15649.960259638001
2014-08-08 13:30:00,17157,12417.576209639792
2014-08-08 14:00:00,17341,11065.476833426756
2014-08-08 14:30:00,17716,11470.607333716602
2014-08-08 15:00:00,17135,15730.060636890019
2014-08-08 15:30:00,15591,20152.629791848543
2014-08-08 16:00:00,13942,22730.801945116902
2014-08-08 16:30:00,13215,24787.89937407594
2014-08-08 17:00:00,16320,25076.827495950813
2014-08-08 17:30:00,19539,26385.572012080185
2014-08-08 18:00:00,21553,21424.242277832553
2014-08-08 18:30:00,23100,25426.956966272221
2014-08-08 19:00:00,24705,24084.323786321118
2014-08-08 19:30:00,23913,23687.692338704059
2014-08-08 20:00:00,22283,23884.350541637599
2014-08-08 20:30:00,22808,23812.996562342483
2014-08-08 21:00:00,22239,23582.016669676064
2014-08-08 21:30:00,21989,21491.325391559247
2014-08-08 22:00:00,22689,20929.469380234717
2014-08-08 22:30:00,23756,18383.852945425297
2014-08-08 23:00:00,24182,17688.738066975529
2014-08-08 23:30:00,24184,17079.569100735156
2014-08-09 00:00:00,23849,15482.1341085526
2014-08-09 00:30:00,22495,13309.808002658343
2014-08-09 01:00:00,20367,12779.507319848397
2014-08-09 01:30:00,18368,10413.747203513225
2014-08-09 02:00:00,17499,8252.3268926029887
2014-08-09 02:30:00,15607,3836.922982444934
2014-08-09 03:00:00,13502,3156.702817433199
2014-08-09 03:30:00,11670,4596.9210091522418
2014-08-09 04:00:00,9956,6412.070397441812
2014-08-09 04:30:00,5950,6770.1374996023296
2014-08-09 05:00:00,4023,8477.0938569489736
2014-08-09 05:30:00,3499,8134.3887994160104
2014-08-09 06:00:00,3663,9522.7516524110306
2014-08-09 06:30:00,4608,10663.829386971225
2014-08-09 07:00:00,5226,12920.401843129683
2014-08-09 07:30:00,6154,14168.431413573919
2014-08-09 08:00:00,7082,14512.158444836094
2014-08-09 08:30:00,8917,16407.298287838068
2014-08-09 09:00:00,9965,17573.074592038436
2014-08-09 09:30:00,12488,17099.978284231536
2014-08-09 10:00:00,12845,15894.498996946146
2014-08-09 10:30:00,14960,16668.050707315593
2014-08-09 11:00:00,15195,18405.344930088679
2014-08-09 11:30:00,16331,17397.609070219725
2014-08-09 12:00:00,16385,17500.657577924474
2014-08-09 12:30:00,16704,17053.27503297088
2014-08-09 13:00:00,17450,16237.104480780972
2014-08-09 13:30:00,17458,15706.704177531628
2014-08-09 14:00:00,16849,16291.252462247989
2014-08-09 14:30:00,16880,16781.702365235207
2014-08-09 15:00:00,16951,18276.87298703648
2014-08-09 15:30:00,16926,19632.009502450306
2014-08-09 16:00:00,16376,20452.091454739504
2014-08-09 16:30:00,16454,20139.491812592154
2014-08-09 17:00:00,17768,20804.85530308088
2014-08-09 17:30:00,19335,22153.972452057627
2014-08-09 18:00:00,20035,20492.416853791819
2014-08-09 18:30:00,21023,22627.450816419965
2014-08-09 19:00:00,21977,23396.061060958105
2014-08-09 19:30:00,20987,23656.718852569964
2014-08-09 20:00:00,19159,22723.759503692323
2014-08-09 20:30:00,19801,23935.936481866651
2014-08-09 21:00:00,20361,22979.83255410826
2014-08-09 21:30:00,20651,24130.145371153423
2014-08-09 22:00:00,20833,23894.29021845894
2014-08-09 22:30:00,22467,22427.260426998149
2014-08-09 23:00:00,23285,20695.921195987299
2014-08-09 23:30:00,23652,16009.686604491264
2014-08-10 00:00:00,23701,16215.383826949657
2014-08-10 00:30:00,21532,16477.47395228317
2014-08-10 01:00:00,20557,12757.456796592871
2014-08-10 01:30:00,18415,9720.6150261121184
2014-08-10 02:00:00,17813,8387.2224596873984
2014-08-10 02:30:00,16223,3425.7428768170139
2014-08-10 03:00:00,13777,3128.4366103690172
2014-08-10 03:30:00,11818,2289.3493622605038
2014-08-10 04:00:00,10499,1832.6009205651244
2014-08-10 04:30:00,6180,4614.3733213970136
2014-08-10 05:00:00,4096,6186.7729713614917
2014-08-10 05:30:00,3476,5742.5701759215845
2014-08-10 06:00:00,3259,3644.0847679284725
2014-08-10 06:30:00,3468,8522.7388708457729
2014-08-10 07:00:00,3690,10997.289084462334
2014-08-10 07:30:00,5047,13817.408784910791
2014-08-10 08:00:00,5503,14258.943250886483
2014-08-10 08:30:00,6667,16409.544386645692
2014-08-10 09:00:00,8014,18213.610510250892
2014-08-10 09:30:00,10532,17750.412745496938
2014-08-10 10:00:00,11486,17114.687093686724
2014-08-10 10:30:00,13733,17421.363552959599
2014-08-10 11:00:00,14525,17511.037231235507
2014-08-10 11:30:00,15314,16790.544099822066
2014-08-10 12:00:00,16013,16871.568927913118
2014-08-10 12:30:00,16268,15495.623253190468
2014-08-10 13:00:00,16610,15263.230224204313
2014-08-10 13:30:00,16496,14354.524945036048
2014-08-10 14:00:00,16885,15933.537682074584
2014-08-10 14:30:00,16396,15471.143426903562
2014-08-10 15:00:00,15796,17020.800933942177
2014-08-10 15:30:00,15545,17944.526015060761
2014-08-10 16:00:00,15642,17511.916428353536
2014-08-10 16:30:00,15531,16879.441581187384
2014-08-10 17:00:00,16410,15626.167666657138
2014-08-10 17:30:00,17684,15692.602194256197
2014-08-10 18:00:00,17992,15105.974888663884
2014-08-10 18:30:00,18285,16531.979058807079
2014-08-10 19:00:00,17697,16281.36995386671
2014-08-10 19:30:00,16452,16691.997418816187
2014-08-10 20:00:00,16195,16058.221634804471
2014-08-10 20:30:00,16545,16123.274827737796
2014-08-10 21:00:00,15989,14416.280259256779
2014-08-10 21:30:00,15763,14325.898845212585
2014-08-10 22:00:00,14767,11793.040837385841
2014-08-10 22:30:00,14157,8682.2774172388054
2014-08-10 23:00:00,12939,5873.4054582273893
2014-08-10 23:30:00,11801,4161.4727579571827
2014-08-11 00:00:00,9595,2930.8205825129353
2014-08-11 00:30:00,7267,2659.1459534000005
2014-08-11 01:00:00,5616,1953.8031404879493
2014-08-11 01:30:00,4253,1005.2014440027488
2014-08-11 02:00:00,3261,1623.6758525012665
2014-08-11 02:30:00,2770,2010.7615510174564
2014-08-11 03:00:00,2240,4947.2190856144862
2014-08-11 03:30:00,2084,7424.2340907074531
2014-08-11 04:00:00,2407,10552.054765489454
2014-08-11 04:30:00,2262,14498.355037295549
2014-08-11 05:00:00,2728,16387.690592570907
2014-08-11 05:30:00,4273,16387.696925220695
2014-08-11 06:00:00,6194,17911.11997329965
2014-08-11 06:30:00,10158,19639.845271770169
2014-08-11 07:00:00,12697,18570.264011029001
2014-08-11 07:30:00,14281,16911.33457619098
2014-08-11 08:00:00,16009,14894.10730804895
2014-08-11 08:30:00,17659,14670.550113763462
2014-08-11 09:00:00,17250,14531.821920411663
2014-08-11 09:30:00,16687,14524.927334203592
2014-08-11 10:00:00,14465,15745.839812251808
2014-08-11 10:30:00,14373,16409.690935621154
2014-08-11 11:00:00,14599,17235.422434051223
2014-08-11 11:30:00,15212,17238.431032972578
2014-08-11 12:00:00,16026,17313.360574842052
2014-08-11 12:30:00,15526,18966.132297205335
2014-08-11 13:00:00,15672,18547.696207413017
2014-08-11 13:30:00,16419,16308.141448639421
2014-08-11 14:00:00,16083,15019.97215778634
2014-08-11 14:30:00,16352,13495.816365766514
2014-08-11 15:00:00,16535,17177.066376691422
2014-08-11 15:30:00,16248,18552.5158309648
2014-08-11 16:00:00,14959,20063.357560573841
2014-08-11 16:30:00,14201,19406.464016338876
2014-08-11 17:00:00,16142,18988.95513954241
2014-08-11 17:30:00,18163,17972.215852642501
2014-08-11 18:00:00,20715,16707.090171265856
2014-08-11 18:30:00,21256,17708.346276595676
2014-08-11 19:00:00,21528,15607.900666497288
2014-08-11 19:30:00,20720,17138.213560709009
2014-08-11 20:00:00,20604,16283.998320534494
2014-08-11 20:30:00,19786,14006.685579111741
2014-08-11 21:00:00,19471,12872.953199897363
2014-08-11 21:30:00,19116,11568.584326186618
2014-08-11 22:00:00,18358,7763.8648933566446
2014-08-11 22:30:00,16440,5062.5254614763435
2014-08-11 23:00:00,14821,3905.4049308100548
2014-08-11 23:30:00,12022,1983.8141380595735
2014-08-12 00:00:00,9701,544.33880086878526
2014-08-12 00:30:00,7757,1470.2800175490866
2014-08-12 01:00:00,6003,1139.3479901755363
2014-08-12 01:30:00,4648,1747.7122534807913
2014-08-12 02:00:00,3805,2541.5603680764398
2014-08-12 02:30:00,3093,2485.1032183374809
2014-08-12 03:00:00,2487,4897.8089129924356
2014-08-12 03:30:00,2164,7423.1717418080298
2014-08-12 04:00:00,2288,9089.6977607645094
2014-08-12 04:30:00,2083,12849.747789752046
2014-08-12 05:00:00,2452,15218.884622985423
2014-08-12 05:30:00,4282,17435.995127590268
2014-08-12 06:00:00,6142,18734.275361982105
2014-08-12 06:30:00,10744,19704.947322332959
2014-08-12 07:00:00,13034,18107.603492151742
2014-08-12 07:30:00,15724,17439.612986677861
2014-08-12 08:00:00,18102,16291.872020034834
2014-08-12 08:30:00,19748,16108.611263542058
2014-08-12 09:00:00,18510,16215.526843899923
2014-08-12 09:30:00,17502,17513.069755747874
2014-08-12 10:00:00,15832,17630.528946595008
2014-08-12 10:30:00,15940,16723.795853624772
2014-08-12 11:00:00,15064,16086.24674795019
2014-08-12 11:30:00,16927,17869.537622348176
2014-08-12 12:00:00,16871,19144.911757006343
2014-08-12 12:30:00,17325,19546.798395053418
2014-08-12 13:00:00,16350,17878.751673923609
2014-08-12 13:30:00,17244,14786.737118149891
2014-08-12 14:00:00,18778,13980.763807588059
2014-08-12 14:30:00,19036,13544.118102303233
2014-08-12 15:00:00,18549,15786.091812377483
2014-08-12 15:30:00,16263,19780.890255521303
2014-08-12 16:00:00,13781,22129.342769489653
2014-08-12 16:30:00,13197,22562.073256274482
2014-08-12 17:00:00,14909,22627.163573302656
2014-08-12 17:30:00,18695,24844.517397389525
2014-08-12 18:00:00,21494,20851.416577712167
2014-08-12 18:30:00,23426,21493.232644278665
2014-08-12 19:00:00,25057,22554.742580123071
2014-08-12 19:30:00,26062,21978.403144223703
2014-08-12 20:00:00,20944,18355.407488697554
2014-08-12 20:30:00,20583,19350.462510867637
2014-08-12 21:00:00,22343,17609.182284908817
2014-08-12 21:30:00,22704,13377.661669360019
2014-08-12 22:00:00,20090,11308.006148953757
2014-08-12 22:30:00,21338,9792.4815445425011
2014-08-12 23:00:00,18853,7473.3511870164793
2014-08-12 23:30:00,14548,5146.1761353149159
2014-08-13 00:00:00,12933,4220.8013352085818
2014-08-13 00:30:00,11301,3631.1121580630952
2014-08-13 01:00:00,8095,4405.6442925046031
2014-08-13 01:30:00,6266,4298.8188223233228
2014-08-13 02:00:00,4752,4614.214323407381
2014-08-13 02:30:00,3446,4335.2412067810255
2014-08-13 03:00:00,2793,4624.6524817863283
2014-08-13 03:30:00,2333,7025.734974958139
2014-08-13 04:00:00,2468,9794.1775933772951
2014-08-13 04:30:00,2059,14426.583402148959
2014-08-13 05:00:00,2411,18165.122294931232
2014-08-13 05:30:00,4204,19709.793326212864
2014-08-13 06:00:00,6516,18507.50023123245
2014-08-13 06:30:00,11706,18355.214402331771
2014-08-13 07:00:00,14894,18234.654745064392
2014-08-13 07:30:00,17894,17453.610539569738
2014-08-13 08:00:00,18081,14837.784214986277
2014-08-13 08:30:00,19597,14779.846851513308
2014-08-13 09:00:00,19047,15835.205564102427
2014-08-13 09:30:00,19060,16600.779591051421
2014-08-13 10:00:00,17041,16808.753924564506
2014-08-13 10:30:00,16354,16887.492444880656
2014-08-13 11:00:00,15259,17386.822457094651
2014-08-13 11:30:00,16470,17180.51686434327
2014-08-13 12:00:00,17146,17886.613678020447
2014-08-13 12:30:00,17220,18499.34382851316
2014-08-13 13:00:00,16932,16418.151437466699
2014-08-13 13:30:00,17515,14606.228750209535
2014-08-13 14:00:00,17285,14781.51725768311
2014-08-13 14:30:00,17467,15369.532643574405
2014-08-13 15:00:00,16869,19632.197803028226
2014-08-13 15:30:00,16383,22133.708519090986
2014-08-13 16:00:00,14727,23734.303785594479
2014-08-13 16:30:00,14059,22052.151849274356
2014-08-13 17:00:00,16707,21014.126055837634
2014-08-13 17:30:00,20486,20299.943556006707
2014-08-13 18:00:00,22207,20295.899292774477
2014-08-13 18:30:00,23183,20717.123485828684
2014-08-13 19:00:00,24873,21604.157277795908
2014-08-13 19:30:00,24028,23347.810579747744
2014-08-13 20:00:00,22822,21250.304119296365
2014-08-13 20:30:00,22831,20432.94285937884
2014-08-13 21:00:00,23148,18009.994232281562
2014-08-13 21:30:00,23005,16008.785425532558
2014-08-13 22:00:00,23506,13388.47157294683
2014-08-13 22:30:00,22493,7968.2870548434612
2014-08-13 23:00:00,20703,5056.112331134791
2014-08-13 23:30:00,18013,4336.6326488896757
2014-08-14 00:00:00,14505,3071.5810563724954
2014-08-14 00:30:00,11389,524.19995558818846
2014-08-14 01:00:00,8924,2262.269912865986
2014-08-14 01:30:00,7135,2259.8280315324901
2014-08-14 02:00:00,5649,1446.9908803287763
2014-08-14 02:30:00,4544,1584.4277890816338
2014-08-14 03:00:00,3542,4795.668527896245
2014-08-14 03:30:00,3086,6950.5275909566053
2014-08-14 04:00:00,3091,9582.1741629154058
2014-08-14 04:30:00,2590,13608.269217324962
2014-08-14 05:00:00,2706,17008.886075903698
2014-08-14 05:30:00,4336,17858.113173502788
2014-08-14 06:00:00,6237,18573.609086351491
2014-08-14 06:30:00,10724,18181.85881381591
2014-08-14 07:00:00,13183,17631.453874317816
2014-08-14 07:30:00,15723,16631.220210805164
2014-08-14 08:00:00,17752,14605.945358047091
2014-08-14 08:30:00,19645,13998.203014580464
2014-08-14 09:00:00,18448,13509.249172150081
2014-08-14 09:30:00,17796,14682.357796919181
2014-08-14 10:00:00,16361,16314.879225405672
2014-08-14 10:30:00,16636,16178.776713487716
2014-08-14 11:00:00,15606,16520.054253069797
2014-08-14 11:30:00,17003,15291.514739155011
2014-08-14 12:00:00,17538,17178.17095451053
2014-08-14 12:30:00,16979,17013.635413587836
2014-08-14 13:00:00,16844,15998.470137099031
2014-08-14 13:30:00,17372,13314.746613634607
2014-08-14 14:00:00,17667,13739.070812814878
2014-08-14 14:30:00,17859,14090.633114265802
2014-08-14 15:00:00,17357,18470.307816536239
2014-08-14 15:30:00,16100,20691.866640170094
2014-08-14 16:00:00,14347,24035.817965483446
2014-08-14 16:30:00,13630,23722.056576849602
2014-08-14 17:00:00,16197,22906.803459856634
2014-08-14 17:30:00,18210,21870.635752620779
2014-08-14 18:00:00,21282,23133.418449115423
2014-08-14 18:30:00,22623,23356.995108129304
2014-08-14 19:00:00,24035,23831.957666707105
2014-08-14 19:30:00,24056,22997.516203794847
2014-08-14 20:00:00,23987,23612.073852005138
2014-08-14 20:30:00,24289,21213.359358357116
2014-08-14 21:00:00,24134,20375.917009607583
2014-08-14 21:30:00,24141,18212.778367272476
2014-08-14 22:00:00,24661,16151.381098930873
2014-08-14 22:30:00,24114,12915.775180388724
2014-08-14 23:00:00,23611,10429.161666728105
2014-08-14 23:30:00,21287,8794.6322040133382
2014-08-15 00:00:00,19491,6436.1545436222896
2014-08-15 00:30:00,16128,3912.38269913156
2014-08-15 01:00:00,13044,2757.6824431485784
2014-08-15 01:30:00,9984,1943.5366776223746
2014-08-15 02:00:00,8526,1831.5372587856491
2014-08-15 02:30:00,7009,2238.1404852422347
2014-08-15 03:00:00,5525,3787.5973357332314
2014-08-15 03:30:00,4688,7058.0763291486219
2014-08-15 04:00:00,4665,10021.282972234889
2014-08-15 04:30:00,3542,14211.924977752991
2014-08-15 05:00:00,3163,16698.172657567608
2014-08-15 05:30:00,4547,18250.621546684011
2014-08-15 06:00:00,6346,18571.52384196924
2014-08-15 06:30:00,10699,19317.751136790383
2014-08-15 07:00:00,12050,19343.175543704117
2014-08-15 07:30:00,14555,18196.478243899972
2014-08-15 08:00:00,16322,17002.717351624324
2014-08-15 08:30:00,18762,16950.678624304961
2014-08-15 09:00:00,18321,17917.115427623135
2014-08-15 09:30:00,17235,17700.277892603088
2014-08-15 10:00:00,15496,18592.195575748465
2014-08-15 10:30:00,15859,16664.531112327459
2014-08-15 11:00:00,15559,18559.357246254469
2014-08-15 11:30:00,16873,17718.292302633501
2014-08-15 12:00:00,17350,17887.496912819668
2014-08-15 12:30:00,16611,17028.566851716372
2014-08-15 13:00:00,16543,16704.425217027794
2014-08-15 13:30:00,16753,15574.314137081798
2014-08-15 14:00:00,17552,15217.60384071824
2014-08-15 14:30:00,17361,14854.995915805235
2014-08-15 15:00:00,16508,18881.924357629043
2014-08-15 15:30:00,15776,22995.669646840983
2014-08-15 16:00:00,14232,25166.761124096352
2014-08-15 16:30:00,13784,24809.655286882458
2014-08-15 17:00:00,16867,24581.024899302327
2014-08-15 17:30:00,19906,25170.058309620945
2014-08-15 18:00:00,21668,22885.183029962118
2014-08-15 18:30:00,23098,24073.976457754274
2014-08-15 19:00:00,24319,23578.609918016868
2014-08-15 19:30:00,23800,23385.496802807946
2014-08-15 20:00:00,22649,23764.536774657259
2014-08-15 20:30:00,23190,25057.382503365781
2014-08-15 21:00:00,22209,23893.673794152564
2014-08-15 21:30:00,22105,23394.662660374554
2014-08-15 22:00:00,23041,20633.737037672388
2014-08-15 22:30:00,23974,17155.868187880973
2014-08-15 23:00:00,24057,16332.623296950691
2014-08-15 23:30:00,23997,15210.609546842255
2014-08-16 00:00:00,23174,14157.652242188338
2014-08-16 00:30:00,21534,11531.483808051757
2014-08-16 01:00:00,20240,10888.697053252414
2014-08-16 01:30:00,18434,8326.799328851579
2014-08-16 02:00:00,17382,7378.8633191897907
2014-08-16 02:30:00,14870,4149.627658825144
2014-08-16 03:00:00,12921,3048.4100376719907
2014-08-16 03:30:00,11258,3334.0997682818252
2014-08-16 04:00:00,9869,4193.1165300712764
2014-08-16 04:30:00,6061,6085.3580422126906
2014-08-16 05:00:00,4150,6493.8296549290499
2014-08-16 05:30:00,3688,9430.3795417439796
2014-08-16 06:00:00,3811,9923.1854337897075
2014-08-16 06:30:00,4938,11017.873662302063
2014-08-16 07:00:00,5248,11740.812943378151
2014-08-16 07:30:00,6972,13635.009353031101
2014-08-16 08:00:00,7885,14641.853392254558
2014-08-16 08:30:00,9526,15550.115178518887
2014-08-16 09:00:00,10750,17090.25664226713
2014-08-16 09:30:00,12899,17528.418149389603
2014-08-16 10:00:00,12950,18976.656819537642
2014-08-16 10:30:00,14145,17940.375892182135
2014-08-16 11:00:00,14724,18971.601610410504
2014-08-16 11:30:00,15667,18571.738919313993
2014-08-16 12:00:00,16016,17963.931133061516
2014-08-16 12:30:00,16245,17213.523329112733
2014-08-16 13:00:00,17156,16500.729325102904
2014-08-16 13:30:00,17194,15290.163483408996
2014-08-16 14:00:00,16993,16342.732376320222
2014-08-16 14:30:00,17286,16399.626176848931
2014-08-16 15:00:00,17109,18196.611445305396
2014-08-16 15:30:00,17115,19905.76729427839
2014-08-16 16:00:00,16437,20929.075978084522
2014-08-16 16:30:00,15986,21482.02550826066
2014-08-16 17:00:00,17735,21521.849607036376
2014-08-16 17:30:00,19247,21361.199887737926
2014-08-16 18:00:00,20555,20951.53679419434
2014-08-16 18:30:00,21424,21099.348143950192
2014-08-16 19:00:00,22252,21244.332725921064
2014-08-16 19:30:00,21379,22097.229121079243
2014-08-16 20:00:00,20043,22508.281576594687
2014-08-16 20:30:00,19941,23396.391322592732
2014-08-16 21:00:00,19947,22426.368674642043
2014-08-16 21:30:00,20601,24064.620918391145
2014-08-16 22:00:00,21109,22456.583595389187
2014-08-16 22:30:00,22185,20672.407667093841
2014-08-16 23:00:00,22255,18347.705044725928
2014-08-16 23:30:00,23286,16133.428165122159
2014-08-17 00:00:00,23263,14910.196681733227
2014-08-17 00:30:00,22356,13350.44125728922
2014-08-17 01:00:00,20247,11670.841388000523
2014-08-17 01:30:00,19261,9178.2591255580664
2014-08-17 02:00:00,18335,7667.835409562811
2014-08-17 02:30:00,15881,4213.1958836055092
2014-08-17 03:00:00,14076,2678.3636070237098
2014-08-17 03:30:00,12215,1887.6262466338776
2014-08-17 04:00:00,10492,2086.8925509952624
2014-08-17 04:30:00,6297,3179.2059243280546
2014-08-17 05:00:00,4328,4214.6081157940444
2014-08-17 05:30:00,3426,5503.3917031541423
2014-08-17 06:00:00,3367,6873.2651266319281
2014-08-17 06:30:00,3930,9079.6891500491911
2014-08-17 07:00:00,3834,10443.370164264379
2014-08-17 07:30:00,5166,11919.891512453905
2014-08-17 08:00:00,6704,13716.65556277406
2014-08-17 08:30:00,8252,15623.38715068995
2014-08-17 09:00:00,8872,16882.668825716988
2014-08-17 09:30:00,10157,16306.513202184349
2014-08-17 10:00:00,11490,15961.983610678726
2014-08-17 10:30:00,13701,16259.442800195833
2014-08-17 11:00:00,14623,18281.65956292905
2014-08-17 11:30:00,15373,17804.543744982697
2014-08-17 12:00:00,15798,17830.682301815468
2014-08-17 12:30:00,16478,17059.048033782492
2014-08-17 13:00:00,16986,15212.165419161951
2014-08-17 13:30:00,16375,15007.551269685002
2014-08-17 14:00:00,17545,16066.46878223858
2014-08-17 14:30:00,17532,16067.487081948713
2014-08-17 15:00:00,16751,17436.314077866242
2014-08-17 15:30:00,16425,19120.059108074296
2014-08-17 16:00:00,16231,18503.140415160226
2014-08-17 16:30:00,16257,17413.626726062859
2014-08-17 17:00:00,16875,16915.979377497497
2014-08-17 17:30:00,18041,16491.10277319793
2014-08-17 18:00:00,18055,15888.72391288894
2014-08-17 18:30:00,18276,16585.27508309238
