timestamp,data,prediction-5step
2014-08-18 03:30:00,1951,nan
2014-08-18 04:00:00,2353,nan
2014-08-18 04:30:00,2332,nan
2014-08-18 05:00:00,2702,nan
2014-08-18 05:30:00,4271,nan
2014-08-18 06:00:00,6107,nan
2014-08-18 06:30:00,10069,nan
2014-08-18 07:00:00,11882,nan
2014-08-18 07:30:00,14095,nan
2014-08-18 08:00:00,15597,nan
2014-08-18 08:30:00,18046,nan
2014-08-18 09:00:00,17168,nan
2014-08-18 09:30:00,16333,nan
2014-08-18 10:00:00,14794,nan
2014-08-18 10:30:00,14653,nan
2014-08-18 11:00:00,14058,nan
2014-08-18 11:30:00,15162,nan
2014-08-18 12:00:00,15013,nan
2014-08-18 12:30:00,15376,nan
2014-08-18 13:00:00,14922,nan
2014-08-18 13:30:00,16122,nan
2014-08-18 14:00:00,16229,nan
2014-08-18 14:30:00,16481,nan
2014-08-18 15:00:00,16424,nan
2014-08-18 15:30:00,15719,nan
2014-08-18 16:00:00,15087,nan
2014-08-18 16:30:00,14465,nan
2014-08-18 17:00:00,16588,nan
2014-08-18 17:30:00,17923,nan
2014-08-18 18:00:00,20054,nan
2014-08-18 18:30:00,21402,nan
2014-08-18 19:00:00,21523,nan
2014-08-18 19:30:00,20447,nan
2014-08-18 20:00:00,20431,nan
2014-08-18 20:30:00,19708,nan
2014-08-18 21:00:00,19821,nan
2014-08-18 21:30:00,19291,nan
2014-08-18 22:00:00,18093,nan
2014-08-18 22:30:00,16177,nan
2014-08-18 23:00:00,14282,nan
2014-08-18 23:30:00,11852,nan
2014-08-19 00:00:00,9601,nan
2014-08-19 00:30:00,7532,nan
2014-08-19 01:00:00,5866,nan
2014-08-19 01:30:00,4515,nan
2014-08-19 02:00:00,3787,nan
2014-08-19 02:30:00,2947,nan
2014-08-19 03:00:00,2237,nan
2014-08-19 03:30:00,2022,nan
2014-08-19 04:00:00,2313,nan
2014-08-19 04:30:00,1932,nan
2014-08-19 05:00:00,2200,nan
2014-08-19 05:30:00,4019,nan
2014-08-19 06:00:00,5928,nan
2014-08-19 06:30:00,9987,nan
2014-08-19 07:00:00,12094,nan
2014-08-19 07:30:00,14716,nan
2014-08-19 08:00:00,16670,nan
2014-08-19 08:30:00,18950,nan
2014-08-19 09:00:00,17964,nan
2014-08-19 09:30:00,17783,nan
2014-08-19 10:00:00,15966,nan
2014-08-19 10:30:00,15946,nan
2014-08-19 11:00:00,15205,nan
2014-08-19 11:30:00,16175,nan
2014-08-19 12:00:00,16790,nan
2014-08-19 12:30:00,17284,nan
2014-08-19 13:00:00,16153,nan
2014-08-19 13:30:00,17673,nan
2014-08-19 14:00:00,18157,nan
2014-08-19 14:30:00,17858,nan
2014-08-19 15:00:00,17087,nan
2014-08-19 15:30:00,16385,nan
2014-08-19 16:00:00,15063,nan
2014-08-19 16:30:00,13909,nan
2014-08-19 17:00:00,16462,nan
2014-08-19 17:30:00,18855,nan
2014-08-19 18:00:00,21606,nan
2014-08-19 18:30:00,22910,nan
2014-08-19 19:00:00,23691,nan
2014-08-19 19:30:00,22752,nan
2014-08-19 20:00:00,22414,nan
2014-08-19 20:30:00,21896,nan
2014-08-19 21:00:00,21887,nan
2014-08-19 21:30:00,21845,nan
2014-08-19 22:00:00,21436,nan
2014-08-19 22:30:00,19787,nan
2014-08-19 23:00:00,18369,nan
2014-08-19 23:30:00,15132,nan
2014-08-20 00:00:00,12168,nan
2014-08-20 00:30:00,9288,nan
2014-08-20 01:00:00,7465,nan
2014-08-20 01:30:00,5656,nan
2014-08-20 02:00:00,4693,nan
2014-08-20 02:30:00,3694,nan
2014-08-20 03:00:00,3027,nan
2014-08-20 03:30:00,2587,nan
2014-08-20 04:00:00,2733,nan
2014-08-20 04:30:00,2216,nan
2014-08-20 05:00:00,2289,nan
2014-08-20 05:30:00,3937,nan
2014-08-20 06:00:00,5718,nan
2014-08-20 06:30:00,10053,nan
2014-08-20 07:00:00,12154,nan
2014-08-20 07:30:00,15289,nan
2014-08-20 08:00:00,17424,nan
2014-08-20 08:30:00,19403,nan
2014-08-20 09:00:00,18488,nan
2014-08-20 09:30:00,17881,nan
2014-08-20 10:00:00,16397,nan
2014-08-20 10:30:00,16319,nan
2014-08-20 11:00:00,15923,nan
2014-08-20 11:30:00,17200,nan
2014-08-20 12:00:00,17140,nan
2014-08-20 12:30:00,17422,nan
2014-08-20 13:00:00,17393,nan
2014-08-20 13:30:00,17612,nan
2014-08-20 14:00:00,17475,nan
2014-08-20 14:30:00,17685,nan
2014-08-20 15:00:00,16765,nan
2014-08-20 15:30:00,15701,nan
2014-08-20 16:00:00,14276,nan
2014-08-20 16:30:00,13715,nan
2014-08-20 17:00:00,15577,nan
2014-08-20 17:30:00,18831,nan
2014-08-20 18:00:00,21971,nan
2014-08-20 18:30:00,23814,nan
2014-08-20 19:00:00,24147,nan
2014-08-20 19:30:00,23300,nan
2014-08-20 20:00:00,23237,nan
2014-08-20 20:30:00,23018,nan
2014-08-20 21:00:00,22814,nan
2014-08-20 21:30:00,22716,nan
2014-08-20 22:00:00,22838,nan
2014-08-20 22:30:00,21546,nan
2014-08-20 23:00:00,19205,nan
2014-08-20 23:30:00,17041,nan
2014-08-21 00:00:00,14569,nan
2014-08-21 00:30:00,11396,nan
2014-08-21 01:00:00,8719,nan
2014-08-21 01:30:00,6717,nan
2014-08-21 02:00:00,5410,nan
2014-08-21 02:30:00,4458,nan
2014-08-21 03:00:00,3703,nan
2014-08-21 03:30:00,3166,nan
2014-08-21 04:00:00,3256,nan
2014-08-21 04:30:00,2805,nan
2014-08-21 05:00:00,3067,nan
2014-08-21 05:30:00,4424,nan
2014-08-21 06:00:00,6076,nan
2014-08-21 06:30:00,10251,nan
2014-08-21 07:00:00,12400,nan
2014-08-21 07:30:00,15229,nan
2014-08-21 08:00:00,17252,nan
2014-08-21 08:30:00,19332,nan
2014-08-21 09:00:00,18249,nan
2014-08-21 09:30:00,18059,nan
2014-08-21 10:00:00,15889,nan
2014-08-21 10:30:00,16234,nan
2014-08-21 11:00:00,15730,nan
2014-08-21 11:30:00,16578,nan
2014-08-21 12:00:00,17363,nan
2014-08-21 12:30:00,16708,nan
2014-08-21 13:00:00,16809,nan
2014-08-21 13:30:00,17193,nan
2014-08-21 14:00:00,18105,nan
2014-08-21 14:30:00,19035,nan
2014-08-21 15:00:00,17230,nan
2014-08-21 15:30:00,15928,nan
2014-08-21 16:00:00,14180,nan
2014-08-21 16:30:00,13252,nan
2014-08-21 17:00:00,15256,nan
2014-08-21 17:30:00,17773,nan
2014-08-21 18:00:00,21104,nan
2014-08-21 18:30:00,23557,nan
2014-08-21 19:00:00,24797,nan
2014-08-21 19:30:00,24794,nan
2014-08-21 20:00:00,24154,nan
2014-08-21 20:30:00,24501,nan
2014-08-21 21:00:00,24042,nan
2014-08-21 21:30:00,24125,nan
2014-08-21 22:00:00,23970,nan
2014-08-21 22:30:00,25949,nan
2014-08-21 23:00:00,25094,nan
2014-08-21 23:30:00,23295,nan
2014-08-22 00:00:00,20552,nan
2014-08-22 00:30:00,16266,nan
2014-08-22 01:00:00,13365,nan
2014-08-22 01:30:00,10287,nan
2014-08-22 02:00:00,7901,nan
2014-08-22 02:30:00,6235,nan
2014-08-22 03:00:00,4869,nan
2014-08-22 03:30:00,3995,nan
2014-08-22 04:00:00,3734,nan
2014-08-22 04:30:00,3190,nan
2014-08-22 05:00:00,2878,nan
2014-08-22 05:30:00,4020,nan
2014-08-22 06:00:00,6062,nan
2014-08-22 06:30:00,9502,nan
2014-08-22 07:00:00,11446,nan
2014-08-22 07:30:00,13665,nan
2014-08-22 08:00:00,15257,nan
2014-08-22 08:30:00,17391,nan
2014-08-22 09:00:00,16922,nan
2014-08-22 09:30:00,16227,nan
2014-08-22 10:00:00,15185,nan
2014-08-22 10:30:00,15390,nan
2014-08-22 11:00:00,14725,nan
2014-08-22 11:30:00,15415,nan
2014-08-22 12:00:00,15729,nan
2014-08-22 12:30:00,16131,nan
2014-08-22 13:00:00,16058,nan
2014-08-22 13:30:00,16015,nan
2014-08-22 14:00:00,16749,nan
2014-08-22 14:30:00,16857,nan
2014-08-22 15:00:00,16588,nan
2014-08-22 15:30:00,15430,nan
2014-08-22 16:00:00,14186,nan
2014-08-22 16:30:00,13756,nan
2014-08-22 17:00:00,15596,nan
2014-08-22 17:30:00,17743,nan
2014-08-22 18:00:00,19439,nan
2014-08-22 18:30:00,21047,nan
2014-08-22 19:00:00,22647,nan
2014-08-22 19:30:00,21734,nan
2014-08-22 20:00:00,21394,nan
2014-08-22 20:30:00,20208,nan
2014-08-22 21:00:00,20329,nan
2014-08-22 21:30:00,20221,nan
2014-08-22 22:00:00,20945,nan
2014-08-22 22:30:00,22327,nan
2014-08-22 23:00:00,22765,nan
2014-08-22 23:30:00,22852,nan
2014-08-23 00:00:00,22726,nan
2014-08-23 00:30:00,21079,nan
2014-08-23 01:00:00,19166,nan
2014-08-23 01:30:00,17719,nan
2014-08-23 02:00:00,16471,nan
2014-08-23 02:30:00,14158,nan
2014-08-23 03:00:00,12730,nan
2014-08-23 03:30:00,10984,nan
2014-08-23 04:00:00,9409,nan
2014-08-23 04:30:00,5667,nan
2014-08-23 05:00:00,3879,nan
2014-08-23 05:30:00,3398,nan
2014-08-23 06:00:00,3683,nan
2014-08-23 06:30:00,4437,nan
2014-08-23 07:00:00,4732,nan
2014-08-23 07:30:00,6130,nan
2014-08-23 08:00:00,6492,nan
2014-08-23 08:30:00,8397,nan
2014-08-23 09:00:00,9673,nan
2014-08-23 09:30:00,11493,nan
2014-08-23 10:00:00,11723,nan
2014-08-23 10:30:00,14060,nan
2014-08-23 11:00:00,14204,nan
2014-08-23 11:30:00,15542,nan
2014-08-23 12:00:00,15446,nan
2014-08-23 12:30:00,15993,nan
2014-08-23 13:00:00,16206,nan
2014-08-23 13:30:00,16531,nan
2014-08-23 14:00:00,15717,nan
2014-08-23 14:30:00,15964,nan
2014-08-23 15:00:00,15868,nan
2014-08-23 15:30:00,16012,nan
2014-08-23 16:00:00,16200,nan
2014-08-23 16:30:00,15778,nan
2014-08-23 17:00:00,16268,nan
2014-08-23 17:30:00,18160,nan
2014-08-23 18:00:00,19155,nan
2014-08-23 18:30:00,20365,nan
2014-08-23 19:00:00,21278,nan
2014-08-23 19:30:00,20466,nan
2014-08-23 20:00:00,20057,nan
2014-08-23 20:30:00,23457,nan
2014-08-23 21:00:00,18798,nan
2014-08-23 21:30:00,19387,nan
2014-08-23 22:00:00,19998,nan
2014-08-23 22:30:00,21426,nan
2014-08-23 23:00:00,22449,nan
2014-08-23 23:30:00,22640,nan
2014-08-24 00:00:00,22666,nan
2014-08-24 00:30:00,21430,nan
2014-08-24 01:00:00,20015,nan
2014-08-24 01:30:00,18791,nan
2014-08-24 02:00:00,17683,nan
2014-08-24 02:30:00,15830,nan
2014-08-24 03:00:00,13862,nan
2014-08-24 03:30:00,11961,nan
2014-08-24 04:00:00,10153,nan
2014-08-24 04:30:00,6051,nan
2014-08-24 05:00:00,3848,nan
2014-08-24 05:30:00,2948,nan
2014-08-24 06:00:00,3143,nan
2014-08-24 06:30:00,3505,nan
2014-08-24 07:00:00,3812,nan
2014-08-24 07:30:00,4939,nan
2014-08-24 08:00:00,5442,nan
2014-08-24 08:30:00,6630,nan
2014-08-24 09:00:00,7744,nan
2014-08-24 09:30:00,10198,nan
2014-08-24 10:00:00,11041,nan
2014-08-24 10:30:00,13200,nan
2014-08-24 11:00:00,14107,nan
2014-08-24 11:30:00,15069,nan
2014-08-24 12:00:00,15638,nan
2014-08-24 12:30:00,15464,nan
2014-08-24 13:00:00,15901,nan
2014-08-24 13:30:00,16001,nan
2014-08-24 14:00:00,16492,nan
2014-08-24 14:30:00,16166,nan
2014-08-24 15:00:00,15531,nan
2014-08-24 15:30:00,15655,nan
2014-08-24 16:00:00,15040,nan
2014-08-24 16:30:00,15083,nan
2014-08-24 17:00:00,16229,nan
2014-08-24 17:30:00,17409,nan
2014-08-24 18:00:00,17288,nan
2014-08-24 18:30:00,17242,nan
2014-08-24 19:00:00,17129,nan
2014-08-24 19:30:00,16103,nan
2014-08-24 20:00:00,16485,nan
2014-08-24 20:30:00,16190,nan
2014-08-24 21:00:00,15500,nan
2014-08-24 21:30:00,15128,nan
2014-08-24 22:00:00,14489,nan
2014-08-24 22:30:00,13947,nan
2014-08-24 23:00:00,12525,nan
2014-08-24 23:30:00,11899,nan
2014-08-25 00:00:00,9192,nan
2014-08-25 00:30:00,6886,nan
2014-08-25 01:00:00,4888,nan
2014-08-25 01:30:00,4138,nan
2014-08-25 02:00:00,3366,nan
2014-08-25 02:30:00,2698,nan
2014-08-25 03:00:00,2290,nan
2014-08-25 03:30:00,2009,nan
2014-08-25 04:00:00,2265,nan
2014-08-25 04:30:00,2213,nan
2014-08-25 05:00:00,2450,nan
2014-08-25 05:30:00,3829,nan
2014-08-25 06:00:00,5933,nan
2014-08-25 06:30:00,9356,nan
2014-08-25 07:00:00,11482,nan
2014-08-25 07:30:00,13178,nan
2014-08-25 08:00:00,14803,nan
2014-08-25 08:30:00,16826,nan
2014-08-25 09:00:00,16649,nan
2014-08-25 09:30:00,15422,nan
2014-08-25 10:00:00,13996,nan
2014-08-25 10:30:00,13682,nan
2014-08-25 11:00:00,13297,nan
2014-08-25 11:30:00,14284,nan
2014-08-25 12:00:00,14435,nan
2014-08-25 12:30:00,14612,nan
2014-08-25 13:00:00,14814,nan
2014-08-25 13:30:00,15398,nan
2014-08-25 14:00:00,15511,nan
2014-08-25 14:30:00,15828,nan
2014-08-25 15:00:00,15396,nan
2014-08-25 15:30:00,15109,nan
2014-08-25 16:00:00,14787,nan
2014-08-25 16:30:00,14532,nan
2014-08-25 17:00:00,16387,nan
2014-08-25 17:30:00,18242,nan
2014-08-25 18:00:00,19715,nan
2014-08-25 18:30:00,20288,nan
2014-08-25 19:00:00,20761,nan
2014-08-25 19:30:00,19466,nan
2014-08-25 20:00:00,19670,nan
2014-08-25 20:30:00,18802,nan
2014-08-25 21:00:00,18709,nan
2014-08-25 21:30:00,17186,nan
2014-08-25 22:00:00,16500,nan
2014-08-25 22:30:00,15616,nan
2014-08-25 23:00:00,13902,nan
2014-08-25 23:30:00,11077,nan
2014-08-26 00:00:00,9618,nan
2014-08-26 00:30:00,7193,nan
2014-08-26 01:00:00,5665,nan
2014-08-26 01:30:00,4149,nan
2014-08-26 02:00:00,3502,nan
2014-08-26 02:30:00,2634,nan
2014-08-26 03:00:00,2100,nan
2014-08-26 03:30:00,1985,nan
2014-08-26 04:00:00,2053,nan
2014-08-26 04:30:00,1841,nan
2014-08-26 05:00:00,1909,nan
2014-08-26 05:30:00,3547,nan
2014-08-26 06:00:00,5829,nan
2014-08-26 06:30:00,9599,nan
2014-08-26 07:00:00,11323,nan
2014-08-26 07:30:00,13923,nan
2014-08-26 08:00:00,16029,nan
2014-08-26 08:30:00,18308,nan
2014-08-26 09:00:00,17153,nan
2014-08-26 09:30:00,16723,nan
2014-08-26 10:00:00,15360,nan
2014-08-26 10:30:00,16066,nan
2014-08-26 11:00:00,14643,nan
2014-08-26 11:30:00,15960,nan
2014-08-26 12:00:00,16351,nan
2014-08-26 12:30:00,16173,nan
2014-08-26 13:00:00,15659,nan
2014-08-26 13:30:00,17346,nan
2014-08-26 14:00:00,17145,nan
2014-08-26 14:30:00,16896,nan
2014-08-26 15:00:00,16746,nan
2014-08-26 15:30:00,15797,nan
2014-08-26 16:00:00,14202,nan
2014-08-26 16:30:00,14083,nan
2014-08-26 17:00:00,16074,nan
2014-08-26 17:30:00,18329,nan
2014-08-26 18:00:00,20961,nan
2014-08-26 18:30:00,22545,nan
2014-08-26 19:00:00,22067,nan
2014-08-26 19:30:00,21416,nan
2014-08-26 20:00:00,21484,nan
2014-08-26 20:30:00,20731,nan
2014-08-26 21:00:00,20969,nan
2014-08-26 21:30:00,20820,nan
2014-08-26 22:00:00,19650,nan
2014-08-26 22:30:00,18240,nan
2014-08-26 23:00:00,17133,nan
2014-08-26 23:30:00,14907,nan
2014-08-27 00:00:00,11703,nan
2014-08-27 00:30:00,8521,nan
2014-08-27 01:00:00,6962,nan
2014-08-27 01:30:00,5451,nan
2014-08-27 02:00:00,4439,nan
2014-08-27 02:30:00,3436,nan
2014-08-27 03:00:00,2741,nan
2014-08-27 03:30:00,2311,nan
2014-08-27 04:00:00,2532,nan
2014-08-27 04:30:00,2066,nan
2014-08-27 05:00:00,2111,nan
2014-08-27 05:30:00,3623,nan
2014-08-27 06:00:00,5719,nan
2014-08-27 06:30:00,9376,nan
2014-08-27 07:00:00,11971,nan
2014-08-27 07:30:00,14673,nan
2014-08-27 08:00:00,16545,nan
2014-08-27 08:30:00,18678,nan
2014-08-27 09:00:00,17655,nan
2014-08-27 09:30:00,17485,nan
2014-08-27 10:00:00,15834,nan
2014-08-27 10:30:00,15703,nan
2014-08-27 11:00:00,15816,nan
2014-08-27 11:30:00,16870,nan
2014-08-27 12:00:00,17123,nan
2014-08-27 12:30:00,16841,nan
2014-08-27 13:00:00,16700,nan
2014-08-27 13:30:00,17722,nan
2014-08-27 14:00:00,17849,nan
2014-08-27 14:30:00,18221,nan
2014-08-27 15:00:00,17208,nan
2014-08-27 15:30:00,16318,nan
2014-08-27 16:00:00,14910,nan
2014-08-27 16:30:00,14145,nan
2014-08-27 17:00:00,16330,nan
2014-08-27 17:30:00,19328,nan
2014-08-27 18:00:00,21226,nan
2014-08-27 18:30:00,23109,nan
2014-08-27 19:00:00,24206,nan
2014-08-27 19:30:00,23297,nan
2014-08-27 20:00:00,23493,nan
2014-08-27 20:30:00,22794,nan
2014-08-27 21:00:00,22502,nan
2014-08-27 21:30:00,22337,nan
2014-08-27 22:00:00,24446,nan
2014-08-27 22:30:00,20929,nan
2014-08-27 23:00:00,17937,nan
2014-08-27 23:30:00,16036,nan
2014-08-28 00:00:00,13547,nan
2014-08-28 00:30:00,10363,nan
2014-08-28 01:00:00,8553,nan
2014-08-28 01:30:00,6457,nan
2014-08-28 02:00:00,5248,nan
2014-08-28 02:30:00,3879,nan
2014-08-28 03:00:00,3173,nan
2014-08-28 03:30:00,2653,nan
2014-08-28 04:00:00,2858,nan
2014-08-28 04:30:00,2244,nan
2014-08-28 05:00:00,2312,nan
2014-08-28 05:30:00,3859,nan
2014-08-28 06:00:00,5772,nan
2014-08-28 06:30:00,9391,nan
2014-08-28 07:00:00,11375,nan
2014-08-28 07:30:00,14319,nan
2014-08-28 08:00:00,16103,nan
2014-08-28 08:30:00,18835,nan
2014-08-28 09:00:00,17891,nan
2014-08-28 09:30:00,17000,nan
2014-08-28 10:00:00,15534,nan
2014-08-28 10:30:00,15916,nan
2014-08-28 11:00:00,15153,nan
2014-08-28 11:30:00,16440,nan
2014-08-28 12:00:00,16424,nan
2014-08-28 12:30:00,16093,nan
2014-08-28 13:00:00,16178,nan
2014-08-28 13:30:00,17050,nan
2014-08-28 14:00:00,16795,nan
2014-08-28 14:30:00,17547,nan
2014-08-28 15:00:00,16769,nan
2014-08-28 15:30:00,15701,nan
2014-08-28 16:00:00,14067,nan
2014-08-28 16:30:00,13534,nan
2014-08-28 17:00:00,15939,nan
2014-08-28 17:30:00,18560,nan
2014-08-28 18:00:00,21029,nan
2014-08-28 18:30:00,22181,nan
2014-08-28 19:00:00,22860,nan
2014-08-28 19:30:00,22742,nan
2014-08-28 20:00:00,22569,nan
2014-08-28 20:30:00,22184,nan
2014-08-28 21:00:00,21926,nan
2014-08-28 21:30:00,22510,nan
2014-08-28 22:00:00,22350,nan
2014-08-28 22:30:00,21756,nan
2014-08-28 23:00:00,20994,nan
2014-08-28 23:30:00,19084,nan
2014-08-29 00:00:00,16702,nan
2014-08-29 00:30:00,13985,nan
2014-08-29 01:00:00,11632,nan
2014-08-29 01:30:00,9900,nan
2014-08-29 02:00:00,8443,nan
2014-08-29 02:30:00,6546,nan
2014-08-29 03:00:00,5270,nan
2014-08-29 03:30:00,4521,nan
2014-08-29 04:00:00,4369,nan
2014-08-29 04:30:00,3409,nan
2014-08-29 05:00:00,2967,nan
2014-08-29 05:30:00,4444,nan
2014-08-29 06:00:00,5712,nan
2014-08-29 06:30:00,9008,nan
2014-08-29 07:00:00,10312,nan
2014-08-29 07:30:00,12809,nan
2014-08-29 08:00:00,13491,nan
2014-08-29 08:30:00,16417,nan
2014-08-29 09:00:00,15906,nan
2014-08-29 09:30:00,15249,nan
2014-08-29 10:00:00,14367,nan
2014-08-29 10:30:00,14667,nan
2014-08-29 11:00:00,14738,nan
2014-08-29 11:30:00,16134,nan
2014-08-29 12:00:00,16343,nan
2014-08-29 12:30:00,15908,nan
2014-08-29 13:00:00,16700,nan
2014-08-29 13:30:00,16712,nan
2014-08-29 14:00:00,17394,nan
2014-08-29 14:30:00,17680,nan
2014-08-29 15:00:00,17495,nan
2014-08-29 15:30:00,15984,nan
2014-08-29 16:00:00,14946,nan
2014-08-29 16:30:00,14572,nan
2014-08-29 17:00:00,16880,nan
2014-08-29 17:30:00,19398,nan
2014-08-29 18:00:00,20797,nan
2014-08-29 18:30:00,21449,nan
2014-08-29 19:00:00,22077,nan
2014-08-29 19:30:00,21483,nan
2014-08-29 20:00:00,20415,nan
2014-08-29 20:30:00,20436,nan
2014-08-29 21:00:00,19315,nan
2014-08-29 21:30:00,19328,nan
2014-08-29 22:00:00,19660,nan
2014-08-29 22:30:00,21469,nan
2014-08-29 23:00:00,20853,nan
2014-08-29 23:30:00,21452,nan
2014-08-30 00:00:00,20564,nan
2014-08-30 00:30:00,19267,nan
2014-08-30 01:00:00,17439,nan
2014-08-30 01:30:00,14848,nan
2014-08-30 02:00:00,13900,nan
2014-08-30 02:30:00,12731,nan
2014-08-30 03:00:00,10776,nan
2014-08-30 03:30:00,9550,nan
2014-08-30 04:00:00,8605,nan
2014-08-30 04:30:00,5547,nan
2014-08-30 05:00:00,3605,nan
2014-08-30 05:30:00,3238,nan
2014-08-30 06:00:00,3520,nan
2014-08-30 06:30:00,4315,nan
2014-08-30 07:00:00,5116,nan
2014-08-30 07:30:00,5918,nan
2014-08-30 08:00:00,6383,nan
2014-08-30 08:30:00,8259,nan
2014-08-30 09:00:00,9430,nan
2014-08-30 09:30:00,11656,nan
2014-08-30 10:00:00,11833,nan
2014-08-30 10:30:00,13393,nan
2014-08-30 11:00:00,13778,nan
2014-08-30 11:30:00,15204,nan
2014-08-30 12:00:00,15367,nan
2014-08-30 12:30:00,15775,nan
2014-08-30 13:00:00,16045,nan
2014-08-30 13:30:00,16499,nan
2014-08-30 14:00:00,16113,nan
2014-08-30 14:30:00,16651,nan
2014-08-30 15:00:00,16507,nan
2014-08-30 15:30:00,16868,nan
2014-08-30 16:00:00,15594,nan
2014-08-30 16:30:00,16037,nan
2014-08-30 17:00:00,16973,nan
2014-08-30 17:30:00,18390,nan
2014-08-30 18:00:00,18681,nan
2014-08-30 18:30:00,19196,nan
2014-08-30 19:00:00,19744,nan
2014-08-30 19:30:00,19564,nan
2014-08-30 20:00:00,17522,nan
2014-08-30 20:30:00,17731,nan
2014-08-30 21:00:00,17364,nan
2014-08-30 21:30:00,17483,nan
2014-08-30 22:00:00,18037,nan
2014-08-30 22:30:00,19559,nan
2014-08-30 23:00:00,19421,nan
2014-08-30 23:30:00,19857,nan
2014-08-31 00:00:00,19205,nan
2014-08-31 00:30:00,18139,nan
2014-08-31 01:00:00,16686,nan
2014-08-31 01:30:00,14841,nan
2014-08-31 02:00:00,14018,nan
2014-08-31 02:30:00,12187,nan
2014-08-31 03:00:00,10536,nan
2014-08-31 03:30:00,9591,nan
2014-08-31 04:00:00,8665,nan
2014-08-31 04:30:00,5317,nan
2014-08-31 05:00:00,3597,nan
2014-08-31 05:30:00,2783,nan
2014-08-31 06:00:00,2587,nan
2014-08-31 06:30:00,2914,nan
2014-08-31 07:00:00,3167,nan
2014-08-31 07:30:00,4212,nan
2014-08-31 08:00:00,4502,nan
2014-08-31 08:30:00,5730,nan
2014-08-31 09:00:00,7102,nan
2014-08-31 09:30:00,9054,nan
2014-08-31 10:00:00,10152,nan
2014-08-31 10:30:00,13059,nan
2014-08-31 11:00:00,13923,nan
2014-08-31 11:30:00,14755,nan
2014-08-31 12:00:00,15186,nan
2014-08-31 12:30:00,16404,nan
2014-08-31 13:00:00,16652,nan
2014-08-31 13:30:00,17446,nan
2014-08-31 14:00:00,17493,nan
2014-08-31 14:30:00,17264,nan
2014-08-31 15:00:00,16546,nan
2014-08-31 15:30:00,17090,nan
2014-08-31 16:00:00,17297,nan
2014-08-31 16:30:00,16546,nan
2014-08-31 17:00:00,16474,nan
2014-08-31 17:30:00,16959,nan
2014-08-31 18:00:00,16567,nan
2014-08-31 18:30:00,17590,nan
2014-08-31 19:00:00,17053,nan
2014-08-31 19:30:00,16561,nan
2014-08-31 20:00:00,16870,nan
2014-08-31 20:30:00,16514,nan
2014-08-31 21:00:00,15871,nan
2014-08-31 21:30:00,15529,nan
2014-08-31 22:00:00,15049,nan
2014-08-31 22:30:00,15675,nan
2014-08-31 23:00:00,15673,nan
2014-08-31 23:30:00,15524,nan
2014-09-01 00:00:00,14618,nan
2014-09-01 00:30:00,12908,nan
2014-09-01 01:00:00,10842,nan
2014-09-01 01:30:00,9248,nan
2014-09-01 02:00:00,8588,nan
2014-09-01 02:30:00,7631,nan
2014-09-01 03:00:00,6519,nan
2014-09-01 03:30:00,5657,nan
2014-09-01 04:00:00,5214,nan
2014-09-01 04:30:00,3827,nan
2014-09-01 05:00:00,2939,nan
2014-09-01 05:30:00,2872,nan
2014-09-01 06:00:00,2994,nan
2014-09-01 06:30:00,3708,nan
2014-09-01 07:00:00,3547,nan
2014-09-01 07:30:00,4761,nan
2014-09-01 08:00:00,5038,nan
2014-09-01 08:30:00,5875,nan
2014-09-01 09:00:00,6910,nan
2014-09-01 09:30:00,8800,nan
2014-09-01 10:00:00,9782,nan
2014-09-01 10:30:00,11506,nan
2014-09-01 11:00:00,12291,nan
2014-09-01 11:30:00,13600,nan
2014-09-01 12:00:00,14040,nan
2014-09-01 12:30:00,15063,nan
2014-09-01 13:00:00,15073,nan
2014-09-01 13:30:00,15834,nan
2014-09-01 14:00:00,16567,nan
2014-09-01 14:30:00,16955,nan
2014-09-01 15:00:00,17408,nan
2014-09-01 15:30:00,16857,nan
2014-09-01 16:00:00,16002,nan
2014-09-01 16:30:00,15826,nan
2014-09-01 17:00:00,16961,nan
2014-09-01 17:30:00,17779,nan
2014-09-01 18:00:00,17578,nan
2014-09-01 18:30:00,17777,nan
2014-09-01 19:00:00,17764,nan
2014-09-01 19:30:00,17130,nan
2014-09-01 20:00:00,16641,nan
2014-09-01 20:30:00,16884,nan
2014-09-01 21:00:00,15068,nan
2014-09-01 21:30:00,15557,nan
2014-09-01 22:00:00,13766,nan
2014-09-01 22:30:00,13377,nan
2014-09-01 23:00:00,11025,nan
2014-09-01 23:30:00,9707,nan
2014-09-02 00:00:00,8043,nan
2014-09-02 00:30:00,5630,nan
2014-09-02 01:00:00,4347,nan
2014-09-02 01:30:00,3606,nan
2014-09-02 02:00:00,2588,nan
2014-09-02 02:30:00,1969,nan
2014-09-02 03:00:00,1876,nan
2014-09-02 03:30:00,1431,nan
2014-09-02 04:00:00,1752,nan
2014-09-02 04:30:00,2044,nan
2014-09-02 05:00:00,2447,nan
2014-09-02 05:30:00,4617,nan
2014-09-02 06:00:00,6988,nan
2014-09-02 06:30:00,11616,nan
2014-09-02 07:00:00,14774,nan
2014-09-02 07:30:00,17823,nan
2014-09-02 08:00:00,18623,nan
2014-09-02 08:30:00,18814,nan
2014-09-02 09:00:00,19221,nan
2014-09-02 09:30:00,18627,nan
2014-09-02 10:00:00,16650,nan
2014-09-02 10:30:00,17378,nan
2014-09-02 11:00:00,16414,nan
