timestamp,data,prediction-5step
2014-10-12 00:00:00,26610,22990.937751883117
2014-10-12 00:30:00,25400,16091.750923906829
2014-10-12 01:00:00,23992,14186.514058085713
2014-10-12 01:30:00,22359,3880.4852077044761
2014-10-12 02:00:00,21054,3760.2648374712753
2014-10-12 02:30:00,18812,1715.1951899042124
2014-10-12 03:00:00,16584,-1796.8525357203525
2014-10-12 03:30:00,14204,4988.9606946331933
2014-10-12 04:00:00,11990,3179.2704729012294
2014-10-12 04:30:00,7092,8406.675760465816
2014-10-12 05:00:00,4311,8629.8989977226374
2014-10-12 05:30:00,3844,7433.7635097379189
2014-10-12 06:00:00,3796,5512.5978838874507
2014-10-12 06:30:00,4755,14537.142364942451
2014-10-12 07:00:00,4491,17564.132527269107
2014-10-12 07:30:00,5559,18509.876117931773
2014-10-12 08:00:00,6959,21022.135975918343
2014-10-12 08:30:00,9127,21240.912432541536
2014-10-12 09:00:00,11015,17532.960869459283
2014-10-12 09:30:00,13961,17666.617709149548
2014-10-12 10:00:00,15445,16174.106038135904
2014-10-12 10:30:00,17923,18681.511379445637
2014-10-12 11:00:00,18438,17422.434863629609
2014-10-12 11:30:00,19592,21270.562606896794
2014-10-12 12:00:00,19733,19146.341061200357
2014-10-12 12:30:00,19766,23042.813421015213
2014-10-12 13:00:00,19809,19228.535907221492
2014-10-12 13:30:00,19242,14416.148054404195
2014-10-12 14:00:00,18990,20393.690489748773
2014-10-12 14:30:00,18676,17523.199169641317
2014-10-12 15:00:00,18037,19307.428487870497
2014-10-12 15:30:00,16660,18534.597331102294
2014-10-12 16:00:00,15948,27417.522959605856
2014-10-12 16:30:00,15261,23711.215919718816
2014-10-12 17:00:00,17141,18306.578195163114
2014-10-12 17:30:00,19085,22648.167136489035
2014-10-12 18:00:00,20188,18306.224057628169
2014-10-12 18:30:00,20512,27234.814083095174
2014-10-12 19:00:00,20723,14883.395041576976
2014-10-12 19:30:00,20415,29026.28542987752
2014-10-12 20:00:00,19483,14702.896316008591
2014-10-12 20:30:00,19008,21876.894592485947
2014-10-12 21:00:00,17958,12815.167255702359
2014-10-12 21:30:00,18341,11846.157574835997
2014-10-12 22:00:00,18181,3566.1370628459645
2014-10-12 22:30:00,17069,4457.719424569179
2014-10-12 23:00:00,15057,3998.0965142851765
2014-10-12 23:30:00,13867,-444.74547327696382
2014-10-13 00:00:00,11544,10714.93427821747
2014-10-13 00:30:00,9016,6821.3215332151267
2014-10-13 01:00:00,6739,570.99258900178029
2014-10-13 01:30:00,5420,6825.8256828674294
2014-10-13 02:00:00,4584,8686.8935125905591
2014-10-13 02:30:00,3787,1120.7471730436628
2014-10-13 03:00:00,3018,6689.3221843960255
2014-10-13 03:30:00,2667,7489.3266551634561
2014-10-13 04:00:00,2981,6512.6365078569197
2014-10-13 04:30:00,2756,5463.5162689695808
2014-10-13 05:00:00,2712,11475.347342760011
2014-10-13 05:30:00,3798,5718.2177948325661
2014-10-13 06:00:00,5117,17048.531373892605
2014-10-13 06:30:00,7727,15660.266907473959
2014-10-13 07:00:00,9655,11665.306253586492
2014-10-13 07:30:00,12109,13266.944523631888
2014-10-13 08:00:00,13484,12051.052796897569
2014-10-13 08:30:00,15506,12276.099280938972
2014-10-13 09:00:00,15325,12926.1038636167
2014-10-13 09:30:00,15924,19909.544745591669
2014-10-13 10:00:00,14830,17305.44973413222
2014-10-13 10:30:00,14907,15302.445702184619
2014-10-13 11:00:00,14796,18205.392258341191
2014-10-13 11:30:00,15699,18583.150359424781
2014-10-13 12:00:00,15705,20931.649329144482
2014-10-13 12:30:00,15880,14833.196791818395
2014-10-13 13:00:00,15693,9088.1019879615596
2014-10-13 13:30:00,16643,19262.285087306416
2014-10-13 14:00:00,16929,11877.193155616911
2014-10-13 14:30:00,17698,21737.856600899504
2014-10-13 15:00:00,17429,17460.10322113632
2014-10-13 15:30:00,17248,26487.050702990167
2014-10-13 16:00:00,16219,22480.881418804845
2014-10-13 16:30:00,15918,27776.260583946976
2014-10-13 17:00:00,17780,23064.368602554718
2014-10-13 17:30:00,19414,20961.507933461853
2014-10-13 18:00:00,21594,21802.979016198686
2014-10-13 18:30:00,24915,17668.723002335839
2014-10-13 19:00:00,24556,23429.338182597668
2014-10-13 19:30:00,22341,18858.428936370317
2014-10-13 20:00:00,22343,18918.095483628967
2014-10-13 20:30:00,21619,8209.3412606600068
2014-10-13 21:00:00,21315,15793.010130324978
2014-10-13 21:30:00,19821,6767.8902171787176
2014-10-13 22:00:00,17669,6919.4004126589525
2014-10-13 22:30:00,15504,10654.013383682908
2014-10-13 23:00:00,14525,7854.0315802910545
2014-10-13 23:30:00,10738,2909.026134918302
2014-10-14 00:00:00,8908,7959.5854112891266
2014-10-14 00:30:00,6593,6772.69546457049
2014-10-14 01:00:00,5560,1897.5808974337197
2014-10-14 01:30:00,4014,4133.5429523827552
2014-10-14 02:00:00,3046,-4217.9427699875287
2014-10-14 02:30:00,2349,276.82259516413615
2014-10-14 03:00:00,1876,-497.15106828307216
2014-10-14 03:30:00,1691,16569.932249399491
2014-10-14 04:00:00,1941,7574.4746332593331
2014-10-14 04:30:00,1850,14487.766381015281
2014-10-14 05:00:00,2318,13130.640208550496
2014-10-14 05:30:00,4337,20637.085708692564
2014-10-14 06:00:00,6669,20961.276926648472
2014-10-14 06:30:00,11585,19036.630697873625
2014-10-14 07:00:00,15170,15359.72585770429
2014-10-14 07:30:00,19136,13659.880135874781
2014-10-14 08:00:00,20085,19529.321389450157
2014-10-14 08:30:00,19758,14824.473589505094
2014-10-14 09:00:00,18842,10208.758579455447
2014-10-14 09:30:00,18530,21078.002023393758
2014-10-14 10:00:00,16617,13707.16120097038
2014-10-14 10:30:00,17458,21137.368182544895
2014-10-14 11:00:00,16359,25723.299657894808
2014-10-14 11:30:00,17483,11452.122759326798
2014-10-14 12:00:00,17600,22547.483944450178
2014-10-14 12:30:00,17552,21475.646393482206
2014-10-14 13:00:00,17058,15651.369279783556
2014-10-14 13:30:00,17658,20470.14752083386
2014-10-14 14:00:00,18319,15061.02057411305
2014-10-14 14:30:00,18818,16468.457314617539
2014-10-14 15:00:00,18735,18737.982309191473
2014-10-14 15:30:00,17254,31003.652708673253
2014-10-14 16:00:00,15022,25232.915680273152
2014-10-14 16:30:00,14365,25362.156589049504
2014-10-14 17:00:00,16300,33291.321402826739
2014-10-14 17:30:00,19687,26747.774836152377
2014-10-14 18:00:00,22620,21169.36986500131
2014-10-14 18:30:00,23309,27555.434437439741
2014-10-14 19:00:00,23636,25631.738662781794
2014-10-14 19:30:00,23752,24148.359639395763
2014-10-14 20:00:00,23095,22833.507944251247
2014-10-14 20:30:00,23108,20174.940489925339
2014-10-14 21:00:00,23221,7668.0210479285179
2014-10-14 21:30:00,23581,16234.306282408063
2014-10-14 22:00:00,22249,13149.311109308725
2014-10-14 22:30:00,19533,10354.525529663768
2014-10-14 23:00:00,17226,6812.5471139886467
2014-10-14 23:30:00,13935,8017.4737496586285
2014-10-15 00:00:00,11429,0.23452682231800281
2014-10-15 00:30:00,8486,-3103.3597963896409
2014-10-15 01:00:00,6484,5606.1123291315143
2014-10-15 01:30:00,5093,4452.1354419882518
2014-10-15 02:00:00,4018,5158.7505489632313
2014-10-15 02:30:00,3218,5621.9285300090505
2014-10-15 03:00:00,2536,4410.3514154507793
2014-10-15 03:30:00,2219,5232.4848797559971
2014-10-15 04:00:00,2171,8882.3453516566151
2014-10-15 04:30:00,2268,14888.857813147264
2014-10-15 05:00:00,2437,16772.482374670406
2014-10-15 05:30:00,4569,18722.126190093502
2014-10-15 06:00:00,6862,22462.821184502081
2014-10-15 06:30:00,11924,27857.390686308107
2014-10-15 07:00:00,15860,17175.12171044261
2014-10-15 07:30:00,19821,17348.848157933146
2014-10-15 08:00:00,20508,13590.532089761071
2014-10-15 08:30:00,20540,15668.47752580106
2014-10-15 09:00:00,19590,14733.672101191176
2014-10-15 09:30:00,18480,19313.905224791812
2014-10-15 10:00:00,17330,16162.734568181902
2014-10-15 10:30:00,18508,17886.545533010816
2014-10-15 11:00:00,17354,20124.32867215087
2014-10-15 11:30:00,18552,15835.706495574501
2014-10-15 12:00:00,18241,16814.756808115289
2014-10-15 12:30:00,18475,19554.098185787712
2014-10-15 13:00:00,17939,17123.189594493331
2014-10-15 13:30:00,18398,14249.617705789422
2014-10-15 14:00:00,18875,17035.049690629181
2014-10-15 14:30:00,19559,15684.419582120892
2014-10-15 15:00:00,19133,19394.034462916348
2014-10-15 15:30:00,16816,21522.783487739751
2014-10-15 16:00:00,14757,23096.155090124321
2014-10-15 16:30:00,14470,27044.264507322368
2014-10-15 17:00:00,17800,25786.549872304764
2014-10-15 17:30:00,21127,26249.633592547001
2014-10-15 18:00:00,22269,21687.356752137624
2014-10-15 18:30:00,22819,27571.824857124862
2014-10-15 19:00:00,23582,25503.510435296033
2014-10-15 19:30:00,26273,18988.377884957183
2014-10-15 20:00:00,25338,23593.69679938037
2014-10-15 20:30:00,24021,19060.288637654641
2014-10-15 21:00:00,26163,18582.771258775432
2014-10-15 21:30:00,23839,15433.28010926545
2014-10-15 22:00:00,22608,7512.7593313348871
2014-10-15 22:30:00,24886,9562.871230702327
2014-10-15 23:00:00,20128,6193.3233111272202
2014-10-15 23:30:00,16180,-1603.3310973489697
2014-10-16 00:00:00,13302,2742.9330132463674
2014-10-16 00:30:00,10509,3275.1545356604347
2014-10-16 01:00:00,8241,5243.3800853773737
2014-10-16 01:30:00,5536,4988.5163945658933
2014-10-16 02:00:00,4664,1579.067773654855
2014-10-16 02:30:00,3460,2984.722245645622
2014-10-16 03:00:00,2799,6642.4632830206883
2014-10-16 03:30:00,2730,719.28027124794789
2014-10-16 04:00:00,2801,11071.880215142897
2014-10-16 04:30:00,2511,16526.727765357795
2014-10-16 05:00:00,2670,20679.292797881149
2014-10-16 05:30:00,4767,21166.247065969117
2014-10-16 06:00:00,7096,22560.211077115058
2014-10-16 06:30:00,12556,10566.417845599726
2014-10-16 07:00:00,16431,18875.260966700727
2014-10-16 07:30:00,21581,22689.879553468538
2014-10-16 08:00:00,21355,20523.177829049051
2014-10-16 08:30:00,21573,16984.612633813929
2014-10-16 09:00:00,20390,21971.745214415874
2014-10-16 09:30:00,20452,20892.39336148154
2014-10-16 10:00:00,19678,21115.528418915175
2014-10-16 10:30:00,18801,13732.866560270328
2014-10-16 11:00:00,17223,22678.205463492486
2014-10-16 11:30:00,18249,16733.385669304145
2014-10-16 12:00:00,17691,16400.924182639497
2014-10-16 12:30:00,17052,18600.140558560863
2014-10-16 13:00:00,16783,18556.198821519909
2014-10-16 13:30:00,18392,13562.241766285029
2014-10-16 14:00:00,18593,14865.632231324
2014-10-16 14:30:00,19364,16411.35724690992
2014-10-16 15:00:00,19176,19630.659016392943
2014-10-16 15:30:00,16795,23611.273829667367
2014-10-16 16:00:00,15293,23848.388847145823
2014-10-16 16:30:00,14922,22713.927471325842
2014-10-16 17:00:00,17899,22912.058911116517
2014-10-16 17:30:00,21758,25761.802156616075
2014-10-16 18:00:00,24169,26591.681356689805
2014-10-16 18:30:00,24615,26768.404409102088
2014-10-16 19:00:00,26370,27156.59270619927
2014-10-16 19:30:00,26990,30188.381144935553
2014-10-16 20:00:00,26168,24454.779376791412
2014-10-16 20:30:00,25449,22770.575748742678
2014-10-16 21:00:00,25994,21931.421941612258
2014-10-16 21:30:00,27115,21515.784479926209
2014-10-16 22:00:00,26191,15619.087450548901
2014-10-16 22:30:00,25146,14127.898562059934
2014-10-16 23:00:00,24371,14422.557084446027
2014-10-16 23:30:00,23771,10322.722729316629
2014-10-17 00:00:00,19268,13811.538598312363
2014-10-17 00:30:00,15623,6157.6480312571293
2014-10-17 01:00:00,12595,6780.6588066440909
2014-10-17 01:30:00,10224,-2042.4374242144168
2014-10-17 02:00:00,7941,1621.7838275969152
2014-10-17 02:30:00,6678,-3686.9965786775447
2014-10-17 03:00:00,5182,8537.2166081610394
2014-10-17 03:30:00,4502,10403.299803192738
2014-10-17 04:00:00,4316,13376.149910873604
2014-10-17 04:30:00,3512,19761.88451787435
2014-10-17 05:00:00,3174,19676.178298693289
2014-10-17 05:30:00,4771,11739.923151512565
2014-10-17 06:00:00,6557,17791.917191397195
2014-10-17 06:30:00,11929,23244.621822921265
2014-10-17 07:00:00,14950,16462.496303824355
2014-10-17 07:30:00,19835,13084.526981961109
2014-10-17 08:00:00,20149,23088.332860851617
2014-10-17 08:30:00,19998,17855.604986590246
2014-10-17 09:00:00,19310,16699.175733441076
2014-10-17 09:30:00,18601,21650.656909939713
2014-10-17 10:00:00,17567,17807.809924371497
2014-10-17 10:30:00,17890,19517.993726220171
2014-10-17 11:00:00,17470,20189.213183142983
2014-10-17 11:30:00,18557,19477.059430605499
2014-10-17 12:00:00,18944,20612.733607075897
2014-10-17 12:30:00,17922,14549.437828976037
2014-10-17 13:00:00,17627,18656.300634495346
2014-10-17 13:30:00,18361,15010.886925607432
2014-10-17 14:00:00,19557,17823.26924018345
2014-10-17 14:30:00,19811,15838.700326908467
2014-10-17 15:00:00,19277,18665.282237857446
2014-10-17 15:30:00,16741,20185.53383150325
2014-10-17 16:00:00,14948,16553.477689518306
2014-10-17 16:30:00,14244,22884.954135404889
2014-10-17 17:00:00,17563,26347.919365254234
2014-10-17 17:30:00,21246,30467.15636366207
2014-10-17 18:00:00,23115,25747.285110088807
2014-10-17 18:30:00,24785,25623.561442532977
2014-10-17 19:00:00,26396,22261.859104116134
2014-10-17 19:30:00,26837,26172.149285362244
2014-10-17 20:00:00,26621,24835.047075690753
2014-10-17 20:30:00,26144,24979.908367055687
2014-10-17 21:00:00,26019,34111.317828215775
2014-10-17 21:30:00,26816,20065.841237256776
2014-10-17 22:00:00,26701,21336.436374273962
2014-10-17 22:30:00,26519,19573.260966625683
2014-10-17 23:00:00,26740,17062.708647314885
2014-10-17 23:30:00,26173,19219.120062859802
2014-10-18 00:00:00,25059,15720.676557721175
2014-10-18 00:30:00,24437,10317.328475386092
2014-10-18 01:00:00,22718,10185.164816572393
2014-10-18 01:30:00,20700,13138.884999959919
2014-10-18 02:00:00,19623,3439.0731868788698
2014-10-18 02:30:00,16675,2378.4832435435601
2014-10-18 03:00:00,14447,-807.91848572523122
2014-10-18 03:30:00,12377,4147.494088672478
2014-10-18 04:00:00,10609,4430.4158526976953
2014-10-18 04:30:00,6436,4618.2528372601118
2014-10-18 05:00:00,4562,6168.3598418385336
2014-10-18 05:30:00,3783,5088.9417159607856
2014-10-18 06:00:00,3923,14289.103544577816
2014-10-18 06:30:00,5060,15735.286991958174
2014-10-18 07:00:00,5992,19733.704824879576
2014-10-18 07:30:00,8639,16723.977668835541
2014-10-18 08:00:00,10309,18758.599377208669
2014-10-18 08:30:00,13563,23221.688642186316
2014-10-18 09:00:00,14136,23619.426540284345
2014-10-18 09:30:00,16945,23954.617449219135
2014-10-18 10:00:00,17004,19139.071198062102
2014-10-18 10:30:00,19045,21926.208553248791
2014-10-18 11:00:00,19859,17606.045346141786
2014-10-18 11:30:00,21198,20955.916150195862
2014-10-18 12:00:00,21550,23074.094063183267
2014-10-18 12:30:00,21583,21440.248408539912
2014-10-18 13:00:00,21455,22178.646468948573
2014-10-18 13:30:00,21869,17625.429450144784
2014-10-18 14:00:00,21426,17279.293520021056
2014-10-18 14:30:00,21650,21199.025426917928
2014-10-18 15:00:00,21611,23749.377991858139
2014-10-18 15:30:00,20904,23152.922376599701
2014-10-18 16:00:00,18820,27123.88993600008
2014-10-18 16:30:00,17255,29428.307108556946
2014-10-18 17:00:00,19029,32584.78836082419
2014-10-18 17:30:00,22812,26852.848119557893
2014-10-18 18:00:00,24455,21049.315590047408
2014-10-18 18:30:00,26373,22902.115923072488
2014-10-18 19:00:00,27460,21329.719823977099
2014-10-18 19:30:00,27222,20452.347134827396
2014-10-18 20:00:00,25204,26961.410896111731
2014-10-18 20:30:00,24329,26884.945143492914
2014-10-18 21:00:00,24526,27893.706370362248
2014-10-18 21:30:00,25203,30203.698398368171
2014-10-18 22:00:00,25975,30536.420354773498
2014-10-18 22:30:00,27073,25725.280499015476
2014-10-18 23:00:00,27881,22365.920541499614
2014-10-18 23:30:00,28626,18524.052388236887
2014-10-19 00:00:00,28093,16446.498809281227
2014-10-19 00:30:00,26200,14834.47826295505
2014-10-19 01:00:00,25610,12653.101041010326
2014-10-19 01:30:00,23483,11387.251104076136
2014-10-19 02:00:00,21850,12759.549704295079
2014-10-19 02:30:00,19297,7034.0656742908213
2014-10-19 03:00:00,16574,2164.6927680990648
2014-10-19 03:30:00,14355,4463.560569960513
2014-10-19 04:00:00,12112,2694.4672433363048
2014-10-19 04:30:00,7284,1956.3993588018893
2014-10-19 05:00:00,4845,7378.8129979775149
2014-10-19 05:30:00,3667,7051.4288364037038
2014-10-19 06:00:00,3718,10637.450413362512
2014-10-19 06:30:00,4573,10865.752225648939
2014-10-19 07:00:00,5167,9679.1012919339209
2014-10-19 07:30:00,6844,18764.204522972792
2014-10-19 08:00:00,7279,12544.813064065656
2014-10-19 08:30:00,9761,19932.529134898658
2014-10-19 09:00:00,11712,21710.440127832728
2014-10-19 09:30:00,14210,20198.036999915428
2014-10-19 10:00:00,15394,22389.723988726852
2014-10-19 10:30:00,18387,17033.060191665198
2014-10-19 11:00:00,19168,21232.458857974078
2014-10-19 11:30:00,20891,17160.12943050926
2014-10-19 12:00:00,21806,23393.134077208582
2014-10-19 12:30:00,22188,22153.616870949882
2014-10-19 13:00:00,22153,21577.055334269735
2014-10-19 13:30:00,21713,17543.895298244614
2014-10-19 14:00:00,21838,12073.044081715392
2014-10-19 14:30:00,21082,19847.114521451782
2014-10-19 15:00:00,20448,20494.285171524396
2014-10-19 15:30:00,20113,23922.476947579235
2014-10-19 16:00:00,18645,18642.222245639794
2014-10-19 16:30:00,17210,22686.439477196047
2014-10-19 17:00:00,18326,14237.516605815314
2014-10-19 17:30:00,20498,22477.972047030828
2014-10-19 18:00:00,20924,18768.276934804442
2014-10-19 18:30:00,21579,14187.278908728462
2014-10-19 19:00:00,22026,16023.563814231113
2014-10-19 19:30:00,22197,16201.53258048062
2014-10-19 20:00:00,19709,15475.3521739956
2014-10-19 20:30:00,18780,17638.599924466649
2014-10-19 21:00:00,18060,18419.529966302885
2014-10-19 21:30:00,17973,6734.6090904707853
2014-10-19 22:00:00,16572,12655.035910334462
2014-10-19 22:30:00,14957,8999.5017994917052
2014-10-19 23:00:00,12461,7493.7926690666836
2014-10-19 23:30:00,10448,852.80286575942773
2014-10-20 00:00:00,8295,6748.6418111343246
2014-10-20 00:30:00,6837,3047.5628895453228
2014-10-20 01:00:00,4747,-1130.7401720095222
2014-10-20 01:30:00,3283,5749.61924941486
2014-10-20 02:00:00,2904,7130.4804958535551
2014-10-20 02:30:00,2345,-250.03627657265679
2014-10-20 03:00:00,1917,3620.5830906019182
2014-10-20 03:30:00,1783,17014.415532821633
2014-10-20 04:00:00,2174,5441.4790444103419
2014-10-20 04:30:00,2157,9591.1606613474341
2014-10-20 05:00:00,2989,23759.052199073994
2014-10-20 05:30:00,4841,21508.953763238947
2014-10-20 06:00:00,7228,13510.010672676139
2014-10-20 06:30:00,11726,14980.637319646044
2014-10-20 07:00:00,14557,15480.541074735167
2014-10-20 07:30:00,17848,22443.284086932483
2014-10-20 08:00:00,18436,22964.638657283242
2014-10-20 08:30:00,18059,11179.98753718905
2014-10-20 09:00:00,18028,12721.146333248833
2014-10-20 09:30:00,17353,13846.425800345491
2014-10-20 10:00:00,16350,11506.100296325892
2014-10-20 10:30:00,16376,21147.117931123677
2014-10-20 11:00:00,16099,10232.59634451029
2014-10-20 11:30:00,16817,21711.68500400813
2014-10-20 12:00:00,16898,17973.895466942391
2014-10-20 12:30:00,16809,19615.273117839235
2014-10-20 13:00:00,16199,16168.663971388911
2014-10-20 13:30:00,16758,17168.798000539602
2014-10-20 14:00:00,17679,10069.542578971454
2014-10-20 14:30:00,18148,18785.586313148196
2014-10-20 15:00:00,18644,17498.110218735041
2014-10-20 15:30:00,17183,28236.977485310104
2014-10-20 16:00:00,16196,28631.994897317025
2014-10-20 16:30:00,15534,30361.546886421322
2014-10-20 17:00:00,18451,26671.678742085976
2014-10-20 17:30:00,20950,22156.222234820587
2014-10-20 18:00:00,23192,17760.6309960129
2014-10-20 18:30:00,24655,26244.79150780334
2014-10-20 19:00:00,24094,22149.542657854363
2014-10-20 19:30:00,23285,22314.329888499164
2014-10-20 20:00:00,22083,16250.344263022655
2014-10-20 20:30:00,21485,15267.964271479779
2014-10-20 21:00:00,21579,12396.17962128426
2014-10-20 21:30:00,21118,7208.5581846557279
2014-10-20 22:00:00,20204,9473.8067648003689
2014-10-20 22:30:00,16909,5375.5272561492893
2014-10-20 23:00:00,13785,3409.3784525589435
2014-10-20 23:30:00,11695,4398.1827894682301
2014-10-21 00:00:00,9214,12032.12990065317
2014-10-21 00:30:00,6931,-2199.8924477576347
2014-10-21 01:00:00,5413,798.06941096207993
2014-10-21 01:30:00,4130,-3650.3229544262158
2014-10-21 02:00:00,3276,732.55469366373836
2014-10-21 02:30:00,2475,5332.5881850644328
2014-10-21 03:00:00,2080,65.639004574568389
2014-10-21 03:30:00,1917,14680.214312448483
2014-10-21 04:00:00,2123,13328.750706206472
2014-10-21 04:30:00,1984,14967.692678994164
2014-10-21 05:00:00,2458,20576.477115178361
2014-10-21 05:30:00,4338,21435.149933322777
2014-10-21 06:00:00,6470,22235.069371705307
2014-10-21 06:30:00,11775,19207.980849616768
2014-10-21 07:00:00,15088,25495.123555219332
2014-10-21 07:30:00,19429,23662.265760012822
2014-10-21 08:00:00,20482,19339.016595190973
2014-10-21 08:30:00,19886,18852.678672791171
2014-10-21 09:00:00,19170,20356.617540909949
2014-10-21 09:30:00,18277,22195.483143145888
2014-10-21 10:00:00,17064,23361.384796012022
2014-10-21 10:30:00,16386,18910.592264347655
2014-10-21 11:00:00,16633,27419.251355746172
2014-10-21 11:30:00,17681,20837.480769891808
2014-10-21 12:00:00,18233,15012.102813051037
2014-10-21 12:30:00,17996,22904.322345829802
2014-10-21 13:00:00,16695,18217.500495343484
2014-10-21 13:30:00,16912,16369.859383278468
2014-10-21 14:00:00,18124,13411.628547194709
2014-10-21 14:30:00,18411,16253.039896697661
2014-10-21 15:00:00,19013,20359.79798414122
2014-10-21 15:30:00,17590,22784.859840861645
2014-10-21 16:00:00,15673,24045.394428267307
2014-10-21 16:30:00,14923,17195.115998925037
2014-10-21 17:00:00,17981,22285.042824255626
2014-10-21 17:30:00,21208,27474.620728431895
2014-10-21 18:00:00,23458,22104.483735245245
2014-10-21 18:30:00,24028,22384.415469031421
2014-10-21 19:00:00,24934,19307.95098214921
2014-10-21 19:30:00,25135,24642.348174041505
2014-10-21 20:00:00,24613,24987.942178612102
2014-10-21 20:30:00,24617,17462.102745868106
2014-10-21 21:00:00,25841,11625.299174123928
2014-10-21 21:30:00,24141,9205.4205490526874
2014-10-21 22:00:00,23069,4770.8120670070948
2014-10-21 22:30:00,21243,5894.2407901905171
2014-10-21 23:00:00,18077,-4875.209293942271
2014-10-21 23:30:00,15745,1908.9428242220147
2014-10-22 00:00:00,12115,1587.9593367634243
2014-10-22 00:30:00,9035,-709.89269377086202
2014-10-22 01:00:00,7015,7246.3495279846129
2014-10-22 01:30:00,5113,6393.4508397499903
2014-10-22 02:00:00,4220,-812.52615320061705
2014-10-22 02:30:00,3331,293.88559338358027
2014-10-22 03:00:00,2870,-624.52875622535066
2014-10-22 03:30:00,2516,6563.5849220940963
2014-10-22 04:00:00,2656,13308.392165987534
2014-10-22 04:30:00,2336,15858.981559606938
2014-10-22 05:00:00,2494,26331.888844921286
2014-10-22 05:30:00,5081,21692.386468268749
2014-10-22 06:00:00,8091,16772.290320433
2014-10-22 06:30:00,13037,20400.717523671035
2014-10-22 07:00:00,16579,22956.202324455389
2014-10-22 07:30:00,19657,21027.225467605993
2014-10-22 08:00:00,20914,18143.643495541539
2014-10-22 08:30:00,20612,16633.161791624079
2014-10-22 09:00:00,20015,13045.448063682259
2014-10-22 09:30:00,19001,17077.581807237868
2014-10-22 10:00:00,17533,19354.433640591451
2014-10-22 10:30:00,17877,9511.5631463273094
2014-10-22 11:00:00,16470,18461.244943180038
2014-10-22 11:30:00,18266,17374.004923728771
2014-10-22 12:00:00,17992,22884.774752951733
2014-10-22 12:30:00,17419,20049.618915710118
2014-10-22 13:00:00,16775,14732.660034029348
2014-10-22 13:30:00,17378,14494.616396331168
2014-10-22 14:00:00,18067,17178.826583547976
2014-10-22 14:30:00,19841,19795.859554295799
2014-10-22 15:00:00,18552,20994.57709644386
2014-10-22 15:30:00,16825,24947.162503052314
2014-10-22 16:00:00,14712,25974.340374151347
2014-10-22 16:30:00,14439,25926.648978620906
2014-10-22 17:00:00,17305,23926.76274139962
2014-10-22 17:30:00,20949,24472.390190594222
2014-10-22 18:00:00,22182,24217.115594880459
2014-10-22 18:30:00,23886,28848.7495317332
2014-10-22 19:00:00,25234,25811.546546674745
2014-10-22 19:30:00,24731,21384.328579282981
2014-10-22 20:00:00,25195,21665.451816681601
2014-10-22 20:30:00,25551,24368.664910316991
2014-10-22 21:00:00,26110,16530.148644447276
2014-10-22 21:30:00,24842,20388.497287085793
2014-10-22 22:00:00,23178,15506.89279691111
2014-10-22 22:30:00,23408,5483.8325622567518
2014-10-22 23:00:00,21749,2308.0035112365167
2014-10-22 23:30:00,17918,9508.8056030062144
2014-10-23 00:00:00,13496,2340.2943614170126
2014-10-23 00:30:00,10416,1456.4447715984152
2014-10-23 01:00:00,8090,1938.1911158255589
2014-10-23 01:30:00,5946,-415.19203520205701
2014-10-23 02:00:00,4330,-1484.0399087329588
2014-10-23 02:30:00,3282,2358.5984656418223
2014-10-23 03:00:00,2732,1868.1725139291157
2014-10-23 03:30:00,2524,11969.357066371109
2014-10-23 04:00:00,2700,12556.29734607397
2014-10-23 04:30:00,2290,18750.604187732584
2014-10-23 05:00:00,2743,20992.396188511015
2014-10-23 05:30:00,4732,21631.307907241197
2014-10-23 06:00:00,7570,20706.174074522049
2014-10-23 06:30:00,12751,25293.482129207241
2014-10-23 07:00:00,16887,13102.782107897499
2014-10-23 07:30:00,20268,22097.75509249176
2014-10-23 08:00:00,21992,21100.726879850976
2014-10-23 08:30:00,21301,18451.798779239423
2014-10-23 09:00:00,20526,17043.927508332803
2014-10-23 09:30:00,19251,14051.070482871801
2014-10-23 10:00:00,18228,20544.564205385668
2014-10-23 10:30:00,18603,15393.652771080217
2014-10-23 11:00:00,18762,16119.526815743924
2014-10-23 11:30:00,19645,17936.710536976811
2014-10-23 12:00:00,20453,24749.788367620196
2014-10-23 12:30:00,19400,18572.32692546348
2014-10-23 13:00:00,18448,14618.684440384344
2014-10-23 13:30:00,18199,8539.7614203123339
2014-10-23 14:00:00,18845,12030.030381203856
2014-10-23 14:30:00,18973,15180.626576051664
2014-10-23 15:00:00,17968,20260.255113077845
2014-10-23 15:30:00,15112,23287.36711736986
2014-10-23 16:00:00,13580,19935.116185192081
2014-10-23 16:30:00,12751,27882.632653722536
2014-10-23 17:00:00,15901,21777.901130881604
2014-10-23 17:30:00,19774,21041.04910143403
2014-10-23 18:00:00,21960,30504.319153552686
2014-10-23 18:30:00,23790,27557.212864919231
2014-10-23 19:00:00,24998,32207.108464177654
2014-10-23 19:30:00,25414,27146.089947383087
2014-10-23 20:00:00,26075,24623.051312013915
2014-10-23 20:30:00,25616,25068.335103586483
2014-10-23 21:00:00,25916,20628.949876838469
2014-10-23 21:30:00,25589,25387.222743134418
2014-10-23 22:00:00,25041,16214.324991926094
2014-10-23 22:30:00,24891,12382.287140356511
2014-10-23 23:00:00,23888,8770.8960769748082
2014-10-23 23:30:00,22464,6343.7466283227386
2014-10-24 00:00:00,19061,9573.1552773757412
