timestamp,data,prediction-5step
2014-09-15 21:00:00,21907,10520.745731203981
2014-09-15 21:30:00,21789,9722.415097298137
2014-09-15 22:00:00,20289,4925.1166661196876
2014-09-15 22:30:00,16585,4801.5086144070447
2014-09-15 23:00:00,14423,6161.0025023692215
2014-09-15 23:30:00,12432,8854.6636821864431
2014-09-16 00:00:00,9359,-5673.1686761048459
2014-09-16 00:30:00,7247,2909.8496118404419
2014-09-16 01:00:00,5659,3218.0594589991633
2014-09-16 01:30:00,4155,1193.2626401819016
2014-09-16 02:00:00,3369,387.67503963094532
2014-09-16 02:30:00,2617,1486.5403311812152
2014-09-16 03:00:00,2214,5099.2981656756201
2014-09-16 03:30:00,1871,10601.041816199966
2014-09-16 04:00:00,2101,11943.489793195748
2014-09-16 04:30:00,2016,17387.334713100088
2014-09-16 05:00:00,2334,17772.164198914124
2014-09-16 05:30:00,4141,23857.278734657997
2014-09-16 06:00:00,6465,22734.491406456957
2014-09-16 06:30:00,11772,18044.607906905992
2014-09-16 07:00:00,16219,15638.305023036581
2014-09-16 07:30:00,21253,19286.975045105275
2014-09-16 08:00:00,22609,18441.268384667583
2014-09-16 08:30:00,21527,18608.72894711994
2014-09-16 09:00:00,20975,19372.112873798265
2014-09-16 09:30:00,19673,17476.654740587699
2014-09-16 10:00:00,18065,15057.746114754857
2014-09-16 10:30:00,18948,16570.440746743963
2014-09-16 11:00:00,18111,16844.385918568889
2014-09-16 11:30:00,17622,20210.959094621598
2014-09-16 12:00:00,17320,17653.471761403176
2014-09-16 12:30:00,16939,18463.39531320145
2014-09-16 13:00:00,16404,17602.272497098213
2014-09-16 13:30:00,17247,13058.477061255155
2014-09-16 14:00:00,17782,14091.98340733075
2014-09-16 14:30:00,18554,17489.846068527273
2014-09-16 15:00:00,18680,20370.714909683578
2014-09-16 15:30:00,16755,19831.718626368987
2014-09-16 16:00:00,14825,21294.261890635396
2014-09-16 16:30:00,13975,22194.110886600618
2014-09-16 17:00:00,17093,22095.387029206438
2014-09-16 17:30:00,19977,25482.115773886471
2014-09-16 18:00:00,22922,26764.858894438628
2014-09-16 18:30:00,24364,25114.154462912149
2014-09-16 19:00:00,24630,25263.117732042148
2014-09-16 19:30:00,25234,23105.323985287043
2014-09-16 20:00:00,24839,19974.508207057923
2014-09-16 20:30:00,24161,16877.879938330378
2014-09-16 21:00:00,24550,15086.246453861162
2014-09-16 21:30:00,23734,10932.205247105514
2014-09-16 22:00:00,22366,10519.662304418867
2014-09-16 22:30:00,20411,9614.6634168318924
2014-09-16 23:00:00,17774,7733.1467476279022
2014-09-16 23:30:00,14027,7605.2685638047169
2014-09-17 00:00:00,11590,523.83613170621538
2014-09-17 00:30:00,8440,2018.0474894697909
2014-09-17 01:00:00,6881,2462.8806082299361
2014-09-17 01:30:00,4920,2458.7685557126169
2014-09-17 02:00:00,4097,3269.1640386288691
2014-09-17 02:30:00,3159,3016.1939740251964
2014-09-17 03:00:00,2653,4632.2053530507201
2014-09-17 03:30:00,2347,6905.6170662949635
2014-09-17 04:00:00,2387,13388.868569566746
2014-09-17 04:30:00,2194,17194.890458699352
2014-09-17 05:00:00,2479,20325.178656985052
2014-09-17 05:30:00,4554,20348.255906281782
2014-09-17 06:00:00,6775,23995.742481604953
2014-09-17 06:30:00,12311,19552.148174266706
2014-09-17 07:00:00,15989,15628.608246249139
2014-09-17 07:30:00,20058,16594.183080437528
2014-09-17 08:00:00,20361,16427.002557010786
2014-09-17 08:30:00,20172,15589.574420076304
2014-09-17 09:00:00,18974,18622.794547581288
2014-09-17 09:30:00,17732,16721.51704525961
2014-09-17 10:00:00,17336,16371.048617121332
2014-09-17 10:30:00,17321,16003.272096089317
2014-09-17 11:00:00,16872,18459.140239936369
2014-09-17 11:30:00,18295,17505.660724346682
2014-09-17 12:00:00,18273,17811.610688217239
2014-09-17 12:30:00,17275,18811.074400751873
2014-09-17 13:00:00,17095,15915.874505875299
2014-09-17 13:30:00,17715,14810.897060523344
2014-09-17 14:00:00,18451,14981.667500545727
2014-09-17 14:30:00,18612,15575.486726606636
2014-09-17 15:00:00,18148,19690.203655758603
2014-09-17 15:30:00,16473,22162.321846030412
2014-09-17 16:00:00,14474,25957.012715656056
2014-09-17 16:30:00,13434,26267.0997421961
2014-09-17 17:00:00,16229,25105.235712974485
2014-09-17 17:30:00,19852,22256.680950192062
2014-09-17 18:00:00,22394,22245.807826707853
2014-09-17 18:30:00,24618,25186.994132190699
2014-09-17 19:00:00,25838,24346.174974759459
2014-09-17 19:30:00,25496,21465.72351733781
2014-09-17 20:00:00,24980,21342.645171419939
2014-09-17 20:30:00,23545,18751.901849085443
2014-09-17 21:00:00,23847,17748.808232289906
2014-09-17 21:30:00,24236,14600.591003720727
2014-09-17 22:00:00,23551,12983.556948173089
2014-09-17 22:30:00,22454,12713.062827339991
2014-09-17 23:00:00,20389,7597.5555146320403
2014-09-17 23:30:00,17673,6525.289620211588
2014-09-18 00:00:00,13651,5026.7112861831956
2014-09-18 00:30:00,10769,2176.5057572927672
2014-09-18 01:00:00,8102,3733.621003385193
2014-09-18 01:30:00,6196,2965.3853773623105
2014-09-18 02:00:00,5249,3446.7813979123548
2014-09-18 02:30:00,3850,631.79067264094738
2014-09-18 03:00:00,3150,3521.239015328234
2014-09-18 03:30:00,2584,7570.5545748839349
2014-09-18 04:00:00,2770,10968.547026695222
2014-09-18 04:30:00,2477,13695.986797567546
2014-09-18 05:00:00,2678,16294.111659324599
2014-09-18 05:30:00,4506,16896.162197632741
2014-09-18 06:00:00,7292,18047.652001587841
2014-09-18 06:30:00,12449,19142.26231327813
2014-09-18 07:00:00,16418,16909.661808113007
2014-09-18 07:30:00,20080,18507.279184275627
2014-09-18 08:00:00,20693,18823.936525144974
2014-09-18 08:30:00,19988,18369.646612078086
2014-09-18 09:00:00,19313,18586.484913088658
2014-09-18 09:30:00,18918,17781.403442150662
2014-09-18 10:00:00,17790,16391.839844360962
2014-09-18 10:30:00,18028,15551.132437688801
2014-09-18 11:00:00,17242,18578.191432683449
2014-09-18 11:30:00,18279,19015.743418624566
2014-09-18 12:00:00,18118,17981.979733687542
2014-09-18 12:30:00,17858,19032.925941964058
2014-09-18 13:00:00,17635,17972.741214295726
2014-09-18 13:30:00,18265,14140.795481201447
2014-09-18 14:00:00,18676,14227.505309026392
2014-09-18 14:30:00,18686,15095.06983190718
2014-09-18 15:00:00,18134,19371.522167309537
2014-09-18 15:30:00,15579,22429.047605899239
2014-09-18 16:00:00,13635,25240.026466489711
2014-09-18 16:30:00,12689,23611.489882168302
2014-09-18 17:00:00,15756,25327.423784679177
2014-09-18 17:30:00,19691,25330.405731377403
2014-09-18 18:00:00,21487,22815.146093303352
2014-09-18 18:30:00,22751,23462.460150634142
2014-09-18 19:00:00,24126,24845.273523750024
2014-09-18 19:30:00,24956,24297.85393785077
2014-09-18 20:00:00,26003,22965.774970548831
2014-09-18 20:30:00,25167,24272.176837244249
2014-09-18 21:00:00,25659,22259.66751507196
2014-09-18 21:30:00,25536,19607.584871702667
2014-09-18 22:00:00,25761,16449.964918095626
2014-09-18 22:30:00,25212,13712.020176169597
2014-09-18 23:00:00,23548,10884.302666892956
2014-09-18 23:30:00,22005,7515.9859733365965
2014-09-19 00:00:00,19518,7615.2756868630004
2014-09-19 00:30:00,15755,6220.5514693671103
2014-09-19 01:00:00,12747,7727.0076612899156
2014-09-19 01:30:00,10116,4011.5539049453582
2014-09-19 02:00:00,8379,3782.4008364123601
2014-09-19 02:30:00,6566,1092.620426600477
2014-09-19 03:00:00,5478,1424.205081423821
2014-09-19 03:30:00,4552,6983.6704971462495
2014-09-19 04:00:00,4546,8771.057449082693
2014-09-19 04:30:00,3489,13744.917752073092
2014-09-19 05:00:00,3269,17662.858787654593
2014-09-19 05:30:00,4799,21128.480601143434
2014-09-19 06:00:00,7384,20009.300752837207
2014-09-19 06:30:00,11928,22069.786563528887
2014-09-19 07:00:00,15434,18388.77104246516
2014-09-19 07:30:00,19509,19963.191737025147
2014-09-19 08:00:00,19672,19995.703616633113
2014-09-19 08:30:00,19287,17618.212838697014
2014-09-19 09:00:00,18369,19423.482590439635
2014-09-19 09:30:00,18050,19658.038575339418
2014-09-19 10:00:00,17306,19450.151035708313
2014-09-19 10:30:00,17661,17809.782112668156
2014-09-19 11:00:00,17158,20663.753105144937
2014-09-19 11:30:00,18215,19183.74645149014
2014-09-19 12:00:00,18175,19002.617032360471
2014-09-19 12:30:00,17568,16734.02016998133
2014-09-19 13:00:00,17079,16132.075038044495
2014-09-19 13:30:00,17287,13969.2045618467
2014-09-19 14:00:00,17885,14188.512540900898
2014-09-19 14:30:00,18287,14788.870076147605
2014-09-19 15:00:00,17782,20242.75196253958
2014-09-19 15:30:00,16021,21634.535804796858
2014-09-19 16:00:00,14205,24520.384144050578
2014-09-19 16:30:00,12834,24813.341196216999
2014-09-19 17:00:00,16332,24544.919862448642
2014-09-19 17:30:00,19704,27398.387017532546
2014-09-19 18:00:00,22931,26906.167370193427
2014-09-19 18:30:00,25328,25097.141818631171
2014-09-19 19:00:00,26188,26485.48823052716
2014-09-19 19:30:00,27541,27473.941324955362
2014-09-19 20:00:00,26811,28264.234337778689
2014-09-19 20:30:00,26093,28543.546048967655
2014-09-19 21:00:00,26091,25910.55144672493
2014-09-19 21:30:00,26247,24644.085200169029
2014-09-19 22:00:00,27090,21503.218607123003
2014-09-19 22:30:00,27681,20711.436983018866
2014-09-19 23:00:00,27159,15872.030889978119
2014-09-19 23:30:00,26816,11717.362569339653
2014-09-20 00:00:00,25251,15111.736164138314
2014-09-20 00:30:00,23375,11740.82887269035
2014-09-20 01:00:00,21806,13665.484788253934
2014-09-20 01:30:00,20635,11684.151650777067
2014-09-20 02:00:00,19322,6125.4219055857848
2014-09-20 02:30:00,16841,3847.2078100003528
2014-09-20 03:00:00,14744,5270.0799457205158
2014-09-20 03:30:00,12309,5688.965212619114
2014-09-20 04:00:00,10242,8275.3401968564322
2014-09-20 04:30:00,6470,9034.1495215926625
2014-09-20 05:00:00,4374,9258.1579319032298
2014-09-20 05:30:00,3435,10548.54748640929
2014-09-20 06:00:00,3789,12021.556317481045
2014-09-20 06:30:00,4454,14085.877727397961
2014-09-20 07:00:00,5381,11774.286157450757
2014-09-20 07:30:00,7585,16934.789922298176
2014-09-20 08:00:00,8782,19466.286389153021
2014-09-20 08:30:00,11824,18771.753152966176
2014-09-20 09:00:00,12587,20593.684065311645
2014-09-20 09:30:00,15795,22109.849139289741
2014-09-20 10:00:00,16088,21728.351387794006
2014-09-20 10:30:00,18430,23200.536895918132
2014-09-20 11:00:00,18543,20100.066592655639
2014-09-20 11:30:00,20332,20329.626197311361
2014-09-20 12:00:00,19797,21713.247249310134
2014-09-20 12:30:00,20601,22729.520482603511
2014-09-20 13:00:00,20823,24567.708005720524
2014-09-20 13:30:00,21182,19907.149495997237
2014-09-20 14:00:00,20742,18095.445986814742
2014-09-20 14:30:00,20477,15903.194486843802
2014-09-20 15:00:00,20654,20129.527061797904
2014-09-20 15:30:00,20386,23030.017461421361
2014-09-20 16:00:00,18174,24147.783590258026
2014-09-20 16:30:00,16690,25016.855610456096
2014-09-20 17:00:00,18151,26196.813945494934
2014-09-20 17:30:00,21330,25925.974696086625
2014-09-20 18:00:00,23268,21827.266918370915
2014-09-20 18:30:00,25025,22632.539188084724
2014-09-20 19:00:00,25816,25322.709065543706
2014-09-20 19:30:00,25694,26016.83570041418
2014-09-20 20:00:00,24693,28343.308217004746
2014-09-20 20:30:00,24187,26798.392458051312
2014-09-20 21:00:00,23820,26629.37553520676
2014-09-20 21:30:00,24549,24402.740799421692
2014-09-20 22:00:00,25442,23494.941032827261
2014-09-20 22:30:00,25914,24083.058168645606
2014-09-20 23:00:00,26329,25419.203848698795
2014-09-20 23:30:00,26618,21126.22768025109
2014-09-21 00:00:00,26477,19080.257607726737
2014-09-21 00:30:00,25461,17786.558796773454
2014-09-21 01:00:00,25371,15242.482529054583
2014-09-21 01:30:00,21726,7125.0138618927458
2014-09-21 02:00:00,20737,6150.0165746295388
2014-09-21 02:30:00,18852,4364.05933004486
2014-09-21 03:00:00,16474,4645.0834069036227
2014-09-21 03:30:00,13647,3760.3898428727189
2014-09-21 04:00:00,11793,4677.5446414924318
2014-09-21 04:30:00,7142,5465.980807100992
2014-09-21 05:00:00,4611,5701.1594249011887
2014-09-21 05:30:00,3474,3728.2602182024293
2014-09-21 06:00:00,4131,7630.8960586289895
2014-09-21 06:30:00,4395,13092.765654056824
2014-09-21 07:00:00,4443,10327.377074052261
2014-09-21 07:30:00,6155,13639.448247142074
2014-09-21 08:00:00,6827,15595.110172889381
2014-09-21 08:30:00,9510,17011.597188125754
2014-09-21 09:00:00,10785,19781.903551114618
2014-09-21 09:30:00,13570,21332.290542985851
2014-09-21 10:00:00,14691,19229.744591424918
2014-09-21 10:30:00,17071,20452.703396591969
2014-09-21 11:00:00,17457,17833.408462715015
2014-09-21 11:30:00,17961,18051.705906635874
2014-09-21 12:00:00,17900,18505.164566494557
2014-09-21 12:30:00,18347,15746.908488134339
2014-09-21 13:00:00,17302,16084.33003630557
2014-09-21 13:30:00,16009,16050.352831678067
2014-09-21 14:00:00,15427,16123.484884624657
2014-09-21 14:30:00,14986,16651.538079923783
2014-09-21 15:00:00,14381,17670.78089131396
2014-09-21 15:30:00,13763,12583.206891665126
2014-09-21 16:00:00,13163,12841.412030316602
2014-09-21 16:30:00,11940,14865.931338399185
2014-09-21 17:00:00,13536,16658.967022131623
2014-09-21 17:30:00,15175,18444.885650723183
2014-09-21 18:00:00,16406,16518.247416840735
2014-09-21 18:30:00,17318,17219.525268508791
2014-09-21 19:00:00,17588,15474.745231162689
2014-09-21 19:30:00,17895,17815.077066599672
2014-09-21 20:00:00,18084,19683.486797201429
2014-09-21 20:30:00,16972,16868.481407689804
2014-09-21 21:00:00,16389,14262.750888456343
2014-09-21 21:30:00,15846,14786.895756514992
2014-09-21 22:00:00,15329,11956.559084279488
2014-09-21 22:30:00,14446,9833.7365776870865
2014-09-21 23:00:00,12721,4543.2878880015687
2014-09-21 23:30:00,10826,962.66509417376801
2014-09-22 00:00:00,9067,1289.3013470326223
2014-09-22 00:30:00,6546,2625.2145672422266
2014-09-22 01:00:00,4580,4288.607455972804
2014-09-22 01:30:00,3654,2882.9636040210717
2014-09-22 02:00:00,3137,3222.5200625546295
2014-09-22 02:30:00,2610,4817.0000437048984
2014-09-22 03:00:00,2061,1793.3112029122003
2014-09-22 03:30:00,1959,4491.8338758166392
2014-09-22 04:00:00,2356,7778.9060260034903
2014-09-22 04:30:00,2400,15217.867297693347
2014-09-22 05:00:00,2911,12647.535461264952
2014-09-22 05:30:00,4833,14122.498649733257
2014-09-22 06:00:00,7398,14801.47530623276
2014-09-22 06:30:00,11809,16746.176995469694
2014-09-22 07:00:00,14495,15092.297992473672
2014-09-22 07:30:00,16812,11742.359273176848
2014-09-22 08:00:00,17569,14549.011566474979
2014-09-22 08:30:00,16738,16089.290414915129
2014-09-22 09:00:00,16612,14647.128214045348
2014-09-22 09:30:00,15702,13039.381949695648
2014-09-22 10:00:00,14817,16370.812162672901
2014-09-22 10:30:00,14668,16465.636663957655
2014-09-22 11:00:00,14458,15159.05610836051
2014-09-22 11:30:00,15475,11455.518871427201
2014-09-22 12:00:00,15539,14160.905292631682
2014-09-22 12:30:00,15345,15956.339273645088
2014-09-22 13:00:00,15222,18167.413675747528
2014-09-22 13:30:00,15213,17097.902901319274
2014-09-22 14:00:00,16167,19263.440289510687
2014-09-22 14:30:00,16210,16496.503181870474
2014-09-22 15:00:00,16393,17002.705338705036
2014-09-22 15:30:00,14797,17740.829426305718
2014-09-22 16:00:00,13755,19189.95234035777
2014-09-22 16:30:00,13960,19155.954319342589
2014-09-22 17:00:00,16248,18063.81493900864
2014-09-22 17:30:00,18272,22939.229170630875
2014-09-22 18:00:00,20440,22609.988669088678
2014-09-22 18:30:00,21524,21902.957841003754
2014-09-22 19:00:00,21828,21467.757465259765
2014-09-22 19:30:00,22825,24168.831678846542
2014-09-22 20:00:00,22647,20201.862747952571
2014-09-22 20:30:00,22210,17335.397585560244
2014-09-22 21:00:00,22426,12265.572934695496
2014-09-22 21:30:00,20839,14562.266143530995
2014-09-22 22:00:00,20239,8454.0093753809688
2014-09-22 22:30:00,18144,7103.9793017071197
2014-09-22 23:00:00,15459,6157.5675722270698
2014-09-22 23:30:00,13766,4139.9333993825749
2014-09-23 00:00:00,11187,-2828.2085816345407
2014-09-23 00:30:00,8959,1202.3307009275595
2014-09-23 01:00:00,7101,4262.6196180996576
2014-09-23 01:30:00,4710,5850.175373391472
2014-09-23 02:00:00,3571,2753.1446374404604
2014-09-23 02:30:00,2765,944.38878452821154
2014-09-23 03:00:00,2101,1853.8287372536834
2014-09-23 03:30:00,1867,9541.5488269192792
2014-09-23 04:00:00,2126,10307.640247448362
2014-09-23 04:30:00,2082,13417.92010767429
2014-09-23 05:00:00,2393,14890.861943864327
2014-09-23 05:30:00,4443,18317.667058278141
2014-09-23 06:00:00,7297,20199.307162827339
2014-09-23 06:30:00,12466,21147.64130459556
2014-09-23 07:00:00,15547,23425.344491289787
2014-09-23 07:30:00,18160,21600.953566345823
2014-09-23 08:00:00,18295,20922.487143609411
2014-09-23 08:30:00,17794,16376.057332505328
2014-09-23 09:00:00,16541,17023.070424871137
2014-09-23 09:30:00,16239,17559.489841801478
2014-09-23 10:00:00,15239,19384.174156688703
2014-09-23 10:30:00,15153,18635.565201494359
2014-09-23 11:00:00,14168,18838.622289577466
2014-09-23 11:30:00,14872,21272.41377283449
2014-09-23 12:00:00,15293,20985.337587198963
2014-09-23 12:30:00,14971,15359.196823252554
2014-09-23 13:00:00,14359,12171.341899829296
2014-09-23 13:30:00,14486,13393.28941743719
2014-09-23 14:00:00,14471,15744.119612115188
2014-09-23 14:30:00,14920,16356.006649257204
2014-09-23 15:00:00,14411,19176.115265056389
2014-09-23 15:30:00,13573,20483.770561263293
2014-09-23 16:00:00,11876,20727.208867205041
2014-09-23 16:30:00,11040,21543.865842804484
2014-09-23 17:00:00,13441,21395.862889836757
2014-09-23 17:30:00,16163,22515.347905415092
2014-09-23 18:00:00,19059,23241.155209768109
2014-09-23 18:30:00,19621,23040.918991646755
2014-09-23 19:00:00,21616,23434.508199675642
2014-09-23 19:30:00,23427,22381.187218922583
2014-09-23 20:00:00,23735,20318.428821513793
2014-09-23 20:30:00,23354,18515.843215556277
2014-09-23 21:00:00,23391,12857.785476365336
2014-09-23 21:30:00,23228,7322.5805180767893
2014-09-23 22:00:00,21882,9897.2765188389458
2014-09-23 22:30:00,21221,12446.589877859138
2014-09-23 23:00:00,18922,7873.0504365383831
2014-09-23 23:30:00,15473,5722.6018966221836
2014-09-24 00:00:00,12457,-141.20996411329725
2014-09-24 00:30:00,9497,2783.083789565937
2014-09-24 01:00:00,7073,4969.4986294932842
2014-09-24 01:30:00,5496,6674.170406647936
2014-09-24 02:00:00,4477,6234.4421114831475
2014-09-24 02:30:00,3527,3182.0621721330172
2014-09-24 03:00:00,2971,3257.0106771497867
2014-09-24 03:30:00,2660,4830.9993253584689
2014-09-24 04:00:00,2497,10221.091302523861
2014-09-24 04:30:00,2250,14614.474919531574
2014-09-24 05:00:00,2594,16116.176304553557
2014-09-24 05:30:00,4316,19099.477434122113
2014-09-24 06:00:00,7112,18758.751225668067
2014-09-24 06:30:00,12119,15417.639107019504
2014-09-24 07:00:00,15652,16012.631309583347
2014-09-24 07:30:00,18565,16795.935167815216
2014-09-24 08:00:00,18437,13555.459038395813
2014-09-24 08:30:00,17831,15586.971680360901
2014-09-24 09:00:00,17103,17437.619788844218
2014-09-24 09:30:00,16446,15649.807174201283
2014-09-24 10:00:00,15593,15148.371967728892
2014-09-24 10:30:00,15353,15963.023533830023
2014-09-24 11:00:00,15105,18560.44356638458
2014-09-24 11:30:00,16058,16617.878040461917
2014-09-24 12:00:00,16475,15752.283926159856
2014-09-24 12:30:00,16226,14847.346894796745
2014-09-24 13:00:00,15766,13698.809881372585
2014-09-24 13:30:00,16242,11256.889519464537
2014-09-24 14:00:00,16976,11448.124143190205
2014-09-24 14:30:00,17117,13857.531230758303
2014-09-24 15:00:00,16910,18065.178259189212
2014-09-24 15:30:00,14845,22031.526308023396
2014-09-24 16:00:00,12840,23484.196111740494
2014-09-24 16:30:00,12913,21449.50518283758
2014-09-24 17:00:00,15736,24049.836845624064
2014-09-24 17:30:00,18396,24943.937543890061
2014-09-24 18:00:00,21170,21240.777817548318
2014-09-24 18:30:00,21255,22275.830318630826
2014-09-24 19:00:00,22014,26016.995094463309
2014-09-24 19:30:00,22334,24687.651177458822
2014-09-24 20:00:00,21426,23372.251113183156
2014-09-24 20:30:00,21152,19040.020683701157
2014-09-24 21:00:00,22304,14496.903992691843
2014-09-24 21:30:00,22947,12506.521982279872
2014-09-24 22:00:00,22195,10814.867922494486
2014-09-24 22:30:00,21592,11489.691877557134
2014-09-24 23:00:00,18884,6834.036918549722
2014-09-24 23:30:00,15885,4279.3016287935134
2014-09-25 00:00:00,12556,1916.4360990142286
2014-09-25 00:30:00,10023,1329.3245270375101
2014-09-25 01:00:00,7320,2291.5808859016888
2014-09-25 01:30:00,6007,4334.3657478470905
2014-09-25 02:00:00,4886,3392.9380993075374
2014-09-25 02:30:00,4068,1004.125965699488
2014-09-25 03:00:00,3170,2968.112295778199
2014-09-25 03:30:00,2671,6974.5413136216475
2014-09-25 04:00:00,2844,9723.1988916173323
2014-09-25 04:30:00,2430,15938.982024437897
2014-09-25 05:00:00,2534,19041.663259518416
2014-09-25 05:30:00,4193,17477.237447738597
2014-09-25 06:00:00,6274,14704.961067879151
2014-09-25 06:30:00,11614,16468.853193514442
2014-09-25 07:00:00,14471,15952.006657789971
2014-09-25 07:30:00,17184,17025.412081604863
2014-09-25 08:00:00,18428,15588.282498034878
2014-09-25 08:30:00,18257,15609.892052027375
2014-09-25 09:00:00,17375,17328.193621153572
2014-09-25 09:30:00,18079,16882.144112817507
2014-09-25 10:00:00,17902,16833.712159665833
2014-09-25 10:30:00,17934,16358.436831383829
2014-09-25 11:00:00,16311,19610.614545416742
2014-09-25 11:30:00,16460,19514.377548390145
2014-09-25 12:00:00,17383,20726.35533242358
2014-09-25 12:30:00,16931,18710.613052567438
2014-09-25 13:00:00,17236,16199.718832927258
2014-09-25 13:30:00,17120,11812.806360650986
2014-09-25 14:00:00,16635,14325.070429754629
2014-09-25 14:30:00,16048,14153.200923158802
2014-09-25 15:00:00,15553,17155.645048670583
2014-09-25 15:30:00,14421,19998.019537294742
2014-09-25 16:00:00,13456,22038.26804041634
2014-09-25 16:30:00,12820,19778.83055983419
2014-09-25 17:00:00,16109,20536.422870283026
2014-09-25 17:30:00,19198,22095.75609960323
2014-09-25 18:00:00,21302,21751.096003020528
2014-09-25 18:30:00,22657,22623.913695063024
2014-09-25 19:00:00,23276,24724.234268638327
2014-09-25 19:30:00,23723,25091.777815329078
2014-09-25 20:00:00,23021,20568.928906663754
2014-09-25 20:30:00,21823,19741.088829901779
2014-09-25 21:00:00,21666,17025.781097178624
2014-09-25 21:30:00,22491,15359.908436389505
2014-09-25 22:00:00,22004,11927.710498619235
2014-09-25 22:30:00,23595,11064.522155675
2014-09-25 23:00:00,22090,9992.9141827683925
2014-09-25 23:30:00,20296,7841.4656016494773
2014-09-26 00:00:00,16288,3878.7332096278406
2014-09-26 00:30:00,13049,4849.6569985798742
2014-09-26 01:00:00,10504,3290.8852808201445
2014-09-26 01:30:00,8423,3594.3087721586526
2014-09-26 02:00:00,7090,3077.4139748763955
2014-09-26 02:30:00,5920,742.0839253034319
2014-09-26 03:00:00,4849,2927.4167733557751
2014-09-26 03:30:00,4102,5563.0379130787951
2014-09-26 04:00:00,4093,7276.2463337531308
2014-09-26 04:30:00,3162,12611.065208340366
2014-09-26 05:00:00,2939,14743.53162068766
2014-09-26 05:30:00,4012,16201.006154778112
2014-09-26 06:00:00,6627,15990.303878692994
2014-09-26 06:30:00,10911,20072.469406006574
2014-09-26 07:00:00,13043,18110.944996869584
2014-09-26 07:30:00,16141,19276.029534400754
2014-09-26 08:00:00,16551,17947.490451589954
2014-09-26 08:30:00,17566,15399.316752620021
2014-09-26 09:00:00,16839,17041.311861738101
2014-09-26 09:30:00,16706,16894.683617099523
2014-09-26 10:00:00,15946,17153.866387898419
2014-09-26 10:30:00,16319,15428.510343150221
2014-09-26 11:00:00,15319,14953.445835466489
2014-09-26 11:30:00,16456,17871.881398372629
2014-09-26 12:00:00,16719,16545.150446311884
2014-09-26 12:30:00,16157,15011.404434409067
2014-09-26 13:00:00,15798,14279.02500692007
2014-09-26 13:30:00,16747,13542.920265083045
2014-09-26 14:00:00,16855,12984.025815017105
2014-09-26 14:30:00,17441,16132.584025980163
2014-09-26 15:00:00,16769,17520.791317500938
2014-09-26 15:30:00,15274,20306.124548329277
2014-09-26 16:00:00,14150,24756.293005353575
2014-09-26 16:30:00,13382,25890.246955773309
2014-09-26 17:00:00,16018,25209.813131469498
2014-09-26 17:30:00,19412,23715.977580193954
2014-09-26 18:00:00,22047,21830.482215998149
2014-09-26 18:30:00,23843,23179.846075438454
2014-09-26 19:00:00,24816,25311.684078353632
2014-09-26 19:30:00,25433,26542.1605856807
2014-09-26 20:00:00,25249,26860.180627039663
2014-09-26 20:30:00,24492,24255.126371436731
2014-09-26 21:00:00,24332,23503.956714114796
2014-09-26 21:30:00,24473,21014.760507565221
2014-09-26 22:00:00,25932,19124.565282142197
2014-09-26 22:30:00,25931,14670.07095186476
2014-09-26 23:00:00,26479,14073.807669911943
2014-09-26 23:30:00,25878,10756.809160546531
2014-09-27 00:00:00,25100,16600.959842520948
2014-09-27 00:30:00,23886,13097.350370412414
2014-09-27 01:00:00,22982,13194.174479585392
2014-09-27 01:30:00,20541,10458.938247547398
2014-09-27 02:00:00,18970,7863.5953478459214
2014-09-27 02:30:00,17433,2651.6428868613093
2014-09-27 03:00:00,14547,4020.7159205337684
2014-09-27 03:30:00,12694,3187.9803479268794
2014-09-27 04:00:00,10374,5443.5285489403086
2014-09-27 04:30:00,6339,6868.2402016397609
2014-09-27 05:00:00,4313,9715.6420737285844
2014-09-27 05:30:00,3538,9471.8775192334833
2014-09-27 06:00:00,3709,10720.807223299966
2014-09-27 06:30:00,5311,14284.279348536538
2014-09-27 07:00:00,5974,11718.623483818788
2014-09-27 07:30:00,8183,14732.77435796293
2014-09-27 08:00:00,8942,15584.256477229783
2014-09-27 08:30:00,11805,15012.862433239023
2014-09-27 09:00:00,12261,15395.001308262896
2014-09-27 09:30:00,15226,20994.052074470877
2014-09-27 10:00:00,15802,22095.141492298841
2014-09-27 10:30:00,17334,23605.178165055004
2014-09-27 11:00:00,18070,19192.729146108617
2014-09-27 11:30:00,20105,18746.076821440322
2014-09-27 12:00:00,20138,16777.323612908134
2014-09-27 12:30:00,19968,19320.332044253853
2014-09-27 13:00:00,20411,18510.235340775384
2014-09-27 13:30:00,20317,15816.490806606371
2014-09-27 14:00:00,19930,15840.181725325543
2014-09-27 14:30:00,20502,15155.335648822329
2014-09-27 15:00:00,19916,16997.780540246895
2014-09-27 15:30:00,19259,21241.418885546045
2014-09-27 16:00:00,17572,24611.076799250062
2014-09-27 16:30:00,15629,22545.623578056478
2014-09-27 17:00:00,17721,26418.215220781072
2014-09-27 17:30:00,21308,22244.870572058542
2014-09-27 18:00:00,23297,21935.034227031774
2014-09-27 18:30:00,24024,23748.283217831089
2014-09-27 19:00:00,24925,26858.392858202693
2014-09-27 19:30:00,25418,24805.590580336429
2014-09-27 20:00:00,23601,27567.541548516827
2014-09-27 20:30:00,23219,27885.921041014641
2014-09-27 21:00:00,22544,29201.869159412163
2014-09-27 21:30:00,23273,30024.780836388229
