timestamp,data,prediction-5step
2014-09-19 05:00:00,3269,16193.380993769935
2014-09-19 05:30:00,4799,19201.671437129055
2014-09-19 06:00:00,7384,19582.20860000368
2014-09-19 06:30:00,11928,19256.833504574384
2014-09-19 07:00:00,15434,19033.153148775829
2014-09-19 07:30:00,19509,19461.688141426152
2014-09-19 08:00:00,19672,19629.272407930483
2014-09-19 08:30:00,19287,19757.791205406913
2014-09-19 09:00:00,18369,18518.862527016972
2014-09-19 09:30:00,18050,17851.550207574386
2014-09-19 10:00:00,17306,17025.158563533427
2014-09-19 10:30:00,17661,16135.954743102742
2014-09-19 11:00:00,17158,15518.553850188195
2014-09-19 11:30:00,18215,15537.598847315501
2014-09-19 12:00:00,18175,16088.300109551445
2014-09-19 12:30:00,17568,16675.1478683512
2014-09-19 13:00:00,17079,16552.099687272836
2014-09-19 13:30:00,17287,15348.821163420333
2014-09-19 14:00:00,17885,14036.97447536535
2014-09-19 14:30:00,18287,13435.753103451956
2014-09-19 15:00:00,17782,15870.001989970095
2014-09-19 15:30:00,16021,18433.954404204043
2014-09-19 16:00:00,14205,20930.457497055242
2014-09-19 16:30:00,12834,23149.750969557841
2014-09-19 17:00:00,16332,24677.997980666616
2014-09-19 17:30:00,19704,26304.171842548418
2014-09-19 18:00:00,22931,26454.36178880875
2014-09-19 18:30:00,25328,25998.176792237096
2014-09-19 19:00:00,26188,25556.957519892239
2014-09-19 19:30:00,27541,24919.327670615858
2014-09-19 20:00:00,26811,24142.476439556551
2014-09-19 20:30:00,26093,23638.522792613297
2014-09-19 21:00:00,26091,22718.192067891854
2014-09-19 21:30:00,26247,21913.339401190005
2014-09-19 22:00:00,27090,20037.040437505639
2014-09-19 22:30:00,27681,18249.553439075546
2014-09-19 23:00:00,27159,17008.59253303277
2014-09-19 23:30:00,26816,16009.56805689941
2014-09-20 00:00:00,25251,14760.101633657428
2014-09-20 00:30:00,23375,12840.001605165373
2014-09-20 01:00:00,21806,11135.86807006134
2014-09-20 01:30:00,20635,9500.1623646467524
2014-09-20 02:00:00,19322,8229.0070152117823
2014-09-20 02:30:00,16841,6086.3704834829095
2014-09-20 03:00:00,14744,4723.7974395890415
2014-09-20 03:30:00,12309,4248.8172127391299
2014-09-20 04:00:00,10242,4849.1487977084707
2014-09-20 04:30:00,6470,5766.031250865628
2014-09-20 05:00:00,4374,6914.0028624068445
2014-09-20 05:30:00,3435,8793.0324720504468
2014-09-20 06:00:00,3789,10097.304262614676
2014-09-20 06:30:00,4454,12288.734177618289
2014-09-20 07:00:00,5381,13553.974456261751
2014-09-20 07:30:00,7585,16263.094189148076
2014-09-20 08:00:00,8782,17714.646794666773
2014-09-20 08:30:00,11824,20028.022344736539
2014-09-20 09:00:00,12587,21103.656330283688
2014-09-20 09:30:00,15795,22292.544451655533
2014-09-20 10:00:00,16088,21690.883732357521
2014-09-20 10:30:00,18430,21231.698009576263
2014-09-20 11:00:00,18543,20575.156949582088
2014-09-20 11:30:00,20332,20327.587752416955
2014-09-20 12:00:00,19797,19795.333500402114
2014-09-20 12:30:00,20601,19502.465445804042
2014-09-20 13:00:00,20823,19540.84591613862
2014-09-20 13:30:00,21182,19560.726286908219
2014-09-20 14:00:00,20742,18079.555143968355
2014-09-20 14:30:00,20477,16625.4436205071
2014-09-20 15:00:00,20654,17457.129323018722
2014-09-20 15:30:00,20386,20402.102276117323
2014-09-20 16:00:00,18174,22871.668608693133
2014-09-20 16:30:00,16690,24869.183085936456
2014-09-20 17:00:00,18151,26060.426576434147
2014-09-20 17:30:00,21330,26509.718219126848
2014-09-20 18:00:00,23268,26180.097236944261
2014-09-20 18:30:00,25025,25888.821591717053
2014-09-20 19:00:00,25816,25407.229329583792
2014-09-20 19:30:00,25694,25483.150694432188
2014-09-20 20:00:00,24693,25755.671331248162
2014-09-20 20:30:00,24187,26095.540718623175
2014-09-20 21:00:00,23820,26716.74459816729
2014-09-20 21:30:00,24549,27709.986577007396
2014-09-20 22:00:00,25442,28413.660577107446
2014-09-20 22:30:00,25914,27298.900985804103
2014-09-20 23:00:00,26329,24926.070142235414
2014-09-20 23:30:00,26618,20572.200853471633
2014-09-21 00:00:00,26477,18280.722158715333
2014-09-21 00:30:00,25461,16247.329080552754
2014-09-21 01:00:00,25371,14136.192579951032
2014-09-21 01:30:00,21726,11710.690126280369
2014-09-21 02:00:00,20737,9920.9541263070751
2014-09-21 02:30:00,18852,6712.2990694837281
2014-09-21 03:00:00,16474,4411.7048012182549
2014-09-21 03:30:00,13647,3006.9895299496511
2014-09-21 04:00:00,11793,3296.4391518661178
2014-09-21 04:30:00,7142,3840.8332329059576
2014-09-21 05:00:00,4611,4402.2889496959542
2014-09-21 05:30:00,3474,6004.3156935202078
2014-09-21 06:00:00,4131,7153.1524627715744
2014-09-21 06:30:00,4395,9281.624085263009
2014-09-21 07:00:00,4443,10720.588110915933
2014-09-21 07:30:00,6155,13071.343186887036
2014-09-21 08:00:00,6827,14642.378559355811
2014-09-21 08:30:00,9510,16894.959957287087
2014-09-21 09:00:00,10785,18005.88726426426
2014-09-21 09:30:00,13570,18775.455312272268
2014-09-21 10:00:00,14691,18921.75057750929
2014-09-21 10:30:00,17071,19149.776359303542
2014-09-21 11:00:00,17457,18478.087483025665
2014-09-21 11:30:00,17961,17322.588894586024
2014-09-21 12:00:00,17900,16310.607823133983
2014-09-21 12:30:00,18347,15751.632029349128
2014-09-21 13:00:00,17302,15300.080450598851
2014-09-21 13:30:00,16009,14938.433816244722
2014-09-21 14:00:00,15427,14544.562137800918
2014-09-21 14:30:00,14986,13604.717319052361
2014-09-21 15:00:00,14381,14417.468298749562
2014-09-21 15:30:00,13763,15783.243459270225
2014-09-21 16:00:00,13163,17010.215130953755
2014-09-21 16:30:00,11940,18210.670793041354
2014-09-21 17:00:00,13536,19010.185697647921
2014-09-21 17:30:00,15175,19601.454038075331
2014-09-21 18:00:00,16406,19865.907932839815
2014-09-21 18:30:00,17318,19175.979012287869
2014-09-21 19:00:00,17588,18496.31441807752
2014-09-21 19:30:00,17895,17788.561581212682
2014-09-21 20:00:00,18084,17103.840930222068
2014-09-21 20:30:00,16972,16251.636693997703
2014-09-21 21:00:00,16389,15020.868267636624
2014-09-21 21:30:00,15846,13868.774161515908
2014-09-21 22:00:00,15329,13336.314861537598
2014-09-21 22:30:00,14446,13287.754169023592
2014-09-21 23:00:00,12721,14081.418200063377
2014-09-21 23:30:00,10826,14416.228250017857
2014-09-22 00:00:00,9067,12497.257054209196
2014-09-22 00:30:00,6546,9909.3039465449438
2014-09-22 01:00:00,4580,7972.2109991633179
2014-09-22 01:30:00,3654,7150.489289813876
2014-09-22 02:00:00,3137,7179.7030640163866
2014-09-22 02:30:00,2610,7322.3281423193675
2014-09-22 03:00:00,2061,7719.4319863945457
2014-09-22 03:30:00,1959,9105.2688492725756
2014-09-22 04:00:00,2356,10954.312941953624
2014-09-22 04:30:00,2400,14263.357239582361
2014-09-22 05:00:00,2911,16763.47177831615
2014-09-22 05:30:00,4833,18767.042144111419
2014-09-22 06:00:00,7398,19555.267840716046
2014-09-22 06:30:00,11809,18891.008808201175
2014-09-22 07:00:00,14495,17603.838872635046
2014-09-22 07:30:00,16812,15912.801517232288
2014-09-22 08:00:00,17569,14017.793802213893
2014-09-22 08:30:00,16738,12576.601293885222
2014-09-22 09:00:00,16612,11273.325015960949
2014-09-22 09:30:00,15702,11289.218119222463
2014-09-22 10:00:00,14817,11900.2399409142
2014-09-22 10:30:00,14668,12529.823062927719
2014-09-22 11:00:00,14458,13090.357443955658
2014-09-22 11:30:00,15475,13831.860125678979
2014-09-22 12:00:00,15539,15113.481637140256
2014-09-22 12:30:00,15345,16115.141795333602
2014-09-22 13:00:00,15222,17035.129154778311
2014-09-22 13:30:00,15213,16888.261912628277
2014-09-22 14:00:00,16167,16807.013337857024
2014-09-22 14:30:00,16210,17391.423848289978
2014-09-22 15:00:00,16393,19443.801195526215
2014-09-22 15:30:00,14797,21312.730357685592
2014-09-22 16:00:00,13755,22792.383792084529
2014-09-22 16:30:00,13960,23073.428596345882
2014-09-22 17:00:00,16248,22491.522577708733
2014-09-22 17:30:00,18272,22181.681527474953
2014-09-22 18:00:00,20440,21319.522668675221
2014-09-22 18:30:00,21524,20270.345356707639
2014-09-22 19:00:00,21828,19896.788082187348
2014-09-22 19:30:00,22825,18648.679949127483
2014-09-22 20:00:00,22647,17497.843847639255
2014-09-22 20:30:00,22210,15256.447888027558
2014-09-22 21:00:00,22426,12261.75838373345
2014-09-22 21:30:00,20839,9624.5092099561953
2014-09-22 22:00:00,20239,6703.7818009182647
2014-09-22 22:30:00,18144,4788.0510137216843
2014-09-22 23:00:00,15459,3865.7527471019857
2014-09-22 23:30:00,13766,3069.4463548630138
2014-09-23 00:00:00,11187,2971.7470205918344
2014-09-23 00:30:00,8959,3096.185860876667
2014-09-23 01:00:00,7101,3249.5306684788902
2014-09-23 01:30:00,4710,3809.8717507960209
2014-09-23 02:00:00,3571,4517.503502336871
2014-09-23 02:30:00,2765,5140.4575719436925
2014-09-23 03:00:00,2101,5863.2928961510352
2014-09-23 03:30:00,1867,7542.2843483240049
2014-09-23 04:00:00,2126,10170.576307889231
2014-09-23 04:30:00,2082,14601.426825686887
2014-09-23 05:00:00,2393,17876.66161248089
2014-09-23 05:30:00,4443,20318.608543559465
2014-09-23 06:00:00,7297,20731.538470445474
2014-09-23 06:30:00,12466,20022.160443350134
2014-09-23 07:00:00,15547,18095.088045691962
2014-09-23 07:30:00,18160,17193.3864277824
2014-09-23 08:00:00,18295,16265.498506167885
2014-09-23 08:30:00,17794,15806.156531308779
2014-09-23 09:00:00,16541,14598.873960821415
2014-09-23 09:30:00,16239,14526.811925756565
2014-09-23 10:00:00,15239,14682.690805212513
2014-09-23 10:30:00,15153,14662.301821758787
2014-09-23 11:00:00,14168,14426.140499005749
2014-09-23 11:30:00,14872,14793.774234907132
2014-09-23 12:00:00,15293,15262.782371754651
2014-09-23 12:30:00,14971,16304.31751377203
2014-09-23 13:00:00,14359,16949.658025830508
2014-09-23 13:30:00,14486,17479.567489172347
2014-09-23 14:00:00,14471,17098.813265102151
2014-09-23 14:30:00,14920,16603.480661324742
2014-09-23 15:00:00,14411,17226.174006486475
2014-09-23 15:30:00,13573,18219.183800687842
2014-09-23 16:00:00,11876,19599.722868616005
2014-09-23 16:30:00,11040,19768.544104942594
2014-09-23 17:00:00,13441,20582.030985684229
2014-09-23 17:30:00,16163,21147.169226102153
2014-09-23 18:00:00,19059,21052.817034817032
2014-09-23 18:30:00,19621,19671.473480710811
2014-09-23 19:00:00,21616,18448.592451193523
2014-09-23 19:30:00,23427,17174.298269588795
2014-09-23 20:00:00,23735,15342.727848298791
2014-09-23 20:30:00,23354,14288.130202553028
2014-09-23 21:00:00,23391,12916.511604202966
2014-09-23 21:30:00,23228,10741.466187991415
2014-09-23 22:00:00,21882,8799.9331143050222
2014-09-23 22:30:00,21221,6974.3158231066427
2014-09-23 23:00:00,18922,5323.4560796998103
2014-09-23 23:30:00,15473,4076.266487831097
2014-09-24 00:00:00,12457,3295.5880782339082
2014-09-24 00:30:00,9497,2853.1485313490903
2014-09-24 01:00:00,7073,2888.5879755135611
2014-09-24 01:30:00,5496,3388.0118079451149
2014-09-24 02:00:00,4477,4271.5001715720682
2014-09-24 02:30:00,3527,5248.4421407680838
2014-09-24 03:00:00,2971,6355.6890937437202
2014-09-24 03:30:00,2660,8233.6014852208973
2014-09-24 04:00:00,2497,10880.232299910576
2014-09-24 04:30:00,2250,14946.499732452103
2014-09-24 05:00:00,2594,18273.439154419746
2014-09-24 05:30:00,4316,20539.432387950277
2014-09-24 06:00:00,7112,20315.559792898341
2014-09-24 06:30:00,12119,19278.570631877657
2014-09-24 07:00:00,15652,17606.028122035925
2014-09-24 07:30:00,18565,16429.690033890052
2014-09-24 08:00:00,18437,15166.873158863098
2014-09-24 08:30:00,17831,14460.333553651033
2014-09-24 09:00:00,17103,13833.385108141438
2014-09-24 09:30:00,16446,13901.047875170121
2014-09-24 10:00:00,15593,14294.932589575092
2014-09-24 10:30:00,15353,14247.808344052792
2014-09-24 11:00:00,15105,13947.93460416675
2014-09-24 11:30:00,16058,14072.183151894184
2014-09-24 12:00:00,16475,14543.877486892563
2014-09-24 12:30:00,16226,14914.62704007409
2014-09-24 13:00:00,15766,15132.108036207148
2014-09-24 13:30:00,16242,14447.830425513428
2014-09-24 14:00:00,16976,14304.488595161345
2014-09-24 14:30:00,17117,16136.306137168021
2014-09-24 15:00:00,16910,18899.090824562401
2014-09-24 15:30:00,14845,20782.599658704436
2014-09-24 16:00:00,12840,22552.238156947984
2014-09-24 16:30:00,12913,22929.580448577286
2014-09-24 17:00:00,15736,23695.987807325175
2014-09-24 17:30:00,18396,24188.085201920043
2014-09-24 18:00:00,21170,23847.615437593846
2014-09-24 18:30:00,21255,23276.579975217181
2014-09-24 19:00:00,22014,23596.528123434218
2014-09-24 19:30:00,22334,23665.220772447574
2014-09-24 20:00:00,21426,22628.319906721194
2014-09-24 20:30:00,21152,21301.982821724727
2014-09-24 21:00:00,22304,18600.292529719827
2014-09-24 21:30:00,22947,15573.56641524537
2014-09-24 22:00:00,22195,12429.303833393002
2014-09-24 22:30:00,21592,9983.7165154382274
2014-09-24 23:00:00,18884,7413.3574647678997
2014-09-24 23:30:00,15885,5562.397532432482
2014-09-25 00:00:00,12556,4180.8793311386889
2014-09-25 00:30:00,10023,3308.3007096375786
2014-09-25 01:00:00,7320,2631.3883860438527
2014-09-25 01:30:00,6007,2505.711690967586
2014-09-25 02:00:00,4886,3003.8545632945115
2014-09-25 02:30:00,4068,3485.872432490105
2014-09-25 03:00:00,3170,4064.615145303027
2014-09-25 03:30:00,2671,5502.9469295913623
2014-09-25 04:00:00,2844,7537.7583605198515
2014-09-25 04:30:00,2430,11305.342373400686
2014-09-25 05:00:00,2534,14352.824439551245
2014-09-25 05:30:00,4193,16230.480258662576
2014-09-25 06:00:00,6274,16698.090447591952
2014-09-25 06:30:00,11614,16319.93144822702
2014-09-25 07:00:00,14471,15478.402531969286
2014-09-25 07:30:00,17184,15823.415464867527
2014-09-25 08:00:00,18428,16189.09066039557
2014-09-25 08:30:00,18257,16779.964261465524
2014-09-25 09:00:00,17375,15817.984415002682
2014-09-25 09:30:00,18079,15830.940823109959
2014-09-25 10:00:00,17902,16376.329868889021
2014-09-25 10:30:00,17934,16290.906917041146
2014-09-25 11:00:00,16311,16231.343752196446
2014-09-25 11:30:00,16460,15991.900614370377
2014-09-25 12:00:00,17383,15469.437781333576
2014-09-25 12:30:00,16931,14892.689220265205
2014-09-25 13:00:00,17236,14614.201794289565
2014-09-25 13:30:00,17120,14554.876742619834
2014-09-25 14:00:00,16635,15181.045466846332
2014-09-25 14:30:00,16048,16731.489181726261
2014-09-25 15:00:00,15553,19716.456563599713
2014-09-25 15:30:00,14421,21982.11677246882
2014-09-25 16:00:00,13456,23116.393774910874
2014-09-25 16:30:00,12820,23770.412148358373
2014-09-25 17:00:00,16109,24149.483773076434
2014-09-25 17:30:00,19198,24372.292387873407
2014-09-25 18:00:00,21302,23619.312119938193
2014-09-25 18:30:00,22657,22114.475757751319
2014-09-25 19:00:00,23276,21047.927595298577
2014-09-25 19:30:00,23723,20752.978412125285
2014-09-25 20:00:00,23021,19751.964357823916
2014-09-25 20:30:00,21823,19794.089660640133
2014-09-25 21:00:00,21666,18414.730348684501
2014-09-25 21:30:00,22491,16696.802720777796
2014-09-25 22:00:00,22004,13550.440310172509
2014-09-25 22:30:00,23595,11046.788065857252
2014-09-25 23:00:00,22090,8892.3264286109043
2014-09-25 23:30:00,20296,6871.9639755008448
2014-09-26 00:00:00,16288,5123.2757861363498
2014-09-26 00:30:00,13049,3863.5893416625968
2014-09-26 01:00:00,10504,3130.6545856983375
2014-09-26 01:30:00,8423,3100.9191826911338
2014-09-26 02:00:00,7090,3907.9420689289927
2014-09-26 02:30:00,5920,4333.8832889489531
2014-09-26 03:00:00,4849,4929.0310593128179
2014-09-26 03:30:00,4102,6279.9087477069897
2014-09-26 04:00:00,4093,8764.1920808078503
2014-09-26 04:30:00,3162,12527.219254832191
2014-09-26 05:00:00,2939,14955.081235862328
2014-09-26 05:30:00,4012,17324.824274568728
2014-09-26 06:00:00,6627,17748.78385867197
2014-09-26 06:30:00,10911,18299.822712999041
2014-09-26 07:00:00,13043,18193.908705503298
2014-09-26 07:30:00,16141,18753.902406739697
2014-09-26 08:00:00,16551,18824.648391400842
2014-09-26 08:30:00,17566,19271.143190343479
2014-09-26 09:00:00,16839,18074.489862567199
2014-09-26 09:30:00,16706,17755.957075408118
2014-09-26 10:00:00,15946,17163.54880224169
2014-09-26 10:30:00,16319,16297.524412005088
2014-09-26 11:00:00,15319,15526.467179833931
2014-09-26 11:30:00,16456,15715.574278976745
2014-09-26 12:00:00,16719,15612.807743176178
2014-09-26 12:30:00,16157,15849.24780891905
2014-09-26 13:00:00,15798,15473.909115848948
2014-09-26 13:30:00,16747,14727.695198617608
2014-09-26 14:00:00,16855,14229.673165946875
2014-09-26 14:30:00,17441,14272.500987350018
2014-09-26 15:00:00,16769,16036.001818520454
2014-09-26 15:30:00,15274,18651.656953731457
2014-09-26 16:00:00,14150,21109.940533978497
2014-09-26 16:30:00,13382,22984.933244898166
2014-09-26 17:00:00,16018,24326.43319151731
2014-09-26 17:30:00,19412,25119.025987000088
2014-09-26 18:00:00,22047,25018.92968759151
2014-09-26 18:30:00,23843,24190.575109143232
2014-09-26 19:00:00,24816,23516.506428657791
2014-09-26 19:30:00,25433,22971.762443385422
2014-09-26 20:00:00,25249,22980.398296711686
2014-09-26 20:30:00,24492,22418.52006606169
2014-09-26 21:00:00,24332,21900.939253555458
2014-09-26 21:30:00,24473,20706.542307054173
2014-09-26 22:00:00,25932,19242.602846732851
2014-09-26 22:30:00,25931,17930.98192863974
2014-09-26 23:00:00,26479,17326.486142539488
2014-09-26 23:30:00,25878,15802.303222627163
2014-09-27 00:00:00,25100,14263.805251581263
2014-09-27 00:30:00,23886,12745.047815087906
2014-09-27 01:00:00,22982,10695.666782854303
2014-09-27 01:30:00,20541,9249.890252095036
2014-09-27 02:00:00,18970,7943.7468721914565
2014-09-27 02:30:00,17433,5667.9503546409724
2014-09-27 03:00:00,14547,4331.5791432797196
2014-09-27 03:30:00,12694,4052.9547289425591
2014-09-27 04:00:00,10374,4513.7267276418388
2014-09-27 04:30:00,6339,5840.449038165365
2014-09-27 05:00:00,4313,6807.9862312345977
2014-09-27 05:30:00,3538,8648.9196322046773
2014-09-27 06:00:00,3709,9619.0598400793224
2014-09-27 06:30:00,5311,11700.155844329342
2014-09-27 07:00:00,5974,12631.849359181335
2014-09-27 07:30:00,8183,15276.821540780091
2014-09-27 08:00:00,8942,16829.822117181335
2014-09-27 08:30:00,11805,19041.837323412092
2014-09-27 09:00:00,12261,20364.432582290679
2014-09-27 09:30:00,15226,22174.451950468043
2014-09-27 10:00:00,15802,22107.444459583061
2014-09-27 10:30:00,17334,21193.335565512738
2014-09-27 11:00:00,18070,20338.657990952284
2014-09-27 11:30:00,20105,19911.020667083194
2014-09-27 12:00:00,20138,19457.049396959366
2014-09-27 12:30:00,19968,19648.970399853399
2014-09-27 13:00:00,20411,19540.220940195122
2014-09-27 13:30:00,20317,19246.01088862669
2014-09-27 14:00:00,19930,18265.384507198381
2014-09-27 14:30:00,20502,16741.456812881723
2014-09-27 15:00:00,19916,17329.386154407668
2014-09-27 15:30:00,19259,20164.567508887092
2014-09-27 16:00:00,17572,22563.493949025909
2014-09-27 16:30:00,15629,23893.018604807618
2014-09-27 17:00:00,17721,25052.186573686715
2014-09-27 17:30:00,21308,25997.490233333359
2014-09-27 18:00:00,23297,25294.165625662754
2014-09-27 18:30:00,24024,24827.980369744364
2014-09-27 19:00:00,24925,24047.239010670834
2014-09-27 19:30:00,25418,24060.693571090123
2014-09-27 20:00:00,23601,24984.884962307166
2014-09-27 20:30:00,23219,26437.862674507269
2014-09-27 21:00:00,22544,27992.091503563046
2014-09-27 21:30:00,23273,29249.199365188499
2014-09-27 22:00:00,25131,29552.70748540965
2014-09-27 22:30:00,26895,28507.136501255816
2014-09-27 23:00:00,27936,25029.414353414486
2014-09-27 23:30:00,28113,21547.530139044531
2014-09-28 00:00:00,27269,18698.563725345142
2014-09-28 00:30:00,26320,16235.011220969574
2014-09-28 01:00:00,24571,13942.591962099759
2014-09-28 01:30:00,22698,11868.885831546475
2014-09-28 02:00:00,20948,10145.119865279421
2014-09-28 02:30:00,18561,7508.4206584681779
2014-09-28 03:00:00,16218,4989.0841709087908
2014-09-28 03:30:00,13873,3493.5996368802535
2014-09-28 04:00:00,11926,3311.0239657313377
2014-09-28 04:30:00,7361,3806.5169333259055
2014-09-28 05:00:00,4330,4378.4101414890865
2014-09-28 05:30:00,3681,5741.5215605848316
2014-09-28 06:00:00,3886,7137.4657062497772
2014-09-28 06:30:00,4600,8841.1353155821944
2014-09-28 07:00:00,4930,10033.770289580296
2014-09-28 07:30:00,6204,11931.937559650531
2014-09-28 08:00:00,7212,13330.537919713772
2014-09-28 08:30:00,9136,15678.215865520036
2014-09-28 09:00:00,10287,16878.176486040775
2014-09-28 09:30:00,12808,18557.592631892683
2014-09-28 10:00:00,13952,19263.572457779283
2014-09-28 10:30:00,16763,20080.804135608316
2014-09-28 11:00:00,17356,20178.144804416501
2014-09-28 11:30:00,19238,19932.694481786559
2014-09-28 12:00:00,19607,19861.837660764617
2014-09-28 12:30:00,20310,19828.24470850834
2014-09-28 13:00:00,20033,19207.837269938056
2014-09-28 13:30:00,19595,19036.012466406592
2014-09-28 14:00:00,19871,18478.957162818875
2014-09-28 14:30:00,19819,17876.529958788669
2014-09-28 15:00:00,18620,17986.74226305199
2014-09-28 15:30:00,18657,19320.230398009575
2014-09-28 16:00:00,17688,20647.690453913336
2014-09-28 16:30:00,16927,21019.313426617322
2014-09-28 17:00:00,17637,21312.953862753959
2014-09-28 17:30:00,19283,21122.057521547467
2014-09-28 18:00:00,20448,20488.099857847981
2014-09-28 18:30:00,19638,18961.353638908033
2014-09-28 19:00:00,19509,18092.592702141188
2014-09-28 19:30:00,18936,17407.040793925229
2014-09-28 20:00:00,18188,16268.925944159939
2014-09-28 20:30:00,16594,14782.259568895321
2014-09-28 21:00:00,16330,13358.599138421214
2014-09-28 21:30:00,16075,12287.554701487228
2014-09-28 22:00:00,14977,10656.006831868988
2014-09-28 22:30:00,13503,9318.0898740972043
2014-09-28 23:00:00,12052,8425.933362765647
2014-09-28 23:30:00,10779,7379.2413688356737
2014-09-29 00:00:00,8332,6770.1943979910302
2014-09-29 00:30:00,6357,5710.9777232622746
2014-09-29 01:00:00,4958,4751.4440542521243
2014-09-29 01:30:00,3461,4208.2331456563879
2014-09-29 02:00:00,3253,4362.1712922612078
2014-09-29 02:30:00,2493,4593.547860636394
2014-09-29 03:00:00,1993,5109.0622999917596
2014-09-29 03:30:00,1839,6174.9637429714512
2014-09-29 04:00:00,2275,8159.9030315294158
2014-09-29 04:30:00,2280,11214.443306438015
2014-09-29 05:00:00,2986,14433.704650068428
2014-09-29 05:30:00,4608,17335.712032506439
2014-09-29 06:00:00,7253,18430.805188443985
2014-09-29 06:30:00,11360,18036.081938070885
2014-09-29 07:00:00,14157,17425.841528366687
2014-09-29 07:30:00,16864,16702.602405963506
2014-09-29 08:00:00,17399,16842.86530719158
2014-09-29 08:30:00,16671,17150.631852821229
2014-09-29 09:00:00,15478,16689.82085778112
2014-09-29 09:30:00,14677,16498.409195702839
2014-09-29 10:00:00,14935,15606.261863702573
2014-09-29 10:30:00,15392,14779.168922497483
2014-09-29 11:00:00,15147,14455.70026867398
2014-09-29 11:30:00,16345,15193.715733642422
2014-09-29 12:00:00,16382,16598.1794004004
2014-09-29 12:30:00,15798,18131.700018738102
2014-09-29 13:00:00,15584,18657.751186214609
2014-09-29 13:30:00,16544,18002.083834716024
2014-09-29 14:00:00,17377,17018.766291054693
2014-09-29 14:30:00,18345,15494.389044153128
2014-09-29 15:00:00,18004,16263.141831484903
2014-09-29 15:30:00,16863,18252.323196778678
2014-09-29 16:00:00,15714,18858.493751143615
2014-09-29 16:30:00,14743,18105.589070151698
2014-09-29 17:00:00,17579,17739.340866224684
2014-09-29 17:30:00,21604,17649.299649429133
2014-09-29 18:00:00,23120,17444.810885316041
2014-09-29 18:30:00,22717,16508.947413778558
2014-09-29 19:00:00,22757,15731.28734082789
2014-09-29 19:30:00,22311,15054.599669509891
2014-09-29 20:00:00,21642,13683.483007119446
2014-09-29 20:30:00,20568,12609.363926089769
2014-09-29 21:00:00,19969,9590.1307546078751
2014-09-29 21:30:00,19484,6898.1649442419775
2014-09-29 22:00:00,17993,3843.2356357933113
2014-09-29 22:30:00,17446,1353.3875700130338
2014-09-29 23:00:00,13722,444.99914763893503
2014-09-29 23:30:00,11549,526.04754130251604
2014-09-30 00:00:00,9459,1039.0258042967998
2014-09-30 00:30:00,6800,1477.3583447145811
2014-09-30 01:00:00,5323,1892.9043291753551
2014-09-30 01:30:00,3976,2564.5041250770173
2014-09-30 02:00:00,3279,3456.754433956552
2014-09-30 02:30:00,2617,4160.4046654714093
2014-09-30 03:00:00,2010,4748.3749368621593
2014-09-30 03:30:00,1853,6119.6187505587004
2014-09-30 04:00:00,2150,8064.1562492350558
2014-09-30 04:30:00,2019,11752.570551451496
2014-09-30 05:00:00,2414,15073.205429363168
2014-09-30 05:30:00,4193,19067.46894582895
2014-09-30 06:00:00,6473,21064.004480862073
2014-09-30 06:30:00,11500,22027.991301891907
2014-09-30 07:00:00,14892,22513.980030668234
2014-09-30 07:30:00,19148,23255.393484456203
2014-09-30 08:00:00,19942,22861.685786916045
2014-09-30 08:30:00,19874,21669.443472045121
2014-09-30 09:00:00,18453,19737.586844825208
2014-09-30 09:30:00,18316,19063.29975163985
2014-09-30 10:00:00,16768,18249.827416063254
2014-09-30 10:30:00,16430,17653.451407673314
2014-09-30 11:00:00,16035,17047.287198166374
2014-09-30 11:30:00,17493,17973.617062372741
2014-09-30 12:00:00,17298,18980.128717726984
2014-09-30 12:30:00,16790,19523.67567708742
2014-09-30 13:00:00,15966,19504.867884650426
2014-09-30 13:30:00,17428,18198.689413923366
2014-09-30 14:00:00,18268,16008.672398373979
2014-09-30 14:30:00,18462,14430.836322137437
2014-09-30 15:00:00,18361,15565.038414775068
2014-09-30 15:30:00,16495,17420.788165308884
2014-09-30 16:00:00,14614,19878.979282741435
2014-09-30 16:30:00,14124,21091.713409504468
2014-09-30 17:00:00,17230,21958.80259754444
2014-09-30 17:30:00,20123,22134.469506381614
2014-09-30 18:00:00,22947,21576.6633845945
2014-09-30 18:30:00,23715,20251.385233946181
2014-09-30 19:00:00,24428,19702.496087506406
2014-09-30 19:30:00,24482,19097.256697366665
2014-09-30 20:00:00,24208,17877.226939858814
2014-09-30 20:30:00,23513,16507.450053950102
2014-09-30 21:00:00,24049,14504.086135645401
2014-09-30 21:30:00,23634,12808.449181646334
2014-09-30 22:00:00,22175,11034.413101100175
2014-09-30 22:30:00,20697,8326.2060201302993
2014-09-30 23:00:00,17890,6634.2323079091402
2014-09-30 23:30:00,15516,4959.7175451651619
2014-10-01 00:00:00,12751,3857.545552168729
2014-10-01 00:30:00,8767,3067.2949802213134
2014-10-01 01:00:00,7005,2939.246662586911
2014-10-01 01:30:00,5257,3245.6102552351749
2014-10-01 02:00:00,4189,3823.215450985188
2014-10-01 02:30:00,3236,4138.085924709625
2014-10-01 03:00:00,2817,4811.1086484195457
2014-10-01 03:30:00,2527,6453.3050168663503
2014-10-01 04:00:00,2406,8708.2440690868661
2014-10-01 04:30:00,1961,12372.593079960372
2014-10-01 05:00:00,2478,15744.928375797046
2014-10-01 05:30:00,4483,18941.776351972407
