timestamp,data,prediction-5step
2014-10-22 02:30:00,3331,2515.6990296010008
2014-10-22 03:00:00,2870,3664.481057064173
2014-10-22 03:30:00,2516,7965.42504275601
2014-10-22 04:00:00,2656,11978.84891272497
2014-10-22 04:30:00,2336,17450.688575193817
2014-10-22 05:00:00,2494,19747.390250038614
2014-10-22 05:30:00,5081,21137.625677355481
2014-10-22 06:00:00,8091,20542.996237691295
2014-10-22 06:30:00,13037,19258.39674701992
2014-10-22 07:00:00,16579,18660.817812836209
2014-10-22 07:30:00,19657,17474.692164907508
2014-10-22 08:00:00,20914,16378.632481221768
2014-10-22 08:30:00,20612,17968.049436239693
2014-10-22 09:00:00,20015,16184.682324884376
2014-10-22 09:30:00,19001,19042.143581875091
2014-10-22 10:00:00,17533,18040.978687456161
2014-10-22 10:30:00,17877,17123.131882552039
2014-10-22 11:00:00,16470,16609.54879043367
2014-10-22 11:30:00,18266,17563.309104698867
2014-10-22 12:00:00,17992,18203.132841837079
2014-10-22 12:30:00,17419,20311.622019196082
2014-10-22 13:00:00,16775,17589.306710692494
2014-10-22 13:30:00,17378,15543.261460287327
2014-10-22 14:00:00,18067,13971.719288516406
2014-10-22 14:30:00,19841,15124.670550997553
2014-10-22 15:00:00,18552,19726.584993844543
2014-10-22 15:30:00,16825,23101.482572530735
2014-10-22 16:00:00,14712,22979.109755190475
2014-10-22 16:30:00,14439,24303.637123534012
2014-10-22 17:00:00,17305,25699.506279533067
2014-10-22 17:30:00,20949,24751.635996934674
2014-10-22 18:00:00,22182,25646.035414076014
2014-10-22 18:30:00,23886,26377.999027561345
2014-10-22 19:00:00,25234,26345.553879861342
2014-10-22 19:30:00,24731,23583.76391101945
2014-10-22 20:00:00,25195,20836.578740307337
2014-10-22 20:30:00,25551,21829.739428129291
2014-10-22 21:00:00,26110,19171.072013570876
2014-10-22 21:30:00,24842,14469.053313203924
2014-10-22 22:00:00,23178,9515.2669804137931
2014-10-22 22:30:00,23408,7389.9303987229378
2014-10-22 23:00:00,21749,5801.2920847273526
2014-10-22 23:30:00,17918,4258.4727264575031
2014-10-23 00:00:00,13496,2782.928309084351
2014-10-23 00:30:00,10416,2337.1673132210126
2014-10-23 01:00:00,8090,2138.3854055457086
2014-10-23 01:30:00,5946,2343.1619658217769
2014-10-23 02:00:00,4330,2608.6104277637369
2014-10-23 02:30:00,3282,2527.0372482512012
2014-10-23 03:00:00,2732,4676.7286563539474
2014-10-23 03:30:00,2524,8148.7854556068742
2014-10-23 04:00:00,2700,11696.675035479724
2014-10-23 04:30:00,2290,17602.998992256551
2014-10-23 05:00:00,2743,20480.443730495332
2014-10-23 05:30:00,4732,22234.350929493601
2014-10-23 06:00:00,7570,22406.401161336216
2014-10-23 06:30:00,12751,20576.237062459026
2014-10-23 07:00:00,16887,19848.864542750642
2014-10-23 07:30:00,20268,17781.377072577445
2014-10-23 08:00:00,21992,17067.904506129951
2014-10-23 08:30:00,21301,18762.469391223072
2014-10-23 09:00:00,20526,19417.721204756795
2014-10-23 09:30:00,19251,20392.29994313034
2014-10-23 10:00:00,18228,21311.889443547068
2014-10-23 10:30:00,18603,19300.09717732151
2014-10-23 11:00:00,18762,18462.133512915636
2014-10-23 11:30:00,19645,17956.625514233205
2014-10-23 12:00:00,20453,18689.023324210186
2014-10-23 12:30:00,19400,18043.420782333345
2014-10-23 13:00:00,18448,16428.919151920167
2014-10-23 13:30:00,18199,13134.605625740654
2014-10-23 14:00:00,18845,13390.807906792554
2014-10-23 14:30:00,18973,13487.214527137603
2014-10-23 15:00:00,17968,18721.79436631906
2014-10-23 15:30:00,15112,22310.097643865538
2014-10-23 16:00:00,13580,23254.803088849592
2014-10-23 16:30:00,12751,24415.819597175214
2014-10-23 17:00:00,15901,25327.251240513189
2014-10-23 17:30:00,19774,25486.125574616181
2014-10-23 18:00:00,21960,26608.417654641526
2014-10-23 18:30:00,23790,25880.825765622401
2014-10-23 19:00:00,24998,26203.1993881651
2014-10-23 19:30:00,25414,25632.18389388467
2014-10-23 20:00:00,26075,24646.385454133266
2014-10-23 20:30:00,25616,23656.944318539536
2014-10-23 21:00:00,25916,21569.056683270737
2014-10-23 21:30:00,25589,20408.161776027613
2014-10-23 22:00:00,25041,16315.51003701877
2014-10-23 22:30:00,24891,14589.714113041828
2014-10-23 23:00:00,23888,10246.519135438844
2014-10-23 23:30:00,22464,6738.5575945483652
2014-10-24 00:00:00,19061,5943.6082037922279
2014-10-24 00:30:00,16689,4753.4573716086343
2014-10-24 01:00:00,13006,4260.4238711270409
2014-10-24 01:30:00,9512,3485.1520599814758
2014-10-24 02:00:00,7745,3257.1413733948393
2014-10-24 02:30:00,6037,2807.5350087509414
2014-10-24 03:00:00,5194,4482.979240621089
2014-10-24 03:30:00,4419,7548.2733577359822
2014-10-24 04:00:00,4267,10572.687563288488
2014-10-24 04:30:00,3366,16180.063043118336
2014-10-24 05:00:00,3096,18107.873082074657
2014-10-24 05:30:00,4532,20831.900775958908
2014-10-24 06:00:00,6877,20403.065819210795
2014-10-24 06:30:00,11826,19487.809169036522
2014-10-24 07:00:00,15333,19348.484834027877
2014-10-24 07:30:00,19013,18605.089911750463
2014-10-24 08:00:00,20131,17191.009702953281
2014-10-24 08:30:00,19779,18094.104788063985
2014-10-24 09:00:00,19227,17302.582030062735
2014-10-24 09:30:00,18824,18661.528170743681
2014-10-24 10:00:00,17705,18619.687513643948
2014-10-24 10:30:00,18111,17977.760900650053
2014-10-24 11:00:00,17408,18066.672963846449
2014-10-24 11:30:00,18509,18425.266409709129
2014-10-24 12:00:00,18510,20113.290638499064
2014-10-24 12:30:00,17910,18674.588663630424
2014-10-24 13:00:00,17690,17737.914477875849
2014-10-24 13:30:00,18149,15093.85440549401
2014-10-24 14:00:00,19632,15320.254127908815
2014-10-24 14:30:00,19426,15819.236724555818
2014-10-24 15:00:00,18760,20497.698420477798
2014-10-24 15:30:00,16379,23359.354495937707
2014-10-24 16:00:00,15083,24084.953186324259
2014-10-24 16:30:00,14553,26084.840654642001
2014-10-24 17:00:00,17509,26860.079589177381
2014-10-24 17:30:00,20911,27076.74482862794
2014-10-24 18:00:00,22958,25628.274686646815
2014-10-24 18:30:00,25257,25245.067938450433
2014-10-24 19:00:00,26659,25429.214024089011
2014-10-24 19:30:00,27104,26846.898654276614
2014-10-24 20:00:00,26439,27804.40160172875
2014-10-24 20:30:00,25840,26835.748523561939
2014-10-24 21:00:00,25694,25530.937592112747
2014-10-24 21:30:00,26093,26698.426151463667
2014-10-24 22:00:00,26821,24026.703533884873
2014-10-24 22:30:00,26870,21887.907031734547
2014-10-24 23:00:00,26889,20315.967380425744
2014-10-24 23:30:00,27283,18562.324262167629
2014-10-25 00:00:00,25739,18321.471601999448
2014-10-25 00:30:00,23889,15016.791515707684
2014-10-25 01:00:00,22278,11948.810967485508
2014-10-25 01:30:00,20337,9584.747498995639
2014-10-25 02:00:00,19179,8065.9935855080657
2014-10-25 02:30:00,16566,3763.3231223026232
2014-10-25 03:00:00,14146,4046.1601198262561
2014-10-25 03:30:00,12015,5471.5461786891319
2014-10-25 04:00:00,10285,6616.6008398151407
2014-10-25 04:30:00,6316,6652.1728027311892
2014-10-25 05:00:00,4106,6850.7891472203992
2014-10-25 05:30:00,3465,8330.4433887424166
2014-10-25 06:00:00,3657,9376.6416196416103
2014-10-25 06:30:00,4756,14623.705711515991
2014-10-25 07:00:00,6003,15948.525419016056
2014-10-25 07:30:00,7853,20372.774236966776
2014-10-25 08:00:00,9091,17503.979214091065
2014-10-25 08:30:00,12209,20234.47306727861
2014-10-25 09:00:00,13433,20472.894806053755
2014-10-25 09:30:00,16768,21538.561448389028
2014-10-25 10:00:00,16390,21280.084796243646
2014-10-25 10:30:00,18666,21820.466621286963
2014-10-25 11:00:00,19740,22812.5107216996
2014-10-25 11:30:00,21266,21711.995576645841
2014-10-25 12:00:00,21452,19876.334471797752
2014-10-25 12:30:00,21613,19246.867563044892
2014-10-25 13:00:00,21773,19843.012337790235
2014-10-25 13:30:00,21440,19197.582192915961
2014-10-25 14:00:00,20362,17583.701816328354
2014-10-25 14:30:00,20601,16726.166950245391
2014-10-25 15:00:00,20989,21233.133386485519
2014-10-25 15:30:00,20210,24703.544778028721
2014-10-25 16:00:00,18243,25396.563781403849
2014-10-25 16:30:00,16875,26848.438528869949
2014-10-25 17:00:00,19078,27851.521849386059
2014-10-25 17:30:00,22244,25706.412450199292
2014-10-25 18:00:00,23703,23089.087183720749
2014-10-25 18:30:00,25544,22405.840133290574
2014-10-25 19:00:00,27125,22744.356264295733
2014-10-25 19:30:00,26539,25295.166865937128
2014-10-25 20:00:00,24964,26369.44233217225
2014-10-25 20:30:00,23665,27230.128899884494
2014-10-25 21:00:00,23200,27581.390581403335
2014-10-25 21:30:00,24238,27246.391118887572
2014-10-25 22:00:00,25202,25527.337624061023
2014-10-25 22:30:00,26140,25438.230535461847
2014-10-25 23:00:00,27417,23035.420298917401
2014-10-25 23:30:00,27692,20287.436193079506
2014-10-26 00:00:00,26866,18762.71433249706
2014-10-26 00:30:00,26254,16497.052166505593
2014-10-26 01:00:00,24482,13072.2465318832
2014-10-26 01:30:00,22425,10912.672400486303
2014-10-26 02:00:00,20865,8563.2815147896745
2014-10-26 02:30:00,18801,2795.1094884613049
2014-10-26 03:00:00,16066,2296.2234090713373
2014-10-26 03:30:00,14093,2948.243771465699
2014-10-26 04:00:00,11863,4475.5824841799404
2014-10-26 04:30:00,7194,4810.8838119727661
2014-10-26 05:00:00,4661,5191.216074469974
2014-10-26 05:30:00,3656,7057.7022333641517
2014-10-26 06:00:00,3780,8098.6878970015159
2014-10-26 06:30:00,4116,10775.375408875545
2014-10-26 07:00:00,4530,13070.942016933364
2014-10-26 07:30:00,6287,17422.129421487283
2014-10-26 08:00:00,7318,18068.99888106143
2014-10-26 08:30:00,9260,21362.977043755531
2014-10-26 09:00:00,10911,18673.272375636818
2014-10-26 09:30:00,14136,20439.144855172664
2014-10-26 10:00:00,15466,20283.455690599389
2014-10-26 10:30:00,18611,21319.412790324866
2014-10-26 11:00:00,18437,20464.88232062375
2014-10-26 11:30:00,20375,20608.640073967301
2014-10-26 12:00:00,20658,21076.519448734933
2014-10-26 12:30:00,21283,19945.771113653744
2014-10-26 13:00:00,20200,18977.665612496538
2014-10-26 13:30:00,20135,19117.508091033924
2014-10-26 14:00:00,20306,17987.41792154732
2014-10-26 14:30:00,20404,16276.804008270567
2014-10-26 15:00:00,19931,18952.679938290079
2014-10-26 15:30:00,19772,20612.020153525005
2014-10-26 16:00:00,18406,20748.997871155043
2014-10-26 16:30:00,16957,20507.476970259551
2014-10-26 17:00:00,17972,19195.790221932486
2014-10-26 17:30:00,19563,18422.840182877928
2014-10-26 18:00:00,20106,17117.846886444699
2014-10-26 18:30:00,20449,17160.26505075235
2014-10-26 19:00:00,19860,16007.39774573692
2014-10-26 19:30:00,19343,17505.884811270917
2014-10-26 20:00:00,18128,14238.501695580133
2014-10-26 20:30:00,17298,12686.053246990681
2014-10-26 21:00:00,16004,10460.701299678047
2014-10-26 21:30:00,16422,8916.1254075561992
2014-10-26 22:00:00,14618,6763.9641860564316
2014-10-26 22:30:00,13017,5683.2075546409778
2014-10-26 23:00:00,11532,3249.6908314620705
2014-10-26 23:30:00,10089,2820.5896588876185
2014-10-27 00:00:00,8326,2147.6878613196859
2014-10-27 00:30:00,6579,1753.7949316179638
2014-10-27 01:00:00,4385,1521.6947904354674
2014-10-27 01:30:00,3470,1468.9120523314814
2014-10-27 02:00:00,2854,1988.3214604271488
2014-10-27 02:30:00,2128,3068.6585172796658
2014-10-27 03:00:00,1785,4175.1603937445507
2014-10-27 03:30:00,1707,7059.2483091061431
2014-10-27 04:00:00,2138,9088.9722769357104
2014-10-27 04:30:00,2406,13968.063804333473
2014-10-27 05:00:00,2847,16690.967472623874
2014-10-27 05:30:00,4951,19342.023883082325
2014-10-27 06:00:00,7094,18441.773775820562
2014-10-27 06:30:00,11090,16905.742681336989
2014-10-27 07:00:00,14205,17484.204458960885
2014-10-27 07:30:00,17506,16213.32561511158
2014-10-27 08:00:00,18105,15094.048727717869
2014-10-27 08:30:00,17656,16510.89129544052
2014-10-27 09:00:00,17751,14637.34349835319
2014-10-27 09:30:00,17096,16992.654930472279
2014-10-27 10:00:00,15784,17173.799872945478
2014-10-27 10:30:00,16086,16052.055348429954
2014-10-27 11:00:00,14843,15290.273969956939
2014-10-27 11:30:00,16446,16444.864231956399
2014-10-27 12:00:00,16614,16607.846861673097
2014-10-27 12:30:00,16155,16907.121092780479
2014-10-27 13:00:00,15502,17624.008080797255
2014-10-27 13:30:00,16293,15903.88898265661
2014-10-27 14:00:00,16885,15002.177247246935
2014-10-27 14:30:00,17759,15254.32279030019
2014-10-27 15:00:00,18533,19958.55429817802
2014-10-27 15:30:00,17617,21903.439587417779
2014-10-27 16:00:00,16279,23874.264295313151
2014-10-27 16:30:00,15551,24427.062665787045
2014-10-27 17:00:00,18199,24040.491030378827
2014-10-27 17:30:00,20618,21752.414674265299
2014-10-27 18:00:00,22703,20022.762694031535
2014-10-27 18:30:00,23897,20915.724260792016
2014-10-27 19:00:00,24329,21360.637740804497
2014-10-27 19:30:00,23182,21136.603071809332
2014-10-27 20:00:00,21778,19094.233226165517
2014-10-27 20:30:00,21251,17252.809658149265
2014-10-27 21:00:00,21189,12962.613568439774
2014-10-27 21:30:00,20884,10861.480937888615
2014-10-27 22:00:00,19670,7986.5507455547349
2014-10-27 22:30:00,18163,4791.4577028603962
2014-10-27 23:00:00,15613,3572.7085358459135
2014-10-27 23:30:00,13371,3581.0582829022987
2014-10-28 00:00:00,10910,3213.7727164188254
2014-10-28 00:30:00,7638,3342.9246272875189
2014-10-28 01:00:00,5589,2903.3412273878857
2014-10-28 01:30:00,4215,2927.5144406573691
2014-10-28 02:00:00,3386,2775.092659981372
2014-10-28 02:30:00,2753,2705.4000394218219
2014-10-28 03:00:00,2181,4618.149361850903
2014-10-28 03:30:00,2034,6953.2711945254514
2014-10-28 04:00:00,2094,8945.1321995861672
2014-10-28 04:30:00,1896,15185.469671557277
2014-10-28 05:00:00,2632,18290.811505335405
2014-10-28 05:30:00,4581,21772.527521441247
2014-10-28 06:00:00,6612,19764.003643700573
2014-10-28 06:30:00,11609,18794.018302249133
2014-10-28 07:00:00,15127,17500.350293332518
2014-10-28 07:30:00,19097,17758.640981726228
2014-10-28 08:00:00,19516,17092.115168055418
2014-10-28 08:30:00,19422,17792.869617837972
2014-10-28 09:00:00,18088,16049.564299577576
2014-10-28 09:30:00,17669,17951.797900543916
2014-10-28 10:00:00,16744,17993.155952405963
2014-10-28 10:30:00,17075,16409.349972110373
2014-10-28 11:00:00,16035,15557.759129379585
2014-10-28 11:30:00,17421,17992.783901924846
2014-10-28 12:00:00,17756,18193.919936460719
2014-10-28 12:30:00,17057,18782.185880521152
2014-10-28 13:00:00,16101,18696.471368914536
2014-10-28 13:30:00,17443,16221.91354427417
2014-10-28 14:00:00,17890,14110.853402528541
2014-10-28 14:30:00,18651,13686.59659733672
2014-10-28 15:00:00,18762,19014.294725332933
2014-10-28 15:30:00,17135,21288.191192205271
2014-10-28 16:00:00,15175,23481.680493338972
2014-10-28 16:30:00,13958,23014.399871360914
2014-10-28 17:00:00,16881,23299.392158132359
2014-10-28 17:30:00,19615,22607.393246834868
2014-10-28 18:00:00,22196,23866.51626608715
2014-10-28 18:30:00,22906,23473.079020593155
2014-10-28 19:00:00,23482,23896.660542498845
2014-10-28 19:30:00,23088,23452.599285396111
2014-10-28 20:00:00,23728,21126.553078515783
2014-10-28 20:30:00,23210,18992.196583170153
2014-10-28 21:00:00,23685,16921.712953412865
2014-10-28 21:30:00,23843,13248.784404418057
2014-10-28 22:00:00,22597,9016.5999224413281
2014-10-28 22:30:00,20923,7025.0563924747585
2014-10-28 23:00:00,19229,5720.583999596789
2014-10-28 23:30:00,15963,5206.2030248665633
2014-10-29 00:00:00,12292,4050.5343407597265
2014-10-29 00:30:00,9190,2948.3297739118243
2014-10-29 01:00:00,6864,2330.0550711966189
2014-10-29 01:30:00,5693,2220.2043862515711
2014-10-29 02:00:00,4499,2255.1114656197024
2014-10-29 02:30:00,3304,1953.5771409825029
2014-10-29 03:00:00,2560,3151.1000251704791
2014-10-29 03:30:00,2485,5938.2371321218707
2014-10-29 04:00:00,2560,9248.4179598874107
2014-10-29 04:30:00,2248,14559.726321124985
2014-10-29 05:00:00,2389,17456.855566411352
2014-10-29 05:30:00,4313,20884.694251379169
2014-10-29 06:00:00,6649,18337.391379505079
2014-10-29 06:30:00,11289,18336.569042584983
2014-10-29 07:00:00,15103,17543.706244878533
2014-10-29 07:30:00,19437,16663.792377299989
2014-10-29 08:00:00,19443,15373.488138245726
2014-10-29 08:30:00,19707,16897.013336855318
2014-10-29 09:00:00,18912,16192.711883038515
2014-10-29 09:30:00,18203,17147.746633420869
2014-10-29 10:00:00,16492,17589.691694625755
2014-10-29 10:30:00,16837,16706.832389735398
2014-10-29 11:00:00,16075,16719.765770979284
2014-10-29 11:30:00,17160,17862.894709284425
2014-10-29 12:00:00,17606,18215.774331351262
2014-10-29 12:30:00,17267,18407.955284289033
2014-10-29 13:00:00,16875,18912.510682883662
2014-10-29 13:30:00,17940,15265.922757338712
2014-10-29 14:00:00,18339,15048.527802149123
2014-10-29 14:30:00,18971,14830.767438481911
2014-10-29 15:00:00,19298,21568.623896103112
2014-10-29 15:30:00,16665,24534.675867990809
2014-10-29 16:00:00,15008,23118.337160716303
2014-10-29 16:30:00,13873,23996.895386527023
2014-10-29 17:00:00,17894,26179.132611278386
2014-10-29 17:30:00,21574,25224.714560693876
2014-10-29 18:00:00,22116,24712.876539293437
2014-10-29 18:30:00,23582,25247.644515998338
2014-10-29 19:00:00,25553,25210.37721540474
2014-10-29 19:30:00,25299,24998.913709785855
2014-10-29 20:00:00,24778,23769.253227417932
2014-10-29 20:30:00,24729,22140.029128194165
2014-10-29 21:00:00,24907,17668.731330995633
2014-10-29 21:30:00,24810,16119.537497685733
2014-10-29 22:00:00,24246,10249.903347286327
2014-10-29 22:30:00,23250,7955.9170447761026
2014-10-29 23:00:00,20700,6375.7503180598706
2014-10-29 23:30:00,18631,4865.8520538430221
2014-10-30 00:00:00,14048,4201.2425193118033
2014-10-30 00:30:00,10691,2931.4830959173432
2014-10-30 01:00:00,8363,2862.2574413627935
2014-10-30 01:30:00,6405,2779.119632208598
2014-10-30 02:00:00,5251,2592.0496324940723
2014-10-30 02:30:00,3714,2426.1499069792717
2014-10-30 03:00:00,3232,4513.7294433869374
2014-10-30 03:30:00,3057,8852.7286047069829
2014-10-30 04:00:00,3005,11398.541650375719
2014-10-30 04:30:00,2506,16587.242140026705
2014-10-30 05:00:00,2821,18362.839776235429
2014-10-30 05:30:00,5287,21230.349297321616
2014-10-30 06:00:00,7427,19444.239412643787
2014-10-30 06:30:00,12248,18746.19571100684
2014-10-30 07:00:00,15618,19056.655499034237
2014-10-30 07:30:00,19528,18137.970119982128
2014-10-30 08:00:00,19813,17474.814608213877
2014-10-30 08:30:00,19680,18119.485698746365
2014-10-30 09:00:00,19351,17506.182884604215
2014-10-30 09:30:00,18967,18643.230056358188
2014-10-30 10:00:00,17899,19361.22144292283
2014-10-30 10:30:00,17994,17935.52388904136
2014-10-30 11:00:00,17167,17378.613700721697
2014-10-30 11:30:00,18094,18077.4113803174
2014-10-30 12:00:00,18575,18707.971150178957
2014-10-30 12:30:00,18022,18875.46182604854
2014-10-30 13:00:00,17359,17981.776577968791
2014-10-30 13:30:00,18035,15141.674884202994
2014-10-30 14:00:00,18733,13981.308065725412
2014-10-30 14:30:00,19410,13900.851236049006
2014-10-30 15:00:00,18991,19157.881435789273
2014-10-30 15:30:00,16749,22236.848239971965
2014-10-30 16:00:00,14604,22838.343588761185
2014-10-30 16:30:00,13367,24705.770276442519
2014-10-30 17:00:00,16382,24977.879929967996
2014-10-30 17:30:00,19879,24756.758028580407
2014-10-30 18:00:00,21735,25714.587811413025
2014-10-30 18:30:00,23802,26058.245432081447
2014-10-30 19:00:00,24832,25648.672507310977
2014-10-30 19:30:00,24964,25685.774497107064
2014-10-30 20:00:00,25791,23754.221075298527
2014-10-30 20:30:00,25810,24013.569590072933
2014-10-30 21:00:00,25816,22680.207398492763
2014-10-30 21:30:00,25849,19634.826988306362
2014-10-30 22:00:00,24877,17490.202626022925
2014-10-30 22:30:00,25072,14579.111022915529
2014-10-30 23:00:00,24763,10941.264703644749
2014-10-30 23:30:00,22241,8306.2711035133761
2014-10-31 00:00:00,19957,7092.6452918514797
2014-10-31 00:30:00,16881,6463.7090690409932
2014-10-31 01:00:00,13588,5312.0320875064099
2014-10-31 01:30:00,10958,3604.5524545184344
2014-10-31 02:00:00,9119,3867.8409506852022
2014-10-31 02:30:00,7589,2778.0319692472749
2014-10-31 03:00:00,6221,4922.8459649305114
2014-10-31 03:30:00,4936,7630.1464531679585
2014-10-31 04:00:00,4796,11020.019780086854
2014-10-31 04:30:00,3555,15829.82662287596
2014-10-31 05:00:00,3337,17201.975012262403
2014-10-31 05:30:00,4665,20903.440651780424
2014-10-31 06:00:00,7084,21046.894298050091
2014-10-31 06:30:00,11681,20839.318228148215
2014-10-31 07:00:00,14822,19184.206722678951
2014-10-31 07:30:00,19004,17390.726129293285
2014-10-31 08:00:00,20306,17314.579696327179
2014-10-31 08:30:00,20687,18231.505412160459
2014-10-31 09:00:00,19585,17777.182843310755
2014-10-31 09:30:00,18702,19356.465554917471
2014-10-31 10:00:00,18099,19578.242393709057
2014-10-31 10:30:00,18335,19076.080859038295
2014-10-31 11:00:00,17653,18721.367078566909
2014-10-31 11:30:00,18889,18915.684017108073
2014-10-31 12:00:00,19146,20589.17449145377
2014-10-31 12:30:00,18833,19318.687769324788
2014-10-31 13:00:00,18315,18330.280828219467
2014-10-31 13:30:00,18917,14976.207460604262
2014-10-31 14:00:00,20430,14487.748666053316
2014-10-31 14:30:00,20608,14642.112919864361
2014-10-31 15:00:00,19915,19843.604516121173
2014-10-31 15:30:00,16981,22444.549353621471
2014-10-31 16:00:00,15045,22742.652888493823
2014-10-31 16:30:00,13978,25015.356780759474
2014-10-31 17:00:00,16891,26040.157154442342
2014-10-31 17:30:00,20025,25225.429360605958
2014-10-31 18:00:00,21438,25027.337234298862
2014-10-31 18:30:00,23813,27600.227838204781
2014-10-31 19:00:00,25517,27417.274348619954
2014-10-31 19:30:00,25493,28060.737516712939
2014-10-31 20:00:00,25475,27432.176495290405
2014-10-31 20:30:00,26996,26013.230054523527
2014-10-31 21:00:00,27015,25152.464791676302
2014-10-31 21:30:00,27264,25892.873775247121
2014-10-31 22:00:00,26977,24077.028332434711
2014-10-31 22:30:00,26343,24023.615080529773
2014-10-31 23:00:00,26333,24036.079838911166
2014-10-31 23:30:00,26524,22370.759439339825
2014-11-01 00:00:00,25425,22253.313192408343
2014-11-01 00:30:00,24937,19997.011013623127
2014-11-01 01:00:00,24946,18040.264419375086
2014-11-01 01:30:00,23736,14907.464157373131
2014-11-01 02:00:00,23245,11536.086533449705
2014-11-01 02:30:00,21459,6654.0739246678913
2014-11-01 03:00:00,19849,6551.5301509278761
2014-11-01 03:30:00,17679,6582.3873760254064
2014-11-01 04:00:00,15018,8235.475352240308
2014-11-01 04:30:00,10600,8136.8315694554358
2014-11-01 05:00:00,7758,6563.2046240616546
2014-11-01 05:30:00,5907,9634.7335634381852
2014-11-01 06:00:00,5743,9802.7150638512339
2014-11-01 06:30:00,6223,15198.319308494971
2014-11-01 07:00:00,6386,17000.875401862359
2014-11-01 07:30:00,9098,22934.152445007207
2014-11-01 08:00:00,9864,21415.177558694908
2014-11-01 08:30:00,12903,25607.759066346429
2014-11-01 09:00:00,14185,24382.277475986237
2014-11-01 09:30:00,18584,23884.95399816992
2014-11-01 10:00:00,19066,25665.613388167567
2014-11-01 10:30:00,22683,27100.220623725771
2014-11-01 11:00:00,23292,25908.926170053379
2014-11-01 11:30:00,24154,24763.481351117014
2014-11-01 12:00:00,25310,22676.371311194056
2014-11-01 12:30:00,26625,20895.804723066845
2014-11-01 13:00:00,25584,21546.92111005327
2014-11-01 13:30:00,25115,20402.79047166149
2014-11-01 14:00:00,23935,18881.979262242985
2014-11-01 14:30:00,23341,17740.690797478117
2014-11-01 15:00:00,23337,22764.664572556536
2014-11-01 15:30:00,22199,25619.72384200705
2014-11-01 16:00:00,20008,26519.937045529281
2014-11-01 16:30:00,18443,28673.538259631077
2014-11-01 17:00:00,20865,28861.88737531504
2014-11-01 17:30:00,23719,26326.316140313927
2014-11-01 18:00:00,25241,24928.518365767377
2014-11-01 18:30:00,27383,24634.620156025972
2014-11-01 19:00:00,28398,22827.895268717526
2014-11-01 19:30:00,27426,24858.390141505097
2014-11-01 20:00:00,26537,27625.708233208399
2014-11-01 20:30:00,25980,27455.377161461813
2014-11-01 21:00:00,24601,24872.805467255941
2014-11-01 21:30:00,24838,26043.42190616986
2014-11-01 22:00:00,26372,24640.11781277493
2014-11-01 22:30:00,26567,22496.98909568612
2014-11-01 23:00:00,25879,49465.441196801483
2014-11-01 23:30:00,26125,35817.926545538729
2014-11-02 00:00:00,25110,-1311.2863691632647
2014-11-02 00:30:00,23109,7730.7850669317031
2014-11-02 01:00:00,39197,6583.9675951337831
2014-11-02 01:30:00,35212,4212.9959490315232
2014-11-02 02:00:00,13259,4407.0710433651111
2014-11-02 02:30:00,12250,4390.3188264481796
2014-11-02 03:00:00,10013,6416.5504800377985
2014-11-02 03:30:00,7898,5826.0122273196139
2014-11-02 04:00:00,6375,6437.6576842058239
2014-11-02 04:30:00,4532,7441.6331643529102
2014-11-02 05:00:00,5116,4601.274898380565
2014-11-02 05:30:00,5232,5852.5486960696871
2014-11-02 06:00:00,4542,7008.1400321225055
2014-11-02 06:30:00,5298,10173.288206109082
2014-11-02 07:00:00,5155,11566.022212689597
2014-11-02 07:30:00,6029,15011.087977963405
2014-11-02 08:00:00,6280,16964.030440832179
2014-11-02 08:30:00,8771,19749.447137379731
2014-11-02 09:00:00,10151,16610.589734503672
2014-11-02 09:30:00,12501,17630.549104994105
2014-11-02 10:00:00,13990,16288.846247355506
2014-11-02 10:30:00,16534,19790.912356024848
2014-11-02 11:00:00,17133,21397.448472262786
2014-11-02 11:30:00,18775,20557.210525068422
2014-11-02 12:00:00,18985,19861.435340427066
2014-11-02 12:30:00,19911,16314.739463260641
2014-11-02 13:00:00,19123,15759.310686142097
2014-11-02 13:30:00,19524,16326.238541688528
2014-11-02 14:00:00,19640,17268.851713057109
2014-11-02 14:30:00,18364,17042.927708128147
2014-11-02 15:00:00,17940,18753.285815570456
2014-11-02 15:30:00,17949,18546.282590830844
2014-11-02 16:00:00,17288,21379.480178526443
2014-11-02 16:30:00,16326,22611.688028739874
2014-11-02 17:00:00,17522,22129.065404466703
2014-11-02 17:30:00,19243,21063.47585409107
2014-11-02 18:00:00,20291,22110.992632901496
2014-11-02 18:30:00,21649,20518.843759686253
2014-11-02 19:00:00,22839,18300.795783012356
2014-11-02 19:30:00,21772,17409.013218767246
2014-11-02 20:00:00,20994,17068.209787036765
2014-11-02 20:30:00,19774,14786.211051931648
2014-11-02 21:00:00,18398,11653.398707599034
2014-11-02 21:30:00,17764,10792.877918855633
2014-11-02 22:00:00,17334,9329.2720659340175
2014-11-02 22:30:00,15431,5113.2004167504529
2014-11-02 23:00:00,12958,2953.9238826644141
2014-11-02 23:30:00,10224,1254.7864196150113
2014-11-03 00:00:00,8771,2793.8379006630112
2014-11-03 00:30:00,6045,4095.9466652105693
2014-11-03 01:00:00,4413,3302.4598643002028
2014-11-03 01:30:00,3235,2157.3914758362862
2014-11-03 02:00:00,2688,3863.0061831778639
2014-11-03 02:30:00,1983,3624.2025040414173
