timestamp,data,prediction-5step
2014-08-13 10:30:00,16354,17246.12684696092
2014-08-13 11:00:00,15259,16103.889487780358
2014-08-13 11:30:00,16470,17258.359752899494
2014-08-13 12:00:00,17146,17124.459204635321
2014-08-13 12:30:00,17220,17482.436072352139
2014-08-13 13:00:00,16932,16556.646866749896
2014-08-13 13:30:00,17515,15853.514382966443
2014-08-13 14:00:00,17285,13599.292113362795
2014-08-13 14:30:00,17467,13739.538592860587
2014-08-13 15:00:00,16869,19397.021053612083
2014-08-13 15:30:00,16383,23032.187090745545
2014-08-13 16:00:00,14727,21453.465971160989
2014-08-13 16:30:00,14059,22324.772041222615
2014-08-13 17:00:00,16707,23494.470441492704
2014-08-13 17:30:00,20486,22726.64819699994
2014-08-13 18:00:00,22207,22236.438260454146
2014-08-13 18:30:00,23183,23225.108880472184
2014-08-13 19:00:00,24873,23408.350529072872
2014-08-13 19:30:00,24028,22573.301441129312
2014-08-13 20:00:00,22822,23441.624529450804
2014-08-13 20:30:00,22831,22036.390260529388
2014-08-13 21:00:00,23148,19417.30512052284
2014-08-13 21:30:00,23005,16828.367685885234
2014-08-13 22:00:00,23506,13189.728795017381
2014-08-13 22:30:00,22493,10654.328369882547
2014-08-13 23:00:00,20703,7887.9374353867688
2014-08-13 23:30:00,18013,7218.8942930127932
2014-08-14 00:00:00,14505,6821.6581677196136
2014-08-14 00:30:00,11389,6286.6900665938956
2014-08-14 01:00:00,8924,2826.2160195274519
2014-08-14 01:30:00,7135,2910.4541627791295
2014-08-14 02:00:00,5649,3947.4935795245583
2014-08-14 02:30:00,4544,3271.2269042462376
2014-08-14 03:00:00,3542,4208.0619115488189
2014-08-14 03:30:00,3086,5447.221709680889
2014-08-14 04:00:00,3091,7974.2351104712288
2014-08-14 04:30:00,2590,13196.229700442604
2014-08-14 05:00:00,2706,15208.257600055178
2014-08-14 05:30:00,4336,16673.531586889498
2014-08-14 06:00:00,6237,17847.50852137346
2014-08-14 06:30:00,10724,19803.442595519595
2014-08-14 07:00:00,13183,17474.42392572606
2014-08-14 07:30:00,15723,16700.22783538096
2014-08-14 08:00:00,17752,15342.95498194183
2014-08-14 08:30:00,19645,16794.845273832514
2014-08-14 09:00:00,18448,15054.615630615241
2014-08-14 09:30:00,17796,17288.310321349953
2014-08-14 10:00:00,16361,17834.91418674239
2014-08-14 10:30:00,16636,16219.487548696725
2014-08-14 11:00:00,15606,16398.04259800697
2014-08-14 11:30:00,17003,17141.838819967485
2014-08-14 12:00:00,17538,17946.464682332931
2014-08-14 12:30:00,16979,17723.761024365253
2014-08-14 13:00:00,16844,16503.842322166136
2014-08-14 13:30:00,17372,14682.150359605128
2014-08-14 14:00:00,17667,13539.664053327364
2014-08-14 14:30:00,17859,13063.653226401813
2014-08-14 15:00:00,17357,18115.304891507156
2014-08-14 15:30:00,16100,19327.155111078762
2014-08-14 16:00:00,14347,21038.193028314487
2014-08-14 16:30:00,13630,22575.868950281547
2014-08-14 17:00:00,16197,23104.915814171341
2014-08-14 17:30:00,18210,23597.502365959357
2014-08-14 18:00:00,21282,24195.090896544381
2014-08-14 18:30:00,22623,25539.731167291033
2014-08-14 19:00:00,24035,24046.410876374328
2014-08-14 19:30:00,24056,22328.113228127655
2014-08-14 20:00:00,23987,23727.412718049687
2014-08-14 20:30:00,24289,23526.681688088258
2014-08-14 21:00:00,24134,22419.680595855105
2014-08-14 21:30:00,24141,19134.105510890713
2014-08-14 22:00:00,24661,17341.088180510178
2014-08-14 22:30:00,24114,14486.021292276791
2014-08-14 23:00:00,23611,11446.219320233031
2014-08-14 23:30:00,21287,9072.5750995273229
2014-08-15 00:00:00,19491,7259.5387522627252
2014-08-15 00:30:00,16128,6047.5924235043767
2014-08-15 01:00:00,13044,4280.9316074562903
2014-08-15 01:30:00,9984,4919.0573929693073
2014-08-15 02:00:00,8526,5121.3890098334505
2014-08-15 02:30:00,7009,4740.6843381319613
2014-08-15 03:00:00,5525,3308.8562855256878
2014-08-15 03:30:00,4688,5870.5321359424524
2014-08-15 04:00:00,4665,8638.4282924800937
2014-08-15 04:30:00,3542,13730.6985081779
2014-08-15 05:00:00,3163,12939.341283243748
2014-08-15 05:30:00,4547,15295.884421497216
2014-08-15 06:00:00,6346,17613.824396110867
2014-08-15 06:30:00,10699,21013.677535697116
2014-08-15 07:00:00,12050,19399.417281210342
2014-08-15 07:30:00,14555,16303.520556097365
2014-08-15 08:00:00,16322,13915.400061198872
2014-08-15 08:30:00,18762,15299.717459076603
2014-08-15 09:00:00,18321,15596.970040090155
2014-08-15 09:30:00,17235,17918.508906729156
2014-08-15 10:00:00,15496,18278.513652417107
2014-08-15 10:30:00,15859,16735.451512975273
2014-08-15 11:00:00,15559,16314.979065484102
2014-08-15 11:30:00,16873,17115.209623837403
2014-08-15 12:00:00,17350,18263.847187468684
2014-08-15 12:30:00,16611,17229.960356929565
2014-08-15 13:00:00,16543,15206.923959552076
2014-08-15 13:30:00,16753,15089.611633297349
2014-08-15 14:00:00,17552,13192.943787882008
2014-08-15 14:30:00,17361,13528.060227267835
2014-08-15 15:00:00,16508,18453.443517832602
2014-08-15 15:30:00,15776,20788.311504111334
2014-08-15 16:00:00,14232,20978.473089003121
2014-08-15 16:30:00,13784,22923.904334094172
2014-08-15 17:00:00,16867,24391.460556889262
2014-08-15 17:30:00,19906,23646.177555075497
2014-08-15 18:00:00,21668,22340.657484973963
2014-08-15 18:30:00,23098,24233.575681231014
2014-08-15 19:00:00,24319,22278.151280853606
2014-08-15 19:30:00,23800,21822.817698584793
2014-08-15 20:00:00,22649,23391.10684905143
2014-08-15 20:30:00,23190,24247.852800020533
2014-08-15 21:00:00,22209,22785.43299451235
2014-08-15 21:30:00,22105,22967.077799693601
2014-08-15 22:00:00,23041,22072.931483856533
2014-08-15 22:30:00,23974,20276.01664199516
2014-08-15 23:00:00,24057,19863.886376428403
2014-08-15 23:30:00,23997,17397.270429741457
2014-08-16 00:00:00,23174,16325.366540692252
2014-08-16 00:30:00,21534,13026.811638161629
2014-08-16 01:00:00,20240,11456.622049348476
2014-08-16 01:30:00,18434,10767.428574793452
2014-08-16 02:00:00,17382,8974.3619631590336
2014-08-16 02:30:00,14870,4751.4764983517307
2014-08-16 03:00:00,12921,2968.0482564422382
2014-08-16 03:30:00,11258,3710.7430507572444
2014-08-16 04:00:00,9869,4597.8526168876815
2014-08-16 04:30:00,6061,6987.989462536375
2014-08-16 05:00:00,4150,5859.3239664741996
2014-08-16 05:30:00,3688,8339.3007226451991
2014-08-16 06:00:00,3811,9393.0826476435195
2014-08-16 06:30:00,4938,11530.990956843872
2014-08-16 07:00:00,5248,12104.392621274326
2014-08-16 07:30:00,6972,14737.744274016704
2014-08-16 08:00:00,7885,12809.963560700886
2014-08-16 08:30:00,9526,15145.569516133812
2014-08-16 09:00:00,10750,14939.71368570732
2014-08-16 09:30:00,12899,16068.546950880196
2014-08-16 10:00:00,12950,16008.955955155421
2014-08-16 10:30:00,14145,16115.053208801686
2014-08-16 11:00:00,14724,17716.389092255817
2014-08-16 11:30:00,15667,17442.811553268784
2014-08-16 12:00:00,16016,16941.335835145801
2014-08-16 12:30:00,16245,17180.215407764514
2014-08-16 13:00:00,17156,17250.647802707943
2014-08-16 13:30:00,17194,17335.202199890991
2014-08-16 14:00:00,16993,15869.564830509524
2014-08-16 14:30:00,17286,15246.001243672124
2014-08-16 15:00:00,17109,19694.031128217466
2014-08-16 15:30:00,17115,21294.809478201511
2014-08-16 16:00:00,16437,21825.041009718116
2014-08-16 16:30:00,15986,21839.166647226819
2014-08-16 17:00:00,17735,22546.710538350831
2014-08-16 17:30:00,19247,20639.704041340752
2014-08-16 18:00:00,20555,19122.716193461751
2014-08-16 18:30:00,21424,19725.769787171532
2014-08-16 19:00:00,22252,20135.405965997405
2014-08-16 19:30:00,21379,21207.634829415576
2014-08-16 20:00:00,20043,21559.95755720805
2014-08-16 20:30:00,19941,22724.919251949363
2014-08-16 21:00:00,19947,22201.335660811012
2014-08-16 21:30:00,20601,23909.473631484812
2014-08-16 22:00:00,21109,23268.339005844085
2014-08-16 22:30:00,22185,21487.84942678512
2014-08-16 23:00:00,22255,19461.730646694024
2014-08-16 23:30:00,23286,18513.542925577996
2014-08-17 00:00:00,23263,17615.655178160403
2014-08-17 00:30:00,22356,15056.635454422201
2014-08-17 01:00:00,20247,12931.755607021032
2014-08-17 01:30:00,19261,10894.352910785154
2014-08-17 02:00:00,18335,9571.5594154820537
2014-08-17 02:30:00,15881,4266.3818724870998
2014-08-17 03:00:00,14076,2119.7101099134106
2014-08-17 03:30:00,12215,1988.497591486439
2014-08-17 04:00:00,10492,2633.0584178440622
2014-08-17 04:30:00,6297,3333.5568625860269
2014-08-17 05:00:00,4328,3261.1909113351758
2014-08-17 05:30:00,3426,5637.8093405952695
2014-08-17 06:00:00,3367,7968.5370591565734
2014-08-17 06:30:00,3930,9236.7160771436138
2014-08-17 07:00:00,3834,9178.783916349912
2014-08-17 07:30:00,5166,10402.037782652591
2014-08-17 08:00:00,6704,12071.422849895111
2014-08-17 08:30:00,8252,15284.819792358312
2014-08-17 09:00:00,8872,15680.897176762312
2014-08-17 09:30:00,10157,15797.025722241377
2014-08-17 10:00:00,11490,15821.686825268389
2014-08-17 10:30:00,13701,16518.643941243747
2014-08-17 11:00:00,14623,17197.639260195083
2014-08-17 11:30:00,15373,16201.429770062097
2014-08-17 12:00:00,15798,18297.349482148886
2014-08-17 12:30:00,16478,18167.147640960047
2014-08-17 13:00:00,16986,16370.51130819165
2014-08-17 13:30:00,16375,15805.331537455117
2014-08-17 14:00:00,17545,16264.206917818128
2014-08-17 14:30:00,17532,16700.814228993499
2014-08-17 15:00:00,16751,17334.359269014636
2014-08-17 15:30:00,16425,19254.018820332654
2014-08-17 16:00:00,16231,18489.303384121798
2014-08-17 16:30:00,16257,18438.928869670028
2014-08-17 17:00:00,16875,17775.890425467071
2014-08-17 17:30:00,18041,16261.322413154327
2014-08-17 18:00:00,18055,15210.298554632594
2014-08-17 18:30:00,18276,16966.376676472923
2014-08-17 19:00:00,18030,16868.78737329962
2014-08-17 19:30:00,17081,16658.24900782817
2014-08-17 20:00:00,16006,15005.511831360118
2014-08-17 20:30:00,16544,13109.670395107503
2014-08-17 21:00:00,16394,11494.441642720394
2014-08-17 21:30:00,16467,11361.873785508298
2014-08-17 22:00:00,15480,8575.678877118251
2014-08-17 22:30:00,14150,5201.1586778306864
2014-08-17 23:00:00,12599,4443.2334125430716
2014-08-17 23:30:00,11942,2861.0367667269165
2014-08-18 00:00:00,9875,2076.4744206853065
2014-08-18 00:30:00,7581,1076.5575092298568
2014-08-18 01:00:00,5815,646.65038721801466
2014-08-18 01:30:00,4164,336.63012169581089
2014-08-18 02:00:00,3757,1745.4865393896307
2014-08-18 02:30:00,2863,1816.6119023993433
2014-08-18 03:00:00,2372,2445.8847198370167
2014-08-18 03:30:00,1951,4664.4657001981795
2014-08-18 04:00:00,2353,6935.6279609364146
2014-08-18 04:30:00,2332,12759.740281073988
2014-08-18 05:00:00,2702,13755.394149493866
2014-08-18 05:30:00,4271,15450.175965575161
2014-08-18 06:00:00,6107,16693.144397417003
2014-08-18 06:30:00,10069,19164.782130290136
2014-08-18 07:00:00,11882,17155.230384464685
2014-08-18 07:30:00,14095,15213.199474752861
2014-08-18 08:00:00,15597,13378.066324083558
2014-08-18 08:30:00,18046,14428.643064465512
2014-08-18 09:00:00,17168,14157.456651795277
2014-08-18 09:30:00,16333,16426.455142964158
2014-08-18 10:00:00,14794,15401.481683788903
2014-08-18 10:30:00,14653,15238.908014478824
2014-08-18 11:00:00,14058,14162.880926433876
2014-08-18 11:30:00,15162,16466.021869079017
2014-08-18 12:00:00,15013,16870.338160939609
2014-08-18 12:30:00,15376,16901.021395073476
2014-08-18 13:00:00,14922,16258.396852051912
2014-08-18 13:30:00,16122,14880.95036494644
2014-08-18 14:00:00,16229,14241.338183721857
2014-08-18 14:30:00,16481,13896.570044953391
2014-08-18 15:00:00,16424,18530.013169208465
2014-08-18 15:30:00,15719,19430.574852472655
2014-08-18 16:00:00,15087,22105.186728024331
2014-08-18 16:30:00,14465,22819.37294602668
2014-08-18 17:00:00,16588,21610.31608881188
2014-08-18 17:30:00,17923,19827.354782496088
2014-08-18 18:00:00,20054,20661.082304768017
2014-08-18 18:30:00,21402,19973.297806901319
2014-08-18 19:00:00,21523,20357.283130133823
2014-08-18 19:30:00,20447,19262.922419535018
2014-08-18 20:00:00,20431,16796.732175961581
2014-08-18 20:30:00,19708,14552.769690212346
2014-08-18 21:00:00,19821,12919.598793161913
2014-08-18 21:30:00,19291,9819.0225418985174
2014-08-18 22:00:00,18093,7307.1312207175779
2014-08-18 22:30:00,16177,6082.7790202096276
2014-08-18 23:00:00,14282,5903.2615754869403
2014-08-18 23:30:00,11852,3890.1907739660837
2014-08-19 00:00:00,9601,2501.8791600069999
2014-08-19 00:30:00,7532,862.80937988385813
2014-08-19 01:00:00,5866,783.06226958188199
2014-08-19 01:30:00,4515,2097.4513556162583
2014-08-19 02:00:00,3787,3136.7995353402366
2014-08-19 02:30:00,2947,1376.5539684332052
2014-08-19 03:00:00,2237,2410.5702890320881
2014-08-19 03:30:00,2022,5280.7577118158169
2014-08-19 04:00:00,2313,7327.4029594834838
2014-08-19 04:30:00,1932,12480.641831846197
2014-08-19 05:00:00,2200,14300.513059449944
2014-08-19 05:30:00,4019,16941.056824254782
2014-08-19 06:00:00,5928,18446.822271006233
2014-08-19 06:30:00,9987,20982.26084334901
2014-08-19 07:00:00,12094,17585.819548701289
2014-08-19 07:30:00,14716,16820.890840276064
2014-08-19 08:00:00,16670,14680.78605969377
2014-08-19 08:30:00,18950,16096.484141326735
2014-08-19 09:00:00,17964,15184.237033840613
2014-08-19 09:30:00,17783,16871.258002709386
2014-08-19 10:00:00,15966,17803.708113527631
2014-08-19 10:30:00,15946,17836.782940575551
2014-08-19 11:00:00,15205,14931.439905871757
2014-08-19 11:30:00,16175,17826.882869839457
2014-08-19 12:00:00,16790,19146.057122183676
2014-08-19 12:30:00,17284,17690.401143553405
2014-08-19 13:00:00,16153,16259.252169434958
2014-08-19 13:30:00,17673,15805.625537572794
2014-08-19 14:00:00,18157,14470.452121626709
2014-08-19 14:30:00,17858,13129.519399133525
2014-08-19 15:00:00,17087,18363.57835138293
2014-08-19 15:30:00,16385,20525.580078424435
2014-08-19 16:00:00,15063,23098.39341552613
2014-08-19 16:30:00,13909,23809.765293127995
2014-08-19 17:00:00,16462,23218.633242823867
2014-08-19 17:30:00,18855,21778.183364694552
2014-08-19 18:00:00,21606,21484.50251575718
2014-08-19 18:30:00,22910,21143.399539551734
2014-08-19 19:00:00,23691,20625.758487375031
2014-08-19 19:30:00,22752,20925.43327768768
2014-08-19 20:00:00,22414,21103.959012962729
2014-08-19 20:30:00,21896,18783.820292543995
2014-08-19 21:00:00,21887,17318.324950778959
2014-08-19 21:30:00,21845,12580.753159170024
2014-08-19 22:00:00,21436,9281.1792176776653
2014-08-19 22:30:00,19787,8069.4415721099367
2014-08-19 23:00:00,18369,6281.8360689099554
2014-08-19 23:30:00,15132,4461.8053148340532
2014-08-20 00:00:00,12168,3612.2344713315979
2014-08-20 00:30:00,9288,3077.2145371612714
2014-08-20 01:00:00,7465,2565.7084337623764
2014-08-20 01:30:00,5656,4341.8897301182624
2014-08-20 02:00:00,4693,4326.9763295132216
2014-08-20 02:30:00,3694,3223.4595567762099
2014-08-20 03:00:00,3027,3971.7654453637733
2014-08-20 03:30:00,2587,5814.3604965370705
2014-08-20 04:00:00,2733,7367.2319047081774
2014-08-20 04:30:00,2216,12291.570184906184
2014-08-20 05:00:00,2289,13767.920543550321
2014-08-20 05:30:00,3937,16515.605409906504
2014-08-20 06:00:00,5718,18411.923034167492
2014-08-20 06:30:00,10053,20150.389569783576
2014-08-20 07:00:00,12154,17579.521020563076
2014-08-20 07:30:00,15289,16447.580221384374
2014-08-20 08:00:00,17424,15217.745675455733
2014-08-20 08:30:00,19403,15814.780455069958
2014-08-20 09:00:00,18488,15754.974701736244
2014-08-20 09:30:00,17881,17912.653684773075
2014-08-20 10:00:00,16397,17602.039229522379
2014-08-20 10:30:00,16319,17300.91224891731
2014-08-20 11:00:00,15923,17041.087068348261
2014-08-20 11:30:00,17200,17381.176208546593
2014-08-20 12:00:00,17140,17344.138189478166
2014-08-20 12:30:00,17422,17606.059912055112
2014-08-20 13:00:00,17393,16102.663771601085
2014-08-20 13:30:00,17612,14619.108970809815
2014-08-20 14:00:00,17475,13407.411321548552
2014-08-20 14:30:00,17685,13711.793290642858
2014-08-20 15:00:00,16765,17058.216065175431
2014-08-20 15:30:00,15701,20674.98746935161
2014-08-20 16:00:00,14276,22268.439758284614
2014-08-20 16:30:00,13715,23936.54019201568
2014-08-20 17:00:00,15577,23058.664550995076
2014-08-20 17:30:00,18831,22472.073216457276
2014-08-20 18:00:00,21971,22795.354580116848
2014-08-20 18:30:00,23814,22984.526528020546
2014-08-20 19:00:00,24147,22319.827880874233
2014-08-20 19:30:00,23300,22525.175027267862
2014-08-20 20:00:00,23237,22908.447168473816
2014-08-20 20:30:00,23018,21314.126563377413
2014-08-20 21:00:00,22814,18437.440242562188
2014-08-20 21:30:00,22716,16318.631813458074
2014-08-20 22:00:00,22838,13902.511289342641
2014-08-20 22:30:00,21546,10663.499931228855
2014-08-20 23:00:00,19205,8123.45530843496
2014-08-20 23:30:00,17041,6761.3443458939
2014-08-21 00:00:00,14569,6867.6043200834956
2014-08-21 00:30:00,11396,5421.375951612963
2014-08-21 01:00:00,8719,2542.0083277684171
2014-08-21 01:30:00,6717,1570.7425692310608
2014-08-21 02:00:00,5410,4198.1052975919811
2014-08-21 02:30:00,4458,3521.4224667523486
2014-08-21 03:00:00,3703,3285.0014945145813
2014-08-21 03:30:00,3166,5366.858574087024
2014-08-21 04:00:00,3256,7850.1018444985693
2014-08-21 04:30:00,2805,12802.87052953155
2014-08-21 05:00:00,3067,13994.754941346879
2014-08-21 05:30:00,4424,15882.474555046003
2014-08-21 06:00:00,6076,17645.614930679301
2014-08-21 06:30:00,10251,19944.820699517626
2014-08-21 07:00:00,12400,17551.296803860088
2014-08-21 07:30:00,15229,17216.724550384493
2014-08-21 08:00:00,17252,15018.80384709315
2014-08-21 08:30:00,19332,17000.069538407643
2014-08-21 09:00:00,18249,16138.370143910915
2014-08-21 09:30:00,18059,17143.753338821698
2014-08-21 10:00:00,15889,17750.100058741209
2014-08-21 10:30:00,16234,16500.546297897839
2014-08-21 11:00:00,15730,16756.250746865826
2014-08-21 11:30:00,16578,17881.198387443343
2014-08-21 12:00:00,17363,18679.108691632162
2014-08-21 12:30:00,16708,18989.149733373426
2014-08-21 13:00:00,16809,15419.947546632984
2014-08-21 13:30:00,17193,14318.081302437931
2014-08-21 14:00:00,18105,12912.638799623317
2014-08-21 14:30:00,19035,12924.227406093534
2014-08-21 15:00:00,17230,16156.198120516387
2014-08-21 15:30:00,15928,18671.375054987919
2014-08-21 16:00:00,14180,20575.899908108204
2014-08-21 16:30:00,13252,24068.034377625205
2014-08-21 17:00:00,15256,23299.470853553899
2014-08-21 17:30:00,17773,22388.837007869526
2014-08-21 18:00:00,21104,22710.258823143235
2014-08-21 18:30:00,23557,25125.825381321691
2014-08-21 19:00:00,24797,23685.549934608185
2014-08-21 19:30:00,24794,22001.813501593599
2014-08-21 20:00:00,24154,22645.396628556642
2014-08-21 20:30:00,24501,26521.546357480951
2014-08-21 21:00:00,24042,24480.160989100339
2014-08-21 21:30:00,24125,21469.189848836406
2014-08-21 22:00:00,23970,18050.661575818252
2014-08-21 22:30:00,25949,14179.67441938326
2014-08-21 23:00:00,25094,11883.724489885331
2014-08-21 23:30:00,23295,9180.0815633016755
2014-08-22 00:00:00,20552,6064.7175268407336
2014-08-22 00:30:00,16266,4452.9087054874744
2014-08-22 01:00:00,13365,3477.2872111224606
2014-08-22 01:30:00,10287,3980.5148131672286
2014-08-22 02:00:00,7901,4434.205328588434
2014-08-22 02:30:00,6235,3422.3095994537125
2014-08-22 03:00:00,4869,3274.166100442837
2014-08-22 03:30:00,3995,5564.9924017932117
2014-08-22 04:00:00,3734,7697.3085677298941
2014-08-22 04:30:00,3190,11964.112155210876
2014-08-22 05:00:00,2878,12779.335588079475
2014-08-22 05:30:00,4020,14835.517601400408
2014-08-22 06:00:00,6062,16178.712717317958
2014-08-22 06:30:00,9502,19298.231043659471
2014-08-22 07:00:00,11446,16479.663813980264
2014-08-22 07:30:00,13665,14825.407741559889
2014-08-22 08:00:00,15257,13871.628656229443
2014-08-22 08:30:00,17391,14793.418433753171
2014-08-22 09:00:00,16922,14340.729264006055
2014-08-22 09:30:00,16227,15891.669728261433
2014-08-22 10:00:00,15185,16299.002039485968
2014-08-22 10:30:00,15390,16297.863252806828
2014-08-22 11:00:00,14725,15602.390092637817
2014-08-22 11:30:00,15415,15667.078731359499
2014-08-22 12:00:00,15729,17566.448242676033
2014-08-22 12:30:00,16131,17316.454959574017
2014-08-22 13:00:00,16058,16358.441914918469
2014-08-22 13:30:00,16015,14378.301933431567
2014-08-22 14:00:00,16749,13085.157433714257
2014-08-22 14:30:00,16857,13525.79839991691
2014-08-22 15:00:00,16588,16840.80694074554
2014-08-22 15:30:00,15430,19116.220301045414
2014-08-22 16:00:00,14186,20209.160987913026
2014-08-22 16:30:00,13756,21518.421279338774
2014-08-22 17:00:00,15596,22747.389363263941
2014-08-22 17:30:00,17743,20725.844522571868
2014-08-22 18:00:00,19439,21266.417580330261
2014-08-22 18:30:00,21047,19945.679450768501
2014-08-22 19:00:00,22647,20799.502013981863
2014-08-22 19:30:00,21734,20763.860725974009
2014-08-22 20:00:00,21394,21823.390940488476
2014-08-22 20:30:00,20208,22755.538814143645
2014-08-22 21:00:00,20329,22592.62111124751
2014-08-22 21:30:00,20221,22854.836322507032
2014-08-22 22:00:00,20945,22926.164238570309
2014-08-22 22:30:00,22327,20428.583625631691
2014-08-22 23:00:00,22765,18385.083945897983
2014-08-22 23:30:00,22852,16972.361857766518
2014-08-23 00:00:00,22726,15845.822728430105
2014-08-23 00:30:00,21079,12820.946846992127
2014-08-23 01:00:00,19166,11374.190750453525
2014-08-23 01:30:00,17719,9649.15707042758
2014-08-23 02:00:00,16471,7607.4479862526987
2014-08-23 02:30:00,14158,3241.3782588385966
2014-08-23 03:00:00,12730,1905.2175108325737
2014-08-23 03:30:00,10984,2912.2460102348614
2014-08-23 04:00:00,9409,4482.9822809191519
2014-08-23 04:30:00,5667,5875.9617205098693
2014-08-23 05:00:00,3879,4642.9058739614575
2014-08-23 05:30:00,3398,6521.3680986309482
2014-08-23 06:00:00,3683,7117.8564847879215
2014-08-23 06:30:00,4437,10294.648847142587
2014-08-23 07:00:00,4732,11414.107440786962
2014-08-23 07:30:00,6130,13068.617385175834
2014-08-23 08:00:00,6492,11729.656160866003
2014-08-23 08:30:00,8397,16028.054910098483
2014-08-23 09:00:00,9673,14952.171719507483
2014-08-23 09:30:00,11493,16699.761102360688
2014-08-23 10:00:00,11723,16149.106489112182
2014-08-23 10:30:00,14060,16469.661589215986
2014-08-23 11:00:00,14204,16530.185749501637
2014-08-23 11:30:00,15542,16754.796340772231
2014-08-23 12:00:00,15446,15324.852423829192
2014-08-23 12:30:00,15993,15890.79559366361
2014-08-23 13:00:00,16206,15766.379202934388
2014-08-23 13:30:00,16531,15947.165011499666
2014-08-23 14:00:00,15717,16193.886513979758
2014-08-23 14:30:00,15964,15250.443788739709
2014-08-23 15:00:00,15868,16684.827214259716
2014-08-23 15:30:00,16012,20092.641611614938
2014-08-23 16:00:00,16200,20162.06446123631
2014-08-23 16:30:00,15778,21312.195575587837
2014-08-23 17:00:00,16268,22588.380664251257
2014-08-23 17:30:00,18160,20042.729801151552
2014-08-23 18:00:00,19155,19441.900285193751
2014-08-23 18:30:00,20365,24162.442886847879
2014-08-23 19:00:00,21278,17906.349643622405
2014-08-23 19:30:00,20466,17851.684405447686
2014-08-23 20:00:00,20057,20760.23652048115
2014-08-23 20:30:00,23457,20417.067483791659
2014-08-23 21:00:00,18798,22509.430868830012
2014-08-23 21:30:00,19387,21841.540892436562
2014-08-23 22:00:00,19998,21879.930872867328
2014-08-23 22:30:00,21426,20402.744707964412
2014-08-23 23:00:00,22449,18550.449311932407
2014-08-23 23:30:00,22640,17691.580818144448
2014-08-24 00:00:00,22666,16965.139947042691
2014-08-24 00:30:00,21430,14976.775926551212
2014-08-24 01:00:00,20015,12811.723896653613
2014-08-24 01:30:00,18791,10643.185006205722
2014-08-24 02:00:00,17683,8826.0215823633625
2014-08-24 02:30:00,15830,4211.1057835087358
2014-08-24 03:00:00,13862,2684.1981250317585
2014-08-24 03:30:00,11961,1645.4374852348337
2014-08-24 04:00:00,10153,3176.1656363224738
2014-08-24 04:30:00,6051,2228.6432408695164
2014-08-24 05:00:00,3848,3541.1935370715364
2014-08-24 05:30:00,2948,5819.2396326844355
2014-08-24 06:00:00,3143,6434.6461983434783
2014-08-24 06:30:00,3505,7123.615948973883
2014-08-24 07:00:00,3812,8230.3058648049046
2014-08-24 07:30:00,4939,11368.799250064143
2014-08-24 08:00:00,5442,12238.60693289671
2014-08-24 08:30:00,6630,14480.527630655937
2014-08-24 09:00:00,7744,15004.855665084377
2014-08-24 09:30:00,10198,15871.982160277405
2014-08-24 10:00:00,11041,16107.59112724998
2014-08-24 10:30:00,13200,15570.356551698012
2014-08-24 11:00:00,14107,15676.915807094703
2014-08-24 11:30:00,15069,16165.330196119363
2014-08-24 12:00:00,15638,16925.739576250835
2014-08-24 12:30:00,15464,16061.886252940076
2014-08-24 13:00:00,15901,14827.051298613434
2014-08-24 13:30:00,16001,15518.232625882261
2014-08-24 14:00:00,16492,14654.746775760272
2014-08-24 14:30:00,16166,15015.31633365519
2014-08-24 15:00:00,15531,16863.750167156013
2014-08-24 15:30:00,15655,18610.574001260902
2014-08-24 16:00:00,15040,17891.256261735252
2014-08-24 16:30:00,15083,17064.494535388556
2014-08-24 17:00:00,16229,16967.199893350316
2014-08-24 17:30:00,17409,15565.215450691141
2014-08-24 18:00:00,17288,16489.825459577329
2014-08-24 18:30:00,17242,16119.863622162822
2014-08-24 19:00:00,17129,15001.243887133751
2014-08-24 19:30:00,16103,14550.092157540876
2014-08-24 20:00:00,16485,14030.623659900646
2014-08-24 20:30:00,16190,13741.61353360163
2014-08-24 21:00:00,15500,11649.958414895831
2014-08-24 21:30:00,15128,11100.9336664367
2014-08-24 22:00:00,14489,7687.6829718036652
2014-08-24 22:30:00,13947,4603.78879660641
2014-08-24 23:00:00,12525,3552.8717915803918
2014-08-24 23:30:00,11899,3331.7332717725021
2014-08-25 00:00:00,9192,1669.3493916162879
2014-08-25 00:30:00,6886,863.54437256708115
2014-08-25 01:00:00,4888,461.12643254516115
2014-08-25 01:30:00,4138,594.35847792359891
2014-08-25 02:00:00,3366,1424.8972505402817
2014-08-25 02:30:00,2698,1231.3022150287798
2014-08-25 03:00:00,2290,1566.5082228766951
2014-08-25 03:30:00,2009,3957.9495039625144
2014-08-25 04:00:00,2265,6642.8567790513443
2014-08-25 04:30:00,2213,11281.785823609511
2014-08-25 05:00:00,2450,13126.244284744511
2014-08-25 05:30:00,3829,13836.731854347792
2014-08-25 06:00:00,5933,15541.886809749098
2014-08-25 06:30:00,9356,17984.862084336943
2014-08-25 07:00:00,11482,17004.735523112027
2014-08-25 07:30:00,13178,14392.677760199595
2014-08-25 08:00:00,14803,12565.284307800155
2014-08-25 08:30:00,16826,13162.824206889532
2014-08-25 09:00:00,16649,13643.272901768962
2014-08-25 09:30:00,15422,14963.359093224382
2014-08-25 10:00:00,13996,14502.284577606975
2014-08-25 10:30:00,13682,14574.366247750882
