timestamp,data,prediction-5step
2014-07-25 23:00:00,26688,17806.815766717176
2014-07-25 23:30:00,26230,17065.265036691471
2014-07-26 00:00:00,26300,16521.753924284778
2014-07-26 00:30:00,24337,15415.715762939466
2014-07-26 01:00:00,23124,13932.56028299213
2014-07-26 01:30:00,20675,12782.678393055687
2014-07-26 02:00:00,18663,11026.199530509293
2014-07-26 02:30:00,15997,7931.1849411533876
2014-07-26 03:00:00,13405,5653.6799603318304
2014-07-26 03:30:00,11921,5102.8284425917427
2014-07-26 04:00:00,10203,6081.8573073412445
2014-07-26 04:30:00,6543,7545.9824606429011
2014-07-26 05:00:00,4719,7646.6806259656923
2014-07-26 05:30:00,3853,8034.6030955313536
2014-07-26 06:00:00,4116,8594.1339937893845
2014-07-26 06:30:00,5274,10595.674571679847
2014-07-26 07:00:00,5331,12440.676202636218
2014-07-26 07:30:00,6830,15126.895532969187
2014-07-26 08:00:00,7303,17281.669440625516
2014-07-26 08:30:00,9704,19592.99111488197
2014-07-26 09:00:00,11209,20712.86180837686
2014-07-26 09:30:00,13874,21697.832058413594
2014-07-26 10:00:00,14548,20734.103151756062
2014-07-26 10:30:00,16204,20268.889189405196
2014-07-26 11:00:00,16938,18997.293520930223
2014-07-26 11:30:00,18696,17010.06388476555
2014-07-26 12:00:00,17585,16313.301734259701
2014-07-26 12:30:00,18538,16097.893977255277
2014-07-26 13:00:00,18206,16366.138040440272
2014-07-26 13:30:00,17532,17030.809380893326
2014-07-26 14:00:00,17657,16836.439725387238
2014-07-26 14:30:00,17943,17604.402101257336
2014-07-26 15:00:00,17698,17927.527969014322
2014-07-26 15:30:00,18074,18588.226942588222
2014-07-26 16:00:00,16920,19411.996437887065
2014-07-26 16:30:00,18262,21065.532840692653
2014-07-26 17:00:00,19013,22226.893002868866
2014-07-26 17:30:00,19902,21860.276655934194
2014-07-26 18:00:00,20449,20471.436538180438
2014-07-26 18:30:00,22190,20469.127794082859
2014-07-26 19:00:00,23099,21940.164993064507
2014-07-26 19:30:00,22128,23056.149381306113
2014-07-26 20:00:00,20110,24571.968196709015
2014-07-26 20:30:00,20261,26728.977936185423
2014-07-26 21:00:00,22299,27975.516217903743
2014-07-26 21:30:00,21886,27974.79444314001
2014-07-26 22:00:00,22600,25964.70131170041
2014-07-26 22:30:00,24667,23625.438555506436
2014-07-26 23:00:00,25662,21121.942981623259
2014-07-26 23:30:00,25832,19342.802871874792
2014-07-27 00:00:00,25659,17554.906212422513
2014-07-27 00:30:00,24748,15194.755086761401
2014-07-27 01:00:00,22552,12928.787927331485
2014-07-27 01:30:00,20712,11361.672223808535
2014-07-27 02:00:00,19122,10265.605147355254
2014-07-27 02:30:00,16777,7784.5587576962716
2014-07-27 03:00:00,14475,5650.9228699715877
2014-07-27 03:30:00,12720,3990.8638987839513
2014-07-27 04:00:00,11239,3346.5612702721101
2014-07-27 04:30:00,7087,3838.9036377805332
2014-07-27 05:00:00,4896,4290.8212579998581
2014-07-27 05:30:00,3818,5080.0447729165808
2014-07-27 06:00:00,3449,4879.0928928548419
2014-07-27 06:30:00,3883,5606.0904348333279
2014-07-27 07:00:00,3810,6506.106115234943
2014-07-27 07:30:00,5059,9000.6559636339043
2014-07-27 08:00:00,5476,11613.799737402813
2014-07-27 08:30:00,7083,15043.72142619329
2014-07-27 09:00:00,8153,16923.76718698984
2014-07-27 09:30:00,10647,18163.615751627571
2014-07-27 10:00:00,11873,18582.044973617878
2014-07-27 10:30:00,14193,18384.632917802188
2014-07-27 11:00:00,14938,18754.041630814241
2014-07-27 11:30:00,16488,18616.18297431551
2014-07-27 12:00:00,16996,19473.304277440344
2014-07-27 12:30:00,17381,19364.988365290381
2014-07-27 13:00:00,18173,19404.255292863389
2014-07-27 13:30:00,17651,18728.069758772814
2014-07-27 14:00:00,18698,18771.062216546536
2014-07-27 14:30:00,18260,19674.250161393458
2014-07-27 15:00:00,18181,20334.607188855291
2014-07-27 15:30:00,17413,21275.216633018648
2014-07-27 16:00:00,17230,21516.301584765359
2014-07-27 16:30:00,18275,21797.204764631872
2014-07-27 17:00:00,18883,21132.024844612428
2014-07-27 17:30:00,19851,20252.968795284723
2014-07-27 18:00:00,19673,19025.440187613163
2014-07-27 18:30:00,20508,18998.735144761129
2014-07-27 19:00:00,19557,20030.045265375549
2014-07-27 19:30:00,18268,20291.783731486459
2014-07-27 20:00:00,16615,20774.932392898343
2014-07-27 20:30:00,16969,20332.200423613198
2014-07-27 21:00:00,18252,18923.239789021842
2014-07-27 21:30:00,16920,16726.045974745964
2014-07-27 22:00:00,16356,13550.282887268491
2014-07-27 22:30:00,15567,10728.875874395751
2014-07-27 23:00:00,14278,9657.3731506467411
2014-07-27 23:30:00,12786,8210.3078910357181
2014-07-28 00:00:00,10323,6649.2383276996461
2014-07-28 00:30:00,7645,5659.0163595597041
2014-07-28 01:00:00,6791,4485.2816734064691
2014-07-28 01:30:00,5394,2946.8379971463473
2014-07-28 02:00:00,3694,2089.2109693004495
2014-07-28 02:30:00,2713,1614.485286033736
2014-07-28 03:00:00,2376,2079.6771839446956
2014-07-28 03:30:00,2146,3170.3622899413367
2014-07-28 04:00:00,2250,5001.2947993528869
2014-07-28 04:30:00,2370,7284.9731555357203
2014-07-28 05:00:00,2906,9246.9055386565415
2014-07-28 05:30:00,4477,11394.546940482369
2014-07-28 06:00:00,6446,13808.668694363359
2014-07-28 06:30:00,9332,14848.539047168168
2014-07-28 07:00:00,10577,16408.136301982642
2014-07-28 07:30:00,11765,16979.185861797974
2014-07-28 08:00:00,13452,16922.197015106474
2014-07-28 08:30:00,14290,16334.178912876998
2014-07-28 09:00:00,15239,15474.427355038426
2014-07-28 09:30:00,14926,15276.727506417747
2014-07-28 10:00:00,14475,14746.082962601466
2014-07-28 10:30:00,14435,14560.921643548305
2014-07-28 11:00:00,14103,13911.956137890411
2014-07-28 11:30:00,15124,14339.545708681357
2014-07-28 12:00:00,15376,14272.54812379384
2014-07-28 12:30:00,15758,15155.908579112931
2014-07-28 13:00:00,14653,15356.287853012667
2014-07-28 13:30:00,15786,15568.722748867782
2014-07-28 14:00:00,15554,15141.571399902687
2014-07-28 14:30:00,16332,15210.937599868526
2014-07-28 15:00:00,15602,15746.11547628169
2014-07-28 15:30:00,14931,16433.871364905317
2014-07-28 16:00:00,13817,17494.658300519011
2014-07-28 16:30:00,13611,18977.85619846591
2014-07-28 17:00:00,14678,19293.645264323321
2014-07-28 17:30:00,16669,18513.262300055332
2014-07-28 18:00:00,18171,16606.962101601664
2014-07-28 18:30:00,20033,15884.789100170077
2014-07-28 19:00:00,20467,15692.105917653113
2014-07-28 19:30:00,20263,15481.536607793338
2014-07-28 20:00:00,18901,15295.835001496271
2014-07-28 20:30:00,18249,15208.261231670303
2014-07-28 21:00:00,18421,14321.908446941279
2014-07-28 21:30:00,17932,12001.833936649955
2014-07-28 22:00:00,17568,8707.8356601657197
2014-07-28 22:30:00,16656,5972.9015183283263
2014-07-28 23:00:00,15574,4273.6789319299733
2014-07-28 23:30:00,13310,2989.3024116124925
2014-07-29 00:00:00,10468,2333.392932419647
2014-07-29 00:30:00,7932,2338.1810421864811
2014-07-29 01:00:00,6080,2946.3716046326044
2014-07-29 01:30:00,4735,3930.1918531249958
2014-07-29 02:00:00,3834,5278.0770784806209
2014-07-29 02:30:00,2746,6421.0165417420612
2014-07-29 03:00:00,2244,7544.4771514049453
2014-07-29 03:30:00,1940,9840.5221762927613
2014-07-29 04:00:00,2066,12341.960974141601
2014-07-29 04:30:00,2046,16291.071006046328
2014-07-29 05:00:00,2295,18898.313620938552
2014-07-29 05:30:00,4533,20691.947073524771
2014-07-29 06:00:00,6655,21889.49697272398
2014-07-29 06:30:00,11415,22873.870619218578
2014-07-29 07:00:00,13863,22725.444092669029
2014-07-29 07:30:00,15517,22056.922299254762
2014-07-29 08:00:00,17106,20674.274397864687
2014-07-29 08:30:00,18521,19983.09239320959
2014-07-29 09:00:00,18016,18745.386512960231
2014-07-29 09:30:00,17448,18498.131362112035
2014-07-29 10:00:00,16131,18201.306073505835
2014-07-29 10:30:00,16534,17365.964112532547
2014-07-29 11:00:00,15744,17455.506005390078
2014-07-29 11:30:00,17039,17829.908330605511
2014-07-29 12:00:00,17357,18416.128312178593
2014-07-29 12:30:00,16841,18368.108880213309
2014-07-29 13:00:00,16797,18412.165834986303
2014-07-29 13:30:00,17226,17686.49555659726
2014-07-29 14:00:00,17550,16331.948482621061
2014-07-29 14:30:00,17336,15033.429449814919
2014-07-29 15:00:00,17343,15975.605246938307
2014-07-29 15:30:00,16601,18063.84490572202
2014-07-29 16:00:00,15090,20613.480229062472
2014-07-29 16:30:00,14130,22529.202210267173
2014-07-29 17:00:00,16356,23513.363971504878
2014-07-29 17:30:00,19357,22798.439087457795
2014-07-29 18:00:00,22313,20843.174769347963
2014-07-29 18:30:00,23636,20363.222342949346
2014-07-29 19:00:00,24822,20250.184531837487
2014-07-29 19:30:00,24550,20503.600553482651
2014-07-29 20:00:00,22761,20750.999062789451
2014-07-29 20:30:00,23119,19937.906730470215
2014-07-29 21:00:00,23658,17613.268538391658
2014-07-29 21:30:00,23853,14021.107846590068
2014-07-29 22:00:00,22995,10418.822095250047
2014-07-29 22:30:00,21708,7911.8742319264156
2014-07-29 23:00:00,20231,6368.3477503380236
2014-07-29 23:30:00,17264,5924.1640937742432
2014-07-30 00:00:00,13549,5487.9083772454796
2014-07-30 00:30:00,10142,4195.0293631338245
2014-07-30 01:00:00,7783,2945.9839543121343
2014-07-30 01:30:00,6011,2235.2157406671704
2014-07-30 02:00:00,4935,2453.9217418974895
2014-07-30 02:30:00,3668,3331.5684484977537
2014-07-30 03:00:00,3092,4275.9174779826717
2014-07-30 03:30:00,2577,6590.1460830762244
2014-07-30 04:00:00,2772,8871.0834086918403
2014-07-30 04:30:00,2637,11619.266287880426
2014-07-30 05:00:00,2605,13438.24345707515
2014-07-30 05:30:00,4449,15721.29250781038
2014-07-30 06:00:00,6912,16764.580184449103
2014-07-30 06:30:00,11909,17514.259924128157
2014-07-30 07:00:00,14184,17561.266232811824
2014-07-30 07:30:00,17246,17963.695964891514
2014-07-30 08:00:00,18393,17585.982724316531
2014-07-30 08:30:00,19797,17732.010626835654
2014-07-30 09:00:00,19101,17547.891597976515
2014-07-30 09:30:00,18889,17970.779765372048
2014-07-30 10:00:00,16897,18409.961285042427
2014-07-30 10:30:00,16922,17859.865825148292
2014-07-30 11:00:00,16218,17460.003451245862
2014-07-30 11:30:00,17511,17156.969943874148
2014-07-30 12:00:00,17941,17279.04578220479
2014-07-30 12:30:00,17203,17999.059257065055
2014-07-30 13:00:00,16879,18905.867634723541
2014-07-30 13:30:00,17733,18302.098612528112
2014-07-30 14:00:00,17587,16916.293647969942
2014-07-30 14:30:00,17564,15884.861812456758
2014-07-30 15:00:00,17003,17926.822409321867
2014-07-30 15:30:00,15725,21144.220096279507
2014-07-30 16:00:00,13832,24397.202902604397
2014-07-30 16:30:00,12826,26947.518214457425
2014-07-30 17:00:00,15603,27899.216262865986
2014-07-30 17:30:00,18935,26584.865150729784
2014-07-30 18:00:00,21175,24392.946937992638
2014-07-30 18:30:00,22980,22944.8046782407
2014-07-30 19:00:00,24644,22600.016762816093
2014-07-30 19:30:00,24938,22570.066797451607
2014-07-30 20:00:00,24095,22875.254867391028
2014-07-30 20:30:00,23952,22284.057964818807
2014-07-30 21:00:00,24913,20519.355079366065
2014-07-30 21:30:00,25138,17103.811994626518
2014-07-30 22:00:00,24972,12985.15762788041
2014-07-30 22:30:00,23605,10080.847552079646
2014-07-30 23:00:00,22758,8014.7467181290403
2014-07-30 23:30:00,19560,6713.9506980810129
2014-07-31 00:00:00,15486,5746.6818100595501
2014-07-31 00:30:00,12362,4487.3919026634339
2014-07-31 01:00:00,9401,3445.9246598230566
2014-07-31 01:30:00,7131,3231.8072472577496
2014-07-31 02:00:00,5949,3624.5623847951301
2014-07-31 02:30:00,4722,4321.4220932337394
2014-07-31 03:00:00,3792,5708.8629209007249
2014-07-31 03:30:00,3266,8715.8810136876746
2014-07-31 04:00:00,3267,11789.54100066381
2014-07-31 04:30:00,2605,15002.060597201889
2014-07-31 05:00:00,2562,16945.149362691976
2014-07-31 05:30:00,4595,18654.110828458619
2014-07-31 06:00:00,7263,19118.542368086171
2014-07-31 06:30:00,11825,18712.693587198934
2014-07-31 07:00:00,13863,17731.915303878137
2014-07-31 07:30:00,16898,16801.083383154717
2014-07-31 08:00:00,18741,16801.278314647694
2014-07-31 08:30:00,20117,17161.818652734906
2014-07-31 09:00:00,19185,17217.155877411369
2014-07-31 09:30:00,17821,17586.446002378343
2014-07-31 10:00:00,16721,17789.460841553562
2014-07-31 10:30:00,16869,16894.117360876979
2014-07-31 11:00:00,16188,15721.706667561859
2014-07-31 11:30:00,17325,14434.933678338772
2014-07-31 12:00:00,17849,14452.344828103411
2014-07-31 12:30:00,17746,14675.935440447427
2014-07-31 13:00:00,17208,14919.090420940925
2014-07-31 13:30:00,17848,14939.756576719526
2014-07-31 14:00:00,18132,14981.95080062918
2014-07-31 14:30:00,18019,14799.770203110031
2014-07-31 15:00:00,17120,16151.387534176582
2014-07-31 15:30:00,15410,18125.509785665654
2014-07-31 16:00:00,13868,20837.540924854831
2014-07-31 16:30:00,13146,23601.719185038735
2014-07-31 17:00:00,15734,25144.567204985775
2014-07-31 17:30:00,18139,25232.205892230915
2014-07-31 18:00:00,20969,23759.30340035975
2014-07-31 18:30:00,23287,23195.296930475037
2014-07-31 19:00:00,24723,23556.560600687408
2014-07-31 19:30:00,25186,23832.270102695962
2014-07-31 20:00:00,24192,23713.88717476917
2014-07-31 20:30:00,24605,22692.166352077453
2014-07-31 21:00:00,25805,20762.24452142273
2014-07-31 21:30:00,25969,18346.366604306982
2014-07-31 22:00:00,25593,15114.179989953691
2014-07-31 22:30:00,24695,12535.84206894907
2014-07-31 23:00:00,24316,10225.07833312979
2014-07-31 23:30:00,23050,8254.5467563061975
2014-08-01 00:00:00,20138,6917.3082794108113
2014-08-01 00:30:00,17252,5325.5613801833788
2014-08-01 01:00:00,14103,3748.0201291854082
2014-08-01 01:30:00,10859,2500.6731035978282
2014-08-01 02:00:00,9242,1508.7037265572071
2014-08-01 02:30:00,7122,1066.1527395003886
2014-08-01 03:00:00,5763,1995.6311887926367
2014-08-01 03:30:00,4912,5695.63304202369
2014-08-01 04:00:00,4648,9267.2128551225505
2014-08-01 04:30:00,3673,12485.251981964626
2014-08-01 05:00:00,3322,14291.553161458851
2014-08-01 05:30:00,4968,15968.535755672794
2014-08-01 06:00:00,7209,16493.572875613547
2014-08-01 06:30:00,11113,16853.344652643918
2014-08-01 07:00:00,13143,16210.368490500734
2014-08-01 07:30:00,15932,16152.1108000328
2014-08-01 08:00:00,17355,16390.317595870671
2014-08-01 08:30:00,19462,17487.969800125895
2014-08-01 09:00:00,18581,17905.921334538878
2014-08-01 09:30:00,18123,18465.758204227281
2014-08-01 10:00:00,16476,18940.46550894644
2014-08-01 10:30:00,16964,18230.244263674194
2014-08-01 11:00:00,16009,17528.533159839961
2014-08-01 11:30:00,16890,16265.218030562628
2014-08-01 12:00:00,17069,16450.076290335521
2014-08-01 12:30:00,16779,16369.440467938115
2014-08-01 13:00:00,16654,16852.492922655703
2014-08-01 13:30:00,16580,16779.309662788233
2014-08-01 14:00:00,17407,15692.440650282311
2014-08-01 14:30:00,17037,15412.24919228844
2014-08-01 15:00:00,16651,17015.764055760719
2014-08-01 15:30:00,15324,19417.344970012469
2014-08-01 16:00:00,12987,22141.639455614812
2014-08-01 16:30:00,12845,24999.616251347852
2014-08-01 17:00:00,15439,26307.289174080935
2014-08-01 17:30:00,18280,25421.094858343873
2014-08-01 18:00:00,20439,22988.757736591295
2014-08-01 18:30:00,22588,22194.893808498327
2014-08-01 19:00:00,24047,22098.075357984497
2014-08-01 19:30:00,23745,22184.140261163968
2014-08-01 20:00:00,22420,23311.134052918092
2014-08-01 20:30:00,23260,24291.802827657953
2014-08-01 21:00:00,23454,24399.465942042945
2014-08-01 21:30:00,22822,23065.054292363813
2014-08-01 22:00:00,23704,21328.560697838231
2014-08-01 22:30:00,24940,19140.688475280072
2014-08-01 23:00:00,25951,17978.836725608868
2014-08-01 23:30:00,25479,17171.753974352214
2014-08-02 00:00:00,25234,16300.465199249342
2014-08-02 00:30:00,23378,15046.089169704548
2014-08-02 01:00:00,22180,13381.427321992267
2014-08-02 01:30:00,20497,11345.916175803062
2014-08-02 02:00:00,18933,9327.5998424577701
2014-08-02 02:30:00,17041,6090.7152445300453
2014-08-02 03:00:00,14983,4309.3851964014011
2014-08-02 03:30:00,12488,4903.8441177059594
2014-08-02 04:00:00,10554,6924.1216673446752
2014-08-02 04:30:00,6425,9381.3532106718903
2014-08-02 05:00:00,4384,10158.996268894472
2014-08-02 05:30:00,3611,10698.786628283808
2014-08-02 06:00:00,3904,10061.836708163002
2014-08-02 06:30:00,5204,10405.416468184139
2014-08-02 07:00:00,5624,10558.069398354561
2014-08-02 07:30:00,7264,12288.739852787581
2014-08-02 08:00:00,7501,14047.703699883481
2014-08-02 08:30:00,9344,17491.33475982277
2014-08-02 09:00:00,10021,19896.648512578337
2014-08-02 09:30:00,12227,21638.144218813544
2014-08-02 10:00:00,12203,21611.260134377211
2014-08-02 10:30:00,14669,20496.049950412907
2014-08-02 11:00:00,14849,19522.749990272881
2014-08-02 11:30:00,16363,18032.339473597927
2014-08-02 12:00:00,16489,17586.69430644597
2014-08-02 12:30:00,17237,17736.223053482754
2014-08-02 13:00:00,17955,18739.272037098493
2014-08-02 13:30:00,17713,19066.339702487207
2014-08-02 14:00:00,17418,18687.539438943444
2014-08-02 14:30:00,17679,17403.529520868004
2014-08-02 15:00:00,18014,17274.729102456913
2014-08-02 15:30:00,18031,18016.527866929093
2014-08-02 16:00:00,17643,19139.265616129705
2014-08-02 16:30:00,17167,19941.544540877163
2014-08-02 17:00:00,18409,21116.084805233684
2014-08-02 17:30:00,20034,21421.360531379691
2014-08-02 18:00:00,21113,20017.858120021268
2014-08-02 18:30:00,21487,20187.612731256046
2014-08-02 19:00:00,22872,20378.565801601497
2014-08-02 19:30:00,22995,21582.882897848413
2014-08-02 20:00:00,20896,22778.760428653874
2014-08-02 20:30:00,21411,24673.364688210957
2014-08-02 21:00:00,21273,26068.588678167267
2014-08-02 21:30:00,21628,26463.790321441302
2014-08-02 22:00:00,21872,26112.314872550643
2014-08-02 22:30:00,23457,25055.579192011905
2014-08-02 23:00:00,24958,23603.679498745434
2014-08-02 23:30:00,24984,23004.201337452851
2014-08-03 00:00:00,24613,20394.479567870036
2014-08-03 00:30:00,23468,17093.43325198138
2014-08-03 01:00:00,22125,13977.42062744792
2014-08-03 01:30:00,22220,12388.99895952195
2014-08-03 02:00:00,20171,11178.615756255225
2014-08-03 02:30:00,17690,8571.9889334142063
2014-08-03 03:00:00,14908,6579.6254380574283
2014-08-03 03:30:00,13465,5413.1368012507846
2014-08-03 04:00:00,11663,5165.1983642180203
2014-08-03 04:30:00,6997,6081.4453278250585
2014-08-03 05:00:00,4810,7144.9866028252945
2014-08-03 05:30:00,3650,7973.9352119435998
2014-08-03 06:00:00,3561,7571.2726487347372
2014-08-03 06:30:00,4060,7042.2616602598318
2014-08-03 07:00:00,4382,6522.2222424935444
2014-08-03 07:30:00,5741,7033.8780881307512
2014-08-03 08:00:00,6722,8734.6637984294903
2014-08-03 08:30:00,7857,11529.892728173361
2014-08-03 09:00:00,8424,13990.745448910264
2014-08-03 09:30:00,10636,15602.060533172969
2014-08-03 10:00:00,11811,16410.766254026497
2014-08-03 10:30:00,13776,16765.368400318897
2014-08-03 11:00:00,14821,16549.182849621549
2014-08-03 11:30:00,16169,16098.089737816186
2014-08-03 12:00:00,16715,16703.10307970607
2014-08-03 12:30:00,17652,16695.699769115232
2014-08-03 13:00:00,17360,16763.120700537969
2014-08-03 13:30:00,17167,17477.863681587958
2014-08-03 14:00:00,18546,18119.65668114576
2014-08-03 14:30:00,17882,18848.329118656933
2014-08-03 15:00:00,17268,19920.08831089528
2014-08-03 15:30:00,17322,21357.591714837163
2014-08-03 16:00:00,16500,22653.722843174743
2014-08-03 16:30:00,16446,22800.555034420518
2014-08-03 17:00:00,17317,21621.363600931385
2014-08-03 17:30:00,18472,19815.917031253593
2014-08-03 18:00:00,19503,19062.695185829674
2014-08-03 18:30:00,19622,18896.651821691004
2014-08-03 19:00:00,18900,18705.373323608088
2014-08-03 19:30:00,17188,19075.603321069415
2014-08-03 20:00:00,16880,18721.060329163112
2014-08-03 20:30:00,17035,17761.115518969178
2014-08-03 21:00:00,16790,15965.02408477471
2014-08-03 21:30:00,17007,13875.058030430226
2014-08-03 22:00:00,15893,11495.852198495279
2014-08-03 22:30:00,14672,9186.9923119232317
2014-08-03 23:00:00,12667,7269.0990478918166
2014-08-03 23:30:00,10905,5034.6472683793163
2014-08-04 00:00:00,8882,3309.0314322825398
2014-08-04 00:30:00,6896,1832.7724076080995
2014-08-04 01:00:00,5417,1117.2138492909926
2014-08-04 01:30:00,4245,851.52699463221325
2014-08-04 02:00:00,3478,1370.8914366741265
2014-08-04 02:30:00,2525,2331.1829224033881
2014-08-04 03:00:00,2288,3599.3751878736584
2014-08-04 03:30:00,2114,5775.9515914619988
2014-08-04 04:00:00,2212,8129.1014852344597
2014-08-04 04:30:00,2303,11896.756554244517
2014-08-04 05:00:00,2482,14742.169288553288
2014-08-04 05:30:00,4420,17638.853340772315
2014-08-04 06:00:00,6426,19456.237781526303
2014-08-04 06:30:00,10775,19333.189724097389
2014-08-04 07:00:00,12795,18473.91878286728
2014-08-04 07:30:00,15762,17143.137841154628
2014-08-04 08:00:00,17271,15228.056128403448
2014-08-04 08:30:00,18418,14913.3228986587
2014-08-04 09:00:00,18214,14013.64068666614
2014-08-04 09:30:00,17223,13983.856319397893
2014-08-04 10:00:00,15029,13366.48124120423
2014-08-04 10:30:00,15614,12992.862673544951
2014-08-04 11:00:00,15026,13037.632580377765
2014-08-04 11:30:00,16170,14029.549228874523
2014-08-04 12:00:00,16111,14482.70643371151
2014-08-04 12:30:00,16049,15529.525319481947
2014-08-04 13:00:00,16084,15419.088173015154
2014-08-04 13:30:00,16640,15950.299526233262
2014-08-04 14:00:00,16634,15189.705790626775
2014-08-04 14:30:00,17210,14787.043383745351
2014-08-04 15:00:00,16546,15846.347213469826
2014-08-04 15:30:00,16798,16556.098540600757
2014-08-04 16:00:00,15124,18183.906283386161
2014-08-04 16:30:00,14870,19374.202094713481
2014-08-04 17:00:00,16956,19976.299050073721
2014-08-04 17:30:00,18613,19847.717861776335
2014-08-04 18:00:00,21126,20008.163274701205
2014-08-04 18:30:00,22510,19418.274447740299
2014-08-04 19:00:00,22568,18777.808341854583
2014-08-04 19:30:00,21668,17080.821577152281
2014-08-04 20:00:00,21659,15563.207983436214
2014-08-04 20:30:00,21278,13040.833193726114
2014-08-04 21:00:00,21346,11596.01469590056
2014-08-04 21:30:00,20247,10008.365866837108
2014-08-04 22:00:00,19945,8110.5907731132602
2014-08-04 22:30:00,17601,6374.3664390884442
2014-08-04 23:00:00,15750,4785.4773136099102
2014-08-04 23:30:00,12897,3150.953965210816
2014-08-05 00:00:00,10385,2367.3336938390203
2014-08-05 00:30:00,8125,2681.0057867137803
2014-08-05 01:00:00,6294,3644.175873226608
2014-08-05 01:30:00,4485,4617.0560393764081
2014-08-05 02:00:00,3669,5772.3380056758542
2014-08-05 02:30:00,3097,6336.0050212545702
2014-08-05 03:00:00,2484,6954.9687198122119
2014-08-05 03:30:00,2011,9540.9144509169582
2014-08-05 04:00:00,2175,13416.932007622039
2014-08-05 04:30:00,2108,18712.87503741221
2014-08-05 05:00:00,2252,21242.170883254352
2014-08-05 05:30:00,4131,22747.708964222675
2014-08-05 06:00:00,6599,22679.988833049447
2014-08-05 06:30:00,11040,23067.41110477192
2014-08-05 07:00:00,13290,22529.726737309164
2014-08-05 07:30:00,16754,22135.613989420679
2014-08-05 08:00:00,18504,21112.390857972081
2014-08-05 08:30:00,19897,20462.64992364735
2014-08-05 09:00:00,19208,19383.744813967205
2014-08-05 09:30:00,18253,19460.682941925683
2014-08-05 10:00:00,16976,19359.075159887216
2014-08-05 10:30:00,16888,18393.300978526997
2014-08-05 11:00:00,16080,16552.065044491879
2014-08-05 11:30:00,17328,15506.878517685984
2014-08-05 12:00:00,17901,15028.948802122892
2014-08-05 12:30:00,18121,15312.422349454964
2014-08-05 13:00:00,17478,16012.125305641668
2014-08-05 13:30:00,18616,16880.341935963861
2014-08-05 14:00:00,18576,17069.690965508402
2014-08-05 14:30:00,18465,16864.389103264853
2014-08-05 15:00:00,17373,18285.536981618538
2014-08-05 15:30:00,16457,19363.257263537518
2014-08-05 16:00:00,14626,20035.464587846636
2014-08-05 16:30:00,13466,20820.704899639604
2014-08-05 17:00:00,16213,22144.819068582219
2014-08-05 17:30:00,18715,21744.876998337124
2014-08-05 18:00:00,21356,21759.948718701664
2014-08-05 18:30:00,22899,22445.299742646235
2014-08-05 19:00:00,23782,22984.612331364187
2014-08-05 19:30:00,22778,23498.258770286317
2014-08-05 20:00:00,22401,22737.272036231534
2014-08-05 20:30:00,22986,21051.270485973961
2014-08-05 21:00:00,23340,18366.651920550583
2014-08-05 21:30:00,24046,14746.187896446114
2014-08-05 22:00:00,22726,10580.385403285825
2014-08-05 22:30:00,20819,6705.6122347850469
2014-08-05 23:00:00,19149,3727.6852738045163
2014-08-05 23:30:00,16406,1843.173150571718
2014-08-06 00:00:00,13399,1264.743194116505
2014-08-06 00:30:00,10273,827.72062434455802
2014-08-06 01:00:00,7723,28.000943162222029
2014-08-06 01:30:00,5860,-559.07527491809014
2014-08-06 02:00:00,4664,-610.85802115298065
2014-08-06 02:30:00,3875,115.82096450504832
2014-08-06 03:00:00,3057,1687.2099848450925
2014-08-06 03:30:00,2675,4214.7131385397206
2014-08-06 04:00:00,2803,6610.9166150079545
2014-08-06 04:30:00,2364,10113.440053487646
2014-08-06 05:00:00,2602,13197.182934934426
2014-08-06 05:30:00,4488,16007.912120938288
2014-08-06 06:00:00,6944,17781.334327809422
2014-08-06 06:30:00,11761,17957.219077636699
2014-08-06 07:00:00,14631,17096.032397664723
2014-08-06 07:30:00,17455,16486.744552563283
2014-08-06 08:00:00,19107,15510.229250356964
2014-08-06 08:30:00,19737,15854.240854868855
2014-08-06 09:00:00,18707,15585.021358452304
2014-08-06 09:30:00,18466,16801.698506172084
2014-08-06 10:00:00,16630,17778.56386506333
2014-08-06 10:30:00,17291,17937.525568846599
2014-08-06 11:00:00,15977,17959.894772171287
2014-08-06 11:30:00,17643,18199.438798746658
2014-08-06 12:00:00,17959,18382.235708901389
2014-08-06 12:30:00,17652,18025.977322759623
2014-08-06 13:00:00,17197,17388.090459840852
2014-08-06 13:30:00,17949,16583.987657120244
2014-08-06 14:00:00,17918,15461.104070993653
2014-08-06 14:30:00,17534,14501.833239078183
2014-08-06 15:00:00,17350,16075.132279870068
2014-08-06 15:30:00,16327,18751.79152538997
2014-08-06 16:00:00,14582,21335.666107064626
2014-08-06 16:30:00,13374,23762.343348218717
2014-08-06 17:00:00,16090,23947.873628020709
2014-08-06 17:30:00,18989,22830.180855008155
2014-08-06 18:00:00,21429,20864.371263847723
2014-08-06 18:30:00,23892,19444.102719119946
2014-08-06 19:00:00,24481,19574.013052616672
2014-08-06 19:30:00,24197,20439.673128937811
2014-08-06 20:00:00,23556,20117.851215107894
2014-08-06 20:30:00,23555,18859.71594195236
2014-08-06 21:00:00,24355,16753.896620174241
2014-08-06 21:30:00,24699,13715.198160114722
2014-08-06 22:00:00,23955,10801.270666978246
2014-08-06 22:30:00,22754,8316.9690503516031
2014-08-06 23:00:00,21450,6758.4914737499057
